"price","change","match_qtty","side","time","total_vol"
6710,-500,2000,"bu","10:20:30",7710400
6710,-500,1800,"bu","10:20:29",7708400
6710,-500,300,"bu","10:20:26",7706600
6710,-500,14900,"bu","10:20:21",7706300
6710,-500,2600,"bu","10:20:13",7691400
6710,-500,100,"bu","10:20:07",7688800
6710,-500,100,"bu","10:20:07",7688700
6710,-500,500,"bu","10:20:06",7688600
6710,-500,1000,"bu","10:20:03",7688100
6710,-500,2700,"bu","10:20:02",7687100
6710,-500,600,"bu","10:20:02",7684400
6710,-500,1000,"bu","10:19:56",7683800
6710,-500,1000,"bu","10:19:53",7682800
6710,-500,100,"bu","10:19:53",7681800
6710,-500,2500,"bu","10:19:50",7681700
6710,-500,5000,"bu","10:19:48",7679200
6710,-500,100,"bu","10:19:47",7674200
6710,-500,500,"bu","10:19:44",7674100
6710,-500,500,"bu","10:19:43",7673600
6710,-500,300,"bu","10:19:43",7673100
6710,-500,100,"bu","10:19:41",7672800
6710,-500,1000,"bu","10:19:37",7672700
6710,-500,50000,"bu","10:19:37",7671700
6710,-500,5000,"bu","10:19:35",7621700
6710,-500,100,"bu","10:19:33",7616700
6710,-500,500,"bu","10:19:33",7616600
6710,-500,700,"bu","10:19:29",7616100
6710,-500,1000,"bu","10:19:27",7615400
6710,-500,100,"bu","10:19:26",7614400
6710,-500,400,"bu","10:19:26",7614300
6710,-500,200,"bu","10:19:25",7613900
6710,-500,1400,"bu","10:19:22",7613700
6710,-500,1000,"bu","10:19:20",7612300
6710,-500,100,"bu","10:19:19",7611300
6710,-500,2000,"bu","10:19:15",7611200
6710,-500,1200,"bu","10:19:12",7609200
6710,-500,2000,"bu","10:19:10",7608000
6710,-500,100,"bu","10:19:09",7606000
6710,-500,300,"bu","10:19:06",7605900
6710,-500,700,"bu","10:19:06",7605600
6710,-500,1000,"bu","10:19:05",7604900
6710,-500,100,"bu","10:19:04",7603900
6710,-500,500,"bu","10:19:03",7603800
6710,-500,10000,"bu","10:19:03",7603300
6710,-500,500,"bu","10:19:02",7593300
6710,-500,500,"bu","10:19:00",7592800
6710,-500,300,"bu","10:18:58",7592300
6710,-500,500,"bu","10:18:56",7592000
6710,-500,300,"bu","10:18:52",7591500
6710,-500,300,"bu","10:18:52",7591200
6710,-500,200,"bu","10:18:49",7590900
6710,-500,200,"bu","10:18:47",7590700
6710,-500,100,"bu","10:18:46",7590500
6710,-500,3000,"bu","10:18:43",7590400
6710,-500,3000,"bu","10:18:42",7587400
6710,-500,200,"bu","10:18:38",7584400
6710,-500,100,"bu","10:18:37",7584200
6710,-500,500,"bu","10:18:35",7584100
6710,-500,1000,"bu","10:18:34",7583600
6710,-500,100,"bu","10:18:33",7582600
6710,-500,700,"bu","10:18:32",7582500
6710,-500,1000,"bu","10:18:32",7581800
6710,-500,200,"bu","10:18:31",7580800
6710,-500,300,"bu","10:18:30",7580600
6710,-500,1000,"bu","10:18:30",7580300
6710,-500,500,"bu","10:18:28",7579300
6710,-500,3000,"bu","10:18:24",7578800
6710,-500,500,"bu","10:18:23",7575800
6710,-500,200,"bu","10:18:22",7575300
6710,-500,100,"bu","10:18:21",7575100
6710,-500,100,"bu","10:18:15",7575000
6710,-500,4000,"bu","10:18:14",7574900
6710,-500,500,"bu","10:18:12",7570900
6710,-500,100,"bu","10:18:08",7570400
6710,-500,2000,"bu","10:18:07",7570300
6710,-500,20500,"bu","10:18:07",7568300
6710,-500,49500,"bu","10:18:07",7547800
6710,-500,100,"bu","10:18:07",7498300
6710,-500,100,"bu","10:18:05",7498200
6710,-500,1000,"bu","10:18:03",7498100
6710,-500,200,"bu","10:18:01",7497100
6710,-500,900,"bu","10:17:59",7496900
6710,-500,8000,"bu","10:17:58",7496000
6710,-500,2000,"bu","10:17:57",7488000
6710,-500,200,"bu","10:17:57",7486000
6710,-500,100,"bu","10:17:57",7485800
6710,-500,3000,"bu","10:17:56",7485700
6710,-500,5000,"bu","10:17:54",7482700
6710,-500,100,"bu","10:17:52",7477700
6710,-500,100,"bu","10:17:50",7477600
6710,-500,3000,"bu","10:17:48",7477500
6710,-500,100,"bu","10:17:47",7474500
6710,-500,100,"bu","10:17:44",7474400
6710,-500,100,"bu","10:17:34",7474300
6710,-500,100,"bu","10:17:34",7474200
6710,-500,400,"bu","10:17:33",7474100
6710,-500,2000,"bu","10:17:33",7473700
6710,-500,11000,"bu","10:17:33",7471700
6710,-500,100,"bu","10:17:32",7460700
6710,-500,400,"bu","10:17:32",7460600
6710,-500,5000,"bu","10:17:31",7460200
6710,-500,100,"bu","10:17:30",7455200
6710,-500,400,"bu","10:17:29",7455100
6710,-500,100,"bu","10:17:29",7454700
6710,-500,1000,"bu","10:17:27",7454600
6710,-500,5000,"bu","10:17:27",7453600
6710,-500,600,"bu","10:17:27",7448600
6710,-500,12000,"bu","10:17:26",7448000
6710,-500,600,"bu","10:17:24",7436000
6710,-500,100,"bu","10:17:24",7435400
6710,-500,600,"bu","10:17:24",7435300
6710,-500,100,"bu","10:17:23",7434700
6710,-500,700,"bu","10:17:21",7434600
6710,-500,100,"bu","10:17:18",7433900
6710,-500,200,"bu","10:17:18",7433800
6710,-500,1000,"bu","10:17:17",7433600
6710,-500,600,"bu","10:17:16",7432600
6710,-500,200,"bu","10:17:15",7432000
6710,-500,700,"bu","10:17:14",7431800
6710,-500,3600,"bu","10:17:13",7431100
6710,-500,500,"bu","10:17:13",7427500
6710,-500,500,"bu","10:17:12",7427000
6710,-500,100,"bu","10:17:12",7426500
6710,-500,200,"bu","10:17:11",7426400
6710,-500,100,"bu","10:17:11",7426200
6710,-500,200,"bu","10:17:10",7426100
6710,-500,300,"bu","10:17:10",7425900
6710,-500,100,"bu","10:17:10",7425600
6710,-500,500,"bu","10:17:09",7425500
6710,-500,100,"bu","10:17:09",7425000
6710,-500,500,"bu","10:17:08",7424900
6710,-500,3200,"bu","10:17:08",7424400
6710,-500,1500,"bu","10:17:06",7421200
6710,-500,2000,"bu","10:17:06",7419700
6710,-500,200,"bu","10:17:00",7417700
6710,-500,2000,"bu","10:16:57",7417500
6710,-500,500,"bu","10:16:56",7415500
6710,-500,300,"bu","10:16:56",7415000
6710,-500,2200,"bu","10:16:56",7414700
6710,-500,500,"bu","10:16:55",7412500
6710,-500,4600,"bu","10:16:55",7412000
6710,-500,500,"bu","10:16:55",7407400
6710,-500,2000,"bu","10:16:52",7406900
6710,-500,500,"bu","10:16:52",7404900
6710,-500,3000,"bu","10:16:50",7404400
6710,-500,6400,"bu","10:16:49",7401400
6710,-500,1500,"bu","10:16:48",7395000
6710,-500,500,"bu","10:16:48",7393500
6710,-500,2000,"bu","10:16:46",7393000
6710,-500,1000,"bu","10:16:46",7391000
6710,-500,100,"bu","10:16:45",7390000
6710,-500,2500,"bu","10:16:43",7389900
6710,-500,100,"bu","10:16:43",7387400
6710,-500,500,"bu","10:16:42",7387300
6710,-500,100,"bu","10:16:42",7386800
6710,-500,200,"bu","10:16:41",7386700
6710,-500,100,"bu","10:16:40",7386500
6710,-500,200,"bu","10:16:39",7386400
6710,-500,600,"bu","10:16:38",7386200
6710,-500,100,"bu","10:16:37",7385600
6710,-500,600,"bu","10:16:37",7385500
6710,-500,5000,"bu","10:16:36",7384900
6710,-500,100,"bu","10:16:36",7379900
6710,-500,1000,"bu","10:16:34",7379800
6710,-500,500,"bu","10:16:32",7378800
6710,-500,3900,"bu","10:16:31",7378300
6710,-500,2000,"bu","10:16:29",7374400
6710,-500,600,"bu","10:16:28",7372400
6710,-500,1000,"bu","10:16:28",7371800
6710,-500,800,"bu","10:16:27",7370800
6710,-500,3000,"bu","10:16:27",7370000
6710,-500,5000,"bu","10:16:26",7367000
6710,-500,5000,"bu","10:16:25",7362000
6710,-500,200,"bu","10:16:25",7357000
6710,-500,2000,"bu","10:16:21",7356800
6710,-500,500,"bu","10:16:21",7354800
6710,-500,100,"bu","10:16:20",7354300
6710,-500,1600,"bu","10:16:19",7354200
6710,-500,1000,"bu","10:16:19",7352600
6710,-500,10000,"bu","10:16:19",7351600
6710,-500,600,"bu","10:16:18",7341600
6710,-500,4000,"bu","10:16:18",7341000
6710,-500,100,"bu","10:16:18",7337000
6710,-500,200,"bu","10:16:16",7336900
6710,-500,1100,"bu","10:16:16",7336700
6710,-500,100,"bu","10:16:15",7335600
6710,-500,200,"bu","10:16:15",7335500
6710,-500,300,"bu","10:16:15",7335300
6710,-500,800,"bu","10:16:15",7335000
6710,-500,2000,"bu","10:16:15",7334200
6710,-500,3200,"bu","10:16:13",7332200
6710,-500,100,"bu","10:16:12",7329000
6710,-500,100,"bu","10:16:12",7328900
6710,-500,100,"bu","10:16:11",7328800
6710,-500,100,"bu","10:16:09",7328700
6710,-500,500,"bu","10:16:09",7328600
6710,-500,1800,"bu","10:16:09",7328100
6710,-500,100,"bu","10:16:09",7326300
6710,-500,10000,"bu","10:16:08",7326200
6710,-500,1000,"bu","10:16:08",7316200
6710,-500,3000,"bu","10:16:07",7315200
6710,-500,100,"bu","10:16:06",7312200
6710,-500,100,"bu","10:16:05",7312100
6710,-500,300,"bu","10:16:04",7312000
6710,-500,200,"bu","10:16:04",7311700
6710,-500,6000,"bu","10:16:03",7311500
6710,-500,100,"bu","10:16:03",7305500
6710,-500,1000,"bu","10:16:03",7305400
6710,-500,30000,"bu","10:16:02",7304400
6710,-500,200,"bu","10:16:00",7274400
6710,-500,1000,"bu","10:16:00",7274200
6710,-500,1000,"bu","10:16:00",7273200
6710,-500,10000,"bu","10:15:59",7272200
6710,-500,500,"bu","10:15:57",7262200
6710,-500,700,"bu","10:15:57",7261700
6710,-500,6000,"bu","10:15:56",7261000
6710,-500,100,"bu","10:15:55",7255000
6710,-500,100,"bu","10:15:55",7254900
6710,-500,3000,"bu","10:15:55",7254800
6710,-500,3900,"bu","10:15:54",7251800
6710,-500,100,"bu","10:15:54",7247900
6710,-500,300,"bu","10:15:54",7247800
6710,-500,200,"bu","10:15:53",7247500
6710,-500,100,"bu","10:15:52",7247300
6710,-500,3000,"bu","10:15:52",7247200
6710,-500,200,"bu","10:15:51",7244200
6710,-500,100,"bu","10:15:50",7244000
6710,-500,1000,"bu","10:15:50",7243900
6710,-500,500,"bu","10:15:50",7242900
6710,-500,100,"bu","10:15:50",7242400
6710,-500,300,"bu","10:15:49",7242300
6710,-500,4400,"bu","10:15:49",7242000
6710,-500,20000,"bu","10:15:48",7237600
6710,-500,200,"bu","10:15:48",7217600
6710,-500,5000,"bu","10:15:48",7217400
6710,-500,2000,"bu","10:15:47",7212400
6710,-500,5000,"bu","10:15:46",7210400
6710,-500,1000,"bu","10:15:46",7205400
6710,-500,1000,"bu","10:15:45",7204400
6710,-500,1600,"bu","10:15:44",7203400
6710,-500,2000,"bu","10:15:44",7201800
6710,-500,300,"bu","10:15:44",7199800
6710,-500,1000,"bu","10:15:43",7199500
6710,-500,2000,"bu","10:15:43",7198500
6710,-500,4000,"bu","10:15:42",7196500
6710,-500,1000,"bu","10:15:42",7192500
6710,-500,100,"bu","10:15:42",7191500
6710,-500,600,"bu","10:15:42",7191400
6710,-500,2000,"bu","10:15:41",7190800
6710,-500,7400,"bu","10:15:41",7188800
6710,-500,100,"bu","10:15:40",7181400
6710,-500,5000,"bu","10:15:40",7181300
6710,-500,200,"bu","10:15:40",7176300
6710,-500,3000,"bu","10:15:40",7176100
6710,-500,100,"bu","10:15:39",7173100
6710,-500,4600,"bu","10:15:39",7173000
6710,-500,500,"bu","10:15:39",7168400
6710,-500,600,"bu","10:15:38",7167900
6710,-500,2000,"bu","10:15:38",7167300
6710,-500,5100,"bu","10:15:36",7165300
6710,-500,300,"bu","10:15:36",7160200
6710,-500,100,"bu","10:15:35",7159900
6710,-500,20000,"bu","10:15:35",7159800
6710,-500,200,"bu","10:15:34",7139800
6710,-500,400,"bu","10:15:34",7139600
6710,-500,500,"bu","10:15:34",7139200
6710,-500,2000,"bu","10:15:33",7138700
6710,-500,300,"bu","10:15:32",7136700
6710,-500,200,"bu","10:15:31",7136400
6710,-500,100,"bu","10:15:31",7136200
6710,-500,1000,"bu","10:15:31",7136100
6710,-500,100,"bu","10:15:31",7135100
6710,-500,2000,"bu","10:15:30",7135000
6710,-500,100,"bu","10:15:30",7133000
6710,-500,1000,"bu","10:15:29",7132900
6710,-500,5000,"bu","10:15:29",7131900
6710,-500,2000,"bu","10:15:27",7126900
6710,-500,200,"bu","10:15:27",7124900
6710,-500,2000,"bu","10:15:27",7124700
6710,-500,4000,"bu","10:15:26",7122700
6710,-500,2000,"bu","10:15:26",7118700
6710,-500,500,"bu","10:15:26",7116700
6710,-500,1100,"bu","10:15:26",7116200
6710,-500,200,"bu","10:15:26",7115100
6710,-500,700,"bu","10:15:26",7114900
6710,-500,20000,"bu","10:15:26",7114200
6710,-500,1200,"bu","10:15:26",7094200
6710,-500,11300,"bu","10:15:26",7093000
6710,-500,15200,"bu","10:15:26",7081700
6710,-500,3100,"bu","10:15:26",7066500
6710,-500,600,"bu","10:15:26",7063400
6710,-500,100,"bu","10:15:26",7062800
6710,-500,10000,"bu","10:15:26",7062700
6710,-500,400,"bu","10:15:26",7052700
6710,-500,14500,"bu","10:15:26",7052300
6710,-500,12000,"bu","10:15:26",7037800
6710,-500,500,"bu","10:15:26",7025800
6710,-500,7900,"bu","10:15:26",7025300
6710,-500,2400,"bu","10:15:26",7017400
6710,-500,100,"bu","10:15:26",7015000
6710,-500,2100,"bu","10:15:26",7014900
6710,-500,12100,"bu","10:15:26",7012800
6710,-500,3100,"bu","10:15:26",7000700
6710,-500,20900,"bu","10:15:26",6997600
6710,-500,1700,"bu","10:15:26",6976700
6710,-500,10100,"bu","10:15:26",6975000
6710,-500,5500,"bu","10:15:26",6964900
6710,-500,100,"bu","10:15:26",6959400
6710,-500,500,"bu","10:15:26",6959300
6710,-500,7500,"bu","10:15:26",6958800
6710,-500,2000,"bu","10:15:26",6951300
6710,-500,5200,"bu","10:15:26",6949300
6710,-500,2200,"bu","10:15:26",6944100
6710,-500,200,"bu","10:15:26",6941900
6710,-500,1000,"bu","10:15:26",6941700
6710,-500,7200,"bu","10:15:26",6940700
6710,-500,2400,"bu","10:15:26",6933500
6710,-500,14100,"bu","10:15:26",6931100
6710,-500,14000,"bu","10:15:26",6917000
6710,-500,4500,"bu","10:15:26",6903000
6710,-500,1500,"bu","10:15:26",6898500
6710,-500,1300,"bu","10:15:26",6897000
6710,-500,400,"bu","10:15:26",6895700
6710,-500,3000,"bu","10:15:26",6895300
6710,-500,13000,"bu","10:15:26",6892300
6710,-500,26400,"bu","10:15:26",6879300
6710,-500,1000,"bu","10:15:26",6852900
6710,-500,1000,"bu","10:15:26",6851900
6710,-500,500,"bu","10:15:26",6850900
6710,-500,5300,"bu","10:15:26",6850400
6710,-500,100,"bu","10:15:26",6845100
6710,-500,1900,"bu","10:15:26",6845000
6710,-500,15100,"bu","10:15:26",6843100
6710,-500,13100,"bu","10:15:26",6828000
6710,-500,1000,"bu","10:15:26",6814900
6710,-500,3300,"bu","10:15:26",6813900
6710,-500,600,"bu","10:15:26",6810600
6710,-500,2000,"bu","10:15:26",6810000
6710,-500,9100,"bu","10:15:26",6808000
6710,-500,3100,"bu","10:15:26",6798900
6710,-500,11200,"unknown","10:15:26",6795800
6710,-500,2000,"unknown","10:15:26",6784600
6710,-500,20700,"unknown","10:15:26",6782600
6710,-500,1000,"unknown","10:15:26",6761900
6710,-500,7800,"sd","10:15:26",6760900
6710,-500,12400,"sd","10:15:26",6753100
6710,-500,100,"sd","10:15:26",6740700
6710,-500,800,"sd","10:15:26",6740600
6710,-500,14100,"sd","10:15:26",6739800
6710,-500,1000,"sd","10:15:26",6725700
6710,-500,3300,"sd","10:15:26",6724700
6710,-500,15500,"sd","10:15:26",6721400
6710,-500,400,"sd","10:15:26",6705900
6710,-500,40800,"sd","10:15:26",6705500
6710,-500,3100,"sd","10:15:26",6664700
6710,-500,4000,"sd","10:15:26",6661600
6710,-500,1700,"sd","10:15:25",6657600
6710,-500,16900,"sd","10:15:25",6655900
6710,-500,4000,"sd","10:15:25",6639000
6710,-500,300,"sd","10:15:25",6635000
6710,-500,2000,"sd","10:15:25",6634700
6710,-500,4000,"sd","10:15:25",6632700
6710,-500,200,"sd","10:15:25",6628700
6710,-500,1300,"sd","10:15:25",6628500
6710,-500,300,"sd","10:15:25",6627200
6710,-500,200,"sd","10:15:25",6626900
6710,-500,1700,"sd","10:15:25",6626700
6710,-500,37700,"sd","10:15:25",6625000
6710,-500,52200,"sd","10:15:25",6587300
6710,-500,2100,"sd","10:15:25",6535100
6710,-500,1000,"sd","10:15:25",6533000
6710,-500,200,"sd","10:15:25",6532000
6710,-500,61000,"sd","10:15:25",6531800
6710,-500,1200,"sd","10:15:25",6470800
6710,-500,7900,"sd","10:15:25",6469600
6710,-500,1000,"sd","10:15:25",6461700
6710,-500,200,"sd","10:15:25",6460700
6710,-500,500,"sd","10:15:25",6460500
6710,-500,1800,"sd","10:15:25",6460000
6710,-500,9200,"sd","10:15:25",6458200
6710,-500,2000,"sd","10:15:25",6449000
6710,-500,5000,"sd","10:15:25",6447000
6710,-500,1000,"sd","10:15:25",6442000
6710,-500,2500,"sd","10:15:25",6441000
6710,-500,700,"sd","10:15:25",6438500
6710,-500,500,"sd","10:15:25",6437800
6710,-500,4400,"sd","10:15:25",6437300
6710,-500,4700,"sd","10:15:25",6432900
6710,-500,2000,"sd","10:15:25",6428200
6710,-500,500,"sd","10:15:25",6426200
6710,-500,600,"sd","10:15:25",6425700
6710,-500,2100,"sd","10:15:25",6425100
6710,-500,500,"sd","10:15:25",6423000
6710,-500,23000,"sd","10:15:25",6422500
6710,-500,1000,"sd","10:15:25",6399500
6710,-500,1100,"sd","10:15:25",6398500
6710,-500,2800,"sd","10:15:25",6397400
6710,-500,18300,"sd","10:15:25",6394600
6720,-490,10400,"sd","10:15:25",6376300
6710,-500,7500,"sd","10:15:25",6365900
6710,-500,200,"sd","10:15:25",6358400
6710,-500,5100,"sd","10:15:25",6358200
6710,-500,5000,"sd","10:15:25",6353100
6710,-500,100,"sd","10:15:25",6348100
6710,-500,100,"sd","10:15:25",6348000
6720,-490,10000,"sd","10:15:25",6347900
6710,-500,5000,"sd","10:15:25",6337900
6710,-500,17100,"sd","10:15:25",6332900
6710,-500,1000,"sd","10:15:25",6315800
6710,-500,2000,"sd","10:15:25",6314800
6710,-500,900,"sd","10:15:25",6312800
6710,-500,4700,"sd","10:15:25",6311900
6710,-500,5000,"sd","10:15:25",6307200
6710,-500,1700,"sd","10:15:25",6302200
6710,-500,2600,"sd","10:15:25",6300500
6710,-500,300,"sd","10:15:25",6297900
6710,-500,2000,"sd","10:15:25",6297600
6710,-500,300,"sd","10:15:25",6295600
6710,-500,2900,"sd","10:15:25",6295300
6710,-500,200,"sd","10:15:25",6292400
6710,-500,100,"sd","10:15:25",6292200
6710,-500,42600,"sd","10:15:25",6292100
6720,-490,3400,"sd","10:15:25",6249500
6720,-490,200,"sd","10:15:25",6246100
6710,-500,100,"sd","10:15:25",6245900
6710,-500,100,"sd","10:15:25",6245800
6720,-490,16600,"sd","10:15:25",6245700
6710,-500,1700,"sd","10:15:25",6229100
6710,-500,100,"sd","10:15:25",6227400
6720,-490,1700,"sd","10:15:25",6227300
6710,-500,2700,"sd","10:15:25",6225600
6720,-490,300,"sd","10:15:25",6222900
6720,-490,7000,"sd","10:15:25",6222600
6710,-500,300,"sd","10:15:25",6215600
6720,-490,3000,"sd","10:15:25",6215300
6710,-500,8100,"sd","10:15:25",6212300
6720,-490,2000,"sd","10:15:25",6204200
6720,-490,3000,"sd","10:15:25",6202200
6720,-490,100,"sd","10:15:25",6199200
6710,-500,2000,"sd","10:15:25",6199100
6720,-490,2000,"sd","10:15:25",6197100
6710,-500,900,"sd","10:15:25",6195100
6720,-490,5500,"sd","10:15:25",6194200
6710,-500,2000,"sd","10:15:25",6188700
6710,-500,17800,"sd","10:15:25",6186700
6710,-500,11000,"sd","10:15:25",6168900
6720,-490,100,"sd","10:15:25",6157900
6710,-500,7700,"sd","10:15:25",6157800
6710,-500,2000,"sd","10:15:25",6150100
6720,-490,3000,"sd","10:15:25",6148100
6720,-490,7000,"sd","10:15:25",6145100
6710,-500,2000,"sd","10:15:25",6138100
6720,-490,100,"sd","10:15:25",6136100
6720,-490,400,"sd","10:15:25",6136000
6720,-490,100,"sd","10:15:25",6135600
6720,-490,500,"sd","10:15:25",6135500
6720,-490,400,"sd","10:15:25",6135000
6720,-490,1300,"sd","10:15:25",6134600
6720,-490,5000,"sd","10:15:25",6133300
6720,-490,5000,"sd","10:15:25",6128300
6720,-490,100,"sd","10:15:25",6123300
6720,-490,1000,"sd","10:15:25",6123200
6720,-490,3000,"sd","10:15:25",6122200
6720,-490,20000,"sd","10:15:25",6119200
6720,-490,700,"sd","10:15:25",6099200
6720,-490,600,"sd","10:15:25",6098500
6720,-490,2000,"sd","10:15:25",6097900
6720,-490,2000,"sd","10:15:25",6095900
6720,-490,200,"sd","10:15:25",6093900
6720,-490,500,"sd","10:15:25",6093700
6720,-490,1000,"sd","10:15:25",6093200
6720,-490,500,"sd","10:15:25",6092200
6720,-490,5000,"sd","10:15:25",6091700
6720,-490,1000,"sd","10:15:25",6086700
6720,-490,10000,"sd","10:15:25",6085700
6720,-490,200,"sd","10:15:25",6075700
6720,-490,10000,"sd","10:15:25",6075500
6720,-490,500,"sd","10:15:25",6065500
6720,-490,1000,"sd","10:15:25",6065000
6720,-490,100,"sd","10:15:25",6064000
6720,-490,5000,"sd","10:15:25",6063900
6720,-490,11100,"sd","10:15:25",6058900
6730,-480,100,"bu","10:15:24",6047800
6730,-480,3100,"bu","10:15:23",6047700
6730,-480,1000,"bu","10:15:23",6044600
6730,-480,2000,"bu","10:15:20",6043600
6730,-480,5000,"bu","10:15:17",6041600
6720,-490,1700,"sd","10:15:17",6036600
6730,-480,100,"sd","10:15:14",6034900
6730,-480,4400,"sd","10:15:14",6034800
6750,-460,200,"bu","10:15:11",6030400
6730,-480,600,"sd","10:15:11",6030200
6720,-490,5000,"sd","10:15:08",6029600
6730,-480,1000,"bu","10:15:06",6024600
6720,-490,2200,"sd","10:15:06",6023600
6720,-490,200,"sd","10:15:06",6021400
6720,-490,7600,"sd","10:15:06",6021200
6720,-490,12400,"sd","10:15:05",6013600
6720,-490,800,"sd","10:15:05",6001200
6720,-490,1000,"sd","10:15:05",6000400
6720,-490,1000,"sd","10:15:05",5999400
6720,-490,800,"sd","10:15:05",5998400
6750,-460,500,"bu","10:15:03",5997600
6750,-460,1000,"bu","10:15:02",5997100
6720,-490,1200,"sd","10:15:00",5996100
6720,-490,100,"sd","10:15:00",5994900
6720,-490,900,"sd","10:15:00",5994800
6730,-480,6700,"sd","10:15:00",5993900
6730,-480,2000,"sd","10:15:00",5987200
6730,-480,1000,"sd","10:14:59",5985200
6750,-460,100,"bu","10:14:58",5984200
6730,-480,300,"sd","10:14:56",5984100
6730,-480,2000,"sd","10:14:56",5983800
6730,-480,1700,"sd","10:14:56",5981800
6750,-460,500,"bu","10:14:55",5980100
6730,-480,300,"sd","10:14:53",5979600
6730,-480,100,"sd","10:14:53",5979300
6730,-480,100,"sd","10:14:53",5979200
6730,-480,100,"sd","10:14:49",5979100
6750,-460,1000,"bu","10:14:47",5979000
6720,-490,2100,"sd","10:14:44",5978000
6720,-490,300,"sd","10:14:44",5975900
6720,-490,1000,"sd","10:14:44",5975600
6720,-490,900,"sd","10:14:44",5974600
6720,-490,1000,"sd","10:14:44",5973700
6720,-490,1000,"sd","10:14:44",5972700
6720,-490,900,"sd","10:14:44",5971700
6720,-490,100,"sd","10:14:44",5970800
6720,-490,1000,"sd","10:14:44",5970700
6720,-490,600,"sd","10:14:44",5969700
6720,-490,2000,"sd","10:14:44",5969100
6720,-490,5000,"sd","10:14:44",5967100
6720,-490,2000,"sd","10:14:44",5962100
6720,-490,3000,"sd","10:14:44",5960100
6720,-490,500,"sd","10:14:44",5957100
6720,-490,1000,"sd","10:14:44",5956600
6720,-490,5900,"sd","10:14:44",5955600
6730,-480,200,"sd","10:14:44",5949700
6730,-480,500,"sd","10:14:44",5949500
6730,-480,100,"sd","10:14:44",5949000
6730,-480,300,"sd","10:14:44",5948900
6730,-480,200,"sd","10:14:44",5948600
6730,-480,2500,"sd","10:14:44",5948400
6730,-480,100,"sd","10:14:44",5945900
6730,-480,1200,"sd","10:14:44",5945800
6750,-460,500,"sd","10:14:44",5944600
6800,-410,1000,"bu","10:14:44",5944100
6800,-410,2000,"bu","10:14:44",5943100
6800,-410,1400,"bu","10:14:44",5941100
6800,-410,6900,"bu","10:14:44",5939700
6800,-410,400,"bu","10:14:44",5932800
6790,-420,2000,"bu","10:14:44",5932400
6800,-410,500,"bu","10:14:44",5930400
6790,-420,10000,"bu","10:14:44",5929900
6790,-420,7000,"bu","10:14:44",5919900
6800,-410,1900,"bu","10:14:44",5912900
6770,-440,13400,"bu","10:14:44",5911000
6800,-410,1000,"bu","10:14:44",5897600
6770,-440,400,"bu","10:14:44",5896600
6800,-410,2000,"bu","10:14:44",5896200
6800,-410,4100,"bu","10:14:44",5894200
6800,-410,10000,"bu","10:14:44",5890100
6760,-450,300,"bu","10:14:44",5880100
6800,-410,500,"bu","10:14:44",5879800
6760,-450,1000,"bu","10:14:44",5879300
6760,-450,25000,"bu","10:14:44",5878300
6760,-450,1000,"bu","10:14:44",5853300
6760,-450,600,"bu","10:14:44",5852300
6760,-450,7600,"bu","10:14:44",5851700
6750,-460,1500,"bu","10:14:42",5844100
6750,-460,100,"bu","10:14:42",5842600
6750,-460,600,"bu","10:14:38",5842500
6750,-460,3000,"bu","10:14:34",5841900
6750,-460,500,"sd","10:14:34",5838900
6760,-450,400,"bu","10:14:32",5838400
6730,-480,2000,"sd","10:14:32",5838000
6760,-450,1000,"bu","10:14:31",5836000
6730,-480,2400,"sd","10:14:31",5835000
6730,-480,100,"sd","10:14:31",5832600
6730,-480,1400,"sd","10:14:31",5832500
6730,-480,1000,"sd","10:14:31",5831100
6730,-480,5000,"sd","10:14:31",5830100
6730,-480,1800,"sd","10:14:31",5825100
6740,-470,2000,"sd","10:14:31",5823300
6740,-470,100,"sd","10:14:31",5821300
6740,-470,200,"sd","10:14:31",5821200
6740,-470,500,"sd","10:14:31",5821000
6740,-470,500,"sd","10:14:31",5820500
6740,-470,4000,"sd","10:14:31",5820000
6740,-470,11000,"sd","10:14:31",5816000
6740,-470,1000,"sd","10:14:31",5805000
6740,-470,500,"sd","10:14:31",5804000
6740,-470,1000,"sd","10:14:31",5803500
6750,-460,5000,"sd","10:14:31",5802500
6750,-460,500,"sd","10:14:31",5797500
6750,-460,1500,"sd","10:14:31",5797000
6750,-460,500,"sd","10:14:31",5795500
6750,-460,44000,"sd","10:14:31",5795000
6750,-460,2000,"sd","10:14:31",5751000
6750,-460,14000,"sd","10:14:31",5749000
6750,-460,6000,"sd","10:14:30",5735000
6750,-460,200,"sd","10:14:29",5729000
6750,-460,2000,"sd","10:14:29",5728800
6750,-460,2000,"sd","10:14:29",5726800
6750,-460,100,"sd","10:14:29",5724800
6750,-460,1000,"sd","10:14:29",5724700
6750,-460,3000,"sd","10:14:29",5723700
6750,-460,100,"sd","10:14:29",5720700
6750,-460,300,"sd","10:14:29",5720600
6750,-460,100,"sd","10:14:29",5720300
6750,-460,100,"sd","10:14:29",5720200
6750,-460,100,"sd","10:14:29",5720100
6750,-460,3000,"sd","10:14:29",5720000
6750,-460,100,"sd","10:14:29",5717000
6750,-460,1900,"sd","10:14:29",5716900
6760,-450,1000,"bu","10:14:29",5715000
6760,-450,2000,"bu","10:14:28",5714000
6760,-450,1000,"bu","10:14:23",5712000
6760,-450,100,"bu","10:14:21",5711000
