"price","change","match_qtty","side","time","total_vol"
4320,170,3300,"sd","13:18:00",13150500
4320,170,1700,"sd","13:18:00",13147200
4320,170,1300,"sd","13:17:41",13145500
4330,180,200,"bu","13:17:30",13144200
4330,180,300,"bu","13:17:30",13144000
4320,170,19400,"sd","13:17:29",13143700
4320,170,100,"sd","13:17:20",13124300
4330,180,900,"bu","13:17:02",13124200
4320,170,10000,"sd","13:16:52",13123300
4330,180,100,"bu","13:16:52",13113300
4330,180,700,"bu","13:16:48",13113200
4330,180,200,"bu","13:16:48",13112500
4330,180,8000,"bu","13:16:48",13112300
4330,180,10000,"bu","13:16:48",13104300
4330,180,1100,"bu","13:16:48",13094300
4320,170,500,"sd","13:16:46",13093200
4320,170,2000,"sd","13:16:40",13092700
4320,170,2000,"sd","13:16:35",13090700
4320,170,200,"sd","13:16:35",13088700
4320,170,600,"sd","13:16:35",13088500
4320,170,4000,"sd","13:16:34",13087900
4320,170,400,"sd","13:16:10",13083900
4320,170,300,"sd","13:16:10",13083500
4320,170,100,"sd","13:16:04",13083200
4320,170,100,"sd","13:15:56",13083100
4330,180,900,"bu","13:15:51",13083000
4330,180,100,"bu","13:15:51",13082100
4330,180,5000,"bu","13:15:32",13082000
4330,180,300,"bu","13:15:08",13077000
4330,180,500,"bu","13:15:07",13076700
4330,180,1600,"bu","13:14:40",13076200
4330,180,2000,"bu","13:14:40",13074600
4330,180,18000,"sd","13:14:34",13072600
4330,180,2700,"sd","13:14:34",13054600
4330,180,1000,"sd","13:14:34",13051900
4330,180,5000,"sd","13:14:34",13050900
4330,180,100,"sd","13:14:34",13045900
4330,180,1200,"sd","13:14:34",13045800
4330,180,500,"sd","13:14:25",13044600
4340,190,20000,"bu","13:14:24",13044100
4330,180,3600,"sd","13:14:22",13024100
4330,180,100,"sd","13:14:22",13020500
4330,180,1300,"sd","13:14:22",13020400
4330,180,300,"sd","13:14:20",13019100
4330,180,100,"sd","13:14:15",13018800
4330,180,1400,"sd","13:14:13",13018700
4330,180,8600,"sd","13:14:13",13017300
4330,180,700,"sd","13:14:07",13008700
4330,180,700,"sd","13:14:01",13008000
4330,180,2000,"sd","13:13:59",13007300
4330,180,100,"sd","13:13:59",13005300
4330,180,900,"sd","13:13:59",13005200
4340,190,500,"bu","13:13:58",13004300
4330,180,6100,"sd","13:13:53",13003800
4330,180,2000,"sd","13:13:53",12997700
4330,180,1000,"sd","13:13:53",12995700
4330,180,700,"sd","13:13:53",12994700
4330,180,100,"sd","13:13:53",12994000
4330,180,100,"sd","13:13:53",12993900
4330,180,200,"sd","13:13:44",12993800
4340,190,300,"bu","13:13:42",12993600
4340,190,100,"bu","13:13:35",12993300
4340,190,1000,"bu","13:13:28",12993200
4340,190,1500,"bu","13:13:21",12992200
4340,190,1000,"bu","13:13:13",12990700
4350,200,100,"bu","13:13:08",12989700
4350,200,100,"bu","13:13:08",12989600
4350,200,100,"bu","13:13:08",12989500
4340,190,700,"bu","13:13:08",12989400
4340,190,17900,"sd","13:13:06",12988700
4340,190,600,"bu","13:12:59",12970800
4340,190,500,"bu","13:12:59",12970200
4340,190,200,"bu","13:12:59",12969700
4340,190,100,"bu","13:12:59",12969500
4340,190,300,"bu","13:12:59",12969400
4340,190,100,"bu","13:12:59",12969100
4340,190,200,"bu","13:12:59",12969000
4340,190,5000,"bu","13:12:59",12968800
4340,190,100,"bu","13:12:59",12963800
4340,190,5000,"bu","13:12:59",12963700
4340,190,200,"bu","13:12:59",12958700
4340,190,200,"bu","13:12:59",12958500
4340,190,1600,"bu","13:12:59",12958300
4340,190,200,"bu","13:12:26",12956700
4340,190,3200,"bu","13:12:25",12956500
4340,190,300,"bu","13:12:25",12953300
4340,190,1000,"sd","13:12:10",12953000
4340,190,700,"sd","13:12:10",12952000
4340,190,3800,"sd","13:12:09",12951300
4340,190,400,"sd","13:12:09",12947500
4340,190,500,"sd","13:12:09",12947100
4340,190,300,"sd","13:12:09",12946600
4340,190,200,"sd","13:12:03",12946300
4340,190,100,"sd","13:12:02",12946100
4340,190,100,"sd","13:12:00",12946000
4340,190,400,"sd","13:12:00",12945900
4340,190,500,"sd","13:11:48",12945500
4340,190,800,"sd","13:11:37",12945000
4340,190,1000,"sd","13:11:25",12944200
4350,200,100,"bu","13:11:19",12943200
4350,200,3900,"bu","13:11:19",12943100
4350,200,4100,"bu","13:11:09",12939200
4350,200,500,"bu","13:11:09",12935100
4350,200,3000,"bu","13:11:09",12934600
4350,200,1000,"bu","13:11:09",12931600
4350,200,1000,"bu","13:11:09",12930600
4350,200,1000,"bu","13:11:09",12929600
4350,200,1000,"bu","13:11:09",12928600
4350,200,1000,"bu","13:11:09",12927600
4350,200,1000,"bu","13:11:09",12926600
4350,200,1000,"bu","13:11:09",12925600
4350,200,1000,"bu","13:11:09",12924600
4350,200,1000,"bu","13:11:09",12923600
4350,200,1000,"bu","13:11:09",12922600
4350,200,1000,"bu","13:11:09",12921600
4350,200,1000,"bu","13:11:09",12920600
4350,200,400,"bu","13:11:09",12919600
4350,200,600,"bu","13:11:03",12919200
4350,200,400,"bu","13:11:03",12918600
4340,190,1000,"sd","13:10:49",12918200
4340,190,100,"sd","13:10:49",12917200
4340,190,100,"sd","13:10:49",12917100
4340,190,100,"sd","13:10:43",12917000
4340,190,100,"bu","13:10:35",12916900
4350,200,600,"bu","13:10:33",12916800
4350,200,1000,"bu","13:10:33",12916200
4350,200,1000,"bu","13:10:33",12915200
4350,200,1000,"bu","13:10:33",12914200
4350,200,1000,"bu","13:10:33",12913200
4350,200,1000,"bu","13:10:33",12912200
4350,200,1000,"bu","13:10:33",12911200
4350,200,1000,"bu","13:10:33",12910200
4350,200,1400,"bu","13:10:33",12909200
4350,200,1000,"bu","13:10:33",12907800
4350,200,9000,"bu","13:10:33",12906800
4350,200,1000,"bu","13:10:33",12897800
4350,200,100,"bu","13:10:33",12896800
4350,200,1000,"bu","13:10:33",12896700
4350,200,1000,"bu","13:10:33",12895700
4350,200,100,"bu","13:10:33",12894700
4350,200,1000,"bu","13:10:33",12894600
4350,200,500,"bu","13:10:33",12893600
4350,200,1000,"bu","13:10:33",12893100
4350,200,200,"bu","13:10:33",12892100
4350,200,1000,"bu","13:10:33",12891900
4350,200,5000,"bu","13:10:33",12890900
4350,200,10000,"bu","13:10:33",12885900
4350,200,9000,"bu","13:10:33",12875900
4350,200,200,"bu","13:10:33",12866900
4350,200,500,"bu","13:10:33",12866700
4350,200,300,"bu","13:10:33",12866200
4350,200,10000,"bu","13:10:33",12865900
4350,200,1000,"bu","13:10:33",12855900
4350,200,500,"bu","13:10:33",12854900
4350,200,1000,"bu","13:10:33",12854400
4350,200,20000,"bu","13:10:33",12853400
4350,200,5000,"bu","13:10:33",12833400
4350,200,5000,"bu","13:10:33",12828400
4350,200,1700,"bu","13:10:33",12823400
4350,200,1000,"bu","13:10:33",12821700
4350,200,1000,"bu","13:10:33",12820700
4350,200,1000,"bu","13:10:33",12819700
4350,200,4000,"bu","13:10:33",12818700
4350,200,100,"bu","13:10:33",12814700
4350,200,3600,"bu","13:10:33",12814600
4350,200,10000,"bu","13:10:33",12811000
4350,200,1000,"bu","13:10:33",12801000
4350,200,100,"bu","13:10:33",12800000
4350,200,200,"bu","13:10:33",12799900
4350,200,500,"bu","13:10:33",12799700
4350,200,300,"bu","13:10:33",12799200
4350,200,5000,"bu","13:10:33",12798900
4350,200,500,"bu","13:10:33",12793900
4350,200,2000,"bu","13:10:33",12793400
4350,200,2000,"bu","13:10:33",12791400
4350,200,1000,"bu","13:10:33",12789400
4350,200,5000,"bu","13:10:33",12788400
4350,200,200,"bu","13:10:33",12783400
4350,200,200,"bu","13:10:33",12783200
4350,200,200,"bu","13:10:33",12783000
4350,200,1600,"bu","13:10:33",12782800
4340,190,1000,"bu","13:10:33",12781200
4350,200,1000,"bu","13:10:33",12780200
4340,190,8100,"bu","13:10:33",12779200
4340,190,11000,"bu","13:10:33",12771100
4340,190,5000,"bu","13:10:33",12760100
4340,190,300,"bu","13:10:33",12755100
4340,190,1000,"bu","13:10:33",12754800
4340,190,600,"bu","13:10:33",12753800
4340,190,500,"bu","13:10:33",12753200
4340,190,1100,"bu","13:10:33",12752700
4340,190,29800,"bu","13:10:33",12751600
4330,180,400,"sd","13:10:29",12721800
4330,180,200,"sd","13:10:29",12721400
4330,180,300,"sd","13:10:28",12721200
4330,180,400,"sd","13:10:07",12720900
4330,180,2300,"sd","13:09:55",12720500
4330,180,2400,"sd","13:09:55",12718200
4330,180,600,"sd","13:09:54",12715800
4330,180,600,"sd","13:09:54",12715200
4330,180,200,"sd","13:09:54",12714600
4330,180,300,"sd","13:09:54",12714400
4330,180,300,"sd","13:09:54",12714100
4330,180,1200,"sd","13:09:33",12713800
4330,180,700,"sd","13:09:33",12712600
4330,180,100,"sd","13:09:33",12711900
4330,180,200,"sd","13:09:15",12711800
4330,180,7000,"sd","13:09:15",12711600
4330,180,1000,"sd","13:09:15",12704600
4330,180,100,"sd","13:09:15",12703600
4330,180,1600,"sd","13:09:15",12703500
4340,190,200,"bu","13:09:13",12701900
4340,190,200,"bu","13:09:13",12701700
4340,190,9800,"bu","13:09:13",12701500
4340,190,200,"bu","13:09:07",12691700
4340,190,1000,"bu","13:09:07",12691500
4340,190,100,"bu","13:09:07",12690500
4340,190,1000,"bu","13:09:07",12690400
4340,190,200,"bu","13:09:07",12689400
4340,190,500,"bu","13:09:07",12689200
4340,190,500,"bu","13:09:07",12688700
4340,190,100,"bu","13:09:07",12688200
4340,190,900,"bu","13:09:07",12688100
4340,190,100,"bu","13:09:07",12687200
4340,190,500,"bu","13:09:07",12687100
4340,190,100,"bu","13:09:07",12686600
4340,190,700,"bu","13:09:07",12686500
4340,190,1000,"bu","13:09:07",12685800
4340,190,400,"bu","13:09:07",12684800
4340,190,100,"bu","13:09:06",12684400
4340,190,600,"bu","13:08:59",12684300
4340,190,200,"bu","13:08:49",12683700
4340,190,8300,"bu","13:08:46",12683500
4340,190,800,"bu","13:08:43",12675200
4340,190,2000,"bu","13:08:36",12674400
4340,190,800,"bu","13:08:35",12672400
4340,190,5000,"bu","13:08:29",12671600
4340,190,500,"bu","13:08:24",12666600
4340,190,500,"bu","13:08:20",12666100
4340,190,800,"bu","13:08:19",12665600
4340,190,1000,"bu","13:08:19",12664800
4340,190,100,"bu","13:08:19",12663800
4340,190,100,"bu","13:08:19",12663700
4340,190,100,"bu","13:08:10",12663600
4340,190,900,"bu","13:08:10",12663500
4340,190,100,"bu","13:08:00",12662600
4340,190,5600,"bu","13:08:00",12662500
4340,190,100,"bu","13:08:00",12656900
4340,190,400,"bu","13:08:00",12656800
4340,190,500,"bu","13:08:00",12656400
4340,190,300,"bu","13:08:00",12655900
4340,190,400,"bu","13:07:57",12655600
4340,190,1000,"bu","13:07:44",12655200
4340,190,300,"bu","13:07:42",12654200
4340,190,200,"bu","13:07:42",12653900
4340,190,800,"bu","13:07:42",12653700
4340,190,1200,"bu","13:07:32",12652900
4340,190,500,"bu","13:07:32",12651700
4340,190,1000,"bu","13:07:32",12651200
4340,190,500,"bu","13:07:32",12650200
4340,190,100,"bu","13:07:32",12649700
4340,190,100,"bu","13:07:32",12649600
4340,190,100,"bu","13:07:32",12649500
4340,190,500,"bu","13:07:32",12649400
4340,190,1000,"bu","13:07:32",12648900
4340,190,500,"bu","13:07:32",12647900
4340,190,200,"bu","13:07:32",12647400
4340,190,200,"bu","13:07:32",12647200
4340,190,1100,"bu","13:07:32",12647000
4340,190,1300,"bu","13:07:32",12645900
4340,190,5000,"bu","13:07:32",12644600
4340,190,100,"bu","13:07:32",12639600
4340,190,2000,"bu","13:07:32",12639500
4340,190,1000,"bu","13:07:32",12637500
4340,190,1900,"bu","13:07:32",12636500
4340,190,1500,"bu","13:07:32",12634600
4340,190,200,"bu","13:07:32",12633100
4340,190,1000,"bu","13:07:27",12632900
4330,180,1500,"sd","13:07:26",12631900
4330,180,2600,"sd","13:07:02",12630400
4330,180,100,"bu","13:07:01",12627800
4330,180,500,"bu","13:07:01",12627700
4330,180,1200,"bu","13:07:01",12627200
4330,180,700,"bu","13:07:00",12626000
4320,170,500,"sd","13:06:42",12625300
4320,170,100,"bu","13:06:33",12624800
4310,160,1000,"sd","13:06:15",12624700
4310,160,17500,"sd","13:06:15",12623700
4310,160,500,"sd","13:06:15",12606200
4310,160,2000,"sd","13:06:15",12605700
4310,160,200,"sd","13:06:15",12603700
4310,160,1800,"sd","13:06:15",12603500
4320,170,5900,"sd","13:06:15",12601700
4320,170,4100,"bu","13:06:09",12595800
4320,170,500,"bu","13:06:08",12591700
4320,170,300,"bu","13:06:02",12591200
4330,180,3100,"bu","13:05:56",12590900
4330,180,1000,"bu","13:05:56",12587800
4330,180,1600,"bu","13:05:56",12586800
4320,170,14300,"bu","13:05:56",12585200
4320,170,5700,"sd","13:05:55",12570900
4320,170,400,"sd","13:05:50",12565200
4320,170,100,"sd","13:05:46",12564800
4320,170,500,"sd","13:05:45",12564700
4320,170,1500,"sd","13:05:45",12564200
4320,170,500,"sd","13:05:42",12562700
4320,170,100,"sd","13:05:42",12562200
4320,170,100,"sd","13:05:42",12562100
4320,170,4800,"sd","13:05:42",12562000
4320,170,400,"sd","13:05:42",12557200
4320,170,50000,"sd","13:05:42",12556800
4320,170,100,"sd","13:05:42",12506800
4320,170,4000,"sd","13:05:42",12506700
4320,170,100,"sd","13:05:42",12502700
4320,170,1000,"sd","13:05:42",12502600
4320,170,100,"sd","13:05:42",12501600
4320,170,600,"sd","13:05:42",12501500
4320,170,200,"sd","13:05:42",12500900
4320,170,200,"sd","13:05:21",12500700
4330,180,1000,"bu","13:05:19",12500500
4330,180,2400,"bu","13:05:14",12499500
4330,180,1900,"bu","13:05:14",12497100
4330,180,10000,"bu","13:05:14",12495200
4330,180,200,"bu","13:05:14",12485200
4330,180,100,"bu","13:05:14",12485000
4330,180,400,"bu","13:05:14",12484900
4330,180,100,"bu","13:05:14",12484500
4330,180,200,"bu","13:05:14",12484400
4330,180,200,"bu","13:05:14",12484200
4330,180,100,"bu","13:05:14",12484000
4330,180,1800,"bu","13:05:14",12483900
4330,180,50000,"bu","13:05:14",12482100
4330,180,500,"bu","13:05:14",12432100
4330,180,1000,"bu","13:05:14",12431600
4330,180,6000,"bu","13:05:14",12430600
4330,180,1500,"bu","13:05:14",12424600
4330,180,4000,"bu","13:05:14",12423100
4330,180,1000,"bu","13:05:13",12419100
4330,180,1000,"bu","13:05:13",12418100
4330,180,500,"bu","13:05:13",12417100
4330,180,100,"bu","13:05:13",12416600
4330,180,700,"bu","13:05:13",12416500
4330,180,16300,"bu","13:05:13",12415800
4320,170,700,"sd","13:04:55",12399500
4320,170,900,"sd","13:04:50",12398800
4320,170,100,"sd","13:04:50",12397900
4320,170,400,"bu","13:04:43",12397800
4320,170,100,"bu","13:04:43",12397400
4320,170,400,"bu","13:04:43",12397300
4320,170,600,"bu","13:04:39",12396900
4320,170,1000,"bu","13:04:39",12396300
4320,170,100,"bu","13:04:39",12395300
4320,170,400,"bu","13:04:39",12395200
4320,170,100,"bu","13:04:39",12394800
4320,170,500,"bu","13:04:39",12394700
4320,170,11200,"bu","13:04:39",12394200
4320,170,6100,"bu","13:04:39",12383000
4320,170,300,"bu","13:04:36",12376900
4320,170,100,"bu","13:04:35",12376600
4320,170,2000,"bu","13:04:35",12376500
4310,160,1000,"sd","13:04:32",12374500
4320,170,5000,"bu","13:04:29",12373500
4320,170,2600,"bu","13:04:25",12368500
4320,170,12300,"bu","13:04:24",12365900
4320,170,2700,"bu","13:04:24",12353600
4320,170,900,"bu","13:04:18",12350900
4320,170,1000,"bu","13:04:17",12350000
4320,170,1400,"bu","13:04:12",12349000
4320,170,20000,"bu","13:04:12",12347600
4320,170,1500,"bu","13:04:12",12327600
4320,170,2900,"bu","13:04:12",12326100
4320,170,4200,"bu","13:04:12",12323200
4320,170,100,"bu","13:04:10",12319000
4320,170,1000,"bu","13:04:05",12318900
4310,160,300,"sd","13:04:04",12317900
4310,160,1900,"sd","13:03:54",12317600
4310,160,1000,"sd","13:03:54",12315700
4310,160,5000,"sd","13:03:54",12314700
4310,160,2000,"sd","13:03:54",12309700
4310,160,100,"sd","13:03:54",12307700
4320,170,1400,"bu","13:03:54",12307600
4310,160,300,"sd","13:03:51",12306200
4320,170,200,"bu","13:03:47",12305900
4320,170,4400,"bu","13:03:43",12305700
4320,170,9600,"bu","13:03:43",12301300
4310,160,100,"sd","13:03:38",12291700
4310,160,1000,"sd","13:03:27",12291600
4320,170,2000,"bu","13:03:23",12290600
4310,160,100,"sd","13:03:19",12288600
4310,160,300,"sd","13:03:16",12288500
4310,160,1200,"sd","13:03:15",12288200
4310,160,300,"sd","13:03:15",12287000
4320,170,100,"bu","13:02:32",12286700
4320,170,200,"bu","13:02:09",12286600
4320,170,500,"sd","13:01:57",12286400
4320,170,900,"sd","13:01:57",12285900
4320,170,600,"sd","13:01:57",12285000
4320,170,100,"sd","13:01:57",12284400
4320,170,100,"sd","13:01:57",12284300
4320,170,5000,"sd","13:01:57",12284200
4320,170,1000,"sd","13:01:57",12279200
4320,170,10000,"sd","13:01:57",12278200
4320,170,1000,"sd","13:01:57",12268200
4320,170,5000,"sd","13:01:57",12267200
4320,170,3900,"sd","13:01:57",12262200
4320,170,10000,"sd","13:01:55",12258300
4320,170,10000,"sd","13:01:49",12248300
4320,170,1000,"sd","13:01:48",12238300
4330,180,1400,"bu","13:01:34",12237300
4320,170,200,"sd","13:01:24",12235900
4320,170,8500,"sd","13:01:20",12235700
4320,170,5000,"sd","13:01:15",12227200
4320,170,2000,"sd","13:00:58",12222200
4320,170,100,"sd","13:00:56",12220200
4330,180,5500,"bu","13:00:53",12220100
4330,180,1000,"bu","13:00:53",12214600
4320,170,100,"sd","13:00:52",12213600
4320,170,200,"sd","13:00:45",12213500
4320,170,200,"sd","13:00:37",12213300
4320,170,200,"sd","13:00:35",12213100
4320,170,200,"sd","13:00:25",12212900
4320,170,200,"sd","13:00:21",12212700
4330,180,200,"bu","13:00:20",12212500
4320,170,3000,"sd","13:00:18",12212300
4330,180,300,"bu","13:00:16",12209300
4330,180,1900,"bu","13:00:15",12209000
4330,180,200,"bu","13:00:15",12207100
4320,170,500,"sd","13:00:14",12206900
4320,170,100,"sd","13:00:12",12206400
4330,180,400,"bu","13:00:11",12206300
4320,170,5000,"sd","13:00:11",12205900
4320,170,200,"sd","13:00:10",12200900
4330,180,200,"bu","13:00:06",12200700
4320,170,1000,"sd","13:00:05",12200500
4330,180,100,"bu","13:00:05",12199500
4330,180,100,"bu","13:00:03",12199400
4320,170,7000,"sd","13:00:03",12199300
4320,170,3000,"sd","13:00:03",12192300
4330,180,1100,"bu","13:00:03",12189300
4330,180,500,"bu","13:00:02",12188200
4330,180,100,"bu","13:00:02",12187700
4330,180,300,"bu","13:00:02",12187600
4330,180,100,"bu","13:00:02",12187300
4330,180,4200,"bu","13:00:02",12187200
4330,180,3400,"bu","13:00:01",12183000
4320,170,100,"sd","13:00:01",12179600
4320,170,500,"sd","13:00:01",12179500
4330,180,300,"bu","13:00:01",12179000
4330,180,100,"bu","13:00:01",12178700
4330,180,1000,"bu","13:00:01",12178600
4330,180,100,"bu","13:00:01",12177600
4330,180,600,"bu","13:00:01",12177500
4330,180,100,"bu","13:00:00",12176900
4330,180,100,"bu","13:00:00",12176800
4330,180,100,"bu","13:00:00",12176700
4330,180,3800,"bu","13:00:00",12176600
4330,180,100,"bu","13:00:00",12172800
4340,190,100,"bu","13:00:00",12172700
4330,180,200,"sd","13:00:00",12172600
4330,180,1000,"sd","11:29:39",12172400
4330,180,100,"sd","11:29:39",12171400
4330,180,100,"sd","11:29:39",12171300
4330,180,5000,"sd","11:29:39",12171200
4330,180,2000,"sd","11:29:39",12166200
4330,180,1200,"sd","11:29:39",12164200
4330,180,600,"sd","11:29:39",12163000
4330,180,3900,"sd","11:29:07",12162400
4330,180,400,"sd","11:29:07",12158500
4330,180,500,"sd","11:29:07",12158100
4330,180,200,"sd","11:29:07",12157600
4330,180,700,"sd","11:28:43",12157400
4330,180,2000,"bu","11:28:35",12156700
4330,180,100,"bu","11:28:35",12154700
4330,180,500,"bu","11:28:35",12154600
4330,180,200,"bu","11:28:35",12154100
4330,180,1000,"bu","11:28:35",12153900
4330,180,7200,"bu","11:28:35",12152900
4330,180,200,"bu","11:28:35",12145700
4330,180,2900,"bu","11:28:35",12145500
4330,180,100,"bu","11:28:29",12142600
4330,180,2900,"bu","11:28:29",12142500
4330,180,1000,"bu","11:28:29",12139600
4330,180,100,"bu","11:28:29",12138600
4330,180,2000,"bu","11:28:29",12138500
4330,180,500,"bu","11:28:29",12136500
4330,180,100,"bu","11:28:29",12136000
4330,180,600,"bu","11:28:29",12135900
4330,180,200,"bu","11:28:29",12135300
4330,180,2000,"bu","11:28:29",12135100
4330,180,2400,"bu","11:28:29",12133100
4330,180,600,"bu","11:28:29",12130700
4330,180,7500,"bu","11:28:29",12130100
4330,180,100,"bu","11:27:57",12122600
4330,180,8000,"bu","11:27:50",12122500
4330,180,100,"bu","11:27:48",12114500
4330,180,400,"bu","11:27:40",12114400
4330,180,1000,"bu","11:27:36",12114000
4330,180,900,"bu","11:27:12",12113000
4330,180,2000,"bu","11:27:12",12112100
4330,180,1400,"bu","11:26:54",12110100
4330,180,5000,"bu","11:26:50",12108700
4330,180,23600,"bu","11:26:38",12103700
4330,180,500,"bu","11:26:38",12080100
4330,180,3300,"bu","11:26:38",12079600
4330,180,100,"bu","11:26:38",12076300
4330,180,10000,"bu","11:26:38",12076200
4330,180,10000,"bu","11:26:38",12066200
4330,180,2500,"bu","11:26:38",12056200
4330,180,1000,"bu","11:26:36",12053700
4330,180,4000,"bu","11:26:07",12052700
4320,170,10000,"sd","11:26:06",12048700
4320,170,13000,"bu","11:25:43",12038700
4320,170,500,"bu","11:25:43",12025700
4320,170,93000,"bu","11:25:43",12025200
4320,170,300,"bu","11:25:35",11932200
4320,170,600,"bu","11:25:30",11931900
4320,170,5700,"bu","11:25:23",11931300
4320,170,100,"bu","11:25:23",11925600
4320,170,100,"bu","11:25:23",11925500
4320,170,10000,"bu","11:25:23",11925400
4320,170,100,"bu","11:25:23",11915400
4320,170,1300,"bu","11:25:23",11915300
4320,170,1000,"bu","11:25:23",11914000
4320,170,100,"bu","11:25:23",11913000
4320,170,200,"bu","11:25:23",11912900
4320,170,500,"bu","11:25:23",11912700
4320,170,1000,"bu","11:25:23",11912200
4320,170,9900,"bu","11:25:23",11911200
4320,170,500,"bu","11:25:20",11901300
4320,170,5000,"bu","11:25:09",11900800
4320,170,300,"bu","11:25:04",11895800
4320,170,5000,"bu","11:25:03",11895500
4320,170,300,"bu","11:25:03",11890500
4320,170,1000,"bu","11:24:56",11890200
4320,170,1800,"bu","11:24:56",11889200
4320,170,5000,"bu","11:24:52",11887400
4320,170,100,"bu","11:24:44",11882400
4310,160,5000,"sd","11:24:42",11882300
4310,160,4700,"sd","11:24:42",11877300
4310,160,100,"sd","11:24:42",11872600
4310,160,200,"sd","11:24:42",11872500
4310,160,2000,"sd","11:24:42",11872300
4320,170,1000,"bu","11:24:41",11870300
4320,170,600,"bu","11:24:37",11869300
4320,170,5300,"bu","11:24:36",11868700
4310,160,100,"sd","11:24:33",11863400
4310,160,1400,"sd","11:24:33",11863300
4310,160,1900,"sd","11:24:33",11861900
4320,170,100,"bu","11:24:18",11860000
4320,170,2500,"bu","11:24:15",11859900
4310,160,300,"sd","11:24:08",11857400
4310,160,300,"sd","11:23:49",11857100
4310,160,700,"sd","11:23:49",11856800
4320,170,12500,"bu","11:23:43",11856100
4310,160,1100,"sd","11:23:30",11843600
4320,170,10000,"bu","11:23:29",11842500
4320,170,5000,"bu","11:23:19",11832500
4310,160,3200,"sd","11:22:45",11827500
4310,160,500,"sd","11:22:45",11824300
4310,160,10000,"sd","11:22:45",11823800
4310,160,14400,"sd","11:22:45",11813800
4310,160,7700,"sd","11:22:09",11799400
4310,160,5000,"sd","11:22:03",11791700
4310,160,5000,"sd","11:21:52",11786700
4320,170,2300,"bu","11:21:49",11781700
4310,160,5000,"sd","11:21:45",11779400
4310,160,1500,"sd","11:20:34",11774400
4310,160,500,"sd","11:20:34",11772900
4320,170,1000,"bu","11:20:10",11772400
4310,160,10000,"sd","11:20:06",11771400
4320,170,5000,"bu","11:20:06",11761400
4320,170,100,"bu","11:20:02",11756400
4320,170,5700,"bu","11:19:43",11756300
4320,170,1000,"bu","11:19:43",11750600
4320,170,10000,"bu","11:19:43",11749600
4320,170,400,"bu","11:19:43",11739600
4320,170,2000,"bu","11:19:43",11739200
4320,170,100,"bu","11:19:43",11737200
4320,170,200,"bu","11:19:43",11737100
4320,170,4000,"bu","11:19:43",11736900
4320,170,4000,"bu","11:19:43",11732900
4320,170,1000,"bu","11:19:43",11728900
4320,170,7500,"bu","11:19:43",11727900
4320,170,500,"bu","11:19:10",11720400
4320,170,2000,"bu","11:19:06",11719900
4320,170,100,"bu","11:19:06",11717900
4320,170,100,"bu","11:19:06",11717800
4320,170,10000,"bu","11:19:06",11717700
4320,170,9500,"bu","11:19:06",11707700
4320,170,2000,"bu","11:19:04",11698200
4320,170,1000,"bu","11:19:01",11696200
4320,170,7000,"bu","11:18:47",11695200
4320,170,1000,"bu","11:18:46",11688200
4320,170,200,"bu","11:18:32",11687200
4320,170,1500,"bu","11:18:27",11687000
4310,160,5000,"sd","11:18:06",11685500
4310,160,200,"sd","11:18:02",11680500
4310,160,600,"sd","11:17:44",11680300
4320,170,100,"bu","11:17:38",11679700
4310,160,2000,"sd","11:17:36",11679600
4320,170,100,"bu","11:17:13",11677600
4310,160,1700,"sd","11:17:04",11677500
4310,160,1000,"sd","11:17:04",11675800
4310,160,1900,"sd","11:17:04",11674800
4310,160,200,"sd","11:17:04",11672900
4310,160,3400,"sd","11:17:04",11672700
4310,160,200,"sd","11:17:04",11669300
4310,160,1000,"sd","11:17:04",11669100
4310,160,10000,"sd","11:17:04",11668100
4310,160,600,"sd","11:17:04",11658100
4320,170,300,"bu","11:16:56",11657500
4310,160,4700,"sd","11:16:54",11657200
4320,170,200,"sd","11:16:34",11652500
4320,170,600,"sd","11:16:34",11652300
4320,170,2600,"sd","11:16:34",11651700
4320,170,1000,"sd","11:16:27",11649100
4320,170,5000,"sd","11:16:16",11648100
4320,170,100,"sd","11:16:10",11643100
4320,170,500,"sd","11:15:49",11643000
4320,170,100,"sd","11:15:40",11642500
4320,170,100,"sd","11:15:40",11642400
4320,170,600,"bu","11:15:27",11642300
4320,170,4400,"bu","11:15:23",11641700
4320,170,1000,"bu","11:15:23",11637300
4320,170,200,"bu","11:15:23",11636300
4320,170,100,"bu","11:15:17",11636100
4320,170,2000,"bu","11:15:17",11636000
4320,170,1200,"bu","11:15:17",11634000
4320,170,1700,"bu","11:15:17",11632800
4320,170,500,"bu","11:15:17",11631100
4320,170,4500,"bu","11:15:17",11630600
4320,170,10000,"bu","11:15:00",11626100
4320,170,5500,"bu","11:14:51",11616100
4320,170,100,"bu","11:14:51",11610600
4320,170,4400,"bu","11:14:51",11610500
4310,160,2000,"sd","11:14:34",11606100
4320,170,600,"bu","11:14:34",11604100
4320,170,9400,"bu","11:14:34",11603500
4310,160,1500,"sd","11:14:19",11594100
4320,170,2000,"bu","11:13:47",11592600
4320,170,500,"bu","11:13:38",11590600
4320,170,100,"bu","11:13:33",11590100
4310,160,20000,"sd","11:13:25",11590000
4310,160,1200,"sd","11:13:19",11570000
4310,160,1800,"sd","11:13:19",11568800
4310,160,100,"sd","11:13:05",11567000
4310,160,400,"sd","11:13:05",11566900
4310,160,500,"sd","11:12:59",11566500
4310,160,500,"sd","11:12:54",11566000
4320,170,200,"bu","11:12:37",11565500
