"price","change","match_qtty","side","time","total_vol"
21500,50,400,"sd","13:02:25",9833300
21500,50,200,"sd","13:02:24",9832900
21500,50,100,"sd","13:02:24",9832700
21500,50,400,"sd","13:02:24",9832600
21500,50,100,"sd","13:02:24",9832200
21500,50,300,"sd","13:02:24",9832100
21500,50,200,"sd","13:02:24",9831800
21500,50,100,"sd","13:02:24",9831600
21500,50,200,"sd","13:02:24",9831500
21500,50,100,"sd","13:02:24",9831300
21500,50,200,"sd","13:02:24",9831200
21500,50,100,"sd","13:02:24",9831000
21500,50,300,"sd","13:02:24",9830900
21500,50,100,"sd","13:02:24",9830600
21500,50,100,"sd","13:02:24",9830500
21500,50,400,"sd","13:02:24",9830400
21500,50,1000,"sd","13:02:24",9830000
21500,50,200,"sd","13:02:24",9829000
21500,50,200,"sd","13:02:24",9828800
21500,50,100,"sd","13:02:24",9828600
21500,50,1500,"sd","13:02:24",9828500
21500,50,100,"sd","13:02:24",9827000
21500,50,300,"sd","13:02:24",9826900
21500,50,200,"sd","13:02:24",9826600
21500,50,200,"sd","13:02:24",9826400
21500,50,100,"sd","13:02:24",9826200
21500,50,200,"sd","13:02:24",9826100
21500,50,900,"sd","13:02:24",9825900
21500,50,100,"sd","13:02:24",9825000
21500,50,700,"sd","13:02:24",9824900
21500,50,300,"sd","13:02:24",9824200
21500,50,100,"sd","13:02:24",9823900
21500,50,100,"sd","13:02:24",9823800
21500,50,500,"sd","13:02:24",9823700
21500,50,400,"sd","13:02:24",9823200
21500,50,200,"sd","13:02:23",9822800
21500,50,100,"sd","13:02:23",9822600
21500,50,100,"sd","13:02:23",9822500
21500,50,2500,"sd","13:02:23",9822400
21500,50,200,"sd","13:02:23",9819900
21500,50,100,"sd","13:02:23",9819700
21550,100,500,"bu","13:02:23",9819600
21500,50,400,"sd","13:02:23",9819100
21500,50,700,"sd","13:02:23",9818700
21500,50,500,"sd","13:02:23",9818000
21500,50,200,"sd","13:02:23",9817500
21500,50,300,"sd","13:02:23",9817300
21500,50,100,"sd","13:02:23",9817000
21500,50,300,"sd","13:02:23",9816900
21500,50,100,"sd","13:02:23",9816600
21500,50,400,"sd","13:02:23",9816500
21500,50,200,"sd","13:02:23",9816100
21500,50,100,"sd","13:02:23",9815900
21500,50,100,"sd","13:02:23",9815800
21500,50,400,"sd","13:02:23",9815700
21500,50,500,"sd","13:02:23",9815300
21500,50,1000,"sd","13:02:22",9814800
21500,50,3000,"sd","13:02:21",9813800
21500,50,100,"sd","13:02:19",9810800
21500,50,1200,"sd","13:02:17",9810700
21500,50,2800,"sd","13:02:16",9809500
21500,50,2000,"sd","13:02:16",9806700
21500,50,2000,"sd","13:02:16",9804700
21500,50,5000,"sd","13:02:16",9802700
21500,50,500,"sd","13:02:16",9797700
21500,50,200,"sd","13:02:16",9797200
21500,50,200,"sd","13:02:16",9797000
21550,100,500,"bu","13:02:14",9796800
21550,100,500,"bu","13:02:05",9796300
21500,50,500,"sd","13:01:59",9795800
21500,50,4300,"sd","13:01:58",9795300
21500,50,300,"sd","13:01:58",9791000
21500,50,400,"sd","13:01:58",9790700
21500,50,100,"sd","13:01:57",9790300
21550,100,500,"bu","13:01:56",9790200
21500,50,1200,"sd","13:01:56",9789700
21500,50,200,"sd","13:01:55",9788500
21500,50,500,"sd","13:01:48",9788300
21550,100,500,"bu","13:01:47",9787800
21500,50,600,"sd","13:01:46",9787300
21500,50,1000,"sd","13:01:46",9786700
21500,50,3000,"sd","13:01:46",9785700
21500,50,200,"sd","13:01:46",9782700
21500,50,200,"sd","13:01:46",9782500
21500,50,300,"sd","13:01:40",9782300
21500,50,200,"sd","13:01:39",9782000
21500,50,200,"sd","13:01:39",9781800
21550,100,500,"bu","13:01:38",9781600
21500,50,2000,"sd","13:01:37",9781100
21500,50,200,"sd","13:01:36",9779100
21500,50,100,"sd","13:01:36",9778900
21500,50,600,"sd","13:01:35",9778800
21500,50,200,"sd","13:01:35",9778200
21500,50,800,"sd","13:01:35",9778000
21500,50,200,"sd","13:01:34",9777200
21500,50,1200,"sd","13:01:34",9777000
21500,50,100,"sd","13:01:32",9775800
21500,50,300,"sd","13:01:31",9775700
21500,50,1400,"sd","13:01:31",9775400
21500,50,100,"sd","13:01:30",9774000
21500,50,600,"sd","13:01:30",9773900
21500,50,500,"sd","13:01:30",9773300
21500,50,400,"sd","13:01:30",9772800
21500,50,400,"sd","13:01:30",9772400
21500,50,100,"sd","13:01:30",9772000
21500,50,1100,"sd","13:01:30",9771900
21500,50,700,"sd","13:01:30",9770800
21500,50,100,"sd","13:01:30",9770100
21500,50,200,"sd","13:01:30",9770000
21500,50,100,"sd","13:01:30",9769800
21500,50,200,"sd","13:01:30",9769700
21500,50,200,"sd","13:01:30",9769500
21500,50,200,"sd","13:01:30",9769300
21500,50,600,"sd","13:01:30",9769100
21500,50,800,"sd","13:01:30",9768500
21500,50,300,"sd","13:01:30",9767700
21500,50,100,"sd","13:01:30",9767400
21500,50,100,"sd","13:01:30",9767300
21500,50,900,"sd","13:01:30",9767200
21500,50,1300,"sd","13:01:30",9766300
21500,50,200,"sd","13:01:30",9765000
21500,50,100,"sd","13:01:30",9764800
21500,50,1600,"sd","13:01:30",9764700
21550,100,500,"bu","13:01:30",9763100
21500,50,200,"sd","13:01:30",9762600
21500,50,500,"sd","13:01:29",9762400
21500,50,1100,"sd","13:01:29",9761900
21500,50,100,"sd","13:01:29",9760800
21500,50,200,"sd","13:01:29",9760700
21500,50,200,"sd","13:01:29",9760500
21500,50,1000,"sd","13:01:29",9760300
21500,50,100,"sd","13:01:29",9759300
21500,50,100,"sd","13:01:29",9759200
21500,50,200,"sd","13:01:29",9759100
21500,50,100,"sd","13:01:29",9758900
21500,50,600,"sd","13:01:29",9758800
21500,50,200,"sd","13:01:29",9758200
21500,50,100,"sd","13:01:29",9758000
21500,50,400,"sd","13:01:29",9757900
21500,50,100,"sd","13:01:29",9757500
21500,50,500,"sd","13:01:29",9757400
21500,50,100,"sd","13:01:29",9756900
21500,50,100,"sd","13:01:29",9756800
21500,50,100,"sd","13:01:29",9756700
21500,50,100,"sd","13:01:29",9756600
21500,50,100,"sd","13:01:29",9756500
21500,50,100,"sd","13:01:29",9756400
21500,50,100,"sd","13:01:29",9756300
21500,50,300,"sd","13:01:29",9756200
21500,50,3000,"sd","13:01:29",9755900
21500,50,300,"sd","13:01:29",9752900
21500,50,1700,"sd","13:01:29",9752600
21500,50,300,"sd","13:01:29",9750900
21500,50,500,"sd","13:01:29",9750600
21500,50,500,"sd","13:01:29",9750100
21500,50,400,"sd","13:01:29",9749600
21500,50,600,"sd","13:01:29",9749200
21500,50,800,"sd","13:01:29",9748600
21500,50,300,"sd","13:01:29",9747800
21500,50,100,"sd","13:01:29",9747500
21500,50,900,"sd","13:01:29",9747400
21500,50,300,"sd","13:01:29",9746500
21500,50,100,"sd","13:01:29",9746200
21500,50,100,"sd","13:01:29",9746100
21500,50,100,"sd","13:01:29",9746000
21500,50,100,"sd","13:01:29",9745900
21500,50,400,"sd","13:01:29",9745800
21500,50,1100,"sd","13:01:29",9745400
21500,50,300,"sd","13:01:28",9744300
21500,50,200,"sd","13:01:28",9744000
21500,50,500,"sd","13:01:28",9743800
21500,50,100,"sd","13:01:28",9743300
21500,50,200,"sd","13:01:28",9743200
21500,50,100,"sd","13:01:28",9743000
21500,50,100,"sd","13:01:28",9742900
21500,50,100,"sd","13:01:28",9742800
21500,50,100,"sd","13:01:28",9742700
21500,50,1000,"sd","13:01:28",9742600
21500,50,1000,"sd","13:01:28",9741600
21500,50,200,"sd","13:01:28",9740600
21500,50,600,"sd","13:01:28",9740400
21500,50,900,"sd","13:01:28",9739800
21500,50,2300,"sd","13:01:28",9738900
21500,50,200,"sd","13:01:28",9736600
21500,50,200,"sd","13:01:28",9736400
21500,50,100,"sd","13:01:28",9736200
21500,50,100,"sd","13:01:28",9736100
21500,50,100,"sd","13:01:28",9736000
21500,50,3000,"sd","13:01:28",9735900
21500,50,200,"sd","13:01:28",9732900
21500,50,500,"sd","13:01:28",9732700
21500,50,200,"sd","13:01:28",9732200
21500,50,300,"sd","13:01:28",9732000
21500,50,100,"sd","13:01:28",9731700
21500,50,600,"sd","13:01:28",9731600
21500,50,100,"sd","13:01:28",9731000
21500,50,900,"sd","13:01:28",9730900
21500,50,100,"sd","13:01:28",9730000
21500,50,100,"sd","13:01:28",9729900
21500,50,100,"sd","13:01:28",9729800
21500,50,700,"sd","13:01:28",9729700
21500,50,300,"sd","13:01:28",9729000
21500,50,100,"sd","13:01:28",9728700
21500,50,400,"sd","13:01:28",9728600
21500,50,600,"sd","13:01:28",9728200
21500,50,700,"sd","13:01:28",9727600
21500,50,100,"sd","13:01:28",9726900
21500,50,500,"sd","13:01:28",9726800
21500,50,100,"sd","13:01:27",9726300
21500,50,200,"sd","13:01:27",9726200
21500,50,200,"sd","13:01:27",9726000
21500,50,1300,"sd","13:01:27",9725800
21500,50,200,"sd","13:01:27",9724500
21500,50,200,"sd","13:01:27",9724300
21500,50,500,"sd","13:01:27",9724100
21500,50,100,"sd","13:01:27",9723600
21500,50,100,"sd","13:01:27",9723500
21500,50,300,"sd","13:01:27",9723400
21500,50,100,"sd","13:01:27",9723100
21500,50,200,"sd","13:01:27",9723000
21500,50,400,"sd","13:01:27",9722800
21500,50,100,"sd","13:01:27",9722400
21500,50,100,"sd","13:01:27",9722300
21500,50,100,"sd","13:01:27",9722200
21500,50,400,"sd","13:01:27",9722100
21500,50,1800,"sd","13:01:27",9721700
21500,50,200,"sd","13:01:27",9719900
21500,50,700,"sd","13:01:27",9719700
21500,50,600,"sd","13:01:27",9719000
21500,50,300,"sd","13:01:27",9718400
21500,50,1400,"sd","13:01:27",9718100
21500,50,300,"sd","13:01:27",9716700
21500,50,600,"sd","13:01:27",9716400
21500,50,100,"sd","13:01:27",9715800
21500,50,200,"sd","13:01:27",9715700
21500,50,200,"sd","13:01:27",9715500
21500,50,200,"sd","13:01:27",9715300
21500,50,200,"sd","13:01:26",9715100
21500,50,100,"sd","13:01:26",9714900
21500,50,100,"sd","13:01:26",9714800
21500,50,100,"sd","13:01:26",9714700
21500,50,200,"sd","13:01:26",9714600
21500,50,100,"sd","13:01:26",9714400
21500,50,100,"sd","13:01:26",9714300
21500,50,300,"sd","13:01:26",9714200
21500,50,1000,"sd","13:01:26",9713900
21500,50,300,"sd","13:01:26",9712900
21500,50,100,"sd","13:01:26",9712600
21500,50,100,"sd","13:01:26",9712500
21500,50,100,"sd","13:01:26",9712400
21500,50,900,"sd","13:01:26",9712300
21500,50,500,"sd","13:01:26",9711400
21500,50,1100,"sd","13:01:26",9710900
21500,50,100,"sd","13:01:26",9709800
21500,50,200,"sd","13:01:26",9709700
21500,50,400,"sd","13:01:26",9709500
21500,50,800,"sd","13:01:26",9709100
21500,50,100,"sd","13:01:26",9708300
21500,50,100,"sd","13:01:26",9708200
21500,50,400,"sd","13:01:26",9708100
21500,50,400,"sd","13:01:26",9707700
21500,50,500,"sd","13:01:26",9707300
21500,50,800,"sd","13:01:26",9706800
21500,50,100,"sd","13:01:26",9706000
21500,50,100,"sd","13:01:26",9705900
21500,50,100,"sd","13:01:26",9705800
21500,50,100,"sd","13:01:26",9705700
21500,50,1200,"sd","13:01:26",9705600
21500,50,100,"sd","13:01:26",9704400
21500,50,1700,"sd","13:01:26",9704300
21500,50,400,"sd","13:01:26",9702600
21500,50,1200,"sd","13:01:26",9702200
21500,50,500,"sd","13:01:26",9701000
21500,50,200,"sd","13:01:26",9700500
21500,50,400,"sd","13:01:26",9700300
21500,50,400,"sd","13:01:26",9699900
21500,50,400,"sd","13:01:26",9699500
21500,50,200,"sd","13:01:26",9699100
21500,50,100,"sd","13:01:26",9698900
21500,50,300,"sd","13:01:26",9698800
21500,50,100,"sd","13:01:26",9698500
21500,50,500,"sd","13:01:26",9698400
21500,50,100,"sd","13:01:26",9697900
21500,50,500,"sd","13:01:26",9697800
21500,50,300,"sd","13:01:25",9697300
21500,50,100,"sd","13:01:25",9697000
21500,50,400,"sd","13:01:25",9696900
21500,50,500,"sd","13:01:25",9696500
21500,50,800,"sd","13:01:25",9696000
21500,50,1200,"sd","13:01:25",9695200
21500,50,100,"sd","13:01:25",9694000
21500,50,100,"sd","13:01:25",9693900
21500,50,500,"sd","13:01:25",9693800
21500,50,100,"sd","13:01:25",9693300
21500,50,1600,"sd","13:01:25",9693200
21500,50,200,"sd","13:01:25",9691600
21500,50,100,"sd","13:01:25",9691400
21500,50,300,"sd","13:01:25",9691300
21500,50,100,"sd","13:01:25",9691000
21500,50,400,"sd","13:01:25",9690900
21500,50,700,"sd","13:01:25",9690500
21500,50,100,"sd","13:01:25",9689800
21500,50,200,"sd","13:01:25",9689700
21500,50,100,"sd","13:01:25",9689500
21500,50,1300,"sd","13:01:25",9689400
21500,50,200,"sd","13:01:25",9688100
21500,50,100,"sd","13:01:25",9687900
21500,50,300,"sd","13:01:25",9687800
21500,50,100,"sd","13:01:25",9687500
21500,50,600,"sd","13:01:25",9687400
21500,50,100,"sd","13:01:25",9686800
21500,50,1600,"sd","13:01:25",9686700
21500,50,400,"sd","13:01:24",9685100
21500,50,200,"sd","13:01:24",9684700
21500,50,300,"sd","13:01:24",9684500
21500,50,100,"sd","13:01:24",9684200
21500,50,400,"sd","13:01:24",9684100
21500,50,100,"sd","13:01:24",9683700
21500,50,900,"sd","13:01:24",9683600
21500,50,300,"sd","13:01:24",9682700
21500,50,700,"sd","13:01:24",9682400
21500,50,500,"sd","13:01:24",9681700
21500,50,300,"sd","13:01:24",9681200
21500,50,200,"sd","13:01:24",9680900
21500,50,100,"sd","13:01:24",9680700
21500,50,900,"sd","13:01:24",9680600
21500,50,100,"sd","13:01:24",9679700
21500,50,500,"sd","13:01:24",9679600
21500,50,600,"sd","13:01:24",9679100
21500,50,1000,"sd","13:01:24",9678500
21500,50,100,"sd","13:01:24",9677500
21500,50,500,"sd","13:01:24",9677400
21500,50,100,"sd","13:01:24",9676900
21500,50,200,"sd","13:01:24",9676800
21500,50,100,"sd","13:01:24",9676600
21500,50,300,"sd","13:01:24",9676500
21500,50,100,"sd","13:01:24",9676200
21500,50,100,"sd","13:01:24",9676100
21500,50,700,"sd","13:01:24",9676000
21500,50,1200,"sd","13:01:24",9675300
21500,50,1800,"sd","13:01:24",9674100
21500,50,300,"sd","13:01:24",9672300
21500,50,200,"sd","13:01:24",9672000
21500,50,400,"sd","13:01:24",9671800
21500,50,100,"sd","13:01:24",9671400
21500,50,200,"sd","13:01:24",9671300
21500,50,400,"sd","13:01:24",9671100
21500,50,200,"sd","13:01:24",9670700
21500,50,200,"sd","13:01:24",9670500
21500,50,2700,"sd","13:01:24",9670300
21500,50,1100,"sd","13:01:24",9667600
21500,50,100,"sd","13:01:24",9666500
21500,50,100,"sd","13:01:23",9666400
21500,50,300,"sd","13:01:23",9666300
21500,50,200,"sd","13:01:23",9666000
21500,50,400,"sd","13:01:23",9665800
21500,50,300,"sd","13:01:23",9665400
21500,50,200,"sd","13:01:23",9665100
21500,50,400,"sd","13:01:23",9664900
21500,50,1200,"sd","13:01:23",9664500
21500,50,500,"sd","13:01:23",9663300
21500,50,500,"sd","13:01:23",9662800
21500,50,100,"sd","13:01:23",9662300
21500,50,100,"sd","13:01:23",9662200
21500,50,800,"sd","13:01:23",9662100
21500,50,3800,"sd","13:01:23",9661300
21500,50,200,"sd","13:01:23",9657500
21500,50,100,"sd","13:01:23",9657300
21500,50,200,"sd","13:01:23",9657200
21500,50,100,"sd","13:01:23",9657000
21500,50,300,"sd","13:01:23",9656900
21500,50,900,"sd","13:01:23",9656600
21500,50,1800,"sd","13:01:22",9655700
21550,100,500,"bu","13:01:20",9653900
21550,100,100,"bu","13:01:20",9653400
21500,50,100,"sd","13:01:18",9653300
21550,100,500,"bu","13:01:12",9653200
21500,50,500,"sd","13:01:09",9652700
21500,50,1000,"sd","13:01:08",9652200
21500,50,4000,"sd","13:01:08",9651200
21500,50,800,"sd","13:00:44",9647200
21550,100,400,"bu","13:00:32",9646400
21500,50,100,"sd","13:00:31",9646000
21500,50,1000,"sd","13:00:29",9645900
21500,50,500,"sd","13:00:29",9644900
21500,50,100,"sd","13:00:29",9644400
21550,100,5000,"bu","13:00:26",9644300
21550,100,1000,"bu","13:00:26",9639300
21500,50,200,"sd","13:00:24",9638300
21500,50,10000,"sd","13:00:23",9638100
21550,100,200,"bu","13:00:21",9628100
21550,100,200,"bu","13:00:20",9627900
21500,50,200,"sd","13:00:20",9627700
21550,100,300,"bu","13:00:17",9627500
21500,50,900,"sd","13:00:17",9627200
21550,100,1700,"sd","13:00:16",9626300
21550,100,2000,"sd","13:00:16",9624600
21550,100,300,"sd","13:00:15",9622600
21550,100,200,"sd","13:00:15",9622300
21550,100,2500,"sd","13:00:15",9622100
21550,100,200,"sd","13:00:15",9619600
21550,100,200,"sd","13:00:15",9619400
21550,100,2000,"sd","13:00:15",9619200
21550,100,1600,"sd","13:00:15",9617200
21550,100,100,"sd","13:00:14",9615600
21550,100,100,"sd","13:00:13",9615500
21550,100,1000,"sd","13:00:13",9615400
21600,150,400,"bu","13:00:12",9614400
21550,100,100,"sd","13:00:12",9614000
21550,100,300,"sd","13:00:12",9613900
21550,100,1500,"sd","13:00:11",9613600
21550,100,300,"sd","13:00:10",9612100
21550,100,1000,"sd","13:00:10",9611800
21550,100,13700,"sd","13:00:10",9610800
21550,100,100,"sd","13:00:09",9597100
21550,100,100,"sd","13:00:09",9597000
21550,100,1500,"sd","13:00:08",9596900
21550,100,200,"sd","13:00:08",9595400
21550,100,100,"sd","13:00:07",9595200
21550,100,300,"sd","13:00:07",9595100
21550,100,1000,"sd","13:00:06",9594800
21550,100,1000,"sd","13:00:06",9593800
21550,100,200,"sd","13:00:06",9592800
21550,100,500,"sd","13:00:06",9592600
21550,100,1100,"sd","13:00:06",9592100
21550,100,200,"sd","13:00:06",9591000
21550,100,100,"sd","13:00:05",9590800
21550,100,1000,"sd","13:00:05",9590700
21550,100,1000,"sd","13:00:05",9589700
21550,100,200,"sd","13:00:05",9588700
21550,100,3000,"sd","13:00:05",9588500
21550,100,100,"sd","13:00:05",9585500
21550,100,500,"sd","13:00:05",9585400
21550,100,3000,"sd","13:00:05",9584900
21550,100,1000,"sd","13:00:05",9581900
21550,100,200,"sd","13:00:05",9580900
21550,100,100,"sd","13:00:05",9580700
21550,100,1000,"sd","13:00:04",9580600
21550,100,900,"sd","13:00:04",9579600
21550,100,700,"sd","13:00:03",9578700
21550,100,4900,"sd","13:00:03",9578000
21550,100,2100,"sd","13:00:03",9573100
21600,150,2000,"bu","13:00:03",9571000
21550,100,100,"sd","13:00:03",9569000
21550,100,200,"sd","13:00:02",9568900
21550,100,100,"sd","13:00:02",9568700
21550,100,7000,"sd","13:00:02",9568600
21550,100,10500,"sd","13:00:01",9561600
21550,100,7600,"sd","13:00:01",9551100
21550,100,7900,"sd","13:00:01",9543500
21550,100,200,"sd","13:00:01",9535600
21550,100,300,"sd","13:00:01",9535400
21550,100,400,"sd","13:00:01",9535100
21550,100,3000,"sd","13:00:00",9534700
21550,100,900,"sd","13:00:00",9531700
21550,100,200,"sd","13:00:00",9530800
21550,100,5000,"sd","13:00:00",9530600
21550,100,24700,"sd","13:00:00",9525600
21550,100,9800,"sd","13:00:00",9500900
21550,100,500,"sd","11:29:58",9491100
21550,100,300,"sd","11:29:52",9490600
21550,100,3000,"sd","11:29:50",9490300
21550,100,28800,"sd","11:29:49",9487300
21600,150,1700,"bu","11:29:49",9458500
21550,100,600,"sd","11:29:43",9456800
21550,100,100,"sd","11:29:43",9456200
21600,150,1000,"bu","11:29:41",9456100
21550,100,400,"sd","11:29:39",9455100
21550,100,4000,"sd","11:29:37",9454700
21600,150,500,"bu","11:29:29",9450700
21550,100,100,"sd","11:29:25",9450200
21550,100,1000,"sd","11:29:24",9450100
21600,150,500,"bu","11:29:21",9449100
21600,150,500,"bu","11:28:57",9448600
21550,100,300,"sd","11:28:53",9448100
21550,100,1000,"bu","11:28:52",9447800
21550,100,2900,"bu","11:28:52",9446800
21550,100,500,"bu","11:28:48",9443900
21500,50,100,"sd","11:28:47",9443400
21500,50,100,"sd","11:28:46",9443300
21550,100,400,"bu","11:28:45",9443200
21550,100,500,"bu","11:28:45",9442800
21550,100,700,"bu","11:28:45",9442300
21550,100,300,"bu","11:28:45",9441600
21550,100,600,"bu","11:28:42",9441300
21500,50,200,"sd","11:28:42",9440700
21500,50,100,"sd","11:28:41",9440500
21550,100,600,"bu","11:28:40",9440400
21550,100,1400,"bu","11:28:40",9439800
21500,50,1000,"sd","11:28:40",9438400
21550,100,500,"bu","11:28:39",9437400
21500,50,500,"sd","11:28:39",9436900
21550,100,100,"bu","11:28:38",9436400
21550,100,9900,"bu","11:28:38",9436300
21500,50,1200,"sd","11:28:38",9426400
21500,50,3800,"sd","11:28:38",9425200
21550,100,400,"bu","11:28:37",9421400
21550,100,200,"bu","11:28:37",9421000
21550,100,1000,"bu","11:28:37",9420800
21550,100,100,"bu","11:28:37",9419800
21550,100,20200,"bu","11:28:37",9419700
21550,100,400,"bu","11:28:37",9399500
21550,100,500,"bu","11:28:37",9399100
21550,100,100,"bu","11:28:37",9398600
21550,100,100,"bu","11:28:37",9398500
21550,100,2000,"bu","11:28:37",9398400
21550,100,2000,"bu","11:28:37",9396400
21550,100,2000,"bu","11:28:37",9394400
21550,100,500,"bu","11:28:37",9392400
21550,100,2000,"bu","11:28:37",9391900
21550,100,600,"bu","11:28:37",9389900
21550,100,100,"bu","11:28:37",9389300
21550,100,200,"bu","11:28:37",9389200
21550,100,3000,"bu","11:28:37",9389000
21550,100,1000,"bu","11:28:37",9386000
21550,100,5000,"bu","11:28:37",9385000
21550,100,300,"bu","11:28:37",9380000
21550,100,1000,"bu","11:28:37",9379700
21550,100,7300,"bu","11:28:37",9378700
21550,100,300,"bu","11:28:36",9371400
21500,50,100,"sd","11:28:32",9371100
21550,100,1000,"bu","11:28:30",9371000
21550,100,500,"bu","11:28:30",9370000
21500,50,100,"sd","11:28:27",9369500
21550,100,1200,"bu","11:28:27",9369400
21550,100,500,"bu","11:28:22",9368200
21500,50,200,"sd","11:28:20",9367700
21550,100,200,"bu","11:28:19",9367500
21550,100,200,"bu","11:28:19",9367300
21550,100,100,"bu","11:28:19",9367100
21500,50,200,"sd","11:28:15",9367000
21550,100,2000,"bu","11:28:15",9366800
21550,100,500,"bu","11:28:12",9364800
21500,50,500,"sd","11:28:09",9364300
21500,50,1700,"sd","11:28:08",9363800
21500,50,3000,"sd","11:28:08",9362100
21500,50,500,"sd","11:28:08",9359100
21550,100,7400,"bu","11:28:06",9358600
21550,100,4900,"bu","11:28:06",9351200
21550,100,1000,"bu","11:28:06",9346300
21550,100,33000,"bu","11:28:06",9345300
21550,100,500,"bu","11:28:06",9312300
21550,100,5000,"bu","11:28:06",9311800
21550,100,700,"bu","11:28:06",9306800
21500,50,100,"sd","11:28:04",9306100
21550,100,500,"bu","11:28:03",9306000
21500,50,600,"sd","11:28:03",9305500
21500,50,4100,"sd","11:28:02",9304900
21500,50,300,"sd","11:28:02",9300800
21500,50,900,"sd","11:28:02",9300500
21500,50,600,"sd","11:28:02",9299600
21500,50,100,"sd","11:28:02",9299000
21550,100,300,"bu","11:28:00",9298900
21550,100,1000,"bu","11:28:00",9298600
21550,100,10000,"bu","11:28:00",9297600
21550,100,500,"bu","11:28:00",9287600
21550,100,300,"bu","11:28:00",9287100
21550,100,200,"bu","11:28:00",9286800
21550,100,500,"bu","11:28:00",9286600
21550,100,500,"bu","11:28:00",9286100
21550,100,500,"bu","11:28:00",9285600
21550,100,46200,"bu","11:28:00",9285100
21550,100,100,"bu","11:28:00",9238900
21500,50,300,"sd","11:27:56",9238800
21500,50,3000,"sd","11:27:55",9238500
21550,100,500,"bu","11:27:54",9235500
21550,100,3200,"bu","11:27:54",9235000
21550,100,700,"bu","11:27:54",9231800
21550,100,200,"bu","11:27:54",9231100
21550,100,500,"bu","11:27:54",9230900
21550,100,10000,"bu","11:27:54",9230400
21550,100,2000,"bu","11:27:54",9220400
21550,100,6200,"bu","11:27:54",9218400
21550,100,100,"bu","11:27:54",9212200
21550,100,4500,"bu","11:27:54",9212100
21550,100,200,"bu","11:27:54",9207600
21550,100,2000,"bu","11:27:54",9207400
21550,100,400,"bu","11:27:54",9205400
21550,100,200,"bu","11:27:49",9205000
21550,100,400,"bu","11:27:49",9204800
21550,100,500,"bu","11:27:45",9204400
21550,100,500,"bu","11:27:36",9203900
21550,100,500,"bu","11:27:27",9203400
21500,50,100,"sd","11:27:23",9202900
21550,100,1000,"bu","11:27:22",9202800
21500,50,100,"sd","11:27:19",9201800
21500,50,500,"sd","11:27:18",9201700
21550,100,500,"bu","11:27:18",9201200
21500,50,400,"sd","11:27:11",9200700
21500,50,3500,"sd","11:27:10",9200300
21550,100,500,"bu","11:27:09",9196800
21500,50,12100,"sd","11:27:09",9196300
21500,50,10000,"sd","11:27:09",9184200
21500,50,500,"sd","11:27:09",9174200
21500,50,3500,"sd","11:27:09",9173700
21500,50,2000,"sd","11:27:09",9170200
21500,50,100,"sd","11:27:09",9168200
21500,50,500,"sd","11:27:09",9168100
21500,50,500,"sd","11:27:09",9167600
21500,50,100,"sd","11:27:09",9167100
21500,50,700,"sd","11:27:09",9167000
21550,100,5000,"bu","11:27:08",9166300
21550,100,500,"bu","11:27:00",9161300
21500,50,400,"sd","11:26:58",9160800
21550,100,600,"bu","11:26:57",9160400
21550,100,500,"bu","11:26:57",9159800
21550,100,2000,"bu","11:26:57",9159300
21550,100,900,"bu","11:26:57",9157300
21550,100,500,"bu","11:26:51",9156400
21550,100,100,"bu","11:26:45",9155900
21550,100,100,"bu","11:26:43",9155800
21550,100,500,"bu","11:26:42",9155700
21500,50,200,"sd","11:26:40",9155200
21550,100,500,"bu","11:26:33",9155000
21550,100,400,"bu","11:26:24",9154500
21550,100,100,"bu","11:26:24",9154100
21500,50,100,"sd","11:26:17",9154000
21500,50,1600,"bu","11:26:15",9153900
21500,50,200,"bu","11:26:13",9152300
21450,0,300,"sd","11:26:07",9152100
21500,50,500,"sd","11:26:06",9151800
21500,50,100,"sd","11:26:06",9151300
21500,50,100,"sd","11:26:06",9151200
21500,50,2400,"sd","11:26:06",9151100
21550,100,200,"bu","11:26:04",9148700
21550,100,300,"bu","11:26:04",9148500
21500,50,200,"sd","11:26:03",9148200
21500,50,2000,"sd","11:26:01",9148000
21500,50,200,"sd","11:25:56",9146000
21500,50,200,"sd","11:25:54",9145800
21550,100,200,"bu","11:25:54",9145600
21550,100,100,"bu","11:25:54",9145400
21550,100,700,"bu","11:25:54",9145300
21550,100,1000,"bu","11:25:54",9144600
21450,0,200,"sd","11:25:53",9143600
21450,0,200,"sd","11:25:52",9143400
21500,50,200,"sd","11:25:52",9143200
21500,50,500,"sd","11:25:52",9143000
21500,50,100,"sd","11:25:52",9142500
21500,50,900,"sd","11:25:52",9142400
21500,50,200,"sd","11:25:52",9141500
21500,50,1000,"sd","11:25:51",9141300
21500,50,3000,"sd","11:25:51",9140300
21500,50,1000,"sd","11:25:51",9137300
21500,50,2600,"sd","11:25:51",9136300
21500,50,1200,"sd","11:25:51",9133700
21500,50,900,"sd","11:25:51",9132500
21500,50,200,"sd","11:25:51",9131600
21500,50,100,"sd","11:25:51",9131400
21500,50,500,"sd","11:25:51",9131300
21500,50,2000,"sd","11:25:51",9130800
21500,50,1900,"sd","11:25:51",9128800
21500,50,2000,"sd","11:25:51",9126900
21500,50,200,"sd","11:25:51",9124900
21500,50,500,"sd","11:25:51",9124700
21500,50,2000,"sd","11:25:51",9124200
21500,50,200,"sd","11:25:51",9122200
21500,50,500,"sd","11:25:51",9122000
