"price","change","match_qtty","side","time","total_vol"
16800,350,1300,"bu","13:27:12",10941400
16750,300,400,"sd","13:27:12",10940100
16800,350,100,"bu","13:27:11",10939700
16800,350,1600,"bu","13:27:07",10939600
16800,350,300,"bu","13:27:05",10938000
16800,350,300,"bu","13:27:05",10937700
16800,350,100,"bu","13:27:05",10937400
16750,300,10000,"sd","13:27:05",10937300
16800,350,9900,"bu","13:27:01",10927300
16800,350,10000,"bu","13:27:01",10917400
16800,350,10000,"bu","13:27:01",10907400
16800,350,100,"bu","13:27:01",10897400
16800,350,5000,"bu","13:27:01",10897300
16800,350,10000,"bu","13:27:01",10892300
16800,350,700,"bu","13:27:01",10882300
16800,350,4300,"bu","13:27:01",10881600
16800,350,500,"bu","13:26:57",10877300
16800,350,200,"bu","13:26:56",10876800
16800,350,10000,"bu","13:26:55",10876600
16800,350,3000,"bu","13:26:53",10866600
16750,300,800,"sd","13:26:52",10863600
16750,300,1200,"sd","13:26:52",10862800
16750,300,5000,"sd","13:26:51",10861600
16750,300,500,"sd","13:26:51",10856600
16800,350,7000,"bu","13:26:47",10856100
16800,350,3000,"bu","13:26:47",10849100
16750,300,1200,"sd","13:26:39",10846100
16750,300,800,"sd","13:26:39",10844900
16750,300,1200,"sd","13:26:37",10844100
16750,300,800,"sd","13:26:37",10842900
16750,300,500,"sd","13:26:36",10842100
16750,300,100,"sd","13:26:35",10841600
16750,300,100,"sd","13:26:35",10841500
16750,300,1000,"bu","13:26:33",10841400
16750,300,1000,"bu","13:26:33",10840400
16750,300,500,"bu","13:26:33",10839400
16750,300,500,"bu","13:26:33",10838900
16750,300,300,"bu","13:26:33",10838400
16750,300,400,"bu","13:26:33",10838100
16750,300,2000,"bu","13:26:33",10837700
16750,300,200,"bu","13:26:33",10835700
16750,300,500,"bu","13:26:33",10835500
16750,300,100,"bu","13:26:33",10835000
16750,300,40000,"bu","13:26:33",10834900
16750,300,5000,"bu","13:26:33",10794900
16750,300,2000,"bu","13:26:33",10789900
16750,300,100,"bu","13:26:33",10787900
16750,300,30000,"bu","13:26:33",10787800
16750,300,100,"bu","13:26:33",10757800
16750,300,300,"bu","13:26:33",10757700
16750,300,1000,"bu","13:26:33",10757400
16750,300,100,"bu","13:26:33",10756400
16750,300,200,"bu","13:26:33",10756300
16750,300,1000,"bu","13:26:33",10756100
16750,300,12200,"bu","13:26:33",10755100
16750,300,2000,"bu","13:26:33",10742900
16750,300,10000,"bu","13:26:31",10740900
16750,300,5800,"bu","13:26:29",10730900
16750,300,2000,"bu","13:26:29",10725100
16750,300,1000,"bu","13:26:29",10723100
16750,300,1000,"bu","13:26:29",10722100
16750,300,1000,"bu","13:26:29",10721100
16750,300,200,"bu","13:26:29",10720100
16750,300,200,"bu","13:26:29",10719900
16750,300,200,"bu","13:26:29",10719700
16750,300,300,"bu","13:26:29",10719500
16750,300,20000,"bu","13:26:29",10719200
16750,300,2000,"bu","13:26:29",10699200
16750,300,20000,"bu","13:26:29",10697200
16750,300,2000,"bu","13:26:29",10677200
16750,300,4000,"bu","13:26:29",10675200
16750,300,300,"bu","13:26:29",10671200
16750,300,300,"bu","13:26:29",10670900
16750,300,100,"bu","13:26:29",10670600
16750,300,2000,"bu","13:26:29",10670500
16750,300,500,"bu","13:26:29",10668500
16750,300,500,"bu","13:26:29",10668000
16750,300,200,"bu","13:26:29",10667500
16750,300,13000,"bu","13:26:29",10667300
16750,300,200,"bu","13:26:29",10654300
16750,300,1000,"bu","13:26:29",10654100
16750,300,100,"bu","13:26:29",10653100
16750,300,3100,"bu","13:26:29",10653000
16750,300,100,"bu","13:26:26",10649900
16750,300,1800,"bu","13:26:25",10649800
16750,300,100,"bu","13:26:25",10648000
16750,300,600,"bu","13:26:25",10647900
16750,300,500,"bu","13:26:25",10647300
16750,300,1500,"bu","13:26:24",10646800
16750,300,2500,"bu","13:26:24",10645300
16700,250,5000,"sd","13:26:17",10642800
16700,250,2000,"sd","13:26:15",10637800
16750,300,500,"bu","13:26:12",10635800
16700,250,200,"sd","13:26:11",10635300
16700,250,1000,"sd","13:26:07",10635100
16700,250,100,"bu","13:26:04",10634100
16700,250,200,"bu","13:26:03",10634000
16700,250,500,"bu","13:26:03",10633800
16700,250,200,"bu","13:26:03",10633300
16700,250,100,"bu","13:26:03",10633100
16700,250,500,"bu","13:26:03",10633000
16700,250,1000,"bu","13:26:03",10632500
16700,250,300,"bu","13:26:03",10631500
16700,250,200,"bu","13:26:02",10631200
16700,250,1800,"bu","13:26:02",10631000
16700,250,2000,"bu","13:26:02",10629200
16700,250,500,"bu","13:26:01",10627200
16700,250,700,"bu","13:26:00",10626700
16700,250,100,"bu","13:26:00",10626000
16700,250,2000,"bu","13:26:00",10625900
16700,250,100,"bu","13:26:00",10623900
16700,250,100,"bu","13:26:00",10623800
16700,250,2500,"bu","13:26:00",10623700
16700,250,500,"bu","13:26:00",10621200
16700,250,500,"bu","13:26:00",10620700
16700,250,500,"bu","13:26:00",10620200
16700,250,4000,"bu","13:26:00",10619700
16700,250,1000,"bu","13:25:59",10615700
16700,250,600,"bu","13:25:59",10614700
16700,250,500,"bu","13:25:59",10614100
16700,250,900,"bu","13:25:59",10613600
16700,250,400,"bu","13:25:59",10612700
16700,250,1200,"bu","13:25:59",10612300
16700,250,5000,"bu","13:25:59",10611100
16700,250,400,"bu","13:25:58",10606100
16700,250,3000,"bu","13:25:58",10605700
16700,250,3000,"bu","13:25:57",10602700
16700,250,300,"bu","13:25:56",10599700
16700,250,1000,"bu","13:25:55",10599400
16700,250,500,"bu","13:25:55",10598400
16700,250,46000,"bu","13:25:53",10597900
16700,250,5000,"bu","13:25:53",10551900
16700,250,2000,"bu","13:25:53",10546900
16700,250,300,"bu","13:25:53",10544900
16700,250,500,"bu","13:25:53",10544600
16700,250,300,"bu","13:25:53",10544100
16700,250,500,"bu","13:25:53",10543800
16700,250,58500,"bu","13:25:53",10543300
16700,250,9500,"bu","13:25:53",10484800
16700,250,5000,"bu","13:25:53",10475300
16700,250,2500,"bu","13:25:53",10470300
16700,250,32000,"bu","13:25:53",10467800
16700,250,10000,"bu","13:25:53",10435800
16700,250,1000,"bu","13:25:53",10425800
16700,250,500,"bu","13:25:53",10424800
16700,250,5000,"bu","13:25:53",10424300
16700,250,30000,"bu","13:25:53",10419300
16700,250,10000,"bu","13:25:53",10389300
16700,250,500,"bu","13:25:53",10379300
16700,250,1000,"bu","13:25:53",10378800
16700,250,500,"bu","13:25:53",10377800
16700,250,200,"bu","13:25:53",10377300
16700,250,2000,"bu","13:25:53",10377100
16700,250,800,"bu","13:25:53",10375100
16700,250,100,"bu","13:25:53",10374300
16700,250,5100,"bu","13:25:53",10374200
16700,250,100,"bu","13:25:53",10369100
16700,250,11000,"bu","13:25:53",10369000
16700,250,800,"bu","13:25:53",10358000
16700,250,100,"bu","13:25:53",10357200
16700,250,1700,"bu","13:25:53",10357100
16700,250,100,"bu","13:25:53",10355400
16700,250,100,"bu","13:25:53",10355300
16700,250,5000,"bu","13:25:53",10355200
16700,250,700,"bu","13:25:53",10350200
16700,250,200,"bu","13:25:53",10349500
16700,250,10200,"bu","13:25:53",10349300
16700,250,5000,"bu","13:25:53",10339100
16700,250,4000,"bu","13:25:53",10334100
16700,250,2500,"bu","13:25:53",10330100
16700,250,500,"bu","13:25:53",10327600
16700,250,1000,"bu","13:25:53",10327100
16700,250,200,"bu","13:25:53",10326100
16700,250,4000,"bu","13:25:53",10325900
16700,250,200,"bu","13:25:53",10321900
16700,250,200,"bu","13:25:53",10321700
16700,250,3000,"bu","13:25:53",10321500
16700,250,1200,"bu","13:25:53",10318500
16700,250,600,"bu","13:25:53",10317300
16700,250,200,"bu","13:25:53",10316700
16700,250,5000,"bu","13:25:53",10316500
16700,250,1200,"bu","13:25:53",10311500
16700,250,10400,"bu","13:25:53",10310300
16700,250,2000,"bu","13:25:53",10299900
16700,250,1000,"bu","13:25:53",10297900
16700,250,5000,"bu","13:25:48",10296900
16700,250,3000,"bu","13:25:46",10291900
16700,250,100,"bu","13:25:46",10288900
16700,250,500,"bu","13:25:45",10288800
16700,250,4500,"bu","13:25:45",10288300
16700,250,1000,"bu","13:25:44",10283800
16700,250,500,"bu","13:25:42",10282800
16700,250,500,"bu","13:25:40",10282300
16700,250,900,"bu","13:25:38",10281800
16700,250,2000,"bu","13:25:37",10280900
16700,250,500,"bu","13:25:36",10278900
16700,250,100,"bu","13:25:35",10278400
16700,250,100,"bu","13:25:32",10278300
16700,250,100,"bu","13:25:32",10278200
16700,250,500,"bu","13:25:32",10278100
16700,250,100,"bu","13:25:32",10277600
16700,250,1200,"bu","13:25:32",10277500
16700,250,200,"bu","13:25:32",10276300
16700,250,1600,"bu","13:25:31",10276100
16700,250,100,"bu","13:25:31",10274500
16700,250,600,"bu","13:25:31",10274400
16700,250,200,"bu","13:25:31",10273800
16700,250,500,"bu","13:25:30",10273600
16700,250,100,"bu","13:25:29",10273100
16700,250,1000,"bu","13:25:26",10273000
16700,250,9000,"bu","13:25:19",10272000
16650,200,500,"sd","13:25:18",10263000
16700,250,200,"bu","13:25:16",10262500
16700,250,3000,"bu","13:25:15",10262300
16650,200,7600,"sd","13:25:13",10259300
16650,200,300,"sd","13:25:13",10251700
16650,200,100,"sd","13:25:13",10251400
16650,200,2300,"sd","13:25:13",10251300
16650,200,100,"sd","13:25:13",10249000
16650,200,5000,"sd","13:25:13",10248900
16650,200,100,"sd","13:25:13",10243900
16650,200,800,"sd","13:25:13",10243800
16650,200,3000,"sd","13:25:13",10243000
16650,200,700,"sd","13:25:13",10240000
16700,250,500,"bu","13:25:13",10239300
16700,250,500,"bu","13:25:09",10238800
16700,250,20000,"bu","13:25:08",10238300
16650,200,600,"bu","13:25:01",10218300
16650,200,1500,"bu","13:25:00",10217700
16650,200,400,"bu","13:25:00",10216200
16650,200,100,"bu","13:25:00",10215800
16650,200,500,"bu","13:25:00",10215700
16650,200,2000,"bu","13:25:00",10215200
16650,200,1000,"bu","13:25:00",10213200
16650,200,4000,"bu","13:25:00",10212200
16650,200,1000,"bu","13:24:59",10208200
16650,200,300,"bu","13:24:59",10207200
16650,200,700,"bu","13:24:59",10206900
16650,200,300,"bu","13:24:59",10206200
16650,200,3000,"bu","13:24:59",10205900
16650,200,300,"bu","13:24:59",10202900
16650,200,500,"bu","13:24:59",10202600
16650,200,3000,"bu","13:24:59",10202100
16650,200,200,"bu","13:24:59",10199100
16650,200,2700,"bu","13:24:59",10198900
16650,200,700,"bu","13:24:58",10196200
16650,200,3000,"bu","13:24:57",10195500
16650,200,3600,"bu","13:24:57",10192500
16650,200,100,"bu","13:24:57",10188900
16650,200,1300,"bu","13:24:57",10188800
16650,200,1700,"bu","13:24:56",10187500
16650,200,1500,"bu","13:24:56",10185800
16650,200,100,"bu","13:24:56",10184300
16650,200,100,"bu","13:24:56",10184200
16650,200,100,"bu","13:24:56",10184100
16650,200,6500,"bu","13:24:56",10184000
16650,200,2500,"bu","13:24:56",10177500
16650,200,1500,"bu","13:24:56",10175000
16650,200,2000,"bu","13:24:56",10173500
16650,200,1000,"bu","13:24:56",10171500
16650,200,100,"bu","13:24:56",10170500
16650,200,5400,"bu","13:24:56",10170400
16650,200,4600,"bu","13:24:55",10165000
16650,200,400,"bu","13:24:55",10160400
16650,200,100,"bu","13:24:55",10160000
16650,200,100,"bu","13:24:55",10159900
16650,200,500,"bu","13:24:55",10159800
16650,200,5000,"bu","13:24:55",10159300
16650,200,500,"bu","13:24:55",10154300
16650,200,200,"bu","13:24:55",10153800
16650,200,100,"bu","13:24:55",10153600
16650,200,100,"bu","13:24:55",10153500
16650,200,13400,"bu","13:24:55",10153400
16650,200,5000,"bu","13:24:55",10140000
16650,200,5000,"bu","13:24:55",10135000
16650,200,5000,"bu","13:24:55",10130000
16650,200,5000,"bu","13:24:54",10125000
16650,200,300,"bu","13:24:54",10120000
16650,200,2000,"bu","13:24:53",10119700
16650,200,300,"bu","13:24:53",10117700
16650,200,10000,"bu","13:24:53",10117400
16650,200,300,"bu","13:24:52",10107400
16650,200,1500,"bu","13:24:51",10107100
16650,200,2200,"bu","13:24:51",10105600
16650,200,200,"bu","13:24:51",10103400
16650,200,100,"bu","13:24:51",10103200
16650,200,100,"bu","13:24:51",10103100
16650,200,400,"bu","13:24:51",10103000
16650,200,100,"bu","13:24:51",10102600
16650,200,2000,"bu","13:24:51",10102500
16650,200,700,"bu","13:24:51",10100500
16650,200,200,"bu","13:24:51",10099800
16650,200,200,"bu","13:24:51",10099600
16650,200,500,"bu","13:24:51",10099400
16650,200,300,"bu","13:24:50",10098900
16650,200,200,"bu","13:24:50",10098600
16650,200,200,"bu","13:24:50",10098400
16650,200,1000,"bu","13:24:50",10098200
16650,200,800,"bu","13:24:50",10097200
16650,200,1000,"bu","13:24:50",10096400
16650,200,200,"bu","13:24:50",10095400
16650,200,2000,"bu","13:24:50",10095200
16650,200,200,"bu","13:24:50",10093200
16650,200,1000,"bu","13:24:50",10093000
16650,200,200,"bu","13:24:50",10092000
16650,200,100,"bu","13:24:49",10091800
16650,200,1000,"bu","13:24:46",10091700
16650,200,20000,"bu","13:24:46",10090700
16650,200,1000,"bu","13:24:44",10070700
16650,200,1300,"bu","13:24:43",10069700
16650,200,1000,"bu","13:24:42",10068400
16650,200,1000,"bu","13:24:41",10067400
16650,200,2000,"bu","13:24:41",10066400
16650,200,200,"bu","13:24:39",10064400
16650,200,500,"bu","13:24:39",10064200
16650,200,500,"bu","13:24:39",10063700
16650,200,100,"bu","13:24:38",10063200
16650,200,1400,"bu","13:24:38",10063100
16650,200,800,"bu","13:24:38",10061700
16650,200,300,"bu","13:24:38",10060900
16650,200,100,"bu","13:24:38",10060600
16650,200,100,"bu","13:24:37",10060500
16650,200,1000,"bu","13:24:37",10060400
16650,200,1000,"bu","13:24:37",10059400
16650,200,7000,"bu","13:24:37",10058400
16650,200,27500,"bu","13:24:36",10051400
16650,200,1000,"bu","13:24:36",10023900
16650,200,100,"bu","13:24:35",10022900
16650,200,1000,"bu","13:24:32",10022800
16650,200,1000,"bu","13:24:31",10021800
16650,200,1000,"bu","13:24:29",10020800
16650,200,1300,"bu","13:24:29",10019800
16650,200,100,"bu","13:24:29",10018500
16650,200,10000,"bu","13:24:29",10018400
16650,200,100,"bu","13:24:27",10008400
16650,200,200,"bu","13:24:27",10008300
16650,200,1200,"bu","13:24:27",10008100
16650,200,3500,"bu","13:24:27",10006900
16650,200,700,"bu","13:24:25",10003400
16650,200,6000,"bu","13:24:24",10002700
16650,200,500,"bu","13:24:21",9996700
16650,200,1000,"bu","13:24:21",9996200
16650,200,8300,"bu","13:24:20",9995200
16650,200,1000,"bu","13:24:20",9986900
16650,200,20000,"bu","13:24:20",9985900
16650,200,200,"bu","13:24:20",9965900
16650,200,2000,"bu","13:24:20",9965700
16650,200,18500,"bu","13:24:20",9963700
16650,200,300,"bu","13:24:14",9945200
16650,200,1200,"bu","13:24:11",9944900
16650,200,2800,"bu","13:24:11",9943700
16650,200,100,"bu","13:24:11",9940900
16650,200,17100,"bu","13:24:09",9940800
16650,200,200,"bu","13:24:09",9923700
16650,200,200,"bu","13:24:09",9923500
16650,200,2000,"bu","13:24:09",9923300
16650,200,300,"bu","13:24:09",9921300
16650,200,1400,"bu","13:24:09",9921000
16650,200,100,"bu","13:24:08",9919600
16650,200,100,"bu","13:24:07",9919500
16650,200,400,"bu","13:24:04",9919400
16650,200,2000,"bu","13:24:04",9919000
16650,200,5100,"bu","13:24:04",9917000
16650,200,500,"bu","13:24:03",9911900
16600,150,1000,"sd","13:23:58",9911400
16650,200,500,"bu","13:23:56",9910400
16650,200,3900,"bu","13:23:55",9909900
16650,200,300,"bu","13:23:55",9906000
16650,200,500,"bu","13:23:55",9905700
16650,200,200,"bu","13:23:55",9905200
16650,200,100,"bu","13:23:55",9905000
16600,150,100,"sd","13:23:47",9904900
16600,150,100,"bu","13:23:45",9904800
16600,150,5000,"bu","13:23:45",9904700
16600,150,2800,"bu","13:23:45",9899700
16600,150,10000,"bu","13:23:45",9896900
16600,150,400,"bu","13:23:45",9886900
16600,150,600,"bu","13:23:45",9886500
16600,150,400,"bu","13:23:45",9885900
16600,150,1000,"bu","13:23:45",9885500
16600,150,1000,"bu","13:23:45",9884500
16600,150,100,"bu","13:23:45",9883500
16600,150,200,"bu","13:23:45",9883400
16600,150,500,"bu","13:23:45",9883200
16600,150,500,"bu","13:23:45",9882700
16600,150,7600,"bu","13:23:45",9882200
16600,150,1000,"bu","13:23:45",9874600
16600,150,22000,"bu","13:23:45",9873600
16600,150,8000,"bu","13:23:45",9851600
16600,150,500,"bu","13:23:45",9843600
16600,150,300,"bu","13:23:45",9843100
16600,150,10000,"bu","13:23:45",9842800
16600,150,2000,"bu","13:23:45",9832800
16600,150,2000,"bu","13:23:45",9830800
16600,150,500,"bu","13:23:45",9828800
16600,150,3000,"bu","13:23:45",9828300
16600,150,1000,"bu","13:23:45",9825300
16600,150,13000,"bu","13:23:45",9824300
16600,150,5000,"bu","13:23:45",9811300
16600,150,100,"bu","13:23:45",9806300
16600,150,1000,"bu","13:23:45",9806200
16600,150,500,"bu","13:23:45",9805200
16600,150,4000,"bu","13:23:45",9804700
16600,150,2100,"bu","13:23:45",9800700
16600,150,2000,"bu","13:23:45",9798600
16600,150,5000,"bu","13:23:45",9796600
16600,150,1000,"bu","13:23:45",9791600
16600,150,500,"bu","13:23:45",9790600
16600,150,5900,"bu","13:23:45",9790100
16600,150,1000,"bu","13:23:45",9784200
16600,150,2000,"bu","13:23:45",9783200
16600,150,100,"bu","13:23:45",9781200
16600,150,500,"bu","13:23:45",9781100
16600,150,2000,"bu","13:23:45",9780600
16600,150,1000,"bu","13:23:45",9778600
16600,150,100,"bu","13:23:45",9777600
16600,150,500,"bu","13:23:45",9777500
16600,150,200,"bu","13:23:45",9777000
16600,150,3000,"bu","13:23:45",9776800
16600,150,1000,"bu","13:23:45",9773800
16600,150,400,"bu","13:23:45",9772800
16600,150,500,"bu","13:23:45",9772400
16600,150,500,"bu","13:23:45",9771900
16600,150,500,"bu","13:23:45",9771400
16600,150,500,"bu","13:23:45",9770900
16600,150,2000,"bu","13:23:45",9770400
16600,150,3000,"bu","13:23:45",9768400
16600,150,100,"bu","13:23:45",9765400
16600,150,2100,"bu","13:23:45",9765300
16600,150,100,"bu","13:23:45",9763200
16600,150,10000,"bu","13:23:45",9763100
16600,150,200,"bu","13:23:45",9753100
16600,150,100,"bu","13:23:45",9752900
16600,150,700,"bu","13:23:45",9752800
16600,150,5000,"bu","13:23:45",9752100
16600,150,3000,"bu","13:23:45",9747100
16600,150,500,"bu","13:23:45",9744100
16600,150,100,"bu","13:23:45",9743600
16600,150,500,"bu","13:23:45",9743500
16600,150,300,"bu","13:23:45",9743000
16600,150,1000,"bu","13:23:45",9742700
16600,150,20000,"bu","13:23:45",9741700
16600,150,200,"bu","13:23:45",9721700
16600,150,100,"bu","13:23:45",9721500
16600,150,100,"bu","13:23:45",9721400
16600,150,19300,"bu","13:23:45",9721300
16600,150,100,"bu","13:23:45",9702000
16600,150,100,"bu","13:23:45",9701900
16600,150,1000,"bu","13:23:45",9701800
16600,150,200,"bu","13:23:44",9700800
16600,150,1000,"bu","13:23:43",9700600
16600,150,800,"bu","13:23:43",9699600
16600,150,3000,"bu","13:23:41",9698800
16600,150,3800,"bu","13:23:39",9695800
16600,150,5000,"bu","13:23:37",9692000
16600,150,200,"bu","13:23:35",9687000
16600,150,500,"bu","13:23:35",9686800
16600,150,1000,"bu","13:23:35",9686300
16600,150,10000,"bu","13:23:29",9685300
16600,150,2000,"bu","13:23:28",9675300
16600,150,3000,"bu","13:23:28",9673300
16600,150,200,"bu","13:23:27",9670300
16600,150,500,"bu","13:23:27",9670100
16600,150,100,"bu","13:23:27",9669600
16600,150,100,"bu","13:23:27",9669500
16600,150,200,"bu","13:23:27",9669400
16600,150,10400,"bu","13:23:27",9669200
16600,150,4600,"bu","13:23:27",9658800
16600,150,100,"bu","13:23:27",9654200
16600,150,100,"bu","13:23:27",9654100
16600,150,1500,"bu","13:23:27",9654000
16600,150,500,"bu","13:23:27",9652500
16600,150,1000,"bu","13:23:27",9652000
16600,150,2200,"bu","13:23:27",9651000
16600,150,1000,"bu","13:23:26",9648800
16600,150,100,"bu","13:23:25",9647800
16600,150,1000,"bu","13:23:25",9647700
16600,150,800,"bu","13:23:25",9646700
16600,150,1000,"bu","13:23:25",9645900
16600,150,1600,"bu","13:23:25",9644900
16600,150,1800,"bu","13:23:25",9643300
16600,150,100,"bu","13:23:25",9641500
16600,150,200,"bu","13:23:24",9641400
16600,150,200,"bu","13:23:21",9641200
16600,150,100,"bu","13:23:20",9641000
16600,150,500,"bu","13:23:16",9640900
16600,150,500,"bu","13:23:16",9640400
16600,150,100,"bu","13:23:14",9639900
16600,150,100,"bu","13:23:13",9639800
16600,150,200,"bu","13:23:13",9639700
16600,150,1000,"bu","13:23:13",9639500
16600,150,1700,"bu","13:23:13",9638500
16600,150,100,"bu","13:23:12",9636800
16600,150,100,"bu","13:23:07",9636700
16600,150,8100,"bu","13:23:04",9636600
16600,150,700,"bu","13:23:04",9628500
16600,150,200,"bu","13:23:04",9627800
16600,150,500,"bu","13:23:04",9627600
16600,150,800,"bu","13:23:04",9627100
16600,150,200,"bu","13:22:51",9626300
16600,150,200,"bu","13:22:51",9626100
16600,150,100,"bu","13:22:51",9625900
16600,150,300,"bu","13:22:51",9625800
16600,150,200,"bu","13:22:51",9625500
16550,100,100,"bu","13:22:47",9625300
16550,100,900,"bu","13:22:47",9625200
16550,100,500,"bu","13:22:47",9624300
16550,100,1800,"bu","13:22:47",9623800
16550,100,500,"bu","13:22:44",9622000
16550,100,1000,"bu","13:22:44",9621500
16550,100,10000,"bu","13:22:43",9620500
16550,100,500,"bu","13:22:43",9610500
16550,100,100,"bu","13:22:43",9610000
16550,100,1700,"bu","13:22:43",9609900
16550,100,900,"bu","13:22:43",9608200
16550,100,1000,"bu","13:22:43",9607300
16550,100,500,"bu","13:22:43",9606300
16550,100,1000,"bu","13:22:43",9605800
16550,100,100,"bu","13:22:43",9604800
16550,100,100,"bu","13:22:43",9604700
16550,100,10000,"bu","13:22:43",9604600
16550,100,100,"bu","13:22:43",9594600
16550,100,300,"bu","13:22:43",9594500
16550,100,900,"bu","13:22:43",9594200
16550,100,100,"bu","13:22:43",9593300
16550,100,300,"bu","13:22:43",9593200
16550,100,10000,"bu","13:22:43",9592900
16550,100,4000,"bu","13:22:43",9582900
16550,100,5500,"bu","13:22:43",9578900
16550,100,5000,"bu","13:22:43",9573400
16550,100,5000,"bu","13:22:43",9568400
16550,100,2000,"bu","13:22:43",9563400
16550,100,700,"bu","13:22:43",9561400
16550,100,200,"bu","13:22:43",9560700
16550,100,2200,"bu","13:22:42",9560500
16550,100,1000,"bu","13:22:42",9558300
16550,100,5000,"bu","13:22:42",9557300
16550,100,200,"bu","13:22:42",9552300
16550,100,2200,"bu","13:22:42",9552100
16550,100,3800,"bu","13:22:41",9549900
16550,100,500,"bu","13:22:41",9546100
16550,100,100,"bu","13:22:41",9545600
16550,100,500,"bu","13:22:41",9545500
16550,100,100,"bu","13:22:41",9545000
16550,100,200,"bu","13:22:40",9544900
16550,100,800,"bu","13:22:40",9544700
16550,100,500,"bu","13:22:39",9543900
16550,100,300,"bu","13:22:39",9543400
16550,100,100,"bu","13:22:39",9543100
16550,100,2100,"bu","13:22:39",9543000
16550,100,1000,"bu","13:22:39",9540900
16550,100,200,"bu","13:22:39",9539900
16550,100,500,"bu","13:22:37",9539700
16550,100,6200,"bu","13:22:35",9539200
16550,100,500,"bu","13:22:35",9533000
16550,100,100,"bu","13:22:35",9532500
16550,100,500,"bu","13:22:35",9532400
16550,100,500,"bu","13:22:35",9531900
16550,100,100,"bu","13:22:35",9531400
16550,100,1500,"bu","13:22:35",9531300
16550,100,5000,"bu","13:22:35",9529800
16550,100,800,"bu","13:22:35",9524800
16550,100,6600,"bu","13:22:35",9524000
16550,100,200,"bu","13:22:35",9517400
16550,100,142800,"bu","13:22:35",9517200
16550,100,16900,"bu","13:22:35",9374400
16550,100,5000,"bu","13:22:35",9357500
16550,100,1000,"bu","13:22:33",9352500
16550,100,1000,"bu","13:22:26",9351500
16550,100,100,"bu","13:22:23",9350500
16550,100,1000,"bu","13:22:19",9350400
16550,100,5000,"bu","13:22:16",9349400
16550,100,3000,"bu","13:22:16",9344400
16550,100,100,"bu","13:22:16",9341400
16550,100,5000,"bu","13:22:13",9341300
16550,100,100,"bu","13:22:12",9336300
16550,100,8000,"bu","13:22:01",9336200
16550,100,1000,"bu","13:21:52",9328200
16550,100,500,"bu","13:21:42",9327200
16550,100,600,"bu","13:21:26",9326700
16500,50,300,"sd","13:21:15",9326100
16550,100,500,"bu","13:21:13",9325800
16550,100,3000,"bu","13:21:06",9325300
16550,100,900,"bu","13:21:05",9322300
16550,100,1000,"bu","13:20:58",9321400
16500,50,3000,"sd","13:20:51",9320400
16550,100,300,"bu","13:20:49",9317400
16550,100,1500,"bu","13:20:48",9317100
16550,100,20000,"bu","13:20:42",9315600
16550,100,100,"bu","13:20:29",9295600
16500,50,200,"sd","13:20:27",9295500
16550,100,700,"bu","13:20:26",9295300
16500,50,500,"sd","13:20:19",9294600
16500,50,100,"sd","13:19:56",9294100
16550,100,100,"bu","13:19:46",9294000
16500,50,1000,"sd","13:19:46",9293900
16500,50,500,"sd","13:19:32",9292900
16550,100,100,"bu","13:19:24",9292400
16500,50,1000,"sd","13:19:19",9292300
16500,50,300,"sd","13:19:11",9291300
16500,50,2000,"sd","13:19:09",9291000
16500,50,1000,"sd","13:18:57",9289000
16500,50,1000,"sd","13:18:47",9288000
16500,50,300,"sd","13:18:40",9287000
16550,100,100,"bu","13:18:39",9286700
16500,50,100,"sd","13:18:38",9286600
16500,50,500,"sd","13:18:33",9286500
16500,50,1300,"sd","13:18:18",9286000
16500,50,24300,"sd","13:18:16",9284700
16550,100,100,"bu","13:18:11",9260400
16550,100,800,"bu","13:18:03",9260300
16550,100,100,"bu","13:17:35",9259500
16550,100,100,"bu","13:17:34",9259400
16550,100,100,"bu","13:17:27",9259300
16500,50,800,"sd","13:17:14",9259200
16500,50,1000,"bu","13:17:11",9258400
16500,50,1000,"bu","13:17:11",9257400
16500,50,5000,"bu","13:17:11",9256400
16500,50,6400,"bu","13:17:11",9251400
16500,50,200,"bu","13:17:11",9245000
16500,50,10000,"bu","13:17:11",9244800
16500,50,200,"bu","13:17:11",9234800
16500,50,19100,"bu","13:17:11",9234600
16500,50,100,"bu","13:17:11",9215500
16500,50,500,"bu","13:17:11",9215400
16500,50,1000,"bu","13:17:11",9214900
16500,50,400,"bu","13:17:11",9213900
16500,50,200,"bu","13:17:09",9213500
16500,50,4400,"bu","13:17:08",9213300
16500,50,400,"bu","13:17:08",9208900
16500,50,200,"bu","13:17:08",9208500
16500,50,100,"bu","13:17:07",9208300
16500,50,3200,"bu","13:16:58",9208200
16500,50,2000,"bu","13:16:57",9205000
16500,50,100,"bu","13:16:53",9203000
16500,50,8000,"bu","13:16:53",9202900
16500,50,500,"bu","13:16:51",9194900
16500,50,5900,"bu","13:16:45",9194400
16500,50,300,"bu","13:16:45",9188500
16500,50,2000,"bu","13:16:45",9188200
16500,50,3800,"bu","13:16:45",9186200
16500,50,600,"bu","13:16:37",9182400
16500,50,100,"bu","13:16:36",9181800
16500,50,1000,"bu","13:16:30",9181700
16500,50,24500,"bu","13:16:29",9180700
16500,50,100,"bu","13:16:29",9156200
16500,50,5000,"bu","13:16:29",9156100
16500,50,400,"bu","13:16:29",9151100
16500,50,200,"bu","13:16:29",9150700
16450,0,500,"sd","13:16:25",9150500
16500,50,100,"bu","13:16:20",9150000
