"price","change","match_qtty","side","time","total_vol"
28150,650,200,"bu","10:22:50",13811200
28150,650,200,"bu","10:22:48",13811000
28150,650,200,"bu","10:22:48",13810800
28150,650,1500,"bu","10:22:45",13810600
28150,650,2400,"bu","10:22:43",13809100
28150,650,200,"bu","10:22:43",13806700
28150,650,300,"bu","10:22:43",13806500
28150,650,500,"bu","10:22:43",13806200
28150,650,1200,"bu","10:22:43",13805700
28150,650,400,"bu","10:22:43",13804500
28100,600,500,"sd","10:22:41",13804100
28150,650,400,"bu","10:22:41",13803600
28150,650,600,"bu","10:22:41",13803200
28150,650,100,"bu","10:22:41",13802600
28150,650,1800,"bu","10:22:41",13802500
28150,650,18000,"bu","10:22:41",13800700
28150,650,1000,"bu","10:22:41",13782700
28150,650,200,"bu","10:22:41",13781700
28150,650,1000,"bu","10:22:41",13781500
28150,650,600,"bu","10:22:41",13780500
28150,650,1000,"bu","10:22:38",13779900
28100,600,2500,"sd","10:22:35",13778900
28100,600,500,"sd","10:22:34",13776400
28150,650,200,"bu","10:22:34",13775900
28150,650,200,"bu","10:22:32",13775700
28150,650,1800,"bu","10:22:32",13775500
28100,600,200,"sd","10:22:31",13773700
28150,650,8200,"bu","10:22:29",13773500
28150,650,500,"bu","10:22:29",13765300
28150,650,1300,"bu","10:22:29",13764800
28150,650,3700,"bu","10:22:29",13763500
28150,650,100,"bu","10:22:29",13759800
28150,650,700,"bu","10:22:29",13759700
28150,650,200,"bu","10:22:29",13759000
28150,650,100,"bu","10:22:29",13758800
28150,650,200,"bu","10:22:29",13758700
28150,650,800,"bu","10:22:25",13758500
28150,650,500,"bu","10:22:25",13757700
28150,650,1000,"bu","10:22:25",13757200
28150,650,1000,"bu","10:22:25",13756200
28150,650,200,"bu","10:22:25",13755200
28100,600,3000,"sd","10:22:25",13755000
28150,650,200,"bu","10:22:18",13752000
28150,650,400,"bu","10:22:18",13751800
28150,650,1000,"bu","10:22:17",13751400
28100,600,900,"sd","10:22:17",13750400
28150,650,1400,"bu","10:22:16",13749500
28100,600,400,"sd","10:22:13",13748100
28100,600,1000,"sd","10:22:11",13747700
28150,650,300,"bu","10:22:10",13746700
28150,650,4700,"bu","10:22:10",13746400
28150,650,300,"bu","10:22:09",13741700
28150,650,100,"bu","10:22:09",13741400
28150,650,1600,"bu","10:22:09",13741300
28150,650,300,"bu","10:22:09",13739700
28150,650,100,"bu","10:22:05",13739400
28150,650,100,"bu","10:22:05",13739300
28150,650,1200,"bu","10:22:05",13739200
28150,650,800,"bu","10:22:05",13738000
28150,650,100,"bu","10:22:05",13737200
28150,650,100,"bu","10:22:05",13737100
28150,650,200,"bu","10:22:02",13737000
28150,650,100,"bu","10:22:00",13736800
28150,650,1900,"bu","10:21:54",13736700
28150,650,200,"bu","10:21:50",13734800
28100,600,500,"sd","10:21:49",13734600
28150,650,6000,"bu","10:21:48",13734100
28150,650,800,"bu","10:21:47",13728100
28150,650,10000,"bu","10:21:47",13727300
28150,650,30700,"bu","10:21:44",13717300
28150,650,500,"bu","10:21:44",13686600
28150,650,100,"bu","10:21:44",13686100
28150,650,500,"bu","10:21:44",13686000
28150,650,300,"bu","10:21:44",13685500
28150,650,300,"bu","10:21:44",13685200
28150,650,500,"bu","10:21:44",13684900
28150,650,10000,"bu","10:21:44",13684400
28150,650,1500,"bu","10:21:44",13674400
28150,650,100,"bu","10:21:44",13672900
28150,650,1000,"bu","10:21:44",13672800
28150,650,900,"bu","10:21:44",13671800
28150,650,200,"bu","10:21:44",13670900
28150,650,10000,"bu","10:21:44",13670700
28150,650,400,"bu","10:21:44",13660700
28150,650,1500,"bu","10:21:44",13660300
28150,650,2000,"bu","10:21:44",13658800
28150,650,2000,"bu","10:21:44",13656800
28150,650,200,"bu","10:21:44",13654800
28150,650,1000,"bu","10:21:44",13654600
28150,650,100,"bu","10:21:44",13653600
28150,650,2400,"bu","10:21:44",13653500
28150,650,100,"bu","10:21:44",13651100
28150,650,20000,"bu","10:21:44",13651000
28150,650,1000,"bu","10:21:44",13631000
28150,650,200,"bu","10:21:44",13630000
28150,650,30000,"bu","10:21:44",13629800
28150,650,1000,"bu","10:21:44",13599800
28150,650,100,"bu","10:21:44",13598800
28150,650,200,"bu","10:21:44",13598700
28150,650,10000,"bu","10:21:44",13598500
28150,650,1000,"bu","10:21:44",13588500
28150,650,3000,"bu","10:21:44",13587500
28150,650,49400,"bu","10:21:44",13584500
28100,600,500,"sd","10:21:43",13535100
28100,600,2000,"sd","10:21:41",13534600
28150,650,600,"bu","10:21:40",13532600
28150,650,200,"bu","10:21:40",13532000
28150,650,700,"bu","10:21:40",13531800
28150,650,200,"bu","10:21:38",13531100
28100,600,1500,"sd","10:21:33",13530900
28150,650,1700,"bu","10:21:28",13529400
28100,600,100,"sd","10:21:26",13527700
28100,600,500,"sd","10:21:26",13527600
28150,650,200,"bu","10:21:25",13527100
28100,600,100,"sd","10:21:15",13526900
28100,600,100,"sd","10:21:15",13526800
28150,650,1500,"bu","10:21:15",13526700
28150,650,200,"bu","10:21:12",13525200
28100,600,50000,"sd","10:21:08",13525000
28150,650,1400,"bu","10:21:03",13475000
28100,600,100,"bu","10:21:02",13473600
28100,600,500,"bu","10:21:02",13473500
28100,600,1000,"bu","10:21:02",13473000
28100,600,10000,"bu","10:21:02",13472000
28100,600,100,"bu","10:21:02",13462000
28100,600,5000,"bu","10:21:02",13461900
28100,600,400,"bu","10:21:02",13456900
28100,600,300,"bu","10:21:02",13456500
28100,600,300,"bu","10:21:02",13456200
28100,600,100,"bu","10:21:02",13455900
28100,600,3000,"bu","10:21:02",13455800
28100,600,500,"bu","10:21:02",13452800
28100,600,1000,"bu","10:21:02",13452300
28100,600,3000,"bu","10:21:02",13451300
28100,600,400,"bu","10:21:02",13448300
28100,600,200,"bu","10:21:02",13447900
28100,600,700,"bu","10:21:02",13447700
28100,600,100,"bu","10:21:02",13447000
28100,600,100,"bu","10:21:02",13446900
28100,600,1000,"bu","10:21:02",13446800
28100,600,10500,"bu","10:21:02",13445800
28100,600,800,"bu","10:21:02",13435300
28100,600,200,"bu","10:21:02",13434500
28100,600,1000,"bu","10:21:02",13434300
28100,600,200,"bu","10:21:02",13433300
28100,600,4500,"bu","10:21:02",13433100
28100,600,200,"bu","10:21:02",13428600
28100,600,200,"bu","10:21:02",13428400
28100,600,5300,"bu","10:21:02",13428200
28100,600,100,"bu","10:21:02",13422900
28100,600,500,"bu","10:21:02",13422800
28100,600,2900,"bu","10:21:02",13422300
28100,600,100,"bu","10:21:02",13419400
28100,600,100,"bu","10:21:02",13419300
28100,600,500,"bu","10:21:02",13419200
28100,600,1000,"bu","10:21:02",13418700
28100,600,200,"bu","10:21:02",13417700
28100,600,1000,"bu","10:21:02",13417500
28100,600,4000,"bu","10:21:02",13416500
28100,600,2500,"bu","10:21:02",13412500
28100,600,10200,"bu","10:21:02",13410000
28100,600,5300,"bu","10:21:02",13399800
28100,600,100,"bu","10:21:02",13394500
28100,600,1300,"bu","10:21:01",13394400
28100,600,400,"bu","10:21:01",13393100
28100,600,700,"bu","10:21:01",13392700
28100,600,2500,"bu","10:21:01",13392000
28100,600,1000,"bu","10:21:01",13389500
28100,600,2200,"bu","10:21:01",13388500
28100,600,1000,"bu","10:21:01",13386300
28100,600,100,"bu","10:21:01",13385300
28100,600,1000,"bu","10:21:01",13385200
28100,600,1500,"bu","10:21:01",13384200
28100,600,500,"bu","10:21:01",13382700
28100,600,9000,"bu","10:21:01",13382200
28100,600,2000,"bu","10:21:01",13373200
28100,600,300,"bu","10:21:01",13371200
28100,600,700,"bu","10:21:01",13370900
28100,600,200,"bu","10:21:01",13370200
28100,600,4800,"bu","10:21:01",13370000
28100,600,1000,"bu","10:21:01",13365200
28100,600,1000,"bu","10:21:01",13364200
28100,600,200,"bu","10:21:01",13363200
28100,600,200,"bu","10:21:01",13363000
28100,600,200,"bu","10:21:01",13362800
28100,600,1400,"bu","10:21:01",13362600
28100,600,100,"bu","10:21:01",13361200
28100,600,1000,"bu","10:21:01",13361100
28100,600,5300,"bu","10:21:01",13360100
28100,600,5000,"bu","10:21:01",13354800
28100,600,500,"bu","10:21:01",13349800
28100,600,1100,"bu","10:21:01",13349300
28100,600,200,"bu","10:20:57",13348200
28100,600,1500,"bu","10:20:52",13348000
28050,550,500,"sd","10:20:46",13346500
28100,600,100,"bu","10:20:46",13346000
28100,600,100,"bu","10:20:44",13345900
28100,600,100,"bu","10:20:44",13345800
28050,550,200,"sd","10:20:43",13345700
28100,600,1000,"bu","10:20:43",13345500
28100,600,500,"bu","10:20:43",13344500
28100,600,1800,"bu","10:20:43",13344000
28100,600,1100,"bu","10:20:43",13342200
28100,600,1600,"bu","10:20:40",13341100
28100,600,1000,"bu","10:20:39",13339500
28050,550,100,"sd","10:20:33",13338500
28050,550,1000,"sd","10:20:33",13338400
28050,550,2000,"sd","10:20:33",13337400
28050,550,1000,"sd","10:20:33",13335400
28050,550,5600,"sd","10:20:33",13334400
28050,550,30000,"sd","10:20:33",13328800
28050,550,300,"sd","10:20:33",13298800
28050,550,500,"sd","10:20:33",13298500
28050,550,500,"sd","10:20:33",13298000
28050,550,1400,"sd","10:20:33",13297500
28050,550,300,"sd","10:20:33",13296100
28050,550,1800,"sd","10:20:33",13295800
28050,550,500,"sd","10:20:33",13294000
28100,600,100,"bu","10:20:32",13293500
28100,600,200,"bu","10:20:29",13293400
28100,600,2400,"bu","10:20:28",13293200
28100,600,100,"bu","10:20:25",13290800
28100,600,600,"bu","10:20:23",13290700
28100,600,2000,"bu","10:20:21",13290100
28050,550,100,"sd","10:20:18",13288100
28100,600,100,"bu","10:20:18",13288000
28050,550,200,"sd","10:20:17",13287900
28100,600,200,"bu","10:20:14",13287700
28100,600,1600,"bu","10:20:09",13287500
28050,550,100,"sd","10:20:00",13285900
28100,600,200,"bu","10:20:00",13285800
28100,600,2000,"bu","10:19:57",13285600
28100,600,1000,"bu","10:19:49",13283600
28100,600,200,"bu","10:19:46",13282600
28050,550,500,"sd","10:19:46",13282400
28050,550,100,"sd","10:19:46",13281900
28050,550,200,"sd","10:19:46",13281800
28050,550,100,"sd","10:19:46",13281600
28050,550,100,"sd","10:19:46",13281500
28050,550,4000,"sd","10:19:45",13281400
28100,600,1600,"bu","10:19:41",13277400
28100,600,300,"bu","10:19:37",13275800
28050,550,15900,"sd","10:19:33",13275500
28050,550,500,"sd","10:19:33",13259600
28050,550,1100,"sd","10:19:33",13259100
28050,550,500,"sd","10:19:33",13258000
28050,550,2000,"sd","10:19:33",13257500
28050,550,500,"sd","10:19:33",13255500
28050,550,400,"sd","10:19:33",13255000
28050,550,9100,"sd","10:19:33",13254600
28100,600,200,"bu","10:19:32",13245500
28100,600,2700,"bu","10:19:29",13245300
28050,550,900,"sd","10:19:24",13242600
28050,550,400,"sd","10:19:24",13241700
28050,550,200,"sd","10:19:24",13241300
28050,550,100,"sd","10:19:24",13241100
28050,550,2400,"sd","10:19:24",13241000
28100,600,200,"bu","10:19:19",13238600
28050,550,100,"sd","10:19:15",13238400
28100,600,200,"bu","10:19:13",13238300
28050,550,500,"sd","10:19:12",13238100
28100,600,500,"bu","10:19:11",13237600
28100,600,100,"bu","10:19:09",13237100
28100,600,1600,"bu","10:19:08",13237000
28100,600,200,"bu","10:19:03",13235400
28100,600,100,"bu","10:19:02",13235200
28100,600,1400,"bu","10:19:00",13235100
28100,600,1000,"bu","10:18:58",13233700
28100,600,200,"bu","10:18:58",13232700
28050,550,100,"sd","10:18:57",13232500
28100,600,300,"bu","10:18:55",13232400
28100,600,1000,"bu","10:18:55",13232100
28100,600,300,"bu","10:18:55",13231100
28100,600,700,"bu","10:18:55",13230800
28100,600,100,"bu","10:18:55",13230100
28100,600,100,"bu","10:18:52",13230000
28100,600,100,"bu","10:18:52",13229900
28100,600,200,"bu","10:18:51",13229800
28100,600,200,"bu","10:18:50",13229600
28100,600,500,"bu","10:18:50",13229400
28100,600,300,"bu","10:18:50",13228900
28100,600,4200,"bu","10:18:50",13228600
28100,600,1100,"bu","10:18:47",13224400
28100,600,2000,"bu","10:18:43",13223300
28100,600,1900,"bu","10:18:43",13221300
28100,600,2500,"bu","10:18:41",13219400
28100,600,1000,"bu","10:18:38",13216900
28100,600,100,"bu","10:18:37",13215900
28100,600,200,"bu","10:18:36",13215800
28100,600,1100,"bu","10:18:35",13215600
28100,600,2800,"bu","10:18:29",13214500
28100,600,2000,"bu","10:18:27",13211700
28100,600,200,"bu","10:18:23",13209700
28100,600,13900,"bu","10:18:19",13209500
28100,600,30000,"bu","10:18:19",13195600
28100,600,8000,"bu","10:18:19",13165600
28100,600,100,"bu","10:18:19",13157600
28100,600,8000,"bu","10:18:18",13157500
28100,600,1000,"bu","10:18:18",13149500
28100,600,1000,"bu","10:18:18",13148500
28100,600,500,"bu","10:18:18",13147500
28100,600,5000,"bu","10:18:18",13147000
28100,600,5300,"bu","10:18:18",13142000
28100,600,1000,"bu","10:18:18",13136700
28100,600,100,"bu","10:18:18",13135700
28100,600,100,"bu","10:18:18",13135600
28100,600,100,"bu","10:18:18",13135500
28100,600,1000,"bu","10:18:18",13135400
28100,600,100,"bu","10:18:18",13134400
28100,600,5000,"bu","10:18:18",13134300
28100,600,100,"bu","10:18:18",13129300
28100,600,100,"bu","10:18:18",13129200
28100,600,300,"bu","10:18:18",13129100
28100,600,2000,"bu","10:18:18",13128800
28100,600,100,"bu","10:18:18",13126800
28100,600,1000,"bu","10:18:18",13126700
28100,600,200,"bu","10:18:18",13125700
28100,600,2700,"bu","10:18:18",13125500
28100,600,2500,"bu","10:18:18",13122800
28100,600,2300,"bu","10:18:18",13120300
28100,600,200,"bu","10:18:18",13118000
28100,600,100,"bu","10:18:18",13117800
28100,600,100,"bu","10:18:18",13117700
28100,600,500,"bu","10:18:18",13117600
28100,600,800,"bu","10:18:18",13117100
28100,600,500,"bu","10:18:18",13116300
28100,600,200,"bu","10:18:18",13115800
28100,600,200,"bu","10:18:18",13115600
28100,600,100,"bu","10:18:18",13115400
28100,600,600,"bu","10:18:18",13115300
28100,600,4000,"bu","10:18:18",13114700
28100,600,100,"bu","10:18:18",13110700
28100,600,10700,"bu","10:18:18",13110600
28100,600,500,"bu","10:18:18",13099900
28100,600,500,"bu","10:18:18",13099400
28100,600,200,"bu","10:18:18",13098900
28100,600,100,"bu","10:18:18",13098700
28100,600,100,"bu","10:18:18",13098600
28100,600,200,"bu","10:18:18",13098500
28100,600,200,"bu","10:18:18",13098300
28100,600,20000,"bu","10:18:18",13098100
28100,600,500,"bu","10:18:18",13078100
28100,600,300,"bu","10:18:18",13077600
28100,600,100,"bu","10:18:18",13077300
28100,600,100,"bu","10:18:18",13077200
28100,600,17600,"bu","10:18:18",13077100
28050,550,200,"sd","10:18:16",13059500
28100,600,1300,"bu","10:18:12",13059300
28050,550,200,"sd","10:18:09",13058000
28100,600,200,"bu","10:18:09",13057800
28100,600,900,"bu","10:18:08",13057600
28100,600,400,"bu","10:18:08",13056700
28100,600,200,"bu","10:18:08",13056300
28100,600,500,"bu","10:18:08",13056100
28100,600,5700,"bu","10:18:08",13055600
28100,600,100,"bu","10:18:06",13049900
28100,600,2000,"bu","10:18:03",13049800
28050,550,100,"sd","10:18:00",13047800
28050,550,5000,"sd","10:17:55",13047700
28100,600,300,"bu","10:17:54",13042700
28100,600,2000,"bu","10:17:51",13042400
28050,550,200,"sd","10:17:49",13040400
28100,600,200,"bu","10:17:43",13040200
28100,600,400,"bu","10:17:36",13040000
28050,550,100000,"sd","10:17:34",13039600
28050,550,1000,"sd","10:17:33",12939600
28100,600,31000,"bu","10:17:31",12938600
28050,550,1000,"sd","10:17:26",12907600
28100,600,300,"bu","10:17:23",12906600
28100,600,1100,"bu","10:17:22",12906300
28050,550,500,"sd","10:17:17",12905200
28100,600,2000,"bu","10:17:15",12904700
28100,600,4900,"bu","10:17:15",12902700
28100,600,100,"bu","10:17:15",12897800
28100,600,5000,"bu","10:17:15",12897700
28100,600,1500,"bu","10:17:15",12892700
28100,600,100,"bu","10:17:15",12891200
28100,600,7000,"bu","10:17:15",12891100
28100,600,500,"bu","10:17:15",12884100
28100,600,900,"bu","10:17:15",12883600
28100,600,100,"bu","10:17:13",12882700
28100,600,1100,"bu","10:17:13",12882600
28100,600,200,"bu","10:17:09",12881500
28100,600,200,"bu","10:17:09",12881300
28050,550,5300,"sd","10:17:07",12881100
28100,600,500,"bu","10:17:04",12875800
28100,600,100,"bu","10:17:04",12875300
28100,600,1100,"bu","10:17:04",12875200
28050,550,1700,"sd","10:17:00",12874100
28100,600,300,"bu","10:16:59",12872400
28050,550,100,"sd","10:16:57",12872100
28100,600,700,"bu","10:16:57",12872000
28100,600,200,"bu","10:16:56",12871300
28050,550,15000,"sd","10:16:56",12871100
28050,550,500,"sd","10:16:56",12856100
28050,550,20000,"sd","10:16:56",12855600
28050,550,1400,"sd","10:16:56",12835600
28050,550,8100,"sd","10:16:56",12834200
28100,600,1800,"bu","10:16:52",12826100
28100,600,1000,"bu","10:16:51",12824300
28050,550,40000,"sd","10:16:47",12823300
28100,600,1000,"bu","10:16:46",12783300
28100,600,200,"bu","10:16:42",12782300
28100,600,1600,"bu","10:16:38",12782100
28100,600,1000,"bu","10:16:37",12780500
28050,550,100,"sd","10:16:33",12779500
28100,600,200,"bu","10:16:32",12779400
28100,600,200,"bu","10:16:30",12779200
28100,600,200,"bu","10:16:29",12779000
28100,600,1000,"bu","10:16:29",12778800
28100,600,7500,"bu","10:16:29",12777800
28100,600,600,"bu","10:16:29",12770300
28100,600,100,"bu","10:16:29",12769700
28100,600,4500,"bu","10:16:29",12769600
28100,600,5000,"bu","10:16:29",12765100
28100,600,1000,"bu","10:16:29",12760100
28100,600,10000,"bu","10:16:29",12759100
28100,600,1300,"bu","10:16:29",12749100
28100,600,6000,"bu","10:16:29",12747800
28100,600,100,"bu","10:16:29",12741800
28100,600,1000,"bu","10:16:29",12741700
28100,600,100,"bu","10:16:29",12740700
28100,600,1900,"bu","10:16:29",12740600
28100,600,1000,"bu","10:16:29",12738700
28100,600,200,"bu","10:16:29",12737700
28100,600,500,"bu","10:16:29",12737500
28100,600,9200,"bu","10:16:28",12737000
28100,600,1600,"bu","10:16:25",12727800
28100,600,500,"bu","10:16:21",12726200
28100,600,5300,"bu","10:16:19",12725700
28100,600,18700,"bu","10:16:18",12720400
28100,600,2000,"bu","10:16:18",12701700
28100,600,500,"bu","10:16:18",12699700
28100,600,100,"bu","10:16:18",12699200
28100,600,3000,"bu","10:16:16",12699100
28050,550,1000,"sd","10:16:14",12696100
28100,600,200,"bu","10:16:14",12695100
28100,600,1400,"bu","10:16:12",12694900
28100,600,1000,"bu","10:16:11",12693500
28050,550,500,"sd","10:16:06",12692500
28100,600,100,"bu","10:16:03",12692000
28100,600,1000,"bu","10:16:03",12691900
28100,600,1300,"bu","10:16:01",12690900
28100,600,200,"bu","10:16:00",12689600
28100,600,400,"bu","10:16:00",12689400
28100,600,3000,"bu","10:16:00",12689000
28100,600,1600,"bu","10:15:51",12686000
28100,600,200,"bu","10:15:48",12684400
28100,600,6500,"bu","10:15:47",12684200
28100,600,1000,"bu","10:15:47",12677700
28100,600,20000,"bu","10:15:47",12676700
28100,600,5000,"bu","10:15:47",12656700
28100,600,400,"bu","10:15:47",12651700
28100,600,5000,"bu","10:15:47",12651300
28100,600,5300,"bu","10:15:47",12646300
28100,600,1000,"bu","10:15:47",12641000
28100,600,5000,"bu","10:15:47",12640000
28100,600,800,"bu","10:15:47",12635000
28100,600,600,"bu","10:15:42",12634200
28100,600,100,"bu","10:15:40",12633600
28100,600,1700,"bu","10:15:38",12633500
28100,600,300,"bu","10:15:37",12631800
28100,600,200,"bu","10:15:35",12631500
28100,600,2100,"bu","10:15:30",12631300
28100,600,1000,"bu","10:15:28",12629200
28100,600,1200,"bu","10:15:25",12628200
28050,550,200,"sd","10:15:25",12627000
28100,600,800,"bu","10:15:24",12626800
28100,600,3000,"bu","10:15:23",12626000
28100,600,200,"bu","10:15:21",12623000
28100,600,200,"bu","10:15:21",12622800
28100,600,800,"bu","10:15:18",12622600
28100,600,1000,"bu","10:15:18",12621800
28100,600,100,"bu","10:15:18",12620800
28100,600,100,"bu","10:15:18",12620700
28100,600,1000,"bu","10:15:18",12620600
28100,600,500,"bu","10:15:18",12619600
28100,600,100,"bu","10:15:18",12619100
28100,600,1000,"bu","10:15:18",12619000
28100,600,300,"bu","10:15:18",12618000
28100,600,500,"bu","10:15:18",12617700
28100,600,3000,"bu","10:15:18",12617200
28100,600,4500,"bu","10:15:18",12614200
28100,600,4000,"bu","10:15:18",12609700
28100,600,100,"bu","10:15:16",12605700
28100,600,1400,"bu","10:15:16",12605600
28100,600,600,"bu","10:15:12",12604200
28100,600,100,"bu","10:15:12",12603600
28100,600,1200,"bu","10:15:12",12603500
28100,600,1000,"bu","10:15:10",12602300
28100,600,1000,"bu","10:15:10",12601300
28100,600,200,"bu","10:15:09",12600300
28100,600,1100,"bu","10:15:05",12600100
28100,600,1200,"bu","10:15:00",12599000
28100,600,200,"bu","10:14:57",12597800
28100,600,1300,"bu","10:14:55",12597600
28100,600,100,"bu","10:14:55",12596300
28100,600,100,"bu","10:14:55",12596200
28100,600,500,"bu","10:14:55",12596100
28100,600,3200,"bu","10:14:55",12595600
28100,600,400,"bu","10:14:55",12592400
28100,600,500,"bu","10:14:55",12592000
28100,600,1000,"bu","10:14:55",12591500
28100,600,400,"bu","10:14:55",12590500
28100,600,500,"bu","10:14:55",12590100
28100,600,3400,"bu","10:14:55",12589600
28100,600,600,"bu","10:14:54",12586200
28100,600,500,"bu","10:14:54",12585600
28100,600,100,"bu","10:14:53",12585100
28050,550,100,"sd","10:14:50",12585000
28100,600,1200,"bu","10:14:45",12584900
28100,600,800,"bu","10:14:44",12583700
28100,600,200,"bu","10:14:43",12582900
28100,600,4000,"bu","10:14:37",12582700
28100,600,1300,"bu","10:14:35",12578700
28100,600,1000,"bu","10:14:35",12577400
28100,600,100,"bu","10:14:35",12576400
28100,600,100,"bu","10:14:35",12576300
28100,600,3000,"bu","10:14:35",12576200
28100,600,1400,"bu","10:14:35",12573200
28100,600,1000,"bu","10:14:35",12571800
28100,600,1000,"bu","10:14:35",12570800
28100,600,200,"sd","10:14:35",12569800
28100,600,3000,"sd","10:14:35",12569600
28100,600,500,"sd","10:14:35",12566600
28100,600,100,"sd","10:14:35",12566100
28100,600,2000,"sd","10:14:35",12566000
28100,600,200,"sd","10:14:35",12564000
28100,600,1800,"sd","10:14:35",12563800
28100,600,500,"sd","10:14:35",12562000
28100,600,100,"sd","10:14:35",12561500
28100,600,200,"sd","10:14:35",12561400
28100,600,15700,"sd","10:14:35",12561200
28100,600,30000,"sd","10:14:31",12545500
28100,600,2000,"sd","10:14:31",12515500
28100,600,100,"sd","10:14:30",12513500
28150,650,11000,"bu","10:14:29",12513400
28150,650,100,"bu","10:14:29",12502400
28150,650,5000,"bu","10:14:29",12502300
28150,650,1000,"bu","10:14:29",12497300
28150,650,500,"bu","10:14:29",12496300
28150,650,400,"bu","10:14:29",12495800
28150,650,1000,"bu","10:14:29",12495400
28150,650,3000,"bu","10:14:29",12494400
28150,650,1000,"bu","10:14:29",12491400
28150,650,200,"bu","10:14:29",12490400
28100,600,2000,"sd","10:14:28",12490200
28100,600,10000,"sd","10:14:27",12488200
28150,650,800,"bu","10:14:25",12478200
28150,650,300,"bu","10:14:25",12477400
28150,650,800,"bu","10:14:25",12477100
28100,600,100,"sd","10:14:25",12476300
28150,650,1200,"bu","10:14:25",12476200
28150,650,800,"bu","10:14:25",12475000
28100,600,35000,"sd","10:14:25",12474200
28150,650,600,"bu","10:14:24",12439200
28150,650,100,"bu","10:14:21",12438600
28150,650,100,"bu","10:14:21",12438500
28150,650,200,"bu","10:14:21",12438400
28100,600,1000,"sd","10:14:19",12438200
28100,600,30000,"sd","10:14:16",12437200
28150,650,200,"bu","10:14:15",12407200
28150,650,100,"bu","10:14:15",12407000
28150,650,1100,"bu","10:14:11",12406900
28100,600,50000,"sd","10:14:06",12405800
28100,600,500,"sd","10:14:05",12355800
28150,650,200,"bu","10:14:03",12355300
28150,650,1000,"bu","10:14:03",12355100
28150,650,100,"bu","10:14:02",12354100
28150,650,1000,"bu","10:14:02",12354000
28150,650,100,"bu","10:14:00",12353000
28150,650,300,"bu","10:14:00",12352900
28150,650,400,"bu","10:13:58",12352600
28100,600,500,"sd","10:13:58",12352200
28150,650,1000,"bu","10:13:54",12351700
28150,650,3000,"bu","10:13:54",12350700
28150,650,300,"bu","10:13:54",12347700
28150,650,500,"bu","10:13:54",12347400
28150,650,1200,"bu","10:13:54",12346900
28100,600,100,"sd","10:13:53",12345700
28150,650,800,"bu","10:13:53",12345600
28150,650,1000,"bu","10:13:53",12344800
28150,650,4000,"bu","10:13:52",12343800
28150,650,200,"bu","10:13:50",12339800
28100,600,200,"sd","10:13:50",12339600
28150,650,1000,"bu","10:13:48",12339400
28150,650,300,"bu","10:13:44",12338400
28150,650,700,"bu","10:13:42",12338100
28100,600,1000,"sd","10:13:39",12337400
28150,650,1200,"bu","10:13:39",12336400
28150,650,200,"bu","10:13:37",12335200
28150,650,1400,"bu","10:13:32",12335000
28150,650,100,"bu","10:13:32",12333600
28150,650,1000,"bu","10:13:32",12333500
28150,650,200,"bu","10:13:32",12332500
28150,650,2300,"bu","10:13:32",12332300
28150,650,3000,"bu","10:13:31",12330000
28150,650,200,"bu","10:13:31",12327000
28150,650,1300,"bu","10:13:29",12326800
28100,600,6500,"sd","10:13:24",12325500
28150,650,2000,"bu","10:13:23",12319000
28150,650,200,"bu","10:13:22",12317000
28150,650,1100,"bu","10:13:20",12316800
28150,650,10000,"bu","10:13:16",12315700
28150,650,100,"bu","10:13:15",12305700
28150,650,1000,"bu","10:13:15",12305600
28150,650,8000,"bu","10:13:15",12304600
28150,650,800,"bu","10:13:13",12296600
28150,650,200,"bu","10:13:13",12295800
28150,650,800,"bu","10:13:11",12295600
28150,650,1000,"bu","10:13:11",12294800
28150,650,200,"bu","10:13:08",12293800
28150,650,8800,"bu","10:13:08",12293600
28150,650,2500,"bu","10:13:08",12284800
28150,650,100,"bu","10:13:08",12282300
28150,650,1000,"bu","10:13:08",12282200
28150,650,500,"bu","10:13:08",12281200
28150,650,1000,"bu","10:13:08",12280700
28150,650,2000,"bu","10:13:08",12279700
28150,650,2000,"bu","10:13:08",12277700
28150,650,2100,"bu","10:13:08",12275700
28150,650,6000,"bu","10:13:08",12273600
28150,650,10000,"bu","10:13:08",12267600
28150,650,100,"bu","10:13:08",12257600
28150,650,100,"bu","10:13:08",12257500
28150,650,3200,"bu","10:13:08",12257400
28150,650,500,"bu","10:13:08",12254200
28150,650,100,"bu","10:13:08",12253700
28100,600,1000,"sd","10:13:00",12253600
28150,650,300,"bu","10:12:58",12252600
28150,650,1400,"bu","10:12:58",12252300
28150,650,900,"bu","10:12:56",12250900
28150,650,200,"bu","10:12:55",12250000
28150,650,1000,"bu","10:12:53",12249800
28150,650,1000,"bu","10:12:53",12248800
28150,650,100,"bu","10:12:53",12247800
28150,650,100,"bu","10:12:53",12247700
28150,650,2200,"bu","10:12:53",12247600
28150,650,600,"bu","10:12:52",12245400
28150,650,3200,"bu","10:12:52",12244800
28150,650,1000,"bu","10:12:52",12241600
28150,650,100,"bu","10:12:52",12240600
28150,650,400,"bu","10:12:52",12240500
28150,650,100,"bu","10:12:52",12240100
28150,650,2000,"bu","10:12:52",12240000
28150,650,3200,"bu","10:12:52",12238000
28150,650,300,"bu","10:12:51",12234800
28150,650,900,"bu","10:12:49",12234500
28150,650,500,"bu","10:12:48",12233600
28150,650,1600,"bu","10:12:47",12233100
28150,650,200,"bu","10:12:42",12231500
