"price","change","match_qtty","side","time","total_vol"
16450,-550,2000,"sd","10:50:29",16762200
16450,-550,1000,"sd","10:50:29",16760200
16450,-550,500,"sd","10:50:29",16759200
16450,-550,100,"sd","10:50:29",16758700
16450,-550,100,"sd","10:50:29",16758600
16450,-550,100,"sd","10:50:29",16758500
16450,-550,100,"sd","10:50:29",16758400
16450,-550,100,"sd","10:50:28",16758300
16450,-550,100,"sd","10:50:28",16758200
16450,-550,300,"sd","10:50:28",16758100
16450,-550,1000,"sd","10:50:28",16757800
16450,-550,1200,"sd","10:50:28",16756800
16450,-550,1000,"sd","10:50:28",16755600
16450,-550,100,"sd","10:50:28",16754600
16450,-550,200,"sd","10:50:28",16754500
16450,-550,100,"sd","10:50:28",16754300
16450,-550,1000,"sd","10:50:28",16754200
16450,-550,1000,"sd","10:50:28",16753200
16450,-550,100,"sd","10:50:28",16752200
16450,-550,200,"sd","10:50:28",16752100
16450,-550,100,"sd","10:50:28",16751900
16450,-550,5000,"sd","10:50:28",16751800
16450,-550,100,"sd","10:50:28",16746800
16450,-550,500,"sd","10:50:28",16746700
16450,-550,10000,"sd","10:50:28",16746200
16450,-550,200,"sd","10:50:28",16736200
16450,-550,200,"sd","10:50:28",16736000
16500,-500,600,"bu","10:50:28",16735800
16450,-550,1800,"sd","10:50:27",16735200
16450,-550,400,"sd","10:50:27",16733400
16450,-550,1000,"sd","10:50:27",16733000
16450,-550,100,"sd","10:50:27",16732000
16450,-550,100,"sd","10:50:27",16731900
16450,-550,100,"sd","10:50:27",16731800
16450,-550,200,"sd","10:50:21",16731700
16450,-550,800,"sd","10:50:21",16731500
16450,-550,200,"sd","10:50:16",16730700
16450,-550,5000,"sd","10:50:16",16730500
16450,-550,100,"sd","10:50:16",16725500
16450,-550,1300,"sd","10:50:16",16725400
16450,-550,100,"sd","10:50:16",16724100
16450,-550,100,"sd","10:50:16",16724000
16450,-550,500,"sd","10:50:16",16723900
16450,-550,900,"sd","10:50:16",16723400
16450,-550,200,"sd","10:50:16",16722500
16450,-550,2600,"sd","10:50:16",16722300
16450,-550,1200,"sd","10:50:11",16719700
16450,-550,200,"sd","10:50:09",16718500
16450,-550,200,"sd","10:50:09",16718300
16450,-550,400,"sd","10:50:09",16718100
16450,-550,300,"sd","10:49:58",16717700
16450,-550,200,"sd","10:49:58",16717400
16450,-550,600,"sd","10:49:58",16717200
16450,-550,3900,"sd","10:49:58",16716600
16500,-500,100,"bu","10:49:57",16712700
16500,-500,200,"bu","10:49:55",16712600
16450,-550,100,"sd","10:49:50",16712400
16450,-550,10000,"sd","10:49:50",16712300
16450,-550,100,"sd","10:49:50",16702300
16450,-550,700,"sd","10:49:50",16702200
16450,-550,1000,"sd","10:49:50",16701500
16450,-550,100,"sd","10:49:50",16700500
16450,-550,1000,"sd","10:49:50",16700400
16450,-550,5000,"sd","10:49:50",16699400
16450,-550,400,"sd","10:49:50",16694400
16450,-550,100,"sd","10:49:50",16694000
16450,-550,1000,"sd","10:49:50",16693900
16450,-550,500,"sd","10:49:50",16692900
16450,-550,10000,"sd","10:49:50",16692400
16450,-550,5000,"sd","10:49:50",16682400
16450,-550,100,"sd","10:49:50",16677400
16450,-550,2100,"sd","10:49:50",16677300
16450,-550,200,"sd","10:49:50",16675200
16450,-550,900,"sd","10:49:50",16675000
16450,-550,3000,"sd","10:49:50",16674100
16450,-550,1000,"sd","10:49:50",16671100
16450,-550,200,"sd","10:49:50",16670100
16450,-550,3000,"sd","10:49:50",16669900
16450,-550,500,"sd","10:49:50",16666900
16450,-550,100,"sd","10:49:50",16666400
16450,-550,200,"sd","10:49:50",16666300
16450,-550,1000,"sd","10:49:50",16666100
16450,-550,10000,"sd","10:49:50",16665100
16450,-550,8000,"sd","10:49:50",16655100
16450,-550,400,"sd","10:49:50",16647100
16450,-550,100,"sd","10:49:50",16646700
16450,-550,1000,"sd","10:49:50",16646600
16450,-550,1000,"sd","10:49:50",16645600
16450,-550,1000,"sd","10:49:50",16644600
16450,-550,100,"sd","10:49:50",16643600
16450,-550,500,"sd","10:49:50",16643500
16450,-550,100,"sd","10:49:50",16643000
16450,-550,1000,"sd","10:49:50",16642900
16450,-550,500,"sd","10:49:50",16641900
16450,-550,1000,"sd","10:49:50",16641400
16450,-550,100,"sd","10:49:50",16640400
16450,-550,200,"sd","10:49:50",16640300
16450,-550,100,"sd","10:49:50",16640100
16450,-550,100,"sd","10:49:50",16640000
16450,-550,10000,"sd","10:49:50",16639900
16450,-550,200,"sd","10:49:50",16629900
16450,-550,100,"sd","10:49:50",16629700
16450,-550,1000,"sd","10:49:50",16629600
16450,-550,100,"sd","10:49:50",16628600
16450,-550,500,"sd","10:49:50",16628500
16450,-550,2000,"sd","10:49:50",16628000
16450,-550,200,"sd","10:49:50",16626000
16450,-550,1000,"sd","10:49:50",16625800
16450,-550,100,"sd","10:49:50",16624800
16450,-550,500,"sd","10:49:50",16624700
16450,-550,200,"sd","10:49:50",16624200
16450,-550,100,"sd","10:49:50",16624000
16450,-550,500,"sd","10:49:50",16623900
16450,-550,50000,"sd","10:49:50",16623400
16450,-550,500,"sd","10:49:50",16573400
16450,-550,800,"sd","10:49:50",16572900
16450,-550,1000,"sd","10:49:50",16572100
16450,-550,300,"sd","10:49:50",16571100
16450,-550,100,"sd","10:49:50",16570800
16450,-550,1000,"sd","10:49:50",16570700
16450,-550,500,"sd","10:49:50",16569700
16450,-550,4000,"sd","10:49:50",16569200
16450,-550,200,"sd","10:49:50",16565200
16450,-550,500,"sd","10:49:50",16565000
16450,-550,100,"sd","10:49:50",16564500
16450,-550,1000,"sd","10:49:50",16564400
16500,-500,100,"bu","10:49:47",16563400
16500,-500,10000,"bu","10:49:46",16563300
16500,-500,100,"bu","10:49:43",16553300
16500,-500,200,"bu","10:49:42",16553200
16500,-500,100,"bu","10:49:38",16553000
16500,-500,100,"bu","10:49:38",16552900
16500,-500,100,"bu","10:49:31",16552800
16500,-500,100,"bu","10:49:31",16552700
16500,-500,600,"bu","10:49:31",16552600
16500,-500,7000,"bu","10:49:31",16552000
16500,-500,400,"bu","10:49:31",16545000
16500,-500,1000,"bu","10:49:31",16544600
16500,-500,500,"bu","10:49:31",16543600
16500,-500,7500,"bu","10:49:31",16543100
16500,-500,10000,"bu","10:49:31",16535600
16500,-500,400,"bu","10:49:31",16525600
16500,-500,1000,"bu","10:49:31",16525200
16500,-500,10000,"bu","10:49:31",16524200
16500,-500,100,"bu","10:49:31",16514200
16500,-500,200,"bu","10:49:31",16514100
16500,-500,100,"bu","10:49:31",16513900
16500,-500,1000,"bu","10:49:31",16513800
16500,-500,1000,"bu","10:49:31",16512800
16500,-500,200,"bu","10:49:31",16511800
16500,-500,2600,"bu","10:49:31",16511600
16500,-500,100,"bu","10:49:31",16509000
16500,-500,1100,"bu","10:49:31",16508900
16500,-500,400,"bu","10:49:31",16507800
16500,-500,1300,"bu","10:49:31",16507400
16500,-500,5200,"bu","10:49:31",16506100
16500,-500,2500,"bu","10:49:31",16500900
16500,-500,200,"bu","10:49:31",16498400
16500,-500,1000,"bu","10:49:31",16498200
16500,-500,2000,"bu","10:49:31",16497200
16500,-500,3500,"bu","10:49:31",16495200
16500,-500,300,"bu","10:49:31",16491700
16500,-500,400,"bu","10:49:31",16491400
16500,-500,2500,"bu","10:49:31",16491000
16500,-500,5100,"bu","10:49:31",16488500
16500,-500,100,"bu","10:49:31",16483400
16500,-500,10000,"bu","10:49:31",16483300
16500,-500,100,"bu","10:49:31",16473300
16500,-500,200,"bu","10:49:31",16473200
16500,-500,12600,"bu","10:49:31",16473000
16500,-500,1300,"bu","10:49:31",16460400
16500,-500,200,"bu","10:49:31",16459100
16500,-500,1100,"bu","10:49:31",16458900
16500,-500,500,"bu","10:49:31",16457800
16500,-500,2300,"bu","10:49:31",16457300
16500,-500,2000,"bu","10:49:31",16455000
16500,-500,500,"bu","10:49:31",16453000
16500,-500,1000,"bu","10:49:31",16452500
16500,-500,3500,"bu","10:49:31",16451500
16500,-500,200,"bu","10:49:31",16448000
16500,-500,1400,"bu","10:49:31",16447800
16500,-500,300,"bu","10:49:31",16446400
16500,-500,100,"bu","10:49:31",16446100
16500,-500,3100,"bu","10:49:31",16446000
16500,-500,200,"bu","10:49:31",16442900
16500,-500,200,"bu","10:49:31",16442700
16500,-500,100,"bu","10:49:31",16442500
16500,-500,5400,"bu","10:49:31",16442400
16500,-500,700,"bu","10:49:31",16437000
16500,-500,5400,"bu","10:49:31",16436300
16500,-500,1700,"bu","10:49:31",16430900
16500,-500,100,"bu","10:49:31",16429200
16500,-500,1500,"bu","10:49:31",16429100
16500,-500,500,"bu","10:49:31",16427600
16500,-500,300,"bu","10:49:31",16427100
16500,-500,100,"bu","10:49:31",16426800
16500,-500,500,"bu","10:49:31",16426700
16500,-500,2000,"bu","10:49:31",16426200
16500,-500,7100,"unknown","10:49:31",16424200
16500,-500,11600,"sd","10:49:31",16417100
16500,-500,1600,"sd","10:49:31",16405500
16500,-500,5000,"sd","10:49:31",16403900
16500,-500,1100,"sd","10:49:31",16398900
16500,-500,800,"sd","10:49:31",16397800
16500,-500,3600,"sd","10:49:31",16397000
16500,-500,2800,"sd","10:49:31",16393400
16500,-500,200,"sd","10:49:31",16390600
16500,-500,3300,"sd","10:49:31",16390400
16500,-500,1100,"sd","10:49:31",16387100
16500,-500,6200,"sd","10:49:31",16386000
16500,-500,1000,"sd","10:49:31",16379800
16500,-500,700,"sd","10:49:31",16378800
16500,-500,500,"sd","10:49:31",16378100
16500,-500,10000,"sd","10:49:31",16377600
16500,-500,700,"sd","10:49:31",16367600
16500,-500,1000,"sd","10:49:31",16366900
16500,-500,200,"sd","10:49:31",16365900
16500,-500,100,"sd","10:49:31",16365700
16500,-500,4500,"sd","10:49:31",16365600
16500,-500,600,"sd","10:49:31",16361100
16500,-500,300,"sd","10:49:31",16360500
16500,-500,500,"sd","10:49:31",16360200
16500,-500,300,"sd","10:49:31",16359700
16500,-500,1100,"sd","10:49:31",16359400
16500,-500,400,"sd","10:49:31",16358300
16500,-500,1500,"sd","10:49:31",16357900
16500,-500,1800,"sd","10:49:31",16356400
16500,-500,200,"sd","10:49:31",16354600
16500,-500,1000,"sd","10:49:31",16354400
16500,-500,1100,"sd","10:49:31",16353400
16500,-500,500,"sd","10:49:31",16352300
16500,-500,2000,"sd","10:49:31",16351800
16500,-500,1100,"sd","10:49:31",16349800
16500,-500,6000,"sd","10:49:31",16348700
16500,-500,500,"sd","10:49:31",16342700
16500,-500,100,"sd","10:49:31",16342200
16500,-500,400,"sd","10:49:31",16342100
16500,-500,3700,"sd","10:49:31",16341700
16500,-500,2300,"sd","10:49:31",16338000
16500,-500,2100,"sd","10:49:31",16335700
16500,-500,3500,"sd","10:49:31",16333600
16500,-500,1200,"sd","10:49:31",16330100
16500,-500,200,"sd","10:49:31",16328900
16500,-500,300,"sd","10:49:31",16328700
16500,-500,500,"sd","10:49:31",16328400
16500,-500,100,"sd","10:49:31",16327900
16500,-500,500,"sd","10:49:31",16327800
16500,-500,500,"sd","10:49:31",16327300
16500,-500,200,"sd","10:49:31",16326800
16500,-500,5000,"sd","10:49:31",16326600
16500,-500,1200,"sd","10:49:31",16321600
16500,-500,2000,"sd","10:49:31",16320400
16500,-500,500,"sd","10:49:31",16318400
16500,-500,100,"sd","10:49:31",16317900
16500,-500,100,"sd","10:49:31",16317800
16500,-500,1000,"sd","10:49:31",16317700
16500,-500,100,"sd","10:49:31",16316700
16500,-500,100,"sd","10:49:31",16316600
16500,-500,200,"sd","10:49:31",16316500
16500,-500,1200,"sd","10:49:31",16316300
16500,-500,200,"sd","10:49:31",16315100
16500,-500,200,"sd","10:49:31",16314900
16500,-500,5000,"sd","10:49:31",16314700
16500,-500,1200,"sd","10:49:31",16309700
16500,-500,200,"sd","10:49:31",16308500
16500,-500,200,"sd","10:49:31",16308300
16500,-500,100,"sd","10:49:31",16308100
16500,-500,100,"sd","10:49:31",16308000
16500,-500,500,"sd","10:49:31",16307900
16500,-500,31100,"sd","10:49:31",16307400
16500,-500,2500,"sd","10:49:31",16276300
16500,-500,66400,"sd","10:49:31",16273800
16500,-500,100,"sd","10:49:31",16207400
16500,-500,300,"sd","10:49:31",16207300
16500,-500,11000,"sd","10:49:31",16207000
16500,-500,2000,"sd","10:49:31",16196000
16500,-500,100,"sd","10:49:31",16194000
16500,-500,2000,"sd","10:49:31",16193900
16500,-500,100,"sd","10:49:31",16191900
16500,-500,400,"sd","10:49:31",16191800
16500,-500,100,"sd","10:49:31",16191400
16500,-500,100,"sd","10:49:31",16191300
16500,-500,1000,"sd","10:49:30",16191200
16500,-500,200,"sd","10:49:30",16190200
16500,-500,3000,"sd","10:49:30",16190000
16500,-500,100,"sd","10:49:30",16187000
16500,-500,100,"sd","10:49:30",16186900
16500,-500,300,"sd","10:49:30",16186800
16500,-500,600,"sd","10:49:30",16186500
16500,-500,500,"sd","10:49:30",16185900
16500,-500,1000,"sd","10:49:30",16185400
16500,-500,100,"sd","10:49:30",16184400
16500,-500,100,"sd","10:49:30",16184300
16500,-500,500,"sd","10:49:30",16184200
16500,-500,200,"sd","10:49:30",16183700
16500,-500,400,"sd","10:49:30",16183500
16500,-500,500,"sd","10:49:30",16183100
16500,-500,1000,"sd","10:49:30",16182600
16500,-500,1000,"sd","10:49:30",16181600
16500,-500,200,"sd","10:49:30",16180600
16500,-500,100,"sd","10:49:30",16180400
16500,-500,200,"sd","10:49:30",16180300
16500,-500,100,"sd","10:49:30",16180100
16500,-500,100,"sd","10:49:30",16180000
16500,-500,1000,"sd","10:49:30",16179900
16500,-500,1000,"sd","10:49:30",16178900
16500,-500,500,"sd","10:49:30",16177900
16500,-500,3600,"sd","10:49:30",16177400
16500,-500,200,"sd","10:49:16",16173800
16500,-500,200,"sd","10:49:16",16173600
16500,-500,300,"sd","10:49:08",16173400
16500,-500,1200,"sd","10:49:07",16173100
16550,-450,100,"bu","10:49:07",16171900
16500,-500,100,"sd","10:49:04",16171800
16500,-500,2000,"sd","10:49:00",16171700
16500,-500,1000,"sd","10:48:54",16169700
16500,-500,300,"sd","10:48:49",16168700
16500,-500,1100,"sd","10:48:48",16168400
16550,-450,100,"bu","10:48:44",16167300
16550,-450,100,"bu","10:48:44",16167200
16550,-450,500,"bu","10:48:43",16167100
16500,-500,100,"sd","10:48:35",16166600
16500,-500,700,"sd","10:48:35",16166500
16500,-500,200,"sd","10:48:35",16165800
16550,-450,200,"bu","10:48:34",16165600
16500,-500,5000,"sd","10:48:29",16165400
16550,-450,100,"bu","10:48:25",16160400
16550,-450,100,"bu","10:48:21",16160300
16550,-450,1000,"bu","10:48:10",16160200
16550,-450,4600,"bu","10:48:08",16159200
16550,-450,400,"bu","10:48:08",16154600
16500,-500,200,"sd","10:48:07",16154200
16500,-500,600,"sd","10:48:07",16154000
16500,-500,300,"sd","10:48:07",16153400
16550,-450,500,"bu","10:48:05",16153100
16500,-500,100,"sd","10:48:03",16152600
16550,-450,700,"bu","10:48:02",16152500
16550,-450,500,"bu","10:48:02",16151800
16550,-450,1000,"bu","10:48:02",16151300
16550,-450,2000,"bu","10:48:02",16150300
16550,-450,300,"bu","10:48:02",16148300
16550,-450,100,"bu","10:47:51",16148000
16550,-450,100,"bu","10:47:51",16147900
16550,-450,100,"bu","10:47:45",16147800
16500,-500,100,"sd","10:47:44",16147700
16550,-450,2400,"bu","10:47:44",16147600
16550,-450,100,"bu","10:47:44",16145200
16550,-450,2000,"bu","10:47:43",16145100
16550,-450,5000,"bu","10:47:43",16143100
16550,-450,500,"bu","10:47:43",16138100
16550,-450,500,"bu","10:47:42",16137600
16550,-450,600,"bu","10:47:42",16137100
16550,-450,200,"bu","10:47:39",16136500
16550,-450,200,"bu","10:47:38",16136300
16550,-450,100,"bu","10:47:38",16136100
16550,-450,700,"bu","10:47:38",16136000
16550,-450,2000,"bu","10:47:32",16135300
16550,-450,500,"bu","10:47:31",16133300
16550,-450,100,"bu","10:47:27",16132800
16500,-500,100,"sd","10:47:19",16132700
16550,-450,500,"bu","10:47:11",16132600
16550,-450,500,"bu","10:47:06",16132100
16550,-450,500,"bu","10:47:04",16131600
16500,-500,1200,"sd","10:47:03",16131100
16550,-450,100,"bu","10:47:01",16129900
16550,-450,500,"bu","10:46:57",16129800
16550,-450,5000,"sd","10:46:57",16129300
16550,-450,500,"sd","10:46:57",16124300
16550,-450,1000,"sd","10:46:57",16123800
16550,-450,25900,"sd","10:46:57",16122800
16550,-450,3900,"sd","10:46:56",16096900
16550,-450,1400,"sd","10:46:54",16093000
16550,-450,4000,"sd","10:46:53",16091600
16550,-450,1100,"sd","10:46:50",16087600
16550,-450,100,"sd","10:46:50",16086500
16550,-450,100,"sd","10:46:50",16086400
16550,-450,1000,"sd","10:46:50",16086300
16550,-450,10000,"sd","10:46:50",16085300
16550,-450,200,"sd","10:46:50",16075300
16550,-450,200,"sd","10:46:50",16075100
16550,-450,100,"sd","10:46:50",16074900
16550,-450,100,"sd","10:46:50",16074800
16550,-450,500,"sd","10:46:50",16074700
16550,-450,500,"sd","10:46:50",16074200
16550,-450,400,"sd","10:46:50",16073700
16550,-450,100,"sd","10:46:50",16073300
16550,-450,200,"sd","10:46:50",16073200
16550,-450,500,"sd","10:46:50",16073000
16550,-450,200,"sd","10:46:50",16072500
16550,-450,100,"sd","10:46:50",16072300
16550,-450,1000,"sd","10:46:50",16072200
16550,-450,5000,"sd","10:46:50",16071200
16550,-450,500,"sd","10:46:50",16066200
16550,-450,400,"sd","10:46:50",16065700
16550,-450,400,"sd","10:46:50",16065300
16550,-450,1000,"sd","10:46:42",16064900
16550,-450,1000,"sd","10:46:39",16063900
16550,-450,300,"sd","10:46:39",16062900
16550,-450,500,"sd","10:46:39",16062600
16550,-450,500,"sd","10:46:39",16062100
16550,-450,200,"sd","10:46:39",16061600
16550,-450,8000,"sd","10:46:39",16061400
16550,-450,200,"sd","10:46:39",16053400
16550,-450,200,"sd","10:46:39",16053200
16550,-450,2000,"sd","10:46:39",16053000
16550,-450,2100,"sd","10:46:39",16051000
16550,-450,3900,"sd","10:46:39",16048900
16550,-450,600,"sd","10:46:33",16045000
16550,-450,2000,"sd","10:46:26",16044400
16550,-450,200,"sd","10:46:23",16042400
16550,-450,1000,"sd","10:46:19",16042200
16550,-450,22300,"sd","10:46:18",16041200
16550,-450,200,"sd","10:46:18",16018900
16550,-450,11000,"sd","10:46:18",16018700
16550,-450,200,"sd","10:46:18",16007700
16550,-450,100,"sd","10:46:17",16007500
16550,-450,500,"sd","10:46:17",16007400
16550,-450,100,"sd","10:46:17",16006900
16550,-450,6000,"sd","10:46:17",16006800
16550,-450,500,"sd","10:46:17",16000800
16550,-450,400,"sd","10:46:17",16000300
16550,-450,300,"sd","10:46:17",15999900
16550,-450,1000,"sd","10:46:17",15999600
16550,-450,100,"sd","10:46:17",15998600
16550,-450,100,"sd","10:46:17",15998500
16550,-450,600,"sd","10:46:17",15998400
16550,-450,100,"sd","10:46:17",15997800
16550,-450,100,"sd","10:46:17",15997700
16550,-450,2000,"sd","10:46:17",15997600
16550,-450,900,"sd","10:46:17",15995600
16550,-450,100,"sd","10:46:17",15994700
16550,-450,100,"sd","10:46:17",15994600
16550,-450,100,"sd","10:46:17",15994500
16550,-450,100,"sd","10:46:17",15994400
16550,-450,2200,"sd","10:46:17",15994300
16550,-450,1900,"sd","10:46:17",15992100
16550,-450,1000,"sd","10:46:17",15990200
16550,-450,1100,"sd","10:46:17",15989200
16550,-450,900,"sd","10:46:17",15988100
16550,-450,100,"sd","10:46:12",15987200
16550,-450,1000,"sd","10:46:12",15987100
16550,-450,900,"sd","10:46:12",15986100
16550,-450,4100,"sd","10:46:11",15985200
16550,-450,2900,"sd","10:46:11",15981100
16550,-450,1600,"sd","10:46:05",15978200
16550,-450,3000,"sd","10:46:03",15976600
16600,-400,500,"bu","10:46:02",15973600
16550,-450,1200,"sd","10:45:58",15973100
16550,-450,300,"sd","10:45:52",15971900
16600,-400,100,"bu","10:45:52",15971600
16600,-400,700,"bu","10:45:50",15971500
16600,-400,300,"bu","10:45:50",15970800
16600,-400,100,"bu","10:45:50",15970500
16600,-400,500,"bu","10:45:50",15970400
16600,-400,2200,"bu","10:45:50",15969900
16600,-400,100,"bu","10:45:50",15967700
16600,-400,6100,"bu","10:45:50",15967600
16600,-400,100,"bu","10:45:35",15961500
16550,-450,100,"sd","10:45:32",15961400
16600,-400,100,"bu","10:45:28",15961300
16550,-450,2000,"sd","10:45:27",15961200
16550,-450,200,"sd","10:45:13",15959200
16600,-400,100,"bu","10:45:12",15959000
16550,-450,200,"sd","10:45:09",15958900
16600,-400,200,"bu","10:45:07",15958700
16550,-450,200,"sd","10:45:06",15958500
16550,-450,200,"sd","10:44:57",15958300
16550,-450,1200,"sd","10:44:56",15958100
16550,-450,100,"sd","10:44:52",15956900
16550,-450,300,"sd","10:44:50",15956800
16550,-450,5000,"sd","10:44:44",15956500
16550,-450,2300,"sd","10:44:44",15951500
16550,-450,100,"sd","10:44:44",15949200
16550,-450,100,"sd","10:44:44",15949100
16550,-450,1800,"sd","10:44:43",15949000
16550,-450,2000,"sd","10:44:43",15947200
16550,-450,2800,"sd","10:44:43",15945200
16550,-450,200,"sd","10:44:43",15942400
16550,-450,700,"sd","10:44:43",15942200
16550,-450,100,"sd","10:44:32",15941500
16550,-450,400,"sd","10:44:30",15941400
16550,-450,600,"sd","10:44:30",15941000
16550,-450,300,"bu","10:44:29",15940400
16550,-450,100,"bu","10:44:29",15940100
16550,-450,900,"bu","10:44:25",15940000
16550,-450,1000,"bu","10:44:25",15939100
16550,-450,100,"bu","10:44:25",15938100
16550,-450,1000,"bu","10:44:25",15938000
16550,-450,900,"bu","10:44:24",15937000
16550,-450,200,"bu","10:44:24",15936100
16550,-450,900,"bu","10:44:24",15935900
16550,-450,1000,"bu","10:44:21",15935000
16550,-450,500,"bu","10:44:20",15934000
16500,-500,500,"sd","10:44:19",15933500
16500,-500,100,"sd","10:44:19",15933000
16500,-500,300,"sd","10:44:19",15932900
16500,-500,200,"sd","10:44:19",15932600
16500,-500,500,"sd","10:44:19",15932400
16550,-450,200,"bu","10:44:19",15931900
16550,-450,2000,"bu","10:44:16",15931700
16550,-450,100,"bu","10:44:14",15929700
16550,-450,100,"sd","10:44:11",15929600
16550,-450,1000,"sd","10:44:11",15929500
16550,-450,200,"sd","10:44:10",15928500
16550,-450,200,"sd","10:44:09",15928300
16550,-450,1000,"sd","10:44:08",15928100
16550,-450,100,"sd","10:44:08",15927100
16550,-450,100,"sd","10:44:08",15927000
16550,-450,400,"sd","10:44:08",15926900
16550,-450,200,"sd","10:44:08",15926500
16550,-450,2000,"sd","10:44:08",15926300
16550,-450,1000,"sd","10:44:02",15924300
16550,-450,800,"bu","10:43:58",15923300
16550,-450,100,"bu","10:43:58",15922500
16550,-450,600,"bu","10:43:58",15922400
16550,-450,1000,"bu","10:43:58",15921800
16550,-450,1000,"bu","10:43:58",15920800
16550,-450,1000,"bu","10:43:54",15919800
16550,-450,2000,"bu","10:43:54",15918800
16550,-450,100,"bu","10:43:51",15916800
16500,-500,600,"sd","10:43:51",15916700
16500,-500,300,"sd","10:43:51",15916100
16500,-500,300,"sd","10:43:51",15915800
16550,-450,100,"bu","10:43:50",15915500
16500,-500,500,"sd","10:43:49",15915400
16550,-450,1000,"bu","10:43:49",15914900
16550,-450,2200,"bu","10:43:49",15913900
16550,-450,2000,"bu","10:43:49",15911700
16550,-450,500,"bu","10:43:49",15909700
16550,-450,200,"bu","10:43:49",15909200
16550,-450,500,"bu","10:43:49",15909000
16550,-450,500,"bu","10:43:49",15908500
16550,-450,5000,"bu","10:43:49",15908000
16550,-450,300,"bu","10:43:49",15903000
16550,-450,4400,"bu","10:43:49",15902700
16550,-450,500,"bu","10:43:49",15898300
16550,-450,100,"bu","10:43:43",15897800
16550,-450,500,"bu","10:43:43",15897700
16550,-450,1000,"bu","10:43:43",15897200
16550,-450,1000,"bu","10:43:43",15896200
16550,-450,200,"bu","10:43:41",15895200
16550,-450,1000,"bu","10:43:41",15895000
16550,-450,100,"bu","10:43:39",15894000
16550,-450,700,"bu","10:43:38",15893900
16550,-450,100,"bu","10:43:37",15893200
16550,-450,100,"bu","10:43:32",15893100
16550,-450,2000,"bu","10:43:30",15893000
16550,-450,200,"bu","10:43:28",15891000
16550,-450,100,"bu","10:43:28",15890800
16550,-450,100,"bu","10:43:27",15890700
16550,-450,100,"bu","10:43:27",15890600
16550,-450,1000,"bu","10:43:23",15890500
16550,-450,400,"bu","10:43:22",15889500
16500,-500,200,"sd","10:43:22",15889100
16500,-500,800,"sd","10:43:22",15888900
16500,-500,700,"sd","10:43:22",15888100
16550,-450,500,"bu","10:43:21",15887400
16550,-450,3000,"bu","10:43:18",15886900
16550,-450,200,"bu","10:43:16",15883900
16550,-450,900,"bu","10:43:15",15883700
16550,-450,100,"bu","10:43:15",15882800
16550,-450,100,"bu","10:43:14",15882700
16550,-450,100,"bu","10:43:12",15882600
16550,-450,700,"bu","10:43:12",15882500
16550,-450,200,"bu","10:43:12",15881800
16550,-450,100,"bu","10:43:12",15881600
16550,-450,200,"bu","10:43:11",15881500
16550,-450,200,"bu","10:43:10",15881300
16550,-450,500,"bu","10:43:10",15881100
16550,-450,4300,"bu","10:43:10",15880600
16550,-450,1000,"bu","10:43:07",15876300
16550,-450,100,"bu","10:43:06",15875300
16550,-450,14600,"bu","10:42:59",15875200
16550,-450,500,"bu","10:42:59",15860600
16550,-450,900,"bu","10:42:59",15860100
16550,-450,200,"bu","10:42:55",15859200
16500,-500,1100,"sd","10:42:50",15859000
16550,-450,1200,"bu","10:42:41",15857900
16550,-450,500,"bu","10:42:41",15856700
16550,-450,400,"bu","10:42:38",15856200
16550,-450,1500,"bu","10:42:37",15855800
16550,-450,300,"bu","10:42:37",15854300
16550,-450,1000,"bu","10:42:37",15854000
16550,-450,1700,"bu","10:42:37",15853000
16500,-500,200,"sd","10:42:34",15851300
16550,-450,300,"bu","10:42:34",15851100
16550,-450,500,"bu","10:42:34",15850800
16550,-450,1000,"bu","10:42:34",15850300
16550,-450,300,"bu","10:42:34",15849300
16550,-450,2900,"bu","10:42:34",15849000
16550,-450,200,"bu","10:42:34",15846100
16550,-450,1000,"bu","10:42:32",15845900
16550,-450,3000,"bu","10:42:29",15844900
16550,-450,600,"bu","10:42:21",15841900
16550,-450,1000,"bu","10:42:21",15841300
16550,-450,300,"bu","10:42:14",15840300
16550,-450,100,"bu","10:42:13",15840000
16550,-450,100,"bu","10:42:10",15839900
16550,-450,2000,"bu","10:42:08",15839800
16550,-450,500,"bu","10:42:06",15837800
16550,-450,9500,"bu","10:42:03",15837300
16550,-450,9000,"bu","10:42:02",15827800
16550,-450,2000,"bu","10:42:01",15818800
16550,-450,3000,"bu","10:42:00",15816800
16550,-450,1000,"bu","10:42:00",15813800
16550,-450,14500,"bu","10:42:00",15812800
16550,-450,1000,"sd","10:41:55",15798300
16550,-450,500,"sd","10:41:55",15797300
16550,-450,25200,"sd","10:41:55",15796800
16550,-450,4800,"sd","10:41:55",15771600
16550,-450,1000,"sd","10:41:55",15766800
16550,-450,1000,"sd","10:41:55",15765800
16550,-450,100,"sd","10:41:55",15764800
16550,-450,100,"sd","10:41:55",15764700
16550,-450,200,"sd","10:41:55",15764600
16550,-450,1000,"sd","10:41:55",15764400
16550,-450,1800,"sd","10:41:55",15763400
16550,-450,1200,"sd","10:41:54",15761600
16550,-450,100,"sd","10:41:54",15760400
16550,-450,45000,"sd","10:41:54",15760300
16550,-450,1000,"sd","10:41:54",15715300
16550,-450,100,"sd","10:41:54",15714300
16550,-450,500,"sd","10:41:54",15714200
16550,-450,100,"sd","10:41:54",15713700
