"price","change","match_qtty","side","time","total_vol"
21850,250,200,"bu","13:12:04",8418200
21850,250,100,"bu","13:12:03",8418000
21850,250,3000,"bu","13:12:02",8417900
21850,250,1700,"bu","13:11:48",8414900
21850,250,300,"bu","13:11:48",8413200
21850,250,1000,"bu","13:11:47",8412900
21850,250,5000,"bu","13:11:41",8411900
21800,200,200,"sd","13:11:36",8406900
21850,250,3700,"bu","13:11:31",8406700
21850,250,300,"bu","13:11:31",8403000
21850,250,100,"bu","13:11:24",8402700
21850,250,100,"bu","13:11:19",8402600
21850,250,400,"bu","13:11:19",8402500
21850,250,100,"bu","13:11:16",8402100
21850,250,100,"bu","13:11:16",8402000
21850,250,300,"bu","13:11:16",8401900
21800,200,300,"sd","13:11:11",8401600
21850,250,200,"bu","13:11:10",8401300
21850,250,500,"bu","13:11:10",8401100
21850,250,100,"bu","13:11:10",8400600
21850,250,200,"bu","13:11:10",8400500
21850,250,300,"bu","13:11:10",8400300
21850,250,3700,"bu","13:11:10",8400000
21850,250,500,"bu","13:11:08",8396300
21850,250,300,"bu","13:10:55",8395800
21850,250,500,"bu","13:10:55",8395500
21850,250,200,"bu","13:10:55",8395000
21850,250,100,"bu","13:10:38",8394800
21850,250,100,"bu","13:10:32",8394700
21800,200,1000,"sd","13:10:26",8394600
21850,250,600,"bu","13:10:26",8393600
21850,250,700,"bu","13:10:26",8393000
21850,250,100,"bu","13:10:26",8392300
21850,250,1000,"bu","13:10:26",8392200
21850,250,100,"bu","13:10:26",8391200
21850,250,17500,"bu","13:10:26",8391100
21850,250,1000,"bu","13:10:17",8373600
21850,250,100,"bu","13:10:13",8372600
21850,250,5000,"bu","13:10:13",8372500
21850,250,1500,"bu","13:10:07",8367500
21850,250,500,"bu","13:09:48",8366000
21800,200,300,"sd","13:09:48",8365500
21800,200,500,"bu","13:09:36",8365200
21800,200,500,"bu","13:09:36",8364700
21800,200,1000,"bu","13:09:36",8364200
21800,200,2000,"bu","13:09:36",8363200
21800,200,500,"bu","13:09:36",8361200
21800,200,100,"bu","13:09:36",8360700
21800,200,500,"bu","13:09:36",8360600
21800,200,100,"bu","13:09:33",8360100
21800,200,100,"bu","13:09:33",8360000
21800,200,1000,"bu","13:09:33",8359900
21800,200,600,"bu","13:09:33",8358900
21800,200,1000,"bu","13:09:33",8358300
21800,200,500,"bu","13:09:33",8357300
21800,200,2600,"bu","13:09:33",8356800
21800,200,50000,"bu","13:09:33",8354200
21800,200,2100,"bu","13:09:33",8304200
21800,200,600,"bu","13:09:33",8302100
21800,200,2000,"bu","13:09:33",8301500
21800,200,600,"bu","13:09:33",8299500
21800,200,500,"bu","13:09:33",8298900
21800,200,300,"bu","13:09:33",8298400
21800,200,600,"bu","13:09:33",8298100
21800,200,2000,"bu","13:09:33",8297500
21800,200,300,"bu","13:09:33",8295500
21800,200,10000,"bu","13:09:33",8295200
21800,200,200,"bu","13:09:33",8285200
21800,200,200,"bu","13:09:33",8285000
21800,200,5000,"bu","13:09:33",8284800
21800,200,10000,"bu","13:09:33",8279800
21800,200,200,"bu","13:09:33",8269800
21800,200,22400,"bu","13:09:33",8269600
21800,200,52100,"bu","13:09:33",8247200
21800,200,500,"bu","13:09:28",8195100
21800,200,300,"bu","13:09:00",8194600
21800,200,100,"bu","13:08:53",8194300
21800,200,1000,"bu","13:08:41",8194200
21800,200,4000,"bu","13:08:39",8193200
21800,200,4500,"bu","13:08:39",8189200
21800,200,100,"bu","13:08:39",8184700
21800,200,500,"bu","13:08:33",8184600
21800,200,100,"bu","13:08:27",8184100
21800,200,1000,"bu","13:08:27",8184000
21800,200,200,"bu","13:08:16",8183000
21800,200,500,"bu","13:08:14",8182800
21800,200,5000,"bu","13:08:10",8182300
21800,200,1000,"bu","13:08:10",8177300
21800,200,700,"bu","13:08:07",8176300
21800,200,1500,"bu","13:08:02",8175600
21800,200,4500,"bu","13:07:54",8174100
21800,200,500,"bu","13:07:54",8169600
21800,200,100,"bu","13:07:13",8169100
21800,200,9900,"bu","13:07:13",8169000
21800,200,400,"bu","13:07:10",8159100
21800,200,5000,"bu","13:06:44",8158700
21800,200,1000,"bu","13:06:27",8153700
21800,200,1000,"bu","13:06:20",8152700
21800,200,1000,"bu","13:06:00",8151700
21800,200,500,"bu","13:05:44",8150700
21800,200,2000,"bu","13:05:11",8150200
21800,200,200,"bu","13:04:23",8148200
21800,200,100,"bu","13:04:11",8148000
21800,200,500,"bu","13:04:03",8147900
21750,150,1000,"sd","13:03:43",8147400
21750,150,500,"sd","13:03:35",8146400
21750,150,3200,"sd","13:03:28",8145900
21750,150,400,"sd","13:03:28",8142700
21750,150,100,"sd","13:03:28",8142300
21750,150,500,"sd","13:03:28",8142200
21750,150,500,"sd","13:03:28",8141700
21750,150,500,"sd","13:03:28",8141200
21750,150,100,"sd","13:03:28",8140700
21750,150,4700,"sd","13:03:28",8140600
21750,150,600,"sd","13:03:12",8135900
21750,150,100,"sd","13:02:55",8135300
21800,200,1000,"bu","13:02:54",8135200
21800,200,5000,"bu","13:02:41",8134200
21800,200,500,"bu","13:02:33",8129200
21800,200,300,"bu","13:02:07",8128700
21800,200,1000,"bu","13:02:02",8128400
21800,200,5000,"bu","13:02:02",8127400
21800,200,20700,"bu","13:01:45",8122400
21800,200,100,"bu","13:01:27",8101700
21800,200,100,"bu","13:01:24",8101600
21750,150,1000,"sd","13:01:17",8101500
21800,200,1800,"bu","13:01:12",8100500
21750,150,100,"sd","13:01:09",8098700
21750,150,1500,"sd","13:01:08",8098600
21750,150,100,"sd","13:01:06",8097100
21750,150,900,"sd","13:00:46",8097000
21750,150,500,"sd","13:00:42",8096100
21750,150,1000,"sd","13:00:28",8095600
21750,150,100,"sd","13:00:18",8094600
21750,150,1000,"sd","13:00:16",8094500
21800,200,42900,"bu","13:00:14",8093500
21800,200,1100,"bu","13:00:14",8050600
21800,200,4500,"bu","13:00:12",8049500
21800,200,200,"bu","13:00:12",8045000
21800,200,300,"bu","13:00:12",8044800
21800,200,100,"bu","13:00:12",8044500
21800,200,100,"bu","13:00:07",8044400
21800,200,500,"bu","13:00:07",8044300
21800,200,1100,"bu","13:00:07",8043800
21750,150,300,"sd","13:00:07",8042700
21800,200,9100,"bu","13:00:06",8042400
21800,200,3000,"bu","13:00:05",8033300
21800,200,100,"bu","13:00:04",8030300
21800,200,2500,"bu","13:00:02",8030200
21750,150,7800,"sd","13:00:02",8027700
21800,200,100,"bu","13:00:02",8019900
21750,150,200,"sd","13:00:02",8019800
21750,150,1000,"sd","13:00:01",8019600
21750,150,700,"sd","13:00:01",8018600
21750,150,1300,"sd","13:00:01",8017900
21750,150,500,"sd","13:00:01",8016600
21750,150,2700,"sd","13:00:01",8016100
21750,150,15900,"sd","13:00:01",8013400
21750,150,500,"sd","13:00:01",7997500
21800,200,4900,"bu","13:00:01",7997000
21750,150,100,"sd","13:00:01",7992100
21800,200,400,"bu","13:00:01",7992000
21800,200,100,"bu","13:00:01",7991600
21800,200,2200,"bu","13:00:01",7991500
21750,150,1000,"sd","13:00:01",7989300
21750,150,100,"sd","13:00:00",7988300
21750,150,500,"sd","13:00:00",7988200
21750,150,200,"sd","13:00:00",7987700
21750,150,200,"sd","13:00:00",7987500
21750,150,1000,"sd","13:00:00",7987300
21750,150,200,"sd","11:29:57",7986300
21800,200,500,"bu","11:29:52",7986100
21800,200,500,"bu","11:29:50",7985600
21800,200,16700,"sd","11:29:39",7985100
21800,200,19600,"sd","11:29:37",7968400
21800,200,300,"sd","11:29:36",7948800
21800,200,600,"sd","11:29:28",7948500
21800,200,1500,"sd","11:29:20",7947900
21800,200,100,"sd","11:29:16",7946400
21800,200,600,"sd","11:29:00",7946300
21800,200,1000,"sd","11:28:54",7945700
21800,200,5000,"sd","11:28:45",7944700
21800,200,1000,"sd","11:28:44",7939700
21800,200,21300,"bu","11:28:42",7938700
21800,200,1000,"bu","11:28:41",7917400
21800,200,600,"bu","11:28:41",7916400
21800,200,300,"bu","11:28:41",7915800
21800,200,2000,"bu","11:28:41",7915500
21800,200,200,"bu","11:28:41",7913500
21800,200,500,"bu","11:28:41",7913300
21800,200,800,"bu","11:28:41",7912800
21800,200,3400,"bu","11:28:41",7912000
21800,200,500,"bu","11:28:38",7908600
21800,200,500,"bu","11:28:33",7908100
21800,200,900,"bu","11:28:28",7907600
21750,150,5000,"sd","11:28:23",7906700
21800,200,500,"bu","11:28:18",7901700
21800,200,100,"bu","11:27:46",7901200
21800,200,1000,"bu","11:27:43",7901100
21800,200,100,"bu","11:27:42",7900100
21800,200,200,"bu","11:27:33",7900000
21800,200,300,"bu","11:27:28",7899800
21800,200,500,"bu","11:27:20",7899500
21800,200,2000,"bu","11:27:19",7899000
21800,200,300,"sd","11:27:10",7897000
21800,200,700,"sd","11:27:10",7896700
21800,200,300,"sd","11:27:02",7896000
21800,200,300,"sd","11:27:02",7895700
21800,200,100,"sd","11:27:02",7895400
21800,200,100,"sd","11:27:02",7895300
21800,200,100,"sd","11:27:02",7895200
21800,200,1100,"sd","11:27:02",7895100
21800,200,500,"sd","11:27:01",7894000
21800,200,600,"sd","11:26:59",7893500
21800,200,500,"sd","11:26:57",7892900
21800,200,500,"sd","11:26:57",7892400
21800,200,100,"sd","11:26:57",7891900
21800,200,100,"sd","11:26:57",7891800
21800,200,1000,"sd","11:26:57",7891700
21800,200,1000,"sd","11:26:53",7890700
21800,200,500,"sd","11:26:51",7889700
21800,200,1500,"sd","11:26:49",7889200
21800,200,500,"sd","11:26:49",7887700
21800,200,600,"sd","11:26:49",7887200
21800,200,100,"sd","11:26:49",7886600
21800,200,200,"sd","11:26:49",7886500
21800,200,100,"sd","11:26:48",7886300
21800,200,100,"sd","11:26:48",7886200
21800,200,2000,"sd","11:26:48",7886100
21800,200,2000,"sd","11:26:48",7884100
21800,200,100,"sd","11:26:48",7882100
21800,200,7400,"sd","11:26:48",7882000
21800,200,1000,"sd","11:26:48",7874600
21800,200,200,"sd","11:26:42",7873600
21800,200,2000,"sd","11:26:38",7873400
21800,200,5000,"sd","11:26:34",7871400
21800,200,13000,"sd","11:26:29",7866400
21850,250,2000,"bu","11:26:25",7853400
21800,200,5000,"sd","11:26:23",7851400
21800,200,100,"sd","11:26:22",7846400
21800,200,100,"sd","11:26:16",7846300
21800,200,26200,"sd","11:26:11",7846200
21800,200,200,"sd","11:26:11",7820000
21800,200,3300,"sd","11:26:11",7819800
21800,200,500,"sd","11:26:11",7816500
21800,200,500,"sd","11:26:11",7816000
21800,200,200,"sd","11:26:11",7815500
21800,200,700,"sd","11:26:11",7815300
21800,200,1100,"sd","11:26:11",7814600
21800,200,100,"sd","11:26:11",7813500
21800,200,100,"sd","11:26:11",7813400
21800,200,10000,"sd","11:26:11",7813300
21800,200,1000,"sd","11:26:11",7803300
21800,200,10000,"sd","11:26:11",7802300
21800,200,200,"sd","11:26:11",7792300
21800,200,200,"sd","11:26:11",7792100
21800,200,100,"sd","11:26:11",7791900
21800,200,200,"sd","11:26:11",7791800
21800,200,3000,"sd","11:26:11",7791600
21800,200,500,"sd","11:26:11",7788600
21800,200,500,"sd","11:26:11",7788100
21800,200,1000,"sd","11:26:11",7787600
21800,200,7200,"sd","11:26:11",7786600
21800,200,400,"sd","11:26:11",7779400
21800,200,500,"sd","11:26:11",7779000
21800,200,5000,"sd","11:26:11",7778500
21800,200,10000,"sd","11:26:11",7773500
21800,200,800,"sd","11:26:11",7763500
21800,200,4000,"sd","11:26:11",7762700
21800,200,12500,"sd","11:26:11",7758700
21800,200,100,"sd","11:26:09",7746200
21800,200,5000,"sd","11:26:05",7746100
21800,200,1200,"sd","11:26:02",7741100
21800,200,1000,"sd","11:25:59",7739900
21800,200,600,"sd","11:25:44",7738900
21800,200,500,"sd","11:25:32",7738300
21800,200,200,"sd","11:25:32",7737800
21800,200,10000,"sd","11:25:10",7737600
21850,250,5000,"bu","11:25:06",7727600
21800,200,1000,"sd","11:24:46",7722600
21850,250,100,"bu","11:24:46",7721600
21850,250,100,"bu","11:24:37",7721500
21850,250,500,"bu","11:24:20",7721400
21800,200,500,"sd","11:24:16",7720900
21850,250,100,"bu","11:24:12",7720400
21850,250,200,"bu","11:24:06",7720300
21800,200,200,"sd","11:24:05",7720100
21850,250,100,"bu","11:23:56",7719900
21850,250,100,"bu","11:23:41",7719800
21850,250,100,"bu","11:23:37",7719700
21800,200,1500,"sd","11:23:31",7719600
21850,250,500,"bu","11:23:20",7718100
21800,200,600,"sd","11:23:14",7717600
21800,200,5000,"sd","11:23:07",7717000
21850,250,4300,"bu","11:23:02",7712000
21850,250,200,"bu","11:23:01",7707700
21850,250,100,"bu","11:22:54",7707500
21850,250,100,"bu","11:22:43",7707400
21850,250,900,"bu","11:22:36",7707300
21850,250,100,"bu","11:22:36",7706400
21850,250,100,"bu","11:22:30",7706300
21850,250,400,"bu","11:22:26",7706200
21850,250,500,"bu","11:22:25",7705800
21850,250,200,"bu","11:22:24",7705300
21850,250,900,"bu","11:22:24",7705100
21850,250,1000,"bu","11:22:24",7704200
21850,250,2000,"bu","11:22:24",7703200
21850,250,100,"bu","11:22:24",7701200
21850,250,600,"bu","11:22:24",7701100
21850,250,4700,"bu","11:22:24",7700500
21850,250,1000,"bu","11:22:24",7695800
21850,250,2000,"bu","11:22:24",7694800
21850,250,200,"bu","11:22:24",7692800
21850,250,500,"bu","11:22:24",7692600
21850,250,5000,"bu","11:22:24",7692100
21850,250,3000,"bu","11:22:24",7687100
21850,250,9600,"bu","11:22:24",7684100
21850,250,1000,"bu","11:22:24",7674500
21850,250,1000,"bu","11:22:20",7673500
21850,250,100,"bu","11:22:17",7672500
21850,250,500,"bu","11:22:06",7672400
21850,250,500,"bu","11:21:48",7671900
21850,250,1800,"bu","11:21:41",7671400
21850,250,5000,"bu","11:21:33",7669600
21850,250,100,"bu","11:21:31",7664600
21850,250,1000,"bu","11:21:29",7664500
21850,250,500,"bu","11:21:24",7663500
21850,250,10000,"bu","11:21:23",7663000
21850,250,100,"bu","11:21:23",7653000
21850,250,300,"bu","11:21:21",7652900
21800,200,200,"sd","11:21:20",7652600
21850,250,100,"bu","11:21:11",7652400
21800,200,1600,"sd","11:21:08",7652300
21800,200,500,"sd","11:21:08",7650700
21800,200,1200,"sd","11:21:08",7650200
21800,200,1000,"sd","11:21:08",7649000
21800,200,100,"sd","11:21:08",7648000
21800,200,600,"sd","11:21:08",7647900
21850,250,2500,"bu","11:21:08",7647300
21850,250,1000,"bu","11:21:03",7644800
21850,250,200,"bu","11:20:57",7643800
21850,250,200,"bu","11:20:34",7643600
21850,250,600,"bu","11:20:26",7643400
21850,250,100,"bu","11:20:21",7642800
21800,200,1000,"sd","11:20:18",7642700
21850,250,200,"bu","11:20:12",7641700
21850,250,800,"bu","11:20:12",7641500
21850,250,2200,"bu","11:20:10",7640700
21850,250,200,"bu","11:20:10",7638500
21850,250,300,"bu","11:20:10",7638300
21850,250,1000,"bu","11:20:10",7638000
21850,250,6100,"bu","11:20:10",7637000
21850,250,200,"bu","11:20:10",7630900
21800,200,4300,"sd","11:20:10",7630700
21800,200,100,"sd","11:20:06",7626400
21800,200,1000,"sd","11:19:58",7626300
21800,200,600,"sd","11:19:30",7625300
21800,200,100,"sd","11:19:22",7624700
21800,200,2300,"sd","11:19:20",7624600
21800,200,7700,"sd","11:19:20",7622300
21800,200,500,"sd","11:19:06",7614600
21800,200,5000,"sd","11:18:53",7614100
21800,200,500,"bu","11:18:44",7609100
21800,200,400,"bu","11:18:44",7608600
21800,200,100,"bu","11:18:43",7608200
21800,200,500,"bu","11:18:43",7608100
21800,200,1000,"bu","11:18:43",7607600
21800,200,1000,"bu","11:18:43",7606600
21800,200,100,"bu","11:18:43",7605600
21800,200,5000,"bu","11:18:43",7605500
21800,200,100,"bu","11:18:43",7600500
21800,200,600,"bu","11:18:43",7600400
21800,200,1000,"bu","11:18:43",7599800
21800,200,3000,"bu","11:18:43",7598800
21800,200,1000,"bu","11:18:43",7595800
21800,200,30000,"bu","11:18:43",7594800
21800,200,1000,"bu","11:18:43",7564800
21800,200,1000,"bu","11:18:43",7563800
21800,200,1400,"bu","11:18:43",7562800
21800,200,2000,"bu","11:18:43",7561400
21800,200,400,"bu","11:18:43",7559400
21800,200,1000,"bu","11:18:43",7559000
21800,200,300,"bu","11:18:43",7558000
21800,200,1000,"bu","11:18:43",7557700
21800,200,500,"bu","11:18:43",7556700
21800,200,4300,"bu","11:18:43",7556200
21800,200,5700,"bu","11:18:42",7551900
21800,200,2500,"bu","11:18:42",7546200
21800,200,500,"bu","11:18:42",7543700
21800,200,500,"bu","11:18:42",7543200
21800,200,2000,"bu","11:18:42",7542700
21800,200,2000,"bu","11:18:42",7540700
21800,200,200,"bu","11:18:40",7538700
21800,200,2000,"bu","11:18:40",7538500
21800,200,2000,"bu","11:18:40",7536500
21800,200,500,"bu","11:18:40",7534500
21800,200,600,"bu","11:18:40",7534000
21800,200,500,"bu","11:18:40",7533400
21800,200,1000,"bu","11:18:40",7532900
21800,200,300,"bu","11:18:40",7531900
21800,200,2200,"bu","11:18:40",7531600
21800,200,300,"bu","11:18:40",7529400
21800,200,1500,"bu","11:18:40",7529100
21800,200,3000,"bu","11:18:40",7527600
21800,200,3000,"bu","11:18:40",7524600
21800,200,1000,"bu","11:18:40",7521600
21800,200,100,"bu","11:18:40",7520600
21800,200,5000,"bu","11:18:40",7520500
21800,200,100,"bu","11:18:40",7515500
21800,200,10000,"bu","11:18:40",7515400
21800,200,600,"bu","11:18:40",7505400
21800,200,2500,"bu","11:18:40",7504800
21800,200,200,"bu","11:18:40",7502300
21800,200,400,"bu","11:18:40",7502100
21800,200,2000,"bu","11:18:40",7501700
21800,200,2000,"bu","11:18:40",7499700
21800,200,2000,"bu","11:18:40",7497700
21800,200,100,"bu","11:18:40",7495700
21800,200,1000,"bu","11:18:40",7495600
21800,200,900,"bu","11:18:40",7494600
21800,200,1500,"bu","11:18:40",7493700
21800,200,500,"bu","11:18:40",7492200
21800,200,3000,"bu","11:18:40",7491700
21800,200,200,"bu","11:18:38",7488700
21800,200,400,"bu","11:18:38",7488500
21800,200,400,"bu","11:18:34",7488100
21800,200,500,"bu","11:18:34",7487700
21800,200,14000,"bu","11:18:34",7487200
21800,200,2000,"bu","11:18:34",7473200
21800,200,100,"bu","11:18:34",7471200
21800,200,2000,"bu","11:18:34",7471100
21800,200,1000,"bu","11:18:34",7469100
21800,200,5000,"bu","11:18:34",7468100
21800,200,200,"bu","11:18:34",7463100
21800,200,1000,"bu","11:18:34",7462900
21800,200,500,"bu","11:18:34",7461900
21800,200,2300,"bu","11:18:34",7461400
21800,200,5000,"bu","11:18:34",7459100
21800,200,48000,"bu","11:18:34",7454100
21800,200,1000,"bu","11:18:34",7406100
21800,200,1700,"bu","11:18:34",7405100
21800,200,100,"bu","11:18:34",7403400
21800,200,700,"bu","11:18:34",7403300
21800,200,10000,"bu","11:18:34",7402600
21800,200,2000,"bu","11:18:34",7392600
21800,200,400,"bu","11:18:34",7390600
21800,200,300,"bu","11:18:34",7390200
21800,200,1800,"bu","11:18:34",7389900
21750,150,100,"sd","11:18:32",7388100
21800,200,1200,"bu","11:18:29",7388000
21800,200,4000,"bu","11:18:29",7386800
21800,200,500,"bu","11:18:29",7382800
21800,200,500,"bu","11:18:29",7382300
21800,200,1000,"bu","11:18:29",7381800
21800,200,2000,"bu","11:18:29",7380800
21800,200,100,"bu","11:18:29",7378800
21800,200,100,"bu","11:18:29",7378700
21800,200,600,"bu","11:18:29",7378600
21800,200,400,"bu","11:18:28",7378000
21800,200,1000,"bu","11:18:28",7377600
21800,200,200,"bu","11:18:28",7376600
21800,200,800,"bu","11:18:28",7376400
21800,200,100,"bu","11:18:28",7375600
21800,200,100,"bu","11:18:28",7375500
21800,200,1100,"bu","11:18:28",7375400
21800,200,1000,"bu","11:18:28",7374300
21800,200,100,"bu","11:18:28",7373300
21800,200,100,"bu","11:18:28",7373200
21800,200,100,"bu","11:18:28",7373100
21800,200,200,"bu","11:18:25",7373000
21800,200,500,"bu","11:18:25",7372800
21800,200,300,"bu","11:18:25",7372300
21800,200,5000,"bu","11:18:24",7372000
21750,150,200,"sd","11:18:23",7367000
21800,200,4700,"bu","11:18:19",7366800
21800,200,300,"bu","11:18:19",7362100
21800,200,200,"bu","11:18:16",7361800
21750,150,600,"sd","11:18:15",7361600
21750,150,1000,"sd","11:18:08",7361000
21800,200,100,"bu","11:18:05",7360000
21800,200,1300,"bu","11:17:59",7359900
21800,200,200,"bu","11:17:55",7358600
21800,200,2100,"bu","11:17:55",7358400
21800,200,100,"bu","11:17:55",7356300
21800,200,300,"bu","11:17:55",7356200
21800,200,200,"bu","11:17:55",7355900
21800,200,1000,"bu","11:17:55",7355700
21800,200,100,"bu","11:17:55",7354700
21800,200,1000,"bu","11:17:49",7354600
21800,200,1000,"bu","11:17:49",7353600
21800,200,200,"bu","11:17:49",7352600
21750,150,1900,"sd","11:17:48",7352400
21750,150,1000,"sd","11:17:48",7350500
21750,150,100,"sd","11:17:48",7349500
21800,200,500,"bu","11:17:32",7349400
21800,200,200,"bu","11:17:31",7348900
21800,200,100,"bu","11:17:27",7348700
21750,150,1900,"sd","11:17:03",7348600
21750,150,1000,"sd","11:17:03",7346700
21750,150,100,"sd","11:17:03",7345700
21750,150,200,"sd","11:17:03",7345600
21750,150,100,"sd","11:17:03",7345400
21750,150,700,"sd","11:17:03",7345300
21750,150,500,"sd","11:17:03",7344600
21750,150,500,"sd","11:17:03",7344100
21750,150,600,"sd","11:17:00",7343600
21750,150,1400,"sd","11:16:45",7343000
21750,150,1600,"sd","11:16:45",7341600
21750,150,500,"sd","11:16:27",7340000
21750,150,2400,"sd","11:16:11",7339500
21750,150,500,"bu","11:16:00",7337100
21750,150,100,"bu","11:15:59",7336600
21750,150,100,"bu","11:15:59",7336500
21750,150,200,"bu","11:15:59",7336400
21750,150,600,"bu","11:15:59",7336200
21750,150,400,"bu","11:15:57",7335600
21750,150,800,"bu","11:15:57",7335200
21750,150,200,"bu","11:15:56",7334400
21750,150,1000,"bu","11:15:53",7334200
21750,150,400,"bu","11:15:50",7333200
21750,150,7600,"bu","11:15:50",7332800
21750,150,6000,"bu","11:15:50",7325200
21750,150,600,"bu","11:15:50",7319200
21750,150,10800,"bu","11:15:50",7318600
21750,150,1300,"bu","11:15:49",7307800
21750,150,200,"bu","11:15:46",7306500
21750,150,5000,"bu","11:15:46",7306300
21750,150,600,"bu","11:15:46",7301300
21750,150,200,"bu","11:15:46",7300700
21750,150,1500,"bu","11:15:46",7300500
21750,150,9900,"bu","11:15:46",7299000
21750,150,5000,"bu","11:15:46",7289100
21750,150,400,"bu","11:15:46",7284100
21750,150,100,"bu","11:15:46",7283700
21750,150,10100,"bu","11:15:46",7283600
21750,150,600,"bu","11:15:46",7273500
21750,150,400,"bu","11:15:46",7272900
21750,150,100,"bu","11:15:46",7272500
21750,150,4200,"bu","11:15:46",7272400
21750,150,2000,"bu","11:15:46",7268200
21750,150,100,"bu","11:15:46",7266200
21750,150,600,"bu","11:15:46",7266100
21750,150,5000,"bu","11:15:46",7265500
21750,150,900,"bu","11:15:46",7260500
21750,150,100,"bu","11:15:46",7259600
21750,150,1100,"bu","11:15:46",7259500
21750,150,100,"bu","11:15:46",7258400
21750,150,200,"bu","11:15:46",7258300
21750,150,2000,"bu","11:15:46",7258100
21750,150,600,"bu","11:15:46",7256100
21750,150,200,"bu","11:15:46",7255500
21750,150,1000,"bu","11:15:46",7255300
21750,150,400,"bu","11:15:46",7254300
21750,150,4000,"bu","11:15:46",7253900
21750,150,100,"bu","11:15:46",7249900
21750,150,500,"bu","11:15:46",7249800
21750,150,300,"bu","11:15:46",7249300
21750,150,1700,"bu","11:15:46",7249000
21750,150,6800,"bu","11:15:46",7247300
21700,100,2000,"sd","11:15:46",7240500
21700,100,200,"sd","11:15:46",7238500
21700,100,1600,"sd","11:15:46",7238300
21750,150,1000,"bu","11:15:43",7236700
21700,100,100,"sd","11:15:40",7235700
21700,100,100,"sd","11:15:40",7235600
21700,100,500,"sd","11:15:40",7235500
21700,100,5000,"sd","11:15:40",7235000
21700,100,1000,"sd","11:15:40",7230000
21700,100,3300,"sd","11:15:40",7229000
21750,150,1000,"bu","11:15:37",7225700
21750,150,1200,"bu","11:15:36",7224700
21750,150,5000,"bu","11:15:36",7223500
21750,150,5500,"bu","11:15:36",7218500
21750,150,500,"bu","11:15:35",7213000
21750,150,100,"bu","11:15:35",7212500
21750,150,1000,"bu","11:15:35",7212400
21750,150,700,"bu","11:15:35",7211400
21750,150,500,"bu","11:15:21",7210700
21700,100,5000,"sd","11:15:07",7210200
21750,150,500,"bu","11:15:04",7205200
21750,150,1000,"bu","11:15:03",7204700
21750,150,17300,"bu","11:14:47",7203700
21750,150,100,"bu","11:14:47",7186400
21750,150,500,"bu","11:14:47",7186300
21750,150,5000,"bu","11:14:47",7185800
21750,150,400,"bu","11:14:47",7180800
21750,150,3000,"bu","11:14:47",7180400
21750,150,500,"bu","11:14:47",7177400
21750,150,1000,"bu","11:14:47",7176900
21750,150,500,"bu","11:14:47",7175900
21750,150,1000,"bu","11:14:47",7175400
21750,150,100,"bu","11:14:47",7174400
21750,150,1500,"bu","11:14:47",7174300
21750,150,1600,"bu","11:14:47",7172800
21750,150,1000,"bu","11:14:47",7171200
21750,150,1100,"bu","11:14:47",7170200
21750,150,1000,"bu","11:14:47",7169100
21750,150,300,"bu","11:14:47",7168100
21750,150,500,"bu","11:14:47",7167800
21750,150,100,"bu","11:14:47",7167300
21750,150,2000,"bu","11:14:47",7167200
21750,150,200,"bu","11:14:47",7165200
21750,150,1300,"bu","11:14:47",7165000
21750,150,200,"bu","11:14:40",7163700
21750,150,1500,"bu","11:14:37",7163500
21750,150,200,"bu","11:14:35",7162000
21750,150,1000,"bu","11:14:34",7161800
21750,150,4800,"bu","11:14:07",7160800
21750,150,500,"bu","11:13:52",7156000
21750,150,500,"bu","11:13:29",7155500
21750,150,500,"bu","11:13:22",7155000
21750,150,4900,"bu","11:12:39",7154500
21750,150,1000,"bu","11:12:35",7149600
21750,150,3600,"bu","11:12:20",7148600
21750,150,1200,"bu","11:12:20",7145000
21750,150,100,"bu","11:12:20",7143800
21750,150,100,"bu","11:12:20",7143700
21750,150,900,"bu","11:11:21",7143600
21750,150,1500,"bu","11:11:21",7142700
21750,150,4000,"bu","11:11:21",7141200
21750,150,900,"bu","11:11:21",7137200
21750,150,500,"bu","11:11:21",7136300
21750,150,100,"bu","11:11:21",7135800
21750,150,200,"bu","11:11:21",7135700
21750,150,100,"bu","11:11:21",7135500
21750,150,100,"bu","11:11:21",7135400
21750,150,1500,"bu","11:11:21",7135300
21750,150,9600,"bu","11:11:21",7133800
21750,150,300,"bu","11:11:20",7124200
21750,150,1000,"bu","11:11:20",7123900
21750,150,200,"bu","11:11:20",7122900
21750,150,1000,"bu","11:11:20",7122700
21750,150,300,"bu","11:11:20",7121700
21750,150,1500,"bu","11:11:20",7121400
21750,150,1200,"bu","11:11:20",7119900
21750,150,800,"bu","11:09:55",7118700
21750,150,100,"bu","11:09:55",7117900
21750,150,7000,"bu","11:09:55",7117800
21750,150,700,"bu","11:09:55",7110800
21700,100,1000,"sd","11:09:51",7110100
21700,100,600,"bu","11:09:33",7109100
21700,100,100,"bu","11:09:33",7108500
21700,100,20000,"bu","11:09:33",7108400
21700,100,4000,"bu","11:09:33",7088400
21700,100,1000,"bu","11:09:33",7084400
21700,100,1000,"bu","11:09:33",7083400
21700,100,3400,"bu","11:09:33",7082400
21700,100,1000,"bu","11:09:29",7079000
21700,100,400,"bu","11:09:29",7078000
21700,100,200,"bu","11:09:28",7077600
21700,100,1800,"bu","11:09:28",7077400
21700,100,500,"bu","11:09:24",7075600
