"price","change","match_qtty","side","time","total_vol"
16750,150,500,"bu","11:22:53",12408800
16750,150,500,"bu","11:22:53",12408300
16750,150,100,"bu","11:22:53",12407800
16750,150,10000,"bu","11:22:53",12407700
16750,150,200,"bu","11:22:53",12397700
16750,150,6000,"bu","11:22:53",12397500
16750,150,1400,"bu","11:22:53",12391500
16750,150,100,"bu","11:22:52",12390100
16750,150,1600,"bu","11:22:52",12390000
16750,150,400,"bu","11:22:49",12388400
16750,150,100,"bu","11:22:49",12388000
16750,150,1000,"bu","11:22:45",12387900
16750,150,500,"bu","11:22:44",12386900
16750,150,1000,"bu","11:22:44",12386400
16750,150,500,"bu","11:22:39",12385400
16750,150,100,"bu","11:22:18",12384900
16750,150,200,"bu","11:22:18",12384800
16750,150,5000,"bu","11:22:16",12384600
16750,150,2000,"bu","11:22:16",12379600
16750,150,1000,"bu","11:22:06",12377600
16700,100,800,"sd","11:22:05",12376600
16750,150,100,"bu","11:21:45",12375800
16750,150,100,"bu","11:21:44",12375700
16750,150,200,"bu","11:21:44",12375600
16700,100,2000,"sd","11:21:38",12375400
16750,150,300,"bu","11:21:35",12373400
16750,150,400,"bu","11:21:22",12373100
16750,150,1000,"bu","11:21:22",12372700
16750,150,100,"bu","11:21:22",12371700
16750,150,500,"bu","11:21:22",12371600
16750,150,29500,"bu","11:21:20",12371100
16750,150,200,"bu","11:21:20",12341600
16750,150,1000,"bu","11:21:20",12341400
16750,150,200,"bu","11:21:20",12340400
16750,150,100,"bu","11:21:20",12340200
16750,150,1500,"bu","11:21:20",12340100
16750,150,400,"bu","11:21:20",12338600
16750,150,1000,"bu","11:21:18",12338200
16700,100,100,"sd","11:21:18",12337200
16750,150,2500,"bu","11:21:06",12337100
16700,100,800,"sd","11:21:03",12334600
16750,150,500,"bu","11:21:03",12333800
16750,150,1000,"bu","11:21:02",12333300
16750,150,1000,"bu","11:20:57",12332300
16750,150,1000,"bu","11:20:49",12331300
16700,100,100,"sd","11:20:38",12330300
16750,150,600,"bu","11:20:33",12330200
16750,150,2000,"bu","11:20:32",12329600
16750,150,1000,"bu","11:20:32",12327600
16750,150,600,"bu","11:20:32",12326600
16750,150,600,"bu","11:20:32",12326000
16750,150,200,"bu","11:20:32",12325400
16750,150,500,"bu","11:20:32",12325200
16750,150,100,"bu","11:20:32",12324700
16750,150,2900,"bu","11:20:25",12324600
16750,150,100,"bu","11:20:25",12321700
16750,150,500,"bu","11:20:25",12321600
16750,150,100,"bu","11:20:25",12321100
16750,150,500,"bu","11:20:25",12321000
16750,150,300,"bu","11:20:25",12320500
16750,150,500,"bu","11:20:25",12320200
16750,150,100,"bu","11:20:25",12319700
16700,100,4000,"sd","11:20:24",12319600
16750,150,400,"bu","11:20:19",12315600
16750,150,900,"bu","11:20:19",12315200
16750,150,1700,"bu","11:20:19",12314300
16700,100,600,"sd","11:20:16",12312600
16700,100,10000,"sd","11:20:16",12312000
16700,100,100,"sd","11:20:16",12302000
16700,100,3800,"sd","11:20:16",12301900
16700,100,800,"sd","11:20:03",12298100
16750,150,2000,"bu","11:20:02",12297300
16750,150,500,"bu","11:20:02",12295300
16750,150,800,"bu","11:20:02",12294800
16750,150,1000,"bu","11:20:02",12294000
16750,150,6600,"bu","11:20:02",12293000
16750,150,2000,"bu","11:19:59",12286400
16750,150,1000,"bu","11:19:52",12284400
16750,150,2500,"bu","11:19:49",12283400
16750,150,1000,"bu","11:19:45",12280900
16750,150,1900,"bu","11:19:44",12279900
16750,150,600,"bu","11:19:44",12278000
16750,150,400,"bu","11:19:44",12277400
16750,150,500,"bu","11:19:44",12277000
16750,150,1600,"bu","11:19:44",12276500
16750,150,5000,"bu","11:19:32",12274900
16750,150,3400,"bu","11:19:26",12269900
16750,150,500,"bu","11:19:26",12266500
16750,150,200,"bu","11:19:20",12266000
16750,150,4300,"bu","11:19:17",12265800
16750,150,2000,"bu","11:19:17",12261500
16750,150,500,"bu","11:19:17",12259500
16750,150,800,"bu","11:19:17",12259000
16750,150,30000,"bu","11:19:17",12258200
16750,150,1000,"bu","11:19:17",12228200
16750,150,500,"bu","11:19:17",12227200
16750,150,8200,"bu","11:19:17",12226700
16750,150,2700,"bu","11:19:17",12218500
16750,150,900,"bu","11:19:11",12215800
16750,150,500,"bu","11:19:08",12214900
16750,150,3000,"bu","11:19:06",12214400
16700,100,3000,"sd","11:19:02",12211400
16700,100,600,"sd","11:19:02",12208400
16700,100,200,"sd","11:19:02",12207800
16750,150,3900,"bu","11:19:01",12207600
16750,150,3000,"bu","11:19:01",12203700
16750,150,9000,"bu","11:18:53",12200700
16700,100,800,"sd","11:18:49",12191700
16700,100,100,"sd","11:18:49",12190900
16700,100,2000,"sd","11:18:49",12190800
16700,100,500,"sd","11:18:49",12188800
16700,100,4600,"sd","11:18:49",12188300
16700,100,300,"sd","11:18:48",12183700
16750,150,2000,"bu","11:18:47",12183400
16700,100,2000,"sd","11:18:44",12181400
16700,100,1000,"bu","11:18:27",12179400
16700,100,300,"bu","11:18:27",12178400
16700,100,20000,"bu","11:18:27",12178100
16700,100,1000,"bu","11:18:27",12158100
16700,100,1000,"bu","11:18:27",12157100
16700,100,200,"bu","11:18:27",12156100
16700,100,500,"bu","11:18:27",12155900
16700,100,200,"bu","11:18:27",12155400
16700,100,200,"bu","11:18:27",12155200
16700,100,700,"bu","11:18:27",12155000
16700,100,100,"bu","11:18:27",12154300
16700,100,100,"bu","11:18:27",12154200
16700,100,500,"bu","11:18:27",12154100
16700,100,500,"bu","11:18:27",12153600
16700,100,200,"bu","11:18:27",12153100
16700,100,4000,"bu","11:18:27",12152900
16700,100,300,"bu","11:18:27",12148900
16700,100,500,"bu","11:18:27",12148600
16700,100,200,"bu","11:18:27",12148100
16700,100,100,"bu","11:18:27",12147900
16700,100,5200,"bu","11:18:27",12147800
16700,100,500,"bu","11:18:27",12142600
16700,100,7000,"bu","11:18:27",12142100
16700,100,800,"bu","11:18:27",12135100
16700,100,500,"bu","11:18:27",12134300
16700,100,1000,"bu","11:18:27",12133800
16700,100,100,"bu","11:18:27",12132800
16700,100,600,"bu","11:18:27",12132700
16700,100,1100,"bu","11:18:26",12132100
16700,100,500,"bu","11:18:26",12131000
16700,100,2800,"bu","11:18:24",12130500
16700,100,500,"bu","11:18:24",12127700
16700,100,800,"bu","11:18:24",12127200
16700,100,5900,"bu","11:18:24",12126400
16700,100,10000,"bu","11:18:23",12120500
16700,100,10000,"bu","11:18:22",12110500
16700,100,2000,"bu","11:18:21",12100500
16700,100,1000,"bu","11:18:20",12098500
16700,100,100,"bu","11:18:19",12097500
16700,100,500,"bu","11:18:19",12097400
16700,100,3000,"bu","11:18:19",12096900
16700,100,37400,"bu","11:18:17",12093900
16700,100,15000,"bu","11:18:15",12056500
16700,100,3200,"bu","11:18:13",12041500
16700,100,500,"bu","11:18:13",12038300
16700,100,100,"bu","11:18:13",12037800
16700,100,100,"bu","11:18:13",12037700
16700,100,500,"bu","11:18:13",12037600
16700,100,600,"bu","11:18:13",12037100
16700,100,100,"bu","11:18:11",12036500
16650,50,200,"sd","11:18:10",12036400
16700,100,200,"bu","11:18:10",12036200
16700,100,100,"bu","11:18:07",12036000
16700,100,200,"bu","11:18:07",12035900
16700,100,300,"bu","11:18:07",12035700
16700,100,1000,"bu","11:18:06",12035400
16700,100,2700,"bu","11:18:04",12034400
16700,100,1000,"bu","11:18:04",12031700
16700,100,6300,"bu","11:18:04",12030700
16700,100,30000,"bu","11:18:01",12024400
16700,100,500,"bu","11:18:01",11994400
16700,100,7000,"bu","11:17:59",11993900
16650,50,800,"sd","11:17:59",11986900
16700,100,10000,"bu","11:17:53",11986100
16700,100,1000,"bu","11:17:53",11976100
16700,100,2000,"bu","11:17:52",11975100
16700,100,10000,"bu","11:17:50",11973100
16700,100,3000,"bu","11:17:50",11963100
16700,100,14000,"bu","11:17:45",11960100
16700,100,500,"bu","11:17:40",11946100
16700,100,2000,"bu","11:17:38",11945600
16700,100,12000,"bu","11:17:33",11943600
16700,100,500,"bu","11:17:30",11931600
16700,100,1200,"bu","11:17:29",11931100
16700,100,1000,"bu","11:17:29",11929900
16700,100,12800,"bu","11:17:29",11928900
16700,100,6900,"bu","11:17:27",11916100
16700,100,1000,"bu","11:17:27",11909200
16700,100,20000,"bu","11:17:27",11908200
16700,100,200,"bu","11:17:27",11888200
16700,100,1300,"bu","11:17:27",11888000
16700,100,1500,"bu","11:17:27",11886700
16700,100,500,"bu","11:17:27",11885200
16700,100,100,"bu","11:17:27",11884700
16700,100,100,"bu","11:17:27",11884600
16700,100,400,"bu","11:17:27",11884500
16700,100,10000,"bu","11:17:27",11884100
16700,100,2000,"bu","11:17:27",11874100
16700,100,500,"bu","11:17:27",11872100
16700,100,2400,"bu","11:17:27",11871600
16700,100,1000,"bu","11:17:27",11869200
16700,100,600,"bu","11:17:27",11868200
16700,100,300,"bu","11:17:27",11867600
16700,100,2000,"bu","11:17:27",11867300
16700,100,3000,"bu","11:17:27",11865300
16700,100,3000,"bu","11:17:27",11862300
16700,100,5000,"bu","11:17:27",11859300
16700,100,100,"bu","11:17:27",11854300
16700,100,3000,"bu","11:17:27",11854200
16700,100,100,"bu","11:17:27",11851200
16700,100,1000,"bu","11:17:27",11851100
16700,100,1000,"bu","11:17:27",11850100
16700,100,500,"bu","11:17:27",11849100
16700,100,2000,"bu","11:17:27",11848600
16700,100,500,"bu","11:17:27",11846600
16700,100,300,"bu","11:17:27",11846100
16700,100,1000,"bu","11:17:27",11845800
16700,100,300,"bu","11:17:27",11844800
16700,100,500,"bu","11:17:27",11844500
16700,100,2000,"bu","11:17:27",11844000
16700,100,300,"bu","11:17:27",11842000
16700,100,2600,"bu","11:17:27",11841700
16700,100,2000,"bu","11:17:27",11839100
16700,100,15000,"bu","11:17:27",11837100
16700,100,1000,"bu","11:17:27",11822100
16700,100,5000,"bu","11:17:27",11821100
16700,100,900,"bu","11:17:26",11816100
16700,100,4100,"bu","11:17:25",11815200
16700,100,900,"bu","11:17:25",11811100
16700,100,1000,"bu","11:17:25",11810200
16700,100,300,"bu","11:17:21",11809200
16700,100,2700,"bu","11:17:10",11808900
16700,100,200,"bu","11:17:10",11806200
16700,100,500,"bu","11:17:10",11806000
16700,100,1600,"bu","11:17:10",11805500
16700,100,2400,"bu","11:17:07",11803900
16700,100,700,"bu","11:17:07",11801500
16700,100,1000,"bu","11:17:07",11800800
16700,100,10000,"bu","11:17:07",11799800
16700,100,900,"bu","11:17:07",11789800
16700,100,1000,"bu","11:17:03",11788900
16650,50,800,"sd","11:16:57",11787900
16700,100,2000,"bu","11:16:52",11787100
16700,100,1000,"bu","11:16:49",11785100
16700,100,500,"bu","11:16:47",11784100
16700,100,4600,"bu","11:16:36",11783600
16700,100,10000,"bu","11:16:36",11779000
16700,100,400,"bu","11:16:36",11769000
16700,100,100,"bu","11:16:33",11768600
16700,100,900,"bu","11:16:33",11768500
16700,100,1800,"bu","11:16:32",11767600
16700,100,100,"bu","11:16:31",11765800
16700,100,2200,"bu","11:16:16",11765700
16700,100,300,"bu","11:16:16",11763500
16700,100,1000,"bu","11:16:16",11763200
16700,100,3000,"bu","11:16:16",11762200
16650,50,100,"sd","11:16:07",11759200
16650,50,1000,"sd","11:15:54",11759100
16650,50,700,"sd","11:15:51",11758100
16650,50,200,"sd","11:15:51",11757400
16650,50,1000,"sd","11:15:50",11757200
16650,50,1000,"sd","11:15:50",11756200
16650,50,1000,"sd","11:15:50",11755200
16650,50,2000,"sd","11:15:50",11754200
16700,100,100,"bu","11:15:46",11752200
16700,100,700,"bu","11:15:40",11752100
16650,50,100,"sd","11:15:40",11751400
16650,50,200,"sd","11:15:32",11751300
16650,50,1000,"sd","11:15:32",11751100
16650,50,300,"sd","11:15:32",11750100
16650,50,500,"sd","11:15:28",11749800
16650,50,2200,"bu","11:15:19",11749300
16650,50,2000,"sd","11:15:16",11747100
16650,50,100,"sd","11:15:16",11745100
16650,50,1200,"sd","11:15:16",11745000
16650,50,28800,"sd","11:15:15",11743800
16650,50,3000,"sd","11:15:15",11715000
16650,50,1000,"sd","11:15:15",11712000
16650,50,4500,"sd","11:15:15",11711000
16650,50,2000,"sd","11:15:15",11706500
16650,50,5100,"sd","11:15:15",11704500
16650,50,1000,"sd","11:15:15",11699400
16650,50,500,"sd","11:15:15",11698400
16650,50,800,"sd","11:15:15",11697900
16650,50,1000,"sd","11:15:15",11697100
16650,50,2000,"sd","11:15:15",11696100
16650,50,300,"sd","11:15:15",11694100
16700,100,200,"bu","11:15:13",11693800
16650,50,100,"sd","11:15:06",11693600
16650,50,100,"sd","11:14:59",11693500
16650,50,900,"sd","11:14:59",11693400
16650,50,5000,"sd","11:14:59",11692500
16650,50,300,"sd","11:14:59",11687500
16650,50,300,"sd","11:14:59",11687200
16650,50,35000,"sd","11:14:59",11686900
16650,50,8400,"sd","11:14:59",11651900
16700,100,7000,"bu","11:14:51",11643500
16700,100,3000,"bu","11:14:51",11636500
16650,50,800,"sd","11:14:51",11633500
16650,50,500,"sd","11:14:33",11632700
16650,50,1500,"bu","11:14:22",11632200
16650,50,3000,"bu","11:14:22",11630700
16650,50,400,"bu","11:14:22",11627700
16650,50,200,"bu","11:14:22",11627300
16650,50,5000,"bu","11:14:22",11627100
16650,50,200,"bu","11:14:22",11622100
16650,50,1300,"bu","11:14:21",11621900
16650,50,400,"bu","11:14:21",11620600
16650,50,2700,"bu","11:14:21",11620200
16650,50,100,"bu","11:14:21",11617500
16650,50,500,"bu","11:14:21",11617400
16650,50,100,"bu","11:14:19",11616900
16650,50,400,"bu","11:14:19",11616800
16650,50,200,"bu","11:14:19",11616400
16650,50,1000,"bu","11:14:19",11616200
16650,50,4400,"bu","11:14:19",11615200
16650,50,5600,"bu","11:14:18",11610800
16650,50,20000,"bu","11:14:18",11605200
16650,50,1100,"bu","11:14:18",11585200
16650,50,5000,"bu","11:14:18",11584100
16650,50,500,"bu","11:14:18",11579100
16650,50,500,"bu","11:14:18",11578600
16650,50,1000,"bu","11:14:18",11578100
16650,50,100,"bu","11:14:18",11577100
16650,50,5000,"bu","11:14:18",11577000
16650,50,5000,"bu","11:14:18",11572000
16650,50,300,"bu","11:14:18",11567000
16650,50,1000,"bu","11:14:18",11566700
16650,50,100,"bu","11:14:18",11565700
16650,50,1500,"bu","11:14:18",11565600
16650,50,200,"bu","11:14:18",11564100
16650,50,4000,"bu","11:14:18",11563900
16650,50,500,"bu","11:14:18",11559900
16650,50,200,"bu","11:14:18",11559400
16650,50,48400,"bu","11:14:18",11559200
16650,50,2000,"bu","11:14:17",11510800
16650,50,5500,"bu","11:14:15",11508800
16650,50,1000,"bu","11:13:58",11503300
16600,0,300,"sd","11:13:49",11502300
16600,0,100,"sd","11:13:49",11502000
16600,0,300,"sd","11:13:49",11501900
16600,0,100,"sd","11:13:49",11501600
16600,0,500,"sd","11:13:22",11501500
16600,0,1500,"sd","11:13:22",11501000
16650,50,200,"bu","11:13:22",11499500
16650,50,100,"bu","11:13:19",11499300
16650,50,800,"bu","11:13:12",11499200
16650,50,1000,"bu","11:13:09",11498400
16600,0,2000,"sd","11:13:07",11497400
16650,50,1500,"bu","11:13:07",11495400
16650,50,300,"bu","11:13:00",11493900
16600,0,800,"sd","11:12:47",11493600
16650,50,1000,"bu","11:12:42",11492800
16650,50,200,"bu","11:12:24",11491800
16600,0,100,"sd","11:12:20",11491600
16650,50,38000,"bu","11:12:19",11491500
16600,0,600,"sd","11:12:06",11453500
16600,0,1200,"sd","11:12:06",11452900
16600,0,5000,"sd","11:12:06",11451700
16600,0,3300,"sd","11:12:06",11446700
16600,0,1000,"sd","11:12:06",11443400
16600,0,300,"sd","11:12:06",11442400
16600,0,600,"sd","11:12:06",11442100
16650,50,1000,"bu","11:12:04",11441500
16600,0,900,"sd","11:11:44",11440500
16650,50,500,"bu","11:11:28",11439600
16650,50,1000,"bu","11:11:27",11439100
16650,50,500,"bu","11:11:27",11438100
16650,50,500,"bu","11:11:23",11437600
16650,50,2000,"bu","11:11:16",11437100
16650,50,1000,"bu","11:11:03",11435100
16650,50,5000,"bu","11:10:52",11434100
16600,0,900,"sd","11:10:38",11429100
16650,50,1100,"bu","11:10:38",11428200
16650,50,1000,"bu","11:10:31",11427100
16650,50,4100,"bu","11:10:24",11426100
16650,50,200,"bu","11:10:02",11422000
16650,50,500,"bu","11:09:54",11421800
16650,50,100,"bu","11:09:43",11421300
16600,0,100,"sd","11:09:35",11421200
16600,0,700,"sd","11:09:35",11421100
16650,50,1500,"bu","11:09:34",11420400
16650,50,300,"bu","11:09:34",11418900
16650,50,2200,"bu","11:09:34",11418600
16650,50,5000,"bu","11:09:34",11416400
16650,50,1100,"bu","11:09:34",11411400
16650,50,3900,"bu","11:09:28",11410300
16650,50,1100,"bu","11:09:28",11406400
16650,50,1000,"bu","11:09:25",11405300
16650,50,500,"bu","11:09:20",11404300
16650,50,400,"bu","11:09:14",11403800
16650,50,5000,"bu","11:09:14",11403400
16650,50,1000,"bu","11:09:14",11398400
16650,50,2000,"bu","11:09:14",11397400
16650,50,100,"bu","11:09:14",11395400
16650,50,500,"bu","11:09:14",11395300
16650,50,200,"bu","11:09:14",11394800
16650,50,500,"bu","11:09:14",11394600
16650,50,1500,"bu","11:09:14",11394100
16650,50,200,"bu","11:09:14",11392600
16650,50,500,"bu","11:09:14",11392400
16650,50,2200,"bu","11:09:14",11391900
16650,50,600,"bu","11:09:14",11389700
16650,50,6000,"bu","11:09:14",11389100
16650,50,1000,"bu","11:09:14",11383100
16650,50,100,"bu","11:09:14",11382100
16650,50,15000,"bu","11:09:14",11382000
16650,50,100,"bu","11:09:14",11367000
16650,50,20000,"bu","11:09:14",11366900
16650,50,500,"bu","11:09:14",11346900
16650,50,1000,"bu","11:09:14",11346400
16650,50,500,"bu","11:09:14",11345400
16650,50,100,"bu","11:09:14",11344900
16650,50,1000,"bu","11:09:14",11344800
16650,50,20000,"bu","11:09:14",11343800
16650,50,500,"bu","11:09:14",11323800
16650,50,19500,"bu","11:09:14",11323300
16650,50,100,"bu","11:08:59",11303800
16650,50,1400,"bu","11:08:55",11303700
16600,0,300,"sd","11:08:55",11302300
16600,0,400,"sd","11:08:55",11302000
16600,0,5600,"sd","11:08:49",11301600
16600,0,3000,"sd","11:08:49",11296000
16600,0,11400,"sd","11:08:49",11293000
16600,0,4400,"sd","11:08:44",11281600
16600,0,600,"sd","11:08:44",11277200
16600,0,2500,"sd","11:08:43",11276600
16600,0,400,"sd","11:08:42",11274100
16600,0,800,"sd","11:08:34",11273700
16600,0,700,"sd","11:08:29",11272900
16600,0,200,"sd","11:08:29",11272200
16600,0,3000,"sd","11:08:29",11272000
16600,0,200,"sd","11:08:29",11269000
16600,0,900,"sd","11:08:29",11268800
16600,0,100,"sd","11:08:26",11267900
16600,0,100,"sd","11:08:24",11267800
16600,0,4000,"sd","11:08:20",11267700
16600,0,500,"sd","11:08:12",11263700
16600,0,100,"sd","11:07:57",11263200
16600,0,500,"sd","11:07:44",11263100
16600,0,200,"sd","11:07:33",11262600
16600,0,800,"sd","11:07:31",11262400
16600,0,6000,"sd","11:07:18",11261600
16600,0,1000,"bu","11:07:05",11255600
16600,0,500,"bu","11:07:05",11254600
16600,0,1000,"bu","11:07:05",11254100
16600,0,2000,"bu","11:07:05",11253100
16600,0,500,"bu","11:07:05",11251100
16600,0,500,"bu","11:07:05",11250600
16600,0,4500,"bu","11:07:00",11250100
16600,0,500,"bu","11:07:00",11245600
16600,0,500,"bu","11:06:57",11245100
16600,0,10000,"bu","11:06:57",11244600
16600,0,1000,"bu","11:06:57",11234600
16600,0,1000,"bu","11:06:56",11233600
16600,0,300,"bu","11:06:54",11232600
16600,0,500,"bu","11:06:53",11232300
16600,0,100,"bu","11:06:53",11231800
16600,0,1500,"bu","11:06:51",11231700
16600,0,100,"bu","11:06:51",11230200
16600,0,5000,"bu","11:06:49",11230100
16600,0,100,"bu","11:06:49",11225100
16600,0,1000,"bu","11:06:48",11225000
16600,0,1000,"bu","11:06:48",11224000
16600,0,100,"bu","11:06:47",11223000
16600,0,100,"bu","11:06:46",11222900
16600,0,58000,"bu","11:06:46",11222800
16600,0,100,"bu","11:06:45",11164800
16600,0,100,"bu","11:06:42",11164700
16600,0,2200,"bu","11:06:39",11164600
16600,0,500,"bu","11:06:39",11162400
16600,0,5000,"bu","11:06:37",11161900
16600,0,1600,"bu","11:06:37",11156900
16600,0,500,"bu","11:06:35",11155300
16600,0,1100,"bu","11:06:30",11154800
16550,-50,800,"sd","11:06:29",11153700
16600,0,100,"bu","11:06:28",11152900
16600,0,1500,"bu","11:06:27",11152800
16600,0,100,"bu","11:06:26",11151300
16600,0,100,"bu","11:06:24",11151200
16600,0,100,"bu","11:06:22",11151100
16600,0,100,"bu","11:06:21",11151000
16600,0,5000,"bu","11:06:20",11150900
16600,0,100,"bu","11:06:18",11145900
16600,0,200,"bu","11:06:15",11145800
16600,0,200,"bu","11:06:10",11145600
16600,0,5000,"bu","11:06:06",11145400
16600,0,100,"bu","11:06:00",11140400
16600,0,2000,"bu","11:05:58",11140300
16600,0,10000,"bu","11:05:51",11138300
16600,0,5000,"bu","11:05:51",11128300
16600,0,1000,"bu","11:05:49",11123300
16600,0,5000,"bu","11:05:48",11122300
16600,0,300,"bu","11:05:41",11117300
16600,0,100,"bu","11:05:39",11117000
16600,0,100,"bu","11:05:37",11116900
16600,0,300,"bu","11:05:36",11116800
16600,0,100,"bu","11:05:35",11116500
16600,0,21000,"bu","11:05:34",11116400
16600,0,100,"bu","11:05:32",11095400
16600,0,5000,"bu","11:05:31",11095300
16600,0,100,"bu","11:05:31",11090300
16600,0,100,"bu","11:05:30",11090200
16600,0,100,"bu","11:05:26",11090100
16550,-50,700,"sd","11:05:24",11090000
16550,-50,200,"sd","11:05:24",11089300
16600,0,100,"bu","11:05:23",11089100
16600,0,100,"bu","11:05:16",11089000
16600,0,100,"bu","11:05:15",11088900
16600,0,20000,"bu","11:05:09",11088800
16600,0,1000,"bu","11:05:04",11068800
16600,0,1000,"bu","11:05:03",11067800
16600,0,100,"bu","11:04:48",11066800
16600,0,300,"bu","11:04:45",11066700
16600,0,100,"bu","11:04:37",11066400
16600,0,200,"bu","11:04:35",11066300
16600,0,5000,"bu","11:04:33",11066100
16600,0,1600,"bu","11:04:33",11061100
16600,0,11000,"bu","11:04:29",11059500
16600,0,1000,"sd","11:04:28",11048500
16600,0,5000,"sd","11:04:28",11047500
16600,0,100,"sd","11:04:28",11042500
16600,0,100,"sd","11:04:28",11042400
16600,0,1000,"sd","11:04:28",11042300
16600,0,1900,"sd","11:04:28",11041300
16600,0,1000,"sd","11:04:28",11039400
16600,0,800,"sd","11:04:28",11038400
16600,0,16700,"sd","11:04:28",11037600
16600,0,1500,"sd","11:04:28",11020900
16600,0,9000,"sd","11:04:28",11019400
16600,0,4000,"sd","11:04:28",11010400
16600,0,2100,"sd","11:04:28",11006400
16600,0,1000,"sd","11:04:28",11004300
16600,0,10000,"sd","11:04:28",11003300
16600,0,3000,"sd","11:04:28",10993300
16600,0,1500,"sd","11:04:28",10990300
16600,0,1800,"sd","11:04:28",10988800
16600,0,300,"sd","11:04:28",10987000
16600,0,2000,"sd","11:04:28",10986700
16600,0,100,"sd","11:04:28",10984700
16600,0,1500,"sd","11:04:28",10984600
16600,0,1200,"sd","11:04:28",10983100
16600,0,600,"sd","11:04:28",10981900
16600,0,100,"sd","11:04:28",10981300
16600,0,10000,"sd","11:04:28",10981200
16600,0,100,"sd","11:04:28",10971200
16600,0,500,"sd","11:04:28",10971100
16600,0,3000,"sd","11:04:28",10970600
16600,0,500,"sd","11:04:28",10967600
16600,0,1000,"sd","11:04:28",10967100
16600,0,200,"sd","11:04:28",10966100
16600,0,6000,"sd","11:04:28",10965900
16600,0,800,"sd","11:04:28",10959900
16600,0,2000,"sd","11:04:28",10959100
16600,0,500,"sd","11:04:28",10957100
16600,0,2000,"sd","11:04:28",10956600
16600,0,2700,"sd","11:04:28",10954600
16600,0,100,"sd","11:04:28",10951900
16600,0,5000,"sd","11:04:28",10951800
16600,0,100,"sd","11:04:28",10946800
16600,0,2800,"sd","11:04:28",10946700
16600,0,200,"sd","11:04:20",10943900
16600,0,700,"sd","11:04:20",10943700
16600,0,300,"sd","11:04:19",10943000
16600,0,800,"sd","11:04:19",10942700
16600,0,1000,"sd","11:04:19",10941900
16600,0,500,"sd","11:04:19",10940900
16600,0,2000,"sd","11:04:19",10940400
16600,0,10000,"sd","11:04:19",10938400
16600,0,400,"sd","11:04:19",10928400
16600,0,5000,"sd","11:04:03",10928000
16650,50,100,"bu","11:04:00",10923000
16600,0,4600,"sd","11:03:57",10922900
16600,0,200,"sd","11:03:57",10918300
16600,0,200,"sd","11:03:57",10918100
16650,50,1000,"bu","11:03:53",10917900
16600,0,800,"sd","11:03:51",10916900
16600,0,200,"sd","11:03:51",10916100
16650,50,500,"bu","11:03:41",10915900
16650,50,1000,"bu","11:03:40",10915400
16650,50,500,"bu","11:03:34",10914400
16650,50,1000,"bu","11:03:30",10913900
16650,50,20000,"bu","11:03:26",10912900
16650,50,100,"bu","11:03:16",10892900
16600,0,900,"sd","11:03:15",10892800
16600,0,900,"sd","11:03:04",10891900
16600,0,100,"sd","11:03:04",10891000
16600,0,800,"sd","11:02:42",10890900
16600,0,8300,"sd","11:02:39",10890100
16600,0,1500,"sd","11:02:39",10881800
16600,0,600,"sd","11:02:39",10880300
16600,0,100,"sd","11:02:39",10879700
16600,0,1000,"sd","11:02:39",10879600
16600,0,2000,"sd","11:02:39",10878600
16600,0,1000,"sd","11:02:39",10876600
16600,0,1000,"sd","11:02:39",10875600
16600,0,3000,"sd","11:02:39",10874600
16600,0,1500,"sd","11:02:39",10871600
16600,0,100,"sd","11:02:25",10870100
16600,0,800,"sd","11:02:13",10870000
16650,50,100,"bu","11:01:48",10869200
16650,50,900,"bu","11:01:44",10869100
16650,50,500,"bu","11:01:43",10868200
16650,50,100,"bu","11:01:39",10867700
16650,50,200,"bu","11:01:33",10867600
16650,50,3000,"bu","11:01:18",10867400
16600,0,3000,"sd","11:01:13",10864400
16600,0,900,"sd","11:01:07",10861400
16650,50,1000,"bu","11:00:35",10860500
16600,0,1000,"sd","11:00:31",10859500
16650,50,700,"bu","11:00:25",10858500
16600,0,2000,"sd","11:00:21",10857800
16600,0,47200,"sd","11:00:14",10855800
16600,0,1000,"sd","11:00:14",10808600
16600,0,1000,"sd","11:00:14",10807600
16600,0,1000,"sd","11:00:14",10806600
16600,0,2000,"sd","11:00:14",10805600
16600,0,100,"sd","11:00:14",10803600
16600,0,3000,"sd","11:00:14",10803500
16600,0,300,"sd","11:00:14",10800500
16600,0,100,"sd","11:00:14",10800200
16600,0,1000,"sd","11:00:14",10800100
16600,0,1000,"sd","11:00:14",10799100
16600,0,30000,"sd","11:00:14",10798100
16600,0,12300,"sd","11:00:14",10768100
16650,50,100,"bu","11:00:13",10755800
16650,50,1800,"bu","11:00:13",10755700
16650,50,100,"bu","11:00:13",10753900
16600,0,5700,"sd","11:00:09",10753800
16600,0,200,"sd","11:00:09",10748100
16600,0,3100,"sd","11:00:09",10747900
16600,0,800,"sd","11:00:06",10744800
16650,50,4900,"bu","10:59:57",10744000
16650,50,600,"bu","10:59:57",10739100
16650,50,7000,"bu","10:59:57",10738500
16650,50,200,"bu","10:59:57",10731500
16650,50,100,"bu","10:59:57",10731300
16650,50,500,"bu","10:59:57",10731200
16650,50,1000,"bu","10:59:57",10730700
16650,50,5700,"bu","10:59:57",10729700
16600,0,1000,"bu","10:59:46",10724000
16600,0,200,"bu","10:59:46",10723000
16600,0,500,"bu","10:59:46",10722800
16600,0,1000,"bu","10:59:46",10722300
16600,0,3400,"bu","10:59:46",10721300
