"price","change","match_qtty","side","time","total_vol"
17550,100,9100,"bu","13:44:20",10058400
17550,100,1900,"bu","13:44:15",10049300
17550,100,2000,"bu","13:44:15",10047400
17550,100,1000,"bu","13:44:15",10045400
17550,100,3100,"bu","13:44:15",10044400
17550,100,600,"bu","13:44:15",10041300
17500,50,200,"sd","13:44:14",10040700
17500,50,100,"sd","13:44:13",10040500
17550,100,1000,"bu","13:44:11",10040400
17500,50,100,"sd","13:44:08",10039400
17500,50,900,"sd","13:44:08",10039300
17500,50,200,"sd","13:44:04",10038400
17500,50,5000,"sd","13:43:55",10038200
17500,50,200,"sd","13:43:53",10033200
17500,50,300,"sd","13:43:43",10033000
17550,100,3400,"bu","13:43:38",10032700
17550,100,1600,"bu","13:43:38",10029300
17500,50,300,"sd","13:43:34",10027700
17500,50,300,"sd","13:43:32",10027400
17500,50,500,"sd","13:43:30",10027100
17550,100,100,"bu","13:43:29",10026600
17500,50,500,"sd","13:43:28",10026500
17500,50,200,"sd","13:43:22",10026000
17500,50,500,"sd","13:43:18",10025800
17500,50,2000,"sd","13:43:13",10025300
17500,50,10300,"sd","13:43:11",10023300
17500,50,300,"sd","13:43:11",10013000
17500,50,100,"sd","13:43:09",10012700
17500,50,100,"sd","13:43:08",10012600
17500,50,3000,"sd","13:43:07",10012500
17500,50,200,"sd","13:43:01",10009500
17500,50,2000,"sd","13:42:57",10009300
17500,50,300,"sd","13:42:50",10007300
17500,50,6000,"sd","13:42:49",10007000
17500,50,2000,"sd","13:42:40",10001000
17500,50,4500,"sd","13:42:40",9999000
17500,50,200,"sd","13:42:40",9994500
17500,50,600,"sd","13:42:38",9994300
17500,50,300,"sd","13:42:29",9993700
17500,50,1000,"sd","13:42:26",9993400
17500,50,200,"sd","13:42:19",9992400
17500,50,100,"sd","13:42:13",9992200
17500,50,300,"sd","13:42:08",9992100
17500,50,1000,"sd","13:42:06",9991800
17500,50,200,"sd","13:41:58",9990800
17500,50,2000,"sd","13:41:56",9990600
17500,50,4000,"sd","13:41:51",9988600
17500,50,3000,"sd","13:41:49",9984600
17500,50,8000,"sd","13:41:49",9981600
17500,50,5500,"sd","13:41:47",9973600
17500,50,300,"sd","13:41:47",9968100
17500,50,300,"sd","13:41:36",9967800
17500,50,2000,"sd","13:41:33",9967500
17500,50,1000,"sd","13:41:29",9965500
17500,50,100,"sd","13:41:28",9964500
17500,50,200,"sd","13:41:27",9964400
17500,50,300,"sd","13:41:26",9964200
17500,50,16500,"sd","13:41:20",9963900
17500,50,200,"sd","13:41:15",9947400
17500,50,500,"sd","13:41:10",9947200
17500,50,6000,"sd","13:41:06",9946700
17500,50,5000,"sd","13:41:06",9940700
17500,50,5800,"sd","13:41:05",9935700
17500,50,300,"sd","13:41:04",9929900
17500,50,600,"sd","13:41:02",9929600
17500,50,200,"sd","13:40:54",9929000
17500,50,1000,"sd","13:40:50",9928800
17500,50,1000,"sd","13:40:48",9927800
17500,50,300,"sd","13:40:47",9926800
17500,50,300,"sd","13:40:44",9926500
17500,50,200,"sd","13:40:33",9926200
17500,50,1000,"sd","13:40:28",9926000
17500,50,300,"sd","13:40:23",9925000
17550,100,1300,"bu","13:40:22",9924700
17550,100,700,"bu","13:40:22",9923400
17500,50,20000,"sd","13:40:20",9922700
17550,100,300,"bu","13:40:19",9902700
17550,100,1700,"bu","13:40:19",9902400
17550,100,600,"bu","13:40:16",9900700
17500,50,200,"sd","13:40:13",9900100
17500,50,1000,"sd","13:40:12",9899900
17500,50,200,"sd","13:40:08",9898900
17500,50,300,"sd","13:40:02",9898700
17500,50,500,"sd","13:40:00",9898400
17500,50,200,"sd","13:39:59",9897900
17500,50,200,"sd","13:39:53",9897700
17500,50,300,"sd","13:39:51",9897500
17500,50,2000,"sd","13:39:42",9897200
17500,50,200,"sd","13:39:40",9895200
17500,50,300,"sd","13:39:40",9895000
17500,50,800,"sd","13:39:31",9894700
17500,50,300,"bu","13:39:30",9893900
17500,50,100,"bu","13:39:30",9893600
17500,50,1000,"bu","13:39:30",9893500
17500,50,1000,"bu","13:39:30",9892500
17500,50,2500,"bu","13:39:30",9891500
17500,50,2000,"bu","13:39:30",9889000
17500,50,1000,"bu","13:39:30",9887000
17500,50,800,"bu","13:39:30",9886000
17500,50,10000,"bu","13:39:30",9885200
17500,50,11600,"bu","13:39:30",9875200
17500,50,5000,"bu","13:39:30",9863600
17500,50,5000,"bu","13:39:30",9858600
17500,50,1000,"bu","13:39:30",9853600
17500,50,5000,"bu","13:39:30",9852600
17500,50,1000,"bu","13:39:30",9847600
17500,50,400,"bu","13:39:30",9846600
17500,50,3000,"bu","13:39:30",9846200
17500,50,4200,"bu","13:39:30",9843200
17500,50,1000,"bu","13:39:29",9839000
17500,50,5000,"bu","13:39:29",9838000
17500,50,5000,"bu","13:39:29",9833000
17500,50,300,"bu","13:39:29",9828000
17500,50,13000,"bu","13:39:29",9827700
17500,50,1000,"bu","13:39:29",9814700
17500,50,3000,"bu","13:39:29",9813700
17500,50,500,"bu","13:39:29",9810700
17500,50,2700,"bu","13:39:29",9810200
17500,50,600,"bu","13:39:29",9807500
17500,50,10000,"bu","13:39:29",9806900
17500,50,7000,"bu","13:39:29",9796900
17500,50,2500,"bu","13:39:29",9789900
17500,50,200,"bu","13:39:29",9787400
17500,50,23000,"bu","13:39:29",9787200
17500,50,100,"bu","13:39:29",9764200
17500,50,200,"bu","13:39:29",9764100
17500,50,600,"bu","13:39:29",9763900
17500,50,4000,"bu","13:39:29",9763300
17500,50,300,"bu","13:39:29",9759300
17500,50,500,"bu","13:39:29",9759000
17500,50,7000,"bu","13:39:29",9758500
17500,50,10000,"bu","13:39:29",9751500
17500,50,800,"bu","13:39:29",9741500
17500,50,200,"bu","13:39:29",9740700
17500,50,100,"bu","13:39:29",9740500
17500,50,100,"bu","13:39:29",9740400
17500,50,1900,"bu","13:39:29",9740300
17500,50,500,"bu","13:39:29",9738400
17500,50,600,"bu","13:39:29",9737900
17500,50,1000,"bu","13:39:29",9737300
17500,50,5000,"bu","13:39:29",9736300
17500,50,1000,"bu","13:39:29",9731300
17500,50,700,"bu","13:39:29",9730300
17500,50,100,"bu","13:39:24",9729600
17450,0,1000,"sd","13:39:22",9729500
17450,0,300,"sd","13:39:19",9728500
17450,0,1000,"sd","13:39:15",9728200
17450,0,400,"sd","13:39:08",9727200
17450,0,300,"sd","13:39:08",9726800
17500,50,100,"bu","13:39:08",9726500
17450,0,200,"sd","13:39:02",9726400
17450,0,100,"sd","13:38:58",9726200
17450,0,100,"sd","13:38:58",9726100
17500,50,1500,"bu","13:38:54",9726000
17450,0,5900,"sd","13:38:51",9724500
17450,0,1000,"sd","13:38:51",9718600
17450,0,100,"sd","13:38:50",9717600
17500,50,2600,"bu","13:38:50",9717500
17500,50,1000,"bu","13:38:50",9714900
17500,50,100,"bu","13:38:50",9713900
17500,50,2000,"bu","13:38:50",9713800
17500,50,3000,"bu","13:38:50",9711800
17500,50,1000,"bu","13:38:50",9708800
17500,50,1000,"bu","13:38:50",9707800
17500,50,400,"bu","13:38:50",9706800
17500,50,2000,"bu","13:38:50",9706400
17500,50,2000,"bu","13:38:50",9704400
17500,50,10000,"bu","13:38:50",9702400
17500,50,200,"bu","13:38:50",9692400
17500,50,100,"bu","13:38:50",9692200
17500,50,4600,"bu","13:38:50",9692100
17450,0,200,"sd","13:38:48",9687500
17450,0,200,"sd","13:38:37",9687300
17450,0,100,"sd","13:38:26",9687100
17450,0,100,"sd","13:38:26",9687000
17450,0,100,"sd","13:38:26",9686900
17500,50,11000,"bu","13:38:23",9686800
17450,0,300,"sd","13:38:16",9675800
17500,50,3900,"bu","13:38:15",9675500
17450,0,3000,"sd","13:38:11",9671600
17450,0,3000,"sd","13:38:08",9668600
17450,0,200,"sd","13:38:07",9665600
17450,0,1000,"sd","13:38:07",9665400
17450,0,200,"sd","13:38:06",9664400
17450,0,300,"sd","13:38:05",9664200
17450,0,300,"sd","13:37:55",9663900
17450,0,2800,"sd","13:37:48",9663600
17450,0,200,"sd","13:37:44",9660800
17450,0,1000,"sd","13:37:42",9660600
17450,0,5500,"bu","13:37:41",9659600
17450,0,2100,"bu","13:37:41",9654100
17450,0,100,"sd","13:37:39",9652000
17450,0,600,"sd","13:37:39",9651900
17450,0,200,"sd","13:37:38",9651300
17450,0,200,"sd","13:37:35",9651100
17450,0,200,"sd","13:37:34",9650900
17450,0,300,"sd","13:37:34",9650700
17450,0,100,"sd","13:37:33",9650400
17450,0,200,"sd","13:37:33",9650300
17450,0,200,"sd","13:37:33",9650100
17450,0,1000,"sd","13:37:33",9649900
17450,0,1000,"sd","13:37:33",9648900
17450,0,700,"sd","13:37:33",9647900
17450,0,500,"sd","13:37:33",9647200
17450,0,2000,"sd","13:37:33",9646700
17450,0,100,"sd","13:37:33",9644700
17450,0,100,"sd","13:37:33",9644600
17450,0,100,"sd","13:37:33",9644500
17450,0,200,"sd","13:37:27",9644400
17450,0,200,"sd","13:37:27",9644200
17450,0,200,"sd","13:37:27",9644000
17450,0,200,"sd","13:37:27",9643800
17450,0,2000,"sd","13:37:27",9643600
17450,0,100,"sd","13:37:27",9641600
17450,0,600,"sd","13:37:27",9641500
17450,0,200,"sd","13:37:27",9640900
17450,0,200,"sd","13:37:27",9640700
17450,0,700,"sd","13:37:27",9640500
17450,0,1000,"sd","13:37:27",9639800
17450,0,5000,"sd","13:37:27",9638800
17450,0,1000,"sd","13:37:27",9633800
17450,0,1000,"sd","13:37:26",9632800
17450,0,200,"sd","13:37:26",9631800
17450,0,300,"sd","13:37:26",9631600
17450,0,2900,"sd","13:37:26",9631300
17450,0,1000,"sd","13:37:26",9628400
17450,0,500,"sd","13:37:26",9627400
17450,0,2000,"sd","13:37:26",9626900
17450,0,300,"sd","13:37:26",9624900
17450,0,300,"sd","13:37:26",9624600
17450,0,300,"sd","13:37:26",9624300
17450,0,100,"sd","13:37:26",9624000
17450,0,200,"sd","13:37:26",9623900
17450,0,100,"sd","13:37:26",9623700
17450,0,2000,"sd","13:37:26",9623600
17450,0,200,"sd","13:37:26",9621600
17450,0,1000,"sd","13:37:26",9621400
17450,0,6000,"sd","13:37:26",9620400
17450,0,200,"sd","13:37:24",9614400
17450,0,13000,"sd","13:37:16",9614200
17450,0,5500,"sd","13:37:15",9601200
17500,50,400,"bu","13:37:15",9595700
17450,0,200,"sd","13:37:13",9595300
17450,0,45000,"sd","13:37:09",9595100
17450,0,5100,"sd","13:37:07",9550100
17450,0,1000,"sd","13:37:07",9545000
17450,0,100,"sd","13:37:07",9544000
17450,0,700,"sd","13:37:07",9543900
17450,0,200,"sd","13:37:07",9543200
17450,0,100,"sd","13:37:07",9543000
17450,0,500,"sd","13:37:07",9542900
17450,0,200,"sd","13:37:07",9542400
17450,0,100,"sd","13:37:07",9542200
17450,0,1000,"sd","13:37:07",9542100
17450,0,100,"sd","13:37:07",9541100
17450,0,4000,"sd","13:37:07",9541000
17450,0,2000,"sd","13:37:07",9537000
17450,0,2500,"sd","13:37:07",9535000
17450,0,200,"sd","13:37:07",9532500
17450,0,200,"sd","13:37:07",9532300
17450,0,1000,"sd","13:37:07",9532100
17450,0,500,"sd","13:37:07",9531100
17450,0,4000,"sd","13:37:07",9530600
17450,0,300,"sd","13:37:07",9526600
17450,0,100,"sd","13:37:07",9526300
17450,0,1000,"sd","13:37:07",9526200
17450,0,2000,"sd","13:37:07",9525200
17450,0,5000,"sd","13:37:07",9523200
17450,0,5100,"sd","13:37:07",9518200
17450,0,100,"sd","13:37:07",9513100
17450,0,3000,"sd","13:37:07",9513000
17450,0,2800,"sd","13:37:06",9510000
17450,0,300,"sd","13:37:06",9507200
17450,0,100,"sd","13:37:06",9506900
17450,0,100,"sd","13:37:06",9506800
17450,0,100,"sd","13:37:06",9506700
17450,0,100,"sd","13:37:06",9506600
17450,0,100,"sd","13:37:06",9506500
17450,0,15000,"sd","13:37:06",9506400
17450,0,5000,"sd","13:37:06",9491400
17450,0,100,"sd","13:37:06",9486400
17450,0,700,"sd","13:37:06",9486300
17450,0,2900,"sd","13:37:06",9485600
17450,0,300,"sd","13:37:06",9482700
17450,0,2900,"sd","13:37:06",9482400
17450,0,700,"sd","13:37:06",9479500
17450,0,800,"sd","13:37:06",9478800
17450,0,700,"sd","13:37:06",9478000
17450,0,2000,"sd","13:37:06",9477300
17450,0,100,"sd","13:37:06",9475300
17450,0,500,"sd","13:37:06",9475200
17450,0,10000,"sd","13:37:06",9474700
17450,0,100,"sd","13:37:06",9464700
17450,0,1000,"sd","13:37:06",9464600
17450,0,500,"sd","13:37:06",9463600
17450,0,200,"sd","13:37:06",9463100
17450,0,2000,"sd","13:37:06",9462900
17450,0,200,"sd","13:37:06",9460900
17450,0,3300,"sd","13:37:06",9460700
17450,0,200,"sd","13:37:06",9457400
17450,0,100,"sd","13:37:06",9457200
17450,0,300,"sd","13:37:06",9457100
17450,0,100,"sd","13:37:06",9456800
17450,0,500,"sd","13:37:06",9456700
17450,0,100,"sd","13:37:06",9456200
17450,0,6000,"sd","13:37:06",9456100
17450,0,200,"sd","13:37:03",9450100
17500,50,200,"bu","13:37:01",9449900
17450,0,1200,"sd","13:37:00",9449700
17450,0,2000,"sd","13:36:57",9448500
17450,0,100,"sd","13:36:54",9446500
17450,0,200,"sd","13:36:54",9446400
17450,0,200,"sd","13:36:52",9446200
17450,0,1000,"sd","13:36:50",9446000
17500,50,5000,"bu","13:36:44",9445000
17450,0,200,"sd","13:36:43",9440000
17450,0,300,"sd","13:36:32",9439800
17450,0,2000,"sd","13:36:30",9439500
17450,0,2800,"sd","13:36:28",9437500
17450,0,200,"sd","13:36:28",9434700
17450,0,3600,"sd","13:36:27",9434500
17450,0,2900,"sd","13:36:27",9430900
17450,0,2000,"sd","13:36:24",9428000
17450,0,200,"sd","13:36:21",9426000
17450,0,100,"sd","13:36:16",9425800
17450,0,200,"sd","13:36:12",9425700
17500,50,100,"bu","13:36:09",9425500
17450,0,2100,"sd","13:36:03",9425400
17450,0,200,"sd","13:36:01",9423300
17450,0,3000,"sd","13:35:51",9423100
17450,0,200,"sd","13:35:51",9420100
17450,0,2500,"sd","13:35:49",9419900
17450,0,200,"sd","13:35:49",9417400
17450,0,2000,"sd","13:35:49",9417200
17450,0,10000,"sd","13:35:49",9415200
17450,0,1000,"sd","13:35:49",9405200
17450,0,100,"sd","13:35:49",9404200
17450,0,200,"sd","13:35:49",9404100
17450,0,500,"sd","13:35:49",9403900
17450,0,200,"sd","13:35:49",9403400
17450,0,10000,"sd","13:35:49",9403200
17450,0,1000,"sd","13:35:49",9393200
17450,0,400,"sd","13:35:49",9392200
17450,0,1900,"sd","13:35:49",9391800
17500,50,1000,"bu","13:35:47",9389900
17450,0,100,"sd","13:35:40",9388900
17450,0,200,"sd","13:35:40",9388800
17450,0,200,"sd","13:35:30",9388600
17450,0,300,"sd","13:35:27",9388400
17450,0,1200,"sd","13:35:27",9388100
17500,50,100,"bu","13:35:26",9386900
17450,0,200,"sd","13:35:21",9386800
17450,0,300,"sd","13:35:19",9386600
17450,0,2000,"sd","13:35:18",9386300
17450,0,200,"sd","13:35:09",9384300
17450,0,100,"sd","13:34:58",9384100
17450,0,200,"sd","13:34:58",9384000
17450,0,200,"sd","13:34:48",9383800
17450,0,200,"sd","13:34:45",9383600
17450,0,300,"sd","13:34:38",9383400
17450,0,500,"sd","13:34:34",9383100
17450,0,200,"sd","13:34:27",9382600
17450,0,1000,"sd","13:34:27",9382400
17450,0,400,"sd","13:34:22",9381400
17450,0,200,"sd","13:34:17",9381000
17500,50,900,"bu","13:34:16",9380800
17450,0,300,"sd","13:34:06",9379900
17450,0,6500,"sd","13:34:04",9379600
17450,0,300,"sd","13:34:04",9373100
17450,0,200,"sd","13:34:04",9372800
17450,0,1000,"sd","13:34:04",9372600
17450,0,2000,"sd","13:34:04",9371600
17450,0,200,"sd","13:34:04",9369600
17450,0,1000,"sd","13:34:03",9369400
17500,50,1400,"bu","13:34:03",9368400
17450,0,200,"sd","13:33:56",9367000
17450,0,200,"sd","13:33:45",9366800
17500,50,1400,"bu","13:33:35",9366600
17500,50,500,"bu","13:33:35",9365200
17500,50,100,"bu","13:33:35",9364700
17450,0,200,"sd","13:33:35",9364600
17500,50,2600,"bu","13:33:27",9364400
17450,0,200,"sd","13:33:25",9361800
17500,50,1700,"bu","13:33:18",9361600
17450,0,200,"sd","13:33:14",9359900
17450,0,200,"sd","13:33:04",9359700
17450,0,100,"sd","13:32:57",9359500
17450,0,300,"sd","13:32:53",9359400
17450,0,200,"sd","13:32:43",9359100
17500,50,600,"bu","13:32:41",9358900
17500,50,200,"bu","13:32:41",9358300
17500,50,300,"bu","13:32:41",9358100
17500,50,200,"bu","13:32:41",9357800
17500,50,1800,"bu","13:32:39",9357600
17500,50,3800,"bu","13:32:39",9355800
17500,50,400,"bu","13:32:39",9352000
17500,50,1000,"bu","13:32:38",9351600
17500,50,1800,"bu","13:32:36",9350600
17450,0,300,"sd","13:32:31",9348800
17500,50,100,"bu","13:32:28",9348500
17500,50,600,"bu","13:32:21",9348400
17450,0,300,"sd","13:32:21",9347800
17500,50,1100,"bu","13:32:21",9347500
17500,50,8900,"bu","13:32:21",9346400
17500,50,500,"sd","13:32:16",9337500
17500,50,500,"sd","13:32:16",9337000
17500,50,100,"sd","13:32:16",9336500
17500,50,400,"sd","13:32:15",9336400
17500,50,3000,"sd","13:32:14",9336000
17500,50,1000,"sd","13:32:12",9333000
17500,50,500,"sd","13:32:12",9332000
17500,50,2000,"bu","13:32:11",9331500
17500,50,2000,"bu","13:32:11",9329500
17500,50,1000,"bu","13:32:11",9327500
17500,50,100,"bu","13:32:11",9326500
17450,0,300,"sd","13:32:10",9326400
17500,50,500,"bu","13:32:07",9326100
17500,50,100,"bu","13:32:05",9325600
17500,50,100,"sd","13:32:03",9325500
17500,50,100,"sd","13:32:03",9325400
17500,50,100,"sd","13:32:03",9325300
17500,50,500,"sd","13:32:03",9325200
17500,50,1000,"sd","13:32:03",9324700
17500,50,3000,"sd","13:32:03",9323700
17500,50,500,"sd","13:32:03",9320700
17500,50,100,"sd","13:32:03",9320200
17500,50,1400,"sd","13:32:03",9320100
17500,50,100,"sd","13:32:02",9318700
17500,50,500,"sd","13:32:01",9318600
17500,50,200,"sd","13:32:00",9318100
17500,50,800,"sd","13:31:58",9317900
17500,50,5200,"sd","13:31:58",9317100
17500,50,6000,"sd","13:31:58",9311900
17500,50,400,"sd","13:31:57",9305900
17500,50,200,"sd","13:31:56",9305500
17500,50,4000,"sd","13:31:52",9305300
17500,50,100,"sd","13:31:51",9301300
17500,50,1000,"sd","13:31:50",9301200
17500,50,200,"sd","13:31:49",9300200
17500,50,1200,"sd","13:31:47",9300000
17500,50,1000,"sd","13:31:46",9298800
17500,50,300,"sd","13:31:46",9297800
17500,50,500,"sd","13:31:44",9297500
17500,50,1000,"sd","13:31:43",9297000
17500,50,500,"sd","13:31:39",9296000
17500,50,300,"sd","13:31:39",9295500
17500,50,5600,"sd","13:31:31",9295200
17500,50,50000,"sd","13:31:31",9289600
17500,50,1300,"sd","13:31:30",9239600
17500,50,1000,"sd","13:31:29",9238300
17500,50,300,"sd","13:31:28",9237300
17500,50,2000,"sd","13:31:28",9237000
17500,50,1500,"sd","13:31:28",9235000
17500,50,3000,"bu","13:31:27",9233500
17500,50,500,"bu","13:31:27",9230500
17500,50,1000,"bu","13:31:27",9230000
17500,50,14000,"bu","13:31:27",9229000
17500,50,5000,"bu","13:31:27",9215000
17500,50,100,"bu","13:31:27",9210000
17500,50,5000,"bu","13:31:27",9209900
17500,50,5000,"bu","13:31:27",9204900
17500,50,3000,"bu","13:31:27",9199900
17500,50,1000,"bu","13:31:27",9196900
17500,50,5000,"bu","13:31:27",9195900
17500,50,1000,"bu","13:31:27",9190900
17500,50,1000,"bu","13:31:27",9189900
17500,50,500,"bu","13:31:27",9188900
17500,50,11500,"bu","13:31:27",9188400
17500,50,2500,"bu","13:31:27",9176900
17500,50,16000,"bu","13:31:27",9174400
17500,50,800,"bu","13:31:27",9158400
17500,50,1000,"bu","13:31:27",9157600
17500,50,1000,"bu","13:31:27",9156600
17500,50,18000,"bu","13:31:27",9155600
17500,50,1900,"bu","13:31:27",9137600
17500,50,2000,"bu","13:31:27",9135700
17500,50,3600,"bu","13:31:27",9133700
17500,50,5000,"bu","13:31:27",9130100
17500,50,5000,"bu","13:31:27",9125100
17500,50,3000,"bu","13:31:27",9120100
17450,0,8100,"sd","13:31:25",9117100
17450,0,1900,"sd","13:31:25",9109000
17450,0,200,"sd","13:31:18",9107100
17500,50,2700,"bu","13:31:13",9106900
17450,0,300,"sd","13:31:07",9104200
17500,50,1000,"bu","13:30:59",9103900
17500,50,300,"bu","13:30:57",9102900
17450,0,200,"sd","13:30:56",9102600
17500,50,500,"bu","13:30:55",9102400
17500,50,1000,"bu","13:30:51",9101900
17500,50,200,"bu","13:30:48",9100900
17450,0,300,"sd","13:30:46",9100700
17500,50,1500,"bu","13:30:43",9100400
17500,50,500,"bu","13:30:37",9098900
17500,50,200,"sd","13:30:35",9098400
17500,50,1000,"sd","13:30:35",9098200
17500,50,300,"sd","13:30:35",9097200
17500,50,1500,"sd","13:30:35",9096900
17500,50,1100,"sd","13:30:35",9095400
17500,50,600,"sd","13:30:35",9094300
17500,50,1000,"sd","13:30:35",9093700
17500,50,1000,"sd","13:30:35",9092700
17500,50,4800,"sd","13:30:35",9091700
17500,50,200,"sd","13:30:35",9086900
17500,50,1000,"sd","13:30:34",9086700
17500,50,4700,"sd","13:30:34",9085700
17500,50,300,"sd","13:30:34",9081000
17500,50,1000,"sd","13:30:34",9080700
17500,50,200,"sd","13:30:34",9079700
17500,50,500,"sd","13:30:32",9079500
17500,50,500,"sd","13:30:32",9079000
17500,50,1000,"sd","13:30:31",9078500
17500,50,5400,"sd","13:30:30",9077500
17500,50,800,"sd","13:30:30",9072100
17500,50,2000,"sd","13:30:30",9071300
17500,50,500,"sd","13:30:30",9069300
17500,50,200,"sd","13:30:30",9068800
17500,50,200,"sd","13:30:30",9068600
17500,50,900,"sd","13:30:30",9068400
17500,50,1000,"sd","13:30:29",9067500
17500,50,100,"sd","13:30:29",9066500
17500,50,300,"sd","13:30:29",9066400
17500,50,100,"sd","13:30:29",9066100
17500,50,100,"sd","13:30:29",9066000
17500,50,400,"sd","13:30:29",9065900
17500,50,9400,"sd","13:30:29",9065500
17500,50,200,"sd","13:30:27",9056100
17500,50,600,"sd","13:30:27",9055900
17500,50,1000,"sd","13:30:27",9055300
17500,50,1200,"sd","13:30:27",9054300
17500,50,500,"sd","13:30:27",9053100
17500,50,1000,"sd","13:30:27",9052600
17500,50,300,"sd","13:30:27",9051600
17500,50,2000,"sd","13:30:27",9051300
17500,50,300,"sd","13:30:24",9049300
17500,50,8300,"sd","13:30:23",9049000
17500,50,7100,"sd","13:30:23",9040700
17500,50,1000,"sd","13:30:20",9033600
17500,50,1900,"sd","13:30:20",9032600
17500,50,100,"sd","13:30:20",9030700
17500,50,1000,"sd","13:30:16",9030600
17500,50,300,"sd","13:30:14",9029600
17500,50,200,"sd","13:30:13",9029300
17500,50,500,"sd","13:30:13",9029100
17500,50,1000,"sd","13:30:13",9028600
17500,50,500,"sd","13:30:13",9027600
17550,100,4000,"bu","13:30:11",9027100
17550,100,1000,"bu","13:30:09",9023100
17500,50,200,"sd","13:30:09",9022100
17500,50,2000,"sd","13:30:08",9021900
17500,50,100,"sd","13:30:08",9019900
17500,50,2000,"sd","13:30:08",9019800
17500,50,3000,"sd","13:30:08",9017800
17500,50,100,"sd","13:30:08",9014800
17500,50,2600,"sd","13:30:08",9014700
17500,50,5000,"sd","13:30:07",9012100
17500,50,3000,"sd","13:30:06",9007100
17500,50,500,"sd","13:30:05",9004100
17550,100,1000,"bu","13:30:04",9003600
17500,50,200,"sd","13:30:03",9002600
17500,50,8700,"sd","13:30:03",9002400
17500,50,100,"sd","13:30:03",8993700
17500,50,200,"sd","13:30:03",8993600
17500,50,1000,"sd","13:30:03",8993400
17500,50,1000,"sd","13:30:03",8992400
17500,50,500,"sd","13:30:03",8991400
17500,50,12000,"sd","13:30:02",8990900
17500,50,2900,"sd","13:30:02",8978900
17500,50,1000,"sd","13:30:02",8976000
17500,50,1000,"sd","13:30:02",8975000
17500,50,400,"sd","13:30:02",8974000
17500,50,100,"sd","13:30:02",8973600
17500,50,200,"sd","13:30:02",8973500
17500,50,600,"sd","13:30:02",8973300
17500,50,5000,"sd","13:30:02",8972700
17500,50,1000,"sd","13:30:02",8967700
17500,50,1000,"sd","13:30:02",8966700
17500,50,1000,"sd","13:30:02",8965700
17500,50,600,"sd","13:30:02",8964700
17500,50,1000,"sd","13:30:02",8964100
17500,50,100,"sd","13:30:02",8963100
17500,50,1500,"sd","13:30:02",8963000
17500,50,8100,"sd","13:30:02",8961500
17500,50,1900,"sd","13:30:00",8953400
17500,50,500,"sd","13:30:00",8951500
17500,50,300,"sd","13:30:00",8951000
17500,50,10000,"sd","13:30:00",8950700
17500,50,300,"sd","13:30:00",8940700
17500,50,500,"sd","13:30:00",8940400
17500,50,20000,"sd","13:30:00",8939900
17500,50,500,"sd","13:30:00",8919900
17500,50,100,"sd","13:30:00",8919400
17500,50,10900,"sd","13:30:00",8919300
17500,50,600,"sd","13:29:59",8908400
17500,50,1300,"sd","13:29:55",8907800
17500,50,200,"sd","13:29:53",8906500
17500,50,17000,"sd","13:29:52",8906300
17500,50,700,"sd","13:29:52",8889300
17500,50,2300,"sd","13:29:52",8888600
17500,50,1000,"sd","13:29:51",8886300
17500,50,1000,"sd","13:29:51",8885300
17500,50,1500,"sd","13:29:51",8884300
17500,50,100,"sd","13:29:51",8882800
17500,50,300,"sd","13:29:51",8882700
17500,50,100,"sd","13:29:51",8882400
17500,50,200,"sd","13:29:51",8882300
17500,50,3000,"sd","13:29:51",8882100
17500,50,100,"sd","13:29:51",8879100
17500,50,2700,"sd","13:29:51",8879000
17500,50,6000,"sd","13:29:50",8876300
17550,100,17000,"bu","13:29:49",8870300
17500,50,1300,"sd","13:29:46",8853300
17500,50,3700,"sd","13:29:46",8852000
17550,100,15000,"bu","13:29:46",8848300
17550,100,200,"bu","13:29:46",8833300
17500,50,1000,"sd","13:29:44",8833100
17500,50,300,"sd","13:29:42",8832100
17550,100,5000,"bu","13:29:41",8831800
17500,50,200,"sd","13:29:39",8826800
17550,100,900,"bu","13:29:38",8826600
17550,100,400,"bu","13:29:38",8825700
17550,100,4000,"bu","13:29:38",8825300
17550,100,4600,"bu","13:29:38",8821300
17550,100,400,"bu","13:29:36",8816700
17550,100,100,"bu","13:29:36",8816300
17550,100,300,"bu","13:29:32",8816200
17500,50,200,"sd","13:29:31",8815900
17500,50,4600,"sd","13:29:28",8815700
17500,50,400,"sd","13:29:28",8811100
17550,100,1700,"bu","13:29:24",8810700
17550,100,2900,"bu","13:29:24",8809000
17550,100,2000,"bu","13:29:24",8806100
17550,100,100,"bu","13:29:24",8804100
17550,100,5000,"bu","13:29:24",8804000
17500,50,300,"sd","13:29:21",8799000
17550,100,5000,"bu","13:29:20",8798700
17550,100,100,"bu","13:29:20",8793700
17550,100,100,"bu","13:29:20",8793600
17550,100,200,"bu","13:29:20",8793500
17550,100,1900,"bu","13:29:20",8793300
17550,100,100,"bu","13:29:20",8791400
17550,100,1000,"bu","13:29:20",8791300
17550,100,100,"bu","13:29:20",8790300
17550,100,500,"bu","13:29:20",8790200
17550,100,11000,"bu","13:29:20",8789700
17550,100,500,"bu","13:29:18",8778700
17550,100,200,"bu","13:29:18",8778200
17550,100,300,"bu","13:29:11",8778000
17550,100,100,"bu","13:29:11",8777700
17550,100,600,"bu","13:29:11",8777600
17500,50,200,"sd","13:29:11",8777000
