"price","change","match_qtty","side","time","total_vol"
13150,450,500,"bu","11:01:56",7283400
13150,450,2000,"bu","11:01:56",7282900
13150,450,1000,"bu","11:01:56",7280900
13150,450,500,"bu","11:01:56",7279900
13150,450,11000,"bu","11:01:56",7279400
13150,450,1000,"bu","11:01:53",7268400
13150,450,100,"bu","11:01:50",7267400
13150,450,1700,"bu","11:01:45",7267300
13150,450,2800,"bu","11:01:30",7265600
13150,450,2000,"bu","11:01:27",7262800
13150,450,1400,"bu","11:01:18",7260800
13150,450,2000,"bu","11:01:18",7259400
13150,450,1000,"bu","11:01:18",7257400
13150,450,300,"bu","11:01:18",7256400
13150,450,15300,"bu","11:01:18",7256100
13150,450,1000,"bu","11:01:08",7240800
13150,450,1000,"bu","11:00:59",7239800
13150,450,3900,"bu","11:00:58",7238800
13150,450,1000,"bu","11:00:56",7234900
13150,450,800,"bu","11:00:56",7233900
13150,450,500,"bu","11:00:50",7233100
13150,450,100,"bu","11:00:50",7232600
13150,450,600,"bu","11:00:50",7232500
13150,450,50000,"bu","11:00:50",7231900
13150,450,1000,"bu","11:00:50",7181900
13150,450,1000,"bu","11:00:50",7180900
13150,450,500,"bu","11:00:50",7179900
13150,450,2800,"bu","11:00:50",7179400
13150,450,1100,"bu","11:00:50",7176600
13150,450,100,"bu","11:00:50",7175500
13150,450,100,"bu","11:00:50",7175400
13150,450,1100,"bu","11:00:50",7175300
13150,450,2000,"bu","11:00:50",7174200
13150,450,300,"bu","11:00:50",7172200
13150,450,2000,"bu","11:00:50",7171900
13150,450,1000,"bu","11:00:50",7169900
13150,450,2000,"bu","11:00:50",7168900
13150,450,100,"bu","11:00:50",7166900
13150,450,20000,"bu","11:00:50",7166800
13150,450,2000,"bu","11:00:50",7146800
13150,450,27000,"bu","11:00:50",7144800
13150,450,100,"bu","11:00:50",7117800
13150,450,1500,"bu","11:00:50",7117700
13150,450,5000,"bu","11:00:50",7116200
13150,450,10000,"bu","11:00:50",7111200
13150,450,5500,"bu","11:00:50",7101200
13150,450,20000,"bu","11:00:50",7095700
13150,450,100,"bu","11:00:50",7075700
13150,450,2000,"bu","11:00:50",7075600
13150,450,100,"bu","11:00:50",7073600
13150,450,3000,"bu","11:00:50",7073500
13150,450,100,"bu","11:00:50",7070500
13150,450,2000,"bu","11:00:50",7070400
13150,450,2000,"bu","11:00:50",7068400
13150,450,500,"bu","11:00:50",7066400
13150,450,20000,"bu","11:00:50",7065900
13150,450,100,"bu","11:00:50",7045900
13150,450,1000,"bu","11:00:50",7045800
13150,450,400,"bu","11:00:50",7044800
13150,450,200,"bu","11:00:50",7044400
13150,450,100,"bu","11:00:50",7044200
13150,450,700,"bu","11:00:50",7044100
13150,450,300,"bu","11:00:50",7043400
13150,450,100,"bu","11:00:50",7043100
13150,450,3400,"bu","11:00:50",7043000
13150,450,5000,"bu","11:00:50",7039600
13150,450,100,"bu","11:00:50",7034600
13150,450,500,"bu","11:00:50",7034500
13150,450,100,"bu","11:00:50",7034000
13150,450,800,"bu","11:00:50",7033900
13150,450,1000,"bu","11:00:20",7033100
13150,450,200,"bu","11:00:09",7032100
13150,450,500,"bu","11:00:09",7031900
13150,450,200,"bu","11:00:09",7031400
13150,450,500,"bu","11:00:09",7031200
13150,450,1000,"bu","11:00:09",7030700
13150,450,100,"bu","11:00:09",7029700
13150,450,6900,"bu","11:00:09",7029600
13100,400,100,"sd","10:59:59",7022700
13150,450,100,"bu","10:59:35",7022600
13100,400,600,"sd","10:59:20",7022500
13100,400,3700,"sd","10:59:15",7021900
13100,400,2000,"sd","10:59:15",7018200
13100,400,200,"sd","10:59:15",7016200
13100,400,200,"sd","10:59:15",7016000
13100,400,3900,"sd","10:59:15",7015800
13150,450,5000,"bu","10:58:58",7011900
13100,400,100,"sd","10:58:54",7006900
13100,400,100,"sd","10:58:32",7006800
13100,400,900,"sd","10:58:23",7006700
13100,400,200,"sd","10:58:23",7005800
13100,400,100,"sd","10:58:23",7005600
13100,400,400,"sd","10:58:08",7005500
13100,400,1000,"sd","10:58:08",7005100
13100,400,600,"sd","10:58:08",7004100
13100,400,1000,"sd","10:58:01",7003500
13100,400,200,"sd","10:57:43",7002500
13150,450,100,"bu","10:57:30",7002300
13150,450,300,"bu","10:57:25",7002200
13150,450,100,"bu","10:57:00",7001900
13150,450,800,"bu","10:55:47",7001800
13100,400,100,"sd","10:55:27",7001000
13150,450,6700,"bu","10:55:08",7000900
13150,450,1000,"bu","10:55:08",6994200
13150,450,20000,"bu","10:55:08",6993200
13150,450,2000,"bu","10:55:08",6973200
13150,450,100,"bu","10:55:08",6971200
13150,450,20000,"bu","10:55:08",6971100
13150,450,4000,"bu","10:55:08",6951100
13150,450,500,"bu","10:55:08",6947100
13150,450,100,"bu","10:55:08",6946600
13150,450,1000,"bu","10:55:08",6946500
13150,450,34600,"bu","10:55:08",6945500
13150,450,10000,"bu","10:55:08",6910900
13100,400,500,"sd","10:54:58",6900900
13100,400,100,"sd","10:54:48",6900400
13100,400,500,"sd","10:54:33",6900300
13100,400,400,"sd","10:54:26",6899800
13150,450,3000,"bu","10:53:42",6899400
13100,400,1000,"sd","10:53:38",6896400
13100,400,600,"sd","10:53:27",6895400
13100,400,100,"sd","10:53:27",6894800
13100,400,200,"sd","10:53:27",6894700
13100,400,100,"sd","10:53:10",6894500
13100,400,100,"sd","10:52:59",6894400
13100,400,300,"sd","10:52:58",6894300
13100,400,3600,"sd","10:52:54",6894000
13100,400,6400,"sd","10:52:54",6890400
13100,400,1000,"sd","10:52:37",6884000
13100,400,1000,"sd","10:52:25",6883000
13100,400,1000,"sd","10:52:24",6882000
13100,400,600,"sd","10:52:21",6881000
13100,400,1700,"sd","10:52:21",6880400
13100,400,42700,"sd","10:52:21",6878700
13100,400,5000,"sd","10:52:17",6836000
13100,400,2300,"sd","10:52:08",6831000
13100,400,2500,"sd","10:52:08",6828700
13100,400,200,"sd","10:52:08",6826200
13100,400,5000,"sd","10:51:55",6826000
13100,400,2000,"sd","10:51:53",6821000
13100,400,200,"sd","10:50:55",6819000
13100,400,100,"sd","10:50:38",6818800
13100,400,2700,"sd","10:50:34",6818700
13100,400,1000,"sd","10:50:34",6816000
13100,400,500,"sd","10:50:34",6815000
13100,400,300,"sd","10:50:34",6814500
13100,400,5000,"sd","10:50:34",6814200
13100,400,3000,"sd","10:50:34",6809200
13100,400,2500,"sd","10:50:34",6806200
13100,400,5000,"sd","10:50:30",6803700
13100,400,2500,"sd","10:50:19",6798700
13100,400,1000,"sd","10:50:19",6796200
13100,400,100,"sd","10:50:19",6795200
13100,400,1000,"sd","10:50:19",6795100
13100,400,400,"sd","10:50:19",6794100
13100,400,100,"sd","10:50:18",6793700
13100,400,1100,"sd","10:50:18",6793600
13100,400,100,"sd","10:50:14",6792500
13100,400,3000,"sd","10:50:10",6792400
13100,400,500,"sd","10:49:53",6789400
13100,400,300,"sd","10:49:28",6788900
13100,400,1000,"sd","10:49:27",6788600
13100,400,1000,"sd","10:49:27",6787600
13100,400,800,"sd","10:49:10",6786600
13100,400,1300,"sd","10:49:10",6785800
13100,400,1000,"sd","10:49:10",6784500
13100,400,1900,"sd","10:49:10",6783500
13100,400,100,"sd","10:49:10",6781600
13100,400,400,"sd","10:49:10",6781500
13100,400,2000,"sd","10:49:10",6781100
13100,400,1000,"sd","10:49:10",6779100
13100,400,1000,"sd","10:49:10",6778100
13100,400,10000,"sd","10:49:10",6777100
13100,400,500,"sd","10:49:10",6767100
13100,400,300,"sd","10:49:04",6766600
13100,400,4700,"sd","10:49:04",6766300
13100,400,300,"sd","10:49:04",6761600
13100,400,700,"sd","10:49:04",6761300
13100,400,300,"sd","10:49:00",6760600
13100,400,300,"sd","10:49:00",6760300
13100,400,1700,"sd","10:48:55",6760000
13100,400,100,"sd","10:48:55",6758300
13100,400,200,"sd","10:48:55",6758200
13100,400,500,"sd","10:48:50",6758000
13100,400,2000,"sd","10:48:41",6757500
13100,400,100,"sd","10:48:38",6755500
13100,400,1000,"sd","10:48:11",6755400
13100,400,1200,"sd","10:48:09",6754400
13100,400,100,"sd","10:48:09",6753200
13100,400,10000,"sd","10:48:09",6753100
13100,400,900,"sd","10:48:09",6743100
13100,400,500,"sd","10:48:09",6742200
13100,400,3000,"sd","10:48:09",6741700
13100,400,1000,"sd","10:48:09",6738700
13100,400,1000,"sd","10:48:09",6737700
13100,400,2000,"sd","10:48:09",6736700
13100,400,5000,"sd","10:48:09",6734700
13100,400,7600,"sd","10:48:09",6729700
13100,400,10000,"sd","10:48:09",6722100
13100,400,1500,"sd","10:48:09",6712100
13100,400,6200,"sd","10:48:09",6710600
13150,450,400,"bu","10:47:56",6704400
13100,400,7000,"sd","10:47:51",6704000
13150,450,1500,"bu","10:47:38",6697000
13100,400,300,"sd","10:47:31",6695500
13100,400,2000,"sd","10:47:31",6695200
13150,450,4000,"bu","10:47:25",6693200
13100,400,1000,"sd","10:46:55",6689200
13100,400,200,"sd","10:46:47",6688200
13100,400,100,"sd","10:46:47",6688000
13100,400,1000,"sd","10:46:47",6687900
13100,400,3700,"sd","10:46:47",6686900
13100,400,1000,"sd","10:46:39",6683200
13100,400,5300,"sd","10:46:35",6682200
13100,400,8700,"sd","10:46:35",6676900
13100,400,100,"sd","10:46:33",6668200
13100,400,700,"sd","10:46:25",6668100
13100,400,100,"sd","10:46:21",6667400
13100,400,400,"sd","10:46:15",6667300
13100,400,500,"sd","10:46:15",6666900
13100,400,100,"sd","10:46:15",6666400
13100,400,100,"sd","10:45:55",6666300
13100,400,100,"sd","10:45:34",6666200
13100,400,500,"sd","10:45:22",6666100
13100,400,1000,"sd","10:45:17",6665600
13100,400,2000,"sd","10:45:15",6664600
13100,400,100,"sd","10:45:14",6662600
13100,400,100,"bu","10:45:08",6662500
13100,400,100,"bu","10:45:08",6662400
13100,400,300,"bu","10:45:08",6662300
13100,400,500,"bu","10:45:08",6662000
13100,400,100,"bu","10:45:08",6661500
13100,400,100,"bu","10:45:08",6661400
13100,400,300,"bu","10:45:08",6661300
13100,400,100,"bu","10:45:08",6661000
13100,400,100,"bu","10:45:07",6660900
13050,350,8600,"sd","10:45:03",6660800
13100,400,300,"bu","10:45:03",6652200
13100,400,100,"bu","10:45:03",6651900
13100,400,1500,"bu","10:45:03",6651800
13100,400,3100,"bu","10:45:03",6650300
13100,400,46900,"bu","10:45:02",6647200
13100,400,3000,"bu","10:45:02",6600300
13100,400,5000,"bu","10:45:02",6597300
13100,400,5000,"bu","10:45:02",6592300
13100,400,1000,"bu","10:45:02",6587300
13100,400,700,"bu","10:45:02",6586300
13100,400,5000,"bu","10:45:02",6585600
13100,400,100,"bu","10:45:02",6580600
13100,400,4000,"bu","10:45:02",6580500
13100,400,20000,"bu","10:45:02",6576500
13100,400,5000,"bu","10:45:02",6556500
13100,400,2000,"bu","10:45:02",6551500
13100,400,100,"bu","10:45:02",6549500
13100,400,2200,"bu","10:45:02",6549400
13100,400,2800,"bu","10:44:59",6547200
13100,400,2200,"bu","10:44:59",6544400
13100,400,1000,"bu","10:44:53",6542200
13100,400,1800,"bu","10:44:51",6541200
13100,400,100,"bu","10:44:51",6539400
13100,400,3100,"bu","10:44:51",6539300
13100,400,500,"bu","10:44:31",6536200
13100,400,2000,"bu","10:44:10",6535700
13050,350,100,"sd","10:44:06",6533700
13050,350,3000,"sd","10:43:59",6533600
13100,400,500,"bu","10:43:48",6530600
13100,400,100,"bu","10:43:46",6530100
13100,400,5000,"bu","10:43:38",6530000
13100,400,500,"bu","10:43:20",6525000
13100,400,3300,"bu","10:42:58",6524500
13100,400,700,"bu","10:42:58",6521200
13100,400,500,"bu","10:42:51",6520500
13100,400,5000,"bu","10:42:40",6520000
13100,400,2000,"bu","10:42:35",6515000
13100,400,1500,"bu","10:42:34",6513000
13100,400,100,"bu","10:42:27",6511500
13100,400,200,"bu","10:42:24",6511400
13100,400,300,"bu","10:42:24",6511200
13100,400,1000,"bu","10:42:17",6510900
13100,400,100,"bu","10:42:08",6509900
13100,400,500,"bu","10:41:55",6509800
13100,400,5500,"bu","10:41:55",6509300
13100,400,700,"bu","10:41:55",6503800
13100,400,4000,"bu","10:41:55",6503100
13100,400,2900,"bu","10:41:55",6499100
13100,400,2100,"sd","10:41:54",6496200
13100,400,3000,"sd","10:41:54",6494100
13100,400,100,"sd","10:41:54",6491100
13100,400,2300,"sd","10:41:54",6491000
13100,400,10000,"sd","10:41:54",6488700
13100,400,2500,"sd","10:41:54",6478700
13100,400,200,"sd","10:41:50",6476200
13100,400,7000,"sd","10:41:47",6476000
13100,400,10000,"sd","10:41:46",6469000
13100,400,200,"sd","10:41:45",6459000
13100,400,300,"sd","10:41:45",6458800
13100,400,3000,"sd","10:41:42",6458500
13100,400,10000,"sd","10:41:42",6455500
13100,400,10000,"sd","10:41:39",6445500
13100,400,5000,"sd","10:41:38",6435500
13100,400,1800,"sd","10:41:37",6430500
13100,400,3800,"sd","10:41:37",6428700
13100,400,200,"sd","10:41:37",6424900
13100,400,200,"sd","10:41:37",6424700
13100,400,100,"sd","10:41:37",6424500
13100,400,2000,"sd","10:41:37",6424400
13100,400,1000,"sd","10:41:37",6422400
13100,400,1500,"sd","10:41:37",6421400
13100,400,100,"sd","10:41:37",6419900
13100,400,300,"sd","10:41:37",6419800
13100,400,10000,"sd","10:41:37",6419500
13100,400,300,"sd","10:41:37",6409500
13100,400,200,"sd","10:41:37",6409200
13100,400,1000,"sd","10:41:37",6409000
13100,400,500,"sd","10:41:37",6408000
13100,400,5000,"sd","10:41:37",6407500
13100,400,200,"sd","10:41:37",6402500
13100,400,1600,"sd","10:41:37",6402300
13100,400,10000,"sd","10:41:37",6400700
13100,400,200,"sd","10:41:37",6390700
13100,400,4800,"sd","10:41:31",6390500
13100,400,200,"sd","10:41:31",6385700
13100,400,400,"sd","10:41:28",6385500
13100,400,600,"sd","10:41:28",6385100
13100,400,400,"sd","10:41:25",6384500
13100,400,4000,"sd","10:41:25",6384100
13100,400,1000,"sd","10:41:25",6380100
13100,400,4000,"sd","10:41:22",6379100
13100,400,500,"sd","10:41:22",6375100
13100,400,500,"sd","10:41:22",6374600
13100,400,1000,"sd","10:41:22",6374100
13100,400,5000,"sd","10:41:22",6373100
13100,400,500,"sd","10:41:22",6368100
13100,400,10000,"sd","10:41:22",6367600
13100,400,500,"sd","10:41:22",6357600
13100,400,500,"sd","10:41:22",6357100
13100,400,20000,"sd","10:41:22",6356600
13100,400,100,"sd","10:41:22",6336600
13100,400,2000,"sd","10:41:22",6336500
13100,400,400,"sd","10:41:22",6334500
13100,400,100,"sd","10:41:17",6334100
13100,400,1000,"sd","10:41:04",6334000
13100,400,3500,"sd","10:41:02",6333000
13100,400,700,"sd","10:41:02",6329500
13100,400,300,"sd","10:41:02",6328800
13100,400,300,"sd","10:41:02",6328500
13100,400,200,"sd","10:41:02",6328200
13100,400,800,"sd","10:40:54",6328000
13100,400,200,"sd","10:40:54",6327200
13100,400,800,"sd","10:40:52",6327000
13100,400,200,"sd","10:40:52",6326200
13100,400,3000,"sd","10:40:52",6326000
13100,400,2000,"sd","10:40:52",6323000
13100,400,200,"sd","10:40:52",6321000
13100,400,200,"sd","10:40:52",6320800
13100,400,3000,"sd","10:40:52",6320600
13100,400,3000,"sd","10:40:52",6317600
13100,400,3000,"sd","10:40:52",6314600
13100,400,500,"sd","10:40:52",6311600
13100,400,1000,"sd","10:40:52",6311100
13100,400,1000,"sd","10:40:52",6310100
13100,400,2100,"sd","10:40:52",6309100
13100,400,500,"sd","10:40:52",6307000
13100,400,2400,"sd","10:40:51",6306500
13100,400,5000,"sd","10:40:51",6304100
13100,400,300,"sd","10:40:51",6299100
13100,400,2300,"sd","10:40:51",6298800
13100,400,2000,"sd","10:40:49",6296500
13100,400,1600,"sd","10:40:49",6294500
13100,400,5000,"sd","10:40:49",6292900
13100,400,1500,"sd","10:40:49",6287900
13100,400,2500,"sd","10:40:49",6286400
13100,400,2400,"sd","10:40:49",6283900
13100,400,1000,"sd","10:40:46",6281500
13100,400,200,"sd","10:40:43",6280500
13100,400,6400,"sd","10:40:34",6280300
13100,400,1500,"sd","10:40:34",6273900
13100,400,1000,"sd","10:40:34",6272400
13100,400,10000,"sd","10:40:34",6271400
13100,400,1100,"sd","10:40:34",6261400
13100,400,5000,"sd","10:40:34",6260300
13100,400,100,"sd","10:40:33",6255300
13100,400,1000,"sd","10:40:33",6255200
13100,400,800,"sd","10:40:23",6254200
13100,400,200,"sd","10:40:23",6253400
13100,400,500,"sd","10:40:23",6253200
13100,400,2000,"sd","10:40:23",6252700
13100,400,100,"sd","10:40:23",6250700
13100,400,500,"sd","10:40:23",6250600
13100,400,300,"sd","10:40:23",6250100
13100,400,5000,"sd","10:40:23",6249800
13100,400,100,"sd","10:40:23",6244800
13100,400,1000,"sd","10:40:23",6244700
13100,400,1500,"sd","10:40:23",6243700
13100,400,200,"sd","10:40:23",6242200
13100,400,6000,"sd","10:40:23",6242000
13100,400,1000,"sd","10:40:23",6236000
13100,400,800,"sd","10:40:23",6235000
13100,400,500,"sd","10:40:17",6234200
13100,400,400,"sd","10:40:14",6233700
13100,400,1000,"sd","10:40:08",6233300
13100,400,100,"sd","10:40:03",6232300
13100,400,200,"sd","10:39:58",6232200
13100,400,5000,"sd","10:39:58",6232000
13100,400,1000,"sd","10:39:58",6227000
13100,400,1100,"sd","10:39:58",6226000
13100,400,2000,"sd","10:39:58",6224900
13100,400,700,"sd","10:39:58",6222900
13100,400,300,"sd","10:39:56",6222200
13100,400,100,"sd","10:39:33",6221900
13100,400,5000,"sd","10:39:28",6221800
13100,400,500,"sd","10:39:24",6216800
13150,450,100,"bu","10:39:24",6216300
13100,400,5000,"sd","10:39:15",6216200
13100,400,500,"sd","10:38:55",6211200
13100,400,1000,"sd","10:38:42",6210700
13100,400,100,"sd","10:38:38",6209700
13100,400,5000,"sd","10:38:38",6209600
13100,400,1000,"sd","10:38:35",6204600
13100,400,500,"sd","10:38:24",6203600
13100,400,100,"sd","10:38:19",6203100
13150,450,300,"bu","10:38:13",6203000
13150,450,3000,"bu","10:38:08",6202700
13100,400,1000,"sd","10:38:01",6199700
13150,450,3100,"bu","10:37:52",6198700
13150,450,500,"bu","10:37:52",6195600
13150,450,100,"bu","10:37:52",6195100
13150,450,1300,"bu","10:37:52",6195000
13100,400,29200,"sd","10:37:39",6193700
13100,400,15000,"sd","10:37:39",6164500
13100,400,300,"sd","10:37:39",6149500
13100,400,5000,"sd","10:37:39",6149200
13100,400,12500,"sd","10:37:39",6144200
13100,400,3000,"sd","10:37:39",6131700
13100,400,400,"sd","10:37:39",6128700
13100,400,1000,"sd","10:37:39",6128300
13100,400,10000,"sd","10:37:39",6127300
13100,400,3600,"sd","10:37:39",6117300
13100,400,400,"sd","10:37:33",6113700
13100,400,100,"sd","10:37:33",6113300
13150,450,3000,"bu","10:37:29",6113200
13100,400,5000,"sd","10:37:28",6110200
13100,400,1000,"sd","10:37:19",6105200
13100,400,100,"sd","10:37:18",6104200
13100,400,1000,"sd","10:37:02",6104100
13100,400,1000,"sd","10:36:49",6103100
13150,450,2700,"bu","10:36:24",6102100
13150,450,2000,"bu","10:36:24",6099400
13150,450,50000,"bu","10:36:24",6097400
13150,450,300,"bu","10:36:24",6047400
13150,450,500,"bu","10:36:23",6047100
13150,450,9200,"bu","10:36:21",6046600
13150,450,300,"bu","10:36:21",6037400
13150,450,500,"bu","10:36:21",6037100
13100,400,100,"sd","10:36:11",6036600
13150,450,5000,"bu","10:35:50",6036500
13100,400,1000,"sd","10:35:49",6031500
13100,400,200,"sd","10:35:01",6030500
13150,450,5000,"bu","10:34:53",6030300
13150,450,700,"bu","10:34:32",6025300
13150,450,5000,"bu","10:34:26",6024600
13150,450,1000,"bu","10:34:08",6019600
13150,450,1000,"bu","10:34:07",6018600
13150,450,30000,"sd","10:33:45",6017600
13150,450,100,"sd","10:33:45",5987600
13150,450,1000,"sd","10:33:45",5987500
13150,450,300,"sd","10:33:45",5986500
13150,450,400,"sd","10:33:45",5986200
13150,450,100,"sd","10:33:45",5985800
13150,450,100,"sd","10:33:45",5985700
13150,450,100,"sd","10:33:44",5985600
13150,450,9800,"sd","10:33:44",5985500
13150,450,1000,"sd","10:33:44",5975700
13150,450,700,"sd","10:33:44",5974700
13150,450,10000,"sd","10:33:44",5974000
13150,450,3000,"sd","10:33:44",5964000
13150,450,500,"sd","10:33:44",5961000
13150,450,1000,"sd","10:33:44",5960500
13150,450,100,"sd","10:33:44",5959500
13150,450,3900,"sd","10:33:44",5959400
13150,450,1000,"sd","10:33:43",5955500
13150,450,100,"sd","10:33:43",5954500
13150,450,400,"sd","10:33:43",5954400
13150,450,500,"sd","10:33:39",5954000
13200,500,500,"bu","10:33:39",5953500
13150,450,100,"sd","10:33:38",5953000
13150,450,1900,"sd","10:33:38",5952900
13150,450,3000,"sd","10:33:35",5951000
13150,450,3000,"sd","10:33:35",5948000
13150,450,2100,"sd","10:33:33",5945000
13150,450,200,"sd","10:33:33",5942900
13150,450,500,"sd","10:33:33",5942700
13150,450,5200,"sd","10:33:33",5942200
13150,450,4800,"sd","10:33:32",5937000
13150,450,50000,"sd","10:33:32",5932200
13150,450,45200,"sd","10:33:32",5882200
13150,450,1000,"sd","10:33:29",5837000
13150,450,2000,"sd","10:33:27",5836000
13200,500,500,"bu","10:33:27",5834000
13150,450,200,"sd","10:33:25",5833500
13150,450,100,"sd","10:33:24",5833300
13150,450,1500,"sd","10:33:24",5833200
13150,450,200,"sd","10:33:24",5831700
13150,450,48300,"sd","10:33:24",5831500
13150,450,1300,"sd","10:33:23",5783200
13150,450,400,"sd","10:33:13",5781900
13150,450,500,"sd","10:33:10",5781500
13150,450,100,"sd","10:33:09",5781000
13150,450,49400,"sd","10:33:07",5780900
13150,450,600,"sd","10:33:07",5731500
13150,450,2000,"sd","10:33:07",5730900
13150,450,1400,"sd","10:33:01",5728900
13150,450,1000,"sd","10:33:01",5727500
13150,450,100,"sd","10:33:01",5726500
13150,450,2200,"sd","10:33:01",5726400
13150,450,1000,"sd","10:33:01",5724200
13150,450,500,"sd","10:33:01",5723200
13150,450,3800,"sd","10:33:01",5722700
13150,450,900,"sd","10:33:01",5718900
13150,450,100,"sd","10:33:01",5718000
13150,450,100,"sd","10:33:01",5717900
13150,450,1900,"sd","10:33:01",5717800
13150,450,1000,"sd","10:33:00",5715900
13150,450,2100,"sd","10:32:58",5714900
13150,450,1000,"sd","10:32:58",5712800
13150,450,1000,"sd","10:32:58",5711800
13150,450,900,"sd","10:32:58",5710800
13150,450,500,"sd","10:32:57",5709900
13150,450,600,"sd","10:32:52",5709400
13150,450,100,"sd","10:32:52",5708800
13150,450,200,"sd","10:32:45",5708700
13150,450,100,"sd","10:32:42",5708500
13150,450,300,"sd","10:32:34",5708400
13150,450,500,"sd","10:32:34",5708100
13150,450,10000,"sd","10:32:22",5707600
13150,450,3000,"sd","10:32:10",5697600
13200,500,200,"bu","10:32:00",5694600
13150,450,6500,"sd","10:31:57",5694400
13150,450,1000,"sd","10:31:57",5687900
13150,450,1000,"sd","10:31:52",5686900
13150,450,1000,"sd","10:31:52",5685900
13150,450,100,"sd","10:31:52",5684900
13150,450,1000,"sd","10:31:52",5684800
13150,450,1000,"sd","10:31:52",5683800
13150,450,5900,"sd","10:31:52",5682800
13150,450,3400,"sd","10:31:48",5676900
13150,450,700,"sd","10:31:43",5673500
13150,450,1500,"sd","10:31:43",5672800
13150,450,1000,"sd","10:31:43",5671300
13150,450,5000,"sd","10:31:43",5670300
13150,450,100,"sd","10:31:43",5665300
13150,450,1000,"sd","10:31:43",5665200
13150,450,400,"sd","10:31:43",5664200
13150,450,100,"sd","10:31:41",5663800
13150,450,1000,"sd","10:31:33",5663700
13150,450,500,"sd","10:31:26",5662700
13150,450,300,"sd","10:31:26",5662200
13150,450,200,"sd","10:31:26",5661900
13150,450,800,"sd","10:31:13",5661700
13150,450,200,"sd","10:31:13",5660900
13150,450,500,"sd","10:31:05",5660700
13150,450,300,"sd","10:30:59",5660200
13150,450,1000,"sd","10:30:50",5659900
13150,450,2000,"sd","10:30:40",5658900
13150,450,200,"sd","10:30:29",5656900
13150,450,600,"sd","10:30:25",5656700
13150,450,600,"sd","10:30:23",5656100
13150,450,1700,"sd","10:30:09",5655500
13200,500,5000,"bu","10:29:57",5653800
13200,500,600,"bu","10:29:24",5648800
13200,500,200,"bu","10:29:17",5648200
13200,500,1000,"bu","10:29:14",5648000
13200,500,5000,"bu","10:29:12",5647000
13200,500,5000,"bu","10:28:53",5642000
13200,500,3700,"bu","10:28:32",5637000
13200,500,500,"bu","10:28:32",5633300
13200,500,800,"bu","10:28:32",5632800
13200,500,300,"bu","10:28:27",5632000
13200,500,200,"bu","10:28:20",5631700
13200,500,1000,"bu","10:28:17",5631500
13200,500,200,"bu","10:28:16",5630500
13200,500,800,"bu","10:28:16",5630300
13200,500,200,"bu","10:28:14",5629500
13200,500,1000,"bu","10:28:14",5629300
13200,500,100,"bu","10:28:14",5628300
13200,500,2000,"bu","10:28:14",5628200
13200,500,300,"bu","10:28:14",5626200
13200,500,4800,"bu","10:28:14",5625900
13200,500,1600,"bu","10:28:14",5621100
13200,500,3500,"bu","10:28:12",5619500
13200,500,100,"bu","10:28:11",5616000
13200,500,500,"bu","10:28:00",5615900
13200,500,800,"sd","10:27:59",5615400
13200,500,2000,"sd","10:27:59",5614600
13200,500,500,"sd","10:27:59",5612600
13200,500,1000,"sd","10:27:58",5612100
13200,500,3000,"sd","10:27:57",5611100
13200,500,1500,"sd","10:27:56",5608100
13200,500,500,"sd","10:27:56",5606600
13200,500,1000,"sd","10:27:56",5606100
13200,500,9000,"sd","10:27:56",5605100
13200,500,800,"sd","10:27:56",5596100
13200,500,1200,"sd","10:27:56",5595300
13200,500,800,"sd","10:27:56",5594100
13200,500,200,"sd","10:27:56",5593300
13200,500,500,"sd","10:27:50",5593100
13200,500,200,"sd","10:27:50",5592600
13200,500,900,"sd","10:27:50",5592400
13200,500,500,"sd","10:27:49",5591500
13200,500,3000,"sd","10:27:47",5591000
13200,500,400,"sd","10:27:47",5588000
13200,500,10000,"sd","10:27:45",5587600
13200,500,200,"sd","10:27:43",5577600
13200,500,5000,"sd","10:27:42",5577400
13200,500,800,"sd","10:27:42",5572400
13200,500,200,"sd","10:27:42",5571600
13200,500,800,"sd","10:27:42",5571400
13200,500,1000,"sd","10:27:42",5570600
13200,500,2200,"sd","10:27:42",5569600
13200,500,400,"sd","10:27:38",5567400
13200,500,600,"sd","10:27:38",5567000
13200,500,100,"sd","10:27:36",5566400
13200,500,3000,"sd","10:27:33",5566300
13200,500,1000,"sd","10:27:31",5563300
13200,500,300,"sd","10:27:25",5562300
13200,500,700,"sd","10:27:25",5562000
13200,500,100,"sd","10:27:25",5561300
13200,500,200,"sd","10:27:24",5561200
13200,500,1000,"sd","10:27:24",5561000
13200,500,1500,"sd","10:27:24",5560000
13200,500,1500,"sd","10:27:24",5558500
13200,500,200,"sd","10:27:21",5557000
13200,500,1500,"sd","10:27:20",5556800
13200,500,100,"sd","10:27:19",5555300
13200,500,2500,"sd","10:27:15",5555200
13200,500,100,"sd","10:27:13",5552700
13200,500,1000,"sd","10:27:12",5552600
13200,500,100,"sd","10:27:12",5551600
13200,500,200,"sd","10:27:05",5551500
13200,500,200,"sd","10:26:57",5551300
13200,500,10000,"sd","10:26:57",5551100
13200,500,100,"sd","10:26:55",5541100
13200,500,200,"sd","10:26:53",5541000
13200,500,500,"sd","10:26:50",5540800
13200,500,500,"sd","10:26:50",5540300
13200,500,300,"bu","10:26:43",5539800
13200,500,2000,"bu","10:26:43",5539500
13200,500,200,"bu","10:26:43",5537500
13200,500,5000,"bu","10:26:43",5537300
