"price","change","match_qtty","side","time","total_vol"
20450,-50,500,"bu","13:26:39",11673800
20450,-50,200,"bu","13:26:36",11673300
20450,-50,5000,"bu","13:26:36",11673100
20450,-50,500,"bu","13:26:36",11668100
20400,-100,100,"sd","13:26:35",11667600
20450,-50,2000,"bu","13:26:35",11667500
20450,-50,6300,"bu","13:26:32",11665500
20450,-50,500,"bu","13:26:32",11659200
20450,-50,3200,"bu","13:26:32",11658700
20450,-50,500,"bu","13:26:31",11655500
20450,-50,500,"bu","13:26:28",11655000
20400,-100,1000,"sd","13:26:28",11654500
20450,-50,300,"bu","13:26:25",11653500
20400,-100,100,"sd","13:26:25",11653200
20450,-50,500,"bu","13:26:23",11653100
20450,-50,1500,"bu","13:26:23",11652600
20450,-50,1100,"bu","13:26:20",11651100
20400,-100,1900,"sd","13:26:19",11650000
20400,-100,1800,"sd","13:26:19",11648100
20450,-50,600,"bu","13:26:19",11646300
20450,-50,400,"bu","13:26:18",11645700
20400,-100,100,"sd","13:26:15",11645300
20450,-50,400,"bu","13:26:13",11645200
20450,-50,1000,"bu","13:26:13",11644800
20450,-50,200,"bu","13:26:13",11643800
20450,-50,100,"bu","13:26:13",11643600
20450,-50,300,"bu","13:26:13",11643500
20450,-50,100,"bu","13:26:13",11643200
20450,-50,600,"bu","13:26:12",11643100
20450,-50,1000,"bu","13:26:12",11642500
20450,-50,800,"bu","13:26:12",11641500
20450,-50,100,"bu","13:26:11",11640700
20450,-50,500,"bu","13:26:08",11640600
20450,-50,900,"bu","13:26:08",11640100
20450,-50,100,"bu","13:26:08",11639200
20450,-50,400,"bu","13:26:08",11639100
20450,-50,100,"bu","13:26:08",11638700
20400,-100,100,"sd","13:26:05",11638600
20450,-50,100,"bu","13:26:05",11638500
20450,-50,400,"bu","13:26:03",11638400
20400,-100,100,"sd","13:26:01",11638000
20400,-100,100,"sd","13:25:54",11637900
20450,-50,2000,"bu","13:25:54",11637800
20400,-100,4400,"sd","13:25:51",11635800
20400,-100,200,"sd","13:25:51",11631400
20400,-100,200,"sd","13:25:51",11631200
20400,-100,5000,"sd","13:25:51",11631000
20400,-100,100,"sd","13:25:51",11626000
20400,-100,2500,"sd","13:25:51",11625900
20400,-100,5000,"sd","13:25:51",11623400
20400,-100,100,"sd","13:25:51",11618400
20400,-100,2500,"sd","13:25:51",11618300
20450,-50,1600,"bu","13:25:51",11615800
20450,-50,1100,"bu","13:25:51",11614200
20450,-50,300,"bu","13:25:51",11613100
20450,-50,200,"bu","13:25:51",11612800
20450,-50,200,"bu","13:25:51",11612600
20450,-50,100,"bu","13:25:51",11612400
20400,-100,100,"sd","13:25:44",11612300
20400,-100,400,"sd","13:25:43",11612200
20400,-100,100,"sd","13:25:43",11611800
20400,-100,400,"bu","13:25:40",11611700
20400,-100,2500,"bu","13:25:40",11611300
20400,-100,2000,"bu","13:25:39",11608800
20400,-100,500,"bu","13:25:39",11606800
20400,-100,500,"bu","13:25:39",11606300
20400,-100,1000,"bu","13:25:39",11605800
20400,-100,200,"bu","13:25:39",11604800
20400,-100,500,"bu","13:25:39",11604600
20400,-100,7300,"bu","13:25:39",11604100
20400,-100,1000,"bu","13:25:38",11596800
20400,-100,6000,"bu","13:25:37",11595800
20400,-100,3000,"bu","13:25:37",11589800
20400,-100,100,"bu","13:25:35",11586800
20400,-100,2000,"bu","13:25:35",11586700
20350,-150,3500,"sd","13:25:34",11584700
20400,-100,600,"bu","13:25:34",11581200
20350,-150,100,"sd","13:25:34",11580600
20400,-100,2000,"bu","13:25:34",11580500
20400,-100,1500,"bu","13:25:33",11578500
20400,-100,500,"bu","13:25:32",11577000
20400,-100,200,"bu","13:25:32",11576500
20400,-100,1000,"bu","13:25:32",11576300
20400,-100,4000,"bu","13:25:32",11575300
20400,-100,7000,"bu","13:25:32",11571300
20400,-100,1000,"bu","13:25:32",11564300
20400,-100,500,"bu","13:25:32",11563300
20400,-100,400,"bu","13:25:32",11562800
20400,-100,500,"bu","13:25:32",11562400
20400,-100,100,"bu","13:25:32",11561900
20400,-100,2000,"bu","13:25:32",11561800
20400,-100,5000,"bu","13:25:32",11559800
20400,-100,2000,"bu","13:25:32",11554800
20400,-100,500,"bu","13:25:32",11552800
20400,-100,1000,"bu","13:25:32",11552300
20400,-100,100,"bu","13:25:32",11551300
20400,-100,1500,"bu","13:25:32",11551200
20400,-100,500,"bu","13:25:32",11549700
20400,-100,1000,"bu","13:25:32",11549200
20400,-100,5000,"bu","13:25:32",11548200
20400,-100,10500,"bu","13:25:32",11543200
20400,-100,1000,"bu","13:25:32",11532700
20400,-100,100,"bu","13:25:32",11531700
20400,-100,300,"bu","13:25:32",11531600
20400,-100,700,"bu","13:25:32",11531300
20400,-100,100,"bu","13:25:32",11530600
20400,-100,100,"bu","13:25:32",11530500
20400,-100,3500,"bu","13:25:32",11530400
20400,-100,3200,"bu","13:25:32",11526900
20400,-100,700,"bu","13:25:32",11523700
20400,-100,3400,"bu","13:25:32",11523000
20400,-100,100,"bu","13:25:32",11519600
20400,-100,1000,"bu","13:25:32",11519500
20400,-100,8500,"bu","13:25:32",11518500
20400,-100,1500,"bu","13:25:31",11510000
20400,-100,1700,"bu","13:25:31",11508500
20400,-100,2000,"bu","13:25:31",11506800
20400,-100,1000,"bu","13:25:31",11504800
20400,-100,1000,"bu","13:25:31",11503800
20400,-100,4800,"bu","13:25:31",11502800
20400,-100,200,"bu","13:25:30",11498000
20400,-100,1000,"bu","13:25:30",11497800
20400,-100,500,"bu","13:25:30",11496800
20400,-100,100,"bu","13:25:30",11496300
20400,-100,200,"bu","13:25:30",11496200
20400,-100,200,"bu","13:25:28",11496000
20400,-100,800,"bu","13:25:28",11495800
20400,-100,200,"bu","13:25:26",11495000
20400,-100,100,"bu","13:25:26",11494800
20400,-100,100,"bu","13:25:26",11494700
20400,-100,600,"bu","13:25:26",11494600
20400,-100,100,"bu","13:25:26",11494000
20400,-100,300,"bu","13:25:26",11493900
20400,-100,500,"bu","13:25:24",11493600
20400,-100,200,"bu","13:25:23",11493100
20400,-100,300,"bu","13:25:23",11492900
20400,-100,500,"bu","13:25:20",11492600
20400,-100,200,"bu","13:25:18",11492100
20400,-100,300,"bu","13:25:18",11491900
20400,-100,100,"bu","13:25:18",11491600
20400,-100,400,"bu","13:25:18",11491500
20400,-100,600,"bu","13:25:17",11491100
20400,-100,500,"bu","13:25:17",11490500
20400,-100,400,"bu","13:25:17",11490000
20400,-100,5000,"bu","13:25:16",11489600
20400,-100,500,"bu","13:25:15",11484600
20400,-100,1000,"bu","13:25:14",11484100
20400,-100,2300,"bu","13:25:12",11483100
20400,-100,700,"bu","13:25:12",11480800
20400,-100,500,"bu","13:25:11",11480100
20400,-100,500,"bu","13:25:09",11479600
20400,-100,500,"bu","13:25:00",11479100
20400,-100,300,"bu","13:24:58",11478600
20400,-100,2000,"bu","13:24:56",11478300
20400,-100,1000,"bu","13:24:55",11476300
20400,-100,100,"bu","13:24:54",11475300
20400,-100,1000,"bu","13:24:54",11475200
20400,-100,1000,"bu","13:24:52",11474200
20400,-100,2400,"bu","13:24:51",11473200
20400,-100,700,"bu","13:24:51",11470800
20400,-100,1500,"bu","13:24:51",11470100
20400,-100,400,"bu","13:24:51",11468600
20350,-150,3600,"sd","13:24:50",11468200
20400,-100,200,"bu","13:24:50",11464600
20400,-100,1000,"bu","13:24:50",11464400
20400,-100,400,"bu","13:24:48",11463400
20400,-100,1000,"bu","13:24:44",11463000
20350,-150,2000,"sd","13:24:43",11462000
20400,-100,200,"bu","13:24:37",11460000
20400,-100,500,"bu","13:24:36",11459800
20400,-100,1300,"bu","13:24:30",11459300
20400,-100,5000,"bu","13:24:25",11458000
20400,-100,5000,"bu","13:24:25",11453000
20400,-100,500,"bu","13:24:25",11448000
20400,-100,1000,"bu","13:24:25",11447500
20400,-100,100,"bu","13:24:25",11446500
20400,-100,200,"bu","13:24:25",11446400
20400,-100,2000,"bu","13:24:25",11446200
20400,-100,1600,"bu","13:24:25",11444200
20400,-100,300,"bu","13:24:25",11442600
20400,-100,1000,"bu","13:24:25",11442300
20400,-100,3000,"bu","13:24:25",11441300
20400,-100,100,"bu","13:24:25",11438300
20400,-100,100,"bu","13:24:25",11438200
20400,-100,100,"bu","13:24:25",11438100
20350,-150,25000,"sd","13:24:19",11438000
20400,-100,100,"bu","13:24:17",11413000
20350,-150,800,"sd","13:24:12",11412900
20350,-150,3400,"sd","13:24:07",11412100
20350,-150,300,"sd","13:24:07",11408700
20350,-150,500,"sd","13:24:06",11408400
20350,-150,1000,"bu","13:24:01",11407900
20350,-150,100,"bu","13:24:01",11406900
20350,-150,1000,"bu","13:24:01",11406800
20350,-150,100,"bu","13:24:01",11405800
20350,-150,100,"bu","13:24:01",11405700
20350,-150,5000,"bu","13:24:01",11405600
20350,-150,2000,"bu","13:24:01",11400600
20350,-150,2000,"bu","13:24:01",11398600
20350,-150,5000,"bu","13:24:01",11396600
20350,-150,200,"bu","13:24:01",11391600
20350,-150,19200,"bu","13:24:01",11391400
20350,-150,3000,"bu","13:23:59",11372200
20350,-150,100,"bu","13:23:59",11369200
20350,-150,1000,"bu","13:23:58",11369100
20350,-150,26700,"bu","13:23:58",11368100
20350,-150,1300,"bu","13:23:58",11341400
20350,-150,300,"bu","13:23:50",11340100
20350,-150,100,"bu","13:23:46",11339800
20350,-150,200,"bu","13:23:45",11339700
20350,-150,200,"bu","13:23:45",11339500
20300,-200,400,"sd","13:23:42",11339300
20300,-200,200,"sd","13:23:42",11338900
20300,-200,4400,"sd","13:23:42",11338700
20350,-150,1000,"bu","13:23:42",11334300
20350,-150,100,"bu","13:23:40",11333300
20350,-150,100,"bu","13:23:40",11333200
20350,-150,500,"bu","13:23:36",11333100
20350,-150,1000,"bu","13:23:35",11332600
20350,-150,300,"bu","13:23:34",11331600
20350,-150,800,"bu","13:23:33",11331300
20350,-150,300,"bu","13:23:33",11330500
20350,-150,500,"bu","13:23:33",11330200
20350,-150,100,"bu","13:23:33",11329700
20350,-150,500,"bu","13:23:33",11329600
20350,-150,300,"bu","13:23:33",11329100
20350,-150,300,"bu","13:23:32",11328800
20350,-150,100,"bu","13:23:30",11328500
20350,-150,400,"bu","13:23:30",11328400
20350,-150,100,"bu","13:23:30",11328000
20350,-150,100,"bu","13:23:27",11327900
20350,-150,300,"bu","13:23:27",11327800
20350,-150,1200,"bu","13:23:27",11327500
20350,-150,2000,"bu","13:23:27",11326300
20350,-150,300,"bu","13:23:27",11324300
20350,-150,400,"bu","13:23:27",11324000
20350,-150,1000,"bu","13:23:27",11323600
20350,-150,100,"bu","13:23:27",11322600
20350,-150,500,"bu","13:23:27",11322500
20350,-150,200,"bu","13:23:27",11322000
20350,-150,100,"bu","13:23:27",11321800
20350,-150,100,"bu","13:23:26",11321700
20350,-150,400,"bu","13:23:26",11321600
20300,-200,600,"sd","13:23:24",11321200
20300,-200,100,"sd","13:23:24",11320600
20300,-200,500,"sd","13:23:24",11320500
20300,-200,1000,"sd","13:23:24",11320000
20300,-200,500,"sd","13:23:24",11319000
20300,-200,800,"sd","13:23:24",11318500
20350,-150,500,"bu","13:23:24",11317700
20350,-150,100,"bu","13:23:24",11317200
20350,-150,900,"bu","13:23:24",11317100
20350,-150,100,"bu","13:23:22",11316200
20350,-150,1000,"bu","13:23:21",11316100
20350,-150,400,"bu","13:23:17",11315100
20350,-150,1600,"bu","13:23:17",11314700
20350,-150,900,"bu","13:23:16",11313100
20350,-150,7500,"bu","13:23:12",11312200
20350,-150,900,"bu","13:23:12",11304700
20300,-200,300,"sd","13:23:12",11303800
20300,-200,200,"sd","13:23:12",11303500
20350,-150,100,"bu","13:23:08",11303300
20350,-150,700,"bu","13:23:07",11303200
20350,-150,400,"bu","13:22:54",11302500
20350,-150,100,"bu","13:22:51",11302100
20350,-150,300,"bu","13:22:48",11302000
20350,-150,300,"bu","13:22:47",11301700
20350,-150,5000,"bu","13:22:47",11301400
20350,-150,100,"bu","13:22:47",11296400
20350,-150,800,"bu","13:22:47",11296300
20350,-150,2500,"bu","13:22:47",11295500
20350,-150,1300,"bu","13:22:47",11293000
20350,-150,9200,"bu","13:22:43",11291700
20300,-200,1800,"sd","13:22:43",11282500
20350,-150,100,"bu","13:22:43",11280700
20300,-200,100,"sd","13:22:43",11280600
20350,-150,300,"bu","13:22:43",11280500
20300,-200,1600,"sd","13:22:43",11280200
20350,-150,100,"bu","13:22:43",11278600
20350,-150,300,"bu","13:22:43",11278500
20350,-150,700,"bu","13:22:42",11278200
20350,-150,500,"bu","13:22:42",11277500
20350,-150,800,"bu","13:22:42",11277000
20350,-150,500,"bu","13:22:40",11276200
20350,-150,1000,"bu","13:22:35",11275700
20350,-150,200,"bu","13:22:34",11274700
20350,-150,500,"bu","13:22:34",11274500
20350,-150,800,"bu","13:22:33",11274000
20350,-150,1200,"bu","13:22:33",11273200
20350,-150,200,"bu","13:22:33",11272000
20350,-150,100,"bu","13:22:33",11271800
20350,-150,500,"bu","13:22:33",11271700
20350,-150,100,"bu","13:22:27",11271200
20350,-150,100,"bu","13:22:25",11271100
20350,-150,400,"bu","13:22:16",11271000
20350,-150,500,"bu","13:22:13",11270600
20350,-150,100,"bu","13:22:12",11270100
20350,-150,200,"bu","13:22:12",11270000
20350,-150,1000,"bu","13:22:11",11269800
20350,-150,600,"bu","13:22:08",11268800
20350,-150,500,"bu","13:22:02",11268200
20350,-150,1000,"bu","13:22:02",11267700
20350,-150,100,"bu","13:22:02",11266700
20350,-150,200,"bu","13:22:02",11266600
20350,-150,3200,"bu","13:22:02",11266400
20350,-150,5000,"bu","13:22:01",11263200
20350,-150,1800,"bu","13:22:00",11258200
20350,-150,200,"bu","13:22:00",11256400
20300,-200,400,"sd","13:21:59",11256200
20300,-200,300,"sd","13:21:59",11255800
20300,-200,100,"sd","13:21:59",11255500
20300,-200,800,"sd","13:21:59",11255400
20300,-200,2100,"sd","13:21:59",11254600
20350,-150,900,"bu","13:21:59",11252500
20350,-150,2100,"bu","13:21:58",11251600
20350,-150,1000,"bu","13:21:58",11249500
20350,-150,2500,"bu","13:21:58",11248500
20350,-150,500,"bu","13:21:58",11246000
20350,-150,3900,"bu","13:21:58",11245500
20350,-150,500,"bu","13:21:58",11241600
20350,-150,100,"bu","13:21:58",11241100
20350,-150,10000,"bu","13:21:54",11241000
20350,-150,100,"bu","13:21:53",11231000
20350,-150,10000,"bu","13:21:52",11230900
20350,-150,200,"bu","13:21:49",11220900
20350,-150,3100,"bu","13:21:49",11220700
20350,-150,1000,"bu","13:21:47",11217600
20350,-150,1000,"bu","13:21:47",11216600
20350,-150,100,"bu","13:21:46",11215600
20350,-150,100,"bu","13:21:46",11215500
20350,-150,100,"bu","13:21:46",11215400
20350,-150,100,"bu","13:21:46",11215300
20350,-150,200,"bu","13:21:46",11215200
20350,-150,100,"bu","13:21:46",11215000
20350,-150,200,"bu","13:21:46",11214900
20350,-150,100,"bu","13:21:46",11214700
20350,-150,500,"bu","13:21:43",11214600
20350,-150,100,"bu","13:21:36",11214100
20350,-150,300,"bu","13:21:35",11214000
20350,-150,200,"bu","13:21:35",11213700
20350,-150,100,"bu","13:21:35",11213500
20350,-150,500,"bu","13:21:35",11213400
20350,-150,100,"bu","13:21:35",11212900
20350,-150,100,"bu","13:21:25",11212800
20350,-150,200,"bu","13:21:25",11212700
20350,-150,100,"bu","13:21:24",11212500
20350,-150,400,"bu","13:21:24",11212400
20350,-150,100,"bu","13:21:20",11212000
20350,-150,200,"bu","13:21:20",11211900
20350,-150,200,"bu","13:21:20",11211700
20300,-200,6000,"sd","13:21:17",11211500
20300,-200,200,"bu","13:21:16",11205500
20300,-200,1700,"bu","13:21:16",11205300
20300,-200,400,"bu","13:21:15",11203600
20300,-200,1000,"sd","13:21:14",11203200
20300,-200,400,"sd","13:21:14",11202200
20300,-200,100,"bu","13:21:13",11201800
20300,-200,700,"bu","13:21:13",11201700
20300,-200,1000,"bu","13:21:12",11201000
20300,-200,300,"bu","13:21:09",11200000
20300,-200,900,"bu","13:21:08",11199700
20300,-200,100,"sd","13:21:08",11198800
20300,-200,3000,"sd","13:21:08",11198700
20300,-200,500,"sd","13:21:08",11195700
20300,-200,100,"bu","13:21:05",11195200
20300,-200,400,"bu","13:21:03",11195100
20300,-200,1000,"bu","13:21:02",11194700
20250,-250,8600,"sd","13:21:00",11193700
20300,-200,300,"sd","13:21:00",11185100
20300,-200,34100,"sd","13:21:00",11184800
20300,-200,2000,"bu","13:20:58",11150700
20300,-200,6000,"bu","13:20:58",11148700
20300,-200,2200,"bu","13:20:58",11142700
20300,-200,4600,"bu","13:20:58",11140500
20300,-200,1000,"bu","13:20:58",11135900
20300,-200,14400,"bu","13:20:58",11134900
20300,-200,100,"bu","13:20:58",11120500
20300,-200,5000,"bu","13:20:58",11120400
20300,-200,3000,"bu","13:20:58",11115400
20300,-200,2000,"bu","13:20:58",11112400
20300,-200,1000,"bu","13:20:58",11110400
20300,-200,400,"bu","13:20:58",11109400
20300,-200,8000,"bu","13:20:58",11109000
20300,-200,800,"bu","13:20:58",11101000
20300,-200,500,"bu","13:20:58",11100200
20300,-200,5000,"bu","13:20:58",11099700
20300,-200,100,"bu","13:20:58",11094700
20300,-200,100,"bu","13:20:58",11094600
20300,-200,5000,"bu","13:20:58",11094500
20300,-200,5000,"bu","13:20:58",11089500
20300,-200,6700,"bu","13:20:58",11084500
20300,-200,5100,"bu","13:20:55",11077800
20300,-200,3800,"bu","13:20:55",11072700
20300,-200,500,"bu","13:20:55",11068900
20300,-200,14500,"bu","13:20:55",11068400
20300,-200,200,"bu","13:20:55",11053900
20300,-200,500,"bu","13:20:55",11053700
20300,-200,2000,"bu","13:20:55",11053200
20300,-200,100,"bu","13:20:55",11051200
20300,-200,1000,"bu","13:20:55",11051100
20300,-200,100,"bu","13:20:55",11050100
20300,-200,12000,"bu","13:20:55",11050000
20300,-200,100,"bu","13:20:55",11038000
20300,-200,5000,"bu","13:20:55",11037900
20300,-200,5000,"bu","13:20:55",11032900
20300,-200,100,"bu","13:20:55",11027900
20300,-200,3900,"bu","13:20:53",11027800
20300,-200,100,"bu","13:20:53",11023900
20300,-200,1000,"bu","13:20:53",11023800
20300,-200,300,"bu","13:20:53",11022800
20300,-200,2000,"bu","13:20:53",11022500
20300,-200,100,"bu","13:20:53",11020500
20300,-200,800,"bu","13:20:53",11020400
20300,-200,400,"bu","13:20:53",11019600
20300,-200,200,"bu","13:20:53",11019200
20300,-200,7000,"bu","13:20:53",11019000
20300,-200,2000,"bu","13:20:53",11012000
20300,-200,2000,"bu","13:20:53",11010000
20300,-200,200,"bu","13:20:53",11008000
20300,-200,100,"bu","13:20:53",11007800
20300,-200,5100,"bu","13:20:53",11007700
20300,-200,1000,"bu","13:20:53",11002600
20300,-200,5500,"bu","13:20:53",11001600
20300,-200,300,"bu","13:20:53",10996100
20300,-200,100,"bu","13:20:53",10995800
20300,-200,1000,"bu","13:20:53",10995700
20300,-200,200,"bu","13:20:53",10994700
20300,-200,16700,"bu","13:20:53",10994500
20300,-200,3300,"bu","13:20:50",10977800
20300,-200,200,"bu","13:20:50",10974500
20300,-200,600,"bu","13:20:50",10974300
20300,-200,7400,"bu","13:20:50",10973700
20300,-200,200,"bu","13:20:50",10966300
20300,-200,1000,"bu","13:20:50",10966100
20300,-200,100,"bu","13:20:50",10965100
20300,-200,100,"bu","13:20:50",10965000
20300,-200,5000,"bu","13:20:50",10964900
20300,-200,7900,"bu","13:20:50",10959900
20300,-200,1500,"bu","13:20:50",10952000
20300,-200,1700,"bu","13:20:50",10950500
20300,-200,100,"bu","13:20:50",10948800
20300,-200,500,"bu","13:20:50",10948700
20300,-200,500,"bu","13:20:50",10948200
20300,-200,300,"bu","13:20:50",10947700
20300,-200,100,"bu","13:20:50",10947400
20300,-200,17000,"bu","13:20:50",10947300
20300,-200,1000,"bu","13:20:50",10930300
20300,-200,1500,"bu","13:20:50",10929300
20300,-200,200,"bu","13:20:50",10927800
20250,-250,1500,"sd","13:20:49",10927600
20300,-200,10000,"bu","13:20:48",10926100
20300,-200,1000,"bu","13:20:48",10916100
20300,-200,300,"bu","13:20:46",10915100
20300,-200,500,"bu","13:20:37",10914800
20250,-250,1000,"sd","13:20:32",10914300
20250,-250,3500,"sd","13:20:31",10913300
20300,-200,300,"bu","13:20:28",10909800
20300,-200,1000,"bu","13:20:24",10909500
20250,-250,15000,"sd","13:20:22",10908500
20250,-250,2000,"sd","13:20:21",10893500
20250,-250,1000,"sd","13:20:09",10891500
20250,-250,2100,"sd","13:20:03",10890500
20300,-200,100,"bu","13:19:59",10888400
20250,-250,1000,"sd","13:19:57",10888300
20250,-250,2600,"sd","13:19:52",10887300
20300,-200,100,"bu","13:19:51",10884700
20300,-200,200,"bu","13:19:51",10884600
20300,-200,300,"bu","13:19:49",10884400
20300,-200,500,"bu","13:19:49",10884100
20300,-200,200,"bu","13:19:49",10883600
20250,-250,3500,"sd","13:19:48",10883400
20250,-250,3000,"sd","13:19:46",10879900
20250,-250,2800,"sd","13:19:44",10876900
20250,-250,4000,"sd","13:19:40",10874100
20250,-250,100,"sd","13:19:40",10870100
20250,-250,11600,"sd","13:19:38",10870000
20250,-250,300,"sd","13:19:37",10858400
20250,-250,800,"bu","13:19:33",10858100
20250,-250,18300,"bu","13:19:33",10857300
20250,-250,100,"bu","13:19:33",10839000
20250,-250,100,"bu","13:19:31",10838900
20250,-250,500,"bu","13:19:30",10838800
20250,-250,1000,"sd","13:19:30",10838300
20250,-250,500,"sd","13:19:30",10837300
20250,-250,10000,"sd","13:19:30",10836800
20250,-250,1000,"sd","13:19:30",10826800
20250,-250,5000,"sd","13:19:30",10825800
20250,-250,500,"sd","13:19:30",10820800
20250,-250,100,"sd","13:19:30",10820300
20250,-250,7000,"sd","13:19:30",10820200
20250,-250,100,"sd","13:19:30",10813200
20250,-250,1000,"sd","13:19:30",10813100
20250,-250,4800,"sd","13:19:30",10812100
20250,-250,500,"sd","13:19:24",10807300
20250,-250,1000,"sd","13:19:22",10806800
20250,-250,1000,"sd","13:19:20",10805800
20250,-250,1700,"sd","13:19:20",10804800
20250,-250,1000,"sd","13:19:20",10803100
20250,-250,300,"sd","13:19:20",10802100
20250,-250,700,"sd","13:19:12",10801800
20250,-250,100,"sd","13:19:12",10801100
20250,-250,200,"sd","13:19:12",10801000
20250,-250,200,"sd","13:19:12",10800800
20250,-250,200,"sd","13:19:12",10800600
20250,-250,500,"sd","13:19:12",10800400
20250,-250,1000,"sd","13:19:08",10799900
20250,-250,3500,"sd","13:19:06",10798900
20250,-250,500,"bu","13:19:04",10795400
20250,-250,2500,"sd","13:19:03",10794900
20250,-250,6500,"bu","13:19:02",10792400
20250,-250,100,"bu","13:19:02",10785900
20250,-250,500,"bu","13:19:02",10785800
20250,-250,200,"bu","13:18:58",10785300
20250,-250,2700,"sd","13:18:58",10785100
20250,-250,1600,"bu","13:18:57",10782400
20250,-250,1900,"bu","13:18:57",10780800
20250,-250,1000,"bu","13:18:57",10778900
20250,-250,100,"sd","13:18:55",10777900
20250,-250,4500,"sd","13:18:55",10777800
20250,-250,200,"sd","13:18:55",10773300
20250,-250,500,"sd","13:18:55",10773100
20250,-250,1800,"sd","13:18:55",10772600
20250,-250,1000,"sd","13:18:51",10770800
20250,-250,500,"bu","13:18:48",10769800
20250,-250,4300,"bu","13:18:48",10769300
20250,-250,100,"bu","13:18:48",10765000
20250,-250,300,"bu","13:18:48",10764900
20250,-250,700,"bu","13:18:48",10764600
20250,-250,1300,"bu","13:18:48",10763900
20250,-250,400,"bu","13:18:46",10762600
20250,-250,100,"bu","13:18:46",10762200
20250,-250,100,"bu","13:18:44",10762100
20250,-250,100,"bu","13:18:43",10762000
20250,-250,2500,"sd","13:18:40",10761900
20250,-250,1000,"sd","13:18:40",10759400
20250,-250,300,"sd","13:18:40",10758400
20250,-250,100,"sd","13:18:40",10758100
20250,-250,200,"sd","13:18:40",10758000
20250,-250,100,"sd","13:18:40",10757800
20250,-250,800,"sd","13:18:40",10757700
20250,-250,2200,"sd","13:18:40",10756900
20250,-250,100,"sd","13:18:40",10754700
20250,-250,100,"sd","13:18:40",10754600
20250,-250,100,"sd","13:18:40",10754500
20250,-250,500,"sd","13:18:40",10754400
20250,-250,700,"sd","13:18:40",10753900
20250,-250,500,"sd","13:18:40",10753200
20250,-250,300,"sd","13:18:40",10752700
20250,-250,1000,"sd","13:18:40",10752400
20250,-250,100,"sd","13:18:40",10751400
20250,-250,100,"sd","13:18:40",10751300
20250,-250,1000,"sd","13:18:40",10751200
20250,-250,100,"sd","13:18:40",10750200
20250,-250,200,"sd","13:18:40",10750100
20250,-250,1000,"sd","13:18:35",10749900
20250,-250,1800,"sd","13:18:33",10748900
20250,-250,1600,"sd","13:18:30",10747100
20250,-250,200,"sd","13:18:29",10745500
20250,-250,800,"sd","13:18:23",10745300
20250,-250,1500,"sd","13:18:23",10744500
20250,-250,1000,"sd","13:18:23",10743000
20250,-250,300,"sd","13:18:23",10742000
20250,-250,700,"sd","13:18:19",10741700
20250,-250,1200,"sd","13:18:19",10741000
20250,-250,100,"sd","13:18:19",10739800
20250,-250,500,"sd","13:18:12",10739700
20250,-250,500,"sd","13:18:10",10739200
20250,-250,1000,"bu","13:18:08",10738700
20250,-250,2900,"bu","13:18:08",10737700
20250,-250,500,"bu","13:18:08",10734800
20250,-250,100,"bu","13:18:07",10734300
20250,-250,300,"bu","13:18:07",10734200
20250,-250,1200,"bu","13:18:06",10733900
20250,-250,300,"bu","13:18:06",10732700
20250,-250,500,"bu","13:18:06",10732400
20250,-250,300,"bu","13:18:04",10731900
20250,-250,100,"bu","13:18:04",10731600
20250,-250,100,"bu","13:18:02",10731500
20250,-250,1000,"bu","13:18:01",10731400
20250,-250,500,"bu","13:18:00",10730400
20250,-250,100,"bu","13:18:00",10729900
20250,-250,200,"bu","13:17:59",10729800
20250,-250,2200,"bu","13:17:59",10729600
20250,-250,1000,"bu","13:17:59",10727400
20250,-250,1800,"bu","13:17:59",10726400
20250,-250,1000,"bu","13:17:57",10724600
20250,-250,100,"bu","13:17:57",10723600
20250,-250,100,"bu","13:17:57",10723500
20250,-250,100,"bu","13:17:57",10723400
20250,-250,200,"bu","13:17:57",10723300
20250,-250,500,"bu","13:17:56",10723100
20250,-250,100,"bu","13:17:55",10722600
20250,-250,3000,"bu","13:17:55",10722500
20250,-250,100,"bu","13:17:55",10719500
20250,-250,100,"bu","13:17:53",10719400
20250,-250,500,"bu","13:17:52",10719300
20250,-250,500,"bu","13:17:50",10718800
20250,-250,100,"bu","13:17:50",10718300
20250,-250,400,"bu","13:17:50",10718200
20250,-250,400,"bu","13:17:50",10717800
20250,-250,200,"bu","13:17:49",10717400
20250,-250,700,"bu","13:17:49",10717200
20250,-250,2000,"bu","13:17:49",10716500
20250,-250,500,"bu","13:17:49",10714500
20250,-250,100,"bu","13:17:49",10714000
20250,-250,1200,"bu","13:17:49",10713900
20250,-250,300,"bu","13:17:49",10712700
20250,-250,9900,"bu","13:17:48",10712400
20250,-250,1500,"bu","13:17:48",10702500
20250,-250,200,"bu","13:17:48",10701000
20250,-250,1000,"bu","13:17:48",10700800
20250,-250,1000,"bu","13:17:48",10699800
20250,-250,1000,"bu","13:17:48",10698800
20250,-250,1700,"bu","13:17:48",10697800
20250,-250,100,"bu","13:17:46",10696100
20250,-250,200,"bu","13:17:46",10696000
20250,-250,1200,"bu","13:17:44",10695800
20250,-250,100,"bu","13:17:40",10694600
20250,-250,3000,"bu","13:17:40",10694500
20200,-300,2700,"sd","13:17:39",10691500
20200,-300,100,"sd","13:17:39",10688800
20200,-300,800,"sd","13:17:39",10688700
20250,-250,100,"bu","13:17:38",10687900
20250,-250,500,"bu","13:17:38",10687800
