"price","change","match_qtty","side","time","total_vol"
28100,500,200,"sd","09:57:56",20979900
28100,500,800,"sd","09:57:56",20979700
28100,500,300,"sd","09:57:55",20978900
28100,500,100,"sd","09:57:55",20978600
28100,500,700,"sd","09:57:54",20978500
28100,500,100,"sd","09:57:54",20977800
28100,500,3400,"sd","09:57:54",20977700
28100,500,5000,"sd","09:57:54",20974300
28100,500,100,"sd","09:57:54",20969300
28100,500,700,"sd","09:57:54",20969200
28100,500,100,"sd","09:57:54",20968500
28100,500,1000,"sd","09:57:53",20968400
28100,500,100,"sd","09:57:51",20967400
28100,500,600,"sd","09:57:51",20967300
28100,500,200,"sd","09:57:51",20966700
28100,500,100,"sd","09:57:51",20966500
28100,500,2400,"sd","09:57:51",20966400
28100,500,27600,"sd","09:57:51",20964000
28100,500,100,"sd","09:57:51",20936400
28100,500,200,"sd","09:57:51",20936300
28100,500,100,"sd","09:57:51",20936100
28100,500,5000,"sd","09:57:47",20936000
28150,550,100,"bu","09:57:46",20931000
28100,500,600,"sd","09:57:45",20930900
28100,500,100,"sd","09:57:43",20930300
28100,500,500,"sd","09:57:42",20930200
28100,500,300,"sd","09:57:41",20929700
28100,500,800,"sd","09:57:40",20929400
28100,500,100,"sd","09:57:40",20928600
28100,500,100,"sd","09:57:35",20928500
28100,500,200,"sd","09:57:35",20928400
28100,500,1000,"sd","09:57:32",20928200
28150,550,1700,"bu","09:57:31",20927200
28150,550,100,"bu","09:57:31",20925500
28150,550,1000,"bu","09:57:31",20925400
28150,550,200,"bu","09:57:31",20924400
28100,500,3000,"sd","09:57:31",20924200
28150,550,200,"bu","09:57:30",20921200
28100,500,5000,"sd","09:57:29",20921000
28100,500,100,"sd","09:57:25",20916000
28100,500,4500,"sd","09:57:25",20915900
28100,500,200,"sd","09:57:23",20911400
28100,500,1900,"sd","09:57:22",20911200
28100,500,1000,"sd","09:57:21",20909300
28100,500,400,"sd","09:57:20",20908300
28150,550,39600,"bu","09:57:18",20907900
28150,550,100,"bu","09:57:18",20868300
28150,550,100,"bu","09:57:18",20868200
28150,550,1000,"bu","09:57:18",20868100
28150,550,300,"bu","09:57:18",20867100
28150,550,500,"bu","09:57:18",20866800
28150,550,500,"bu","09:57:18",20866300
28150,550,6000,"bu","09:57:18",20865800
28150,550,200,"bu","09:57:18",20859800
28150,550,100,"bu","09:57:18",20859600
28150,550,5000,"bu","09:57:18",20859500
28150,550,1000,"bu","09:57:18",20854500
28150,550,500,"bu","09:57:18",20853500
28150,550,45100,"bu","09:57:18",20853000
28100,500,100,"sd","09:57:16",20807900
28100,500,1200,"sd","09:57:15",20807800
28100,500,300,"sd","09:57:14",20806600
28100,500,200,"sd","09:57:14",20806300
28100,500,100,"sd","09:57:14",20806100
28100,500,300,"bu","09:57:13",20806000
28100,500,3000,"bu","09:57:13",20805700
28100,500,1000,"bu","09:57:13",20802700
28100,500,1000,"bu","09:57:13",20801700
28100,500,400,"bu","09:57:13",20800700
28100,500,100,"bu","09:57:13",20800300
28100,500,2000,"bu","09:57:13",20800200
28100,500,100000,"bu","09:57:13",20798200
28100,500,100,"bu","09:57:13",20698200
28100,500,1500,"bu","09:57:13",20698100
28100,500,300,"bu","09:57:13",20696600
28100,500,100,"bu","09:57:13",20696300
28100,500,800,"bu","09:57:13",20696200
28100,500,3000,"bu","09:57:13",20695400
28100,500,500,"bu","09:57:13",20692400
28100,500,1000,"bu","09:57:13",20691900
28100,500,300,"bu","09:57:13",20690900
28100,500,10100,"bu","09:57:13",20690600
28100,500,100,"bu","09:57:13",20680500
28100,500,2000,"bu","09:57:13",20680400
28100,500,500,"bu","09:57:13",20678400
28100,500,2200,"bu","09:57:13",20677900
28100,500,100,"bu","09:57:13",20675700
28100,500,500,"bu","09:57:13",20675600
28100,500,2100,"bu","09:57:13",20675100
28100,500,900,"bu","09:57:13",20673000
28100,500,100,"bu","09:57:13",20672100
28100,500,300,"bu","09:57:13",20672000
28100,500,3000,"bu","09:57:13",20671700
28100,500,2000,"bu","09:57:13",20668700
28100,500,1000,"bu","09:57:13",20666700
28100,500,1000,"bu","09:57:13",20665700
28100,500,100,"bu","09:57:13",20664700
28100,500,20400,"bu","09:57:13",20664600
28100,500,200,"bu","09:57:13",20644200
28100,500,600,"bu","09:57:13",20644000
28100,500,900,"bu","09:57:13",20643400
28100,500,600,"bu","09:57:13",20642500
28100,500,1000,"bu","09:57:13",20641900
28100,500,100,"bu","09:57:13",20640900
28100,500,3500,"bu","09:57:13",20640800
28100,500,6200,"bu","09:57:13",20637300
28100,500,5000,"bu","09:57:13",20631100
28100,500,5000,"bu","09:57:13",20626100
28100,500,5300,"bu","09:57:13",20621100
28100,500,100,"bu","09:57:13",20615800
28100,500,3000,"bu","09:57:13",20615700
28100,500,5000,"bu","09:57:13",20612700
28100,500,2600,"bu","09:57:13",20607700
28100,500,200,"bu","09:57:13",20605100
28100,500,800,"bu","09:57:13",20604900
28100,500,500,"bu","09:57:13",20604100
28100,500,100,"bu","09:57:13",20603600
28100,500,6000,"bu","09:57:13",20603500
28100,500,800,"bu","09:57:13",20597500
28100,500,3400,"bu","09:57:13",20596700
28100,500,500,"bu","09:57:13",20593300
28100,500,600,"bu","09:57:13",20592800
28100,500,1900,"bu","09:57:13",20592200
28100,500,200,"bu","09:57:13",20590300
28100,500,300,"bu","09:57:13",20590100
28100,500,3700,"bu","09:57:13",20589800
28100,500,800,"bu","09:57:13",20586100
28100,500,300,"bu","09:57:13",20585300
28100,500,1600,"bu","09:57:13",20585000
28100,500,500,"bu","09:57:13",20583400
28100,500,100,"bu","09:57:13",20582900
28100,500,2000,"bu","09:57:13",20582800
28100,500,20100,"bu","09:57:13",20580800
28050,450,100,"sd","09:57:11",20560700
28100,500,400,"bu","09:57:04",20560600
28100,500,500,"bu","09:56:52",20560200
28100,500,100,"bu","09:56:47",20559700
28100,500,100,"bu","09:56:46",20559600
28100,500,100,"bu","09:56:46",20559500
28100,500,500,"bu","09:56:46",20559400
28100,500,300,"bu","09:56:46",20558900
28100,500,100,"bu","09:56:46",20558600
28100,500,100,"bu","09:56:41",20558500
28100,500,3900,"bu","09:56:41",20558400
28050,450,2000,"sd","09:56:40",20554500
28100,500,6500,"bu","09:56:34",20552500
28050,450,100,"sd","09:56:34",20546000
28100,500,1000,"bu","09:56:28",20545900
28050,450,500,"sd","09:56:24",20544900
28100,500,300,"bu","09:56:21",20544400
28050,450,2000,"sd","09:56:21",20544100
28050,450,10000,"sd","09:56:21",20542100
28050,450,50000,"sd","09:56:21",20532100
28050,450,1200,"sd","09:56:21",20482100
28050,450,2000,"sd","09:56:21",20480900
28050,450,2000,"sd","09:56:21",20478900
28050,450,10000,"sd","09:56:21",20476900
28050,450,2700,"sd","09:56:21",20466900
28050,450,15800,"sd","09:56:21",20464200
28050,450,1000,"sd","09:56:21",20448400
28050,450,10000,"sd","09:56:21",20447400
28050,450,50000,"sd","09:56:21",20437400
28050,450,100,"sd","09:56:21",20387400
28050,450,1000,"sd","09:56:21",20387300
28050,450,300,"sd","09:56:21",20386300
28050,450,1000,"sd","09:56:21",20386000
28050,450,1000,"sd","09:56:21",20385000
28050,450,1000,"sd","09:56:21",20384000
28050,450,30000,"sd","09:56:21",20383000
28050,450,200,"sd","09:56:21",20353000
28050,450,3000,"sd","09:56:21",20352800
28050,450,300,"sd","09:56:21",20349800
28050,450,800,"sd","09:56:21",20349500
28050,450,600,"sd","09:56:21",20348700
28050,450,100,"sd","09:56:21",20348100
28050,450,20000,"sd","09:56:21",20348000
28050,450,5000,"sd","09:56:21",20328000
28050,450,5000,"sd","09:56:21",20323000
28050,450,10000,"sd","09:56:21",20318000
28050,450,2000,"sd","09:56:21",20308000
28050,450,300,"sd","09:56:21",20306000
28050,450,1000,"sd","09:56:21",20305700
28050,450,100,"sd","09:56:21",20304700
28050,450,10000,"sd","09:56:21",20304600
28050,450,100,"sd","09:56:21",20294600
28050,450,1000,"sd","09:56:21",20294500
28050,450,5000,"sd","09:56:21",20293500
28050,450,1000,"sd","09:56:21",20288500
28050,450,38000,"sd","09:56:21",20287500
28050,450,10000,"sd","09:56:21",20249500
28050,450,10600,"sd","09:56:21",20239500
28050,450,5000,"sd","09:56:21",20228900
28050,450,5000,"sd","09:56:21",20223900
28050,450,20000,"sd","09:56:21",20218900
28050,450,3000,"sd","09:56:21",20198900
28050,450,500,"sd","09:56:21",20195900
28050,450,400,"sd","09:56:21",20195400
28050,450,500,"sd","09:56:21",20195000
28050,450,100,"sd","09:56:21",20194500
28050,450,100,"sd","09:56:21",20194400
28050,450,2000,"sd","09:56:21",20194300
28050,450,200,"sd","09:56:21",20192300
28050,450,148000,"sd","09:56:21",20192100
28050,450,100,"sd","09:56:20",20044100
28100,500,3300,"bu","09:56:20",20044000
28100,500,100,"bu","09:56:20",20040700
28100,500,600,"bu","09:56:20",20040600
28100,500,1000,"bu","09:56:20",20040000
28050,450,2800,"sd","09:56:15",20039000
28100,500,3200,"bu","09:56:09",20036200
28100,500,800,"bu","09:56:09",20033000
28100,500,200,"bu","09:56:09",20032200
28100,500,3600,"bu","09:56:02",20032000
28100,500,3000,"bu","09:55:59",20028400
28100,500,800,"bu","09:55:58",20025400
28100,500,100,"bu","09:55:58",20024600
28100,500,2300,"bu","09:55:55",20024500
28100,500,500,"bu","09:55:55",20022200
28100,500,700,"bu","09:55:55",20021700
28100,500,5000,"bu","09:55:55",20021000
28100,500,1000,"bu","09:55:55",20016000
28100,500,500,"bu","09:55:55",20015000
28050,450,100,"sd","09:55:54",20014500
28100,500,1000,"bu","09:55:53",20014400
28100,500,500,"bu","09:55:52",20013400
28050,450,600,"sd","09:55:52",20012900
28100,500,100,"bu","09:55:51",20012300
28100,500,100,"bu","09:55:50",20012200
28100,500,100,"bu","09:55:42",20012100
28100,500,2000,"bu","09:55:41",20012000
28100,500,700,"bu","09:55:40",20010000
28100,500,300,"bu","09:55:40",20009300
28100,500,3000,"bu","09:55:39",20009000
28100,500,1000,"bu","09:55:39",20006000
28100,500,1000,"sd","09:55:34",20005000
28100,500,600,"sd","09:55:34",20004000
28100,500,10000,"sd","09:55:34",20003400
28100,500,100,"sd","09:55:34",19993400
28100,500,100,"sd","09:55:34",19993300
28100,500,500,"sd","09:55:34",19993200
28100,500,100,"sd","09:55:34",19992700
28100,500,3300,"sd","09:55:34",19992600
28100,500,1700,"sd","09:55:34",19989300
28100,500,3300,"sd","09:55:34",19987600
28100,500,100,"sd","09:55:33",19984300
28100,500,100,"sd","09:55:32",19984200
28150,550,3000,"bu","09:55:30",19984100
28100,500,1000,"sd","09:55:30",19981100
28100,500,700,"sd","09:55:30",19980100
28100,500,300,"sd","09:55:30",19979400
28100,500,500,"sd","09:55:29",19979100
28100,500,100,"sd","09:55:29",19978600
28100,500,200,"sd","09:55:28",19978500
28100,500,100,"sd","09:55:27",19978300
28100,500,2000,"sd","09:55:27",19978200
28100,500,100,"sd","09:55:27",19976200
28100,500,1000,"sd","09:55:26",19976100
28100,500,100,"sd","09:55:25",19975100
28100,500,2000,"sd","09:55:23",19975000
28100,500,100,"sd","09:55:23",19973000
28100,500,500,"sd","09:55:23",19972900
28100,500,100,"sd","09:55:22",19972400
28100,500,2000,"sd","09:55:21",19972300
28100,500,3400,"sd","09:55:18",19970300
28100,500,200,"sd","09:55:18",19966900
28100,500,15100,"sd","09:55:17",19966700
28100,500,4900,"sd","09:55:17",19951600
28100,500,100,"sd","09:55:17",19946700
28100,500,5000,"sd","09:55:16",19946600
28100,500,400,"sd","09:55:16",19941600
28100,500,400,"sd","09:55:15",19941200
28100,500,500,"sd","09:55:15",19940800
28100,500,10800,"sd","09:55:13",19940300
28100,500,5000,"sd","09:55:13",19929500
28100,500,200,"sd","09:55:12",19924500
28100,500,1000,"sd","09:55:11",19924300
28100,500,1000,"sd","09:55:10",19923300
28100,500,2500,"sd","09:55:10",19922300
28100,500,1000,"bu","09:55:10",19919800
28100,500,900,"bu","09:55:10",19918800
28100,500,100,"bu","09:55:10",19917900
28100,500,5000,"bu","09:55:10",19917800
28100,500,1000,"bu","09:55:10",19912800
28100,500,1000,"bu","09:55:10",19911800
28100,500,100,"bu","09:55:08",19910800
28100,500,300,"bu","09:55:08",19910700
28100,500,100,"bu","09:55:08",19910400
28100,500,900,"bu","09:55:01",19910300
28050,450,2000,"sd","09:54:59",19909400
28100,500,2000,"sd","09:54:59",19907400
28100,500,6000,"sd","09:54:59",19905400
28100,500,5000,"sd","09:54:59",19899400
28100,500,100,"sd","09:54:59",19894400
28100,500,2900,"sd","09:54:58",19894300
28100,500,1500,"sd","09:54:58",19891400
28100,500,600,"sd","09:54:56",19889900
28100,500,2400,"sd","09:54:56",19889300
28100,500,200,"sd","09:54:56",19886900
28100,500,1000,"sd","09:54:56",19886700
28100,500,6400,"sd","09:54:54",19885700
28100,500,200,"sd","09:54:54",19879300
28100,500,2000,"sd","09:54:54",19879100
28100,500,1000,"sd","09:54:54",19877100
28100,500,1000,"sd","09:54:54",19876100
28100,500,1000,"sd","09:54:54",19875100
28100,500,3200,"sd","09:54:54",19874100
28100,500,1500,"sd","09:54:54",19870900
28100,500,500,"sd","09:54:53",19869400
28100,500,5000,"sd","09:54:53",19868900
28100,500,1000,"sd","09:54:53",19863900
28100,500,200,"sd","09:54:53",19862900
28100,500,100,"sd","09:54:52",19862700
28150,550,1000,"bu","09:54:51",19862600
28100,500,1000,"sd","09:54:50",19861600
28100,500,200,"sd","09:54:50",19860600
28100,500,5000,"sd","09:54:50",19860400
28100,500,100,"sd","09:54:46",19855400
28100,500,200,"sd","09:54:45",19855300
28100,500,2000,"sd","09:54:45",19855100
28100,500,30000,"sd","09:54:44",19853100
28100,500,2000,"sd","09:54:43",19823100
28100,500,7000,"sd","09:54:43",19821100
28100,500,1000,"sd","09:54:42",19814100
28100,500,500,"sd","09:54:42",19813100
28100,500,300,"sd","09:54:41",19812600
28100,500,1000,"sd","09:54:40",19812300
28100,500,500,"sd","09:54:40",19811300
28100,500,100,"sd","09:54:37",19810800
28150,550,200,"bu","09:54:36",19810700
28100,500,600,"sd","09:54:36",19810500
28100,500,4400,"sd","09:54:36",19809900
28100,500,600,"sd","09:54:35",19805500
28100,500,5000,"sd","09:54:34",19804900
28100,500,1000,"sd","09:54:34",19799900
28100,500,400,"sd","09:54:34",19798900
28100,500,3000,"sd","09:54:34",19798500
28100,500,600,"sd","09:54:34",19795500
28100,500,200,"sd","09:54:34",19794900
28100,500,1000,"sd","09:54:33",19794700
28100,500,200,"sd","09:54:31",19793700
28100,500,1300,"sd","09:54:31",19793500
28100,500,700,"sd","09:54:30",19792200
28100,500,100,"sd","09:54:30",19791500
28100,500,100,"sd","09:54:30",19791400
28100,500,2000,"sd","09:54:28",19791300
28100,500,200,"sd","09:54:28",19789300
28100,500,600,"sd","09:54:26",19789100
28100,500,100,"sd","09:54:26",19788500
28100,500,300,"sd","09:54:26",19788400
28100,500,100,"sd","09:54:26",19788100
28100,500,8000,"sd","09:54:26",19788000
28100,500,1700,"sd","09:54:26",19780000
28100,500,100,"sd","09:54:26",19778300
28100,500,200,"sd","09:54:26",19778200
28100,500,500,"sd","09:54:26",19778000
28100,500,1000,"sd","09:54:26",19777500
28100,500,24200,"sd","09:54:26",19776500
28100,500,5000,"sd","09:54:26",19752300
28100,500,400,"sd","09:54:26",19747300
28100,500,12000,"sd","09:54:26",19746900
28100,500,500,"sd","09:54:26",19734900
28100,500,5000,"sd","09:54:26",19734400
28100,500,500,"sd","09:54:26",19729400
28100,500,800,"sd","09:54:26",19728900
28100,500,2000,"sd","09:54:25",19728100
28100,500,200,"sd","09:54:24",19726100
28100,500,100,"sd","09:54:24",19725900
28100,500,10000,"sd","09:54:24",19725800
28100,500,2000,"sd","09:54:23",19715800
28150,550,200,"bu","09:54:23",19713800
28100,500,5000,"sd","09:54:21",19713600
28150,550,500,"bu","09:54:19",19708600
28150,550,2100,"bu","09:54:19",19708100
28150,550,5000,"bu","09:54:19",19706000
28100,500,10000,"sd","09:54:18",19701000
28100,500,500,"sd","09:54:17",19691000
28100,500,100,"sd","09:54:16",19690500
28100,500,500,"sd","09:54:10",19690400
28100,500,200,"sd","09:54:09",19689900
28100,500,5000,"sd","09:54:07",19689700
28100,500,400,"sd","09:54:07",19684700
28150,550,200,"bu","09:54:06",19684300
28100,500,500,"sd","09:54:02",19684100
28150,550,100,"bu","09:53:55",19683600
28100,500,200,"sd","09:53:54",19683500
28100,500,1500,"sd","09:53:54",19683300
28150,550,200,"bu","09:53:53",19681800
28100,500,100,"sd","09:53:52",19681600
28100,500,200,"sd","09:53:51",19681500
28150,550,100,"bu","09:53:50",19681300
28150,550,500,"bu","09:53:49",19681200
28100,500,1000,"sd","09:53:47",19680700
28100,500,600,"sd","09:53:46",19679700
28100,500,5000,"sd","09:53:45",19679100
28100,500,100,"sd","09:53:43",19674100
28100,500,100,"sd","09:53:43",19674000
28150,550,100,"bu","09:53:41",19673900
28100,500,1000,"sd","09:53:40",19673800
28100,500,100,"sd","09:53:39",19672800
28150,550,200,"bu","09:53:39",19672700
28100,500,2000,"bu","09:53:39",19672500
28100,500,2000,"bu","09:53:39",19670500
28100,500,100,"bu","09:53:39",19668500
28100,500,500,"bu","09:53:39",19668400
28100,500,1000,"bu","09:53:39",19667900
28100,500,200,"bu","09:53:39",19666900
28100,500,400,"bu","09:53:35",19666700
28100,500,2000,"bu","09:53:35",19666300
28100,500,7600,"bu","09:53:35",19664300
28100,500,200,"bu","09:53:34",19656700
28100,500,500,"bu","09:53:33",19656500
28100,500,100,"bu","09:53:30",19656000
28100,500,1600,"bu","09:53:30",19655900
28100,500,3000,"bu","09:53:30",19654300
28100,500,600,"bu","09:53:30",19651300
28100,500,1100,"bu","09:53:30",19650700
28100,500,4900,"bu","09:53:30",19649600
28100,500,200,"bu","09:53:30",19644700
28100,500,100,"bu","09:53:30",19644500
28100,500,100,"bu","09:53:30",19644400
28100,500,700,"bu","09:53:30",19644300
28100,500,2700,"bu","09:53:30",19643600
28100,500,200,"bu","09:53:27",19640900
28100,500,2000,"bu","09:53:27",19640700
28100,500,200,"bu","09:53:25",19638700
28100,500,30000,"bu","09:53:23",19638500
28100,500,25000,"bu","09:53:22",19608500
28100,500,2000,"bu","09:53:21",19583500
28100,500,600,"bu","09:53:19",19581500
28100,500,700,"bu","09:53:18",19580900
28100,500,100,"bu","09:53:18",19580200
28100,500,2000,"sd","09:53:17",19580100
28100,500,100,"sd","09:53:17",19578100
28100,500,2000,"sd","09:53:17",19578000
28100,500,100,"sd","09:53:17",19576000
28100,500,100,"sd","09:53:17",19575900
28100,500,31000,"sd","09:53:17",19575800
28100,500,100,"sd","09:53:17",19544800
28100,500,500,"sd","09:53:17",19544700
28100,500,2000,"sd","09:53:17",19544200
28100,500,1400,"sd","09:53:17",19542200
28100,500,500,"sd","09:53:17",19540800
28100,500,10000,"sd","09:53:17",19540300
28100,500,23000,"sd","09:53:17",19530300
28100,500,57300,"sd","09:53:17",19507300
28100,500,3000,"sd","09:53:17",19450000
28100,500,1000,"sd","09:53:17",19447000
28100,500,2400,"sd","09:53:17",19446000
28100,500,200,"sd","09:53:16",19443600
28150,550,200,"bu","09:53:15",19443400
28100,500,200,"sd","09:53:12",19443200
28100,500,1000,"sd","09:53:10",19443000
28100,500,2000,"sd","09:53:09",19442000
28100,500,3900,"sd","09:53:09",19440000
28100,500,100,"sd","09:53:07",19436100
28100,500,300,"sd","09:53:06",19436000
28100,500,300,"sd","09:53:05",19435700
28100,500,100,"sd","09:53:04",19435400
28100,500,100,"sd","09:53:02",19435300
28100,500,500,"sd","09:53:00",19435200
28150,550,200,"bu","09:53:00",19434700
28100,500,500,"sd","09:52:58",19434500
28100,500,100,"sd","09:52:58",19434000
28100,500,500,"sd","09:52:58",19433900
28100,500,500,"sd","09:52:58",19433400
28100,500,500,"sd","09:52:58",19432900
28100,500,100,"sd","09:52:58",19432400
28100,500,12000,"bu","09:52:58",19432300
28100,500,1000,"bu","09:52:58",19420300
28100,500,100,"bu","09:52:58",19419300
28100,500,1000,"bu","09:52:58",19419200
28100,500,200,"bu","09:52:58",19418200
28100,500,100,"bu","09:52:58",19418000
28100,500,100,"bu","09:52:58",19417900
28100,500,1000,"bu","09:52:58",19417800
28100,500,500,"bu","09:52:58",19416800
28100,500,1000,"bu","09:52:58",19416300
28100,500,100,"bu","09:52:58",19415300
28100,500,1900,"bu","09:52:58",19415200
28100,500,1800,"bu","09:52:58",19413300
28100,500,5000,"bu","09:52:58",19411500
28100,500,1000,"bu","09:52:58",19406500
28100,500,200,"bu","09:52:58",19405500
28100,500,3000,"bu","09:52:58",19405300
28100,500,1000,"bu","09:52:58",19402300
28100,500,5000,"bu","09:52:58",19401300
28100,500,1100,"bu","09:52:58",19396300
28100,500,5000,"bu","09:52:58",19395200
28100,500,1000,"bu","09:52:58",19390200
28100,500,500,"bu","09:52:58",19389200
28100,500,2000,"bu","09:52:58",19388700
28100,500,1000,"bu","09:52:58",19386700
28100,500,1000,"bu","09:52:58",19385700
28100,500,10000,"bu","09:52:58",19384700
28100,500,12000,"bu","09:52:58",19374700
28100,500,300,"bu","09:52:58",19362700
28100,500,4000,"bu","09:52:58",19362400
28100,500,100,"bu","09:52:58",19358400
28100,500,1500,"bu","09:52:58",19358300
28100,500,5000,"bu","09:52:58",19356800
28100,500,1000,"bu","09:52:58",19351800
28100,500,5000,"bu","09:52:58",19350800
28100,500,100,"bu","09:52:58",19345800
28100,500,100,"bu","09:52:58",19345700
28050,450,4000,"sd","09:52:56",19345600
28100,500,9900,"bu","09:52:56",19341600
28100,500,100,"bu","09:52:56",19331700
28100,500,1000,"bu","09:52:56",19331600
28100,500,100,"bu","09:52:56",19330600
28100,500,600,"bu","09:52:56",19330500
28100,500,8300,"bu","09:52:56",19329900
28050,450,500,"sd","09:52:55",19321600
28100,500,5000,"bu","09:52:54",19321100
28100,500,5000,"bu","09:52:53",19316100
28100,500,200,"bu","09:52:46",19311100
28050,450,3400,"sd","09:52:39",19310900
28100,500,2000,"bu","09:52:38",19307500
28100,500,100,"bu","09:52:35",19305500
28100,500,200,"bu","09:52:33",19305400
28100,500,300,"bu","09:52:30",19305200
28100,500,200,"bu","09:52:29",19304900
28050,450,5000,"sd","09:52:25",19304700
28050,450,200,"sd","09:52:20",19299700
28100,500,2000,"bu","09:52:17",19299500
28100,500,200,"bu","09:52:17",19297500
28100,500,500,"bu","09:52:16",19297300
28050,450,500,"sd","09:52:11",19296800
28100,500,10000,"bu","09:52:10",19296300
28100,500,2700,"bu","09:52:10",19286300
28100,500,2000,"bu","09:52:05",19283600
28100,500,500,"bu","09:52:04",19281600
28100,500,200,"bu","09:52:04",19281100
28100,500,600,"bu","09:52:04",19280900
28100,500,400,"bu","09:52:04",19280300
28100,500,200,"bu","09:52:04",19279900
28100,500,100,"bu","09:52:04",19279700
28100,500,18700,"bu","09:52:04",19279600
28100,500,500,"bu","09:52:04",19260900
28100,500,800,"bu","09:52:01",19260400
28100,500,1200,"bu","09:52:01",19259600
28100,500,300,"bu","09:52:00",19258400
28100,500,1000,"bu","09:52:00",19258100
28100,500,500,"bu","09:52:00",19257100
28100,500,500,"bu","09:52:00",19256600
28100,500,100,"bu","09:52:00",19256100
28100,500,100,"bu","09:52:00",19256000
28100,500,200,"bu","09:52:00",19255900
28100,500,200,"bu","09:51:59",19255700
28100,500,200,"bu","09:51:59",19255500
28100,500,3300,"bu","09:51:58",19255300
28100,500,500,"bu","09:51:58",19252000
28100,500,1200,"bu","09:51:58",19251500
28100,500,700,"bu","09:51:57",19250300
28100,500,3000,"bu","09:51:57",19249600
28100,500,3500,"bu","09:51:57",19246600
28100,500,500,"bu","09:51:56",19243100
28100,500,1000,"bu","09:51:53",19242600
28100,500,1000,"bu","09:51:53",19241600
28100,500,500,"bu","09:51:51",19240600
28050,450,6000,"sd","09:51:50",19240100
28100,500,600,"bu","09:51:49",19234100
28100,500,400,"bu","09:51:49",19233500
28100,500,4600,"bu","09:51:48",19233100
28100,500,100,"bu","09:51:48",19228500
28100,500,500,"bu","09:51:48",19228400
28100,500,1900,"bu","09:51:48",19227900
28100,500,1000,"bu","09:51:48",19226000
28100,500,1000,"bu","09:51:48",19225000
28100,500,100,"bu","09:51:48",19224000
28100,500,100,"bu","09:51:48",19223900
28100,500,700,"bu","09:51:48",19223800
28100,500,300,"bu","09:51:48",19223100
28100,500,1000,"bu","09:51:48",19222800
28100,500,200,"bu","09:51:47",19221800
28100,500,1000,"bu","09:51:45",19221600
28100,500,1800,"bu","09:51:43",19220600
28100,500,200,"bu","09:51:43",19218800
28100,500,100,"bu","09:51:43",19218600
28100,500,100,"bu","09:51:43",19218500
28100,500,100,"bu","09:51:43",19218400
28100,500,100,"bu","09:51:43",19218300
28100,500,2600,"bu","09:51:43",19218200
28100,500,2000,"bu","09:51:41",19215600
28100,500,400,"bu","09:51:39",19213600
28100,500,100,"bu","09:51:39",19213200
28050,450,200,"sd","09:51:37",19213100
28100,500,200,"bu","09:51:35",19212900
28050,450,100,"sd","09:51:35",19212700
28100,500,200,"bu","09:51:35",19212600
28100,500,1700,"bu","09:51:34",19212400
28100,500,500,"bu","09:51:34",19210700
28100,500,8000,"bu","09:51:34",19210200
28100,500,1000,"bu","09:51:34",19202200
28100,500,5000,"bu","09:51:34",19201200
28100,500,1800,"bu","09:51:34",19196200
28100,500,10000,"bu","09:51:34",19194400
28100,500,500,"bu","09:51:34",19184400
28100,500,100,"bu","09:51:34",19183900
28100,500,100,"bu","09:51:34",19183800
28100,500,100,"bu","09:51:34",19183700
28100,500,300,"bu","09:51:34",19183600
28100,500,1000,"bu","09:51:34",19183300
28100,500,20000,"bu","09:51:34",19182300
28100,500,5000,"bu","09:51:34",19162300
28100,500,200,"bu","09:51:34",19157300
28100,500,6600,"bu","09:51:34",19157100
28100,500,100,"bu","09:51:34",19150500
28100,500,2000,"bu","09:51:34",19150400
28100,500,4800,"bu","09:51:34",19148400
28100,500,100,"bu","09:51:32",19143600
28100,500,1000,"bu","09:51:31",19143500
28100,500,1000,"bu","09:51:30",19142500
28100,500,2300,"bu","09:51:29",19141500
28100,500,200,"bu","09:51:29",19139200
28100,500,500,"bu","09:51:29",19139000
28100,500,12000,"bu","09:51:28",19138500
28100,500,2100,"bu","09:51:26",19126500
28100,500,500,"bu","09:51:24",19124400
28100,500,500,"bu","09:51:17",19123900
28100,500,200,"bu","09:51:17",19123400
28100,500,400,"bu","09:51:16",19123200
28100,500,800,"bu","09:51:15",19122800
28100,500,4000,"bu","09:51:15",19122000
28100,500,1000,"bu","09:51:14",19118000
28100,500,100,"bu","09:51:10",19117000
28100,500,300,"bu","09:51:10",19116900
28100,500,1600,"bu","09:51:09",19116600
28100,500,8400,"bu","09:51:09",19115000
28100,500,5000,"sd","09:51:09",19106600
28100,500,100,"sd","09:51:09",19101600
28100,500,400,"sd","09:51:09",19101500
28100,500,5000,"sd","09:51:09",19101100
28100,500,46100,"sd","09:51:09",19096100
28100,500,100,"sd","09:51:09",19050000
28100,500,500,"sd","09:51:08",19049900
28100,500,3300,"sd","09:51:08",19049400
28100,500,500,"sd","09:51:08",19046100
28100,500,1200,"sd","09:51:08",19045600
28100,500,3800,"sd","09:51:07",19044400
28100,500,100,"sd","09:51:07",19040600
28100,500,31100,"sd","09:51:07",19040500
28100,500,100,"sd","09:51:07",19009400
28100,500,2000,"sd","09:51:07",19009300
28100,500,1000,"sd","09:51:06",19007300
28100,500,25800,"sd","09:51:05",19006300
28100,500,1200,"sd","09:51:05",18980500
28100,500,1800,"sd","09:51:05",18979300
28100,500,200,"sd","09:51:05",18977500
28100,500,100,"sd","09:51:05",18977300
28100,500,15900,"sd","09:51:05",18977200
28100,500,1000,"sd","09:51:04",18961300
