"price","change","match_qtty","side","time","total_vol"
28050,450,1100,"bu","11:00:51",7191300
28050,450,500,"bu","11:00:51",7190200
28050,450,5000,"bu","11:00:51",7189700
28050,450,5000,"bu","11:00:51",7184700
28050,450,5000,"bu","11:00:51",7179700
28050,450,100,"bu","11:00:51",7174700
28050,450,100,"bu","11:00:51",7174600
28050,450,2000,"bu","11:00:51",7174500
28050,450,300,"bu","11:00:51",7172500
28050,450,4000,"bu","11:00:51",7172200
28050,450,500,"bu","11:00:51",7168200
28050,450,500,"bu","11:00:51",7167700
28050,450,10000,"bu","11:00:51",7167200
28050,450,100,"bu","11:00:51",7157200
28050,450,100,"bu","11:00:51",7157100
28050,450,500,"bu","11:00:51",7157000
28050,450,1000,"bu","11:00:51",7156500
28050,450,1000,"bu","11:00:51",7155500
28050,450,100,"bu","11:00:51",7154500
28050,450,400,"bu","11:00:51",7154400
28050,450,500,"bu","11:00:51",7154000
28050,450,900,"bu","11:00:51",7153500
28050,450,1000,"bu","11:00:51",7152600
28050,450,300,"bu","11:00:51",7151600
28050,450,10000,"bu","11:00:51",7151300
28050,450,100,"bu","11:00:48",7141300
28050,450,100,"bu","11:00:48",7141200
28050,450,100,"bu","11:00:48",7141100
28050,450,200,"bu","11:00:48",7141000
28050,450,100,"bu","11:00:48",7140800
28050,450,300,"bu","11:00:48",7140700
28050,450,200,"bu","11:00:47",7140400
28000,400,100,"sd","11:00:34",7140200
28000,400,500,"sd","11:00:29",7140100
28050,450,500,"bu","11:00:27",7139600
28000,400,6800,"sd","11:00:25",7139100
28000,400,5000,"sd","11:00:24",7132300
28050,450,500,"bu","11:00:19",7127300
28000,400,100000,"sd","11:00:19",7126800
28000,400,800,"sd","11:00:17",7026800
28000,400,1000,"sd","11:00:11",7026000
28000,400,2500,"bu","11:00:03",7025000
28000,400,500,"bu","11:00:03",7022500
28000,400,100,"bu","11:00:03",7022000
28000,400,5000,"bu","11:00:03",7021900
28000,400,5000,"bu","11:00:03",7016900
28000,400,200,"bu","11:00:03",7011900
28000,400,200,"bu","11:00:03",7011700
28000,400,200,"bu","11:00:03",7011500
28000,400,200,"bu","11:00:03",7011300
28000,400,400,"bu","11:00:03",7011100
28000,400,5000,"bu","11:00:03",7010700
28000,400,2000,"bu","11:00:03",7005700
28000,400,500,"bu","11:00:03",7003700
28000,400,1700,"bu","11:00:03",7003200
28000,400,400,"bu","11:00:03",7001500
28000,400,5000,"bu","11:00:03",7001100
28000,400,1000,"bu","11:00:03",6996100
28000,400,5000,"bu","11:00:03",6995100
28000,400,300,"bu","11:00:03",6990100
28000,400,500,"bu","11:00:03",6989800
28000,400,2000,"bu","11:00:03",6989300
28000,400,3000,"bu","11:00:03",6987300
28000,400,1000,"bu","11:00:03",6984300
28000,400,200,"bu","11:00:03",6983300
28000,400,6000,"bu","11:00:03",6983100
28000,400,100,"bu","11:00:03",6977100
28000,400,100,"bu","11:00:03",6977000
28000,400,50000,"bu","11:00:03",6976900
28000,400,2000,"bu","11:00:03",6926900
28000,400,1000,"bu","11:00:03",6924900
28000,400,1000,"bu","11:00:03",6923900
28000,400,600,"bu","11:00:03",6922900
28000,400,100,"bu","11:00:03",6922300
28000,400,400,"bu","11:00:03",6922200
28000,400,2700,"bu","11:00:03",6921800
28000,400,2000,"bu","11:00:00",6919100
28000,400,9300,"bu","10:59:54",6917100
28000,400,5000,"bu","10:59:54",6907800
28000,400,10000,"bu","10:59:54",6902800
28000,400,10000,"bu","10:59:54",6892800
28000,400,500,"bu","10:59:54",6882800
28000,400,500,"bu","10:59:54",6882300
28000,400,100,"bu","10:59:54",6881800
28000,400,500,"bu","10:59:54",6881700
28000,400,3100,"bu","10:59:54",6881200
28000,400,11000,"bu","10:59:54",6878100
28000,400,1000,"bu","10:59:53",6867100
28000,400,400,"bu","10:59:45",6866100
28000,400,900,"bu","10:59:41",6865700
28000,400,1000,"bu","10:59:39",6864800
28000,400,5000,"bu","10:59:39",6863800
28000,400,1000,"bu","10:59:39",6858800
28000,400,500,"bu","10:59:39",6857800
28000,400,6000,"bu","10:59:39",6857300
28000,400,100,"bu","10:59:39",6851300
28000,400,1000,"bu","10:59:39",6851200
28000,400,1000,"bu","10:59:39",6850200
28000,400,6700,"bu","10:59:39",6849200
28000,400,1000,"bu","10:59:39",6842500
28000,400,3000,"bu","10:59:39",6841500
28000,400,4000,"bu","10:59:39",6838500
28000,400,5700,"bu","10:59:39",6834500
28000,400,500,"bu","10:59:39",6828800
28000,400,12000,"bu","10:59:39",6828300
28000,400,100,"bu","10:59:39",6816300
28000,400,800,"bu","10:59:39",6816200
28000,400,100,"bu","10:59:39",6815400
28000,400,5000,"bu","10:59:39",6815300
28000,400,500,"bu","10:59:39",6810300
28000,400,500,"bu","10:59:39",6809800
28000,400,2000,"bu","10:59:39",6809300
28000,400,300,"bu","10:59:39",6807300
28000,400,500,"bu","10:59:39",6807000
28000,400,8200,"bu","10:59:39",6806500
28000,400,100,"bu","10:59:39",6798300
28000,400,6800,"bu","10:59:39",6798200
28000,400,500,"bu","10:59:39",6791400
28000,400,5400,"bu","10:59:39",6790900
28000,400,500,"bu","10:59:39",6785500
28000,400,100,"bu","10:59:39",6785000
28000,400,2000,"bu","10:59:39",6784900
28000,400,2000,"bu","10:59:39",6782900
28000,400,500,"bu","10:59:39",6780900
28000,400,100,"bu","10:59:39",6780400
28000,400,200,"bu","10:59:39",6780300
28000,400,1000,"bu","10:59:39",6780100
28000,400,500,"bu","10:59:39",6779100
28000,400,6000,"bu","10:59:39",6778600
28000,400,2000,"bu","10:59:39",6772600
28000,400,2000,"bu","10:59:39",6770600
28000,400,3800,"bu","10:59:39",6768600
28000,400,1200,"bu","10:59:35",6764800
28000,400,6800,"bu","10:59:20",6763600
28000,400,2000,"bu","10:59:20",6756800
28000,400,1200,"bu","10:59:20",6754800
28000,400,1300,"bu","10:59:18",6753600
28000,400,700,"bu","10:59:18",6752300
28000,400,800,"bu","10:59:14",6751600
28000,400,700,"bu","10:59:14",6750800
28000,400,300,"bu","10:59:14",6750100
28000,400,200,"bu","10:59:14",6749800
28000,400,4000,"bu","10:59:14",6749600
28000,400,200,"bu","10:59:10",6745600
28000,400,800,"bu","10:59:08",6745400
28000,400,25000,"bu","10:59:05",6744600
28000,400,500,"bu","10:59:05",6719600
28000,400,500,"bu","10:59:05",6719100
28000,400,1000,"bu","10:59:05",6718600
28000,400,100,"bu","10:59:05",6717600
28000,400,500,"bu","10:59:05",6717500
28000,400,1000,"bu","10:59:05",6717000
28000,400,500,"bu","10:59:05",6716000
28000,400,1000,"bu","10:59:05",6715500
28000,400,200,"bu","10:59:05",6714500
28000,400,5000,"bu","10:59:05",6714300
28000,400,1000,"bu","10:59:05",6709300
28000,400,1000,"bu","10:59:05",6708300
28000,400,10000,"bu","10:59:05",6707300
28000,400,1000,"bu","10:59:05",6697300
28000,400,5000,"bu","10:59:05",6696300
28000,400,100,"bu","10:59:05",6691300
28000,400,100,"bu","10:59:05",6691200
28000,400,6100,"bu","10:59:05",6691100
28000,400,300,"bu","10:59:05",6685000
28000,400,500,"bu","10:59:05",6684700
28000,400,20200,"bu","10:59:05",6684200
28000,400,200,"bu","10:59:05",6664000
28000,400,3000,"bu","10:59:05",6663800
28000,400,5000,"bu","10:59:05",6660800
28000,400,100,"bu","10:59:05",6655800
28000,400,200,"bu","10:59:05",6655700
28000,400,300,"bu","10:59:05",6655500
28000,400,200,"bu","10:59:05",6655200
28000,400,500,"bu","10:59:05",6655000
28000,400,3500,"bu","10:59:05",6654500
28000,400,2100,"bu","10:59:05",6651000
28000,400,500,"bu","10:59:05",6648900
28000,400,100,"bu","10:59:05",6648400
28000,400,500,"bu","10:59:05",6648300
28000,400,500,"bu","10:59:05",6647800
28000,400,2000,"bu","10:59:05",6647300
28000,400,700,"bu","10:59:05",6645300
28000,400,100,"bu","10:58:53",6644600
27950,350,1000,"sd","10:58:50",6644500
28000,400,100,"bu","10:58:49",6643500
28000,400,1100,"bu","10:58:37",6643400
28000,400,100,"bu","10:58:37",6642300
28000,400,100,"bu","10:58:37",6642200
28000,400,700,"bu","10:58:37",6642100
27950,350,1000,"sd","10:58:33",6641400
27950,350,1000,"sd","10:58:33",6640400
28000,400,1300,"bu","10:58:29",6639400
28000,400,100,"bu","10:58:29",6638100
28000,400,1000,"bu","10:58:29",6638000
28000,400,17600,"bu","10:58:29",6637000
28000,400,1300,"bu","10:58:22",6619400
28000,400,300,"bu","10:58:17",6618100
27950,350,200,"sd","10:58:15",6617800
27950,350,100,"sd","10:58:04",6617600
28000,400,900,"bu","10:58:01",6617500
28000,400,4900,"bu","10:57:55",6616600
28000,400,100,"bu","10:57:55",6611700
27950,350,500,"sd","10:57:49",6611600
27950,350,100,"sd","10:57:49",6611100
27950,350,2400,"sd","10:57:49",6611000
27950,350,1000,"sd","10:57:31",6608600
27950,350,600,"sd","10:57:25",6607600
27950,350,700,"sd","10:57:24",6607000
27950,350,4000,"sd","10:56:43",6606300
28000,400,500,"bu","10:56:32",6602300
28000,400,900,"bu","10:56:22",6601800
28000,400,200,"bu","10:56:18",6600900
28000,400,300,"bu","10:56:15",6600700
28000,400,500,"bu","10:56:06",6600400
28000,400,1800,"bu","10:55:53",6599900
28000,400,1000,"bu","10:55:53",6598100
28000,400,300,"bu","10:55:53",6597100
28000,400,6900,"bu","10:55:53",6596800
27950,350,1300,"sd","10:55:51",6589900
27950,350,100,"sd","10:55:51",6588600
27950,350,800,"sd","10:55:51",6588500
28000,400,900,"bu","10:55:48",6587700
28000,400,100,"bu","10:55:40",6586800
27950,350,200,"sd","10:55:29",6586700
27950,350,300,"sd","10:55:29",6586500
28000,400,200,"bu","10:55:25",6586200
28000,400,500,"bu","10:55:15",6586000
28000,400,800,"bu","10:55:15",6585500
28000,400,200,"bu","10:55:13",6584700
28000,400,200,"bu","10:55:11",6584500
27950,350,1700,"sd","10:55:08",6584300
27950,350,200,"sd","10:55:08",6582600
27950,350,3100,"sd","10:55:08",6582400
28000,400,1000,"bu","10:55:01",6579300
27950,350,1900,"sd","10:54:54",6578300
27950,350,500,"sd","10:54:54",6576400
27950,350,100,"sd","10:54:54",6575900
27950,350,5000,"sd","10:54:54",6575800
27950,350,200,"sd","10:54:54",6570800
27950,350,2000,"sd","10:54:54",6570600
27950,350,300,"sd","10:54:54",6568600
27950,350,2000,"sd","10:54:54",6568300
27950,350,1200,"sd","10:54:54",6566300
27950,350,100,"sd","10:54:54",6565100
27950,350,100,"sd","10:54:54",6565000
27950,350,1000,"sd","10:54:54",6564900
27950,350,1000,"sd","10:54:54",6563900
27950,350,100,"sd","10:54:54",6562900
27950,350,100,"sd","10:54:54",6562800
27950,350,2000,"sd","10:54:54",6562700
27950,350,2400,"sd","10:54:54",6560700
28000,400,5000,"bu","10:54:44",6558300
27950,350,2600,"sd","10:54:44",6553300
27950,350,500,"sd","10:54:44",6550700
27950,350,1900,"sd","10:54:44",6550200
27950,350,3000,"sd","10:54:43",6548300
27950,350,100,"sd","10:54:23",6545300
27950,350,200,"sd","10:54:23",6545200
27950,350,11700,"sd","10:54:23",6545000
27950,350,500,"sd","10:54:17",6533300
27950,350,5000,"sd","10:53:55",6532800
28000,400,10000,"bu","10:53:51",6527800
28000,400,2000,"bu","10:53:46",6517800
27950,350,200,"sd","10:53:39",6515800
27950,350,2000,"sd","10:53:23",6515600
28000,400,1000,"bu","10:53:08",6513600
28000,400,100,"bu","10:53:04",6512600
28000,400,900,"bu","10:53:02",6512500
28000,400,2400,"bu","10:52:54",6511600
28000,400,1000,"bu","10:52:54",6509200
28000,400,1000,"bu","10:52:54",6508200
28000,400,300,"bu","10:52:54",6507200
28000,400,100,"bu","10:52:54",6506900
28000,400,1000,"bu","10:52:54",6506800
28000,400,200,"bu","10:52:54",6505800
28000,400,1000,"bu","10:52:54",6505600
28000,400,100,"bu","10:52:54",6504600
28000,400,2900,"bu","10:52:54",6504500
28000,400,700,"bu","10:52:52",6501600
28000,400,900,"bu","10:52:29",6500900
28000,400,500,"bu","10:52:25",6500000
28000,400,1000,"bu","10:52:21",6499500
28000,400,2000,"bu","10:52:21",6498500
28000,400,5000,"bu","10:52:21",6496500
28000,400,1000,"bu","10:52:21",6491500
28000,400,600,"bu","10:52:21",6490500
28000,400,400,"bu","10:52:21",6489900
27950,350,1500,"sd","10:52:19",6489500
28000,400,300,"bu","10:52:14",6488000
27950,350,300,"sd","10:52:11",6487700
28000,400,300,"bu","10:52:06",6487400
28000,400,900,"bu","10:51:56",6487100
28000,400,1000,"bu","10:51:54",6486200
28000,400,400,"bu","10:51:53",6485200
28000,400,500,"bu","10:51:52",6484800
28000,400,100,"bu","10:51:32",6484300
28000,400,500,"bu","10:51:29",6484200
28000,400,5600,"bu","10:51:26",6483700
28000,400,10000,"bu","10:51:26",6478100
28000,400,600,"bu","10:51:26",6468100
28000,400,2000,"bu","10:51:26",6467500
28000,400,3000,"bu","10:51:26",6465500
28000,400,8800,"bu","10:51:26",6462500
28000,400,800,"bu","10:51:23",6453700
28000,400,5000,"bu","10:51:16",6452900
28000,400,600,"bu","10:51:02",6447900
28000,400,1000,"bu","10:50:57",6447300
27950,350,300,"sd","10:50:52",6446300
28000,400,900,"bu","10:50:49",6446000
28000,400,100,"bu","10:50:48",6445100
28000,400,5000,"bu","10:50:48",6445000
28000,400,500,"bu","10:50:46",6440000
28000,400,100,"bu","10:50:29",6439500
27950,350,1200,"sd","10:50:25",6439400
28000,400,500,"bu","10:50:24",6438200
28000,400,900,"bu","10:50:16",6437700
28000,400,100,"bu","10:49:55",6436800
28000,400,100,"bu","10:49:43",6436700
28000,400,800,"bu","10:49:43",6436600
28000,400,5000,"bu","10:49:43",6435800
28000,400,10000,"bu","10:49:40",6430800
28000,400,1200,"sd","10:49:35",6420800
28000,400,100,"sd","10:49:35",6419600
28000,400,700,"sd","10:49:35",6419500
28000,400,200,"sd","10:49:35",6418800
28000,400,1400,"sd","10:49:35",6418600
28000,400,1000,"sd","10:49:35",6417200
28000,400,5000,"sd","10:49:35",6416200
28000,400,200,"sd","10:49:35",6411200
28000,400,4000,"sd","10:49:34",6411000
28000,400,3000,"sd","10:49:34",6407000
28000,400,1000,"sd","10:49:31",6404000
28000,400,5000,"sd","10:49:29",6403000
28000,400,500,"sd","10:49:29",6398000
28000,400,2000,"sd","10:49:26",6397500
28000,400,1000,"sd","10:49:26",6395500
28000,400,3500,"sd","10:49:26",6394500
28000,400,1000,"bu","10:49:25",6391000
28000,400,500,"bu","10:49:25",6390000
28000,400,4000,"bu","10:49:25",6389500
28000,400,800,"bu","10:49:25",6385500
28000,400,500,"bu","10:49:25",6384700
28000,400,3000,"bu","10:49:25",6384200
28000,400,5000,"sd","10:49:19",6381200
28000,400,13000,"sd","10:49:19",6376200
28000,400,500,"sd","10:49:19",6363200
28000,400,2000,"sd","10:49:17",6362700
28000,400,1000,"sd","10:49:17",6360700
28000,400,1000,"sd","10:49:17",6359700
28000,400,1000,"sd","10:49:13",6358700
28000,400,3000,"bu","10:49:13",6357700
28000,400,5000,"bu","10:49:13",6354700
28000,400,50000,"bu","10:49:13",6349700
28000,400,500,"bu","10:49:13",6299700
28000,400,2000,"bu","10:49:13",6299200
28000,400,4800,"bu","10:49:13",6297200
28000,400,4000,"bu","10:49:13",6292400
28000,400,12200,"bu","10:49:13",6288400
28000,400,900,"bu","10:49:10",6276200
28000,400,300,"bu","10:49:09",6275300
28000,400,100,"sd","10:48:57",6275000
28000,400,500,"sd","10:48:57",6274900
28000,400,1000,"sd","10:48:57",6274400
28000,400,5000,"sd","10:48:57",6273400
28000,400,1000,"sd","10:48:57",6268400
28000,400,7500,"sd","10:48:57",6267400
28000,400,900,"sd","10:48:57",6259900
28000,400,300,"sd","10:48:57",6259000
28000,400,800,"sd","10:48:57",6258700
28000,400,300,"sd","10:48:57",6257900
28000,400,200,"sd","10:48:57",6257600
28000,400,1000,"sd","10:48:57",6257400
28000,400,3000,"sd","10:48:57",6256400
28000,400,1200,"sd","10:48:57",6253400
28000,400,6600,"sd","10:48:57",6252200
28000,400,300,"sd","10:48:57",6245600
28000,400,1000,"sd","10:48:57",6245300
28000,400,100,"sd","10:48:57",6244300
28000,400,2000,"sd","10:48:57",6244200
28000,400,900,"sd","10:48:57",6242200
28000,400,900,"sd","10:48:57",6241300
28000,400,3500,"sd","10:48:57",6240400
28000,400,100,"sd","10:48:57",6236900
28000,400,1000,"sd","10:48:57",6236800
28000,400,2000,"sd","10:48:57",6235800
28000,400,200,"sd","10:48:57",6233800
28000,400,4000,"sd","10:48:57",6233600
28000,400,900,"sd","10:48:57",6229600
28000,400,400,"sd","10:48:57",6228700
28000,400,5500,"sd","10:48:57",6228300
28000,400,1100,"sd","10:48:57",6222800
28000,400,1000,"sd","10:48:57",6221700
28000,400,500,"sd","10:48:57",6220700
28000,400,600,"sd","10:48:57",6220200
28000,400,1000,"sd","10:48:57",6219600
28000,400,400,"sd","10:48:57",6218600
28000,400,900,"sd","10:48:57",6218200
28000,400,400,"sd","10:48:57",6217300
28000,400,100,"sd","10:48:57",6216900
28000,400,1000,"sd","10:48:57",6216800
28000,400,1000,"sd","10:48:57",6215800
28000,400,400,"sd","10:48:57",6214800
28000,400,1000,"sd","10:48:57",6214400
28000,400,1000,"sd","10:48:57",6213400
28000,400,5000,"sd","10:48:57",6212400
28000,400,8900,"sd","10:48:57",6207400
28000,400,10100,"sd","10:48:57",6198500
28000,400,9900,"sd","10:48:55",6188400
28000,400,800,"sd","10:48:55",6178500
28000,400,100,"sd","10:48:55",6177700
28000,400,1900,"sd","10:48:55",6177600
28000,400,2000,"sd","10:48:55",6175700
28000,400,1100,"sd","10:48:52",6173700
28000,400,1900,"sd","10:48:52",6172600
28050,450,100,"bu","10:48:52",6170700
28050,450,200,"bu","10:48:52",6170600
28050,450,1800,"bu","10:48:52",6170400
28050,450,100,"bu","10:48:52",6168600
28050,450,2500,"bu","10:48:52",6168500
28050,450,2900,"bu","10:48:52",6166000
28000,400,2900,"sd","10:48:52",6163100
28000,400,400,"sd","10:48:52",6160200
28000,400,900,"sd","10:48:52",6159800
28000,400,500,"sd","10:48:52",6158900
28000,400,900,"sd","10:48:52",6158400
28000,400,200,"sd","10:48:52",6157500
28000,400,4300,"sd","10:48:52",6157300
28000,400,9800,"sd","10:48:52",6153000
28000,400,100,"sd","10:48:52",6143200
28050,450,1000,"bu","10:48:52",6143100
28000,400,700,"sd","10:48:52",6142100
28000,400,800,"sd","10:48:52",6141400
28000,400,200,"sd","10:48:51",6140600
28000,400,1000,"sd","10:48:51",6140400
28000,400,200,"sd","10:48:51",6139400
28000,400,1000,"sd","10:48:51",6139200
28000,400,600,"sd","10:48:51",6138200
28000,400,300,"sd","10:48:51",6137600
28000,400,300,"sd","10:48:51",6137300
28000,400,1000,"sd","10:48:51",6137000
28000,400,400,"sd","10:48:51",6136000
28000,400,900,"sd","10:48:51",6135600
28000,400,1400,"sd","10:48:51",6134700
28000,400,1000,"sd","10:48:51",6133300
28000,400,700,"sd","10:48:51",6132300
28000,400,300,"sd","10:48:50",6131600
28000,400,100,"sd","10:48:50",6131300
28000,400,4600,"sd","10:48:50",6131200
28000,400,1000,"sd","10:48:48",6126600
28000,400,10000,"sd","10:48:48",6125600
28000,400,600,"sd","10:48:47",6115600
28000,400,100,"sd","10:48:46",6115000
28000,400,3700,"sd","10:48:46",6114900
28000,400,500,"sd","10:48:46",6111200
28000,400,1000,"sd","10:48:46",6110700
28000,400,2900,"sd","10:48:46",6109700
28000,400,1100,"sd","10:48:46",6106800
28000,400,800,"sd","10:48:46",6105700
28000,400,500,"sd","10:48:46",6104900
28000,400,100,"sd","10:48:46",6104400
28000,400,100,"sd","10:48:46",6104300
28000,400,89300,"sd","10:48:46",6104200
28000,400,100,"sd","10:48:44",6014900
28000,400,100,"sd","10:48:40",6014800
28000,400,5000,"sd","10:48:37",6014700
28000,400,1900,"sd","10:48:37",6009700
28000,400,100,"sd","10:48:37",6007800
28000,400,2000,"sd","10:48:33",6007700
28000,400,100,"sd","10:48:29",6005700
28000,400,100,"sd","10:48:23",6005600
28000,400,1300,"sd","10:48:22",6005500
28000,400,1000,"sd","10:48:22",6004200
28000,400,900,"sd","10:48:22",6003200
28000,400,600,"sd","10:48:22",6002300
28000,400,700,"sd","10:48:22",6001700
28000,400,500,"sd","10:48:18",6001000
28000,400,400,"sd","10:48:17",6000500
28000,400,200,"sd","10:48:15",6000100
28000,400,100,"sd","10:48:10",5999900
28000,400,700,"sd","10:48:02",5999800
28000,400,500,"sd","10:48:02",5999100
28050,450,500,"bu","10:47:55",5998600
28000,400,100,"sd","10:47:53",5998100
28050,450,100,"bu","10:47:52",5998000
28000,400,3800,"sd","10:47:52",5997900
28000,400,1000,"sd","10:47:52",5994100
28000,400,1000,"sd","10:47:52",5993100
28050,450,200,"bu","10:47:51",5992100
28050,450,5000,"bu","10:47:46",5991900
28000,400,1800,"sd","10:47:43",5986900
28050,450,12800,"bu","10:47:40",5985100
28000,400,4000,"sd","10:47:38",5972300
28000,400,1000,"sd","10:47:23",5968300
28000,400,500,"sd","10:47:20",5967300
28050,450,3000,"bu","10:47:17",5966800
28050,450,1000,"bu","10:47:07",5963800
28000,400,200,"sd","10:47:00",5962800
28050,450,900,"bu","10:46:57",5962600
28050,450,300,"bu","10:46:53",5961700
28000,400,4200,"sd","10:46:50",5961400
28050,450,500,"bu","10:46:34",5957200
28000,400,100,"sd","10:46:18",5956700
28050,450,2000,"bu","10:46:11",5956600
28050,450,500,"bu","10:46:08",5954600
28000,400,1000,"sd","10:46:08",5954100
28000,400,500,"sd","10:46:04",5953100
28050,450,10000,"bu","10:45:58",5952600
28050,450,200,"bu","10:45:53",5942600
28050,450,500,"bu","10:45:52",5942400
28050,450,800,"bu","10:45:50",5941900
28050,450,2700,"bu","10:45:30",5941100
28050,450,1500,"bu","10:45:18",5938400
28000,400,700,"sd","10:45:14",5936900
28000,400,300,"sd","10:45:14",5936200
28000,400,500,"sd","10:44:58",5935900
28000,400,100,"sd","10:44:53",5935400
28000,400,100,"sd","10:44:53",5935300
28000,400,800,"sd","10:44:53",5935200
28050,450,1000,"bu","10:44:47",5934400
28050,450,100,"bu","10:44:44",5933400
28050,450,800,"bu","10:44:44",5933300
28050,450,200,"bu","10:44:38",5932500
28050,450,100,"bu","10:44:38",5932300
28050,450,400,"bu","10:44:31",5932200
28050,450,100,"bu","10:44:31",5931800
28050,450,200,"bu","10:44:31",5931700
28050,450,2000,"bu","10:44:31",5931500
28050,450,5300,"bu","10:44:31",5929500
28050,450,1000,"bu","10:44:30",5924200
28050,450,1000,"bu","10:44:29",5923200
28050,450,28500,"bu","10:44:19",5922200
28050,450,1000,"bu","10:44:19",5893700
28050,450,500,"bu","10:44:19",5892700
28050,450,200,"bu","10:44:18",5892200
28000,400,200,"sd","10:44:15",5892000
28000,400,2500,"sd","10:44:15",5891800
28000,400,300,"sd","10:44:15",5889300
28000,400,1700,"sd","10:44:13",5889000
28000,400,300,"sd","10:44:13",5887300
28000,400,500,"sd","10:44:10",5887000
28000,400,300,"sd","10:44:10",5886500
28000,400,25000,"sd","10:44:02",5886200
28000,400,5000,"sd","10:44:02",5861200
28000,400,600,"sd","10:43:56",5856200
28050,450,100,"bu","10:43:54",5855600
28000,400,500,"sd","10:43:52",5855500
28000,400,100,"sd","10:43:51",5855000
28000,400,5000,"sd","10:43:46",5854900
28000,400,200,"sd","10:43:40",5849900
28000,400,500,"sd","10:43:33",5849700
28000,400,500,"sd","10:43:22",5849200
28050,450,100,"bu","10:43:22",5848700
28050,450,1000,"bu","10:43:21",5848600
28000,400,500,"sd","10:43:05",5847600
28000,400,2500,"sd","10:43:01",5847100
28000,400,500,"sd","10:43:01",5844600
28050,450,100,"bu","10:42:57",5844100
28050,450,400,"bu","10:42:57",5844000
28050,450,500,"bu","10:42:57",5843600
28000,400,100,"sd","10:42:55",5843100
28000,400,100,"sd","10:42:55",5843000
28000,400,1000,"sd","10:42:48",5842900
28000,400,100,"sd","10:42:47",5841900
28000,400,200,"sd","10:42:46",5841800
28000,400,1000,"sd","10:42:38",5841600
28000,400,500,"sd","10:42:35",5840600
28050,450,500,"bu","10:42:31",5840100
28050,450,400,"bu","10:42:31",5839600
28000,400,200,"sd","10:42:31",5839200
28050,450,100,"bu","10:42:30",5839000
28000,400,500,"sd","10:42:28",5838900
28000,400,100,"sd","10:42:27",5838400
28000,400,100,"sd","10:42:20",5838300
28000,400,100,"sd","10:42:19",5838200
28000,400,100,"sd","10:42:08",5838100
28000,400,100,"sd","10:41:52",5838000
28000,400,100,"sd","10:41:49",5837900
28000,400,100,"sd","10:41:47",5837800
28000,400,5000,"sd","10:41:44",5837700
28000,400,1000,"sd","10:41:32",5832700
28050,450,400,"bu","10:41:29",5831700
28050,450,100,"bu","10:41:29",5831300
28050,450,500,"bu","10:41:29",5831200
28000,400,1000,"sd","10:41:16",5830700
28050,450,1500,"bu","10:41:12",5829700
28050,450,3100,"bu","10:41:12",5828200
28050,450,100,"bu","10:41:12",5825100
28050,450,300,"bu","10:41:12",5825000
28000,400,100,"sd","10:41:11",5824700
28000,400,1000,"sd","10:41:11",5824600
28000,400,1000,"sd","10:41:08",5823600
28000,400,300,"sd","10:41:08",5822600
28000,400,300,"sd","10:41:06",5822300
28000,400,1400,"sd","10:41:04",5822000
28000,400,200,"sd","10:41:04",5820600
28000,400,1100,"sd","10:41:04",5820400
28000,400,3900,"sd","10:41:04",5819300
28000,400,1500,"sd","10:41:04",5815400
28000,400,100,"sd","10:40:59",5813900
28000,400,400,"sd","10:40:57",5813800
28000,400,1500,"sd","10:40:57",5813400
28000,400,100,"sd","10:40:57",5811900
28000,400,1900,"sd","10:40:46",5811800
28000,400,1000,"sd","10:40:41",5809900
28000,400,500,"sd","10:40:32",5808900
28000,400,2000,"sd","10:40:28",5808400
28050,450,200,"bu","10:40:26",5806400
28000,400,3000,"sd","10:40:23",5806200
28000,400,40000,"sd","10:40:19",5803200
28000,400,4100,"sd","10:40:18",5763200
28000,400,2000,"sd","10:40:18",5759100
28000,400,3500,"sd","10:40:18",5757100
28000,400,500,"sd","10:40:18",5753600
28000,400,900,"sd","10:40:18",5753100
28000,400,2000,"sd","10:40:18",5752200
28050,450,900,"bu","10:40:18",5750200
28050,450,100,"bu","10:40:14",5749300
28000,400,100,"sd","10:40:11",5749200
28000,400,9900,"sd","10:40:09",5749100
28000,400,100,"sd","10:40:09",5739200
28000,400,3000,"sd","10:40:09",5739100
28000,400,100,"sd","10:40:08",5736100
28050,450,500,"bu","10:40:08",5736000
28050,450,1000,"bu","10:40:07",5735500
28050,450,3000,"bu","10:40:06",5734500
28050,450,500,"bu","10:40:06",5731500
28050,450,4500,"bu","10:39:56",5731000
28050,450,100,"bu","10:39:56",5726500
28050,450,200,"bu","10:39:56",5726400
28050,450,200,"bu","10:39:56",5726200
28000,400,400,"sd","10:39:53",5726000
28000,400,100,"sd","10:39:53",5725600
28000,400,500,"sd","10:39:53",5725500
28000,400,1000,"sd","10:39:53",5725000
28050,450,300,"bu","10:39:52",5724000
28050,450,500,"bu","10:39:52",5723700
28050,450,1600,"bu","10:39:52",5723200
28050,450,2000,"bu","10:39:50",5721600
28000,400,500,"sd","10:39:46",5719600
28000,400,400,"sd","10:39:42",5719100
28000,400,600,"sd","10:39:42",5718700
28050,450,100,"bu","10:39:34",5718100
28050,450,100,"bu","10:39:33",5718000
28050,450,1200,"bu","10:39:33",5717900
28050,450,100,"bu","10:39:33",5716700
28050,450,200,"bu","10:39:33",5716600
28050,450,500,"bu","10:39:33",5716400
28050,450,100,"bu","10:39:33",5715900
28050,450,9600,"bu","10:39:33",5715800
28050,450,400,"bu","10:39:24",5706200
