"price","change","match_qtty","side","time","total_vol"
20000,500,5000,"sd","10:07:13",2395800
20000,500,40000,"sd","10:07:11",2390800
20000,500,40000,"sd","10:07:09",2350800
20000,500,40000,"sd","10:07:08",2310800
20000,500,200,"sd","10:07:07",2270800
20000,500,10000,"sd","10:07:06",2270600
20000,500,60000,"sd","10:07:01",2260600
20000,500,10000,"sd","10:06:53",2200600
20000,500,300,"sd","10:06:43",2190600
20000,500,100,"sd","10:06:39",2190300
20000,500,31300,"sd","10:06:37",2190200
20000,500,100,"bu","10:06:35",2158900
20000,500,5500,"bu","10:06:34",2158800
20000,500,200,"bu","10:06:33",2153300
20000,500,1000,"bu","10:06:32",2153100
20000,500,500,"bu","10:06:31",2152100
20000,500,1000,"bu","10:06:29",2151600
20000,500,1000,"bu","10:06:26",2150600
20000,500,1300,"bu","10:06:23",2149600
20000,500,2500,"bu","10:06:19",2148300
20000,500,9000,"bu","10:06:11",2145800
20000,500,48300,"sd","10:06:08",2136800
20000,500,100,"bu","10:06:06",2088500
20000,500,1000,"bu","10:06:03",2088400
20000,500,5100,"bu","10:05:57",2087400
20000,500,200,"bu","10:05:55",2082300
20000,500,69800,"bu","10:05:50",2082100
20000,500,2500,"bu","10:05:47",2012300
20000,500,300,"bu","10:05:44",2009800
20000,500,5000,"bu","10:05:41",2009500
20000,500,4800,"sd","10:05:38",2004500
20000,500,1000,"bu","10:05:32",1999700
20000,500,11000,"bu","10:05:31",1998700
20000,500,7800,"bu","10:05:26",1987700
20000,500,5300,"bu","10:05:16",1979900
20000,500,1000,"bu","10:05:14",1974600
20000,500,1000,"bu","10:05:13",1973600
20000,500,93000,"bu","10:05:12",1972600
20000,500,1000,"bu","10:05:09",1879600
20000,500,23000,"bu","10:04:59",1878600
20000,500,10000,"bu","10:04:50",1855600
19900,400,100,"sd","10:04:44",1845600
20000,500,5000,"bu","10:04:36",1845500
19900,400,1000,"sd","10:04:34",1840500
19900,400,500,"sd","10:04:09",1839500
19900,400,500,"sd","10:03:56",1839000
20000,500,1500,"bu","10:03:39",1838500
20000,500,3000,"bu","10:03:29",1837000
20000,500,11800,"bu","10:03:13",1834000
20000,500,400,"bu","10:02:40",1822200
19900,400,2500,"sd","10:02:37",1821800
20000,500,1000,"bu","10:02:32",1819300
20000,500,1000,"bu","10:02:29",1818300
20000,500,1000,"bu","10:02:25",1817300
19900,400,400,"sd","10:02:16",1816300
20000,500,5000,"bu","10:02:15",1815900
20000,500,100,"bu","10:01:58",1810900
20000,500,300,"bu","10:01:46",1810800
20000,500,12000,"bu","10:01:14",1810500
19900,400,1000,"sd","10:00:57",1798500
20000,500,500,"bu","10:00:36",1797500
20000,500,2000,"bu","10:00:26",1797000
20000,500,2500,"bu","10:00:21",1795000
20000,500,1100,"bu","10:00:18",1792500
20000,500,5000,"bu","10:00:16",1791400
20000,500,300,"bu","10:00:10",1786400
20000,500,1000,"bu","10:00:08",1786100
20000,500,15000,"bu","10:00:04",1785100
20000,500,2000,"bu","10:00:01",1770100
20000,500,20000,"bu","10:00:00",1768100
20000,500,100,"bu","09:59:58",1748100
20000,500,1000,"bu","09:59:52",1748000
20000,500,500,"bu","09:59:51",1747000
20000,500,10000,"sd","09:59:39",1746500
20000,500,20000,"sd","09:59:38",1736500
20000,500,2400,"sd","09:59:37",1716500
20000,500,7000,"sd","09:59:36",1714100
20000,500,40000,"sd","09:59:35",1707100
20000,500,30000,"sd","09:59:33",1667100
20100,600,300,"bu","09:59:32",1637100
20000,500,20000,"sd","09:59:30",1636800
20000,500,20000,"sd","09:59:28",1616800
20000,500,1000,"sd","09:59:27",1596800
20100,600,500,"bu","09:59:21",1595800
20000,500,20000,"sd","09:59:20",1595300
20000,500,20000,"sd","09:59:17",1575300
20000,500,1000,"sd","09:59:05",1555300
20000,500,100,"sd","09:59:04",1554300
20000,500,1000,"sd","09:59:02",1554200
20000,500,1000,"sd","09:58:38",1553200
20000,500,300,"sd","09:58:35",1552200
20000,500,500,"sd","09:58:33",1551900
20100,600,6400,"bu","09:58:28",1551400
20000,500,1000,"sd","09:58:18",1545000
20000,500,200,"sd","09:58:15",1544000
20000,500,1500,"sd","09:57:59",1543800
20000,500,1000,"sd","09:57:55",1542300
20100,600,400,"bu","09:57:54",1541300
20000,500,10000,"sd","09:57:51",1540900
20000,500,4000,"sd","09:57:41",1530900
20100,600,1600,"bu","09:57:34",1526900
20100,600,5000,"bu","09:57:28",1525300
20100,600,100,"bu","09:57:25",1520300
20100,600,10000,"bu","09:57:23",1520200
20000,500,5000,"sd","09:57:18",1510200
20100,600,2000,"bu","09:57:03",1505200
20100,600,100,"bu","09:57:02",1503200
20100,600,600,"bu","09:56:50",1503100
20100,600,200,"bu","09:56:46",1502500
20100,600,5000,"bu","09:56:41",1502300
20000,500,52000,"sd","09:56:32",1497300
20000,500,800,"sd","09:56:29",1445300
20100,600,1900,"bu","09:56:21",1444500
20100,600,1000,"bu","09:56:20",1442600
20100,600,2800,"bu","09:56:15",1441600
20000,500,17300,"sd","09:56:14",1438800
20000,500,200,"sd","09:56:13",1421500
20100,600,400,"bu","09:56:12",1421300
20100,600,1000,"bu","09:56:10",1420900
20100,600,100,"bu","09:56:08",1419900
20100,600,18000,"bu","09:56:05",1419800
20100,600,200,"bu","09:56:02",1401800
20100,600,2000,"bu","09:55:45",1401600
20000,500,300,"sd","09:55:43",1399600
20100,600,2000,"bu","09:55:41",1399300
20100,600,200,"bu","09:55:38",1397300
20100,600,22000,"bu","09:55:31",1397100
20000,500,200,"sd","09:55:29",1375100
20100,600,10000,"bu","09:55:28",1374900
20100,600,16800,"bu","09:55:21",1364900
20100,600,11000,"sd","09:55:20",1348100
20100,600,16300,"sd","09:55:19",1337100
20100,600,500,"sd","09:55:18",1320800
20100,600,3000,"sd","09:55:17",1320300
20100,600,10000,"sd","09:55:15",1317300
20100,600,5000,"sd","09:55:14",1307300
20100,600,1000,"sd","09:55:13",1302300
20100,600,8000,"sd","09:55:09",1301300
20100,600,500,"sd","09:55:08",1293300
20100,600,200,"sd","09:55:04",1292800
20100,600,1000,"sd","09:55:02",1292600
20100,600,200,"sd","09:55:01",1291600
20100,600,100,"sd","09:54:59",1291400
20100,600,300,"sd","09:54:56",1291300
20100,600,1300,"sd","09:54:55",1291000
20100,600,1000,"sd","09:54:51",1289700
20100,600,100,"sd","09:54:48",1288700
20100,600,100,"sd","09:54:40",1288600
20100,600,2900,"sd","09:54:34",1288500
20100,600,500,"sd","09:54:33",1285600
20100,600,200,"sd","09:54:18",1285100
20100,600,2000,"sd","09:54:14",1284900
20100,600,11300,"sd","09:54:12",1282900
20100,600,9800,"bu","09:54:11",1271600
20100,600,1200,"bu","09:54:10",1261800
20100,600,6000,"bu","09:54:09",1260600
20100,600,7200,"bu","09:54:08",1254600
20100,600,15700,"bu","09:54:06",1247400
20100,600,5200,"bu","09:54:04",1231700
20100,600,600,"bu","09:54:03",1226500
20100,600,5000,"bu","09:54:02",1225900
20100,600,900,"bu","09:54:01",1220900
20100,600,15000,"bu","09:54:00",1220000
20100,600,100,"bu","09:53:59",1205000
20100,600,11000,"bu","09:53:56",1204900
20100,600,1300,"bu","09:53:54",1193900
20100,600,1100,"bu","09:53:53",1192600
20100,600,100,"bu","09:53:52",1191500
20100,600,5700,"bu","09:53:51",1191400
20100,600,500,"bu","09:53:48",1185700
20100,600,44400,"bu","09:53:47",1185200
20100,600,8000,"bu","09:53:46",1140800
20100,600,6300,"bu","09:53:45",1132800
20100,600,1800,"bu","09:53:44",1126500
20100,600,4200,"bu","09:53:43",1124700
20100,600,20300,"bu","09:53:42",1120500
20100,600,18800,"bu","09:53:39",1100200
20100,600,3000,"bu","09:53:38",1081400
20100,600,400,"bu","09:53:36",1078400
20100,600,10000,"bu","09:53:33",1078000
20100,600,2500,"bu","09:53:32",1068000
20100,600,5000,"bu","09:53:28",1065500
20100,600,11600,"bu","09:53:26",1060500
20100,600,2000,"bu","09:53:24",1048900
20100,600,4000,"bu","09:53:23",1046900
20100,600,3000,"bu","09:53:20",1042900
20100,600,6500,"bu","09:53:12",1039900
20100,600,800,"bu","09:53:08",1033400
20000,500,100,"sd","09:53:03",1032600
20100,600,100,"bu","09:53:02",1032500
20100,600,1000,"bu","09:53:01",1032400
20000,500,1100,"sd","09:52:54",1031400
20000,500,21200,"sd","09:52:52",1030300
20000,500,5800,"bu","09:52:51",1009100
20000,500,12000,"bu","09:52:50",1003300
20000,500,102500,"bu","09:52:49",991300
20000,500,20100,"bu","09:52:47",888800
20000,500,9000,"bu","09:52:44",868700
20000,500,3000,"bu","09:52:41",859700
20000,500,3300,"bu","09:52:38",856700
20000,500,15000,"bu","09:52:33",853400
20000,500,5900,"bu","09:52:31",838400
19900,400,3000,"sd","09:52:30",832500
20000,500,5000,"bu","09:52:22",829500
20000,500,500,"bu","09:52:19",824500
19900,400,23300,"bu","09:51:48",824000
19900,400,5000,"bu","09:51:46",800700
19900,400,1400,"bu","09:51:45",795700
19900,400,91000,"bu","09:51:44",794300
19900,400,3500,"bu","09:51:43",703300
19900,400,9000,"bu","09:51:42",699800
19900,400,22000,"bu","09:51:39",690800
19900,400,100,"bu","09:51:37",668800
19900,400,57500,"bu","09:51:35",668700
19900,400,6000,"bu","09:51:28",611200
19900,400,400,"bu","09:51:24",605200
19900,400,5200,"bu","09:51:15",604800
19800,300,3100,"sd","09:51:09",599600
19800,300,100,"sd","09:51:00",596500
19800,300,18100,"sd","09:50:36",596400
19800,300,1000,"bu","09:50:32",578300
19800,300,5500,"bu","09:50:31",577300
19800,300,21200,"bu","09:50:28",571800
19800,300,3000,"bu","09:50:27",550600
19800,300,2300,"bu","09:50:26",547600
19800,300,4500,"bu","09:50:25",545300
19800,300,2600,"bu","09:50:24",540800
19800,300,5100,"bu","09:50:23",538200
19800,300,1100,"bu","09:50:22",533100
19800,300,1000,"bu","09:50:20",532000
19800,300,100,"bu","09:50:19",531000
19800,300,5000,"bu","09:50:18",530900
19800,300,9000,"bu","09:50:14",525900
19800,300,45200,"bu","09:50:11",516900
19800,300,10000,"bu","09:50:05",471700
19800,300,200,"bu","09:50:04",461700
19800,300,100,"bu","09:49:54",461500
19800,300,50000,"bu","09:49:53",461400
19700,200,500,"sd","09:49:52",411400
19800,300,1500,"bu","09:49:51",410900
19800,300,200,"bu","09:49:50",409400
19800,300,100,"bu","09:49:45",409200
19800,300,5000,"bu","09:49:43",409100
19700,200,600,"sd","09:49:26",404100
19700,200,500,"sd","09:49:21",403500
19700,200,400,"sd","09:49:08",403000
19700,200,300,"sd","09:48:52",402600
19700,200,300,"sd","09:48:38",402300
19700,200,100,"sd","09:46:19",402000
19700,200,1000,"sd","09:46:06",401900
19700,200,5400,"sd","09:45:33",400900
19700,200,19000,"sd","09:45:31",395500
19700,200,1600,"sd","09:45:13",376500
19700,200,1000,"sd","09:44:13",374900
19700,200,10000,"sd","09:43:20",373900
19700,200,200,"sd","09:42:36",363900
19700,200,100,"sd","09:42:19",363700
19700,200,1000,"sd","09:38:48",363600
19700,200,100,"sd","09:38:39",362600
19700,200,100,"sd","09:38:25",362500
19700,200,100,"sd","09:38:12",362400
19700,200,5000,"sd","09:38:09",362300
19800,300,1000,"bu","09:37:33",357300
19700,200,100,"sd","09:37:26",356300
19800,300,1000,"bu","09:37:21",356200
19700,200,500,"sd","09:37:05",355200
19700,200,100,"sd","09:36:40",354700
19700,200,2800,"sd","09:36:38",354600
19700,200,10000,"bu","09:36:31",351800
19700,200,5000,"bu","09:36:19",341800
19700,200,1000,"bu","09:36:07",336800
19700,200,3000,"bu","09:36:05",335800
19700,200,10000,"bu","09:36:00",332800
19600,100,100,"sd","09:35:48",322800
19700,200,2000,"bu","09:35:40",322700
19700,200,10000,"bu","09:35:30",320700
19700,200,50000,"bu","09:35:15",310700
19600,100,2000,"sd","09:34:05",260700
19600,100,1000,"sd","09:34:04",258700
19700,200,100,"bu","09:33:03",257700
19700,200,100,"bu","09:33:00",257600
19700,200,200,"bu","09:32:52",257500
19700,200,1100,"bu","09:32:48",257300
19700,200,3000,"bu","09:32:27",256200
19700,200,500,"bu","09:32:25",253200
19700,200,3000,"bu","09:32:19",252700
19700,200,100,"bu","09:31:37",249700
19700,200,500,"bu","09:30:01",249600
19700,200,15000,"sd","09:29:49",249100
19700,200,700,"sd","09:29:43",234100
19700,200,200,"sd","09:29:39",233400
19700,200,1000,"sd","09:29:26",233200
19700,200,3000,"sd","09:29:22",232200
19700,200,5000,"sd","09:29:16",229200
19700,200,500,"sd","09:29:07",224200
19700,200,3000,"sd","09:28:55",223700
19700,200,700,"sd","09:28:54",220700
19700,200,1000,"sd","09:28:44",220000
19700,200,1000,"sd","09:28:42",219000
19700,200,3000,"sd","09:28:03",218000
19700,200,1000,"sd","09:27:51",215000
19700,200,5000,"sd","09:27:30",214000
19700,200,5200,"sd","09:27:13",209000
19700,200,500,"sd","09:27:09",203800
19700,200,400,"sd","09:27:06",203300
19700,200,300,"sd","09:26:56",202900
19700,200,6900,"sd","09:26:27",202600
19700,200,1500,"sd","09:26:21",195700
19700,200,2000,"sd","09:26:13",194200
19700,200,11500,"sd","09:25:58",192200
19700,200,100,"sd","09:25:52",180700
19700,200,500,"sd","09:25:50",180600
19700,200,1500,"sd","09:25:13",180100
19700,200,8200,"bu","09:22:47",178600
19700,200,1800,"sd","09:22:46",170400
19700,200,1700,"sd","09:22:28",168600
19700,200,1000,"sd","09:22:19",166900
19700,200,4500,"sd","09:22:01",165900
19700,200,1000,"sd","09:21:45",161400
19700,200,10000,"sd","09:21:35",160400
19800,300,1000,"bu","09:21:16",150400
19700,200,5000,"sd","09:21:11",149400
19700,200,6000,"sd","09:21:05",144400
19700,200,700,"sd","09:20:37",138400
19700,200,900,"sd","09:20:04",137700
19700,200,1600,"bu","09:19:44",136800
19700,200,1500,"sd","09:19:15",135200
19700,200,3000,"sd","09:19:13",133700
19700,200,10000,"sd","09:19:11",130700
19700,200,1000,"sd","09:18:55",120700
19700,200,200,"sd","09:18:48",119700
19700,200,10000,"sd","09:18:28",119500
19800,300,100,"bu","09:18:25",109500
19800,300,1600,"bu","09:18:22",109400
19700,200,100,"sd","09:18:17",107800
19700,200,100,"sd","09:18:13",107700
19800,300,20000,"bu","09:18:07",107600
19800,300,100,"bu","09:17:28",87600
19800,300,1500,"bu","09:17:13",87500
19800,300,20100,"bu","09:16:33",86000
19700,200,3000,"bu","09:15:48",65900
19700,200,1000,"bu","09:15:44",62900
19700,200,10000,"bu","09:15:31",61900
19700,200,500,"bu","09:14:59",51900
19700,200,1000,"bu","09:14:40",51400
19700,200,500,"bu","09:14:26",50400
19700,200,100,"bu","09:13:52",49900
19700,200,100,"bu","09:13:23",49800
19700,200,2000,"bu","09:13:21",49700
19700,200,200,"bu","09:13:14",47700
19700,200,1700,"sd","09:12:56",47500
19700,200,100,"sd","09:12:52",45800
19700,200,1700,"bu","09:12:21",45700
19700,200,3300,"sd","09:11:58",44000
19700,200,900,"sd","09:11:54",40700
19700,200,4800,"bu","09:11:53",39800
19700,200,1000,"bu","09:11:45",35000
19700,200,5000,"bu","09:11:10",34000
19700,200,5000,"bu","09:10:32",29000
19700,200,500,"bu","09:09:50",24000
19700,200,1000,"bu","09:09:40",23500
19700,200,100,"bu","09:08:58",22500
19700,200,2000,"bu","09:08:46",22400
19700,200,500,"bu","09:08:34",20400
19700,200,400,"bu","09:07:41",19900
19700,200,100,"bu","09:05:08",19500
19700,200,1100,"bu","09:04:59",19400
19700,200,1000,"bu","09:04:23",18300
19700,200,1100,"bu","09:04:22",17300
19700,200,100,"bu","09:04:11",16200
19700,200,1000,"bu","09:03:57",16100
19700,200,4000,"bu","09:02:45",15100
19700,200,1100,"bu","09:02:22",11100
19600,100,3000,"sd","09:00:50",10000
19600,100,6900,"sd","09:00:34",7000
19600,100,100,"bu","09:00:09",100
