"price","change","match_qtty","side","time","total_vol"
20050,-550,1000,"bu","13:04:01",14049600
20050,-550,1000,"bu","13:04:00",14048600
20050,-550,100,"bu","13:03:58",14047600
20050,-550,500,"bu","13:03:57",14047500
20000,-600,200,"sd","13:03:55",14047000
20000,-600,100,"sd","13:03:55",14046800
20000,-600,200,"sd","13:03:55",14046700
20050,-550,900,"bu","13:03:55",14046500
20000,-600,500,"sd","13:03:54",14045600
20000,-600,200,"sd","13:03:54",14045100
20000,-600,1800,"sd","13:03:54",14044900
20050,-550,2000,"bu","13:03:51",14043100
20050,-550,2000,"bu","13:03:48",14041100
20050,-550,300,"bu","13:03:46",14039100
20000,-600,200,"sd","13:03:45",14038800
20000,-600,500,"sd","13:03:45",14038600
20000,-600,500,"sd","13:03:45",14038100
20000,-600,100,"sd","13:03:45",14037600
20000,-600,1000,"sd","13:03:45",14037500
20000,-600,100,"sd","13:03:45",14036500
20000,-600,200,"sd","13:03:45",14036400
20000,-600,400,"sd","13:03:45",14036200
20050,-550,1000,"bu","13:03:45",14035800
20050,-550,100,"bu","13:03:43",14034800
20000,-600,4600,"sd","13:03:38",14034700
20000,-600,200,"sd","13:03:38",14030100
20000,-600,200,"sd","13:03:38",14029900
20000,-600,500,"sd","13:03:37",14029700
20000,-600,300,"sd","13:03:36",14029200
20000,-600,200,"sd","13:03:36",14028900
20000,-600,500,"sd","13:03:36",14028700
20050,-550,5000,"bu","13:03:36",14028200
20050,-550,2000,"bu","13:03:32",14023200
20050,-550,400,"bu","13:03:29",14021200
20000,-600,100,"sd","13:03:25",14020800
20050,-550,5000,"bu","13:03:23",14020700
20000,-600,400,"sd","13:03:23",14015700
20000,-600,1000,"sd","13:03:23",14015300
20000,-600,100,"sd","13:03:23",14014300
20000,-600,500,"sd","13:03:23",14014200
20000,-600,200,"sd","13:03:23",14013700
20000,-600,100,"sd","13:03:23",14013500
20000,-600,200,"sd","13:03:23",14013400
20000,-600,500,"sd","13:03:23",14013200
20050,-550,400,"sd","13:03:20",14012700
20050,-550,200,"sd","13:03:20",14012300
20050,-550,1000,"sd","13:03:20",14012100
20050,-550,3000,"sd","13:03:18",14011100
20050,-550,500,"sd","13:03:17",14008100
20050,-550,500,"sd","13:03:17",14007600
20000,-600,1500,"sd","13:03:07",14007100
20000,-600,2000,"sd","13:03:07",14005600
20000,-600,1000,"sd","13:03:07",14003600
20000,-600,400,"sd","13:03:07",14002600
20000,-600,100,"sd","13:03:07",14002200
20000,-600,500,"sd","13:03:06",14002100
20000,-600,1500,"sd","13:03:06",14001600
20000,-600,700,"sd","13:03:05",14000100
20000,-600,400,"sd","13:03:05",13999400
20000,-600,500,"sd","13:03:05",13999000
20000,-600,2000,"sd","13:03:05",13998500
20000,-600,1500,"sd","13:03:05",13996500
20000,-600,500,"sd","13:03:05",13995000
20000,-600,300,"sd","13:03:05",13994500
20000,-600,2600,"sd","13:03:05",13994200
20000,-600,2000,"sd","13:03:05",13991600
20000,-600,3100,"sd","13:03:05",13989600
20000,-600,200,"sd","13:03:05",13986500
20000,-600,100,"sd","13:03:05",13986300
20000,-600,200,"sd","13:03:05",13986200
20000,-600,2000,"sd","13:03:05",13986000
20000,-600,100,"sd","13:03:05",13984000
20000,-600,500,"sd","13:03:05",13983900
20000,-600,10000,"sd","13:03:05",13983400
20000,-600,100,"sd","13:03:05",13973400
20000,-600,1500,"sd","13:03:05",13973300
20000,-600,1100,"sd","13:03:05",13971800
20000,-600,200,"sd","13:03:05",13970700
20000,-600,2000,"sd","13:03:05",13970500
20000,-600,6000,"sd","13:03:05",13968500
20000,-600,1200,"sd","13:03:05",13962500
20000,-600,400,"sd","13:03:05",13961300
20000,-600,500,"sd","13:03:05",13960900
20000,-600,100,"sd","13:03:05",13960400
20000,-600,1000,"sd","13:03:05",13960300
20000,-600,200,"sd","13:03:05",13959300
20000,-600,700,"sd","13:03:05",13959100
20000,-600,300,"sd","13:03:05",13958400
20000,-600,300,"sd","13:03:05",13958100
20000,-600,1000,"sd","13:03:05",13957800
20000,-600,500,"sd","13:03:05",13956800
20000,-600,500,"sd","13:03:05",13956300
20000,-600,6000,"sd","13:03:05",13955800
20000,-600,300,"sd","13:03:05",13949800
20000,-600,100,"sd","13:03:05",13949500
20000,-600,1100,"sd","13:03:05",13949400
20000,-600,3600,"sd","13:03:05",13948300
20000,-600,9100,"sd","13:03:05",13944700
20000,-600,1300,"sd","13:03:05",13935600
20000,-600,5400,"sd","13:03:05",13934300
20000,-600,200,"sd","13:03:05",13928900
20000,-600,500,"sd","13:03:05",13928700
20000,-600,2600,"sd","13:03:05",13928200
20000,-600,4600,"sd","13:03:05",13925600
20000,-600,3000,"sd","13:03:05",13921000
20000,-600,2500,"sd","13:03:05",13918000
20000,-600,500,"sd","13:03:05",13915500
20000,-600,2500,"sd","13:03:05",13915000
20000,-600,1200,"sd","13:03:05",13912500
20000,-600,2000,"sd","13:03:05",13911300
20000,-600,3000,"sd","13:03:05",13909300
20000,-600,1000,"sd","13:03:05",13906300
20000,-600,12800,"sd","13:03:05",13905300
20000,-600,1200,"sd","13:03:05",13892500
20000,-600,100,"sd","13:03:05",13891300
20000,-600,800,"sd","13:03:05",13891200
20000,-600,5000,"sd","13:03:05",13890400
20000,-600,100,"sd","13:03:05",13885400
20000,-600,1100,"sd","13:03:05",13885300
20000,-600,4300,"sd","13:03:05",13884200
20000,-600,4000,"sd","13:03:05",13879900
20000,-600,700,"sd","13:03:05",13875900
20000,-600,2600,"sd","13:03:05",13875200
20000,-600,1400,"sd","13:03:05",13872600
20000,-600,5700,"sd","13:03:05",13871200
20000,-600,20500,"sd","13:03:05",13865500
20000,-600,3200,"sd","13:03:05",13845000
20000,-600,12100,"sd","13:03:05",13841800
20000,-600,500,"sd","13:03:05",13829700
20000,-600,4300,"sd","13:03:05",13829200
20000,-600,200,"sd","13:03:05",13824900
20000,-600,200,"sd","13:03:05",13824700
20000,-600,300,"sd","13:03:05",13824500
20000,-600,3100,"sd","13:03:05",13824200
20000,-600,2300,"sd","13:03:05",13821100
20000,-600,1900,"sd","13:03:05",13818800
20000,-600,1100,"sd","13:03:05",13816900
20000,-600,300,"sd","13:03:05",13815800
20000,-600,11000,"sd","13:03:05",13815500
20000,-600,1100,"sd","13:03:05",13804500
20000,-600,700,"sd","13:03:05",13803400
20000,-600,1200,"sd","13:03:05",13802700
20000,-600,1200,"sd","13:03:05",13801500
20000,-600,800,"sd","13:03:05",13800300
20000,-600,5100,"sd","13:03:05",13799500
20000,-600,500,"sd","13:03:05",13794400
20000,-600,1500,"sd","13:03:05",13793900
20000,-600,2000,"sd","13:03:05",13792400
20000,-600,2200,"sd","13:03:05",13790400
20000,-600,1000,"sd","13:03:05",13788200
20000,-600,1000,"sd","13:03:05",13787200
20000,-600,900,"sd","13:03:05",13786200
20000,-600,5000,"sd","13:03:05",13785300
20000,-600,4000,"sd","13:03:05",13780300
20000,-600,100,"sd","13:03:05",13776300
20000,-600,20000,"sd","13:03:05",13776200
20000,-600,3700,"sd","13:03:05",13756200
20000,-600,300,"sd","13:03:05",13752500
20000,-600,200,"sd","13:03:05",13752200
20000,-600,1000,"sd","13:03:05",13752000
20000,-600,500,"sd","13:03:05",13751000
20000,-600,1600,"sd","13:03:05",13750500
20000,-600,3500,"sd","13:03:05",13748900
20050,-550,41200,"sd","13:03:05",13745400
20000,-600,600,"sd","13:03:05",13704200
20000,-600,2000,"sd","13:03:05",13703600
20050,-550,600,"sd","13:03:05",13701600
20000,-600,10300,"sd","13:03:05",13701000
20000,-600,1000,"sd","13:03:05",13690700
20000,-600,300,"sd","13:03:05",13689700
20050,-550,1000,"sd","13:03:05",13689400
20000,-600,2500,"sd","13:03:05",13688400
20000,-600,30000,"sd","13:03:05",13685900
20000,-600,200,"sd","13:03:05",13655900
20000,-600,3000,"sd","13:03:05",13655700
20000,-600,11400,"sd","13:03:05",13652700
20050,-550,1900,"sd","13:03:05",13641300
20000,-600,2000,"sd","13:03:05",13639400
20000,-600,100,"sd","13:03:05",13637400
20050,-550,1000,"sd","13:03:05",13637300
20000,-600,200,"sd","13:03:05",13636300
20050,-550,100,"sd","13:03:05",13636100
20000,-600,1000,"sd","13:03:05",13636000
20000,-600,6800,"sd","13:03:05",13635000
20050,-550,800,"sd","13:03:05",13628200
20000,-600,100,"sd","13:03:05",13627400
20050,-550,1000,"sd","13:03:05",13627300
20000,-600,100,"sd","13:03:05",13626300
20050,-550,300,"sd","13:03:05",13626200
20000,-600,100,"sd","13:03:05",13625900
20050,-550,200,"sd","13:03:05",13625800
20050,-550,200,"sd","13:03:05",13625600
20000,-600,200,"sd","13:03:05",13625400
20050,-550,100,"sd","13:03:05",13625200
20050,-550,600,"sd","13:03:05",13625100
20050,-550,100,"sd","13:03:05",13624500
20050,-550,200,"sd","13:03:05",13624400
20050,-550,200,"sd","13:03:05",13624200
20050,-550,1200,"sd","13:03:05",13624000
20050,-550,500,"sd","13:03:05",13622800
20050,-550,200,"sd","13:03:05",13622300
20050,-550,1000,"sd","13:03:05",13622100
20050,-550,5000,"sd","13:03:05",13621100
20050,-550,2000,"sd","13:03:05",13616100
20050,-550,1000,"sd","13:03:05",13614100
20050,-550,900,"sd","13:03:05",13613100
20050,-550,100,"sd","13:03:05",13612200
20050,-550,100,"sd","13:03:05",13612100
20050,-550,300,"sd","13:03:05",13612000
20050,-550,100,"sd","13:03:05",13611700
20050,-550,500,"sd","13:03:05",13611600
20050,-550,1000,"sd","13:03:05",13611100
20050,-550,47100,"sd","13:03:05",13610100
20050,-550,900,"sd","13:03:05",13563000
20050,-550,200,"sd","13:03:03",13562100
20050,-550,5000,"sd","13:02:59",13561900
20050,-550,400,"sd","13:02:59",13556900
20050,-550,300,"sd","13:02:59",13556500
20050,-550,200,"sd","13:02:59",13556200
20050,-550,3000,"sd","13:02:59",13556000
20050,-550,1500,"sd","13:02:59",13553000
20050,-550,200,"sd","13:02:59",13551500
20050,-550,100,"sd","13:02:59",13551300
20050,-550,2900,"sd","13:02:59",13551200
20050,-550,1000,"sd","13:02:59",13548300
20050,-550,100,"sd","13:02:59",13547300
20050,-550,1300,"sd","13:02:59",13547200
20050,-550,100,"sd","13:02:59",13545900
20050,-550,3000,"sd","13:02:59",13545800
20050,-550,1000,"sd","13:02:59",13542800
20050,-550,1000,"sd","13:02:59",13541800
20050,-550,100,"sd","13:02:59",13540800
20050,-550,1000,"sd","13:02:59",13540700
20050,-550,500,"sd","13:02:59",13539700
20050,-550,100,"sd","13:02:59",13539200
20050,-550,500,"sd","13:02:59",13539100
20050,-550,100,"sd","13:02:59",13538600
20050,-550,100,"sd","13:02:59",13538500
20050,-550,100,"sd","13:02:59",13538400
20050,-550,100,"sd","13:02:59",13538300
20050,-550,10000,"sd","13:02:59",13538200
20050,-550,500,"sd","13:02:59",13528200
20050,-550,1000,"sd","13:02:59",13527700
20050,-550,100,"sd","13:02:59",13526700
20050,-550,5000,"sd","13:02:59",13526600
20050,-550,100,"sd","13:02:59",13521600
20050,-550,1000,"sd","13:02:59",13521500
20050,-550,100,"sd","13:02:59",13520500
20050,-550,300,"sd","13:02:59",13520400
20050,-550,5000,"sd","13:02:59",13520100
20050,-550,100,"sd","13:02:59",13515100
20050,-550,300,"sd","13:02:59",13515000
20050,-550,200,"sd","13:02:59",13514700
20050,-550,5000,"sd","13:02:59",13514500
20050,-550,100,"sd","13:02:59",13509500
20050,-550,300,"sd","13:02:59",13509400
20050,-550,500,"sd","13:02:59",13509100
20050,-550,100,"sd","13:02:59",13508600
20050,-550,2400,"sd","13:02:59",13508500
20050,-550,200,"sd","13:02:59",13506100
20050,-550,20000,"sd","13:02:59",13505900
20050,-550,200,"sd","13:02:59",13485900
20050,-550,200,"sd","13:02:59",13485700
20050,-550,500,"sd","13:02:59",13485500
20050,-550,1000,"sd","13:02:59",13485000
20050,-550,4000,"sd","13:02:59",13484000
20050,-550,100,"sd","13:02:59",13480000
20050,-550,1000,"sd","13:02:59",13479900
20050,-550,100,"sd","13:02:59",13478900
20050,-550,200,"sd","13:02:59",13478800
20050,-550,1000,"sd","13:02:59",13478600
20050,-550,2000,"sd","13:02:59",13477600
20050,-550,1000,"sd","13:02:59",13475600
20050,-550,1000,"sd","13:02:59",13474600
20050,-550,10000,"sd","13:02:59",13473600
20050,-550,1000,"sd","13:02:59",13463600
20050,-550,700,"sd","13:02:59",13462600
20100,-500,100,"bu","13:02:51",13461900
20100,-500,100,"bu","13:02:46",13461800
20100,-500,200,"bu","13:02:41",13461700
20100,-500,500,"bu","13:02:39",13461500
20100,-500,200,"bu","13:02:39",13461000
20100,-500,5000,"bu","13:02:29",13460800
20050,-550,300,"sd","13:02:23",13455800
20050,-550,200,"sd","13:02:23",13455500
20100,-500,500,"bu","13:02:10",13455300
20050,-550,4800,"sd","13:02:09",13454800
20050,-550,200,"sd","13:02:09",13450000
20100,-500,200,"sd","13:02:05",13449800
20100,-500,1000,"sd","13:02:05",13449600
20100,-500,2700,"sd","13:02:05",13448600
20100,-500,1500,"sd","13:02:03",13445900
20100,-500,500,"sd","13:02:03",13444400
20100,-500,400,"sd","13:02:03",13443900
20100,-500,2000,"sd","13:02:03",13443500
20100,-500,1000,"sd","13:02:03",13441500
20100,-500,20000,"sd","13:02:03",13440500
20100,-500,200,"sd","13:02:03",13420500
20100,-500,100,"sd","13:02:03",13420300
20100,-500,200,"sd","13:02:03",13420200
20100,-500,200,"sd","13:02:03",13420000
20100,-500,200,"sd","13:02:03",13419800
20100,-500,200,"sd","13:02:03",13419600
20100,-500,100,"sd","13:02:03",13419400
20100,-500,100,"sd","13:02:03",13419300
20100,-500,100,"sd","13:02:03",13419200
20100,-500,100,"sd","13:02:03",13419100
20100,-500,200,"sd","13:02:03",13419000
20100,-500,100,"sd","13:02:03",13418800
20100,-500,2000,"sd","13:02:03",13418700
20100,-500,300,"sd","13:02:03",13416700
20100,-500,100,"sd","13:02:03",13416400
20100,-500,500,"sd","13:02:03",13416300
20100,-500,1300,"sd","13:02:03",13415800
20100,-500,100,"sd","13:02:03",13414500
20100,-500,100,"sd","13:02:03",13414400
20100,-500,200,"sd","13:02:03",13414300
20100,-500,200,"sd","13:02:03",13414100
20100,-500,100,"sd","13:02:03",13413900
20100,-500,800,"sd","13:02:03",13413800
20100,-500,500,"sd","13:02:03",13413000
20100,-500,1000,"sd","13:02:03",13412500
20100,-500,15000,"sd","13:02:03",13411500
20100,-500,100,"sd","13:02:03",13396500
20100,-500,6500,"sd","13:02:03",13396400
20100,-500,100,"sd","13:02:03",13389900
20100,-500,1100,"sd","13:02:03",13389800
20100,-500,2000,"sd","13:02:03",13388700
20100,-500,500,"sd","13:02:03",13386700
20100,-500,500,"sd","13:02:03",13386200
20100,-500,1000,"sd","13:02:03",13385700
20100,-500,200,"sd","13:02:03",13384700
20100,-500,200,"sd","13:02:03",13384500
20100,-500,10000,"sd","13:02:03",13384300
20100,-500,2000,"sd","13:02:03",13374300
20100,-500,200,"sd","13:02:03",13372300
20100,-500,10000,"sd","13:02:03",13372100
20100,-500,500,"sd","13:02:03",13362100
20100,-500,15700,"sd","13:02:03",13361600
20100,-500,1000,"sd","13:02:01",13345900
20100,-500,4200,"sd","13:01:46",13344900
20150,-450,400,"sd","13:01:43",13340700
20150,-450,600,"bu","13:01:38",13340300
20100,-500,100,"sd","13:01:36",13339700
20100,-500,500,"sd","13:01:35",13339600
20150,-450,100,"bu","13:01:23",13339100
20100,-500,1400,"sd","13:01:19",13339000
20150,-450,1600,"sd","13:01:19",13337600
20150,-450,100,"sd","13:01:17",13336000
20150,-450,500,"sd","13:01:17",13335900
20150,-450,600,"bu","13:01:14",13335400
20150,-450,2000,"bu","13:01:14",13334800
20150,-450,1000,"bu","13:01:14",13332800
20150,-450,200,"bu","13:01:14",13331800
20150,-450,900,"bu","13:01:14",13331600
20150,-450,6000,"bu","13:01:14",13330700
20150,-450,2100,"bu","13:01:14",13324700
20150,-450,1900,"bu","13:01:11",13322600
20150,-450,6000,"bu","13:01:08",13320700
20150,-450,500,"bu","13:01:08",13314700
20100,-500,200,"sd","13:01:02",13314200
20150,-450,300,"bu","13:01:00",13314000
20100,-500,300,"sd","13:00:39",13313700
20100,-500,500,"sd","13:00:38",13313400
20100,-500,2000,"sd","13:00:37",13312900
20100,-500,100,"sd","13:00:37",13310900
20100,-500,500,"sd","13:00:36",13310800
20150,-450,400,"bu","13:00:35",13310300
20150,-450,3000,"bu","13:00:27",13309900
20100,-500,2000,"sd","13:00:27",13306900
20150,-450,200,"bu","13:00:26",13304900
20150,-450,2400,"bu","13:00:24",13304700
20100,-500,4000,"sd","13:00:21",13302300
20150,-450,200,"sd","13:00:21",13298300
20200,-400,1000,"bu","13:00:18",13298100
20200,-400,800,"bu","13:00:18",13297100
20200,-400,200,"bu","13:00:18",13296300
20200,-400,10000,"bu","13:00:18",13296100
20200,-400,100,"bu","13:00:18",13286100
20200,-400,3100,"bu","13:00:18",13286000
20150,-450,500,"bu","13:00:18",13282900
20150,-450,2000,"bu","13:00:18",13282400
20150,-450,1600,"bu","13:00:18",13280400
20150,-450,100,"bu","13:00:18",13278800
20150,-450,500,"bu","13:00:16",13278700
20150,-450,200,"bu","13:00:14",13278200
20150,-450,100,"bu","13:00:14",13278000
20150,-450,100,"bu","13:00:13",13277900
20150,-450,900,"sd","13:00:12",13277800
20150,-450,1500,"sd","13:00:12",13276900
20200,-400,1900,"bu","13:00:12",13275400
20200,-400,100,"bu","13:00:12",13273500
20150,-450,1500,"bu","13:00:12",13273400
20150,-450,100,"bu","13:00:11",13271900
20150,-450,100,"sd","13:00:11",13271800
20150,-450,100,"sd","13:00:11",13271700
20150,-450,100,"sd","13:00:11",13271600
20150,-450,100,"sd","13:00:11",13271500
20150,-450,100,"sd","13:00:07",13271400
20100,-500,10000,"sd","13:00:05",13271300
20100,-500,7500,"sd","13:00:05",13261300
20100,-500,100,"sd","13:00:05",13253800
20100,-500,3000,"sd","13:00:05",13253700
20100,-500,300,"sd","13:00:05",13250700
20100,-500,100,"sd","13:00:05",13250400
20100,-500,100,"sd","13:00:05",13250300
20100,-500,100,"sd","13:00:05",13250200
20100,-500,100,"sd","13:00:05",13250100
20100,-500,100,"sd","13:00:05",13250000
20100,-500,3600,"sd","13:00:05",13249900
20100,-500,6400,"sd","13:00:05",13246300
20100,-500,2000,"sd","13:00:05",13239900
20100,-500,1400,"sd","13:00:05",13237900
20150,-450,200,"sd","13:00:05",13236500
20200,-400,400,"bu","13:00:04",13236300
20200,-400,900,"bu","13:00:04",13235900
20100,-500,2600,"sd","13:00:04",13235000
20100,-500,200,"sd","13:00:04",13232400
20100,-500,2000,"sd","13:00:04",13232200
20100,-500,100,"sd","13:00:04",13230200
20100,-500,300,"sd","13:00:04",13230100
20100,-500,200,"sd","13:00:04",13229800
20100,-500,100,"sd","13:00:04",13229600
20100,-500,100,"sd","13:00:04",13229500
20100,-500,1000,"sd","13:00:04",13229400
20100,-500,200,"sd","13:00:04",13228400
20150,-450,1000,"sd","13:00:04",13228200
20150,-450,200,"sd","13:00:04",13227200
20150,-450,5000,"sd","13:00:04",13227000
20150,-450,500,"sd","13:00:04",13222000
20150,-450,100,"sd","13:00:04",13221500
20150,-450,300,"sd","13:00:03",13221400
20150,-450,200,"sd","13:00:03",13221100
20150,-450,100,"sd","13:00:03",13220900
20150,-450,200,"sd","13:00:03",13220800
20150,-450,100,"sd","13:00:03",13220600
20150,-450,4000,"sd","13:00:03",13220500
20150,-450,2000,"sd","13:00:03",13216500
20150,-450,100,"sd","13:00:03",13214500
20150,-450,500,"sd","13:00:03",13214400
20150,-450,1900,"sd","13:00:03",13213900
20150,-450,200,"sd","13:00:03",13212000
20150,-450,100,"sd","13:00:03",13211800
20150,-450,700,"sd","13:00:03",13211700
20150,-450,400,"sd","13:00:03",13211000
20150,-450,100,"sd","13:00:03",13210600
20150,-450,5500,"sd","13:00:03",13210500
20200,-400,100,"bu","13:00:03",13205000
20200,-400,1000,"bu","13:00:03",13204900
20200,-400,1000,"bu","13:00:02",13203900
20150,-450,500,"sd","13:00:02",13202900
20200,-400,100,"bu","13:00:02",13202400
20150,-450,12000,"sd","13:00:02",13202300
20150,-450,500,"sd","13:00:02",13190300
20200,-400,100,"bu","13:00:02",13189800
20150,-450,2000,"sd","13:00:01",13189700
20200,-400,1000,"bu","13:00:01",13187700
20150,-450,200,"sd","13:00:01",13186700
20150,-450,10000,"sd","13:00:01",13186500
20200,-400,400,"bu","13:00:01",13176500
20150,-450,24000,"sd","13:00:01",13176100
20200,-400,100,"bu","13:00:01",13152100
20150,-450,5500,"sd","13:00:01",13152000
20150,-450,21000,"sd","13:00:01",13146500
20200,-400,3000,"bu","13:00:01",13125500
20200,-400,1300,"bu","13:00:01",13122500
20150,-450,3000,"sd","13:00:01",13121200
20150,-450,100,"sd","13:00:01",13118200
20150,-450,300,"sd","13:00:01",13118100
20150,-450,100,"sd","13:00:01",13117800
20150,-450,2000,"sd","13:00:01",13117700
20150,-450,40800,"sd","13:00:01",13115700
20150,-450,500,"sd","13:00:01",13074900
20200,-400,5500,"bu","13:00:01",13074400
20150,-450,4000,"sd","13:00:01",13068900
20150,-450,100,"sd","13:00:00",13064900
20150,-450,22200,"sd","13:00:00",13064800
20150,-450,7000,"sd","13:00:00",13042600
20150,-450,10100,"sd","13:00:00",13035600
20150,-450,3000,"sd","13:00:00",13025500
20150,-450,500,"sd","13:00:00",13022500
20150,-450,1100,"sd","13:00:00",13022000
20150,-450,21600,"sd","13:00:00",13020900
20150,-450,400,"sd","13:00:00",12999300
20150,-450,500,"sd","13:00:00",12998900
20200,-400,300,"bu","13:00:00",12998400
20200,-400,400,"bu","13:00:00",12998100
20150,-450,600,"sd","13:00:00",12997700
20200,-400,100,"bu","11:29:58",12997100
20150,-450,700,"sd","11:29:54",12997000
20150,-450,2000,"sd","11:29:38",12996300
20150,-450,500,"sd","11:29:32",12994300
20200,-400,10000,"bu","11:29:31",12993800
20200,-400,20000,"bu","11:29:27",12983800
20150,-450,400,"sd","11:29:27",12963800
20150,-450,500,"sd","11:29:12",12963400
20200,-400,1000,"bu","11:29:08",12962900
20150,-450,600,"sd","11:29:08",12961900
20150,-450,900,"sd","11:28:57",12961300
20200,-400,3000,"bu","11:28:54",12960400
20150,-450,300,"sd","11:28:52",12957400
20150,-450,10000,"sd","11:28:52",12957100
20150,-450,500,"sd","11:28:47",12947100
20200,-400,100,"bu","11:28:44",12946600
20200,-400,3000,"bu","11:28:32",12946500
20150,-450,500,"sd","11:28:21",12943500
20200,-400,100,"bu","11:28:19",12943000
20200,-400,100,"bu","11:28:09",12942900
20200,-400,300,"bu","11:27:59",12942800
20200,-400,5000,"bu","11:27:56",12942500
20150,-450,3000,"sd","11:27:52",12937500
20200,-400,100,"bu","11:27:43",12934500
20150,-450,7000,"sd","11:27:39",12934400
20150,-450,500,"sd","11:27:39",12927400
20150,-450,100,"sd","11:27:39",12926900
20150,-450,500,"sd","11:27:39",12926800
20150,-450,1000,"sd","11:27:39",12926300
20150,-450,200,"sd","11:27:39",12925300
20150,-450,10000,"sd","11:27:39",12925100
20150,-450,1000,"sd","11:27:39",12915100
20150,-450,500,"sd","11:27:39",12914100
20150,-450,9200,"sd","11:27:39",12913600
20200,-400,3000,"bu","11:27:30",12904400
20150,-450,100,"sd","11:27:23",12901400
20200,-400,400,"bu","11:27:07",12901300
20200,-400,3000,"bu","11:26:59",12900900
20200,-400,100,"bu","11:26:47",12897900
20150,-450,300,"sd","11:26:45",12897800
20150,-450,400,"sd","11:26:40",12897500
20150,-450,2600,"sd","11:26:40",12897100
20200,-400,8000,"bu","11:26:35",12894500
20150,-450,100,"sd","11:26:25",12886500
20150,-450,100,"sd","11:26:25",12886400
20150,-450,700,"sd","11:26:25",12886300
20150,-450,600,"sd","11:26:25",12885600
20150,-450,1000,"sd","11:26:25",12885000
20150,-450,500,"sd","11:26:25",12884000
20150,-450,1000,"sd","11:26:13",12883500
20150,-450,100,"sd","11:26:00",12882500
20200,-400,100,"bu","11:25:53",12882400
20150,-450,200,"bu","11:25:39",12882300
20150,-450,500,"bu","11:25:39",12882100
20150,-450,500,"bu","11:25:39",12881600
20150,-450,500,"bu","11:25:38",12881100
20150,-450,300,"bu","11:25:38",12880600
20150,-450,1200,"bu","11:25:38",12880300
20150,-450,100,"bu","11:25:38",12879100
20150,-450,600,"bu","11:25:38",12879000
20150,-450,500,"bu","11:25:36",12878400
20150,-450,1000,"bu","11:25:35",12877900
20150,-450,1000,"bu","11:25:29",12876900
20150,-450,300,"bu","11:25:28",12875900
20150,-450,5000,"bu","11:25:24",12875600
20150,-450,100,"bu","11:25:19",12870600
20150,-450,1500,"bu","11:25:09",12870500
20150,-450,1000,"bu","11:25:09",12869000
20150,-450,2500,"bu","11:25:09",12868000
20100,-500,400,"sd","11:25:07",12865500
20100,-500,100,"sd","11:25:07",12865100
20100,-500,5000,"sd","11:25:07",12865000
20100,-500,100,"sd","11:25:07",12860000
20100,-500,1000,"sd","11:25:07",12859900
20100,-500,100,"sd","11:25:07",12858900
20100,-500,10000,"sd","11:25:07",12858800
20100,-500,1000,"sd","11:25:07",12848800
20100,-500,5000,"sd","11:25:07",12847800
20100,-500,100,"sd","11:25:07",12842800
20100,-500,400,"sd","11:25:07",12842700
20100,-500,3000,"sd","11:25:07",12842300
20100,-500,900,"sd","11:25:07",12839300
20100,-500,1000,"sd","11:25:07",12838400
20100,-500,1900,"sd","11:25:07",12837400
20150,-450,200,"bu","11:25:07",12835500
20150,-450,500,"bu","11:25:03",12835300
20150,-450,700,"bu","11:25:02",12834800
20150,-450,200,"bu","11:24:47",12834100
20150,-450,900,"bu","11:24:47",12833900
20150,-450,200,"bu","11:24:43",12833000
20150,-450,200,"bu","11:24:42",12832800
20150,-450,200,"bu","11:24:35",12832600
20150,-450,200,"bu","11:24:25",12832400
20150,-450,500,"bu","11:24:24",12832200
20150,-450,500,"bu","11:24:24",12831700
20150,-450,100,"sd","11:24:13",12831200
20150,-450,100,"sd","11:24:13",12831100
20150,-450,100,"sd","11:24:13",12831000
20150,-450,300,"sd","11:24:13",12830900
20150,-450,1000,"sd","11:24:13",12830600
20150,-450,100,"sd","11:24:11",12829600
20150,-450,400,"sd","11:24:11",12829500
20200,-400,100,"bu","11:23:50",12829100
20150,-450,600,"sd","11:23:45",12829000
20150,-450,800,"sd","11:23:45",12828400
20150,-450,100,"sd","11:23:40",12827600
20150,-450,800,"sd","11:23:40",12827500
20150,-450,100,"sd","11:23:40",12826700
20150,-450,500,"sd","11:23:40",12826600
20150,-450,500,"sd","11:23:40",12826100
20150,-450,100,"sd","11:23:40",12825600
20150,-450,100,"sd","11:23:40",12825500
20150,-450,5000,"sd","11:23:40",12825400
20150,-450,2000,"sd","11:23:28",12820400
20200,-400,500,"bu","11:23:25",12818400
20200,-400,300,"bu","11:23:24",12817900
20150,-450,2900,"sd","11:23:18",12817600
20150,-450,100,"sd","11:23:18",12814700
20150,-450,300,"sd","11:23:18",12814600
20150,-450,1000,"sd","11:23:18",12814300
20150,-450,100,"sd","11:23:18",12813300
20150,-450,200,"sd","11:23:18",12813200
20150,-450,3400,"sd","11:23:18",12813000
20200,-400,500,"bu","11:23:17",12809600
20150,-450,600,"sd","11:23:17",12809100
20200,-400,100,"bu","11:23:01",12808500
20200,-400,300,"bu","11:22:57",12808400
20150,-450,16000,"sd","11:22:54",12808100
20150,-450,1000,"sd","11:22:54",12792100
20150,-450,300,"bu","11:22:41",12791100
20150,-450,100,"bu","11:22:41",12790800
20150,-450,100,"bu","11:22:41",12790700
20150,-450,200,"bu","11:22:41",12790600
20150,-450,1300,"bu","11:22:41",12790400
20150,-450,100,"bu","11:22:41",12789100
