"price","change","match_qtty","side","time","total_vol"
15650,-450,1400,"sd","11:28:05",17621100
15650,-450,1000,"sd","11:28:05",17619700
15650,-450,4000,"bu","11:27:56",17618700
15650,-450,500,"bu","11:27:55",17614700
15650,-450,6500,"sd","11:27:55",17614200
15700,-400,100,"bu","11:27:52",17607700
15650,-450,500,"bu","11:27:52",17607600
15650,-450,100,"unknown","11:27:50",17607100
15650,-450,300,"sd","11:27:50",17607000
15650,-450,100,"sd","11:27:50",17606700
15650,-450,100,"sd","11:27:48",17606600
15650,-450,200,"sd","11:27:48",17606500
15650,-450,700,"sd","11:27:48",17606300
15650,-450,300,"sd","11:27:37",17605600
15650,-450,200,"sd","11:27:37",17605300
15650,-450,1800,"bu","11:27:30",17605100
15650,-450,1200,"bu","11:27:29",17603300
15650,-450,5000,"bu","11:27:28",17602100
15650,-450,500,"bu","11:27:27",17597100
15650,-450,2300,"bu","11:27:27",17596600
15650,-450,5000,"bu","11:27:20",17594300
15650,-450,100,"bu","11:27:19",17589300
15650,-450,500,"bu","11:27:17",17589200
15650,-450,100,"bu","11:27:17",17588700
15650,-450,100,"bu","11:27:15",17588600
15650,-450,3000,"bu","11:27:15",17588500
15650,-450,500,"bu","11:27:13",17585500
15650,-450,1000,"bu","11:27:13",17585000
15650,-450,100,"bu","11:27:12",17584000
15650,-450,300,"bu","11:27:12",17583900
15650,-450,500,"bu","11:27:12",17583600
15650,-450,5000,"bu","11:27:10",17583100
15650,-450,1000,"bu","11:27:09",17578100
15650,-450,500,"bu","11:27:09",17577100
15650,-450,500,"bu","11:27:07",17576600
15650,-450,200,"bu","11:27:07",17576100
15650,-450,300,"bu","11:26:59",17575900
15650,-450,700,"bu","11:26:57",17575600
15650,-450,1000,"bu","11:26:57",17574900
15650,-450,1500,"bu","11:26:57",17573900
15650,-450,100,"bu","11:26:57",17572400
15650,-450,1700,"bu","11:26:57",17572300
15650,-450,800,"bu","11:26:50",17570600
15650,-450,200,"bu","11:26:49",17569800
15650,-450,400,"bu","11:26:47",17569600
15650,-450,300,"bu","11:26:40",17569200
15600,-500,100,"sd","11:26:37",17568900
15600,-500,5000,"sd","11:26:37",17568800
15600,-500,200,"sd","11:26:37",17563800
15600,-500,400,"sd","11:26:37",17563600
15600,-500,1000,"sd","11:26:37",17563200
15600,-500,200,"sd","11:26:37",17562200
15600,-500,1100,"sd","11:26:37",17562000
15600,-500,2500,"sd","11:26:37",17560900
15600,-500,100,"sd","11:26:37",17558400
15600,-500,2000,"sd","11:26:37",17558300
15600,-500,100,"sd","11:26:37",17556300
15600,-500,1000,"sd","11:26:37",17556200
15600,-500,10000,"sd","11:26:37",17555200
15600,-500,2000,"sd","11:26:37",17545200
15600,-500,1000,"sd","11:26:37",17543200
15600,-500,500,"sd","11:26:37",17542200
15600,-500,7400,"sd","11:26:37",17541700
15600,-500,100,"sd","11:26:37",17534300
15600,-500,200,"sd","11:26:37",17534200
15600,-500,600,"sd","11:26:37",17534000
15600,-500,1000,"sd","11:26:37",17533400
15600,-500,300,"sd","11:26:37",17532400
15600,-500,300,"sd","11:26:37",17532100
15600,-500,100,"sd","11:26:37",17531800
15600,-500,100,"sd","11:26:37",17531700
15600,-500,1000,"sd","11:26:37",17531600
15650,-450,6700,"bu","11:26:37",17530600
15650,-450,4500,"bu","11:26:37",17523900
15650,-450,200,"bu","11:26:37",17519400
15650,-450,2000,"bu","11:26:37",17519200
15650,-450,1500,"bu","11:26:37",17517200
15650,-450,100,"bu","11:26:37",17515700
15650,-450,2000,"bu","11:26:37",17515600
15650,-450,300,"bu","11:26:37",17513600
15650,-450,100,"bu","11:26:35",17513300
15650,-450,100,"bu","11:26:35",17513200
15650,-450,900,"bu","11:26:31",17513100
15650,-450,500,"bu","11:26:31",17512200
15650,-450,300,"bu","11:26:30",17511700
15650,-450,2000,"bu","11:26:27",17511400
15650,-450,900,"bu","11:26:25",17509400
15650,-450,700,"bu","11:26:24",17508500
15650,-450,2300,"bu","11:26:24",17507800
15650,-450,2700,"bu","11:26:21",17505500
15650,-450,2300,"bu","11:26:21",17502800
15650,-450,500,"bu","11:26:18",17500500
15650,-450,1000,"bu","11:26:17",17500000
15650,-450,1000,"bu","11:26:14",17499000
15650,-450,1000,"bu","11:26:14",17498000
15650,-450,200,"bu","11:26:09",17497000
15650,-450,500,"bu","11:26:06",17496800
15650,-450,100,"bu","11:26:06",17496300
15650,-450,300,"bu","11:26:04",17496200
15650,-450,100,"bu","11:26:03",17495900
15650,-450,500,"bu","11:25:58",17495800
15650,-450,500,"sd","11:25:56",17495300
15650,-450,2000,"sd","11:25:56",17494800
15650,-450,200,"sd","11:25:56",17492800
15650,-450,5000,"sd","11:25:56",17492600
15650,-450,500,"sd","11:25:56",17487600
15650,-450,100,"sd","11:25:56",17487100
15650,-450,500,"sd","11:25:56",17487000
15650,-450,1000,"sd","11:25:56",17486500
15650,-450,100,"sd","11:25:56",17485500
15650,-450,1000,"sd","11:25:56",17485400
15650,-450,35000,"sd","11:25:56",17484400
15650,-450,1000,"sd","11:25:56",17449400
15650,-450,1000,"sd","11:25:56",17448400
15650,-450,1000,"sd","11:25:56",17447400
15650,-450,2000,"sd","11:25:56",17446400
15650,-450,1000,"sd","11:25:56",17444400
15650,-450,3600,"sd","11:25:56",17443400
15650,-450,500,"sd","11:25:56",17439800
15650,-450,2500,"sd","11:25:56",17439300
15650,-450,200,"sd","11:25:51",17436800
15700,-400,9100,"bu","11:25:45",17436600
15700,-400,2600,"bu","11:25:35",17427500
15700,-400,2500,"bu","11:25:29",17424900
15700,-400,100,"bu","11:25:29",17422400
15700,-400,200,"bu","11:25:29",17422300
15700,-400,100,"bu","11:25:29",17422100
15700,-400,300,"bu","11:25:24",17422000
15700,-400,100,"bu","11:25:23",17421700
15700,-400,300,"bu","11:25:23",17421600
15700,-400,100,"bu","11:25:11",17421300
15700,-400,2000,"bu","11:25:10",17421200
15700,-400,100,"bu","11:25:06",17419200
15650,-450,2300,"sd","11:25:06",17419100
15650,-450,800,"sd","11:25:06",17416800
15650,-450,200,"sd","11:24:58",17416000
15650,-450,400,"sd","11:24:58",17415800
15650,-450,100,"sd","11:24:58",17415400
15650,-450,7500,"sd","11:24:55",17415300
15650,-450,3100,"sd","11:24:55",17407800
15650,-450,1000,"sd","11:24:50",17404700
15650,-450,100,"bu","11:24:49",17403700
15650,-450,5300,"bu","11:24:49",17403600
15650,-450,100,"bu","11:24:47",17398300
15600,-500,3000,"sd","11:24:46",17398200
15650,-450,3000,"bu","11:24:45",17395200
15650,-450,100,"bu","11:24:45",17392200
15650,-450,2000,"bu","11:24:45",17392100
15650,-450,100,"sd","11:24:41",17390100
15650,-450,100,"sd","11:24:41",17390000
15650,-450,200,"sd","11:24:41",17389900
15650,-450,300,"bu","11:24:38",17389700
15650,-450,1000,"bu","11:24:37",17389400
15650,-450,700,"bu","11:24:36",17388400
15650,-450,200,"bu","11:24:36",17387700
15650,-450,100,"bu","11:24:36",17387500
15650,-450,900,"bu","11:24:33",17387400
15650,-450,5000,"bu","11:24:33",17386500
15650,-450,2000,"bu","11:24:33",17381500
15650,-450,200,"bu","11:24:33",17379500
15650,-450,1000,"bu","11:24:33",17379300
15650,-450,900,"bu","11:24:33",17378300
15650,-450,200,"bu","11:24:33",17377400
15650,-450,200,"bu","11:24:32",17377200
15650,-450,500,"bu","11:24:32",17377000
15650,-450,200,"bu","11:24:32",17376500
15650,-450,1000,"bu","11:24:32",17376300
15650,-450,1800,"bu","11:24:32",17375300
15650,-450,200,"bu","11:24:31",17373500
15650,-450,200,"bu","11:24:28",17373300
15650,-450,100,"bu","11:24:28",17373100
15650,-450,100,"bu","11:24:28",17373000
15650,-450,4400,"bu","11:24:28",17372900
15650,-450,600,"bu","11:24:28",17368500
15650,-450,300,"bu","11:24:24",17367900
15650,-450,100,"bu","11:24:19",17367600
15650,-450,100,"bu","11:24:19",17367500
15650,-450,500,"bu","11:24:19",17367400
15650,-450,100,"bu","11:24:19",17366900
15650,-450,3200,"bu","11:24:19",17366800
15650,-450,1900,"bu","11:24:19",17363600
15650,-450,500,"bu","11:24:19",17361700
15650,-450,2600,"bu","11:24:19",17361200
15650,-450,2000,"bu","11:24:19",17358600
15650,-450,3700,"bu","11:24:15",17356600
15600,-500,600,"sd","11:24:09",17352900
15600,-500,200,"sd","11:24:09",17352300
15600,-500,5000,"sd","11:24:09",17352100
15600,-500,1000,"sd","11:24:09",17347100
15600,-500,100,"sd","11:24:09",17346100
15600,-500,100,"sd","11:24:09",17346000
15650,-450,600,"bu","11:24:06",17345900
15650,-450,44300,"bu","11:24:04",17345300
15650,-450,400,"bu","11:23:58",17301000
15650,-450,1400,"bu","11:23:56",17300600
15650,-450,500,"bu","11:23:56",17299200
15650,-450,600,"bu","11:23:56",17298700
15600,-500,200,"sd","11:23:45",17298100
15600,-500,700,"bu","11:23:41",17297900
15600,-500,1100,"bu","11:23:41",17297200
15600,-500,3000,"bu","11:23:41",17296100
15600,-500,500,"bu","11:23:41",17293100
15600,-500,400,"bu","11:23:41",17292600
15600,-500,600,"bu","11:23:41",17292200
15600,-500,400,"bu","11:23:41",17291600
15600,-500,100,"bu","11:23:38",17291200
15600,-500,1000,"bu","11:23:38",17291100
15600,-500,5000,"bu","11:23:37",17290100
15600,-500,1500,"bu","11:23:36",17285100
15600,-500,100,"bu","11:23:36",17283600
15600,-500,500,"bu","11:23:36",17283500
15600,-500,200,"bu","11:23:34",17283000
15600,-500,1000,"bu","11:23:34",17282800
15600,-500,200,"bu","11:23:33",17281800
15600,-500,1000,"bu","11:23:33",17281600
15600,-500,500,"bu","11:23:31",17280600
15600,-500,1600,"bu","11:23:31",17280100
15600,-500,200,"bu","11:23:31",17278500
15600,-500,10000,"bu","11:23:31",17278300
15600,-500,2000,"bu","11:23:30",17268300
15600,-500,100,"bu","11:23:28",17266300
15600,-500,100,"bu","11:23:28",17266200
15600,-500,100,"bu","11:23:28",17266100
15550,-550,100,"sd","11:23:28",17266000
15600,-500,500,"bu","11:23:27",17265900
15600,-500,2000,"bu","11:23:26",17265400
15600,-500,1000,"bu","11:23:26",17263400
15600,-500,200,"bu","11:23:25",17262400
15600,-500,200,"bu","11:23:25",17262200
15600,-500,1100,"bu","11:23:24",17262000
15600,-500,1500,"bu","11:23:24",17260900
15600,-500,1000,"bu","11:23:24",17259400
15600,-500,2000,"bu","11:23:23",17258400
15600,-500,5000,"bu","11:23:22",17256400
15600,-500,1000,"bu","11:23:22",17251400
15600,-500,500,"bu","11:23:20",17250400
15600,-500,1000,"bu","11:23:20",17249900
15600,-500,20000,"bu","11:23:20",17248900
15600,-500,900,"bu","11:23:19",17228900
15600,-500,500,"bu","11:23:17",17228000
15600,-500,100,"bu","11:23:17",17227500
15600,-500,200,"bu","11:23:17",17227400
15600,-500,1000,"bu","11:23:16",17227200
15600,-500,2000,"bu","11:23:14",17226200
15600,-500,1000,"bu","11:23:12",17224200
15600,-500,100,"bu","11:23:12",17223200
15600,-500,800,"bu","11:23:11",17223100
15600,-500,300,"bu","11:23:09",17222300
15600,-500,4000,"bu","11:23:09",17222000
15600,-500,2000,"bu","11:23:09",17218000
15600,-500,5000,"bu","11:23:08",17216000
15600,-500,500,"bu","11:23:08",17211000
15600,-500,2000,"bu","11:23:07",17210500
15600,-500,100,"bu","11:23:06",17208500
15600,-500,2000,"bu","11:23:05",17208400
15600,-500,100,"bu","11:23:03",17206400
15550,-550,200,"sd","11:23:03",17206300
15600,-500,100,"bu","11:23:02",17206100
15600,-500,100,"bu","11:23:02",17206000
15600,-500,3000,"bu","11:23:02",17205900
15600,-500,300,"bu","11:23:02",17202900
15600,-500,500,"bu","11:23:01",17202600
15600,-500,100,"bu","11:23:01",17202100
15600,-500,400,"bu","11:23:00",17202000
15600,-500,1000,"bu","11:22:59",17201600
15600,-500,200,"bu","11:22:58",17200600
15600,-500,500,"bu","11:22:56",17200400
15600,-500,100,"bu","11:22:53",17199900
15600,-500,100,"bu","11:22:48",17199800
15600,-500,1000,"bu","11:22:48",17199700
15600,-500,1000,"bu","11:22:46",17198700
15600,-500,100,"bu","11:22:45",17197700
15600,-500,2500,"sd","11:22:44",17197600
15600,-500,300,"sd","11:22:44",17195100
15600,-500,2000,"sd","11:22:44",17194800
15600,-500,100,"sd","11:22:44",17192800
15600,-500,20000,"sd","11:22:44",17192700
15600,-500,100,"sd","11:22:44",17172700
15600,-500,200,"sd","11:22:44",17172600
15600,-500,10000,"sd","11:22:44",17172400
15600,-500,1000,"sd","11:22:44",17162400
15600,-500,200,"sd","11:22:44",17161400
15600,-500,10000,"sd","11:22:44",17161200
15600,-500,100,"sd","11:22:44",17151200
15600,-500,5000,"sd","11:22:44",17151100
15600,-500,4000,"sd","11:22:44",17146100
15600,-500,200,"sd","11:22:44",17142100
15600,-500,500,"sd","11:22:44",17141900
15600,-500,100,"sd","11:22:44",17141400
15650,-450,200,"bu","11:22:42",17141300
15650,-450,600,"bu","11:22:38",17141100
15650,-450,100,"bu","11:22:35",17140500
15650,-450,2100,"bu","11:22:28",17140400
15650,-450,200,"bu","11:22:27",17138300
15650,-450,1000,"bu","11:22:27",17138100
15650,-450,200,"bu","11:22:26",17137100
15650,-450,1200,"bu","11:22:26",17136900
15650,-450,2000,"bu","11:22:24",17135700
15650,-450,500,"bu","11:22:20",17133700
15650,-450,100,"bu","11:22:20",17133200
15650,-450,1200,"bu","11:22:19",17133100
15650,-450,500,"bu","11:22:19",17131900
15650,-450,300,"bu","11:22:19",17131400
15650,-450,1000,"bu","11:22:17",17131100
15650,-450,700,"bu","11:22:17",17130100
15650,-450,100,"bu","11:22:12",17129400
15650,-450,1800,"bu","11:22:12",17129300
15650,-450,1000,"sd","11:22:08",17127500
15650,-450,3500,"sd","11:22:08",17126500
15650,-450,500,"sd","11:22:08",17123000
15650,-450,1000,"sd","11:22:08",17122500
15650,-450,100,"sd","11:22:08",17121500
15650,-450,4400,"sd","11:22:04",17121400
15650,-450,100,"sd","11:22:04",17117000
15650,-450,500,"sd","11:22:04",17116900
15700,-400,200,"bu","11:22:03",17116400
15650,-450,100,"sd","11:22:03",17116200
15650,-450,400,"sd","11:21:56",17116100
15650,-450,200,"sd","11:21:56",17115700
15650,-450,300,"sd","11:21:56",17115500
15650,-450,100,"sd","11:21:56",17115200
15700,-400,2500,"bu","11:21:54",17115100
15700,-400,100,"bu","11:21:51",17112600
15700,-400,700,"bu","11:21:50",17112500
15700,-400,1900,"bu","11:21:50",17111800
15550,-550,73600,"sd","11:21:50",17109900
15550,-550,10000,"sd","11:21:50",17036300
15550,-550,1000,"sd","11:21:50",17026300
15550,-550,2000,"sd","11:21:50",17025300
15550,-550,1000,"sd","11:21:50",17023300
15550,-550,100,"sd","11:21:50",17022300
15550,-550,100,"sd","11:21:50",17022200
15550,-550,300,"sd","11:21:50",17022100
15550,-550,400,"sd","11:21:50",17021800
15550,-550,100,"sd","11:21:50",17021400
15550,-550,5000,"sd","11:21:50",17021300
15550,-550,106400,"sd","11:21:50",17016300
15700,-400,100,"bu","11:21:50",16909900
15600,-500,1000,"sd","11:21:50",16909800
15600,-500,5000,"sd","11:21:50",16908800
15600,-500,1000,"sd","11:21:50",16903800
15600,-500,100,"sd","11:21:50",16902800
15600,-500,200,"sd","11:21:50",16902700
15600,-500,100,"sd","11:21:50",16902500
15600,-500,1000,"sd","11:21:50",16902400
15600,-500,100,"sd","11:21:50",16901400
15600,-500,10000,"sd","11:21:50",16901300
15600,-500,1000,"sd","11:21:50",16891300
15600,-500,3500,"sd","11:21:50",16890300
15600,-500,100,"sd","11:21:50",16886800
15600,-500,10000,"sd","11:21:50",16886700
15600,-500,200,"sd","11:21:50",16876700
15550,-550,2200,"sd","11:21:50",16876500
15550,-550,2000,"sd","11:21:50",16874300
15600,-500,200,"sd","11:21:50",16872300
15550,-550,500,"sd","11:21:50",16872100
15600,-500,4000,"sd","11:21:50",16871600
15600,-500,500,"sd","11:21:50",16867600
15600,-500,900,"sd","11:21:50",16867100
15550,-550,500,"sd","11:21:50",16866200
15600,-500,400,"sd","11:21:50",16865700
15550,-550,15000,"sd","11:21:50",16865300
15550,-550,93600,"sd","11:21:50",16850300
15600,-500,2000,"sd","11:21:50",16756700
15550,-550,500,"sd","11:21:50",16754700
15550,-550,200,"sd","11:21:50",16754200
15550,-550,900,"sd","11:21:50",16754000
15550,-550,50500,"sd","11:21:50",16753100
15550,-550,100,"sd","11:21:50",16702600
15550,-550,500,"sd","11:21:50",16702500
15550,-550,6100,"sd","11:21:50",16702000
15550,-550,100,"sd","11:21:50",16695900
15550,-550,3000,"sd","11:21:50",16695800
15550,-550,2500,"sd","11:21:50",16692800
15600,-500,1300,"sd","11:21:50",16690300
15600,-500,500,"sd","11:21:50",16689000
15550,-550,7100,"sd","11:21:50",16688500
15550,-550,3000,"sd","11:21:50",16681400
15600,-500,1000,"sd","11:21:50",16678400
15550,-550,300,"sd","11:21:50",16677400
15550,-550,5000,"sd","11:21:50",16677100
15550,-550,1000,"sd","11:21:50",16672100
15600,-500,500,"sd","11:21:50",16671100
15550,-550,100,"sd","11:21:50",16670600
15550,-550,11100,"sd","11:21:50",16670500
15550,-550,10600,"sd","11:21:50",16659400
15550,-550,500,"sd","11:21:50",16648800
15550,-550,500,"sd","11:21:50",16648300
15550,-550,2500,"sd","11:21:50",16647800
15600,-500,3000,"sd","11:21:50",16645300
15600,-500,1000,"sd","11:21:50",16642300
15600,-500,1000,"sd","11:21:50",16641300
15550,-550,100,"sd","11:21:50",16640300
15550,-550,1000,"sd","11:21:50",16640200
15550,-550,600,"sd","11:21:50",16639200
15600,-500,5000,"sd","11:21:50",16638600
15550,-550,6300,"sd","11:21:50",16633600
15550,-550,20000,"sd","11:21:50",16627300
15550,-550,1500,"sd","11:21:50",16607300
15550,-550,100,"sd","11:21:50",16605800
15600,-500,3000,"sd","11:21:50",16605700
15550,-550,2000,"sd","11:21:50",16602700
15600,-500,1000,"sd","11:21:50",16600700
15550,-550,5700,"sd","11:21:50",16599700
15550,-550,6900,"sd","11:21:50",16594000
15600,-500,500,"sd","11:21:50",16587100
15550,-550,20300,"sd","11:21:50",16586600
15600,-500,13000,"sd","11:21:50",16566300
15550,-550,100,"sd","11:21:50",16553300
15600,-500,300,"sd","11:21:50",16553200
15550,-550,700,"sd","11:21:50",16552900
15600,-500,2000,"sd","11:21:50",16552200
15600,-500,50000,"sd","11:21:50",16550200
15600,-500,6000,"sd","11:21:50",16500200
15600,-500,1000,"sd","11:21:50",16494200
15600,-500,1100,"sd","11:21:50",16493200
15600,-500,900,"sd","11:21:50",16492100
15600,-500,1200,"sd","11:21:50",16491200
15650,-450,400,"sd","11:21:50",16490000
15600,-500,200,"sd","11:21:50",16489600
15600,-500,14000,"sd","11:21:50",16489400
15600,-500,10000,"sd","11:21:50",16475400
15650,-450,300,"sd","11:21:50",16465400
15600,-500,5000,"sd","11:21:50",16465100
15650,-450,100,"sd","11:21:50",16460100
15650,-450,1000,"sd","11:21:50",16460000
15600,-500,2000,"sd","11:21:50",16459000
15650,-450,5600,"sd","11:21:50",16457000
15650,-450,20200,"sd","11:21:50",16451400
15650,-450,1000,"sd","11:21:50",16431200
15650,-450,3000,"sd","11:21:50",16430200
15600,-500,100,"sd","11:21:50",16427200
15650,-450,100,"sd","11:21:50",16427100
15600,-500,200,"sd","11:21:50",16427000
15650,-450,200,"sd","11:21:50",16426800
15650,-450,500,"sd","11:21:50",16426600
15650,-450,2000,"sd","11:21:50",16426100
15650,-450,1500,"sd","11:21:50",16424100
15650,-450,3000,"sd","11:21:50",16422600
15650,-450,1000,"sd","11:21:50",16419600
15650,-450,1000,"sd","11:21:50",16418600
15650,-450,100,"sd","11:21:50",16417600
15650,-450,1000,"sd","11:21:50",16417500
15650,-450,200,"sd","11:21:50",16416500
15650,-450,300,"sd","11:21:50",16416300
15650,-450,3000,"sd","11:21:50",16416000
15650,-450,600,"sd","11:21:50",16413000
15650,-450,100,"sd","11:21:50",16412400
15650,-450,600,"sd","11:21:50",16412300
15650,-450,400,"sd","11:21:50",16411700
15650,-450,100,"sd","11:21:50",16411300
15650,-450,500,"sd","11:21:50",16411200
15650,-450,900,"sd","11:21:50",16410700
15700,-400,3000,"bu","11:21:49",16409800
15700,-400,2000,"bu","11:21:49",16406800
15700,-400,500,"bu","11:21:49",16404800
15700,-400,100,"bu","11:21:47",16404300
15700,-400,400,"bu","11:21:44",16404200
15700,-400,100,"bu","11:21:44",16403800
15700,-400,100,"bu","11:21:42",16403700
15700,-400,400,"bu","11:21:32",16403600
15650,-450,600,"sd","11:21:28",16403200
15650,-450,300,"sd","11:21:28",16402600
15650,-450,100,"sd","11:21:28",16402300
15650,-450,2000,"sd","11:21:28",16402200
15700,-400,300,"bu","11:21:27",16400200
15650,-450,300,"sd","11:21:26",16399900
15700,-400,2000,"bu","11:21:24",16399600
15650,-450,19400,"sd","11:21:20",16397600
15650,-450,1000,"sd","11:21:20",16378200
15650,-450,100,"sd","11:21:20",16377200
15650,-450,14800,"sd","11:21:20",16377100
15650,-450,80700,"sd","11:21:20",16362300
15700,-400,300,"bu","11:21:20",16281600
15650,-450,500,"sd","11:20:59",16281300
15700,-400,2000,"bu","11:20:50",16280800
15650,-450,500,"sd","11:20:50",16278800
15700,-400,500,"bu","11:20:44",16278300
15700,-400,1000,"bu","11:20:44",16277800
15650,-450,3500,"bu","11:20:39",16276800
15650,-450,500,"bu","11:20:38",16273300
15650,-450,500,"bu","11:20:38",16272800
15650,-450,500,"bu","11:20:37",16272300
15700,-400,200,"bu","11:20:35",16271800
15650,-450,200,"bu","11:20:35",16271600
15650,-450,100,"bu","11:20:35",16271400
15650,-450,1000,"bu","11:20:35",16271300
15650,-450,200,"bu","11:20:35",16270300
15650,-450,100,"bu","11:20:34",16270100
15650,-450,200,"bu","11:20:34",16270000
15650,-450,300,"bu","11:20:33",16269800
15650,-450,400,"bu","11:20:31",16269500
15650,-450,5000,"bu","11:20:31",16269100
15650,-450,400,"bu","11:20:31",16264100
15650,-450,800,"bu","11:20:31",16263700
15650,-450,1000,"bu","11:20:31",16262900
15650,-450,2000,"bu","11:20:31",16261900
15650,-450,100,"bu","11:20:31",16259900
15650,-450,5700,"bu","11:20:31",16259800
15650,-450,1000,"bu","11:20:29",16254100
15650,-450,500,"bu","11:20:28",16253100
15650,-450,30000,"bu","11:20:27",16252600
15650,-450,100,"bu","11:20:27",16222600
15650,-450,1300,"bu","11:20:26",16222500
15650,-450,100,"bu","11:20:26",16221200
15650,-450,300,"bu","11:20:25",16221100
15650,-450,500,"bu","11:20:25",16220800
15650,-450,400,"bu","11:20:25",16220300
15650,-450,100,"bu","11:20:25",16219900
15650,-450,400,"bu","11:20:25",16219800
15650,-450,200,"bu","11:20:24",16219400
15650,-450,3000,"bu","11:20:23",16219200
15650,-450,200,"bu","11:20:23",16216200
15650,-450,100,"bu","11:20:23",16216000
15650,-450,1500,"bu","11:20:22",16215900
15650,-450,2000,"bu","11:20:22",16214400
15650,-450,2000,"bu","11:20:21",16212400
15650,-450,2000,"bu","11:20:20",16210400
15650,-450,3000,"bu","11:20:20",16208400
15650,-450,200,"bu","11:20:20",16205400
15650,-450,1800,"bu","11:20:20",16205200
15650,-450,5000,"bu","11:20:20",16203400
15650,-450,100,"bu","11:20:19",16198400
15650,-450,6000,"bu","11:20:18",16198300
15650,-450,1000,"bu","11:20:18",16192300
15650,-450,100,"bu","11:20:18",16191300
15650,-450,300,"bu","11:20:17",16191200
15650,-450,900,"bu","11:20:16",16190900
15650,-450,2000,"bu","11:20:15",16190000
15650,-450,500,"bu","11:20:14",16188000
15650,-450,2000,"bu","11:20:14",16187500
15650,-450,300,"bu","11:20:13",16185500
15650,-450,100,"bu","11:20:13",16185200
15650,-450,300,"bu","11:20:13",16185100
15650,-450,4300,"bu","11:20:13",16184800
15650,-450,1000,"bu","11:20:13",16180500
15650,-450,100,"bu","11:20:13",16179500
15650,-450,400,"bu","11:20:12",16179400
15650,-450,2000,"bu","11:20:12",16179000
15650,-450,200,"bu","11:20:12",16177000
15650,-450,200,"bu","11:20:12",16176800
15600,-500,1000,"sd","11:20:12",16176600
15600,-500,500,"sd","11:20:12",16175600
15600,-500,1000,"sd","11:20:12",16175100
15650,-450,700,"bu","11:20:11",16174100
15650,-450,1000,"bu","11:20:11",16173400
15650,-450,500,"bu","11:20:11",16172400
15650,-450,500,"bu","11:20:10",16171900
15650,-450,200,"bu","11:20:09",16171400
15650,-450,1000,"bu","11:20:09",16171200
15650,-450,5000,"bu","11:20:09",16170200
15650,-450,2900,"bu","11:20:07",16165200
15650,-450,100,"bu","11:20:07",16162300
15650,-450,300,"bu","11:20:07",16162200
15650,-450,10000,"bu","11:20:06",16161900
15650,-450,9600,"bu","11:20:01",16151900
15650,-450,400,"bu","11:20:01",16142300
15650,-450,100,"bu","11:20:00",16141900
15650,-450,100,"bu","11:20:00",16141800
15650,-450,100,"bu","11:20:00",16141700
15650,-450,200,"bu","11:20:00",16141600
15650,-450,1000,"bu","11:19:58",16141400
15650,-450,200,"bu","11:19:54",16140400
15650,-450,100,"bu","11:19:53",16140200
15650,-450,700,"bu","11:19:53",16140100
15650,-450,1300,"bu","11:19:53",16139400
15650,-450,100,"bu","11:19:53",16138100
15650,-450,10000,"bu","11:19:53",16138000
15650,-450,100,"bu","11:19:53",16128000
15650,-450,400,"bu","11:19:53",16127900
15650,-450,8100,"bu","11:19:53",16127500
15650,-450,100,"bu","11:19:51",16119400
15650,-450,100,"bu","11:19:50",16119300
15650,-450,1000,"bu","11:19:47",16119200
15650,-450,400,"bu","11:19:47",16118200
15650,-450,5300,"bu","11:19:46",16117800
15650,-450,300,"bu","11:19:46",16112500
15650,-450,5000,"bu","11:19:46",16112200
15650,-450,1500,"bu","11:19:46",16107200
15650,-450,300,"bu","11:19:46",16105700
15650,-450,1000,"bu","11:19:46",16105400
15650,-450,1000,"bu","11:19:46",16104400
15650,-450,8000,"bu","11:19:46",16103400
15650,-450,500,"bu","11:19:46",16095400
15650,-450,1000,"bu","11:19:46",16094900
15650,-450,10000,"bu","11:19:46",16093900
15650,-450,1000,"bu","11:19:46",16083900
15650,-450,2000,"bu","11:19:43",16082900
15650,-450,500,"bu","11:19:43",16080900
15650,-450,1000,"bu","11:19:43",16080400
15650,-450,1000,"bu","11:19:43",16079400
15650,-450,2000,"bu","11:19:43",16078400
15650,-450,100,"bu","11:19:43",16076400
15650,-450,3400,"bu","11:19:43",16076300
15650,-450,2000,"bu","11:19:41",16072900
15650,-450,4600,"bu","11:19:41",16070900
15650,-450,100,"bu","11:19:41",16066300
15650,-450,300,"bu","11:19:41",16066200
15650,-450,500,"bu","11:19:38",16065900
15650,-450,100,"bu","11:19:36",16065400
15650,-450,100,"bu","11:19:35",16065300
15650,-450,1000,"bu","11:19:35",16065200
15650,-450,2000,"bu","11:19:35",16064200
15600,-500,5000,"sd","11:19:28",16062200
15600,-500,5000,"bu","11:19:22",16057200
15600,-500,1000,"bu","11:19:22",16052200
15600,-500,500,"bu","11:19:22",16051200
15600,-500,2000,"bu","11:19:22",16050700
15600,-500,500,"bu","11:19:22",16048700
15600,-500,500,"bu","11:19:22",16048200
15600,-500,1500,"bu","11:19:22",16047700
15600,-500,1000,"bu","11:19:22",16046200
15600,-500,500,"bu","11:19:22",16045200
15600,-500,500,"bu","11:19:22",16044700
15600,-500,600,"bu","11:19:22",16044200
15600,-500,200,"bu","11:19:22",16043600
15600,-500,8000,"bu","11:19:22",16043400
15600,-500,300,"bu","11:19:22",16035400
15600,-500,1000,"bu","11:19:22",16035100
15600,-500,200,"bu","11:19:22",16034100
15600,-500,6000,"bu","11:19:22",16033900
15600,-500,100,"bu","11:19:22",16027900
