"price","change","match_qtty","side","time","total_vol"
94400,-200,100,"bu","10:45:38",289100
94400,-200,100,"bu","10:45:37",289000
94400,-200,100,"bu","10:45:30",288900
94400,-200,200,"bu","10:45:22",288800
94400,-200,200,"bu","10:45:17",288600
94400,-200,200,"bu","10:45:10",288400
94400,-200,100,"bu","10:44:59",288200
94400,-200,100,"sd","10:44:58",288100
94500,-100,100,"bu","10:44:30",288000
94400,-200,100,"bu","10:44:22",287900
94600,0,300,"bu","10:44:00",287800
94500,-100,300,"bu","10:44:00",287500
94500,-100,200,"bu","10:43:59",287200
94500,-100,200,"bu","10:43:59",287000
94500,-100,100,"bu","10:43:59",286800
94600,0,1600,"bu","10:43:35",286700
94600,0,500,"bu","10:43:35",285100
94600,0,400,"bu","10:43:30",284600
94300,-300,300,"sd","10:43:26",284200
94300,-300,300,"sd","10:43:10",283900
94400,-200,100,"sd","10:43:08",283600
94300,-300,400,"sd","10:43:00",283500
94400,-200,100,"sd","10:43:00",283100
94400,-200,200,"sd","10:43:00",283000
94500,-100,600,"bu","10:43:00",282800
94500,-100,100,"bu","10:43:00",282200
94400,-200,200,"sd","10:42:58",282100
94400,-200,100,"sd","10:42:52",281900
94400,-200,100,"sd","10:42:52",281800
94400,-200,1100,"sd","10:42:52",281700
94400,-200,2300,"sd","10:42:52",280600
94500,-100,100,"bu","10:42:18",278300
94500,-100,100,"bu","10:42:07",278200
94500,-100,200,"bu","10:42:00",278100
94400,-200,200,"sd","10:41:50",277900
94400,-200,500,"sd","10:41:45",277700
94400,-200,100,"sd","10:41:45",277200
94400,-200,400,"sd","10:41:45",277100
94500,-100,200,"bu","10:41:35",276700
94500,-100,100,"bu","10:41:11",276500
94500,-100,100,"bu","10:40:30",276400
94400,-200,100,"sd","10:40:20",276300
94500,-100,200,"bu","10:40:10",276200
94500,-100,300,"bu","10:40:10",276000
94500,-100,100,"bu","10:40:00",275700
94400,-200,100,"sd","10:39:40",275600
94400,-200,600,"sd","10:39:30",275500
94500,-100,200,"bu","10:38:30",274900
94500,-100,100,"bu","10:38:30",274700
94400,-200,100,"sd","10:38:28",274600
94500,-100,100,"bu","10:38:21",274500
94400,-200,200,"sd","10:38:20",274400
94400,-200,800,"sd","10:38:18",274200
94400,-200,100,"sd","10:38:18",273400
94400,-200,500,"sd","10:38:18",273300
94500,-100,100,"bu","10:37:51",272800
94500,-100,200,"bu","10:37:30",272700
94400,-200,100,"sd","10:37:25",272500
94400,-200,300,"sd","10:37:25",272400
94400,-200,100,"sd","10:37:10",272100
94400,-200,100,"sd","10:37:08",272000
94400,-200,200,"sd","10:37:00",271900
94500,-100,200,"bu","10:37:00",271700
94500,-100,1000,"bu","10:36:59",271500
94500,-100,200,"bu","10:35:47",270500
94500,-100,100,"bu","10:34:00",270300
94500,-100,100,"bu","10:34:00",270200
94400,-200,200,"sd","10:33:40",270100
94400,-200,1200,"sd","10:33:30",269900
94600,0,100,"bu","10:32:30",268700
94600,0,400,"bu","10:32:20",268600
94500,-100,100,"bu","10:32:20",268200
94500,-100,200,"bu","10:30:38",268100
94500,-100,400,"bu","10:29:00",267900
94400,-200,300,"sd","10:28:40",267500
94400,-200,100,"sd","10:28:38",267200
94400,-200,100,"sd","10:28:30",267100
94600,0,1600,"bu","10:28:30",267000
94400,-200,800,"sd","10:28:20",265400
94400,-200,300,"sd","10:28:18",264600
94400,-200,1700,"sd","10:28:12",264300
94400,-200,1000,"sd","10:28:12",262600
94400,-200,200,"sd","10:28:12",261600
94400,-200,700,"sd","10:28:12",261400
94400,-200,500,"sd","10:28:10",260700
94400,-200,200,"sd","10:28:08",260200
94400,-200,1100,"sd","10:28:00",260000
94600,0,1500,"bu","10:28:00",258900
94400,-200,400,"sd","10:27:58",257400
94400,-200,2100,"sd","10:27:50",257000
94400,-200,200,"sd","10:27:50",254900
94400,-200,2000,"sd","10:27:50",254700
94400,-200,300,"sd","10:27:50",252700
94400,-200,800,"sd","10:27:50",252400
94400,-200,200,"sd","10:27:40",251600
94500,-100,100,"sd","10:27:40",251400
94500,-100,100,"sd","10:27:38",251300
94500,-100,1400,"sd","10:27:34",251200
94600,0,100,"bu","10:23:00",249800
94500,-100,100,"sd","10:22:40",249700
94500,-100,200,"bu","10:22:39",249600
94500,-100,200,"bu","10:22:39",249400
94400,-200,100,"sd","10:22:30",249200
94500,-100,100,"bu","10:22:30",249100
94500,-100,700,"bu","10:22:20",249000
94400,-200,100,"sd","10:21:00",248300
94500,-100,100,"bu","10:21:00",248200
94500,-100,500,"bu","10:20:53",248100
94500,-100,200,"bu","10:20:49",247600
94500,-100,200,"bu","10:20:00",247400
94400,-200,200,"sd","10:19:40",247200
94500,-100,1000,"bu","10:19:30",247000
94400,-200,200,"sd","10:19:20",246000
94400,-200,100,"sd","10:19:18",245800
94400,-200,300,"sd","10:19:10",245700
94400,-200,400,"sd","10:19:10",245400
94500,-100,500,"bu","10:19:10",245000
94400,-200,200,"sd","10:19:08",244500
94400,-200,3600,"sd","10:19:02",244300
94500,-100,100,"bu","10:18:00",240700
94400,-200,100,"sd","10:17:40",240600
94400,-200,100,"sd","10:17:30",240500
94500,-100,500,"bu","10:17:30",240400
94500,-100,200,"bu","10:17:30",239900
94400,-200,600,"sd","10:17:20",239700
94400,-200,200,"sd","10:17:18",239100
94500,-100,3000,"bu","10:17:10",238900
94400,-200,100,"sd","10:16:39",235900
94500,-100,200,"bu","10:14:30",235800
94400,-200,200,"sd","10:14:20",235600
94500,-100,1000,"bu","10:14:17",235400
94500,-100,100,"bu","10:14:00",234400
94300,-300,100,"sd","10:13:40",234300
94300,-300,100,"sd","10:13:30",234200
94500,-100,500,"bu","10:13:30",234100
94300,-300,100,"sd","10:13:28",233600
94300,-300,400,"sd","10:13:20",233500
94400,-200,2000,"bu","10:13:19",233100
94400,-200,100,"bu","10:13:07",231100
94400,-200,100,"bu","10:13:06",231000
94400,-200,200,"bu","10:12:31",230900
94400,-200,200,"bu","10:12:30",230700
94300,-300,200,"sd","10:12:20",230500
94400,-200,1000,"bu","10:12:18",230300
94400,-200,100,"bu","10:12:11",229300
94400,-200,100,"bu","10:12:05",229200
94400,-200,100,"bu","10:11:31",229100
94400,-200,100,"bu","10:11:31",229000
94300,-300,100,"sd","10:10:30",228900
94400,-200,100,"bu","10:10:30",228800
94400,-200,100,"bu","10:10:26",228700
94400,-200,300,"bu","10:10:26",228600
94400,-200,300,"bu","10:10:26",228300
94400,-200,200,"bu","10:10:17",228000
94400,-200,100,"bu","10:09:44",227800
94400,-200,100,"bu","10:09:18",227700
94400,-200,200,"bu","10:08:30",227600
94300,-300,100,"sd","10:08:20",227400
94400,-200,100,"bu","10:08:19",227300
94400,-200,300,"bu","10:08:13",227200
94300,-300,100,"sd","10:08:10",226900
94300,-300,400,"sd","10:08:00",226800
94400,-200,400,"bu","10:08:00",226400
94300,-300,100,"sd","10:07:58",226000
94400,-200,100,"bu","10:07:58",225900
94400,-200,100,"sd","10:07:50",225800
94400,-200,200,"sd","10:07:50",225700
94400,-200,1000,"sd","10:07:50",225500
94400,-200,100,"sd","10:07:50",224500
94400,-200,500,"sd","10:07:50",224400
94400,-200,300,"sd","10:07:50",223900
94400,-200,100,"sd","10:07:00",223600
94500,-100,300,"bu","10:07:00",223500
94400,-200,100,"sd","10:06:52",223200
94400,-200,200,"sd","10:06:52",223100
94400,-200,200,"sd","10:06:50",222900
94500,-100,1000,"bu","10:06:42",222700
94500,-100,100,"bu","10:04:14",221700
94500,-100,200,"bu","10:03:29",221600
94500,-100,200,"bu","10:03:11",221400
94500,-100,100,"sd","10:02:31",221200
94500,-100,200,"bu","10:02:00",221100
94600,0,900,"bu","10:01:42",220900
94600,0,100,"bu","10:01:42",220000
94600,0,200,"bu","10:01:30",219900
94500,-100,100,"sd","10:01:10",219700
94600,0,600,"bu","10:01:00",219600
94600,0,300,"bu","10:01:00",219000
94700,100,400,"bu","10:00:35",218700
94700,100,100,"bu","10:00:34",218300
94700,100,200,"bu","10:00:34",218200
94700,100,100,"bu","10:00:34",218000
94700,100,200,"bu","10:00:34",217900
94700,100,300,"bu","10:00:34",217700
94700,100,700,"bu","10:00:32",217400
94700,100,100,"bu","10:00:32",216700
94700,100,100,"bu","10:00:32",216600
94600,0,200,"bu","10:00:31",216500
94400,-200,300,"bu","10:00:31",216300
94700,100,400,"bu","10:00:31",216000
94300,-300,200,"sd","10:00:30",215600
94400,-200,300,"bu","10:00:30",215400
94400,-200,900,"bu","10:00:30",215100
94400,-200,900,"bu","10:00:26",214200
94300,-300,100,"sd","10:00:20",213300
94300,-300,600,"sd","10:00:12",213200
94400,-200,300,"bu","10:00:00",212600
94300,-300,300,"sd","09:59:44",212300
94300,-300,100,"bu","09:59:44",212000
94400,-200,1500,"bu","09:59:30",211900
94200,-400,100,"sd","09:59:20",210400
94200,-400,100,"sd","09:59:20",210300
94200,-400,200,"sd","09:59:10",210200
94200,-400,100,"sd","09:59:10",210000
94200,-400,500,"sd","09:59:10",209900
94200,-400,100,"sd","09:59:10",209400
94200,-400,200,"sd","09:59:10",209300
94300,-300,100,"sd","09:59:10",209100
94200,-400,2100,"sd","09:59:00",209000
94400,-200,1000,"bu","09:59:00",206900
94300,-300,3000,"bu","09:59:00",205900
94300,-300,900,"sd","09:58:51",202900
94300,-300,1600,"sd","09:58:50",202000
94300,-300,4100,"bu","09:58:50",200400
94300,-300,4100,"bu","09:58:50",196300
94300,-300,100,"sd","09:58:48",192200
94300,-300,100,"sd","09:58:48",192100
94300,-300,100,"sd","09:58:48",192000
94300,-300,200,"sd","09:58:48",191900
94300,-300,3600,"sd","09:58:48",191700
94300,-300,1400,"sd","09:58:47",188100
94300,-300,2700,"sd","09:58:47",186700
94300,-300,200,"sd","09:58:40",184000
94400,-200,900,"bu","09:58:31",183800
94300,-300,100,"sd","09:58:31",182900
94300,-300,800,"sd","09:58:20",182800
94400,-200,100,"bu","09:58:17",182000
94400,-200,100,"sd","09:58:14",181900
94400,-200,200,"sd","09:58:14",181800
94400,-200,500,"sd","09:58:14",181600
94400,-200,100,"sd","09:58:14",181100
94400,-200,1900,"sd","09:58:14",181000
94400,-200,1000,"sd","09:58:13",179100
94500,-100,100,"bu","09:58:11",178100
94500,-100,100,"bu","09:58:00",178000
94500,-100,100,"bu","09:57:30",177900
94600,0,500,"bu","09:57:18",177800
94600,0,100,"bu","09:57:04",177300
94600,0,300,"bu","09:57:00",177200
94700,100,1500,"bu","09:56:30",176900
94400,-200,200,"sd","09:56:20",175400
94400,-200,1200,"sd","09:56:10",175200
94400,-200,2500,"sd","09:56:00",174000
94500,-100,600,"sd","09:56:00",171500
94700,100,500,"bu","09:56:00",170900
94700,100,1000,"bu","09:56:00",170400
94700,100,200,"bu","09:56:00",169400
94700,100,100,"bu","09:56:00",169200
94700,100,1000,"bu","09:56:00",169100
94600,0,100,"bu","09:56:00",168100
94600,0,200,"bu","09:56:00",168000
94400,-200,3300,"sd","09:55:58",167800
94400,-200,500,"sd","09:55:58",164500
94500,-100,100,"sd","09:55:58",164000
94500,-100,200,"sd","09:55:58",163900
94500,-100,200,"sd","09:55:58",163700
94500,-100,100,"sd","09:55:58",163500
94500,-100,100,"sd","09:55:58",163400
94500,-100,100,"sd","09:55:58",163300
94500,-100,800,"sd","09:55:58",163200
94500,-100,4200,"sd","09:55:52",162400
94500,-100,3000,"sd","09:55:52",158200
94500,-100,2900,"sd","09:55:52",155200
94600,0,100,"bu","09:55:41",152300
94600,0,400,"bu","09:54:30",152200
94500,-100,300,"sd","09:54:10",151800
94500,-100,800,"sd","09:54:00",151500
94500,-100,100,"sd","09:54:00",150700
94600,0,900,"bu","09:54:00",150600
94600,0,200,"sd","09:53:52",149700
94600,0,4500,"sd","09:53:52",149500
94600,0,200,"sd","09:53:20",145000
94600,0,100,"sd","09:52:04",144800
94600,0,200,"sd","09:51:41",144700
94700,100,100,"bu","09:51:30",144500
94600,0,100,"sd","09:51:10",144400
94700,100,600,"bu","09:51:03",144300
94700,100,100,"bu","09:49:30",143700
94600,0,100,"sd","09:49:10",143600
94600,0,300,"sd","09:49:01",143500
94600,0,100,"sd","09:49:00",143200
94600,0,100,"sd","09:49:00",143100
94700,100,200,"bu","09:49:00",143000
94700,100,1000,"bu","09:48:59",142800
94700,100,100,"bu","09:47:47",141800
94700,100,100,"bu","09:47:21",141700
94700,100,300,"bu","09:46:00",141600
94600,0,100,"sd","09:45:50",141300
94600,0,800,"sd","09:45:43",141200
94600,0,100,"sd","09:45:40",140400
94600,0,800,"sd","09:45:38",140300
94700,100,100,"bu","09:45:30",139500
94600,0,100,"sd","09:45:20",139400
94700,100,400,"bu","09:45:17",139300
94700,100,100,"bu","09:45:17",138900
94600,0,100,"sd","09:45:09",138800
94700,100,100,"bu","09:43:36",138700
94700,100,100,"bu","09:43:33",138600
94700,100,200,"bu","09:42:59",138500
94700,100,100,"bu","09:42:00",138300
94600,0,200,"bu","09:41:50",138200
94600,0,100,"sd","09:41:30",138000
94700,100,300,"bu","09:41:30",137900
94700,100,100,"bu","09:41:25",137600
94700,100,100,"bu","09:41:25",137500
94700,100,100,"bu","09:41:25",137400
94700,100,1200,"bu","09:41:25",137300
94700,100,300,"bu","09:40:00",136100
94600,0,100,"bu","09:40:00",135800
94300,-300,400,"sd","09:39:40",135700
94300,-300,500,"sd","09:39:30",135300
94700,100,1200,"bu","09:39:30",134800
94600,0,300,"bu","09:39:30",133600
94300,-300,1600,"bu","09:39:25",133300
94200,-400,600,"sd","09:39:20",131700
94300,-300,100,"sd","09:39:20",131100
94300,-300,100,"sd","09:39:20",131000
94300,-300,200,"sd","09:39:20",130900
94300,-300,4800,"sd","09:39:16",130700
94300,-300,100,"sd","09:39:16",125900
94300,-300,100,"sd","09:39:16",125800
94500,-100,100,"bu","09:38:30",125700
94600,0,400,"bu","09:38:00",125600
94600,0,100,"bu","09:38:00",125200
94500,-100,100,"bu","09:38:00",125100
94300,-300,100,"sd","09:37:50",125000
94300,-300,200,"sd","09:37:50",124900
94300,-300,800,"sd","09:37:49",124700
94300,-300,800,"sd","09:37:41",123900
94300,-300,200,"sd","09:37:40",123100
94300,-300,800,"sd","09:37:30",122900
94300,-300,100,"sd","09:37:30",122100
94500,-100,200,"bu","09:37:30",122000
94300,-300,100,"sd","09:37:26",121800
94300,-300,200,"sd","09:37:26",121700
94400,-200,300,"sd","09:37:26",121500
94400,-200,100,"sd","09:37:26",121200
94400,-200,100,"sd","09:37:26",121100
94700,100,200,"bu","09:37:00",121000
94600,0,100,"bu","09:37:00",120800
94400,-200,100,"sd","09:36:50",120700
94300,-300,400,"sd","09:36:45",120600
94300,-300,100,"sd","09:36:45",120200
94300,-300,100,"sd","09:36:45",120100
94300,-300,100,"sd","09:36:45",120000
94300,-300,100,"sd","09:36:45",119900
94400,-200,100,"sd","09:36:40",119800
94400,-200,300,"sd","09:36:32",119700
94400,-200,200,"sd","09:36:32",119400
94400,-200,100,"sd","09:36:32",119200
94400,-200,100,"sd","09:36:32",119100
94400,-200,100,"sd","09:36:32",119000
94500,-100,100,"bu","09:36:00",118900
94600,0,200,"sd","09:35:30",118800
94700,100,400,"bu","09:35:30",118600
94600,0,800,"sd","09:35:27",118200
94600,0,200,"bu","09:35:24",117400
94400,-200,100,"sd","09:35:20",117200
94400,-200,800,"sd","09:35:14",117100
94600,0,200,"bu","09:35:00",116300
94400,-200,100,"sd","09:34:40",116100
94400,-200,300,"sd","09:34:32",116000
94500,-100,100,"sd","09:34:32",115700
94600,0,400,"sd","09:34:32",115600
94700,100,100,"bu","09:34:30",115200
94600,0,100,"sd","09:34:27",115100
94600,0,100,"sd","09:34:23",115000
94600,0,100,"sd","09:34:07",114900
94700,100,200,"bu","09:34:00",114800
94600,0,100,"sd","09:33:41",114600
94600,0,100,"sd","09:33:40",114500
94700,100,900,"bu","09:33:30",114400
94600,0,400,"sd","09:33:20",113500
94600,0,800,"sd","09:33:18",113100
94700,100,100,"bu","09:33:15",112300
94600,0,800,"sd","09:33:14",112200
94600,0,100,"bu","09:33:11",111400
94600,0,300,"sd","09:33:10",111300
94700,100,200,"bu","09:33:01",111000
94300,-300,900,"sd","09:33:00",110800
94700,100,200,"bu","09:33:00",109900
94700,100,100,"bu","09:33:00",109700
94600,0,200,"bu","09:33:00",109600
94600,0,100,"bu","09:33:00",109400
94600,0,300,"bu","09:33:00",109300
94300,-300,1000,"sd","09:32:58",109000
94300,-300,200,"sd","09:32:58",108000
94300,-300,100,"sd","09:32:58",107800
94300,-300,3400,"sd","09:32:58",107700
94400,-200,200,"bu","09:32:31",104300
94500,-100,100,"bu","09:31:00",104100
94600,0,100,"bu","09:30:30",104000
94600,0,800,"bu","09:30:30",103900
94300,-300,100,"sd","09:30:20",103100
94300,-300,500,"sd","09:30:10",103000
94300,-300,200,"sd","09:30:10",102500
94300,-300,100,"sd","09:30:10",102300
94300,-300,4000,"sd","09:30:03",102200
94300,-300,100,"sd","09:29:50",98200
94300,-300,800,"sd","09:29:45",98100
94200,-400,100,"sd","09:29:00",97300
94200,-400,900,"sd","09:28:50",97200
94200,-400,2100,"sd","09:28:41",96300
94200,-400,100,"sd","09:28:41",94200
94200,-400,100,"sd","09:28:41",94100
94300,-300,200,"sd","09:28:41",94000
94300,-300,500,"sd","09:28:41",93800
94300,-300,500,"sd","09:28:41",93300
94300,-300,500,"sd","09:28:41",92800
94600,0,200,"bu","09:28:41",92300
94400,-200,300,"bu","09:28:41",92100
94600,0,100,"bu","09:28:10",91800
94300,-300,300,"sd","09:27:30",91700
94300,-300,800,"sd","09:27:29",91400
94300,-300,800,"sd","09:27:23",90600
94300,-300,100,"bu","09:27:23",89800
94200,-400,200,"sd","09:27:20",89700
94200,-400,200,"sd","09:27:14",89500
94200,-400,100,"sd","09:27:14",89300
94200,-400,500,"sd","09:27:14",89200
94200,-400,400,"sd","09:27:10",88700
94200,-400,800,"sd","09:27:07",88300
94200,-400,800,"sd","09:27:03",87500
94200,-400,500,"sd","09:27:00",86700
94200,-400,800,"sd","09:26:56",86200
94200,-400,2000,"sd","09:26:50",85400
94300,-300,10000,"bu","09:26:48",83400
94300,-300,100,"bu","09:26:40",73400
94300,-300,200,"bu","09:26:34",73300
94200,-400,100,"sd","09:26:30",73100
94200,-400,100,"sd","09:26:21",73000
94200,-400,500,"sd","09:26:21",72900
94200,-400,200,"sd","09:26:21",72400
94200,-400,100,"sd","09:26:20",72200
94200,-400,600,"sd","09:26:10",72100
94300,-300,100,"bu","09:26:07",71500
94300,-300,100,"sd","09:26:05",71400
94300,-300,2100,"sd","09:26:05",71300
94300,-300,800,"sd","09:26:01",69200
94300,-300,300,"sd","09:26:00",68400
94300,-300,800,"sd","09:25:57",68100
94300,-300,800,"sd","09:25:51",67300
94300,-300,200,"sd","09:25:50",66500
94300,-300,300,"sd","09:25:43",66300
94300,-300,500,"sd","09:25:43",66000
94300,-300,200,"sd","09:25:40",65500
94300,-300,800,"sd","09:25:37",65300
94400,-200,500,"bu","09:25:31",64500
94400,-200,100,"bu","09:25:31",64000
94300,-300,400,"sd","09:25:20",63900
94300,-300,2100,"sd","09:25:16",63500
94300,-300,800,"sd","09:24:48",61400
94300,-300,200,"sd","09:24:42",60600
94300,-300,500,"sd","09:24:42",60400
94300,-300,100,"sd","09:24:42",59900
94300,-300,400,"sd","09:24:30",59800
94300,-300,200,"sd","09:24:30",59400
94400,-200,200,"sd","09:24:30",59200
94300,-300,400,"sd","09:24:05",59000
94300,-300,1500,"sd","09:24:05",58600
94300,-300,500,"sd","09:24:05",57100
94300,-300,1100,"sd","09:24:05",56600
94400,-200,500,"sd","09:24:05",55500
94300,-300,900,"sd","09:23:07",55000
94300,-300,1200,"sd","09:23:07",54100
94400,-200,1900,"sd","09:23:07",52900
94400,-200,4000,"sd","09:22:53",51000
94400,-200,100,"bu","09:22:43",47000
94300,-300,3800,"sd","09:21:56",46900
94400,-200,200,"sd","09:21:56",43100
94200,-400,2100,"sd","09:20:11",42900
94200,-400,300,"sd","09:20:11",40800
94200,-400,1000,"sd","09:20:11",40500
94300,-300,300,"sd","09:20:11",39500
94300,-300,100,"sd","09:20:11",39200
94300,-300,200,"sd","09:20:11",39100
94300,-300,800,"sd","09:19:55",38900
94300,-300,800,"sd","09:19:51",38100
94300,-300,800,"sd","09:19:28",37300
94300,-300,800,"sd","09:19:21",36500
94300,-300,800,"sd","09:19:09",35700
94300,-300,800,"sd","09:18:59",34900
94200,-400,800,"sd","09:18:52",34100
94200,-400,800,"sd","09:18:45",33300
94200,-400,400,"sd","09:18:29",32500
94200,-400,3000,"sd","09:18:29",32100
94200,-400,100,"sd","09:18:29",29100
94200,-400,300,"sd","09:18:29",29000
94200,-400,200,"sd","09:18:29",28700
94200,-400,700,"sd","09:18:26",28500
94300,-300,100,"sd","09:18:26",27800
94200,-400,400,"sd","09:18:05",27700
94200,-400,800,"sd","09:18:00",27300
94200,-400,700,"sd","09:17:55",26500
94300,-300,100,"sd","09:17:55",25800
94300,-300,100,"bu","09:17:54",25700
94200,-400,200,"sd","09:17:40",25600
94200,-400,500,"sd","09:17:40",25400
94200,-400,1000,"sd","09:17:40",24900
94200,-400,2300,"sd","09:17:40",23900
94200,-400,700,"sd","09:17:38",21600
94200,-400,100,"sd","09:17:38",20900
94200,-400,100,"sd","09:17:33",20800
94200,-400,100,"sd","09:17:33",20700
94200,-400,600,"sd","09:17:33",20600
94200,-400,800,"sd","09:17:25",20000
94200,-400,800,"sd","09:17:18",19200
94200,-400,800,"sd","09:17:12",18400
94200,-400,100,"sd","09:16:26",17600
94200,-400,700,"sd","09:16:26",17500
94200,-400,300,"sd","09:15:59",16800
94200,-400,500,"sd","09:15:59",16500
94200,-400,800,"sd","09:15:51",16000
94200,-400,800,"sd","09:15:44",15200
94200,-400,200,"sd","09:15:37",14400
94200,-400,800,"sd","09:15:36",14200
94100,-500,400,"sd","09:15:30",13400
94100,-500,100,"sd","09:15:30",13000
94200,-400,300,"sd","09:15:30",12900
94200,-400,700,"sd","09:15:24",12600
94200,-400,100,"sd","09:15:23",11900
94300,-300,11800,"unknown","09:15:00",11800
