"price","change","match_qtty","side","time","total_vol"
12700,800,100,"bu","10:55:35",15698100
12700,800,1000,"bu","10:55:35",15698000
12700,800,4000,"bu","10:55:35",15697000
12700,800,300,"bu","10:55:35",15693000
12700,800,1000,"bu","10:55:35",15692700
12700,800,6000,"bu","10:55:35",15691700
12700,800,4600,"bu","10:55:35",15685700
12700,800,2500,"bu","10:55:35",15681100
12700,800,200,"bu","10:55:35",15678600
12700,800,500,"bu","10:55:35",15678400
12700,800,10000,"bu","10:55:35",15677900
12700,800,9000,"bu","10:55:35",15667900
12700,800,7100,"bu","10:55:35",15658900
12700,800,100,"bu","10:55:35",15651800
12700,800,100,"bu","10:55:35",15651700
12700,800,100,"bu","10:55:35",15651600
12700,800,12000,"bu","10:55:35",15651500
12700,800,1100,"bu","10:55:35",15639500
12700,800,10000,"bu","10:55:35",15638400
12700,800,300,"bu","10:55:35",15628400
12700,800,400,"bu","10:55:35",15628100
12700,800,6000,"bu","10:55:35",15627700
12700,800,3900,"bu","10:55:35",15621700
12700,800,2000,"bu","10:55:35",15617800
12700,800,1000,"bu","10:55:35",15615800
12700,800,1000,"bu","10:55:35",15614800
12700,800,11400,"bu","10:55:35",15613800
12700,800,1500,"bu","10:55:35",15602400
12700,800,300,"bu","10:55:35",15600900
12700,800,10700,"bu","10:55:35",15600600
12700,800,300,"bu","10:55:35",15589900
12700,800,3800,"bu","10:55:35",15589600
12700,800,3000,"bu","10:55:35",15585800
12700,800,10500,"bu","10:55:35",15582800
12700,800,10000,"bu","10:55:35",15572300
12700,800,2100,"bu","10:55:35",15562300
12700,800,600,"bu","10:55:35",15560200
12700,800,10000,"bu","10:55:35",15559600
12700,800,2000,"bu","10:55:35",15549600
12700,800,5000,"bu","10:55:35",15547600
12700,800,100,"bu","10:55:35",15542600
12700,800,2500,"bu","10:55:35",15542500
12700,800,500,"bu","10:55:35",15540000
12700,800,8000,"bu","10:55:35",15539500
12700,800,100,"bu","10:55:35",15531500
12700,800,200,"bu","10:55:35",15531400
12700,800,5000,"bu","10:55:35",15531200
12700,800,300,"bu","10:55:35",15526200
12700,800,1000,"bu","10:55:35",15525900
12700,800,500,"bu","10:55:35",15524900
12700,800,1000,"bu","10:55:35",15524400
12700,800,100,"bu","10:55:35",15523400
12700,800,100,"bu","10:55:35",15523300
12700,800,200,"bu","10:55:35",15523200
12700,800,100,"bu","10:55:35",15523000
12700,800,500,"bu","10:55:35",15522900
12700,800,1000,"bu","10:55:35",15522400
12700,800,300,"bu","10:55:35",15521400
12700,800,1000,"bu","10:55:35",15521100
12700,800,200,"bu","10:55:35",15520100
12700,800,100,"bu","10:55:35",15519900
12700,800,1000,"bu","10:55:35",15519800
12700,800,500,"bu","10:55:35",15518800
12700,800,20000,"bu","10:55:35",15518300
12700,800,100,"bu","10:55:35",15498300
12700,800,100,"bu","10:55:35",15498200
12700,800,300,"bu","10:55:35",15498100
12700,800,4000,"bu","10:55:35",15497800
12700,800,500,"bu","10:55:35",15493800
12700,800,300,"bu","10:55:35",15493300
12700,800,500,"bu","10:55:35",15493000
12700,800,1000,"bu","10:55:35",15492500
12700,800,300,"bu","10:55:35",15491500
12700,800,10000,"bu","10:55:35",15491200
12700,800,100,"bu","10:55:35",15481200
12700,800,100,"bu","10:55:35",15481100
12700,800,15000,"bu","10:55:35",15481000
12700,800,400,"bu","10:55:35",15466000
12700,800,158100,"bu","10:55:35",15465600
12650,750,500,"sd","10:55:33",15307500
12650,750,2000,"sd","10:55:33",15307000
12650,750,1100,"sd","10:55:33",15305000
12650,750,1900,"sd","10:55:33",15303900
12700,800,100,"bu","10:55:32",15302000
12650,750,1800,"bu","10:55:31",15301900
12650,750,200,"sd","10:55:28",15300100
12650,750,100,"bu","10:55:28",15299900
12650,750,100,"unknown","10:55:27",15299800
12700,800,100,"bu","10:55:25",15299700
12700,800,10000,"bu","10:55:25",15299600
12700,800,1000,"bu","10:55:25",15289600
12700,800,300,"bu","10:55:25",15288600
12700,800,400,"bu","10:55:25",15288300
12700,800,41800,"bu","10:55:25",15287900
12700,800,12500,"bu","10:55:25",15246100
12700,800,1000,"bu","10:55:25",15233600
12700,800,20000,"bu","10:55:25",15232600
12700,800,7300,"bu","10:55:25",15212600
12700,800,300,"bu","10:55:25",15205300
12700,800,700,"bu","10:55:25",15205000
12700,800,1000,"bu","10:55:25",15204300
12700,800,23400,"bu","10:55:25",15203300
12700,800,6200,"bu","10:55:25",15179900
12700,800,1000,"bu","10:55:25",15173700
12700,800,3100,"bu","10:55:25",15172700
12700,800,1000,"bu","10:55:25",15169600
12700,800,35000,"bu","10:55:25",15168600
12700,800,500,"bu","10:55:25",15133600
12700,800,500,"bu","10:55:25",15133100
12700,800,200,"bu","10:55:25",15132600
12700,800,100,"bu","10:55:25",15132400
12700,800,5000,"bu","10:55:25",15132300
12700,800,11200,"bu","10:55:25",15127300
12700,800,5000,"bu","10:55:25",15116100
12700,800,500,"bu","10:55:25",15111100
12700,800,400,"bu","10:55:25",15110600
12700,800,5000,"bu","10:55:25",15110200
12700,800,1000,"bu","10:55:25",15105200
12700,800,1000,"bu","10:55:25",15104200
12700,800,500,"bu","10:55:25",15103200
12700,800,1000,"bu","10:55:25",15102700
12700,800,100,"bu","10:55:25",15101700
12700,800,3000,"bu","10:55:25",15101600
12700,800,1000,"bu","10:55:25",15098600
12700,800,100,"bu","10:55:25",15097600
12700,800,100,"bu","10:55:25",15097500
12700,800,9600,"bu","10:55:25",15097400
12700,800,10000,"bu","10:55:25",15087800
12700,800,700,"bu","10:55:25",15077800
12700,800,2000,"bu","10:55:25",15077100
12700,800,5000,"bu","10:55:25",15075100
12700,800,55500,"bu","10:55:25",15070100
12700,800,500,"bu","10:55:25",15014600
12700,800,23900,"bu","10:55:25",15014100
12700,800,22300,"bu","10:55:25",14990200
12700,800,112000,"bu","10:55:25",14967900
12700,800,1000,"bu","10:55:25",14855900
12700,800,10500,"bu","10:55:25",14854900
12700,800,1000,"bu","10:55:25",14844400
12700,800,5800,"bu","10:55:25",14843400
12700,800,100,"bu","10:55:25",14837600
12700,800,800,"bu","10:55:25",14837500
12700,800,2100,"bu","10:55:25",14836700
12700,800,4000,"bu","10:55:25",14834600
12650,750,2000,"bu","10:55:25",14830600
12650,750,500,"bu","10:55:25",14828600
12650,750,1000,"bu","10:55:25",14828100
12700,800,1800,"bu","10:55:25",14827100
12650,750,5600,"bu","10:55:25",14825300
12700,800,20000,"bu","10:55:25",14819700
12650,750,200,"bu","10:55:23",14799700
12650,750,29900,"bu","10:55:23",14799500
12650,750,1200,"bu","10:55:19",14769600
12650,750,1000,"bu","10:55:15",14768400
12650,750,2500,"bu","10:55:13",14767400
12650,750,400,"bu","10:55:12",14764900
12650,750,200,"bu","10:55:12",14764500
12650,750,3000,"bu","10:55:12",14764300
12650,750,800,"bu","10:55:09",14761300
12650,750,2000,"bu","10:55:09",14760500
12650,750,2000,"bu","10:55:08",14758500
12650,750,1000,"bu","10:55:06",14756500
12600,700,10000,"sd","10:55:05",14755500
12700,800,2500,"bu","10:55:02",14745500
12700,800,2600,"bu","10:55:02",14743000
12700,800,100,"bu","10:55:02",14740400
12700,800,10000,"bu","10:55:02",14740300
12700,800,3500,"bu","10:55:02",14730300
12650,750,10500,"bu","10:55:02",14726800
12650,750,2400,"bu","10:55:02",14716300
12700,800,500,"bu","10:55:02",14713900
12650,750,10500,"bu","10:55:02",14713400
12700,800,1500,"bu","10:55:02",14702900
12700,800,5000,"bu","10:55:02",14701400
12700,800,1000,"bu","10:55:02",14696400
12700,800,200,"bu","10:55:02",14695400
12700,800,5000,"bu","10:55:02",14695200
12700,800,5000,"bu","10:55:02",14690200
12700,800,6500,"bu","10:55:02",14685200
12700,800,6800,"bu","10:55:02",14678700
12700,800,2200,"bu","10:55:02",14671900
12700,800,100,"bu","10:55:02",14669700
12700,800,20000,"bu","10:55:02",14669600
12700,800,10000,"bu","10:55:02",14649600
12700,800,4000,"bu","10:55:02",14639600
12700,800,10000,"bu","10:55:02",14635600
12700,800,100,"bu","10:55:02",14625600
12700,800,30000,"bu","10:55:02",14625500
12650,750,1200,"bu","10:55:02",14595500
12650,750,3100,"sd","10:55:01",14594300
12650,750,200,"sd","10:55:01",14591200
12650,750,300,"sd","10:55:00",14591000
12650,750,1000,"sd","10:55:00",14590700
12650,750,10400,"sd","10:55:00",14589700
12650,750,15000,"sd","10:55:00",14579300
12650,750,1000,"sd","10:54:59",14564300
12650,750,3000,"sd","10:54:55",14563300
12650,750,100,"sd","10:54:54",14560300
12650,750,2000,"sd","10:54:54",14560200
12650,750,1900,"sd","10:54:52",14558200
12650,750,500,"sd","10:54:51",14556300
12650,750,54000,"sd","10:54:48",14555800
12650,750,2000,"sd","10:54:47",14501800
12650,750,10100,"bu","10:54:46",14499800
12650,750,2500,"bu","10:54:45",14489700
12650,750,7400,"bu","10:54:45",14487200
12650,750,100,"sd","10:54:45",14479800
12650,750,100,"sd","10:54:45",14479700
12650,750,100,"sd","10:54:44",14479600
12650,750,2000,"sd","10:54:44",14479500
12650,750,100,"sd","10:54:44",14477500
12650,750,5000,"sd","10:54:43",14477400
12650,750,100,"sd","10:54:43",14472400
12650,750,100,"sd","10:54:36",14472300
12650,750,5000,"bu","10:54:35",14472200
12700,800,100,"bu","10:54:34",14467200
12700,800,3100,"bu","10:54:34",14467100
12700,800,20000,"bu","10:54:34",14464000
12700,800,500,"bu","10:54:34",14444000
12700,800,100,"bu","10:54:34",14443500
12700,800,20000,"bu","10:54:34",14443400
12700,800,3000,"bu","10:54:34",14423400
12700,800,2000,"bu","10:54:34",14420400
12700,800,500,"bu","10:54:34",14418400
12700,800,5000,"bu","10:54:34",14417900
12700,800,800,"bu","10:54:34",14412900
12700,800,100,"bu","10:54:34",14412100
12700,800,500,"bu","10:54:34",14412000
12700,800,300,"bu","10:54:34",14411500
12700,800,100,"bu","10:54:34",14411200
12700,800,100,"bu","10:54:34",14411100
12700,800,3000,"bu","10:54:34",14411000
12700,800,500,"bu","10:54:34",14408000
12700,800,400,"bu","10:54:34",14407500
12700,800,6500,"bu","10:54:34",14407100
12700,800,500,"bu","10:54:34",14400600
12700,800,200,"bu","10:54:34",14400100
12700,800,10000,"bu","10:54:34",14399900
12700,800,10000,"bu","10:54:34",14389900
12700,800,19700,"bu","10:54:34",14379900
12700,800,1500,"bu","10:54:34",14360200
12700,800,100,"bu","10:54:34",14358700
12700,800,500,"bu","10:54:34",14358600
12700,800,3500,"bu","10:54:34",14358100
12700,800,5000,"bu","10:54:34",14354600
12700,800,200,"bu","10:54:34",14349600
12700,800,2500,"bu","10:54:34",14349400
12700,800,1000,"bu","10:54:34",14346900
12700,800,2700,"bu","10:54:34",14345900
12700,800,2900,"bu","10:54:34",14343200
12700,800,300,"bu","10:54:34",14340300
12700,800,1000,"bu","10:54:34",14340000
12700,800,500,"bu","10:54:34",14339000
12700,800,2000,"bu","10:54:34",14338500
12700,800,300,"bu","10:54:34",14336500
12700,800,4000,"bu","10:54:34",14336200
12700,800,1000,"bu","10:54:34",14332200
12700,800,3100,"bu","10:54:34",14331200
12700,800,200,"bu","10:54:34",14328100
12700,800,2000,"bu","10:54:34",14327900
12700,800,500,"bu","10:54:34",14325900
12700,800,2000,"bu","10:54:34",14325400
12700,800,400,"bu","10:54:34",14323400
12700,800,11000,"bu","10:54:34",14323000
12700,800,200,"bu","10:54:34",14312000
12700,800,100100,"bu","10:54:34",14311800
12700,800,500,"bu","10:54:34",14211700
12700,800,300,"bu","10:54:34",14211200
12700,800,500,"bu","10:54:34",14210900
12700,800,100,"bu","10:54:34",14210400
12700,800,500,"bu","10:54:34",14210300
12700,800,100,"bu","10:54:34",14209800
12700,800,5100,"bu","10:54:34",14209700
12700,800,500,"bu","10:54:34",14204600
12700,800,10000,"bu","10:54:34",14204100
12700,800,7000,"bu","10:54:34",14194100
12700,800,1000,"bu","10:54:34",14187100
12700,800,1000,"bu","10:54:34",14186100
12700,800,10300,"bu","10:54:34",14185100
12700,800,66000,"bu","10:54:34",14174800
12700,800,2300,"bu","10:54:34",14108800
12700,800,20800,"bu","10:54:34",14106500
12700,800,1000,"bu","10:54:34",14085700
12700,800,500,"bu","10:54:34",14084700
12700,800,100,"bu","10:54:34",14084200
12700,800,1700,"bu","10:54:34",14084100
12700,800,10000,"bu","10:54:34",14082400
12700,800,100,"bu","10:54:34",14072400
12700,800,25400,"bu","10:54:34",14072300
12700,800,3100,"bu","10:54:34",14046900
12700,800,500,"bu","10:54:34",14043800
12700,800,100,"bu","10:54:34",14043300
12700,800,1000,"bu","10:54:34",14043200
12700,800,500,"bu","10:54:34",14042200
12700,800,200,"bu","10:54:34",14041700
12700,800,1000,"bu","10:54:34",14041500
12700,800,2000,"bu","10:54:34",14040500
12700,800,500,"bu","10:54:34",14038500
12700,800,100,"bu","10:54:34",14038000
12700,800,200,"bu","10:54:34",14037900
12700,800,1000,"bu","10:54:34",14037700
12700,800,2000,"bu","10:54:34",14036700
12700,800,1000,"bu","10:54:34",14034700
12700,800,500,"bu","10:54:34",14033700
12700,800,100,"bu","10:54:34",14033200
12700,800,5000,"bu","10:54:34",14033100
12700,800,4000,"bu","10:54:34",14028100
12700,800,200,"bu","10:54:34",14024100
12700,800,500,"bu","10:54:34",14023900
12700,800,38300,"bu","10:54:34",14023400
12650,750,500,"bu","10:54:34",13985100
12650,750,17400,"bu","10:54:34",13984600
12600,700,1200,"sd","10:54:33",13967200
12650,750,2600,"bu","10:54:33",13966000
12650,750,400,"bu","10:54:33",13963400
12600,700,1300,"sd","10:54:31",13963000
12600,700,300,"sd","10:54:25",13961700
12700,800,100,"bu","10:54:24",13961400
12700,800,161600,"bu","10:54:22",13961300
12700,800,290000,"bu","10:54:22",13799700
12700,800,1500,"bu","10:54:22",13509700
12700,800,2900,"bu","10:54:22",13508200
12700,800,100,"bu","10:54:22",13505300
12700,800,20000,"bu","10:54:22",13505200
12700,800,700,"bu","10:54:22",13485200
12700,800,300,"bu","10:54:22",13484500
12700,800,200,"bu","10:54:22",13484200
12700,800,3000,"bu","10:54:22",13484000
12700,800,100,"bu","10:54:22",13481000
12700,800,500,"bu","10:54:22",13480900
12700,800,10000,"bu","10:54:22",13480400
12700,800,100,"bu","10:54:22",13470400
12700,800,4000,"bu","10:54:22",13470300
12650,750,5000,"bu","10:54:22",13466300
12700,800,1000,"bu","10:54:22",13461300
12700,800,100,"bu","10:54:22",13460300
12700,800,5000,"bu","10:54:22",13460200
12650,750,6000,"bu","10:54:22",13455200
12650,750,2000,"bu","10:54:22",13449200
12650,750,1000,"bu","10:54:22",13447200
12650,750,200,"bu","10:54:22",13446200
12650,750,2000,"bu","10:54:22",13446000
12650,750,1000,"bu","10:54:22",13444000
12650,750,2000,"bu","10:54:22",13443000
12650,750,10000,"bu","10:54:22",13441000
12700,800,2000,"bu","10:54:22",13431000
12650,750,1000,"bu","10:54:22",13429000
12700,800,1000,"bu","10:54:22",13428000
12650,750,10000,"bu","10:54:22",13427000
12650,750,2500,"bu","10:54:22",13417000
12700,800,1000,"bu","10:54:22",13414500
12700,800,44200,"bu","10:54:22",13413500
12700,800,300,"bu","10:54:22",13369300
12650,750,2000,"bu","10:54:22",13369000
12650,750,7000,"bu","10:54:22",13367000
12650,750,1000,"bu","10:54:22",13360000
12650,750,15000,"bu","10:54:22",13359000
12650,750,3000,"bu","10:54:22",13344000
12650,750,100,"bu","10:54:22",13341000
12650,750,300,"bu","10:54:22",13340900
12650,750,5000,"bu","10:54:22",13340600
12650,750,500,"bu","10:54:22",13335600
12650,750,30000,"bu","10:54:22",13335100
12650,750,10300,"bu","10:54:22",13305100
12650,750,2000,"bu","10:54:22",13294800
12650,750,400,"bu","10:54:22",13292800
12650,750,200,"bu","10:54:22",13292400
12650,750,1000,"bu","10:54:22",13292200
12650,750,500,"bu","10:54:22",13291200
12650,750,500,"bu","10:54:22",13290700
12650,750,5000,"bu","10:54:22",13290200
12650,750,5000,"bu","10:54:22",13285200
12650,750,21600,"bu","10:54:22",13280200
12650,750,10000,"bu","10:54:22",13258600
12650,750,2000,"bu","10:54:22",13248600
12650,750,200,"bu","10:54:22",13246600
12650,750,1000,"bu","10:54:22",13246400
12650,750,3100,"bu","10:54:22",13245400
12650,750,5000,"bu","10:54:22",13242300
12650,750,1000,"bu","10:54:22",13237300
12650,750,14200,"bu","10:54:22",13236300
12650,750,200,"bu","10:54:22",13222100
12650,750,9000,"bu","10:54:22",13221900
12650,750,20000,"bu","10:54:22",13212900
12650,750,40000,"bu","10:54:22",13192900
12650,750,110000,"bu","10:54:22",13152900
12650,750,9000,"bu","10:54:22",13042900
12650,750,100,"bu","10:54:22",13033900
12650,750,1400,"bu","10:54:22",13033800
12650,750,700,"bu","10:54:22",13032400
12650,750,2000,"bu","10:54:22",13031700
12650,750,3000,"bu","10:54:22",13029700
12650,750,50300,"bu","10:54:22",13026700
12650,750,500,"bu","10:54:22",12976400
12650,750,8000,"bu","10:54:22",12975900
12650,750,500,"bu","10:54:22",12967900
12650,750,800,"bu","10:54:22",12967400
12650,750,5300,"bu","10:54:22",12966600
12600,700,100,"sd","10:54:13",12961300
12600,700,1000,"sd","10:54:12",12961200
12600,700,2000,"sd","10:54:09",12960200
12600,700,2000,"sd","10:54:09",12958200
12600,700,2000,"sd","10:54:07",12956200
12600,700,100,"sd","10:54:06",12954200
12600,700,200,"sd","10:54:04",12954100
12600,700,200,"sd","10:54:04",12953900
12600,700,100,"sd","10:54:04",12953700
12600,700,3000,"bu","10:54:03",12953600
12600,700,100,"bu","10:54:03",12950600
12600,700,1000,"bu","10:54:03",12950500
12600,700,3000,"bu","10:54:03",12949500
12600,700,1000,"bu","10:54:03",12946500
12600,700,800,"bu","10:54:03",12945500
12600,700,5000,"bu","10:54:03",12944700
12600,700,2900,"bu","10:54:03",12939700
12600,700,500,"bu","10:54:03",12936800
12600,700,500,"bu","10:54:03",12936300
12600,700,2000,"bu","10:54:03",12935800
12600,700,3000,"bu","10:54:03",12933800
12600,700,100,"bu","10:54:03",12930800
12600,700,1000,"bu","10:54:03",12930700
12600,700,1000,"bu","10:54:03",12929700
12600,700,1000,"bu","10:54:03",12928700
12600,700,100,"bu","10:54:03",12927700
12600,700,1000,"bu","10:54:03",12927600
12600,700,100,"bu","10:54:03",12926600
12600,700,400,"bu","10:54:03",12926500
12600,700,500,"bu","10:54:03",12926100
12600,700,5000,"bu","10:54:03",12925600
12600,700,1200,"bu","10:54:03",12920600
12600,700,800,"bu","10:54:03",12919400
12600,700,1000,"bu","10:54:03",12918600
12600,700,5500,"bu","10:54:03",12917600
12600,700,10000,"bu","10:54:03",12912100
12600,700,25000,"bu","10:54:03",12902100
12600,700,1000,"bu","10:54:03",12877100
12600,700,500,"bu","10:54:03",12876100
12600,700,2000,"bu","10:54:03",12875600
12600,700,100,"bu","10:54:03",12873600
12600,700,5000,"bu","10:54:03",12873500
12600,700,1000,"bu","10:54:03",12868500
12600,700,2000,"bu","10:54:03",12867500
12600,700,1200,"bu","10:54:03",12865500
12600,700,5000,"bu","10:54:03",12864300
12600,700,44500,"bu","10:54:03",12859300
12600,700,1000,"bu","10:54:03",12814800
12600,700,100,"bu","10:54:03",12813800
12600,700,10000,"bu","10:54:03",12813700
12600,700,200,"bu","10:54:03",12803700
12600,700,5000,"bu","10:54:03",12803500
12600,700,300,"bu","10:54:03",12798500
12600,700,4900,"bu","10:54:03",12798200
12600,700,4800,"bu","10:54:03",12793300
12600,700,5000,"bu","10:54:03",12788500
12600,700,100,"bu","10:54:03",12783500
12600,700,10000,"bu","10:54:03",12783400
12600,700,100,"bu","10:54:03",12773400
12600,700,100,"bu","10:54:03",12773300
12600,700,3000,"bu","10:54:03",12773200
12600,700,5000,"bu","10:54:03",12770200
12600,700,500,"bu","10:54:03",12765200
12600,700,1000,"bu","10:54:03",12764700
12600,700,2500,"bu","10:54:03",12763700
12600,700,1000,"bu","10:54:03",12761200
12600,700,3800,"bu","10:54:03",12760200
12600,700,50000,"bu","10:54:03",12756400
12600,700,200,"bu","10:54:03",12706400
12600,700,76400,"bu","10:54:03",12706200
12600,700,1000,"bu","10:54:03",12629800
12600,700,5200,"bu","10:54:03",12628800
12600,700,400,"bu","10:54:03",12623600
12600,700,500,"bu","10:54:03",12623200
12600,700,3000,"bu","10:54:03",12622700
12600,700,6200,"bu","10:54:03",12619700
12600,700,1000,"bu","10:54:03",12613500
12600,700,500,"bu","10:54:03",12612500
12600,700,11500,"bu","10:54:03",12612000
12600,700,300,"bu","10:54:03",12600500
12600,700,200,"bu","10:54:03",12600200
12600,700,2500,"bu","10:54:03",12600000
12600,700,1100,"bu","10:54:03",12597500
12600,700,1200,"bu","10:54:03",12596400
12600,700,20000,"bu","10:54:03",12595200
12600,700,1000,"bu","10:54:03",12575200
12550,650,7000,"unknown","10:54:03",12574200
12600,700,2700,"bu","10:54:03",12567200
12600,700,500,"bu","10:54:03",12564500
12600,700,400,"bu","10:54:03",12564000
12600,700,11100,"bu","10:54:03",12563600
12600,700,500,"bu","10:54:03",12552500
12550,650,5000,"bu","10:54:03",12552000
12600,700,53800,"bu","10:54:03",12547000
12600,700,100,"bu","10:54:03",12493200
12600,700,10000,"bu","10:54:03",12493100
12600,700,200,"bu","10:54:03",12483100
12600,700,300,"bu","10:54:03",12482900
12600,700,400,"bu","10:54:03",12482600
12600,700,6000,"bu","10:54:03",12482200
12600,700,2100,"bu","10:54:03",12476200
12600,700,1800,"bu","10:54:03",12474100
12600,700,10000,"bu","10:54:03",12472300
12600,700,10000,"bu","10:54:03",12462300
12600,700,5000,"bu","10:54:03",12452300
12600,700,3000,"bu","10:54:03",12447300
12600,700,1400,"bu","10:54:03",12444300
12550,650,10200,"bu","10:54:03",12442900
12600,700,300,"bu","10:54:03",12432700
12600,700,500,"bu","10:54:03",12432400
12550,650,1000,"bu","10:54:03",12431900
12600,700,200,"bu","10:54:03",12430900
12600,700,3000,"bu","10:54:03",12430700
12600,700,40000,"bu","10:54:03",12427700
12600,700,22100,"bu","10:54:03",12387700
12600,700,1000,"bu","10:54:03",12365600
12550,650,5100,"bu","10:54:03",12364600
12550,650,30000,"bu","10:54:03",12359500
12600,700,2100,"bu","10:54:03",12329500
12600,700,1000,"bu","10:54:03",12327400
12550,650,1000,"bu","10:54:03",12326400
12600,700,100,"bu","10:54:03",12325400
12600,700,51000,"bu","10:54:03",12325300
12600,700,1000,"bu","10:54:03",12274300
12600,700,100,"bu","10:54:03",12273300
12600,700,11500,"bu","10:54:03",12273200
12600,700,2100,"bu","10:54:03",12261700
12600,700,5100,"bu","10:54:03",12259600
12600,700,100,"bu","10:54:03",12254500
12600,700,1500,"bu","10:54:03",12254400
12550,650,4600,"bu","10:54:03",12252900
12600,700,1000,"bu","10:54:03",12248300
12550,650,100,"bu","10:54:03",12247300
12550,650,1000,"bu","10:54:03",12247200
12600,700,100,"bu","10:54:03",12246200
12550,650,100,"bu","10:54:03",12246100
12550,650,1000,"bu","10:54:03",12246000
12550,650,2000,"bu","10:54:03",12245000
12600,700,18000,"bu","10:54:03",12243000
12550,650,100,"bu","10:54:03",12225000
12600,700,500,"bu","10:54:03",12224900
12550,650,9000,"bu","10:54:03",12224400
12550,650,1000,"bu","10:54:03",12215400
12550,650,1400,"bu","10:54:03",12214400
12550,650,100,"bu","10:54:03",12213000
12550,650,100,"bu","10:54:03",12212900
12550,650,200,"bu","10:54:03",12212800
12550,650,200,"bu","10:54:03",12212600
12550,650,300,"bu","10:54:03",12212400
12550,650,300,"bu","10:54:03",12212100
12550,650,100,"bu","10:54:03",12211800
12550,650,1000,"bu","10:54:03",12211700
12550,650,200,"bu","10:54:03",12210700
12550,650,2000,"bu","10:54:03",12210500
12550,650,400,"bu","10:54:03",12208500
12550,650,5000,"bu","10:54:03",12208100
12550,650,7100,"bu","10:54:03",12203100
12550,650,8700,"bu","10:54:03",12196000
12500,600,3500,"bu","10:54:03",12187300
12550,650,15000,"bu","10:54:03",12183800
12500,600,500,"bu","10:54:03",12168800
12500,600,1900,"bu","10:54:03",12168300
12500,600,500,"bu","10:54:03",12166400
12500,600,800,"bu","10:54:03",12165900
12500,600,200,"bu","10:54:03",12165100
12500,600,10000,"bu","10:54:03",12164900
12500,600,500,"bu","10:54:03",12154900
12500,600,1000,"bu","10:54:03",12154400
12500,600,2000,"bu","10:54:03",12153400
12500,600,1500,"bu","10:54:03",12151400
12500,600,2000,"bu","10:54:03",12149900
12500,600,5000,"bu","10:54:03",12147900
12500,600,13100,"bu","10:54:03",12142900
12500,600,500,"bu","10:54:01",12129800
12500,600,500,"bu","10:54:00",12129300
12500,600,5000,"bu","10:53:58",12128800
12500,600,4900,"bu","10:53:55",12123800
12500,600,1900,"bu","10:53:55",12118900
12500,600,1500,"bu","10:53:53",12117000
12500,600,100,"bu","10:53:51",12115500
12500,600,400,"bu","10:53:50",12115400
12500,600,100,"bu","10:53:48",12115000
12500,600,6000,"bu","10:53:46",12114900
12500,600,200,"bu","10:53:46",12108900
12500,600,500,"bu","10:53:46",12108700
12500,600,1000,"bu","10:53:46",12108200
12500,600,5000,"bu","10:53:46",12107200
12500,600,200,"bu","10:53:46",12102200
12500,600,500,"bu","10:53:46",12102000
12500,600,2000,"bu","10:53:45",12101500
12500,600,1000,"bu","10:53:45",12099500
12500,600,200,"bu","10:53:45",12098500
12500,600,1000,"bu","10:53:45",12098300
12500,600,2000,"bu","10:53:45",12097300
12500,600,100,"bu","10:53:45",12095300
12500,600,5000,"bu","10:53:45",12095200
12500,600,100,"bu","10:53:45",12090200
12500,600,3000,"bu","10:53:45",12090100
12500,600,200,"bu","10:53:45",12087100
12500,600,3000,"bu","10:53:45",12086900
12500,600,300,"bu","10:53:45",12083900
12500,600,5000,"bu","10:53:45",12083600
12500,600,500,"bu","10:53:45",12078600
12500,600,300,"bu","10:53:45",12078100
12500,600,12900,"bu","10:53:45",12077800
12500,600,1000,"bu","10:53:45",12064900
12500,600,5000,"bu","10:53:45",12063900
12500,600,1100,"bu","10:53:42",12058900
12500,600,500,"bu","10:53:42",12057800
12500,600,1000,"bu","10:53:42",12057300
12500,600,1000,"bu","10:53:42",12056300
12500,600,2000,"bu","10:53:42",12055300
12500,600,7000,"bu","10:53:42",12053300
12500,600,100,"bu","10:53:42",12046300
12500,600,100,"bu","10:53:42",12046200
12500,600,100,"bu","10:53:42",12046100
12500,600,400,"bu","10:53:42",12046000
12500,600,200,"bu","10:53:42",12045600
12500,600,1000,"bu","10:53:42",12045400
12500,600,100,"bu","10:53:42",12044400
12500,600,100,"bu","10:53:42",12044300
12500,600,100,"bu","10:53:42",12044200
12500,600,100,"bu","10:53:42",12044100
12500,600,100,"bu","10:53:42",12044000
12500,600,1000,"bu","10:53:42",12043900
12500,600,200,"bu","10:53:42",12042900
12500,600,1000,"bu","10:53:42",12042700
12500,600,100,"bu","10:53:42",12041700
12500,600,2500,"bu","10:53:42",12041600
12500,600,1500,"bu","10:53:42",12039100
12500,600,100,"bu","10:53:42",12037600
12500,600,100,"bu","10:53:42",12037500
12500,600,300,"bu","10:53:42",12037400
12500,600,2000,"bu","10:53:42",12037100
12500,600,100,"bu","10:53:42",12035100
12500,600,500,"bu","10:53:42",12035000
12500,600,3000,"bu","10:53:42",12034500
12500,600,100,"bu","10:53:42",12031500
12500,600,1000,"bu","10:53:42",12031400
12500,600,1000,"bu","10:53:42",12030400
12500,600,600,"bu","10:53:42",12029400
12500,600,300,"bu","10:53:42",12028800
12500,600,300,"bu","10:53:42",12028500
12500,600,1000,"bu","10:53:42",12028200
12500,600,1700,"bu","10:53:42",12027200
12500,600,2000,"bu","10:53:42",12025500
12500,600,500,"bu","10:53:42",12023500
12500,600,100,"bu","10:53:42",12023000
12500,600,500,"bu","10:53:42",12022900
