"price","change","match_qtty","side","time","total_vol"
26600,100,1000,"bu","13:23:07",11052600
26600,100,200,"bu","13:23:07",11051600
26600,100,800,"bu","13:23:07",11051400
26600,100,200,"bu","13:23:07",11050600
26600,100,300,"bu","13:23:07",11050400
26600,100,1000,"bu","13:23:05",11050100
26600,100,100,"bu","13:23:05",11049100
26600,100,800,"bu","13:23:05",11049000
26600,100,100,"bu","13:23:05",11048200
26600,100,100,"bu","13:23:05",11048100
26600,100,1100,"bu","13:23:05",11048000
26600,100,300,"bu","13:23:05",11046900
26600,100,6500,"bu","13:23:05",11046600
26600,100,400,"bu","13:23:03",11040100
26600,100,300,"bu","13:23:03",11039700
26600,100,1300,"bu","13:23:01",11039400
26600,100,100,"bu","13:22:59",11038100
26600,100,2000,"bu","13:22:59",11038000
26600,100,500,"bu","13:22:58",11036000
26600,100,500,"bu","13:22:56",11035500
26600,100,1000,"bu","13:22:55",11035000
26600,100,500,"bu","13:22:55",11034000
26600,100,1000,"bu","13:22:53",11033500
26600,100,4800,"bu","13:22:52",11032500
26600,100,200,"bu","13:22:52",11027700
26600,100,700,"bu","13:22:52",11027500
26600,100,300,"bu","13:22:50",11026800
26600,100,5000,"bu","13:22:50",11026500
26600,100,6600,"bu","13:22:49",11021500
26600,100,100,"bu","13:22:39",11014900
26600,100,10000,"bu","13:22:38",11014800
26600,100,1000,"bu","13:22:38",11004800
26550,50,100,"sd","13:22:38",11003800
26550,50,100,"sd","13:22:38",11003700
26550,50,1600,"sd","13:22:38",11003600
26550,50,5000,"sd","13:22:38",11002000
26550,50,3200,"sd","13:22:38",10997000
26600,100,6100,"bu","13:22:31",10993800
26600,100,100,"bu","13:22:31",10987700
26600,100,100,"bu","13:22:31",10987600
26600,100,6000,"bu","13:22:31",10987500
26600,100,2000,"bu","13:22:30",10981500
26600,100,3400,"bu","13:22:27",10979500
26600,100,8600,"bu","13:22:25",10976100
26600,100,1400,"bu","13:22:25",10967500
26600,100,100,"bu","13:22:19",10966100
26600,100,3500,"bu","13:22:18",10966000
26600,100,1000,"bu","13:22:18",10962500
26600,100,500,"bu","13:22:18",10961500
26600,100,300,"bu","13:22:16",10961000
26600,100,1000,"bu","13:22:14",10960700
26600,100,500,"bu","13:22:14",10959700
26600,100,1000,"bu","13:22:14",10959200
26600,100,700,"bu","13:22:14",10958200
26600,100,5000,"bu","13:22:14",10957500
26600,100,1000,"bu","13:22:13",10952500
26600,100,20000,"bu","13:22:12",10951500
26600,100,400,"bu","13:22:03",10931500
26600,100,100,"bu","13:22:03",10931100
26600,100,5000,"bu","13:22:02",10931000
26600,100,500,"bu","13:21:59",10926000
26600,100,500,"bu","13:21:58",10925500
26600,100,200,"bu","13:21:57",10925000
26600,100,900,"bu","13:21:55",10924800
26600,100,1000,"bu","13:21:52",10923900
26600,100,2400,"bu","13:21:50",10922900
26600,100,600,"bu","13:21:50",10920500
26600,100,300,"bu","13:21:44",10919900
26550,50,100,"sd","13:21:34",10919600
26550,50,1000,"sd","13:21:34",10919500
26550,50,2500,"sd","13:21:34",10918500
26550,50,300,"sd","13:21:34",10916000
26550,50,2000,"sd","13:21:34",10915700
26550,50,1900,"sd","13:21:34",10913700
26550,50,200,"sd","13:21:34",10911800
26550,50,200,"sd","13:21:34",10911600
26550,50,400,"sd","13:21:34",10911400
26550,50,700,"sd","13:21:34",10911000
26550,50,10000,"sd","13:21:34",10910300
26550,50,4000,"sd","13:21:34",10900300
26550,50,15000,"sd","13:21:34",10896300
26550,50,100,"sd","13:21:34",10881300
26550,50,1800,"sd","13:21:34",10881200
26550,50,100,"sd","13:21:34",10879400
26550,50,200,"sd","13:21:34",10879300
26550,50,100,"sd","13:21:34",10879100
26550,50,800,"sd","13:21:34",10879000
26550,50,2000,"sd","13:21:34",10878200
26550,50,500,"sd","13:21:34",10876200
26550,50,500,"sd","13:21:34",10875700
26550,50,100,"sd","13:21:34",10875200
26550,50,5500,"sd","13:21:34",10875100
26600,100,100,"bu","13:21:32",10869600
26600,100,900,"bu","13:21:27",10869500
26600,100,4100,"bu","13:21:27",10868600
26600,100,2600,"bu","13:21:22",10864500
26600,100,3000,"bu","13:21:21",10861900
26600,100,500,"bu","13:21:18",10858900
26600,100,200,"bu","13:21:18",10858400
26600,100,500,"bu","13:21:17",10858200
26600,100,1000,"bu","13:21:17",10857700
26600,100,1000,"bu","13:21:16",10856700
26600,100,17100,"bu","13:21:14",10855700
26600,100,5000,"bu","13:21:14",10838600
26600,100,2900,"bu","13:21:14",10833600
26600,100,3000,"bu","13:21:12",10830700
26600,100,100,"bu","13:21:12",10827700
26600,100,100,"bu","13:21:12",10827600
26600,100,100,"bu","13:21:12",10827500
26600,100,500,"bu","13:21:11",10827400
26600,100,3000,"bu","13:21:08",10826900
26600,100,500,"bu","13:21:06",10823900
26600,100,200,"sd","13:21:06",10823400
26600,100,1000,"sd","13:21:06",10823200
26600,100,500,"sd","13:21:06",10822200
26600,100,100,"sd","13:21:06",10821700
26600,100,8200,"sd","13:21:06",10821600
26600,100,600,"sd","13:21:03",10813400
26600,100,1000,"sd","13:21:03",10812800
26600,100,500,"sd","13:21:03",10811800
26600,100,900,"sd","13:21:03",10811300
26600,100,1600,"sd","13:21:03",10810400
26600,100,300,"sd","13:21:01",10808800
26600,100,100,"sd","13:21:01",10808500
26600,100,600,"sd","13:21:01",10808400
26650,150,4000,"bu","13:21:01",10807800
26600,100,5600,"sd","13:21:00",10803800
26600,100,800,"sd","13:20:53",10798200
26600,100,1000,"sd","13:20:53",10797400
26600,100,300,"sd","13:20:53",10796400
26600,100,100,"sd","13:20:53",10796100
26600,100,700,"sd","13:20:53",10796000
26600,100,100,"sd","13:20:53",10795300
26600,100,1000,"sd","13:20:53",10795200
26600,100,3600,"sd","13:20:53",10794200
26600,100,300,"sd","13:20:44",10790600
26600,100,16100,"bu","13:20:42",10790300
26600,100,200,"bu","13:20:42",10774200
26600,100,5000,"bu","13:20:41",10774000
26600,100,1000,"bu","13:20:41",10769000
26600,100,7700,"bu","13:20:40",10768000
26600,100,1000,"bu","13:20:40",10760300
26600,100,200,"bu","13:20:40",10759300
26600,100,1000,"bu","13:20:40",10759100
26600,100,10100,"bu","13:20:40",10758100
26600,100,1000,"bu","13:20:40",10748000
26600,100,4000,"bu","13:20:40",10747000
26600,100,100,"bu","13:20:39",10743000
26600,100,1000,"bu","13:20:36",10742900
26600,100,500,"bu","13:20:35",10741900
26600,100,500,"bu","13:20:35",10741400
26600,100,1000,"bu","13:20:34",10740900
26600,100,2000,"bu","13:20:34",10739900
26600,100,400,"bu","13:20:33",10737900
26600,100,1000,"bu","13:20:32",10737500
26600,100,1000,"bu","13:20:31",10736500
26600,100,2000,"bu","13:20:31",10735500
26600,100,20000,"sd","13:20:30",10733500
26600,100,100,"sd","13:20:30",10713500
26600,100,1500,"sd","13:20:30",10713400
26600,100,200,"sd","13:20:30",10711900
26600,100,1000,"sd","13:20:30",10711700
26600,100,2600,"sd","13:20:30",10710700
26600,100,2400,"sd","13:20:29",10708100
26600,100,1000,"sd","13:20:29",10705700
26600,100,200,"sd","13:20:29",10704700
26600,100,400,"sd","13:20:29",10704500
26600,100,19600,"sd","13:20:27",10704100
26600,100,5000,"sd","13:20:27",10684500
26600,100,200,"sd","13:20:27",10679500
26600,100,5200,"sd","13:20:27",10679300
26650,150,5000,"bu","13:20:27",10674100
26600,100,3900,"bu","13:20:16",10669100
26600,100,10900,"bu","13:20:16",10665200
26600,100,19100,"bu","13:20:15",10654300
26600,100,300,"bu","13:20:15",10635200
26600,100,9600,"bu","13:20:15",10634900
26600,100,400,"bu","13:20:14",10625300
26600,100,600,"bu","13:20:14",10624900
26600,100,5000,"bu","13:20:14",10624300
26600,100,100,"bu","13:20:13",10619300
26600,100,5000,"bu","13:20:12",10619200
26600,100,500,"bu","13:20:07",10614200
26600,100,1800,"bu","13:20:05",10613700
26600,100,3000,"bu","13:20:05",10611900
26600,100,10000,"bu","13:20:04",10608900
26600,100,300,"bu","13:20:03",10598900
26600,100,3000,"bu","13:20:02",10598600
26600,100,3700,"bu","13:20:02",10595600
26600,100,200,"bu","13:20:02",10591900
26600,100,1000,"bu","13:19:58",10591700
26600,100,1500,"bu","13:19:55",10590700
26600,100,500,"bu","13:19:55",10589200
26600,100,100,"bu","13:19:54",10588700
26600,100,200,"bu","13:19:49",10588600
26600,100,5000,"bu","13:19:48",10588400
26600,100,300,"bu","13:19:48",10583400
26600,100,500,"bu","13:19:46",10583100
26600,100,200,"bu","13:19:45",10582600
26600,100,2000,"bu","13:19:43",10582400
26600,100,5000,"sd","13:19:42",10580400
26600,100,200,"sd","13:19:42",10575400
26600,100,300,"sd","13:19:42",10575200
26650,150,500,"bu","13:19:39",10574900
26600,100,1000,"bu","13:19:39",10574400
26600,100,1700,"bu","13:19:39",10573400
26600,100,10000,"sd","13:19:38",10571700
26600,100,5000,"sd","13:19:38",10561700
26600,100,500,"sd","13:19:38",10556700
26600,100,3000,"sd","13:19:38",10556200
26600,100,7000,"sd","13:19:38",10553200
26600,100,500,"sd","13:19:38",10546200
26600,100,400,"sd","13:19:38",10545700
26600,100,5000,"sd","13:19:38",10545300
26600,100,5000,"sd","13:19:38",10540300
26600,100,2000,"sd","13:19:38",10535300
26600,100,1500,"sd","13:19:38",10533300
26600,100,1100,"sd","13:19:38",10531800
26600,100,3000,"sd","13:19:38",10530700
26600,100,5000,"sd","13:19:38",10527700
26600,100,1000,"sd","13:19:38",10522700
26600,100,5000,"sd","13:19:38",10521700
26600,100,1000,"sd","13:19:38",10516700
26600,100,1000,"sd","13:19:38",10515700
26600,100,1000,"sd","13:19:38",10514700
26600,100,1700,"sd","13:19:38",10513700
26600,100,1500,"sd","13:19:38",10512000
26600,100,500,"sd","13:19:38",10510500
26600,100,700,"sd","13:19:38",10510000
26600,100,200,"sd","13:19:38",10509300
26600,100,500,"sd","13:19:38",10509100
26600,100,25000,"sd","13:19:38",10508600
26600,100,10200,"sd","13:19:38",10483600
26650,150,1000,"bu","13:19:33",10473400
26650,150,1400,"bu","13:19:08",10472400
26650,150,1000,"bu","13:19:08",10471000
26650,150,2000,"bu","13:19:08",10470000
26650,150,300,"bu","13:19:08",10468000
26650,150,2300,"bu","13:19:08",10467700
26600,100,100,"sd","13:19:07",10465400
26650,150,3000,"bu","13:19:05",10465300
26650,150,4700,"bu","13:19:03",10462300
26650,150,300,"bu","13:19:03",10457600
26650,150,1000,"bu","13:19:03",10457300
26650,150,900,"bu","13:19:03",10456300
26650,150,1100,"bu","13:18:58",10455400
26650,150,500,"bu","13:18:58",10454300
26650,150,500,"bu","13:18:54",10453800
26600,100,100,"sd","13:18:52",10453300
26600,100,1900,"sd","13:18:43",10453200
26600,100,7800,"bu","13:18:43",10451300
26600,100,1200,"bu","13:18:43",10443500
26600,100,200,"bu","13:18:43",10442300
26600,100,18500,"bu","13:18:43",10442100
26600,100,1100,"bu","13:18:41",10423600
26600,100,1000,"bu","13:18:41",10422500
26600,100,4000,"bu","13:18:41",10421500
26550,50,900,"sd","13:18:40",10417500
26550,50,100,"sd","13:18:40",10416600
26550,50,1000,"sd","13:18:40",10416500
26600,100,5000,"bu","13:18:37",10415500
26600,100,400,"bu","13:18:36",10410500
26600,100,100,"bu","13:18:36",10410100
26600,100,200,"bu","13:18:36",10410000
26600,100,100,"bu","13:18:34",10409800
26600,100,3600,"bu","13:18:34",10409700
26600,100,200,"bu","13:18:34",10406100
26600,100,5800,"bu","13:18:33",10405900
26600,100,200,"bu","13:18:33",10400100
26600,100,4000,"bu","13:18:33",10399900
26600,100,1000,"bu","13:18:31",10395900
26600,100,1500,"bu","13:18:31",10394900
26600,100,1500,"bu","13:18:31",10393400
26600,100,700,"bu","13:18:30",10391900
26600,100,10000,"bu","13:18:29",10391200
26600,100,20000,"bu","13:18:29",10381200
26600,100,3000,"bu","13:18:26",10361200
26600,100,200,"bu","13:18:18",10358200
26550,50,600,"sd","13:18:15",10358000
26600,100,500,"bu","13:18:14",10357400
26600,100,7700,"bu","13:18:13",10356900
26600,100,4900,"bu","13:18:06",10349200
26600,100,2000,"bu","13:18:06",10344300
26600,100,100,"bu","13:18:06",10342300
26600,100,3000,"bu","13:18:06",10342200
26550,50,400,"sd","13:18:06",10339200
26600,100,1000,"bu","13:17:59",10338800
26550,50,1000,"sd","13:17:56",10337800
26550,50,100,"sd","13:17:56",10336800
26600,100,2500,"bu","13:17:47",10336700
26600,100,2000,"bu","13:17:47",10334200
26600,100,800,"bu","13:17:47",10332200
26600,100,100,"bu","13:17:46",10331400
26600,100,400,"bu","13:17:46",10331300
26600,100,1000,"bu","13:17:43",10330900
26550,50,500,"sd","13:17:41",10329900
26600,100,700,"bu","13:17:40",10329400
26600,100,300,"bu","13:17:40",10328700
26600,100,200,"bu","13:17:35",10328400
26600,100,500,"bu","13:17:31",10328200
26600,100,1000,"bu","13:17:29",10327700
26600,100,300,"bu","13:17:28",10326700
26550,50,4300,"sd","13:17:23",10326400
26550,50,1000,"sd","13:17:23",10322100
26550,50,400,"sd","13:17:23",10321100
26550,50,1100,"sd","13:17:23",10320700
26600,100,7700,"bu","13:17:22",10319600
26600,100,3000,"bu","13:17:22",10311900
26600,100,1000,"bu","13:17:22",10308900
26600,100,100,"bu","13:17:22",10307900
26600,100,10000,"bu","13:17:22",10307800
26600,100,20000,"bu","13:17:22",10297800
26600,100,1000,"bu","13:17:22",10277800
26600,100,50000,"bu","13:17:22",10276800
26600,100,1000,"bu","13:17:22",10226800
26600,100,3200,"bu","13:17:22",10225800
26600,100,2000,"bu","13:17:22",10222600
26600,100,1000,"bu","13:17:22",10220600
26550,50,400,"sd","13:17:20",10219600
26550,50,300,"sd","13:17:20",10219200
26550,50,2300,"sd","13:17:20",10218900
26600,100,1100,"bu","13:17:17",10216600
26550,50,700,"sd","13:17:14",10215500
26550,50,100,"sd","13:17:13",10214800
26550,50,6900,"sd","13:17:12",10214700
26550,50,100,"sd","13:17:12",10207800
26550,50,300,"sd","13:17:12",10207700
26550,50,2700,"sd","13:17:12",10207400
26600,100,300,"bu","13:17:11",10204700
26600,100,1000,"bu","13:17:10",10204400
26550,50,200,"sd","13:17:10",10203400
26600,100,1000,"bu","13:17:03",10203200
26550,50,100,"sd","13:17:02",10202200
26550,50,4300,"sd","13:16:59",10202100
26550,50,2500,"sd","13:16:57",10197800
26600,100,500,"bu","13:16:51",10195300
26600,100,2000,"bu","13:16:49",10194800
26600,100,500,"bu","13:16:38",10192800
26600,100,2500,"bu","13:16:37",10192300
26600,100,100,"bu","13:16:34",10189800
26600,100,500,"bu","13:16:34",10189700
26600,100,1400,"bu","13:16:34",10189200
26600,100,100,"bu","13:16:34",10187800
26600,100,500,"bu","13:16:33",10187700
26600,100,100,"bu","13:16:33",10187200
26600,100,400,"bu","13:16:33",10187100
26600,100,500,"bu","13:16:29",10186700
26600,100,5000,"bu","13:16:28",10186200
26600,100,1000,"bu","13:16:26",10181200
26600,100,2000,"bu","13:16:24",10180200
26600,100,10000,"bu","13:16:24",10178200
26600,100,200,"bu","13:16:18",10168200
26600,100,100,"bu","13:16:13",10168000
26600,100,300,"bu","13:16:10",10167900
26600,100,500,"bu","13:16:08",10167600
26600,100,500,"bu","13:16:08",10167100
26600,100,2000,"bu","13:16:07",10166600
26600,100,500,"sd","13:16:06",10164600
26600,100,2000,"sd","13:16:06",10164100
26650,150,3700,"bu","13:16:00",10162100
26650,150,1300,"bu","13:16:00",10158400
26600,100,100,"bu","13:16:00",10157100
26600,100,4900,"sd","13:16:00",10157000
26600,100,100,"sd","13:15:59",10152100
26600,100,100,"bu","13:15:55",10152000
26600,100,4000,"sd","13:15:53",10151900
26600,100,8000,"sd","13:15:53",10147900
26600,100,300,"sd","13:15:53",10139900
26600,100,500,"sd","13:15:53",10139600
26600,100,500,"sd","13:15:53",10139100
26600,100,5000,"sd","13:15:53",10138600
26600,100,100,"sd","13:15:53",10133600
26600,100,1500,"sd","13:15:53",10133500
26600,100,500,"sd","13:15:50",10132000
26650,150,1700,"bu","13:15:44",10131500
26650,150,5000,"bu","13:15:44",10129800
26650,150,500,"bu","13:15:44",10124800
26650,150,100,"bu","13:15:44",10124300
26650,150,1000,"bu","13:15:44",10124200
26650,150,500,"bu","13:15:44",10123200
26650,150,500,"bu","13:15:44",10122700
26650,150,2500,"bu","13:15:44",10122200
26650,150,800,"bu","13:15:44",10119700
26650,150,1900,"bu","13:15:44",10118900
26650,150,1500,"bu","13:15:44",10117000
26650,150,400,"bu","13:15:44",10115500
26650,150,100,"bu","13:15:44",10115100
26650,150,1100,"bu","13:15:44",10115000
26650,150,1000,"bu","13:15:44",10113900
26650,150,100,"bu","13:15:44",10112900
26650,150,100,"bu","13:15:44",10112800
26650,150,100,"bu","13:15:44",10112700
26650,150,200,"bu","13:15:44",10112600
26650,150,500,"bu","13:15:44",10112400
26650,150,100,"bu","13:15:44",10111900
26650,150,300,"bu","13:15:44",10111800
26600,100,3000,"sd","13:15:39",10111500
26600,100,100,"sd","13:15:39",10108500
26600,100,1500,"sd","13:15:39",10108400
26600,100,100,"sd","13:15:39",10106900
26600,100,3900,"sd","13:15:39",10106800
26600,100,11400,"sd","13:15:39",10102900
26600,100,6000,"sd","13:15:34",10091500
26650,150,200,"bu","13:15:32",10085500
26600,100,1000,"sd","13:15:32",10085300
26600,100,1600,"sd","13:15:30",10084300
26600,100,3400,"sd","13:15:30",10082700
26600,100,500,"bu","13:15:26",10079300
26600,100,1100,"bu","13:15:26",10078800
26600,100,400,"bu","13:15:25",10077700
26600,100,15000,"bu","13:15:24",10077300
26600,100,400,"bu","13:15:23",10062300
26600,100,3100,"bu","13:15:22",10061900
26600,100,500,"bu","13:15:22",10058800
26600,100,4800,"bu","13:15:22",10058300
26600,100,600,"bu","13:15:22",10053500
26600,100,1000,"bu","13:15:22",10052900
26600,100,1000,"bu","13:15:20",10051900
26600,100,400,"bu","13:15:20",10050900
26600,100,100,"bu","13:15:18",10050500
26600,100,200,"bu","13:15:18",10050400
26600,100,1000,"bu","13:15:18",10050200
26600,100,300,"bu","13:15:18",10049200
26600,100,100,"bu","13:15:17",10048900
26600,100,100,"bu","13:15:17",10048800
26600,100,200,"bu","13:15:17",10048700
26600,100,600,"bu","13:15:17",10048500
26600,100,1400,"bu","13:15:16",10047900
26600,100,400,"bu","13:15:16",10046500
26600,100,1000,"bu","13:15:16",10046100
26600,100,500,"bu","13:15:16",10045100
26600,100,600,"bu","13:15:16",10044600
26600,100,200,"bu","13:15:16",10044000
26600,100,900,"bu","13:15:16",10043800
26600,100,300,"bu","13:15:16",10042900
26600,100,1800,"bu","13:15:15",10042600
26600,100,5000,"bu","13:15:13",10040800
26600,100,400,"bu","13:15:12",10035800
26600,100,3000,"bu","13:15:08",10035400
26600,100,300,"bu","13:15:04",10032400
26600,100,1100,"bu","13:15:02",10032100
26600,100,3000,"bu","13:15:00",10031000
26600,100,1000,"bu","13:14:58",10028000
26600,100,12800,"bu","13:14:58",10027000
26600,100,700,"bu","13:14:58",10014200
26600,100,5000,"bu","13:14:58",10013500
26600,100,700,"bu","13:14:58",10008500
26600,100,800,"bu","13:14:58",10007800
26600,100,1200,"bu","13:14:55",10007000
26600,100,500,"bu","13:14:55",10005800
26600,100,2000,"bu","13:14:55",10005300
26600,100,500,"bu","13:14:55",10003300
26600,100,2800,"bu","13:14:55",10002800
26600,100,2400,"bu","13:14:51",10000000
26600,100,300,"bu","13:14:50",9997600
26600,100,1600,"bu","13:14:50",9997300
26600,100,2900,"bu","13:14:50",9995700
26600,100,100,"bu","13:14:49",9992800
26600,100,200,"bu","13:14:49",9992700
26600,100,800,"bu","13:14:49",9992500
26600,100,100,"bu","13:14:47",9991700
26600,100,2000,"bu","13:14:45",9991600
26600,100,2100,"bu","13:14:30",9989600
26600,100,700,"bu","13:14:30",9987500
26550,50,400,"sd","13:14:20",9986800
26600,100,4300,"bu","13:14:18",9986400
26600,100,5000,"bu","13:14:18",9982100
26600,100,700,"bu","13:14:18",9977100
26600,100,500,"bu","13:14:18",9976400
26600,100,5500,"bu","13:14:18",9975900
26600,100,2000,"bu","13:14:18",9970400
26600,100,300,"bu","13:14:15",9968400
26600,100,7200,"bu","13:14:15",9968100
26600,100,300,"bu","13:14:15",9960900
26600,100,100,"bu","13:14:15",9960600
26600,100,4300,"bu","13:14:15",9960500
26600,100,300,"bu","13:14:15",9956200
26600,100,100,"bu","13:14:15",9955900
26600,100,3000,"bu","13:14:15",9955800
26600,100,500,"bu","13:14:15",9952800
26600,100,200,"bu","13:14:15",9952300
26600,100,3000,"bu","13:14:15",9952100
26600,100,500,"bu","13:14:15",9949100
26600,100,100,"bu","13:14:15",9948600
26600,100,1000,"bu","13:14:15",9948500
26600,100,1000,"bu","13:14:15",9947500
26600,100,3000,"bu","13:14:15",9946500
26600,100,1600,"bu","13:14:15",9943500
26600,100,6800,"bu","13:14:15",9941900
26550,50,1800,"sd","13:14:12",9935100
26600,100,3200,"bu","13:14:08",9933300
26600,100,10000,"bu","13:14:08",9930100
26600,100,300,"bu","13:14:08",9920100
26600,100,100,"bu","13:14:08",9919800
26600,100,2300,"bu","13:14:08",9919700
26600,100,100,"bu","13:13:53",9917400
26600,100,400,"bu","13:13:48",9917300
26600,100,100,"bu","13:13:43",9916900
26600,100,100,"bu","13:13:39",9916800
26600,100,700,"bu","13:13:38",9916700
26600,100,300,"bu","13:13:35",9916000
26600,100,1000,"bu","13:13:28",9915700
26600,100,1500,"bu","13:13:28",9914700
26600,100,3900,"bu","13:13:28",9913200
26600,100,100,"bu","13:13:27",9909300
26600,100,100,"bu","13:13:14",9909200
26600,100,11600,"bu","13:13:03",9909100
26600,100,1300,"bu","13:12:57",9897500
26600,100,200,"bu","13:12:57",9896200
26600,100,1900,"bu","13:12:57",9896000
26600,100,200,"bu","13:12:57",9894100
26600,100,200,"bu","13:12:57",9893900
26600,100,2000,"bu","13:12:57",9893700
26600,100,5000,"bu","13:12:57",9891700
26600,100,4000,"bu","13:12:57",9886700
26600,100,3200,"bu","13:12:57",9882700
26600,100,200,"bu","13:12:56",9879500
26600,100,1600,"bu","13:12:54",9879300
26600,100,6000,"bu","13:12:53",9877700
26600,100,5000,"bu","13:12:53",9871700
26600,100,800,"bu","13:12:53",9866700
26600,100,300,"bu","13:12:53",9865900
26600,100,1700,"bu","13:12:53",9865600
26600,100,2000,"bu","13:12:53",9863900
26600,100,300,"bu","13:12:52",9861900
26600,100,100,"bu","13:12:52",9861600
26600,100,1600,"bu","13:12:52",9861500
26600,100,400,"bu","13:12:52",9859900
26600,100,500,"bu","13:12:52",9859500
26600,100,5000,"bu","13:12:52",9859000
26600,100,100,"bu","13:12:52",9854000
26600,100,6000,"bu","13:12:52",9853900
26600,100,200,"bu","13:12:52",9847900
26600,100,5000,"bu","13:12:52",9847700
26600,100,100,"bu","13:12:51",9842700
26600,100,100,"bu","13:12:49",9842600
26600,100,100,"bu","13:12:36",9842500
26600,100,500,"bu","13:12:33",9842400
26600,100,1000,"bu","13:12:24",9841900
26550,50,500,"sd","13:12:05",9840900
26550,50,400,"sd","13:12:04",9840400
26550,50,1000,"sd","13:11:39",9840000
26550,50,500,"sd","13:11:14",9839000
26550,50,700,"sd","13:10:54",9838500
26600,100,3200,"bu","13:10:45",9837800
26600,100,5000,"bu","13:10:45",9834600
26600,100,400,"bu","13:10:45",9829600
26600,100,200,"bu","13:10:45",9829200
26600,100,700,"bu","13:10:45",9829000
26600,100,500,"bu","13:10:45",9828300
26550,50,3000,"sd","13:10:44",9827800
26600,100,200,"bu","13:10:38",9824800
26550,50,100,"sd","13:10:34",9824600
26600,100,300,"bu","13:10:34",9824500
26600,100,500,"bu","13:10:34",9824200
26600,100,300,"bu","13:10:34",9823700
26600,100,3000,"bu","13:10:34",9823400
26600,100,100,"bu","13:10:34",9820400
26600,100,1000,"bu","13:10:34",9820300
26550,50,1600,"bu","13:10:24",9819300
26550,50,400,"bu","13:10:24",9817700
26550,50,100,"bu","13:10:24",9817300
26550,50,600,"bu","13:10:21",9817200
26550,50,900,"bu","13:10:21",9816600
26550,50,100,"bu","13:10:20",9815700
26550,50,300,"bu","13:10:17",9815600
26550,50,700,"bu","13:10:17",9815300
26550,50,100,"bu","13:10:15",9814600
26550,50,2200,"bu","13:10:09",9814500
26550,50,100,"bu","13:10:09",9812300
26550,50,500,"bu","13:10:09",9812200
26550,50,300,"bu","13:10:09",9811700
26550,50,1000,"bu","13:10:09",9811400
26550,50,1500,"bu","13:10:09",9810400
26550,50,2000,"bu","13:10:09",9808900
26550,50,4200,"bu","13:10:09",9806900
26550,50,10000,"bu","13:10:09",9802700
26550,50,2000,"bu","13:10:09",9792700
26550,50,100,"bu","13:10:09",9790700
26550,50,2000,"bu","13:10:09",9790600
26550,50,2000,"bu","13:10:09",9788600
26550,50,10000,"bu","13:10:09",9786600
26550,50,300,"bu","13:10:09",9776600
26550,50,20000,"bu","13:10:09",9776300
26550,50,1000,"bu","13:10:09",9756300
26550,50,1000,"bu","13:10:09",9755300
26550,50,20000,"bu","13:10:09",9754300
26550,50,19800,"bu","13:10:09",9734300
26500,0,300,"sd","13:10:09",9714500
26500,0,400,"sd","13:09:58",9714200
26550,50,100,"bu","13:09:57",9713800
26550,50,100,"bu","13:09:50",9713700
26500,0,400,"sd","13:09:42",9713600
26500,0,100,"sd","13:09:40",9713200
26500,0,500,"sd","13:09:40",9713100
26500,0,5000,"bu","13:09:36",9712600
26500,0,7400,"bu","13:09:35",9707600
26500,0,2000,"bu","13:09:35",9700200
26500,0,1000,"bu","13:09:35",9698200
26500,0,300,"bu","13:09:35",9697200
26500,0,100,"bu","13:09:33",9696900
26500,0,2900,"bu","13:09:33",9696800
26500,0,3000,"bu","13:09:33",9693900
26500,0,3000,"bu","13:09:33",9690900
26500,0,2000,"bu","13:09:33",9687900
26500,0,100,"bu","13:09:33",9685900
26500,0,1000,"bu","13:09:33",9685800
26500,0,500,"bu","13:09:33",9684800
26500,0,100,"bu","13:09:33",9684300
26500,0,8300,"bu","13:09:33",9684200
26500,0,100,"bu","13:09:30",9675900
26500,0,100,"bu","13:09:30",9675800
26500,0,400,"bu","13:09:29",9675700
26500,0,500,"bu","13:09:29",9675300
26500,0,2000,"bu","13:09:25",9674800
26500,0,100,"bu","13:09:20",9672800
26450,-50,100,"sd","13:09:19",9672700
26500,0,300,"bu","13:09:17",9672600
26500,0,5000,"bu","13:09:13",9672300
26500,0,500,"bu","13:09:12",9667300
26500,0,100,"bu","13:09:11",9666800
26500,0,30900,"bu","13:09:10",9666700
26500,0,100,"bu","13:09:10",9635800
26500,0,400,"bu","13:09:10",9635700
26500,0,4100,"bu","13:09:10",9635300
26500,0,10000,"bu","13:09:10",9631200
26500,0,100,"bu","13:09:10",9621200
26500,0,4400,"bu","13:09:10",9621100
26500,0,600,"bu","13:09:09",9616700
26500,0,1500,"bu","13:09:09",9616100
26500,0,900,"bu","13:09:09",9614600
26450,-50,100,"sd","13:09:02",9613700
26500,0,300,"bu","13:08:54",9613600
26500,0,200,"bu","13:08:54",9613300
26500,0,100,"bu","13:08:52",9613100
26500,0,300,"bu","13:08:49",9613000
26500,0,1000,"bu","13:08:49",9612700
26500,0,700,"bu","13:08:49",9611700
26450,-50,1500,"sd","13:08:46",9611000
26450,-50,100,"sd","13:08:37",9609500
26450,-50,1000,"sd","13:08:26",9609400
26500,0,100,"bu","13:08:24",9608400
26500,0,300,"bu","13:08:21",9608300
26500,0,1900,"bu","13:08:07",9608000
26500,0,2500,"bu","13:08:07",9606100
26500,0,200,"bu","13:08:07",9603600
26500,0,400,"bu","13:08:07",9603400
26500,0,100,"bu","13:08:00",9603000
26500,0,500,"bu","13:08:00",9602900
26500,0,200,"bu","13:07:59",9602400
