"price","change","match_qtty","side","time","total_vol"
21000,-100,100,"sd","13:13:49",13106400
21000,-100,100,"sd","13:13:43",13106300
21000,-100,100,"sd","13:13:39",13106200
21000,-100,3000,"sd","13:13:37",13106100
21000,-100,4000,"sd","13:13:36",13103100
21000,-100,1000,"sd","13:13:35",13099100
21000,-100,4600,"sd","13:13:33",13098100
21000,-100,100,"sd","13:13:31",13093500
21000,-100,300,"sd","13:13:24",13093400
21000,-100,4000,"sd","13:13:22",13093100
21000,-100,100,"sd","13:13:21",13089100
21000,-100,100,"bu","13:13:20",13089000
21000,-100,1000,"bu","13:13:20",13088900
21000,-100,2000,"bu","13:13:20",13087900
21000,-100,8000,"bu","13:13:20",13085900
21000,-100,1000,"bu","13:13:20",13077900
21000,-100,1000,"bu","13:13:20",13076900
21000,-100,1000,"bu","13:13:20",13075900
21000,-100,500,"bu","13:13:20",13074900
21000,-100,2000,"bu","13:13:20",13074400
21000,-100,500,"bu","13:13:20",13072400
21000,-100,3000,"bu","13:13:20",13071900
21000,-100,3000,"bu","13:13:20",13068900
21000,-100,300,"bu","13:13:20",13065900
21000,-100,71500,"bu","13:13:20",13065600
21000,-100,600,"bu","13:13:20",12994100
21000,-100,2000,"bu","13:13:20",12993500
21000,-100,2000,"bu","13:13:20",12991500
21000,-100,11800,"bu","13:13:20",12989500
21000,-100,600,"bu","13:13:20",12977700
21000,-100,500,"bu","13:13:17",12977100
21000,-100,200,"bu","13:13:16",12976600
21000,-100,1000,"bu","13:13:16",12976400
21000,-100,100,"bu","13:13:16",12975400
21000,-100,500,"bu","13:13:11",12975300
21000,-100,1000,"bu","13:13:01",12974800
21000,-100,2100,"bu","13:13:00",12973800
21000,-100,2800,"bu","13:12:53",12971700
21000,-100,400,"bu","13:12:53",12968900
21000,-100,300,"bu","13:12:53",12968500
21000,-100,1500,"bu","13:12:53",12968200
21000,-100,2000,"bu","13:12:52",12966700
21000,-100,500,"bu","13:12:51",12964700
21000,-100,1000,"bu","13:12:51",12964200
21000,-100,2000,"bu","13:12:51",12963200
20950,-150,2000,"sd","13:12:47",12961200
21000,-100,500,"bu","13:12:45",12959200
21000,-100,1500,"bu","13:12:45",12958700
21000,-100,200,"bu","13:12:45",12957200
21000,-100,1000,"bu","13:12:45",12957000
21000,-100,200,"bu","13:12:45",12956000
21000,-100,2000,"bu","13:12:45",12955800
21000,-100,100,"bu","13:12:45",12953800
21000,-100,1000,"bu","13:12:40",12953700
21000,-100,2900,"bu","13:12:39",12952700
21000,-100,900,"bu","13:12:35",12949800
21000,-100,1000,"bu","13:12:32",12948900
21000,-100,2000,"bu","13:12:31",12947900
21000,-100,200,"bu","13:12:30",12945900
21000,-100,200,"bu","13:12:29",12945700
21000,-100,500,"bu","13:12:28",12945500
21000,-100,1000,"bu","13:12:25",12945000
21000,-100,500,"bu","13:12:25",12944000
21000,-100,600,"bu","13:12:22",12943500
21000,-100,1000,"bu","13:12:15",12942900
21000,-100,900,"bu","13:12:09",12941900
21000,-100,3000,"bu","13:12:08",12941000
21000,-100,500,"bu","13:12:07",12938000
21000,-100,1000,"bu","13:12:05",12937500
21000,-100,500,"bu","13:12:03",12936500
21000,-100,1000,"bu","13:12:02",12936000
21000,-100,1600,"bu","13:12:01",12935000
21000,-100,100,"bu","13:12:00",12933400
21000,-100,100,"bu","13:12:00",12933300
21000,-100,6700,"bu","13:11:55",12933200
21000,-100,100,"bu","13:11:54",12926500
21000,-100,5000,"bu","13:11:54",12926400
21000,-100,500,"bu","13:11:53",12921400
21000,-100,1700,"sd","13:11:51",12920900
21000,-100,100,"sd","13:11:51",12919200
21000,-100,200,"sd","13:11:51",12919100
21000,-100,400,"sd","13:11:51",12918900
21000,-100,2000,"sd","13:11:51",12918500
21000,-100,200,"sd","13:11:51",12916500
21000,-100,2000,"sd","13:11:51",12916300
21000,-100,600,"sd","13:11:51",12914300
21000,-100,3000,"sd","13:11:51",12913700
21000,-100,4700,"sd","13:11:51",12910700
21000,-100,9400,"sd","13:11:51",12906000
21000,-100,200,"sd","13:11:51",12896600
21000,-100,200,"sd","13:11:51",12896400
21000,-100,200,"sd","13:11:51",12896200
21000,-100,6000,"sd","13:11:51",12896000
21000,-100,200,"sd","13:11:51",12890000
21000,-100,600,"sd","13:11:51",12889800
21000,-100,300,"sd","13:11:51",12889200
21000,-100,200,"sd","13:11:51",12888900
21000,-100,100,"sd","13:11:51",12888700
21000,-100,1000,"sd","13:11:51",12888600
21000,-100,200,"sd","13:11:51",12887600
21000,-100,5000,"sd","13:11:51",12887400
21000,-100,500,"sd","13:11:51",12882400
21000,-100,500,"sd","13:11:51",12881900
21000,-100,500,"sd","13:11:51",12881400
21000,-100,100,"sd","13:11:51",12880900
21000,-100,2000,"sd","13:11:51",12880800
21000,-100,500,"sd","13:11:51",12878800
21000,-100,1500,"sd","13:11:51",12878300
21000,-100,500,"sd","13:11:51",12876800
21000,-100,400,"sd","13:11:51",12876300
21000,-100,2000,"sd","13:11:51",12875900
21000,-100,1000,"sd","13:11:51",12873900
21000,-100,5000,"sd","13:11:51",12872900
21000,-100,200,"sd","13:11:51",12867900
21000,-100,200,"sd","13:11:51",12867700
21000,-100,500,"sd","13:11:51",12867500
21000,-100,1000,"sd","13:11:51",12867000
21000,-100,200,"sd","13:11:51",12866000
21000,-100,2000,"sd","13:11:51",12865800
21000,-100,2000,"sd","13:11:51",12863800
21000,-100,1000,"sd","13:11:51",12861800
21000,-100,10000,"sd","13:11:51",12860800
21000,-100,200,"sd","13:11:51",12850800
21000,-100,5000,"sd","13:11:51",12850600
21000,-100,11500,"sd","13:11:51",12845600
21000,-100,100,"sd","13:11:43",12834100
21000,-100,8400,"sd","13:11:42",12834000
21000,-100,500,"sd","13:11:42",12825600
21000,-100,2800,"sd","13:11:42",12825100
21000,-100,1000,"sd","13:11:42",12822300
21000,-100,200,"sd","13:11:42",12821300
21000,-100,24000,"sd","13:11:42",12821100
21000,-100,200,"sd","13:11:42",12797100
21000,-100,2000,"sd","13:11:42",12796900
21000,-100,10800,"sd","13:11:42",12794900
21000,-100,100,"sd","13:11:42",12784100
21000,-100,200,"sd","13:11:41",12784000
21000,-100,100,"sd","13:11:41",12783800
21000,-100,100,"sd","13:11:41",12783700
21000,-100,1600,"sd","13:11:41",12783600
21050,-50,100,"bu","13:11:37",12782000
21050,-50,4900,"bu","13:11:37",12781900
21000,-100,100,"sd","13:11:34",12777000
21000,-100,1000,"sd","13:11:26",12776900
21000,-100,2300,"sd","13:11:25",12775900
21000,-100,1200,"sd","13:11:25",12773600
21000,-100,1500,"sd","13:11:25",12772400
21000,-100,100,"sd","13:11:25",12770900
21000,-100,1000,"sd","13:11:20",12770800
21000,-100,700,"sd","13:11:19",12769800
21000,-100,100,"sd","13:11:16",12769100
21000,-100,1600,"sd","13:11:15",12769000
21000,-100,400,"sd","13:11:15",12767400
21000,-100,1600,"sd","13:11:12",12767000
21000,-100,1000,"sd","13:11:12",12765400
21000,-100,200,"sd","13:11:12",12764400
21000,-100,2000,"sd","13:11:12",12764200
21000,-100,1000,"sd","13:11:12",12762200
21000,-100,1200,"sd","13:11:12",12761200
21000,-100,100,"sd","13:11:08",12760000
21000,-100,100,"sd","13:11:07",12759900
21000,-100,100,"sd","13:10:58",12759800
21000,-100,500,"sd","13:10:57",12759700
21000,-100,100,"sd","13:10:49",12759200
21000,-100,400,"sd","13:10:43",12759100
21000,-100,300,"sd","13:10:43",12758700
21000,-100,200,"sd","13:10:40",12758400
21000,-100,100,"sd","13:10:40",12758200
21050,-50,500,"bu","13:10:39",12758100
21000,-100,100,"sd","13:10:31",12757600
21050,-50,100,"bu","13:10:29",12757500
21000,-100,100,"sd","13:10:22",12757400
21000,-100,100,"sd","13:10:16",12757300
21000,-100,100,"sd","13:10:13",12757200
21000,-100,800,"sd","13:10:11",12757100
21000,-100,100,"sd","13:10:10",12756300
21000,-100,100,"sd","13:10:07",12756200
21000,-100,1900,"sd","13:10:07",12756100
21000,-100,100,"sd","13:10:04",12754200
21000,-100,3000,"sd","13:10:01",12754100
21000,-100,100,"sd","13:10:01",12751100
21000,-100,1000,"sd","13:10:01",12751000
21000,-100,1000,"sd","13:10:01",12750000
21000,-100,100,"sd","13:10:01",12749000
21000,-100,3100,"sd","13:10:01",12748900
21050,-50,100,"bu","13:09:58",12745800
21000,-100,100,"sd","13:09:55",12745700
21000,-100,1000,"sd","13:09:53",12745600
21000,-100,200,"sd","13:09:52",12744600
21000,-100,100,"sd","13:09:46",12744400
21000,-100,200,"sd","13:09:45",12744300
21000,-100,300,"sd","13:09:40",12744100
21000,-100,200,"sd","13:09:40",12743800
21000,-100,1000,"sd","13:09:39",12743600
21000,-100,100,"sd","13:09:36",12742600
21000,-100,700,"sd","13:09:34",12742500
21000,-100,200,"sd","13:09:34",12741800
21000,-100,100,"sd","13:09:34",12741600
21000,-100,1000,"sd","13:09:28",12741500
21000,-100,100,"sd","13:09:28",12740500
21000,-100,100,"sd","13:09:22",12740400
21000,-100,100,"sd","13:09:18",12740300
21000,-100,600,"bu","13:09:17",12740200
21000,-100,400,"bu","13:09:17",12739600
21000,-100,100,"bu","13:09:17",12739200
21000,-100,400,"bu","13:09:17",12739100
21000,-100,200,"bu","13:09:17",12738700
21000,-100,1000,"bu","13:09:15",12738500
21000,-100,1500,"bu","13:09:14",12737500
21000,-100,700,"bu","13:09:14",12736000
21000,-100,2000,"bu","13:09:13",12735300
21000,-100,300,"bu","13:09:13",12733300
21000,-100,400,"bu","13:09:11",12733000
21000,-100,300,"bu","13:09:11",12732600
21000,-100,900,"bu","13:09:11",12732300
21000,-100,1100,"bu","13:09:10",12731400
21000,-100,600,"bu","13:09:10",12730300
21000,-100,400,"bu","13:09:08",12729700
21000,-100,1300,"bu","13:09:07",12729300
21000,-100,100,"bu","13:09:04",12728000
21000,-100,300,"bu","13:09:04",12727900
21000,-100,100,"bu","13:09:04",12727600
21000,-100,300,"bu","13:09:03",12727500
21000,-100,500,"bu","13:09:03",12727200
21000,-100,800,"bu","13:09:03",12726700
21000,-100,500,"bu","13:09:02",12725900
21000,-100,100,"bu","13:09:01",12725400
21000,-100,1600,"bu","13:09:01",12725300
21000,-100,1000,"bu","13:09:01",12723700
21000,-100,2300,"bu","13:09:01",12722700
21000,-100,200,"bu","13:09:01",12720400
21000,-100,3000,"bu","13:09:00",12720200
21000,-100,500,"bu","13:09:00",12717200
21000,-100,100,"bu","13:09:00",12716700
21000,-100,100,"bu","13:09:00",12716600
21000,-100,100,"bu","13:09:00",12716500
21000,-100,400,"bu","13:08:59",12716400
21000,-100,1500,"bu","13:08:58",12716000
21000,-100,2700,"bu","13:08:54",12714500
21000,-100,4500,"bu","13:08:54",12711800
21000,-100,1900,"bu","13:08:54",12707300
21000,-100,1300,"bu","13:08:53",12705400
21000,-100,500,"bu","13:08:51",12704100
21000,-100,500,"bu","13:08:51",12703600
21000,-100,800,"bu","13:08:50",12703100
21000,-100,2000,"bu","13:08:50",12702300
21000,-100,100,"bu","13:08:48",12700300
21000,-100,5000,"bu","13:08:44",12700200
21000,-100,200,"bu","13:08:43",12695200
21000,-100,100,"bu","13:08:41",12695000
21000,-100,2100,"bu","13:08:41",12694900
21000,-100,200,"bu","13:08:41",12692800
21000,-100,2000,"bu","13:08:41",12692600
21000,-100,1500,"bu","13:08:41",12690600
21000,-100,100,"bu","13:08:41",12689100
21000,-100,22100,"bu","13:08:41",12689000
21000,-100,1000,"bu","13:08:40",12666900
21000,-100,2000,"bu","13:08:39",12665900
21000,-100,300,"bu","13:08:36",12663900
21000,-100,200,"bu","13:08:35",12663600
21000,-100,500,"bu","13:08:30",12663400
21000,-100,100,"bu","13:08:26",12662900
21000,-100,400,"bu","13:08:26",12662800
20950,-150,100,"sd","13:08:26",12662400
20950,-150,1900,"sd","13:08:26",12662300
20950,-150,100,"sd","13:08:26",12660400
21000,-100,1000,"bu","13:08:24",12660300
21000,-100,1400,"bu","13:08:24",12659300
21000,-100,300,"bu","13:08:22",12657900
21000,-100,400,"bu","13:08:21",12657600
21000,-100,1100,"bu","13:08:21",12657200
21000,-100,500,"bu","13:08:20",12656100
21000,-100,1100,"bu","13:08:15",12655600
21000,-100,100,"bu","13:08:15",12654500
21000,-100,1000,"bu","13:08:14",12654400
21000,-100,500,"bu","13:08:07",12653400
21000,-100,500,"bu","13:08:05",12652900
21000,-100,200,"bu","13:08:03",12652400
21000,-100,2500,"bu","13:08:03",12652200
21000,-100,500,"bu","13:08:02",12649700
21000,-100,500,"bu","13:08:02",12649200
21000,-100,400,"bu","13:08:00",12648700
21000,-100,1600,"bu","13:08:00",12648300
21000,-100,1000,"bu","13:08:00",12646700
21000,-100,2400,"bu","13:07:58",12645700
21000,-100,100,"bu","13:07:58",12643300
21000,-100,500,"bu","13:07:58",12643200
21000,-100,1000,"sd","13:07:57",12642700
21000,-100,1100,"sd","13:07:57",12641700
21000,-100,800,"sd","13:07:57",12640600
21000,-100,200,"sd","13:07:57",12639800
21000,-100,1400,"sd","13:07:57",12639600
21000,-100,300,"sd","13:07:54",12638200
21000,-100,200,"sd","13:07:54",12637900
21000,-100,200,"sd","13:07:54",12637700
21000,-100,1000,"sd","13:07:54",12637500
21000,-100,500,"sd","13:07:54",12636500
21000,-100,100,"sd","13:07:54",12636000
21000,-100,2000,"sd","13:07:54",12635900
21000,-100,100,"sd","13:07:54",12633900
21000,-100,600,"sd","13:07:54",12633800
21000,-100,1000,"sd","13:07:54",12633200
21000,-100,200,"sd","13:07:54",12632200
21000,-100,100,"sd","13:07:54",12632000
21000,-100,1400,"sd","13:07:54",12631900
21000,-100,5000,"sd","13:07:54",12630500
21000,-100,300,"sd","13:07:54",12625500
21000,-100,5000,"sd","13:07:54",12625200
21000,-100,5000,"sd","13:07:54",12620200
21000,-100,10000,"sd","13:07:54",12615200
21000,-100,200,"sd","13:07:54",12605200
21000,-100,2900,"sd","13:07:54",12605000
21000,-100,600,"sd","13:07:54",12602100
21000,-100,200,"sd","13:07:54",12601500
21000,-100,4800,"sd","13:07:54",12601300
21000,-100,6000,"sd","13:07:54",12596500
21000,-100,7500,"sd","13:07:54",12590500
21000,-100,10000,"sd","13:07:54",12583000
21000,-100,1000,"sd","13:07:54",12573000
21000,-100,1100,"sd","13:07:54",12572000
21000,-100,3000,"sd","13:07:54",12570900
21000,-100,1000,"sd","13:07:54",12567900
21000,-100,1000,"sd","13:07:54",12566900
21000,-100,1200,"sd","13:07:54",12565900
21000,-100,300,"sd","13:07:54",12564700
21000,-100,100,"sd","13:07:54",12564400
21000,-100,400,"sd","13:07:54",12564300
21000,-100,500,"sd","13:07:54",12563900
21000,-100,1500,"sd","13:07:54",12563400
21000,-100,5000,"sd","13:07:54",12561900
21000,-100,500,"sd","13:07:54",12556900
21000,-100,800,"sd","13:07:54",12556400
21000,-100,4000,"sd","13:07:54",12555600
21000,-100,200,"sd","13:07:54",12551600
21000,-100,6800,"sd","13:07:54",12551400
21000,-100,1100,"sd","13:07:54",12544600
21000,-100,500,"sd","13:07:54",12543500
21000,-100,3400,"sd","13:07:54",12543000
21000,-100,20000,"sd","13:07:54",12539600
21000,-100,1000,"sd","13:07:54",12519600
21000,-100,100,"sd","13:07:54",12518600
21000,-100,100,"sd","13:07:54",12518500
21000,-100,2000,"sd","13:07:54",12518400
21000,-100,1000,"sd","13:07:54",12516400
21000,-100,300,"sd","13:07:54",12515400
21000,-100,500,"sd","13:07:54",12515100
21000,-100,900,"sd","13:07:54",12514600
21000,-100,5000,"sd","13:07:54",12513700
21000,-100,200,"sd","13:07:54",12508700
21000,-100,1300,"sd","13:07:54",12508500
21000,-100,4000,"sd","13:07:54",12507200
21000,-100,1100,"sd","13:07:54",12503200
21000,-100,2000,"sd","13:07:54",12502100
21000,-100,4000,"sd","13:07:54",12500100
21000,-100,300,"sd","13:07:54",12496100
21000,-100,500,"sd","13:07:54",12495800
21000,-100,1900,"sd","13:07:54",12495300
21000,-100,100,"sd","13:07:54",12493400
21000,-100,400,"sd","13:07:54",12493300
21000,-100,200,"sd","13:07:54",12492900
21000,-100,3700,"sd","13:07:54",12492700
21000,-100,3000,"sd","13:07:54",12489000
21000,-100,3000,"sd","13:07:54",12486000
21000,-100,1000,"sd","13:07:54",12483000
21000,-100,100,"sd","13:07:54",12482000
21000,-100,5600,"sd","13:07:54",12481900
21000,-100,200,"sd","13:07:53",12476300
21050,-50,1000,"bu","13:07:52",12476100
21000,-100,3500,"sd","13:07:50",12475100
21000,-100,4700,"sd","13:07:50",12471600
21000,-100,2000,"sd","13:07:50",12466900
21000,-100,100,"sd","13:07:49",12464900
21000,-100,400,"sd","13:07:41",12464800
21000,-100,300,"sd","13:07:41",12464400
21000,-100,100,"sd","13:07:40",12464100
21000,-100,1000,"sd","13:07:39",12464000
21000,-100,200,"sd","13:07:36",12463000
21000,-100,3000,"sd","13:07:32",12462800
21000,-100,100,"sd","13:07:30",12459800
21000,-100,200,"sd","13:07:29",12459700
21000,-100,3000,"sd","13:07:24",12459500
21000,-100,100,"sd","13:07:22",12456500
21000,-100,2000,"sd","13:07:14",12456400
21000,-100,100,"sd","13:07:14",12454400
21050,-50,10000,"bu","13:07:13",12454300
21000,-100,100,"sd","13:07:12",12444300
21050,-50,1000,"bu","13:07:10",12444200
21050,-50,500,"bu","13:07:10",12443200
21000,-100,1000,"sd","13:07:09",12442700
21000,-100,5000,"sd","13:07:06",12441700
21000,-100,100,"sd","13:07:03",12436700
21050,-50,1000,"bu","13:06:59",12436600
21000,-100,100,"sd","13:06:54",12435600
21050,-50,500,"bu","13:06:52",12435500
21000,-100,900,"sd","13:06:49",12435000
21000,-100,100,"sd","13:06:45",12434100
21000,-100,200,"sd","13:06:41",12434000
21000,-100,100,"sd","13:06:36",12433800
21000,-100,2000,"sd","13:06:34",12433700
21000,-100,100,"sd","13:06:30",12431700
21000,-100,100,"sd","13:06:27",12431600
21000,-100,600,"sd","13:06:27",12431500
21050,-50,400,"bu","13:06:21",12430900
21050,-50,900,"bu","13:06:21",12430500
21050,-50,1700,"bu","13:06:21",12429600
21000,-100,100,"sd","13:06:18",12427900
21050,-50,200,"bu","13:06:18",12427800
21050,-50,1800,"bu","13:06:14",12427600
21050,-50,5000,"bu","13:06:11",12425800
21000,-100,100,"sd","13:06:09",12420800
21050,-50,300,"bu","13:06:04",12420700
21000,-100,3000,"sd","13:06:01",12420400
21000,-100,100,"sd","13:06:00",12417400
21050,-50,1000,"bu","13:05:52",12417300
21050,-50,100,"bu","13:05:52",12416300
21050,-50,3700,"bu","13:05:52",12416200
21000,-100,100,"sd","13:05:51",12412500
21050,-50,3700,"bu","13:05:48",12412400
21050,-50,100,"bu","13:05:43",12408700
21000,-100,100,"sd","13:05:42",12408600
21000,-100,200,"sd","13:05:40",12408500
21000,-100,100,"sd","13:05:33",12408300
21050,-50,100,"bu","13:05:31",12408200
21000,-100,100,"sd","13:05:24",12408100
21000,-100,200,"sd","13:05:24",12408000
21050,-50,1700,"bu","13:05:23",12407800
21000,-100,500,"sd","13:05:20",12406100
21050,-50,100,"bu","13:05:18",12405600
21000,-100,100,"sd","13:05:15",12405500
21000,-100,500,"sd","13:05:12",12405400
21000,-100,500,"sd","13:05:11",12404900
21050,-50,600,"bu","13:05:11",12404400
21050,-50,300,"bu","13:05:11",12403800
21000,-100,100,"sd","13:05:10",12403500
21000,-100,400,"sd","13:05:08",12403400
21000,-100,100,"sd","13:05:07",12403000
21000,-100,100,"sd","13:05:06",12402900
21000,-100,100,"sd","13:05:00",12402800
21000,-100,100,"sd","13:04:57",12402700
21000,-100,6400,"unknown","13:04:55",12402600
21000,-100,1500,"bu","13:04:55",12396200
21000,-100,3000,"bu","13:04:54",12394700
21000,-100,400,"bu","13:04:53",12391700
20950,-150,500,"sd","13:04:53",12391300
20950,-150,100,"sd","13:04:53",12390800
20950,-150,500,"sd","13:04:53",12390700
20950,-150,200,"sd","13:04:53",12390200
20950,-150,1000,"sd","13:04:53",12390000
20950,-150,3000,"sd","13:04:53",12389000
21000,-100,1000,"sd","13:04:52",12386000
21000,-100,100,"sd","13:04:52",12385000
21000,-100,7000,"sd","13:04:52",12384900
21000,-100,4100,"sd","13:04:52",12377900
21000,-100,100,"sd","13:04:52",12373800
21000,-100,6400,"sd","13:04:52",12373700
21000,-100,1500,"sd","13:04:52",12367300
21000,-100,500,"sd","13:04:49",12365800
21000,-100,100,"sd","13:04:48",12365300
21000,-100,3000,"bu","13:04:47",12365200
21000,-100,500,"bu","13:04:47",12362200
21000,-100,1000,"sd","13:04:45",12361700
21000,-100,500,"sd","13:04:45",12360700
20950,-150,2000,"sd","13:04:40",12360200
20950,-150,100,"sd","13:04:40",12358200
21000,-100,1600,"sd","13:04:40",12358100
21000,-100,900,"sd","13:04:40",12356500
21000,-100,300,"sd","13:04:40",12355600
21000,-100,100,"sd","13:04:40",12355300
21000,-100,800,"sd","13:04:40",12355200
21000,-100,100,"sd","13:04:40",12354400
21000,-100,100,"sd","13:04:40",12354300
21000,-100,2000,"sd","13:04:40",12354200
21000,-100,1000,"sd","13:04:40",12352200
21000,-100,1800,"sd","13:04:39",12351200
21000,-100,300,"sd","13:04:39",12349400
21000,-100,900,"sd","13:04:39",12349100
21000,-100,500,"sd","13:04:39",12348200
21000,-100,500,"sd","13:04:39",12347700
21000,-100,100,"sd","13:04:39",12347200
21000,-100,500,"sd","13:04:33",12347100
21000,-100,100,"sd","13:04:30",12346600
21000,-100,1100,"sd","13:04:30",12346500
21000,-100,100,"bu","13:04:29",12345400
21000,-100,800,"bu","13:04:29",12345300
21000,-100,300,"bu","13:04:29",12344500
21000,-100,100,"bu","13:04:29",12344200
21000,-100,100,"bu","13:04:29",12344100
21000,-100,2000,"bu","13:04:28",12344000
21000,-100,100,"bu","13:04:28",12342000
21000,-100,5000,"bu","13:04:27",12341900
21000,-100,300,"bu","13:04:26",12336900
21000,-100,2400,"bu","13:04:25",12336600
21000,-100,1000,"bu","13:04:25",12334200
21000,-100,500,"bu","13:04:24",12333200
21000,-100,10000,"bu","13:04:24",12332700
21000,-100,200,"bu","13:04:23",12322700
21000,-100,300,"bu","13:04:22",12322500
21000,-100,4900,"bu","13:04:22",12322200
21000,-100,900,"bu","13:04:21",12317300
21000,-100,100,"bu","13:04:21",12316400
21000,-100,200,"bu","13:04:20",12316300
21000,-100,1600,"sd","13:04:20",12316100
21000,-100,500,"sd","13:04:20",12314500
21000,-100,100,"sd","13:04:20",12314000
21000,-100,900,"bu","13:04:19",12313900
21000,-100,100,"bu","13:04:18",12313000
21000,-100,400,"bu","13:04:18",12312900
21000,-100,100,"bu","13:04:18",12312500
21000,-100,500,"bu","13:04:18",12312400
21000,-100,2000,"bu","13:04:18",12311900
21000,-100,3500,"bu","13:04:18",12309900
21000,-100,500,"bu","13:04:18",12306400
21000,-100,500,"bu","13:04:18",12305900
21000,-100,400,"bu","13:04:18",12305400
21000,-100,2000,"bu","13:04:18",12305000
21000,-100,500,"bu","13:04:18",12303000
21000,-100,100,"bu","13:04:18",12302500
21000,-100,100,"bu","13:04:17",12302400
21000,-100,2600,"bu","13:04:17",12302300
21000,-100,400,"bu","13:04:17",12299700
21000,-100,300,"bu","13:04:15",12299300
21000,-100,200,"bu","13:04:15",12299000
21000,-100,12800,"bu","13:04:15",12298800
21000,-100,7200,"bu","13:04:15",12286000
21000,-100,1000,"bu","13:04:15",12278800
21000,-100,5000,"bu","13:04:15",12277800
21000,-100,300,"bu","13:04:15",12272800
21000,-100,700,"bu","13:04:15",12272500
21000,-100,500,"bu","13:04:15",12271800
21000,-100,200,"bu","13:04:15",12271300
21000,-100,100,"bu","13:04:15",12271100
21000,-100,100,"bu","13:04:13",12271000
21000,-100,200,"bu","13:04:13",12270900
21000,-100,400,"bu","13:04:13",12270700
21000,-100,100,"bu","13:04:12",12270300
21000,-100,4100,"bu","13:04:12",12270200
21000,-100,600,"bu","13:04:12",12266100
20950,-150,900,"sd","13:04:12",12265500
20950,-150,100,"sd","13:04:12",12264600
21000,-100,300,"bu","13:04:11",12264500
21000,-100,1700,"bu","13:04:11",12264200
21000,-100,200,"bu","13:04:11",12262500
21000,-100,500,"bu","13:04:11",12262300
21000,-100,1000,"bu","13:04:11",12261800
21000,-100,500,"bu","13:04:11",12260800
21000,-100,1000,"bu","13:04:11",12260300
21000,-100,800,"bu","13:04:11",12259300
21000,-100,200,"bu","13:04:10",12258500
21000,-100,1000,"bu","13:04:09",12258300
21000,-100,1400,"bu","13:04:09",12257300
21000,-100,500,"bu","13:04:09",12255900
21000,-100,200,"bu","13:04:09",12255400
21000,-100,200,"bu","13:04:09",12255200
21000,-100,2000,"bu","13:04:09",12255000
21000,-100,100,"bu","13:04:09",12253000
21000,-100,400,"bu","13:04:09",12252900
21000,-100,200,"bu","13:04:09",12252500
21000,-100,900,"bu","13:04:09",12252300
20950,-150,1900,"sd","13:04:08",12251400
20950,-150,500,"sd","13:04:08",12249500
20950,-150,200,"sd","13:04:08",12249000
21000,-100,200,"bu","13:04:08",12248800
20950,-150,100,"sd","13:04:07",12248600
21000,-100,8700,"bu","13:04:07",12248500
21000,-100,100,"bu","13:04:07",12239800
21000,-100,18200,"bu","13:04:07",12239700
21000,-100,500,"bu","13:04:06",12221500
21000,-100,500,"bu","13:04:06",12221000
21000,-100,500,"bu","13:04:06",12220500
21000,-100,300,"bu","13:04:04",12220000
21000,-100,200,"bu","13:04:04",12219700
21000,-100,100,"bu","13:04:04",12219500
20950,-150,200,"sd","13:04:03",12219400
20950,-150,700,"sd","13:04:02",12219200
20950,-150,100,"sd","13:04:02",12218500
20950,-150,1000,"sd","13:04:02",12218400
20950,-150,200,"sd","13:04:02",12217400
21000,-100,100,"bu","13:04:02",12217200
21000,-100,300,"bu","13:04:02",12217100
21000,-100,3000,"bu","13:04:02",12216800
21000,-100,300,"bu","13:04:02",12213800
21000,-100,2500,"bu","13:04:02",12213500
21000,-100,100,"bu","13:04:02",12211000
21000,-100,1000,"bu","13:04:02",12210900
21000,-100,400,"bu","13:04:02",12209900
21000,-100,1200,"bu","13:04:02",12209500
21000,-100,100,"bu","13:04:02",12208300
21000,-100,5000,"bu","13:04:02",12208200
21000,-100,5000,"bu","13:04:02",12203200
21000,-100,1000,"bu","13:04:02",12198200
21000,-100,100,"bu","13:04:02",12197200
21000,-100,500,"bu","13:04:00",12197100
20950,-150,200,"sd","13:03:58",12196600
21000,-100,2000,"bu","13:03:57",12196400
21000,-100,300,"bu","13:03:57",12194400
21000,-100,100,"bu","13:03:57",12194100
20950,-150,200,"sd","13:03:57",12194000
21000,-100,2500,"bu","13:03:56",12193800
21000,-100,400,"bu","13:03:54",12191300
20950,-150,500,"sd","13:03:54",12190900
21000,-100,5000,"bu","13:03:53",12190400
20950,-150,200,"sd","13:03:52",12185400
21000,-100,200,"bu","13:03:52",12185200
21000,-100,2000,"bu","13:03:52",12185000
21000,-100,300,"bu","13:03:51",12183000
21000,-100,100,"bu","13:03:50",12182700
21000,-100,500,"bu","13:03:50",12182600
20950,-150,100,"sd","13:03:48",12182100
20950,-150,200,"sd","13:03:47",12182000
21000,-100,1000,"bu","13:03:47",12181800
21000,-100,2000,"bu","13:03:46",12180800
20950,-150,100,"sd","13:03:43",12178800
20950,-150,100,"sd","13:03:43",12178700
21000,-100,100,"bu","13:03:43",12178600
20950,-150,1900,"sd","13:03:43",12178500
20950,-150,100,"sd","13:03:43",12176600
20950,-150,100,"sd","13:03:42",12176500
21000,-100,500,"bu","13:03:41",12176400
21000,-100,1000,"bu","13:03:41",12175900
21000,-100,600,"bu","13:03:41",12174900
21000,-100,300,"bu","13:03:38",12174300
20950,-150,100,"sd","13:03:33",12174000
20950,-150,700,"sd","13:03:33",12173900
20950,-150,700,"sd","13:03:32",12173200
