"price","change","match_qtty","side","time","total_vol"
18150,-50,2000,"bu","11:24:14",10520000
18150,-50,100,"bu","11:24:13",10518000
18150,-50,100,"bu","11:24:11",10517900
18150,-50,100,"bu","11:24:11",10517800
18150,-50,2700,"bu","11:24:00",10517700
18150,-50,2300,"bu","11:24:00",10515000
18150,-50,300,"bu","11:23:55",10512700
18150,-50,1000,"sd","11:23:51",10512400
18150,-50,100,"sd","11:23:51",10511400
18150,-50,400,"sd","11:23:51",10511300
18150,-50,3100,"sd","11:23:51",10510900
18150,-50,200,"sd","11:23:51",10507800
18150,-50,100,"sd","11:23:51",10507600
18150,-50,500,"sd","11:23:51",10507500
18150,-50,1500,"sd","11:23:48",10507000
18150,-50,600,"sd","11:23:48",10505500
18150,-50,600,"sd","11:23:48",10504900
18150,-50,20000,"sd","11:23:48",10504300
18150,-50,7300,"sd","11:23:48",10484300
18150,-50,1100,"sd","11:23:47",10477000
18150,-50,1600,"sd","11:23:40",10475900
18150,-50,200,"sd","11:23:40",10474300
18150,-50,2200,"sd","11:23:39",10474100
18150,-50,100,"sd","11:23:37",10471900
18200,0,200,"bu","11:23:36",10471800
18150,-50,2700,"sd","11:23:35",10471600
18150,-50,100,"sd","11:23:35",10468900
18150,-50,2200,"sd","11:23:35",10468800
18150,-50,500,"sd","11:23:33",10466600
18150,-50,300,"sd","11:23:30",10466100
18150,-50,100,"sd","11:23:30",10465800
18150,-50,100,"sd","11:23:30",10465700
18150,-50,2000,"sd","11:23:25",10465600
18150,-50,2600,"sd","11:23:15",10463600
18150,-50,50000,"sd","11:23:15",10461000
18150,-50,100,"sd","11:23:15",10411000
18150,-50,5000,"sd","11:23:15",10410900
18150,-50,500,"sd","11:23:15",10405900
18150,-50,100,"sd","11:23:15",10405400
18150,-50,1000,"sd","11:23:15",10405300
18150,-50,20000,"sd","11:23:15",10404300
18150,-50,200,"sd","11:23:15",10384300
18150,-50,100,"sd","11:23:15",10384100
18150,-50,10000,"sd","11:23:15",10384000
18150,-50,100000,"sd","11:23:15",10374000
18150,-50,100,"sd","11:23:15",10274000
18150,-50,5500,"sd","11:23:15",10273900
18150,-50,2900,"sd","11:23:15",10268400
18150,-50,1000,"sd","11:23:15",10265500
18150,-50,900,"sd","11:23:15",10264500
18150,-50,100,"sd","11:23:02",10263600
18150,-50,500,"sd","11:23:02",10263500
18150,-50,100,"sd","11:23:02",10263000
18150,-50,1300,"sd","11:23:02",10262900
18150,-50,200,"sd","11:22:57",10261600
18150,-50,1600,"sd","11:22:39",10261400
18150,-50,200,"sd","11:22:39",10259800
18150,-50,100,"sd","11:22:39",10259600
18150,-50,1000,"sd","11:22:39",10259500
18150,-50,100,"sd","11:22:39",10258500
18150,-50,3000,"sd","11:22:39",10258400
18150,-50,4000,"sd","11:22:39",10255400
18150,-50,1000,"sd","11:22:39",10251400
18150,-50,1400,"bu","11:22:29",10250400
18150,-50,9600,"bu","11:22:29",10249000
18150,-50,700,"bu","11:22:28",10239400
18150,-50,4300,"bu","11:22:28",10238700
18150,-50,2700,"bu","11:22:28",10234400
18150,-50,700,"bu","11:22:28",10231700
18150,-50,5900,"bu","11:22:28",10231000
18150,-50,700,"bu","11:22:28",10225100
18150,-50,500,"bu","11:22:27",10224400
18150,-50,100,"bu","11:22:26",10223900
18150,-50,200,"bu","11:22:25",10223800
18150,-50,500,"bu","11:22:24",10223600
18150,-50,100,"bu","11:22:22",10223100
18150,-50,200,"bu","11:22:20",10223000
18150,-50,1000,"bu","11:22:19",10222800
18150,-50,1900,"bu","11:22:17",10221800
18150,-50,100,"bu","11:22:16",10219900
18150,-50,100,"bu","11:22:14",10219800
18150,-50,100,"bu","11:22:13",10219700
18150,-50,100,"bu","11:22:13",10219600
18150,-50,4400,"bu","11:22:11",10219500
18150,-50,500,"bu","11:22:11",10215100
18150,-50,100,"bu","11:22:11",10214600
18150,-50,100,"bu","11:22:08",10214500
18150,-50,1300,"bu","11:22:07",10214400
18150,-50,5000,"bu","11:22:07",10213100
18150,-50,8700,"bu","11:22:07",10208100
18150,-50,1000,"bu","11:22:06",10199400
18150,-50,100,"bu","11:22:06",10198400
18150,-50,1500,"bu","11:22:06",10198300
18150,-50,100,"bu","11:22:05",10196800
18150,-50,8600,"bu","11:22:04",10196700
18150,-50,1000,"bu","11:22:04",10188100
18150,-50,400,"bu","11:22:04",10187100
18150,-50,1500,"bu","11:22:04",10186700
18150,-50,1000,"bu","11:22:04",10185200
18150,-50,2100,"bu","11:22:03",10184200
18150,-50,1000,"bu","11:22:03",10182100
18150,-50,900,"bu","11:22:03",10181100
18150,-50,100,"bu","11:22:01",10180200
18150,-50,1000,"bu","11:22:01",10180100
18150,-50,900,"bu","11:22:01",10179100
18150,-50,100,"bu","11:22:00",10178200
18150,-50,1900,"bu","11:22:00",10178100
18150,-50,100,"bu","11:22:00",10176200
18150,-50,5000,"bu","11:21:59",10176100
18150,-50,1000,"bu","11:21:59",10171100
18150,-50,300,"bu","11:21:59",10170100
18150,-50,500,"bu","11:21:59",10169800
18150,-50,3200,"bu","11:21:59",10169300
18150,-50,100,"bu","11:21:58",10166100
18150,-50,100,"bu","11:21:57",10166000
18150,-50,500,"bu","11:21:57",10165900
18150,-50,500,"bu","11:21:54",10165400
18150,-50,500,"bu","11:21:53",10164900
18150,-50,100,"bu","11:21:52",10164400
18150,-50,20000,"bu","11:21:51",10164300
18150,-50,1000,"bu","11:21:51",10144300
18150,-50,200,"bu","11:21:46",10143300
18150,-50,800,"bu","11:21:44",10143100
18100,-100,100,"sd","11:21:43",10142300
18150,-50,1000,"bu","11:21:43",10142200
18150,-50,100,"bu","11:21:41",10141200
18100,-100,200,"sd","11:21:37",10141100
18150,-50,19600,"bu","11:21:34",10140900
18150,-50,300,"bu","11:21:31",10121300
18150,-50,3100,"bu","11:21:27",10121000
18150,-50,100,"bu","11:21:27",10117900
18150,-50,1000,"bu","11:21:26",10117800
18150,-50,400,"bu","11:21:26",10116800
18100,-100,1300,"sd","11:21:21",10116400
18100,-100,2000,"sd","11:21:21",10115100
18100,-100,200,"sd","11:21:21",10113100
18100,-100,100,"sd","11:21:21",10112900
18100,-100,200,"sd","11:21:21",10112800
18100,-100,1800,"sd","11:21:21",10112600
18150,-50,500,"bu","11:21:21",10110800
18150,-50,100,"sd","11:21:17",10110300
18150,-50,100,"sd","11:21:17",10110200
18150,-50,5000,"sd","11:21:17",10110100
18150,-50,1000,"sd","11:21:17",10105100
18150,-50,100,"sd","11:21:17",10104100
18150,-50,200,"sd","11:21:17",10104000
18150,-50,500,"sd","11:21:17",10103800
18150,-50,100,"sd","11:21:17",10103300
18150,-50,3100,"sd","11:21:17",10103200
18150,-50,200,"sd","11:21:17",10100100
18150,-50,100,"sd","11:21:17",10099900
18150,-50,500,"sd","11:21:17",10099800
18150,-50,6400,"sd","11:21:17",10099300
18150,-50,300,"sd","11:21:17",10092900
18150,-50,5000,"sd","11:21:17",10092600
18150,-50,1600,"sd","11:21:17",10087600
18150,-50,1400,"sd","11:21:17",10086000
18150,-50,700,"sd","11:21:15",10084600
18150,-50,1000,"sd","11:21:13",10083900
18150,-50,1000,"sd","11:21:12",10082900
18150,-50,59400,"sd","11:21:09",10081900
18150,-50,1000,"sd","11:21:09",10022500
18150,-50,300,"sd","11:21:09",10021500
18150,-50,1000,"sd","11:21:09",10021200
18150,-50,500,"sd","11:21:09",10020200
18150,-50,1000,"sd","11:21:09",10019700
18150,-50,200,"sd","11:21:09",10018700
18150,-50,100,"sd","11:21:09",10018500
18150,-50,100,"sd","11:21:09",10018400
18150,-50,500,"sd","11:21:09",10018300
18150,-50,1700,"sd","11:21:09",10017800
18150,-50,5000,"sd","11:21:09",10016100
18150,-50,3100,"sd","11:21:09",10011100
18150,-50,100,"sd","11:21:09",10008000
18150,-50,900,"sd","11:21:09",10007900
18150,-50,1000,"sd","11:21:09",10007000
18150,-50,100,"sd","11:21:09",10006000
18150,-50,300,"sd","11:21:09",10005900
18150,-50,100,"sd","11:21:09",10005600
18150,-50,500,"sd","11:21:09",10005500
18150,-50,1000,"sd","11:21:09",10005000
18150,-50,3000,"sd","11:21:09",10004000
18150,-50,200,"sd","11:21:09",10001000
18150,-50,500,"sd","11:21:09",10000800
18150,-50,1000,"sd","11:21:09",10000300
18150,-50,3000,"sd","11:21:09",9999300
18150,-50,1200,"sd","11:21:09",9996300
18150,-50,1000,"sd","11:21:09",9995100
18150,-50,200,"sd","11:21:09",9994100
18150,-50,200,"sd","11:21:09",9993900
18150,-50,10000,"sd","11:21:09",9993700
18150,-50,100,"sd","11:21:09",9983700
18150,-50,300,"sd","11:21:09",9983600
18150,-50,500,"sd","11:21:09",9983300
18150,-50,900,"sd","11:21:09",9982800
18150,-50,2000,"sd","11:21:08",9981900
18150,-50,200,"sd","11:21:07",9979900
18150,-50,100,"sd","11:21:07",9979700
18150,-50,100,"sd","11:21:07",9979600
18150,-50,400,"sd","11:21:04",9979500
18150,-50,4600,"sd","11:21:04",9979100
18150,-50,1500,"sd","11:21:02",9974500
18150,-50,3100,"sd","11:21:00",9973000
18150,-50,3000,"sd","11:21:00",9969900
18150,-50,1300,"sd","11:21:00",9966900
18150,-50,300,"sd","11:21:00",9965600
18150,-50,1000,"sd","11:21:00",9965300
18150,-50,500,"sd","11:21:00",9964300
18150,-50,500,"sd","11:21:00",9963800
18150,-50,4000,"sd","11:21:00",9963300
18150,-50,1000,"sd","11:21:00",9959300
18150,-50,500,"sd","11:21:00",9958300
18150,-50,300,"sd","11:21:00",9957800
18150,-50,1100,"sd","11:21:00",9957500
18150,-50,5500,"sd","11:21:00",9956400
18150,-50,500,"sd","11:21:00",9950900
18150,-50,3000,"sd","11:21:00",9950400
18150,-50,600,"sd","11:21:00",9947400
18150,-50,2200,"sd","11:21:00",9946800
18150,-50,1000,"sd","11:21:00",9944600
18150,-50,200,"sd","11:21:00",9943600
18150,-50,100,"sd","11:21:00",9943400
18150,-50,6700,"sd","11:21:00",9943300
18150,-50,400,"sd","11:21:00",9936600
18150,-50,7000,"sd","11:21:00",9936200
18150,-50,8000,"sd","11:21:00",9929200
18150,-50,2100,"sd","11:21:00",9921200
18150,-50,5100,"sd","11:21:00",9919100
18150,-50,2000,"sd","11:21:00",9914000
18150,-50,5200,"sd","11:21:00",9912000
18150,-50,300,"sd","11:21:00",9906800
18150,-50,200,"sd","11:21:00",9906500
18150,-50,5000,"sd","11:21:00",9906300
18150,-50,1000,"sd","11:21:00",9901300
18150,-50,2000,"sd","11:21:00",9900300
18150,-50,100,"sd","11:21:00",9898300
18150,-50,100,"sd","11:21:00",9898200
18150,-50,1000,"sd","11:21:00",9898100
18150,-50,200,"sd","11:21:00",9897100
18150,-50,10000,"sd","11:21:00",9896900
18150,-50,9000,"sd","11:21:00",9886900
18150,-50,2200,"sd","11:21:00",9877900
18150,-50,300,"sd","11:21:00",9875700
18150,-50,100,"sd","11:21:00",9875400
18150,-50,1600,"sd","11:21:00",9875300
18150,-50,7100,"sd","11:21:00",9873700
18150,-50,2500,"sd","11:21:00",9866600
18150,-50,3000,"sd","11:21:00",9864100
18150,-50,500,"sd","11:21:00",9861100
18150,-50,10000,"sd","11:21:00",9860600
18150,-50,100,"sd","11:21:00",9850600
18150,-50,400,"sd","11:21:00",9850500
18150,-50,1900,"sd","11:21:00",9850100
18150,-50,12000,"sd","11:21:00",9848200
18150,-50,100,"sd","11:21:00",9836200
18150,-50,300,"sd","11:21:00",9836100
18150,-50,300,"sd","11:21:00",9835800
18150,-50,100,"sd","11:21:00",9835500
18150,-50,200,"sd","11:21:00",9835400
18150,-50,100,"sd","11:21:00",9835200
18150,-50,300,"sd","11:21:00",9835100
18150,-50,5400,"sd","11:21:00",9834800
18150,-50,50300,"sd","11:21:00",9829400
18150,-50,100,"sd","11:21:00",9779100
18150,-50,4000,"sd","11:21:00",9779000
18150,-50,100,"sd","11:21:00",9775000
18150,-50,1100,"sd","11:21:00",9774900
18150,-50,1600,"sd","11:21:00",9773800
18150,-50,200,"sd","11:21:00",9772200
18150,-50,100,"sd","11:21:00",9772000
18150,-50,1000,"sd","11:21:00",9771900
18150,-50,100,"sd","11:21:00",9770900
18150,-50,100,"sd","11:21:00",9770800
18150,-50,700,"sd","11:21:00",9770700
18150,-50,1400,"sd","11:21:00",9770000
18150,-50,5000,"sd","11:21:00",9768600
18150,-50,8000,"sd","11:21:00",9763600
18150,-50,3100,"sd","11:21:00",9755600
18150,-50,100,"sd","11:21:00",9752500
18150,-50,1000,"sd","11:21:00",9752400
18150,-50,200,"sd","11:21:00",9751400
18150,-50,100,"sd","11:21:00",9751200
18150,-50,400,"sd","11:21:00",9751100
18150,-50,800,"sd","11:21:00",9750700
18150,-50,500,"sd","11:21:00",9749900
18150,-50,100,"sd","11:21:00",9749400
18150,-50,2300,"sd","11:21:00",9749300
18150,-50,300,"sd","11:21:00",9747000
18150,-50,1100,"sd","11:20:56",9746700
18150,-50,1300,"sd","11:20:54",9745600
18150,-50,8000,"sd","11:20:49",9744300
18200,0,2000,"bu","11:20:47",9736300
18150,-50,7000,"sd","11:20:47",9734300
18150,-50,200,"sd","11:20:47",9727300
18150,-50,100,"sd","11:20:47",9727100
18150,-50,500,"sd","11:20:47",9727000
18150,-50,5000,"sd","11:20:47",9726500
18150,-50,100,"sd","11:20:47",9721500
18150,-50,2000,"sd","11:20:47",9721400
18150,-50,10000,"sd","11:20:47",9719400
18150,-50,3000,"sd","11:20:47",9709400
18150,-50,200,"sd","11:20:47",9706400
18150,-50,100,"sd","11:20:47",9706200
18150,-50,100,"sd","11:20:47",9706100
18150,-50,100,"sd","11:20:47",9706000
18150,-50,1600,"sd","11:20:47",9705900
18150,-50,1100,"sd","11:20:46",9704300
18150,-50,1100,"sd","11:20:46",9703200
18150,-50,800,"sd","11:20:46",9702100
18150,-50,200,"sd","11:20:41",9701300
18150,-50,200,"sd","11:20:41",9701100
18150,-50,200,"sd","11:20:41",9700900
18150,-50,300,"sd","11:20:41",9700700
18150,-50,10000,"sd","11:20:41",9700400
18150,-50,100,"sd","11:20:41",9690400
18150,-50,100,"sd","11:20:41",9690300
18150,-50,200,"sd","11:20:41",9690200
18150,-50,300,"sd","11:20:41",9690000
18150,-50,100,"sd","11:20:41",9689700
18150,-50,100,"sd","11:20:41",9689600
18150,-50,200,"sd","11:20:41",9689500
18150,-50,2000,"sd","11:20:41",9689300
18150,-50,100,"sd","11:20:41",9687300
18150,-50,1000,"sd","11:20:41",9687200
18150,-50,4900,"sd","11:20:41",9686200
18150,-50,100,"sd","11:20:40",9681300
18150,-50,3000,"sd","11:20:37",9681200
18150,-50,700,"sd","11:20:33",9678200
18150,-50,5000,"sd","11:20:27",9677500
18150,-50,1000,"sd","11:20:26",9672500
18150,-50,100,"sd","11:20:26",9671500
18150,-50,1400,"sd","11:20:26",9671400
18150,-50,1200,"sd","11:20:26",9670000
18150,-50,100,"sd","11:20:20",9668800
18150,-50,100,"sd","11:20:14",9668700
18150,-50,600,"sd","11:20:14",9668600
18150,-50,3000,"sd","11:20:14",9668000
18150,-50,100,"sd","11:20:14",9665000
18150,-50,1200,"sd","11:20:14",9664900
18150,-50,3800,"sd","11:20:11",9663700
18150,-50,1000,"sd","11:20:11",9659900
18150,-50,100,"sd","11:20:11",9658900
18150,-50,100,"sd","11:20:11",9658800
18150,-50,300,"sd","11:20:11",9658700
18150,-50,100,"sd","11:20:11",9658400
18150,-50,500,"sd","11:20:11",9658300
18150,-50,100,"sd","11:20:11",9657800
18150,-50,10000,"sd","11:20:11",9657700
18150,-50,10000,"sd","11:20:11",9647700
18150,-50,10000,"sd","11:20:11",9637700
18150,-50,10000,"sd","11:20:11",9627700
18150,-50,3100,"sd","11:20:11",9617700
18150,-50,100,"sd","11:20:11",9614600
18150,-50,1000,"sd","11:20:11",9614500
18150,-50,1500,"sd","11:20:11",9613500
18150,-50,900,"sd","11:20:11",9612000
18150,-50,1000,"sd","11:20:11",9611100
18150,-50,200,"sd","11:20:11",9610100
18150,-50,100,"sd","11:20:11",9609900
18150,-50,100,"sd","11:20:11",9609800
18150,-50,100,"sd","11:20:11",9609700
18150,-50,100,"sd","11:20:11",9609600
18150,-50,1400,"sd","11:20:11",9609500
18150,-50,1900,"sd","11:20:11",9608100
18150,-50,2700,"sd","11:20:11",9606200
18150,-50,100,"sd","11:20:11",9603500
18150,-50,1400,"sd","11:20:11",9603400
18150,-50,100,"sd","11:20:11",9602000
18150,-50,100,"sd","11:20:11",9601900
18150,-50,1000,"sd","11:20:11",9601800
18150,-50,2000,"sd","11:20:11",9600800
18150,-50,3000,"sd","11:20:11",9598800
18150,-50,100,"sd","11:20:11",9595800
18150,-50,300,"sd","11:20:11",9595700
18150,-50,200,"sd","11:20:11",9595400
18150,-50,200,"sd","11:20:11",9595200
18150,-50,1000,"sd","11:20:11",9595000
18150,-50,700,"sd","11:20:11",9594000
18150,-50,3000,"sd","11:20:11",9593300
18150,-50,200,"sd","11:20:11",9590300
18150,-50,2700,"sd","11:20:11",9590100
18150,-50,200,"sd","11:20:09",9587400
18150,-50,100,"sd","11:20:09",9587200
18150,-50,1900,"sd","11:20:05",9587100
18150,-50,1000,"sd","11:20:05",9585200
18150,-50,18500,"sd","11:20:05",9584200
18150,-50,400,"sd","11:19:53",9565700
18150,-50,5000,"sd","11:19:52",9565300
18150,-50,3000,"sd","11:19:45",9560300
18150,-50,600,"sd","11:19:36",9557300
18150,-50,100,"sd","11:19:36",9556700
18150,-50,2000,"sd","11:19:35",9556600
18150,-50,700,"sd","11:19:21",9554600
18150,-50,500,"sd","11:19:14",9553900
18150,-50,1000,"sd","11:19:09",9553400
18150,-50,900,"sd","11:19:08",9552400
18150,-50,5700,"sd","11:19:05",9551500
18150,-50,1000,"sd","11:19:05",9545800
18150,-50,1000,"sd","11:19:05",9544800
18150,-50,2200,"sd","11:19:05",9543800
18150,-50,100,"sd","11:19:05",9541600
18150,-50,500,"sd","11:19:04",9541500
18150,-50,1500,"sd","11:18:58",9541000
18150,-50,500,"sd","11:18:58",9539500
18150,-50,100,"sd","11:18:55",9539000
18150,-50,100,"sd","11:18:55",9538900
18150,-50,300,"sd","11:18:55",9538800
18150,-50,500,"sd","11:18:55",9538500
18150,-50,100,"sd","11:18:51",9538000
18150,-50,200,"sd","11:18:48",9537900
18150,-50,1100,"sd","11:18:48",9537700
18150,-50,1000,"sd","11:18:48",9536600
18150,-50,2700,"sd","11:18:48",9535600
18150,-50,300,"sd","11:18:43",9532900
18150,-50,1000,"sd","11:18:43",9532600
18150,-50,200,"sd","11:18:43",9531600
18150,-50,100,"sd","11:18:43",9531400
18150,-50,400,"sd","11:18:43",9531300
18150,-50,100,"sd","11:18:36",9530900
18150,-50,1000,"sd","11:18:34",9530800
18150,-50,100,"sd","11:18:34",9529800
18150,-50,1000,"sd","11:18:34",9529700
18150,-50,2900,"sd","11:18:34",9528700
18150,-50,500,"sd","11:18:27",9525800
18150,-50,4000,"sd","11:18:18",9525300
18150,-50,2600,"sd","11:18:17",9521300
18150,-50,400,"sd","11:18:17",9518700
18150,-50,3500,"sd","11:18:09",9518300
18150,-50,100,"sd","11:18:09",9514800
18150,-50,1000,"sd","11:18:09",9514700
18150,-50,400,"sd","11:18:09",9513700
18150,-50,500,"sd","11:17:59",9513300
18150,-50,800,"sd","11:17:39",9512800
18150,-50,100,"sd","11:17:39",9512000
18150,-50,2200,"sd","11:17:39",9511900
18150,-50,100,"sd","11:17:36",9509700
18200,0,200,"bu","11:17:32",9509600
18150,-50,300,"sd","11:17:29",9509400
18150,-50,600,"sd","11:17:21",9509100
18150,-50,1800,"sd","11:17:21",9508500
18150,-50,1000,"sd","11:17:21",9506700
18150,-50,3000,"sd","11:17:21",9505700
18150,-50,300,"sd","11:17:21",9502700
18150,-50,1300,"sd","11:17:21",9502400
18150,-50,200,"sd","11:17:21",9501100
18150,-50,200,"sd","11:17:21",9500900
18150,-50,2200,"sd","11:17:21",9500700
18200,0,100,"bu","11:16:59",9498500
18150,-50,3900,"sd","11:16:47",9498400
18150,-50,7500,"sd","11:16:34",9494500
18150,-50,500,"sd","11:16:31",9487000
18200,0,1000,"bu","11:16:30",9486500
18200,0,700,"bu","11:16:26",9485500
18200,0,1500,"bu","11:16:22",9484800
18150,-50,900,"sd","11:16:19",9483300
18150,-50,300,"sd","11:16:19",9482400
18150,-50,500,"sd","11:16:19",9482100
18150,-50,500,"sd","11:16:19",9481600
18150,-50,600,"sd","11:16:19",9481100
18150,-50,200,"sd","11:16:19",9480500
18150,-50,600,"sd","11:16:19",9480300
18150,-50,300,"sd","11:16:19",9479700
18150,-50,5000,"sd","11:16:19",9479400
18150,-50,1000,"sd","11:16:19",9474400
18150,-50,100,"sd","11:16:19",9473400
18150,-50,4000,"sd","11:16:19",9473300
18200,0,100,"bu","11:16:00",9469300
18150,-50,3000,"sd","11:15:49",9469200
18150,-50,1000,"sd","11:15:45",9466200
18200,0,100,"bu","11:15:40",9465200
18200,0,2000,"bu","11:15:19",9465100
18150,-50,38900,"sd","11:15:15",9463100
18200,0,1000,"bu","11:15:15",9424200
18150,-50,1000,"sd","11:15:12",9423200
18200,0,500,"bu","11:15:10",9422200
18200,0,100,"bu","11:15:09",9421700
18200,0,500,"bu","11:15:02",9421600
18200,0,300,"bu","11:14:52",9421100
18200,0,100,"bu","11:14:48",9420800
18200,0,2000,"bu","11:14:45",9420700
18200,0,100,"bu","11:14:43",9418700
18200,0,3100,"bu","11:14:41",9418600
18200,0,100,"bu","11:14:38",9415500
18200,0,200,"bu","11:14:37",9415400
18200,0,800,"bu","11:14:37",9415200
18200,0,200,"bu","11:14:37",9414400
18200,0,1000,"bu","11:14:36",9414200
18200,0,200,"bu","11:14:25",9413200
18200,0,100,"sd","11:14:20",9413000
18200,0,100,"sd","11:14:20",9412900
18200,0,5000,"sd","11:14:20",9412800
18200,0,3000,"sd","11:14:20",9407800
18200,0,400,"sd","11:14:20",9404800
18200,0,1100,"sd","11:14:20",9404400
18200,0,2000,"sd","11:14:20",9403300
18200,0,2700,"sd","11:14:20",9401300
18200,0,100,"sd","11:14:20",9398600
18200,0,6500,"sd","11:14:20",9398500
18200,0,3100,"sd","11:14:20",9392000
18200,0,600,"sd","11:14:20",9388900
18200,0,100,"sd","11:14:20",9388300
18200,0,1000,"sd","11:14:20",9388200
18200,0,16000,"sd","11:14:20",9387200
18200,0,100,"sd","11:14:20",9371200
18200,0,3300,"sd","11:14:20",9371100
18200,0,1200,"sd","11:14:20",9367800
18200,0,1900,"sd","11:14:20",9366600
18200,0,1200,"sd","11:14:20",9364700
18200,0,100,"sd","11:14:20",9363500
18200,0,500,"sd","11:14:20",9363400
18200,0,1100,"sd","11:14:20",9362900
18200,0,5500,"sd","11:14:20",9361800
18200,0,500,"sd","11:14:20",9356300
18200,0,3100,"sd","11:14:20",9355800
18200,0,400,"sd","11:14:20",9352700
18200,0,4000,"sd","11:14:20",9352300
18200,0,12000,"sd","11:14:20",9348300
18200,0,100,"sd","11:14:20",9336300
18200,0,600,"sd","11:14:20",9336200
18200,0,100,"sd","11:14:20",9335600
18200,0,300,"sd","11:14:20",9335500
18200,0,500,"sd","11:14:20",9335200
18200,0,1700,"sd","11:14:20",9334700
18200,0,1000,"sd","11:14:20",9333000
18200,0,1000,"sd","11:14:20",9332000
18200,0,1000,"sd","11:14:20",9331000
18200,0,600,"sd","11:14:20",9330000
18200,0,10200,"sd","11:14:20",9329400
18200,0,7200,"sd","11:14:20",9319200
18200,0,100,"sd","11:14:20",9312000
18200,0,53100,"sd","11:14:20",9311900
18200,0,1000,"sd","11:14:20",9258800
18200,0,10000,"sd","11:14:20",9257800
18200,0,1000,"sd","11:14:20",9247800
18200,0,6100,"sd","11:14:20",9246800
18200,0,100,"sd","11:14:20",9240700
18200,0,100,"sd","11:14:20",9240600
18200,0,600,"sd","11:14:20",9240500
18200,0,5900,"sd","11:14:20",9239900
18200,0,3000,"sd","11:14:20",9234000
18200,0,500,"sd","11:14:20",9231000
18200,0,800,"sd","11:14:20",9230500
18200,0,2200,"sd","11:14:20",9229700
18200,0,15000,"sd","11:14:20",9227500
18200,0,1000,"sd","11:14:20",9212500
18200,0,100,"sd","11:14:20",9211500
18200,0,300,"sd","11:14:20",9211400
18200,0,5000,"sd","11:14:20",9211100
18200,0,300,"sd","11:14:20",9206100
18200,0,1000,"sd","11:14:20",9205800
18200,0,300,"sd","11:14:20",9204800
18200,0,1300,"sd","11:14:20",9204500
18200,0,100,"sd","11:14:20",9203200
18200,0,1100,"sd","11:14:20",9203100
18200,0,10000,"sd","11:14:20",9202000
18200,0,100,"sd","11:14:20",9192000
18200,0,500,"sd","11:14:20",9191900
18200,0,100,"sd","11:14:20",9191400
18200,0,7500,"sd","11:14:20",9191300
18200,0,3000,"sd","11:14:20",9183800
18200,0,1000,"sd","11:14:19",9180800
18200,0,6100,"sd","11:14:19",9179800
18200,0,200,"sd","11:14:19",9173700
18200,0,200,"sd","11:14:19",9173500
18200,0,200,"sd","11:14:19",9173300
18200,0,800,"sd","11:14:19",9173100
18200,0,100,"sd","11:14:19",9172300
18200,0,10000,"sd","11:14:19",9172200
18200,0,2000,"sd","11:14:19",9162200
18200,0,200,"sd","11:14:19",9160200
18200,0,100,"sd","11:14:19",9160000
18200,0,7100,"sd","11:14:19",9159900
18200,0,100,"sd","11:14:19",9152800
18200,0,5500,"sd","11:14:19",9152700
18200,0,5000,"sd","11:14:19",9147200
18200,0,400,"sd","11:14:19",9142200
18200,0,300,"sd","11:14:19",9141800
18200,0,5100,"sd","11:14:19",9141500
18200,0,5000,"sd","11:14:19",9136400
18200,0,300,"sd","11:14:19",9131400
18200,0,800,"sd","11:14:19",9131100
18200,0,7200,"sd","11:14:19",9130300
18200,0,500,"sd","11:14:19",9123100
18200,0,30000,"sd","11:14:19",9122600
18200,0,1000,"sd","11:14:19",9092600
18200,0,2000,"sd","11:14:19",9091600
18200,0,1000,"sd","11:14:19",9089600
18200,0,500,"sd","11:14:19",9088600
18200,0,500,"sd","11:14:19",9088100
18200,0,100,"sd","11:14:19",9087600
18200,0,500,"sd","11:14:19",9087500
18200,0,10000,"sd","11:14:19",9087000
18200,0,300,"sd","11:14:19",9077000
18200,0,500,"sd","11:14:19",9076700
18200,0,4000,"sd","11:14:19",9076200
18200,0,200,"sd","11:14:19",9072200
18200,0,3700,"sd","11:14:19",9072000
18200,0,1700,"sd","11:14:19",9068300
18200,0,500,"sd","11:14:19",9066600
18200,0,500,"sd","11:14:19",9066100
18200,0,5000,"sd","11:14:19",9065600
18200,0,400,"sd","11:14:19",9060600
18200,0,1500,"sd","11:14:19",9060200
18200,0,200,"sd","11:14:19",9058700
18200,0,100,"sd","11:14:19",9058500
18200,0,100,"sd","11:14:19",9058400
18200,0,600,"sd","11:14:19",9058300
18200,0,200,"sd","11:14:19",9057700
18200,0,10000,"sd","11:14:19",9057500
18200,0,291100,"sd","11:14:19",9047500
18200,0,1400,"sd","11:14:17",8756400
18200,0,50000,"sd","11:14:11",8755000
18200,0,3000,"sd","11:14:08",8705000
18200,0,2500,"sd","11:14:04",8702000
18200,0,1000,"sd","11:14:01",8699500
18200,0,3000,"sd","11:14:01",8698500
18250,50,1000,"bu","11:13:57",8695500
18200,0,10000,"sd","11:13:55",8694500
18250,50,100,"bu","11:13:43",8684500
18200,0,100,"sd","11:13:43",8684400
18200,0,100,"sd","11:13:42",8684300
18200,0,46000,"sd","11:13:42",8684200
18200,0,6500,"sd","11:13:39",8638200
18200,0,100,"sd","11:13:39",8631700
18200,0,600,"sd","11:13:31",8631600
18200,0,11100,"sd","11:13:31",8631000
18200,0,5000,"sd","11:13:31",8619900
18200,0,1000,"sd","11:13:29",8614900
18200,0,1000,"sd","11:13:26",8613900
