"price","change","match_qtty","side","time","total_vol"
23550,0,500,"sd","13:00:16",7177600
23550,0,200,"sd","13:00:15",7177100
23550,0,100,"sd","13:00:14",7176900
23600,50,300,"bu","13:00:14",7176800
23600,50,300,"bu","13:00:14",7176500
23550,0,1000,"sd","13:00:14",7176200
23550,0,1000,"sd","13:00:13",7175200
23600,50,1800,"bu","13:00:13",7174200
23550,0,2200,"sd","13:00:13",7172400
23600,50,2900,"bu","13:00:13",7170200
23600,50,400,"bu","13:00:13",7167300
23550,0,2000,"sd","13:00:12",7166900
23600,50,4600,"bu","13:00:12",7164900
23600,50,500,"bu","13:00:12",7160300
23600,50,1000,"bu","13:00:12",7159800
23600,50,500,"bu","13:00:12",7158800
23600,50,600,"bu","13:00:12",7158300
23550,0,200,"sd","13:00:12",7157700
23550,0,5000,"sd","13:00:11",7157500
23600,50,400,"bu","13:00:11",7152500
23600,50,500,"bu","13:00:11",7152100
23600,50,4000,"bu","13:00:11",7151600
23600,50,300,"bu","13:00:11",7147600
23600,50,100,"bu","13:00:11",7147300
23600,50,1500,"bu","13:00:11",7147200
23600,50,1000,"bu","13:00:11",7145700
23600,50,5000,"bu","13:00:11",7144700
23600,50,100,"bu","13:00:11",7139700
23600,50,600,"bu","13:00:11",7139600
23550,0,3200,"sd","13:00:10",7139000
23550,0,1000,"sd","13:00:10",7135800
23550,0,1000,"sd","13:00:10",7134800
23550,0,2000,"sd","13:00:10",7133800
23550,0,500,"sd","13:00:10",7131800
23550,0,100,"sd","13:00:10",7131300
23550,0,200,"sd","13:00:10",7131200
23550,0,300,"sd","13:00:09",7131000
23550,0,500,"sd","13:00:09",7130700
23550,0,200,"sd","13:00:09",7130200
23550,0,3000,"sd","13:00:09",7130000
23550,0,800,"sd","13:00:09",7127000
23550,0,2000,"sd","13:00:09",7126200
23550,0,100,"sd","13:00:09",7124200
23550,0,200,"sd","13:00:09",7124100
23550,0,2000,"sd","13:00:09",7123900
23550,0,900,"sd","13:00:09",7121900
23600,50,13400,"bu","13:00:09",7121000
23600,50,1500,"bu","13:00:09",7107600
23600,50,500,"bu","13:00:09",7106100
23600,50,1000,"bu","13:00:09",7105600
23600,50,200,"bu","13:00:09",7104600
23600,50,2900,"bu","13:00:09",7104400
23550,0,100,"sd","13:00:09",7101500
23550,0,100,"sd","13:00:09",7101400
23550,0,100,"sd","13:00:09",7101300
23550,0,100,"sd","13:00:09",7101200
23550,0,1000,"sd","13:00:09",7101100
23550,0,500,"sd","13:00:09",7100100
23550,0,800,"sd","13:00:09",7099600
23550,0,200,"sd","13:00:09",7098800
23550,0,500,"sd","13:00:09",7098600
23550,0,500,"sd","13:00:09",7098100
23550,0,1000,"sd","13:00:09",7097600
23550,0,100,"sd","13:00:09",7096600
23550,0,900,"sd","13:00:06",7096500
23550,0,100,"sd","13:00:06",7095600
23550,0,100,"sd","13:00:06",7095500
23550,0,600,"sd","13:00:06",7095400
23550,0,500,"sd","13:00:06",7094800
23550,0,500,"sd","13:00:06",7094300
23550,0,300,"sd","13:00:06",7093800
23550,0,400,"sd","13:00:06",7093500
23550,0,5000,"sd","13:00:06",7093100
23550,0,200,"sd","13:00:06",7088100
23550,0,100,"sd","13:00:06",7087900
23550,0,1300,"sd","13:00:06",7087800
23550,0,1000,"sd","13:00:05",7086500
23600,50,100,"bu","13:00:05",7085500
23600,50,100,"bu","13:00:05",7085400
23600,50,300,"bu","13:00:05",7085300
23550,0,100,"sd","13:00:05",7085000
23550,0,200,"sd","13:00:05",7084900
23550,0,100,"sd","13:00:05",7084700
23550,0,100,"sd","13:00:04",7084600
23550,0,100,"sd","13:00:04",7084500
23550,0,300,"sd","13:00:03",7084400
23550,0,7100,"sd","13:00:03",7084100
23550,0,1900,"sd","13:00:03",7077000
23550,0,1500,"sd","13:00:03",7075100
23550,0,5200,"sd","13:00:02",7073600
23600,50,300,"bu","13:00:02",7068400
23550,0,100,"sd","13:00:01",7068100
23550,0,100,"sd","13:00:01",7068000
23550,0,10000,"sd","13:00:01",7067900
23550,0,600,"sd","13:00:00",7057900
23550,0,100,"sd","13:00:00",7057300
23600,50,19000,"bu","13:00:00",7057200
23600,50,500,"bu","13:00:00",7038200
23600,50,200,"bu","13:00:00",7037700
23600,50,1000,"bu","13:00:00",7037500
23600,50,500,"bu","13:00:00",7036500
23600,50,300,"bu","13:00:00",7036000
23600,50,200,"bu","13:00:00",7035700
23550,0,11400,"sd","11:29:50",7035500
23550,0,2000,"sd","11:29:50",7024100
23550,0,1600,"sd","11:29:50",7022100
23550,0,1000,"sd","11:29:48",7020500
23550,0,100,"sd","11:29:42",7019500
23550,0,300,"sd","11:29:38",7019400
23550,0,100,"sd","11:29:38",7019100
23550,0,100,"sd","11:29:38",7019000
23550,0,100,"sd","11:29:38",7018900
23550,0,1000,"sd","11:29:38",7018800
23550,0,1000,"sd","11:29:37",7017800
23550,0,2400,"sd","11:29:37",7016800
23550,0,2000,"sd","11:29:31",7014400
23550,0,5600,"sd","11:29:27",7012400
23550,0,100,"sd","11:29:27",7006800
23550,0,300,"sd","11:29:27",7006700
23550,0,1000,"sd","11:29:27",7006400
23550,0,300,"sd","11:29:27",7005400
23550,0,300,"sd","11:29:27",7005100
23550,0,200,"sd","11:29:27",7004800
23550,0,400,"sd","11:29:27",7004600
23550,0,200,"sd","11:29:27",7004200
23550,0,500,"sd","11:29:27",7004000
23550,0,6100,"sd","11:29:27",7003500
23550,0,3900,"sd","11:29:26",6997400
23550,0,100,"sd","11:29:26",6993500
23600,50,500,"bu","11:29:25",6993400
23600,50,1000,"bu","11:29:25",6992900
23600,50,100,"bu","11:29:25",6991900
23600,50,100,"bu","11:29:25",6991800
23600,50,3300,"bu","11:29:25",6991700
23600,50,100,"bu","11:29:08",6988400
23550,0,4000,"sd","11:29:07",6988300
23550,0,5900,"sd","11:28:55",6984300
23550,0,100,"sd","11:28:55",6978400
23550,0,500,"sd","11:28:55",6978300
23550,0,1000,"sd","11:28:55",6977800
23550,0,2000,"sd","11:28:55",6976800
23550,0,1000,"sd","11:28:55",6974800
23550,0,500,"sd","11:28:55",6973800
23550,0,2000,"sd","11:28:55",6973300
23550,0,300,"sd","11:28:55",6971300
23550,0,68700,"sd","11:28:55",6971000
23550,0,1000,"sd","11:28:46",6902300
23600,50,500,"bu","11:28:46",6901300
23600,50,500,"bu","11:28:45",6900800
23600,50,600,"bu","11:28:41",6900300
23550,0,3000,"sd","11:28:30",6899700
23550,0,1000,"sd","11:28:30",6896700
23550,0,3500,"sd","11:28:30",6895700
23600,50,10000,"bu","11:28:29",6892200
23600,50,800,"bu","11:28:24",6882200
23600,50,5000,"bu","11:28:17",6881400
23550,0,100,"sd","11:28:12",6876400
23600,50,5000,"bu","11:28:11",6876300
23550,0,1400,"sd","11:27:56",6871300
23550,0,500,"sd","11:27:56",6869900
23550,0,100,"sd","11:27:56",6869400
23600,50,500,"bu","11:27:55",6869300
23600,50,2000,"bu","11:27:52",6868800
23600,50,2800,"bu","11:27:51",6866800
23600,50,1000,"bu","11:27:46",6864000
23600,50,1300,"bu","11:27:45",6863000
23600,50,3000,"bu","11:27:43",6861700
23600,50,1800,"bu","11:27:41",6858700
23600,50,200,"bu","11:27:41",6856900
23600,50,800,"bu","11:27:41",6856700
23600,50,100,"bu","11:27:41",6855900
23600,50,500,"bu","11:27:25",6855800
23600,50,300,"bu","11:27:25",6855300
23600,50,1200,"bu","11:27:06",6855000
23600,50,800,"bu","11:27:06",6853800
23600,50,100,"bu","11:27:01",6853000
23600,50,1100,"bu","11:26:58",6852900
23600,50,3000,"bu","11:26:50",6851800
23600,50,8200,"bu","11:26:36",6848800
23600,50,3000,"bu","11:26:36",6840600
23600,50,3000,"bu","11:26:27",6837600
23600,50,1300,"bu","11:26:22",6834600
23600,50,500,"bu","11:26:22",6833300
23600,50,200,"bu","11:26:22",6832800
23550,0,200,"sd","11:25:59",6832600
23550,0,4800,"sd","11:25:59",6832400
23550,0,1000,"sd","11:25:59",6827600
23550,0,800,"sd","11:25:59",6826600
23550,0,300,"sd","11:25:41",6825800
23550,0,3000,"sd","11:25:41",6825500
23550,0,200,"sd","11:25:41",6822500
23550,0,500,"sd","11:25:41",6822300
23550,0,1000,"sd","11:25:41",6821800
23600,50,700,"bu","11:25:40",6820800
23600,50,200,"bu","11:25:40",6820100
23600,50,10000,"bu","11:25:35",6819900
23600,50,3200,"bu","11:25:28",6809900
23600,50,1000,"sd","11:25:00",6806700
23600,50,300,"sd","11:25:00",6805700
23600,50,1000,"sd","11:25:00",6805400
23600,50,4500,"sd","11:25:00",6804400
23600,50,3000,"sd","11:24:59",6799900
23600,50,500,"sd","11:24:59",6796900
23600,50,1000,"sd","11:24:59",6796400
23600,50,3500,"sd","11:24:59",6795400
23600,50,500,"sd","11:24:58",6791900
23600,50,1500,"sd","11:24:55",6791400
23600,50,100,"sd","11:24:55",6789900
23600,50,100,"sd","11:24:55",6789800
23600,50,1000,"sd","11:24:55",6789700
23600,50,200,"sd","11:24:55",6788700
23600,50,5000,"sd","11:24:55",6788500
23600,50,1000,"sd","11:24:55",6783500
23600,50,300,"sd","11:24:55",6782500
23600,50,200,"sd","11:24:55",6782200
23600,50,100,"sd","11:24:55",6782000
23600,50,100,"sd","11:24:55",6781900
23600,50,4500,"sd","11:24:55",6781800
23600,50,10000,"sd","11:24:55",6777300
23600,50,100,"sd","11:24:55",6767300
23600,50,200,"sd","11:24:55",6767200
23600,50,100,"sd","11:24:55",6767000
23600,50,200,"sd","11:24:55",6766900
23600,50,1000,"sd","11:24:55",6766700
23600,50,500,"sd","11:24:55",6765700
23600,50,500,"sd","11:24:55",6765200
23600,50,2000,"sd","11:24:55",6764700
23600,50,100,"sd","11:24:54",6762700
23600,50,1000,"sd","11:24:54",6762600
23600,50,500,"sd","11:24:54",6761600
23600,50,2000,"sd","11:24:54",6761100
23600,50,300,"sd","11:24:54",6759100
23600,50,1000,"sd","11:24:54",6758800
23600,50,5000,"sd","11:24:54",6757800
23600,50,2000,"sd","11:24:54",6752800
23600,50,4000,"sd","11:24:54",6750800
23600,50,100,"sd","11:24:54",6746800
23600,50,1400,"sd","11:24:54",6746700
23600,50,100,"sd","11:24:54",6745300
23600,50,3600,"sd","11:24:54",6745200
23600,50,1000,"sd","11:24:51",6741600
23600,50,400,"sd","11:24:27",6740600
23600,50,500,"sd","11:24:27",6740200
23600,50,100,"sd","11:24:27",6739700
23600,50,200,"sd","11:24:27",6739600
23600,50,300,"sd","11:24:27",6739400
23600,50,700,"sd","11:24:20",6739100
23600,50,100,"sd","11:24:20",6738400
23600,50,500,"sd","11:24:20",6738300
23600,50,1000,"sd","11:24:20",6737800
23600,50,600,"sd","11:24:20",6736800
23600,50,200,"sd","11:24:20",6736200
23600,50,1000,"sd","11:24:20",6736000
23600,50,500,"sd","11:24:20",6735000
23600,50,5700,"sd","11:24:20",6734500
23600,50,1000,"sd","11:24:07",6728800
23650,100,800,"bu","11:23:54",6727800
23600,50,4100,"sd","11:23:33",6727000
23600,50,1200,"sd","11:23:31",6722900
23600,50,100,"sd","11:23:31",6721700
23600,50,300,"sd","11:23:31",6721600
23600,50,500,"sd","11:23:31",6721300
23600,50,7900,"sd","11:23:31",6720800
23600,50,800,"sd","11:23:30",6712900
23600,50,300,"sd","11:23:23",6712100
23600,50,9700,"sd","11:23:23",6711800
23600,50,300,"sd","11:23:18",6702100
23600,50,200,"sd","11:23:18",6701800
23600,50,2400,"sd","11:23:18",6701600
23600,50,100,"sd","11:23:13",6699200
23600,50,100,"sd","11:23:07",6699100
23600,50,100,"sd","11:22:45",6699000
23600,50,2000,"sd","11:22:43",6698900
23600,50,100,"sd","11:22:40",6696900
23600,50,200,"sd","11:22:35",6696800
23600,50,300,"sd","11:22:35",6696600
23600,50,500,"sd","11:22:35",6696300
23600,50,200,"sd","11:22:24",6695800
23600,50,100,"sd","11:22:22",6695600
23600,50,100,"sd","11:22:04",6695500
23600,50,100,"sd","11:22:01",6695400
23600,50,500,"sd","11:22:01",6695300
23600,50,100,"sd","11:22:01",6694800
23600,50,100,"sd","11:22:01",6694700
23600,50,5200,"sd","11:22:01",6694600
23600,50,800,"sd","11:21:59",6689400
23600,50,400,"sd","11:21:47",6688600
23600,50,5600,"sd","11:21:42",6688200
23600,50,500,"sd","11:21:42",6682600
23600,50,500,"sd","11:21:42",6682100
23600,50,100,"sd","11:21:42",6681600
23600,50,1300,"sd","11:21:42",6681500
23600,50,4000,"sd","11:21:37",6680200
23600,50,700,"sd","11:21:31",6676200
23600,50,200,"sd","11:21:31",6675500
23600,50,5000,"sd","11:21:30",6675300
23600,50,500,"sd","11:21:23",6670300
23600,50,300,"sd","11:20:46",6669800
23600,50,400,"sd","11:20:37",6669500
23600,50,500,"sd","11:20:16",6669100
23600,50,100,"sd","11:20:11",6668600
23600,50,500,"sd","11:20:01",6668500
23600,50,100,"sd","11:19:56",6668000
23600,50,600,"sd","11:19:51",6667900
23600,50,1000,"sd","11:19:32",6667300
23650,100,400,"bu","11:19:29",6666300
23650,100,700,"bu","11:19:29",6665900
23600,50,500,"sd","11:19:20",6665200
23600,50,2300,"sd","11:18:59",6664700
23600,50,100,"sd","11:18:59",6662400
23600,50,1000,"sd","11:18:59",6662300
23600,50,600,"sd","11:18:59",6661300
23600,50,5000,"sd","11:18:59",6660700
23600,50,5000,"sd","11:18:59",6655700
23600,50,5000,"sd","11:18:59",6650700
23600,50,400,"sd","11:18:59",6645700
23600,50,500,"sd","11:18:59",6645300
23600,50,200,"sd","11:18:59",6644800
23650,100,300,"bu","11:18:56",6644600
23650,100,300,"sd","11:18:44",6644300
23650,100,200,"sd","11:18:42",6644000
23650,100,500,"sd","11:18:42",6643800
23650,100,1300,"sd","11:18:40",6643300
23650,100,1700,"sd","11:18:40",6642000
23650,100,1000,"sd","11:18:37",6640300
23650,100,400,"sd","11:18:35",6639300
23650,100,600,"sd","11:18:34",6638900
23650,100,500,"sd","11:18:34",6638300
23650,100,1000,"sd","11:18:34",6637800
23650,100,900,"sd","11:18:34",6636800
23650,100,1500,"sd","11:18:33",6635900
23650,100,5600,"sd","11:18:29",6634400
23650,100,20000,"sd","11:18:29",6628800
23650,100,3600,"sd","11:18:29",6608800
23650,100,3500,"sd","11:18:29",6605200
23650,100,1900,"sd","11:18:28",6601700
23650,100,300,"sd","11:18:28",6599800
23650,100,200,"sd","11:18:28",6599500
23650,100,1000,"sd","11:18:28",6599300
23650,100,100,"sd","11:18:28",6598300
23650,100,100,"sd","11:18:28",6598200
23650,100,1000,"sd","11:18:28",6598100
23650,100,400,"sd","11:18:28",6597100
23650,100,200,"sd","11:18:28",6596700
23650,100,5000,"sd","11:18:28",6596500
23650,100,100,"sd","11:18:28",6591500
23650,100,500,"sd","11:18:28",6591400
23650,100,100,"sd","11:18:28",6590900
23650,100,1600,"sd","11:18:28",6590800
23650,100,1900,"sd","11:18:28",6589200
23650,100,100,"sd","11:18:28",6587300
23650,100,100,"sd","11:18:28",6587200
23650,100,11600,"sd","11:18:28",6587100
23650,100,5000,"sd","11:18:26",6575500
23650,100,300,"sd","11:18:22",6570500
23650,100,6400,"sd","11:18:18",6570200
23650,100,800,"sd","11:18:17",6563800
23700,150,1000,"bu","11:18:14",6563000
23700,150,2000,"bu","11:18:14",6562000
23700,150,200,"bu","11:18:14",6560000
23700,150,1800,"bu","11:18:14",6559800
23650,100,25000,"sd","11:18:13",6558000
23650,100,35000,"sd","11:18:10",6533000
23650,100,1500,"sd","11:18:06",6498000
23650,100,9400,"sd","11:18:03",6496500
23650,100,20600,"sd","11:18:03",6487100
23650,100,10000,"sd","11:17:48",6466500
23650,100,5000,"sd","11:17:48",6456500
23650,100,3000,"sd","11:17:46",6451500
23650,100,1400,"sd","11:17:42",6448500
23650,100,1000,"sd","11:17:42",6447100
23650,100,1000,"sd","11:17:42",6446100
23650,100,300,"sd","11:17:42",6445100
23650,100,1000,"sd","11:17:42",6444800
23650,100,2000,"sd","11:17:42",6443800
23650,100,1000,"sd","11:17:42",6441800
23650,100,2300,"sd","11:17:42",6440800
23650,100,600,"sd","11:17:42",6438500
23650,100,2100,"sd","11:17:28",6437900
23650,100,1000,"sd","11:17:28",6435800
23650,100,1900,"sd","11:17:28",6434800
23650,100,100,"sd","11:17:02",6432900
23650,100,2000,"sd","11:16:47",6432800
23650,100,1000,"sd","11:16:35",6430800
23650,100,1000,"sd","11:16:35",6429800
23650,100,400,"sd","11:16:35",6428800
23650,100,500,"sd","11:16:35",6428400
23650,100,2000,"sd","11:16:35",6427900
23650,100,100,"sd","11:16:35",6425900
23650,100,200,"sd","11:15:37",6425800
23650,100,700,"sd","11:15:27",6425600
23650,100,2300,"sd","11:15:27",6424900
23650,100,500,"sd","11:15:13",6422600
23700,150,500,"bu","11:15:01",6422100
23700,150,500,"bu","11:15:01",6421600
23700,150,300,"bu","11:14:57",6421100
23700,150,1200,"bu","11:14:46",6420800
23700,150,2000,"bu","11:14:46",6419600
23700,150,500,"bu","11:14:46",6417600
23700,150,1300,"bu","11:14:46",6417100
23700,150,100,"bu","11:14:27",6415800
23650,100,2000,"sd","11:14:16",6415700
23650,100,200,"sd","11:14:15",6413700
23700,150,1000,"bu","11:14:08",6413500
23700,150,800,"bu","11:13:52",6412500
23700,150,500,"bu","11:13:30",6411700
23700,150,200,"bu","11:12:36",6411200
23700,150,300,"bu","11:12:36",6411000
23700,150,100,"bu","11:12:07",6410700
23700,150,1300,"sd","11:12:05",6410600
23700,150,300,"sd","11:12:05",6409300
23700,150,6100,"sd","11:12:04",6409000
23700,150,100,"sd","11:12:04",6402900
23700,150,1000,"sd","11:12:04",6402800
23700,150,2800,"sd","11:12:04",6401800
23700,150,200,"sd","11:11:57",6399000
23700,150,300,"sd","11:11:57",6398800
23700,150,500,"sd","11:11:48",6398500
23700,150,100,"bu","11:11:26",6398000
23700,150,100,"bu","11:11:26",6397900
23700,150,1000,"bu","11:11:07",6397800
23700,150,2900,"bu","11:10:57",6396800
23700,150,5500,"bu","11:10:57",6393900
23700,150,1600,"bu","11:10:57",6388400
23700,150,400,"bu","11:10:57",6386800
23700,150,500,"bu","11:10:57",6386400
23700,150,100,"bu","11:10:57",6385900
23700,150,100,"bu","11:10:46",6385800
23700,150,800,"bu","11:10:27",6385700
23700,150,100,"bu","11:10:27",6384900
23700,150,400,"bu","11:10:17",6384800
23700,150,1600,"bu","11:10:17",6384400
23700,150,200,"bu","11:10:01",6382800
23700,150,300,"bu","11:10:00",6382600
23700,150,1000,"sd","11:09:51",6382300
23700,150,700,"sd","11:09:51",6381300
23700,150,1200,"sd","11:09:51",6380600
23700,150,100,"sd","11:09:50",6379400
23700,150,200,"sd","11:09:50",6379300
23700,150,200,"sd","11:09:50",6379100
23700,150,2200,"sd","11:09:38",6378900
23700,150,500,"sd","11:09:38",6376700
23700,150,200,"sd","11:09:38",6376200
23700,150,1400,"sd","11:09:38",6376000
23700,150,200,"sd","11:09:37",6374600
23700,150,500,"sd","11:09:36",6374400
23700,150,5900,"sd","11:09:33",6373900
23700,150,700,"sd","11:09:33",6368000
23700,150,1400,"sd","11:09:33",6367300
23700,150,300,"sd","11:09:31",6365900
23700,150,500,"sd","11:09:31",6365600
23700,150,700,"sd","11:09:31",6365100
23700,150,300,"sd","11:09:30",6364400
23700,150,500,"sd","11:09:30",6364100
23700,150,100,"sd","11:09:30",6363600
23700,150,9100,"sd","11:09:30",6363500
23700,150,200,"sd","11:09:29",6354400
23700,150,300,"sd","11:09:27",6354200
23700,150,500,"sd","11:09:27",6353900
23700,150,2000,"sd","11:09:27",6353400
23700,150,5000,"sd","11:09:27",6351400
23700,150,1500,"sd","11:09:27",6346400
23700,150,3400,"sd","11:09:27",6344900
23700,150,200,"sd","11:09:27",6341500
23700,150,700,"sd","11:09:27",6341300
23700,150,4400,"sd","11:09:27",6340600
23700,150,1000,"sd","11:09:27",6336200
23700,150,1000,"sd","11:09:27",6335200
23700,150,1000,"sd","11:09:27",6334200
23700,150,4000,"sd","11:09:27",6333200
23700,150,1000,"sd","11:09:25",6329200
23700,150,2500,"sd","11:09:16",6328200
23700,150,100,"sd","11:09:16",6325700
23700,150,500,"sd","11:09:16",6325600
23700,150,1900,"sd","11:09:16",6325100
23700,150,100,"sd","11:09:13",6323200
23700,150,100,"sd","11:09:13",6323100
23700,150,300,"sd","11:08:57",6323000
23700,150,100,"sd","11:08:49",6322700
23700,150,100,"sd","11:08:49",6322600
23700,150,600,"sd","11:08:49",6322500
23700,150,100,"sd","11:08:35",6321900
23700,150,300,"sd","11:08:24",6321800
23700,150,200,"sd","11:08:24",6321500
23700,150,600,"sd","11:08:23",6321300
23700,150,600,"sd","11:08:00",6320700
23700,150,500,"sd","11:07:59",6320100
23700,150,3100,"sd","11:07:44",6319600
23700,150,1900,"sd","11:07:44",6316500
23700,150,1000,"sd","11:07:41",6314600
23700,150,100,"sd","11:07:33",6313600
23700,150,1000,"sd","11:07:32",6313500
23700,150,2000,"sd","11:07:15",6312500
23700,150,500,"sd","11:07:09",6310500
23700,150,2300,"sd","11:07:06",6310000
23700,150,11200,"sd","11:07:00",6307700
23700,150,1000,"sd","11:07:00",6296500
23700,150,200,"sd","11:07:00",6295500
23700,150,11000,"sd","11:07:00",6295300
23700,150,5000,"sd","11:06:52",6284300
23700,150,30000,"sd","11:06:44",6279300
23700,150,2000,"sd","11:06:38",6249300
23700,150,6100,"sd","11:06:36",6247300
23700,150,100,"sd","11:06:28",6241200
23700,150,1000,"sd","11:06:27",6241100
23700,150,10000,"sd","11:06:26",6240100
23700,150,1800,"sd","11:06:24",6230100
23700,150,100,"sd","11:06:23",6228300
23700,150,15000,"sd","11:06:23",6228200
23700,150,900,"sd","11:06:20",6213200
23700,150,200,"sd","11:06:20",6212300
23700,150,8500,"sd","11:06:20",6212100
23700,150,100,"sd","11:06:20",6203600
23700,150,1000,"sd","11:06:20",6203500
23700,150,100,"sd","11:06:20",6202500
23700,150,1000,"sd","11:06:20",6202400
23700,150,300,"sd","11:06:20",6201400
23700,150,500,"sd","11:06:20",6201100
23700,150,100,"sd","11:06:20",6200600
23700,150,900,"sd","11:06:20",6200500
23700,150,5000,"sd","11:06:20",6199600
23700,150,100,"sd","11:06:20",6194600
23700,150,500,"sd","11:06:20",6194500
23700,150,10000,"sd","11:06:20",6194000
23700,150,200,"sd","11:06:20",6184000
23700,150,500,"sd","11:06:20",6183800
23700,150,100,"sd","11:06:20",6183300
23700,150,900,"sd","11:06:15",6183200
23700,150,500,"sd","11:06:15",6182300
23700,150,500,"sd","11:06:15",6181800
23700,150,1000,"sd","11:06:15",6181300
23700,150,500,"sd","11:06:15",6180300
23700,150,36600,"sd","11:06:15",6179800
23700,150,2700,"sd","11:06:06",6143200
23700,150,800,"sd","11:05:49",6140500
23750,200,1000,"bu","11:04:43",6139700
23700,150,10000,"sd","11:04:34",6138700
23700,150,2000,"sd","11:04:20",6128700
23700,150,400,"sd","11:04:17",6126700
23700,150,10000,"sd","11:04:17",6126300
23700,150,100,"sd","11:04:13",6116300
23700,150,500,"sd","11:04:05",6116200
23700,150,5000,"sd","11:04:02",6115700
23700,150,200,"sd","11:04:01",6110700
23700,150,100,"sd","11:03:56",6110500
23700,150,200,"sd","11:03:50",6110400
23700,150,5000,"sd","11:03:48",6110200
23700,150,1000,"sd","11:03:44",6105200
23700,150,300,"sd","11:03:38",6104200
23700,150,5000,"sd","11:03:21",6103900
23700,150,700,"sd","11:03:16",6098900
23700,150,400,"sd","11:03:10",6098200
23700,150,400,"sd","11:03:09",6097800
23700,150,200,"sd","11:02:54",6097400
23700,150,100,"sd","11:02:48",6097200
23700,150,1000,"sd","11:02:40",6097100
23700,150,1000,"sd","11:02:18",6096100
23700,150,100,"sd","11:02:10",6095100
23750,200,1000,"bu","11:01:56",6095000
23700,150,2000,"sd","11:01:46",6094000
23700,150,2200,"sd","11:01:34",6092000
23700,150,5000,"sd","11:01:32",6089800
23750,200,1900,"bu","11:01:20",6084800
23750,200,2500,"bu","11:01:20",6082900
23750,200,5600,"bu","11:01:20",6080400
23750,200,4400,"bu","11:01:10",6074800
23750,200,2500,"bu","11:01:10",6070400
23750,200,200,"bu","11:01:10",6067900
23750,200,200,"bu","11:01:10",6067700
23750,200,200,"bu","11:01:10",6067500
23750,200,500,"bu","11:01:10",6067300
23750,200,700,"bu","11:01:10",6066800
23750,200,300,"bu","11:01:10",6066100
23750,200,200,"bu","11:01:10",6065800
23750,200,800,"bu","11:01:10",6065600
23750,200,200,"bu","11:01:04",6064800
23750,200,100,"bu","11:01:03",6064600
23750,200,500,"bu","11:00:49",6064500
23700,150,6000,"sd","11:00:46",6064000
23750,200,3400,"bu","11:00:42",6058000
23750,200,5000,"bu","11:00:42",6054600
23750,200,500,"bu","11:00:42",6049600
23750,200,300,"bu","11:00:42",6049100
23750,200,1000,"bu","11:00:42",6048800
23750,200,500,"bu","11:00:42",6047800
23750,200,5000,"bu","11:00:42",6047300
23750,200,10000,"bu","11:00:42",6042300
23750,200,14300,"bu","11:00:42",6032300
23700,150,1000,"sd","11:00:42",6018000
23750,200,300,"bu","11:00:14",6017000
23750,200,100,"sd","11:00:00",6016700
23750,200,9600,"sd","11:00:00",6016600
23750,200,500,"sd","11:00:00",6007000
23750,200,100,"sd","11:00:00",6006500
23750,200,500,"sd","11:00:00",6006400
23750,200,8000,"sd","11:00:00",6005900
23750,200,600,"sd","11:00:00",5997900
23750,200,100,"sd","11:00:00",5997300
23750,200,3000,"sd","11:00:00",5997200
23750,200,300,"sd","11:00:00",5994200
23750,200,15000,"sd","11:00:00",5993900
23750,200,18000,"sd","11:00:00",5978900
23750,200,900,"sd","11:00:00",5960900
23750,200,1000,"sd","11:00:00",5960000
23750,200,1100,"sd","11:00:00",5959000
23750,200,200,"sd","11:00:00",5957900
23750,200,300,"sd","11:00:00",5957700
23750,200,100,"sd","11:00:00",5957400
23750,200,10000,"sd","11:00:00",5957300
23750,200,200,"sd","11:00:00",5947300
23750,200,1200,"sd","11:00:00",5947100
23750,200,1000,"sd","11:00:00",5945900
23750,200,300,"sd","11:00:00",5944900
23750,200,200,"sd","11:00:00",5944600
23750,200,200,"sd","11:00:00",5944400
23750,200,62900,"sd","11:00:00",5944200
23750,200,2400,"sd","10:59:55",5881300
23800,250,500,"bu","10:59:38",5878900
23800,250,100,"bu","10:59:05",5878400
23800,250,200,"bu","10:58:43",5878300
23800,250,100,"bu","10:58:36",5878100
23800,250,100,"bu","10:58:35",5878000
23800,250,700,"bu","10:58:18",5877900
23750,200,9600,"sd","10:58:06",5877200
23800,250,3100,"bu","10:58:05",5867600
23800,250,500,"bu","10:58:05",5864500
23800,250,700,"bu","10:58:05",5864000
23800,250,300,"bu","10:58:05",5863300
23800,250,1500,"bu","10:58:05",5863000
23800,250,2000,"bu","10:58:05",5861500
23800,250,20000,"bu","10:58:05",5859500
23800,250,1900,"bu","10:58:05",5839500
23800,250,100,"bu","10:58:01",5837600
23800,250,200,"bu","10:58:00",5837500
23800,250,3000,"bu","10:58:00",5837300
23800,250,100,"bu","10:58:00",5834300
23800,250,200,"bu","10:58:00",5834200
23800,250,200,"bu","10:58:00",5834000
23800,250,500,"bu","10:58:00",5833800
23800,250,1000,"bu","10:58:00",5833300
23800,250,100,"bu","10:58:00",5832300
23800,250,400,"bu","10:58:00",5832200
23800,250,500,"bu","10:58:00",5831800
23800,250,1000,"bu","10:58:00",5831300
23800,250,500,"bu","10:58:00",5830300
23800,250,200,"bu","10:58:00",5829800
23800,250,100,"bu","10:58:00",5829600
23800,250,500,"bu","10:58:00",5829500
23800,250,1000,"bu","10:58:00",5829000
23800,250,5000,"bu","10:58:00",5828000
23800,250,500,"bu","10:58:00",5823000
23800,250,9000,"bu","10:58:00",5822500
