"price","change","match_qtty","side","time","total_vol"
22650,100,400,"sd","11:26:46",12026700
22650,100,4000,"sd","11:26:44",12026300
22650,100,500,"sd","11:26:42",12022300
22650,100,5000,"sd","11:26:41",12021800
22650,100,100,"sd","11:26:41",12016800
22650,100,1000,"sd","11:26:40",12016700
22650,100,200,"sd","11:26:37",12015700
22650,100,2000,"sd","11:26:36",12015500
22650,100,3400,"sd","11:26:35",12013500
22650,100,900,"sd","11:26:35",12010100
22650,100,500,"sd","11:26:35",12009200
22650,100,5000,"sd","11:26:35",12008700
22650,100,10200,"sd","11:26:35",12003700
22650,100,500,"sd","11:26:35",11993500
22650,100,500,"sd","11:26:34",11993000
22650,100,200,"sd","11:26:33",11992500
22700,150,200,"bu","11:26:32",11992300
22650,100,2500,"sd","11:26:32",11992100
22650,100,800,"sd","11:26:31",11989600
22650,100,300,"sd","11:26:30",11988800
22650,100,200,"sd","11:26:30",11988500
22650,100,7500,"sd","11:26:30",11988300
22650,100,200,"sd","11:26:24",11980800
22650,100,1000,"sd","11:26:23",11980600
22650,100,1900,"sd","11:26:23",11979600
22650,100,2000,"sd","11:26:22",11977700
22650,100,100,"sd","11:26:22",11975700
22650,100,17200,"sd","11:26:22",11975600
22650,100,100,"sd","11:26:22",11958400
22650,100,1500,"sd","11:26:21",11958300
22650,100,15000,"sd","11:26:20",11956800
22650,100,500,"sd","11:26:19",11941800
22650,100,5000,"sd","11:26:18",11941300
22650,100,100,"sd","11:26:16",11936300
22650,100,400,"sd","11:26:14",11936200
22650,100,4500,"sd","11:26:13",11935800
22650,100,200,"sd","11:26:13",11931300
22650,100,900,"sd","11:26:12",11931100
22650,100,9600,"sd","11:26:11",11930200
22650,100,100,"sd","11:26:11",11920600
22650,100,1000,"sd","11:26:10",11920500
22650,100,500,"sd","11:26:09",11919500
22650,100,2700,"sd","11:26:08",11919000
22650,100,2300,"sd","11:26:08",11916300
22650,100,100,"sd","11:26:07",11914000
22650,100,300,"sd","11:26:02",11913900
22650,100,500,"sd","11:26:01",11913600
22650,100,500,"sd","11:26:00",11913100
22650,100,100,"sd","11:25:58",11912600
22650,100,700,"bu","11:25:57",11912500
22650,100,500,"bu","11:25:57",11911800
22600,50,100,"sd","11:25:54",11911300
22600,50,100,"sd","11:25:53",11911200
22600,50,500,"sd","11:25:53",11911100
22600,50,900,"sd","11:25:53",11910600
22650,100,13000,"bu","11:25:52",11909700
22650,100,1000,"bu","11:25:52",11896700
22650,100,1000,"bu","11:25:52",11895700
22650,100,300,"bu","11:25:51",11894700
22650,100,200,"bu","11:25:49",11894400
22600,50,100,"sd","11:25:48",11894200
22600,50,100,"sd","11:25:47",11894100
22600,50,500,"sd","11:25:40",11894000
22650,100,5000,"bu","11:25:39",11893500
22600,50,100,"sd","11:25:30",11888500
22600,50,700,"sd","11:25:29",11888400
22650,100,1000,"bu","11:25:29",11887700
22650,100,200,"sd","11:25:29",11886700
22650,100,1000,"sd","11:25:28",11886500
22650,100,300,"sd","11:25:28",11885500
22650,100,3700,"sd","11:25:28",11885200
22650,100,500,"sd","11:25:28",11881500
22650,100,2000,"sd","11:25:28",11881000
22650,100,200,"sd","11:25:27",11879000
22650,100,300,"sd","11:25:27",11878800
22650,100,300,"sd","11:25:26",11878500
22650,100,800,"sd","11:25:26",11878200
22650,100,100,"sd","11:25:26",11877400
22650,100,600,"sd","11:25:26",11877300
22650,100,300,"sd","11:25:26",11876700
22650,100,2000,"sd","11:25:26",11876400
22650,100,900,"sd","11:25:26",11874400
22650,100,500,"sd","11:25:24",11873500
22650,100,100,"sd","11:25:24",11873000
22700,150,1000,"bu","11:25:23",11872900
22650,100,200,"sd","11:25:22",11871900
22700,150,200,"bu","11:25:18",11871700
22650,100,500,"sd","11:25:14",11871500
22650,100,5000,"sd","11:25:13",11871000
22650,100,200,"sd","11:25:12",11866000
22650,100,2000,"sd","11:25:11",11865800
22650,100,200,"sd","11:25:09",11863800
22650,100,400,"sd","11:25:08",11863600
22650,100,800,"sd","11:25:08",11863200
22650,100,900,"sd","11:25:08",11862400
22650,100,400,"sd","11:25:07",11861500
22650,100,300,"sd","11:25:06",11861100
22650,100,2000,"sd","11:25:06",11860800
22650,100,2000,"sd","11:25:06",11858800
22650,100,3000,"sd","11:25:05",11856800
22700,150,200,"bu","11:25:05",11853800
22650,100,100,"sd","11:25:02",11853600
22650,100,1000,"sd","11:25:01",11853500
22650,100,300,"sd","11:25:00",11852500
22650,100,3000,"sd","11:25:00",11852200
22650,100,1500,"sd","11:25:00",11849200
22650,100,5200,"sd","11:25:00",11847700
22650,100,300,"sd","11:24:57",11842500
22650,100,800,"sd","11:24:55",11842200
22650,100,600,"sd","11:24:55",11841400
22650,100,1400,"sd","11:24:55",11840800
22650,100,100,"sd","11:24:55",11839400
22650,100,100,"sd","11:24:55",11839300
22650,100,500,"sd","11:24:55",11839200
22650,100,400,"sd","11:24:54",11838700
22650,100,500,"sd","11:24:54",11838300
22650,100,4500,"sd","11:24:54",11837800
22650,100,1000,"sd","11:24:53",11833300
22650,100,3000,"sd","11:24:53",11832300
22650,100,10000,"sd","11:24:52",11829300
22650,100,600,"sd","11:24:50",11819300
22650,100,6200,"sd","11:24:49",11818700
22700,150,100,"bu","11:24:49",11812500
22650,100,100,"sd","11:24:48",11812400
22650,100,1500,"sd","11:24:47",11812300
22650,100,10000,"sd","11:24:46",11810800
22650,100,3000,"sd","11:24:46",11800800
22650,100,2000,"sd","11:24:46",11797800
22650,100,800,"sd","11:24:45",11795800
22650,100,7500,"sd","11:24:44",11795000
22650,100,700,"sd","11:24:44",11787500
22650,100,100,"sd","11:24:42",11786800
22650,100,100,"sd","11:24:42",11786700
22650,100,1000,"sd","11:24:41",11786600
22650,100,800,"sd","11:24:41",11785600
22650,100,1000,"sd","11:24:40",11784800
22650,100,10000,"sd","11:24:39",11783800
22650,100,100,"sd","11:24:38",11773800
22650,100,500,"sd","11:24:36",11773700
22650,100,500,"sd","11:24:33",11773200
22650,100,800,"sd","11:24:32",11772700
22650,100,4600,"sd","11:24:32",11771900
22650,100,7000,"sd","11:24:31",11767300
22650,100,1000,"sd","11:24:31",11760300
22650,100,300,"sd","11:24:26",11759300
22650,100,1900,"sd","11:24:25",11759000
22650,100,900,"sd","11:24:25",11757100
22650,100,100,"sd","11:24:25",11756200
22650,100,100,"sd","11:24:25",11756100
22650,100,400,"sd","11:24:25",11756000
22650,100,200,"sd","11:24:23",11755600
22650,100,2000,"sd","11:24:22",11755400
22650,100,100,"sd","11:24:22",11753400
22700,150,200,"bu","11:24:22",11753300
22650,100,1000,"sd","11:24:21",11753100
22650,100,300,"sd","11:24:15",11752100
22650,100,900,"sd","11:24:14",11751800
22650,100,1000,"sd","11:24:14",11750900
22650,100,100,"sd","11:24:14",11749900
22650,100,800,"sd","11:24:14",11749800
22650,100,200,"sd","11:24:14",11749000
22650,100,300,"sd","11:24:13",11748800
22650,100,3000,"sd","11:24:12",11748500
22650,100,100,"sd","11:24:11",11745500
22650,100,300,"sd","11:24:11",11745400
22650,100,10600,"sd","11:24:11",11745100
22650,100,1000,"sd","11:24:11",11734500
22650,100,100,"sd","11:24:11",11733500
22650,100,800,"sd","11:24:11",11733400
22650,100,1000,"sd","11:24:11",11732600
22650,100,3000,"sd","11:24:11",11731600
22650,100,100,"sd","11:24:10",11728600
22650,100,9000,"sd","11:24:10",11728500
22650,100,800,"sd","11:24:10",11719500
22650,100,3300,"sd","11:24:10",11718700
22650,100,1700,"sd","11:24:10",11715400
22650,100,100,"sd","11:24:08",11713700
22650,100,1200,"sd","11:24:07",11713600
22650,100,3700,"sd","11:24:06",11712400
22650,100,1600,"sd","11:24:06",11708700
22650,100,6700,"sd","11:24:06",11707100
22650,100,500,"sd","11:24:04",11700400
22650,100,2800,"sd","11:24:03",11699900
22650,100,100,"sd","11:24:03",11697100
22650,100,2000,"sd","11:24:03",11697000
22650,100,100,"sd","11:24:03",11695000
22650,100,500,"sd","11:24:01",11694900
22650,100,3000,"sd","11:24:00",11694400
22650,100,1000,"sd","11:24:00",11691400
22650,100,800,"sd","11:24:00",11690400
22650,100,200,"sd","11:24:00",11689600
22650,100,100,"sd","11:23:59",11689400
22650,100,1000,"sd","11:23:57",11689300
22650,100,700,"sd","11:23:46",11688300
22650,100,100,"sd","11:23:46",11687600
22650,100,800,"sd","11:23:45",11687500
22650,100,1000,"sd","11:23:45",11686700
22650,100,100,"sd","11:23:45",11685700
22650,100,6100,"sd","11:23:45",11685600
22650,100,500,"sd","11:23:40",11679500
22650,100,5000,"sd","11:23:38",11679000
22700,150,200,"bu","11:23:38",11674000
22650,100,800,"sd","11:23:36",11673800
22650,100,300,"sd","11:23:34",11673000
22650,100,3000,"sd","11:23:33",11672700
22650,100,100,"sd","11:23:31",11669700
22650,100,1200,"sd","11:23:30",11669600
22700,150,300,"bu","11:23:03",11668400
22650,100,200,"sd","11:22:55",11668100
22700,150,2500,"bu","11:22:54",11667900
22700,150,200,"bu","11:22:54",11665400
22650,100,200,"sd","11:22:47",11665200
22650,100,200,"sd","11:22:47",11665000
22650,100,100,"sd","11:22:47",11664800
22650,100,100,"sd","11:22:47",11664700
22700,150,200,"bu","11:22:36",11664600
22700,150,100,"bu","11:22:36",11664400
22650,100,400,"sd","11:22:34",11664300
22650,100,4000,"sd","11:22:33",11663900
22650,100,100,"sd","11:22:17",11659900
22650,100,1500,"sd","11:22:16",11659800
22650,100,9200,"sd","11:22:15",11658300
22650,100,200,"sd","11:22:15",11649100
22650,100,200,"sd","11:22:15",11648900
22650,100,1000,"sd","11:22:15",11648700
22650,100,2000,"sd","11:22:15",11647700
22650,100,1200,"sd","11:22:15",11645700
22650,100,1200,"sd","11:22:15",11644500
22700,150,200,"bu","11:22:11",11643300
22650,100,100,"sd","11:22:08",11643100
22650,100,700,"sd","11:22:07",11643000
22650,100,200,"sd","11:22:07",11642300
22650,100,100,"sd","11:22:07",11642100
22650,100,500,"sd","11:22:07",11642000
22650,100,300,"sd","11:21:58",11641500
22650,100,300,"sd","11:21:57",11641200
22650,100,200,"sd","11:21:57",11640900
22650,100,600,"sd","11:21:56",11640700
22650,100,300,"sd","11:21:56",11640100
22650,100,1000,"sd","11:21:56",11639800
22650,100,100,"sd","11:21:56",11638800
22650,100,400,"sd","11:21:56",11638700
22650,100,100,"sd","11:21:55",11638300
22650,100,2500,"sd","11:21:55",11638200
22650,100,100,"sd","11:21:51",11635700
22650,100,1000,"sd","11:21:50",11635600
22650,100,100,"sd","11:21:39",11634600
22650,100,1000,"sd","11:21:38",11634500
22650,100,700,"sd","11:21:37",11633500
22650,100,1000,"sd","11:21:37",11632800
22650,100,200,"sd","11:21:37",11631800
22650,100,200,"sd","11:21:37",11631600
22650,100,800,"sd","11:21:37",11631400
22650,100,200,"sd","11:21:37",11630600
22650,100,5000,"sd","11:21:37",11630400
22650,100,1600,"sd","11:21:37",11625400
22650,100,300,"sd","11:21:37",11623800
22700,150,200,"bu","11:21:34",11623500
22700,150,200,"bu","11:21:34",11623300
22650,100,100,"sd","11:21:34",11623100
22700,150,100,"bu","11:21:34",11623000
22650,100,1000,"sd","11:21:33",11622900
22650,100,100,"sd","11:21:28",11621900
22700,150,800,"bu","11:21:27",11621800
22700,150,200,"bu","11:21:27",11621000
22650,100,200,"sd","11:21:26",11620800
22650,100,500,"sd","11:21:25",11620600
22650,100,2000,"sd","11:21:25",11620100
22650,100,500,"sd","11:21:22",11618100
22650,100,200,"sd","11:21:19",11617600
22650,100,2500,"sd","11:21:18",11617400
22650,100,100,"sd","11:21:18",11614900
22650,100,600,"sd","11:21:14",11614800
22650,100,6000,"sd","11:21:13",11614200
22650,100,500,"sd","11:21:12",11608200
22650,100,300,"sd","11:21:00",11607700
22700,150,1900,"bu","11:20:59",11607400
22650,100,1200,"sd","11:20:59",11605500
22650,100,1800,"sd","11:20:58",11604300
22650,100,500,"sd","11:20:58",11602500
22650,100,300,"sd","11:20:58",11602000
22650,100,800,"sd","11:20:58",11601700
22650,100,1000,"sd","11:20:58",11600900
22650,100,1100,"sd","11:20:58",11599900
22650,100,2000,"sd","11:20:58",11598800
22650,100,1000,"sd","11:20:58",11596800
22650,100,1000,"sd","11:20:58",11595800
22650,100,2500,"sd","11:20:58",11594800
22650,100,200,"sd","11:20:55",11592300
22650,100,500,"sd","11:20:49",11592100
22650,100,100,"sd","11:20:46",11591600
22650,100,1000,"sd","11:20:45",11591500
22650,100,100,"sd","11:20:43",11590500
22700,150,200,"bu","11:20:43",11590400
22650,100,100,"sd","11:20:42",11590200
22650,100,800,"sd","11:20:42",11590100
22650,100,100,"sd","11:20:42",11589300
22650,100,300,"sd","11:20:39",11589200
22650,100,100,"sd","11:20:35",11588900
22650,100,1000,"sd","11:20:34",11588800
22650,100,3500,"sd","11:20:33",11587800
22650,100,100,"sd","11:20:33",11584300
22650,100,1000,"sd","11:20:33",11584200
22650,100,200,"sd","11:20:33",11583200
22650,100,2000,"sd","11:20:33",11583000
22650,100,100,"sd","11:20:33",11581000
22650,100,1000,"sd","11:20:33",11580900
22650,100,1000,"sd","11:20:33",11579900
22650,100,1100,"sd","11:20:33",11578900
22650,100,100,"sd","11:20:32",11577800
22650,100,600,"sd","11:20:32",11577700
22650,100,1200,"sd","11:20:31",11577100
22650,100,100,"sd","11:20:31",11575900
22650,100,200,"sd","11:20:31",11575800
22650,100,200,"sd","11:20:31",11575600
22650,100,1000,"sd","11:20:31",11575400
22650,100,300,"sd","11:20:31",11574400
22650,100,100,"sd","11:20:31",11574100
22650,100,1000,"sd","11:20:31",11574000
22650,100,100,"sd","11:20:31",11573000
22650,100,500,"sd","11:20:31",11572900
22650,100,200,"sd","11:20:31",11572400
22650,100,100,"sd","11:20:31",11572200
22650,100,1000,"sd","11:20:31",11572100
22650,100,100,"sd","11:20:31",11571100
22650,100,100,"sd","11:20:31",11571000
22650,100,100,"sd","11:20:30",11570900
22650,100,100,"sd","11:20:30",11570800
22650,100,200,"sd","11:20:29",11570700
22650,100,100,"sd","11:20:29",11570500
22650,100,400,"sd","11:20:29",11570400
22650,100,600,"sd","11:20:29",11570000
22650,100,500,"sd","11:20:26",11569400
22650,100,100,"sd","11:20:17",11568900
22650,100,300,"sd","11:20:16",11568800
22650,100,700,"sd","11:20:16",11568500
22650,100,4300,"sd","11:20:15",11567800
22650,100,100,"sd","11:20:15",11563500
22650,100,5600,"sd","11:20:15",11563400
22650,100,100,"sd","11:20:08",11557800
22650,100,1000,"sd","11:20:07",11557700
22650,100,100,"sd","11:20:06",11556700
22650,100,10000,"sd","11:20:06",11556600
22650,100,1800,"sd","11:20:05",11546600
22650,100,200,"sd","11:20:03",11544800
22650,100,2000,"sd","11:20:02",11544600
22650,100,20000,"sd","11:20:01",11542600
22700,150,200,"bu","11:20:00",11522600
22650,100,100,"sd","11:19:56",11522400
22650,100,100,"sd","11:19:56",11522300
22650,100,100,"sd","11:19:55",11522200
22650,100,1000,"sd","11:19:54",11522100
22700,150,300,"bu","11:19:53",11521100
22650,100,200,"sd","11:19:46",11520800
22650,100,100,"sd","11:19:41",11520600
22650,100,700,"sd","11:19:40",11520500
22650,100,1000,"sd","11:19:40",11519800
22650,100,5900,"sd","11:19:39",11518800
22650,100,100,"sd","11:19:39",11512900
22650,100,1200,"sd","11:19:39",11512800
22650,100,200,"sd","11:19:27",11511600
22650,100,100,"sd","11:19:25",11511400
22650,100,1000,"sd","11:19:24",11511300
22700,150,200,"bu","11:19:16",11510300
22650,100,100,"sd","11:19:15",11510100
22650,100,1500,"sd","11:19:14",11510000
22650,100,600,"sd","11:19:00",11508500
22650,100,100,"sd","11:19:00",11507900
22650,100,1000,"sd","11:18:59",11507800
22650,100,100,"sd","11:18:51",11506800
22700,150,100,"bu","11:18:50",11506700
22700,150,1000,"bu","11:18:50",11506600
22700,150,200,"bu","11:18:32",11505600
22650,100,200,"sd","11:18:18",11505400
22650,100,900,"sd","11:18:03",11505200
22650,100,100,"sd","11:18:03",11504300
22650,100,500,"sd","11:18:02",11504200
22650,100,200,"sd","11:18:02",11503700
22650,100,800,"sd","11:18:02",11503500
22650,100,300,"sd","11:17:56",11502700
22700,150,3000,"bu","11:17:55",11502400
22650,100,100,"sd","11:17:49",11499400
22650,100,200,"sd","11:17:49",11499300
22700,150,200,"bu","11:17:49",11499100
22650,100,600,"sd","11:17:43",11498900
22650,100,600,"sd","11:17:40",11498300
22650,100,400,"sd","11:17:39",11497700
22650,100,300,"sd","11:17:39",11497300
22650,100,300,"sd","11:17:39",11497000
22650,100,100,"sd","11:17:39",11496700
22650,100,5000,"sd","11:17:39",11496600
22650,100,400,"sd","11:17:38",11491600
22650,100,100,"sd","11:17:38",11491200
22650,100,200,"sd","11:17:38",11491100
22650,100,2500,"sd","11:17:38",11490900
22650,100,1000,"sd","11:17:38",11488400
22650,100,2000,"sd","11:17:38",11487400
22650,100,3000,"sd","11:17:38",11485400
22650,100,200,"sd","11:17:38",11482400
22650,100,100,"sd","11:17:38",11482200
22650,100,2000,"sd","11:17:38",11482100
22650,100,100,"sd","11:17:38",11480100
22650,100,2000,"sd","11:17:38",11480000
22650,100,100,"sd","11:17:38",11478000
22650,100,2600,"sd","11:17:38",11477900
22650,100,1000,"sd","11:17:38",11475300
22650,100,2400,"sd","11:17:38",11474300
22650,100,1000,"sd","11:17:38",11471900
22650,100,3000,"sd","11:17:38",11470900
22650,100,900,"sd","11:17:38",11467900
22650,100,5000,"sd","11:17:38",11467000
22650,100,100,"sd","11:17:38",11462000
22650,100,1000,"sd","11:17:38",11461900
22650,100,200,"sd","11:17:38",11460900
22650,100,1000,"sd","11:17:38",11460700
22650,100,29100,"sd","11:17:38",11459700
22650,100,100,"sd","11:17:29",11430600
22650,100,1300,"sd","11:17:28",11430500
22700,150,300,"bu","11:17:11",11429200
22650,100,100,"sd","11:17:06",11428900
22650,100,1000,"sd","11:17:05",11428800
22700,150,200,"bu","11:17:05",11427800
22700,150,1200,"bu","11:17:04",11427600
22700,150,1000,"bu","11:17:04",11426400
22700,150,200,"bu","11:17:04",11425400
22700,150,100,"bu","11:17:04",11425200
22700,150,500,"bu","11:17:04",11425100
22700,150,1000,"bu","11:17:04",11424600
22700,150,6000,"bu","11:17:04",11423600
22650,100,400,"sd","11:16:59",11417600
22700,150,800,"bu","11:16:56",11417200
22700,150,200,"bu","11:16:21",11416400
22700,150,800,"bu","11:16:18",11416200
22650,100,100,"sd","11:16:12",11415400
22650,100,300,"sd","11:16:12",11415300
22650,100,3000,"sd","11:16:11",11415000
22650,100,500,"sd","11:15:59",11412000
22700,150,2200,"bu","11:15:58",11411500
22700,150,100,"bu","11:15:58",11409300
22700,150,1000,"bu","11:15:58",11409200
22700,150,1700,"bu","11:15:58",11408200
22700,150,300,"bu","11:15:49",11406500
22700,150,500,"bu","11:15:49",11406200
22700,150,200,"bu","11:15:37",11405700
22650,100,300,"sd","11:15:28",11405500
22650,100,3000,"sd","11:15:27",11405200
22650,100,100,"sd","11:15:23",11402200
22650,100,1300,"sd","11:15:22",11402100
22650,100,100,"sd","11:15:19",11400800
22700,150,300,"bu","11:15:18",11400700
22700,150,100,"bu","11:15:18",11400400
22700,150,600,"bu","11:15:18",11400300
22650,100,100,"sd","11:15:14",11399700
22650,100,1000,"sd","11:15:13",11399600
22700,150,400,"bu","11:15:12",11398600
22700,150,300,"bu","11:15:12",11398200
22700,150,10000,"bu","11:15:12",11397900
22700,150,200,"bu","11:15:12",11387900
22700,150,200,"bu","11:14:54",11387700
22700,150,100,"bu","11:14:53",11387500
22650,100,100,"sd","11:14:53",11387400
22650,100,400,"sd","11:14:52",11387300
22700,150,100,"bu","11:14:51",11386900
22700,150,500,"bu","11:14:51",11386800
22700,150,100,"bu","11:14:51",11386300
22700,150,2000,"bu","11:14:51",11386200
22700,150,500,"bu","11:14:51",11384200
22700,150,1800,"bu","11:14:51",11383700
22650,100,200,"sd","11:14:50",11381900
22650,100,2000,"sd","11:14:49",11381700
22650,100,100,"sd","11:14:46",11379700
22650,100,100,"sd","11:14:45",11379600
22700,150,1600,"bu","11:14:45",11379500
22650,100,1800,"sd","11:14:44",11377900
22700,150,13200,"bu","11:14:43",11376100
22650,100,2000,"sd","11:14:43",11362900
22700,150,3000,"bu","11:14:43",11360900
22700,150,500,"bu","11:14:41",11357900
22650,100,200,"sd","11:14:34",11357400
22700,150,500,"bu","11:14:34",11357200
22650,100,1700,"sd","11:14:33",11356700
22650,100,200,"sd","11:14:33",11355000
22650,100,100,"sd","11:14:33",11354800
22650,100,500,"sd","11:14:29",11354700
22700,150,300,"bu","11:14:29",11354200
22700,150,5000,"bu","11:14:28",11353900
22650,100,400,"sd","11:14:27",11348900
22700,150,200,"bu","11:14:10",11348500
22650,100,100,"sd","11:14:06",11348300
22700,150,200,"bu","11:13:58",11348200
22700,150,500,"bu","11:13:54",11348000
22650,100,100,"sd","11:13:51",11347500
22650,100,1000,"sd","11:13:50",11347400
22650,100,500,"sd","11:13:49",11346400
22700,150,3200,"bu","11:13:49",11345900
22700,150,1000,"bu","11:13:49",11342700
22700,150,2000,"bu","11:13:49",11341700
22700,150,3000,"bu","11:13:49",11339700
22700,150,500,"bu","11:13:49",11336700
22700,150,300,"bu","11:13:49",11336200
22650,100,5000,"sd","11:13:48",11335900
22650,100,500,"sd","11:13:38",11330900
22700,150,700,"bu","11:13:37",11330400
22700,150,2000,"bu","11:13:37",11329700
22700,150,500,"bu","11:13:37",11327700
22700,150,1800,"bu","11:13:37",11327200
22700,150,100,"bu","11:13:36",11325400
22650,100,600,"sd","11:13:32",11325300
22700,150,100,"bu","11:13:26",11324700
22700,150,100,"bu","11:13:26",11324600
22650,100,500,"sd","11:13:20",11324500
22700,150,1200,"bu","11:13:19",11324000
22700,150,500,"bu","11:13:19",11322800
22700,150,3000,"bu","11:13:19",11322300
22700,150,300,"bu","11:13:19",11319300
22650,100,100,"sd","11:13:16",11319000
22700,150,100,"bu","11:13:15",11318900
22650,100,1000,"sd","11:13:15",11318800
22700,150,9600,"bu","11:13:14",11317800
22700,150,400,"bu","11:13:14",11308200
22650,100,100,"sd","11:13:12",11307800
22650,100,300,"sd","11:13:11",11307700
22700,150,100,"bu","11:13:10",11307400
22700,150,100,"bu","11:13:10",11307300
22700,150,500,"bu","11:13:10",11307200
22700,150,600,"bu","11:13:10",11306700
22700,150,500,"bu","11:13:10",11306100
22700,150,300,"bu","11:13:10",11305600
22700,150,200,"bu","11:13:10",11305300
22700,150,100,"bu","11:13:10",11305100
22700,150,500,"bu","11:13:10",11305000
22700,150,2100,"bu","11:13:10",11304500
22700,150,100,"bu","11:13:05",11302400
22650,100,100,"sd","11:12:47",11302300
22650,100,1300,"sd","11:12:46",11302200
22650,100,7800,"sd","11:12:45",11300900
22650,100,800,"sd","11:12:45",11293100
22650,100,1000,"sd","11:12:45",11292300
22650,100,4000,"sd","11:12:45",11291300
22700,150,200,"bu","11:12:43",11287300
22650,100,500,"sd","11:12:37",11287100
22700,150,5000,"bu","11:12:36",11286600
22650,100,100,"sd","11:12:30",11281600
22650,100,300,"sd","11:12:20",11281500
22700,150,2600,"bu","11:12:19",11281200
22700,150,400,"bu","11:12:19",11278600
22650,100,200,"sd","11:12:16",11278200
22700,150,500,"bu","11:12:15",11278000
22700,150,500,"bu","11:12:15",11277500
22700,150,1000,"bu","11:12:15",11277000
22700,150,100,"bu","11:12:15",11276000
22700,150,300,"bu","11:12:15",11275900
22650,100,100,"sd","11:12:15",11275600
22700,150,200,"bu","11:12:14",11275500
22700,150,100,"bu","11:12:14",11275300
22700,150,700,"bu","11:12:14",11275200
22650,100,100,"sd","11:12:06",11274500
22650,100,100,"sd","11:12:05",11274400
22650,100,1500,"sd","11:12:04",11274300
22700,150,200,"bu","11:11:59",11272800
22650,100,100,"sd","11:11:50",11272600
22700,150,100,"bu","11:11:49",11272500
22700,150,500,"bu","11:11:49",11272400
22700,150,400,"bu","11:11:49",11271900
22700,150,100,"bu","11:11:47",11271500
22700,150,100,"bu","11:11:47",11271400
22700,150,100,"bu","11:11:47",11271300
22650,100,200,"sd","11:11:46",11271200
22700,150,900,"bu","11:11:45",11271000
22700,150,900,"bu","11:11:45",11270100
22700,150,200,"bu","11:11:45",11269200
22700,150,500,"bu","11:11:42",11269000
22650,100,100,"sd","11:11:19",11268500
22650,100,1300,"sd","11:11:18",11268400
22650,100,8000,"sd","11:11:17",11267100
22650,100,2400,"sd","11:11:17",11259100
22650,100,800,"sd","11:11:17",11256700
22650,100,200,"sd","11:11:17",11255900
22650,100,1600,"sd","11:11:17",11255700
22700,150,200,"bu","11:11:15",11254100
22650,100,100,"sd","11:11:02",11253900
22650,100,1000,"sd","11:11:01",11253800
22650,100,200,"sd","11:10:42",11252800
22650,100,2000,"sd","11:10:41",11252600
22700,150,200,"bu","11:10:32",11250600
22650,100,100,"sd","11:10:29",11250400
22650,100,1000,"sd","11:10:28",11250300
22650,100,1000,"sd","11:10:26",11249300
22650,100,800,"sd","11:10:26",11248300
22650,100,100,"sd","11:10:26",11247500
22650,100,100,"sd","11:10:26",11247400
22650,100,7000,"sd","11:10:26",11247300
22650,100,300,"sd","11:10:26",11240300
22650,100,700,"sd","11:10:26",11240000
22650,100,100,"sd","11:10:25",11239300
22650,100,100,"sd","11:10:08",11239200
22700,150,1000,"bu","11:10:07",11239100
22650,100,100,"sd","11:10:03",11238100
22650,100,100,"sd","11:09:57",11238000
22650,100,800,"sd","11:09:56",11237900
22650,100,200,"sd","11:09:56",11237100
22650,100,100,"sd","11:09:55",11236900
22700,150,1000,"bu","11:09:54",11236800
22650,100,100,"sd","11:09:53",11235800
22650,100,100,"sd","11:09:51",11235700
22650,100,500,"sd","11:09:50",11235600
22650,100,500,"sd","11:09:50",11235100
22650,100,200,"sd","11:09:49",11234600
22650,100,100,"sd","11:09:49",11234400
22650,100,100,"sd","11:09:49",11234300
22650,100,9600,"sd","11:09:49",11234200
22700,150,200,"bu","11:09:48",11224600
22650,100,300,"sd","11:09:38",11224400
22700,150,3000,"bu","11:09:37",11224100
22700,150,100,"bu","11:09:35",11221100
22650,100,100,"sd","11:09:25",11221000
22700,150,1700,"bu","11:09:24",11220900
22700,150,500,"bu","11:09:18",11219200
22700,150,300,"bu","11:09:04",11218700
22700,150,200,"bu","11:09:04",11218400
22650,100,500,"sd","11:08:58",11218200
22700,150,2800,"bu","11:08:57",11217700
22700,150,2000,"bu","11:08:57",11214900
22700,150,100,"bu","11:08:57",11212900
22700,150,100,"bu","11:08:57",11212800
22650,100,200,"sd","11:08:49",11212700
22650,100,200,"sd","11:08:35",11212500
22650,100,2000,"sd","11:08:34",11212300
22700,150,20000,"bu","11:08:33",11210300
22650,100,300,"sd","11:08:28",11190300
22650,100,3000,"sd","11:08:27",11190000
22700,150,1000,"sd","11:08:26",11187000
22700,150,1000,"sd","11:08:26",11186000
22700,150,2500,"sd","11:08:26",11185000
22700,150,4400,"sd","11:08:26",11182500
22700,150,800,"sd","11:08:26",11178100
22700,150,2000,"sd","11:08:26",11177300
22700,150,100,"sd","11:08:26",11175300
22700,150,100,"sd","11:08:26",11175200
22700,150,100,"sd","11:08:26",11175100
22700,150,300,"sd","11:08:26",11175000
22700,150,100,"sd","11:08:26",11174700
22700,150,13400,"sd","11:08:26",11174600
22700,150,800,"sd","11:08:26",11161200
22700,150,300,"sd","11:08:26",11160400
22700,150,1000,"sd","11:08:26",11160100
22700,150,2000,"sd","11:08:26",11159100
22700,150,400,"sd","11:08:26",11157100
22700,150,600,"sd","11:08:26",11156700
22700,150,3000,"sd","11:08:24",11156100
22700,150,100,"sd","11:08:24",11153100
22700,150,100,"sd","11:08:24",11153000
22700,150,900,"sd","11:08:24",11152900
22700,150,1000,"sd","11:08:23",11152000
