"price","change","match_qtty","side","time","total_vol"
17750,50,600,"sd","11:20:41",10529800
17750,50,1000,"sd","11:20:41",10529200
17750,50,200,"sd","11:20:41",10528200
17750,50,600,"sd","11:20:39",10528000
17750,50,400,"sd","11:20:30",10527400
17800,100,300,"bu","11:20:27",10527000
17750,50,1000,"sd","11:20:27",10526700
17750,50,200,"sd","11:20:26",10525700
17750,50,1000,"sd","11:20:25",10525500
17750,50,16600,"sd","11:20:14",10524500
17750,50,100,"sd","11:20:14",10507900
17750,50,200,"sd","11:20:14",10507800
17750,50,100,"sd","11:20:14",10507600
17750,50,1000,"sd","11:20:14",10507500
17750,50,500,"sd","11:20:14",10506500
17750,50,1000,"sd","11:20:14",10506000
17750,50,100,"sd","11:20:14",10505000
17750,50,400,"sd","11:20:14",10504900
17750,50,100,"sd","11:20:08",10504500
17750,50,500,"sd","11:20:08",10504400
17750,50,100,"sd","11:20:08",10503900
17750,50,100,"sd","11:20:08",10503800
17750,50,4200,"sd","11:20:08",10503700
17750,50,500,"sd","11:20:02",10499500
17750,50,100,"sd","11:19:56",10499000
17750,50,1000,"sd","11:19:51",10498900
17750,50,1000,"sd","11:19:47",10497900
17750,50,3000,"sd","11:19:37",10496900
17750,50,200,"sd","11:19:30",10493900
17750,50,100,"sd","11:19:30",10493700
17750,50,400,"sd","11:19:30",10493600
17750,50,1600,"sd","11:19:29",10493200
17750,50,5400,"sd","11:19:29",10491600
17750,50,100,"sd","11:19:21",10486200
17750,50,300,"sd","11:19:16",10486100
17750,50,3000,"sd","11:19:10",10485800
17750,50,1200,"sd","11:18:59",10482800
17750,50,3000,"sd","11:18:59",10481600
17750,50,5000,"sd","11:18:59",10478600
17750,50,2000,"sd","11:18:59",10473600
17750,50,500,"sd","11:18:59",10471600
17750,50,500,"sd","11:18:59",10471100
17750,50,5000,"sd","11:18:59",10470600
17750,50,5000,"sd","11:18:59",10465600
17750,50,500,"sd","11:18:59",10460600
17750,50,2000,"sd","11:18:59",10460100
17750,50,3000,"sd","11:18:59",10458100
17750,50,200,"sd","11:18:59",10455100
17750,50,500,"sd","11:18:59",10454900
17750,50,100,"sd","11:18:59",10454400
17750,50,200,"sd","11:18:59",10454300
17750,50,1000,"sd","11:18:59",10454100
17750,50,100,"sd","11:18:59",10453100
17750,50,1000,"sd","11:18:59",10453000
17750,50,3000,"sd","11:18:59",10452000
17750,50,100,"sd","11:18:59",10449000
17750,50,400,"sd","11:18:59",10448900
17750,50,10000,"sd","11:18:59",10448500
17750,50,5700,"sd","11:18:59",10438500
17750,50,1200,"sd","11:18:48",10432800
17750,50,200,"sd","11:18:28",10431600
17800,100,5000,"bu","11:18:24",10431400
17800,100,1500,"bu","11:18:24",10426400
17800,100,2600,"bu","11:18:11",10424900
17750,50,100,"sd","11:18:10",10422300
17800,100,10000,"bu","11:17:45",10422200
17800,100,100,"bu","11:17:36",10412200
17750,50,100,"sd","11:17:34",10412100
17800,100,300,"bu","11:17:34",10412000
17800,100,100,"bu","11:17:16",10411700
17800,100,3000,"bu","11:17:09",10411600
17800,100,100,"bu","11:17:06",10408600
17800,100,100,"bu","11:17:04",10408500
17800,100,2000,"bu","11:16:44",10408400
17750,50,100,"sd","11:16:43",10406400
17800,100,300,"bu","11:16:13",10406300
17750,50,700,"sd","11:15:59",10406000
17800,100,1000,"bu","11:15:56",10405300
17800,100,100,"bu","11:15:34",10404300
17750,50,5000,"sd","11:15:09",10404200
17800,100,3200,"bu","11:15:08",10399200
17800,100,5000,"bu","11:15:08",10396000
17800,100,700,"bu","11:15:08",10391000
17800,100,1100,"bu","11:15:08",10390300
17750,50,1000,"sd","11:15:08",10389200
17750,50,900,"sd","11:15:05",10388200
17750,50,2000,"sd","11:15:05",10387300
17750,50,2000,"sd","11:15:05",10385300
17750,50,100,"sd","11:15:05",10383300
17750,50,1200,"sd","11:15:03",10383200
17750,50,5000,"sd","11:15:02",10382000
17800,100,900,"bu","11:14:59",10377000
17800,100,900,"bu","11:14:59",10376100
17800,100,3200,"bu","11:14:59",10375200
17750,50,600,"sd","11:14:57",10372000
17750,50,3100,"sd","11:14:54",10371400
17750,50,500,"sd","11:14:54",10368300
17750,50,2000,"sd","11:14:54",10367800
17750,50,100,"sd","11:14:54",10365800
17750,50,1000,"sd","11:14:54",10365700
17750,50,300,"sd","11:14:54",10364700
17750,50,1700,"sd","11:14:46",10364400
17750,50,800,"sd","11:14:46",10362700
17750,50,500,"sd","11:14:44",10361900
17750,50,100,"sd","11:14:38",10361400
17750,50,4000,"sd","11:14:34",10361300
17750,50,20000,"sd","11:14:28",10357300
17750,50,1000,"sd","11:14:14",10337300
17750,50,700,"sd","11:14:01",10336300
17750,50,2900,"sd","11:13:26",10335600
17750,50,2000,"sd","11:13:26",10332700
17750,50,100,"sd","11:13:26",10330700
17750,50,5000,"sd","11:13:26",10330600
17800,100,1000,"bu","11:13:11",10325600
17750,50,200,"sd","11:13:10",10324600
17750,50,300,"sd","11:13:10",10324400
17750,50,200,"sd","11:13:09",10324100
17800,100,900,"bu","11:12:57",10323900
17800,100,200,"bu","11:12:47",10323000
17800,100,2000,"bu","11:12:43",10322800
17800,100,100,"bu","11:12:38",10320800
17800,100,4000,"bu","11:12:36",10320700
17800,100,1100,"bu","11:12:28",10316700
17800,100,500,"bu","11:12:27",10315600
17800,100,4500,"sd","11:12:22",10315100
17800,100,100,"sd","11:12:22",10310600
17800,100,1000,"sd","11:12:22",10310500
17800,100,1000,"sd","11:12:22",10309500
17800,100,400,"sd","11:12:22",10308500
17800,100,3600,"sd","11:12:19",10308100
17800,100,1000,"sd","11:12:19",10304500
17800,100,3000,"sd","11:12:19",10303500
17800,100,5100,"sd","11:12:19",10300500
17800,100,200,"sd","11:12:19",10295400
17800,100,1600,"sd","11:12:19",10295200
17800,100,6400,"sd","11:12:18",10293600
17800,100,100,"sd","11:12:18",10287200
17800,100,9000,"sd","11:12:18",10287100
17800,100,300,"sd","11:12:18",10278100
17800,100,1000,"sd","11:12:18",10277800
17800,100,3000,"sd","11:12:18",10276800
17800,100,1200,"sd","11:12:18",10273800
17800,100,100,"sd","11:12:18",10272600
17800,100,100,"sd","11:12:18",10272500
17800,100,3000,"sd","11:12:17",10272400
17800,100,200,"sd","11:12:17",10269400
17800,100,5000,"sd","11:12:17",10269200
17800,100,100,"sd","11:12:17",10264200
17800,100,200,"sd","11:12:17",10264100
17800,100,1100,"sd","11:12:17",10263900
17800,100,500,"sd","11:12:17",10262800
17800,100,500,"sd","11:12:17",10262300
17800,100,11000,"sd","11:12:17",10261800
17800,100,100,"sd","11:12:17",10250800
17800,100,700,"sd","11:12:17",10250700
17800,100,1200,"sd","11:12:17",10250000
17800,100,4000,"sd","11:12:17",10248800
17800,100,1200,"sd","11:12:17",10244800
17800,100,800,"sd","11:12:15",10243600
17800,100,1000,"sd","11:12:15",10242800
17800,100,500,"sd","11:12:15",10241800
17800,100,100,"sd","11:12:15",10241300
17800,100,100,"sd","11:12:15",10241200
17800,100,100,"sd","11:12:15",10241100
17800,100,100,"sd","11:12:15",10241000
17800,100,3000,"sd","11:12:15",10240900
17800,100,2000,"sd","11:12:15",10237900
17800,100,2300,"sd","11:12:15",10235900
17800,100,500,"sd","11:12:15",10233600
17800,100,5000,"sd","11:12:15",10233100
17800,100,500,"sd","11:12:15",10228100
17800,100,500,"sd","11:12:15",10227600
17800,100,300,"sd","11:12:15",10227100
17800,100,21900,"sd","11:12:15",10226800
17800,100,20000,"sd","11:12:12",10204900
17800,100,5000,"sd","11:12:11",10184900
17800,100,3100,"sd","11:12:08",10179900
17800,100,5000,"sd","11:12:08",10176800
17800,100,100,"sd","11:12:08",10171800
17800,100,900,"sd","11:12:08",10171700
17800,100,100,"sd","11:12:08",10170800
17800,100,100,"sd","11:12:08",10170700
17800,100,200,"sd","11:12:08",10170600
17800,100,200,"sd","11:12:08",10170400
17800,100,300,"sd","11:12:08",10170200
17800,100,2000,"sd","11:12:08",10169900
17800,100,500,"sd","11:12:08",10167900
17800,100,500,"sd","11:12:08",10167400
17800,100,500,"sd","11:12:08",10166900
17800,100,2000,"sd","11:12:08",10166400
17800,100,2700,"sd","11:12:08",10164400
17800,100,12900,"sd","11:12:08",10161700
17800,100,2000,"sd","11:12:08",10148800
17800,100,200,"sd","11:12:08",10146800
17800,100,300,"sd","11:12:08",10146600
17800,100,100,"sd","11:12:08",10146300
17800,100,100,"sd","11:12:08",10146200
17800,100,2000,"sd","11:12:08",10146100
17800,100,500,"sd","11:12:04",10144100
17800,100,700,"sd","11:12:02",10143600
17800,100,1000,"sd","11:11:56",10142900
17850,150,100,"bu","11:11:55",10141900
17800,100,4100,"sd","11:11:53",10141800
17800,100,1000,"sd","11:11:53",10137700
17800,100,500,"sd","11:11:53",10136700
17800,100,1000,"sd","11:11:53",10136200
17800,100,2000,"sd","11:11:53",10135200
17800,100,600,"sd","11:11:53",10133200
17800,100,1300,"sd","11:11:53",10132600
17800,100,2000,"sd","11:11:53",10131300
17800,100,200,"sd","11:11:53",10129300
17800,100,1000,"sd","11:11:53",10129100
17800,100,36300,"sd","11:11:53",10128100
17800,100,1700,"sd","11:11:48",10091800
17800,100,2000,"sd","11:11:45",10090100
17800,100,200,"sd","11:11:42",10088100
17800,100,5000,"sd","11:11:27",10087900
17800,100,4800,"sd","11:11:01",10082900
17800,100,200,"sd","11:11:01",10078100
17800,100,25000,"sd","11:10:59",10077900
17800,100,3200,"sd","11:10:59",10052900
17800,100,1000,"sd","11:10:57",10049700
17800,100,1300,"sd","11:10:54",10048700
17800,100,500,"sd","11:10:54",10047400
17800,100,200,"sd","11:10:54",10046900
17800,100,100,"sd","11:10:53",10046700
17800,100,100,"sd","11:10:53",10046600
17800,100,1000,"sd","11:10:53",10046500
17800,100,3800,"sd","11:10:53",10045500
17800,100,5000,"sd","11:10:48",10041700
17800,100,3900,"sd","11:10:46",10036700
17800,100,3000,"sd","11:10:41",10032800
17800,100,10100,"sd","11:10:37",10029800
17800,100,5000,"sd","11:10:31",10019700
17800,100,2000,"sd","11:10:28",10014700
17800,100,600,"sd","11:10:23",10012700
17800,100,5000,"sd","11:10:21",10012100
17800,100,700,"sd","11:10:20",10007100
17800,100,200,"sd","11:10:15",10006400
17800,100,5000,"sd","11:10:09",10006200
17800,100,2000,"sd","11:10:08",10001200
17800,100,3000,"sd","11:10:07",9999200
17800,100,700,"sd","11:10:06",9996200
17800,100,800,"sd","11:10:06",9995500
17800,100,14200,"sd","11:10:04",9994700
17800,100,1000,"sd","11:10:04",9980500
17800,100,14800,"sd","11:10:04",9979500
17800,100,200,"sd","11:09:54",9964700
17800,100,8800,"sd","11:09:54",9964500
17800,100,500,"sd","11:09:52",9955700
17800,100,3700,"sd","11:09:49",9955200
17800,100,2000,"sd","11:09:42",9951500
17800,100,400,"sd","11:09:42",9949500
17800,100,600,"sd","11:09:42",9949100
17800,100,300,"sd","11:09:33",9948500
17800,100,1000,"sd","11:09:33",9948200
17800,100,3000,"sd","11:09:33",9947200
17800,100,700,"sd","11:09:33",9944200
17800,100,200,"sd","11:09:29",9943500
17800,100,600,"sd","11:09:24",9943300
17800,100,400,"sd","11:09:24",9942700
17800,100,1000,"sd","11:09:13",9942300
17800,100,700,"sd","11:09:07",9941300
17800,100,500,"sd","11:09:07",9940600
17800,100,100,"sd","11:09:07",9940100
17800,100,2000,"sd","11:09:07",9940000
17800,100,1000,"sd","11:09:07",9938000
17800,100,5700,"sd","11:09:07",9937000
17800,100,500,"sd","11:09:07",9931300
17800,100,1000,"sd","11:09:05",9930800
17800,100,500,"sd","11:09:00",9929800
17800,100,1000,"sd","11:08:59",9929300
17800,100,1000,"sd","11:08:48",9928300
17800,100,500,"sd","11:08:47",9927300
17800,100,400,"sd","11:08:30",9926800
17800,100,1000,"sd","11:08:19",9926400
17800,100,300,"sd","11:08:18",9925400
17800,100,1000,"sd","11:08:15",9925100
17850,150,100,"bu","11:08:15",9924100
17800,100,29600,"sd","11:08:01",9924000
17800,100,400,"sd","11:08:01",9894400
17850,150,100,"bu","11:08:01",9894000
17850,150,300,"bu","11:07:38",9893900
17800,100,2000,"sd","11:07:37",9893600
17800,100,400,"sd","11:07:34",9891600
17800,100,900,"sd","11:07:29",9891200
17800,100,400,"sd","11:07:29",9890300
17800,100,500,"sd","11:07:29",9889900
17800,100,200,"sd","11:07:29",9889400
17800,100,1300,"sd","11:07:14",9889200
17800,100,2000,"sd","11:06:55",9887900
17800,100,1500,"sd","11:06:46",9885900
17800,100,1000,"sd","11:06:46",9884400
17800,100,1000,"sd","11:06:46",9883400
17800,100,100,"sd","11:06:46",9882400
17800,100,1400,"sd","11:06:46",9882300
17800,100,600,"sd","11:06:39",9880900
17800,100,1000,"sd","11:06:39",9880300
17800,100,1000,"sd","11:06:39",9879300
17800,100,500,"sd","11:06:39",9878300
17800,100,2000,"sd","11:06:39",9877800
17800,100,5100,"sd","11:06:39",9875800
17800,100,1500,"sd","11:06:38",9870700
17800,100,200,"sd","11:06:34",9869200
17850,150,300,"bu","11:06:33",9869000
17800,100,3200,"sd","11:06:19",9868700
17800,100,500,"sd","11:06:19",9865500
17800,100,100,"sd","11:06:19",9865000
17800,100,100,"sd","11:06:19",9864900
17800,100,200,"sd","11:06:19",9864800
17800,100,1800,"sd","11:06:19",9864600
17800,100,200,"sd","11:06:13",9862800
17800,100,500,"sd","11:06:13",9862600
17800,100,500,"sd","11:06:13",9862100
17800,100,6000,"sd","11:06:13",9861600
17800,100,3100,"sd","11:06:02",9855600
17800,100,3900,"sd","11:06:02",9852500
17800,100,100,"sd","11:05:59",9848600
17800,100,400,"sd","11:05:59",9848500
17800,100,3500,"sd","11:05:59",9848100
17800,100,3000,"sd","11:05:59",9844600
17800,100,3000,"sd","11:05:59",9841600
17850,150,100,"bu","11:05:47",9838600
17800,100,500,"sd","11:05:46",9838500
17800,100,6500,"sd","11:05:45",9838000
17800,100,100,"sd","11:05:45",9831500
17800,100,1000,"sd","11:05:45",9831400
17800,100,100,"sd","11:05:45",9830400
17800,100,500,"sd","11:05:45",9830300
17800,100,1000,"sd","11:05:45",9829800
17800,100,800,"sd","11:05:45",9828800
17800,100,100,"sd","11:05:42",9828000
17800,100,300,"sd","11:05:31",9827900
17800,100,100,"sd","11:05:14",9827600
17800,100,1700,"sd","11:05:14",9827500
17800,100,1600,"sd","11:05:14",9825800
17800,100,200,"sd","11:05:14",9824200
17800,100,300,"sd","11:05:11",9824000
17800,100,200,"sd","11:05:11",9823700
17800,100,300,"sd","11:05:09",9823500
17800,100,100,"sd","11:05:07",9823200
17800,100,100,"sd","11:05:05",9823100
17800,100,1200,"sd","11:04:37",9823000
17800,100,3300,"sd","11:04:30",9821800
17800,100,300,"sd","11:04:30",9818500
17800,100,1400,"sd","11:04:30",9818200
17800,100,700,"sd","11:04:20",9816800
17800,100,900,"sd","11:04:17",9816100
17800,100,1400,"sd","11:04:17",9815200
17800,100,100,"sd","11:03:52",9813800
17800,100,600,"sd","11:03:49",9813700
17800,100,200,"sd","11:03:41",9813100
17850,150,1000,"bu","11:03:27",9812900
17850,150,300,"bu","11:03:26",9811900
17800,100,500,"sd","11:03:22",9811600
17800,100,5000,"sd","11:03:20",9811100
17800,100,100,"sd","11:03:05",9806100
17850,150,500,"bu","11:02:58",9806000
17850,150,100,"bu","11:02:41",9805500
17850,150,200,"bu","11:02:34",9805400
17800,100,100,"sd","11:02:26",9805200
17850,150,2700,"bu","11:02:22",9805100
17850,150,100,"bu","11:02:16",9802400
17850,150,1000,"bu","11:02:12",9802300
17850,150,100,"bu","11:02:07",9801300
17850,150,500,"bu","11:01:59",9801200
17850,150,2000,"bu","11:01:39",9800700
17850,150,26700,"bu","11:01:33",9798700
17850,150,3000,"bu","11:01:33",9772000
17850,150,20300,"bu","11:01:33",9769000
17850,150,500,"bu","11:01:32",9748700
17850,150,100,"bu","11:01:29",9748200
17800,100,3000,"sd","11:01:22",9748100
17850,150,8000,"bu","11:01:03",9745100
17850,150,1000,"bu","11:00:51",9737100
17850,150,800,"bu","11:00:25",9736100
17850,150,1300,"bu","11:00:23",9735300
17850,150,1000,"bu","11:00:23",9734000
17850,150,700,"bu","11:00:23",9733000
17850,150,200,"bu","11:00:22",9732300
17800,100,9000,"sd","11:00:19",9732100
17800,100,500,"sd","11:00:19",9723100
17800,100,100,"sd","11:00:19",9722600
17800,100,100,"sd","11:00:19",9722500
17800,100,300,"sd","11:00:19",9722400
17850,150,5000,"bu","11:00:18",9722100
17850,150,300,"bu","11:00:17",9717100
17850,150,100,"bu","11:00:14",9716800
17850,150,700,"bu","11:00:07",9716700
17800,100,1000,"sd","11:00:01",9716000
17800,100,4700,"sd","10:59:36",9715000
17800,100,1000,"sd","10:59:36",9710300
17800,100,4300,"sd","10:59:36",9709300
17850,150,5000,"bu","10:59:28",9705000
17800,100,100,"sd","10:59:25",9700000
17800,100,1600,"sd","10:59:21",9699900
17800,100,2000,"sd","10:59:21",9698300
17800,100,2000,"sd","10:59:21",9696300
17800,100,500,"sd","10:59:21",9694300
17800,100,1400,"sd","10:59:21",9693800
17800,100,2000,"sd","10:59:21",9692400
17800,100,5000,"sd","10:59:21",9690400
17800,100,1000,"sd","10:59:21",9685400
17800,100,1000,"sd","10:59:21",9684400
17800,100,2000,"sd","10:59:21",9683400
17800,100,11500,"sd","10:59:21",9681400
17800,100,1000,"sd","10:59:12",9669900
17800,100,2000,"sd","10:59:09",9668900
17800,100,200,"sd","10:59:05",9666900
17850,150,500,"bu","10:59:04",9666700
17800,100,500,"sd","10:59:00",9666200
17850,150,500,"bu","10:58:54",9665700
17800,100,4000,"sd","10:58:34",9665200
17850,150,700,"bu","10:58:26",9661200
17800,100,800,"sd","10:58:24",9660500
17800,100,200,"sd","10:58:24",9659700
17850,150,200,"bu","10:58:14",9659500
17850,150,100,"sd","10:58:05",9659300
17850,150,4900,"sd","10:58:05",9659200
17850,150,400,"sd","10:58:05",9654300
17850,150,400,"sd","10:58:05",9653900
17850,150,300,"sd","10:58:05",9653500
17850,150,700,"sd","10:58:05",9653200
17850,150,200,"sd","10:58:05",9652500
17850,150,1000,"sd","10:58:05",9652300
17850,150,100,"sd","10:58:05",9651300
17850,150,1000,"sd","10:58:05",9651200
17850,150,1000,"sd","10:58:05",9650200
17850,150,400,"sd","10:58:05",9649200
17850,150,500,"sd","10:58:05",9648800
17850,150,100,"sd","10:58:05",9648300
17850,150,5000,"sd","10:58:02",9648200
17850,150,100,"sd","10:58:02",9643200
17850,150,400,"sd","10:58:01",9643100
17850,150,1000,"sd","10:58:00",9642700
17850,150,5000,"sd","10:57:59",9641700
17850,150,8000,"sd","10:57:57",9636700
17850,150,800,"sd","10:57:54",9628700
17850,150,100,"sd","10:57:53",9627900
17850,150,5000,"sd","10:57:52",9627800
17850,150,500,"sd","10:57:51",9622800
17850,150,4000,"sd","10:57:50",9622300
17850,150,3700,"sd","10:57:48",9618300
17850,150,2000,"sd","10:57:48",9614600
17850,150,4000,"sd","10:57:45",9612600
17850,150,10300,"sd","10:57:44",9608600
17850,150,200,"sd","10:57:44",9598300
17850,150,9500,"sd","10:57:44",9598100
17850,150,1000,"sd","10:57:42",9588600
17850,150,4500,"sd","10:57:41",9587600
17850,150,100,"sd","10:57:41",9583100
17850,150,400,"sd","10:57:41",9583000
17850,150,1000,"sd","10:57:40",9582600
17850,150,700,"sd","10:57:39",9581600
17850,150,7900,"sd","10:57:38",9580900
17850,150,1000,"sd","10:57:38",9573000
17850,150,1000,"sd","10:57:38",9572000
17850,150,5000,"sd","10:57:38",9571000
17850,150,100,"sd","10:57:38",9566000
17850,150,1000,"sd","10:57:38",9565900
17850,150,2000,"sd","10:57:38",9564900
17850,150,100,"sd","10:57:38",9562900
17850,150,800,"sd","10:57:38",9562800
17850,150,500,"sd","10:57:38",9562000
17850,150,300,"sd","10:57:38",9561500
17850,150,100,"sd","10:57:38",9561200
17850,150,200,"sd","10:57:38",9561100
17850,150,4800,"sd","10:57:37",9560900
17850,150,4600,"sd","10:57:37",9556100
17850,150,1300,"sd","10:57:36",9551500
17850,150,500,"sd","10:57:36",9550200
17850,150,1200,"sd","10:57:36",9549700
17850,150,1000,"sd","10:57:33",9548500
17850,150,1000,"sd","10:57:33",9547500
17850,150,1800,"sd","10:57:32",9546500
17850,150,200,"sd","10:57:32",9544700
17850,150,1000,"sd","10:57:32",9544500
17850,150,3800,"sd","10:57:30",9543500
17850,150,1000,"sd","10:57:30",9539700
17850,150,100,"sd","10:57:30",9538700
17850,150,100,"sd","10:57:30",9538600
17850,150,1900,"sd","10:57:30",9538500
17850,150,1000,"sd","10:57:30",9536600
17850,150,1000,"sd","10:57:29",9535600
17850,150,1000,"sd","10:57:25",9534600
17900,200,9000,"bu","10:57:21",9533600
17900,200,1000,"bu","10:57:21",9524600
17900,200,100,"bu","10:57:21",9523600
17900,200,4900,"bu","10:57:21",9523500
17850,150,100,"sd","10:57:18",9518600
17850,150,7000,"sd","10:57:18",9518500
17850,150,1000,"sd","10:57:18",9511500
17850,150,100,"sd","10:57:18",9510500
17850,150,100,"sd","10:57:18",9510400
17850,150,1000,"sd","10:57:18",9510300
17850,150,500,"sd","10:57:18",9509300
17850,150,3000,"sd","10:57:18",9508800
17850,150,1000,"sd","10:57:18",9505800
17850,150,200,"sd","10:57:18",9504800
17850,150,500,"sd","10:57:18",9504600
17850,150,20000,"sd","10:57:18",9504100
17850,150,5600,"sd","10:57:18",9484100
17850,150,1800,"sd","10:57:15",9478500
17850,150,22600,"sd","10:57:11",9476700
17850,150,1000,"sd","10:57:11",9454100
17850,150,2000,"sd","10:57:11",9453100
17850,150,100,"sd","10:57:11",9451100
17850,150,500,"sd","10:57:11",9451000
17850,150,1000,"sd","10:57:11",9450500
17850,150,100,"sd","10:57:11",9449500
17850,150,12700,"sd","10:57:11",9449400
17850,150,2000,"sd","10:57:11",9436700
17850,150,5300,"sd","10:57:06",9434700
17850,150,1800,"sd","10:57:06",9429400
17850,150,100,"sd","10:57:06",9427600
17850,150,100,"sd","10:57:06",9427500
17850,150,900,"sd","10:57:06",9427400
17850,150,100,"sd","10:57:06",9426500
17850,150,1000,"sd","10:57:06",9426400
17850,150,100,"sd","10:57:06",9425400
17850,150,700,"sd","10:57:06",9425300
17850,150,100,"sd","10:57:06",9424600
17850,150,29800,"sd","10:57:06",9424500
17850,150,4500,"sd","10:57:02",9394700
17900,200,2000,"bu","10:56:54",9390200
17850,150,300,"sd","10:56:51",9388200
17850,150,2000,"sd","10:56:44",9387900
17900,200,200,"bu","10:56:42",9385900
17850,150,40000,"sd","10:56:41",9385700
17850,150,4000,"sd","10:56:39",9345700
17900,200,1000,"bu","10:56:39",9341700
17850,150,1400,"sd","10:56:38",9340700
17900,200,1000,"bu","10:56:36",9339300
17900,200,4000,"bu","10:56:33",9338300
17900,200,100,"bu","10:56:33",9334300
17900,200,1500,"bu","10:56:30",9334200
17900,200,200,"bu","10:56:27",9332700
17900,200,500,"bu","10:56:27",9332500
17900,200,1000,"bu","10:56:24",9332000
17850,150,400,"sd","10:56:23",9331000
17900,200,100,"bu","10:56:16",9330600
17900,200,1000,"bu","10:56:15",9330500
17900,200,2500,"bu","10:56:11",9329500
17900,200,700,"bu","10:56:11",9327000
17900,200,100,"bu","10:56:09",9326300
17900,200,300,"bu","10:55:58",9326200
17900,200,3900,"bu","10:55:57",9325900
17900,200,300,"bu","10:55:57",9322000
17900,200,2000,"bu","10:55:57",9321700
17900,200,10000,"bu","10:55:57",9319700
17900,200,500,"bu","10:55:57",9309700
17900,200,2000,"bu","10:55:57",9309200
17900,200,3000,"bu","10:55:57",9307200
17900,200,100,"bu","10:55:57",9304200
17900,200,8200,"bu","10:55:57",9304100
17900,200,100,"bu","10:55:54",9295900
17900,200,8400,"bu","10:55:54",9295800
17900,200,300,"bu","10:55:50",9287400
17900,200,300,"bu","10:55:47",9287100
17900,200,500,"bu","10:55:44",9286800
17900,200,100,"bu","10:55:41",9286300
17850,150,100,"sd","10:55:38",9286200
17900,200,2000,"bu","10:55:38",9286100
17900,200,100,"bu","10:55:38",9284100
17900,200,15000,"bu","10:55:35",9284000
17900,200,2000,"bu","10:55:35",9269000
17900,200,3000,"bu","10:55:32",9267000
17900,200,7000,"bu","10:55:32",9264000
17900,200,200,"bu","10:55:32",9257000
17900,200,1100,"bu","10:55:30",9256800
17900,200,500,"bu","10:55:25",9255700
17900,200,400,"bu","10:55:23",9255200
17900,200,800,"bu","10:55:23",9254800
17900,200,200,"bu","10:55:23",9254000
17900,200,100,"bu","10:55:23",9253800
17900,200,300,"bu","10:55:23",9253700
17900,200,5000,"bu","10:55:23",9253400
17900,200,1600,"bu","10:55:22",9248400
17900,200,100,"bu","10:55:16",9246800
17900,200,100,"bu","10:55:15",9246700
17900,200,200,"bu","10:55:14",9246600
17900,200,1800,"bu","10:55:14",9246400
17900,200,2000,"bu","10:55:11",9244600
17900,200,100,"bu","10:54:52",9242600
17900,200,1100,"bu","10:54:49",9242500
17900,200,500,"bu","10:54:49",9241400
17850,150,100,"sd","10:54:45",9240900
17900,200,12000,"bu","10:54:40",9240800
17900,200,1000,"bu","10:54:39",9228800
17900,200,2400,"bu","10:54:36",9227800
17900,200,2000,"bu","10:54:31",9225400
17900,200,3000,"bu","10:54:27",9223400
17900,200,2000,"bu","10:54:26",9220400
17900,200,200,"bu","10:54:20",9218400
17900,200,500,"bu","10:54:18",9218200
17900,200,800,"bu","10:54:13",9217700
17900,200,200,"bu","10:54:10",9216900
17900,200,1000,"bu","10:54:05",9216700
17900,200,1300,"bu","10:54:05",9215700
17900,200,8100,"bu","10:54:03",9214400
17900,200,100,"bu","10:54:03",9206300
17900,200,1800,"bu","10:54:03",9206200
17900,200,3000,"bu","10:53:56",9204400
17900,200,500,"bu","10:53:53",9201400
17900,200,7000,"bu","10:53:53",9200900
17900,200,3000,"bu","10:53:47",9193900
17900,200,300,"bu","10:53:46",9190900
17850,150,700,"sd","10:53:46",9190600
17900,200,1000,"bu","10:53:42",9189900
17900,200,200,"bu","10:53:41",9188900
17900,200,500,"bu","10:53:36",9188700
17900,200,5000,"bu","10:53:30",9188200
17900,200,300,"bu","10:53:20",9183200
17900,200,2400,"sd","10:53:19",9182900
17900,200,100,"sd","10:53:17",9180500
17900,200,900,"sd","10:53:17",9180400
17900,200,2100,"bu","10:53:15",9179500
17900,200,1100,"sd","10:53:15",9177400
17900,200,5000,"sd","10:53:15",9176300
17900,200,1000,"sd","10:53:15",9171300
17900,200,800,"sd","10:53:15",9170300
17900,200,400,"sd","10:53:14",9169500
17900,200,600,"sd","10:53:14",9169100
17900,200,100,"bu","10:53:06",9168500
17900,200,500,"bu","10:53:06",9168400
17900,200,3800,"bu","10:53:06",9167900
17900,200,1200,"bu","10:53:06",9164100
17900,200,800,"bu","10:53:06",9162900
17900,200,500,"bu","10:53:04",9162100
17900,200,3000,"bu","10:53:04",9161600
17900,200,300,"bu","10:53:04",9158600
17900,200,2700,"bu","10:53:04",9158300
17900,200,500,"bu","10:53:04",9155600
17900,200,200,"bu","10:53:04",9155100
17900,200,3400,"bu","10:53:04",9154900
17900,200,200,"bu","10:53:04",9151500
17900,200,3000,"bu","10:53:04",9151300
17900,200,400,"bu","10:53:04",9148300
17900,200,1600,"bu","10:53:02",9147900
17900,200,1400,"bu","10:53:02",9146300
17900,200,200,"bu","10:53:02",9144900
17900,200,1000,"bu","10:53:02",9144700
17900,200,200,"bu","10:53:00",9143700
17900,200,100,"bu","10:52:57",9143500
17900,200,10700,"bu","10:52:57",9143400
17900,200,1000,"bu","10:52:57",9132700
17900,200,500,"bu","10:52:56",9131700
17900,200,200,"bu","10:52:56",9131200
17900,200,100,"bu","10:52:56",9131000
17900,200,500,"bu","10:52:56",9130900
