"price","change","match_qtty","side","time","total_vol"
21150,500,100,"sd","11:19:35",14792800
21150,500,800,"sd","11:19:32",14792700
21150,500,2500,"sd","11:19:21",14791900
21150,500,1000,"sd","11:19:20",14789400
21150,500,19600,"sd","11:19:19",14788400
21150,500,300,"sd","11:19:16",14768800
21150,500,400,"sd","11:19:15",14768500
21150,500,50000,"sd","11:19:14",14768100
21150,500,100,"sd","11:19:12",14718100
21150,500,100,"sd","11:19:10",14718000
21150,500,900,"sd","11:19:09",14717900
21150,500,500,"sd","11:19:09",14717000
21150,500,800,"sd","11:19:09",14716500
21150,500,100,"sd","11:19:05",14715700
21150,500,100,"sd","11:19:04",14715600
21150,500,200,"sd","11:19:03",14715500
21150,500,100,"sd","11:19:02",14715300
21150,500,100,"sd","11:18:58",14715200
21150,500,100,"bu","11:18:57",14715100
21150,500,1500,"bu","11:18:57",14715000
21150,500,200,"bu","11:18:57",14713500
21150,500,1000,"bu","11:18:57",14713300
21150,500,100,"bu","11:18:57",14712300
21150,500,500,"bu","11:18:57",14712200
21150,500,2300,"bu","11:18:57",14711700
21150,500,100,"bu","11:18:57",14709400
21150,500,500,"bu","11:18:57",14709300
21150,500,1000,"bu","11:18:57",14708800
21150,500,1000,"bu","11:18:57",14707800
21150,500,500,"bu","11:18:57",14706800
21150,500,200,"bu","11:18:57",14706300
21150,500,100,"bu","11:18:57",14706100
21150,500,1400,"bu","11:18:57",14706000
21150,500,100,"bu","11:18:57",14704600
21150,500,1000,"bu","11:18:57",14704500
21150,500,1100,"bu","11:18:57",14703500
21150,500,500,"bu","11:18:57",14702400
21150,500,600,"bu","11:18:57",14701900
21150,500,200,"bu","11:18:57",14701300
21150,500,1000,"bu","11:18:57",14701100
21150,500,4200,"bu","11:18:57",14700100
21150,500,700,"bu","11:18:57",14695900
21150,500,1300,"bu","11:18:57",14695200
21150,500,2000,"bu","11:18:57",14693900
21150,500,300,"bu","11:18:57",14691900
21150,500,200,"bu","11:18:57",14691600
21150,500,800,"bu","11:18:57",14691400
21150,500,400,"bu","11:18:57",14690600
21150,500,16200,"bu","11:18:57",14690200
21150,500,100,"bu","11:18:57",14674000
21150,500,1000,"bu","11:18:57",14673900
21150,500,100,"bu","11:18:57",14672900
21150,500,17000,"bu","11:18:57",14672800
21150,500,2700,"bu","11:18:57",14655800
21150,500,7500,"bu","11:18:57",14653100
21150,500,10000,"bu","11:18:57",14645600
21150,500,100,"bu","11:18:57",14635600
21150,500,2100,"bu","11:18:57",14635500
21150,500,1000,"bu","11:18:57",14633400
21150,500,4000,"bu","11:18:57",14632400
21150,500,1000,"bu","11:18:57",14628400
21150,500,1000,"bu","11:18:57",14627400
21150,500,500,"bu","11:18:57",14626400
21150,500,7000,"bu","11:18:57",14625900
21150,500,3200,"bu","11:18:57",14618900
21150,500,300,"bu","11:18:57",14615700
21150,500,500,"bu","11:18:57",14615400
21150,500,300,"bu","11:18:57",14614900
21150,500,200,"bu","11:18:57",14614600
21150,500,15600,"bu","11:18:57",14614400
21150,500,900,"bu","11:18:54",14598800
21150,500,3500,"bu","11:18:53",14597900
21150,500,5000,"bu","11:18:53",14594400
21150,500,300,"bu","11:18:53",14589400
21150,500,100,"bu","11:18:53",14589100
21150,500,11100,"bu","11:18:53",14589000
21150,500,4900,"bu","11:18:52",14577900
21150,500,1000,"bu","11:18:52",14573000
21150,500,1500,"bu","11:18:47",14572000
21150,500,100,"bu","11:18:41",14570500
21150,500,200,"bu","11:18:29",14570400
21100,450,400,"sd","11:18:26",14570200
21150,500,20000,"bu","11:18:21",14569800
21100,450,100,"sd","11:18:19",14549800
21100,450,1600,"sd","11:18:19",14549700
21100,450,3000,"sd","11:18:16",14548100
21150,500,100,"bu","11:18:15",14545100
21150,500,100,"bu","11:18:09",14545000
21150,500,500,"bu","11:18:07",14544900
21150,500,9000,"bu","11:17:56",14544400
21100,450,600,"sd","11:17:48",14535400
21100,450,600,"sd","11:17:48",14534800
21100,450,100,"sd","11:17:48",14534200
21100,450,500,"sd","11:17:48",14534100
21100,450,100,"sd","11:17:48",14533600
21100,450,200,"sd","11:17:48",14533500
21100,450,1700,"sd","11:17:48",14533300
21100,450,300,"sd","11:17:44",14531600
21100,450,6000,"sd","11:17:44",14531300
21100,450,300,"sd","11:17:44",14525300
21100,450,5000,"sd","11:17:44",14525000
21100,450,2000,"sd","11:17:44",14520000
21100,450,1600,"sd","11:17:44",14518000
21100,450,400,"sd","11:17:44",14516400
21100,450,100,"sd","11:17:44",14516000
21100,450,5000,"sd","11:17:44",14515900
21100,450,500,"sd","11:17:44",14510900
21100,450,100,"sd","11:17:44",14510400
21100,450,1000,"sd","11:17:44",14510300
21100,450,1000,"sd","11:17:44",14509300
21100,450,100,"sd","11:17:44",14508300
21100,450,6600,"sd","11:17:44",14508200
21150,500,1400,"bu","11:17:39",14501600
21100,450,100,"sd","11:17:35",14500200
21150,500,100,"bu","11:17:29",14500100
21150,500,4900,"bu","11:17:29",14500000
21100,450,300,"sd","11:17:25",14495100
21150,500,1200,"bu","11:17:21",14494800
21150,500,200,"bu","11:17:19",14493600
21150,500,1400,"bu","11:17:12",14493400
21150,500,100,"bu","11:17:12",14492000
21150,500,100,"bu","11:17:12",14491900
21150,500,400,"bu","11:17:12",14491800
21150,500,200,"bu","11:17:10",14491400
21150,500,1400,"bu","11:17:09",14491200
21150,500,100,"bu","11:17:09",14489800
21150,500,100,"bu","11:17:09",14489700
21150,500,100,"bu","11:17:09",14489600
21150,500,100,"bu","11:17:09",14489500
21150,500,500,"bu","11:17:09",14489400
21150,500,200,"bu","11:17:09",14488900
21100,450,1000,"sd","11:17:07",14488700
21100,450,300,"sd","11:17:07",14487700
21150,500,200,"bu","11:17:04",14487400
21150,500,100,"bu","11:17:04",14487200
21150,500,100,"bu","11:17:04",14487100
21100,450,1700,"sd","11:16:57",14487000
21100,450,500,"sd","11:16:57",14485300
21100,450,200,"sd","11:16:57",14484800
21100,450,600,"sd","11:16:57",14484600
21150,500,400,"bu","11:16:52",14484000
21100,450,100,"sd","11:16:52",14483600
21100,450,400,"sd","11:16:49",14483500
21100,450,700,"sd","11:16:49",14483100
21100,450,100,"sd","11:16:48",14482400
21100,450,1900,"sd","11:16:45",14482300
21100,450,1100,"sd","11:16:45",14480400
21100,450,500,"sd","11:16:38",14479300
21150,500,200,"bu","11:16:33",14478800
21150,500,300,"bu","11:16:33",14478600
21100,450,400,"sd","11:16:33",14478300
21100,450,100,"sd","11:16:28",14477900
21150,500,700,"bu","11:16:22",14477800
21150,500,1300,"bu","11:16:22",14477100
21100,450,500,"sd","11:16:18",14475800
21100,450,400,"sd","11:16:10",14475300
21100,450,100,"sd","11:16:09",14474900
21100,450,400,"sd","11:16:00",14474800
21150,500,100,"bu","11:15:58",14474400
21100,450,800,"sd","11:15:58",14474300
21100,450,700,"sd","11:15:49",14473500
21100,450,3000,"sd","11:15:49",14472800
21100,450,100,"sd","11:15:46",14469800
21100,450,900,"sd","11:15:42",14469700
21100,450,200,"sd","11:15:42",14468800
21100,450,1000,"sd","11:15:42",14468600
21100,450,100,"sd","11:15:42",14467600
21100,450,100,"sd","11:15:42",14467500
21100,450,1500,"sd","11:15:42",14467400
21100,450,1200,"sd","11:15:42",14465900
21100,450,100,"sd","11:15:42",14464700
21150,500,100,"bu","11:15:39",14464600
21100,450,100,"sd","11:15:37",14464500
21100,450,600,"sd","11:15:32",14464400
21100,450,400,"sd","11:15:32",14463800
21100,450,100,"sd","11:15:28",14463400
21100,450,500,"sd","11:15:28",14463300
21100,450,2200,"sd","11:15:28",14462800
21100,450,17200,"sd","11:15:28",14460600
21100,450,100,"sd","11:15:25",14443400
21150,500,3500,"bu","11:15:21",14443300
21100,450,1700,"sd","11:15:18",14439800
21100,450,2000,"sd","11:15:18",14438100
21100,450,1000,"sd","11:15:18",14436100
21100,450,2900,"sd","11:15:18",14435100
21100,450,2100,"sd","11:15:11",14432200
21100,450,2000,"sd","11:15:11",14430100
21100,450,100,"sd","11:15:11",14428100
21100,450,200,"sd","11:15:11",14428000
21100,450,500,"sd","11:15:11",14427800
21100,450,2000,"sd","11:15:11",14427300
21100,450,500,"sd","11:15:11",14425300
21100,450,2000,"sd","11:15:11",14424800
21100,450,1000,"sd","11:15:11",14422800
21100,450,200,"sd","11:15:11",14421800
21100,450,200,"sd","11:15:11",14421600
21100,450,9200,"sd","11:15:11",14421400
21150,500,200,"bu","11:15:07",14412200
21150,500,300,"bu","11:15:03",14412000
21150,500,600,"bu","11:15:03",14411700
21150,500,1000,"bu","11:15:03",14411100
21150,500,2100,"bu","11:15:03",14410100
21150,500,1800,"bu","11:15:03",14408000
21100,450,800,"sd","11:14:59",14406200
21100,450,1000,"sd","11:14:59",14405400
21100,450,200,"sd","11:14:59",14404400
21150,500,100,"sd","11:14:57",14404200
21150,500,1000,"sd","11:14:57",14404100
21150,500,7000,"sd","11:14:57",14403100
21150,500,3000,"sd","11:14:57",14396100
21150,500,500,"sd","11:14:57",14393100
21150,500,100,"sd","11:14:57",14392600
21150,500,1200,"sd","11:14:57",14392500
21150,500,100,"sd","11:14:57",14391300
21150,500,7100,"sd","11:14:57",14391200
21150,500,2000,"sd","11:14:56",14384100
21150,500,20000,"sd","11:14:55",14382100
21150,500,300,"sd","11:14:51",14362100
21150,500,500,"sd","11:14:51",14361800
21150,500,1200,"sd","11:14:51",14361300
21150,500,800,"sd","11:14:49",14360100
21150,500,600,"sd","11:14:49",14359300
21150,500,3000,"sd","11:14:49",14358700
21150,500,5000,"sd","11:14:47",14355700
21150,500,4300,"sd","11:14:46",14350700
21150,500,100,"sd","11:14:46",14346400
21150,500,2000,"sd","11:14:46",14346300
21150,500,100,"sd","11:14:43",14344300
21150,500,200,"sd","11:14:39",14344200
21150,500,200,"sd","11:14:39",14344000
21150,500,1600,"sd","11:14:37",14343800
21150,500,2500,"sd","11:14:34",14342200
21150,500,1000,"sd","11:14:33",14339700
21150,500,700,"sd","11:14:32",14338700
21150,500,1000,"sd","11:14:32",14338000
21150,500,15200,"sd","11:14:31",14337000
21150,500,100,"sd","11:14:31",14321800
21150,500,4700,"sd","11:14:31",14321700
21200,550,400,"bu","11:14:29",14317000
21150,500,100,"sd","11:14:26",14316600
21150,500,1500,"sd","11:14:25",14316500
21150,500,100,"sd","11:14:24",14315000
21150,500,100,"sd","11:14:22",14314900
21150,500,3900,"sd","11:14:19",14314800
21150,500,2000,"sd","11:14:17",14310900
21150,500,200,"sd","11:14:16",14308900
21150,500,100,"sd","11:14:16",14308700
21150,500,100,"sd","11:14:14",14308600
21150,500,500,"sd","11:14:12",14308500
21150,500,1000,"sd","11:14:11",14308000
21150,500,200,"sd","11:14:07",14307000
21150,500,1000,"sd","11:14:02",14306800
21150,500,100,"sd","11:14:01",14305800
21150,500,1200,"sd","11:14:01",14305700
21150,500,2000,"sd","11:13:59",14304500
21150,500,100,"sd","11:13:53",14302500
21150,500,1000,"bu","11:13:52",14302400
21150,500,100,"bu","11:13:52",14301400
21150,500,1500,"bu","11:13:52",14301300
21150,500,7900,"bu","11:13:52",14299800
21150,500,300,"bu","11:13:52",14291900
21150,500,20000,"bu","11:13:52",14291600
21150,500,300,"bu","11:13:52",14271600
21150,500,1000,"sd","11:13:47",14271300
21150,500,3000,"sd","11:13:47",14270300
21150,500,5700,"sd","11:13:47",14267300
21150,500,100,"sd","11:13:41",14261600
21150,500,300,"sd","11:13:38",14261500
21150,500,1000,"bu","11:13:35",14261200
21150,500,2900,"bu","11:13:35",14260200
21150,500,100,"bu","11:13:32",14257300
21150,500,100,"bu","11:13:32",14257200
21100,450,1800,"sd","11:13:30",14257100
21100,450,4200,"sd","11:13:30",14255300
21100,450,1300,"sd","11:13:29",14251100
21150,500,800,"bu","11:13:29",14249800
21150,500,500,"bu","11:13:24",14249000
21150,500,300,"bu","11:13:24",14248500
21100,450,100,"sd","11:13:24",14248200
21150,500,3300,"bu","11:13:24",14248100
21150,500,2000,"bu","11:13:19",14244800
21100,450,100,"sd","11:13:19",14242800
21200,550,100,"bu","11:13:19",14242700
21200,550,200,"bu","11:13:19",14242600
21200,550,100,"bu","11:13:19",14242400
21200,550,100,"bu","11:13:19",14242300
21200,550,400,"bu","11:13:19",14242200
21200,550,11500,"bu","11:13:19",14241800
21200,550,300,"bu","11:13:19",14230300
21200,550,100,"bu","11:13:19",14230000
21200,550,2000,"bu","11:13:19",14229900
21200,550,600,"bu","11:13:19",14227900
21200,550,100,"bu","11:13:19",14227300
21200,550,300,"bu","11:13:19",14227200
21200,550,200,"bu","11:13:19",14226900
21200,550,100,"bu","11:13:19",14226700
21200,550,100,"bu","11:13:19",14226600
21200,550,100,"bu","11:13:19",14226500
21200,550,6300,"bu","11:13:19",14226400
21200,550,100,"bu","11:13:19",14220100
21200,550,100,"bu","11:13:19",14220000
21200,550,100,"bu","11:13:19",14219900
21200,550,500,"bu","11:13:19",14219800
21200,550,500,"bu","11:13:19",14219300
21200,550,100,"bu","11:13:19",14218800
21150,500,1000,"bu","11:13:19",14218700
21150,500,3000,"bu","11:13:19",14217700
21150,500,10000,"bu","11:13:19",14214700
21150,500,2000,"bu","11:13:19",14204700
21150,500,100,"bu","11:13:19",14202700
21150,500,100,"bu","11:13:19",14202600
21150,500,2000,"bu","11:13:19",14202500
21150,500,1000,"bu","11:13:19",14200500
21150,500,500,"bu","11:13:19",14199500
21150,500,100,"bu","11:13:19",14199000
21150,500,5000,"bu","11:13:19",14198900
21150,500,100,"bu","11:13:19",14193900
21150,500,200,"bu","11:13:19",14193800
21150,500,200,"bu","11:13:19",14193600
21150,500,700,"bu","11:13:19",14193400
21100,450,600,"sd","11:13:19",14192700
21100,450,100,"sd","11:13:16",14192100
21100,450,100,"sd","11:12:57",14192000
21100,450,200,"sd","11:12:56",14191900
21100,450,100,"sd","11:12:50",14191700
21100,450,3200,"sd","11:12:49",14191600
21100,450,3000,"sd","11:12:49",14188400
21100,450,100,"sd","11:12:38",14185400
21150,500,600,"bu","11:12:37",14185300
21150,500,700,"bu","11:12:36",14184700
21150,500,1000,"bu","11:12:36",14184000
21150,500,1000,"bu","11:12:36",14183000
21150,500,1100,"bu","11:12:36",14182000
21150,500,200,"bu","11:12:36",14180900
21150,500,2000,"bu","11:12:36",14180700
21150,500,100,"bu","11:12:36",14178700
21150,500,2000,"bu","11:12:36",14178600
21150,500,100,"bu","11:12:36",14176600
21150,500,1000,"bu","11:12:36",14176500
21150,500,500,"bu","11:12:36",14175500
21150,500,5000,"bu","11:12:36",14175000
21150,500,2000,"bu","11:12:36",14170000
21150,500,4000,"bu","11:12:36",14168000
21150,500,3000,"bu","11:12:36",14164000
21150,500,500,"bu","11:12:36",14161000
21150,500,100,"bu","11:12:36",14160500
21150,500,100,"bu","11:12:36",14160400
21150,500,1000,"bu","11:12:36",14160300
21150,500,2700,"bu","11:12:36",14159300
21150,500,100,"bu","11:12:36",14156600
21150,500,300,"bu","11:12:36",14156500
21150,500,500,"bu","11:12:36",14156200
21150,500,2000,"bu","11:12:36",14155700
21150,500,1000,"bu","11:12:36",14153700
21150,500,100,"bu","11:12:36",14152700
21150,500,500,"bu","11:12:36",14152600
21150,500,2000,"bu","11:12:36",14152100
21150,500,3900,"bu","11:12:36",14150100
21150,500,1000,"bu","11:12:36",14146200
21150,500,2000,"bu","11:12:36",14145200
21150,500,6000,"bu","11:12:36",14143200
21150,500,2000,"bu","11:12:36",14137200
21150,500,500,"bu","11:12:36",14135200
21100,450,2000,"sd","11:12:35",14134700
21100,450,1000,"sd","11:12:21",14132700
21100,450,8500,"sd","11:12:19",14131700
21100,450,5000,"sd","11:12:15",14123200
21150,500,1000,"bu","11:12:14",14118200
21100,450,1000,"sd","11:12:10",14117200
21100,450,100,"sd","11:12:09",14116200
21100,450,100,"sd","11:12:05",14116100
21100,450,64100,"sd","11:12:05",14116000
21100,450,3800,"sd","11:12:02",14051900
21150,500,1000,"bu","11:12:01",14048100
21100,450,100,"sd","11:11:56",14047100
21100,450,100,"sd","11:11:56",14047000
21100,450,5500,"sd","11:11:55",14046900
21100,450,2000,"sd","11:11:52",14041400
21150,500,200,"bu","11:11:51",14039400
21100,450,100,"sd","11:11:49",14039200
21100,450,1000,"sd","11:11:49",14039100
21100,450,1000,"sd","11:11:48",14038100
21100,450,500,"sd","11:11:31",14037100
21100,450,2000,"sd","11:11:29",14036600
21150,500,800,"bu","11:11:25",14034600
21150,500,1000,"bu","11:11:23",14033800
21150,500,100,"bu","11:11:21",14032800
21100,450,4900,"sd","11:11:19",14032700
21100,450,1000,"sd","11:11:16",14027800
21100,450,100,"sd","11:11:15",14026800
21150,500,5400,"bu","11:11:12",14026700
21150,500,3000,"sd","11:11:10",14021300
21150,500,800,"sd","11:11:10",14018300
21150,500,500,"sd","11:11:10",14017500
21150,500,500,"sd","11:11:09",14017000
21150,500,500,"sd","11:11:09",14016500
21150,500,2400,"sd","11:11:06",14016000
21150,500,100,"sd","11:11:05",14013600
21150,500,900,"sd","11:11:05",14013500
21150,500,100,"sd","11:11:04",14012600
21150,500,100,"sd","11:11:04",14012500
21150,500,600,"sd","11:11:04",14012400
21150,500,400,"sd","11:11:01",14011800
21150,500,1000,"sd","11:10:57",14011400
21150,500,2000,"sd","11:10:57",14010400
21150,500,12000,"sd","11:10:57",14008400
21200,550,200,"bu","11:10:57",13996400
21200,550,100,"bu","11:10:57",13996200
21200,550,500,"bu","11:10:57",13996100
21200,550,1500,"bu","11:10:54",13995600
21200,550,300,"bu","11:10:54",13994100
21200,550,100,"bu","11:10:54",13993800
21200,550,500,"bu","11:10:54",13993700
21200,550,500,"bu","11:10:54",13993200
21200,550,100,"bu","11:10:54",13992700
21200,550,4800,"bu","11:10:54",13992600
21150,500,100,"sd","11:10:54",13987800
21150,500,9500,"sd","11:10:49",13987700
21150,500,1000,"sd","11:10:47",13978200
21150,500,500,"sd","11:10:47",13977200
21200,550,900,"bu","11:10:46",13976700
21200,550,100,"bu","11:10:46",13975800
21200,550,3000,"bu","11:10:46",13975700
21200,550,100,"bu","11:10:46",13972700
21200,550,300,"bu","11:10:46",13972600
21200,550,400,"bu","11:10:46",13972300
21200,550,100,"bu","11:10:46",13971900
21200,550,2000,"bu","11:10:46",13971800
21200,550,300,"bu","11:10:46",13969800
21200,550,100,"bu","11:10:46",13969500
21200,550,2000,"bu","11:10:46",13969400
21200,550,200,"bu","11:10:46",13967400
21200,550,100,"bu","11:10:46",13967200
21200,550,200,"bu","11:10:46",13967100
21200,550,100,"bu","11:10:46",13966900
21200,550,100,"bu","11:10:46",13966800
21200,550,100,"bu","11:10:46",13966700
21200,550,500,"bu","11:10:46",13966600
21200,550,100,"bu","11:10:46",13966100
21200,550,19200,"bu","11:10:46",13966000
21200,550,100,"bu","11:10:46",13946800
21200,550,1000,"bu","11:10:46",13946700
21200,550,300,"bu","11:10:46",13945700
21200,550,800,"bu","11:10:46",13945400
21200,550,1000,"bu","11:10:46",13944600
21200,550,100,"bu","11:10:46",13943600
21200,550,100,"bu","11:10:46",13943500
21200,550,200,"bu","11:10:46",13943400
21200,550,100,"bu","11:10:46",13943200
21200,550,100,"bu","11:10:46",13943100
21200,550,100,"bu","11:10:46",13943000
21200,550,1100,"bu","11:10:46",13942900
21200,550,2000,"bu","11:10:46",13941800
21200,550,1100,"bu","11:10:46",13939800
21150,500,2000,"sd","11:10:46",13938700
21150,500,200,"sd","11:10:39",13936700
21150,500,1000,"bu","11:10:38",13936500
21150,500,5000,"bu","11:10:38",13935500
21150,500,200,"bu","11:10:38",13930500
21150,500,1000,"bu","11:10:38",13930300
21150,500,100,"bu","11:10:37",13929300
21150,500,300,"bu","11:10:37",13929200
21150,500,500,"bu","11:10:37",13928900
21150,500,500,"bu","11:10:37",13928400
21150,500,500,"bu","11:10:37",13927900
21150,500,1000,"bu","11:10:37",13927400
21150,500,2000,"bu","11:10:37",13926400
21150,500,900,"bu","11:10:37",13924400
21150,500,200,"bu","11:10:37",13923500
21150,500,500,"bu","11:10:37",13923300
21150,500,5000,"bu","11:10:37",13922800
21150,500,100,"bu","11:10:37",13917800
21150,500,1500,"bu","11:10:37",13917700
21150,500,10000,"bu","11:10:37",13916200
21150,500,100,"bu","11:10:37",13906200
21150,500,1000,"bu","11:10:37",13906100
21150,500,1300,"bu","11:10:37",13905100
21150,500,700,"bu","11:10:35",13903800
21100,450,100,"sd","11:10:34",13903100
21150,500,900,"bu","11:10:33",13903000
21150,500,100,"bu","11:10:33",13902100
21150,500,100,"bu","11:10:33",13902000
21150,500,100,"bu","11:10:31",13901900
21150,500,100,"bu","11:10:31",13901800
21150,500,300,"bu","11:10:28",13901700
21150,500,1600,"bu","11:10:22",13901400
21150,500,1000,"bu","11:10:22",13899800
21150,500,15400,"bu","11:10:22",13898800
21150,500,1000,"bu","11:10:20",13883400
21150,500,200,"bu","11:10:11",13882400
21150,500,1000,"bu","11:10:07",13882200
21150,500,400,"bu","11:10:04",13881200
21150,500,400,"bu","11:10:04",13880800
21150,500,500,"bu","11:10:03",13880400
21150,500,1000,"bu","11:09:58",13879900
21150,500,400,"bu","11:09:57",13878900
21150,500,5000,"bu","11:09:54",13878500
21100,450,100,"sd","11:09:54",13873500
21150,500,300,"sd","11:09:49",13873400
21150,500,200,"sd","11:09:47",13873100
21150,500,1000,"sd","11:09:47",13872900
21150,500,1000,"sd","11:09:47",13871900
21150,500,2700,"sd","11:09:47",13870900
21150,500,2000,"sd","11:09:47",13868200
21150,500,2600,"sd","11:09:47",13866200
21150,500,800,"sd","11:09:47",13863600
21150,500,500,"sd","11:09:47",13862800
21150,500,100,"sd","11:09:47",13862300
21150,500,1000,"sd","11:09:47",13862200
21150,500,200,"sd","11:09:47",13861200
21150,500,1000,"sd","11:09:47",13861000
21150,500,1000,"sd","11:09:47",13860000
21150,500,100,"sd","11:09:47",13859000
21150,500,500,"sd","11:09:47",13858900
21150,500,200,"sd","11:09:47",13858400
21150,500,4900,"sd","11:09:47",13858200
21150,500,400,"sd","11:09:47",13853300
21150,500,100,"sd","11:09:43",13852900
21150,500,500,"sd","11:09:40",13852800
21150,500,4500,"sd","11:09:40",13852300
21200,550,900,"bu","11:09:39",13847800
21200,550,100,"bu","11:09:39",13846900
21200,550,1000,"bu","11:09:39",13846800
21200,550,100,"bu","11:09:39",13845800
21200,550,500,"bu","11:09:39",13845700
21200,550,500,"bu","11:09:39",13845200
21200,550,100,"bu","11:09:39",13844700
21200,550,1000,"bu","11:09:39",13844600
21200,550,1900,"bu","11:09:39",13843600
21150,500,200,"sd","11:09:39",13841700
21150,500,300,"sd","11:09:38",13841500
21150,500,200,"sd","11:09:38",13841200
21150,500,1700,"sd","11:09:34",13841000
21150,500,100,"sd","11:09:34",13839300
21150,500,1700,"sd","11:09:34",13839200
21150,500,1500,"sd","11:09:34",13837500
21150,500,1000,"sd","11:09:34",13836000
21150,500,5000,"sd","11:09:34",13835000
21150,500,6300,"sd","11:09:34",13830000
21150,500,1000,"sd","11:09:34",13823700
21150,500,6000,"sd","11:09:34",13822700
21150,500,100,"sd","11:09:34",13816700
21150,500,50000,"sd","11:09:34",13816600
21150,500,5000,"sd","11:09:34",13766600
21150,500,57900,"sd","11:09:34",13761600
21150,500,1000,"sd","11:09:34",13703700
21150,500,500,"sd","11:09:34",13702700
21150,500,100,"sd","11:09:34",13702200
21150,500,10000,"sd","11:09:34",13702100
21150,500,3000,"sd","11:09:34",13692100
21150,500,1000,"sd","11:09:34",13689100
21150,500,25000,"sd","11:09:34",13688100
21150,500,500,"sd","11:09:34",13663100
21150,500,500,"sd","11:09:34",13662600
21150,500,5000,"sd","11:09:34",13662100
21150,500,16100,"sd","11:09:34",13657100
21150,500,100,"sd","11:09:31",13641000
21150,500,300,"sd","11:09:31",13640900
21150,500,3000,"sd","11:09:31",13640600
21150,500,100,"sd","11:09:31",13637600
21150,500,1500,"sd","11:09:31",13637500
21150,500,100,"sd","11:09:30",13636000
21200,550,100,"bu","11:09:30",13635900
21200,550,400,"bu","11:09:30",13635800
21200,550,600,"bu","11:09:27",13635400
21200,550,200,"bu","11:09:27",13634800
21200,550,1300,"bu","11:09:27",13634600
21200,550,100,"bu","11:09:27",13633300
21200,550,200,"bu","11:09:27",13633200
21200,550,1000,"bu","11:09:27",13633000
21200,550,500,"bu","11:09:27",13632000
21200,550,3000,"bu","11:09:27",13631500
21200,550,100,"bu","11:09:27",13628500
21200,550,1000,"bu","11:09:27",13628400
21200,550,2000,"bu","11:09:27",13627400
21200,550,1000,"bu","11:09:27",13625400
21200,550,500,"bu","11:09:27",13624400
21200,550,100,"bu","11:09:27",13623900
21200,550,100,"bu","11:09:27",13623800
21200,550,500,"bu","11:09:27",13623700
21200,550,1800,"bu","11:09:27",13623200
21150,500,400,"sd","11:09:26",13621400
21150,500,1500,"sd","11:09:20",13621000
21150,500,100,"sd","11:09:20",13619500
21150,500,500,"sd","11:09:20",13619400
21150,500,500,"sd","11:09:20",13618900
21150,500,1400,"sd","11:09:20",13618400
21150,500,100,"sd","11:09:13",13617000
21150,500,400,"sd","11:09:02",13616900
21200,550,100,"bu","11:08:58",13616500
21150,500,100,"sd","11:08:53",13616400
21200,550,100,"bu","11:08:47",13616300
21200,550,2000,"bu","11:08:42",13616200
21200,550,1400,"bu","11:08:39",13614200
21150,500,5000,"sd","11:08:35",13612800
21200,550,600,"bu","11:08:35",13607800
21200,550,100,"bu","11:08:35",13607200
21200,550,100,"bu","11:08:35",13607100
21200,550,100,"bu","11:08:35",13607000
21200,550,600,"bu","11:08:35",13606900
21150,500,1000,"sd","11:08:34",13606300
21150,500,100,"sd","11:08:34",13605300
21200,550,400,"bu","11:08:31",13605200
21200,550,100,"bu","11:08:31",13604800
21200,550,200,"bu","11:08:31",13604700
21200,550,5000,"bu","11:08:31",13604500
21200,550,1000,"bu","11:08:31",13599500
21200,550,100,"bu","11:08:31",13598500
21200,550,500,"bu","11:08:31",13598400
21200,550,200,"bu","11:08:31",13597900
21200,550,7500,"bu","11:08:31",13597700
21200,550,2000,"bu","11:08:30",13590200
21200,550,300,"bu","11:08:22",13588200
21150,500,1000,"sd","11:08:21",13587900
21150,500,600,"sd","11:08:21",13586900
21150,500,500,"sd","11:08:19",13586300
21150,500,5300,"sd","11:08:19",13585800
21150,500,500,"sd","11:08:06",13580500
21150,500,500,"sd","11:08:06",13580000
21150,500,100,"sd","11:07:53",13579500
21200,550,200,"bu","11:07:53",13579400
21200,550,100,"bu","11:07:53",13579200
21200,550,200,"bu","11:07:53",13579100
21150,500,100,"sd","11:07:52",13578900
21150,500,500,"bu","11:07:52",13578800
21150,500,200,"bu","11:07:52",13578300
21150,500,1000,"bu","11:07:52",13578100
21150,500,11300,"bu","11:07:52",13577100
21150,500,1000,"bu","11:07:52",13565800
21150,500,100,"bu","11:07:52",13564800
21150,500,200,"bu","11:07:52",13564700
21150,500,100,"bu","11:07:52",13564500
21150,500,4500,"bu","11:07:52",13564400
21150,500,500,"bu","11:07:52",13559900
21150,500,1000,"bu","11:07:52",13559400
21150,500,200,"bu","11:07:52",13558400
21150,500,100,"bu","11:07:52",13558200
21150,500,100,"bu","11:07:52",13558100
21150,500,2000,"bu","11:07:52",13558000
21150,500,1000,"bu","11:07:52",13556000
21150,500,10000,"bu","11:07:52",13555000
21150,500,1000,"bu","11:07:52",13545000
21150,500,500,"bu","11:07:52",13544000
21150,500,500,"bu","11:07:51",13543500
21150,500,3900,"bu","11:07:51",13543000
21150,500,1900,"bu","11:07:50",13539100
21150,500,1000,"bu","11:07:50",13537200
21150,500,300,"bu","11:07:50",13536200
21150,500,1300,"bu","11:07:50",13535900
21150,500,700,"bu","11:07:49",13534600
21150,500,500,"bu","11:07:49",13533900
21150,500,500,"bu","11:07:49",13533400
