"price","change","match_qtty","side","time","total_vol"
22550,-150,1000,"sd","13:12:35",15342100
22550,-150,2300,"sd","13:12:35",15341100
22550,-150,700,"sd","13:12:33",15338800
22550,-150,5000,"sd","13:12:33",15338100
22550,-150,2000,"sd","13:12:33",15333100
22550,-150,1000,"sd","13:12:33",15331100
22550,-150,4000,"sd","13:12:33",15330100
22550,-150,200,"sd","13:12:33",15326100
22550,-150,1000,"sd","13:12:33",15325900
22550,-150,2000,"sd","13:12:33",15324900
22550,-150,1000,"sd","13:12:33",15322900
22550,-150,200,"sd","13:12:33",15321900
22550,-150,3400,"sd","13:12:33",15321700
22550,-150,29500,"sd","13:12:33",15318300
22550,-150,100,"sd","13:12:32",15288800
22550,-150,400,"sd","13:12:32",15288700
22550,-150,400,"sd","13:12:32",15288300
22600,-100,800,"bu","13:12:32",15287900
22550,-150,100,"sd","13:12:27",15287100
22550,-150,100,"sd","13:12:27",15287000
22550,-150,1000,"sd","13:12:26",15286900
22550,-150,100,"sd","13:12:26",15285900
22600,-100,1000,"bu","13:12:24",15285800
22550,-150,100,"sd","13:12:24",15284800
22550,-150,600,"sd","13:12:24",15284700
22550,-150,2600,"sd","13:12:23",15284100
22550,-150,4000,"sd","13:12:22",15281500
22550,-150,300,"sd","13:12:17",15277500
22550,-150,100,"sd","13:12:16",15277200
22550,-150,600,"sd","13:12:16",15277100
22550,-150,500,"sd","13:12:15",15276500
22550,-150,4500,"sd","13:12:14",15276000
22550,-150,300,"sd","13:12:14",15271500
22550,-150,500,"sd","13:12:14",15271200
22550,-150,100,"sd","13:12:14",15270700
22550,-150,200,"sd","13:12:14",15270600
22550,-150,5000,"sd","13:12:14",15270400
22550,-150,300,"sd","13:12:14",15265400
22550,-150,300,"sd","13:12:13",15265100
22550,-150,3000,"sd","13:12:13",15264800
22550,-150,2000,"sd","13:12:12",15261800
22550,-150,1000,"sd","13:12:12",15259800
22550,-150,300,"sd","13:12:03",15258800
22550,-150,200,"sd","13:12:03",15258500
22550,-150,900,"sd","13:12:03",15258300
22550,-150,100,"sd","13:12:03",15257400
22550,-150,1600,"sd","13:12:03",15257300
22550,-150,400,"sd","13:12:03",15255700
22550,-150,500,"sd","13:11:59",15255300
22550,-150,100,"unknown","13:11:59",15254800
22500,-200,200,"sd","13:11:58",15254700
22500,-200,900,"sd","13:11:57",15254500
22550,-150,1000,"sd","13:11:57",15253600
22550,-150,300,"sd","13:11:57",15252600
22550,-150,200,"sd","13:11:57",15252300
22550,-150,300,"sd","13:11:57",15252100
22550,-150,500,"sd","13:11:54",15251800
22550,-150,800,"sd","13:11:53",15251300
22550,-150,200,"bu","13:11:53",15250500
22500,-200,1000,"sd","13:11:53",15250300
22550,-150,300,"bu","13:11:53",15249300
22550,-150,200,"bu","13:11:53",15249000
22550,-150,100,"bu","13:11:53",15248800
22550,-150,1000,"bu","13:11:53",15248700
22550,-150,1000,"bu","13:11:53",15247700
22550,-150,2900,"bu","13:11:53",15246700
22550,-150,500,"bu","13:11:53",15243800
22550,-150,1000,"bu","13:11:53",15243300
22550,-150,400,"bu","13:11:53",15242300
22550,-150,100,"bu","13:11:52",15241900
22500,-200,5200,"sd","13:11:52",15241800
22550,-150,4500,"bu","13:11:51",15236600
22550,-150,500,"bu","13:11:51",15232100
22500,-200,1300,"sd","13:11:51",15231600
22500,-200,500,"sd","13:11:51",15230300
22500,-200,200,"sd","13:11:51",15229800
22550,-150,9100,"bu","13:11:50",15229600
22550,-150,10000,"bu","13:11:50",15220500
22550,-150,10800,"bu","13:11:50",15210500
22550,-150,500,"bu","13:11:50",15199700
22550,-150,300,"bu","13:11:50",15199200
22550,-150,10000,"bu","13:11:50",15198900
22550,-150,2000,"bu","13:11:50",15188900
22550,-150,7300,"bu","13:11:50",15186900
22550,-150,100,"bu","13:11:48",15179600
22500,-200,800,"sd","13:11:47",15179500
22500,-200,100,"sd","13:11:46",15178700
22550,-150,1000,"bu","13:11:45",15178600
22500,-200,100,"sd","13:11:44",15177600
22500,-200,100,"sd","13:11:43",15177500
22550,-150,600,"bu","13:11:42",15177400
22550,-150,400,"bu","13:11:42",15176800
22550,-150,1000,"bu","13:11:42",15176400
22550,-150,200,"bu","13:11:42",15175400
22550,-150,100,"bu","13:11:42",15175200
22500,-200,200,"sd","13:11:40",15175100
22500,-200,100,"sd","13:11:38",15174900
22550,-150,100,"bu","13:11:38",15174800
22550,-150,500,"bu","13:11:37",15174700
22500,-200,600,"sd","13:11:37",15174200
22550,-150,5000,"bu","13:11:36",15173600
22550,-150,1000,"bu","13:11:36",15168600
22500,-200,100,"sd","13:11:35",15167600
22550,-150,100,"bu","13:11:33",15167500
22550,-150,1000,"bu","13:11:33",15167400
22550,-150,500,"bu","13:11:33",15166400
22500,-200,400,"sd","13:11:32",15165900
22500,-200,100,"sd","13:11:32",15165500
22550,-150,5000,"bu","13:11:31",15165400
22550,-150,100,"bu","13:11:31",15160400
22550,-150,300,"bu","13:11:25",15160300
22500,-200,100,"sd","13:11:25",15160000
22550,-150,1000,"bu","13:11:24",15159900
22500,-200,100,"sd","13:11:18",15158900
22500,-200,400,"sd","13:11:18",15158800
22550,-150,1000,"bu","13:11:17",15158400
22550,-150,100,"bu","13:11:12",15157400
22500,-200,100,"sd","13:11:12",15157300
22550,-150,1000,"bu","13:11:11",15157200
22550,-150,500,"bu","13:11:10",15156200
22500,-200,100,"sd","13:11:08",15155700
22550,-150,400,"bu","13:11:08",15155600
22550,-150,200,"bu","13:11:08",15155200
22550,-150,400,"bu","13:11:08",15155000
22500,-200,100,"sd","13:11:06",15154600
22550,-150,500,"bu","13:11:05",15154500
22550,-150,1000,"bu","13:11:04",15154000
22500,-200,100,"sd","13:11:03",15153000
22500,-200,800,"sd","13:11:02",15152900
22550,-150,500,"bu","13:11:02",15152100
22550,-150,300,"bu","13:10:58",15151600
22550,-150,100,"bu","13:10:58",15151300
22550,-150,700,"bu","13:10:56",15151200
22550,-150,100,"bu","13:10:52",15150500
22500,-200,800,"sd","13:10:50",15150400
22500,-200,400,"sd","13:10:50",15149600
22500,-200,2400,"sd","13:10:50",15149200
22550,-150,100,"sd","13:10:50",15146800
22550,-150,200,"sd","13:10:49",15146700
22550,-150,800,"sd","13:10:49",15146500
22550,-150,100,"sd","13:10:49",15145700
22550,-150,1000,"sd","13:10:49",15145600
22550,-150,200,"sd","13:10:49",15144600
22550,-150,2000,"sd","13:10:49",15144400
22550,-150,1600,"sd","13:10:49",15142400
22550,-150,18400,"sd","13:10:49",15140800
22550,-150,200,"sd","13:10:49",15122400
22550,-150,1000,"sd","13:10:49",15122200
22550,-150,500,"sd","13:10:49",15121200
22550,-150,2000,"sd","13:10:49",15120700
22550,-150,800,"sd","13:10:49",15118700
22550,-150,100,"sd","13:10:49",15117900
22550,-150,2000,"sd","13:10:49",15117800
22550,-150,1000,"sd","13:10:49",15115800
22550,-150,100,"sd","13:10:49",15114800
22550,-150,100,"sd","13:10:49",15114700
22550,-150,500,"sd","13:10:49",15114600
22550,-150,300,"sd","13:10:49",15114100
22550,-150,1000,"sd","13:10:49",15113800
22550,-150,100,"sd","13:10:49",15112800
22550,-150,10000,"sd","13:10:48",15112700
22550,-150,700,"sd","13:10:48",15102700
22550,-150,200,"sd","13:10:47",15102000
22550,-150,4000,"sd","13:10:46",15101800
22550,-150,400,"sd","13:10:46",15097800
22550,-150,2000,"sd","13:10:46",15097400
22550,-150,600,"sd","13:10:46",15095400
22550,-150,400,"sd","13:10:46",15094800
22550,-150,600,"sd","13:10:46",15094400
22550,-150,400,"sd","13:10:45",15093800
22550,-150,600,"sd","13:10:45",15093400
22550,-150,4400,"sd","13:10:45",15092800
22550,-150,1700,"sd","13:10:45",15088400
22550,-150,2000,"sd","13:10:45",15086700
22550,-150,100,"sd","13:10:45",15084700
22550,-150,200,"sd","13:10:45",15084600
22550,-150,500,"sd","13:10:45",15084400
22550,-150,1100,"sd","13:10:45",15083900
22550,-150,200,"sd","13:10:44",15082800
22550,-150,3000,"sd","13:10:44",15082600
22550,-150,1000,"sd","13:10:44",15079600
22550,-150,1000,"sd","13:10:44",15078600
22550,-150,300,"sd","13:10:44",15077600
22550,-150,5000,"sd","13:10:44",15077300
22550,-150,100,"sd","13:10:44",15072300
22550,-150,3900,"sd","13:10:44",15072200
22550,-150,6000,"sd","13:10:44",15068300
22550,-150,500,"sd","13:10:44",15062300
22550,-150,3000,"sd","13:10:44",15061800
22550,-150,2700,"sd","13:10:44",15058800
22550,-150,500,"sd","13:10:44",15056100
22550,-150,1000,"sd","13:10:44",15055600
22550,-150,2000,"sd","13:10:44",15054600
22550,-150,5000,"sd","13:10:44",15052600
22550,-150,1000,"sd","13:10:44",15047600
22550,-150,5000,"sd","13:10:44",15046600
22550,-150,19900,"sd","13:10:44",15041600
22550,-150,300,"sd","13:10:44",15021700
22550,-150,2000,"sd","13:10:44",15021400
22550,-150,500,"sd","13:10:44",15019400
22550,-150,10000,"sd","13:10:44",15018900
22550,-150,13300,"sd","13:10:44",15008900
22550,-150,900,"sd","13:10:44",14995600
22550,-150,200,"sd","13:10:44",14994700
22550,-150,3000,"sd","13:10:44",14994500
22550,-150,500,"sd","13:10:44",14991500
22550,-150,1000,"sd","13:10:44",14991000
22550,-150,5000,"sd","13:10:44",14990000
22550,-150,2200,"sd","13:10:44",14985000
22550,-150,400,"sd","13:10:40",14982800
22550,-150,400,"sd","13:10:39",14982400
22550,-150,900,"sd","13:10:38",14982000
22550,-150,6100,"sd","13:10:37",14981100
22550,-150,100,"sd","13:10:37",14975000
22550,-150,3000,"sd","13:10:37",14974900
22550,-150,400,"sd","13:10:37",14971900
22550,-150,100,"sd","13:10:30",14971500
22600,-100,300,"bu","13:10:30",14971400
22550,-150,100,"sd","13:10:28",14971100
22600,-100,1000,"bu","13:10:28",14971000
22550,-150,200,"sd","13:10:26",14970000
22550,-150,200,"sd","13:10:25",14969800
22550,-150,1000,"sd","13:10:25",14969600
22550,-150,1300,"sd","13:10:25",14968600
22550,-150,100,"sd","13:10:24",14967300
22600,-100,1000,"bu","13:10:23",14967200
22550,-150,600,"sd","13:10:16",14966200
22550,-150,200,"sd","13:10:16",14965600
22550,-150,100,"sd","13:10:07",14965400
22550,-150,1000,"sd","13:10:06",14965300
22550,-150,100,"sd","13:10:05",14964300
22550,-150,3600,"sd","13:10:05",14964200
22550,-150,800,"sd","13:10:05",14960600
22550,-150,5000,"sd","13:10:05",14959800
22550,-150,600,"sd","13:10:05",14954800
22550,-150,700,"sd","13:10:01",14954200
22600,-100,200,"bu","13:10:01",14953500
22550,-150,500,"sd","13:10:00",14953300
22600,-100,6000,"bu","13:10:00",14952800
22550,-150,500,"sd","13:09:59",14946800
22600,-100,5000,"bu","13:09:58",14946300
22550,-150,900,"sd","13:09:54",14941300
22550,-150,200,"sd","13:09:53",14940400
22550,-150,6600,"sd","13:09:53",14940200
22550,-150,1000,"sd","13:09:53",14933600
22550,-150,1000,"sd","13:09:53",14932600
22550,-150,500,"sd","13:09:53",14931600
22550,-150,500,"sd","13:09:53",14931100
22550,-150,100,"sd","13:09:50",14930600
22550,-150,1000,"sd","13:09:49",14930500
22550,-150,200,"sd","13:09:46",14929500
22550,-150,2000,"sd","13:09:46",14929300
22550,-150,600,"sd","13:09:37",14927300
22550,-150,5600,"sd","13:09:36",14926700
22550,-150,500,"sd","13:09:36",14921100
22550,-150,500,"sd","13:09:33",14920600
22550,-150,800,"sd","13:09:31",14920100
22550,-150,100,"sd","13:09:25",14919300
22550,-150,100,"sd","13:09:21",14919200
22550,-150,700,"bu","13:09:20",14919100
22550,-150,300,"bu","13:09:20",14918400
22550,-150,100,"bu","13:09:20",14918100
22550,-150,600,"bu","13:09:19",14918000
22550,-150,1000,"bu","13:09:19",14917400
22550,-150,100,"bu","13:09:19",14916400
22550,-150,200,"bu","13:09:19",14916300
22550,-150,100,"bu","13:09:19",14916100
22500,-200,2600,"sd","13:09:19",14916000
22500,-200,200,"sd","13:09:19",14913400
22500,-200,2600,"sd","13:09:19",14913200
22550,-150,900,"bu","13:09:18",14910600
22550,-150,2100,"bu","13:09:18",14909700
22500,-200,1100,"sd","13:09:18",14907600
22550,-150,2900,"bu","13:09:18",14906500
22550,-150,1000,"bu","13:09:18",14903600
22550,-150,1200,"bu","13:09:18",14902600
22550,-150,1200,"bu","13:09:18",14901400
22550,-150,1300,"bu","13:09:18",14900200
22550,-150,1500,"bu","13:09:18",14898900
22550,-150,200,"bu","13:09:18",14897400
22550,-150,1500,"bu","13:09:18",14897200
22550,-150,2000,"bu","13:09:18",14895700
22550,-150,10000,"bu","13:09:18",14893700
22550,-150,2200,"bu","13:09:18",14883700
22550,-150,2200,"bu","13:09:18",14881500
22550,-150,100,"bu","13:09:18",14879300
22550,-150,3500,"bu","13:09:18",14879200
22550,-150,3500,"bu","13:09:18",14875700
22550,-150,3500,"bu","13:09:18",14872200
22550,-150,3500,"bu","13:09:18",14868700
22550,-150,2000,"bu","13:09:18",14865200
22550,-150,3500,"bu","13:09:18",14863200
22550,-150,3200,"bu","13:09:18",14859700
22550,-150,800,"bu","13:09:17",14856500
22550,-150,400,"bu","13:09:17",14855700
22550,-150,4000,"bu","13:09:17",14855300
22550,-150,2800,"bu","13:09:17",14851300
22550,-150,1200,"bu","13:09:17",14848500
22550,-150,200,"bu","13:09:17",14847300
22550,-150,600,"bu","13:09:17",14847100
22500,-200,500,"sd","13:09:17",14846500
22550,-150,400,"bu","13:09:16",14846000
22550,-150,600,"bu","13:09:16",14845600
22550,-150,100,"bu","13:09:16",14845000
22500,-200,100,"sd","13:09:16",14844900
22550,-150,100,"bu","13:09:15",14844800
22550,-150,3000,"bu","13:09:15",14844700
22550,-150,200,"bu","13:09:15",14841700
22550,-150,300,"bu","13:09:15",14841500
22550,-150,300,"bu","13:09:15",14841200
22550,-150,1700,"bu","13:09:15",14840900
22500,-200,700,"sd","13:09:15",14839200
22500,-200,400,"sd","13:09:15",14838500
22550,-150,200,"bu","13:09:14",14838100
22550,-150,3000,"bu","13:09:14",14837900
22550,-150,1000,"bu","13:09:14",14834900
22500,-200,2000,"sd","13:09:14",14833900
22500,-200,200,"sd","13:09:14",14831900
22500,-200,300,"sd","13:09:14",14831700
22550,-150,100,"bu","13:09:13",14831400
22550,-150,4900,"bu","13:09:13",14831300
22500,-200,1100,"sd","13:09:13",14826400
22550,-150,1100,"bu","13:09:12",14825300
22550,-150,200,"bu","13:09:12",14824200
22550,-150,6000,"bu","13:09:12",14824000
22550,-150,6000,"bu","13:09:12",14818000
22550,-150,500,"bu","13:09:12",14812000
22550,-150,6000,"bu","13:09:12",14811500
22550,-150,1000,"bu","13:09:12",14805500
22550,-150,5000,"bu","13:09:12",14804500
22550,-150,2500,"bu","13:09:12",14799500
22550,-150,1700,"bu","13:09:12",14797000
22500,-200,1600,"sd","13:09:12",14795300
22550,-150,100,"bu","13:09:11",14793700
22550,-150,4200,"bu","13:09:10",14793600
22550,-150,12700,"bu","13:09:10",14789400
22500,-200,100,"sd","13:09:08",14776700
22550,-150,1000,"bu","13:09:06",14776600
22500,-200,500,"sd","13:09:06",14775600
22500,-200,1400,"sd","13:09:05",14775100
22500,-200,4100,"sd","13:09:05",14773700
22500,-200,900,"sd","13:09:03",14769600
22500,-200,200,"sd","13:09:03",14768700
22500,-200,300,"sd","13:09:03",14768500
22500,-200,2000,"sd","13:09:03",14768200
22500,-200,300,"sd","13:09:03",14766200
22500,-200,500,"sd","13:09:03",14765900
22500,-200,200,"sd","13:09:03",14765400
22550,-150,6300,"bu","13:09:03",14765200
22550,-150,7000,"bu","13:09:03",14758900
22550,-150,800,"bu","13:09:03",14751900
22550,-150,8000,"bu","13:09:03",14751100
22500,-200,300,"sd","13:09:03",14743100
22550,-150,1000,"bu","13:09:03",14742800
22550,-150,200,"bu","13:09:03",14741800
22550,-150,200,"bu","13:09:03",14741600
22550,-150,5000,"bu","13:09:03",14741400
22550,-150,2600,"bu","13:09:03",14736400
22550,-150,19200,"bu","13:09:03",14733800
22500,-200,600,"sd","13:09:01",14714600
22500,-200,100,"sd","13:09:01",14714000
22550,-150,6200,"bu","13:09:01",14713900
22550,-150,1000,"bu","13:09:00",14707700
22550,-150,100,"bu","13:08:58",14706700
22500,-200,300,"sd","13:08:56",14706600
22550,-150,100,"bu","13:08:54",14706300
22550,-150,500,"bu","13:08:52",14706200
22500,-200,200,"sd","13:08:46",14705700
22500,-200,500,"sd","13:08:46",14705500
22500,-200,100,"sd","13:08:46",14705000
22500,-200,100,"sd","13:08:46",14704900
22500,-200,100,"sd","13:08:41",14704800
22550,-150,1000,"bu","13:08:41",14704700
22500,-200,100,"sd","13:08:40",14703700
22500,-200,100,"sd","13:08:39",14703600
22500,-200,1000,"sd","13:08:39",14703500
22500,-200,100,"sd","13:08:29",14702500
22500,-200,200,"sd","13:08:29",14702400
22500,-200,500,"sd","13:08:27",14702200
22500,-200,1300,"sd","13:08:26",14701700
22500,-200,200,"sd","13:08:26",14700400
22500,-200,300,"sd","13:08:26",14700200
22500,-200,1100,"sd","13:08:26",14699900
22500,-200,500,"sd","13:08:26",14698800
22500,-200,800,"sd","13:08:26",14698300
22500,-200,800,"sd","13:08:26",14697500
22550,-150,200,"bu","13:08:24",14696700
22550,-150,500,"bu","13:08:22",14696500
22550,-150,100,"bu","13:08:21",14696000
22500,-200,200,"sd","13:08:19",14695900
22500,-200,100,"sd","13:08:18",14695700
22500,-200,100,"sd","13:08:18",14695600
22500,-200,100,"sd","13:08:18",14695500
22500,-200,400,"sd","13:08:18",14695400
22500,-200,1400,"sd","13:08:18",14695000
22500,-200,100,"sd","13:08:08",14693600
22500,-200,500,"sd","13:08:04",14693500
22500,-200,800,"sd","13:08:01",14693000
22550,-150,100,"bu","13:07:59",14692200
22500,-200,900,"sd","13:07:59",14692100
22500,-200,1300,"sd","13:07:57",14691200
22500,-200,100,"sd","13:07:57",14689900
22500,-200,500,"sd","13:07:57",14689800
22500,-200,1000,"sd","13:07:57",14689300
22500,-200,5000,"sd","13:07:57",14688300
22500,-200,1000,"sd","13:07:57",14683300
22500,-200,400,"sd","13:07:57",14682300
22500,-200,300,"sd","13:07:56",14681900
22550,-150,3000,"bu","13:07:56",14681600
22500,-200,100,"sd","13:07:55",14678600
22500,-200,1000,"sd","13:07:53",14678500
22500,-200,500,"sd","13:07:50",14677500
22550,-150,5000,"bu","13:07:48",14677000
22500,-200,200,"sd","13:07:48",14672000
22500,-200,500,"sd","13:07:46",14671800
22500,-200,1000,"sd","13:07:46",14671300
22500,-200,500,"sd","13:07:46",14670300
22500,-200,4500,"sd","13:07:46",14669800
22500,-200,7500,"sd","13:07:46",14665300
22500,-200,2000,"sd","13:07:46",14657800
22500,-200,3500,"sd","13:07:46",14655800
22500,-200,500,"sd","13:07:46",14652300
22500,-200,1000,"sd","13:07:46",14651800
22500,-200,1000,"sd","13:07:46",14650800
22500,-200,200,"sd","13:07:45",14649800
22500,-200,500,"sd","13:07:45",14649600
22500,-200,300,"sd","13:07:45",14649100
22500,-200,500,"sd","13:07:45",14648800
22500,-200,500,"sd","13:07:45",14648300
22500,-200,800,"sd","13:07:45",14647800
22500,-200,500,"sd","13:07:45",14647000
22500,-200,1000,"sd","13:07:45",14646500
22500,-200,800,"sd","13:07:45",14645500
22500,-200,1000,"sd","13:07:45",14644700
22500,-200,500,"sd","13:07:45",14643700
22500,-200,100,"sd","13:07:45",14643200
22500,-200,3600,"sd","13:07:45",14643100
22500,-200,500,"sd","13:07:45",14639500
22500,-200,200,"sd","13:07:45",14639000
22500,-200,2000,"sd","13:07:45",14638800
22500,-200,300,"sd","13:07:45",14636800
22500,-200,5400,"sd","13:07:45",14636500
22500,-200,10000,"sd","13:07:45",14631100
22500,-200,1000,"sd","13:07:45",14621100
22500,-200,600,"sd","13:07:45",14620100
22500,-200,500,"sd","13:07:45",14619500
22500,-200,1000,"sd","13:07:45",14619000
22500,-200,5000,"sd","13:07:45",14618000
22500,-200,2500,"sd","13:07:45",14613000
22500,-200,100,"sd","13:07:45",14610500
22500,-200,2000,"sd","13:07:45",14610400
22500,-200,1800,"sd","13:07:45",14608400
22500,-200,50000,"sd","13:07:45",14606600
22500,-200,3000,"sd","13:07:45",14556600
22500,-200,35000,"sd","13:07:45",14553600
22500,-200,1000,"sd","13:07:45",14518600
22500,-200,1000,"sd","13:07:45",14517600
22500,-200,5000,"sd","13:07:45",14516600
22500,-200,200,"sd","13:07:45",14511600
22500,-200,8500,"sd","13:07:45",14511400
22500,-200,4000,"sd","13:07:45",14502900
22500,-200,100,"sd","13:07:45",14498900
22500,-200,500,"sd","13:07:45",14498800
22500,-200,500,"sd","13:07:45",14498300
22500,-200,500,"sd","13:07:45",14497800
22500,-200,1000,"sd","13:07:45",14497300
22500,-200,100,"sd","13:07:45",14496300
22500,-200,400,"sd","13:07:45",14496200
22500,-200,4200,"sd","13:07:45",14495800
22500,-200,500,"sd","13:07:45",14491600
22500,-200,100,"sd","13:07:45",14491100
22500,-200,200,"sd","13:07:45",14491000
22500,-200,200,"sd","13:07:45",14490800
22500,-200,2100,"sd","13:07:45",14490600
22500,-200,1000,"sd","13:07:45",14488500
22500,-200,800,"sd","13:07:45",14487500
22500,-200,1100,"sd","13:07:45",14486700
22500,-200,2000,"sd","13:07:45",14485600
22500,-200,1300,"sd","13:07:45",14483600
22500,-200,100,"sd","13:07:45",14482300
22500,-200,100,"sd","13:07:45",14482200
22500,-200,200,"sd","13:07:45",14482100
22500,-200,1000,"sd","13:07:45",14481900
22500,-200,900,"sd","13:07:45",14480900
22500,-200,100,"sd","13:07:45",14480000
22500,-200,1000,"sd","13:07:45",14479900
22500,-200,10000,"sd","13:07:45",14478900
22500,-200,1800,"sd","13:07:45",14468900
22500,-200,10000,"sd","13:07:45",14467100
22500,-200,300,"sd","13:07:45",14457100
22500,-200,600,"sd","13:07:45",14456800
22500,-200,200,"sd","13:07:45",14456200
22500,-200,3000,"sd","13:07:45",14456000
22500,-200,500,"sd","13:07:45",14453000
22500,-200,2700,"sd","13:07:45",14452500
22500,-200,200,"sd","13:07:41",14449800
22550,-150,600,"bu","13:07:41",14449600
22500,-200,200,"sd","13:07:39",14449000
22500,-200,900,"sd","13:07:38",14448800
22500,-200,2000,"sd","13:07:38",14447900
22550,-150,16400,"bu","13:07:37",14445900
22550,-150,4100,"bu","13:07:37",14429500
22500,-200,300,"sd","13:07:36",14425400
22500,-200,200,"sd","13:07:35",14425100
22550,-150,3000,"bu","13:07:34",14424900
22500,-200,2000,"sd","13:07:34",14421900
22500,-200,100,"sd","13:07:28",14419900
22500,-200,1000,"sd","13:07:26",14419800
22550,-150,10000,"bu","13:07:26",14418800
22500,-200,400,"sd","13:07:26",14408800
22500,-200,100,"sd","13:07:26",14408400
22500,-200,100,"sd","13:07:25",14408300
22500,-200,1000,"sd","13:07:25",14408200
22500,-200,500,"sd","13:07:25",14407200
22500,-200,1000,"sd","13:07:25",14406700
22500,-200,100,"sd","13:07:25",14405700
22500,-200,500,"sd","13:07:25",14405600
22500,-200,100,"sd","13:07:25",14405100
22500,-200,500,"sd","13:07:25",14405000
22500,-200,500,"sd","13:07:25",14404500
22500,-200,700,"sd","13:07:25",14404000
22500,-200,100,"sd","13:07:25",14403300
22550,-150,500,"bu","13:07:24",14403200
22550,-150,1000,"bu","13:07:24",14402700
22500,-200,200,"sd","13:07:22",14401700
22550,-150,2000,"bu","13:07:22",14401500
22550,-150,200,"bu","13:07:18",14399500
22500,-200,400,"sd","13:07:17",14399300
22500,-200,600,"sd","13:07:16",14398900
22500,-200,200,"sd","13:07:16",14398300
22500,-200,1800,"sd","13:07:16",14398100
22500,-200,1000,"sd","13:07:16",14396300
22500,-200,500,"sd","13:07:16",14395300
22500,-200,200,"sd","13:07:16",14394800
22500,-200,300,"sd","13:07:12",14394600
22550,-150,300,"bu","13:07:12",14394300
22500,-200,200,"sd","13:07:12",14394000
22500,-200,600,"sd","13:07:12",14393800
22550,-150,2000,"bu","13:07:12",14393200
22500,-200,1400,"sd","13:07:11",14391200
22500,-200,500,"sd","13:07:11",14389800
22500,-200,100,"sd","13:07:11",14389300
22500,-200,2000,"sd","13:07:11",14389200
22500,-200,200,"sd","13:07:11",14387200
22500,-200,100,"sd","13:07:11",14387000
22500,-200,800,"sd","13:07:11",14386900
22500,-200,500,"sd","13:07:11",14386100
22500,-200,1000,"sd","13:07:11",14385600
22500,-200,100,"sd","13:07:11",14384600
22500,-200,100,"sd","13:07:11",14384500
22500,-200,1300,"sd","13:07:11",14384400
22550,-150,500,"bu","13:07:11",14383100
22550,-150,200,"sd","13:07:10",14382600
22550,-150,1000,"sd","13:07:10",14382400
22550,-150,500,"sd","13:07:10",14381400
22550,-150,11500,"sd","13:07:10",14380900
22550,-150,1000,"sd","13:07:10",14369400
22550,-150,2800,"sd","13:07:10",14368400
22550,-150,100,"sd","13:07:10",14365600
22550,-150,1000,"sd","13:07:10",14365500
22550,-150,500,"sd","13:07:10",14364500
22550,-150,2000,"sd","13:07:10",14364000
22550,-150,300,"sd","13:07:10",14362000
22550,-150,10100,"sd","13:07:10",14361700
22550,-150,1000,"sd","13:07:10",14351600
22550,-150,100,"sd","13:07:10",14350600
22550,-150,2000,"sd","13:07:10",14350500
22550,-150,100,"sd","13:07:10",14348500
22550,-150,500,"sd","13:07:10",14348400
22550,-150,1100,"sd","13:07:10",14347900
22550,-150,200,"sd","13:07:10",14346800
22550,-150,500,"sd","13:07:10",14346600
22550,-150,15600,"sd","13:07:10",14346100
22550,-150,800,"sd","13:07:10",14330500
22550,-150,2000,"sd","13:07:10",14329700
22550,-150,2000,"sd","13:07:10",14327700
22550,-150,200,"sd","13:07:10",14325700
22550,-150,10000,"sd","13:07:10",14325500
22550,-150,3400,"sd","13:07:10",14315500
22550,-150,800,"sd","13:07:10",14312100
22550,-150,10100,"sd","13:07:10",14311300
22550,-150,500,"sd","13:07:07",14301200
22550,-150,500,"sd","13:07:06",14300700
22550,-150,5000,"sd","13:07:05",14300200
22550,-150,43900,"sd","13:07:04",14295200
22550,-150,6100,"sd","13:07:04",14251300
22550,-150,100,"sd","13:07:04",14245200
22550,-150,100,"sd","13:07:02",14245100
22550,-150,100,"sd","13:07:02",14245000
22550,-150,600,"sd","13:07:01",14244900
22550,-150,500,"sd","13:07:01",14244300
22550,-150,4700,"sd","13:07:00",14243800
22550,-150,100,"sd","13:07:00",14239100
22550,-150,500,"sd","13:07:00",14239000
22550,-150,100,"sd","13:07:00",14238500
22550,-150,500,"sd","13:07:00",14238400
22550,-150,100,"sd","13:07:00",14237900
22550,-150,700,"sd","13:06:59",14237800
22550,-150,1200,"sd","13:06:58",14237100
22550,-150,100,"sd","13:06:58",14235900
22550,-150,1000,"sd","13:06:58",14235800
22550,-150,500,"sd","13:06:58",14234800
22550,-150,1000,"sd","13:06:58",14234300
22550,-150,400,"sd","13:06:58",14233300
22550,-150,1000,"sd","13:06:58",14232900
22550,-150,100,"sd","13:06:58",14231900
22550,-150,500,"sd","13:06:58",14231800
22550,-150,1000,"sd","13:06:58",14231300
22550,-150,200,"sd","13:06:58",14230300
22550,-150,100,"sd","13:06:55",14230100
22550,-150,100,"sd","13:06:55",14230000
22550,-150,200,"sd","13:06:53",14229900
22550,-150,800,"sd","13:06:53",14229700
22550,-150,500,"sd","13:06:53",14228900
22550,-150,100,"sd","13:06:41",14228400
22550,-150,700,"sd","13:06:41",14228300
22550,-150,1400,"sd","13:06:41",14227600
22550,-150,5000,"sd","13:06:41",14226200
22550,-150,1600,"sd","13:06:41",14221200
22550,-150,100,"sd","13:06:35",14219600
22550,-150,100,"sd","13:06:35",14219500
22550,-150,900,"sd","13:06:35",14219400
22550,-150,600,"sd","13:06:35",14218500
