"price","change","match_qtty","side","time","total_vol"
33350,-250,200,"sd","11:17:20",8470400
33350,-250,100,"sd","11:17:09",8470200
33350,-250,200,"sd","11:16:59",8470100
33400,-200,200,"bu","11:16:58",8469900
33350,-250,600,"sd","11:16:51",8469700
33350,-250,100,"sd","11:16:48",8469100
33350,-250,100,"sd","11:16:38",8469000
33350,-250,200,"sd","11:16:27",8468900
33350,-250,100,"sd","11:16:17",8468700
33400,-200,100,"sd","11:16:17",8468600
33400,-200,100,"sd","11:16:17",8468500
33400,-200,200,"sd","11:16:16",8468400
33400,-200,100,"bu","11:16:15",8468200
33400,-200,1500,"bu","11:16:15",8468100
33350,-250,500,"sd","11:16:15",8466600
33400,-200,3500,"bu","11:16:14",8466100
33400,-200,200,"bu","11:16:14",8462600
33400,-200,1300,"bu","11:16:14",8462400
33350,-250,600,"sd","11:16:10",8461100
33400,-200,100,"bu","11:16:09",8460500
33400,-200,1000,"bu","11:16:09",8460400
33400,-200,300,"bu","11:16:09",8459400
33400,-200,1000,"bu","11:16:09",8459100
33400,-200,500,"bu","11:16:09",8458100
33400,-200,3100,"bu","11:16:09",8457600
33350,-250,100,"sd","11:16:06",8454500
33350,-250,200,"sd","11:15:56",8454400
33350,-250,100,"sd","11:15:45",8454200
33350,-250,500,"sd","11:15:44",8454100
33350,-250,200,"sd","11:15:39",8453600
33400,-200,2000,"bu","11:15:38",8453400
33350,-250,100,"sd","11:15:34",8451400
33350,-250,100,"sd","11:15:29",8451300
33350,-250,1500,"sd","11:15:28",8451200
33400,-200,1400,"bu","11:15:27",8449700
33400,-200,100,"bu","11:15:27",8448300
33400,-200,1000,"bu","11:15:27",8448200
33400,-200,3000,"bu","11:15:27",8447200
33400,-200,5000,"bu","11:15:27",8444200
33400,-200,1000,"bu","11:15:27",8439200
33400,-200,500,"bu","11:15:27",8438200
33400,-200,500,"bu","11:15:27",8437700
33400,-200,2500,"bu","11:15:27",8437200
33350,-250,100,"sd","11:15:24",8434700
33350,-250,200,"sd","11:15:23",8434600
33400,-200,500,"bu","11:15:23",8434400
33350,-250,1000,"sd","11:15:23",8433900
33350,-250,10000,"sd","11:15:22",8432900
33350,-250,200,"sd","11:15:20",8422900
33350,-250,100,"sd","11:15:14",8422700
33350,-250,100,"sd","11:15:12",8422600
33350,-250,1300,"sd","11:15:11",8422500
33350,-250,100,"sd","11:15:10",8421200
33400,-200,2000,"bu","11:15:10",8421100
33400,-200,8000,"bu","11:15:10",8419100
33400,-200,1100,"bu","11:15:10",8411100
33400,-200,2000,"bu","11:15:10",8410000
33350,-250,100,"sd","11:15:04",8408000
33350,-250,200,"sd","11:15:04",8407900
33350,-250,1400,"sd","11:15:03",8407700
33350,-250,100,"sd","11:15:03",8406300
33350,-250,800,"sd","11:15:03",8406200
33350,-250,200,"sd","11:15:02",8405400
33350,-250,100,"sd","11:14:53",8405200
33350,-250,1100,"sd","11:14:52",8405100
33350,-250,100,"sd","11:14:52",8404000
33350,-250,10000,"sd","11:14:51",8403900
33350,-250,1000,"sd","11:14:51",8393900
33400,-200,1900,"bu","11:14:50",8392900
33400,-200,5000,"bu","11:14:50",8391000
33400,-200,2000,"bu","11:14:50",8386000
33400,-200,1100,"bu","11:14:50",8384000
33350,-250,200,"sd","11:14:50",8382900
33400,-200,1900,"bu","11:14:49",8382700
33400,-200,500,"bu","11:14:49",8380800
33350,-250,100,"sd","11:14:41",8380300
33350,-250,100,"sd","11:14:38",8380200
33350,-250,600,"sd","11:14:37",8380100
33350,-250,1000,"sd","11:14:37",8379500
33350,-250,100,"sd","11:14:30",8378500
33350,-250,100,"sd","11:14:22",8378400
33350,-250,1700,"sd","11:14:21",8378300
33350,-250,400,"sd","11:14:20",8376600
33350,-250,200,"sd","11:14:20",8376200
33350,-250,200,"sd","11:14:19",8376000
33350,-250,2000,"sd","11:14:18",8375800
33350,-250,700,"sd","11:14:18",8373800
33350,-250,200,"sd","11:14:09",8373100
33350,-250,100,"sd","11:14:07",8372900
33350,-250,1000,"sd","11:14:06",8372800
33350,-250,100,"sd","11:14:01",8371800
33350,-250,100,"sd","11:13:59",8371700
33350,-250,100,"sd","11:13:56",8371600
33350,-250,1000,"sd","11:13:55",8371500
33350,-250,100,"sd","11:13:55",8370500
33350,-250,1600,"sd","11:13:54",8370400
33350,-250,100,"sd","11:13:54",8368800
33350,-250,200,"sd","11:13:48",8368700
33350,-250,200,"unknown","11:13:37",8368500
33350,-250,100,"bu","11:13:34",8368300
33300,-300,500,"sd","11:13:31",8368200
33300,-300,200,"sd","11:13:28",8367700
33300,-300,2600,"sd","11:13:27",8367500
33350,-250,200,"sd","11:13:27",8364900
33350,-250,200,"sd","11:13:26",8364700
33350,-250,100,"sd","11:13:26",8364500
33350,-250,1600,"sd","11:13:26",8364400
33350,-250,700,"sd","11:13:26",8362800
33350,-250,10000,"sd","11:13:26",8362100
33350,-250,5000,"sd","11:13:26",8352100
33350,-250,1000,"sd","11:13:26",8347100
33350,-250,10000,"sd","11:13:26",8346100
33350,-250,300,"sd","11:13:25",8336100
33350,-250,1000,"sd","11:13:25",8335800
33350,-250,5000,"sd","11:13:25",8334800
33350,-250,3000,"sd","11:13:25",8329800
33350,-250,300,"sd","11:13:25",8326800
33350,-250,200,"sd","11:13:25",8326500
33350,-250,14200,"sd","11:13:25",8326300
33350,-250,100,"sd","11:13:16",8312100
33350,-250,500,"sd","11:13:13",8312000
33350,-250,5000,"sd","11:13:12",8311500
33350,-250,200,"sd","11:13:08",8306500
33350,-250,2600,"sd","11:13:07",8306300
33350,-250,100,"sd","11:13:05",8303700
33350,-250,100,"sd","11:12:59",8303600
33400,-200,500,"bu","11:12:58",8303500
33400,-200,1000,"bu","11:12:58",8303000
33350,-250,200,"sd","11:12:54",8302000
33350,-250,200,"sd","11:12:44",8301800
33350,-250,100,"sd","11:12:33",8301600
33350,-250,100,"sd","11:12:32",8301500
33350,-250,1000,"sd","11:12:31",8301400
33350,-250,600,"sd","11:12:24",8300400
33350,-250,100,"sd","11:12:23",8299800
33350,-250,100,"sd","11:12:21",8299700
33350,-250,1000,"sd","11:12:20",8299600
33350,-250,10000,"sd","11:12:19",8298600
33400,-200,200,"bu","11:12:16",8288600
33350,-250,100,"sd","11:12:12",8288400
33350,-250,300,"sd","11:12:12",8288300
33350,-250,100,"sd","11:12:10",8288000
33350,-250,800,"sd","11:12:09",8287900
33350,-250,200,"sd","11:12:09",8287100
33350,-250,500,"sd","11:12:09",8286900
33350,-250,2000,"sd","11:12:08",8286400
33350,-250,3000,"sd","11:12:08",8284400
33350,-250,500,"sd","11:12:08",8281400
33350,-250,300,"sd","11:12:08",8280900
33350,-250,500,"sd","11:12:08",8280600
33350,-250,300,"sd","11:12:08",8280100
33350,-250,100,"sd","11:12:08",8279800
33350,-250,300,"sd","11:12:08",8279700
33400,-200,4700,"bu","11:12:07",8279400
33400,-200,1500,"bu","11:12:07",8274700
33400,-200,1000,"bu","11:12:07",8273200
33400,-200,300,"bu","11:12:07",8272200
33400,-200,6000,"bu","11:12:07",8271900
33400,-200,10000,"bu","11:12:07",8265900
33400,-200,1000,"bu","11:12:07",8255900
33400,-200,10000,"bu","11:12:07",8254900
33400,-200,200,"bu","11:12:07",8244900
33400,-200,15300,"bu","11:12:07",8244700
33350,-250,800,"sd","11:12:04",8229400
33350,-250,200,"sd","11:12:02",8228600
33350,-250,700,"sd","11:11:56",8228400
33350,-250,100,"sd","11:11:56",8227700
33350,-250,200,"sd","11:11:51",8227600
33350,-250,200,"sd","11:11:48",8227400
33350,-250,2000,"sd","11:11:47",8227200
33350,-250,200,"sd","11:11:40",8225200
33350,-250,100,"sd","11:11:30",8225000
33400,-200,200,"bu","11:11:26",8224900
33350,-250,400,"sd","11:11:21",8224700
33400,-200,2000,"sd","11:11:20",8224300
33400,-200,200,"sd","11:11:20",8222300
33400,-200,1000,"sd","11:11:20",8222100
33400,-200,1300,"sd","11:11:20",8221100
33400,-200,100,"sd","11:11:19",8219800
33400,-200,500,"sd","11:11:17",8219700
33400,-200,500,"sd","11:11:16",8219200
33400,-200,5000,"sd","11:11:15",8218700
33400,-200,500,"sd","11:11:13",8213700
33400,-200,200,"sd","11:11:13",8213200
33400,-200,800,"sd","11:11:12",8213000
33400,-200,1100,"sd","11:11:12",8212200
33400,-200,100,"sd","11:11:12",8211100
33400,-200,500,"sd","11:11:12",8211000
33400,-200,100,"sd","11:11:11",8210500
33400,-200,200,"sd","11:11:09",8210400
33400,-200,100,"sd","11:11:05",8210200
33400,-200,200,"sd","11:11:05",8210100
33400,-200,600,"sd","11:11:05",8209900
33400,-200,100,"sd","11:11:02",8209300
33400,-200,800,"sd","11:11:01",8209200
33400,-200,200,"sd","11:11:01",8208400
33400,-200,1500,"sd","11:11:00",8208200
33400,-200,400,"sd","11:11:00",8206700
33400,-200,900,"sd","11:11:00",8206300
33400,-200,100,"sd","11:11:00",8205400
33400,-200,1000,"sd","11:11:00",8205300
33400,-200,100,"sd","11:11:00",8204300
33400,-200,100,"sd","11:11:00",8204200
33400,-200,5900,"sd","11:11:00",8204100
33400,-200,600,"sd","11:11:00",8198200
33400,-200,100,"sd","11:10:59",8197600
33400,-200,3400,"sd","11:10:58",8197500
33400,-200,3100,"sd","11:10:58",8194100
33400,-200,100,"sd","11:10:58",8191000
33400,-200,1200,"sd","11:10:58",8190900
33400,-200,10600,"sd","11:10:57",8189700
33400,-200,500,"sd","11:10:57",8179100
33400,-200,100,"sd","11:10:57",8178600
33400,-200,700,"sd","11:10:57",8178500
33400,-200,100,"sd","11:10:57",8177800
33400,-200,400,"sd","11:10:57",8177700
33400,-200,400,"sd","11:10:57",8177300
33400,-200,100,"sd","11:10:48",8176900
33400,-200,400,"sd","11:10:48",8176800
33400,-200,300,"sd","11:10:48",8176400
33400,-200,100,"sd","11:10:48",8176100
33400,-200,200,"sd","11:10:38",8176000
33400,-200,100,"sd","11:10:38",8175800
33400,-200,2000,"sd","11:10:37",8175700
33400,-200,300,"sd","11:10:37",8173700
33400,-200,3400,"sd","11:10:36",8173400
33400,-200,300,"sd","11:10:35",8170000
33400,-200,3400,"sd","11:10:34",8169700
33400,-200,100,"sd","11:10:28",8166300
33400,-200,100,"sd","11:10:27",8166200
33400,-200,1200,"sd","11:10:27",8166100
33400,-200,12000,"sd","11:10:26",8164900
33400,-200,100,"sd","11:10:23",8152900
33450,-150,200,"bu","11:10:22",8152800
33400,-200,1000,"sd","11:10:22",8152600
33400,-200,100,"sd","11:10:17",8151600
33450,-150,200,"bu","11:10:15",8151500
33400,-200,800,"sd","11:10:11",8151300
33400,-200,500,"sd","11:10:10",8150500
33400,-200,100,"sd","11:10:09",8150000
33400,-200,1200,"sd","11:10:08",8149900
33400,-200,12000,"sd","11:10:07",8148700
33400,-200,100,"sd","11:10:07",8136700
33400,-200,100,"sd","11:10:07",8136600
33400,-200,800,"sd","11:10:06",8136500
33450,-150,400,"bu","11:10:05",8135700
33450,-150,400,"bu","11:10:05",8135300
33400,-200,800,"sd","11:10:01",8134900
33400,-200,600,"sd","11:09:57",8134100
33400,-200,100,"sd","11:09:57",8133500
33400,-200,800,"sd","11:09:56",8133400
33400,-200,100,"sd","11:09:50",8132600
33400,-200,1200,"sd","11:09:49",8132500
33400,-200,12000,"sd","11:09:48",8131300
33400,-200,100,"sd","11:09:46",8119300
33400,-200,100,"sd","11:09:36",8119200
33450,-150,300,"bu","11:09:34",8119100
33400,-200,100,"sd","11:09:26",8118800
33450,-150,300,"bu","11:09:22",8118700
33450,-150,100,"bu","11:09:16",8118400
33450,-150,100,"bu","11:09:16",8118300
33400,-200,100,"sd","11:09:14",8118200
33400,-200,100,"sd","11:09:14",8118100
33450,-150,1500,"bu","11:09:13",8118000
33400,-200,100,"sd","11:09:12",8116500
33450,-150,400,"bu","11:09:11",8116400
33450,-150,600,"bu","11:09:11",8116000
33400,-200,100,"sd","11:09:04",8115400
33400,-200,600,"sd","11:09:03",8115300
33450,-150,300,"sd","11:08:58",8114700
33450,-150,100,"sd","11:08:58",8114400
33450,-150,200,"sd","11:08:55",8114300
33450,-150,100,"sd","11:08:54",8114100
33450,-150,400,"sd","11:08:53",8114000
33450,-150,1100,"sd","11:08:53",8113600
33450,-150,500,"sd","11:08:53",8112500
33450,-150,300,"sd","11:08:49",8112000
33450,-150,100,"sd","11:08:48",8111700
33450,-150,100,"sd","11:08:48",8111600
33450,-150,100,"sd","11:08:48",8111500
33450,-150,100,"sd","11:08:48",8111400
33450,-150,200,"sd","11:08:48",8111300
33450,-150,200,"sd","11:08:48",8111100
33450,-150,1400,"sd","11:08:48",8110900
33450,-150,100,"sd","11:08:48",8109500
33450,-150,700,"sd","11:08:48",8109400
33450,-150,100,"sd","11:08:44",8108700
33450,-150,200,"sd","11:08:43",8108600
33450,-150,300,"sd","11:08:43",8108400
33450,-150,3000,"sd","11:08:42",8108100
33450,-150,100,"sd","11:08:34",8105100
33450,-150,100,"sd","11:08:23",8105000
33450,-150,100,"sd","11:08:12",8104900
33450,-150,100,"sd","11:08:01",8104800
33450,-150,500,"sd","11:07:56",8104700
33450,-150,100,"sd","11:07:55",8104200
33450,-150,100,"sd","11:07:54",8104100
33450,-150,1100,"sd","11:07:54",8104000
33450,-150,500,"sd","11:07:53",8102900
33450,-150,1400,"sd","11:07:53",8102400
33450,-150,9600,"bu","11:07:53",8101000
33400,-200,100,"sd","11:07:51",8091400
33450,-150,800,"bu","11:07:49",8091300
33450,-150,100,"bu","11:07:45",8090500
33400,-200,100,"sd","11:07:43",8090400
33400,-200,1000,"sd","11:07:42",8090300
33450,-150,7500,"bu","11:07:41",8089300
33450,-150,2500,"bu","11:07:41",8081800
33400,-200,100,"sd","11:07:40",8079300
33400,-200,200,"sd","11:07:38",8079200
33450,-150,2000,"bu","11:07:36",8079000
33450,-150,100,"bu","11:07:34",8077000
33400,-200,100,"sd","11:07:30",8076900
33400,-200,100,"sd","11:07:19",8076800
33400,-200,800,"sd","11:07:19",8076700
33450,-150,100,"sd","11:07:18",8075900
33450,-150,500,"sd","11:07:18",8075800
33450,-150,500,"sd","11:07:18",8075300
33450,-150,1300,"sd","11:07:18",8074800
33450,-150,6000,"sd","11:07:18",8073500
33450,-150,100,"sd","11:07:08",8067500
33450,-150,100,"sd","11:06:57",8067400
33450,-150,300,"sd","11:06:57",8067300
33450,-150,3900,"sd","11:06:56",8067000
33450,-150,3000,"bu","11:06:55",8063100
33450,-150,36600,"bu","11:06:55",8060100
33450,-150,500,"bu","11:06:54",8023500
33400,-200,100,"sd","11:06:51",8023000
33450,-150,200,"bu","11:06:50",8022900
33400,-200,200,"sd","11:06:50",8022700
33400,-200,600,"sd","11:06:50",8022500
33450,-150,2000,"bu","11:06:49",8021900
33400,-200,800,"sd","11:06:48",8019900
33400,-200,8400,"sd","11:06:47",8019100
33400,-200,100,"sd","11:06:47",8010700
33450,-150,200,"bu","11:06:45",8010600
33400,-200,500,"sd","11:06:43",8010400
33400,-200,5000,"sd","11:06:42",8009900
33450,-150,10500,"bu","11:06:41",8004900
33450,-150,700,"bu","11:06:41",7994400
33450,-150,100,"bu","11:06:41",7993700
33450,-150,100,"bu","11:06:41",7993600
33450,-150,600,"bu","11:06:41",7993500
33450,-150,5000,"bu","11:06:41",7992900
33450,-150,5000,"bu","11:06:41",7987900
33450,-150,200,"bu","11:06:41",7982900
33450,-150,200,"bu","11:06:41",7982700
33450,-150,1000,"bu","11:06:41",7982500
33450,-150,1000,"bu","11:06:41",7981500
33450,-150,1100,"bu","11:06:41",7980500
33450,-150,4000,"bu","11:06:41",7979400
33450,-150,200,"bu","11:06:41",7975400
33450,-150,100,"bu","11:06:41",7975200
33450,-150,5000,"bu","11:06:41",7975100
33450,-150,5000,"bu","11:06:41",7970100
33450,-150,2800,"bu","11:06:41",7965100
33450,-150,3000,"bu","11:06:41",7962300
33450,-150,1000,"bu","11:06:41",7959300
33450,-150,1500,"bu","11:06:41",7958300
33450,-150,200,"bu","11:06:41",7956800
33450,-150,100,"bu","11:06:41",7956600
33450,-150,1600,"bu","11:06:41",7956500
33400,-200,100,"sd","11:06:36",7954900
33400,-200,100,"sd","11:06:32",7954800
33400,-200,100,"sd","11:06:25",7954700
33400,-200,100,"sd","11:06:22",7954600
33400,-200,1600,"sd","11:06:21",7954500
33400,-200,16600,"sd","11:06:20",7952900
33400,-200,1100,"sd","11:06:19",7936300
33400,-200,2000,"sd","11:06:19",7935200
33400,-200,8000,"sd","11:06:19",7933200
33400,-200,3400,"sd","11:06:19",7925200
33400,-200,1000,"sd","11:06:19",7921800
33400,-200,2000,"sd","11:06:19",7920800
33400,-200,7200,"sd","11:06:19",7918800
33400,-200,200,"sd","11:06:19",7911600
33400,-200,800,"sd","11:06:19",7911400
33400,-200,10000,"sd","11:06:19",7910600
33400,-200,200,"sd","11:06:19",7900600
33400,-200,200,"sd","11:06:19",7900400
33400,-200,500,"sd","11:06:19",7900200
33400,-200,500,"sd","11:06:19",7899700
33400,-200,1500,"sd","11:06:19",7899200
33400,-200,700,"sd","11:06:19",7897700
33400,-200,5000,"sd","11:06:19",7897000
33400,-200,6000,"sd","11:06:19",7892000
33400,-200,500,"bu","11:06:19",7886000
33400,-200,600,"bu","11:06:19",7885500
33400,-200,200,"bu","11:06:19",7884900
33400,-200,800,"bu","11:06:19",7884700
33400,-200,1000,"bu","11:06:19",7883900
33400,-200,5000,"bu","11:06:19",7882900
33400,-200,100,"bu","11:06:19",7877900
33400,-200,20000,"bu","11:06:19",7877800
33400,-200,600,"bu","11:06:19",7857800
33400,-200,900,"bu","11:06:19",7857200
33400,-200,100,"bu","11:06:19",7856300
33400,-200,5000,"bu","11:06:19",7856200
33400,-200,5000,"bu","11:06:19",7851200
33400,-200,500,"bu","11:06:19",7846200
33400,-200,400,"bu","11:06:19",7845700
33400,-200,1000,"bu","11:06:19",7845300
33400,-200,500,"bu","11:06:19",7844300
33400,-200,300,"bu","11:06:19",7843800
33400,-200,700,"bu","11:06:19",7843500
33400,-200,500,"bu","11:06:19",7842800
33400,-200,500,"bu","11:06:19",7842300
33400,-200,5000,"bu","11:06:19",7841800
33400,-200,62000,"bu","11:06:19",7836800
33400,-200,400,"bu","11:06:19",7774800
33400,-200,4100,"bu","11:06:19",7774400
33350,-250,100,"sd","11:06:15",7770300
33350,-250,100,"sd","11:06:04",7770200
33400,-200,300,"bu","11:05:55",7770100
33350,-250,100,"sd","11:05:54",7769800
33350,-250,200,"sd","11:05:48",7769700
33350,-250,200,"sd","11:05:47",7769500
33350,-250,1000,"sd","11:05:47",7769300
33350,-250,1000,"sd","11:05:47",7768300
33350,-250,100,"sd","11:05:44",7767300
33350,-250,500,"sd","11:05:43",7767200
33350,-250,100,"sd","11:05:41",7766700
33350,-250,600,"sd","11:05:40",7766600
33350,-250,100,"sd","11:05:38",7766000
33350,-250,1000,"sd","11:05:37",7765900
33400,-200,100,"bu","11:05:33",7764900
33350,-250,100,"sd","11:05:33",7764800
33350,-250,100,"sd","11:05:31",7764700
33350,-250,1000,"sd","11:05:29",7764600
33350,-250,100,"sd","11:05:22",7763600
33350,-250,100,"sd","11:05:12",7763500
33350,-250,100,"sd","11:05:07",7763400
33350,-250,1000,"sd","11:05:06",7763300
33350,-250,100,"sd","11:05:01",7762300
33350,-250,100,"sd","11:05:01",7762200
33350,-250,1500,"sd","11:05:00",7762100
33350,-250,800,"sd","11:04:58",7760600
33400,-200,100,"bu","11:04:56",7759800
33350,-250,400,"sd","11:04:54",7759700
33350,-250,4000,"sd","11:04:53",7759300
33350,-250,100,"sd","11:04:50",7755300
33350,-250,200,"sd","11:04:47",7755200
33350,-250,100,"sd","11:04:45",7755000
33400,-200,400,"bu","11:04:44",7754900
33400,-200,600,"bu","11:04:44",7754500
33350,-250,100,"sd","11:04:40",7753900
33350,-250,600,"sd","11:04:36",7753800
33350,-250,100,"sd","11:04:29",7753200
33350,-250,600,"sd","11:04:19",7753100
33350,-250,100,"sd","11:04:18",7752500
33350,-250,6100,"sd","11:04:18",7752400
33350,-250,200,"sd","11:04:17",7746300
33350,-250,600,"sd","11:04:17",7746100
33350,-250,1000,"sd","11:04:17",7745500
33350,-250,5000,"sd","11:04:17",7744500
33350,-250,3000,"bu","11:04:17",7739500
33350,-250,200,"bu","11:04:17",7736500
33350,-250,1000,"bu","11:04:17",7736300
33350,-250,2900,"bu","11:04:17",7735300
33350,-250,200,"bu","11:04:17",7732400
33350,-250,500,"bu","11:04:17",7732200
33350,-250,200,"bu","11:04:17",7731700
33350,-250,500,"bu","11:04:17",7731500
33350,-250,3100,"bu","11:04:17",7731000
33350,-250,100,"bu","11:04:17",7727900
33350,-250,13800,"bu","11:04:17",7727800
33350,-250,300,"bu","11:04:17",7714000
33350,-250,900,"bu","11:04:17",7713700
33350,-250,3000,"bu","11:04:17",7712800
33350,-250,1000,"bu","11:04:17",7709800
33350,-250,100,"bu","11:04:17",7708800
33350,-250,17000,"bu","11:04:17",7708700
33350,-250,100,"bu","11:04:17",7691700
33350,-250,500,"bu","11:04:17",7691600
33350,-250,1300,"bu","11:04:17",7691100
33350,-250,2000,"bu","11:04:17",7689800
33350,-250,2800,"bu","11:04:17",7687800
33300,-300,100,"sd","11:04:07",7685000
33300,-300,500,"sd","11:04:05",7684900
33300,-300,400,"sd","11:04:02",7684400
33350,-250,100,"bu","11:04:01",7684000
33300,-300,4600,"sd","11:04:01",7683900
33300,-300,1700,"bu","11:04:00",7679300
33300,-300,1100,"bu","11:04:00",7677600
33300,-300,1000,"bu","11:04:00",7676500
33300,-300,400,"bu","11:04:00",7675500
33300,-300,1700,"bu","11:04:00",7675100
33300,-300,500,"bu","11:04:00",7673400
33300,-300,2000,"bu","11:04:00",7672900
33300,-300,5000,"bu","11:04:00",7670900
33300,-300,10000,"bu","11:04:00",7665900
33300,-300,100,"bu","11:04:00",7655900
33300,-300,3900,"bu","11:04:00",7655800
33300,-300,500,"bu","11:04:00",7651900
33300,-300,2500,"bu","11:04:00",7651400
33300,-300,5000,"bu","11:04:00",7648900
33300,-300,6000,"bu","11:04:00",7643900
33300,-300,500,"bu","11:04:00",7637900
33300,-300,2500,"bu","11:04:00",7637400
33300,-300,1500,"bu","11:04:00",7634900
33300,-300,100,"bu","11:04:00",7633400
33300,-300,200,"bu","11:04:00",7633300
33300,-300,200,"bu","11:04:00",7633100
33250,-350,100,"sd","11:03:58",7632900
33300,-300,500,"bu","11:03:54",7632800
33300,-300,500,"bu","11:03:54",7632300
33250,-350,100,"sd","11:03:53",7631800
33250,-350,1100,"sd","11:03:52",7631700
33300,-300,7900,"bu","11:03:51",7630600
33300,-300,2100,"bu","11:03:51",7622700
33250,-350,1000,"sd","11:03:51",7620600
33250,-350,100,"sd","11:03:50",7619600
33300,-300,900,"bu","11:03:50",7619500
33300,-300,100,"bu","11:03:50",7618600
33300,-300,200,"bu","11:03:50",7618500
33300,-300,1900,"bu","11:03:50",7618300
33300,-300,5000,"bu","11:03:50",7616400
33300,-300,1900,"bu","11:03:50",7611400
33250,-350,100,"sd","11:03:47",7609500
33250,-350,200,"sd","11:03:47",7609400
33250,-350,500,"sd","11:03:47",7609200
33300,-300,1100,"bu","11:03:46",7608700
33300,-300,900,"bu","11:03:46",7607600
33250,-350,200,"sd","11:03:39",7606700
33250,-350,2000,"sd","11:03:38",7606500
33250,-350,100,"sd","11:03:38",7604500
33300,-300,9100,"bu","11:03:37",7604400
33300,-300,200,"bu","11:03:37",7595300
33300,-300,200,"bu","11:03:37",7595100
33300,-300,500,"bu","11:03:37",7594900
33300,-300,100,"bu","11:03:37",7594400
33300,-300,500,"bu","11:03:37",7594300
33300,-300,6800,"bu","11:03:37",7593800
33300,-300,1000,"bu","11:03:37",7587000
33300,-300,1600,"bu","11:03:37",7586000
33250,-350,500,"sd","11:03:29",7584400
33250,-350,100,"sd","11:03:26",7583900
33250,-350,200,"sd","11:03:25",7583800
33250,-350,2000,"sd","11:03:24",7583600
33250,-350,100,"sd","11:03:18",7581600
33250,-350,100,"sd","11:03:17",7581500
33250,-350,1000,"sd","11:03:17",7581400
33250,-350,100,"sd","11:03:16",7580400
33300,-300,400,"bu","11:03:16",7580300
33300,-300,200,"bu","11:03:16",7579900
33300,-300,400,"bu","11:03:16",7579700
33250,-350,800,"sd","11:03:13",7579300
33250,-350,100,"sd","11:03:09",7578500
33300,-300,200,"bu","11:03:08",7578400
33300,-300,1000,"bu","11:03:08",7578200
33250,-350,100,"sd","11:03:05",7577200
33250,-350,600,"sd","11:03:05",7577100
33250,-350,1400,"sd","11:03:04",7576500
33250,-350,4900,"sd","11:03:04",7575100
33250,-350,100,"sd","11:02:59",7570200
33250,-350,400,"sd","11:02:59",7570100
33300,-300,4400,"bu","11:02:58",7569700
33300,-300,600,"bu","11:02:58",7565300
33250,-350,100,"sd","11:02:55",7564700
33250,-350,100,"sd","11:02:52",7564600
33300,-300,400,"bu","11:02:51",7564500
33300,-300,600,"bu","11:02:51",7564100
33250,-350,100,"sd","11:02:45",7563500
33250,-350,100,"sd","11:02:38",7563400
33250,-350,200,"sd","11:02:37",7563300
33250,-350,500,"sd","11:02:37",7563100
33250,-350,100,"sd","11:02:37",7562600
33300,-300,700,"bu","11:02:37",7562500
33300,-300,2000,"bu","11:02:36",7561800
33300,-300,6000,"bu","11:02:36",7559800
33250,-350,100,"sd","11:02:36",7553800
33250,-350,100,"sd","11:02:36",7553700
33250,-350,100,"sd","11:02:36",7553600
33250,-350,100,"sd","11:02:34",7553500
33300,-300,300,"bu","11:02:27",7553400
33250,-350,300,"sd","11:02:24",7553100
33250,-350,100,"sd","11:02:24",7552800
33300,-300,700,"bu","11:02:23",7552700
33300,-300,100,"bu","11:02:23",7552000
33300,-300,2200,"bu","11:02:23",7551900
33250,-350,300,"sd","11:02:22",7549700
33250,-350,100,"sd","11:02:22",7549400
33250,-350,200,"sd","11:02:22",7549300
33300,-300,100,"bu","11:02:21",7549100
33250,-350,100,"sd","11:02:13",7549000
33300,-300,200,"bu","11:02:06",7548900
33250,-350,100,"sd","11:02:03",7548700
33250,-350,100,"sd","11:02:02",7548600
33300,-300,100,"bu","11:02:01",7548500
33250,-350,1500,"sd","11:02:01",7548400
33250,-350,100,"sd","11:01:57",7546900
33250,-350,1000,"sd","11:01:56",7546800
33250,-350,100,"sd","11:01:52",7545800
33250,-350,100,"sd","11:01:42",7545700
33250,-350,100,"sd","11:01:32",7545600
33250,-350,100,"sd","11:01:21",7545500
33250,-350,500,"sd","11:01:16",7545400
33250,-350,100,"sd","11:01:10",7544900
33250,-350,100,"sd","11:01:00",7544800
33300,-300,500,"bu","11:01:00",7544700
33300,-300,300,"bu","11:00:50",7544200
33250,-350,100,"sd","11:00:49",7543900
33250,-350,700,"sd","11:00:43",7543800
33250,-350,5000,"sd","11:00:42",7543100
33250,-350,2000,"sd","11:00:42",7538100
33250,-350,100,"sd","11:00:39",7536100
33250,-350,100,"sd","11:00:29",7536000
33250,-350,800,"sd","11:00:27",7535900
33300,-300,200,"bu","11:00:26",7535100
33300,-300,200,"bu","11:00:24",7534900
33250,-350,100,"sd","11:00:19",7534700
33250,-350,500,"sd","11:00:17",7534600
33250,-350,600,"sd","11:00:09",7534100
33250,-350,100,"sd","11:00:08",7533500
33250,-350,100,"sd","10:59:58",7533400
33250,-350,100,"sd","10:59:48",7533300
33250,-350,500,"sd","10:59:45",7533200
33300,-300,100,"bu","10:59:42",7532700
33250,-350,100,"sd","10:59:41",7532600
33250,-350,400,"sd","10:59:40",7532500
33250,-350,600,"sd","10:59:40",7532100
33250,-350,100,"sd","10:59:37",7531500
33250,-350,400,"sd","10:59:30",7531400
33250,-350,4900,"sd","10:59:29",7531000
33250,-350,100,"sd","10:59:26",7526100
33250,-350,100,"sd","10:59:16",7526000
