"price","change","match_qtty","side","time","total_vol"
18400,250,3100,"bu","10:55:33",12681300
18400,250,10000,"bu","10:55:33",12678200
18400,250,100,"bu","10:55:32",12668200
18400,250,1400,"bu","10:55:31",12668100
18400,250,1000,"bu","10:55:30",12666700
18400,250,300,"bu","10:55:28",12665700
18400,250,100000,"bu","10:55:26",12665400
18400,250,1000,"bu","10:55:23",12565400
18400,250,200,"bu","10:55:19",12564400
18400,250,200,"bu","10:55:16",12564200
18400,250,7000,"bu","10:55:14",12564000
18400,250,100,"sd","10:55:12",12557000
18400,250,1500,"sd","10:55:12",12556900
18400,250,100,"sd","10:55:12",12555400
18400,250,500,"sd","10:55:12",12555300
18400,250,100,"sd","10:55:12",12554800
18400,250,4900,"sd","10:55:12",12554700
18400,250,1000,"sd","10:55:12",12549800
18400,250,5000,"sd","10:55:12",12548800
18400,250,3200,"sd","10:55:12",12543800
18400,250,3100,"sd","10:55:12",12540600
18400,250,500,"sd","10:55:12",12537500
18400,250,3100,"sd","10:55:12",12537000
18400,250,3000,"sd","10:55:12",12533900
18400,250,300,"sd","10:55:12",12530900
18400,250,600,"sd","10:55:12",12530600
18400,250,8700,"sd","10:55:12",12530000
18400,250,1000,"sd","10:55:12",12521300
18400,250,3600,"sd","10:55:12",12520300
18400,250,100,"sd","10:55:12",12516700
18400,250,500,"sd","10:55:12",12516600
18400,250,1200,"sd","10:55:12",12516100
18400,250,7000,"sd","10:55:12",12514900
18400,250,100,"sd","10:55:12",12507900
18400,250,100,"sd","10:55:12",12507800
18400,250,3000,"sd","10:55:12",12507700
18400,250,100,"sd","10:55:12",12504700
18400,250,1200,"sd","10:55:12",12504600
18400,250,28600,"sd","10:55:12",12503400
18400,250,400,"sd","10:55:12",12474800
18400,250,500,"sd","10:55:12",12474400
18400,250,2000,"sd","10:55:12",12473900
18400,250,6600,"sd","10:55:12",12471900
18400,250,3100,"sd","10:55:12",12465300
18400,250,1500,"sd","10:55:12",12462200
18400,250,300,"sd","10:55:12",12460700
18400,250,2000,"sd","10:55:12",12460400
18400,250,1000,"sd","10:55:12",12458400
18400,250,4100,"sd","10:55:12",12457400
18400,250,1000,"sd","10:55:12",12453300
18400,250,3000,"sd","10:55:12",12452300
18400,250,500,"sd","10:55:12",12449300
18400,250,500,"sd","10:55:12",12448800
18400,250,2000,"sd","10:55:12",12448300
18400,250,3100,"sd","10:55:12",12446300
18400,250,5000,"sd","10:55:12",12443200
18400,250,14400,"sd","10:55:12",12438200
18400,250,2000,"sd","10:55:12",12423800
18400,250,1700,"sd","10:55:12",12421800
18400,250,4000,"sd","10:55:12",12420100
18400,250,700,"sd","10:55:12",12416100
18400,250,200,"sd","10:55:12",12415400
18400,250,300,"sd","10:55:12",12415200
18400,250,100,"sd","10:55:12",12414900
18400,250,1000,"sd","10:55:12",12414800
18400,250,1500,"sd","10:55:12",12413800
18400,250,400,"sd","10:55:12",12412300
18400,250,2000,"sd","10:55:12",12411900
18400,250,10200,"sd","10:55:12",12409900
18400,250,1300,"sd","10:55:12",12399700
18400,250,3000,"sd","10:55:12",12398400
18400,250,1000,"sd","10:55:12",12395400
18400,250,500,"sd","10:55:12",12394400
18400,250,1000,"sd","10:55:12",12393900
18400,250,300,"sd","10:55:12",12392900
18400,250,2000,"sd","10:55:12",12392600
18400,250,3400,"sd","10:55:12",12390600
18400,250,1000,"sd","10:55:12",12387200
18400,250,100,"sd","10:55:12",12386200
18400,250,5000,"sd","10:55:12",12386100
18400,250,50000,"sd","10:55:12",12381100
18400,250,3100,"sd","10:55:12",12331100
18400,250,2000,"sd","10:55:12",12328000
18400,250,700,"sd","10:55:12",12326000
18400,250,137100,"sd","10:55:12",12325300
18400,250,9000,"sd","10:55:12",12188200
18400,250,500,"sd","10:55:10",12179200
18400,250,1000,"sd","10:55:08",12178700
18400,250,500,"sd","10:55:06",12177700
18400,250,500,"sd","10:55:05",12177200
18400,250,300,"sd","10:55:00",12176700
18400,250,5000,"sd","10:54:55",12176400
18400,250,2200,"sd","10:54:51",12171400
18450,300,400,"bu","10:54:49",12169200
18400,250,43900,"sd","10:54:49",12168800
18400,250,3000,"sd","10:54:49",12124900
18400,250,600,"sd","10:54:49",12121900
18400,250,500,"sd","10:54:49",12121300
18400,250,500,"sd","10:54:49",12120800
18400,250,400,"sd","10:54:49",12120300
18400,250,25000,"sd","10:54:49",12119900
18400,250,10000,"sd","10:54:49",12094900
18400,250,3000,"sd","10:54:49",12084900
18400,250,1000,"sd","10:54:49",12081900
18400,250,500,"sd","10:54:49",12080900
18400,250,500,"sd","10:54:49",12080400
18400,250,800,"sd","10:54:49",12079900
18400,250,1800,"sd","10:54:49",12079100
18400,250,2600,"sd","10:54:49",12077300
18400,250,500,"sd","10:54:49",12074700
18400,250,100,"sd","10:54:49",12074200
18400,250,31400,"sd","10:54:49",12074100
18400,250,1000,"sd","10:54:49",12042700
18400,250,1000,"sd","10:54:49",12041700
18400,250,3000,"sd","10:54:49",12040700
18400,250,100,"sd","10:54:49",12037700
18400,250,3100,"sd","10:54:49",12037600
18400,250,5500,"sd","10:54:49",12034500
18400,250,100000,"sd","10:54:49",12029000
18400,250,100,"sd","10:54:49",11929000
18400,250,100,"sd","10:54:49",11928900
18400,250,400,"sd","10:54:49",11928800
18400,250,59600,"sd","10:54:49",11928400
18400,250,100,"sd","10:54:47",11868800
18400,250,7900,"sd","10:54:38",11868700
18400,250,3100,"sd","10:54:38",11860800
18400,250,1000,"sd","10:54:38",11857700
18400,250,100,"sd","10:54:38",11856700
18400,250,300,"sd","10:54:38",11856600
18400,250,7600,"sd","10:54:38",11856300
18400,250,3000,"sd","10:54:22",11848700
18450,300,5000,"bu","10:54:20",11845700
18450,300,100,"bu","10:54:18",11840700
18400,250,100,"sd","10:54:13",11840600
18450,300,60000,"bu","10:54:11",11840500
18400,250,1000,"sd","10:54:08",11780500
18400,250,100,"sd","10:53:59",11779500
18400,250,9300,"sd","10:53:56",11779400
18400,250,32000,"sd","10:53:56",11770100
18450,300,200,"bu","10:53:51",11738100
18450,300,30000,"bu","10:53:49",11737900
18400,250,100,"sd","10:53:48",11707900
18450,300,100,"bu","10:53:47",11707800
18450,300,1200,"bu","10:53:47",11707700
18400,250,500,"sd","10:53:39",11706500
18450,300,5000,"bu","10:53:35",11706000
18450,300,1000,"bu","10:53:31",11701000
18450,300,3000,"bu","10:53:17",11700000
18400,250,100,"sd","10:53:10",11697000
18400,250,1000,"sd","10:53:10",11696900
18450,300,200,"bu","10:53:10",11695900
18450,300,100,"bu","10:53:05",11695700
18450,300,100,"bu","10:53:04",11695600
18450,300,8600,"bu","10:53:00",11695500
18400,250,1300,"sd","10:53:00",11686900
18450,300,16500,"bu","10:52:54",11685600
18400,250,10000,"sd","10:52:48",11669100
18400,250,2000,"sd","10:52:47",11659100
18400,250,1800,"sd","10:52:47",11657100
18400,250,500,"sd","10:52:43",11655300
18400,250,200,"sd","10:52:41",11654800
18400,250,200,"sd","10:52:38",11654600
18400,250,1000,"sd","10:52:33",11654400
18400,250,200,"sd","10:52:33",11653400
18400,250,2000,"sd","10:52:30",11653200
18400,250,100,"sd","10:52:30",11651200
18400,250,100,"sd","10:52:29",11651100
18400,250,500,"sd","10:52:29",11651000
18400,250,2000,"sd","10:52:26",11650500
18450,300,300,"bu","10:52:26",11648500
18400,250,1200,"sd","10:52:26",11648200
18400,250,4100,"sd","10:52:09",11647000
18450,300,2000,"bu","10:52:09",11642900
18450,300,100,"bu","10:52:08",11640900
18450,300,2000,"bu","10:52:07",11640800
18450,300,200,"bu","10:52:03",11638800
18400,250,18000,"sd","10:51:58",11638600
18400,250,200,"sd","10:51:58",11620600
18400,250,1000,"sd","10:51:58",11620400
18400,250,500,"sd","10:51:58",11619400
18400,250,10000,"sd","10:51:58",11618900
18400,250,1000,"sd","10:51:58",11608900
18400,250,1200,"sd","10:51:58",11607900
18400,250,2000,"sd","10:51:58",11606700
18400,250,300,"sd","10:51:58",11604700
18400,250,500,"sd","10:51:58",11604400
18400,250,3000,"sd","10:51:58",11603900
18400,250,400,"sd","10:51:58",11600900
18400,250,1000,"sd","10:51:58",11600500
18400,250,300,"sd","10:51:58",11599500
18400,250,100,"sd","10:51:58",11599200
18400,250,3000,"sd","10:51:57",11599100
18400,250,200,"sd","10:51:57",11596100
18400,250,300,"sd","10:51:57",11595900
18400,250,100,"sd","10:51:57",11595600
18400,250,1000,"sd","10:51:57",11595500
18400,250,200,"sd","10:51:57",11594500
18400,250,400,"sd","10:51:57",11594300
18400,250,500,"sd","10:51:57",11593900
18400,250,1000,"sd","10:51:57",11593400
18400,250,300,"sd","10:51:57",11592400
18400,250,1000,"sd","10:51:57",11592100
18400,250,1000,"sd","10:51:57",11591100
18400,250,3000,"sd","10:51:57",11590100
18400,250,300,"sd","10:51:57",11587100
18400,250,1000,"sd","10:51:57",11586800
18400,250,500,"sd","10:51:57",11585800
18400,250,400,"sd","10:51:57",11585300
18400,250,500,"sd","10:51:57",11584900
18400,250,200,"sd","10:51:57",11584400
18400,250,2000,"sd","10:51:57",11584200
18400,250,9000,"sd","10:51:57",11582200
18400,250,800,"sd","10:51:57",11573200
18400,250,3000,"sd","10:51:57",11572400
18400,250,2000,"sd","10:51:57",11569400
18400,250,600,"sd","10:51:57",11567400
18400,250,1000,"sd","10:51:57",11566800
18400,250,3000,"sd","10:51:57",11565800
18400,250,4000,"sd","10:51:57",11562800
18400,250,300,"sd","10:51:57",11558800
18400,250,5000,"sd","10:51:57",11558500
18400,250,100,"sd","10:51:57",11553500
18400,250,10000,"sd","10:51:57",11553400
18400,250,1000,"sd","10:51:57",11543400
18400,250,100,"sd","10:51:57",11542400
18400,250,1000,"sd","10:51:57",11542300
18400,250,2700,"sd","10:51:57",11541300
18450,300,5600,"bu","10:51:44",11538600
18450,300,500,"bu","10:51:38",11533000
18400,250,1000,"sd","10:51:38",11532500
18400,250,300,"sd","10:51:38",11531500
18400,250,1200,"sd","10:51:38",11531200
18400,250,1000,"sd","10:51:34",11530000
18400,250,1000,"sd","10:51:33",11529000
18400,250,500,"sd","10:51:29",11528000
18400,250,2300,"sd","10:51:20",11527500
18400,250,100,"sd","10:51:20",11525200
18400,250,1100,"sd","10:51:20",11525100
18400,250,500,"sd","10:51:19",11524000
18400,250,5200,"sd","10:51:12",11523500
18450,300,700,"bu","10:51:10",11518300
18400,250,200,"sd","10:51:06",11517600
18400,250,300,"sd","10:51:05",11517400
18400,250,200,"sd","10:51:01",11517100
18400,250,1500,"sd","10:51:00",11516900
18400,250,500,"sd","10:50:55",11515400
18400,250,500,"sd","10:50:51",11514900
18400,250,1000,"sd","10:50:48",11514400
18400,250,200,"sd","10:50:48",11513400
18400,250,1000,"sd","10:50:48",11513200
18400,250,300,"sd","10:50:48",11512200
18400,250,500,"sd","10:50:47",11511900
18400,250,200,"sd","10:50:40",11511400
18450,300,600,"bu","10:50:38",11511200
18400,250,200,"sd","10:50:37",11510600
18400,250,7000,"sd","10:50:37",11510400
18400,250,300,"sd","10:50:36",11503400
18400,250,2000,"sd","10:50:35",11503100
18400,250,1000,"sd","10:50:34",11501100
18400,250,1000,"sd","10:50:34",11500100
18400,250,2000,"sd","10:50:26",11499100
18400,250,100,"sd","10:50:24",11497100
18400,250,1000,"sd","10:50:21",11497000
18400,250,700,"sd","10:50:19",11496000
18400,250,11000,"sd","10:50:18",11495300
18400,250,2000,"sd","10:50:13",11484300
18400,250,500,"sd","10:50:07",11482300
18400,250,100,"sd","10:50:06",11481800
18400,250,1000,"sd","10:50:03",11481700
18450,300,13500,"bu","10:49:54",11480700
18400,250,3000,"sd","10:49:53",11467200
18400,250,300,"sd","10:49:49",11464200
18400,250,1000,"sd","10:49:47",11463900
18400,250,20000,"sd","10:49:45",11462900
18400,250,4800,"sd","10:49:43",11442900
18400,250,700,"sd","10:49:41",11438100
18400,250,100,"sd","10:49:39",11437400
18400,250,1000,"sd","10:49:36",11437300
18400,250,200,"sd","10:49:34",11436300
18400,250,2800,"sd","10:49:28",11436100
18400,250,1200,"sd","10:49:26",11433300
18400,250,1000,"sd","10:49:26",11432100
18400,250,100,"sd","10:49:24",11431100
18450,300,1000,"bu","10:49:23",11431000
18400,250,100,"sd","10:49:22",11430000
18400,250,100,"sd","10:49:11",11429900
18400,250,2500,"sd","10:49:10",11429800
18400,250,1000,"sd","10:49:09",11427300
18450,300,200,"bu","10:49:09",11426300
18400,250,7000,"sd","10:49:07",11426100
18450,300,1200,"bu","10:49:04",11419100
18400,250,1000,"sd","10:49:02",11417900
18450,300,100,"bu","10:49:02",11416900
18400,250,200,"sd","10:48:57",11416800
18450,300,100,"bu","10:48:55",11416600
18400,250,1000,"sd","10:48:50",11416500
18400,250,500,"sd","10:48:49",11415500
18400,250,2000,"sd","10:48:40",11415000
18400,250,100,"sd","10:48:36",11413000
18450,300,10600,"bu","10:48:36",11412900
18400,250,1200,"sd","10:48:35",11402300
18400,250,200,"sd","10:48:29",11401100
18450,300,1000,"bu","10:48:28",11400900
18400,250,1000,"sd","10:48:25",11399900
18400,250,5200,"sd","10:48:22",11398900
18400,250,10000,"sd","10:48:21",11393700
18400,250,1000,"sd","10:48:14",11383700
18400,250,2000,"sd","10:48:13",11382700
18400,250,3000,"sd","10:48:09",11380700
18400,250,100,"sd","10:48:08",11377700
18400,250,100,"sd","10:48:08",11377600
18400,250,300,"sd","10:48:03",11377500
18400,250,1000,"sd","10:47:58",11377200
18400,250,9400,"sd","10:47:56",11376200
18400,250,100,"sd","10:47:51",11366800
18450,300,100,"bu","10:47:49",11366700
18400,250,200,"sd","10:47:33",11366600
18400,250,1500,"sd","10:47:32",11366400
18450,300,400,"bu","10:47:29",11364900
18450,300,200,"bu","10:47:24",11364500
18450,300,1100,"bu","10:47:15",11364300
18400,250,5000,"sd","10:47:05",11363200
18400,250,100,"sd","10:47:04",11358200
18450,300,20000,"bu","10:47:03",11358100
18450,300,1000,"bu","10:47:00",11338100
18400,250,9300,"sd","10:46:50",11337100
18450,300,300,"bu","10:46:47",11327800
18450,300,1000,"bu","10:46:46",11327500
18450,300,4000,"sd","10:46:41",11326500
18450,300,200,"sd","10:46:41",11322500
18450,300,3100,"sd","10:46:41",11322300
18450,300,60000,"sd","10:46:41",11319200
18450,300,33200,"sd","10:46:41",11259200
18450,300,5000,"sd","10:46:40",11226000
18450,300,500,"sd","10:46:39",11221000
18450,300,1400,"sd","10:46:38",11220500
18450,300,100,"sd","10:46:37",11219100
18450,300,9800,"sd","10:46:35",11219000
18450,300,400,"sd","10:46:35",11209200
18450,300,5000,"sd","10:46:35",11208800
18450,300,500,"sd","10:46:35",11203800
18450,300,500,"sd","10:46:35",11203300
18450,300,1000,"sd","10:46:35",11202800
18450,300,100,"sd","10:46:35",11201800
18450,300,29000,"sd","10:46:35",11201700
18450,300,100,"sd","10:46:35",11172700
18450,300,3600,"sd","10:46:35",11172600
18450,300,500,"sd","10:46:21",11169000
18450,300,500,"sd","10:46:20",11168500
18450,300,100,"sd","10:46:16",11168000
18450,300,300,"sd","10:46:14",11167900
18450,300,100,"sd","10:46:11",11167600
18450,300,200,"sd","10:46:08",11167500
18450,300,1000,"sd","10:46:05",11167300
18450,300,500,"sd","10:46:05",11166300
18450,300,400,"sd","10:46:03",11165800
18450,300,500,"sd","10:45:57",11165400
18450,300,300,"sd","10:45:55",11164900
18450,300,300,"sd","10:45:54",11164600
18450,300,700,"sd","10:45:52",11164300
18450,300,300,"sd","10:45:52",11163600
18450,300,4000,"sd","10:45:52",11163300
18450,300,200,"sd","10:45:50",11159300
18450,300,800,"sd","10:45:50",11159100
18450,300,100,"sd","10:45:50",11158300
18450,300,500,"sd","10:45:46",11158200
18450,300,500,"sd","10:45:42",11157700
18450,300,100,"sd","10:45:40",11157200
18450,300,100,"sd","10:45:39",11157100
18450,300,500,"sd","10:45:34",11157000
18450,300,300,"sd","10:45:31",11156500
18450,300,200,"sd","10:45:29",11156200
18450,300,1000,"sd","10:45:29",11156000
18450,300,1800,"sd","10:45:29",11155000
18450,300,200,"sd","10:45:27",11153200
18450,300,500,"sd","10:45:26",11153000
18450,300,9300,"sd","10:45:24",11152500
18450,300,500,"sd","10:45:19",11143200
18450,300,6000,"bu","10:45:18",11142700
18450,300,1900,"bu","10:45:18",11136700
18450,300,3000,"bu","10:45:18",11134800
18450,300,200,"bu","10:45:18",11131800
18450,300,1000,"bu","10:45:18",11131600
18450,300,500,"bu","10:45:18",11130600
18450,300,500,"bu","10:45:18",11130100
18450,300,100,"bu","10:45:18",11129600
18450,300,14000,"bu","10:45:18",11129500
18450,300,3000,"bu","10:45:18",11115500
18450,300,600,"bu","10:45:18",11112500
18450,300,5800,"bu","10:45:18",11111900
18450,300,100,"bu","10:45:18",11106100
18450,300,1000,"bu","10:45:18",11106000
18450,300,2000,"bu","10:45:12",11105000
18400,250,4000,"sd","10:45:08",11103000
18450,300,1000,"bu","10:45:04",11099000
18450,300,3000,"bu","10:45:02",11098000
18450,300,3000,"bu","10:45:01",11095000
18450,300,900,"bu","10:44:51",11092000
18450,300,500,"bu","10:44:47",11091100
18450,300,100,"bu","10:44:38",11090600
18450,300,10000,"bu","10:44:38",11090500
18450,300,1000,"bu","10:44:37",11080500
18400,250,10000,"sd","10:44:34",11079500
18450,300,2000,"bu","10:44:25",11069500
18450,300,1500,"bu","10:44:23",11067500
18450,300,600,"bu","10:44:18",11066000
18400,250,300,"sd","10:44:10",11065400
18450,300,100,"bu","10:44:10",11065100
18450,300,100,"bu","10:44:06",11065000
18450,300,700,"bu","10:44:03",11064900
18450,300,1000,"sd","10:44:01",11064200
18450,300,500,"sd","10:44:01",11063200
18450,300,1000,"sd","10:44:01",11062700
18450,300,500,"sd","10:44:01",11061700
18450,300,19100,"sd","10:44:01",11061200
18450,300,200,"sd","10:44:00",11042100
18450,300,200,"sd","10:43:57",11041900
18450,300,500,"sd","10:43:55",11041700
18450,300,200,"sd","10:43:55",11041200
18450,300,2300,"sd","10:43:55",11041000
18450,300,100,"sd","10:43:53",11038700
18450,300,100,"sd","10:43:53",11038600
18450,300,3000,"sd","10:43:44",11038500
18450,300,2000,"bu","10:43:43",11035500
18450,300,2500,"bu","10:43:43",11033500
18450,300,100,"bu","10:43:34",11031000
18450,300,2400,"bu","10:43:33",11030900
18450,300,600,"bu","10:43:33",11028500
18450,300,100,"bu","10:43:30",11027900
18450,300,3200,"bu","10:43:23",11027800
18450,300,100,"sd","10:43:12",11024600
18450,300,3000,"bu","10:43:09",11024500
18450,300,30000,"sd","10:43:08",11021500
18450,300,1000,"sd","10:43:08",10991500
18450,300,2000,"sd","10:43:08",10990500
18450,300,1000,"sd","10:43:08",10988500
18450,300,1500,"sd","10:43:08",10987500
18450,300,1000,"sd","10:43:08",10986000
18450,300,100,"sd","10:43:08",10985000
18450,300,5000,"sd","10:43:08",10984900
18450,300,100,"sd","10:43:08",10979900
18450,300,300,"sd","10:43:08",10979800
18500,350,200,"bu","10:42:56",10979500
18450,300,1000,"sd","10:42:53",10979300
18450,300,8200,"bu","10:42:43",10978300
18450,300,300,"bu","10:42:43",10970100
18450,300,500,"bu","10:42:43",10969800
18450,300,100,"bu","10:42:43",10969300
18450,300,2000,"bu","10:42:43",10969200
18450,300,300,"bu","10:42:43",10967200
18450,300,1600,"bu","10:42:43",10966900
18450,300,100,"bu","10:42:43",10965300
18450,300,2000,"bu","10:42:43",10965200
18450,300,2000,"bu","10:42:43",10963200
18450,300,1000,"bu","10:42:43",10961200
18450,300,600,"bu","10:42:43",10960200
18450,300,500,"bu","10:42:42",10959600
18450,300,100,"bu","10:42:39",10959100
18450,300,800,"bu","10:42:37",10959000
18450,300,1200,"bu","10:42:37",10958200
18450,300,1000,"bu","10:42:34",10957000
18450,300,1000,"bu","10:42:33",10956000
18400,250,400,"sd","10:42:33",10955000
18450,300,300,"bu","10:42:32",10954600
18450,300,500,"bu","10:42:31",10954300
18450,300,100,"bu","10:42:31",10953800
18450,300,5000,"bu","10:42:31",10953700
18450,300,2000,"bu","10:42:31",10948700
18450,300,1200,"bu","10:42:31",10946700
18450,300,20000,"bu","10:42:31",10945500
18450,300,500,"bu","10:42:31",10925500
18450,300,600,"bu","10:42:31",10925000
18450,300,500,"bu","10:42:31",10924400
18450,300,2300,"bu","10:42:31",10923900
18450,300,1000,"bu","10:42:31",10921600
18450,300,5000,"bu","10:42:31",10920600
18450,300,1000,"bu","10:42:31",10915600
18450,300,60300,"bu","10:42:31",10914600
18450,300,3500,"bu","10:42:23",10854300
18400,250,1400,"sd","10:42:20",10850800
18450,300,1000,"bu","10:42:15",10849400
18450,300,3000,"bu","10:42:11",10848400
18450,300,100,"bu","10:42:09",10845400
18450,300,100,"bu","10:42:08",10845300
18450,300,5000,"bu","10:42:07",10845200
18450,300,300,"bu","10:42:05",10840200
18450,300,700,"bu","10:42:02",10839900
18450,300,200,"bu","10:42:02",10839200
18450,300,100,"bu","10:42:02",10839000
18450,300,3000,"bu","10:42:02",10838900
18450,300,3000,"bu","10:42:02",10835900
18450,300,3000,"bu","10:42:02",10832900
18400,250,5000,"sd","10:42:02",10829900
18450,300,3000,"bu","10:42:01",10824900
18450,300,100,"bu","10:41:56",10821900
18450,300,1500,"bu","10:41:55",10821800
18450,300,200,"bu","10:41:55",10820300
18450,300,6000,"bu","10:41:49",10820100
18450,300,200,"bu","10:41:40",10814100
18450,300,5000,"bu","10:41:38",10813900
18400,250,5000,"sd","10:41:37",10808900
18450,300,100,"bu","10:41:35",10803900
18400,250,2000,"sd","10:41:31",10803800
18400,250,3200,"sd","10:41:30",10801800
18400,250,600,"sd","10:41:30",10798600
18450,300,6000,"bu","10:41:28",10798000
18400,250,3000,"sd","10:41:27",10792000
18450,300,1000,"bu","10:41:23",10789000
18400,250,1900,"sd","10:41:23",10788000
18400,250,500,"sd","10:41:19",10786100
18450,300,100,"bu","10:41:18",10785600
18450,300,1000,"bu","10:41:15",10785500
18450,300,1000,"bu","10:41:09",10784500
18450,300,3800,"bu","10:41:00",10783500
18400,250,9300,"sd","10:40:47",10779700
18450,300,300,"bu","10:40:46",10770400
18400,250,300,"sd","10:40:45",10770100
18450,300,700,"bu","10:40:38",10769800
18450,300,2500,"bu","10:40:34",10769100
18400,250,200,"sd","10:40:32",10766600
18450,300,200,"bu","10:40:27",10766400
18400,250,600,"sd","10:40:26",10766200
18450,300,200,"bu","10:40:25",10765600
18450,300,100,"bu","10:40:24",10765400
18450,300,30000,"bu","10:40:19",10765300
18450,300,100,"bu","10:40:15",10735300
18450,300,100,"bu","10:40:15",10735200
18450,300,10000,"bu","10:40:15",10735100
18400,250,1000,"sd","10:40:12",10725100
18400,250,17200,"sd","10:40:08",10724100
18450,300,100000,"bu","10:40:08",10706900
18450,300,500,"bu","10:40:06",10606900
18450,300,100,"bu","10:40:06",10606400
18400,250,800,"sd","10:40:04",10606300
18400,250,100,"sd","10:40:04",10605500
18400,250,300,"sd","10:40:04",10605400
18400,250,1000,"sd","10:40:04",10605100
18400,250,1000,"sd","10:40:04",10604100
18400,250,5000,"sd","10:40:04",10603100
18400,250,1000,"sd","10:40:04",10598100
18400,250,100,"sd","10:40:04",10597100
18400,250,100,"sd","10:40:04",10597000
18400,250,100,"sd","10:40:04",10596900
18400,250,500,"sd","10:40:04",10596800
18400,250,8000,"sd","10:40:04",10596300
18400,250,1500,"sd","10:40:04",10588300
18400,250,300,"sd","10:40:04",10586800
18400,250,100,"sd","10:40:04",10586500
18400,250,2000,"sd","10:40:04",10586400
18400,250,500,"sd","10:40:04",10584400
18400,250,10000,"sd","10:40:04",10583900
18400,250,7600,"sd","10:40:04",10573900
18400,250,700,"sd","10:40:03",10566300
18400,250,1000,"sd","10:40:01",10565600
18450,300,1200,"bu","10:39:57",10564600
18450,300,48800,"bu","10:39:57",10563400
18400,250,1000,"sd","10:39:54",10514600
18400,250,300,"sd","10:39:54",10513600
18400,250,10700,"sd","10:39:54",10513300
18400,250,1000,"sd","10:39:54",10502600
18400,250,500,"sd","10:39:54",10501600
18400,250,100,"sd","10:39:54",10501100
18400,250,100,"sd","10:39:54",10501000
18400,250,5000,"sd","10:39:54",10500900
18400,250,100,"sd","10:39:54",10495900
18400,250,1000,"sd","10:39:54",10495800
18400,250,300,"sd","10:39:54",10494800
18400,250,3000,"sd","10:39:54",10494500
18400,250,1000,"sd","10:39:54",10491500
18400,250,1500,"sd","10:39:54",10490500
18400,250,400,"sd","10:39:54",10489000
18400,250,300,"sd","10:39:54",10488600
18400,250,1300,"sd","10:39:54",10488300
18400,250,1000,"sd","10:39:54",10487000
18400,250,1000,"sd","10:39:54",10486000
18400,250,2000,"sd","10:39:54",10485000
18400,250,400,"sd","10:39:54",10483000
18400,250,2300,"sd","10:39:54",10482600
18400,250,600,"sd","10:39:54",10480300
18400,250,1500,"sd","10:39:54",10479700
18400,250,200,"sd","10:39:54",10478200
18400,250,500,"sd","10:39:54",10478000
18400,250,32000,"sd","10:39:54",10477500
18400,250,1000,"sd","10:39:54",10445500
18400,250,100,"sd","10:39:54",10444500
18400,250,30700,"sd","10:39:54",10444400
18400,250,26000,"sd","10:39:54",10413700
18400,250,100,"sd","10:39:54",10387700
18400,250,600,"sd","10:39:54",10387600
18400,250,5000,"sd","10:39:54",10387000
18400,250,200,"sd","10:39:54",10382000
18450,300,200,"bu","10:39:54",10381800
18450,300,100,"bu","10:39:49",10381600
18400,250,1000,"sd","10:39:48",10381500
18400,250,1400,"sd","10:39:43",10380500
18400,250,1600,"sd","10:39:43",10379100
18400,250,3500,"sd","10:39:40",10377500
18400,250,5000,"sd","10:39:36",10374000
18400,250,2500,"sd","10:39:35",10369000
18400,250,8400,"sd","10:39:20",10366500
18450,300,100,"bu","10:39:06",10358100
18450,300,10000,"bu","10:39:06",10358000
18400,250,9000,"sd","10:38:57",10348000
18400,250,500,"sd","10:38:57",10339000
18400,250,100,"sd","10:38:57",10338500
18400,250,1000,"sd","10:38:57",10338400
18400,250,2000,"sd","10:38:57",10337400
18400,250,500,"sd","10:38:57",10335400
18400,250,100,"sd","10:38:57",10334900
18400,250,1800,"sd","10:38:57",10334800
18400,250,2000,"sd","10:38:54",10333000
18450,300,1000,"bu","10:38:52",10331000
18450,300,100,"bu","10:38:50",10330000
18400,250,300,"sd","10:38:45",10329900
18450,300,3000,"sd","10:38:38",10329600
18450,300,400,"sd","10:38:38",10326600
18450,300,11700,"sd","10:38:38",10326200
18450,300,3100,"sd","10:38:38",10314500
18450,300,100,"sd","10:38:38",10311400
18450,300,10000,"sd","10:38:38",10311300
18450,300,100,"sd","10:38:38",10301300
18450,300,3000,"sd","10:38:38",10301200
18450,300,4300,"sd","10:38:38",10298200
18450,300,200,"sd","10:38:38",10293900
18450,300,5000,"sd","10:38:38",10293700
18450,300,1500,"sd","10:38:38",10288700
18450,300,100,"sd","10:38:38",10287200
18450,300,2600,"sd","10:38:38",10287100
18450,300,4300,"sd","10:38:38",10284500
18450,300,10000,"sd","10:38:38",10280200
18450,300,500,"sd","10:38:38",10270200
18450,300,100,"sd","10:38:38",10269700
18450,300,4000,"sd","10:38:38",10269600
18450,300,300,"sd","10:38:38",10265600
18450,300,2100,"sd","10:38:38",10265300
18450,300,2300,"sd","10:38:38",10263200
18450,300,300,"sd","10:38:38",10260900
18450,300,1500,"sd","10:38:38",10260600
18450,300,200,"sd","10:38:38",10259100
18450,300,100,"sd","10:38:38",10258900
18450,300,2100,"sd","10:38:38",10258800
18450,300,3100,"sd","10:38:38",10256700
18450,300,1000,"sd","10:38:38",10253600
18450,300,1100,"sd","10:38:38",10252600
18450,300,2700,"sd","10:38:38",10251500
18450,300,300,"sd","10:38:38",10248800
18450,300,1000,"sd","10:38:38",10248500
18450,300,100,"sd","10:38:38",10247500
