"price","change","match_qtty","side","time","total_vol"
17700,-100,200,"bu","11:29:01",13823300
17700,-100,500,"sd","11:28:52",13823100
17700,-100,500,"sd","11:28:52",13822600
17700,-100,100,"sd","11:28:52",13822100
17700,-100,100,"sd","11:28:52",13822000
17700,-100,1000,"sd","11:28:52",13821900
17700,-100,100,"sd","11:28:52",13820900
17700,-100,100,"sd","11:28:52",13820800
17700,-100,3600,"sd","11:28:52",13820700
17700,-100,2000,"sd","11:28:52",13817100
17700,-100,3000,"sd","11:28:44",13815100
17700,-100,400,"sd","11:28:31",13812100
17700,-100,200,"sd","11:28:25",13811700
17700,-100,1000,"sd","11:28:24",13811500
17700,-100,100,"sd","11:28:08",13810500
17700,-100,2000,"sd","11:28:08",13810400
17700,-100,4000,"sd","11:28:04",13808400
17700,-100,3000,"bu","11:28:04",13804400
17700,-100,100,"bu","11:28:04",13801400
17700,-100,100,"bu","11:28:04",13801300
17700,-100,500,"bu","11:28:04",13801200
17700,-100,100,"bu","11:28:03",13800700
17700,-100,400,"bu","11:27:46",13800600
17700,-100,100,"bu","11:27:42",13800200
17750,-50,2100,"bu","11:27:36",13800100
17700,-100,100,"bu","11:27:36",13798000
17700,-100,100,"bu","11:27:36",13797900
17700,-100,300,"bu","11:27:36",13797800
17700,-100,400,"bu","11:27:36",13797500
17700,-100,500,"bu","11:27:36",13797100
17700,-100,4500,"bu","11:27:36",13796600
17650,-150,1700,"sd","11:27:31",13792100
17650,-150,3100,"sd","11:27:31",13790400
17650,-150,200,"sd","11:27:31",13787300
17700,-100,200,"sd","11:27:28",13787100
17700,-100,6000,"sd","11:27:28",13786900
17700,-100,900,"sd","11:27:28",13780900
17700,-100,1000,"sd","11:27:28",13780000
17700,-100,2000,"sd","11:27:28",13779000
17700,-100,500,"sd","11:27:28",13777000
17700,-100,1000,"sd","11:27:28",13776500
17700,-100,500,"sd","11:27:28",13775500
17700,-100,3000,"sd","11:27:28",13775000
17700,-100,2000,"sd","11:27:28",13772000
17700,-100,100,"sd","11:27:28",13770000
17700,-100,300,"sd","11:27:28",13769900
17700,-100,100,"sd","11:27:28",13769600
17700,-100,2000,"sd","11:27:28",13769500
17700,-100,5000,"sd","11:27:28",13767500
17700,-100,3000,"sd","11:27:28",13762500
17700,-100,2000,"sd","11:27:28",13759500
17700,-100,200,"sd","11:27:28",13757500
17700,-100,100,"sd","11:27:28",13757300
17700,-100,200,"sd","11:27:28",13757200
17700,-100,1000,"sd","11:27:28",13757000
17700,-100,1000,"sd","11:27:28",13756000
17700,-100,100,"sd","11:27:28",13755000
17700,-100,13600,"sd","11:27:28",13754900
17700,-100,100,"sd","11:27:27",13741300
17700,-100,1000,"sd","11:27:26",13741200
17700,-100,1000,"sd","11:27:01",13740200
17700,-100,100,"sd","11:26:53",13739200
17700,-100,400,"sd","11:26:53",13739100
17700,-100,500,"sd","11:26:42",13738700
17750,-50,1300,"bu","11:26:38",13738200
17750,-50,1000,"bu","11:26:38",13736900
17750,-50,300,"bu","11:26:38",13735900
17750,-50,1400,"bu","11:26:38",13735600
17750,-50,100,"bu","11:26:35",13734200
17700,-100,12500,"sd","11:26:33",13734100
17700,-100,800,"sd","11:26:27",13721600
17700,-100,500,"sd","11:26:27",13720800
17700,-100,500,"sd","11:26:27",13720300
17700,-100,200,"sd","11:26:27",13719800
17750,-50,2000,"bu","11:26:11",13719600
17700,-100,1000,"sd","11:26:04",13717600
17700,-100,800,"sd","11:25:59",13716600
17700,-100,200,"sd","11:25:59",13715800
17700,-100,200,"sd","11:25:59",13715600
17700,-100,100,"sd","11:25:58",13715400
17700,-100,900,"sd","11:25:58",13715300
17700,-100,100,"sd","11:25:55",13714400
17700,-100,3000,"sd","11:25:55",13714300
17700,-100,500,"sd","11:25:55",13711300
17700,-100,2400,"sd","11:25:55",13710800
17700,-100,1000,"sd","11:25:55",13708400
17700,-100,3000,"sd","11:25:55",13707400
17700,-100,5000,"sd","11:25:51",13704400
17750,-50,100,"bu","11:25:43",13699400
17700,-100,2000,"sd","11:25:27",13699300
17750,-50,800,"bu","11:25:21",13697300
17700,-100,1000,"sd","11:25:15",13696500
17700,-100,7700,"sd","11:25:11",13695500
17700,-100,1000,"sd","11:24:53",13687800
17700,-100,300,"sd","11:24:47",13686800
17700,-100,100,"sd","11:24:47",13686500
17700,-100,400,"sd","11:24:38",13686400
17700,-100,1000,"sd","11:24:38",13686000
17700,-100,3600,"sd","11:24:38",13685000
17700,-100,1400,"sd","11:24:32",13681400
17700,-100,100,"sd","11:24:32",13680000
17700,-100,100,"sd","11:24:24",13679900
17700,-100,300,"sd","11:24:23",13679800
17700,-100,700,"sd","11:24:23",13679500
17700,-100,100,"sd","11:24:21",13678800
17700,-100,700,"sd","11:24:13",13678700
17700,-100,1000,"sd","11:24:06",13678000
17700,-100,2500,"sd","11:24:05",13677000
17700,-100,100,"sd","11:24:05",13674500
17700,-100,2400,"sd","11:24:05",13674400
17700,-100,2600,"sd","11:24:03",13672000
17700,-100,100,"sd","11:24:03",13669400
17700,-100,100,"sd","11:24:03",13669300
17700,-100,100,"sd","11:24:03",13669200
17700,-100,2100,"sd","11:24:03",13669100
17700,-100,100,"sd","11:23:57",13667000
17700,-100,1000,"sd","11:23:57",13666900
17700,-100,400,"sd","11:23:56",13665900
17700,-100,600,"sd","11:23:56",13665500
17700,-100,200,"sd","11:23:49",13664900
17700,-100,100,"sd","11:23:48",13664700
17700,-100,100,"sd","11:23:48",13664600
17700,-100,200,"sd","11:23:48",13664500
17700,-100,200,"sd","11:23:38",13664300
17700,-100,500,"sd","11:23:38",13664100
17700,-100,500,"sd","11:23:38",13663600
17700,-100,200,"sd","11:23:37",13663100
17700,-100,300,"sd","11:23:37",13662900
17700,-100,100,"sd","11:23:34",13662600
17700,-100,100,"sd","11:23:32",13662500
17700,-100,100,"sd","11:23:24",13662400
17700,-100,300,"sd","11:23:15",13662300
17700,-100,3000,"sd","11:23:11",13662000
17700,-100,100,"sd","11:23:08",13659000
17700,-100,4200,"sd","11:22:57",13658900
17700,-100,1000,"bu","11:22:48",13654700
17700,-100,19800,"bu","11:22:48",13653700
17700,-100,2500,"bu","11:22:47",13633900
17700,-100,200,"sd","11:22:44",13631400
17700,-100,5000,"sd","11:22:44",13631200
17700,-100,2000,"sd","11:22:44",13626200
17700,-100,1000,"sd","11:22:44",13624200
17700,-100,7700,"sd","11:22:44",13623200
17700,-100,100,"sd","11:22:43",13615500
17700,-100,500,"sd","11:22:35",13615400
17700,-100,100,"sd","11:22:34",13614900
17700,-100,200,"sd","11:22:32",13614800
17700,-100,200,"sd","11:22:32",13614600
17700,-100,200,"bu","11:22:32",13614400
17700,-100,300,"bu","11:22:29",13614200
17700,-100,500,"bu","11:22:29",13613900
17700,-100,100,"bu","11:22:29",13613400
17700,-100,100,"bu","11:22:29",13613300
17700,-100,1800,"bu","11:22:26",13613200
17700,-100,100,"bu","11:22:26",13611400
17700,-100,100,"bu","11:22:26",13611300
17700,-100,200,"bu","11:22:24",13611200
17700,-100,500,"bu","11:22:24",13611000
17700,-100,300,"bu","11:22:24",13610500
17700,-100,300,"bu","11:22:22",13610200
17650,-150,100,"sd","11:22:19",13609900
17700,-100,400,"bu","11:22:16",13609800
17700,-100,600,"bu","11:22:16",13609400
17700,-100,200,"bu","11:22:15",13608800
17700,-100,100,"bu","11:22:12",13608600
17700,-100,100,"bu","11:22:11",13608500
17700,-100,6900,"bu","11:22:07",13608400
17700,-100,500,"bu","11:22:06",13601500
17700,-100,300,"bu","11:22:03",13601000
17700,-100,1000,"bu","11:21:59",13600700
17650,-150,100,"sd","11:21:58",13599700
17700,-100,100,"bu","11:21:58",13599600
17650,-150,100,"sd","11:21:56",13599500
17700,-100,100,"bu","11:21:53",13599400
17700,-100,100,"bu","11:21:50",13599300
17700,-100,200,"bu","11:21:43",13599200
17700,-100,1000,"bu","11:21:43",13599000
17700,-100,3800,"bu","11:21:43",13598000
17700,-100,400,"bu","11:21:43",13594200
17700,-100,1000,"bu","11:21:38",13593800
17700,-100,3000,"bu","11:21:34",13592800
17650,-150,100,"sd","11:21:33",13589800
17700,-100,1000,"bu","11:21:33",13589700
17700,-100,800,"bu","11:21:30",13588700
17700,-100,900,"bu","11:21:30",13587900
17700,-100,1300,"bu","11:21:30",13587000
17700,-100,500,"bu","11:21:30",13585700
17700,-100,200,"bu","11:21:30",13585200
17700,-100,3600,"bu","11:21:30",13585000
17700,-100,2700,"bu","11:21:30",13581400
17650,-150,300,"sd","11:21:29",13578700
17700,-100,100,"bu","11:21:25",13578400
17650,-150,100,"sd","11:21:24",13578300
17650,-150,200,"sd","11:21:24",13578200
17700,-100,1000,"bu","11:21:21",13578000
17700,-100,1900,"bu","11:21:15",13577000
17700,-100,100,"bu","11:21:15",13575100
17700,-100,500,"bu","11:21:15",13575000
17700,-100,100,"bu","11:21:15",13574500
17700,-100,2000,"bu","11:21:15",13574400
17700,-100,9300,"bu","11:21:15",13572400
17700,-100,1000,"bu","11:21:15",13563100
17700,-100,100,"bu","11:21:13",13562100
17650,-150,100,"sd","11:21:11",13562000
17700,-100,100,"bu","11:21:11",13561900
17700,-100,2000,"bu","11:21:05",13561800
17650,-150,100,"sd","11:21:05",13559800
17650,-150,100,"sd","11:20:48",13559700
17700,-100,800,"bu","11:20:40",13559600
17700,-100,100,"bu","11:20:40",13558800
17700,-100,1000,"bu","11:20:40",13558700
17700,-100,100,"bu","11:20:40",13557700
17700,-100,1000,"bu","11:20:32",13557600
17650,-150,100,"sd","11:20:26",13556600
17700,-100,400,"bu","11:20:25",13556500
17700,-100,200,"bu","11:20:25",13556100
17700,-100,1000,"bu","11:20:24",13555900
17700,-100,1000,"bu","11:20:18",13554900
17700,-100,3000,"sd","11:20:15",13553900
17700,-100,1500,"sd","11:20:15",13550900
17700,-100,9600,"sd","11:20:15",13549400
17700,-100,500,"sd","11:20:15",13539800
17700,-100,100,"sd","11:20:15",13539300
17700,-100,2500,"sd","11:20:15",13539200
17700,-100,500,"sd","11:20:15",13536700
17700,-100,500,"sd","11:20:15",13536200
17700,-100,1500,"sd","11:20:15",13535700
17700,-100,1000,"sd","11:20:15",13534200
17700,-100,1000,"sd","11:20:15",13533200
17700,-100,1000,"sd","11:20:15",13532200
17700,-100,2000,"sd","11:20:15",13531200
17700,-100,1000,"sd","11:20:15",13529200
17700,-100,2000,"sd","11:20:15",13528200
17700,-100,100,"sd","11:20:15",13526200
17700,-100,100,"sd","11:20:13",13526100
17700,-100,200,"sd","11:20:13",13526000
17700,-100,2000,"sd","11:20:13",13525800
17700,-100,3000,"sd","11:20:13",13523800
17700,-100,2000,"sd","11:20:13",13520800
17700,-100,2000,"sd","11:20:13",13518800
17700,-100,100,"sd","11:20:13",13516800
17700,-100,100,"sd","11:20:12",13516700
17700,-100,900,"sd","11:20:11",13516600
17700,-100,100,"sd","11:20:06",13515700
17700,-100,3800,"sd","11:20:05",13515600
17700,-100,100,"sd","11:20:04",13511800
17700,-100,5000,"sd","11:20:04",13511700
17700,-100,500,"sd","11:20:04",13506700
17700,-100,1000,"sd","11:20:04",13506200
17700,-100,400,"sd","11:20:04",13505200
17700,-100,2500,"sd","11:20:04",13504800
17700,-100,1000,"sd","11:20:04",13502300
17700,-100,2500,"sd","11:20:04",13501300
17700,-100,200,"sd","11:20:04",13498800
17700,-100,100,"sd","11:20:04",13498600
17700,-100,500,"sd","11:20:04",13498500
17700,-100,2000,"sd","11:20:04",13498000
17700,-100,100,"sd","11:20:04",13496000
17700,-100,100,"sd","11:20:04",13495900
17700,-100,200,"sd","11:20:04",13495800
17700,-100,300,"sd","11:20:04",13495600
17700,-100,100,"sd","11:20:04",13495300
17700,-100,400,"sd","11:20:02",13495200
17700,-100,100,"sd","11:20:02",13494800
17700,-100,200,"sd","11:20:01",13494700
17700,-100,200,"sd","11:20:01",13494500
17700,-100,300,"sd","11:20:01",13494300
17700,-100,5000,"sd","11:20:01",13494000
17700,-100,800,"sd","11:20:01",13489000
17700,-100,300,"sd","11:20:01",13488200
17700,-100,100,"sd","11:20:01",13487900
17700,-100,300,"sd","11:20:01",13487800
17700,-100,600,"sd","11:20:01",13487500
17700,-100,100,"sd","11:20:01",13486900
17700,-100,500,"sd","11:20:01",13486800
17700,-100,1100,"sd","11:20:01",13486300
17700,-100,200,"sd","11:20:01",13485200
17700,-100,300,"sd","11:20:01",13485000
17700,-100,600,"sd","11:20:01",13484700
17700,-100,100,"sd","11:20:01",13484100
17700,-100,300,"sd","11:20:01",13484000
17700,-100,3100,"sd","11:20:01",13483700
17700,-100,1000,"sd","11:20:01",13480600
17700,-100,500,"sd","11:20:01",13479600
17700,-100,1700,"sd","11:20:01",13479100
17700,-100,1900,"sd","11:20:01",13477400
17700,-100,800,"sd","11:20:01",13475500
17700,-100,2200,"sd","11:20:01",13474700
17700,-100,300,"sd","11:20:01",13472500
17700,-100,500,"sd","11:20:01",13472200
17700,-100,100,"sd","11:20:01",13471700
17700,-100,500,"sd","11:20:01",13471600
17700,-100,100,"sd","11:20:01",13471100
17700,-100,1300,"sd","11:20:01",13471000
17700,-100,1000,"sd","11:19:57",13469700
17700,-100,1200,"sd","11:19:56",13468700
17700,-100,1000,"sd","11:19:56",13467500
17700,-100,500,"sd","11:19:56",13466500
17700,-100,300,"sd","11:19:52",13466000
17700,-100,200,"sd","11:19:52",13465700
17700,-100,500,"sd","11:19:52",13465500
17700,-100,1000,"sd","11:19:52",13465000
17700,-100,1000,"sd","11:19:52",13464000
17700,-100,100,"sd","11:19:52",13463000
17700,-100,2700,"sd","11:19:52",13462900
17700,-100,200,"sd","11:19:52",13460200
17700,-100,39500,"sd","11:19:52",13460000
17750,-50,500,"bu","11:19:52",13420500
17750,-50,2000,"bu","11:19:52",13420000
17750,-50,100,"bu","11:19:52",13418000
17750,-50,300,"bu","11:19:52",13417900
17750,-50,3000,"bu","11:19:52",13417600
17750,-50,100,"bu","11:19:52",13414600
17700,-100,1000,"sd","11:19:50",13414500
17700,-100,5000,"sd","11:19:48",13413500
17700,-100,10000,"sd","11:19:46",13408500
17700,-100,1000,"sd","11:19:46",13398500
17700,-100,500,"sd","11:19:46",13397500
17700,-100,100,"sd","11:19:42",13397000
17700,-100,2000,"sd","11:19:42",13396900
17700,-100,900,"sd","11:19:33",13394900
17700,-100,13600,"sd","11:19:33",13394000
17700,-100,1500,"sd","11:19:33",13380400
17700,-100,2000,"sd","11:19:33",13378900
17700,-100,100,"sd","11:19:33",13376900
17700,-100,1300,"sd","11:19:33",13376800
17700,-100,9900,"sd","11:19:33",13375500
17700,-100,500,"sd","11:19:33",13365600
17700,-100,100,"sd","11:19:33",13365100
17700,-100,100,"sd","11:19:33",13365000
17700,-100,400,"sd","11:19:31",13364900
17700,-100,100,"sd","11:19:31",13364500
17700,-100,3000,"sd","11:19:29",13364400
17700,-100,5000,"sd","11:19:27",13361400
17700,-100,100,"sd","11:19:21",13356400
17700,-100,1800,"sd","11:19:18",13356300
17700,-100,200,"sd","11:19:18",13354500
17700,-100,1500,"sd","11:19:18",13354300
17700,-100,100,"sd","11:19:18",13352800
17700,-100,100,"sd","11:19:18",13352700
17700,-100,1300,"sd","11:19:18",13352600
17700,-100,1000,"sd","11:19:16",13351300
17700,-100,200,"sd","11:19:16",13350300
17700,-100,1500,"sd","11:19:01",13350100
17700,-100,800,"sd","11:19:01",13348600
17700,-100,100,"sd","11:19:00",13347800
17700,-100,4100,"sd","11:18:45",13347700
17700,-100,500,"sd","11:18:45",13343600
17700,-100,100,"sd","11:18:45",13343100
17700,-100,300,"sd","11:18:45",13343000
17700,-100,100,"sd","11:18:39",13342700
17750,-50,400,"bu","11:18:32",13342600
17750,-50,200,"bu","11:18:32",13342200
17750,-50,2400,"bu","11:18:32",13342000
17700,-100,3000,"sd","11:18:29",13339600
17700,-100,500,"sd","11:18:26",13336600
17700,-100,100,"sd","11:18:17",13336100
17700,-100,3400,"sd","11:18:17",13336000
17700,-100,1000,"sd","11:18:17",13332600
17700,-100,1000,"sd","11:18:17",13331600
17700,-100,2000,"sd","11:18:17",13330600
17700,-100,5000,"sd","11:18:17",13328600
17700,-100,500,"sd","11:18:17",13323600
17700,-100,2100,"sd","11:18:17",13323100
17700,-100,1000,"sd","11:18:11",13321000
17750,-50,3000,"bu","11:18:09",13320000
17700,-100,100,"sd","11:17:56",13317000
17700,-100,3600,"sd","11:17:54",13316900
17700,-100,200,"sd","11:17:51",13313300
17700,-100,20000,"sd","11:17:40",13313100
17700,-100,100,"sd","11:17:35",13293100
17700,-100,100,"sd","11:17:24",13293000
17700,-100,100,"sd","11:17:15",13292900
17700,-100,2000,"sd","11:17:07",13292800
17750,-50,100,"bu","11:17:01",13290800
17750,-50,100,"bu","11:17:01",13290700
17750,-50,1000,"bu","11:17:01",13290600
17750,-50,100,"bu","11:17:01",13289600
17750,-50,100,"bu","11:17:01",13289500
17750,-50,1000,"bu","11:17:01",13289400
17750,-50,600,"bu","11:17:01",13288400
17750,-50,100,"bu","11:16:59",13287800
17700,-100,1700,"sd","11:16:57",13287700
17700,-100,1300,"sd","11:16:57",13286000
17700,-100,100,"sd","11:16:54",13284700
17700,-100,100,"sd","11:16:34",13284600
17750,-50,300,"bu","11:16:31",13284500
17750,-50,1000,"bu","11:16:31",13284200
17750,-50,700,"bu","11:16:30",13283200
17700,-100,500,"sd","11:16:30",13282500
17700,-100,500,"sd","11:16:30",13282000
17750,-50,100,"bu","11:16:17",13281500
17700,-100,100,"sd","11:16:13",13281400
17750,-50,1200,"bu","11:16:04",13281300
17750,-50,100,"bu","11:16:04",13280100
17700,-100,100,"sd","11:15:53",13280000
17750,-50,1000,"bu","11:15:51",13279900
17750,-50,1000,"bu","11:15:44",13278900
17700,-100,300,"sd","11:15:42",13277900
17700,-100,700,"sd","11:15:42",13277600
17700,-100,500,"sd","11:15:36",13276900
17750,-50,900,"bu","11:15:34",13276400
17750,-50,100,"bu","11:15:34",13275500
17700,-100,100,"sd","11:15:33",13275400
17700,-100,3000,"sd","11:15:14",13275300
17700,-100,100,"sd","11:15:13",13272300
17700,-100,500,"sd","11:15:00",13272200
17700,-100,100,"sd","11:14:56",13271700
17700,-100,100,"sd","11:14:52",13271600
17700,-100,100,"sd","11:14:33",13271500
17700,-100,100,"sd","11:14:13",13271400
17700,-100,100,"sd","11:14:05",13271300
17700,-100,100,"sd","11:13:53",13271200
17750,-50,400,"bu","11:13:48",13271100
17750,-50,4600,"bu","11:13:48",13270700
17700,-100,500,"sd","11:13:45",13266100
17750,-50,500,"bu","11:13:42",13265600
17700,-100,1200,"sd","11:13:36",13265100
17700,-100,500,"sd","11:13:36",13263900
17700,-100,1000,"sd","11:13:36",13263400
17700,-100,2000,"sd","11:13:36",13262400
17700,-100,500,"sd","11:13:36",13260400
17700,-100,500,"sd","11:13:36",13259900
17700,-100,1000,"sd","11:13:36",13259400
17700,-100,2900,"sd","11:13:36",13258400
17700,-100,400,"sd","11:13:36",13255500
17700,-100,100,"sd","11:13:35",13255100
17700,-100,100,"sd","11:13:35",13255000
17700,-100,800,"sd","11:13:35",13254900
17700,-100,100,"sd","11:13:33",13254100
17700,-100,100,"sd","11:13:24",13254000
17750,-50,3000,"bu","11:13:18",13253900
17700,-100,700,"sd","11:13:17",13250900
17700,-100,100,"sd","11:13:14",13250200
17750,-50,200,"bu","11:13:08",13250100
17750,-50,500,"bu","11:13:02",13249900
17750,-50,10000,"bu","11:12:56",13249400
17750,-50,1500,"bu","11:12:55",13239400
17700,-100,100,"sd","11:12:54",13237900
17750,-50,10000,"bu","11:12:50",13237800
17750,-50,800,"bu","11:12:44",13227800
17750,-50,200,"bu","11:12:41",13227000
17750,-50,1200,"bu","11:12:41",13226800
17700,-100,500,"sd","11:12:40",13225600
17750,-50,100,"bu","11:12:38",13225100
17700,-100,100,"sd","11:12:34",13225000
17750,-50,1000,"bu","11:12:30",13224900
17750,-50,6000,"bu","11:12:30",13223900
17750,-50,6000,"bu","11:12:22",13217900
17750,-50,4400,"bu","11:12:16",13211900
17750,-50,5000,"bu","11:12:16",13207500
17750,-50,100,"bu","11:12:16",13202500
17750,-50,10000,"bu","11:12:16",13202400
17750,-50,100,"bu","11:12:16",13192400
17750,-50,400,"bu","11:12:16",13192300
17700,-100,100,"sd","11:12:15",13191900
17700,-100,2000,"sd","11:12:11",13191800
17750,-50,1000,"bu","11:12:09",13189800
17750,-50,4600,"bu","11:12:05",13188800
17750,-50,10000,"bu","11:12:05",13184200
17750,-50,5000,"bu","11:12:05",13174200
17750,-50,14400,"bu","11:12:05",13169200
17750,-50,100,"bu","11:12:05",13154800
17750,-50,5900,"bu","11:12:04",13154700
17750,-50,1000,"bu","11:12:02",13148800
17700,-100,4000,"sd","11:12:01",13147800
17700,-100,200,"sd","11:12:00",13143800
17700,-100,2000,"sd","11:11:59",13143600
17700,-100,500,"sd","11:11:56",13141600
17700,-100,100,"sd","11:11:56",13141100
17750,-50,300,"bu","11:11:54",13141000
17750,-50,2800,"bu","11:11:51",13140700
17750,-50,2200,"bu","11:11:51",13137900
17700,-100,1000,"sd","11:11:49",13135700
17700,-100,1000,"sd","11:11:47",13134700
17700,-100,16600,"sd","11:11:47",13133700
17700,-100,200,"sd","11:11:47",13117100
17750,-50,200,"bu","11:11:38",13116900
17700,-100,100,"sd","11:11:36",13116700
17750,-50,200,"bu","11:11:25",13116600
17700,-100,500,"sd","11:11:19",13116400
17700,-100,800,"sd","11:11:19",13115900
17700,-100,1700,"sd","11:11:19",13115100
17750,-50,2400,"bu","11:11:17",13113400
17750,-50,100,"bu","11:11:17",13111000
17750,-50,2500,"bu","11:11:17",13110900
17700,-100,100,"sd","11:11:17",13108400
17750,-50,500,"bu","11:11:15",13108300
17700,-100,1000,"sd","11:11:08",13107800
17750,-50,200,"bu","11:11:07",13106800
17700,-100,100,"sd","11:10:57",13106600
17750,-50,4500,"bu","11:10:54",13106500
17750,-50,300,"bu","11:10:54",13102000
17750,-50,500,"bu","11:10:54",13101700
17750,-50,7100,"bu","11:10:54",13101200
17750,-50,400,"bu","11:10:54",13094100
17750,-50,6000,"bu","11:10:54",13093700
17750,-50,500,"bu","11:10:54",13087700
17750,-50,500,"bu","11:10:54",13087200
17750,-50,100,"bu","11:10:54",13086700
17750,-50,100,"bu","11:10:54",13086600
17750,-50,100,"bu","11:10:51",13086500
17700,-100,300,"sd","11:10:49",13086400
17700,-100,1000,"sd","11:10:44",13086100
17750,-50,300,"bu","11:10:40",13085100
17700,-100,100,"sd","11:10:38",13084800
17750,-50,2500,"bu","11:10:34",13084700
17750,-50,3000,"bu","11:10:34",13082200
17750,-50,500,"bu","11:10:34",13079200
17750,-50,3000,"bu","11:10:34",13078700
17750,-50,100,"bu","11:10:34",13075700
17750,-50,4000,"bu","11:10:34",13075600
17750,-50,500,"bu","11:10:34",13071600
17750,-50,500,"bu","11:10:34",13071100
17750,-50,5900,"bu","11:10:34",13070600
17700,-100,1500,"sd","11:10:34",13064700
17700,-100,100,"sd","11:10:34",13063200
17700,-100,100,"sd","11:10:34",13063100
17700,-100,500,"sd","11:10:34",13063000
17700,-100,7800,"sd","11:10:34",13062500
17750,-50,13100,"bu","11:10:33",13054700
17750,-50,5000,"bu","11:10:33",13041600
17750,-50,500,"bu","11:10:33",13036600
17750,-50,800,"bu","11:10:33",13036100
17750,-50,600,"bu","11:10:33",13035300
17750,-50,400,"bu","11:10:33",13034700
17750,-50,100,"bu","11:10:33",13034300
17750,-50,400,"bu","11:10:33",13034200
17750,-50,1000,"bu","11:10:33",13033800
17750,-50,600,"bu","11:10:33",13032800
17750,-50,2400,"bu","11:10:30",13032200
17750,-50,1000,"bu","11:10:30",13029800
17750,-50,200,"bu","11:10:30",13028800
17750,-50,2500,"bu","11:10:30",13028600
17750,-50,800,"bu","11:10:30",13026100
17750,-50,200,"bu","11:10:30",13025300
17750,-50,100,"bu","11:10:30",13025100
17750,-50,300,"bu","11:10:30",13025000
17750,-50,100,"bu","11:10:25",13024700
17750,-50,100,"bu","11:10:20",13024600
17750,-50,100,"bu","11:10:20",13024500
17750,-50,1100,"bu","11:10:20",13024400
17750,-50,100,"bu","11:10:20",13023300
17750,-50,200,"bu","11:10:20",13023200
17750,-50,100,"bu","11:10:20",13023000
17750,-50,200,"bu","11:10:20",13022900
17750,-50,500,"bu","11:10:20",13022700
17750,-50,100,"bu","11:10:20",13022200
17700,-100,100,"sd","11:10:18",13022100
17750,-50,500,"bu","11:10:02",13022000
17750,-50,800,"bu","11:10:00",13021500
17750,-50,500,"bu","11:10:00",13020700
17750,-50,100,"bu","11:10:00",13020200
17750,-50,2000,"bu","11:10:00",13020100
17750,-50,500,"bu","11:10:00",13018100
17750,-50,1000,"bu","11:10:00",13017600
17750,-50,500,"bu","11:10:00",13016600
17750,-50,100,"bu","11:10:00",13016100
17750,-50,600,"bu","11:10:00",13016000
17750,-50,5900,"bu","11:10:00",13015400
17700,-100,100,"sd","11:09:59",13009500
17700,-100,100,"sd","11:09:57",13009400
17750,-50,100,"bu","11:09:57",13009300
17750,-50,300,"bu","11:09:53",13009200
17750,-50,3700,"bu","11:09:53",13008900
17750,-50,100,"bu","11:09:53",13005200
17750,-50,1000,"bu","11:09:53",13005100
17750,-50,400,"bu","11:09:49",13004100
17750,-50,100,"bu","11:09:45",13003700
17750,-50,100,"bu","11:09:42",13003600
17750,-50,800,"bu","11:09:40",13003500
17750,-50,700,"bu","11:09:40",13002700
17750,-50,2000,"bu","11:09:40",13002000
17750,-50,500,"bu","11:09:40",13000000
17750,-50,200,"bu","11:09:40",12999500
17750,-50,4400,"bu","11:09:40",12999300
17700,-100,100,"sd","11:09:40",12994900
17750,-50,4000,"bu","11:09:39",12994800
17750,-50,400,"bu","11:09:32",12990800
17750,-50,1200,"bu","11:09:31",12990400
17750,-50,300,"bu","11:09:31",12989200
17750,-50,100,"bu","11:09:31",12988900
17750,-50,400,"bu","11:09:31",12988800
17750,-50,100,"bu","11:09:26",12988400
17750,-50,700,"bu","11:09:26",12988300
17750,-50,3700,"bu","11:09:26",12987600
17750,-50,1300,"bu","11:09:24",12983900
17750,-50,500,"bu","11:09:24",12982600
17750,-50,200,"bu","11:09:24",12982100
17750,-50,300,"bu","11:09:22",12981900
17750,-50,100,"bu","11:09:22",12981600
17750,-50,100,"bu","11:09:21",12981500
17700,-100,100,"sd","11:09:21",12981400
17750,-50,4000,"bu","11:09:19",12981300
17750,-50,6000,"bu","11:09:19",12977300
17750,-50,100,"bu","11:09:13",12971300
17750,-50,100,"bu","11:09:07",12971200
17700,-100,200,"sd","11:09:05",12971100
17700,-100,100,"sd","11:09:02",12970900
17700,-100,500,"sd","11:08:56",12970800
17750,-50,100,"bu","11:08:55",12970300
17700,-100,100,"sd","11:08:51",12970200
17700,-100,800,"sd","11:08:50",12970100
17700,-100,200,"sd","11:08:50",12969300
17700,-100,100,"sd","11:08:43",12969100
17750,-50,5000,"bu","11:08:42",12969000
17700,-100,500,"sd","11:08:41",12964000
17700,-100,100,"sd","11:08:38",12963500
17700,-100,200,"sd","11:08:38",12963400
17700,-100,100,"sd","11:08:33",12963200
17750,-50,1000,"bu","11:08:32",12963100
17700,-100,500,"sd","11:08:31",12962100
17700,-100,100,"sd","11:08:24",12961600
17700,-100,100,"sd","11:08:24",12961500
17700,-100,1000,"sd","11:08:18",12961400
17750,-50,700,"bu","11:08:16",12960400
17750,-50,100,"bu","11:08:16",12959700
17750,-50,4200,"bu","11:08:16",12959600
17700,-100,500,"sd","11:08:14",12955400
17700,-100,100,"sd","11:08:05",12954900
17700,-100,700,"sd","11:07:51",12954800
17750,-50,100,"bu","11:07:49",12954100
17700,-100,100,"sd","11:07:46",12954000
17700,-100,5700,"sd","11:07:39",12953900
