"price","change","match_qtty","side","time","total_vol"
3240,30,500,"bu","09:37:10",24932200
3240,30,100,"bu","09:37:10",24931700
3240,30,1000,"bu","09:37:10",24931600
3240,30,3900,"bu","09:37:10",24930600
3240,30,1000,"bu","09:37:10",24926700
3240,30,100,"bu","09:37:10",24925700
3230,20,100,"sd","09:37:09",24925600
3230,20,40000,"bu","09:37:05",24925500
3230,20,200,"bu","09:37:04",24885500
3230,20,2100,"bu","09:37:04",24885300
3230,20,100,"bu","09:37:04",24883200
3220,10,1000,"sd","09:37:03",24883100
3230,20,100,"bu","09:37:01",24882100
3230,20,1000,"bu","09:37:01",24882000
3220,10,1800,"sd","09:36:56",24881000
3220,10,1000,"sd","09:36:55",24879200
3230,20,4600,"bu","09:36:55",24878200
3230,20,500,"bu","09:36:54",24873600
3220,10,1400,"sd","09:36:53",24873100
3220,10,2000,"sd","09:36:48",24871700
3220,10,1000,"bu","09:36:48",24869700
3220,10,800,"bu","09:36:48",24868700
3220,10,3000,"bu","09:36:48",24867900
3210,0,4000,"bu","09:36:48",24864900
3210,0,2000,"bu","09:36:48",24860900
3210,0,200,"bu","09:36:48",24858900
3210,0,3900,"bu","09:36:48",24858700
3210,0,14500,"bu","09:36:48",24854800
3210,0,500,"bu","09:36:48",24840300
3210,0,200,"bu","09:36:48",24839800
3210,0,1000,"bu","09:36:48",24839600
3210,0,900,"bu","09:36:48",24838600
3210,0,100,"bu","09:36:48",24837700
3200,-10,1000,"sd","09:36:48",24837600
3200,-10,5000,"sd","09:36:47",24836600
3200,-10,400,"sd","09:36:45",24831600
3210,0,500,"bu","09:36:44",24831200
3210,0,3000,"bu","09:36:43",24830700
3210,0,500,"bu","09:36:39",24827700
3210,0,1000,"bu","09:36:39",24827200
3210,0,100,"bu","09:36:39",24826200
3210,0,6400,"bu","09:36:39",24826100
3200,-10,1000,"sd","09:36:39",24819700
3200,-10,400,"bu","09:36:37",24818700
3200,-10,3000,"bu","09:36:37",24818300
3200,-10,15000,"bu","09:36:37",24815300
3200,-10,10300,"bu","09:36:37",24800300
3200,-10,6700,"bu","09:36:34",24790000
3200,-10,3000,"bu","09:36:34",24783300
3200,-10,500,"bu","09:36:34",24780300
3200,-10,2000,"bu","09:36:34",24779800
3200,-10,29200,"bu","09:36:34",24777800
3200,-10,1100,"bu","09:36:34",24748600
3200,-10,300,"bu","09:36:34",24747500
3200,-10,100,"bu","09:36:34",24747200
3180,-30,400,"sd","09:36:34",24747100
3190,-20,100,"sd","09:36:34",24746700
3160,-50,1100,"sd","09:36:29",24746600
3200,-10,2000,"bu","09:36:29",24745500
3200,-10,600,"bu","09:36:29",24743500
3200,-10,2400,"bu","09:36:29",24742900
3200,-10,3000,"bu","09:36:29",24740500
3190,-20,1000,"bu","09:36:29",24737500
3190,-20,2600,"bu","09:36:29",24736500
3180,-30,200,"bu","09:36:29",24733900
3180,-30,300,"bu","09:36:29",24733700
3180,-30,800,"bu","09:36:29",24733400
3180,-30,300,"bu","09:36:28",24732600
3180,-30,100,"bu","09:36:28",24732300
3180,-30,500,"bu","09:36:27",24732200
3180,-30,400,"bu","09:36:27",24731700
3170,-40,100,"bu","09:36:27",24731300
3170,-40,200,"sd","09:36:26",24731200
3170,-40,900,"sd","09:36:26",24731000
3170,-40,500,"sd","09:36:26",24730100
3170,-40,8300,"sd","09:36:26",24729600
3180,-30,2900,"bu","09:36:26",24721300
3180,-30,2100,"bu","09:36:26",24718400
3180,-30,1000,"bu","09:36:25",24716300
3180,-30,1900,"bu","09:36:24",24715300
3180,-30,100,"bu","09:36:24",24713400
3180,-30,100,"bu","09:36:22",24713300
3170,-40,500,"sd","09:36:22",24713200
3180,-30,300,"bu","09:36:21",24712700
3180,-30,200,"bu","09:36:21",24712400
3180,-30,500,"bu","09:36:21",24712200
3170,-40,1000,"sd","09:36:20",24711700
3170,-40,200,"bu","09:36:19",24710700
3160,-50,1000,"sd","09:36:16",24710500
3160,-50,3000,"bu","09:36:14",24709500
3160,-50,200,"bu","09:36:14",24706500
3160,-50,6400,"bu","09:36:14",24706300
3160,-50,10400,"bu","09:36:14",24699900
3150,-60,900,"bu","09:36:14",24689500
3150,-60,1000,"bu","09:36:14",24688600
3150,-60,4000,"bu","09:36:14",24687600
3150,-60,100,"bu","09:36:14",24683600
3150,-60,10000,"bu","09:36:14",24683500
3150,-60,2000,"bu","09:36:14",24673500
3150,-60,600,"bu","09:36:14",24671500
3150,-60,1000,"bu","09:36:14",24670900
3150,-60,6700,"bu","09:36:14",24669900
3150,-60,10200,"bu","09:36:14",24663200
3150,-60,500,"bu","09:36:14",24653000
3150,-60,5000,"bu","09:36:13",24652500
3150,-60,100,"bu","09:36:12",24647500
3150,-60,3000,"bu","09:36:12",24647400
3150,-60,200,"bu","09:36:11",24644400
3150,-60,400,"bu","09:36:11",24644200
3150,-60,100,"bu","09:36:11",24643800
3150,-60,500,"bu","09:36:05",24643700
3140,-70,500,"bu","09:36:05",24643200
3130,-80,200,"sd","09:36:04",24642700
3130,-80,1900,"bu","09:36:02",24642500
3120,-90,4400,"sd","09:36:01",24640600
3120,-90,1000,"sd","09:36:00",24636200
3130,-80,100,"bu","09:35:59",24635200
3120,-90,1000,"bu","09:35:59",24635100
3120,-90,10000,"bu","09:35:59",24634100
3120,-90,1000,"bu","09:35:59",24624100
3120,-90,5000,"bu","09:35:59",24623100
3110,-100,4100,"sd","09:35:58",24618100
3110,-100,400,"sd","09:35:58",24614000
3110,-100,1200,"sd","09:35:57",24613600
3110,-100,3500,"sd","09:35:50",24612400
3110,-100,100,"sd","09:35:50",24608900
3110,-100,100,"sd","09:35:50",24608800
3110,-100,300,"sd","09:35:50",24608700
3110,-100,800,"sd","09:35:50",24608400
3110,-100,200,"sd","09:35:49",24607600
3110,-100,3000,"bu","09:35:47",24607400
3110,-100,200,"bu","09:35:47",24604400
3110,-100,500,"bu","09:35:47",24604200
3110,-100,200,"bu","09:35:47",24603700
3110,-100,1000,"bu","09:35:45",24603500
3110,-100,300,"bu","09:35:44",24602500
3110,-100,1700,"bu","09:35:44",24602200
3100,-110,2000,"sd","09:35:43",24600500
3110,-100,2000,"bu","09:35:40",24598500
3100,-110,400,"sd","09:35:39",24596500
3100,-110,500,"sd","09:35:37",24596100
3100,-110,500,"sd","09:35:37",24595600
3110,-100,1100,"bu","09:35:36",24595100
3100,-110,3900,"bu","09:35:36",24594000
3100,-110,2000,"bu","09:35:35",24590100
3100,-110,100,"bu","09:35:33",24588100
3100,-110,1000,"bu","09:35:33",24588000
3100,-110,2000,"bu","09:35:33",24587000
3090,-120,1700,"sd","09:35:32",24585000
3090,-120,500,"sd","09:35:32",24583300
3090,-120,500,"sd","09:35:32",24582800
3090,-120,1500,"sd","09:35:32",24582300
3100,-110,1000,"unknown","09:35:32",24580800
3100,-110,600,"unknown","09:35:32",24579800
3100,-110,1000,"unknown","09:35:32",24579200
3100,-110,2000,"sd","09:35:32",24578200
3100,-110,1600,"sd","09:35:32",24576200
3100,-110,100,"sd","09:35:32",24574600
3100,-110,300,"sd","09:35:32",24574500
3110,-100,200,"bu","09:35:30",24574200
3100,-110,500,"sd","09:35:28",24574000
3100,-110,200,"sd","09:35:28",24573500
3100,-110,100,"sd","09:35:28",24573300
3100,-110,1100,"bu","09:35:27",24573200
3100,-110,800,"bu","09:35:27",24572100
3100,-110,1000,"sd","09:35:26",24571300
3100,-110,400,"sd","09:35:26",24570300
3100,-110,100,"sd","09:35:26",24569900
3100,-110,600,"sd","09:35:26",24569800
3100,-110,1500,"sd","09:35:26",24569200
3100,-110,300,"sd","09:35:26",24567700
3100,-110,200,"sd","09:35:26",24567400
3100,-110,3300,"sd","09:35:25",24567200
3100,-110,4700,"sd","09:35:25",24563900
3100,-110,2000,"sd","09:35:25",24559200
3100,-110,3000,"sd","09:35:23",24557200
3100,-110,300,"bu","09:35:22",24554200
3100,-110,700,"bu","09:35:22",24553900
3100,-110,500,"bu","09:35:22",24553200
3100,-110,16700,"bu","09:35:22",24552700
3100,-110,4000,"bu","09:35:22",24536000
3100,-110,1900,"bu","09:35:22",24532000
3100,-110,100,"bu","09:35:20",24530100
3090,-120,1000,"sd","09:35:20",24530000
3090,-120,500,"sd","09:35:20",24529000
3090,-120,1000,"sd","09:35:20",24528500
3090,-120,5000,"sd","09:35:20",24527500
3090,-120,3500,"sd","09:35:20",24522500
3090,-120,500,"sd","09:35:20",24519000
3090,-120,1000,"sd","09:35:20",24518500
3090,-120,7000,"sd","09:35:20",24517500
3090,-120,5000,"sd","09:35:20",24510500
3100,-110,1000,"bu","09:35:20",24505500
3100,-110,2000,"bu","09:35:18",24504500
3100,-110,1000,"bu","09:35:17",24502500
3100,-110,100,"bu","09:35:17",24501500
3100,-110,1000,"bu","09:35:17",24501400
3100,-110,2000,"bu","09:35:17",24500400
3090,-120,100,"sd","09:35:16",24498400
3100,-110,500,"bu","09:35:16",24498300
3100,-110,100,"bu","09:35:15",24497800
3100,-110,2000,"sd","09:35:14",24497700
3100,-110,6500,"sd","09:35:14",24495700
3100,-110,200,"sd","09:35:14",24489200
3100,-110,300,"sd","09:35:13",24489000
3100,-110,100,"sd","09:35:13",24488700
3100,-110,3800,"sd","09:35:13",24488600
3100,-110,1000,"sd","09:35:13",24484800
3100,-110,15000,"sd","09:35:13",24483800
3100,-110,100,"bu","09:35:12",24468800
3100,-110,4100,"bu","09:35:12",24468700
3100,-110,900,"bu","09:35:11",24464600
3100,-110,900,"bu","09:35:11",24463700
3100,-110,100,"bu","09:35:11",24462800
3100,-110,2100,"bu","09:35:11",24462700
3100,-110,500,"bu","09:35:09",24460600
3100,-110,400,"bu","09:35:08",24460100
3100,-110,100,"bu","09:35:08",24459700
3100,-110,1200,"bu","09:35:08",24459600
3100,-110,1000,"bu","09:35:08",24458400
3100,-110,1400,"bu","09:35:08",24457400
3100,-110,3600,"bu","09:35:08",24456000
3100,-110,2400,"bu","09:35:08",24452400
3090,-120,1000,"sd","09:35:06",24450000
3090,-120,7700,"sd","09:35:04",24449000
3100,-110,900,"bu","09:35:04",24441300
3090,-120,10000,"sd","09:35:03",24440400
3100,-110,200,"bu","09:35:01",24430400
3100,-110,100,"bu","09:35:01",24430200
3100,-110,100,"bu","09:35:01",24430100
3100,-110,2000,"bu","09:35:01",24430000
3100,-110,3000,"bu","09:35:01",24428000
3100,-110,500,"bu","09:35:01",24425000
3100,-110,2000,"bu","09:35:01",24424500
3100,-110,1000,"bu","09:35:01",24422500
3100,-110,600,"bu","09:35:01",24421500
3100,-110,10000,"bu","09:35:01",24420900
3100,-110,500,"bu","09:35:01",24410900
3090,-120,1000,"sd","09:35:00",24410400
3090,-120,1000,"sd","09:35:00",24409400
3100,-110,100,"bu","09:34:59",24408400
3100,-110,7900,"bu","09:34:56",24408300
3100,-110,800,"bu","09:34:51",24400400
3100,-110,200,"bu","09:34:51",24399600
3090,-120,2900,"bu","09:34:48",24399400
3090,-120,100,"bu","09:34:48",24396500
3090,-120,19900,"bu","09:34:48",24396400
3090,-120,100,"unknown","09:34:47",24376500
3100,-110,100,"bu","09:34:47",24376400
3100,-110,100,"bu","09:34:47",24376300
3100,-110,300,"bu","09:34:47",24376200
3090,-120,2800,"sd","09:34:47",24375900
3090,-120,1000,"sd","09:34:47",24373100
3090,-120,1000,"sd","09:34:47",24372100
3090,-120,3500,"sd","09:34:47",24371100
3090,-120,2000,"sd","09:34:47",24367600
3100,-110,1100,"bu","09:34:46",24365600
3100,-110,400,"bu","09:34:46",24364500
3100,-110,2400,"bu","09:34:46",24364100
3100,-110,6100,"bu","09:34:46",24361700
3090,-120,4000,"sd","09:34:46",24355600
3090,-120,400,"sd","09:34:45",24351600
3100,-110,300,"bu","09:34:45",24351200
3100,-110,4000,"bu","09:34:42",24350900
3080,-130,1000,"sd","09:34:42",24346900
3080,-130,500,"sd","09:34:42",24345900
3080,-130,100,"sd","09:34:42",24345400
3080,-130,2000,"sd","09:34:42",24345300
3080,-130,1000,"sd","09:34:42",24343300
3080,-130,1000,"sd","09:34:42",24342300
3080,-130,400,"sd","09:34:42",24341300
3080,-130,200,"sd","09:34:42",24340900
3080,-130,1500,"sd","09:34:42",24340700
3090,-120,1000,"sd","09:34:42",24339200
3090,-120,10000,"sd","09:34:42",24338200
3090,-120,500,"sd","09:34:42",24328200
3090,-120,200,"sd","09:34:42",24327700
3090,-120,600,"sd","09:34:42",24327500
3090,-120,500,"sd","09:34:42",24326900
3090,-120,1500,"sd","09:34:42",24326400
3100,-110,1000,"bu","09:34:42",24324900
3090,-120,1000,"sd","09:34:41",24323900
3090,-120,100,"sd","09:34:41",24322900
3090,-120,1000,"sd","09:34:41",24322800
3090,-120,700,"sd","09:34:41",24321800
3090,-120,300,"sd","09:34:38",24321100
3090,-120,500,"sd","09:34:38",24320800
3090,-120,200,"sd","09:34:38",24320300
3100,-110,1100,"bu","09:34:34",24320100
3100,-110,1000,"bu","09:34:34",24319000
3100,-110,1000,"bu","09:34:33",24318000
3100,-110,600,"bu","09:34:32",24317000
3100,-110,900,"bu","09:34:32",24316400
3100,-110,100,"bu","09:34:32",24315500
3100,-110,800,"bu","09:34:32",24315400
3100,-110,200,"bu","09:34:32",24314600
3090,-120,1200,"sd","09:34:31",24314400
3090,-120,2000,"sd","09:34:31",24313200
3090,-120,500,"sd","09:34:31",24311200
3090,-120,10000,"sd","09:34:31",24310700
3090,-120,1000,"sd","09:34:31",24300700
3090,-120,5300,"sd","09:34:31",24299700
3100,-110,1200,"bu","09:34:31",24294400
3100,-110,500,"bu","09:34:31",24293200
3100,-110,5300,"bu","09:34:31",24292700
3090,-120,1200,"sd","09:34:30",24287400
3090,-120,500,"sd","09:34:30",24286200
3090,-120,300,"sd","09:34:30",24285700
3090,-120,100,"sd","09:34:30",24285400
3090,-120,100,"sd","09:34:30",24285300
3090,-120,1900,"sd","09:34:30",24285200
3090,-120,100,"sd","09:34:30",24283300
3090,-120,300,"sd","09:34:30",24283200
3090,-120,500,"sd","09:34:30",24282900
3100,-110,200,"bu","09:34:29",24282400
3100,-110,200,"bu","09:34:29",24282200
3100,-110,500,"bu","09:34:27",24282000
3100,-110,300,"bu","09:34:25",24281500
3090,-120,1000,"sd","09:34:25",24281200
3100,-110,100,"bu","09:34:24",24280200
3100,-110,3900,"bu","09:34:24",24280100
3100,-110,600,"bu","09:34:24",24276200
3100,-110,2500,"bu","09:34:24",24275600
3090,-120,5000,"sd","09:34:24",24273100
3090,-120,500,"sd","09:34:23",24268100
3090,-120,200,"sd","09:34:23",24267600
3090,-120,1000,"sd","09:34:23",24267400
3090,-120,500,"sd","09:34:23",24266400
3090,-120,100,"sd","09:34:23",24265900
3090,-120,100,"sd","09:34:23",24265800
3090,-120,1100,"sd","09:34:23",24265700
3100,-110,500,"bu","09:34:22",24264600
3090,-120,700,"sd","09:34:18",24264100
3090,-120,100,"sd","09:34:18",24263400
3100,-110,2000,"sd","09:34:18",24263300
3100,-110,2900,"sd","09:34:18",24261300
3100,-110,22500,"sd","09:34:17",24258400
3100,-110,2000,"sd","09:34:17",24235900
3100,-110,12200,"bu","09:34:16",24233900
3100,-110,6600,"bu","09:34:16",24221700
3100,-110,100,"bu","09:34:16",24215100
3100,-110,8000,"bu","09:34:16",24215000
3100,-110,2500,"bu","09:34:16",24207000
3100,-110,8000,"bu","09:34:16",24204500
3100,-110,3000,"bu","09:34:16",24196500
3100,-110,10000,"bu","09:34:16",24193500
3100,-110,900,"bu","09:34:16",24183500
3100,-110,1200,"bu","09:34:16",24182600
3100,-110,1000,"bu","09:34:16",24181400
3100,-110,9000,"bu","09:34:16",24180400
3100,-110,1000,"bu","09:34:16",24171400
3100,-110,900,"bu","09:34:16",24170400
3100,-110,15000,"bu","09:34:16",24169500
3100,-110,500,"bu","09:34:16",24154500
3100,-110,500,"bu","09:34:16",24154000
3100,-110,2000,"bu","09:34:16",24153500
3100,-110,700,"bu","09:34:16",24151500
3100,-110,600,"bu","09:34:16",24150800
3100,-110,1500,"bu","09:34:16",24150200
3100,-110,200,"bu","09:34:16",24148700
3100,-110,1000,"bu","09:34:16",24148500
3100,-110,500,"bu","09:34:16",24147500
3100,-110,2000,"bu","09:34:16",24147000
3100,-110,2200,"bu","09:34:16",24145000
3090,-120,1000,"sd","09:34:15",24142800
3100,-110,2800,"bu","09:34:13",24141800
3100,-110,30500,"bu","09:34:13",24139000
3100,-110,100,"bu","09:34:13",24108500
3100,-110,1000,"bu","09:34:12",24108400
3090,-120,1000,"sd","09:34:10",24107400
3090,-120,1100,"sd","09:34:09",24106400
3090,-120,300,"sd","09:34:09",24105300
3090,-120,500,"sd","09:34:09",24105000
3090,-120,600,"sd","09:34:09",24104500
3090,-120,500,"sd","09:34:09",24103900
3090,-120,1000,"sd","09:34:09",24103400
3090,-120,1700,"sd","09:34:09",24102400
3090,-120,300,"sd","09:34:09",24100700
3090,-120,1000,"sd","09:34:09",24100400
3090,-120,1000,"sd","09:34:09",24099400
3100,-110,300,"bu","09:34:05",24098400
3100,-110,3100,"bu","09:34:05",24098100
3100,-110,3100,"bu","09:34:05",24095000
3100,-110,2500,"bu","09:34:05",24091900
3100,-110,500,"bu","09:34:05",24089400
3100,-110,800,"bu","09:34:05",24088900
3100,-110,1000,"bu","09:34:02",24088100
3090,-120,200,"sd","09:34:02",24087100
3090,-120,200,"sd","09:34:01",24086900
3100,-110,200,"bu","09:34:01",24086700
3090,-120,3700,"sd","09:34:00",24086500
3100,-110,500,"bu","09:34:00",24082800
3090,-120,5000,"sd","09:34:00",24082300
3090,-120,500,"sd","09:33:58",24077300
3090,-120,1000,"sd","09:33:58",24076800
3100,-110,2000,"bu","09:33:58",24075800
3090,-120,1000,"sd","09:33:57",24073800
3090,-120,200,"sd","09:33:56",24072800
3100,-110,500,"bu","09:33:56",24072600
3100,-110,1000,"bu","09:33:56",24072100
3090,-120,4200,"sd","09:33:56",24071100
3090,-120,100,"sd","09:33:56",24066900
3090,-120,2000,"sd","09:33:56",24066800
3090,-120,2500,"sd","09:33:56",24064800
3090,-120,4000,"sd","09:33:56",24062300
3090,-120,300,"sd","09:33:56",24058300
3090,-120,200,"sd","09:33:56",24058000
3090,-120,10000,"sd","09:33:56",24057800
3090,-120,100,"sd","09:33:56",24047800
3090,-120,1900,"sd","09:33:56",24047700
3100,-110,1000,"bu","09:33:55",24045800
3090,-120,200,"sd","09:33:55",24044800
3090,-120,1100,"sd","09:33:55",24044600
3100,-110,3000,"bu","09:33:55",24043500
3090,-120,5000,"sd","09:33:55",24040500
3100,-110,1000,"bu","09:33:54",24035500
3090,-120,1000,"sd","09:33:54",24034500
3090,-120,1000,"sd","09:33:54",24033500
3090,-120,5000,"sd","09:33:53",24032500
3100,-110,200,"bu","09:33:53",24027500
3100,-110,500,"bu","09:33:53",24027300
3100,-110,100,"bu","09:33:52",24026800
3100,-110,100,"bu","09:33:52",24026700
3100,-110,2700,"bu","09:33:52",24026600
3100,-110,1000,"bu","09:33:52",24023900
3100,-110,1000,"bu","09:33:52",24022900
3100,-110,1000,"bu","09:33:52",24021900
3100,-110,600,"bu","09:33:52",24020900
3100,-110,43700,"bu","09:33:52",24020300
3090,-120,3700,"sd","09:33:51",23976600
3100,-110,300,"bu","09:33:51",23972900
3100,-110,1000,"bu","09:33:51",23972600
3100,-110,1000,"bu","09:33:51",23971600
3100,-110,100,"bu","09:33:50",23970600
3090,-120,1000,"sd","09:33:50",23970500
3100,-110,100,"bu","09:33:50",23969500
3100,-110,500,"bu","09:33:48",23969400
3100,-110,500,"sd","09:33:46",23968900
3100,-110,500,"sd","09:33:46",23968400
3110,-100,20100,"bu","09:33:45",23967900
3100,-110,10000,"bu","09:33:45",23947800
3100,-110,2000,"bu","09:33:45",23937800
3100,-110,200,"bu","09:33:45",23935800
3100,-110,10000,"bu","09:33:45",23935600
3100,-110,5000,"bu","09:33:45",23925600
3100,-110,2700,"bu","09:33:45",23920600
3100,-110,1000,"bu","09:33:45",23917900
3100,-110,600,"sd","09:33:42",23916900
3100,-110,1000,"sd","09:33:42",23916300
3100,-110,100,"sd","09:33:42",23915300
3100,-110,600,"sd","09:33:42",23915200
3100,-110,500,"sd","09:33:42",23914600
3100,-110,300,"sd","09:33:42",23914100
3100,-110,900,"sd","09:33:42",23913800
3100,-110,2000,"sd","09:33:42",23912900
3100,-110,300,"sd","09:33:42",23910900
3100,-110,700,"sd","09:33:42",23910600
3100,-110,100,"sd","09:33:42",23909900
3100,-110,300,"sd","09:33:42",23909800
3100,-110,1000,"sd","09:33:41",23909500
3100,-110,100,"sd","09:33:41",23908500
3100,-110,2000,"sd","09:33:41",23908400
3100,-110,3500,"sd","09:33:41",23906400
3100,-110,100,"sd","09:33:41",23902900
3100,-110,1500,"sd","09:33:41",23902800
3100,-110,2000,"sd","09:33:41",23901300
3100,-110,6000,"sd","09:33:41",23899300
3100,-110,100,"sd","09:33:41",23893300
3100,-110,100,"sd","09:33:41",23893200
3100,-110,400,"sd","09:33:41",23893100
3100,-110,10000,"sd","09:33:41",23892700
3100,-110,1000,"sd","09:33:41",23882700
3100,-110,5000,"sd","09:33:41",23881700
3100,-110,200,"sd","09:33:41",23876700
3100,-110,200,"sd","09:33:41",23876500
3100,-110,100,"sd","09:33:41",23876300
3100,-110,10000,"sd","09:33:41",23876200
3100,-110,300,"sd","09:33:41",23866200
3100,-110,4000,"sd","09:33:41",23865900
3100,-110,5000,"sd","09:33:41",23861900
3100,-110,200,"sd","09:33:41",23856900
3100,-110,500,"sd","09:33:41",23856700
3100,-110,600,"sd","09:33:41",23856200
3100,-110,7000,"sd","09:33:41",23855600
3100,-110,2000,"sd","09:33:41",23848600
3100,-110,10300,"sd","09:33:41",23846600
3100,-110,100,"sd","09:33:41",23836300
3100,-110,100,"sd","09:33:41",23836200
3100,-110,500,"sd","09:33:41",23836100
3100,-110,1000,"sd","09:33:41",23835600
3100,-110,1000,"sd","09:33:41",23834600
3100,-110,1000,"sd","09:33:41",23833600
3100,-110,300,"sd","09:33:41",23832600
3100,-110,1000,"sd","09:33:41",23832300
3100,-110,900,"sd","09:33:41",23831300
3100,-110,100,"sd","09:33:40",23830400
3100,-110,800,"sd","09:33:40",23830300
3100,-110,1000,"sd","09:33:39",23829500
3100,-110,200,"sd","09:33:39",23828500
3100,-110,200,"sd","09:33:39",23828300
3100,-110,500,"sd","09:33:39",23828100
3100,-110,1000,"sd","09:33:39",23827600
3100,-110,500,"sd","09:33:39",23826600
3100,-110,2700,"sd","09:33:39",23826100
3100,-110,500,"sd","09:33:39",23823400
3100,-110,100,"sd","09:33:39",23822900
3100,-110,5000,"sd","09:33:39",23822800
3100,-110,1000,"sd","09:33:39",23817800
3100,-110,3000,"sd","09:33:39",23816800
3100,-110,500,"sd","09:33:39",23813800
3100,-110,1000,"sd","09:33:39",23813300
3100,-110,100,"sd","09:33:39",23812300
3100,-110,500,"sd","09:33:39",23812200
3100,-110,5000,"sd","09:33:39",23811700
3100,-110,100,"sd","09:33:39",23806700
3100,-110,400,"sd","09:33:39",23806600
3100,-110,1000,"sd","09:33:39",23806200
3100,-110,5000,"sd","09:33:38",23805200
3100,-110,2500,"sd","09:33:38",23800200
3100,-110,1000,"sd","09:33:38",23797700
3100,-110,300,"sd","09:33:38",23796700
3100,-110,700,"sd","09:33:38",23796400
3110,-100,200,"bu","09:33:38",23795700
3100,-110,5200,"sd","09:33:37",23795500
3100,-110,4000,"sd","09:33:37",23790300
3100,-110,29300,"sd","09:33:37",23786300
3100,-110,3900,"sd","09:33:37",23757000
3110,-100,1000,"bu","09:33:36",23753100
3100,-110,20000,"sd","09:33:35",23752100
3100,-110,7900,"sd","09:33:35",23732100
3100,-110,1600,"sd","09:33:35",23724200
3100,-110,1800,"sd","09:33:34",23722600
3110,-100,3000,"bu","09:33:34",23720800
3100,-110,12500,"sd","09:33:33",23717800
3100,-110,200,"sd","09:33:33",23705300
3100,-110,12600,"sd","09:33:33",23705100
3100,-110,1000,"sd","09:33:33",23692500
3100,-110,2000,"sd","09:33:33",23691500
3100,-110,10000,"sd","09:33:33",23689500
3100,-110,10400,"sd","09:33:33",23679500
3100,-110,2500,"sd","09:33:31",23669100
3110,-100,2500,"sd","09:33:31",23666600
3110,-100,500,"sd","09:33:31",23664100
3100,-110,4000,"sd","09:33:29",23663600
3100,-110,1400,"sd","09:33:29",23659600
3110,-100,6600,"bu","09:33:29",23658200
3110,-100,500,"bu","09:33:29",23651600
3110,-100,100,"bu","09:33:29",23651100
3100,-110,5000,"sd","09:33:28",23651000
3100,-110,2700,"sd","09:33:28",23646000
3100,-110,6700,"sd","09:33:27",23643300
3100,-110,10500,"sd","09:33:25",23636600
3100,-110,4000,"sd","09:33:24",23626100
3100,-110,5400,"sd","09:33:24",23622100
3100,-110,1800,"sd","09:33:23",23616700
3110,-100,100,"sd","09:33:23",23614900
3110,-100,2000,"sd","09:33:23",23614800
3110,-100,1100,"sd","09:33:23",23612800
3110,-100,3900,"sd","09:33:23",23611700
3110,-100,1000,"sd","09:33:23",23607800
3130,-80,1000,"bu","09:33:23",23606800
3130,-80,500,"bu","09:33:22",23605800
3120,-90,200,"sd","09:33:21",23605300
3120,-90,200,"sd","09:33:21",23605100
3120,-90,100,"sd","09:33:21",23604900
3130,-80,200,"bu","09:33:19",23604800
3130,-80,400,"bu","09:33:18",23604600
3130,-80,200,"bu","09:33:17",23604200
3130,-80,100,"bu","09:33:17",23604000
3130,-80,1000,"bu","09:33:16",23603900
3130,-80,100,"sd","09:33:16",23602900
3140,-70,100,"sd","09:33:16",23602800
3140,-70,1000,"sd","09:33:16",23602700
3150,-60,100,"bu","09:33:15",23601700
3150,-60,500,"sd","09:33:11",23601600
3150,-60,100,"sd","09:33:11",23601100
3150,-60,900,"sd","09:33:10",23601000
3150,-60,1000,"sd","09:33:10",23600100
3150,-60,400,"sd","09:33:10",23599100
3150,-60,200,"sd","09:33:10",23598700
3150,-60,800,"sd","09:33:09",23598500
3150,-60,4200,"sd","09:33:09",23597700
3160,-50,200,"bu","09:33:09",23593500
3150,-60,1000,"sd","09:33:08",23593300
3150,-60,100,"sd","09:33:08",23592300
3150,-60,700,"sd","09:33:07",23592200
3150,-60,500,"sd","09:33:07",23591500
3150,-60,500,"sd","09:33:07",23591000
3150,-60,600,"sd","09:33:07",23590500
3160,-50,200,"bu","09:33:07",23589900
3150,-60,3400,"sd","09:33:06",23589700
3150,-60,500,"sd","09:33:06",23586300
3150,-60,1000,"sd","09:33:06",23585800
3150,-60,100,"sd","09:33:06",23584800
3160,-50,200,"bu","09:33:06",23584700
3150,-60,100,"sd","09:33:06",23584500
3150,-60,700,"sd","09:33:05",23584400
3150,-60,100,"sd","09:33:04",23583700
3150,-60,500,"sd","09:33:04",23583600
3150,-60,1500,"sd","09:33:04",23583100
3150,-60,200,"sd","09:33:04",23581600
3150,-60,300,"sd","09:33:04",23581400
3150,-60,500,"sd","09:33:04",23581100
3150,-60,400,"sd","09:33:04",23580600
3150,-60,1000,"sd","09:33:04",23580200
3150,-60,1000,"sd","09:33:04",23579200
3150,-60,500,"sd","09:33:04",23578200
3150,-60,1500,"sd","09:33:04",23577700
3150,-60,3500,"sd","09:33:04",23576200
3160,-50,5000,"bu","09:33:01",23572700
3150,-60,1000,"sd","09:33:01",23567700
3160,-50,200,"bu","09:33:00",23566700
3160,-50,300,"bu","09:32:57",23566500
3150,-60,4000,"sd","09:32:57",23566200
3160,-50,100,"sd","09:32:56",23562200
3160,-50,1000,"sd","09:32:56",23562100
3160,-50,1000,"sd","09:32:56",23561100
3160,-50,10000,"sd","09:32:56",23560100
3160,-50,2000,"sd","09:32:56",23550100
3160,-50,1000,"sd","09:32:56",23548100
3170,-40,100,"bu","09:32:56",23547100
3160,-50,1000,"sd","09:32:56",23547000
