"price","change","match_qtty","side","time","total_vol"
23550,250,2000,"sd","13:20:13",15329200
23550,250,2000,"sd","13:20:06",15327200
23550,250,5000,"sd","13:20:05",15325200
23550,250,5000,"sd","13:19:58",15320200
23600,300,300,"bu","13:19:58",15315200
23550,250,100,"sd","13:19:47",15314900
23550,250,1000,"sd","13:19:45",15314800
23550,250,500,"sd","13:19:43",15313800
23550,250,2000,"sd","13:19:42",15313300
23550,250,500,"sd","13:19:30",15311300
23550,250,2000,"sd","13:19:30",15310800
23550,250,500,"sd","13:19:26",15308800
23550,250,100,"sd","13:19:24",15308300
23550,250,2400,"sd","13:19:23",15308200
23550,250,100,"sd","13:19:22",15305800
23550,250,800,"sd","13:19:22",15305700
23550,250,2000,"sd","13:19:20",15304900
23550,250,100,"sd","13:19:19",15302900
23550,250,100,"sd","13:19:17",15302800
23550,250,100,"sd","13:19:14",15302700
23550,250,300,"sd","13:19:14",15302600
23550,250,500,"sd","13:19:14",15302300
23550,250,500,"sd","13:19:14",15301800
23550,250,700,"sd","13:19:14",15301300
23550,250,4300,"sd","13:19:12",15300600
23550,250,1300,"sd","13:19:12",15296300
23550,250,2000,"sd","13:19:12",15295000
23550,250,200,"sd","13:19:12",15293000
23550,250,2200,"sd","13:19:12",15292800
23550,250,800,"sd","13:19:09",15290600
23550,250,1000,"sd","13:19:06",15289800
23550,250,200,"sd","13:19:06",15288800
23550,250,1100,"sd","13:19:03",15288600
23550,250,5600,"sd","13:19:03",15287500
23550,250,5000,"sd","13:19:01",15281900
23550,250,3900,"sd","13:19:00",15276900
23550,250,10000,"sd","13:19:00",15273000
23550,250,3000,"sd","13:19:00",15263000
23550,250,700,"sd","13:19:00",15260000
23550,250,100,"sd","13:19:00",15259300
23550,250,6000,"sd","13:19:00",15259200
23550,250,100,"sd","13:19:00",15253200
23550,250,200,"sd","13:19:00",15253100
23550,250,5100,"sd","13:19:00",15252900
23550,250,5000,"sd","13:18:55",15247800
23550,250,300,"sd","13:18:48",15242800
23550,250,100,"sd","13:18:46",15242500
23550,250,2500,"sd","13:18:46",15242400
23550,250,3800,"sd","13:18:45",15239900
23550,250,1200,"sd","13:18:45",15236100
23550,250,400,"sd","13:18:43",15234900
23550,250,100,"sd","13:18:43",15234500
23550,250,500,"sd","13:18:38",15234400
23550,250,1000,"sd","13:18:38",15233900
23550,250,100,"sd","13:18:38",15232900
23550,250,1700,"sd","13:18:38",15232800
23550,250,2000,"sd","13:18:38",15231100
23550,250,500,"sd","13:18:22",15229100
23550,250,10000,"sd","13:18:22",15228600
23550,250,4000,"sd","13:18:22",15218600
23550,250,4500,"sd","13:18:22",15214600
23550,250,100,"sd","13:18:22",15210100
23550,250,3300,"sd","13:18:22",15210000
23550,250,1000,"sd","13:18:22",15206700
23550,250,2000,"sd","13:18:22",15205700
23550,250,400,"sd","13:18:22",15203700
23550,250,200,"sd","13:18:22",15203300
23550,250,3000,"sd","13:18:21",15203100
23550,250,300,"sd","13:18:14",15200100
23550,250,2000,"sd","13:18:07",15199800
23550,250,800,"sd","13:18:07",15197800
23550,250,500,"sd","13:17:59",15197000
23550,250,900,"sd","13:17:58",15196500
23550,250,3500,"sd","13:17:53",15195600
23550,250,100,"sd","13:17:53",15192100
23550,250,6400,"sd","13:17:53",15192000
23550,250,2000,"sd","13:17:52",15185600
23550,250,1600,"sd","13:17:50",15183600
23550,250,1000,"sd","13:17:50",15182000
23550,250,7400,"sd","13:17:50",15181000
23550,250,500,"sd","13:17:44",15173600
23550,250,200,"sd","13:17:42",15173100
23550,250,200,"sd","13:17:41",15172900
23550,250,100,"sd","13:17:40",15172700
23550,250,600,"sd","13:17:38",15172600
23550,250,400,"sd","13:17:38",15172000
23550,250,400,"sd","13:17:37",15171600
23550,250,200,"sd","13:17:33",15171200
23550,250,9900,"sd","13:17:33",15171000
23550,250,100,"sd","13:17:33",15161100
23550,250,1000,"sd","13:17:33",15161000
23550,250,6000,"sd","13:17:32",15160000
23550,250,3000,"sd","13:17:31",15154000
23550,250,1000,"sd","13:17:31",15151000
23550,250,500,"sd","13:17:31",15150000
23550,250,1000,"sd","13:17:31",15149500
23550,250,20000,"sd","13:17:31",15148500
23550,250,100,"sd","13:17:31",15128500
23550,250,1400,"sd","13:17:31",15128400
23550,250,500,"sd","13:17:26",15127000
23550,250,3100,"sd","13:17:24",15126500
23550,250,1900,"sd","13:17:24",15123400
23550,250,1100,"sd","13:17:23",15121500
23550,250,1500,"sd","13:17:21",15120400
23550,250,500,"sd","13:17:20",15118900
23550,250,500,"sd","13:17:20",15118400
23550,250,500,"sd","13:17:19",15117900
23550,250,5000,"sd","13:17:17",15117400
23550,250,6100,"sd","13:17:17",15112400
23550,250,2000,"sd","13:17:15",15106300
23550,250,5000,"unknown","13:17:13",15104300
23550,250,21900,"bu","13:17:12",15099300
23550,250,100,"bu","13:17:11",15077400
23550,250,500,"bu","13:17:11",15077300
23550,250,1500,"bu","13:17:09",15076800
23550,250,600,"sd","13:17:07",15075300
23550,250,6200,"sd","13:17:07",15074700
23550,250,1000,"sd","13:17:06",15068500
23550,250,300,"sd","13:17:05",15067500
23550,250,1000,"bu","13:17:04",15067200
23550,250,1000,"bu","13:17:04",15066200
23550,250,1000,"bu","13:17:04",15065200
23550,250,9500,"bu","13:17:04",15064200
23550,250,7200,"bu","13:17:03",15054700
23550,250,400,"bu","13:17:03",15047500
23550,250,1000,"bu","13:17:03",15047100
23550,250,400,"bu","13:17:03",15046100
23550,250,9600,"bu","13:17:01",15045700
23550,250,200,"bu","13:17:01",15036100
23550,250,600,"bu","13:17:01",15035900
23550,250,3000,"bu","13:17:01",15035300
23550,250,2600,"bu","13:17:01",15032300
23550,250,100,"bu","13:16:59",15029700
23550,250,10000,"bu","13:16:54",15029600
23550,250,1900,"sd","13:16:52",15019600
23550,250,100,"sd","13:16:52",15017700
23550,250,2000,"sd","13:16:52",15017600
23550,250,300,"sd","13:16:52",15015600
23550,250,7000,"sd","13:16:52",15015300
23550,250,100,"sd","13:16:52",15008300
23550,250,1100,"sd","13:16:52",15008200
23550,250,100,"sd","13:16:52",15007100
23550,250,1700,"sd","13:16:52",15007000
23600,300,1000,"bu","13:16:51",15005300
23550,250,300,"sd","13:16:51",15004300
23550,250,100,"sd","13:16:51",15004000
23550,250,100,"sd","13:16:51",15003900
23550,250,100,"sd","13:16:50",15003800
23550,250,1500,"sd","13:16:49",15003700
23550,250,100,"sd","13:16:49",15002200
23550,250,200,"sd","13:16:49",15002100
23550,250,2000,"sd","13:16:49",15001900
23550,250,900,"sd","13:16:49",14999900
23550,250,2000,"sd","13:16:49",14999000
23550,250,200,"sd","13:16:49",14997000
23550,250,500,"sd","13:16:49",14996800
23550,250,100,"sd","13:16:49",14996300
23550,250,100,"sd","13:16:49",14996200
23550,250,4700,"sd","13:16:49",14996100
23550,250,400,"sd","13:16:49",14991400
23550,250,700,"sd","13:16:49",14991000
23550,250,700,"sd","13:16:49",14990300
23550,250,900,"sd","13:16:49",14989600
23550,250,1100,"sd","13:16:49",14988700
23550,250,100,"sd","13:16:49",14987600
23550,250,500,"sd","13:16:49",14987500
23550,250,100,"sd","13:16:49",14987000
23550,250,3200,"sd","13:16:49",14986900
23550,250,500,"sd","13:16:49",14983700
23550,250,400,"sd","13:16:48",14983200
23550,250,800,"sd","13:16:47",14982800
23550,250,1200,"sd","13:16:47",14982000
23550,250,200,"sd","13:16:46",14980800
23550,250,500,"sd","13:16:46",14980600
23550,250,100,"sd","13:16:46",14980100
23550,250,2000,"sd","13:16:46",14980000
23550,250,100,"sd","13:16:46",14978000
23550,250,100,"sd","13:16:46",14977900
23550,250,2000,"sd","13:16:46",14977800
23550,250,1000,"sd","13:16:46",14975800
23550,250,500,"sd","13:16:45",14974800
23550,250,200,"sd","13:16:45",14974300
23550,250,3000,"sd","13:16:45",14974100
23550,250,100,"sd","13:16:45",14971100
23550,250,100,"sd","13:16:45",14971000
23550,250,100,"sd","13:16:45",14970900
23550,250,500,"sd","13:16:45",14970800
23550,250,400,"sd","13:16:44",14970300
23550,250,600,"sd","13:16:44",14969900
23550,250,300,"sd","13:16:44",14969300
23550,250,1100,"sd","13:16:44",14969000
23550,250,7900,"sd","13:16:42",14967900
23550,250,10000,"sd","13:16:42",14960000
23550,250,1000,"sd","13:16:42",14950000
23550,250,100,"sd","13:16:42",14949000
23550,250,600,"sd","13:16:42",14948900
23550,250,200,"sd","13:16:42",14948300
23550,250,100,"sd","13:16:42",14948100
23550,250,100,"sd","13:16:42",14948000
23550,250,400,"sd","13:16:42",14947900
23550,250,500,"sd","13:16:40",14947500
23550,250,300,"sd","13:16:40",14947000
23550,250,2000,"sd","13:16:40",14946700
23550,250,1000,"sd","13:16:40",14944700
23550,250,200,"sd","13:16:40",14943700
23550,250,3300,"sd","13:16:40",14943500
23550,250,500,"sd","13:16:40",14940200
23550,250,1200,"sd","13:16:40",14939700
23550,250,500,"sd","13:16:39",14938500
23550,250,1100,"sd","13:16:39",14938000
23550,250,1200,"sd","13:16:39",14936900
23550,250,300,"sd","13:16:39",14935700
23550,250,700,"sd","13:16:35",14935400
23550,250,10000,"sd","13:16:35",14934700
23550,250,6000,"sd","13:16:35",14924700
23550,250,1300,"sd","13:16:35",14918700
23550,250,500,"sd","13:16:35",14917400
23550,250,1000,"sd","13:16:35",14916900
23550,250,2000,"sd","13:16:35",14915900
23550,250,600,"sd","13:16:35",14913900
23550,250,1000,"sd","13:16:35",14913300
23550,250,200,"sd","13:16:35",14912300
23550,250,1000,"sd","13:16:34",14912100
23550,250,9900,"sd","13:16:34",14911100
23550,250,500,"sd","13:16:34",14901200
23550,250,2000,"sd","13:16:34",14900700
23550,250,1000,"sd","13:16:34",14898700
23550,250,3000,"sd","13:16:34",14897700
23550,250,5800,"sd","13:16:34",14894700
23550,250,200,"sd","13:16:34",14888900
23550,250,1200,"sd","13:16:34",14888700
23550,250,1500,"sd","13:16:34",14887500
23550,250,4000,"sd","13:16:34",14886000
23550,250,100,"sd","13:16:34",14882000
23550,250,100,"sd","13:16:34",14881900
23550,250,1000,"sd","13:16:34",14881800
23550,250,700,"sd","13:16:34",14880800
23550,250,100,"sd","13:16:34",14880100
23550,250,500,"sd","13:16:34",14880000
23550,250,5500,"sd","13:16:34",14879500
23550,250,100,"sd","13:16:34",14874000
23550,250,20000,"sd","13:16:34",14873900
23550,250,300,"sd","13:16:34",14853900
23550,250,100,"sd","13:16:34",14853600
23550,250,1000,"sd","13:16:34",14853500
23550,250,4000,"sd","13:16:34",14852500
23550,250,4700,"sd","13:16:34",14848500
23550,250,2000,"sd","13:16:34",14843800
23550,250,100,"sd","13:16:34",14841800
23550,250,1700,"sd","13:16:34",14841700
23550,250,500,"sd","13:16:34",14840000
23550,250,100,"sd","13:16:34",14839500
23550,250,800,"sd","13:16:34",14839400
23550,250,1000,"sd","13:16:34",14838600
23550,250,900,"sd","13:16:34",14837600
23550,250,1300,"sd","13:16:34",14836700
23550,250,8700,"sd","13:16:33",14835400
23550,250,100,"sd","13:16:33",14826700
23550,250,1300,"sd","13:16:32",14826600
23550,250,3000,"sd","13:16:32",14825300
23550,250,500,"sd","13:16:32",14822300
23550,250,100,"sd","13:16:32",14821800
23550,250,1900,"sd","13:16:32",14821700
23550,250,100,"sd","13:16:31",14819800
23550,250,500,"sd","13:16:31",14819700
23550,250,100,"sd","13:16:31",14819200
23550,250,2300,"sd","13:16:31",14819100
23550,250,500,"sd","13:16:29",14816800
23550,250,3500,"sd","13:16:29",14816300
23550,250,500,"sd","13:16:28",14812800
23550,250,500,"sd","13:16:26",14812300
23550,250,2000,"sd","13:16:25",14811800
23550,250,2700,"sd","13:16:25",14809800
23550,250,200,"sd","13:16:25",14807100
23550,250,100,"sd","13:16:25",14806900
23550,250,1000,"sd","13:16:24",14806800
23550,250,700,"sd","13:16:23",14805800
23550,250,1000,"sd","13:16:22",14805100
23550,250,200,"sd","13:16:22",14804100
23550,250,600,"sd","13:16:22",14803900
23550,250,300,"sd","13:16:22",14803300
23550,250,1000,"sd","13:16:18",14803000
23550,250,400,"sd","13:16:16",14802000
23550,250,2000,"sd","13:16:13",14801600
23550,250,3100,"sd","13:16:07",14799600
23550,250,9500,"sd","13:16:04",14796500
23550,250,500,"sd","13:16:04",14787000
23550,250,200,"sd","13:16:04",14786500
23550,250,2000,"sd","13:16:04",14786300
23550,250,2500,"sd","13:16:04",14784300
23550,250,400,"sd","13:16:04",14781800
23550,250,3000,"sd","13:16:04",14781400
23550,250,1900,"sd","13:16:04",14778400
23550,250,500,"sd","13:16:01",14776500
23550,250,1000,"sd","13:16:01",14776000
23600,300,700,"bu","13:15:57",14775000
23550,250,500,"sd","13:15:54",14774300
23550,250,2000,"sd","13:15:51",14773800
23550,250,400,"sd","13:15:50",14771800
23600,300,100,"bu","13:15:38",14771400
23550,250,1000,"sd","13:15:37",14771300
23550,250,500,"sd","13:15:36",14770300
23550,250,100,"sd","13:15:36",14769800
23550,250,1100,"sd","13:15:36",14769700
23550,250,200,"sd","13:15:34",14768600
23550,250,700,"sd","13:15:31",14768400
23550,250,300,"sd","13:15:31",14767700
23550,250,100,"sd","13:15:31",14767400
23550,250,100,"sd","13:15:31",14767300
23550,250,1000,"sd","13:15:31",14767200
23550,250,800,"sd","13:15:31",14766200
23550,250,200,"sd","13:15:28",14765400
23550,250,2800,"sd","13:15:28",14765200
23550,250,1000,"sd","13:15:23",14762400
23550,250,1200,"sd","13:15:21",14761400
23550,250,2000,"sd","13:15:19",14760200
23550,250,100,"sd","13:15:19",14758200
23550,250,100,"sd","13:15:08",14758100
23550,250,2000,"sd","13:15:08",14758000
23550,250,1800,"sd","13:15:07",14756000
23550,250,500,"sd","13:14:59",14754200
23550,250,100,"sd","13:14:58",14753700
23550,250,500,"sd","13:14:53",14753600
23550,250,200,"sd","13:14:53",14753100
23550,250,100,"sd","13:14:53",14752900
23550,250,500,"sd","13:14:53",14752800
23550,250,400,"sd","13:14:49",14752300
23550,250,600,"sd","13:14:49",14751900
23550,250,4400,"sd","13:14:34",14751300
23550,250,600,"sd","13:14:34",14746900
23550,250,1900,"sd","13:14:32",14746300
23550,250,100,"sd","13:14:32",14744400
23600,300,800,"bu","13:14:29",14744300
23600,300,200,"bu","13:14:29",14743500
23550,250,400,"sd","13:14:28",14743300
23550,250,600,"sd","13:14:28",14742900
23550,250,200,"sd","13:14:27",14742300
23550,250,500,"sd","13:14:24",14742100
23550,250,100,"sd","13:14:24",14741600
23550,250,500,"sd","13:14:24",14741500
23550,250,1000,"sd","13:14:23",14741000
23550,250,100,"sd","13:14:22",14740000
23550,250,1000,"sd","13:14:10",14739900
23550,250,300,"sd","13:14:10",14738900
23550,250,1700,"sd","13:14:10",14738600
23550,250,1300,"sd","13:14:09",14736900
23550,250,2300,"sd","13:14:09",14735600
23600,300,800,"bu","13:14:08",14733300
23600,300,500,"bu","13:14:08",14732500
23600,300,500,"bu","13:14:08",14732000
23600,300,2000,"bu","13:14:08",14731500
23600,300,1000,"bu","13:14:08",14729500
23600,300,100,"bu","13:14:08",14728500
23600,300,100,"bu","13:14:08",14728400
23550,250,100,"sd","13:14:08",14728300
23550,250,5000,"sd","13:14:05",14728200
23550,250,1000,"sd","13:14:04",14723200
23550,250,500,"sd","13:14:04",14722200
23550,250,100,"sd","13:14:02",14721700
23550,250,1000,"sd","13:14:01",14721600
23550,250,300,"sd","13:13:59",14720600
23550,250,1000,"sd","13:13:59",14720300
23550,250,1200,"sd","13:13:59",14719300
23550,250,1800,"sd","13:13:57",14718100
23550,250,200,"sd","13:13:57",14716300
23550,250,200,"sd","13:13:57",14716100
23550,250,100,"sd","13:13:57",14715900
23550,250,2200,"sd","13:13:57",14715800
23550,250,200,"sd","13:13:53",14713600
23550,250,4000,"sd","13:13:53",14713400
23550,250,1000,"sd","13:13:52",14709400
23550,250,1000,"sd","13:13:52",14708400
23550,250,1600,"sd","13:13:49",14707400
23550,250,400,"sd","13:13:49",14705800
23550,250,100,"sd","13:13:43",14705400
23550,250,500,"sd","13:13:42",14705300
23550,250,500,"sd","13:13:40",14704800
23550,250,2000,"sd","13:13:39",14704300
23550,250,9900,"sd","13:13:36",14702300
23550,250,1700,"sd","13:13:36",14692400
23550,250,1000,"sd","13:13:36",14690700
23550,250,10000,"sd","13:13:36",14689700
23550,250,1300,"sd","13:13:36",14679700
23550,250,1000,"sd","13:13:34",14678400
23550,250,3000,"sd","13:13:34",14677400
23550,250,4700,"sd","13:13:33",14674400
23550,250,100,"sd","13:13:33",14669700
23550,250,200,"sd","13:13:33",14669600
23550,250,100,"sd","13:13:30",14669400
23550,250,500,"sd","13:13:23",14669300
23550,250,2300,"sd","13:13:23",14668800
23550,250,900,"sd","13:13:23",14666500
23550,250,100,"sd","13:13:22",14665600
23550,250,100,"sd","13:13:20",14665500
23550,250,1900,"sd","13:13:19",14665400
23550,250,600,"sd","13:13:19",14663500
23550,250,2400,"sd","13:13:13",14662900
23550,250,600,"sd","13:13:13",14660500
23550,250,100,"sd","13:13:13",14659900
23550,250,900,"sd","13:13:11",14659800
23550,250,500,"sd","13:13:11",14658900
23550,250,200,"sd","13:13:11",14658400
23550,250,100,"sd","13:13:11",14658200
23550,250,900,"sd","13:13:11",14658100
23550,250,500,"sd","13:13:11",14657200
23550,250,100,"sd","13:13:09",14656700
23550,250,400,"sd","13:13:03",14656600
23550,250,600,"sd","13:13:03",14656200
23550,250,100,"sd","13:13:02",14655600
23550,250,1500,"sd","13:12:54",14655500
23550,250,2000,"sd","13:12:54",14654000
23550,250,200,"sd","13:12:54",14652000
23550,250,100,"sd","13:12:54",14651800
23550,250,1000,"sd","13:12:54",14651700
23550,250,200,"sd","13:12:54",14650700
23550,250,800,"sd","13:12:52",14650500
23550,250,3000,"sd","13:12:52",14649700
23550,250,2500,"sd","13:12:51",14646700
23550,250,1000,"sd","13:12:51",14644200
23550,250,300,"sd","13:12:51",14643200
23550,250,500,"sd","13:12:51",14642900
23550,250,100,"sd","13:12:51",14642400
23550,250,100,"sd","13:12:51",14642300
23550,250,1600,"sd","13:12:51",14642200
23550,250,30000,"sd","13:12:51",14640600
23550,250,2000,"sd","13:12:51",14610600
23550,250,8100,"sd","13:12:51",14608600
23550,250,400,"sd","13:12:48",14600500
23550,250,1500,"sd","13:12:39",14600100
23550,250,3000,"sd","13:12:39",14598600
23550,250,300,"sd","13:12:39",14595600
23550,250,200,"sd","13:12:39",14595300
23600,300,1500,"bu","13:12:39",14595100
23550,250,200,"sd","13:12:36",14593600
23550,250,300,"sd","13:12:36",14593400
23550,250,200,"sd","13:12:26",14593100
23550,250,300,"sd","13:12:26",14592900
23550,250,500,"sd","13:12:26",14592600
23600,300,100,"bu","13:12:23",14592100
23550,250,500,"sd","13:12:16",14592000
23550,250,500,"sd","13:12:16",14591500
23550,250,1000,"sd","13:12:16",14591000
23550,250,2000,"sd","13:12:07",14590000
23550,250,1000,"sd","13:12:05",14588000
23550,250,200,"sd","13:12:03",14587000
23550,250,2000,"sd","13:12:02",14586800
23600,300,400,"bu","13:11:57",14584800
23550,250,10000,"sd","13:11:52",14584400
23600,300,2000,"bu","13:11:48",14574400
23550,250,800,"sd","13:11:47",14572400
23550,250,2000,"sd","13:11:39",14571600
23600,300,100,"bu","13:11:35",14569600
23600,300,3000,"bu","13:11:26",14569500
23600,300,700,"bu","13:11:25",14566500
23600,300,200,"bu","13:11:16",14565800
23550,250,1000,"sd","13:11:06",14565600
23550,250,300,"sd","13:11:06",14564600
23550,250,3700,"sd","13:11:06",14564300
23600,300,200,"bu","13:11:01",14560600
23600,300,2100,"bu","13:10:43",14560400
23600,300,41000,"bu","13:10:41",14558300
23550,250,400,"sd","13:10:41",14517300
23600,300,1000,"bu","13:10:38",14516900
23550,250,900,"sd","13:10:30",14515900
23550,250,3000,"sd","13:10:30",14515000
23550,250,600,"sd","13:10:30",14512000
23600,300,100,"bu","13:10:26",14511400
23600,300,2000,"bu","13:10:23",14511300
23600,300,500,"bu","13:10:22",14509300
23600,300,100,"bu","13:10:21",14508800
23550,250,200,"sd","13:10:20",14508700
23550,250,100,"sd","13:10:20",14508500
23600,300,100,"bu","13:10:19",14508400
23600,300,38000,"bu","13:10:14",14508300
23600,300,400,"bu","13:10:06",14470300
23550,250,2000,"sd","13:09:56",14469900
23600,300,100,"bu","13:09:54",14467900
23600,300,1000,"bu","13:09:51",14467800
23600,300,200,"bu","13:09:51",14466800
23600,300,4000,"bu","13:09:51",14466600
23600,300,7900,"bu","13:09:46",14462600
23600,300,4000,"bu","13:09:45",14454700
23600,300,3000,"bu","13:09:44",14450700
23600,300,10000,"bu","13:09:36",14447700
23600,300,300,"bu","13:09:27",14437700
23600,300,2000,"bu","13:09:26",14437400
23550,250,100,"sd","13:09:26",14435400
23550,250,400,"sd","13:09:23",14435300
23600,300,1800,"bu","13:09:17",14434900
23600,300,200,"bu","13:09:17",14433100
23600,300,1500,"bu","13:09:12",14432900
23600,300,100,"bu","13:09:12",14431400
23600,300,5000,"bu","13:09:03",14431300
23600,300,2000,"bu","13:08:51",14426300
23550,250,1000,"sd","13:08:46",14424300
23550,250,1000,"sd","13:08:46",14423300
23550,250,200,"sd","13:08:46",14422300
23550,250,300,"sd","13:08:46",14422100
23600,300,11000,"bu","13:08:45",14421800
23600,300,1000,"bu","13:08:40",14410800
23600,300,500,"bu","13:08:34",14409800
23550,250,400,"sd","13:08:31",14409300
23600,300,1000,"bu","13:08:27",14408900
23550,250,300,"sd","13:08:22",14407900
23550,250,200,"sd","13:08:22",14407600
23550,250,100,"sd","13:08:20",14407400
23550,250,600,"sd","13:08:18",14407300
23600,300,1700,"bu","13:08:15",14406700
23600,300,200,"bu","13:08:12",14405000
23600,300,100,"bu","13:08:06",14404800
23600,300,1000,"bu","13:08:00",14404700
23550,250,100,"sd","13:07:59",14403700
23550,250,4000,"sd","13:07:59",14403600
23550,250,2100,"sd","13:07:59",14399600
23550,250,1400,"sd","13:07:59",14397500
23550,250,500,"sd","13:07:59",14396100
23550,250,2000,"sd","13:07:59",14395600
23550,250,500,"sd","13:07:59",14393600
23550,250,1000,"sd","13:07:59",14393100
23550,250,3000,"sd","13:07:59",14392100
23550,250,1000,"sd","13:07:59",14389100
23550,250,1000,"sd","13:07:59",14388100
23550,250,3400,"sd","13:07:59",14387100
23600,300,1000,"bu","13:07:58",14383700
23600,300,500,"bu","13:07:51",14382700
23600,300,100,"bu","13:07:48",14382200
23600,300,100,"bu","13:07:47",14382100
23600,300,1000,"bu","13:07:46",14382000
23600,300,5000,"bu","13:07:41",14381000
23600,300,1500,"bu","13:07:34",14376000
23600,300,100,"sd","13:07:34",14374500
23600,300,300,"sd","13:07:34",14374400
23600,300,1000,"sd","13:07:34",14374100
23600,300,500,"sd","13:07:34",14373100
23600,300,2900,"sd","13:07:34",14372600
23600,300,500,"sd","13:07:33",14369700
23600,300,64500,"sd","13:07:26",14369200
23600,300,3400,"sd","13:07:26",14304700
23600,300,100,"sd","13:07:26",14301300
23600,300,500,"sd","13:07:26",14301200
23600,300,10000,"sd","13:07:26",14300700
23600,300,3000,"sd","13:07:26",14290700
23600,300,500,"sd","13:07:26",14287700
23600,300,9000,"sd","13:07:25",14287200
23600,300,300,"sd","13:07:25",14278200
23600,300,1000,"sd","13:07:25",14277900
23600,300,1000,"sd","13:07:25",14276900
23600,300,100,"sd","13:07:25",14275900
23600,300,2700,"sd","13:07:25",14275800
23600,300,100,"sd","13:07:25",14273100
23600,300,8000,"sd","13:07:25",14273000
23600,300,1300,"sd","13:07:25",14265000
23600,300,100,"sd","13:07:25",14263700
23600,300,10200,"sd","13:07:25",14263600
23600,300,10000,"sd","13:07:25",14253400
23600,300,1000,"sd","13:07:25",14243400
23600,300,10400,"sd","13:07:25",14242400
23600,300,1000,"sd","13:07:25",14232000
23600,300,100,"sd","13:07:25",14231000
23600,300,5000,"sd","13:07:25",14230900
23600,300,700,"sd","13:07:25",14225900
23600,300,100,"sd","13:07:25",14225200
23600,300,4500,"sd","13:07:25",14225100
23600,300,4600,"sd","13:07:25",14220600
23600,300,500,"sd","13:07:25",14216000
23600,300,200,"sd","13:07:25",14215500
23600,300,200,"sd","13:07:25",14215300
23600,300,7400,"sd","13:07:25",14215100
23600,300,3700,"sd","13:07:25",14207700
23600,300,2000,"sd","13:07:25",14204000
23600,300,800,"sd","13:07:25",14202000
23600,300,400,"sd","13:07:25",14201200
23600,300,14900,"sd","13:07:25",14200800
23600,300,10000,"sd","13:07:25",14185900
23600,300,2000,"sd","13:07:25",14175900
23600,300,2200,"sd","13:07:25",14173900
23600,300,2500,"sd","13:07:25",14171700
23650,350,1900,"bu","13:07:22",14169200
23650,350,3000,"bu","13:07:22",14167300
23650,350,100,"bu","13:07:22",14164300
23650,350,200,"bu","13:07:22",14164200
23650,350,100,"bu","13:07:22",14164000
23650,350,100,"bu","13:07:22",14163900
23650,350,100,"bu","13:07:22",14163800
23600,300,6800,"sd","13:07:22",14163700
23600,300,1000,"sd","13:07:22",14156900
23600,300,1000,"sd","13:07:22",14155900
23600,300,2000,"sd","13:07:22",14154900
23600,300,100,"sd","13:07:22",14152900
23600,300,3700,"sd","13:07:22",14152800
23600,300,100,"sd","13:07:22",14149100
23600,300,2000,"sd","13:07:21",14149000
23600,300,900,"sd","13:07:21",14147000
23600,300,500,"sd","13:07:21",14146100
23600,300,200,"sd","13:07:21",14145600
23600,300,200,"sd","13:07:21",14145400
23600,300,100,"sd","13:07:21",14145200
23600,300,2000,"sd","13:07:21",14145100
23600,300,137400,"sd","13:07:21",14143100
23650,350,600,"bu","13:07:19",14005700
23600,300,300,"sd","13:07:14",14005100
23600,300,6000,"sd","13:07:12",14004800
23600,300,3000,"sd","13:07:09",13998800
23650,350,400,"bu","13:07:08",13995800
23600,300,700,"sd","13:07:05",13995400
23600,300,500,"sd","13:06:54",13994700
23600,300,100,"sd","13:06:48",13994200
23650,350,2000,"bu","13:06:47",13994100
23600,300,200,"sd","13:06:41",13992100
23600,300,6000,"sd","13:06:41",13991900
23600,300,100,"sd","13:06:41",13985900
23600,300,2000,"sd","13:06:39",13985800
23600,300,1700,"sd","13:06:37",13983800
23600,300,1500,"sd","13:06:32",13982100
23600,300,500,"sd","13:06:20",13980600
23600,300,6600,"sd","13:06:19",13980100
23650,350,5000,"bu","13:06:18",13973500
23600,300,800,"sd","13:06:15",13968500
23600,300,1000,"sd","13:06:15",13967700
23650,350,1300,"bu","13:06:14",13966700
23600,300,200,"sd","13:06:11",13965400
23600,300,10000,"sd","13:06:10",13965200
23600,300,500,"sd","13:06:06",13955200
23600,300,100,"sd","13:06:05",13954700
23600,300,1500,"sd","13:06:02",13954600
23600,300,2000,"sd","13:05:58",13953100
23600,300,100,"sd","13:05:54",13951100
23600,300,10000,"sd","13:05:51",13951000
23600,300,500,"sd","13:05:44",13941000
23650,350,600,"bu","13:05:44",13940500
23600,300,1900,"sd","13:05:34",13939900
23650,350,1300,"bu","13:05:31",13938000
23600,300,1000,"sd","13:05:27",13936700
23650,350,2000,"bu","13:05:23",13935700
23600,300,200,"sd","13:05:19",13933700
23600,300,2000,"sd","13:05:17",13933500
23600,300,100,"sd","13:05:17",13931500
23600,300,200,"sd","13:05:13",13931400
23600,300,1500,"sd","13:05:12",13931200
23600,300,600,"sd","13:05:01",13929700
23600,300,21000,"sd","13:05:01",13929100
23600,300,2000,"sd","13:04:58",13908100
23650,350,3700,"bu","13:04:57",13906100
23650,350,100,"bu","13:04:57",13902400
23650,350,1100,"bu","13:04:57",13902300
23650,350,6000,"bu","13:04:56",13901200
23650,350,2000,"bu","13:04:56",13895200
23650,350,300,"bu","13:04:56",13893200
23650,350,100,"bu","13:04:56",13892900
23650,350,200,"bu","13:04:56",13892800
