"price","change","match_qtty","side","time","total_vol"
16900,200,10000,"sd","13:00:07",10266500
16900,200,1000,"sd","13:00:07",10256500
16900,200,1000,"sd","13:00:07",10255500
16900,200,100,"sd","13:00:07",10254500
16900,200,10700,"sd","13:00:07",10254400
16900,200,2000,"sd","13:00:06",10243700
16900,200,1300,"sd","13:00:04",10241700
16900,200,1500,"sd","13:00:03",10240400
16900,200,500,"sd","13:00:03",10238900
16900,200,12200,"sd","13:00:02",10238400
16900,200,200,"sd","13:00:02",10226200
16900,200,15900,"sd","13:00:02",10226000
16950,250,200,"bu","13:00:01",10210100
16900,200,3000,"sd","13:00:01",10209900
16900,200,1600,"sd","13:00:01",10206900
16900,200,200,"sd","13:00:01",10205300
16900,200,800,"sd","13:00:01",10205100
16900,200,100,"sd","13:00:00",10204300
16950,250,1200,"bu","13:00:00",10204200
16950,250,100,"bu","13:00:00",10203000
16900,200,200,"sd","13:00:00",10202900
16900,200,12200,"sd","13:00:00",10202700
16900,200,1000,"sd","12:59:59",10190500
16900,200,300,"sd","12:59:59",10189500
16900,200,200,"sd","12:59:59",10189200
16900,200,200,"sd","12:59:59",10189000
16900,200,100,"sd","12:59:59",10188800
16900,200,200,"sd","12:59:59",10188700
16900,200,500,"sd","11:29:53",10188500
16950,250,100,"bu","11:29:51",10188000
16950,250,1000,"bu","11:29:51",10187900
16950,250,100,"bu","11:29:48",10186900
16950,250,100,"bu","11:29:15",10186800
16900,200,400,"sd","11:29:07",10186700
16950,250,2000,"bu","11:28:58",10186300
16950,250,5000,"bu","11:28:49",10184300
16900,200,20000,"sd","11:28:44",10179300
16900,200,500,"sd","11:28:14",10159300
16900,200,200,"sd","11:27:54",10158800
16900,200,5000,"sd","11:27:40",10158600
16900,200,200,"sd","11:27:39",10153600
16950,250,2000,"bu","11:27:30",10153400
16950,250,500,"bu","11:27:05",10151400
16950,250,500,"bu","11:26:59",10150900
16950,250,300,"bu","11:26:56",10150400
16900,200,500,"sd","11:26:54",10150100
16950,250,500,"bu","11:26:34",10149600
16900,200,5000,"sd","11:26:32",10149100
16900,200,500,"sd","11:26:31",10144100
16950,250,100,"bu","11:26:15",10143600
16900,200,5000,"sd","11:25:59",10143500
16900,200,69900,"sd","11:25:10",10138500
16900,200,200,"sd","11:25:08",10068600
16900,200,2000,"sd","11:25:02",10068400
16900,200,100,"sd","11:24:55",10066400
16900,200,500,"sd","11:24:53",10066300
16950,250,2700,"bu","11:24:52",10065800
16950,250,500,"bu","11:24:52",10063100
16950,250,1000,"bu","11:24:52",10062600
16950,250,300,"bu","11:24:52",10061600
16950,250,100,"bu","11:24:52",10061300
16950,250,500,"bu","11:24:52",10061200
16950,250,1300,"bu","11:24:52",10060700
16900,200,500,"sd","11:24:48",10059400
16900,200,100,"sd","11:24:33",10058900
16900,200,5000,"sd","11:24:14",10058800
16950,250,1000,"bu","11:23:43",10053800
16950,250,100,"bu","11:23:21",10052800
16900,200,2000,"sd","11:22:35",10052700
16900,200,1400,"sd","11:22:23",10050700
16900,200,600,"sd","11:22:22",10049300
16900,200,100,"sd","11:22:20",10048700
16900,200,1000,"sd","11:22:16",10048600
16900,200,300,"sd","11:22:10",10047600
16900,200,200,"sd","11:22:10",10047300
16900,200,300,"sd","11:22:07",10047100
16900,200,500,"sd","11:22:07",10046800
16900,200,3000,"sd","11:22:07",10046300
16900,200,200,"sd","11:22:07",10043300
16900,200,800,"sd","11:21:55",10043100
16900,200,1000,"sd","11:21:55",10042300
16900,200,200,"sd","11:21:55",10041300
16900,200,1000,"sd","11:21:48",10041100
16900,200,100,"sd","11:21:48",10040100
16900,200,600,"sd","11:21:40",10040000
16900,200,100,"sd","11:21:40",10039400
16900,200,4300,"sd","11:21:40",10039300
16900,200,700,"sd","11:21:39",10035000
16900,200,300,"sd","11:21:39",10034300
16900,200,500,"sd","11:21:36",10034000
16900,200,1500,"sd","11:21:36",10033500
16900,200,800,"sd","11:21:36",10032000
16900,200,700,"sd","11:21:32",10031200
16900,200,1200,"sd","11:21:32",10030500
16900,200,6900,"sd","11:21:32",10029300
16900,200,3000,"sd","11:21:32",10022400
16900,200,2700,"sd","11:21:30",10019400
16900,200,4600,"sd","11:21:29",10016700
16900,200,2800,"sd","11:21:25",10012100
16900,200,200,"sd","11:21:25",10009300
16900,200,300,"sd","11:21:25",10009100
16900,200,3000,"sd","11:21:25",10008800
16900,200,5000,"sd","11:21:20",10005800
16900,200,500,"sd","11:21:13",10000800
16900,200,1000,"sd","11:21:05",10000300
16900,200,900,"sd","11:21:04",9999300
16900,200,1000,"sd","11:21:03",9998400
16900,200,3000,"sd","11:21:03",9997400
16900,200,8800,"sd","11:20:50",9994400
16900,200,10000,"sd","11:20:50",9985600
16900,200,5000,"sd","11:20:50",9975600
16900,200,500,"sd","11:20:50",9970600
16900,200,500,"sd","11:20:50",9970100
16900,200,3000,"sd","11:20:50",9969600
16900,200,500,"sd","11:20:50",9966600
16900,200,500,"sd","11:20:50",9966100
16900,200,5000,"sd","11:20:50",9965600
16900,200,5000,"sd","11:20:50",9960600
16900,200,5000,"sd","11:20:50",9955600
16900,200,6000,"sd","11:20:50",9950600
16900,200,2000,"sd","11:20:50",9944600
16900,200,15000,"sd","11:20:50",9942600
16900,200,3000,"sd","11:20:50",9927600
16900,200,1700,"sd","11:20:50",9924600
16900,200,4000,"sd","11:20:50",9922900
16900,200,500,"sd","11:20:50",9918900
16900,200,2000,"sd","11:20:50",9918400
16900,200,1000,"sd","11:20:50",9916400
16900,200,1200,"sd","11:20:50",9915400
16900,200,200,"sd","11:20:50",9914200
16900,200,1000,"sd","11:20:50",9914000
16900,200,2300,"sd","11:20:50",9913000
16900,200,1800,"sd","11:20:50",9910700
16900,200,300,"sd","11:20:50",9908900
16900,200,1900,"sd","11:20:50",9908600
16900,200,3100,"sd","11:20:50",9906700
16900,200,300,"sd","11:20:50",9903600
16900,200,1000,"sd","11:20:50",9903300
16900,200,5000,"sd","11:20:50",9902300
16900,200,1000,"sd","11:20:50",9897300
16900,200,1900,"sd","11:20:50",9896300
16950,250,100,"bu","11:20:36",9894400
16900,200,10000,"sd","11:20:32",9894300
16900,200,3000,"sd","11:20:32",9884300
16900,200,100,"sd","11:20:20",9881300
16900,200,45000,"sd","11:20:20",9881200
16900,200,100,"sd","11:20:20",9836200
16900,200,200,"sd","11:20:20",9836100
16900,200,700,"sd","11:20:20",9835900
16900,200,100,"sd","11:20:20",9835200
16900,200,5500,"sd","11:20:20",9835100
16900,200,1000,"sd","11:20:20",9829600
16900,200,100,"sd","11:20:20",9828600
16900,200,1800,"sd","11:20:20",9828500
16900,200,2000,"sd","11:20:20",9826700
16900,200,100,"sd","11:20:20",9824700
16900,200,6400,"sd","11:20:20",9824600
16900,200,100,"sd","11:20:20",9818200
16900,200,500,"sd","11:20:20",9818100
16900,200,1000,"sd","11:20:20",9817600
16900,200,200,"sd","11:20:20",9816600
16900,200,200,"sd","11:20:20",9816400
16900,200,3000,"sd","11:20:20",9816200
16900,200,500,"sd","11:20:20",9813200
16900,200,500,"sd","11:20:20",9812700
16900,200,4800,"sd","11:20:20",9812200
16900,200,2000,"sd","11:20:20",9807400
16900,200,2100,"sd","11:20:20",9805400
16900,200,300,"sd","11:20:20",9803300
16900,200,200,"sd","11:20:20",9803000
16900,200,10000,"sd","11:20:20",9802800
16900,200,5000,"sd","11:20:20",9792800
16900,200,5000,"sd","11:20:20",9787800
16900,200,200,"sd","11:20:20",9782800
16900,200,500,"sd","11:20:20",9782600
16900,200,100,"sd","11:20:20",9782100
16900,200,5100,"sd","11:20:20",9782000
16900,200,100,"sd","11:20:20",9776900
16900,200,100,"sd","11:20:20",9776800
16900,200,200,"sd","11:20:20",9776700
16900,200,100,"sd","11:20:20",9776500
16900,200,2000,"sd","11:20:20",9776400
16900,200,3000,"sd","11:20:20",9774400
16900,200,100,"sd","11:20:20",9771400
16900,200,200,"sd","11:20:20",9771300
16900,200,1000,"sd","11:20:20",9771100
16900,200,100,"sd","11:20:20",9770100
16900,200,100,"sd","11:20:20",9770000
16900,200,9200,"sd","11:20:20",9769900
16900,200,1000,"sd","11:20:20",9760700
16900,200,13000,"sd","11:20:20",9759700
16900,200,300,"sd","11:20:20",9746700
16900,200,400,"sd","11:20:20",9746400
16900,200,1100,"sd","11:20:20",9746000
16900,200,600,"sd","11:20:20",9744900
16900,200,10000,"sd","11:20:20",9744300
16900,200,14000,"sd","11:20:20",9734300
16900,200,500,"sd","11:20:20",9720300
16900,200,5500,"sd","11:20:20",9719800
16900,200,10000,"sd","11:20:20",9714300
16900,200,500,"sd","11:20:20",9704300
16900,200,200,"sd","11:20:20",9703800
16900,200,1000,"sd","11:20:20",9703600
16900,200,100,"sd","11:20:20",9702600
16900,200,3000,"sd","11:20:20",9702500
16900,200,2000,"sd","11:20:20",9699500
16900,200,4600,"sd","11:20:20",9697500
16900,200,200,"sd","11:20:20",9692900
16900,200,1000,"sd","11:20:20",9692700
16900,200,400,"sd","11:20:20",9691700
16900,200,5000,"sd","11:20:20",9691300
16900,200,500,"sd","11:20:20",9686300
16900,200,1000,"sd","11:20:20",9685800
16900,200,1500,"sd","11:20:20",9684800
16900,200,500,"sd","11:20:20",9683300
16900,200,500,"sd","11:20:20",9682800
16900,200,1000,"sd","11:20:20",9682300
16900,200,300,"sd","11:20:07",9681300
16950,250,1600,"bu","11:19:38",9681000
16950,250,6900,"bu","11:19:28",9679400
16950,250,1000,"bu","11:19:09",9672500
16950,250,1000,"bu","11:18:38",9671500
16950,250,300,"bu","11:18:27",9670500
16950,250,3000,"bu","11:18:22",9670200
16950,250,1000,"bu","11:18:08",9667200
16900,200,700,"sd","11:17:54",9666200
16900,200,3800,"sd","11:17:54",9665500
16950,250,600,"bu","11:17:28",9661700
16900,200,1000,"sd","11:17:19",9661100
16950,250,8000,"bu","11:17:15",9660100
16900,200,200,"sd","11:16:58",9652100
16900,200,1000,"sd","11:16:58",9651900
16900,200,500,"sd","11:16:58",9650900
16900,200,2000,"sd","11:16:58",9650400
16900,200,1200,"sd","11:16:58",9648400
16900,200,100,"sd","11:16:58",9647200
16900,200,8000,"sd","11:16:39",9647100
16900,200,100,"sd","11:15:50",9639100
16950,250,4100,"bu","11:15:49",9639000
16950,250,1000,"bu","11:15:49",9634900
16950,250,6000,"bu","11:15:49",9633900
16950,250,5000,"bu","11:15:49",9627900
16950,250,2000,"bu","11:15:49",9622900
16950,250,1000,"bu","11:15:49",9620900
16950,250,2000,"bu","11:15:49",9619900
16950,250,5000,"bu","11:15:49",9617900
16950,250,1000,"bu","11:15:49",9612900
16950,250,100,"bu","11:15:49",9611900
16950,250,400,"bu","11:15:49",9611800
16950,250,10000,"bu","11:15:49",9611400
16950,250,800,"bu","11:15:49",9601400
16950,250,500,"bu","11:15:49",9600600
16950,250,500,"bu","11:15:49",9600100
16950,250,100,"bu","11:15:49",9599600
16950,250,3000,"bu","11:15:49",9599500
16950,250,7500,"bu","11:15:49",9596500
16900,200,1000,"sd","11:15:38",9589000
16900,200,2000,"sd","11:15:33",9588000
16950,250,600,"bu","11:15:27",9586000
16950,250,4000,"bu","11:15:14",9585400
16950,250,400,"bu","11:14:58",9581400
16950,250,5000,"bu","11:14:48",9581000
16950,250,400,"bu","11:14:46",9576000
16950,250,2100,"bu","11:14:46",9575600
16950,250,1000,"bu","11:14:46",9573500
16950,250,1000,"bu","11:14:46",9572500
16950,250,5900,"bu","11:14:46",9571500
16950,250,500,"bu","11:14:43",9565600
16950,250,1000,"bu","11:14:41",9565100
16950,250,2600,"bu","11:14:41",9564100
16950,250,1100,"bu","11:14:41",9561500
16950,250,2000,"bu","11:14:41",9560400
16950,250,4300,"bu","11:14:41",9558400
16950,250,1000,"bu","11:14:25",9554100
16950,250,5000,"bu","11:14:22",9553100
16950,250,19700,"bu","11:13:56",9548100
16950,250,100,"bu","11:13:56",9528400
16950,250,100,"bu","11:13:56",9528300
16950,250,100,"bu","11:13:56",9528200
16950,250,800,"bu","11:13:44",9528100
16950,250,200,"bu","11:13:44",9527300
16950,250,500,"bu","11:13:44",9527100
16950,250,500,"bu","11:13:44",9526600
16950,250,8000,"bu","11:13:44",9526100
16950,250,2000,"bu","11:13:29",9518100
16950,250,500,"bu","11:13:06",9516100
16950,250,9500,"bu","11:12:46",9515600
16950,250,500,"bu","11:12:46",9506100
16900,200,200,"sd","11:12:42",9505600
16900,200,100,"sd","11:12:40",9505400
16900,200,500,"sd","11:12:40",9505300
16900,200,100,"sd","11:12:40",9504800
16900,200,300,"sd","11:12:40",9504700
16900,200,700,"sd","11:12:15",9504400
16900,200,1100,"sd","11:12:15",9503700
16900,200,300,"sd","11:12:15",9502600
16900,200,100,"sd","11:12:15",9502300
16900,200,100,"sd","11:12:15",9502200
16900,200,100,"sd","11:12:15",9502100
16900,200,1000,"sd","11:12:15",9502000
16900,200,400,"sd","11:12:15",9501000
16900,200,2000,"sd","11:12:15",9500600
16900,200,4200,"sd","11:12:15",9498600
16900,200,3000,"sd","11:12:06",9494400
16900,200,300,"sd","11:12:06",9491400
16900,200,2000,"sd","11:11:57",9491100
16900,200,2000,"sd","11:11:55",9489100
16900,200,100,"sd","11:11:43",9487100
16900,200,1000,"sd","11:11:39",9487000
16900,200,100,"sd","11:11:27",9486000
16900,200,5000,"sd","11:11:22",9485900
16900,200,500,"sd","11:11:20",9480900
16900,200,1000,"sd","11:11:09",9480400
16900,200,500,"sd","11:11:08",9479400
16900,200,1000,"sd","11:11:01",9478900
16900,200,200,"sd","11:10:49",9477900
16900,200,1000,"sd","11:10:48",9477700
16900,200,1800,"sd","11:10:32",9476700
16900,200,2000,"sd","11:10:31",9474900
16900,200,1000,"sd","11:10:28",9472900
16950,250,2000,"bu","11:10:06",9471900
16900,200,2000,"sd","11:10:06",9469900
16950,250,100,"bu","11:10:00",9467900
16900,200,25000,"sd","11:09:49",9467800
16950,250,1000,"bu","11:09:39",9442800
16900,200,200,"sd","11:09:35",9441800
16950,250,2100,"bu","11:09:34",9441600
16950,250,2900,"bu","11:09:34",9439500
16950,250,100,"bu","11:09:18",9436600
16900,200,1000,"sd","11:09:17",9436500
16900,200,2300,"sd","11:08:57",9435500
16900,200,100,"sd","11:08:46",9433200
16900,200,500,"sd","11:08:25",9433100
16900,200,100,"sd","11:08:25",9432600
16950,250,2000,"bu","11:08:12",9432500
16950,250,100,"bu","11:08:10",9430500
16900,200,30000,"sd","11:08:09",9430400
16950,250,3000,"bu","11:08:08",9400400
16900,200,2100,"sd","11:08:07",9397400
16900,200,1500,"sd","11:08:07",9395300
16900,200,500,"sd","11:08:03",9393800
16900,200,100,"sd","11:08:03",9393300
16900,200,400,"sd","11:08:03",9393200
16900,200,1600,"sd","11:08:01",9392800
16900,200,1000,"sd","11:08:01",9391200
16900,200,500,"sd","11:08:01",9390200
16900,200,200,"sd","11:08:01",9389700
16900,200,500,"sd","11:08:01",9389500
16900,200,500,"sd","11:08:01",9389000
16900,200,1300,"sd","11:08:01",9388500
16900,200,500,"sd","11:08:01",9387200
16900,200,1000,"sd","11:08:01",9386700
16900,200,500,"sd","11:08:01",9385700
16900,200,2400,"sd","11:08:01",9385200
16900,200,17600,"sd","11:07:53",9382800
16900,200,100,"sd","11:07:53",9365200
16900,200,1000,"sd","11:07:53",9365100
16900,200,100,"sd","11:07:53",9364100
16900,200,500,"sd","11:07:53",9364000
16900,200,2000,"sd","11:07:53",9363500
16900,200,100,"sd","11:07:53",9361500
16900,200,8000,"sd","11:07:53",9361400
16900,200,600,"sd","11:07:53",9353400
16900,200,400,"sd","11:07:42",9352800
16900,200,100,"sd","11:07:42",9352400
16900,200,100,"sd","11:07:42",9352300
16900,200,500,"sd","11:07:42",9352200
16900,200,1000,"sd","11:07:42",9351700
16900,200,500,"sd","11:07:42",9350700
16900,200,400,"sd","11:07:42",9350200
16950,250,300,"bu","11:07:32",9349800
16950,250,300,"bu","11:07:30",9349500
16950,250,100,"bu","11:07:27",9349200
16950,250,3000,"bu","11:07:22",9349100
16950,250,500,"bu","11:07:08",9346100
16950,250,1900,"bu","11:07:02",9345600
16950,250,10000,"bu","11:06:58",9343700
16950,250,1000,"bu","11:06:54",9333700
16950,250,1300,"bu","11:06:49",9332700
16950,250,2600,"bu","11:06:34",9331400
16950,250,1100,"bu","11:06:29",9328800
16950,250,100,"bu","11:06:20",9327700
16950,250,900,"bu","11:06:19",9327600
16950,250,4200,"bu","11:06:19",9326700
16950,250,800,"bu","11:06:13",9322500
16950,250,100,"bu","11:06:13",9321700
16950,250,100,"bu","11:06:13",9321600
16950,250,1300,"bu","11:06:09",9321500
16950,250,1500,"bu","11:06:06",9320200
16950,250,500,"bu","11:06:04",9318700
16950,250,100,"bu","11:06:01",9318200
16950,250,5000,"bu","11:05:59",9318100
16950,250,100,"bu","11:05:38",9313100
16950,250,1000,"bu","11:05:38",9313000
16950,250,1000,"bu","11:05:29",9312000
16950,250,600,"bu","11:05:23",9311000
16950,250,1000,"bu","11:05:23",9310400
16950,250,2000,"bu","11:05:21",9309400
16950,250,4800,"bu","11:05:14",9307400
16950,250,500,"bu","11:05:09",9302600
16950,250,500,"bu","11:05:05",9302100
16950,250,3000,"bu","11:05:05",9301600
16950,250,2000,"bu","11:05:05",9298600
16950,250,2500,"bu","11:05:05",9296600
16950,250,500,"bu","11:04:33",9294100
16950,250,300,"bu","11:04:08",9293600
16900,200,600,"sd","11:03:52",9293300
16900,200,100,"sd","11:03:52",9292700
16900,200,100,"sd","11:03:52",9292600
16900,200,700,"sd","11:03:52",9292500
16900,200,200,"sd","11:03:49",9291800
16950,250,1000,"bu","11:02:56",9291600
16950,250,2000,"bu","11:02:39",9290600
16900,200,100,"sd","11:02:36",9288600
16900,200,100,"sd","11:02:36",9288500
16900,200,200,"sd","11:02:36",9288400
16900,200,1000,"sd","11:02:36",9288200
16900,200,1000,"sd","11:02:36",9287200
16900,200,100,"sd","11:02:36",9286200
16900,200,1500,"sd","11:02:36",9286100
16950,250,1100,"bu","11:02:32",9284600
16900,200,100,"sd","11:02:30",9283500
16900,200,500,"sd","11:02:26",9283400
16900,200,2700,"sd","11:02:25",9282900
16900,200,400,"sd","11:02:22",9280200
16950,250,500,"bu","11:02:06",9279800
16950,250,500,"bu","11:02:00",9279300
16950,250,300,"bu","11:01:59",9278800
16950,250,1000,"bu","11:01:43",9278500
16900,200,700,"sd","11:01:21",9277500
16950,250,300,"bu","11:01:16",9276800
16950,250,200,"bu","11:01:16",9276500
16950,250,6000,"bu","11:01:16",9276300
16950,250,2000,"bu","11:01:16",9270300
16950,250,1500,"bu","11:01:16",9268300
16950,250,100,"bu","11:01:14",9266800
16950,250,400,"bu","11:01:11",9266700
16950,250,1600,"bu","11:01:11",9266300
16950,250,2000,"bu","11:00:58",9264700
16900,200,4100,"sd","11:00:44",9262700
16900,200,1000,"sd","11:00:44",9258600
16900,200,500,"sd","11:00:44",9257600
16900,200,500,"sd","11:00:44",9257100
16900,200,100,"sd","11:00:44",9256600
16900,200,300,"sd","11:00:44",9256500
16900,200,400,"sd","11:00:44",9256200
16900,200,1000,"sd","11:00:44",9255800
16900,200,200,"sd","11:00:44",9254800
16900,200,100,"sd","11:00:44",9254600
16900,200,100,"sd","11:00:44",9254500
16900,200,200,"sd","11:00:44",9254400
16900,200,500,"sd","11:00:44",9254200
16900,200,500,"sd","11:00:44",9253700
16900,200,1600,"sd","11:00:44",9253200
16900,200,100,"sd","11:00:44",9251600
16900,200,2100,"sd","11:00:44",9251500
16950,250,2000,"bu","11:00:43",9249400
16950,250,600,"bu","11:00:39",9247400
16950,250,3000,"bu","11:00:37",9246800
16950,250,1000,"bu","11:00:30",9243800
16950,250,1500,"bu","11:00:29",9242800
16950,250,8300,"bu","11:00:05",9241300
16950,250,500,"bu","11:00:05",9233000
16950,250,3300,"bu","11:00:05",9232500
16950,250,100,"bu","10:59:54",9229200
16950,250,100,"bu","10:59:46",9229100
16900,200,900,"sd","10:59:36",9229000
16900,200,100,"sd","10:59:36",9228100
16950,250,100,"bu","10:59:26",9228000
16950,250,1000,"bu","10:58:54",9227900
16900,200,2900,"sd","10:58:52",9226900
16900,200,2100,"sd","10:58:52",9224000
16950,250,1000,"bu","10:58:45",9221900
16900,200,500,"sd","10:58:43",9220900
16950,250,2900,"bu","10:58:36",9220400
16950,250,100,"bu","10:58:36",9217500
16900,200,3400,"sd","10:58:33",9217400
16950,250,500,"bu","10:58:14",9214000
16900,200,1000,"sd","10:58:14",9213500
16950,250,500,"bu","10:58:08",9212500
16950,250,300,"bu","10:57:56",9212000
16950,250,500,"bu","10:57:56",9211700
16950,250,500,"bu","10:57:44",9211200
16950,250,500,"bu","10:57:43",9210700
16950,250,7000,"bu","10:57:39",9210200
16950,250,10000,"bu","10:57:38",9203200
16950,250,100,"bu","10:57:38",9193200
16950,250,1000,"bu","10:57:36",9193100
16950,250,100,"bu","10:57:22",9192100
16950,250,1900,"bu","10:57:21",9192000
16950,250,400,"bu","10:57:21",9190100
16950,250,2700,"bu","10:57:21",9189700
16950,250,6100,"bu","10:57:19",9187000
16950,250,3000,"sd","10:57:18",9180900
16950,250,200,"sd","10:57:18",9177900
16950,250,200,"sd","10:57:18",9177700
16950,250,6000,"sd","10:57:18",9177500
16950,250,5000,"sd","10:57:18",9171500
16950,250,6900,"sd","10:57:18",9166500
16950,250,8100,"sd","10:57:18",9159600
16950,250,700,"sd","10:57:18",9151500
16950,250,3200,"sd","10:57:18",9150800
16950,250,4400,"sd","10:57:18",9147600
16950,250,600,"sd","10:57:18",9143200
16950,250,2000,"sd","10:57:18",9142600
16950,250,400,"sd","10:57:18",9140600
16950,250,19600,"sd","10:57:13",9140200
16950,250,400,"sd","10:57:13",9120600
17000,300,10000,"bu","10:57:06",9120200
16950,250,1000,"sd","10:57:00",9110200
16950,250,500,"sd","10:56:47",9109200
16950,250,1000,"sd","10:56:41",9108700
16950,250,1200,"sd","10:56:37",9107700
16950,250,100,"sd","10:56:34",9106500
16950,250,20000,"sd","10:56:29",9106400
16950,250,10000,"sd","10:56:18",9086400
16950,250,500,"sd","10:56:16",9076400
16950,250,10000,"bu","10:56:11",9075900
16950,250,100,"bu","10:56:11",9065900
16950,250,5200,"bu","10:56:11",9065800
16950,250,100,"bu","10:56:10",9060600
16950,250,1000,"bu","10:56:09",9060500
16950,250,100,"bu","10:56:08",9059500
16950,250,2000,"bu","10:56:06",9059400
16950,250,1100,"bu","10:56:04",9057400
16950,250,500,"sd","10:56:03",9056300
17000,300,600,"bu","10:56:02",9055800
16950,250,200,"bu","10:56:02",9055200
16950,250,1000,"bu","10:56:02",9055000
16950,250,2000,"bu","10:56:02",9054000
16950,250,1900,"bu","10:56:02",9052000
16950,250,3100,"bu","10:56:01",9050100
16950,250,400,"bu","10:56:01",9047000
16950,250,2000,"bu","10:56:01",9046600
16950,250,500,"bu","10:55:55",9044600
16950,250,100,"sd","10:55:51",9044100
16950,250,100,"sd","10:55:51",9044000
16950,250,1000,"sd","10:55:51",9043900
16950,250,300,"sd","10:55:51",9042900
16950,250,200,"sd","10:55:51",9042600
16950,250,800,"sd","10:55:51",9042400
16950,250,100,"sd","10:55:51",9041600
16950,250,300,"sd","10:55:51",9041500
16950,250,2000,"sd","10:55:51",9041200
16950,250,100,"sd","10:55:50",9039200
16950,250,5000,"sd","10:55:50",9039100
16950,250,200,"sd","10:55:50",9034100
16950,250,2000,"sd","10:55:50",9033900
16950,250,4900,"sd","10:55:50",9031900
16950,250,100,"sd","10:55:44",9027000
16950,250,200,"sd","10:55:44",9026900
16950,250,700,"sd","10:55:44",9026700
16950,250,300,"sd","10:55:44",9026000
16950,250,100,"sd","10:55:44",9025700
16950,250,100,"sd","10:55:44",9025600
16950,250,200,"sd","10:55:40",9025500
16950,250,800,"sd","10:55:40",9025300
16950,250,100,"sd","10:55:38",9024500
16950,250,1000,"sd","10:55:34",9024400
16950,250,3100,"sd","10:55:32",9023400
16950,250,500,"sd","10:55:32",9020300
16950,250,500,"sd","10:55:29",9019800
16950,250,300,"sd","10:55:29",9019300
16950,250,1000,"sd","10:55:29",9019000
16950,250,700,"sd","10:55:29",9018000
16950,250,300,"sd","10:55:26",9017300
16950,250,100,"sd","10:55:26",9017000
16950,250,100,"sd","10:55:26",9016900
16950,250,300,"sd","10:55:26",9016800
16950,250,200,"sd","10:55:26",9016500
16950,250,1200,"sd","10:55:25",9016300
16950,250,800,"sd","10:55:25",9015100
16950,250,2000,"sd","10:55:17",9014300
16950,250,100,"sd","10:55:12",9012300
16950,250,100,"sd","10:54:59",9012200
16950,250,1000,"sd","10:54:59",9012100
16950,250,900,"sd","10:54:59",9011100
16950,250,600,"sd","10:54:56",9010200
16950,250,3600,"sd","10:54:56",9009600
16950,250,100,"sd","10:54:56",9006000
16950,250,500,"sd","10:54:56",9005900
16950,250,200,"sd","10:54:56",9005400
16950,250,800,"sd","10:54:30",9005200
16950,250,500,"sd","10:54:30",9004400
16950,250,500,"sd","10:54:30",9003900
16950,250,100,"sd","10:54:30",9003400
16950,250,100,"sd","10:54:30",9003300
17000,300,5000,"bu","10:54:29",9003200
16950,250,2000,"sd","10:54:28",8998200
16950,250,1000,"sd","10:54:28",8996200
16950,250,1900,"sd","10:54:27",8995200
16950,250,2800,"sd","10:54:27",8993300
16950,250,300,"sd","10:54:27",8990500
16950,250,300,"sd","10:54:26",8990200
16950,250,100,"sd","10:54:26",8989900
16950,250,2000,"sd","10:54:26",8989800
16950,250,500,"sd","10:54:25",8987800
16950,250,900,"sd","10:54:25",8987300
16950,250,7600,"sd","10:54:25",8986400
16950,250,500,"sd","10:54:25",8978800
16950,250,200,"sd","10:54:25",8978300
16950,250,300,"sd","10:54:25",8978100
16950,250,1000,"sd","10:54:25",8977800
16950,250,300,"sd","10:54:25",8976800
16950,250,500,"sd","10:54:25",8976500
16950,250,400,"sd","10:54:25",8976000
16950,250,100,"sd","10:54:25",8975600
16950,250,100,"sd","10:54:25",8975500
16950,250,100,"sd","10:54:25",8975400
16950,250,2000,"sd","10:54:25",8975300
16950,250,4000,"sd","10:54:25",8973300
16950,250,4100,"sd","10:54:25",8969300
16950,250,1000,"sd","10:54:24",8965200
16950,250,500,"sd","10:54:23",8964200
16950,250,2100,"sd","10:54:11",8963700
16950,250,500,"sd","10:54:11",8961600
16950,250,1000,"sd","10:54:11",8961100
16950,250,100,"sd","10:54:11",8960100
16950,250,100,"sd","10:54:11",8960000
16950,250,6000,"sd","10:54:11",8959900
16950,250,3000,"sd","10:54:11",8953900
16950,250,500,"sd","10:54:11",8950900
16950,250,350000,"sd","10:54:11",8950400
16950,250,2000,"sd","10:54:11",8600400
16950,250,2000,"sd","10:54:11",8598400
16950,250,2600,"sd","10:54:11",8596400
16950,250,3000,"sd","10:54:11",8593800
16950,250,2000,"sd","10:54:11",8590800
16950,250,1000,"sd","10:54:11",8588800
16950,250,5000,"sd","10:54:11",8587800
16950,250,1000,"sd","10:54:11",8582800
16950,250,1000,"sd","10:54:11",8581800
16950,250,200,"sd","10:54:11",8580800
16950,250,400,"sd","10:54:11",8580600
16950,250,200,"sd","10:54:11",8580200
16950,250,10000,"sd","10:54:11",8580000
16950,250,10000,"sd","10:54:11",8570000
16950,250,5000,"sd","10:54:11",8560000
16950,250,10000,"sd","10:54:11",8555000
16950,250,3000,"sd","10:54:11",8545000
16950,250,200,"sd","10:54:11",8542000
16950,250,1000,"sd","10:54:11",8541800
17000,300,14600,"bu","10:54:11",8540800
17000,300,5000,"bu","10:54:11",8526200
17000,300,400,"bu","10:54:11",8521200
17000,300,100,"bu","10:54:09",8520800
17000,300,1000,"bu","10:54:06",8520700
17000,300,500,"bu","10:54:05",8519700
17000,300,500,"bu","10:54:03",8519200
17000,300,2500,"bu","10:54:01",8518700
