"price","change","match_qtty","side","time","total_vol"
22.3,0,200,"bu","09:53:38",5379000
22.3,0,500,"bu","09:53:36",5378800
22.3,0,100,"bu","09:53:33",5378300
22.3,0,1000,"bu","09:53:33",5378200
22.3,0,1000,"bu","09:53:33",5377200
22.3,0,5000,"bu","09:53:33",5376200
22.3,0,10000,"bu","09:53:33",5371200
22.3,0,100,"bu","09:53:33",5361200
22.3,0,3000,"bu","09:53:33",5361100
22.3,0,900,"bu","09:53:33",5358100
22.3,0,500,"bu","09:53:33",5357200
22.3,0,500,"sd","09:53:33",5356700
22.3,0,500,"sd","09:53:33",5356200
22.3,0,500,"sd","09:53:33",5355700
22.3,0,3000,"sd","09:53:33",5355200
22.3,0,100,"sd","09:53:32",5352200
22.3,0,100,"sd","09:53:32",5352100
22.35,0.05,500,"bu","09:53:22",5352000
22.3,0,200,"sd","09:53:15",5351500
22.3,0,500,"sd","09:53:15",5351300
22.3,0,100,"sd","09:53:15",5350800
22.3,0,200,"sd","09:53:15",5350700
22.3,0,5000,"sd","09:52:49",5350500
22.3,0,6000,"sd","09:52:43",5345500
22.35,0.05,1000,"unknown","09:52:40",5339500
22.35,0.05,100,"sd","09:52:40",5338500
22.4,0.1,200,"bu","09:52:36",5338400
22.35,0.05,100,"bu","09:52:06",5338200
22.35,0.05,1000,"bu","09:51:59",5338100
22.3,0,50000,"sd","09:51:58",5337100
22.35,0.05,400,"bu","09:51:55",5287100
22.3,0,18800,"bu","09:51:45",5286700
22.3,0,500,"bu","09:51:44",5267900
22.3,0,100,"bu","09:51:37",5267400
22.3,0,600,"bu","09:51:35",5267300
22.3,0,1000,"bu","09:51:35",5266700
22.3,0,1000,"bu","09:51:30",5265700
22.3,0,1000,"sd","09:51:30",5264700
22.3,0,5000,"sd","09:51:30",5263700
22.3,0,200,"sd","09:51:30",5258700
22.3,0,200,"sd","09:51:30",5258500
22.3,0,3000,"sd","09:51:30",5258300
22.3,0,1600,"sd","09:51:30",5255300
22.3,0,1500,"sd","09:51:30",5253700
22.3,0,500,"sd","09:51:30",5252200
22.3,0,1000,"sd","09:51:30",5251700
22.3,0,2000,"sd","09:51:30",5250700
22.3,0,1000,"sd","09:51:30",5248700
22.3,0,500,"sd","09:51:30",5247700
22.35,0.05,100,"sd","09:51:30",5247200
22.3,0,500,"sd","09:51:30",5247100
22.35,0.05,40000,"sd","09:51:30",5246600
22.3,0,1000,"sd","09:51:30",5206600
22.35,0.05,66000,"sd","09:51:30",5205600
22.3,0,1000,"sd","09:51:30",5139600
22.35,0.05,5000,"sd","09:51:30",5138600
22.3,0,1000,"sd","09:51:30",5133600
22.35,0.05,200,"sd","09:51:30",5132600
22.3,0,14000,"sd","09:51:30",5132400
22.35,0.05,1700,"sd","09:51:30",5118400
22.3,0,200,"sd","09:51:30",5116700
22.35,0.05,500,"sd","09:51:30",5116500
22.3,0,1000,"sd","09:51:30",5116000
22.3,0,5000,"sd","09:51:30",5115000
22.35,0.05,2000,"sd","09:51:30",5110000
22.3,0,100000,"sd","09:51:30",5108000
22.35,0.05,500,"sd","09:51:30",5008000
22.3,0,300,"sd","09:51:30",5007500
22.3,0,10000,"sd","09:51:30",5007200
22.3,0,200,"sd","09:51:30",4997200
22.3,0,200,"sd","09:51:30",4997000
22.3,0,100,"sd","09:51:30",4996800
22.35,0.05,10000,"sd","09:51:30",4996700
22.35,0.05,500,"sd","09:51:29",4986700
22.35,0.05,29500,"sd","09:51:29",4986200
22.4,0.1,10000,"bu","09:51:19",4956700
22.35,0.05,20000,"sd","09:51:13",4946700
22.4,0.1,800,"sd","09:51:07",4926700
22.4,0.1,2000,"sd","09:51:07",4925900
22.4,0.1,100,"sd","09:51:07",4923900
22.4,0.1,5000,"sd","09:51:07",4923800
22.4,0.1,200,"sd","09:51:07",4918800
22.4,0.1,1500,"sd","09:51:07",4918600
22.4,0.1,1000,"sd","09:51:07",4917100
22.4,0.1,1000,"sd","09:51:07",4916100
22.4,0.1,3000,"sd","09:51:07",4915100
22.4,0.1,4000,"sd","09:51:07",4912100
22.4,0.1,1000,"sd","09:51:07",4908100
22.4,0.1,100,"sd","09:51:07",4907100
22.4,0.1,3500,"sd","09:51:07",4907000
22.4,0.1,1200,"sd","09:51:07",4903500
22.4,0.1,5000,"sd","09:51:07",4902300
22.4,0.1,500,"sd","09:51:07",4897300
22.4,0.1,4500,"sd","09:51:07",4896800
22.45,0.15,3900,"sd","09:51:01",4892300
22.45,0.15,1000,"sd","09:51:01",4888400
22.45,0.15,13500,"sd","09:51:01",4887400
22.45,0.15,500,"sd","09:51:01",4873900
22.45,0.15,9000,"sd","09:51:01",4873400
22.45,0.15,1000,"sd","09:51:01",4864400
22.45,0.15,900,"sd","09:51:01",4863400
22.45,0.15,26600,"sd","09:51:01",4862500
22.5,0.2,200,"bu","09:50:56",4835900
22.5,0.2,100,"bu","09:50:56",4835700
22.45,0.15,5000,"sd","09:50:53",4835600
22.5,0.2,40000,"bu","09:50:52",4830600
22.5,0.2,100,"bu","09:50:49",4790600
22.5,0.2,2000,"bu","09:50:49",4790500
22.5,0.2,200,"sd","09:50:46",4788500
22.5,0.2,36400,"sd","09:50:46",4788300
22.5,0.2,1000,"sd","09:50:46",4751900
22.5,0.2,100,"sd","09:50:42",4750900
22.5,0.2,8000,"sd","09:50:42",4750800
22.55,0.25,100,"bu","09:50:41",4742800
22.5,0.2,4500,"sd","09:50:38",4742700
22.5,0.2,500,"sd","09:50:38",4738200
22.55,0.25,3000,"bu","09:50:33",4737700
22.55,0.25,400,"bu","09:50:33",4734700
22.55,0.25,100,"bu","09:50:33",4734300
22.55,0.25,200,"bu","09:50:30",4734200
22.55,0.25,700,"bu","09:50:30",4734000
22.55,0.25,100,"bu","09:50:30",4733300
22.55,0.25,1200,"bu","09:50:30",4733200
22.5,0.2,1500,"sd","09:50:29",4732000
22.5,0.2,100,"sd","09:50:28",4730500
22.5,0.2,100,"sd","09:50:23",4730400
22.5,0.2,400,"sd","09:50:23",4730300
22.55,0.25,100,"bu","09:50:20",4729900
22.55,0.25,200,"bu","09:50:19",4729800
22.55,0.25,1700,"bu","09:50:19",4729600
22.55,0.25,100,"bu","09:50:19",4727900
22.5,0.2,900,"sd","09:50:16",4727800
22.5,0.2,500,"sd","09:50:16",4726900
22.5,0.2,1000,"sd","09:50:16",4726400
22.5,0.2,1000,"sd","09:50:16",4725400
22.5,0.2,5800,"sd","09:50:16",4724400
22.5,0.2,500,"sd","09:50:16",4718600
22.5,0.2,2000,"sd","09:50:16",4718100
22.5,0.2,500,"sd","09:50:16",4716100
22.5,0.2,3800,"sd","09:50:16",4715600
22.5,0.2,4000,"sd","09:50:16",4711800
22.55,0.25,2000,"bu","09:50:10",4707800
22.55,0.25,700,"bu","09:50:08",4705800
22.55,0.25,11000,"bu","09:50:05",4705100
22.55,0.25,2000,"bu","09:50:01",4694100
22.55,0.25,1000,"bu","09:49:59",4692100
22.55,0.25,1500,"bu","09:49:39",4691100
22.55,0.25,4500,"bu","09:49:35",4689600
22.55,0.25,5000,"bu","09:49:32",4685100
22.55,0.25,200,"bu","09:49:29",4680100
22.55,0.25,1000,"bu","09:49:24",4679900
22.55,0.25,1000,"bu","09:49:22",4678900
22.55,0.25,4900,"bu","09:49:16",4677900
22.55,0.25,100,"bu","09:49:16",4673000
22.55,0.25,100,"bu","09:49:16",4672900
22.55,0.25,1300,"bu","09:49:16",4672800
22.55,0.25,300,"bu","09:49:16",4671500
22.55,0.25,100,"bu","09:49:16",4671200
22.55,0.25,500,"bu","09:49:16",4671100
22.55,0.25,5000,"bu","09:49:16",4670600
22.55,0.25,1000,"bu","09:49:16",4665600
22.55,0.25,4600,"bu","09:49:16",4664600
22.55,0.25,1000,"bu","09:49:16",4660000
22.55,0.25,1000,"bu","09:49:16",4659000
22.55,0.25,100,"bu","09:49:16",4658000
22.55,0.25,5000,"bu","09:49:05",4657900
22.5,0.2,96000,"sd","09:49:02",4652900
22.5,0.2,4000,"sd","09:49:02",4556900
22.55,0.25,300,"bu","09:49:01",4552900
22.55,0.25,200,"bu","09:48:58",4552600
22.55,0.25,6800,"bu","09:48:58",4552400
22.55,0.25,20000,"bu","09:48:50",4545600
22.55,0.25,100,"bu","09:48:49",4525600
22.5,0.2,500,"sd","09:48:39",4525500
22.55,0.25,200,"bu","09:48:38",4525000
22.5,0.2,5500,"bu","09:48:37",4524800
22.5,0.2,2000,"bu","09:48:37",4519300
22.5,0.2,2000,"sd","09:48:27",4517300
22.5,0.2,200,"sd","09:48:27",4515300
22.5,0.2,100,"sd","09:48:27",4515100
22.5,0.2,200,"sd","09:48:27",4515000
22.5,0.2,100,"sd","09:48:26",4514800
22.5,0.2,400,"sd","09:48:26",4514700
22.5,0.2,500,"sd","09:48:26",4514300
22.5,0.2,8000,"sd","09:48:26",4513800
22.5,0.2,1000,"sd","09:48:26",4505800
22.55,0.25,500,"bu","09:48:21",4504800
22.55,0.25,100,"bu","09:48:18",4504300
22.55,0.25,200,"bu","09:48:15",4504200
22.55,0.25,200,"bu","09:48:12",4504000
22.5,0.2,500,"bu","09:47:56",4503800
22.55,0.25,19900,"bu","09:47:52",4503300
22.55,0.25,1000,"bu","09:47:52",4483400
22.55,0.25,1500,"bu","09:47:52",4482400
22.5,0.2,1000,"bu","09:47:52",4480900
22.55,0.25,800,"bu","09:47:52",4479900
22.5,0.2,1100,"bu","09:47:52",4479100
22.55,0.25,100,"bu","09:47:52",4478000
22.5,0.2,200,"bu","09:47:52",4477900
22.5,0.2,600,"bu","09:47:52",4477700
22.5,0.2,3800,"bu","09:47:52",4477100
22.5,0.2,300,"bu","09:47:42",4473300
22.5,0.2,100,"bu","09:47:42",4473000
22.45,0.15,2600,"sd","09:47:39",4472900
22.5,0.2,500,"bu","09:47:35",4470300
22.5,0.2,300,"bu","09:47:34",4469800
22.5,0.2,700,"bu","09:47:34",4469500
22.5,0.2,1200,"bu","09:47:33",4468800
22.5,0.2,8100,"sd","09:47:26",4467600
22.5,0.2,1000,"bu","09:47:25",4459500
22.5,0.2,100,"bu","09:47:25",4458500
22.5,0.2,800,"bu","09:47:25",4458400
22.5,0.2,100,"bu","09:47:23",4457600
22.5,0.2,100,"bu","09:47:23",4457500
22.5,0.2,7600,"bu","09:47:21",4457400
22.5,0.2,30000,"bu","09:47:19",4449800
22.45,0.15,2000,"sd","09:47:18",4419800
22.5,0.2,5000,"bu","09:47:17",4417800
22.5,0.2,1000,"bu","09:47:14",4412800
22.5,0.2,500,"bu","09:47:13",4411800
22.5,0.2,300,"sd","09:47:10",4411300
22.5,0.2,500,"sd","09:47:10",4411000
22.5,0.2,5000,"sd","09:47:10",4410500
22.5,0.2,22000,"sd","09:47:07",4405500
22.5,0.2,5000,"sd","09:47:06",4383500
22.5,0.2,500,"sd","09:46:58",4378500
22.5,0.2,100,"sd","09:46:58",4378000
22.5,0.2,2500,"sd","09:46:58",4377900
22.5,0.2,100,"sd","09:46:58",4375400
22.5,0.2,2000,"sd","09:46:58",4375300
22.5,0.2,1000,"sd","09:46:58",4373300
22.5,0.2,2600,"sd","09:46:58",4372300
22.5,0.2,200,"sd","09:46:58",4369700
22.5,0.2,5700,"sd","09:46:58",4369500
22.5,0.2,5000,"sd","09:46:58",4363800
22.5,0.2,100,"sd","09:46:58",4358800
22.5,0.2,2000,"sd","09:46:58",4358700
22.5,0.2,100,"sd","09:46:58",4356700
22.5,0.2,500,"sd","09:46:58",4356600
22.5,0.2,10000,"sd","09:46:58",4356100
22.5,0.2,300,"sd","09:46:58",4346100
22.5,0.2,1000,"sd","09:46:58",4345800
22.5,0.2,2000,"sd","09:46:58",4344800
22.5,0.2,100,"bu","09:46:58",4342800
22.5,0.2,4300,"bu","09:46:58",4342700
22.5,0.2,5000,"bu","09:46:58",4338400
22.5,0.2,2400,"bu","09:46:58",4333400
22.5,0.2,1000,"bu","09:46:58",4331000
22.5,0.2,2000,"bu","09:46:58",4330000
22.5,0.2,200,"bu","09:46:58",4328000
22.5,0.2,5000,"bu","09:46:58",4327800
22.5,0.2,500,"bu","09:46:58",4322800
22.5,0.2,1000,"bu","09:46:58",4322300
22.5,0.2,1000,"bu","09:46:58",4321300
22.5,0.2,1000,"bu","09:46:58",4320300
22.5,0.2,32900,"bu","09:46:58",4319300
22.5,0.2,5000,"bu","09:46:58",4286400
22.5,0.2,10000,"bu","09:46:58",4281400
22.5,0.2,10000,"bu","09:46:58",4271400
22.5,0.2,600,"bu","09:46:58",4261400
22.5,0.2,300,"bu","09:46:58",4260800
22.5,0.2,1000,"bu","09:46:58",4260500
22.5,0.2,10000,"bu","09:46:55",4259500
22.5,0.2,10000,"bu","09:46:55",4249500
22.5,0.2,5000,"bu","09:46:53",4239500
22.5,0.2,11100,"bu","09:46:52",4234500
22.5,0.2,900,"bu","09:46:52",4223400
22.5,0.2,1000,"bu","09:46:52",4222500
22.5,0.2,100,"bu","09:46:52",4221500
22.5,0.2,200,"bu","09:46:52",4221400
22.5,0.2,1000,"bu","09:46:52",4221200
22.5,0.2,100,"bu","09:46:52",4220200
22.5,0.2,800,"bu","09:46:52",4220100
22.5,0.2,2500,"bu","09:46:49",4219300
22.5,0.2,1000,"bu","09:46:45",4216800
22.5,0.2,200,"bu","09:46:44",4215800
22.45,0.15,1800,"sd","09:46:43",4215600
22.45,0.15,2000,"sd","09:46:42",4213800
22.5,0.2,5000,"bu","09:46:42",4211800
22.5,0.2,500,"bu","09:46:38",4206800
22.5,0.2,900,"bu","09:46:38",4206300
22.5,0.2,100,"bu","09:46:38",4205400
22.5,0.2,4900,"bu","09:46:37",4205300
22.5,0.2,1000,"bu","09:46:37",4200400
22.5,0.2,4100,"bu","09:46:37",4199400
22.5,0.2,400,"bu","09:46:34",4195300
22.45,0.15,1000,"sd","09:46:29",4194900
22.5,0.2,5000,"bu","09:46:27",4193900
22.45,0.15,500,"sd","09:46:21",4188900
22.45,0.15,3000,"sd","09:46:17",4188400
22.45,0.15,10300,"bu","09:46:13",4185400
22.45,0.15,1500,"bu","09:46:12",4175100
22.45,0.15,1200,"bu","09:46:10",4173600
22.45,0.15,4000,"bu","09:46:10",4172400
22.45,0.15,3000,"bu","09:46:10",4168400
22.45,0.15,1000,"sd","09:46:02",4165400
22.45,0.15,300,"bu","09:46:02",4164400
22.45,0.15,500,"bu","09:46:02",4164100
22.45,0.15,200,"bu","09:46:02",4163600
22.45,0.15,200,"bu","09:45:58",4163400
22.45,0.15,19800,"bu","09:45:58",4163200
22.4,0.1,100,"sd","09:45:57",4143400
22.45,0.15,200,"bu","09:45:57",4143300
22.45,0.15,200,"bu","09:45:57",4143100
22.45,0.15,600,"bu","09:45:57",4142900
22.45,0.15,400,"bu","09:45:54",4142300
22.45,0.15,100,"bu","09:45:54",4141900
22.45,0.15,500,"bu","09:45:54",4141800
22.4,0.1,1800,"sd","09:45:52",4141300
22.4,0.1,200,"sd","09:45:52",4139500
22.4,0.1,100,"sd","09:45:49",4139300
22.4,0.1,3200,"sd","09:45:49",4139200
22.45,0.15,900,"bu","09:45:45",4136000
22.45,0.15,1000,"bu","09:45:45",4135100
22.45,0.15,200,"bu","09:45:45",4134100
22.45,0.15,1000,"bu","09:45:45",4133900
22.45,0.15,26900,"bu","09:45:45",4132900
22.4,0.1,100,"sd","09:45:37",4106000
22.4,0.1,800,"sd","09:45:36",4105900
22.4,0.1,100,"sd","09:45:34",4105100
22.45,0.15,20000,"bu","09:45:32",4105000
22.45,0.15,2000,"bu","09:45:25",4085000
22.45,0.15,1100,"bu","09:45:24",4083000
22.45,0.15,10000,"bu","09:45:24",4081900
22.45,0.15,3900,"bu","09:45:24",4071900
22.45,0.15,1000,"bu","09:45:24",4068000
22.45,0.15,5100,"bu","09:45:15",4067000
22.45,0.15,4900,"bu","09:45:15",4061900
22.4,0.1,2000,"sd","09:45:13",4057000
22.45,0.15,500,"bu","09:45:08",4055000
22.4,0.1,1900,"sd","09:45:04",4054500
22.4,0.1,1500,"sd","09:45:04",4052600
22.4,0.1,1000,"sd","09:45:04",4051100
22.4,0.1,300,"sd","09:45:04",4050100
22.4,0.1,12300,"sd","09:45:04",4049800
22.4,0.1,700,"sd","09:44:56",4037500
22.4,0.1,6300,"sd","09:44:56",4036800
22.45,0.15,100,"bu","09:44:55",4030500
22.4,0.1,100,"sd","09:44:54",4030400
22.45,0.15,18200,"bu","09:44:49",4030300
22.45,0.15,400,"bu","09:44:44",4012100
22.4,0.1,1600,"sd","09:44:41",4011700
22.4,0.1,400,"sd","09:44:41",4010100
22.4,0.1,800,"sd","09:44:39",4009700
22.4,0.1,1000,"sd","09:44:34",4008900
22.4,0.1,1800,"sd","09:44:33",4007900
22.45,0.15,200,"bu","09:44:27",4006100
22.4,0.1,100,"sd","09:44:26",4005900
22.4,0.1,200,"sd","09:44:22",4005800
22.4,0.1,500,"sd","09:44:21",4005600
22.4,0.1,2000,"bu","09:44:16",4005100
22.4,0.1,9000,"bu","09:44:16",4003100
22.4,0.1,11000,"sd","09:44:09",3994100
22.4,0.1,1000,"sd","09:44:07",3983100
22.4,0.1,500,"bu","09:44:02",3982100
22.4,0.1,5000,"bu","09:44:02",3981600
22.4,0.1,20000,"bu","09:44:02",3976600
22.4,0.1,1000,"bu","09:44:02",3956600
22.4,0.1,300,"bu","09:44:02",3955600
22.4,0.1,1800,"bu","09:44:02",3955300
22.4,0.1,200,"bu","09:44:02",3953500
22.4,0.1,1000,"bu","09:44:02",3953300
22.4,0.1,500,"bu","09:44:02",3952300
22.4,0.1,7700,"bu","09:44:02",3951800
22.4,0.1,5000,"bu","09:43:59",3944100
22.4,0.1,200,"bu","09:43:55",3939100
22.4,0.1,2200,"bu","09:43:53",3938900
22.4,0.1,2000,"bu","09:43:49",3936700
22.4,0.1,200,"bu","09:43:44",3934700
22.4,0.1,500,"bu","09:43:42",3934500
22.4,0.1,20000,"bu","09:43:37",3934000
22.4,0.1,3000,"bu","09:43:36",3914000
22.4,0.1,500,"bu","09:43:35",3911000
22.4,0.1,3600,"bu","09:43:32",3910500
22.4,0.1,300,"bu","09:43:26",3906900
22.4,0.1,100,"sd","09:43:24",3906600
22.4,0.1,8000,"sd","09:43:24",3906500
22.4,0.1,100,"sd","09:43:24",3898500
22.4,0.1,100,"sd","09:43:24",3898400
22.4,0.1,4600,"sd","09:43:24",3898300
22.4,0.1,500,"sd","09:43:24",3893700
22.4,0.1,1000,"sd","09:43:24",3893200
22.4,0.1,100,"sd","09:43:24",3892200
22.4,0.1,1000,"sd","09:43:24",3892100
22.4,0.1,600,"sd","09:43:24",3891100
22.4,0.1,100,"sd","09:43:24",3890500
22.4,0.1,500,"sd","09:43:24",3890400
22.4,0.1,39500,"sd","09:43:24",3889900
22.45,0.15,200,"bu","09:43:20",3850400
22.45,0.15,500,"bu","09:43:19",3850200
22.45,0.15,500,"bu","09:43:14",3849700
22.4,0.1,500,"sd","09:43:09",3849200
22.4,0.1,2000,"sd","09:43:09",3848700
22.4,0.1,200,"sd","09:43:09",3846700
22.4,0.1,200,"sd","09:43:09",3846500
22.45,0.15,400,"sd","09:43:09",3846300
22.45,0.15,600,"bu","09:43:08",3845900
22.45,0.15,1000,"bu","09:43:07",3845300
22.45,0.15,100,"sd","09:43:00",3844300
22.45,0.15,10000,"sd","09:43:00",3844200
22.45,0.15,38300,"sd","09:43:00",3834200
22.5,0.2,500,"bu","09:42:59",3795900
22.45,0.15,300,"sd","09:42:53",3795400
22.45,0.15,500,"sd","09:42:51",3795100
22.45,0.15,200,"bu","09:42:49",3794600
22.45,0.15,200,"bu","09:42:49",3794400
22.45,0.15,100,"bu","09:42:49",3794200
22.45,0.15,200,"bu","09:42:49",3794100
22.45,0.15,10000,"bu","09:42:49",3793900
22.45,0.15,1000,"bu","09:42:49",3783900
22.45,0.15,8500,"bu","09:42:49",3782900
22.45,0.15,300,"bu","09:42:47",3774400
22.45,0.15,23800,"bu","09:42:47",3774100
22.45,0.15,2000,"bu","09:42:44",3750300
22.45,0.15,1000,"bu","09:42:40",3748300
22.45,0.15,100,"bu","09:42:38",3747300
22.45,0.15,2000,"bu","09:42:32",3747200
22.45,0.15,12300,"bu","09:42:32",3745200
22.45,0.15,100,"bu","09:42:32",3732900
22.45,0.15,200,"bu","09:42:32",3732800
22.45,0.15,2400,"bu","09:42:32",3732600
22.4,0.1,200,"sd","09:42:30",3730200
22.45,0.15,7600,"bu","09:42:29",3730000
22.45,0.15,200,"bu","09:42:29",3722400
22.45,0.15,200,"bu","09:42:29",3722200
22.45,0.15,10000,"bu","09:42:29",3722000
22.45,0.15,1000,"bu","09:42:29",3712000
22.45,0.15,10000,"bu","09:42:29",3711000
22.45,0.15,1000,"bu","09:42:29",3701000
22.4,0.1,800,"sd","09:42:25",3700000
22.4,0.1,1000,"sd","09:42:25",3699200
22.4,0.1,100,"sd","09:42:12",3698200
22.4,0.1,500,"sd","09:42:11",3698100
22.45,0.15,1000,"bu","09:42:09",3697600
22.45,0.15,2500,"bu","09:42:09",3696600
22.45,0.15,1000,"bu","09:42:09",3694100
22.45,0.15,500,"bu","09:42:09",3693100
22.4,0.1,3000,"sd","09:42:07",3692600
22.4,0.1,5100,"bu","09:42:03",3689600
22.4,0.1,1000,"bu","09:41:58",3684500
22.4,0.1,1000,"bu","09:41:55",3683500
22.4,0.1,100,"bu","09:41:55",3682500
22.35,0.05,500,"sd","09:41:54",3682400
22.35,0.05,500,"sd","09:41:54",3681900
22.4,0.1,600,"bu","09:41:52",3681400
22.4,0.1,2200,"bu","09:41:51",3680800
22.4,0.1,4800,"bu","09:41:51",3678600
22.4,0.1,2000,"bu","09:41:51",3673800
22.4,0.1,13200,"sd","09:41:48",3671800
22.4,0.1,1000,"bu","09:41:46",3658600
22.4,0.1,400,"bu","09:41:46",3657600
22.4,0.1,3500,"bu","09:41:46",3657200
22.4,0.1,100,"bu","09:41:46",3653700
22.4,0.1,100,"bu","09:41:46",3653600
22.4,0.1,200,"bu","09:41:46",3653500
22.4,0.1,300,"bu","09:41:46",3653300
22.4,0.1,1200,"bu","09:41:46",3653000
22.4,0.1,1300,"bu","09:41:46",3651800
22.4,0.1,700,"bu","09:41:46",3650500
22.4,0.1,300,"bu","09:41:44",3649800
22.4,0.1,200,"bu","09:41:44",3649500
22.4,0.1,500,"bu","09:41:43",3649300
22.4,0.1,700,"bu","09:41:41",3648800
22.4,0.1,3900,"bu","09:41:41",3648100
22.4,0.1,500,"bu","09:41:41",3644200
22.4,0.1,1000,"bu","09:41:40",3643700
22.4,0.1,4600,"bu","09:41:39",3642700
22.4,0.1,100,"bu","09:41:39",3638100
22.4,0.1,25300,"bu","09:41:39",3638000
22.4,0.1,200,"bu","09:41:39",3612700
22.4,0.1,100,"bu","09:41:38",3612500
22.4,0.1,500,"bu","09:41:38",3612400
22.4,0.1,1000,"bu","09:41:37",3611900
22.4,0.1,200,"bu","09:41:35",3610900
22.4,0.1,3000,"bu","09:41:33",3610700
22.4,0.1,8900,"bu","09:41:31",3607700
22.4,0.1,100,"bu","09:41:27",3598800
22.4,0.1,3300,"bu","09:41:26",3598700
22.4,0.1,3300,"bu","09:41:25",3595400
22.4,0.1,3300,"bu","09:41:25",3592100
22.4,0.1,800,"bu","09:41:25",3588800
22.4,0.1,100,"bu","09:41:25",3588000
22.4,0.1,100,"bu","09:41:25",3587900
22.4,0.1,200,"bu","09:41:25",3587800
22.4,0.1,100,"bu","09:41:24",3587600
22.4,0.1,2000,"bu","09:41:24",3587500
22.4,0.1,1500,"bu","09:41:24",3585500
22.4,0.1,1800,"bu","09:41:24",3584000
22.4,0.1,1200,"bu","09:41:24",3582200
22.4,0.1,2100,"bu","09:41:24",3581000
22.4,0.1,2900,"bu","09:41:23",3578900
22.4,0.1,400,"bu","09:41:23",3576000
22.4,0.1,200,"bu","09:41:23",3575600
22.4,0.1,1000,"bu","09:41:23",3575400
22.4,0.1,500,"bu","09:41:23",3574400
22.4,0.1,1000,"bu","09:41:23",3573900
22.4,0.1,100,"bu","09:41:23",3572900
22.4,0.1,500,"bu","09:41:23",3572800
22.35,0.05,800,"bu","09:41:19",3572300
22.35,0.05,2700,"bu","09:41:19",3571500
22.35,0.05,500,"bu","09:41:17",3568800
22.35,0.05,6800,"bu","09:41:15",3568300
22.35,0.05,400,"bu","09:41:15",3561500
22.35,0.05,100,"bu","09:41:15",3561100
22.35,0.05,100,"bu","09:41:15",3561000
22.35,0.05,200,"bu","09:41:15",3560900
22.35,0.05,600,"bu","09:41:15",3560700
22.35,0.05,500,"bu","09:41:15",3560100
22.35,0.05,11300,"bu","09:41:15",3559600
22.35,0.05,1000,"bu","09:41:15",3548300
22.3,0,1000,"sd","09:41:13",3547300
22.35,0.05,500,"bu","09:41:13",3546300
22.3,0,600,"sd","09:41:13",3545800
22.35,0.05,200,"bu","09:41:12",3545200
22.35,0.05,500,"bu","09:41:09",3545000
22.35,0.05,500,"bu","09:41:07",3544500
22.35,0.05,200,"bu","09:41:05",3544000
22.35,0.05,1000,"bu","09:41:05",3543800
22.35,0.05,1000,"bu","09:40:59",3542800
22.3,0,600,"sd","09:40:58",3541800
22.35,0.05,1100,"bu","09:40:57",3541200
22.35,0.05,1300,"bu","09:40:57",3540100
22.35,0.05,2700,"bu","09:40:56",3538800
22.35,0.05,5000,"bu","09:40:52",3536100
22.3,0,500,"sd","09:40:49",3531100
22.35,0.05,800,"bu","09:40:49",3530600
22.35,0.05,500,"bu","09:40:48",3529800
22.35,0.05,200,"bu","09:40:46",3529300
22.35,0.05,700,"bu","09:40:42",3529100
22.35,0.05,300,"bu","09:40:42",3528400
22.35,0.05,900,"bu","09:40:41",3528100
22.35,0.05,700,"bu","09:40:41",3527200
22.35,0.05,19600,"bu","09:40:40",3526500
22.35,0.05,6000,"bu","09:40:40",3506900
22.35,0.05,500,"bu","09:40:40",3500900
22.35,0.05,3900,"bu","09:40:40",3500400
22.35,0.05,1000,"bu","09:40:39",3496500
22.35,0.05,2000,"bu","09:40:38",3495500
22.35,0.05,6300,"bu","09:40:36",3493500
22.35,0.05,1000,"bu","09:40:35",3487200
22.35,0.05,1000,"bu","09:40:34",3486200
22.35,0.05,2200,"bu","09:40:34",3485200
22.35,0.05,200,"bu","09:40:33",3483000
22.35,0.05,3000,"bu","09:40:29",3482800
22.35,0.05,100,"bu","09:40:29",3479800
22.35,0.05,1000,"bu","09:40:29",3479700
22.35,0.05,8000,"bu","09:40:28",3478700
22.35,0.05,1500,"bu","09:40:28",3470700
22.35,0.05,1000,"bu","09:40:26",3469200
22.35,0.05,200,"bu","09:40:25",3468200
22.35,0.05,2000,"bu","09:40:23",3468000
22.3,0,100,"sd","09:40:23",3466000
22.35,0.05,1000,"bu","09:40:21",3465900
22.35,0.05,200,"bu","09:40:16",3464900
22.3,0,300,"sd","09:40:15",3464700
22.35,0.05,10000,"bu","09:40:15",3464400
22.35,0.05,300,"bu","09:40:05",3454400
22.35,0.05,2200,"bu","09:39:57",3454100
22.35,0.05,30000,"bu","09:39:53",3451900
22.35,0.05,2000,"bu","09:39:49",3421900
22.35,0.05,1000,"bu","09:39:45",3419900
22.35,0.05,200,"bu","09:39:45",3418900
22.3,0,500,"sd","09:39:39",3418700
22.35,0.05,9000,"bu","09:39:38",3418200
22.35,0.05,1000,"bu","09:39:37",3409200
22.35,0.05,500,"bu","09:39:28",3408200
22.3,0,1000,"sd","09:39:26",3407700
22.3,0,800,"sd","09:39:18",3406700
22.3,0,4200,"sd","09:39:18",3405900
22.35,0.05,200,"bu","09:39:17",3401700
22.35,0.05,4000,"bu","09:39:12",3401500
22.35,0.05,1500,"bu","09:39:12",3397500
22.35,0.05,8000,"bu","09:39:12",3396000
22.35,0.05,500,"bu","09:39:12",3388000
22.3,0,700,"sd","09:39:10",3387500
