"price","change","match_qtty","side","time","total_vol"
11,-0.25,1000,"sd","10:10:29",9879500
11,-0.25,1000,"sd","10:10:29",9878500
11,-0.25,6200,"sd","10:10:29",9877500
11,-0.25,300,"sd","10:10:29",9871300
11,-0.25,700,"sd","10:10:29",9871000
11,-0.25,100,"sd","10:10:29",9870300
11,-0.25,500,"sd","10:10:29",9870200
11,-0.25,1000,"sd","10:10:29",9869700
11,-0.25,500,"sd","10:10:29",9868700
11,-0.25,1700,"sd","10:10:29",9868200
11,-0.25,100,"sd","10:10:29",9866500
11,-0.25,11300,"sd","10:10:29",9866400
11,-0.25,500,"sd","10:10:29",9855100
11,-0.25,5800,"sd","10:10:29",9854600
11,-0.25,800,"sd","10:10:29",9848800
11,-0.25,2500,"sd","10:10:29",9848000
11,-0.25,2100,"sd","10:10:29",9845500
11,-0.25,500,"sd","10:10:29",9843400
11,-0.25,5500,"sd","10:10:29",9842900
11,-0.25,1000,"sd","10:10:29",9837400
11,-0.25,800,"sd","10:10:29",9836400
11,-0.25,100,"sd","10:10:29",9835600
11,-0.25,2000,"sd","10:10:29",9835500
11,-0.25,4400,"sd","10:10:29",9833500
11,-0.25,300,"sd","10:10:29",9829100
11,-0.25,2000,"sd","10:10:29",9828800
11,-0.25,100,"sd","10:10:29",9826800
11,-0.25,1500,"sd","10:10:29",9826700
11,-0.25,1300,"sd","10:10:29",9825200
11,-0.25,14000,"sd","10:10:29",9823900
11,-0.25,12000,"sd","10:10:29",9809900
11,-0.25,1800,"sd","10:10:29",9797900
11,-0.25,2100,"sd","10:10:29",9796100
11,-0.25,5600,"sd","10:10:29",9794000
11,-0.25,1100,"sd","10:10:29",9788400
11,-0.25,85000,"sd","10:10:29",9787300
11,-0.25,200,"sd","10:10:29",9702300
11,-0.25,2900,"sd","10:10:29",9702100
11,-0.25,6500,"sd","10:10:29",9699200
11,-0.25,2500,"sd","10:10:29",9692700
11,-0.25,1000,"sd","10:10:29",9690200
11,-0.25,800,"sd","10:10:29",9689200
11,-0.25,500,"sd","10:10:29",9688400
11,-0.25,1000,"sd","10:10:29",9687900
11,-0.25,200,"sd","10:10:29",9686900
11,-0.25,1000,"sd","10:10:29",9686700
11,-0.25,1000,"sd","10:10:29",9685700
11,-0.25,200,"sd","10:10:29",9684700
11,-0.25,100,"sd","10:10:29",9684500
11,-0.25,100,"sd","10:10:29",9684400
11,-0.25,800,"sd","10:10:29",9684300
11,-0.25,1000,"sd","10:10:29",9683500
11,-0.25,200,"sd","10:10:29",9682500
11,-0.25,1000,"sd","10:10:29",9682300
11,-0.25,1200,"sd","10:10:29",9681300
11,-0.25,5100,"sd","10:10:29",9680100
11,-0.25,400,"sd","10:10:29",9675000
11,-0.25,1000,"sd","10:10:29",9674600
11,-0.25,100000,"sd","10:10:29",9673600
11,-0.25,100,"sd","10:10:29",9573600
11,-0.25,6100,"sd","10:10:29",9573500
11,-0.25,800,"sd","10:10:29",9567400
11,-0.25,15000,"sd","10:10:29",9566600
11,-0.25,3000,"sd","10:10:29",9551600
11,-0.25,25000,"sd","10:10:29",9548600
11,-0.25,5000,"sd","10:10:29",9523600
11.05,-0.2,200,"sd","10:10:29",9518600
11,-0.25,10100,"sd","10:10:29",9518400
11,-0.25,1600,"sd","10:10:29",9508300
11.05,-0.2,20000,"sd","10:10:29",9506700
11,-0.25,3000,"sd","10:10:29",9486700
11,-0.25,2000,"sd","10:10:29",9483700
11.05,-0.2,4000,"sd","10:10:29",9481700
11,-0.25,100,"sd","10:10:29",9477700
11,-0.25,51000,"sd","10:10:29",9477600
11.05,-0.2,100,"sd","10:10:29",9426600
11,-0.25,100,"sd","10:10:29",9426500
11.05,-0.2,1800,"sd","10:10:29",9426400
11,-0.25,5000,"sd","10:10:29",9424600
11.05,-0.2,1000,"sd","10:10:29",9419600
11,-0.25,1000,"sd","10:10:29",9418600
11,-0.25,500,"sd","10:10:29",9417600
11.05,-0.2,2900,"sd","10:10:29",9417100
11,-0.25,100,"sd","10:10:29",9414200
11,-0.25,500,"sd","10:10:29",9414100
11,-0.25,100,"sd","10:10:29",9413600
11.05,-0.2,2000,"sd","10:10:28",9413500
11.05,-0.2,15100,"sd","10:10:26",9411500
11.05,-0.2,100,"sd","10:10:26",9396400
11.05,-0.2,17300,"sd","10:10:26",9396300
11.05,-0.2,900,"sd","10:10:22",9379000
11.05,-0.2,200,"sd","10:10:20",9378100
11.05,-0.2,1600,"sd","10:10:18",9377900
11.05,-0.2,500,"sd","10:10:18",9376300
11.05,-0.2,1400,"sd","10:10:18",9375800
11.05,-0.2,1500,"sd","10:10:18",9374400
11.05,-0.2,400,"sd","10:10:17",9372900
11.05,-0.2,600,"sd","10:10:17",9372500
11.05,-0.2,2500,"sd","10:10:17",9371900
11.05,-0.2,5000,"sd","10:10:17",9369400
11.1,-0.15,200,"bu","10:10:17",9364400
11.05,-0.2,400,"sd","10:10:15",9364200
11.05,-0.2,1000,"sd","10:10:15",9363800
11.05,-0.2,600,"sd","10:10:15",9362800
11.05,-0.2,2000,"sd","10:10:13",9362200
11.1,-0.15,100,"bu","10:10:11",9360200
11.1,-0.15,2000,"bu","10:10:10",9360100
11.05,-0.2,3000,"sd","10:10:07",9358100
11.05,-0.2,6400,"sd","10:10:05",9355100
11.05,-0.2,10000,"sd","10:10:05",9348700
11.05,-0.2,700,"sd","10:10:05",9338700
11.05,-0.2,100,"sd","10:10:05",9338000
11.05,-0.2,1000,"sd","10:10:05",9337900
11.05,-0.2,2000,"sd","10:10:05",9336900
11.05,-0.2,100,"sd","10:10:05",9334900
11.05,-0.2,3000,"sd","10:10:05",9334800
11.05,-0.2,1000,"sd","10:10:05",9331800
11.05,-0.2,1600,"sd","10:10:05",9330800
11.05,-0.2,100,"sd","10:10:05",9329200
11.05,-0.2,200,"sd","10:10:05",9329100
11.05,-0.2,4000,"sd","10:10:05",9328900
11.05,-0.2,500,"sd","10:10:05",9324900
11.05,-0.2,100,"sd","10:10:05",9324400
11.05,-0.2,1000,"sd","10:10:05",9324300
11.05,-0.2,1000,"sd","10:10:05",9323300
11.05,-0.2,5000,"sd","10:10:05",9322300
11.05,-0.2,1000,"sd","10:10:05",9317300
11.05,-0.2,8200,"sd","10:10:05",9316300
11.05,-0.2,100,"sd","10:10:05",9308100
11.05,-0.2,1000,"sd","10:10:05",9308000
11.05,-0.2,1500,"sd","10:10:05",9307000
11.05,-0.2,200,"sd","10:10:05",9305500
11.05,-0.2,200,"sd","10:10:05",9305300
11.1,-0.15,1900,"bu","10:09:54",9305100
11.1,-0.15,1000,"bu","10:09:54",9303200
11.1,-0.15,100,"bu","10:09:54",9302200
11.05,-0.2,30000,"sd","10:09:53",9302100
11.05,-0.2,1000,"sd","10:09:53",9272100
11.1,-0.15,200,"bu","10:09:51",9271100
11.05,-0.2,10000,"sd","10:09:49",9270900
11.05,-0.2,700,"sd","10:09:47",9260900
11.1,-0.15,600,"bu","10:09:45",9260200
11.1,-0.15,1400,"bu","10:09:45",9259600
11.1,-0.15,1000,"bu","10:09:43",9258200
11.1,-0.15,200,"bu","10:09:42",9257200
11.1,-0.15,300,"bu","10:09:39",9257000
11.1,-0.15,100,"bu","10:09:36",9256700
11.1,-0.15,2000,"bu","10:09:34",9256600
11.1,-0.15,300,"sd","10:09:33",9254600
11.1,-0.15,4000,"sd","10:09:33",9254300
11.1,-0.15,1000,"sd","10:09:33",9250300
11.1,-0.15,1000,"sd","10:09:33",9249300
11.05,-0.2,300,"sd","10:09:33",9248300
11.1,-0.15,2000,"sd","10:09:33",9248000
11.05,-0.2,1000,"sd","10:09:33",9246000
11.1,-0.15,100,"sd","10:09:33",9245000
11.05,-0.2,26000,"sd","10:09:33",9244900
11.05,-0.2,13000,"sd","10:09:33",9218900
11.1,-0.15,3900,"sd","10:09:33",9205900
11.05,-0.2,100,"sd","10:09:33",9202000
11.05,-0.2,200,"sd","10:09:33",9201900
11.05,-0.2,5000,"sd","10:09:33",9201700
11.1,-0.15,1000,"sd","10:09:33",9196700
11.1,-0.15,1000,"sd","10:09:33",9195700
11.1,-0.15,100,"sd","10:09:33",9194700
11.1,-0.15,3000,"sd","10:09:32",9194600
11.1,-0.15,3100,"sd","10:09:31",9191600
11.1,-0.15,100,"sd","10:09:31",9188500
11.1,-0.15,100,"sd","10:09:31",9188400
11.15,-0.1,200,"bu","10:09:30",9188300
11.15,-0.1,400,"bu","10:09:27",9188100
11.1,-0.15,200,"sd","10:09:24",9187700
11.1,-0.15,10000,"sd","10:09:24",9187500
11.1,-0.15,100,"sd","10:09:24",9177500
11.1,-0.15,100,"sd","10:09:24",9177400
11.1,-0.15,200,"sd","10:09:24",9177300
11.1,-0.15,300,"sd","10:09:24",9177100
11.1,-0.15,100,"sd","10:09:24",9176800
11.1,-0.15,500,"sd","10:09:24",9176700
11.1,-0.15,1000,"sd","10:09:24",9176200
11.1,-0.15,10000,"sd","10:09:24",9175200
11.1,-0.15,37500,"sd","10:09:24",9165200
11.1,-0.15,300,"sd","10:09:22",9127700
11.1,-0.15,1000,"sd","10:09:20",9127400
11.1,-0.15,3000,"sd","10:09:18",9126400
11.1,-0.15,8200,"sd","10:09:18",9123400
11.1,-0.15,11000,"sd","10:09:18",9115200
11.1,-0.15,300,"sd","10:09:18",9104200
11.1,-0.15,100,"sd","10:09:18",9103900
11.1,-0.15,1000,"sd","10:09:18",9103800
11.1,-0.15,100,"sd","10:09:18",9102800
11.1,-0.15,200,"sd","10:09:18",9102700
11.1,-0.15,1000,"sd","10:09:18",9102500
11.1,-0.15,500,"sd","10:09:18",9101500
11.1,-0.15,7600,"sd","10:09:18",9101000
11.1,-0.15,1500,"sd","10:09:16",9093400
11.1,-0.15,900,"sd","10:09:15",9091900
11.1,-0.15,100,"sd","10:09:15",9091000
11.1,-0.15,2600,"sd","10:09:15",9090900
11.1,-0.15,2400,"sd","10:09:14",9088300
11.1,-0.15,1000,"sd","10:09:14",9085900
11.1,-0.15,100,"sd","10:09:14",9084900
11.1,-0.15,200,"sd","10:09:14",9084800
11.1,-0.15,5000,"sd","10:09:14",9084600
11.1,-0.15,1000,"sd","10:09:14",9079600
11.1,-0.15,8000,"sd","10:09:14",9078600
11.1,-0.15,2300,"sd","10:09:14",9070600
11.1,-0.15,200,"sd","10:09:08",9068300
11.1,-0.15,7500,"sd","10:09:08",9068100
11.1,-0.15,100,"sd","10:09:08",9060600
11.1,-0.15,10000,"sd","10:09:08",9060500
11.1,-0.15,3000,"sd","10:09:08",9050500
11.1,-0.15,500,"sd","10:09:08",9047500
11.1,-0.15,10000,"sd","10:09:08",9047000
11.1,-0.15,1000,"sd","10:09:08",9037000
11.1,-0.15,2000,"sd","10:09:08",9036000
11.1,-0.15,200,"sd","10:09:08",9034000
11.1,-0.15,1000,"sd","10:09:08",9033800
11.1,-0.15,1000,"sd","10:09:08",9032800
11.1,-0.15,300,"sd","10:09:08",9031800
11.1,-0.15,4000,"sd","10:09:08",9031500
11.1,-0.15,200,"sd","10:09:08",9027500
11.1,-0.15,100,"sd","10:09:08",9027300
11.1,-0.15,3000,"sd","10:09:08",9027200
11.1,-0.15,1000,"sd","10:09:08",9024200
11.1,-0.15,100,"sd","10:09:08",9023200
11.1,-0.15,5000,"sd","10:09:08",9023100
11.15,-0.1,1000,"bu","10:08:59",9018100
11.15,-0.1,700,"bu","10:08:58",9017100
11.15,-0.1,5000,"bu","10:08:54",9016400
11.15,-0.1,2000,"bu","10:08:54",9011400
11.15,-0.1,3000,"bu","10:08:54",9009400
11.15,-0.1,30000,"bu","10:08:54",9006400
11.15,-0.1,100,"bu","10:08:54",8976400
11.15,-0.1,1000,"bu","10:08:54",8976300
11.15,-0.1,100,"bu","10:08:54",8975300
11.15,-0.1,100,"bu","10:08:54",8975200
11.15,-0.1,100,"bu","10:08:54",8975100
11.15,-0.1,100,"bu","10:08:54",8975000
11.15,-0.1,100,"bu","10:08:54",8974900
11.15,-0.1,10000,"bu","10:08:54",8974800
11.15,-0.1,500,"bu","10:08:54",8964800
11.15,-0.1,100,"bu","10:08:54",8964300
11.15,-0.1,1000,"bu","10:08:54",8964200
11.15,-0.1,100,"bu","10:08:54",8963200
11.15,-0.1,100,"bu","10:08:54",8963100
11.15,-0.1,600,"bu","10:08:54",8963000
11.15,-0.1,100,"bu","10:08:54",8962400
11.15,-0.1,300,"bu","10:08:54",8962300
11.15,-0.1,100,"bu","10:08:54",8962000
11.15,-0.1,700,"bu","10:08:54",8961900
11.15,-0.1,3100,"bu","10:08:54",8961200
11.15,-0.1,100,"bu","10:08:54",8958100
11.15,-0.1,500,"bu","10:08:54",8958000
11.15,-0.1,300,"bu","10:08:54",8957500
11.15,-0.1,200,"bu","10:08:54",8957200
11.15,-0.1,100,"bu","10:08:54",8957000
11.15,-0.1,1000,"bu","10:08:54",8956900
11.15,-0.1,2000,"bu","10:08:54",8955900
11.15,-0.1,600,"bu","10:08:54",8953900
11.15,-0.1,6000,"bu","10:08:54",8953300
11.15,-0.1,600,"bu","10:08:54",8947300
11.15,-0.1,200,"bu","10:08:54",8946700
11.15,-0.1,700,"bu","10:08:54",8946500
11.15,-0.1,2000,"bu","10:08:54",8945800
11.15,-0.1,1000,"unknown","10:08:54",8943800
11.15,-0.1,1000,"unknown","10:08:54",8942800
11.15,-0.1,100,"unknown","10:08:54",8941800
11.15,-0.1,700,"sd","10:08:54",8941700
11.15,-0.1,100,"sd","10:08:54",8941000
11.15,-0.1,200,"sd","10:08:54",8940900
11.15,-0.1,500,"sd","10:08:54",8940700
11.15,-0.1,14000,"sd","10:08:54",8940200
11.15,-0.1,4500,"sd","10:08:54",8926200
11.15,-0.1,100,"sd","10:08:54",8921700
11.15,-0.1,500,"sd","10:08:54",8921600
11.15,-0.1,3000,"sd","10:08:54",8921100
11.15,-0.1,500,"sd","10:08:54",8918100
11.15,-0.1,9000,"sd","10:08:54",8917600
11.15,-0.1,200,"sd","10:08:54",8908600
11.15,-0.1,200,"sd","10:08:54",8908400
11.15,-0.1,4800,"sd","10:08:54",8908200
11.15,-0.1,400,"sd","10:08:54",8903400
11.15,-0.1,500,"sd","10:08:54",8903000
11.15,-0.1,13000,"sd","10:08:54",8902500
11.15,-0.1,1100,"sd","10:08:54",8889500
11.15,-0.1,200,"sd","10:08:54",8888400
11.15,-0.1,5000,"sd","10:08:54",8888200
11.15,-0.1,100,"sd","10:08:54",8883200
11.15,-0.1,100,"sd","10:08:54",8883100
11.15,-0.1,5000,"sd","10:08:54",8883000
11.15,-0.1,2000,"sd","10:08:54",8878000
11.15,-0.1,5000,"sd","10:08:54",8876000
11.15,-0.1,5000,"sd","10:08:54",8871000
11.15,-0.1,100,"sd","10:08:54",8866000
11.15,-0.1,1500,"sd","10:08:54",8865900
11.15,-0.1,1000,"sd","10:08:54",8864400
11.15,-0.1,1000,"sd","10:08:54",8863400
11.15,-0.1,100,"sd","10:08:47",8862400
11.15,-0.1,2000,"sd","10:08:47",8862300
11.15,-0.1,1500,"sd","10:08:47",8860300
11.15,-0.1,5000,"sd","10:08:47",8858800
11.15,-0.1,1000,"sd","10:08:47",8853800
11.15,-0.1,200,"sd","10:08:47",8852800
11.15,-0.1,100,"sd","10:08:47",8852600
11.15,-0.1,100,"sd","10:08:47",8852500
11.2,-0.05,100,"bu","10:08:42",8852400
11.15,-0.1,18000,"sd","10:08:37",8852300
11.15,-0.1,500,"sd","10:08:37",8834300
11.15,-0.1,100,"sd","10:08:37",8833800
11.15,-0.1,300,"sd","10:08:37",8833700
11.15,-0.1,1100,"sd","10:08:37",8833400
11.2,-0.05,300,"bu","10:08:34",8832300
11.15,-0.1,1900,"sd","10:08:34",8832000
11.15,-0.1,3000,"sd","10:08:34",8830100
11.15,-0.1,100,"sd","10:08:34",8827100
11.2,-0.05,100,"bu","10:08:24",8827000
11.2,-0.05,2000,"bu","10:08:19",8826900
11.2,-0.05,3000,"bu","10:08:17",8824900
11.2,-0.05,100,"bu","10:08:15",8821900
11.2,-0.05,500,"sd","10:08:14",8821800
11.2,-0.05,500,"sd","10:08:14",8821300
11.2,-0.05,500,"sd","10:08:14",8820800
11.2,-0.05,400,"sd","10:08:14",8820300
11.2,-0.05,1000,"sd","10:08:14",8819900
11.2,-0.05,3000,"sd","10:08:14",8818900
11.2,-0.05,5000,"sd","10:08:14",8815900
11.2,-0.05,5000,"sd","10:08:14",8810900
11.2,-0.05,700,"sd","10:08:14",8805900
11.2,-0.05,400,"sd","10:08:14",8805200
11.2,-0.05,300,"sd","10:08:14",8804800
11.2,-0.05,100,"sd","10:08:14",8804500
11.2,-0.05,4500,"sd","10:08:14",8804400
11.2,-0.05,2100,"sd","10:08:14",8799900
11.2,-0.05,1000,"sd","10:08:14",8797800
11.2,-0.05,100,"sd","10:08:14",8796800
11.2,-0.05,200,"sd","10:08:14",8796700
11.2,-0.05,100,"sd","10:08:14",8796500
11.2,-0.05,2000,"sd","10:08:14",8796400
11.2,-0.05,1000,"sd","10:08:14",8794400
11.2,-0.05,500,"sd","10:08:14",8793400
11.2,-0.05,200,"sd","10:08:14",8792900
11.2,-0.05,100,"sd","10:08:14",8792700
11.2,-0.05,1500,"sd","10:08:14",8792600
11.2,-0.05,200,"sd","10:08:14",8791100
11.2,-0.05,1000,"sd","10:08:14",8790900
11.2,-0.05,3000,"sd","10:08:14",8789900
11.2,-0.05,100,"sd","10:08:14",8786900
11.2,-0.05,300,"sd","10:08:14",8786800
11.2,-0.05,5000,"sd","10:08:14",8786500
11.2,-0.05,33600,"sd","10:08:14",8781500
11.2,-0.05,10000,"sd","10:08:14",8747900
11.2,-0.05,3000,"sd","10:08:14",8737900
11.2,-0.05,500,"sd","10:08:14",8734900
11.2,-0.05,1100,"sd","10:08:14",8734400
11.2,-0.05,1200,"sd","10:08:14",8733300
11.2,-0.05,300,"sd","10:08:14",8732100
11.2,-0.05,2000,"sd","10:08:14",8731800
11.2,-0.05,900,"sd","10:08:12",8729800
11.2,-0.05,1300,"sd","10:08:12",8728900
11.2,-0.05,1000,"sd","10:08:12",8727600
11.2,-0.05,1800,"sd","10:08:12",8726600
11.2,-0.05,200,"sd","10:08:12",8724800
11.2,-0.05,1000,"sd","10:08:12",8724600
11.2,-0.05,1000,"sd","10:08:12",8723600
11.2,-0.05,100,"sd","10:08:12",8722600
11.2,-0.05,5000,"sd","10:08:12",8722500
11.2,-0.05,10000,"sd","10:08:12",8717500
11.2,-0.05,100,"sd","10:08:12",8707500
11.2,-0.05,200,"sd","10:08:12",8707400
11.2,-0.05,7000,"sd","10:08:12",8707200
11.2,-0.05,3000,"sd","10:08:12",8700200
11.2,-0.05,300,"sd","10:08:12",8697200
11.2,-0.05,500,"sd","10:08:12",8696900
11.2,-0.05,100,"sd","10:08:12",8696400
11.2,-0.05,2000,"sd","10:08:12",8696300
11.2,-0.05,100,"sd","10:08:12",8694300
11.2,-0.05,2000,"sd","10:08:12",8694200
11.2,-0.05,300,"sd","10:08:12",8692200
11.2,-0.05,1000,"sd","10:08:12",8691900
11.2,-0.05,5000,"sd","10:08:12",8690900
11.2,-0.05,500,"sd","10:08:12",8685900
11.2,-0.05,100,"sd","10:08:12",8685400
11.2,-0.05,1500,"sd","10:08:12",8685300
11.2,-0.05,200,"sd","10:08:12",8683800
11.2,-0.05,100,"sd","10:08:12",8683600
11.2,-0.05,1000,"sd","10:08:12",8683500
11.2,-0.05,300,"sd","10:08:12",8682500
11.2,-0.05,2100,"sd","10:08:12",8682200
11.2,-0.05,500,"sd","10:08:12",8680100
11.2,-0.05,30600,"sd","10:08:12",8679600
11.2,-0.05,6000,"sd","10:08:12",8649000
11.2,-0.05,100,"sd","10:08:12",8643000
11.2,-0.05,2000,"sd","10:08:12",8642900
11.2,-0.05,100,"sd","10:08:12",8640900
11.2,-0.05,5000,"sd","10:08:12",8640800
11.2,-0.05,1000,"sd","10:08:12",8635800
11.2,-0.05,10000,"sd","10:08:12",8634800
11.2,-0.05,100,"sd","10:08:08",8624800
11.2,-0.05,100,"sd","10:08:08",8624700
11.2,-0.05,1000,"sd","10:08:08",8624600
11.25,0,1000,"bu","10:08:06",8623600
11.2,-0.05,1000,"sd","10:08:05",8622600
11.2,-0.05,2000,"sd","10:08:01",8621600
11.2,-0.05,2000,"sd","10:08:01",8619600
11.2,-0.05,100,"sd","10:08:01",8617600
11.2,-0.05,1000,"sd","10:08:01",8617500
11.2,-0.05,1500,"sd","10:08:01",8616500
11.2,-0.05,3400,"sd","10:08:01",8615000
11.2,-0.05,7000,"sd","10:08:01",8611600
11.2,-0.05,1000,"sd","10:08:01",8604600
11.2,-0.05,100,"sd","10:08:01",8603600
11.2,-0.05,1000,"sd","10:08:01",8603500
11.2,-0.05,300,"sd","10:08:01",8602500
11.2,-0.05,2000,"sd","10:08:01",8602200
11.2,-0.05,100,"sd","10:08:01",8600200
11.2,-0.05,100,"sd","10:08:01",8600100
11.2,-0.05,500,"sd","10:08:01",8600000
11.2,-0.05,1000,"sd","10:08:01",8599500
11.2,-0.05,500,"sd","10:08:01",8598500
11.2,-0.05,1000,"sd","10:08:01",8598000
11.2,-0.05,10000,"sd","10:08:01",8597000
11.2,-0.05,1500,"sd","10:08:01",8587000
11.2,-0.05,1000,"sd","10:08:01",8585500
11.2,-0.05,1500,"sd","10:08:01",8584500
11.2,-0.05,1000,"sd","10:08:01",8583000
11.2,-0.05,100,"sd","10:08:01",8582000
11.2,-0.05,300,"sd","10:08:01",8581900
11.2,-0.05,1000,"sd","10:08:01",8581600
11.2,-0.05,100,"sd","10:08:01",8580600
11.2,-0.05,100,"sd","10:08:01",8580500
11.2,-0.05,5100,"sd","10:08:01",8580400
11.2,-0.05,500,"sd","10:08:01",8575300
11.2,-0.05,1000,"sd","10:08:01",8574800
11.2,-0.05,200,"sd","10:08:01",8573800
11.2,-0.05,500,"sd","10:08:01",8573600
11.2,-0.05,1000,"sd","10:08:01",8573100
11.2,-0.05,500,"sd","10:08:01",8572100
11.25,0,1700,"sd","10:07:37",8571600
11.25,0,3500,"sd","10:07:37",8569900
11.25,0,100,"sd","10:07:37",8566400
11.25,0,3000,"sd","10:07:37",8566300
11.25,0,400,"sd","10:07:37",8563300
11.25,0,700,"sd","10:07:37",8562900
11.25,0,100,"sd","10:07:37",8562200
11.25,0,1000,"sd","10:07:37",8562100
11.25,0,500,"sd","10:07:37",8561100
11.25,0,200,"sd","10:07:37",8560600
11.25,0,900,"sd","10:07:37",8560400
11.25,0,10000,"sd","10:07:37",8559500
11.25,0,500,"sd","10:07:37",8549500
11.25,0,500,"sd","10:07:37",8549000
11.25,0,5000,"sd","10:07:37",8548500
11.25,0,1000,"sd","10:07:37",8543500
11.25,0,1000,"sd","10:07:37",8542500
11.25,0,1000,"sd","10:07:37",8541500
11.25,0,1100,"sd","10:07:37",8540500
11.25,0,500,"sd","10:07:37",8539400
11.25,0,600,"sd","10:07:37",8538900
11.25,0,6300,"sd","10:07:37",8538300
11.25,0,500,"sd","10:07:37",8532000
11.25,0,3200,"sd","10:07:32",8531500
11.25,0,2000,"sd","10:07:32",8528300
11.25,0,1000,"sd","10:07:32",8526300
11.25,0,3000,"sd","10:07:32",8525300
11.25,0,800,"sd","10:07:32",8522300
11.25,0,300,"sd","10:07:31",8521500
11.25,0,900,"sd","10:07:30",8521200
11.25,0,10000,"sd","10:07:30",8520300
11.25,0,10000,"sd","10:07:30",8510300
11.25,0,1000,"sd","10:07:30",8500300
11.25,0,200,"sd","10:07:30",8499300
11.25,0,200,"sd","10:07:30",8499100
11.25,0,5000,"sd","10:07:30",8498900
11.25,0,1000,"sd","10:07:30",8493900
11.25,0,1200,"sd","10:07:30",8492900
11.25,0,500,"sd","10:07:30",8491700
11.25,0,3000,"sd","10:07:30",8491200
11.25,0,400,"sd","10:07:30",8488200
11.25,0,200,"sd","10:07:30",8487800
11.25,0,1000,"sd","10:07:30",8487600
11.25,0,6000,"sd","10:07:30",8486600
11.25,0,1800,"sd","10:07:30",8480600
11.25,0,500,"sd","10:07:30",8478800
11.25,0,100,"sd","10:07:30",8478300
11.25,0,15000,"sd","10:07:30",8478200
11.25,0,100,"sd","10:07:30",8463200
11.25,0,100,"sd","10:07:30",8463100
11.25,0,2000,"sd","10:07:30",8463000
11.25,0,400,"sd","10:07:30",8461000
11.25,0,2000,"sd","10:07:30",8460600
11.25,0,30000,"sd","10:07:30",8458600
11.25,0,500,"sd","10:07:30",8428600
11.25,0,300,"sd","10:07:30",8428100
11.25,0,3000,"sd","10:07:30",8427800
11.25,0,100,"sd","10:07:30",8424800
11.25,0,300,"sd","10:07:30",8424700
11.25,0,2000,"sd","10:07:30",8424400
11.25,0,500,"sd","10:07:30",8422400
11.25,0,500,"sd","10:07:30",8421900
11.25,0,1000,"sd","10:07:30",8421400
11.25,0,10000,"sd","10:07:30",8420400
11.25,0,2000,"sd","10:07:30",8410400
11.25,0,1000,"sd","10:07:30",8408400
11.25,0,100,"sd","10:07:30",8407400
11.25,0,1000,"sd","10:07:30",8407300
11.25,0,6100,"sd","10:07:30",8406300
11.25,0,1000,"sd","10:07:30",8400200
11.25,0,20000,"sd","10:07:29",8399200
11.25,0,2200,"sd","10:07:28",8379200
11.25,0,1000,"sd","10:07:28",8377000
11.25,0,500,"sd","10:07:21",8376000
11.25,0,200,"sd","10:07:19",8375500
11.3,0.05,500,"bu","10:07:12",8375300
11.25,0,2000,"sd","10:07:12",8374800
11.25,0,200,"sd","10:07:10",8372800
11.25,0,200,"sd","10:06:56",8372600
11.25,0,5000,"sd","10:06:56",8372400
11.25,0,1000,"sd","10:06:42",8367400
11.3,0.05,3500,"bu","10:06:41",8366400
11.25,0,4000,"sd","10:06:33",8362900
11.25,0,100,"sd","10:06:29",8358900
11.25,0,300,"sd","10:06:28",8358800
11.25,0,200,"sd","10:06:16",8358500
11.25,0,200,"sd","10:06:15",8358300
11.25,0,4700,"sd","10:06:00",8358100
11.3,0.05,2000,"bu","10:05:57",8353400
11.3,0.05,300,"bu","10:05:56",8351400
11.3,0.05,400,"bu","10:05:46",8351100
11.3,0.05,100,"bu","10:05:46",8350700
11.25,0,2100,"sd","10:05:44",8350600
11.25,0,100,"sd","10:05:44",8348500
11.25,0,100,"sd","10:05:44",8348400
11.25,0,700,"sd","10:05:44",8348300
11.25,0,7000,"sd","10:05:44",8347600
11.3,0.05,400,"bu","10:05:30",8340600
11.3,0.05,500,"bu","10:05:30",8340200
11.3,0.05,200,"bu","10:05:24",8339700
11.25,0,300,"sd","10:05:22",8339500
11.3,0.05,1000,"bu","10:05:18",8339200
11.3,0.05,1000,"bu","10:05:15",8338200
11.3,0.05,10000,"bu","10:05:00",8337200
11.3,0.05,4000,"bu","10:04:56",8327200
11.3,0.05,300,"bu","10:04:54",8323200
11.3,0.05,100,"bu","10:04:44",8322900
11.3,0.05,500,"bu","10:04:40",8322800
11.3,0.05,1000,"bu","10:04:30",8322300
11.3,0.05,1400,"bu","10:04:24",8321300
11.3,0.05,500,"bu","10:04:24",8319900
11.3,0.05,2000,"bu","10:04:24",8319400
11.3,0.05,1000,"bu","10:04:24",8317400
11.3,0.05,500,"bu","10:04:24",8316400
11.3,0.05,200,"bu","10:04:24",8315900
11.3,0.05,600,"bu","10:04:24",8315700
11.3,0.05,400,"bu","10:04:24",8315100
11.3,0.05,1000,"bu","10:04:24",8314700
11.3,0.05,400,"bu","10:04:24",8313700
11.3,0.05,100,"bu","10:04:17",8313300
11.3,0.05,500,"bu","10:04:14",8313200
11.3,0.05,1000,"bu","10:04:14",8312700
11.3,0.05,6000,"bu","10:04:14",8311700
11.3,0.05,200,"bu","10:04:14",8305700
11.3,0.05,500,"bu","10:04:14",8305500
11.3,0.05,1800,"bu","10:04:14",8305000
11.25,0,10000,"sd","10:04:14",8303200
11.25,0,1000,"sd","10:04:12",8293200
