"price","change","match_qtty","side","time","total_vol"
14.75,-0.35,100,"sd","09:43:59",3631900
14.8,-0.3,800,"bu","09:43:59",3631800
14.8,-0.3,100,"bu","09:43:52",3631000
14.75,-0.35,100,"sd","09:43:48",3630900
14.8,-0.3,500,"bu","09:43:47",3630800
14.8,-0.3,200,"bu","09:43:43",3630300
14.8,-0.3,400,"bu","09:43:41",3630100
14.8,-0.3,500,"bu","09:43:40",3629700
14.75,-0.35,500,"sd","09:43:39",3629200
14.75,-0.35,500,"sd","09:43:39",3628700
14.8,-0.3,200,"bu","09:43:31",3628200
14.8,-0.3,100,"bu","09:43:28",3628000
14.8,-0.3,500,"bu","09:43:25",3627900
14.8,-0.3,4000,"bu","09:43:22",3627400
14.8,-0.3,200,"bu","09:43:22",3623400
14.75,-0.35,400,"sd","09:43:20",3623200
14.75,-0.35,100,"sd","09:43:20",3622800
14.75,-0.35,1000,"sd","09:43:20",3622700
14.75,-0.35,6000,"sd","09:43:20",3621700
14.75,-0.35,34900,"sd","09:43:20",3615700
14.75,-0.35,100,"sd","09:43:20",3580800
14.75,-0.35,500,"sd","09:43:20",3580700
14.75,-0.35,200,"sd","09:43:20",3580200
14.75,-0.35,1000,"sd","09:43:20",3580000
14.75,-0.35,1000,"sd","09:43:20",3579000
14.75,-0.35,1000,"sd","09:43:20",3578000
14.75,-0.35,100,"sd","09:43:20",3577000
14.75,-0.35,13700,"sd","09:43:20",3576900
14.8,-0.3,100,"bu","09:43:07",3563200
14.8,-0.3,100,"bu","09:43:02",3563100
14.8,-0.3,1000,"bu","09:42:54",3563000
14.75,-0.35,10000,"sd","09:42:48",3562000
14.8,-0.3,200,"bu","09:42:45",3552000
14.75,-0.35,1000,"sd","09:42:41",3551800
14.75,-0.35,5000,"sd","09:42:33",3550800
14.75,-0.35,100,"sd","09:42:29",3545800
14.75,-0.35,20000,"sd","09:42:24",3545700
14.75,-0.35,200,"sd","09:42:16",3525700
14.8,-0.3,700,"bu","09:42:14",3525500
14.75,-0.35,500,"bu","09:42:14",3524800
14.75,-0.35,100,"bu","09:42:14",3524300
14.75,-0.35,2400,"bu","09:42:13",3524200
14.7,-0.4,200,"sd","09:42:12",3521800
14.75,-0.35,1000,"bu","09:42:10",3521600
14.75,-0.35,100,"bu","09:42:08",3520600
14.75,-0.35,900,"bu","09:42:06",3520500
14.75,-0.35,5000,"bu","09:42:05",3519600
14.8,-0.3,300,"bu","09:41:55",3514600
14.75,-0.35,100,"bu","09:41:55",3514300
14.75,-0.35,200,"sd","09:41:51",3514200
14.8,-0.3,5000,"bu","09:41:49",3514000
14.65,-0.45,4700,"sd","09:41:48",3509000
14.65,-0.45,100,"sd","09:41:48",3504300
14.65,-0.45,100,"sd","09:41:48",3504200
14.65,-0.45,5000,"sd","09:41:48",3504100
14.7,-0.4,100,"sd","09:41:48",3499100
14.7,-0.4,300,"sd","09:41:48",3499000
14.7,-0.4,100,"sd","09:41:48",3498700
14.7,-0.4,500,"sd","09:41:48",3498600
14.7,-0.4,1200,"sd","09:41:48",3498100
14.7,-0.4,2000,"sd","09:41:48",3496900
14.7,-0.4,100,"sd","09:41:48",3494900
14.7,-0.4,100,"sd","09:41:48",3494800
14.7,-0.4,100,"sd","09:41:48",3494700
14.7,-0.4,100,"sd","09:41:48",3494600
14.7,-0.4,700,"sd","09:41:48",3494500
14.75,-0.35,4800,"sd","09:41:48",3493800
14.75,-0.35,200,"sd","09:41:48",3489000
14.75,-0.35,400,"sd","09:41:48",3488800
14.75,-0.35,100,"sd","09:41:48",3488400
14.75,-0.35,300,"sd","09:41:48",3488300
14.75,-0.35,100,"sd","09:41:38",3488000
14.8,-0.3,1000,"bu","09:41:33",3487900
14.75,-0.35,100,"sd","09:41:30",3486900
14.8,-0.3,100,"bu","09:41:27",3486800
14.8,-0.3,100,"bu","09:41:27",3486700
14.8,-0.3,3000,"bu","09:41:25",3486600
14.7,-0.4,300,"sd","09:41:22",3483600
14.7,-0.4,100,"sd","09:41:22",3483300
14.7,-0.4,200,"sd","09:41:22",3483200
14.7,-0.4,1400,"sd","09:41:22",3483000
14.75,-0.35,100,"sd","09:41:22",3481600
14.75,-0.35,100,"sd","09:41:22",3481500
14.75,-0.35,2800,"sd","09:41:22",3481400
14.8,-0.3,800,"sd","09:41:14",3478600
14.8,-0.3,500,"sd","09:41:14",3477800
14.8,-0.3,4200,"sd","09:41:14",3477300
14.8,-0.3,5000,"sd","09:41:13",3473100
14.8,-0.3,800,"bu","09:41:08",3468100
14.8,-0.3,100,"bu","09:41:07",3467300
14.8,-0.3,100,"bu","09:41:07",3467200
14.85,-0.25,100,"bu","09:41:03",3467100
14.85,-0.25,1100,"bu","09:41:00",3467000
14.85,-0.25,300,"bu","09:41:00",3465900
14.85,-0.25,200,"bu","09:41:00",3465600
14.85,-0.25,200,"bu","09:41:00",3465400
14.85,-0.25,200,"bu","09:41:00",3465200
14.85,-0.25,200,"bu","09:40:59",3465000
14.85,-0.25,100,"bu","09:40:58",3464800
14.85,-0.25,1000,"bu","09:40:57",3464700
14.75,-0.35,500,"sd","09:40:57",3463700
14.8,-0.3,100,"sd","09:40:57",3463200
14.8,-0.3,4400,"sd","09:40:57",3463100
14.75,-0.35,1900,"sd","09:40:57",3458700
14.8,-0.3,2000,"sd","09:40:57",3456800
14.75,-0.35,100,"sd","09:40:57",3454800
14.8,-0.3,500,"sd","09:40:57",3454700
14.75,-0.35,3200,"sd","09:40:57",3454200
14.8,-0.3,100,"sd","09:40:57",3451000
14.75,-0.35,300,"sd","09:40:57",3450900
14.75,-0.35,1000,"sd","09:40:57",3450600
14.8,-0.3,500,"sd","09:40:57",3449600
14.8,-0.3,200,"sd","09:40:57",3449100
14.75,-0.35,200,"sd","09:40:57",3448900
14.8,-0.3,300,"sd","09:40:57",3448700
14.8,-0.3,200,"sd","09:40:57",3448400
14.8,-0.3,2500,"sd","09:40:57",3448200
14.8,-0.3,2000,"sd","09:40:57",3445700
14.85,-0.25,100,"bu","09:40:56",3443700
14.85,-0.25,3400,"bu","09:40:54",3443600
14.85,-0.25,1000,"bu","09:40:54",3440200
14.85,-0.25,600,"bu","09:40:54",3439200
14.85,-0.25,3000,"bu","09:40:54",3438600
14.85,-0.25,100,"bu","09:40:52",3435600
14.85,-0.25,300,"bu","09:40:52",3435500
14.85,-0.25,100,"bu","09:40:52",3435200
14.85,-0.25,1000,"bu","09:40:52",3435100
14.8,-0.3,200,"sd","09:40:51",3434100
14.85,-0.25,800,"bu","09:40:50",3433900
14.85,-0.25,30000,"bu","09:40:39",3433100
14.85,-0.25,200,"bu","09:40:38",3403100
14.85,-0.25,4000,"bu","09:40:36",3402900
14.8,-0.3,500,"sd","09:40:33",3398900
14.85,-0.25,5000,"bu","09:40:28",3398400
14.85,-0.25,4900,"bu","09:40:24",3393400
14.85,-0.25,10000,"bu","09:40:24",3388500
14.85,-0.25,100,"bu","09:40:24",3378500
14.8,-0.3,8300,"sd","09:40:21",3378400
14.8,-0.3,11700,"sd","09:40:21",3370100
14.8,-0.3,200,"sd","09:40:17",3358400
14.8,-0.3,700,"sd","09:40:14",3358200
14.8,-0.3,10000,"sd","09:40:11",3357500
14.8,-0.3,100,"sd","09:40:05",3347500
14.8,-0.3,2500,"sd","09:40:04",3347400
14.8,-0.3,500,"sd","09:40:03",3344900
14.8,-0.3,4300,"bu","09:40:00",3344400
14.8,-0.3,400,"bu","09:39:56",3340100
14.8,-0.3,300,"bu","09:39:56",3339700
14.8,-0.3,2000,"bu","09:39:56",3339400
14.8,-0.3,2700,"bu","09:39:56",3337400
14.8,-0.3,600,"bu","09:39:52",3334700
14.8,-0.3,300,"sd","09:39:49",3334100
14.8,-0.3,100,"sd","09:39:49",3333800
14.8,-0.3,1300,"sd","09:39:49",3333700
14.8,-0.3,500,"sd","09:39:41",3332400
14.8,-0.3,200,"bu","09:39:38",3331900
14.8,-0.3,300,"bu","09:39:35",3331700
14.75,-0.35,200,"bu","09:39:35",3331400
14.75,-0.35,200,"sd","09:39:33",3331200
14.75,-0.35,2600,"sd","09:39:33",3331000
14.75,-0.35,600,"sd","09:39:30",3328400
14.8,-0.3,2400,"sd","09:39:30",3327800
14.8,-0.3,500,"bu","09:39:29",3325400
14.8,-0.3,3000,"bu","09:39:29",3324900
14.8,-0.3,10000,"bu","09:39:29",3321900
14.8,-0.3,1500,"bu","09:39:29",3311900
14.8,-0.3,300,"bu","09:39:29",3310400
14.8,-0.3,300,"bu","09:39:29",3310100
14.8,-0.3,1800,"bu","09:39:29",3309800
14.8,-0.3,200,"bu","09:39:29",3308000
14.75,-0.35,1800,"bu","09:39:26",3307800
14.75,-0.35,500,"sd","09:39:26",3306000
14.75,-0.35,400,"sd","09:39:26",3305500
14.75,-0.35,100,"sd","09:39:26",3305100
14.75,-0.35,7000,"sd","09:39:26",3305000
14.75,-0.35,200,"sd","09:39:26",3298000
14.8,-0.3,200,"bu","09:39:26",3297800
14.8,-0.3,300,"bu","09:39:25",3297600
14.8,-0.3,300,"bu","09:39:14",3297300
14.8,-0.3,1400,"bu","09:39:03",3297000
14.8,-0.3,300,"bu","09:39:03",3295600
14.8,-0.3,1000,"bu","09:39:03",3295300
14.8,-0.3,300,"bu","09:39:03",3294300
14.6,-0.5,15100,"sd","09:38:57",3294000
14.6,-0.5,400,"sd","09:38:57",3278900
14.65,-0.45,1000,"sd","09:38:57",3278500
14.65,-0.45,500,"sd","09:38:57",3277500
14.65,-0.45,31600,"sd","09:38:57",3277000
14.65,-0.45,300,"sd","09:38:57",3245400
14.65,-0.45,100,"sd","09:38:57",3245100
14.65,-0.45,500,"sd","09:38:57",3245000
14.65,-0.45,100,"sd","09:38:57",3244500
14.7,-0.4,100,"sd","09:38:57",3244400
14.65,-0.45,100,"sd","09:38:57",3244300
14.7,-0.4,500,"sd","09:38:57",3244200
14.7,-0.4,200,"sd","09:38:57",3243700
14.65,-0.45,1000,"sd","09:38:57",3243500
14.65,-0.45,1100,"sd","09:38:57",3242500
14.7,-0.4,100,"sd","09:38:57",3241400
14.7,-0.4,7000,"sd","09:38:57",3241300
14.7,-0.4,1000,"sd","09:38:57",3234300
14.7,-0.4,200,"sd","09:38:57",3233300
14.7,-0.4,1000,"sd","09:38:57",3233100
14.75,-0.35,200,"sd","09:38:57",3232100
14.7,-0.4,1000,"sd","09:38:57",3231900
14.7,-0.4,8400,"sd","09:38:57",3230900
14.7,-0.4,100,"sd","09:38:57",3222500
14.75,-0.35,300,"sd","09:38:57",3222400
14.7,-0.4,100,"sd","09:38:57",3222100
14.75,-0.35,20000,"sd","09:38:57",3222000
14.75,-0.35,4300,"sd","09:38:57",3202000
14.7,-0.4,100,"sd","09:38:57",3197700
14.7,-0.4,100,"sd","09:38:57",3197600
14.7,-0.4,3000,"sd","09:38:57",3197500
14.7,-0.4,500,"sd","09:38:57",3194500
14.8,-0.3,100,"bu","09:38:53",3194000
14.75,-0.35,100,"sd","09:38:53",3193900
14.75,-0.35,100,"bu","09:38:47",3193800
14.75,-0.35,500,"bu","09:38:47",3193700
14.75,-0.35,1000,"bu","09:38:46",3193200
14.75,-0.35,3000,"bu","09:38:44",3192200
14.75,-0.35,100,"bu","09:38:44",3189200
14.7,-0.4,400,"sd","09:38:43",3189100
14.7,-0.4,100,"sd","09:38:43",3188700
14.75,-0.35,200,"bu","09:38:41",3188600
14.75,-0.35,100,"bu","09:38:40",3188400
14.75,-0.35,100,"bu","09:38:39",3188300
14.75,-0.35,1500,"bu","09:38:34",3188200
14.75,-0.35,1000,"bu","09:38:33",3186700
14.7,-0.4,500,"sd","09:38:33",3185700
14.75,-0.35,200,"bu","09:38:33",3185200
14.75,-0.35,1000,"bu","09:38:31",3185000
14.7,-0.4,400,"sd","09:38:27",3184000
14.7,-0.4,500,"sd","09:38:27",3183600
14.7,-0.4,300,"sd","09:38:27",3183100
14.7,-0.4,1000,"sd","09:38:27",3182800
14.7,-0.4,100,"sd","09:38:27",3181800
14.7,-0.4,1500,"sd","09:38:27",3181700
14.7,-0.4,200,"sd","09:38:25",3180200
14.75,-0.35,100,"bu","09:38:23",3180000
14.7,-0.4,3700,"sd","09:38:20",3179900
14.7,-0.4,2700,"sd","09:38:20",3176200
14.7,-0.4,2000,"sd","09:38:20",3173500
14.7,-0.4,100,"sd","09:38:20",3171500
14.7,-0.4,5500,"sd","09:38:20",3171400
14.75,-0.35,1000,"bu","09:38:19",3165900
14.75,-0.35,200,"bu","09:38:14",3164900
14.75,-0.35,100,"bu","09:38:14",3164700
14.75,-0.35,100,"bu","09:38:14",3164600
14.75,-0.35,100,"bu","09:38:11",3164500
14.75,-0.35,200,"bu","09:38:05",3164400
14.7,-0.4,100,"sd","09:37:59",3164200
14.7,-0.4,10000,"sd","09:37:50",3164100
14.7,-0.4,700,"sd","09:37:49",3154100
14.7,-0.4,500,"bu","09:37:49",3153400
14.7,-0.4,1000,"bu","09:37:49",3152900
14.7,-0.4,2200,"bu","09:37:49",3151900
14.7,-0.4,2800,"bu","09:37:46",3149700
14.7,-0.4,27200,"bu","09:37:46",3146900
14.7,-0.4,1000,"bu","09:37:43",3119700
14.7,-0.4,200,"bu","09:37:39",3118700
14.65,-0.45,1000,"sd","09:37:36",3118500
14.65,-0.45,100,"sd","09:37:29",3117500
14.7,-0.4,900,"bu","09:37:29",3117400
14.7,-0.4,1000,"bu","09:37:28",3116500
14.7,-0.4,400,"bu","09:37:28",3115500
14.7,-0.4,100,"bu","09:37:28",3115100
14.7,-0.4,2600,"bu","09:37:28",3115000
14.65,-0.45,800,"bu","09:37:21",3112400
14.65,-0.45,200,"bu","09:37:20",3111600
14.65,-0.45,600,"bu","09:37:20",3111400
14.65,-0.45,200,"bu","09:37:20",3110800
14.65,-0.45,300,"bu","09:37:17",3110600
14.65,-0.45,500,"bu","09:37:15",3110300
14.65,-0.45,8400,"bu","09:37:13",3109800
14.65,-0.45,900,"bu","09:37:13",3101400
14.65,-0.45,10000,"bu","09:37:13",3100500
14.65,-0.45,100,"bu","09:37:13",3090500
14.65,-0.45,600,"bu","09:37:13",3090400
14.65,-0.45,300,"bu","09:37:05",3089800
14.6,-0.5,300,"bu","09:37:02",3089500
14.6,-0.5,4100,"bu","09:37:02",3089200
14.6,-0.5,100,"bu","09:37:01",3085100
14.55,-0.55,400,"sd","09:36:57",3085000
14.6,-0.5,300,"bu","09:36:56",3084600
14.55,-0.55,500,"sd","09:36:56",3084300
14.6,-0.5,4000,"bu","09:36:55",3083800
14.6,-0.5,1000,"bu","09:36:53",3079800
14.6,-0.5,300,"bu","09:36:52",3078800
14.6,-0.5,200,"bu","09:36:52",3078500
14.6,-0.5,800,"bu","09:36:52",3078300
14.6,-0.5,1700,"bu","09:36:51",3077500
14.6,-0.5,300,"bu","09:36:50",3075800
14.6,-0.5,200,"bu","09:36:49",3075500
14.6,-0.5,500,"bu","09:36:49",3075300
14.6,-0.5,100,"bu","09:36:49",3074800
14.6,-0.5,2000,"bu","09:36:49",3074700
14.6,-0.5,200,"bu","09:36:49",3072700
14.6,-0.5,300,"bu","09:36:48",3072500
14.6,-0.5,300,"bu","09:36:48",3072200
14.6,-0.5,200,"bu","09:36:46",3071900
14.6,-0.5,500,"bu","09:36:45",3071700
14.55,-0.55,200,"sd","09:36:43",3071200
14.6,-0.5,300,"bu","09:36:41",3071000
14.6,-0.5,100,"bu","09:36:38",3070700
14.6,-0.5,500,"bu","09:36:37",3070600
14.55,-0.55,600,"bu","09:36:32",3070100
14.55,-0.55,300,"bu","09:36:32",3069500
14.55,-0.55,400,"bu","09:36:32",3069200
14.55,-0.55,5000,"bu","09:36:32",3068800
14.55,-0.55,5000,"bu","09:36:30",3063800
14.55,-0.55,1000,"bu","09:36:30",3058800
14.55,-0.55,100,"bu","09:36:30",3057800
14.55,-0.55,500,"bu","09:36:30",3057700
14.55,-0.55,100,"bu","09:36:30",3057200
14.55,-0.55,10000,"bu","09:36:30",3057100
14.55,-0.55,3400,"bu","09:36:30",3047100
14.55,-0.55,300,"bu","09:36:23",3043700
14.55,-0.55,100,"bu","09:36:12",3043400
14.5,-0.6,1500,"sd","09:36:12",3043300
14.55,-0.55,1000,"bu","09:36:12",3041800
14.5,-0.6,8000,"sd","09:36:08",3040800
14.5,-0.6,1000,"sd","09:36:08",3032800
14.5,-0.6,200,"sd","09:36:08",3031800
14.5,-0.6,200,"sd","09:36:08",3031600
14.5,-0.6,600,"sd","09:36:08",3031400
14.55,-0.55,100,"bu","09:36:07",3030800
14.5,-0.6,3000,"sd","09:36:04",3030700
14.5,-0.6,1500,"sd","09:36:04",3027700
14.55,-0.55,100,"bu","09:36:02",3026200
14.5,-0.6,300,"sd","09:35:53",3026100
14.55,-0.55,1900,"bu","09:35:50",3025800
14.55,-0.55,100,"bu","09:35:50",3023900
14.5,-0.6,600,"sd","09:35:49",3023800
14.5,-0.6,400,"sd","09:35:49",3023200
14.5,-0.6,100,"sd","09:35:49",3022800
14.5,-0.6,100,"sd","09:35:39",3022700
14.5,-0.6,500,"bu","09:35:34",3022600
14.5,-0.6,300,"bu","09:35:34",3022100
14.5,-0.6,100,"bu","09:35:34",3021800
14.5,-0.6,500,"bu","09:35:34",3021700
14.45,-0.65,1800,"bu","09:35:34",3021200
14.45,-0.65,1500,"sd","09:35:33",3019400
14.45,-0.65,46700,"sd","09:35:33",3017900
14.45,-0.65,1000,"sd","09:35:32",2971200
14.5,-0.6,1200,"bu","09:35:30",2970200
14.5,-0.6,5000,"bu","09:35:30",2969000
14.5,-0.6,3000,"bu","09:35:30",2964000
14.5,-0.6,2000,"bu","09:35:30",2961000
14.5,-0.6,3000,"bu","09:35:30",2959000
14.5,-0.6,3000,"bu","09:35:30",2956000
14.5,-0.6,200,"bu","09:35:30",2953000
14.5,-0.6,500,"bu","09:35:30",2952800
14.5,-0.6,100,"bu","09:35:30",2952300
14.5,-0.6,500,"bu","09:35:30",2952200
14.5,-0.6,10000,"bu","09:35:30",2951700
14.5,-0.6,500,"bu","09:35:30",2941700
14.5,-0.6,200,"bu","09:35:30",2941200
14.5,-0.6,800,"bu","09:35:30",2941000
14.45,-0.65,2300,"sd","09:35:29",2940200
14.45,-0.65,2000,"sd","09:35:29",2937900
14.45,-0.65,100,"sd","09:35:29",2935900
14.45,-0.65,100,"sd","09:35:29",2935800
14.45,-0.65,5500,"sd","09:35:29",2935700
14.45,-0.65,200,"sd","09:35:27",2930200
14.45,-0.65,2800,"sd","09:35:25",2930000
14.5,-0.6,1000,"bu","09:35:24",2927200
14.45,-0.65,100,"sd","09:35:18",2926200
14.45,-0.65,100,"sd","09:35:17",2926100
14.45,-0.65,2800,"bu","09:35:10",2926000
14.45,-0.65,500,"bu","09:35:10",2923200
14.45,-0.65,4000,"bu","09:35:10",2922700
14.45,-0.65,200,"bu","09:35:10",2918700
14.45,-0.65,2000,"bu","09:35:10",2918500
14.45,-0.65,300,"bu","09:35:10",2916500
14.45,-0.65,1500,"bu","09:35:10",2916200
14.4,-0.7,100,"sd","09:35:09",2914700
14.45,-0.65,400,"bu","09:35:07",2914600
14.4,-0.7,1400,"sd","09:35:07",2914200
14.45,-0.65,300,"bu","09:35:04",2912800
14.4,-0.7,800,"sd","09:34:59",2912500
14.45,-0.65,2800,"bu","09:34:58",2911700
14.45,-0.65,1000,"bu","09:34:58",2908900
14.45,-0.65,6200,"bu","09:34:58",2907900
14.45,-0.65,500,"bu","09:34:58",2901700
14.45,-0.65,4900,"bu","09:34:55",2901200
14.45,-0.65,4000,"sd","09:34:51",2896300
14.45,-0.65,10000,"sd","09:34:51",2892300
14.45,-0.65,10000,"sd","09:34:51",2882300
14.45,-0.65,500,"sd","09:34:51",2872300
14.45,-0.65,10000,"sd","09:34:51",2871800
14.45,-0.65,400,"sd","09:34:51",2861800
14.45,-0.65,1000,"sd","09:34:51",2861400
14.45,-0.65,500,"sd","09:34:51",2860400
14.45,-0.65,2000,"sd","09:34:51",2859900
14.45,-0.65,100,"sd","09:34:46",2857900
14.45,-0.65,3900,"sd","09:34:43",2857800
14.5,-0.6,1500,"bu","09:34:41",2853900
14.5,-0.6,600,"bu","09:34:40",2852400
14.5,-0.6,100,"bu","09:34:38",2851800
14.45,-0.65,500,"sd","09:34:35",2851700
14.45,-0.65,3000,"sd","09:34:35",2851200
14.45,-0.65,100,"sd","09:34:35",2848200
14.45,-0.65,100,"sd","09:34:35",2848100
14.45,-0.65,2000,"sd","09:34:35",2848000
14.45,-0.65,1000,"sd","09:34:35",2846000
14.45,-0.65,4000,"sd","09:34:35",2845000
14.45,-0.65,2100,"sd","09:34:35",2841000
14.45,-0.65,1000,"sd","09:34:35",2838900
14.45,-0.65,1000,"sd","09:34:35",2837900
14.45,-0.65,500,"sd","09:34:35",2836900
14.45,-0.65,100,"sd","09:34:35",2836400
14.45,-0.65,100,"sd","09:34:35",2836300
14.45,-0.65,300,"sd","09:34:35",2836200
14.45,-0.65,100,"sd","09:34:35",2835900
14.45,-0.65,1000,"sd","09:34:35",2835800
14.45,-0.65,1000,"sd","09:34:35",2834800
14.45,-0.65,100,"sd","09:34:35",2833800
14.45,-0.65,2000,"sd","09:34:35",2833700
14.45,-0.65,20000,"sd","09:34:29",2831700
14.45,-0.65,1000,"sd","09:34:29",2811700
14.5,-0.6,100,"bu","09:34:28",2810700
14.5,-0.6,100,"bu","09:34:26",2810600
14.45,-0.65,1000,"sd","09:34:26",2810500
14.5,-0.6,1500,"bu","09:34:25",2809500
14.5,-0.6,100,"bu","09:34:25",2808000
14.5,-0.6,200,"bu","09:34:25",2807900
14.5,-0.6,200,"bu","09:34:25",2807700
14.45,-0.65,5000,"sd","09:34:23",2807500
14.5,-0.6,500,"bu","09:34:23",2802500
14.45,-0.65,5800,"sd","09:34:22",2802000
14.45,-0.65,5000,"sd","09:34:22",2796200
14.45,-0.65,1500,"sd","09:34:22",2791200
14.45,-0.65,500,"sd","09:34:22",2789700
14.45,-0.65,100,"sd","09:34:22",2789200
14.45,-0.65,100,"sd","09:34:22",2789100
14.45,-0.65,200,"sd","09:34:22",2789000
14.45,-0.65,1000,"sd","09:34:22",2788800
14.45,-0.65,1000,"sd","09:34:22",2787800
14.45,-0.65,1000,"sd","09:34:22",2786800
14.45,-0.65,100,"sd","09:34:22",2785800
14.45,-0.65,500,"sd","09:34:22",2785700
14.45,-0.65,200,"sd","09:34:22",2785200
14.45,-0.65,500,"sd","09:34:22",2785000
14.45,-0.65,100,"sd","09:34:22",2784500
14.45,-0.65,500,"sd","09:34:22",2784400
14.45,-0.65,100,"sd","09:34:22",2783900
14.45,-0.65,300,"sd","09:34:22",2783800
14.45,-0.65,4700,"sd","09:34:22",2783500
14.45,-0.65,5000,"sd","09:34:17",2778800
14.5,-0.6,1000,"bu","09:34:15",2773800
14.45,-0.65,2000,"sd","09:34:15",2772800
14.5,-0.6,1300,"bu","09:34:14",2770800
14.5,-0.6,500,"bu","09:34:14",2769500
14.5,-0.6,8200,"bu","09:34:14",2769000
14.5,-0.6,1000,"bu","09:34:14",2760800
14.5,-0.6,800,"bu","09:34:14",2759800
14.5,-0.6,700,"bu","09:34:14",2759000
14.45,-0.65,5000,"sd","09:34:12",2758300
14.5,-0.6,200,"bu","09:34:10",2753300
14.5,-0.6,500,"bu","09:34:06",2753100
14.5,-0.6,300,"bu","09:34:03",2752600
14.5,-0.6,100,"bu","09:33:59",2752300
14.5,-0.6,700,"bu","09:33:59",2752200
14.5,-0.6,500,"bu","09:33:58",2751500
14.5,-0.6,100,"bu","09:33:57",2751000
14.45,-0.65,2000,"sd","09:33:56",2750900
14.5,-0.6,100,"bu","09:33:53",2748900
14.5,-0.6,100,"bu","09:33:50",2748800
14.5,-0.6,6700,"bu","09:33:49",2748700
14.5,-0.6,5000,"bu","09:33:46",2742000
14.5,-0.6,5000,"bu","09:33:46",2737000
14.45,-0.65,1300,"sd","09:33:46",2732000
14.45,-0.65,500,"sd","09:33:46",2730700
14.45,-0.65,1000,"sd","09:33:44",2730200
14.5,-0.6,1000,"bu","09:33:36",2729200
14.45,-0.65,200,"sd","09:33:33",2728200
14.45,-0.65,500,"sd","09:33:30",2728000
14.5,-0.6,2000,"bu","09:33:20",2727500
14.45,-0.65,200,"sd","09:33:19",2725500
14.45,-0.65,1000,"sd","09:33:11",2725300
14.5,-0.6,500,"bu","09:33:11",2724300
14.5,-0.6,1000,"bu","09:33:10",2723800
14.5,-0.6,500,"bu","09:33:09",2722800
14.45,-0.65,6600,"sd","09:33:07",2722300
14.45,-0.65,100,"sd","09:33:07",2715700
14.45,-0.65,3000,"sd","09:33:07",2715600
14.45,-0.65,100,"sd","09:33:07",2712600
14.45,-0.65,500,"sd","09:33:07",2712500
14.45,-0.65,5000,"sd","09:33:07",2712000
14.45,-0.65,1000,"sd","09:33:07",2707000
14.45,-0.65,500,"sd","09:33:07",2706000
14.45,-0.65,200,"sd","09:33:07",2705500
14.5,-0.6,2000,"bu","09:33:03",2705300
14.5,-0.6,1000,"bu","09:33:01",2703300
14.5,-0.6,2000,"bu","09:33:01",2702300
14.5,-0.6,100,"bu","09:33:01",2700300
14.5,-0.6,5000,"bu","09:32:58",2700200
14.5,-0.6,2500,"bu","09:32:58",2695200
14.5,-0.6,100,"bu","09:32:58",2692700
14.5,-0.6,100,"bu","09:32:58",2692600
14.5,-0.6,200,"bu","09:32:58",2692500
14.5,-0.6,400,"sd","09:32:58",2692300
14.5,-0.6,100,"sd","09:32:58",2691900
14.5,-0.6,900,"sd","09:32:58",2691800
14.5,-0.6,300,"sd","09:32:58",2690900
14.5,-0.6,500,"sd","09:32:58",2690600
14.5,-0.6,3000,"sd","09:32:58",2690100
14.5,-0.6,500,"sd","09:32:58",2687100
14.5,-0.6,4800,"sd","09:32:58",2686600
14.55,-0.55,1000,"bu","09:32:57",2681800
14.5,-0.6,200,"sd","09:32:55",2680800
14.5,-0.6,100,"sd","09:32:55",2680600
14.5,-0.6,100,"sd","09:32:55",2680500
14.5,-0.6,200,"sd","09:32:55",2680400
14.5,-0.6,200,"sd","09:32:55",2680200
14.5,-0.6,200,"sd","09:32:55",2680000
14.5,-0.6,100,"sd","09:32:55",2679800
14.5,-0.6,300,"sd","09:32:54",2679700
14.5,-0.6,200,"sd","09:32:54",2679400
14.5,-0.6,1000,"sd","09:32:51",2679200
14.5,-0.6,100,"sd","09:32:51",2678200
14.5,-0.6,500,"sd","09:32:51",2678100
14.5,-0.6,100,"sd","09:32:51",2677600
14.5,-0.6,1000,"sd","09:32:51",2677500
14.5,-0.6,300,"sd","09:32:51",2676500
14.5,-0.6,100,"sd","09:32:51",2676200
14.5,-0.6,1000,"sd","09:32:51",2676100
14.5,-0.6,500,"sd","09:32:51",2675100
14.5,-0.6,400,"sd","09:32:51",2674600
14.5,-0.6,600,"sd","09:32:49",2674200
14.5,-0.6,100,"sd","09:32:49",2673600
14.5,-0.6,100,"sd","09:32:49",2673500
14.5,-0.6,1000,"sd","09:32:49",2673400
14.5,-0.6,8200,"sd","09:32:49",2672400
14.5,-0.6,1800,"sd","09:32:48",2664200
14.5,-0.6,500,"sd","09:32:48",2662400
14.5,-0.6,100,"sd","09:32:48",2661900
14.5,-0.6,500,"sd","09:32:48",2661800
14.5,-0.6,400,"sd","09:32:48",2661300
14.5,-0.6,1500,"sd","09:32:48",2660900
14.5,-0.6,1200,"sd","09:32:48",2659400
14.5,-0.6,100,"sd","09:32:44",2658200
14.5,-0.6,700,"sd","09:32:41",2658100
14.5,-0.6,300,"sd","09:32:41",2657400
14.5,-0.6,100,"sd","09:32:40",2657100
14.55,-0.55,300,"bu","09:32:40",2657000
14.5,-0.6,100,"sd","09:32:39",2656700
14.5,-0.6,100,"sd","09:32:39",2656600
14.5,-0.6,100,"sd","09:32:39",2656500
