"price","change","match_qtty","side","time","total_vol"
12.65,-0.75,5000,"sd","13:22:35",13448800
12.65,-0.75,1000,"sd","13:22:35",13443800
12.65,-0.75,100,"sd","13:22:35",13442800
12.65,-0.75,1000,"sd","13:22:35",13442700
12.65,-0.75,1000,"sd","13:22:35",13441700
12.65,-0.75,200,"sd","13:22:35",13440700
12.65,-0.75,100,"sd","13:22:35",13440500
12.65,-0.75,400,"sd","13:22:35",13440400
12.65,-0.75,100,"sd","13:22:33",13440000
12.65,-0.75,100,"sd","13:22:33",13439900
12.65,-0.75,300,"sd","13:22:32",13439800
12.65,-0.75,2000,"sd","13:22:32",13439500
12.65,-0.75,200,"sd","13:22:32",13437500
12.65,-0.75,200,"sd","13:22:32",13437300
12.65,-0.75,1200,"sd","13:22:32",13437100
12.65,-0.75,100,"sd","13:22:32",13435900
12.65,-0.75,1000,"sd","13:22:32",13435800
12.65,-0.75,200,"sd","13:22:32",13434800
12.65,-0.75,700,"sd","13:22:32",13434600
12.65,-0.75,1000,"sd","13:22:32",13433900
12.65,-0.75,1000,"sd","13:22:32",13432900
12.65,-0.75,2800,"sd","13:22:32",13431900
12.65,-0.75,300,"sd","13:22:32",13429100
12.65,-0.75,1000,"sd","13:22:32",13428800
12.65,-0.75,100,"sd","13:22:32",13427800
12.65,-0.75,4000,"sd","13:22:32",13427700
12.65,-0.75,1000,"sd","13:22:32",13423700
12.65,-0.75,500,"sd","13:22:32",13422700
12.65,-0.75,300,"sd","13:22:32",13422200
12.65,-0.75,4300,"sd","13:22:32",13421900
12.65,-0.75,1000,"sd","13:22:32",13417600
12.65,-0.75,300,"sd","13:22:32",13416600
12.65,-0.75,100,"sd","13:22:32",13416300
12.65,-0.75,100,"sd","13:22:32",13416200
12.65,-0.75,500,"sd","13:22:32",13416100
12.65,-0.75,5800,"sd","13:22:32",13415600
12.7,-0.7,500,"bu","13:22:31",13409800
12.7,-0.7,4800,"bu","13:22:22",13409300
12.7,-0.7,100,"bu","13:22:22",13404500
12.7,-0.7,600,"bu","13:22:22",13404400
12.7,-0.7,4500,"bu","13:22:22",13403800
12.7,-0.7,2000,"bu","13:22:19",13399300
12.7,-0.7,100,"bu","13:22:17",13397300
12.7,-0.7,1000,"bu","13:22:14",13397200
12.65,-0.75,100,"sd","13:22:12",13396200
12.65,-0.75,500,"sd","13:22:11",13396100
12.7,-0.7,100,"bu","13:22:10",13395600
12.7,-0.7,500,"bu","13:22:03",13395500
12.7,-0.7,1000,"bu","13:22:02",13395000
12.7,-0.7,100,"bu","13:22:01",13394000
12.7,-0.7,100,"bu","13:21:52",13393900
12.65,-0.75,200,"sd","13:21:52",13393800
12.7,-0.7,200,"bu","13:21:49",13393600
12.7,-0.7,100,"bu","13:21:46",13393400
12.65,-0.75,3400,"sd","13:21:46",13393300
12.65,-0.75,500,"sd","13:21:46",13389900
12.65,-0.75,100,"sd","13:21:46",13389400
12.65,-0.75,5000,"sd","13:21:44",13389300
12.7,-0.7,300,"bu","13:21:40",13384300
12.7,-0.7,3000,"bu","13:21:40",13384000
12.7,-0.7,1700,"bu","13:21:40",13381000
12.7,-0.7,100,"bu","13:21:40",13379300
12.65,-0.75,4900,"sd","13:21:40",13379200
12.65,-0.75,100,"sd","13:21:40",13374300
12.65,-0.75,1000,"sd","13:21:40",13374200
12.65,-0.75,1000,"sd","13:21:40",13373200
12.65,-0.75,200,"sd","13:21:40",13372200
12.65,-0.75,100,"sd","13:21:40",13372000
12.65,-0.75,100,"sd","13:21:40",13371900
12.65,-0.75,100,"sd","13:21:40",13371800
12.65,-0.75,100,"sd","13:21:40",13371700
12.65,-0.75,400,"sd","13:21:40",13371600
12.7,-0.7,1000,"bu","13:21:39",13371200
12.7,-0.7,200,"bu","13:21:34",13370200
12.7,-0.7,100,"bu","13:21:34",13370000
12.7,-0.7,100,"bu","13:21:34",13369900
12.7,-0.7,600,"bu","13:21:34",13369800
12.65,-0.75,100,"sd","13:21:34",13369200
12.65,-0.75,200,"sd","13:21:34",13369100
12.65,-0.75,100,"sd","13:21:34",13368900
12.65,-0.75,100,"sd","13:21:34",13368800
12.65,-0.75,100,"sd","13:21:34",13368700
12.65,-0.75,100,"sd","13:21:34",13368600
12.65,-0.75,100,"sd","13:21:34",13368500
12.65,-0.75,300,"sd","13:21:34",13368400
12.65,-0.75,400,"sd","13:21:34",13368100
12.65,-0.75,1500,"sd","13:21:34",13367700
12.65,-0.75,1000,"sd","13:21:34",13366200
12.65,-0.75,2000,"sd","13:21:34",13365200
12.65,-0.75,100,"sd","13:21:34",13363200
12.65,-0.75,100,"sd","13:21:34",13363100
12.65,-0.75,100,"sd","13:21:34",13363000
12.65,-0.75,300,"sd","13:21:34",13362900
12.65,-0.75,3400,"sd","13:21:34",13362600
12.7,-0.7,2000,"bu","13:21:30",13359200
12.65,-0.75,500,"sd","13:21:28",13357200
12.7,-0.7,1000,"sd","13:21:22",13356700
12.7,-0.7,200,"sd","13:21:22",13355700
12.7,-0.7,500,"sd","13:21:22",13355500
12.7,-0.7,200,"sd","13:21:22",13355000
12.7,-0.7,1000,"sd","13:21:22",13354800
12.7,-0.7,400,"sd","13:21:22",13353800
12.7,-0.7,500,"sd","13:21:22",13353400
12.7,-0.7,500,"sd","13:21:22",13352900
12.7,-0.7,100,"sd","13:21:22",13352400
12.7,-0.7,500,"sd","13:21:21",13352300
12.7,-0.7,500,"sd","13:21:21",13351800
12.7,-0.7,1000,"sd","13:21:20",13351300
12.7,-0.7,1000,"sd","13:21:20",13350300
12.7,-0.7,500,"sd","13:21:19",13349300
12.7,-0.7,1000,"sd","13:21:18",13348800
12.7,-0.7,400,"sd","13:21:16",13347800
12.7,-0.7,300,"sd","13:21:16",13347400
12.7,-0.7,300,"sd","13:21:16",13347100
12.7,-0.7,700,"sd","13:21:14",13346800
12.7,-0.7,100,"sd","13:21:14",13346100
12.7,-0.7,9200,"sd","13:21:14",13346000
12.7,-0.7,800,"sd","13:21:13",13336800
12.7,-0.7,500,"sd","13:21:13",13336000
12.7,-0.7,1000,"sd","13:21:13",13335500
12.7,-0.7,2500,"sd","13:21:13",13334500
12.7,-0.7,5000,"sd","13:21:13",13332000
12.7,-0.7,100,"sd","13:21:13",13327000
12.7,-0.7,1500,"sd","13:21:13",13326900
12.7,-0.7,100,"sd","13:21:13",13325400
12.7,-0.7,500,"sd","13:21:13",13325300
12.7,-0.7,500,"sd","13:21:13",13324800
12.7,-0.7,700,"sd","13:21:13",13324300
12.7,-0.7,100,"sd","13:21:13",13323600
12.7,-0.7,100,"sd","13:21:13",13323500
12.7,-0.7,1000,"sd","13:21:13",13323400
12.7,-0.7,1000,"sd","13:21:13",13322400
12.7,-0.7,1000,"sd","13:21:13",13321400
12.7,-0.7,800,"sd","13:21:13",13320400
12.7,-0.7,1600,"sd","13:21:13",13319600
12.7,-0.7,3000,"sd","13:21:13",13318000
12.7,-0.7,4000,"sd","13:21:13",13315000
12.7,-0.7,10000,"sd","13:21:13",13311000
12.7,-0.7,100,"sd","13:21:13",13301000
12.7,-0.7,100,"sd","13:21:13",13300900
12.7,-0.7,2000,"sd","13:21:13",13300800
12.7,-0.7,500,"sd","13:21:13",13298800
12.7,-0.7,1500,"sd","13:21:13",13298300
12.7,-0.7,1000,"sd","13:21:07",13296800
12.7,-0.7,3000,"sd","13:21:07",13295800
12.7,-0.7,500,"sd","13:21:05",13292800
12.7,-0.7,500,"sd","13:21:02",13292300
12.7,-0.7,1900,"sd","13:20:59",13291800
12.7,-0.7,1500,"sd","13:20:59",13289900
12.7,-0.7,1000,"sd","13:20:59",13288400
12.7,-0.7,100,"sd","13:20:59",13287400
12.7,-0.7,200,"sd","13:20:59",13287300
12.7,-0.7,2000,"sd","13:20:59",13287100
12.7,-0.7,400,"sd","13:20:59",13285100
12.7,-0.7,500,"sd","13:20:59",13284700
12.7,-0.7,3000,"sd","13:20:58",13284200
12.7,-0.7,5000,"sd","13:20:58",13281200
12.7,-0.7,2000,"sd","13:20:55",13276200
12.7,-0.7,500,"sd","13:20:53",13274200
12.7,-0.7,1000,"sd","13:20:52",13273700
12.7,-0.7,4000,"sd","13:20:39",13272700
12.7,-0.7,100,"sd","13:20:39",13268700
12.7,-0.7,200,"sd","13:20:39",13268600
12.7,-0.7,700,"sd","13:20:39",13268400
12.75,-0.65,200,"bu","13:20:38",13267700
12.7,-0.7,20000,"sd","13:20:31",13267500
12.75,-0.65,1000,"bu","13:20:25",13247500
12.7,-0.7,400,"sd","13:20:24",13246500
12.7,-0.7,500,"sd","13:20:18",13246100
12.7,-0.7,100,"sd","13:20:17",13245600
12.7,-0.7,3300,"sd","13:20:14",13245500
12.7,-0.7,4800,"sd","13:20:14",13242200
12.7,-0.7,100,"sd","13:20:02",13237400
12.75,-0.65,100,"bu","13:19:59",13237300
12.75,-0.65,1000,"bu","13:19:56",13237200
12.75,-0.65,700,"bu","13:19:55",13236200
12.75,-0.65,100,"sd","13:19:54",13235500
12.7,-0.7,100,"sd","13:19:53",13235400
12.7,-0.7,8800,"sd","13:19:53",13235300
12.7,-0.7,100,"sd","13:19:53",13226500
12.75,-0.65,12300,"sd","13:19:53",13226400
12.7,-0.7,200,"sd","13:19:53",13214100
12.7,-0.7,100,"sd","13:19:53",13213900
12.7,-0.7,500,"sd","13:19:53",13213800
12.7,-0.7,3000,"sd","13:19:53",13213300
12.75,-0.65,200,"sd","13:19:52",13210300
12.75,-0.65,200,"bu","13:19:50",13210100
12.75,-0.65,100,"bu","13:19:50",13209900
12.75,-0.65,500,"bu","13:19:50",13209800
12.75,-0.65,300,"bu","13:19:50",13209300
12.75,-0.65,700,"bu","13:19:50",13209000
12.75,-0.65,5700,"bu","13:19:50",13208300
12.75,-0.65,1000,"bu","13:19:49",13202600
12.7,-0.7,600,"sd","13:19:48",13201600
12.75,-0.65,200,"bu","13:19:47",13201000
12.75,-0.65,1000,"bu","13:19:44",13200800
12.75,-0.65,2100,"bu","13:19:37",13199800
12.75,-0.65,1000,"bu","13:19:37",13197700
12.75,-0.65,200,"bu","13:19:37",13196700
12.75,-0.65,2000,"bu","13:19:37",13196500
12.75,-0.65,1000,"bu","13:19:37",13194500
12.75,-0.65,10000,"bu","13:19:37",13193500
12.75,-0.65,1000,"bu","13:19:37",13183500
12.75,-0.65,200,"bu","13:19:37",13182500
12.75,-0.65,2500,"bu","13:19:37",13182300
12.7,-0.7,1200,"sd","13:19:37",13179800
12.7,-0.7,1400,"sd","13:19:37",13178600
12.7,-0.7,600,"sd","13:19:32",13177200
12.7,-0.7,2000,"sd","13:19:31",13176600
12.75,-0.65,100,"bu","13:19:31",13174600
12.7,-0.7,2000,"sd","13:19:28",13174500
12.7,-0.7,500,"sd","13:19:24",13172500
12.7,-0.7,200,"sd","13:19:22",13172000
12.7,-0.7,200,"sd","13:19:19",13171800
12.7,-0.7,1000,"sd","13:19:15",13171600
12.7,-0.7,100,"sd","13:19:14",13170600
12.7,-0.7,1300,"sd","13:19:12",13170500
12.7,-0.7,100,"sd","13:19:11",13169200
12.7,-0.7,2900,"sd","13:19:11",13169100
12.7,-0.7,100,"sd","13:19:11",13166200
12.65,-0.75,1000,"sd","13:19:08",13166100
12.65,-0.75,500,"sd","13:19:08",13165100
12.65,-0.75,200,"sd","13:19:08",13164600
12.65,-0.75,400,"sd","13:19:08",13164400
12.65,-0.75,1000,"sd","13:19:08",13164000
12.65,-0.75,16100,"sd","13:19:08",13163000
12.65,-0.75,200,"sd","13:19:08",13146900
12.65,-0.75,1000,"sd","13:19:08",13146700
12.65,-0.75,1500,"sd","13:19:08",13145700
12.65,-0.75,3000,"sd","13:19:08",13144200
12.7,-0.7,1000,"sd","13:19:08",13141200
12.65,-0.75,1000,"sd","13:19:08",13140200
12.7,-0.7,3000,"sd","13:19:08",13139200
12.65,-0.75,1000,"sd","13:19:08",13136200
12.7,-0.7,200,"sd","13:19:08",13135200
12.65,-0.75,400,"sd","13:19:08",13135000
12.7,-0.7,800,"sd","13:19:08",13134600
12.7,-0.7,22100,"sd","13:19:08",13133800
12.75,-0.65,300,"bu","13:19:07",13111700
12.7,-0.7,1000,"bu","13:19:05",13111400
12.7,-0.7,1000,"bu","13:19:05",13110400
12.7,-0.7,700,"bu","13:19:05",13109400
12.7,-0.7,10400,"bu","13:19:05",13108700
12.7,-0.7,6000,"bu","13:19:05",13098300
12.7,-0.7,1000,"bu","13:19:05",13092300
12.7,-0.7,100,"bu","13:19:04",13091300
12.7,-0.7,500,"bu","13:19:02",13091200
12.7,-0.7,100,"bu","13:19:01",13090700
12.7,-0.7,100,"bu","13:18:58",13090600
12.7,-0.7,300,"bu","13:18:51",13090500
12.7,-0.7,1500,"bu","13:18:51",13090200
12.7,-0.7,1000,"bu","13:18:51",13088700
12.7,-0.7,500,"bu","13:18:51",13087700
12.7,-0.7,300,"bu","13:18:49",13087200
12.7,-0.7,100,"bu","13:18:48",13086900
12.7,-0.7,100,"bu","13:18:47",13086800
12.7,-0.7,2000,"bu","13:18:46",13086700
12.7,-0.7,100,"bu","13:18:42",13084700
12.7,-0.7,2000,"bu","13:18:40",13084600
12.7,-0.7,1000,"sd","13:18:39",13082600
12.7,-0.7,100,"sd","13:18:39",13081600
12.7,-0.7,600,"sd","13:18:39",13081500
12.75,-0.65,100,"bu","13:18:38",13080900
12.7,-0.7,300,"sd","13:18:38",13080800
12.7,-0.7,2600,"bu","13:18:36",13080500
12.7,-0.7,2000,"bu","13:18:36",13077900
12.7,-0.7,900,"bu","13:18:36",13075900
12.7,-0.7,300,"bu","13:18:36",13075000
12.7,-0.7,3300,"bu","13:18:36",13074700
12.7,-0.7,3000,"bu","13:18:35",13071400
12.7,-0.7,1000,"bu","13:18:35",13068400
12.7,-0.7,300,"bu","13:18:34",13067400
12.7,-0.7,2400,"bu","13:18:31",13067100
12.7,-0.7,100,"bu","13:18:31",13064700
12.7,-0.7,300,"bu","13:18:31",13064600
12.7,-0.7,7200,"bu","13:18:31",13064300
12.65,-0.75,2000,"sd","13:18:31",13057100
12.7,-0.7,1000,"bu","13:18:25",13055100
12.7,-0.7,200,"bu","13:18:24",13054100
12.65,-0.75,6500,"sd","13:18:24",13053900
12.65,-0.75,100,"sd","13:18:24",13047400
12.65,-0.75,2500,"sd","13:18:24",13047300
12.65,-0.75,100,"sd","13:18:24",13044800
12.65,-0.75,800,"sd","13:18:24",13044700
12.7,-0.7,100,"bu","13:18:24",13043900
12.7,-0.7,300,"bu","13:18:23",13043800
12.65,-0.75,500,"sd","13:18:23",13043500
12.7,-0.7,500,"bu","13:18:22",13043000
12.7,-0.7,200,"bu","13:18:21",13042500
12.7,-0.7,100,"bu","13:18:21",13042300
12.7,-0.7,400,"bu","13:18:19",13042200
12.7,-0.7,1600,"bu","13:18:19",13041800
12.7,-0.7,18400,"bu","13:18:18",13040200
12.7,-0.7,100,"bu","13:18:18",13021800
12.7,-0.7,49000,"bu","13:18:18",13021700
12.7,-0.7,2500,"bu","13:18:18",12972700
12.7,-0.7,900,"bu","13:18:15",12970200
12.7,-0.7,3000,"bu","13:18:13",12969300
12.7,-0.7,200,"bu","13:18:13",12966300
12.65,-0.75,200,"sd","13:18:13",12966100
12.65,-0.75,500,"sd","13:18:13",12965900
12.65,-0.75,1000,"sd","13:18:13",12965400
12.65,-0.75,100,"sd","13:18:13",12964400
12.65,-0.75,200,"sd","13:18:13",12964300
12.7,-0.7,100,"bu","13:18:08",12964100
12.7,-0.7,100,"bu","13:18:08",12964000
12.7,-0.7,1000,"bu","13:18:07",12963900
12.7,-0.7,3000,"sd","13:18:07",12962900
12.7,-0.7,500,"sd","13:18:07",12959900
12.7,-0.7,200,"sd","13:18:07",12959400
12.7,-0.7,1000,"sd","13:18:07",12959200
12.7,-0.7,300,"sd","13:18:07",12958200
12.7,-0.7,1000,"sd","13:18:07",12957900
12.7,-0.7,100,"sd","13:18:07",12956900
12.7,-0.7,100,"sd","13:18:07",12956800
12.7,-0.7,4800,"sd","13:18:07",12956700
12.7,-0.7,100,"sd","13:18:07",12951900
12.7,-0.7,100,"sd","13:18:07",12951800
12.7,-0.7,1000,"sd","13:18:07",12951700
12.7,-0.7,1900,"sd","13:18:04",12950700
12.7,-0.7,3100,"sd","13:18:04",12948800
12.7,-0.7,500,"sd","13:18:04",12945700
12.7,-0.7,200,"sd","13:18:03",12945200
12.7,-0.7,1600,"sd","13:18:03",12945000
12.7,-0.7,2100,"sd","13:18:03",12943400
12.7,-0.7,100,"sd","13:18:03",12941300
12.7,-0.7,500,"sd","13:18:02",12941200
12.7,-0.7,1000,"sd","13:17:59",12940700
12.7,-0.7,1600,"sd","13:17:54",12939700
12.75,-0.65,500,"sd","13:17:51",12938100
12.75,-0.65,6500,"sd","13:17:51",12937600
12.75,-0.65,1500,"sd","13:17:51",12931100
12.75,-0.65,1000,"sd","13:17:49",12929600
12.75,-0.65,1000,"sd","13:17:47",12928600
12.7,-0.7,4800,"sd","13:17:45",12927600
12.7,-0.7,6000,"sd","13:17:45",12922800
12.7,-0.7,100,"sd","13:17:45",12916800
12.7,-0.7,800,"sd","13:17:45",12916700
12.7,-0.7,1500,"sd","13:17:45",12915900
12.7,-0.7,100,"sd","13:17:45",12914400
12.7,-0.7,500,"sd","13:17:45",12914300
12.7,-0.7,1000,"sd","13:17:45",12913800
12.7,-0.7,300,"sd","13:17:45",12912800
12.7,-0.7,20000,"sd","13:17:45",12912500
12.7,-0.7,1600,"sd","13:17:45",12892500
12.7,-0.7,500,"sd","13:17:45",12890900
12.7,-0.7,100,"sd","13:17:45",12890400
12.7,-0.7,100,"sd","13:17:45",12890300
12.7,-0.7,1000,"sd","13:17:45",12890200
12.7,-0.7,100,"sd","13:17:45",12889200
12.7,-0.7,1000,"sd","13:17:45",12889100
12.7,-0.7,500,"sd","13:17:45",12888100
12.8,-0.6,100,"bu","13:17:45",12887600
12.7,-0.7,1400,"sd","13:17:44",12887500
12.7,-0.7,5600,"sd","13:17:44",12886100
12.75,-0.65,1000,"sd","13:17:44",12880500
12.7,-0.7,500,"sd","13:17:39",12879500
12.7,-0.7,100,"sd","13:17:36",12879000
12.7,-0.7,200,"sd","13:17:36",12878900
12.7,-0.7,100,"sd","13:17:36",12878700
12.7,-0.7,500,"sd","13:17:36",12878600
12.7,-0.7,3900,"sd","13:17:36",12878100
12.7,-0.7,100,"sd","13:17:36",12874200
12.7,-0.7,1000,"sd","13:17:36",12874100
12.7,-0.7,200,"sd","13:17:36",12873100
12.7,-0.7,500,"sd","13:17:36",12872900
12.7,-0.7,6500,"sd","13:17:36",12872400
12.7,-0.7,1000,"sd","13:17:36",12865900
12.7,-0.7,10000,"sd","13:17:36",12864900
12.7,-0.7,1000,"sd","13:17:36",12854900
12.7,-0.7,400,"sd","13:17:36",12853900
12.7,-0.7,500,"sd","13:17:36",12853500
12.7,-0.7,100,"sd","13:17:36",12853000
12.7,-0.7,1000,"sd","13:17:36",12852900
12.7,-0.7,400,"sd","13:17:36",12851900
12.7,-0.7,1000,"sd","13:17:36",12851500
12.7,-0.7,1000,"sd","13:17:36",12850500
12.7,-0.7,1000,"sd","13:17:36",12849500
12.7,-0.7,2000,"sd","13:17:36",12848500
12.7,-0.7,200,"sd","13:17:36",12846500
12.75,-0.65,17300,"sd","13:17:36",12846300
12.75,-0.65,500,"sd","13:17:33",12829000
12.8,-0.6,100,"bu","13:17:31",12828500
12.75,-0.65,2200,"sd","13:17:31",12828400
12.75,-0.65,1000,"sd","13:17:31",12826200
12.75,-0.65,100,"sd","13:17:31",12825200
12.75,-0.65,1700,"sd","13:17:31",12825100
12.8,-0.6,200,"bu","13:17:20",12823400
12.75,-0.65,300,"sd","13:17:20",12823200
12.75,-0.65,700,"sd","13:17:20",12822900
12.75,-0.65,1000,"sd","13:17:18",12822200
12.8,-0.6,600,"bu","13:17:07",12821200
12.8,-0.6,100,"bu","13:17:07",12820600
12.8,-0.6,300,"bu","13:17:07",12820500
12.8,-0.6,3000,"bu","13:17:03",12820200
12.75,-0.65,1300,"bu","13:17:02",12817200
12.8,-0.6,1200,"bu","13:16:56",12815900
12.75,-0.65,8800,"bu","13:16:56",12814700
12.75,-0.65,1200,"sd","13:16:52",12805900
12.8,-0.6,500,"bu","13:16:50",12804700
12.7,-0.7,200,"sd","13:16:48",12804200
12.7,-0.7,100,"sd","13:16:48",12804000
12.7,-0.7,600,"sd","13:16:48",12803900
12.7,-0.7,500,"sd","13:16:48",12803300
12.7,-0.7,5000,"sd","13:16:48",12802800
12.7,-0.7,2000,"sd","13:16:48",12797800
12.7,-0.7,500,"sd","13:16:48",12795800
12.7,-0.7,1000,"sd","13:16:48",12795300
12.7,-0.7,200,"sd","13:16:48",12794300
12.7,-0.7,100,"sd","13:16:48",12794100
12.7,-0.7,200,"sd","13:16:48",12794000
12.75,-0.65,2000,"sd","13:16:48",12793800
12.75,-0.65,300,"sd","13:16:48",12791800
12.75,-0.65,300,"sd","13:16:48",12791500
12.75,-0.65,500,"sd","13:16:48",12791200
12.75,-0.65,1000,"sd","13:16:48",12790700
12.75,-0.65,800,"sd","13:16:48",12789700
12.75,-0.65,300,"sd","13:16:48",12788900
12.75,-0.65,2000,"sd","13:16:48",12788600
12.75,-0.65,100,"sd","13:16:48",12786600
12.75,-0.65,100,"sd","13:16:48",12786500
12.75,-0.65,1000,"sd","13:16:48",12786400
12.75,-0.65,200,"sd","13:16:48",12785400
12.75,-0.65,1000,"sd","13:16:48",12785200
12.75,-0.65,5000,"sd","13:16:48",12784200
12.8,-0.6,100,"bu","13:16:43",12779200
12.8,-0.6,100,"bu","13:16:41",12779100
12.8,-0.6,200,"bu","13:16:41",12779000
12.8,-0.6,4000,"bu","13:16:41",12778800
12.8,-0.6,400,"bu","13:16:41",12774800
12.8,-0.6,100,"bu","13:16:41",12774400
12.8,-0.6,100,"bu","13:16:41",12774300
12.8,-0.6,2000,"sd","13:16:40",12774200
12.85,-0.55,600,"bu","13:16:38",12772200
12.8,-0.6,9900,"sd","13:16:37",12771600
12.8,-0.6,1000,"sd","13:16:36",12761700
12.8,-0.6,3000,"sd","13:16:34",12760700
12.8,-0.6,500,"sd","13:16:32",12757700
12.8,-0.6,3600,"sd","13:16:31",12757200
12.8,-0.6,1000,"sd","13:16:31",12753600
12.8,-0.6,300,"sd","13:16:31",12752600
12.8,-0.6,2000,"sd","13:16:31",12752300
12.8,-0.6,600,"sd","13:16:31",12750300
12.8,-0.6,100,"sd","13:16:31",12749700
12.8,-0.6,1000,"sd","13:16:31",12749600
12.8,-0.6,100,"sd","13:16:31",12748600
12.8,-0.6,200,"sd","13:16:31",12748500
12.8,-0.6,100,"sd","13:16:31",12748300
12.8,-0.6,3000,"sd","13:16:31",12748200
12.8,-0.6,2000,"sd","13:16:31",12745200
12.8,-0.6,2000,"sd","13:16:31",12743200
12.8,-0.6,1600,"sd","13:16:31",12741200
12.8,-0.6,2000,"sd","13:16:31",12739600
12.8,-0.6,200,"sd","13:16:31",12737600
12.8,-0.6,500,"sd","13:16:31",12737400
12.8,-0.6,300,"sd","13:16:31",12736900
12.8,-0.6,500,"sd","13:16:31",12736600
12.8,-0.6,1000,"sd","13:16:31",12736100
12.8,-0.6,200,"sd","13:16:31",12735100
12.8,-0.6,2000,"sd","13:16:31",12734900
12.8,-0.6,1300,"sd","13:16:31",12732900
12.8,-0.6,100,"sd","13:16:31",12731600
12.8,-0.6,100,"sd","13:16:31",12731500
12.8,-0.6,100,"sd","13:16:31",12731400
12.8,-0.6,100,"sd","13:16:31",12731300
12.8,-0.6,1000,"sd","13:16:31",12731200
12.8,-0.6,100,"sd","13:16:31",12730200
12.8,-0.6,300,"sd","13:16:31",12730100
12.8,-0.6,200,"sd","13:16:31",12729800
12.8,-0.6,1000,"sd","13:16:31",12729600
12.8,-0.6,200,"sd","13:16:31",12728600
12.8,-0.6,300,"sd","13:16:31",12728400
12.8,-0.6,100,"sd","13:16:31",12728100
12.8,-0.6,800,"sd","13:16:31",12728000
12.8,-0.6,500,"sd","13:16:31",12727200
12.8,-0.6,2700,"sd","13:16:30",12726700
12.8,-0.6,200,"sd","13:16:29",12724000
12.8,-0.6,2000,"sd","13:16:28",12723800
12.85,-0.55,200,"bu","13:16:28",12721800
12.8,-0.6,100,"sd","13:16:24",12721600
12.8,-0.6,2100,"sd","13:16:23",12721500
12.85,-0.55,15600,"bu","13:16:22",12719400
12.85,-0.55,400,"bu","13:16:22",12703800
12.85,-0.55,1000,"bu","13:16:13",12703400
12.85,-0.55,5000,"bu","13:16:11",12702400
12.85,-0.55,300,"sd","13:16:10",12697400
12.85,-0.55,3000,"sd","13:16:10",12697100
12.85,-0.55,300,"sd","13:16:10",12694100
12.85,-0.55,7300,"sd","13:16:09",12693800
12.9,-0.5,100,"bu","13:16:09",12686500
12.9,-0.5,500,"bu","13:16:09",12686400
12.85,-0.55,400,"sd","13:16:07",12685900
12.85,-0.55,400,"sd","13:16:07",12685500
12.85,-0.55,300,"sd","13:16:07",12685100
12.85,-0.55,1000,"sd","13:16:07",12684800
12.85,-0.55,1000,"sd","13:16:07",12683800
12.85,-0.55,31800,"sd","13:16:07",12682800
12.85,-0.55,200,"sd","13:16:07",12651000
12.85,-0.55,500,"sd","13:16:07",12650800
12.85,-0.55,500,"sd","13:16:07",12650300
12.85,-0.55,600,"sd","13:16:07",12649800
12.85,-0.55,1000,"sd","13:16:07",12649200
12.85,-0.55,300,"sd","13:16:07",12648200
12.85,-0.55,1000,"sd","13:16:05",12647900
12.85,-0.55,3000,"sd","13:16:04",12646900
12.85,-0.55,14200,"sd","13:16:04",12643900
12.85,-0.55,15800,"sd","13:16:04",12629700
12.85,-0.55,1000,"sd","13:16:03",12613900
12.85,-0.55,2000,"sd","13:16:02",12612900
12.85,-0.55,2000,"sd","13:16:00",12610900
12.85,-0.55,100,"sd","13:16:00",12608900
12.85,-0.55,9100,"sd","13:15:59",12608800
12.85,-0.55,3000,"sd","13:15:59",12599700
12.85,-0.55,17900,"sd","13:15:59",12596700
12.85,-0.55,3000,"sd","13:15:57",12578800
12.85,-0.55,400,"sd","13:15:56",12575800
12.85,-0.55,500,"sd","13:15:49",12575400
12.85,-0.55,100,"sd","13:15:46",12574900
12.85,-0.55,5000,"sd","13:15:43",12574800
12.85,-0.55,500,"sd","13:15:40",12569800
12.85,-0.55,400,"sd","13:15:39",12569300
12.9,-0.5,500,"bu","13:15:28",12568900
12.9,-0.5,100,"bu","13:15:27",12568400
12.9,-0.5,100,"bu","13:15:26",12568300
12.9,-0.5,500,"bu","13:15:24",12568200
12.9,-0.5,100,"sd","13:15:16",12567700
12.9,-0.5,100,"sd","13:15:16",12567600
12.9,-0.5,1500,"sd","13:15:16",12567500
12.9,-0.5,12000,"sd","13:15:16",12566000
12.9,-0.5,1000,"sd","13:15:16",12554000
12.9,-0.5,100,"sd","13:15:16",12553000
12.9,-0.5,500,"sd","13:15:16",12552900
12.9,-0.5,1000,"sd","13:15:16",12552400
12.9,-0.5,400,"sd","13:15:16",12551400
12.9,-0.5,3000,"sd","13:15:16",12551000
12.9,-0.5,500,"sd","13:15:16",12548000
12.9,-0.5,300,"sd","13:15:16",12547500
12.9,-0.5,500,"sd","13:15:16",12547200
12.9,-0.5,500,"sd","13:15:16",12546700
12.95,-0.45,2900,"bu","13:15:15",12546200
12.9,-0.5,200,"sd","13:15:14",12543300
12.9,-0.5,1000,"sd","13:15:13",12543100
12.9,-0.5,10000,"sd","13:15:12",12542100
12.9,-0.5,1300,"sd","13:15:11",12532100
12.9,-0.5,500,"sd","13:15:11",12530800
12.9,-0.5,5000,"sd","13:15:11",12530300
12.9,-0.5,300,"sd","13:15:11",12525300
12.9,-0.5,800,"sd","13:15:11",12525000
12.9,-0.5,100,"sd","13:15:11",12524200
