"price","change","match_qtty","side","time","total_vol"
8.72,-0.18,500,"sd","10:01:54",4451100
8.72,-0.18,400,"sd","10:01:54",4450600
8.72,-0.18,4800,"sd","10:01:54",4450200
8.73,-0.17,100,"bu","10:01:54",4445400
8.73,-0.17,200,"bu","10:01:43",4445300
8.73,-0.17,600,"bu","10:01:41",4445100
8.72,-0.18,100,"sd","10:01:31",4444500
8.73,-0.17,100,"bu","10:01:29",4444400
8.73,-0.17,400,"bu","10:01:28",4444300
8.73,-0.17,100,"bu","10:01:21",4443900
8.73,-0.17,300,"bu","10:01:17",4443800
8.73,-0.17,100,"bu","10:01:17",4443500
8.73,-0.17,2000,"bu","10:01:13",4443400
8.73,-0.17,100,"bu","10:01:12",4441400
8.73,-0.17,5000,"bu","10:01:05",4441300
8.73,-0.17,1000,"bu","10:01:05",4436300
8.73,-0.17,100,"bu","10:01:00",4435300
8.73,-0.17,100,"bu","10:01:00",4435200
8.72,-0.18,100,"sd","10:00:58",4435100
8.73,-0.17,2000,"bu","10:00:57",4435000
8.73,-0.17,100,"bu","10:00:46",4433000
8.73,-0.17,100,"sd","10:00:38",4432900
8.73,-0.17,100,"sd","10:00:38",4432800
8.73,-0.17,100,"sd","10:00:38",4432700
8.73,-0.17,1500,"sd","10:00:38",4432600
8.73,-0.17,200,"sd","10:00:38",4431100
8.73,-0.17,1000,"sd","10:00:38",4430900
8.73,-0.17,100,"sd","10:00:38",4429900
8.73,-0.17,1600,"sd","10:00:38",4429800
8.73,-0.17,300,"sd","10:00:38",4428200
8.73,-0.17,100,"sd","10:00:38",4427900
8.73,-0.17,200,"sd","10:00:38",4427800
8.73,-0.17,100,"sd","10:00:38",4427600
8.73,-0.17,100,"sd","10:00:38",4427500
8.74,-0.16,1200,"bu","10:00:32",4427400
8.74,-0.16,800,"bu","10:00:32",4426200
8.74,-0.16,100,"bu","10:00:31",4425400
8.73,-0.17,500,"sd","10:00:28",4425300
8.73,-0.17,2000,"sd","10:00:28",4424800
8.73,-0.17,500,"sd","10:00:20",4422800
8.74,-0.16,9100,"bu","10:00:19",4422300
8.74,-0.16,100,"bu","10:00:19",4413200
8.74,-0.16,800,"bu","10:00:19",4413100
8.73,-0.17,1300,"sd","10:00:14",4412300
8.73,-0.17,2000,"sd","10:00:12",4411000
8.74,-0.16,200,"bu","10:00:12",4409000
8.74,-0.16,400,"bu","10:00:12",4408800
8.74,-0.16,400,"bu","10:00:12",4408400
8.74,-0.16,600,"bu","10:00:06",4408000
8.74,-0.16,200,"bu","10:00:06",4407400
8.74,-0.16,1100,"bu","10:00:06",4407200
8.73,-0.17,400,"sd","10:00:05",4406100
8.74,-0.16,200,"bu","10:00:00",4405700
8.73,-0.17,1000,"sd","10:00:00",4405500
8.74,-0.16,500,"bu","09:59:59",4404500
8.74,-0.16,500,"bu","09:59:45",4404000
8.74,-0.16,900,"bu","09:59:37",4403500
8.73,-0.17,700,"bu","09:59:24",4402600
8.73,-0.17,200,"bu","09:59:20",4401900
8.73,-0.17,100,"sd","09:59:19",4401700
8.74,-0.16,400,"bu","09:59:08",4401600
8.74,-0.16,4100,"bu","09:59:04",4401200
8.74,-0.16,100,"bu","09:59:04",4397100
8.74,-0.16,600,"bu","09:59:01",4397000
8.74,-0.16,100,"bu","09:59:01",4396400
8.74,-0.16,300,"bu","09:59:01",4396300
8.74,-0.16,200,"bu","09:58:57",4396000
8.74,-0.16,100,"bu","09:58:57",4395800
8.74,-0.16,200,"bu","09:58:47",4395700
8.74,-0.16,200,"bu","09:58:41",4395500
8.73,-0.17,800,"bu","09:58:41",4395300
8.72,-0.18,2600,"sd","09:58:40",4394500
8.72,-0.18,100,"sd","09:58:40",4391900
8.73,-0.17,300,"sd","09:58:40",4391800
8.73,-0.17,100,"sd","09:58:39",4391500
8.73,-0.17,300,"sd","09:58:32",4391400
8.73,-0.17,200,"bu","09:58:29",4391100
8.73,-0.17,1000,"bu","09:58:29",4390900
8.73,-0.17,2000,"bu","09:58:29",4389900
8.73,-0.17,1000,"bu","09:58:29",4387900
8.73,-0.17,300,"bu","09:58:29",4386900
8.73,-0.17,1500,"bu","09:58:29",4386600
8.72,-0.18,800,"bu","09:58:29",4385100
8.72,-0.18,2000,"bu","09:58:29",4384300
8.72,-0.18,500,"bu","09:58:29",4382300
8.72,-0.18,3000,"bu","09:58:23",4381800
8.72,-0.18,16500,"bu","09:58:22",4378800
8.72,-0.18,7100,"bu","09:58:22",4362300
8.72,-0.18,1000,"bu","09:58:19",4355200
8.72,-0.18,100,"bu","09:58:15",4354200
8.72,-0.18,500,"bu","09:58:14",4354100
8.72,-0.18,300,"bu","09:58:08",4353600
8.72,-0.18,500,"bu","09:58:05",4353300
8.72,-0.18,300,"sd","09:58:03",4352800
8.72,-0.18,500,"sd","09:58:03",4352500
8.72,-0.18,10000,"sd","09:58:03",4352000
8.72,-0.18,100,"sd","09:58:03",4342000
8.72,-0.18,2700,"sd","09:58:03",4341900
8.72,-0.18,200,"bu","09:57:46",4339200
8.72,-0.18,1000,"bu","09:57:45",4339000
8.72,-0.18,4900,"bu","09:57:40",4338000
8.71,-0.19,3500,"sd","09:57:38",4333100
8.71,-0.19,5000,"sd","09:57:37",4329600
8.72,-0.18,200,"bu","09:57:34",4324600
8.71,-0.19,6900,"sd","09:57:34",4324400
8.72,-0.18,200,"bu","09:57:30",4317500
8.71,-0.19,2500,"sd","09:57:25",4317300
8.71,-0.19,1100,"bu","09:57:23",4314800
8.71,-0.19,400,"bu","09:57:23",4313700
8.71,-0.19,500,"bu","09:57:23",4313300
8.71,-0.19,4000,"bu","09:57:23",4312800
8.71,-0.19,200,"bu","09:57:22",4308800
8.71,-0.19,8000,"bu","09:57:20",4308600
8.71,-0.19,100,"bu","09:57:18",4300600
8.7,-0.2,400,"sd","09:57:17",4300500
8.71,-0.19,200,"bu","09:57:17",4300100
8.71,-0.19,700,"bu","09:57:16",4299900
8.71,-0.19,2000,"bu","09:57:15",4299200
8.71,-0.19,200,"bu","09:57:09",4297200
8.71,-0.19,2000,"bu","09:57:09",4297000
8.71,-0.19,600,"bu","09:57:09",4295000
8.71,-0.19,2000,"bu","09:57:09",4294400
8.71,-0.19,1000,"bu","09:57:08",4292400
8.71,-0.19,1000,"bu","09:57:05",4291400
8.71,-0.19,10000,"bu","09:57:05",4290400
8.71,-0.19,200,"bu","09:57:01",4280400
8.71,-0.19,100,"bu","09:57:01",4280200
8.71,-0.19,1200,"bu","09:56:53",4280100
8.71,-0.19,200,"bu","09:56:53",4278900
8.71,-0.19,500,"bu","09:56:49",4278700
8.7,-0.2,100,"sd","09:56:47",4278200
8.7,-0.2,2000,"sd","09:56:46",4278100
8.71,-0.19,500,"bu","09:56:30",4276100
8.7,-0.2,200,"sd","09:56:29",4275600
8.71,-0.19,1000,"bu","09:56:27",4275400
8.71,-0.19,200,"bu","09:56:26",4274400
8.7,-0.2,1000,"sd","09:56:23",4274200
8.7,-0.2,500,"sd","09:56:21",4273200
8.7,-0.2,8700,"sd","09:56:15",4272700
8.71,-0.19,8000,"bu","09:56:13",4264000
8.71,-0.19,300,"bu","09:56:11",4256000
8.7,-0.2,10000,"sd","09:56:11",4255700
8.71,-0.19,500,"bu","09:56:05",4245700
8.71,-0.19,200,"bu","09:56:02",4245200
8.71,-0.19,300,"bu","09:55:58",4245000
8.7,-0.2,100,"sd","09:55:56",4244700
8.71,-0.19,7000,"bu","09:55:56",4244600
8.7,-0.2,2000,"sd","09:55:54",4237600
8.7,-0.2,10000,"sd","09:55:52",4235600
8.7,-0.2,5000,"sd","09:55:46",4225600
8.71,-0.19,500,"bu","09:55:46",4220600
8.71,-0.19,100,"bu","09:55:42",4220100
8.71,-0.19,100,"bu","09:55:36",4220000
8.71,-0.19,100,"bu","09:55:34",4219900
8.7,-0.2,1000,"sd","09:55:31",4219800
8.71,-0.19,100,"sd","09:55:25",4218800
8.71,-0.19,3000,"sd","09:55:25",4218700
8.71,-0.19,5000,"sd","09:55:25",4215700
8.71,-0.19,100,"sd","09:55:25",4210700
8.71,-0.19,100,"sd","09:55:25",4210600
8.71,-0.19,100,"sd","09:55:25",4210500
8.71,-0.19,500,"sd","09:55:25",4210400
8.71,-0.19,1200,"sd","09:55:25",4209900
8.71,-0.19,2000,"sd","09:55:25",4208700
8.71,-0.19,100,"sd","09:55:25",4206700
8.71,-0.19,500,"sd","09:55:25",4206600
8.71,-0.19,100,"sd","09:55:25",4206100
8.71,-0.19,100,"sd","09:55:25",4206000
8.71,-0.19,400,"sd","09:55:25",4205900
8.71,-0.19,9100,"sd","09:55:25",4205500
8.71,-0.19,900,"sd","09:55:23",4196400
8.71,-0.19,2100,"sd","09:55:23",4195500
8.72,-0.18,1000,"sd","09:55:23",4193400
8.73,-0.17,300,"bu","09:55:14",4192400
8.71,-0.19,1300,"sd","09:55:13",4192100
8.72,-0.18,400,"sd","09:55:13",4190800
8.72,-0.18,200,"sd","09:55:13",4190400
8.72,-0.18,100,"sd","09:55:13",4190200
8.72,-0.18,300,"sd","09:55:13",4190100
8.72,-0.18,300,"sd","09:55:13",4189800
8.72,-0.18,100,"sd","09:55:13",4189500
8.71,-0.19,2900,"sd","09:55:13",4189400
8.72,-0.18,100,"sd","09:55:13",4186500
8.71,-0.19,200,"sd","09:55:13",4186400
8.72,-0.18,1000,"sd","09:55:13",4186200
8.71,-0.19,1000,"sd","09:55:13",4185200
8.72,-0.18,2000,"sd","09:55:13",4184200
8.71,-0.19,100,"sd","09:55:13",4182200
8.72,-0.18,100,"sd","09:55:13",4182100
8.71,-0.19,300,"sd","09:55:13",4182000
8.72,-0.18,100,"sd","09:55:13",4181700
8.71,-0.19,1500,"sd","09:55:13",4181600
8.72,-0.18,500,"sd","09:55:13",4180100
8.71,-0.19,300,"sd","09:55:13",4179600
8.72,-0.18,200,"sd","09:55:13",4179300
8.72,-0.18,1000,"sd","09:55:07",4179100
8.73,-0.17,100,"bu","09:55:04",4178100
8.73,-0.17,300,"bu","09:54:48",4178000
8.73,-0.17,200,"bu","09:54:46",4177700
8.73,-0.17,2000,"bu","09:54:46",4177500
8.73,-0.17,2800,"bu","09:54:46",4175500
8.73,-0.17,1900,"sd","09:54:42",4172700
8.73,-0.17,3100,"sd","09:54:42",4170800
8.73,-0.17,5000,"sd","09:54:35",4167700
8.73,-0.17,5000,"sd","09:54:32",4162700
8.73,-0.17,3000,"sd","09:54:32",4157700
8.73,-0.17,3500,"sd","09:54:24",4154700
8.73,-0.17,5400,"sd","09:54:23",4151200
8.73,-0.17,200,"sd","09:54:23",4145800
8.73,-0.17,300,"sd","09:54:23",4145600
8.73,-0.17,300,"sd","09:54:23",4145300
8.73,-0.17,100,"sd","09:54:23",4145000
8.73,-0.17,3000,"sd","09:54:23",4144900
8.73,-0.17,100,"sd","09:54:23",4141900
8.73,-0.17,500,"sd","09:54:22",4141800
8.73,-0.17,100,"sd","09:54:22",4141300
8.74,-0.16,100,"bu","09:54:10",4141200
8.74,-0.16,1500,"bu","09:54:04",4141100
8.74,-0.16,200,"bu","09:54:04",4139600
8.74,-0.16,100,"bu","09:54:04",4139400
8.74,-0.16,500,"bu","09:53:59",4139300
8.74,-0.16,200,"sd","09:53:51",4138800
8.75,-0.15,1000,"bu","09:53:50",4138600
8.74,-0.16,100,"sd","09:53:48",4137600
8.74,-0.16,100,"sd","09:53:48",4137500
8.74,-0.16,300,"sd","09:53:48",4137400
8.74,-0.16,1700,"sd","09:53:48",4137100
8.74,-0.16,300,"sd","09:53:48",4135400
8.75,-0.15,300,"bu","09:53:41",4135100
8.74,-0.16,1700,"bu","09:53:32",4134800
8.74,-0.16,300,"sd","09:53:22",4133100
8.74,-0.16,700,"sd","09:53:15",4132800
8.74,-0.16,200,"sd","09:53:15",4132100
8.74,-0.16,200,"sd","09:53:15",4131900
8.74,-0.16,200,"sd","09:53:15",4131700
8.75,-0.15,1000,"sd","09:53:15",4131500
8.75,-0.15,1000,"sd","09:53:15",4130500
8.74,-0.16,500,"sd","09:53:15",4129500
8.75,-0.15,1700,"sd","09:53:15",4129000
8.74,-0.16,500,"sd","09:53:15",4127300
8.74,-0.16,500,"sd","09:53:15",4126800
8.74,-0.16,800,"sd","09:53:15",4126300
8.74,-0.16,500,"sd","09:53:15",4125500
8.74,-0.16,100,"sd","09:53:15",4125000
8.74,-0.16,100,"sd","09:53:15",4124900
8.74,-0.16,2000,"sd","09:53:15",4124800
8.75,-0.15,100,"sd","09:53:09",4122800
8.75,-0.15,200,"bu","09:53:01",4122700
8.75,-0.15,400,"bu","09:53:00",4122500
8.76,-0.14,100,"bu","09:52:51",4122100
8.76,-0.14,1800,"bu","09:52:51",4122000
8.75,-0.15,100,"unknown","09:52:51",4120200
8.75,-0.15,1100,"sd","09:52:51",4120100
8.75,-0.15,300,"sd","09:52:51",4119000
8.75,-0.15,100,"sd","09:52:51",4118700
8.75,-0.15,3500,"sd","09:52:51",4118600
8.76,-0.14,100,"bu","09:52:45",4115100
8.75,-0.15,1500,"sd","09:52:45",4115000
8.75,-0.15,2000,"sd","09:52:45",4113500
8.75,-0.15,400,"sd","09:52:45",4111500
8.75,-0.15,400,"sd","09:52:45",4111100
8.75,-0.15,500,"sd","09:52:45",4110700
8.75,-0.15,200,"sd","09:52:45",4110200
8.76,-0.14,700,"bu","09:52:44",4110000
8.76,-0.14,500,"bu","09:52:39",4109300
8.75,-0.15,300,"sd","09:52:37",4108800
8.75,-0.15,1600,"sd","09:52:37",4108500
8.75,-0.15,300,"sd","09:52:37",4106900
8.76,-0.14,100,"bu","09:52:35",4106600
8.76,-0.14,100,"bu","09:52:27",4106500
8.76,-0.14,100,"bu","09:52:03",4106400
8.75,-0.15,4200,"bu","09:51:54",4106300
8.75,-0.15,100,"bu","09:51:54",4102100
8.75,-0.15,900,"bu","09:51:52",4102000
8.75,-0.15,1000,"bu","09:51:51",4101100
8.75,-0.15,100,"bu","09:51:48",4100100
8.75,-0.15,1000,"bu","09:51:46",4100000
8.75,-0.15,1400,"bu","09:51:44",4099000
8.75,-0.15,100,"sd","09:51:42",4097600
8.75,-0.15,5400,"sd","09:51:42",4097500
8.75,-0.15,500,"sd","09:51:42",4092100
8.75,-0.15,1000,"sd","09:51:42",4091600
8.75,-0.15,1000,"sd","09:51:42",4090600
8.75,-0.15,200,"sd","09:51:42",4089600
8.75,-0.15,2000,"sd","09:51:42",4089400
8.75,-0.15,1000,"sd","09:51:42",4087400
8.75,-0.15,200,"sd","09:51:42",4086400
8.75,-0.15,2000,"sd","09:51:42",4086200
8.75,-0.15,1000,"sd","09:51:42",4084200
8.75,-0.15,76900,"sd","09:51:42",4083200
8.76,-0.14,1000,"bu","09:51:41",4006300
8.76,-0.14,2000,"bu","09:51:41",4005300
8.76,-0.14,500,"bu","09:51:39",4003300
8.76,-0.14,3100,"bu","09:51:37",4002800
8.76,-0.14,2300,"bu","09:51:37",3999700
8.76,-0.14,2000,"bu","09:51:35",3997400
8.76,-0.14,1000,"bu","09:51:32",3995400
8.76,-0.14,4700,"bu","09:51:31",3994400
8.76,-0.14,300,"bu","09:51:31",3989700
8.76,-0.14,2000,"bu","09:51:29",3989400
8.76,-0.14,100,"bu","09:51:29",3987400
8.76,-0.14,5500,"bu","09:51:27",3987300
8.76,-0.14,1000,"bu","09:51:21",3981800
8.76,-0.14,200,"bu","09:51:19",3980800
8.76,-0.14,5000,"bu","09:51:17",3980600
8.76,-0.14,200,"bu","09:51:16",3975600
8.76,-0.14,5000,"bu","09:51:15",3975400
8.76,-0.14,500,"bu","09:51:15",3970400
8.75,-0.15,100,"sd","09:51:13",3969900
8.76,-0.14,500,"bu","09:51:12",3969800
8.75,-0.15,2000,"bu","09:50:56",3969300
8.75,-0.15,300,"bu","09:50:56",3967300
8.75,-0.15,200,"bu","09:50:56",3967000
8.75,-0.15,100,"bu","09:50:56",3966800
8.75,-0.15,5000,"bu","09:50:56",3966700
8.75,-0.15,2000,"bu","09:50:56",3961700
8.75,-0.15,100,"bu","09:50:56",3959700
8.75,-0.15,1000,"bu","09:50:56",3959600
8.75,-0.15,200,"bu","09:50:56",3958600
8.75,-0.15,10000,"bu","09:50:56",3958400
8.75,-0.15,2000,"bu","09:50:56",3948400
8.75,-0.15,100,"bu","09:50:56",3946400
8.75,-0.15,500,"bu","09:50:46",3946300
8.75,-0.15,1000,"bu","09:50:44",3945800
8.75,-0.15,200,"bu","09:50:43",3944800
8.75,-0.15,1000,"bu","09:50:32",3944600
8.74,-0.16,600,"sd","09:50:32",3943600
8.75,-0.15,1300,"bu","09:50:29",3943000
8.75,-0.15,700,"bu","09:50:29",3941700
8.75,-0.15,500,"bu","09:50:28",3941000
8.74,-0.16,500,"sd","09:50:27",3940500
8.75,-0.15,200,"bu","09:50:26",3940000
8.75,-0.15,500,"bu","09:50:25",3939800
8.75,-0.15,1000,"bu","09:50:24",3939300
8.75,-0.15,100,"bu","09:50:24",3938300
8.74,-0.16,500,"sd","09:50:21",3938200
8.75,-0.15,200,"bu","09:50:20",3937700
8.75,-0.15,500,"bu","09:50:20",3937500
8.74,-0.16,1800,"sd","09:50:18",3937000
8.74,-0.16,200,"sd","09:50:18",3935200
8.75,-0.15,500,"bu","09:50:12",3935000
8.75,-0.15,100,"bu","09:50:05",3934500
8.75,-0.15,600,"bu","09:49:57",3934400
8.75,-0.15,200,"bu","09:49:49",3933800
8.74,-0.16,200,"bu","09:49:49",3933600
8.74,-0.16,600,"bu","09:49:49",3933400
8.74,-0.16,200,"bu","09:49:46",3932800
8.74,-0.16,100,"bu","09:49:40",3932600
8.74,-0.16,300,"bu","09:49:35",3932500
8.75,-0.15,100,"bu","09:49:31",3932200
8.75,-0.15,600,"bu","09:49:27",3932100
8.75,-0.15,400,"bu","09:49:26",3931500
8.75,-0.15,4700,"bu","09:49:16",3931100
8.74,-0.16,300,"bu","09:49:16",3926400
8.75,-0.15,100,"bu","09:49:14",3926100
8.75,-0.15,1000,"bu","09:49:13",3926000
8.75,-0.15,4900,"bu","09:49:11",3925000
8.74,-0.16,100,"bu","09:49:11",3920100
8.72,-0.18,100,"sd","09:49:10",3920000
8.72,-0.18,200,"sd","09:49:10",3919900
8.72,-0.18,400,"sd","09:49:10",3919700
8.71,-0.19,1800,"sd","09:49:10",3919300
8.72,-0.18,1000,"sd","09:49:10",3917500
8.71,-0.19,2000,"sd","09:49:10",3916500
8.72,-0.18,1000,"sd","09:49:10",3914500
8.71,-0.19,200,"sd","09:49:10",3913500
8.72,-0.18,100,"sd","09:49:10",3913300
8.71,-0.19,1000,"sd","09:49:10",3913200
8.72,-0.18,200,"sd","09:49:10",3912200
8.71,-0.19,200,"sd","09:49:10",3912000
8.71,-0.19,12000,"sd","09:49:10",3911800
8.73,-0.17,20000,"sd","09:49:10",3899800
8.72,-0.18,2000,"sd","09:49:10",3879800
8.73,-0.17,5000,"sd","09:49:10",3877800
8.72,-0.18,100,"sd","09:49:10",3872800
8.73,-0.17,2000,"sd","09:49:10",3872700
8.72,-0.18,1000,"sd","09:49:10",3870700
8.73,-0.17,100,"sd","09:49:10",3869700
8.72,-0.18,300,"sd","09:49:10",3869600
8.73,-0.17,2100,"sd","09:49:10",3869300
8.74,-0.16,2000,"sd","09:49:10",3867200
8.72,-0.18,100,"sd","09:49:10",3865200
8.74,-0.16,100,"sd","09:49:10",3865100
8.74,-0.16,700,"sd","09:49:10",3865000
8.72,-0.18,100,"sd","09:49:10",3864300
8.74,-0.16,4200,"sd","09:49:10",3864200
8.72,-0.18,100,"sd","09:49:10",3860000
8.74,-0.16,1000,"sd","09:49:10",3859900
8.72,-0.18,2000,"sd","09:49:10",3858900
8.74,-0.16,4600,"sd","09:49:10",3856900
8.72,-0.18,3000,"sd","09:49:10",3852300
8.75,-0.15,100,"bu","09:49:10",3849300
8.72,-0.18,200,"sd","09:49:10",3849200
8.72,-0.18,100,"sd","09:49:10",3849000
8.75,-0.15,2000,"bu","09:49:01",3848900
8.75,-0.15,1000,"bu","09:48:50",3846900
8.75,-0.15,1700,"bu","09:48:50",3845900
8.75,-0.15,13400,"bu","09:48:50",3844200
8.74,-0.16,500,"bu","09:48:50",3830800
8.74,-0.16,3400,"bu","09:48:50",3830300
8.74,-0.16,300,"bu","09:48:47",3826900
8.74,-0.16,100,"bu","09:48:44",3826600
8.74,-0.16,100,"bu","09:48:44",3826500
8.74,-0.16,10000,"bu","09:48:43",3826400
8.74,-0.16,100,"sd","09:48:41",3816400
8.74,-0.16,100,"sd","09:48:41",3816300
8.74,-0.16,500,"sd","09:48:41",3816200
8.74,-0.16,300,"sd","09:48:41",3815700
8.74,-0.16,500,"sd","09:48:41",3815400
8.74,-0.16,500,"sd","09:48:41",3814900
8.74,-0.16,4100,"sd","09:48:41",3814400
8.75,-0.15,500,"bu","09:48:35",3810300
8.75,-0.15,100,"bu","09:48:26",3809800
8.75,-0.15,300,"bu","09:48:24",3809700
8.74,-0.16,300,"bu","09:48:15",3809400
8.73,-0.17,5500,"bu","09:48:10",3809100
8.74,-0.16,700,"bu","09:48:10",3803600
8.74,-0.16,1000,"bu","09:48:10",3802900
8.74,-0.16,100,"bu","09:48:10",3801900
8.74,-0.16,200,"bu","09:48:10",3801800
8.74,-0.16,200,"bu","09:48:10",3801600
8.74,-0.16,400,"bu","09:48:10",3801400
8.74,-0.16,15000,"bu","09:48:10",3801000
8.74,-0.16,500,"bu","09:48:10",3786000
8.74,-0.16,26400,"bu","09:48:10",3785500
8.73,-0.17,300,"bu","09:48:09",3759100
8.73,-0.17,100,"sd","09:48:06",3758800
8.73,-0.17,100,"sd","09:48:06",3758700
8.73,-0.17,300,"sd","09:48:06",3758600
8.74,-0.16,100,"bu","09:48:06",3758300
8.74,-0.16,100,"bu","09:47:58",3758200
8.74,-0.16,100,"bu","09:47:54",3758100
8.74,-0.16,1000,"bu","09:47:50",3758000
8.74,-0.16,2300,"bu","09:47:50",3757000
8.74,-0.16,700,"bu","09:47:50",3754700
8.73,-0.17,1500,"unknown","09:47:48",3754000
8.73,-0.17,15000,"unknown","09:47:48",3752500
8.73,-0.17,800,"unknown","09:47:48",3737500
8.73,-0.17,900,"sd","09:47:48",3736700
8.73,-0.17,200,"sd","09:47:48",3735800
8.72,-0.18,500,"sd","09:47:48",3735600
8.73,-0.17,800,"sd","09:47:48",3735100
8.72,-0.18,500,"sd","09:47:48",3734300
8.72,-0.18,11800,"sd","09:47:48",3733800
8.73,-0.17,400,"sd","09:47:48",3722000
8.72,-0.18,2000,"sd","09:47:48",3721600
8.72,-0.18,600,"sd","09:47:48",3719600
8.74,-0.16,300,"bu","09:47:44",3719000
8.73,-0.17,1000,"sd","09:47:39",3718700
8.73,-0.17,100,"sd","09:47:38",3717700
8.74,-0.16,100,"bu","09:47:36",3717600
8.74,-0.16,1200,"bu","09:47:33",3717500
8.74,-0.16,5000,"bu","09:47:29",3716300
8.74,-0.16,1000,"sd","09:47:22",3711300
8.74,-0.16,200,"sd","09:47:22",3710300
8.74,-0.16,1000,"sd","09:47:22",3710100
8.74,-0.16,700,"sd","09:47:22",3709100
8.74,-0.16,500,"sd","09:47:22",3708400
8.74,-0.16,100,"sd","09:47:17",3707900
8.75,-0.15,200,"bu","09:47:17",3707800
8.74,-0.16,100,"sd","09:47:16",3707600
8.74,-0.16,200,"sd","09:47:12",3707500
8.74,-0.16,1000,"sd","09:47:12",3707300
8.74,-0.16,3000,"sd","09:47:12",3706300
8.74,-0.16,1000,"sd","09:47:12",3703300
8.74,-0.16,100,"sd","09:47:12",3702300
8.75,-0.15,2800,"bu","09:47:09",3702200
8.75,-0.15,15000,"bu","09:47:08",3699400
8.75,-0.15,1000,"bu","09:47:05",3684400
8.74,-0.16,2000,"sd","09:47:03",3683400
8.74,-0.16,100,"sd","09:47:02",3681400
8.75,-0.15,500,"bu","09:46:59",3681300
8.74,-0.16,100,"sd","09:46:58",3680800
8.75,-0.15,16200,"bu","09:46:55",3680700
8.75,-0.15,3800,"bu","09:46:55",3664500
8.75,-0.15,100,"bu","09:46:55",3660700
8.74,-0.16,2000,"unknown","09:46:37",3660600
8.74,-0.16,30000,"unknown","09:46:37",3658600
8.74,-0.16,2000,"unknown","09:46:37",3628600
8.74,-0.16,100,"unknown","09:46:37",3626600
8.74,-0.16,400,"unknown","09:46:37",3626500
8.75,-0.15,100,"bu","09:46:37",3626100
8.74,-0.16,2300,"bu","09:46:37",3626000
8.73,-0.17,500,"sd","09:46:24",3623700
8.74,-0.16,100,"bu","09:46:24",3623200
8.72,-0.18,1400,"sd","09:46:17",3623100
8.72,-0.18,500,"sd","09:46:17",3621700
8.72,-0.18,100,"sd","09:46:17",3621200
8.72,-0.18,100,"sd","09:46:09",3621100
8.72,-0.18,300,"sd","09:46:09",3621000
8.72,-0.18,600,"sd","09:46:09",3620700
8.73,-0.17,100,"bu","09:46:09",3620100
8.73,-0.17,300,"bu","09:46:07",3620000
8.73,-0.17,100,"bu","09:46:06",3619700
8.72,-0.18,100,"sd","09:46:05",3619600
8.72,-0.18,300,"sd","09:46:04",3619500
8.72,-0.18,700,"sd","09:46:04",3619200
8.73,-0.17,1000,"bu","09:46:04",3618500
8.72,-0.18,100,"sd","09:46:03",3617500
8.72,-0.18,200,"sd","09:46:03",3617400
8.72,-0.18,100,"sd","09:46:03",3617200
8.72,-0.18,1000,"sd","09:46:03",3617100
8.72,-0.18,400,"sd","09:46:03",3616100
8.73,-0.17,500,"bu","09:46:02",3615700
8.73,-0.17,2200,"bu","09:45:59",3615200
8.73,-0.17,1000,"bu","09:45:59",3613000
8.73,-0.17,1000,"sd","09:45:54",3612000
8.73,-0.17,300,"sd","09:45:54",3611000
8.73,-0.17,900,"bu","09:45:54",3610700
8.73,-0.17,4000,"bu","09:45:54",3609800
8.74,-0.16,2100,"bu","09:45:54",3605800
8.73,-0.17,1000,"bu","09:45:52",3603700
8.73,-0.17,300,"bu","09:45:49",3602700
8.73,-0.17,500,"bu","09:45:45",3602400
8.73,-0.17,300,"bu","09:45:45",3601900
8.73,-0.17,900,"bu","09:45:44",3601600
8.73,-0.17,100,"bu","09:45:44",3600700
8.73,-0.17,500,"bu","09:45:39",3600600
8.73,-0.17,200,"bu","09:45:37",3600100
8.73,-0.17,3200,"bu","09:45:36",3599900
8.73,-0.17,200,"bu","09:45:36",3596700
8.73,-0.17,500,"bu","09:45:36",3596500
8.73,-0.17,800,"bu","09:45:36",3596000
8.73,-0.17,100,"bu","09:45:36",3595200
8.73,-0.17,3100,"bu","09:45:36",3595100
8.73,-0.17,200,"bu","09:45:35",3592000
8.73,-0.17,500,"bu","09:45:32",3591800
8.73,-0.17,500,"bu","09:45:32",3591300
8.73,-0.17,300,"bu","09:45:25",3590800
8.73,-0.17,500,"bu","09:45:23",3590500
8.73,-0.17,10000,"bu","09:45:21",3590000
8.73,-0.17,1000,"bu","09:45:18",3580000
8.73,-0.17,100,"bu","09:45:15",3579000
8.72,-0.18,200,"sd","09:45:14",3578900
8.73,-0.17,200,"bu","09:45:14",3578700
8.73,-0.17,100,"bu","09:45:10",3578500
8.73,-0.17,3500,"bu","09:45:05",3578400
8.73,-0.17,3300,"bu","09:45:05",3574900
8.72,-0.18,400,"sd","09:44:52",3571600
8.72,-0.18,100,"sd","09:44:52",3571200
8.73,-0.17,100,"bu","09:44:48",3571100
8.72,-0.18,1900,"sd","09:44:48",3571000
8.72,-0.18,100,"sd","09:44:48",3569100
8.73,-0.17,1000,"bu","09:44:43",3569000
8.73,-0.17,1000,"bu","09:44:40",3568000
8.73,-0.17,200,"bu","09:44:37",3567000
8.73,-0.17,2000,"sd","09:44:37",3566800
8.73,-0.17,100,"sd","09:44:37",3564800
8.73,-0.17,100,"sd","09:44:37",3564700
8.73,-0.17,500,"sd","09:44:37",3564600
