"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,1000,"sd","09:52:44",29208800
20.6,-1.55,300,"sd","09:52:44",29207800
20.6,-1.55,500,"sd","09:52:44",29207500
20.6,-1.55,10000,"sd","09:52:44",29207000
20.6,-1.55,6900,"sd","09:52:44",29197000
20.6,-1.55,200,"sd","09:52:44",29190100
20.6,-1.55,100,"sd","09:52:44",29189900
20.6,-1.55,29400,"sd","09:52:44",29189800
20.6,-1.55,300,"sd","09:52:44",29160400
20.6,-1.55,3000,"sd","09:52:44",29160100
20.6,-1.55,1000,"sd","09:52:44",29157100
20.6,-1.55,200,"sd","09:52:44",29156100
20.6,-1.55,2600,"sd","09:52:44",29155900
20.6,-1.55,1000,"sd","09:52:44",29153300
20.6,-1.55,10000,"sd","09:52:44",29152300
20.6,-1.55,50000,"sd","09:52:44",29142300
20.6,-1.55,1300,"sd","09:52:44",29092300
20.6,-1.55,1000,"sd","09:52:44",29091000
20.6,-1.55,1000,"sd","09:52:44",29090000
20.6,-1.55,900,"sd","09:52:44",29089000
20.6,-1.55,100,"sd","09:52:44",29088100
20.6,-1.55,100,"sd","09:52:44",29088000
20.6,-1.55,8000,"sd","09:52:44",29087900
20.6,-1.55,2000,"sd","09:52:44",29079900
20.6,-1.55,400,"sd","09:52:44",29077900
20.6,-1.55,3000,"sd","09:52:44",29077500
20.6,-1.55,100,"sd","09:52:44",29074500
20.6,-1.55,2000,"sd","09:52:44",29074400
20.6,-1.55,2000,"sd","09:52:44",29072400
20.6,-1.55,2200,"sd","09:52:44",29070400
20.6,-1.55,1200,"sd","09:52:44",29068200
20.6,-1.55,100,"sd","09:52:44",29067000
20.6,-1.55,44200,"sd","09:52:44",29066900
20.6,-1.55,2000,"sd","09:52:44",29022700
20.6,-1.55,100,"sd","09:52:44",29020700
20.6,-1.55,1200,"sd","09:52:44",29020600
20.6,-1.55,600,"sd","09:52:44",29019400
20.6,-1.55,100,"sd","09:52:44",29018800
20.6,-1.55,1000,"sd","09:52:44",29018700
20.6,-1.55,6100,"sd","09:52:44",29017700
20.6,-1.55,19500,"sd","09:52:44",29011600
20.6,-1.55,200,"sd","09:52:44",28992100
20.6,-1.55,1000,"sd","09:52:44",28991900
20.6,-1.55,200,"sd","09:52:44",28990900
20.6,-1.55,10000,"sd","09:52:44",28990700
20.6,-1.55,2200,"sd","09:52:44",28980700
20.65,-1.5,5000,"bu","09:52:44",28978500
20.6,-1.55,400,"sd","09:52:44",28973500
20.6,-1.55,100,"sd","09:52:43",28973100
20.65,-1.5,200,"bu","09:52:42",28973000
20.6,-1.55,800,"sd","09:52:42",28972800
20.6,-1.55,2600,"sd","09:52:42",28972000
20.6,-1.55,700,"sd","09:52:42",28969400
20.6,-1.55,600,"sd","09:52:42",28968700
20.65,-1.5,100,"bu","09:52:42",28968100
20.6,-1.55,2400,"sd","09:52:41",28968000
20.6,-1.55,300,"sd","09:52:41",28965600
20.6,-1.55,400,"sd","09:52:41",28965300
20.6,-1.55,1000,"sd","09:52:41",28964900
20.6,-1.55,3000,"sd","09:52:41",28963900
20.6,-1.55,200,"sd","09:52:41",28960900
20.6,-1.55,1500,"sd","09:52:41",28960700
20.6,-1.55,1000,"sd","09:52:41",28959200
20.6,-1.55,500,"sd","09:52:41",28958200
20.6,-1.55,10000,"sd","09:52:41",28957700
20.6,-1.55,900,"sd","09:52:41",28947700
20.6,-1.55,1600,"sd","09:52:41",28946800
20.6,-1.55,2000,"sd","09:52:41",28945200
20.6,-1.55,500,"sd","09:52:41",28943200
20.6,-1.55,100,"sd","09:52:41",28942700
20.6,-1.55,100,"sd","09:52:41",28942600
20.6,-1.55,100,"sd","09:52:41",28942500
20.6,-1.55,400,"sd","09:52:41",28942400
20.6,-1.55,500,"sd","09:52:41",28942000
20.6,-1.55,500,"sd","09:52:41",28941500
20.6,-1.55,100,"sd","09:52:41",28941000
20.6,-1.55,300,"sd","09:52:41",28940900
20.6,-1.55,100,"sd","09:52:41",28940600
20.6,-1.55,500,"sd","09:52:41",28940500
20.6,-1.55,2000,"sd","09:52:41",28940000
20.6,-1.55,100,"sd","09:52:41",28938000
20.6,-1.55,200,"sd","09:52:41",28937900
20.6,-1.55,400,"sd","09:52:41",28937700
20.6,-1.55,300,"sd","09:52:41",28937300
20.6,-1.55,1000,"sd","09:52:41",28937000
20.6,-1.55,2000,"sd","09:52:41",28936000
20.6,-1.55,300,"sd","09:52:41",28934000
20.6,-1.55,100,"sd","09:52:41",28933700
20.6,-1.55,400,"sd","09:52:41",28933600
20.6,-1.55,200,"sd","09:52:41",28933200
20.6,-1.55,500,"sd","09:52:41",28933000
20.6,-1.55,400,"sd","09:52:41",28932500
20.6,-1.55,1000,"sd","09:52:41",28932100
20.6,-1.55,200,"sd","09:52:41",28931100
20.6,-1.55,600,"sd","09:52:41",28930900
20.6,-1.55,400,"sd","09:52:41",28930300
20.6,-1.55,2000,"sd","09:52:41",28929900
20.6,-1.55,1200,"sd","09:52:41",28927900
20.6,-1.55,800,"sd","09:52:41",28926700
20.6,-1.55,100,"sd","09:52:41",28925900
20.6,-1.55,200,"sd","09:52:41",28925800
20.6,-1.55,100,"sd","09:52:41",28925600
20.6,-1.55,500,"sd","09:52:41",28925500
20.6,-1.55,2000,"sd","09:52:41",28925000
20.6,-1.55,1000,"sd","09:52:41",28923000
20.6,-1.55,800,"sd","09:52:41",28922000
20.6,-1.55,1200,"sd","09:52:41",28921200
20.6,-1.55,200,"sd","09:52:41",28920000
20.65,-1.5,3000,"bu","09:52:41",28919800
20.6,-1.55,500,"sd","09:52:41",28916800
20.6,-1.55,100,"sd","09:52:41",28916300
20.6,-1.55,100,"sd","09:52:41",28916200
20.6,-1.55,200,"sd","09:52:41",28916100
20.6,-1.55,100,"sd","09:52:41",28915900
20.6,-1.55,200,"sd","09:52:40",28915800
20.6,-1.55,800,"sd","09:52:40",28915600
20.6,-1.55,200,"sd","09:52:40",28914800
20.6,-1.55,200,"sd","09:52:40",28914600
20.6,-1.55,400,"sd","09:52:40",28914400
20.6,-1.55,500,"sd","09:52:40",28914000
20.6,-1.55,200,"sd","09:52:40",28913500
20.6,-1.55,1100,"sd","09:52:40",28913300
20.6,-1.55,300,"sd","09:52:40",28912200
20.6,-1.55,200,"sd","09:52:40",28911900
20.6,-1.55,100,"sd","09:52:40",28911700
20.6,-1.55,3800,"sd","09:52:40",28911600
20.6,-1.55,300,"sd","09:52:40",28907800
20.6,-1.55,500,"sd","09:52:40",28907500
20.6,-1.55,1000,"sd","09:52:40",28907000
20.6,-1.55,100,"sd","09:52:40",28906000
20.6,-1.55,300,"sd","09:52:40",28905900
20.6,-1.55,2000,"sd","09:52:40",28905600
20.6,-1.55,700,"sd","09:52:40",28903600
20.6,-1.55,200,"sd","09:52:40",28902900
20.6,-1.55,500,"sd","09:52:40",28902700
20.6,-1.55,200,"sd","09:52:40",28902200
20.6,-1.55,200,"sd","09:52:40",28902000
20.6,-1.55,900,"sd","09:52:40",28901800
20.6,-1.55,300,"sd","09:52:40",28900900
20.6,-1.55,200,"sd","09:52:40",28900600
20.6,-1.55,400,"sd","09:52:40",28900400
20.6,-1.55,500,"sd","09:52:40",28900000
20.6,-1.55,600,"sd","09:52:40",28899500
20.6,-1.55,1600,"sd","09:52:40",28898900
20.6,-1.55,400,"sd","09:52:40",28897300
20.6,-1.55,600,"sd","09:52:40",28896900
20.6,-1.55,600,"sd","09:52:40",28896300
20.6,-1.55,600,"sd","09:52:40",28895700
20.6,-1.55,1000,"sd","09:52:40",28895100
20.6,-1.55,200,"sd","09:52:40",28894100
20.6,-1.55,2000,"sd","09:52:40",28893900
20.6,-1.55,1000,"sd","09:52:40",28891900
20.6,-1.55,3000,"sd","09:52:40",28890900
20.6,-1.55,1200,"sd","09:52:40",28887900
20.6,-1.55,100,"sd","09:52:40",28886700
20.6,-1.55,100,"sd","09:52:40",28886600
20.6,-1.55,1500,"sd","09:52:40",28886500
20.6,-1.55,900,"sd","09:52:40",28885000
20.6,-1.55,200,"sd","09:52:40",28884100
20.6,-1.55,200,"sd","09:52:40",28883900
20.6,-1.55,1000,"sd","09:52:40",28883700
20.6,-1.55,500,"sd","09:52:40",28882700
20.6,-1.55,200,"sd","09:52:40",28882200
20.6,-1.55,500,"sd","09:52:40",28882000
20.6,-1.55,2000,"sd","09:52:40",28881500
20.6,-1.55,1700,"sd","09:52:40",28879500
20.6,-1.55,500,"sd","09:52:40",28877800
20.6,-1.55,1000,"sd","09:52:40",28877300
20.6,-1.55,1000,"sd","09:52:40",28876300
20.6,-1.55,300,"sd","09:52:40",28875300
20.6,-1.55,100,"sd","09:52:40",28875000
20.6,-1.55,2500,"sd","09:52:40",28874900
20.6,-1.55,200,"sd","09:52:40",28872400
20.6,-1.55,1300,"sd","09:52:40",28872200
20.6,-1.55,1600,"sd","09:52:40",28870900
20.6,-1.55,2000,"sd","09:52:40",28869300
20.6,-1.55,100,"sd","09:52:40",28867300
20.6,-1.55,300,"sd","09:52:40",28867200
20.6,-1.55,100,"sd","09:52:40",28866900
20.6,-1.55,1500,"sd","09:52:40",28866800
20.6,-1.55,1900,"sd","09:52:40",28865300
20.6,-1.55,2500,"sd","09:52:40",28863400
20.6,-1.55,100,"sd","09:52:40",28860900
20.6,-1.55,1400,"sd","09:52:40",28860800
20.6,-1.55,100,"sd","09:52:40",28859400
20.6,-1.55,1600,"sd","09:52:40",28859300
20.6,-1.55,3200,"sd","09:52:40",28857700
20.6,-1.55,1200,"sd","09:52:40",28854500
20.6,-1.55,11000,"sd","09:52:40",28853300
20.6,-1.55,5800,"sd","09:52:40",28842300
20.6,-1.55,100,"sd","09:52:40",28836500
20.6,-1.55,100,"sd","09:52:40",28836400
20.6,-1.55,500,"sd","09:52:40",28836300
20.6,-1.55,1000,"sd","09:52:40",28835800
20.6,-1.55,100,"sd","09:52:40",28834800
20.6,-1.55,3200,"sd","09:52:40",28834700
20.6,-1.55,3100,"sd","09:52:40",28831500
20.6,-1.55,300,"sd","09:52:40",28828400
20.6,-1.55,400,"sd","09:52:40",28828100
20.6,-1.55,500,"sd","09:52:40",28827700
20.6,-1.55,1000,"sd","09:52:40",28827200
20.6,-1.55,2500,"sd","09:52:40",28826200
20.6,-1.55,1000,"sd","09:52:40",28823700
20.6,-1.55,100,"sd","09:52:40",28822700
20.6,-1.55,100,"sd","09:52:40",28822600
20.6,-1.55,2900,"sd","09:52:40",28822500
20.6,-1.55,100,"sd","09:52:40",28819600
20.6,-1.55,100,"sd","09:52:40",28819500
20.6,-1.55,100,"sd","09:52:40",28819400
20.6,-1.55,100,"sd","09:52:40",28819300
20.6,-1.55,100,"sd","09:52:40",28819200
20.6,-1.55,1100,"sd","09:52:40",28819100
20.6,-1.55,1500,"sd","09:52:40",28818000
20.6,-1.55,10000,"sd","09:52:40",28816500
20.6,-1.55,2100,"sd","09:52:40",28806500
20.6,-1.55,1000,"sd","09:52:40",28804400
20.6,-1.55,100,"sd","09:52:40",28803400
20.6,-1.55,2100,"sd","09:52:40",28803300
20.6,-1.55,2400,"sd","09:52:40",28801200
20.6,-1.55,800,"sd","09:52:40",28798800
20.6,-1.55,500,"sd","09:52:40",28798000
20.6,-1.55,10600,"sd","09:52:40",28797500
20.6,-1.55,100,"sd","09:52:40",28786900
20.6,-1.55,1300,"sd","09:52:40",28786800
20.6,-1.55,300,"sd","09:52:40",28785500
20.6,-1.55,1000,"sd","09:52:40",28785200
20.6,-1.55,1300,"sd","09:52:40",28784200
20.6,-1.55,100,"sd","09:52:40",28782900
20.6,-1.55,100,"sd","09:52:40",28782800
20.6,-1.55,200,"sd","09:52:40",28782700
20.6,-1.55,10200,"sd","09:52:40",28782500
20.6,-1.55,2600,"sd","09:52:40",28772300
20.6,-1.55,1000,"sd","09:52:40",28769700
20.6,-1.55,500,"sd","09:52:40",28768700
20.6,-1.55,5300,"sd","09:52:40",28768200
20.6,-1.55,800,"sd","09:52:40",28762900
20.6,-1.55,100,"sd","09:52:40",28762100
20.6,-1.55,7500,"sd","09:52:40",28762000
20.6,-1.55,100,"sd","09:52:40",28754500
20.6,-1.55,2500,"sd","09:52:39",28754400
20.6,-1.55,1000,"sd","09:52:39",28751900
20.6,-1.55,1500,"sd","09:52:39",28750900
20.6,-1.55,400,"sd","09:52:39",28749400
20.65,-1.5,800,"bu","09:52:39",28749000
20.65,-1.5,300,"bu","09:52:38",28748200
20.6,-1.55,1100,"sd","09:52:38",28747900
20.6,-1.55,100,"sd","09:52:38",28746800
20.6,-1.55,900,"sd","09:52:38",28746700
20.6,-1.55,100,"sd","09:52:38",28745800
20.6,-1.55,800,"sd","09:52:38",28745700
20.6,-1.55,700,"sd","09:52:38",28744900
20.6,-1.55,300,"sd","09:52:38",28744200
20.65,-1.5,2200,"bu","09:52:38",28743900
20.6,-1.55,1500,"sd","09:52:37",28741700
20.65,-1.5,300,"bu","09:52:37",28740200
20.65,-1.5,1400,"bu","09:52:37",28739900
20.6,-1.55,500,"sd","09:52:36",28738500
20.6,-1.55,300,"sd","09:52:36",28738000
20.65,-1.5,3000,"bu","09:52:36",28737700
20.6,-1.55,700,"sd","09:52:36",28734700
20.6,-1.55,200,"sd","09:52:36",28734000
20.6,-1.55,1000,"sd","09:52:36",28733800
20.6,-1.55,1600,"sd","09:52:36",28732800
20.6,-1.55,3400,"sd","09:52:36",28731200
20.6,-1.55,600,"sd","09:52:36",28727800
20.6,-1.55,2200,"sd","09:52:35",28727200
20.6,-1.55,900,"sd","09:52:35",28725000
20.6,-1.55,1000,"sd","09:52:35",28724100
20.6,-1.55,1000,"sd","09:52:35",28723100
20.6,-1.55,3000,"sd","09:52:35",28722100
20.6,-1.55,100,"sd","09:52:35",28719100
20.6,-1.55,100,"sd","09:52:35",28719000
20.6,-1.55,300,"sd","09:52:35",28718900
20.6,-1.55,100,"sd","09:52:35",28718600
20.6,-1.55,100,"sd","09:52:35",28718500
20.6,-1.55,500,"sd","09:52:35",28718400
20.6,-1.55,500,"sd","09:52:35",28717900
20.6,-1.55,200,"sd","09:52:35",28717400
20.65,-1.5,200,"bu","09:52:35",28717200
20.6,-1.55,500,"sd","09:52:35",28717000
20.6,-1.55,5000,"sd","09:52:35",28716500
20.6,-1.55,1300,"sd","09:52:35",28711500
20.6,-1.55,1000,"sd","09:52:35",28710200
20.6,-1.55,100,"sd","09:52:35",28709200
20.6,-1.55,100,"sd","09:52:35",28709100
20.6,-1.55,1000,"sd","09:52:35",28709000
20.6,-1.55,100000,"sd","09:52:35",28708000
20.6,-1.55,200,"sd","09:52:35",28608000
20.6,-1.55,800,"sd","09:52:35",28607800
20.6,-1.55,200,"sd","09:52:34",28607000
20.6,-1.55,100,"sd","09:52:34",28606800
20.6,-1.55,100,"sd","09:52:34",28606700
20.6,-1.55,500,"sd","09:52:34",28606600
20.6,-1.55,2100,"sd","09:52:34",28606100
20.6,-1.55,300,"sd","09:52:33",28604000
20.65,-1.5,200,"bu","09:52:33",28603700
20.6,-1.55,1000,"sd","09:52:33",28603500
20.65,-1.5,100,"bu","09:52:33",28602500
20.6,-1.55,1600,"sd","09:52:33",28602400
20.6,-1.55,100,"sd","09:52:33",28600800
20.6,-1.55,500,"sd","09:52:33",28600700
20.6,-1.55,200,"sd","09:52:33",28600200
20.6,-1.55,1000,"sd","09:52:33",28600000
20.6,-1.55,1600,"sd","09:52:33",28599000
20.65,-1.5,100,"bu","09:52:33",28597400
20.6,-1.55,1400,"sd","09:52:32",28597300
20.6,-1.55,20600,"sd","09:52:32",28595900
20.65,-1.5,200,"bu","09:52:31",28575300
20.6,-1.55,1000,"sd","09:52:31",28575100
20.6,-1.55,100,"sd","09:52:31",28574100
20.6,-1.55,300,"sd","09:52:31",28574000
20.6,-1.55,600,"sd","09:52:31",28573700
20.6,-1.55,100,"sd","09:52:31",28573100
20.6,-1.55,100,"sd","09:52:31",28573000
20.6,-1.55,1000,"sd","09:52:31",28572900
20.6,-1.55,500,"sd","09:52:31",28571900
20.6,-1.55,500,"sd","09:52:31",28571400
20.6,-1.55,900,"sd","09:52:31",28570900
20.6,-1.55,100,"sd","09:52:31",28570000
20.6,-1.55,400,"sd","09:52:31",28569900
20.6,-1.55,300,"sd","09:52:31",28569500
20.6,-1.55,10000,"sd","09:52:31",28569200
20.6,-1.55,500,"sd","09:52:31",28559200
20.6,-1.55,100,"sd","09:52:31",28558700
20.6,-1.55,100,"sd","09:52:31",28558600
20.6,-1.55,200,"sd","09:52:31",28558500
20.6,-1.55,1000,"sd","09:52:31",28558300
20.6,-1.55,1000,"sd","09:52:31",28557300
20.6,-1.55,100,"sd","09:52:31",28556300
20.6,-1.55,100,"sd","09:52:31",28556200
20.6,-1.55,100,"sd","09:52:31",28556100
20.6,-1.55,500,"sd","09:52:31",28556000
20.6,-1.55,1000,"sd","09:52:31",28555500
20.6,-1.55,10000,"sd","09:52:31",28554500
20.6,-1.55,1500,"sd","09:52:31",28544500
20.6,-1.55,300,"sd","09:52:31",28543000
20.6,-1.55,100,"sd","09:52:31",28542700
20.6,-1.55,1000,"sd","09:52:31",28542600
20.6,-1.55,100,"sd","09:52:31",28541600
20.6,-1.55,200,"sd","09:52:31",28541500
20.6,-1.55,9400,"sd","09:52:31",28541300
20.6,-1.55,1200,"sd","09:52:31",28531900
20.6,-1.55,5000,"sd","09:52:31",28530700
20.6,-1.55,100,"sd","09:52:31",28525700
20.6,-1.55,500,"sd","09:52:31",28525600
20.6,-1.55,2000,"sd","09:52:30",28525100
20.65,-1.5,3800,"bu","09:52:30",28523100
20.65,-1.5,200,"bu","09:52:29",28519300
20.6,-1.55,2000,"sd","09:52:29",28519100
20.6,-1.55,200,"sd","09:52:29",28517100
20.6,-1.55,100,"sd","09:52:29",28516900
20.65,-1.5,200,"bu","09:52:28",28516800
20.65,-1.5,1000,"bu","09:52:28",28516600
20.65,-1.5,100,"bu","09:52:28",28515600
20.65,-1.5,1000,"bu","09:52:28",28515500
20.6,-1.55,500,"sd","09:52:27",28514500
20.6,-1.55,100,"sd","09:52:27",28514000
20.6,-1.55,2500,"sd","09:52:27",28513900
20.6,-1.55,5000,"sd","09:52:27",28511400
20.6,-1.55,1200,"sd","09:52:27",28506400
20.6,-1.55,1000,"sd","09:52:27",28505200
20.6,-1.55,300,"sd","09:52:27",28504200
20.6,-1.55,500,"sd","09:52:27",28503900
20.6,-1.55,500,"sd","09:52:27",28503400
20.6,-1.55,100,"sd","09:52:27",28502900
20.6,-1.55,500,"sd","09:52:27",28502800
20.6,-1.55,200,"sd","09:52:27",28502300
20.6,-1.55,100,"sd","09:52:27",28502100
20.6,-1.55,1200,"sd","09:52:27",28502000
20.6,-1.55,100,"sd","09:52:27",28500800
20.6,-1.55,300,"sd","09:52:27",28500700
20.6,-1.55,400,"sd","09:52:27",28500400
20.6,-1.55,8000,"sd","09:52:27",28500000
20.6,-1.55,2300,"sd","09:52:27",28492000
20.6,-1.55,1000,"sd","09:52:27",28489700
20.6,-1.55,400,"sd","09:52:27",28488700
20.6,-1.55,200,"sd","09:52:27",28488300
20.6,-1.55,200,"sd","09:52:27",28488100
20.6,-1.55,200,"sd","09:52:27",28487900
20.6,-1.55,500,"sd","09:52:27",28487700
20.6,-1.55,1800,"sd","09:52:27",28487200
20.6,-1.55,1400,"sd","09:52:27",28485400
20.6,-1.55,1300,"sd","09:52:27",28484000
20.6,-1.55,1400,"sd","09:52:27",28482700
20.6,-1.55,1000,"sd","09:52:27",28481300
20.6,-1.55,100,"sd","09:52:27",28480300
20.6,-1.55,200,"sd","09:52:27",28480200
20.6,-1.55,100,"sd","09:52:27",28480000
20.6,-1.55,400,"sd","09:52:27",28479900
20.6,-1.55,35100,"sd","09:52:27",28479500
20.6,-1.55,2400,"sd","09:52:27",28444400
20.6,-1.55,1300,"sd","09:52:27",28442000
20.6,-1.55,2000,"sd","09:52:27",28440700
20.6,-1.55,200,"sd","09:52:27",28438700
20.6,-1.55,200,"sd","09:52:27",28438500
20.6,-1.55,5100,"sd","09:52:27",28438300
20.6,-1.55,5500,"sd","09:52:27",28433200
20.6,-1.55,12400,"sd","09:52:27",28427700
20.6,-1.55,100,"sd","09:52:27",28415300
20.6,-1.55,100,"sd","09:52:27",28415200
20.6,-1.55,5000,"sd","09:52:27",28415100
20.6,-1.55,200,"sd","09:52:27",28410100
20.6,-1.55,12000,"sd","09:52:27",28409900
20.6,-1.55,500,"sd","09:52:27",28397900
20.6,-1.55,100,"sd","09:52:27",28397400
20.6,-1.55,2300,"sd","09:52:27",28397300
20.6,-1.55,8000,"sd","09:52:27",28395000
20.6,-1.55,100,"sd","09:52:27",28387000
20.6,-1.55,400,"sd","09:52:27",28386900
20.6,-1.55,5000,"sd","09:52:27",28386500
20.6,-1.55,5200,"sd","09:52:27",28381500
20.6,-1.55,7800,"sd","09:52:27",28376300
20.6,-1.55,400,"sd","09:52:27",28368500
20.6,-1.55,100,"sd","09:52:27",28368100
20.6,-1.55,2100,"sd","09:52:27",28368000
20.6,-1.55,100,"sd","09:52:27",28365900
20.6,-1.55,100,"sd","09:52:27",28365800
20.6,-1.55,100,"sd","09:52:27",28365700
20.6,-1.55,4900,"sd","09:52:27",28365600
20.6,-1.55,200,"sd","09:52:27",28360700
20.6,-1.55,1000,"sd","09:52:27",28360500
20.6,-1.55,2100,"sd","09:52:27",28359500
20.6,-1.55,200,"sd","09:52:27",28357400
20.6,-1.55,1900,"sd","09:52:27",28357200
20.6,-1.55,4600,"sd","09:52:27",28355300
20.6,-1.55,300,"sd","09:52:27",28350700
20.6,-1.55,100,"sd","09:52:27",28350400
20.6,-1.55,6200,"sd","09:52:27",28350300
20.6,-1.55,1300,"sd","09:52:27",28344100
20.6,-1.55,500,"sd","09:52:27",28342800
20.6,-1.55,500,"sd","09:52:27",28342300
20.6,-1.55,500,"sd","09:52:27",28341800
20.6,-1.55,200,"sd","09:52:27",28341300
20.6,-1.55,5000,"sd","09:52:27",28341100
20.6,-1.55,100,"sd","09:52:27",28336100
20.6,-1.55,2000,"sd","09:52:27",28336000
20.6,-1.55,1000,"sd","09:52:27",28334000
20.65,-1.5,200,"bu","09:52:27",28333000
20.6,-1.55,2000,"sd","09:52:27",28332800
20.6,-1.55,1000,"sd","09:52:27",28330800
20.6,-1.55,100,"sd","09:52:27",28329800
20.6,-1.55,2000,"sd","09:52:27",28329700
20.6,-1.55,2500,"sd","09:52:27",28327700
20.6,-1.55,2000,"sd","09:52:27",28325200
20.6,-1.55,2000,"sd","09:52:27",28323200
20.6,-1.55,400,"sd","09:52:27",28321200
20.6,-1.55,5000,"sd","09:52:27",28320800
20.6,-1.55,1000,"sd","09:52:27",28315800
20.6,-1.55,500,"sd","09:52:27",28314800
20.6,-1.55,300,"sd","09:52:26",28314300
20.6,-1.55,700,"sd","09:52:26",28314000
20.6,-1.55,300,"sd","09:52:25",28313300
20.6,-1.55,300,"sd","09:52:25",28313000
20.6,-1.55,1400,"sd","09:52:25",28312700
20.6,-1.55,600,"sd","09:52:25",28311300
20.6,-1.55,100,"sd","09:52:25",28310700
20.6,-1.55,1600,"sd","09:52:25",28310600
20.6,-1.55,500,"sd","09:52:25",28309000
20.6,-1.55,200,"sd","09:52:25",28308500
20.6,-1.55,100,"sd","09:52:25",28308300
20.6,-1.55,900,"sd","09:52:25",28308200
20.6,-1.55,1000,"sd","09:52:25",28307300
20.6,-1.55,100,"sd","09:52:25",28306300
20.6,-1.55,600,"sd","09:52:25",28306200
20.65,-1.5,100,"bu","09:52:24",28305600
20.65,-1.5,200,"bu","09:52:24",28305500
20.6,-1.55,400,"sd","09:52:24",28305300
20.6,-1.55,100,"sd","09:52:23",28304900
20.6,-1.55,500,"sd","09:52:23",28304800
20.6,-1.55,300,"sd","09:52:23",28304300
20.6,-1.55,100,"sd","09:52:23",28304000
20.6,-1.55,300,"sd","09:52:23",28303900
20.65,-1.5,3000,"bu","09:52:23",28303600
20.65,-1.5,1000,"bu","09:52:23",28300600
20.6,-1.55,100,"sd","09:52:22",28299600
20.6,-1.55,900,"sd","09:52:22",28299500
20.6,-1.55,500,"sd","09:52:22",28298600
20.6,-1.55,200,"sd","09:52:22",28298100
20.6,-1.55,1900,"sd","09:52:22",28297900
20.6,-1.55,700,"sd","09:52:22",28296000
20.6,-1.55,200,"sd","09:52:22",28295300
20.6,-1.55,100,"sd","09:52:22",28295100
20.6,-1.55,1000,"sd","09:52:22",28295000
20.6,-1.55,3000,"sd","09:52:22",28294000
20.6,-1.55,700,"sd","09:52:22",28291000
20.6,-1.55,1000,"sd","09:52:22",28290300
20.6,-1.55,500,"sd","09:52:22",28289300
20.6,-1.55,2200,"sd","09:52:22",28288800
20.6,-1.55,100,"sd","09:52:22",28286600
20.6,-1.55,2000,"sd","09:52:22",28286500
20.6,-1.55,300,"sd","09:52:22",28284500
20.6,-1.55,1400,"sd","09:52:22",28284200
20.6,-1.55,5000,"sd","09:52:22",28282800
20.6,-1.55,200,"sd","09:52:22",28277800
20.6,-1.55,2700,"sd","09:52:22",28277600
20.6,-1.55,200,"sd","09:52:22",28274900
20.6,-1.55,3100,"sd","09:52:22",28274700
20.6,-1.55,100,"sd","09:52:22",28271600
20.6,-1.55,100,"sd","09:52:22",28271500
20.6,-1.55,700,"sd","09:52:22",28271400
20.6,-1.55,400,"sd","09:52:22",28270700
20.6,-1.55,800,"sd","09:52:22",28270300
20.6,-1.55,500,"sd","09:52:22",28269500
20.6,-1.55,2000,"sd","09:52:22",28269000
20.6,-1.55,4800,"sd","09:52:22",28267000
20.6,-1.55,300,"sd","09:52:22",28262200
20.6,-1.55,5500,"sd","09:52:22",28261900
20.6,-1.55,600,"sd","09:52:22",28256400
20.6,-1.55,2300,"sd","09:52:22",28255800
20.6,-1.55,2000,"sd","09:52:22",28253500
20.6,-1.55,1100,"sd","09:52:22",28251500
20.6,-1.55,2300,"sd","09:52:22",28250400
20.6,-1.55,700,"sd","09:52:22",28248100
20.6,-1.55,400,"sd","09:52:22",28247400
20.6,-1.55,200,"sd","09:52:22",28247000
20.6,-1.55,500,"sd","09:52:22",28246800
20.6,-1.55,3400,"sd","09:52:22",28246300
20.6,-1.55,200,"sd","09:52:22",28242900
20.6,-1.55,300,"sd","09:52:22",28242700
20.6,-1.55,1000,"sd","09:52:22",28242400
20.6,-1.55,1400,"sd","09:52:22",28241400
20.6,-1.55,200,"sd","09:52:22",28240000
20.6,-1.55,5600,"sd","09:52:22",28239800
20.6,-1.55,200,"sd","09:52:22",28234200
20.6,-1.55,3000,"sd","09:52:22",28234000
20.6,-1.55,2200,"sd","09:52:22",28231000
20.6,-1.55,300,"sd","09:52:22",28228800
20.6,-1.55,100,"sd","09:52:22",28228500
20.6,-1.55,1000,"sd","09:52:22",28228400
20.6,-1.55,500,"sd","09:52:22",28227400
20.6,-1.55,500,"sd","09:52:22",28226900
20.6,-1.55,1000,"sd","09:52:22",28226400
20.6,-1.55,1000,"sd","09:52:22",28225400
20.6,-1.55,1100,"sd","09:52:22",28224400
20.6,-1.55,600,"sd","09:52:22",28223300
20.6,-1.55,200,"sd","09:52:22",28222700
20.6,-1.55,12500,"sd","09:52:22",28222500
20.6,-1.55,600,"sd","09:52:22",28210000
20.6,-1.55,2300,"sd","09:52:22",28209400
20.6,-1.55,700,"sd","09:52:22",28207100
20.6,-1.55,700,"sd","09:52:22",28206400
20.6,-1.55,600,"sd","09:52:22",28205700
20.6,-1.55,1400,"sd","09:52:22",28205100
20.6,-1.55,100,"sd","09:52:22",28203700
20.6,-1.55,600,"sd","09:52:22",28203600
20.6,-1.55,1000,"sd","09:52:22",28203000
20.6,-1.55,100,"sd","09:52:22",28202000
20.6,-1.55,1000,"sd","09:52:22",28201900
20.6,-1.55,100,"sd","09:52:22",28200900
20.6,-1.55,200,"sd","09:52:22",28200800
