"price","change","match_qtty","side","time","total_vol"
13.45,0.45,300,"bu","09:33:24",7886600
13.45,0.45,4000,"bu","09:33:24",7886300
13.45,0.45,2500,"bu","09:33:24",7882300
13.4,0.4,5000,"sd","09:33:22",7879800
13.4,0.4,2000,"sd","09:33:22",7874800
13.45,0.45,100,"bu","09:33:20",7872800
13.45,0.45,500,"bu","09:33:20",7872700
13.45,0.45,1000,"bu","09:33:20",7872200
13.45,0.45,200,"bu","09:33:20",7871200
13.45,0.45,500,"bu","09:33:20",7871000
13.45,0.45,10000,"bu","09:33:20",7870500
13.45,0.45,2000,"bu","09:33:20",7860500
13.4,0.4,3200,"sd","09:33:16",7858500
13.4,0.4,8000,"sd","09:33:10",7855300
13.4,0.4,200,"sd","09:33:09",7847300
13.45,0.45,6000,"bu","09:33:05",7847100
13.4,0.4,500,"sd","09:33:04",7841100
13.4,0.4,100,"sd","09:33:02",7840600
13.4,0.4,100,"sd","09:33:02",7840500
13.45,0.45,2000,"bu","09:32:55",7840400
13.45,0.45,100,"bu","09:32:55",7838400
13.45,0.45,10000,"bu","09:32:55",7838300
13.45,0.45,4600,"bu","09:32:55",7828300
13.45,0.45,200,"bu","09:32:55",7823700
13.45,0.45,600,"bu","09:32:55",7823500
13.45,0.45,2000,"bu","09:32:55",7822900
13.45,0.45,500,"bu","09:32:55",7820900
13.4,0.4,2000,"sd","09:32:55",7820400
13.4,0.4,200,"sd","09:32:50",7818400
13.45,0.45,500,"bu","09:32:45",7818200
13.45,0.45,500,"bu","09:32:45",7817700
13.45,0.45,100,"bu","09:32:44",7817200
13.4,0.4,200,"sd","09:32:42",7817100
13.4,0.4,100,"sd","09:32:38",7816900
13.4,0.4,10600,"sd","09:32:33",7816800
13.45,0.45,400,"bu","09:32:29",7806200
13.45,0.45,100,"bu","09:32:29",7805800
13.4,0.4,500,"sd","09:32:27",7805700
13.45,0.45,100,"bu","09:32:25",7805200
13.4,0.4,1000,"sd","09:32:21",7805100
13.45,0.45,2000,"sd","09:32:21",7804100
13.45,0.45,300,"sd","09:32:19",7802100
13.45,0.45,300,"sd","09:32:19",7801800
13.45,0.45,1000,"sd","09:32:19",7801500
13.45,0.45,19000,"sd","09:32:18",7800500
13.45,0.45,500,"sd","09:32:18",7781500
13.45,0.45,500,"sd","09:32:18",7781000
13.45,0.45,2000,"sd","09:32:18",7780500
13.45,0.45,100,"sd","09:32:18",7778500
13.45,0.45,100,"sd","09:32:18",7778400
13.45,0.45,1000,"sd","09:32:18",7778300
13.45,0.45,1000,"sd","09:32:18",7777300
13.45,0.45,100,"sd","09:32:18",7776300
13.45,0.45,100,"sd","09:32:18",7776200
13.45,0.45,2000,"bu","09:32:18",7776100
13.45,0.45,2300,"bu","09:32:18",7774100
13.45,0.45,2000,"bu","09:32:18",7771800
13.45,0.45,100,"bu","09:32:18",7769800
13.45,0.45,100,"bu","09:32:18",7769700
13.45,0.45,15500,"bu","09:32:18",7769600
13.45,0.45,100,"bu","09:32:14",7754100
13.45,0.45,100,"bu","09:32:13",7754000
13.45,0.45,10000,"bu","09:32:12",7753900
13.4,0.4,11100,"sd","09:32:11",7743900
13.45,0.45,200,"bu","09:32:11",7732800
13.45,0.45,1000,"bu","09:32:11",7732600
13.4,0.4,100,"sd","09:32:08",7731600
13.4,0.4,1000,"sd","09:32:05",7731500
13.45,0.45,100,"bu","09:32:04",7730500
13.4,0.4,200,"sd","09:32:03",7730400
13.4,0.4,200,"sd","09:32:00",7730200
13.45,0.45,10000,"bu","09:31:53",7730000
13.45,0.45,700,"sd","09:31:49",7720000
13.45,0.45,300,"sd","09:31:49",7719300
13.45,0.45,1000,"sd","09:31:49",7719000
13.45,0.45,300,"sd","09:31:49",7718000
13.45,0.45,200,"sd","09:31:49",7717700
13.45,0.45,1000,"sd","09:31:49",7717500
13.45,0.45,300,"sd","09:31:49",7716500
13.45,0.45,15400,"sd","09:31:49",7716200
13.45,0.45,10000,"sd","09:31:49",7700800
13.45,0.45,100,"sd","09:31:49",7690800
13.45,0.45,1000,"sd","09:31:49",7690700
13.45,0.45,5000,"sd","09:31:48",7689700
13.5,0.5,6500,"bu","09:31:45",7684700
13.45,0.45,300,"sd","09:31:42",7678200
13.45,0.45,20600,"sd","09:31:41",7677900
13.45,0.45,200,"sd","09:31:40",7657300
13.45,0.45,3000,"sd","09:31:39",7657100
13.45,0.45,100,"sd","09:31:38",7654100
13.45,0.45,500,"sd","09:31:37",7654000
13.45,0.45,500,"sd","09:31:36",7653500
13.45,0.45,900,"sd","09:31:36",7653000
13.5,0.5,500,"bu","09:31:31",7652100
13.45,0.45,200,"sd","09:31:30",7651600
13.45,0.45,13300,"sd","09:31:29",7651400
13.45,0.45,10000,"sd","09:31:29",7638100
13.45,0.45,100,"sd","09:31:29",7628100
13.45,0.45,6900,"sd","09:31:29",7628000
13.45,0.45,5000,"sd","09:31:25",7621100
13.45,0.45,1000,"sd","09:31:25",7616100
13.45,0.45,100,"sd","09:31:23",7615100
13.45,0.45,1400,"sd","09:31:20",7615000
13.45,0.45,100,"sd","09:31:13",7613600
13.5,0.5,900,"bu","09:31:03",7613500
13.5,0.5,2000,"bu","09:31:02",7612600
13.45,0.45,600,"sd","09:31:01",7610600
13.5,0.5,100,"sd","09:31:01",7610000
13.5,0.5,800,"sd","09:31:01",7609900
13.5,0.5,200,"sd","09:31:01",7609100
13.5,0.5,100,"sd","09:31:00",7608900
13.5,0.5,100,"sd","09:31:00",7608800
13.5,0.5,200,"sd","09:30:59",7608700
13.5,0.5,800,"sd","09:30:59",7608500
13.5,0.5,8500,"sd","09:30:59",7607700
13.5,0.5,100,"sd","09:30:59",7599200
13.5,0.5,500,"sd","09:30:59",7599100
13.5,0.5,100,"sd","09:30:59",7598600
13.5,0.5,1000,"sd","09:30:59",7598500
13.5,0.5,2000,"sd","09:30:59",7597500
13.5,0.5,500,"sd","09:30:59",7595500
13.5,0.5,2600,"sd","09:30:59",7595000
13.5,0.5,100,"sd","09:30:59",7592400
13.5,0.5,900,"sd","09:30:59",7592300
13.5,0.5,5000,"sd","09:30:59",7591400
13.5,0.5,100,"sd","09:30:59",7586400
13.5,0.5,8000,"sd","09:30:59",7586300
13.5,0.5,1000,"sd","09:30:59",7578300
13.5,0.5,10500,"sd","09:30:59",7577300
13.5,0.5,1000,"sd","09:30:59",7566800
13.5,0.5,500,"sd","09:30:59",7565800
13.5,0.5,50000,"sd","09:30:59",7565300
13.5,0.5,1000,"sd","09:30:59",7515300
13.5,0.5,200,"sd","09:30:59",7514300
13.5,0.5,100,"sd","09:30:59",7514100
13.5,0.5,1000,"sd","09:30:59",7514000
13.5,0.5,1000,"sd","09:30:59",7513000
13.5,0.5,100,"sd","09:30:59",7512000
13.5,0.5,500,"sd","09:30:59",7511900
13.5,0.5,500,"sd","09:30:59",7511400
13.5,0.5,1000,"sd","09:30:59",7510900
13.5,0.5,900,"sd","09:30:59",7509900
13.5,0.5,500,"sd","09:30:59",7509000
13.55,0.55,100,"bu","09:30:58",7508500
13.5,0.5,1200,"sd","09:30:57",7508400
13.5,0.5,2000,"sd","09:30:55",7507200
13.5,0.5,20000,"sd","09:30:55",7505200
13.5,0.5,100,"sd","09:30:54",7485200
13.5,0.5,5600,"sd","09:30:54",7485100
13.5,0.5,3000,"sd","09:30:52",7479500
13.5,0.5,4000,"sd","09:30:51",7476500
13.5,0.5,10000,"sd","09:30:50",7472500
13.5,0.5,1700,"sd","09:30:49",7462500
13.5,0.5,1900,"sd","09:30:47",7460800
13.5,0.5,1000,"sd","09:30:47",7458900
13.5,0.5,200,"sd","09:30:47",7457900
13.5,0.5,1200,"sd","09:30:47",7457700
13.5,0.5,18100,"sd","09:30:47",7456500
13.5,0.5,1500,"sd","09:30:47",7438400
13.5,0.5,2000,"sd","09:30:47",7436900
13.5,0.5,1000,"sd","09:30:47",7434900
13.5,0.5,100,"sd","09:30:47",7433900
13.5,0.5,2000,"sd","09:30:47",7433800
13.5,0.5,1000,"sd","09:30:47",7431800
13.5,0.5,3000,"sd","09:30:46",7430800
13.5,0.5,4000,"sd","09:30:46",7427800
13.5,0.5,1400,"sd","09:30:45",7423800
13.55,0.55,10000,"bu","09:30:45",7422400
13.5,0.5,19900,"sd","09:30:41",7412400
13.5,0.5,1000,"sd","09:30:32",7392500
13.55,0.55,200,"sd","09:30:28",7391500
13.55,0.55,900,"sd","09:30:28",7391300
13.55,0.55,4100,"sd","09:30:28",7390400
13.55,0.55,1600,"sd","09:30:28",7386300
13.55,0.55,500,"sd","09:30:28",7384700
13.55,0.55,1000,"sd","09:30:28",7384200
13.55,0.55,1000,"sd","09:30:27",7383200
13.6,0.6,1000,"bu","09:30:27",7382200
13.55,0.55,5000,"sd","09:30:26",7381200
13.55,0.55,100,"sd","09:30:26",7376200
13.6,0.6,500,"bu","09:30:25",7376100
13.55,0.55,3300,"sd","09:30:24",7375600
13.55,0.55,6700,"sd","09:30:24",7372300
13.55,0.55,43300,"sd","09:30:24",7365600
13.55,0.55,100,"sd","09:30:24",7322300
13.55,0.55,100,"sd","09:30:24",7322200
13.55,0.55,200,"sd","09:30:24",7322100
13.55,0.55,400,"sd","09:30:24",7321900
13.55,0.55,1000,"sd","09:30:24",7321500
13.55,0.55,200,"sd","09:30:24",7320500
13.55,0.55,1000,"sd","09:30:24",7320300
13.55,0.55,1000,"sd","09:30:24",7319300
13.55,0.55,600,"sd","09:30:24",7318300
13.55,0.55,1000,"sd","09:30:24",7317700
13.55,0.55,1100,"sd","09:30:24",7316700
13.55,0.55,300,"sd","09:30:23",7315600
13.55,0.55,20000,"sd","09:30:19",7315300
13.55,0.55,1300,"sd","09:30:17",7295300
13.55,0.55,40000,"sd","09:30:17",7294000
13.55,0.55,100,"sd","09:30:17",7254000
13.55,0.55,5700,"sd","09:30:16",7253900
13.55,0.55,8000,"sd","09:30:15",7248200
13.6,0.6,1100,"bu","09:30:13",7240200
13.6,0.6,8000,"bu","09:30:11",7239100
13.55,0.55,200,"sd","09:30:08",7231100
13.55,0.55,100,"sd","09:30:07",7230900
13.55,0.55,1000,"sd","09:30:06",7230800
13.55,0.55,200,"sd","09:30:04",7229800
13.55,0.55,900,"sd","09:30:04",7229600
13.55,0.55,100,"sd","09:30:00",7228700
13.55,0.55,200,"sd","09:29:57",7228600
13.6,0.6,100,"bu","09:29:57",7228400
13.6,0.6,800,"bu","09:29:56",7228300
13.55,0.55,10000,"sd","09:29:54",7227500
13.6,0.6,1900,"bu","09:29:47",7217500
13.6,0.6,5000,"bu","09:29:46",7215600
13.6,0.6,100,"bu","09:29:41",7210600
13.6,0.6,600,"bu","09:29:39",7210500
13.6,0.6,4000,"bu","09:29:39",7209900
13.6,0.6,500,"bu","09:29:38",7205900
13.6,0.6,1000,"bu","09:29:38",7205400
13.6,0.6,2000,"bu","09:29:33",7204400
13.6,0.6,5000,"sd","09:29:32",7202400
13.6,0.6,400,"sd","09:29:32",7197400
13.6,0.6,8700,"sd","09:29:32",7197000
13.6,0.6,5000,"sd","09:29:32",7188300
13.6,0.6,500,"sd","09:29:31",7183300
13.6,0.6,5000,"sd","09:29:31",7182800
13.6,0.6,2000,"sd","09:29:30",7177800
13.6,0.6,100,"sd","09:29:27",7175800
13.6,0.6,500,"sd","09:29:24",7175700
13.6,0.6,2500,"sd","09:29:23",7175200
13.6,0.6,1000,"sd","09:29:21",7172700
13.6,0.6,100,"sd","09:29:20",7171700
13.6,0.6,200,"sd","09:29:18",7171600
13.6,0.6,5000,"bu","09:29:17",7171400
13.6,0.6,400,"bu","09:29:17",7166400
13.6,0.6,700,"bu","09:29:15",7166000
13.55,0.55,2000,"sd","09:29:14",7165300
13.6,0.6,1000,"bu","09:29:12",7163300
13.6,0.6,14000,"bu","09:29:12",7162300
13.6,0.6,10000,"bu","09:29:12",7148300
13.6,0.6,500,"bu","09:29:12",7138300
13.6,0.6,4500,"bu","09:29:12",7137800
13.6,0.6,100,"sd","09:29:06",7133300
13.6,0.6,300,"sd","09:29:06",7133200
13.6,0.6,100,"sd","09:29:06",7132900
13.6,0.6,100,"sd","09:29:06",7132800
13.6,0.6,19800,"sd","09:29:06",7132700
13.6,0.6,100,"sd","09:29:06",7112900
13.6,0.6,100,"sd","09:29:06",7112800
13.6,0.6,1900,"sd","09:29:05",7112700
13.6,0.6,200,"sd","09:29:05",7110800
13.6,0.6,2000,"sd","09:29:05",7110600
13.6,0.6,800,"sd","09:29:05",7108600
13.6,0.6,400,"sd","09:29:05",7107800
13.6,0.6,500,"sd","09:29:05",7107400
13.6,0.6,200,"sd","09:29:05",7106900
13.6,0.6,2600,"sd","09:29:05",7106700
13.6,0.6,100,"sd","09:29:05",7104100
13.6,0.6,1900,"sd","09:29:05",7104000
13.6,0.6,1000,"sd","09:29:04",7102100
13.6,0.6,7100,"sd","09:29:03",7101100
13.6,0.6,11000,"sd","09:29:03",7094000
13.6,0.6,6900,"sd","09:29:03",7083000
13.6,0.6,15000,"sd","09:29:02",7076100
13.6,0.6,500,"sd","09:29:00",7061100
13.6,0.6,500,"sd","09:29:00",7060600
13.6,0.6,1000,"sd","09:28:59",7060100
13.65,0.65,400,"bu","09:28:59",7059100
13.65,0.65,20000,"bu","09:28:59",7058700
13.65,0.65,2000,"bu","09:28:59",7038700
13.65,0.65,3000,"bu","09:28:59",7036700
13.65,0.65,100,"bu","09:28:59",7033700
13.65,0.65,72100,"bu","09:28:59",7033600
13.6,0.6,1000,"sd","09:28:58",6961500
13.6,0.6,100,"sd","09:28:57",6960500
13.6,0.6,300,"sd","09:28:56",6960400
13.6,0.6,300,"sd","09:28:56",6960100
13.6,0.6,200,"sd","09:28:55",6959800
13.6,0.6,500,"sd","09:28:55",6959600
13.6,0.6,200,"sd","09:28:54",6959100
13.6,0.6,3500,"sd","09:28:54",6958900
13.6,0.6,1500,"sd","09:28:54",6955400
13.6,0.6,700,"sd","09:28:54",6953900
13.6,0.6,400,"sd","09:28:54",6953200
13.6,0.6,4400,"sd","09:28:54",6952800
13.6,0.6,1000,"sd","09:28:53",6948400
13.6,0.6,100,"sd","09:28:52",6947400
13.6,0.6,2900,"sd","09:28:50",6947300
13.6,0.6,200,"sd","09:28:49",6944400
13.6,0.6,7300,"sd","09:28:49",6944200
13.6,0.6,2700,"sd","09:28:48",6936900
13.6,0.6,500,"sd","09:28:48",6934200
13.6,0.6,2700,"sd","09:28:48",6933700
13.6,0.6,4100,"sd","09:28:48",6931000
13.6,0.6,2000,"sd","09:28:47",6926900
13.6,0.6,1900,"sd","09:28:46",6924900
13.6,0.6,200,"sd","09:28:46",6923000
13.6,0.6,1900,"sd","09:28:46",6922800
13.65,0.65,8000,"bu","09:28:46",6920900
13.6,0.6,100,"sd","09:28:46",6912900
13.6,0.6,5000,"sd","09:28:43",6912800
13.6,0.6,1000,"sd","09:28:42",6907800
13.6,0.6,200,"sd","09:28:39",6906800
13.6,0.6,100,"sd","09:28:38",6906600
13.6,0.6,3000,"sd","09:28:37",6906500
13.6,0.6,12000,"sd","09:28:37",6903500
13.65,0.65,300,"bu","09:28:36",6891500
13.6,0.6,48700,"sd","09:28:34",6891200
13.6,0.6,1000,"sd","09:28:34",6842500
13.6,0.6,300,"sd","09:28:34",6841500
13.65,0.65,19600,"bu","09:28:34",6841200
13.65,0.65,400,"bu","09:28:34",6821600
13.6,0.6,700,"sd","09:28:33",6821200
13.6,0.6,4300,"sd","09:28:33",6820500
13.6,0.6,400,"sd","09:28:32",6816200
13.65,0.65,100,"bu","09:28:30",6815800
13.6,0.6,300,"sd","09:28:26",6815700
13.6,0.6,100,"sd","09:28:26",6815400
13.6,0.6,200,"sd","09:28:26",6815300
13.6,0.6,4400,"sd","09:28:26",6815100
13.65,0.65,100,"bu","09:28:25",6810700
13.6,0.6,30000,"sd","09:28:19",6810600
13.65,0.65,100,"bu","09:28:18",6780600
13.65,0.65,300,"bu","09:28:18",6780500
13.65,0.65,700,"bu","09:28:12",6780200
13.65,0.65,200,"sd","09:28:12",6779500
13.65,0.65,100,"sd","09:28:10",6779300
13.65,0.65,100,"sd","09:28:09",6779200
13.65,0.65,300,"sd","09:28:08",6779100
13.65,0.65,2800,"bu","09:28:05",6778800
13.65,0.65,3000,"bu","09:28:05",6776000
13.65,0.65,5000,"bu","09:28:05",6773000
13.65,0.65,2800,"bu","09:28:05",6768000
13.65,0.65,100,"bu","09:28:04",6765200
13.65,0.65,100,"bu","09:28:03",6765100
13.6,0.6,800,"sd","09:28:01",6765000
13.65,0.65,3000,"bu","09:28:01",6764200
13.65,0.65,1000,"sd","09:27:54",6761200
13.65,0.65,200,"sd","09:27:54",6760200
13.65,0.65,2800,"sd","09:27:54",6760000
13.65,0.65,3200,"sd","09:27:53",6757200
13.65,0.65,2000,"sd","09:27:53",6754000
13.65,0.65,4800,"sd","09:27:53",6752000
13.65,0.65,30000,"sd","09:27:52",6747200
13.65,0.65,200,"sd","09:27:51",6717200
13.65,0.65,5000,"sd","09:27:49",6717000
13.65,0.65,100,"sd","09:27:49",6712000
13.65,0.65,3000,"sd","09:27:47",6711900
13.65,0.65,5000,"sd","09:27:46",6708900
13.65,0.65,1900,"sd","09:27:44",6703900
13.65,0.65,100,"sd","09:27:44",6702000
13.65,0.65,300,"sd","09:27:44",6701900
13.65,0.65,700,"sd","09:27:44",6701600
13.65,0.65,100,"sd","09:27:42",6700900
13.65,0.65,300,"sd","09:27:41",6700800
13.65,0.65,100,"sd","09:27:37",6700500
13.65,0.65,13700,"sd","09:27:36",6700400
13.7,0.7,1000,"bu","09:27:33",6686700
13.65,0.65,100,"sd","09:27:33",6685700
13.6,0.6,2200,"sd","09:27:30",6685600
13.65,0.65,100,"sd","09:27:30",6683400
13.65,0.65,7700,"sd","09:27:30",6683300
13.65,0.65,100,"sd","09:27:29",6675600
13.65,0.65,100,"sd","09:27:25",6675500
13.65,0.65,100,"sd","09:27:24",6675400
13.65,0.65,200,"sd","09:27:24",6675300
13.65,0.65,1700,"sd","09:27:24",6675100
13.65,0.65,200,"sd","09:27:22",6673400
13.65,0.65,5000,"sd","09:27:22",6673200
13.65,0.65,100,"sd","09:27:21",6668200
13.65,0.65,900,"sd","09:27:21",6668100
13.65,0.65,11000,"sd","09:27:20",6667200
13.65,0.65,1000,"sd","09:27:20",6656200
13.65,0.65,200,"sd","09:27:20",6655200
13.65,0.65,500,"sd","09:27:18",6655000
13.7,0.7,400,"bu","09:27:18",6654500
13.7,0.7,2000,"bu","09:27:18",6654100
13.65,0.65,200,"sd","09:27:18",6652100
13.65,0.65,1400,"bu","09:27:16",6651900
13.65,0.65,6900,"bu","09:27:16",6650500
13.65,0.65,5000,"bu","09:27:16",6643600
13.65,0.65,300,"bu","09:27:16",6638600
13.65,0.65,2200,"bu","09:27:16",6638300
13.65,0.65,10000,"bu","09:27:16",6636100
13.65,0.65,1000,"bu","09:27:16",6626100
13.65,0.65,400,"bu","09:27:16",6625100
13.65,0.65,300,"bu","09:27:16",6624700
13.65,0.65,600,"bu","09:27:16",6624400
13.65,0.65,100,"bu","09:27:16",6623800
13.65,0.65,5000,"bu","09:27:16",6623700
13.65,0.65,1500,"bu","09:27:16",6618700
13.65,0.65,500,"bu","09:27:16",6617200
13.65,0.65,10000,"bu","09:27:16",6616700
13.65,0.65,200,"bu","09:27:16",6606700
13.65,0.65,83800,"bu","09:27:16",6606500
13.65,0.65,2600,"bu","09:27:12",6522700
13.6,0.6,700,"sd","09:27:12",6520100
13.65,0.65,600,"bu","09:27:06",6519400
13.6,0.6,100,"sd","09:27:01",6518800
13.65,0.65,1000,"bu","09:27:00",6518700
13.6,0.6,1800,"sd","09:26:59",6517700
13.6,0.6,200,"sd","09:26:59",6515900
13.6,0.6,800,"sd","09:26:56",6515700
13.6,0.6,200,"sd","09:26:56",6514900
13.6,0.6,500,"sd","09:26:52",6514700
13.6,0.6,300,"sd","09:26:52",6514200
13.65,0.65,2000,"bu","09:26:52",6513900
13.65,0.65,800,"bu","09:26:51",6511900
13.65,0.65,3000,"bu","09:26:51",6511100
13.65,0.65,4200,"bu","09:26:51",6508100
13.6,0.6,5000,"sd","09:26:51",6503900
13.65,0.65,5800,"bu","09:26:50",6498900
13.65,0.65,4200,"bu","09:26:50",6493100
13.65,0.65,2000,"bu","09:26:50",6488900
13.65,0.65,700,"bu","09:26:48",6486900
13.65,0.65,300,"bu","09:26:48",6486200
13.6,0.6,2000,"sd","09:26:46",6485900
13.6,0.6,200,"sd","09:26:46",6483900
13.6,0.6,800,"sd","09:26:43",6483700
13.6,0.6,2200,"sd","09:26:43",6482900
13.6,0.6,5000,"sd","09:26:41",6480700
13.6,0.6,100,"sd","09:26:38",6475700
13.65,0.65,700,"bu","09:26:37",6475600
13.65,0.65,300,"bu","09:26:37",6474900
13.6,0.6,100,"sd","09:26:35",6474600
13.65,0.65,5700,"bu","09:26:33",6474500
13.65,0.65,300,"bu","09:26:33",6468800
13.6,0.6,5000,"sd","09:26:33",6468500
13.6,0.6,600,"sd","09:26:32",6463500
13.6,0.6,5000,"sd","09:26:31",6462900
13.6,0.6,1000,"sd","09:26:29",6457900
13.6,0.6,10000,"sd","09:26:24",6456900
13.65,0.65,300,"bu","09:26:24",6446900
13.6,0.6,200,"sd","09:26:24",6446600
13.65,0.65,100,"bu","09:26:24",6446400
13.6,0.6,5000,"sd","09:26:22",6446300
13.6,0.6,800,"sd","09:26:14",6441300
13.6,0.6,2000,"sd","09:26:06",6440500
13.6,0.6,1000,"bu","09:26:06",6438500
13.6,0.6,5000,"bu","09:26:06",6437500
13.6,0.6,6000,"bu","09:26:06",6432500
13.6,0.6,1000,"bu","09:26:06",6426500
13.6,0.6,200,"bu","09:26:05",6425500
13.6,0.6,300,"bu","09:26:05",6425300
13.6,0.6,100,"bu","09:26:05",6425000
13.6,0.6,300,"bu","09:26:02",6424900
13.6,0.6,1500,"bu","09:26:00",6424600
13.6,0.6,2000,"bu","09:25:59",6423100
13.6,0.6,600,"bu","09:25:57",6421100
13.6,0.6,300,"bu","09:25:57",6420500
13.6,0.6,900,"sd","09:25:57",6420200
13.6,0.6,14000,"sd","09:25:57",6419300
13.6,0.6,1000,"sd","09:25:56",6405300
13.7,0.7,2000,"bu","09:25:54",6404300
13.6,0.6,4000,"sd","09:25:53",6402300
13.6,0.6,10000,"sd","09:25:53",6398300
13.6,0.6,21000,"sd","09:25:53",6388300
13.6,0.6,4000,"sd","09:25:53",6367300
13.6,0.6,2000,"sd","09:25:53",6363300
13.6,0.6,1000,"sd","09:25:53",6361300
13.6,0.6,300,"sd","09:25:53",6360300
13.6,0.6,2000,"sd","09:25:53",6360000
13.6,0.6,7600,"sd","09:25:53",6358000
13.65,0.65,900,"sd","09:25:53",6350400
13.65,0.65,125200,"sd","09:25:53",6349500
13.65,0.65,10000,"sd","09:25:51",6224300
13.65,0.65,200,"sd","09:25:51",6214300
13.65,0.65,1000,"sd","09:25:51",6214100
13.65,0.65,100,"sd","09:25:50",6213100
13.65,0.65,7000,"bu","09:25:49",6213000
13.65,0.65,20000,"bu","09:25:49",6206000
13.65,0.65,2000,"bu","09:25:49",6186000
13.65,0.65,1000,"bu","09:25:49",6184000
13.65,0.65,500,"bu","09:25:49",6183000
13.65,0.65,5000,"bu","09:25:49",6182500
13.65,0.65,2000,"bu","09:25:49",6177500
13.65,0.65,10000,"bu","09:25:49",6175500
13.65,0.65,1000,"bu","09:25:49",6165500
13.65,0.65,10000,"bu","09:25:49",6164500
13.65,0.65,200,"bu","09:25:49",6154500
13.65,0.65,4800,"bu","09:25:49",6154300
13.6,0.6,1000,"sd","09:25:47",6149500
13.6,0.6,1200,"sd","09:25:44",6148500
13.6,0.6,1200,"sd","09:25:43",6147300
13.6,0.6,2000,"sd","09:25:43",6146100
13.6,0.6,400,"sd","09:25:43",6144100
13.6,0.6,1900,"sd","09:25:43",6143700
13.6,0.6,200,"sd","09:25:42",6141800
13.6,0.6,10000,"sd","09:25:42",6141600
13.6,0.6,1000,"sd","09:25:42",6131600
13.6,0.6,500,"sd","09:25:37",6130600
13.65,0.65,200,"bu","09:25:37",6130100
13.6,0.6,100,"sd","09:25:35",6129900
13.6,0.6,4400,"sd","09:25:35",6129800
13.6,0.6,3600,"sd","09:25:35",6125400
13.6,0.6,1900,"sd","09:25:35",6121800
13.6,0.6,5000,"sd","09:25:35",6119900
13.6,0.6,8100,"sd","09:25:33",6114900
13.6,0.6,100,"sd","09:25:33",6106800
13.6,0.6,1800,"sd","09:25:33",6106700
13.6,0.6,1600,"sd","09:25:30",6104900
13.6,0.6,400,"sd","09:25:30",6103300
13.6,0.6,100,"sd","09:25:29",6102900
13.6,0.6,5200,"sd","09:25:29",6102800
13.6,0.6,4800,"sd","09:25:29",6097600
13.6,0.6,2000,"sd","09:25:25",6092800
13.6,0.6,1200,"sd","09:25:25",6090800
13.6,0.6,100,"sd","09:25:25",6089600
13.65,0.65,8700,"sd","09:25:25",6089500
13.65,0.65,100,"sd","09:25:22",6080800
13.65,0.65,100,"sd","09:25:21",6080700
13.65,0.65,41100,"sd","09:25:21",6080600
13.65,0.65,8900,"sd","09:25:21",6039500
13.65,0.65,3000,"sd","09:25:21",6030600
13.65,0.65,200,"sd","09:25:20",6027600
13.65,0.65,1000,"sd","09:25:18",6027400
13.65,0.65,20000,"sd","09:25:17",6026400
13.65,0.65,5000,"sd","09:25:16",6006400
13.65,0.65,5000,"sd","09:25:15",6001400
13.65,0.65,5000,"sd","09:25:15",5996400
13.65,0.65,100,"bu","09:25:15",5991400
13.65,0.65,5000,"bu","09:25:15",5991300
13.65,0.65,3000,"bu","09:25:15",5986300
13.65,0.65,200,"bu","09:25:15",5983300
13.65,0.65,100,"bu","09:25:15",5983100
13.65,0.65,1000,"bu","09:25:15",5983000
13.65,0.65,100,"bu","09:25:15",5982000
13.65,0.65,10600,"bu","09:25:15",5981900
13.65,0.65,20000,"bu","09:25:15",5971300
13.65,0.65,5000,"bu","09:25:15",5951300
13.65,0.65,100,"bu","09:25:15",5946300
13.6,0.6,6700,"bu","09:25:15",5946200
13.6,0.6,3300,"bu","09:25:15",5939500
13.6,0.6,500,"bu","09:25:15",5936200
13.6,0.6,4200,"bu","09:25:15",5935700
13.6,0.6,2500,"bu","09:25:13",5931500
13.6,0.6,3300,"bu","09:25:12",5929000
13.6,0.6,1700,"bu","09:25:12",5925700
13.6,0.6,700,"sd","09:25:07",5924000
13.6,0.6,300,"sd","09:25:07",5923300
13.6,0.6,200,"sd","09:25:07",5923000
13.55,0.55,12200,"sd","09:25:04",5922800
13.6,0.6,300,"sd","09:25:04",5910600
13.65,0.65,200,"bu","09:25:03",5910300
13.6,0.6,1200,"sd","09:25:03",5910100
13.6,0.6,1600,"sd","09:25:03",5908900
13.6,0.6,200,"sd","09:25:03",5907300
13.6,0.6,100,"sd","09:25:03",5907100
13.6,0.6,900,"sd","09:25:03",5907000
13.6,0.6,100,"sd","09:25:00",5906100
13.6,0.6,3000,"sd","09:24:56",5906000
13.6,0.6,4500,"sd","09:24:55",5903000
13.6,0.6,100,"sd","09:24:55",5898500
13.6,0.6,1000,"sd","09:24:55",5898400
13.6,0.6,500,"sd","09:24:55",5897400
13.6,0.6,500,"sd","09:24:55",5896900
13.6,0.6,200,"sd","09:24:55",5896400
13.6,0.6,1700,"sd","09:24:55",5896200
13.65,0.65,300,"bu","09:24:50",5894500
13.6,0.6,100,"sd","09:24:48",5894200
13.65,0.65,400,"bu","09:24:44",5894100
13.65,0.65,100,"sd","09:24:44",5893700
13.65,0.65,100,"sd","09:24:44",5893600
13.65,0.65,800,"sd","09:24:44",5893500
13.7,0.7,300,"bu","09:24:42",5892700
13.65,0.65,200,"sd","09:24:42",5892400
13.7,0.7,900,"bu","09:24:40",5892200
13.7,0.7,800,"bu","09:24:39",5891300
