"price","change","match_qtty","side","time","total_vol"
14.8,-0.05,5000,"sd","13:23:32",34319700
14.8,-0.05,10000,"sd","13:23:31",34314700
14.85,0,100,"bu","13:23:31",34304700
14.8,-0.05,900,"sd","13:23:29",34304600
14.85,0,600,"bu","13:23:28",34303700
14.85,0,200,"bu","13:23:28",34303100
14.8,-0.05,3000,"sd","13:23:27",34302900
14.85,0,300,"bu","13:23:24",34299900
14.85,0,1000,"bu","13:23:24",34299600
14.85,0,3000,"bu","13:23:24",34298600
14.85,0,1000,"bu","13:23:24",34295600
14.85,0,4700,"bu","13:23:24",34294600
14.8,-0.05,500,"sd","13:23:23",34289900
14.85,0,4000,"bu","13:23:21",34289400
14.8,-0.05,100,"sd","13:23:19",34285400
14.85,0,1200,"bu","13:23:17",34285300
14.85,0,200,"bu","13:23:17",34284100
14.85,0,600,"bu","13:23:17",34283900
14.85,0,1000,"bu","13:23:16",34283300
14.85,0,3000,"bu","13:23:12",34282300
14.8,-0.05,300,"sd","13:23:11",34279300
14.8,-0.05,5000,"sd","13:23:09",34279000
14.85,0,4500,"bu","13:23:09",34274000
14.85,0,100,"bu","13:23:09",34269500
14.85,0,100,"bu","13:23:09",34269400
14.85,0,300,"bu","13:23:09",34269300
14.85,0,1000,"bu","13:23:09",34269000
14.8,-0.05,200,"sd","13:23:08",34268000
14.85,0,500,"bu","13:23:05",34267800
14.85,0,2400,"bu","13:23:05",34267300
14.8,-0.05,1000,"sd","13:23:04",34264900
14.8,-0.05,4000,"sd","13:23:02",34263900
14.8,-0.05,200,"sd","13:23:02",34259900
14.85,0,100,"bu","13:23:01",34259700
14.8,-0.05,7000,"sd","13:23:01",34259600
14.85,0,100,"bu","13:23:01",34252600
14.85,0,200,"bu","13:23:00",34252500
14.8,-0.05,1500,"sd","13:22:58",34252300
14.8,-0.05,100,"sd","13:22:57",34250800
14.85,0,200,"bu","13:22:56",34250700
14.8,-0.05,2300,"sd","13:22:54",34250500
14.8,-0.05,500,"sd","13:22:54",34248200
14.8,-0.05,1000,"sd","13:22:54",34247700
14.8,-0.05,200,"sd","13:22:54",34246700
14.8,-0.05,1000,"sd","13:22:54",34246500
14.8,-0.05,200,"sd","13:22:54",34245500
14.8,-0.05,300,"sd","13:22:50",34245300
14.8,-0.05,9700,"sd","13:22:50",34245000
14.8,-0.05,300,"sd","13:22:50",34235300
14.8,-0.05,1700,"sd","13:22:50",34235000
14.85,0,4000,"bu","13:22:50",34233300
14.85,0,100,"bu","13:22:50",34229300
14.85,0,100,"bu","13:22:50",34229200
14.85,0,500,"bu","13:22:50",34229100
14.85,0,300,"bu","13:22:50",34228600
14.85,0,200,"bu","13:22:50",34228300
14.85,0,200,"bu","13:22:50",34228100
14.85,0,3600,"bu","13:22:50",34227900
14.85,0,500,"bu","13:22:49",34224300
14.8,-0.05,1300,"sd","13:22:47",34223800
14.8,-0.05,300,"sd","13:22:47",34222500
14.8,-0.05,1000,"sd","13:22:47",34222200
14.8,-0.05,100,"sd","13:22:47",34221200
14.8,-0.05,500,"sd","13:22:47",34221100
14.8,-0.05,100,"sd","13:22:47",34220600
14.8,-0.05,1000,"sd","13:22:47",34220500
14.8,-0.05,2000,"sd","13:22:47",34219500
14.8,-0.05,1000,"sd","13:22:47",34217500
14.8,-0.05,1000,"sd","13:22:47",34216500
14.8,-0.05,5000,"sd","13:22:47",34215500
14.8,-0.05,100,"sd","13:22:47",34210500
14.8,-0.05,5000,"sd","13:22:47",34210400
14.8,-0.05,1000,"sd","13:22:47",34205400
14.8,-0.05,200,"sd","13:22:47",34204400
14.8,-0.05,20000,"sd","13:22:47",34204200
14.8,-0.05,100,"sd","13:22:47",34184200
14.8,-0.05,300,"sd","13:22:47",34184100
14.8,-0.05,1000,"sd","13:22:46",34183800
14.8,-0.05,3700,"sd","13:22:45",34182800
14.8,-0.05,2000,"sd","13:22:45",34179100
14.8,-0.05,500,"sd","13:22:45",34177100
14.8,-0.05,200,"sd","13:22:45",34176600
14.8,-0.05,1000,"sd","13:22:45",34176400
14.8,-0.05,200,"sd","13:22:45",34175400
14.8,-0.05,100,"sd","13:22:45",34175200
14.8,-0.05,2300,"sd","13:22:45",34175100
14.85,0,100,"bu","13:22:44",34172800
14.85,0,5800,"bu","13:22:44",34172700
14.85,0,500,"bu","13:22:44",34166900
14.85,0,100,"bu","13:22:44",34166400
14.85,0,600,"bu","13:22:44",34166300
14.85,0,5000,"bu","13:22:44",34165700
14.85,0,7700,"bu","13:22:44",34160700
14.85,0,1300,"bu","13:22:44",34153000
14.8,-0.05,5000,"sd","13:22:43",34151700
14.85,0,700,"bu","13:22:40",34146700
14.85,0,1000,"bu","13:22:40",34146000
14.85,0,4300,"bu","13:22:40",34145000
14.8,-0.05,100,"sd","13:22:39",34140700
14.8,-0.05,100,"sd","13:22:38",34140600
14.8,-0.05,100,"sd","13:22:37",34140500
14.8,-0.05,1400,"sd","13:22:35",34140400
14.8,-0.05,100,"sd","13:22:35",34139000
14.8,-0.05,800,"sd","13:22:35",34138900
14.85,0,2000,"bu","13:22:33",34138100
14.85,0,100,"bu","13:22:33",34136100
14.8,-0.05,1500,"sd","13:22:33",34136000
14.85,0,200,"bu","13:22:31",34134500
14.8,-0.05,500,"sd","13:22:29",34134300
14.8,-0.05,1500,"sd","13:22:29",34133800
14.8,-0.05,500,"sd","13:22:29",34132300
14.8,-0.05,100,"sd","13:22:29",34131800
14.8,-0.05,500,"sd","13:22:29",34131700
14.8,-0.05,100,"sd","13:22:29",34131200
14.8,-0.05,700,"sd","13:22:29",34131100
14.8,-0.05,6000,"sd","13:22:29",34130400
14.8,-0.05,900,"sd","13:22:29",34124400
14.8,-0.05,500,"sd","13:22:29",34123500
14.8,-0.05,100,"sd","13:22:29",34123000
14.8,-0.05,100,"sd","13:22:29",34122900
14.8,-0.05,500,"sd","13:22:29",34122800
14.8,-0.05,500,"sd","13:22:29",34122300
14.8,-0.05,7600,"sd","13:22:29",34121800
14.8,-0.05,500,"sd","13:22:29",34114200
14.8,-0.05,1000,"sd","13:22:29",34113700
14.8,-0.05,3400,"sd","13:22:29",34112700
14.8,-0.05,700,"sd","13:22:28",34109300
14.8,-0.05,200,"sd","13:22:28",34108600
14.8,-0.05,200,"sd","13:22:24",34108400
14.8,-0.05,100,"sd","13:22:24",34108200
14.8,-0.05,2000,"sd","13:22:24",34108100
14.8,-0.05,3000,"sd","13:22:24",34106100
14.8,-0.05,200,"sd","13:22:24",34103100
14.8,-0.05,4500,"sd","13:22:24",34102900
14.8,-0.05,500,"sd","13:22:23",34098400
14.8,-0.05,500,"sd","13:22:23",34097900
14.8,-0.05,4500,"sd","13:22:20",34097400
14.8,-0.05,500,"sd","13:22:20",34092900
14.85,0,400,"bu","13:22:19",34092400
14.85,0,500,"bu","13:22:19",34092000
14.85,0,7100,"bu","13:22:19",34091500
14.8,-0.05,400,"sd","13:22:18",34084400
14.8,-0.05,1100,"sd","13:22:18",34084000
14.8,-0.05,200,"sd","13:22:18",34082900
14.8,-0.05,500,"sd","13:22:18",34082700
14.8,-0.05,500,"sd","13:22:18",34082200
14.8,-0.05,200,"sd","13:22:18",34081700
14.8,-0.05,300,"sd","13:22:18",34081500
14.85,0,7900,"bu","13:22:17",34081200
14.85,0,500,"bu","13:22:17",34073300
14.85,0,100,"bu","13:22:17",34072800
14.85,0,5500,"bu","13:22:17",34072700
14.85,0,200,"bu","13:22:16",34067200
14.8,-0.05,200,"sd","13:22:16",34067000
14.85,0,1000,"bu","13:22:14",34066800
14.8,-0.05,1500,"sd","13:22:13",34065800
14.8,-0.05,300,"sd","13:22:13",34064300
14.8,-0.05,100,"sd","13:22:13",34064000
14.8,-0.05,2000,"sd","13:22:13",34063900
14.85,0,8000,"bu","13:22:13",34061900
14.8,-0.05,1500,"sd","13:22:13",34053900
14.8,-0.05,200,"sd","13:22:13",34052400
14.8,-0.05,2000,"sd","13:22:13",34052200
14.8,-0.05,2400,"sd","13:22:13",34050200
14.8,-0.05,100,"sd","13:22:12",34047800
14.8,-0.05,200,"sd","13:22:09",34047700
14.8,-0.05,13000,"sd","13:22:09",34047500
14.8,-0.05,200,"sd","13:22:09",34034500
14.8,-0.05,700,"sd","13:22:09",34034300
14.8,-0.05,500,"sd","13:22:09",34033600
14.8,-0.05,1000,"sd","13:22:09",34033100
14.8,-0.05,1500,"sd","13:22:09",34032100
14.8,-0.05,100,"sd","13:22:09",34030600
14.8,-0.05,5000,"sd","13:22:09",34030500
14.8,-0.05,500,"sd","13:22:09",34025500
14.8,-0.05,1000,"sd","13:22:09",34025000
14.8,-0.05,200,"sd","13:22:09",34024000
14.8,-0.05,300,"sd","13:22:09",34023800
14.8,-0.05,1000,"sd","13:22:09",34023500
14.8,-0.05,100,"sd","13:22:09",34022500
14.8,-0.05,2000,"sd","13:22:09",34022400
14.8,-0.05,100,"sd","13:22:09",34020400
14.8,-0.05,5000,"sd","13:22:09",34020300
14.8,-0.05,1000,"sd","13:22:09",34015300
14.8,-0.05,5000,"sd","13:22:09",34014300
14.8,-0.05,200,"sd","13:22:09",34009300
14.8,-0.05,2100,"sd","13:22:09",34009100
14.8,-0.05,600,"sd","13:22:09",34007000
14.8,-0.05,600,"sd","13:22:09",34006400
14.8,-0.05,200,"sd","13:22:09",34005800
14.8,-0.05,100,"sd","13:22:09",34005600
14.8,-0.05,10000,"sd","13:22:09",34005500
14.8,-0.05,6000,"sd","13:22:09",33995500
14.8,-0.05,5000,"sd","13:22:09",33989500
14.8,-0.05,31000,"sd","13:22:09",33984500
14.8,-0.05,200,"sd","13:22:09",33953500
14.8,-0.05,500,"sd","13:22:09",33953300
14.8,-0.05,3000,"sd","13:22:09",33952800
14.8,-0.05,200,"sd","13:22:09",33949800
14.8,-0.05,5100,"sd","13:22:09",33949600
14.8,-0.05,500,"sd","13:22:09",33944500
14.8,-0.05,100,"sd","13:22:09",33944000
14.8,-0.05,1500,"sd","13:22:09",33943900
14.8,-0.05,1200,"sd","13:22:09",33942400
14.8,-0.05,1200,"sd","13:22:09",33941200
14.8,-0.05,2000,"sd","13:22:09",33940000
14.8,-0.05,2000,"sd","13:22:09",33938000
14.8,-0.05,20000,"sd","13:22:09",33936000
14.8,-0.05,100,"sd","13:22:09",33916000
14.8,-0.05,2000,"sd","13:22:09",33915900
14.8,-0.05,200,"sd","13:22:09",33913900
14.8,-0.05,3000,"sd","13:22:09",33913700
14.8,-0.05,11100,"sd","13:22:09",33910700
14.8,-0.05,2300,"sd","13:22:09",33899600
14.8,-0.05,500,"sd","13:22:09",33897300
14.8,-0.05,1000,"sd","13:22:09",33896800
14.8,-0.05,2400,"sd","13:22:09",33895800
14.8,-0.05,1300,"sd","13:22:09",33893400
14.8,-0.05,2200,"sd","13:22:09",33892100
14.8,-0.05,100,"sd","13:22:09",33889900
14.8,-0.05,1000,"sd","13:22:09",33889800
14.8,-0.05,2000,"sd","13:22:09",33888800
14.8,-0.05,100,"sd","13:22:09",33886800
14.8,-0.05,55000,"sd","13:22:09",33886700
14.8,-0.05,500,"sd","13:22:09",33831700
14.8,-0.05,3000,"sd","13:22:09",33831200
14.8,-0.05,600,"sd","13:22:09",33828200
14.8,-0.05,2400,"sd","13:22:09",33827600
14.8,-0.05,1300,"sd","13:22:09",33825200
14.8,-0.05,300,"sd","13:22:09",33823900
14.8,-0.05,300,"sd","13:22:09",33823600
14.8,-0.05,3000,"sd","13:22:09",33823300
14.8,-0.05,200,"sd","13:22:09",33820300
14.8,-0.05,100,"sd","13:22:09",33820100
14.8,-0.05,500,"sd","13:22:09",33820000
14.8,-0.05,400,"sd","13:22:09",33819500
14.8,-0.05,900,"sd","13:22:09",33819100
14.8,-0.05,1000,"sd","13:22:09",33818200
14.8,-0.05,200,"sd","13:22:09",33817200
14.8,-0.05,6900,"sd","13:22:09",33817000
14.8,-0.05,2100,"sd","13:22:09",33810100
14.8,-0.05,10000,"sd","13:22:09",33808000
14.8,-0.05,300,"sd","13:22:09",33798000
14.85,0,1000,"bu","13:22:07",33797700
14.85,0,1700,"bu","13:22:07",33796700
14.85,0,2000,"bu","13:22:07",33795000
14.85,0,6300,"bu","13:22:07",33793000
14.8,-0.05,8100,"sd","13:22:06",33786700
14.8,-0.05,1900,"sd","13:22:06",33778600
14.85,0,3000,"bu","13:22:05",33776700
14.85,0,100,"bu","13:22:05",33773700
14.85,0,100,"bu","13:22:03",33773600
14.8,-0.05,2000,"sd","13:22:03",33773500
14.8,-0.05,6500,"sd","13:22:03",33771500
14.85,0,100,"bu","13:22:02",33765000
14.85,0,12600,"sd","13:22:00",33764900
14.85,0,10000,"sd","13:22:00",33752300
14.85,0,10000,"sd","13:22:00",33742300
14.85,0,500,"sd","13:22:00",33732300
14.85,0,1000,"sd","13:22:00",33731800
14.85,0,200,"sd","13:22:00",33730800
14.85,0,3800,"sd","13:22:00",33730600
14.85,0,300,"sd","13:22:00",33726800
14.85,0,2000,"sd","13:22:00",33726500
14.85,0,1200,"sd","13:21:58",33724500
14.85,0,3000,"sd","13:21:58",33723300
14.85,0,5800,"sd","13:21:58",33720300
14.85,0,3800,"sd","13:21:57",33714500
14.85,0,14000,"sd","13:21:56",33710700
14.85,0,800,"sd","13:21:53",33696700
14.9,0.05,3700,"bu","13:21:52",33695900
14.9,0.05,2000,"bu","13:21:52",33692200
14.9,0.05,10000,"bu","13:21:52",33690200
14.9,0.05,300,"bu","13:21:52",33680200
14.9,0.05,4000,"bu","13:21:52",33679900
14.85,0,1000,"sd","13:21:51",33675900
14.9,0.05,2000,"bu","13:21:49",33674900
14.85,0,1600,"sd","13:21:46",33672900
14.85,0,1000,"sd","13:21:45",33671300
14.9,0.05,300,"bu","13:21:45",33670300
14.9,0.05,4000,"bu","13:21:45",33670000
14.85,0,500,"sd","13:21:45",33666000
14.85,0,100,"sd","13:21:45",33665500
14.85,0,300,"sd","13:21:45",33665400
14.85,0,1000,"sd","13:21:45",33665100
14.85,0,200,"sd","13:21:45",33664100
14.85,0,1000,"sd","13:21:45",33663900
14.85,0,5100,"sd","13:21:45",33662900
14.85,0,32000,"sd","13:21:45",33657800
14.85,0,11000,"sd","13:21:45",33625800
14.85,0,3000,"sd","13:21:45",33614800
14.85,0,200,"sd","13:21:45",33611800
14.85,0,1000,"sd","13:21:45",33611600
14.85,0,2000,"sd","13:21:45",33610600
14.85,0,1700,"sd","13:21:45",33608600
14.85,0,30100,"sd","13:21:45",33606900
14.85,0,2000,"sd","13:21:45",33576800
14.85,0,34900,"sd","13:21:45",33574800
14.85,0,300,"sd","13:21:45",33539900
14.85,0,500,"sd","13:21:45",33539600
14.85,0,400,"sd","13:21:45",33539100
14.85,0,100,"sd","13:21:45",33538700
14.85,0,700,"sd","13:21:45",33538600
14.85,0,12000,"sd","13:21:45",33537900
14.85,0,1100,"sd","13:21:45",33525900
14.85,0,400,"sd","13:21:45",33524800
14.85,0,1500,"sd","13:21:45",33524400
14.85,0,5000,"sd","13:21:45",33522900
14.85,0,5000,"sd","13:21:45",33517900
14.85,0,5100,"sd","13:21:45",33512900
14.85,0,100,"sd","13:21:45",33507800
14.85,0,500,"sd","13:21:45",33507700
14.85,0,9500,"sd","13:21:45",33507200
14.85,0,25000,"sd","13:21:45",33497700
14.85,0,3100,"sd","13:21:45",33472700
14.85,0,500,"sd","13:21:45",33469600
14.85,0,1000,"sd","13:21:45",33469100
14.85,0,29500,"sd","13:21:45",33468100
14.85,0,2600,"sd","13:21:45",33438600
14.85,0,4700,"sd","13:21:45",33436000
14.85,0,500,"sd","13:21:45",33431300
14.85,0,100,"sd","13:21:45",33430800
14.85,0,2000,"sd","13:21:45",33430700
14.85,0,1500,"sd","13:21:45",33428700
14.85,0,5000,"sd","13:21:45",33427200
14.85,0,100,"sd","13:21:45",33422200
14.85,0,1000,"sd","13:21:45",33422100
14.85,0,7000,"sd","13:21:45",33421100
14.85,0,200,"sd","13:21:45",33414100
14.85,0,900,"sd","13:21:45",33413900
14.85,0,200,"sd","13:21:45",33413000
14.85,0,2000,"sd","13:21:45",33412800
14.85,0,4500,"sd","13:21:45",33410800
14.85,0,500,"sd","13:21:45",33406300
14.85,0,2000,"sd","13:21:45",33405800
14.85,0,300,"sd","13:21:45",33403800
14.85,0,1000,"sd","13:21:45",33403500
14.85,0,1000,"sd","13:21:45",33402500
14.85,0,800,"sd","13:21:45",33401500
14.85,0,5000,"sd","13:21:45",33400700
14.85,0,200,"sd","13:21:45",33395700
14.85,0,1000,"sd","13:21:44",33395500
14.85,0,300,"sd","13:21:44",33394500
14.85,0,400,"sd","13:21:44",33394200
14.85,0,5000,"sd","13:21:44",33393800
14.85,0,4000,"sd","13:21:44",33388800
14.85,0,200,"sd","13:21:44",33384800
14.85,0,2000,"sd","13:21:44",33384600
14.85,0,1000,"sd","13:21:44",33382600
14.85,0,500,"sd","13:21:44",33381600
14.85,0,1000,"sd","13:21:44",33381100
14.85,0,300,"sd","13:21:44",33380100
14.85,0,6000,"sd","13:21:44",33379800
14.85,0,7800,"sd","13:21:44",33373800
14.9,0.05,500,"bu","13:21:44",33366000
14.9,0.05,100,"bu","13:21:43",33365500
14.9,0.05,900,"bu","13:21:42",33365400
14.85,0,2000,"sd","13:21:40",33364500
14.9,0.05,1000,"bu","13:21:39",33362500
14.85,0,200,"sd","13:21:38",33361500
14.85,0,500,"sd","13:21:38",33361300
14.85,0,300,"sd","13:21:38",33360800
14.9,0.05,300,"bu","13:21:37",33360500
14.9,0.05,5000,"unknown","13:21:37",33360200
14.9,0.05,200,"unknown","13:21:37",33355200
14.9,0.05,600,"sd","13:21:37",33355000
14.9,0.05,1000,"sd","13:21:37",33354400
14.9,0.05,100,"sd","13:21:37",33353400
14.9,0.05,6000,"sd","13:21:37",33353300
14.9,0.05,100,"sd","13:21:37",33347300
14.9,0.05,1600,"sd","13:21:37",33347200
14.9,0.05,1000,"sd","13:21:37",33345600
14.9,0.05,1000,"sd","13:21:37",33344600
14.9,0.05,300,"sd","13:21:37",33343600
14.9,0.05,500,"sd","13:21:37",33343300
14.9,0.05,500,"sd","13:21:37",33342800
14.9,0.05,1100,"sd","13:21:37",33342300
14.9,0.05,200,"sd","13:21:37",33341200
14.9,0.05,2000,"sd","13:21:37",33341000
14.9,0.05,1000,"sd","13:21:37",33339000
14.9,0.05,14700,"sd","13:21:37",33338000
14.9,0.05,5000,"sd","13:21:36",33323300
14.9,0.05,2200,"sd","13:21:35",33318300
14.9,0.05,500,"sd","13:21:35",33316100
14.9,0.05,200,"sd","13:21:34",33315600
14.9,0.05,7400,"sd","13:21:34",33315400
14.9,0.05,3000,"sd","13:21:34",33308000
14.9,0.05,400,"sd","13:21:34",33305000
14.9,0.05,200,"sd","13:21:34",33304600
14.9,0.05,100,"sd","13:21:34",33304400
14.9,0.05,8900,"sd","13:21:34",33304300
14.9,0.05,1100,"sd","13:21:33",33295400
14.9,0.05,100,"sd","13:21:33",33294300
14.9,0.05,200,"sd","13:21:33",33294200
14.9,0.05,300,"sd","13:21:33",33294000
14.9,0.05,500,"sd","13:21:33",33293700
14.9,0.05,300,"sd","13:21:31",33293200
14.9,0.05,200,"sd","13:21:31",33292900
14.9,0.05,100,"sd","13:21:28",33292700
14.9,0.05,200,"sd","13:21:28",33292600
14.9,0.05,100,"sd","13:21:28",33292400
14.9,0.05,100,"sd","13:21:28",33292300
14.9,0.05,500,"sd","13:21:28",33292200
14.9,0.05,100,"sd","13:21:28",33291700
14.9,0.05,100,"sd","13:21:28",33291600
14.9,0.05,300,"sd","13:21:28",33291500
14.9,0.05,600,"sd","13:21:28",33291200
14.9,0.05,100,"sd","13:21:27",33290600
14.9,0.05,100,"sd","13:21:27",33290500
14.9,0.05,800,"sd","13:21:27",33290400
14.9,0.05,2200,"sd","13:21:27",33289600
14.9,0.05,1000,"sd","13:21:27",33287400
14.9,0.05,500,"sd","13:21:27",33286400
14.9,0.05,300,"sd","13:21:27",33285900
14.9,0.05,400,"sd","13:21:27",33285600
14.9,0.05,4100,"sd","13:21:27",33285200
14.9,0.05,100,"sd","13:21:25",33281100
14.95,0.1,3800,"bu","13:21:24",33281000
14.95,0.1,5200,"bu","13:21:24",33277200
14.9,0.05,2000,"sd","13:21:24",33272000
14.9,0.05,200,"sd","13:21:23",33270000
14.9,0.05,4000,"sd","13:21:23",33269800
14.9,0.05,600,"sd","13:21:21",33265800
14.9,0.05,4000,"sd","13:21:20",33265200
14.9,0.05,1000,"sd","13:21:20",33261200
14.9,0.05,400,"sd","13:21:20",33260200
14.9,0.05,10000,"sd","13:21:20",33259800
14.9,0.05,4000,"sd","13:21:20",33249800
14.9,0.05,200,"sd","13:21:20",33245800
14.9,0.05,400,"sd","13:21:20",33245600
14.95,0.1,500,"bu","13:21:19",33245200
14.9,0.05,200,"sd","13:21:17",33244700
14.9,0.05,300,"sd","13:21:17",33244500
14.95,0.1,300,"bu","13:21:16",33244200
14.9,0.05,600,"sd","13:21:15",33243900
14.9,0.05,300,"sd","13:21:15",33243300
14.9,0.05,100,"sd","13:21:15",33243000
14.9,0.05,500,"sd","13:21:15",33242900
14.9,0.05,1000,"sd","13:21:15",33242400
14.9,0.05,2000,"sd","13:21:15",33241400
14.9,0.05,300,"sd","13:21:15",33239400
14.9,0.05,3200,"sd","13:21:15",33239100
14.9,0.05,200,"sd","13:21:13",33235900
14.9,0.05,300,"sd","13:21:13",33235700
14.9,0.05,600,"sd","13:21:13",33235400
14.9,0.05,1700,"sd","13:21:13",33234800
14.9,0.05,1000,"sd","13:21:13",33233100
14.9,0.05,100,"sd","13:21:13",33232100
14.9,0.05,1000,"sd","13:21:13",33232000
14.9,0.05,100,"sd","13:21:13",33231000
14.9,0.05,2000,"sd","13:21:12",33230900
14.9,0.05,2000,"sd","13:21:11",33228900
14.9,0.05,400,"sd","13:21:11",33226900
14.9,0.05,2000,"sd","13:21:11",33226500
14.9,0.05,1600,"sd","13:21:11",33224500
14.9,0.05,10000,"sd","13:21:09",33222900
14.9,0.05,200,"sd","13:21:09",33212900
14.9,0.05,500,"sd","13:21:05",33212700
14.9,0.05,2300,"sd","13:21:05",33212200
14.9,0.05,3000,"sd","13:21:02",33209900
14.95,0.1,500,"bu","13:21:01",33206900
14.9,0.05,2000,"sd","13:20:56",33206400
14.9,0.05,3000,"sd","13:20:53",33204400
14.9,0.05,7400,"sd","13:20:50",33201400
14.9,0.05,200,"sd","13:20:50",33194000
14.9,0.05,100,"sd","13:20:50",33193800
14.9,0.05,1300,"sd","13:20:50",33193700
14.9,0.05,100,"sd","13:20:50",33192400
14.9,0.05,100,"sd","13:20:50",33192300
14.9,0.05,2000,"sd","13:20:50",33192200
14.9,0.05,20000,"sd","13:20:50",33190200
14.9,0.05,200,"sd","13:20:50",33170200
14.9,0.05,100,"sd","13:20:50",33170000
14.9,0.05,900,"sd","13:20:50",33169900
14.9,0.05,3200,"sd","13:20:50",33169000
14.9,0.05,2700,"sd","13:20:50",33165800
14.9,0.05,2000,"sd","13:20:48",33163100
14.95,0.1,2800,"bu","13:20:47",33161100
14.95,0.1,1500,"sd","13:20:44",33158300
14.95,0.1,200,"sd","13:20:44",33156800
14.95,0.1,1000,"sd","13:20:44",33156600
14.95,0.1,3800,"bu","13:20:44",33155600
14.95,0.1,100,"bu","13:20:43",33151800
14.9,0.05,300,"sd","13:20:43",33151700
14.95,0.1,100,"bu","13:20:43",33151400
14.95,0.1,1000,"sd","13:20:42",33151300
14.95,0.1,400,"sd","13:20:42",33150300
14.95,0.1,100,"sd","13:20:42",33149900
14.95,0.1,500,"sd","13:20:41",33149800
14.95,0.1,9400,"sd","13:20:40",33149300
14.95,0.1,600,"sd","13:20:40",33139900
14.95,0.1,400,"sd","13:20:39",33139300
14.95,0.1,100,"sd","13:20:39",33138900
14.95,0.1,2900,"sd","13:20:39",33138800
14.95,0.1,2000,"sd","13:20:39",33135900
14.95,0.1,100,"sd","13:20:39",33133900
14.95,0.1,4500,"sd","13:20:39",33133800
14.95,0.1,200,"sd","13:20:38",33129300
14.95,0.1,1300,"sd","13:20:36",33129100
14.95,0.1,14000,"sd","13:20:36",33127800
14.95,0.1,2000,"sd","13:20:36",33113800
14.95,0.1,6000,"sd","13:20:36",33111800
14.95,0.1,1000,"sd","13:20:35",33105800
14.95,0.1,2200,"sd","13:20:35",33104800
14.95,0.1,500,"sd","13:20:35",33102600
14.95,0.1,300,"sd","13:20:34",33102100
14.95,0.1,100,"sd","13:20:34",33101800
14.95,0.1,1600,"sd","13:20:34",33101700
14.95,0.1,3900,"sd","13:20:34",33100100
14.95,0.1,2000,"sd","13:20:34",33096200
14.95,0.1,900,"sd","13:20:33",33094200
14.95,0.1,3600,"sd","13:20:33",33093300
14.95,0.1,1000,"sd","13:20:32",33089700
14.95,0.1,3000,"sd","13:20:32",33088700
14.95,0.1,100,"sd","13:20:32",33085700
14.95,0.1,700,"sd","13:20:32",33085600
14.95,0.1,1000,"sd","13:20:32",33084900
14.95,0.1,700,"sd","13:20:32",33083900
14.95,0.1,4000,"sd","13:20:32",33083200
14.95,0.1,2000,"sd","13:20:32",33079200
14.95,0.1,65000,"sd","13:20:31",33077200
14.95,0.1,3000,"sd","13:20:31",33012200
14.95,0.1,20000,"sd","13:20:30",33009200
14.95,0.1,200,"sd","13:20:27",32989200
14.95,0.1,3000,"sd","13:20:26",32989000
14.95,0.1,700,"sd","13:20:26",32986000
14.95,0.1,1000,"sd","13:20:25",32985300
14.95,0.1,2000,"sd","13:20:24",32984300
14.95,0.1,500,"sd","13:20:23",32982300
14.95,0.1,4000,"sd","13:20:23",32981800
14.95,0.1,1000,"sd","13:20:21",32977800
14.95,0.1,1000,"sd","13:20:21",32976800
14.95,0.1,16900,"sd","13:20:20",32975800
14.95,0.1,3200,"sd","13:20:19",32958900
14.95,0.1,2100,"sd","13:20:19",32955700
14.95,0.1,1000,"sd","13:20:17",32953600
14.95,0.1,10000,"sd","13:20:16",32952600
14.95,0.1,10000,"sd","13:20:15",32942600
14.95,0.1,500,"sd","13:20:14",32932600
14.95,0.1,1300,"sd","13:20:14",32932100
14.95,0.1,10000,"sd","13:20:11",32930800
14.95,0.1,500,"sd","13:20:10",32920800
14.95,0.1,2500,"sd","13:20:09",32920300
14.95,0.1,45400,"sd","13:20:08",32917800
15,0.15,100,"bu","13:20:07",32872400
14.95,0.1,12000,"sd","13:20:07",32872300
14.95,0.1,300,"sd","13:20:05",32860300
14.95,0.1,200,"sd","13:20:05",32860000
14.95,0.1,5000,"sd","13:20:04",32859800
14.95,0.1,21000,"sd","13:20:04",32854800
14.95,0.1,1000,"sd","13:20:04",32833800
14.95,0.1,37000,"sd","13:20:04",32832800
14.95,0.1,4000,"sd","13:20:01",32795800
14.95,0.1,2000,"sd","13:20:00",32791800
14.95,0.1,300,"sd","13:19:58",32789800
15,0.15,800,"bu","13:19:58",32789500
14.95,0.1,1000,"sd","13:19:56",32788700
14.95,0.1,500,"sd","13:19:56",32787700
14.95,0.1,500,"sd","13:19:56",32787200
14.95,0.1,1100,"sd","13:19:56",32786700
14.95,0.1,100,"sd","13:19:56",32785600
14.95,0.1,5200,"sd","13:19:56",32785500
14.95,0.1,8000,"sd","13:19:56",32780300
14.95,0.1,3500,"sd","13:19:56",32772300
14.95,0.1,100,"sd","13:19:56",32768800
14.95,0.1,200,"sd","13:19:56",32768700
14.95,0.1,1000,"sd","13:19:56",32768500
14.95,0.1,200,"sd","13:19:56",32767500
14.95,0.1,100,"sd","13:19:56",32767300
14.95,0.1,1500,"sd","13:19:56",32767200
14.95,0.1,1500,"sd","13:19:56",32765700
14.95,0.1,7000,"sd","13:19:56",32764200
15,0.15,100,"bu","13:19:56",32757200
14.95,0.1,100,"sd","13:19:55",32757100
14.95,0.1,100,"sd","13:19:55",32757000
