"price","change","match_qtty","side","time","total_vol"
17.9,-0.25,100,"sd","10:06:42",7909400
17.9,-0.25,100,"sd","10:06:42",7909300
17.9,-0.25,20100,"sd","10:06:42",7909200
17.9,-0.25,10000,"sd","10:06:42",7889100
17.9,-0.25,2000,"sd","10:06:42",7879100
17.9,-0.25,100,"sd","10:06:42",7877100
17.9,-0.25,200,"sd","10:06:42",7877000
17.9,-0.25,11500,"sd","10:06:42",7876800
17.9,-0.25,1000,"sd","10:06:42",7865300
17.95,-0.2,100,"bu","10:06:38",7864300
17.9,-0.25,1000,"sd","10:06:37",7864200
17.9,-0.25,500,"sd","10:06:35",7863200
17.95,-0.2,300,"bu","10:06:33",7862700
17.9,-0.25,1300,"sd","10:06:31",7862400
17.9,-0.25,1300,"sd","10:06:30",7861100
17.9,-0.25,2000,"sd","10:06:30",7859800
17.9,-0.25,300,"sd","10:06:29",7857800
17.9,-0.25,100,"sd","10:06:27",7857500
17.9,-0.25,1300,"sd","10:06:18",7857400
17.95,-0.2,100,"bu","10:06:17",7856100
17.95,-0.2,100,"bu","10:06:11",7856000
17.9,-0.25,700,"sd","10:06:11",7855900
17.9,-0.25,100,"sd","10:06:11",7855200
17.9,-0.25,500,"sd","10:06:11",7855100
17.9,-0.25,200,"sd","10:06:11",7854600
17.9,-0.25,3500,"sd","10:06:11",7854400
17.95,-0.2,5000,"bu","10:06:07",7850900
17.95,-0.2,400,"bu","10:06:02",7845900
17.9,-0.25,1000,"sd","10:05:57",7845500
17.95,-0.2,100,"bu","10:05:50",7844500
17.9,-0.25,300,"sd","10:05:46",7844400
17.95,-0.2,2000,"bu","10:05:45",7844100
17.9,-0.25,5200,"sd","10:05:43",7842100
17.9,-0.25,100,"sd","10:05:43",7836900
17.9,-0.25,200,"sd","10:05:43",7836800
17.9,-0.25,100,"sd","10:05:43",7836600
17.9,-0.25,1000,"sd","10:05:43",7836500
17.9,-0.25,100,"sd","10:05:43",7835500
17.9,-0.25,1000,"sd","10:05:43",7835400
17.9,-0.25,100,"sd","10:05:43",7834400
17.9,-0.25,300,"sd","10:05:43",7834300
17.9,-0.25,100,"sd","10:05:43",7834000
17.9,-0.25,4000,"sd","10:05:43",7833900
17.9,-0.25,100,"sd","10:05:43",7829900
17.9,-0.25,1700,"sd","10:05:43",7829800
17.9,-0.25,100,"sd","10:05:43",7828100
17.9,-0.25,100,"sd","10:05:43",7828000
17.9,-0.25,100,"sd","10:05:43",7827900
17.9,-0.25,700,"sd","10:05:43",7827800
17.9,-0.25,10000,"sd","10:05:43",7827100
17.9,-0.25,500,"sd","10:05:43",7817100
17.9,-0.25,500,"sd","10:05:43",7816600
17.9,-0.25,300,"sd","10:05:43",7816100
17.9,-0.25,500,"sd","10:05:43",7815800
17.9,-0.25,1000,"sd","10:05:43",7815300
17.9,-0.25,500,"sd","10:05:43",7814300
17.9,-0.25,100,"sd","10:05:43",7813800
17.9,-0.25,10000,"sd","10:05:43",7813700
17.9,-0.25,1300,"sd","10:05:43",7803700
17.9,-0.25,10000,"sd","10:05:43",7802400
17.9,-0.25,1100,"sd","10:05:43",7792400
17.9,-0.25,500,"sd","10:05:43",7791300
17.9,-0.25,400,"sd","10:05:43",7790800
17.9,-0.25,5000,"sd","10:05:43",7790400
17.9,-0.25,100,"sd","10:05:43",7785400
17.9,-0.25,2300,"sd","10:05:43",7785300
17.9,-0.25,100,"sd","10:05:43",7783000
17.9,-0.25,10000,"sd","10:05:43",7782900
17.9,-0.25,100,"sd","10:05:43",7772900
17.9,-0.25,100,"sd","10:05:43",7772800
17.9,-0.25,600,"sd","10:05:43",7772700
17.95,-0.2,3000,"bu","10:05:36",7772100
17.9,-0.25,3400,"sd","10:05:33",7769100
17.9,-0.25,1000,"sd","10:05:33",7765700
17.9,-0.25,600,"sd","10:05:33",7764700
17.95,-0.2,1000,"bu","10:05:29",7764100
17.95,-0.2,3000,"bu","10:05:26",7763100
17.95,-0.2,2000,"bu","10:05:26",7760100
17.95,-0.2,100,"bu","10:05:25",7758100
17.95,-0.2,200,"bu","10:05:20",7758000
17.95,-0.2,100,"bu","10:05:18",7757800
17.95,-0.2,300,"bu","10:05:16",7757700
17.95,-0.2,500,"sd","10:05:16",7757400
17.95,-0.2,200,"sd","10:05:16",7756900
17.95,-0.2,1000,"sd","10:05:14",7756700
17.95,-0.2,3800,"sd","10:05:13",7755700
17.95,-0.2,200,"sd","10:05:13",7751900
17.95,-0.2,100,"sd","10:05:13",7751700
17.95,-0.2,900,"sd","10:05:13",7751600
17.95,-0.2,100,"sd","10:05:12",7750700
18,-0.15,1000,"bu","10:05:02",7750600
17.95,-0.2,500,"bu","10:04:57",7749600
17.95,-0.2,1000,"bu","10:04:56",7749100
17.95,-0.2,2500,"bu","10:04:56",7748100
17.95,-0.2,1000,"bu","10:04:54",7745600
17.9,-0.25,400,"sd","10:04:54",7744600
17.9,-0.25,1000,"sd","10:04:54",7744200
17.9,-0.25,500,"sd","10:04:54",7743200
17.9,-0.25,100,"sd","10:04:52",7742700
17.9,-0.25,100,"sd","10:04:52",7742600
17.9,-0.25,100,"sd","10:04:52",7742500
17.9,-0.25,1000,"sd","10:04:52",7742400
17.95,-0.2,2000,"bu","10:04:52",7741400
17.9,-0.25,500,"sd","10:04:52",7739400
17.9,-0.25,200,"sd","10:04:52",7738900
17.95,-0.2,500,"bu","10:04:48",7738700
17.95,-0.2,600,"sd","10:04:47",7738200
17.95,-0.2,300,"sd","10:04:47",7737600
17.95,-0.2,2000,"sd","10:04:47",7737300
17.95,-0.2,15000,"sd","10:04:47",7735300
17.95,-0.2,200,"sd","10:04:47",7720300
17.95,-0.2,500,"sd","10:04:47",7720100
17.95,-0.2,5000,"sd","10:04:47",7719600
17.95,-0.2,100,"sd","10:04:47",7714600
17.95,-0.2,100,"sd","10:04:47",7714500
17.95,-0.2,500,"sd","10:04:47",7714400
17.95,-0.2,21300,"sd","10:04:47",7713900
17.95,-0.2,200,"sd","10:04:44",7692600
17.95,-0.2,200,"sd","10:04:38",7692400
17.95,-0.2,300,"bu","10:04:24",7692200
17.95,-0.2,300,"bu","10:04:15",7691900
17.95,-0.2,500,"sd","10:04:13",7691600
17.95,-0.2,1000,"sd","10:04:13",7691100
17.95,-0.2,600,"sd","10:04:13",7690100
17.95,-0.2,300,"sd","10:04:13",7689500
17.95,-0.2,500,"sd","10:04:13",7689200
17.95,-0.2,500,"sd","10:04:13",7688700
17.95,-0.2,100,"sd","10:04:13",7688200
17.95,-0.2,500,"sd","10:04:13",7688100
17.95,-0.2,500,"sd","10:04:13",7687600
17.95,-0.2,100,"sd","10:04:13",7687100
17.95,-0.2,2000,"sd","10:04:13",7687000
17.95,-0.2,15000,"sd","10:04:13",7685000
17.95,-0.2,10000,"sd","10:04:13",7670000
17.95,-0.2,100,"sd","10:04:13",7660000
17.95,-0.2,200,"sd","10:04:13",7659900
17.95,-0.2,3000,"sd","10:04:13",7659700
17.95,-0.2,500,"sd","10:04:13",7656700
17.95,-0.2,300,"sd","10:04:13",7656200
17.95,-0.2,200,"sd","10:04:13",7655900
17.95,-0.2,500,"sd","10:04:13",7655700
17.95,-0.2,200,"sd","10:04:13",7655200
17.95,-0.2,1000,"sd","10:04:13",7655000
17.95,-0.2,500,"sd","10:04:13",7654000
17.95,-0.2,900,"sd","10:04:13",7653500
17.95,-0.2,500,"sd","10:04:13",7652600
17.95,-0.2,5000,"sd","10:04:13",7652100
17.95,-0.2,500,"sd","10:04:13",7647100
17.95,-0.2,200,"sd","10:04:13",7646600
17.95,-0.2,100,"sd","10:04:13",7646400
17.95,-0.2,300,"sd","10:04:13",7646300
17.95,-0.2,500,"sd","10:04:13",7646000
17.95,-0.2,3000,"sd","10:04:13",7645500
17.95,-0.2,100,"sd","10:04:13",7642500
17.95,-0.2,100,"sd","10:04:13",7642400
17.95,-0.2,10000,"sd","10:04:13",7642300
17.95,-0.2,600,"sd","10:04:13",7632300
17.95,-0.2,100,"sd","10:04:13",7631700
17.95,-0.2,500,"sd","10:04:13",7631600
17.95,-0.2,2000,"sd","10:04:13",7631100
17.95,-0.2,1000,"sd","10:04:13",7629100
17.95,-0.2,1000,"sd","10:04:13",7628100
17.95,-0.2,5000,"sd","10:04:13",7627100
17.95,-0.2,5000,"sd","10:04:13",7622100
17.95,-0.2,200,"sd","10:04:13",7617100
17.95,-0.2,3600,"sd","10:04:13",7616900
17.95,-0.2,10000,"sd","10:04:13",7613300
17.95,-0.2,1000,"sd","10:04:13",7603300
17.95,-0.2,1200,"sd","10:04:13",7602300
17.95,-0.2,100,"sd","10:04:13",7601100
17.95,-0.2,1000,"sd","10:04:13",7601000
17.95,-0.2,500,"sd","10:04:13",7600000
17.95,-0.2,500,"sd","10:04:13",7599500
17.95,-0.2,500,"sd","10:04:13",7599000
17.95,-0.2,4200,"sd","10:04:13",7598500
17.95,-0.2,100,"sd","10:04:13",7594300
17.95,-0.2,500,"sd","10:04:13",7594200
17.95,-0.2,1500,"sd","10:04:13",7593700
18,-0.15,100,"bu","10:04:12",7592200
17.95,-0.2,6400,"sd","10:04:08",7592100
17.95,-0.2,5000,"sd","10:04:08",7585700
17.95,-0.2,8600,"sd","10:04:08",7580700
18,-0.15,100,"bu","10:04:00",7572100
18,-0.15,100,"bu","10:03:57",7572000
18,-0.15,500,"bu","10:03:50",7571900
18,-0.15,100,"bu","10:03:49",7571400
18,-0.15,500,"bu","10:03:46",7571300
18,-0.15,400,"bu","10:03:44",7570800
18,-0.15,200,"bu","10:03:26",7570400
17.95,-0.2,400,"sd","10:03:26",7570200
17.95,-0.2,1000,"sd","10:03:18",7569800
17.95,-0.2,1000,"sd","10:03:18",7568800
17.95,-0.2,1300,"sd","10:03:12",7567800
17.95,-0.2,3300,"sd","10:03:12",7566500
18,-0.15,300,"bu","10:03:10",7563200
17.95,-0.2,100,"sd","10:03:10",7562900
17.95,-0.2,3700,"sd","10:03:03",7562800
18,-0.15,1400,"bu","10:03:00",7559100
17.95,-0.2,100,"sd","10:02:58",7557700
18,-0.15,200,"bu","10:02:51",7557600
17.95,-0.2,2800,"sd","10:02:49",7557400
17.95,-0.2,200,"sd","10:02:40",7552800
17.95,-0.2,1800,"sd","10:02:40",7554600
18,-0.15,100,"bu","10:02:37",7552600
18,-0.15,100,"bu","10:02:36",7552500
18,-0.15,400,"sd","10:02:34",7552400
18,-0.15,1000,"sd","10:02:34",7552000
18,-0.15,100,"sd","10:02:34",7551000
18,-0.15,500,"sd","10:02:34",7550900
18,-0.15,100,"sd","10:02:34",7550400
18,-0.15,5000,"sd","10:02:34",7550300
18,-0.15,1800,"sd","10:02:34",7545300
18,-0.15,1000,"sd","10:02:34",7543500
18,-0.15,1000,"sd","10:02:34",7542500
18,-0.15,10000,"sd","10:02:34",7541500
18,-0.15,300,"sd","10:02:34",7531500
18,-0.15,30000,"sd","10:02:34",7531200
18,-0.15,5000,"sd","10:02:34",7501200
18,-0.15,3000,"sd","10:02:34",7496200
18,-0.15,500,"sd","10:02:34",7493200
18,-0.15,400,"sd","10:02:34",7492700
18,-0.15,9800,"sd","10:02:34",7492300
18,-0.15,100,"sd","10:02:34",7482500
18,-0.15,2000,"sd","10:02:34",7482400
18,-0.15,300,"sd","10:02:34",7480400
18,-0.15,500,"sd","10:02:34",7480100
18,-0.15,100,"sd","10:02:34",7479600
18,-0.15,200,"sd","10:02:34",7479500
18,-0.15,500,"sd","10:02:34",7479300
18,-0.15,100,"sd","10:02:34",7478800
18,-0.15,100,"sd","10:02:34",7478700
18,-0.15,500,"sd","10:02:34",7478600
18,-0.15,200,"sd","10:02:34",7478100
18,-0.15,100,"sd","10:02:34",7477900
18,-0.15,13500,"sd","10:02:34",7477800
18,-0.15,10000,"sd","10:02:34",7464300
18,-0.15,26500,"sd","10:02:31",7454300
18,-0.15,300,"sd","10:02:31",7427800
18,-0.15,100,"sd","10:02:31",7427500
18,-0.15,100,"sd","10:02:31",7427400
18,-0.15,5000,"sd","10:02:31",7427300
18,-0.15,100,"sd","10:02:31",7422300
18,-0.15,1000,"sd","10:02:31",7422200
18,-0.15,7200,"sd","10:02:31",7421200
18,-0.15,200,"sd","10:02:31",7414000
18,-0.15,500,"sd","10:02:31",7413800
18,-0.15,100,"sd","10:02:31",7413300
18,-0.15,100,"sd","10:02:31",7413200
18,-0.15,2000,"sd","10:02:31",7413100
18,-0.15,1000,"sd","10:02:31",7411100
18,-0.15,5600,"sd","10:02:31",7410100
18,-0.15,200,"sd","10:02:31",7404500
18,-0.15,12800,"sd","10:02:20",7404300
18,-0.15,500,"sd","10:02:20",7391500
18,-0.15,100,"sd","10:02:20",7391000
18,-0.15,200,"sd","10:02:20",7390900
18,-0.15,2000,"sd","10:02:20",7390700
18,-0.15,5000,"sd","10:02:20",7388700
18,-0.15,100,"sd","10:02:20",7383700
18,-0.15,5100,"sd","10:02:20",7383600
18,-0.15,100,"sd","10:02:20",7378500
18,-0.15,500,"sd","10:02:20",7378400
18,-0.15,500,"sd","10:02:20",7377900
18,-0.15,1600,"sd","10:02:20",7377400
18,-0.15,5000,"sd","10:02:20",7375800
18,-0.15,500,"sd","10:02:20",7370800
18,-0.15,3000,"sd","10:02:20",7370300
18,-0.15,1000,"sd","10:02:20",7367300
18,-0.15,2000,"sd","10:02:20",7366300
18,-0.15,10000,"sd","10:02:20",7364300
18,-0.15,600,"sd","10:02:15",7354300
18,-0.15,200,"sd","10:02:15",7353700
18,-0.15,300,"sd","10:02:15",7353500
18,-0.15,100,"sd","10:02:15",7353200
18,-0.15,800,"sd","10:02:15",7353100
18,-0.15,2000,"sd","10:02:12",7352300
18.05,-0.1,100,"bu","10:02:10",7350300
18.05,-0.1,100,"bu","10:02:05",7350200
18,-0.15,600,"sd","10:02:01",7350100
18,-0.15,200,"sd","10:01:59",7349500
18,-0.15,1000,"sd","10:01:58",7349300
18,-0.15,500,"sd","10:01:58",7348300
18,-0.15,200,"sd","10:01:58",7347800
18,-0.15,500,"sd","10:01:58",7347600
18,-0.15,100,"sd","10:01:58",7347100
18,-0.15,200,"sd","10:01:58",7347000
18,-0.15,1000,"sd","10:01:58",7346800
18,-0.15,500,"sd","10:01:58",7345800
18,-0.15,400,"sd","10:01:58",7345300
18,-0.15,700,"sd","10:01:58",7344900
18,-0.15,200,"sd","10:01:58",7344200
18,-0.15,1000,"sd","10:01:58",7344000
18,-0.15,200,"sd","10:01:58",7343000
18.05,-0.1,1000,"bu","10:01:54",7342800
18.05,-0.1,900,"bu","10:01:52",7341800
18.05,-0.1,300,"bu","10:01:49",7340900
18.05,-0.1,10000,"bu","10:01:48",7340600
18.05,-0.1,500,"sd","10:01:43",7330600
18.05,-0.1,100,"sd","10:01:43",7330100
18.05,-0.1,300,"sd","10:01:43",7330000
18.05,-0.1,11000,"sd","10:01:43",7329700
18.05,-0.1,5000,"sd","10:01:43",7318700
18.05,-0.1,3000,"sd","10:01:43",7313700
18.05,-0.1,100,"sd","10:01:43",7310700
18.05,-0.1,100,"sd","10:01:43",7310600
18.05,-0.1,20000,"sd","10:01:43",7310500
18.05,-0.1,2000,"sd","10:01:43",7290500
18.05,-0.1,5000,"sd","10:01:43",7288500
18.05,-0.1,400,"sd","10:01:43",7283500
18.05,-0.1,100,"sd","10:01:43",7283100
18.05,-0.1,100,"sd","10:01:43",7283000
18.05,-0.1,700,"sd","10:01:43",7282900
18.05,-0.1,7600,"sd","10:01:43",7282200
18.05,-0.1,600,"sd","10:01:36",7274600
18.05,-0.1,200,"sd","10:01:35",7274000
18.1,-0.05,900,"bu","10:01:30",7273800
18.05,-0.1,10000,"sd","10:01:23",7272900
18.1,-0.05,100,"bu","10:01:19",7262900
18.05,-0.1,1600,"sd","10:01:19",7262800
18.05,-0.1,5000,"sd","10:01:19",7261200
18.05,-0.1,5000,"sd","10:01:19",7256200
18.05,-0.1,200,"sd","10:01:19",7251200
18.05,-0.1,5000,"sd","10:01:19",7251000
18.05,-0.1,1000,"sd","10:01:18",7246000
18.05,-0.1,5000,"sd","10:01:18",7245000
18.05,-0.1,900,"sd","10:01:18",7240000
18.05,-0.1,300,"sd","10:01:18",7239100
18.05,-0.1,1000,"sd","10:01:18",7238800
18.05,-0.1,100,"sd","10:01:18",7237800
18.05,-0.1,1000,"sd","10:01:18",7237700
18.05,-0.1,2200,"sd","10:01:18",7236700
18.05,-0.1,100,"sd","10:01:18",7234500
18.05,-0.1,1600,"sd","10:01:18",7234400
18.1,-0.05,100,"bu","10:01:07",7232800
18.1,-0.05,300,"bu","10:01:05",7232700
18.1,-0.05,5000,"bu","10:01:03",7232400
18.1,-0.05,200,"bu","10:00:49",7227400
18.1,-0.05,1000,"bu","10:00:49",7227200
18.1,-0.05,10000,"bu","10:00:45",7226200
18.1,-0.05,1600,"bu","10:00:37",7216200
18.1,-0.05,2000,"bu","10:00:37",7214600
18.1,-0.05,100,"bu","10:00:37",7212600
18.1,-0.05,300,"bu","10:00:37",7212500
18.1,-0.05,300,"bu","10:00:37",7212200
18.1,-0.05,3700,"bu","10:00:37",7211900
18.1,-0.05,6300,"bu","10:00:36",7208200
18.1,-0.05,1000,"bu","10:00:36",7201900
18.1,-0.05,700,"bu","10:00:36",7200900
18.1,-0.05,400,"bu","10:00:30",7200200
18.1,-0.05,200,"bu","09:59:57",7199800
18.1,-0.05,200,"bu","09:59:50",7199600
18.05,-0.1,400,"sd","09:59:47",7199400
18.05,-0.1,100,"sd","09:59:47",7199000
18.05,-0.1,500,"sd","09:59:47",7198900
18.1,-0.05,300,"bu","09:59:47",7198400
18.1,-0.05,900,"bu","09:59:40",7198100
18.1,-0.05,100,"bu","09:59:40",7197200
18.1,-0.05,400,"bu","09:59:27",7197100
18.1,-0.05,1000,"bu","09:59:25",7196700
18.1,-0.05,1000,"bu","09:59:25",7195700
18.1,-0.05,200,"bu","09:59:23",7194700
18.1,-0.05,100,"bu","09:58:55",7194500
18.1,-0.05,2200,"bu","09:58:51",7194400
18.1,-0.05,100,"bu","09:58:51",7192200
18.1,-0.05,800,"bu","09:58:51",7192100
18.1,-0.05,1000,"bu","09:58:51",7191300
18.1,-0.05,6900,"bu","09:58:51",7190300
18.1,-0.05,300,"bu","09:58:50",7183400
18.1,-0.05,100,"bu","09:58:47",7183100
18.1,-0.05,2700,"bu","09:58:44",7183000
18.1,-0.05,2300,"bu","09:58:44",7180300
18.1,-0.05,300,"bu","09:58:38",7178000
18.1,-0.05,1000,"bu","09:58:29",7177700
18.1,-0.05,1000,"bu","09:58:14",7176700
18.1,-0.05,400,"sd","09:58:08",7175700
18.1,-0.05,100,"sd","09:58:08",7175300
18.1,-0.05,300,"sd","09:58:07",7175200
18.1,-0.05,500,"sd","09:58:07",7174900
18.1,-0.05,100,"sd","09:58:07",7174400
18.1,-0.05,100,"sd","09:58:07",7174300
18.1,-0.05,500,"sd","09:58:07",7174200
18.1,-0.05,1000,"sd","09:58:07",7173700
18.1,-0.05,300,"sd","09:58:07",7172700
18.1,-0.05,1000,"sd","09:58:07",7172400
18.1,-0.05,100,"sd","09:58:07",7171400
18.1,-0.05,500,"sd","09:58:07",7171300
18.1,-0.05,500,"sd","09:58:07",7170800
18.1,-0.05,300,"sd","09:57:48",7170300
18.15,0,800,"bu","09:57:46",7170000
18.1,-0.05,100,"sd","09:57:38",7169200
18.1,-0.05,100,"sd","09:57:37",7169100
18.1,-0.05,300,"sd","09:57:37",7169000
18.1,-0.05,100,"sd","09:57:37",7168700
18.1,-0.05,200,"sd","09:57:37",7168600
18.1,-0.05,200,"sd","09:57:24",7168400
18.1,-0.05,1000,"sd","09:57:23",7168200
18.1,-0.05,200,"sd","09:57:21",7167200
18.1,-0.05,8400,"bu","09:57:21",7167000
18.1,-0.05,100,"bu","09:57:14",7158600
18.1,-0.05,1000,"bu","09:57:08",7158500
18.1,-0.05,300,"sd","09:57:05",7157500
18.1,-0.05,200,"sd","09:57:05",7157200
18.15,0,200,"bu","09:56:52",7157000
18.15,0,2300,"bu","09:56:45",7156800
18.1,-0.05,400,"bu","09:56:45",7154500
18,-0.15,100,"sd","09:56:38",7154100
18,-0.15,400,"sd","09:56:38",7154000
18,-0.15,100,"sd","09:56:38",7153600
18,-0.15,1000,"sd","09:56:38",7153500
18,-0.15,500,"sd","09:56:38",7152500
18,-0.15,100,"sd","09:56:38",7152000
18,-0.15,100,"sd","09:56:38",7151900
18.05,-0.1,300,"sd","09:56:38",7151800
18.05,-0.1,2000,"sd","09:56:38",7151500
18.05,-0.1,3000,"sd","09:56:38",7149500
18.15,0,200,"bu","09:56:26",7146500
18.15,0,1100,"bu","09:56:26",7146300
18,-0.15,500,"sd","09:56:23",7145200
18,-0.15,500,"sd","09:56:13",7144700
18,-0.15,2000,"sd","09:56:13",7144200
18,-0.15,100,"sd","09:56:13",7142200
18,-0.15,2000,"sd","09:56:13",7142100
18,-0.15,200,"sd","09:56:13",7140100
18,-0.15,900,"sd","09:56:13",7139900
18,-0.15,1000,"sd","09:56:13",7139000
18,-0.15,100,"sd","09:56:13",7138000
18,-0.15,100,"sd","09:56:13",7137900
18,-0.15,4000,"sd","09:56:13",7137800
18,-0.15,3000,"sd","09:56:13",7133800
18,-0.15,1000,"sd","09:56:13",7130800
18,-0.15,2000,"sd","09:56:13",7129800
18,-0.15,10000,"sd","09:56:13",7127800
18,-0.15,100,"sd","09:56:13",7117800
18,-0.15,1500,"sd","09:56:13",7117700
18,-0.15,1400,"sd","09:56:13",7116200
18,-0.15,400,"sd","09:56:13",7114800
18.05,-0.1,400,"sd","09:56:13",7114400
18.05,-0.1,9100,"sd","09:56:13",7114000
18,-0.15,1000,"sd","09:56:13",7104900
18,-0.15,200,"sd","09:56:13",7103900
18,-0.15,2000,"sd","09:56:13",7103700
18,-0.15,7000,"sd","09:56:13",7101700
18.05,-0.1,900,"sd","09:56:08",7094700
18,-0.15,8600,"sd","09:55:45",7093800
18,-0.15,10000,"sd","09:55:45",7085200
18,-0.15,600,"sd","09:55:45",7075200
18,-0.15,5000,"sd","09:55:45",7074600
18,-0.15,1000,"sd","09:55:45",7069600
18,-0.15,2000,"sd","09:55:45",7068600
18,-0.15,1000,"sd","09:55:45",7066600
18,-0.15,300,"sd","09:55:45",7065600
18,-0.15,1000,"sd","09:55:45",7065300
18,-0.15,200,"sd","09:55:45",7064300
18,-0.15,2000,"sd","09:55:45",7064100
18,-0.15,1600,"sd","09:55:45",7062100
18,-0.15,100,"sd","09:55:45",7060500
18,-0.15,800,"sd","09:55:45",7060400
18,-0.15,200,"sd","09:55:45",7059600
18,-0.15,2000,"sd","09:55:45",7059400
18,-0.15,2000,"sd","09:55:45",7057400
18,-0.15,200,"sd","09:55:45",7055400
18,-0.15,200,"sd","09:55:45",7055200
18,-0.15,2500,"sd","09:55:45",7055000
18,-0.15,400,"sd","09:55:45",7052500
18,-0.15,600,"sd","09:55:45",7052100
18,-0.15,1000,"sd","09:55:45",7051500
18,-0.15,2400,"sd","09:55:45",7050500
18,-0.15,300,"sd","09:55:45",7048100
18,-0.15,1500,"sd","09:55:45",7047800
18,-0.15,100,"sd","09:55:45",7046300
18,-0.15,100,"sd","09:55:45",7046200
18,-0.15,100,"sd","09:55:45",7046100
18,-0.15,100,"sd","09:55:45",7046000
18,-0.15,2000,"sd","09:55:45",7045900
18,-0.15,2300,"sd","09:55:45",7043900
18,-0.15,3200,"sd","09:55:45",7041600
18,-0.15,500,"sd","09:55:45",7038400
18,-0.15,500,"sd","09:55:45",7037900
18,-0.15,101200,"sd","09:55:45",7037400
18,-0.15,1000,"sd","09:55:45",6936200
18,-0.15,200,"sd","09:55:45",6935200
18,-0.15,600,"sd","09:55:45",6935000
18,-0.15,100,"sd","09:55:45",6934400
18,-0.15,5000,"sd","09:55:45",6934300
18,-0.15,200,"sd","09:55:45",6929300
18,-0.15,100,"sd","09:55:45",6929100
18,-0.15,500,"sd","09:55:45",6929000
18,-0.15,1000,"sd","09:55:45",6928500
18,-0.15,1100,"sd","09:55:45",6927500
18,-0.15,1100,"sd","09:55:45",6926400
18,-0.15,1000,"sd","09:55:45",6925300
18,-0.15,100,"sd","09:55:45",6924300
18,-0.15,1000,"sd","09:55:45",6924200
18,-0.15,100,"sd","09:55:45",6923200
18,-0.15,200,"sd","09:55:45",6923100
18,-0.15,1000,"sd","09:55:45",6922900
18,-0.15,500,"sd","09:55:45",6921900
18,-0.15,1000,"sd","09:55:45",6921400
18,-0.15,300,"sd","09:55:45",6920400
18,-0.15,5500,"sd","09:55:45",6920100
18,-0.15,800,"sd","09:55:45",6914600
18,-0.15,2500,"sd","09:55:45",6913800
18,-0.15,500,"sd","09:55:45",6911300
18,-0.15,1100,"sd","09:55:45",6910800
18,-0.15,1000,"sd","09:55:45",6909700
18,-0.15,200,"sd","09:55:45",6908700
18,-0.15,400,"sd","09:55:45",6908500
18,-0.15,10000,"sd","09:55:45",6908100
18,-0.15,3200,"sd","09:55:45",6898100
18,-0.15,1000,"sd","09:55:45",6894900
18,-0.15,500,"sd","09:55:45",6893900
18,-0.15,8000,"sd","09:55:45",6893400
18,-0.15,7100,"sd","09:55:45",6885400
18,-0.15,1000,"sd","09:55:45",6878300
18,-0.15,1500,"sd","09:55:45",6877300
18,-0.15,2000,"sd","09:55:45",6875800
18,-0.15,1200,"sd","09:55:45",6873800
18,-0.15,4000,"sd","09:55:45",6872600
18,-0.15,300,"sd","09:55:45",6868600
18,-0.15,20000,"sd","09:55:45",6868300
18,-0.15,6700,"sd","09:55:45",6848300
18,-0.15,3100,"sd","09:55:45",6841600
18,-0.15,5200,"sd","09:55:45",6838500
18,-0.15,1000,"sd","09:55:45",6833300
18,-0.15,1100,"sd","09:55:45",6832300
18,-0.15,50000,"sd","09:55:45",6831200
18,-0.15,700,"sd","09:55:45",6781200
18,-0.15,1000,"sd","09:55:45",6780500
18,-0.15,15000,"sd","09:55:45",6779500
18,-0.15,1000,"sd","09:55:45",6764500
18,-0.15,500,"sd","09:55:45",6763500
18,-0.15,300,"sd","09:55:45",6763000
18,-0.15,2000,"sd","09:55:45",6762700
18,-0.15,26900,"sd","09:55:45",6760700
18,-0.15,5100,"sd","09:55:45",6733800
18,-0.15,5500,"sd","09:55:45",6728700
18.05,-0.1,100,"sd","09:55:45",6723200
18,-0.15,5000,"sd","09:55:45",6723100
18,-0.15,2000,"sd","09:55:45",6718100
18,-0.15,2000,"sd","09:55:45",6716100
18.05,-0.1,100,"sd","09:55:45",6714100
18,-0.15,1000,"sd","09:55:45",6714000
18.05,-0.1,5600,"sd","09:55:45",6713000
18,-0.15,900,"sd","09:55:45",6707400
18.05,-0.1,500,"sd","09:55:45",6706500
18,-0.15,500,"sd","09:55:45",6706000
18.1,-0.05,1500,"sd","09:55:45",6705500
18,-0.15,200,"sd","09:55:45",6704000
18,-0.15,10000,"sd","09:55:45",6703800
18.05,-0.1,100,"sd","09:55:40",6693800
18.15,0,4900,"bu","09:55:36",6693700
18.15,0,400,"bu","09:55:36",6688800
18.15,0,100,"bu","09:55:30",6688400
18.15,0,200,"bu","09:55:30",6688300
18.15,0,300,"sd","09:55:23",6688100
18.05,-0.1,50000,"sd","09:55:14",6687800
18.05,-0.1,1000,"sd","09:55:14",6637800
18.05,-0.1,5000,"sd","09:55:14",6636800
18.05,-0.1,1000,"sd","09:55:14",6631800
18.05,-0.1,100,"sd","09:55:14",6630800
18.05,-0.1,5000,"sd","09:55:14",6630700
18.05,-0.1,500,"sd","09:55:14",6625700
18.05,-0.1,100,"sd","09:55:14",6625200
18.05,-0.1,1400,"sd","09:55:14",6625100
18.1,-0.05,100,"sd","09:55:14",6623700
18.1,-0.05,300,"sd","09:55:14",6623600
18.05,-0.1,100,"sd","09:55:14",6623300
18.05,-0.1,1000,"sd","09:55:14",6623200
18.1,-0.05,500,"sd","09:55:14",6622200
