"price","change","match_qtty","side","time","total_vol"
16.5,0.3,5400,"bu","09:37:45",3021600
16.5,0.3,1000,"bu","09:37:45",3016200
16.5,0.3,3600,"bu","09:37:45",3015200
16.5,0.3,200,"bu","09:37:43",3011600
16.5,0.3,500,"bu","09:37:40",3011400
16.5,0.3,300,"bu","09:37:37",3010900
16.5,0.3,1200,"bu","09:37:34",3010600
16.5,0.3,200,"bu","09:37:34",3009400
16.5,0.3,100,"bu","09:37:34",3009200
16.5,0.3,1900,"bu","09:37:32",3009100
16.5,0.3,8100,"bu","09:37:32",3007200
16.45,0.25,600,"sd","09:37:30",2999100
16.45,0.25,400,"sd","09:37:30",2998500
16.5,0.3,1900,"bu","09:37:28",2998100
16.5,0.3,3100,"bu","09:37:28",2996200
16.45,0.25,100,"sd","09:37:27",2993100
16.5,0.3,900,"bu","09:37:27",2993000
16.5,0.3,500,"bu","09:37:27",2992100
16.5,0.3,500,"bu","09:37:27",2991600
16.5,0.3,2000,"bu","09:37:27",2991100
16.5,0.3,4000,"bu","09:37:27",2989100
16.5,0.3,500,"bu","09:37:27",2985100
16.5,0.3,100,"bu","09:37:27",2984600
16.5,0.3,100,"bu","09:37:27",2984500
16.5,0.3,100,"bu","09:37:26",2984400
16.5,0.3,1000,"bu","09:37:26",2984300
16.5,0.3,100,"bu","09:37:26",2983300
16.5,0.3,200,"bu","09:37:26",2983200
16.45,0.25,100,"bu","09:37:18",2983000
16.45,0.25,4400,"bu","09:37:18",2982900
16.45,0.25,200,"bu","09:37:18",2978500
16.45,0.25,200,"bu","09:37:17",2978300
16.45,0.25,500,"bu","09:37:17",2978100
16.45,0.25,500,"bu","09:37:15",2977600
16.45,0.25,3000,"bu","09:37:12",2977100
16.45,0.25,5000,"bu","09:37:11",2974100
16.45,0.25,300,"bu","09:37:10",2969100
16.45,0.25,1000,"bu","09:37:10",2968800
16.45,0.25,4900,"bu","09:37:10",2967800
16.45,0.25,200,"bu","09:37:04",2962900
16.45,0.25,400,"bu","09:37:04",2962700
16.45,0.25,300,"bu","09:37:04",2962300
16.45,0.25,1000,"bu","09:37:04",2962000
16.45,0.25,1000,"bu","09:37:04",2961000
16.45,0.25,1000,"bu","09:37:04",2960000
16.45,0.25,100,"bu","09:37:04",2959000
16.45,0.25,200,"bu","09:37:04",2958900
16.45,0.25,900,"bu","09:37:04",2958700
16.45,0.25,1100,"bu","09:37:03",2957800
16.45,0.25,900,"bu","09:37:03",2956700
16.4,0.2,3000,"sd","09:37:03",2955800
16.45,0.25,500,"bu","09:37:03",2952800
16.45,0.25,100,"bu","09:37:01",2952300
16.4,0.2,1500,"sd","09:36:59",2952200
16.4,0.2,3000,"bu","09:36:57",2950700
16.4,0.2,300,"bu","09:36:57",2947700
16.4,0.2,100,"bu","09:36:57",2947400
16.4,0.2,1500,"bu","09:36:57",2947300
16.4,0.2,1000,"bu","09:36:57",2945800
16.4,0.2,100,"bu","09:36:57",2944800
16.4,0.2,1000,"bu","09:36:57",2944700
16.4,0.2,100,"bu","09:36:57",2943700
16.4,0.2,10000,"bu","09:36:57",2943600
16.4,0.2,2200,"bu","09:36:57",2933600
16.4,0.2,100,"bu","09:36:56",2931400
16.4,0.2,1000,"bu","09:36:56",2931300
16.4,0.2,1900,"bu","09:36:56",2930300
16.4,0.2,1000,"bu","09:36:55",2928400
16.4,0.2,4700,"bu","09:36:53",2927400
16.4,0.2,4300,"bu","09:36:53",2922700
16.4,0.2,700,"bu","09:36:53",2918400
16.4,0.2,9300,"bu","09:36:53",2917700
16.4,0.2,700,"bu","09:36:53",2908400
16.4,0.2,1200,"bu","09:36:53",2907700
16.4,0.2,300,"bu","09:36:52",2906500
16.4,0.2,100,"bu","09:36:50",2906200
16.4,0.2,1000,"bu","09:36:49",2906100
16.4,0.2,2400,"bu","09:36:48",2905100
16.4,0.2,10000,"bu","09:36:48",2902700
16.4,0.2,100,"bu","09:36:47",2892700
16.4,0.2,500,"bu","09:36:47",2892600
16.4,0.2,2000,"bu","09:36:47",2892100
16.4,0.2,1800,"bu","09:36:42",2890100
16.35,0.15,100,"bu","09:36:38",2888300
16.35,0.15,2000,"bu","09:36:38",2888200
16.35,0.15,500,"bu","09:36:38",2886200
16.35,0.15,1700,"bu","09:36:38",2885700
16.35,0.15,900,"bu","09:36:37",2884000
16.35,0.15,400,"bu","09:36:37",2883100
16.35,0.15,7700,"bu","09:36:37",2882700
16.35,0.15,300,"bu","09:36:35",2875000
16.35,0.15,20000,"bu","09:36:33",2874700
16.3,0.1,900,"sd","09:36:32",2854700
16.3,0.1,100,"sd","09:36:32",2853800
16.35,0.15,2000,"bu","09:36:30",2853700
16.3,0.1,100,"sd","09:36:24",2851700
16.3,0.1,500,"bu","09:36:23",2851600
16.3,0.1,200,"bu","09:36:23",2851100
16.3,0.1,200,"bu","09:36:23",2850900
16.3,0.1,700,"bu","09:36:23",2850700
16.3,0.1,10000,"bu","09:36:23",2850000
16.3,0.1,100,"bu","09:36:23",2840000
16.3,0.1,300,"bu","09:36:23",2839900
16.3,0.1,8000,"bu","09:36:23",2839600
16.3,0.1,2000,"bu","09:36:23",2831600
16.3,0.1,100,"bu","09:36:22",2829600
16.3,0.1,1000,"bu","09:36:22",2829500
16.3,0.1,1200,"bu","09:36:22",2828500
16.25,0.05,5000,"sd","09:36:16",2827300
16.25,0.05,500,"sd","09:36:12",2822300
16.25,0.05,500,"sd","09:36:12",2821800
16.25,0.05,500,"bu","09:36:12",2821300
16.25,0.05,2300,"bu","09:36:12",2820800
16.25,0.05,500,"bu","09:36:12",2818500
16.25,0.05,2100,"bu","09:36:12",2818000
16.25,0.05,2000,"bu","09:36:12",2815900
16.25,0.05,200,"bu","09:36:12",2813900
16.25,0.05,1000,"bu","09:36:12",2813700
16.25,0.05,300,"bu","09:36:12",2812700
16.25,0.05,1000,"bu","09:36:12",2812400
16.25,0.05,1900,"bu","09:36:12",2811400
16.25,0.05,10000,"bu","09:36:12",2809500
16.25,0.05,1700,"bu","09:36:12",2799500
16.25,0.05,500,"bu","09:36:12",2797800
16.25,0.05,600,"bu","09:36:12",2797300
16.25,0.05,100,"bu","09:36:11",2796700
16.2,0,100,"sd","09:36:10",2796600
16.25,0.05,600,"bu","09:36:10",2796500
16.25,0.05,400,"bu","09:36:09",2795900
16.2,0,400,"sd","09:36:08",2795500
16.25,0.05,300,"bu","09:36:05",2795100
16.25,0.05,300,"bu","09:36:04",2794800
16.2,0,200,"sd","09:36:03",2794500
16.25,0.05,200,"bu","09:36:03",2794300
16.25,0.05,1000,"bu","09:35:59",2794100
16.25,0.05,3000,"bu","09:35:58",2793100
16.2,0,2500,"sd","09:35:55",2790100
16.2,0,5000,"sd","09:35:55",2787600
16.2,0,2600,"sd","09:35:55",2782600
16.2,0,200,"sd","09:35:55",2780000
16.2,0,5000,"sd","09:35:55",2779800
16.2,0,100,"sd","09:35:55",2774800
16.2,0,4600,"sd","09:35:55",2774700
16.25,0.05,500,"bu","09:35:51",2770100
16.2,0,200,"sd","09:35:49",2769600
16.2,0,200,"sd","09:35:49",2769400
16.25,0.05,300,"bu","09:35:48",2769200
16.25,0.05,2000,"bu","09:35:48",2768900
16.2,0,100,"sd","09:35:46",2766900
16.2,0,1900,"sd","09:35:44",2766800
16.2,0,12100,"sd","09:35:44",2764900
16.2,0,100,"sd","09:35:40",2752800
16.25,0.05,600,"bu","09:35:40",2752700
16.25,0.05,100,"bu","09:35:40",2752100
16.25,0.05,400,"bu","09:35:40",2752000
16.2,0,300,"sd","09:35:40",2751600
16.2,0,100,"sd","09:35:33",2751300
16.2,0,1000,"sd","09:35:32",2751200
16.25,0.05,100,"bu","09:35:32",2750200
16.2,0,100,"sd","09:35:31",2750100
16.2,0,6300,"sd","09:35:30",2750000
16.2,0,4500,"sd","09:35:30",2743700
16.2,0,500,"sd","09:35:28",2739200
16.2,0,500,"sd","09:35:28",2738700
16.2,0,300,"sd","09:35:28",2738200
16.2,0,700,"sd","09:35:25",2737900
16.2,0,500,"sd","09:35:25",2737200
16.2,0,200,"sd","09:35:25",2736700
16.2,0,400,"sd","09:35:25",2736500
16.2,0,200,"sd","09:35:25",2736100
16.2,0,500,"sd","09:35:23",2735900
16.2,0,800,"sd","09:35:18",2735400
16.2,0,500,"sd","09:35:17",2734600
16.2,0,100,"sd","09:35:17",2734100
16.25,0.05,200,"bu","09:35:14",2734000
16.25,0.05,200,"bu","09:35:13",2733800
16.2,0,200,"sd","09:35:10",2733600
16.2,0,600,"sd","09:35:07",2733400
16.2,0,1100,"sd","09:35:05",2732800
16.2,0,500,"sd","09:35:05",2731700
16.2,0,100,"sd","09:35:05",2731200
16.2,0,500,"sd","09:35:05",2731100
16.2,0,600,"sd","09:35:02",2730600
16.2,0,400,"sd","09:35:02",2730000
16.2,0,500,"sd","09:35:01",2729600
16.2,0,500,"sd","09:34:59",2729100
16.2,0,200,"bu","09:34:59",2728600
16.2,0,10400,"bu","09:34:59",2728400
16.2,0,300,"bu","09:34:58",2718000
16.2,0,2000,"bu","09:34:58",2717700
16.2,0,200,"bu","09:34:58",2715700
16.2,0,5300,"bu","09:34:58",2715500
16.2,0,700,"bu","09:34:56",2710200
16.2,0,100,"bu","09:34:56",2709500
16.2,0,10000,"bu","09:34:56",2709400
16.2,0,100,"bu","09:34:56",2699400
16.2,0,2000,"bu","09:34:56",2699300
16.2,0,100,"bu","09:34:56",2697300
16.2,0,100,"bu","09:34:52",2697200
16.2,0,1500,"bu","09:34:50",2697100
16.2,0,300,"bu","09:34:48",2695600
16.2,0,500,"bu","09:34:47",2695300
16.2,0,2000,"sd","09:34:47",2694800
16.2,0,500,"sd","09:34:47",2692800
16.2,0,200,"sd","09:34:47",2692300
16.2,0,5000,"sd","09:34:47",2692100
16.2,0,300,"sd","09:34:45",2687100
16.2,0,10000,"sd","09:34:45",2686800
16.2,0,1800,"sd","09:34:43",2676800
16.2,0,200,"sd","09:34:43",2675000
16.2,0,500,"sd","09:34:43",2674800
16.2,0,200,"sd","09:34:43",2674300
16.2,0,300,"sd","09:34:43",2674100
16.2,0,2700,"sd","09:34:43",2673800
16.2,0,500,"sd","09:34:43",2671100
16.2,0,100,"sd","09:34:43",2670600
16.2,0,20000,"sd","09:34:43",2670500
16.2,0,1800,"sd","09:34:43",2650500
16.2,0,100,"sd","09:34:43",2648700
16.2,0,100,"sd","09:34:43",2648600
16.2,0,5000,"sd","09:34:43",2648500
16.2,0,500,"sd","09:34:43",2643500
16.2,0,300,"sd","09:34:43",2643000
16.2,0,200,"sd","09:34:43",2642700
16.2,0,100,"sd","09:34:43",2642500
16.2,0,500,"sd","09:34:43",2642400
16.2,0,1200,"sd","09:34:43",2641900
16.2,0,100,"sd","09:34:43",2640700
16.2,0,300,"sd","09:34:43",2640600
16.2,0,1500,"sd","09:34:43",2640300
16.2,0,1000,"sd","09:34:43",2638800
16.2,0,500,"sd","09:34:42",2637800
16.2,0,100,"sd","09:34:41",2637300
16.2,0,1400,"sd","09:34:41",2637200
16.2,0,200,"sd","09:34:41",2635800
16.2,0,200,"sd","09:34:41",2635600
16.2,0,200,"sd","09:34:41",2635400
16.2,0,2300,"sd","09:34:39",2635200
16.2,0,1000,"sd","09:34:39",2632900
16.2,0,100,"sd","09:34:39",2631900
16.2,0,100,"sd","09:34:39",2631800
16.2,0,300,"sd","09:34:39",2631700
16.2,0,2000,"sd","09:34:39",2631400
16.2,0,17700,"sd","09:34:39",2629400
16.2,0,400,"sd","09:34:33",2611700
16.25,0.05,600,"unknown","09:34:33",2611300
16.25,0.05,1000,"sd","09:34:32",2610700
16.25,0.05,10000,"sd","09:34:31",2609700
16.25,0.05,1000,"bu","09:34:30",2599700
16.25,0.05,1800,"bu","09:34:30",2598700
16.25,0.05,1000,"bu","09:34:30",2596900
16.25,0.05,1000,"bu","09:34:30",2595900
16.25,0.05,300,"bu","09:34:30",2594900
16.25,0.05,3300,"bu","09:34:30",2594600
16.2,0,1500,"sd","09:34:29",2591300
16.2,0,200,"sd","09:34:29",2589800
16.2,0,1000,"sd","09:34:29",2589600
16.2,0,500,"sd","09:34:29",2588600
16.2,0,2700,"sd","09:34:29",2588100
16.2,0,4100,"sd","09:34:29",2585400
16.25,0.05,700,"bu","09:34:28",2581300
16.25,0.05,4300,"bu","09:34:28",2580600
16.2,0,100,"sd","09:34:25",2576300
16.2,0,1000,"sd","09:34:25",2576200
16.2,0,300,"sd","09:34:25",2575200
16.2,0,1000,"sd","09:34:25",2574900
16.2,0,1000,"sd","09:34:25",2573900
16.2,0,5000,"sd","09:34:25",2572900
16.2,0,3500,"sd","09:34:25",2567900
16.2,0,2000,"sd","09:34:25",2564400
16.2,0,100,"sd","09:34:25",2562400
16.2,0,2000,"sd","09:34:25",2562300
16.2,0,2000,"sd","09:34:24",2560300
16.25,0.05,1000,"bu","09:34:22",2558300
16.25,0.05,500,"bu","09:34:21",2557300
16.25,0.05,4100,"bu","09:34:20",2556800
16.25,0.05,100,"bu","09:34:19",2552700
16.25,0.05,9900,"bu","09:34:19",2552600
16.2,0,1000,"sd","09:34:18",2542700
16.25,0.05,700,"bu","09:34:14",2541700
16.25,0.05,500,"bu","09:34:14",2541000
16.25,0.05,300,"bu","09:34:12",2540500
16.25,0.05,100,"unknown","09:34:11",2540200
16.25,0.05,300,"sd","09:34:11",2540100
16.25,0.05,100,"sd","09:34:11",2539800
16.25,0.05,100,"sd","09:34:11",2539700
16.25,0.05,5000,"sd","09:34:11",2539600
16.25,0.05,20000,"sd","09:34:11",2534600
16.25,0.05,3000,"sd","09:34:11",2514600
16.3,0.1,200,"bu","09:34:09",2511600
16.25,0.05,500,"sd","09:34:07",2511400
16.25,0.05,100,"sd","09:34:04",2510900
16.25,0.05,1400,"sd","09:34:03",2510800
16.25,0.05,1100,"sd","09:34:03",2509400
16.3,0.1,600,"bu","09:34:02",2508300
16.3,0.1,1200,"bu","09:34:02",2507700
16.3,0.1,200,"bu","09:34:02",2506500
16.3,0.1,300,"bu","09:34:01",2506300
16.3,0.1,500,"bu","09:34:01",2506000
16.3,0.1,1000,"bu","09:34:01",2505500
16.3,0.1,1300,"bu","09:34:01",2504500
16.25,0.05,500,"sd","09:34:00",2503200
16.25,0.05,400,"sd","09:34:00",2502700
16.25,0.05,1000,"sd","09:34:00",2502300
16.25,0.05,1000,"sd","09:34:00",2501300
16.25,0.05,100,"sd","09:34:00",2500300
16.25,0.05,7500,"sd","09:34:00",2500200
16.3,0.1,200,"bu","09:33:55",2492700
16.3,0.1,1500,"bu","09:33:55",2492500
16.3,0.1,1300,"bu","09:33:55",2491000
16.3,0.1,300,"bu","09:33:53",2489700
16.3,0.1,400,"bu","09:33:49",2489400
16.3,0.1,3600,"bu","09:33:49",2489000
16.3,0.1,500,"bu","09:33:47",2485400
16.3,0.1,200,"bu","09:33:47",2484900
16.3,0.1,400,"bu","09:33:45",2484700
16.25,0.05,2500,"sd","09:33:45",2484300
16.3,0.1,300,"bu","09:33:43",2481800
16.3,0.1,100,"bu","09:33:43",2481500
16.3,0.1,800,"bu","09:33:34",2481400
16.3,0.1,100,"sd","09:33:33",2480600
16.3,0.1,900,"sd","09:33:33",2480500
16.3,0.1,1000,"sd","09:33:33",2479600
16.3,0.1,500,"sd","09:33:33",2478600
16.3,0.1,2600,"sd","09:33:33",2478100
16.3,0.1,2000,"sd","09:33:32",2475500
16.3,0.1,400,"sd","09:33:32",2473500
16.3,0.1,1000,"sd","09:33:32",2473100
16.3,0.1,1000,"sd","09:33:30",2472100
16.3,0.1,5000,"sd","09:33:28",2471100
16.3,0.1,200,"sd","09:33:27",2466100
16.3,0.1,2000,"sd","09:33:26",2465900
16.3,0.1,500,"sd","09:33:25",2463900
16.3,0.1,2000,"sd","09:33:23",2463400
16.3,0.1,2100,"sd","09:33:21",2461400
16.3,0.1,5000,"sd","09:33:20",2459300
16.3,0.1,500,"sd","09:33:19",2454300
16.3,0.1,500,"bu","09:33:19",2453800
16.3,0.1,200,"bu","09:33:19",2453300
16.3,0.1,100,"sd","09:33:18",2453100
16.3,0.1,200,"sd","09:33:18",2453000
16.35,0.15,200,"bu","09:33:14",2452800
16.3,0.1,200,"sd","09:33:14",2452600
16.3,0.1,500,"sd","09:33:14",2452400
16.3,0.1,200,"sd","09:33:14",2451900
16.3,0.1,1000,"sd","09:33:14",2451700
16.3,0.1,3100,"sd","09:33:14",2450700
16.3,0.1,1900,"sd","09:33:13",2447600
16.3,0.1,1100,"sd","09:33:13",2445700
16.3,0.1,300,"sd","09:33:11",2444600
16.3,0.1,1000,"sd","09:33:11",2444300
16.3,0.1,200,"sd","09:33:11",2443300
16.3,0.1,500,"sd","09:33:11",2443100
16.3,0.1,500,"sd","09:33:11",2442600
16.35,0.15,100,"bu","09:33:06",2442100
16.35,0.15,100,"sd","09:33:04",2442000
16.35,0.15,1000,"sd","09:33:04",2441900
16.35,0.15,1000,"sd","09:33:03",2440900
16.35,0.15,500,"sd","09:33:03",2439900
16.35,0.15,500,"sd","09:33:03",2439400
16.35,0.15,800,"sd","09:33:03",2438900
16.35,0.15,200,"sd","09:33:03",2438100
16.35,0.15,2000,"sd","09:33:03",2437900
16.35,0.15,3000,"sd","09:32:52",2435900
16.4,0.2,3000,"bu","09:32:47",2432900
16.4,0.2,3200,"sd","09:32:39",2429900
16.4,0.2,100,"sd","09:32:39",2426700
16.4,0.2,1700,"sd","09:32:38",2426600
16.4,0.2,3300,"sd","09:32:38",2424900
16.4,0.2,1000,"sd","09:32:37",2421600
16.4,0.2,4000,"sd","09:32:34",2420600
16.4,0.2,100,"sd","09:32:34",2416600
16.4,0.2,600,"sd","09:32:28",2416500
16.4,0.2,300,"sd","09:32:27",2415900
16.4,0.2,600,"sd","09:32:26",2415600
16.4,0.2,1600,"sd","09:32:24",2415000
16.4,0.2,100,"sd","09:32:24",2413400
16.4,0.2,200,"sd","09:32:19",2413300
16.45,0.25,200,"bu","09:32:19",2413100
16.4,0.2,1000,"sd","09:32:18",2412900
16.4,0.2,200,"sd","09:32:18",2411900
16.4,0.2,500,"sd","09:32:15",2411700
16.4,0.2,400,"bu","09:32:15",2411200
16.4,0.2,15000,"bu","09:32:15",2410800
16.4,0.2,2300,"bu","09:32:15",2395800
16.4,0.2,8400,"bu","09:32:15",2393500
16.35,0.15,400,"sd","09:32:15",2385100
16.35,0.15,100,"sd","09:32:15",2384700
16.35,0.15,1000,"sd","09:32:15",2384600
16.35,0.15,500,"sd","09:32:15",2383600
16.35,0.15,500,"sd","09:32:13",2383100
16.35,0.15,500,"sd","09:32:13",2382600
16.4,0.2,300,"sd","09:32:10",2382100
16.4,0.2,1300,"sd","09:32:10",2381800
16.4,0.2,100,"sd","09:32:09",2380500
16.4,0.2,2000,"sd","09:32:07",2380400
16.4,0.2,200,"sd","09:32:07",2378400
16.4,0.2,2000,"sd","09:32:01",2378200
16.4,0.2,5000,"sd","09:32:00",2376200
16.4,0.2,200,"sd","09:32:00",2371200
16.4,0.2,2000,"sd","09:31:58",2371000
16.4,0.2,100,"sd","09:31:54",2369000
16.4,0.2,500,"sd","09:31:53",2368900
16.4,0.2,100,"bu","09:31:52",2368400
16.4,0.2,2000,"bu","09:31:52",2368300
16.4,0.2,200,"bu","09:31:52",2366300
16.4,0.2,3000,"bu","09:31:52",2366100
16.4,0.2,200,"bu","09:31:52",2363100
16.4,0.2,1000,"bu","09:31:52",2362900
16.4,0.2,500,"bu","09:31:52",2361900
16.4,0.2,4000,"bu","09:31:52",2361400
16.4,0.2,9400,"bu","09:31:52",2357400
16.35,0.15,1000,"bu","09:31:52",2348000
16.35,0.15,2000,"bu","09:31:52",2347000
16.4,0.2,1000,"bu","09:31:52",2345000
16.4,0.2,10000,"bu","09:31:52",2344000
16.3,0.1,100,"sd","09:31:50",2334000
16.3,0.1,200,"sd","09:31:50",2333900
16.3,0.1,2000,"sd","09:31:50",2333700
16.3,0.1,300,"sd","09:31:50",2331700
16.3,0.1,2200,"sd","09:31:50",2331400
16.3,0.1,1000,"sd","09:31:50",2329200
16.3,0.1,500,"sd","09:31:50",2328200
16.3,0.1,100,"sd","09:31:50",2327700
16.3,0.1,300,"sd","09:31:50",2327600
16.3,0.1,7000,"sd","09:31:50",2327300
16.3,0.1,500,"sd","09:31:50",2320300
16.3,0.1,1000,"sd","09:31:50",2319800
16.3,0.1,800,"sd","09:31:50",2318800
16.3,0.1,10000,"sd","09:31:50",2318000
16.3,0.1,600,"sd","09:31:46",2308000
16.35,0.15,1400,"sd","09:31:46",2307400
16.35,0.15,10000,"sd","09:31:46",2306000
16.35,0.15,100,"sd","09:31:43",2296000
16.35,0.15,2000,"bu","09:31:43",2295900
16.35,0.15,500,"bu","09:31:43",2293900
16.35,0.15,100,"bu","09:31:43",2293400
16.35,0.15,1700,"bu","09:31:43",2293300
16.35,0.15,9200,"bu","09:31:43",2291600
16.3,0.1,100,"sd","09:31:41",2282400
16.3,0.1,900,"sd","09:31:41",2282300
16.3,0.1,100,"sd","09:31:41",2281400
16.35,0.15,10800,"sd","09:31:36",2281300
16.35,0.15,1000,"sd","09:31:35",2270500
16.35,0.15,200,"sd","09:31:30",2269500
16.35,0.15,500,"bu","09:31:26",2269300
16.3,0.1,100,"sd","09:31:24",2268800
16.4,0.2,100,"bu","09:31:20",2268700
16.3,0.1,200,"sd","09:31:18",2268600
16.3,0.1,3500,"sd","09:31:16",2268400
16.4,0.2,500,"bu","09:31:14",2264900
16.4,0.2,10000,"bu","09:31:14",2264400
16.4,0.2,2000,"bu","09:31:14",2254400
16.4,0.2,3000,"bu","09:31:14",2252400
16.4,0.2,2500,"bu","09:31:14",2249400
16.4,0.2,2000,"bu","09:31:13",2246900
16.3,0.1,200,"sd","09:31:07",2244900
16.3,0.1,300,"sd","09:31:07",2244700
16.3,0.1,700,"sd","09:31:06",2244400
16.3,0.1,300,"sd","09:31:06",2243700
16.35,0.15,100,"sd","09:31:06",2243400
16.35,0.15,200,"sd","09:31:06",2243300
16.35,0.15,500,"sd","09:31:06",2243100
16.35,0.15,1000,"sd","09:31:06",2242600
16.4,0.2,500,"bu","09:31:06",2241600
16.35,0.15,200,"sd","09:31:06",2241100
16.35,0.15,2000,"sd","09:31:06",2240900
16.4,0.2,800,"bu","09:31:06",2238900
16.4,0.2,1000,"bu","09:31:06",2238100
16.4,0.2,300,"bu","09:31:03",2237100
16.4,0.2,2900,"bu","09:31:03",2236800
16.4,0.2,1000,"sd","09:30:57",2233900
16.4,0.2,100,"sd","09:30:57",2232900
16.4,0.2,1000,"sd","09:30:56",2232800
16.4,0.2,500,"sd","09:30:52",2231800
16.4,0.2,200,"sd","09:30:50",2231300
16.4,0.2,500,"sd","09:30:50",2231100
16.4,0.2,2000,"sd","09:30:50",2230600
16.4,0.2,1000,"sd","09:30:50",2228600
16.4,0.2,300,"sd","09:30:50",2227600
16.4,0.2,1300,"sd","09:30:50",2227300
16.4,0.2,9200,"bu","09:30:50",2226000
16.4,0.2,800,"bu","09:30:49",2216800
16.4,0.2,100,"bu","09:30:48",2216000
16.4,0.2,2800,"bu","09:30:48",2215900
16.4,0.2,3500,"bu","09:30:48",2213100
16.35,0.15,100,"sd","09:30:47",2209600
16.4,0.2,500,"bu","09:30:44",2209500
16.35,0.15,2000,"sd","09:30:42",2209000
16.4,0.2,2000,"bu","09:30:38",2207000
16.4,0.2,100,"bu","09:30:36",2205000
16.4,0.2,300,"bu","09:30:35",2204900
16.4,0.2,500,"bu","09:30:34",2204600
16.4,0.2,1200,"bu","09:30:34",2204100
16.4,0.2,200,"sd","09:30:31",2202900
16.4,0.2,1000,"sd","09:30:31",2202700
16.4,0.2,700,"sd","09:30:31",2201700
16.4,0.2,1300,"sd","09:30:31",2201000
16.4,0.2,300,"sd","09:30:31",2199700
16.4,0.2,1000,"sd","09:30:31",2199400
16.4,0.2,400,"sd","09:30:31",2198400
16.4,0.2,300,"sd","09:30:31",2198000
16.4,0.2,1000,"sd","09:30:31",2197700
16.4,0.2,700,"sd","09:30:31",2196700
16.4,0.2,300,"sd","09:30:27",2196000
16.4,0.2,1200,"sd","09:30:23",2195700
16.4,0.2,1200,"sd","09:30:16",2194500
16.45,0.25,1000,"sd","09:30:09",2193300
16.45,0.25,100,"sd","09:30:09",2192300
16.45,0.25,200,"sd","09:30:09",2192200
16.5,0.3,1400,"sd","09:30:03",2192000
16.5,0.3,100,"sd","09:30:01",2190600
16.5,0.3,500,"sd","09:30:01",2190500
16.5,0.3,100,"sd","09:30:01",2190000
16.5,0.3,600,"sd","09:30:01",2189900
16.5,0.3,1000,"sd","09:29:58",2189300
16.5,0.3,200,"sd","09:29:58",2188300
16.5,0.3,1000,"sd","09:29:58",2188100
16.5,0.3,300,"sd","09:29:57",2187100
16.6,0.4,2000,"bu","09:29:57",2186800
16.5,0.3,500,"bu","09:29:54",2184800
16.5,0.3,16400,"bu","09:29:54",2184300
16.5,0.3,900,"bu","09:29:53",2167900
16.5,0.3,10300,"bu","09:29:45",2167000
16.5,0.3,100,"sd","09:29:44",2156700
16.5,0.3,100,"sd","09:29:44",2156600
16.5,0.3,5000,"sd","09:29:44",2156500
16.5,0.3,300,"sd","09:29:44",2151500
16.5,0.3,100,"sd","09:29:44",2151200
16.5,0.3,1000,"sd","09:29:44",2151100
16.5,0.3,1000,"sd","09:29:44",2150100
16.5,0.3,100,"sd","09:29:44",2149100
16.5,0.3,4500,"sd","09:29:44",2149000
16.5,0.3,1000,"sd","09:29:44",2144500
16.5,0.3,500,"sd","09:29:44",2143500
16.5,0.3,4000,"sd","09:29:44",2143000
16.5,0.3,100,"sd","09:29:44",2139000
16.5,0.3,2000,"sd","09:29:44",2138900
16.5,0.3,300,"sd","09:29:44",2136900
16.5,0.3,1000,"sd","09:29:44",2136600
16.5,0.3,1000,"sd","09:29:44",2135600
16.5,0.3,17000,"sd","09:29:44",2134600
16.5,0.3,1000,"sd","09:29:44",2117600
16.5,0.3,600,"sd","09:29:44",2116600
16.6,0.4,300,"bu","09:29:40",2116000
16.6,0.4,1000,"bu","09:29:38",2115700
16.6,0.4,200,"sd","09:29:35",2114700
16.6,0.4,100,"sd","09:29:35",2114500
16.6,0.4,100,"sd","09:29:35",2114400
16.6,0.4,500,"sd","09:29:35",2114300
16.6,0.4,3100,"sd","09:29:35",2113800
16.6,0.4,1200,"sd","09:29:33",2110700
16.65,0.45,800,"sd","09:29:33",2109500
16.7,0.5,2000,"bu","09:29:31",2108700
16.65,0.45,200,"sd","09:29:29",2106700
16.65,0.45,100,"sd","09:29:16",2106500
16.6,0.4,2200,"sd","09:29:16",2106400
16.7,0.5,300,"bu","09:29:14",2104200
16.7,0.5,10000,"sd","09:29:13",2103900
16.7,0.5,1000,"sd","09:29:13",2093900
16.7,0.5,900,"sd","09:29:13",2092900
16.7,0.5,100,"sd","09:29:13",2092000
16.7,0.5,2200,"sd","09:29:13",2091900
16.7,0.5,100,"sd","09:29:13",2089700
16.7,0.5,100,"sd","09:29:13",2089600
16.7,0.5,300,"sd","09:29:13",2089500
16.7,0.5,1000,"sd","09:29:13",2089200
16.7,0.5,400,"sd","09:29:13",2088200
16.7,0.5,1000,"sd","09:29:13",2087800
16.7,0.5,700,"sd","09:29:12",2086800
16.7,0.5,100,"sd","09:29:11",2086100
16.7,0.5,500,"sd","09:29:11",2086000
16.7,0.5,3000,"sd","09:29:10",2085500
16.7,0.5,100,"sd","09:29:09",2082500
16.7,0.5,2500,"sd","09:29:08",2082400
16.7,0.5,7500,"sd","09:29:08",2079900
16.7,0.5,300,"sd","09:29:08",2072400
16.7,0.5,1000,"sd","09:29:07",2072100
16.7,0.5,100,"sd","09:29:05",2071100
16.7,0.5,200,"sd","09:29:05",2071000
16.7,0.5,1700,"sd","09:29:05",2070800
