"price","change","match_qtty","side","time","total_vol"
20.25,0.95,100,"bu","09:26:35",4488500
20.25,0.95,100,"bu","09:26:32",4488400
20.25,0.95,300,"bu","09:26:32",4488300
20.25,0.95,600,"bu","09:26:32",4488000
20.2,0.9,100,"sd","09:26:32",4487400
20.2,0.9,100,"sd","09:26:32",4487300
20.2,0.9,500,"bu","09:26:32",4487200
20.2,0.9,100,"bu","09:26:32",4486700
20.2,0.9,100,"bu","09:26:32",4486600
20.2,0.9,800,"bu","09:26:32",4486500
20.2,0.9,2000,"bu","09:26:31",4485700
20.2,0.9,2000,"bu","09:26:31",4483700
20.2,0.9,2000,"bu","09:26:31",4481700
20.2,0.9,1000,"bu","09:26:30",4479700
20.2,0.9,1000,"bu","09:26:30",4478700
20.2,0.9,300,"bu","09:26:30",4477700
20.2,0.9,800,"bu","09:26:30",4477400
20.2,0.9,600,"bu","09:26:30",4476600
20.2,0.9,2000,"bu","09:26:30",4476000
20.2,0.9,1000,"bu","09:26:29",4474000
20.2,0.9,700,"bu","09:26:29",4473000
20.2,0.9,100,"bu","09:26:29",4472300
20.2,0.9,100,"bu","09:26:29",4472200
20.2,0.9,100,"bu","09:26:29",4472100
20.2,0.9,4700,"bu","09:26:29",4472000
20.2,0.9,100,"bu","09:26:29",4467300
20.2,0.9,100,"bu","09:26:29",4467200
20.2,0.9,500,"bu","09:26:29",4467100
20.2,0.9,900,"bu","09:26:27",4466600
20.2,0.9,2000,"bu","09:26:27",4465700
20.2,0.9,1000,"bu","09:26:27",4463700
20.2,0.9,200,"bu","09:26:26",4462700
20.2,0.9,500,"bu","09:26:23",4462500
20.2,0.9,100,"bu","09:26:20",4462000
20.2,0.9,200,"bu","09:26:19",4461900
20.2,0.9,500,"bu","09:26:19",4461700
20.2,0.9,100,"bu","09:26:19",4461200
20.15,0.85,500,"bu","09:26:19",4461100
20.1,0.8,100,"bu","09:26:19",4460600
20.1,0.8,500,"bu","09:26:19",4460500
20.1,0.8,100,"bu","09:26:19",4460000
20.1,0.8,100,"bu","09:26:18",4459900
20.05,0.75,600,"bu","09:26:18",4459800
20,0.7,1000,"sd","09:26:17",4459200
20.05,0.75,200,"bu","09:26:16",4458200
20.05,0.75,400,"bu","09:26:15",4458000
20.05,0.75,200,"bu","09:26:15",4457600
20.05,0.75,200,"bu","09:26:15",4457400
20.05,0.75,200,"bu","09:26:15",4457200
20.05,0.75,200,"bu","09:26:12",4457000
20.05,0.75,100,"bu","09:26:12",4456800
20,0.7,2000,"bu","09:26:11",4456700
20,0.7,100,"bu","09:26:11",4454700
20,0.7,100,"bu","09:26:11",4454600
20,0.7,1000,"bu","09:26:11",4454500
20,0.7,800,"bu","09:26:11",4453500
20,0.7,200,"bu","09:26:10",4452700
20,0.7,1000,"bu","09:26:10",4452500
20,0.7,100,"bu","09:26:10",4451500
20,0.7,8900,"bu","09:26:10",4451400
20,0.7,500,"bu","09:26:10",4442500
20,0.7,600,"bu","09:26:10",4442000
20,0.7,100,"bu","09:26:09",4441400
20,0.7,1000,"bu","09:26:09",4441300
20,0.7,100,"bu","09:26:09",4440300
20,0.7,200,"bu","09:26:09",4440200
20,0.7,100,"bu","09:26:09",4440000
20,0.7,900,"bu","09:26:09",4439900
20,0.7,200,"bu","09:26:09",4439000
20,0.7,400,"bu","09:26:09",4438800
20,0.7,1000,"bu","09:26:09",4438400
20,0.7,200,"bu","09:26:09",4437400
20,0.7,200,"bu","09:26:09",4437200
20,0.7,1000,"bu","09:26:09",4437000
20,0.7,100,"bu","09:26:09",4436000
20,0.7,1500,"bu","09:26:09",4435900
20,0.7,100,"bu","09:26:09",4434400
20,0.7,5000,"bu","09:26:09",4434300
20,0.7,500,"bu","09:26:09",4429300
19.95,0.65,500,"sd","09:26:09",4428800
20,0.7,400,"bu","09:26:09",4428300
20,0.7,1000,"bu","09:26:09",4427900
20,0.7,600,"bu","09:26:09",4426900
20,0.7,200,"bu","09:26:09",4426300
20,0.7,1000,"bu","09:26:09",4426100
20,0.7,300,"bu","09:26:08",4425100
20,0.7,500,"bu","09:26:08",4424800
20,0.7,200,"bu","09:26:08",4424300
20,0.7,10000,"bu","09:26:08",4424100
20,0.7,2000,"bu","09:26:08",4414100
20,0.7,300,"bu","09:26:08",4412100
20,0.7,500,"bu","09:26:08",4411800
20,0.7,1000,"bu","09:26:08",4411300
20,0.7,600,"bu","09:26:08",4410300
20,0.7,100,"bu","09:26:08",4409700
20,0.7,200,"bu","09:26:08",4409600
20,0.7,300,"bu","09:26:08",4409400
20,0.7,500,"bu","09:26:08",4409100
20,0.7,6800,"bu","09:26:08",4408600
20,0.7,500,"bu","09:26:08",4401800
20,0.7,2700,"bu","09:26:08",4401300
20,0.7,100,"bu","09:26:08",4398600
20,0.7,2000,"bu","09:26:08",4398500
20,0.7,100,"bu","09:26:07",4396500
20,0.7,500,"bu","09:26:07",4396400
20,0.7,2500,"bu","09:26:07",4395900
20,0.7,100,"bu","09:26:07",4393400
20,0.7,100,"bu","09:26:07",4393300
20,0.7,400,"bu","09:26:07",4393200
20,0.7,400,"bu","09:26:07",4392800
20,0.7,500,"bu","09:26:07",4392400
19.95,0.65,500,"sd","09:26:06",4391900
20,0.7,100,"bu","09:26:06",4391400
20,0.7,3000,"bu","09:26:06",4391300
20,0.7,100,"bu","09:26:05",4388300
20,0.7,1000,"bu","09:26:05",4388200
20,0.7,900,"bu","09:26:05",4387200
20,0.7,1500,"bu","09:26:05",4386300
20,0.7,5000,"bu","09:26:05",4384800
20,0.7,100,"bu","09:26:05",4379800
20,0.7,300,"bu","09:26:05",4379700
20,0.7,12200,"bu","09:26:05",4379400
20,0.7,300,"bu","09:26:05",4367200
20,0.7,1000,"bu","09:26:04",4366900
20,0.7,300,"bu","09:26:02",4365900
20,0.7,1000,"bu","09:26:02",4365600
20,0.7,100,"bu","09:26:02",4364600
20,0.7,500,"bu","09:26:02",4364500
20,0.7,800,"bu","09:26:01",4364000
20,0.7,400,"bu","09:25:59",4363200
20,0.7,700,"bu","09:25:59",4362800
19.95,0.65,200,"sd","09:25:59",4362100
20,0.7,100,"bu","09:25:57",4361900
20,0.7,1500,"bu","09:25:57",4361800
20,0.7,2000,"bu","09:25:56",4360300
20,0.7,100,"bu","09:25:53",4358300
20,0.7,1000,"bu","09:25:53",4358200
20,0.7,100,"bu","09:25:53",4357200
20,0.7,200,"bu","09:25:53",4357100
20,0.7,200,"bu","09:25:53",4356900
19.95,0.65,8400,"bu","09:25:53",4356700
19.95,0.65,500,"bu","09:25:53",4348300
19.95,0.65,100,"bu","09:25:53",4347800
19.95,0.65,3000,"bu","09:25:53",4347700
19.9,0.6,600,"sd","09:25:53",4344700
19.95,0.65,2000,"bu","09:25:52",4344100
19.95,0.65,3000,"bu","09:25:52",4342100
19.95,0.65,1000,"bu","09:25:51",4339100
19.95,0.65,2000,"sd","09:25:51",4338100
20,0.7,500,"bu","09:25:50",4336100
19.95,0.65,1200,"bu","09:25:50",4335600
20,0.7,500,"bu","09:25:50",4334400
20,0.7,1000,"bu","09:25:50",4333900
20,0.7,200,"bu","09:25:50",4332900
19.95,0.65,100,"bu","09:25:50",4332700
19.95,0.65,500,"bu","09:25:50",4332600
19.95,0.65,1000,"bu","09:25:50",4332100
19.9,0.6,800,"sd","09:25:48",4331100
19.95,0.65,1000,"bu","09:25:48",4330300
19.95,0.65,100,"bu","09:25:48",4329300
19.9,0.6,700,"sd","09:25:48",4329200
19.95,0.65,900,"bu","09:25:48",4328500
19.9,0.6,100,"sd","09:25:47",4327600
19.95,0.65,200,"bu","09:25:44",4327500
19.95,0.65,100,"bu","09:25:44",4327300
19.9,0.6,800,"bu","09:25:41",4327200
19.9,0.6,100,"bu","09:25:41",4326400
19.9,0.6,200,"bu","09:25:41",4326300
19.9,0.6,100,"bu","09:25:41",4326100
19.9,0.6,500,"bu","09:25:41",4326000
19.9,0.6,400,"bu","09:25:41",4325500
19.9,0.6,1000,"bu","09:25:41",4325100
19.9,0.6,500,"bu","09:25:41",4324100
19.9,0.6,500,"bu","09:25:41",4323600
19.9,0.6,500,"bu","09:25:41",4323100
19.9,0.6,100,"bu","09:25:41",4322600
19.9,0.6,19900,"bu","09:25:41",4322500
19.9,0.6,500,"bu","09:25:41",4302600
19.9,0.6,200,"bu","09:25:41",4302100
19.9,0.6,1000,"bu","09:25:41",4301900
19.9,0.6,5000,"bu","09:25:40",4300900
19.9,0.6,500,"bu","09:25:40",4295900
19.9,0.6,500,"bu","09:25:40",4295400
19.9,0.6,1000,"bu","09:25:40",4294900
19.9,0.6,120000,"bu","09:25:39",4293900
19.85,0.55,4100,"sd","09:25:39",4173900
19.9,0.6,500,"bu","09:25:38",4169800
19.9,0.6,100,"bu","09:25:37",4169300
19.9,0.6,3000,"bu","09:25:37",4169200
19.9,0.6,400,"bu","09:25:35",4166200
19.9,0.6,100,"bu","09:25:35",4165800
19.85,0.55,1500,"sd","09:25:35",4165700
19.9,0.6,18900,"bu","09:25:34",4164200
19.85,0.55,8200,"sd","09:25:33",4145300
19.85,0.55,1500,"sd","09:25:33",4137100
19.85,0.55,600,"sd","09:25:33",4135600
19.85,0.55,200,"sd","09:25:33",4135000
19.85,0.55,1600,"sd","09:25:33",4134800
19.85,0.55,200,"sd","09:25:33",4133200
19.85,0.55,800,"sd","09:25:33",4133000
19.85,0.55,300,"sd","09:25:33",4132200
19.85,0.55,600,"sd","09:25:33",4131900
19.85,0.55,1000,"sd","09:25:33",4131300
19.85,0.55,3000,"sd","09:25:33",4130300
19.85,0.55,1000,"sd","09:25:33",4127300
19.85,0.55,100,"sd","09:25:33",4126300
19.85,0.55,900,"sd","09:25:33",4126200
19.9,0.6,300,"bu","09:25:32",4125300
19.9,0.6,100,"bu","09:25:32",4125000
19.85,0.55,3000,"sd","09:25:31",4124900
19.9,0.6,3000,"bu","09:25:31",4121900
19.9,0.6,500,"bu","09:25:30",4118900
19.9,0.6,2000,"bu","09:25:30",4118400
19.9,0.6,300,"bu","09:25:30",4116400
19.9,0.6,700,"bu","09:25:30",4116100
19.9,0.6,200,"bu","09:25:29",4115400
19.9,0.6,2300,"bu","09:25:27",4115200
19.9,0.6,9000,"bu","09:25:26",4112900
19.85,0.55,100,"sd","09:25:26",4103900
19.85,0.55,100,"bu","09:25:21",4103800
19.85,0.55,100,"bu","09:25:21",4103700
19.85,0.55,600,"bu","09:25:21",4103600
19.85,0.55,100,"bu","09:25:18",4103000
19.85,0.55,100,"bu","09:25:18",4102900
19.85,0.55,1000,"bu","09:25:18",4102800
19.85,0.55,100,"bu","09:25:18",4101800
19.85,0.55,600,"bu","09:25:18",4101700
19.85,0.55,100,"bu","09:25:18",4101100
19.85,0.55,100,"bu","09:25:18",4101000
19.85,0.55,300,"bu","09:25:15",4100900
19.8,0.5,300,"sd","09:25:12",4100600
19.8,0.5,500,"bu","09:25:10",4100300
19.8,0.5,300,"bu","09:25:09",4099800
19.8,0.5,500,"bu","09:25:09",4099500
19.8,0.5,2500,"bu","09:25:09",4099000
19.8,0.5,100,"bu","09:25:09",4096500
19.8,0.5,200,"bu","09:25:08",4096400
19.8,0.5,900,"bu","09:25:08",4096200
19.8,0.5,2100,"bu","09:25:08",4095300
19.8,0.5,100,"bu","09:25:08",4093200
19.8,0.5,1800,"bu","09:25:08",4093100
19.8,0.5,3000,"bu","09:25:08",4091300
19.8,0.5,12400,"bu","09:25:08",4088300
19.8,0.5,800,"bu","09:25:08",4075900
19.8,0.5,200,"bu","09:25:08",4075100
19.8,0.5,2000,"bu","09:25:08",4074900
19.8,0.5,1000,"bu","09:25:07",4072900
19.8,0.5,3400,"bu","09:25:07",4071900
19.8,0.5,100,"bu","09:25:07",4068500
19.8,0.5,100,"bu","09:25:07",4068400
19.8,0.5,100,"bu","09:25:07",4068300
19.8,0.5,100,"bu","09:25:07",4068200
19.8,0.5,500,"bu","09:25:07",4068100
19.8,0.5,200,"bu","09:25:07",4067600
19.8,0.5,100,"bu","09:25:07",4067400
19.8,0.5,700,"bu","09:25:07",4067300
19.8,0.5,900,"bu","09:25:07",4066600
19.8,0.5,100,"bu","09:25:06",4065700
19.8,0.5,900,"bu","09:25:06",4065600
19.8,0.5,1700,"bu","09:25:05",4064700
19.8,0.5,200,"bu","09:25:04",4063000
19.8,0.5,1200,"bu","09:25:04",4062800
19.8,0.5,500,"bu","09:25:04",4061600
19.8,0.5,2000,"bu","09:25:04",4061100
19.8,0.5,3000,"bu","09:25:04",4059100
19.8,0.5,2000,"bu","09:25:03",4056100
19.8,0.5,100,"bu","09:25:02",4054100
19.8,0.5,200,"bu","09:25:01",4054000
19.8,0.5,4800,"bu","09:25:01",4053800
19.8,0.5,2700,"bu","09:25:01",4049000
19.8,0.5,1000,"bu","09:25:01",4046300
19.8,0.5,1000,"bu","09:24:59",4045300
19.8,0.5,4900,"bu","09:24:59",4044300
19.8,0.5,1000,"bu","09:24:59",4039400
19.8,0.5,200,"bu","09:24:59",4038400
19.8,0.5,2000,"bu","09:24:59",4038200
19.8,0.5,3000,"bu","09:24:58",4036200
19.8,0.5,1000,"bu","09:24:57",4033200
19.75,0.45,300,"sd","09:24:57",4032200
19.8,0.5,1000,"bu","09:24:56",4031900
19.8,0.5,3000,"bu","09:24:55",4030900
19.8,0.5,19200,"bu","09:24:54",4027900
19.8,0.5,100,"bu","09:24:54",4008700
19.8,0.5,300,"bu","09:24:54",4008600
19.8,0.5,100,"bu","09:24:54",4008300
19.8,0.5,100,"bu","09:24:54",4008200
19.8,0.5,100,"bu","09:24:54",4008100
19.8,0.5,2000,"bu","09:24:54",4008000
19.8,0.5,100,"bu","09:24:54",4006000
19.8,0.5,500,"bu","09:24:54",4005900
19.8,0.5,1000,"bu","09:24:54",4005400
19.8,0.5,1000,"bu","09:24:54",4004400
19.8,0.5,2000,"bu","09:24:54",4003400
19.8,0.5,1000,"bu","09:24:54",4001400
19.8,0.5,5000,"bu","09:24:54",4000400
19.8,0.5,200,"bu","09:24:54",3995400
19.8,0.5,100,"bu","09:24:54",3995200
19.8,0.5,500,"bu","09:24:54",3995100
19.8,0.5,100,"bu","09:24:54",3994600
19.8,0.5,1000,"bu","09:24:54",3994500
19.8,0.5,10000,"bu","09:24:54",3993500
19.8,0.5,200,"bu","09:24:54",3983500
19.8,0.5,300,"bu","09:24:54",3983300
19.8,0.5,1000,"bu","09:24:54",3983000
19.8,0.5,4100,"bu","09:24:54",3982000
19.8,0.5,100,"bu","09:24:52",3977900
19.8,0.5,800,"bu","09:24:52",3977800
19.8,0.5,300,"bu","09:24:52",3977000
19.8,0.5,200,"bu","09:24:52",3976700
19.8,0.5,100,"bu","09:24:52",3976500
19.75,0.45,1000,"sd","09:24:51",3976400
19.8,0.5,400,"bu","09:24:51",3975400
19.8,0.5,100,"bu","09:24:51",3975000
19.8,0.5,500,"bu","09:24:51",3974900
19.75,0.45,1000,"sd","09:24:50",3974400
19.8,0.5,500,"bu","09:24:49",3973400
19.8,0.5,500,"bu","09:24:49",3972900
19.75,0.45,1100,"sd","09:24:48",3972400
19.75,0.45,800,"sd","09:24:48",3971300
19.75,0.45,4200,"sd","09:24:48",3970500
19.75,0.45,100,"sd","09:24:47",3966300
19.75,0.45,700,"sd","09:24:45",3966200
19.75,0.45,500,"sd","09:24:45",3965500
19.75,0.45,800,"sd","09:24:45",3965000
19.8,0.5,100,"bu","09:24:44",3964200
19.75,0.45,200,"sd","09:24:44",3964100
19.75,0.45,300,"sd","09:24:44",3963900
19.8,0.5,300,"bu","09:24:44",3963600
19.8,0.5,300,"bu","09:24:44",3963300
19.75,0.45,3000,"sd","09:24:44",3963000
19.8,0.5,100,"bu","09:24:42",3960000
19.75,0.45,1000,"sd","09:24:42",3959900
19.75,0.45,2000,"sd","09:24:42",3958900
19.75,0.45,3600,"sd","09:24:42",3956900
19.75,0.45,100,"bu","09:24:42",3953300
19.7,0.4,200,"sd","09:24:42",3953200
19.7,0.4,800,"sd","09:24:42",3953000
19.75,0.45,1000,"bu","09:24:41",3952200
19.75,0.45,200,"bu","09:24:41",3951200
19.7,0.4,1200,"sd","09:24:41",3951000
19.75,0.45,5000,"bu","09:24:40",3949800
19.75,0.45,100,"bu","09:24:39",3944800
19.75,0.45,400,"bu","09:24:39",3944700
19.75,0.45,400,"bu","09:24:39",3944300
19.75,0.45,20000,"bu","09:24:39",3943900
19.75,0.45,1000,"bu","09:24:39",3923900
19.75,0.45,200,"bu","09:24:39",3922900
19.75,0.45,300,"bu","09:24:37",3922700
19.75,0.45,600,"bu","09:24:37",3922400
19.75,0.45,1000,"bu","09:24:37",3921800
19.75,0.45,2000,"bu","09:24:36",3920800
19.75,0.45,100,"bu","09:24:36",3918800
19.75,0.45,2000,"bu","09:24:36",3918700
19.75,0.45,500,"bu","09:24:36",3916700
19.75,0.45,300,"bu","09:24:36",3916200
19.75,0.45,3800,"bu","09:24:35",3915900
19.75,0.45,1200,"bu","09:24:35",3912100
19.75,0.45,800,"bu","09:24:35",3910900
19.75,0.45,4200,"bu","09:24:35",3910100
19.75,0.45,10000,"bu","09:24:34",3905900
19.75,0.45,100,"sd","09:24:33",3895900
19.75,0.45,1100,"sd","09:24:33",3895800
19.75,0.45,11000,"sd","09:24:33",3894700
19.75,0.45,3200,"sd","09:24:33",3883700
19.75,0.45,400,"sd","09:24:33",3880500
19.75,0.45,10000,"sd","09:24:33",3880100
19.8,0.5,300,"bu","09:24:31",3870100
19.8,0.5,3800,"bu","09:24:31",3869800
19.75,0.45,1000,"sd","09:24:31",3866000
19.8,0.5,39000,"bu","09:24:30",3865000
19.8,0.5,1000,"bu","09:24:29",3826000
19.8,0.5,300,"bu","09:24:29",3825000
19.75,0.45,3600,"sd","09:24:29",3824700
19.75,0.45,600,"sd","09:24:29",3821100
19.75,0.45,800,"sd","09:24:29",3820500
19.8,0.5,900,"bu","09:24:28",3819700
19.8,0.5,400,"bu","09:24:28",3818800
19.75,0.45,100,"sd","09:24:28",3818400
19.75,0.45,100,"sd","09:24:27",3818300
19.75,0.45,100,"sd","09:24:27",3818200
19.75,0.45,300,"sd","09:24:27",3818100
19.75,0.45,100,"sd","09:24:27",3817800
19.8,0.5,200,"bu","09:24:26",3817700
19.65,0.35,7100,"sd","09:24:26",3817500
19.7,0.4,1000,"sd","09:24:26",3810400
19.7,0.4,100,"sd","09:24:26",3809400
19.7,0.4,1400,"sd","09:24:26",3809300
19.7,0.4,100,"sd","09:24:26",3807900
19.7,0.4,100,"sd","09:24:26",3807800
19.7,0.4,100,"sd","09:24:26",3807700
19.7,0.4,3000,"sd","09:24:26",3807600
19.7,0.4,600,"sd","09:24:26",3804600
19.7,0.4,300,"sd","09:24:26",3804000
19.75,0.45,1000,"sd","09:24:26",3803700
19.7,0.4,5000,"sd","09:24:26",3802700
19.75,0.45,300,"sd","09:24:26",3797700
19.7,0.4,1000,"sd","09:24:26",3797400
19.75,0.45,600,"sd","09:24:26",3796400
19.7,0.4,300,"sd","09:24:26",3795800
19.7,0.4,300,"sd","09:24:26",3795500
19.7,0.4,400,"sd","09:24:26",3795200
19.75,0.45,1000,"sd","09:24:26",3794800
19.7,0.4,500,"sd","09:24:26",3793800
19.75,0.45,1600,"sd","09:24:26",3793300
19.75,0.45,200,"sd","09:24:26",3791700
19.75,0.45,200,"sd","09:24:26",3791500
19.75,0.45,100,"sd","09:24:26",3791300
19.75,0.45,1300,"sd","09:24:26",3791200
19.75,0.45,100,"sd","09:24:26",3789900
19.75,0.45,500,"sd","09:24:26",3789800
19.75,0.45,1000,"sd","09:24:26",3789300
19.75,0.45,800,"sd","09:24:26",3788300
19.75,0.45,100,"sd","09:24:25",3787500
19.75,0.45,800,"sd","09:24:25",3787400
19.75,0.45,100,"sd","09:24:25",3786600
19.75,0.45,300,"sd","09:24:25",3786500
19.75,0.45,1700,"sd","09:24:25",3786200
19.75,0.45,200,"sd","09:24:24",3784500
19.75,0.45,200,"sd","09:24:24",3784300
19.8,0.5,1600,"bu","09:24:24",3784100
19.8,0.5,100,"bu","09:24:23",3782500
19.75,0.45,100,"sd","09:24:22",3782400
19.75,0.45,100,"sd","09:24:22",3782300
19.75,0.45,2400,"sd","09:24:22",3782200
19.75,0.45,600,"sd","09:24:22",3779800
19.8,0.5,1100,"bu","09:24:22",3779200
19.8,0.5,5000,"bu","09:24:22",3778100
19.8,0.5,100,"bu","09:24:22",3773100
19.8,0.5,3800,"bu","09:24:22",3773000
19.8,0.5,1700,"bu","09:24:21",3769200
19.75,0.45,100,"sd","09:24:21",3767500
19.75,0.45,100,"sd","09:24:20",3767400
19.75,0.45,1000,"sd","09:24:20",3767300
19.75,0.45,900,"sd","09:24:20",3766300
19.75,0.45,100,"sd","09:24:19",3765400
19.8,0.5,3000,"bu","09:24:18",3765300
19.75,0.45,100,"sd","09:24:14",3762300
19.75,0.45,1400,"sd","09:24:14",3762200
19.75,0.45,5000,"sd","09:24:14",3760800
19.75,0.45,8000,"sd","09:24:13",3755800
19.75,0.45,5000,"sd","09:24:13",3747800
19.75,0.45,500,"sd","09:24:13",3742800
19.8,0.5,200,"bu","09:24:13",3742300
19.75,0.45,100,"bu","09:24:11",3742100
19.75,0.45,1500,"bu","09:24:11",3742000
19.7,0.4,29900,"sd","09:24:11",3740500
19.7,0.4,100,"sd","09:24:11",3710600
19.75,0.45,700,"bu","09:24:11",3710500
19.65,0.35,14600,"sd","09:24:10",3709800
19.7,0.4,2900,"sd","09:24:10",3695200
19.7,0.4,300,"sd","09:24:10",3692300
19.7,0.4,2200,"sd","09:24:10",3692000
19.75,0.45,400,"bu","09:24:10",3689800
19.75,0.45,100,"bu","09:24:09",3689400
19.75,0.45,1000,"bu","09:24:09",3689300
19.75,0.45,100,"bu","09:24:09",3688300
19.75,0.45,200,"bu","09:24:09",3688200
19.75,0.45,300,"bu","09:24:09",3688000
19.75,0.45,200,"bu","09:24:08",3687700
19.75,0.45,900,"bu","09:24:08",3687500
19.75,0.45,300,"bu","09:24:08",3686600
19.75,0.45,100,"bu","09:24:07",3686300
19.7,0.4,100,"sd","09:24:07",3686200
19.75,0.45,100,"bu","09:24:07",3686100
19.75,0.45,3100,"bu","09:24:07",3686000
19.75,0.45,1900,"bu","09:24:07",3682900
19.75,0.45,400,"bu","09:24:07",3681000
19.75,0.45,700,"bu","09:24:06",3680600
19.7,0.4,8700,"bu","09:24:06",3679900
19.7,0.4,400,"bu","09:24:06",3671200
19.7,0.4,400,"bu","09:24:06",3670800
19.7,0.4,300,"bu","09:24:06",3670400
19.7,0.4,200,"bu","09:24:06",3670100
19.7,0.4,6500,"bu","09:24:06",3669900
19.7,0.4,1100,"bu","09:24:06",3663400
19.7,0.4,5800,"sd","09:24:05",3662300
19.7,0.4,5000,"sd","09:24:05",3656500
19.7,0.4,100,"sd","09:24:05",3651500
19.7,0.4,1500,"sd","09:24:05",3651400
19.75,0.45,100,"bu","09:24:04",3649900
19.75,0.45,100,"bu","09:24:02",3649800
19.75,0.45,2300,"bu","09:24:02",3649700
19.75,0.45,2900,"sd","09:24:01",3647400
19.75,0.45,200,"sd","09:24:01",3644500
19.75,0.45,500,"sd","09:24:01",3644300
19.8,0.5,100,"bu","09:24:00",3643800
19.8,0.5,100,"bu","09:24:00",3643700
19.75,0.45,10000,"bu","09:24:00",3643600
19.75,0.45,600,"bu","09:24:00",3633600
19.75,0.45,14800,"bu","09:24:00",3633000
19.7,0.4,100,"bu","09:24:00",3618200
19.7,0.4,300,"sd","09:23:59",3618100
19.7,0.4,300,"sd","09:23:59",3617800
19.75,0.45,100,"bu","09:23:59",3617500
19.75,0.45,200,"bu","09:23:59",3617400
19.75,0.45,5000,"bu","09:23:59",3617200
19.75,0.45,1300,"bu","09:23:59",3612200
19.75,0.45,100,"bu","09:23:59",3610900
19.75,0.45,100,"bu","09:23:58",3610800
19.75,0.45,100,"bu","09:23:58",3610700
19.75,0.45,3000,"bu","09:23:58",3610600
19.75,0.45,100,"bu","09:23:57",3607600
19.7,0.4,200,"sd","09:23:57",3607500
19.75,0.45,400,"bu","09:23:57",3607300
19.75,0.45,1000,"bu","09:23:56",3606900
19.75,0.45,300,"bu","09:23:55",3605900
19.75,0.45,100,"bu","09:23:55",3605600
19.75,0.45,100,"bu","09:23:55",3605500
19.75,0.45,600,"bu","09:23:54",3605400
19.75,0.45,200,"bu","09:23:54",3604800
19.75,0.45,100,"bu","09:23:54",3604600
19.75,0.45,200,"bu","09:23:54",3604500
19.75,0.45,100,"bu","09:23:52",3604300
19.75,0.45,1000,"bu","09:23:52",3604200
19.75,0.45,100,"sd","09:23:51",3603200
19.75,0.45,1000,"sd","09:23:51",3603100
19.8,0.5,100,"bu","09:23:51",3602100
19.8,0.5,1000,"bu","09:23:50",3602000
19.8,0.5,700,"bu","09:23:50",3601000
19.8,0.5,300,"bu","09:23:50",3600300
19.8,0.5,2000,"bu","09:23:49",3600000
19.8,0.5,100,"bu","09:23:49",3598000
19.8,0.5,100,"bu","09:23:48",3597900
19.8,0.5,300,"bu","09:23:48",3597800
19.8,0.5,200,"bu","09:23:48",3597500
19.65,0.35,4900,"sd","09:23:47",3597300
19.65,0.35,5000,"sd","09:23:47",3592400
19.65,0.35,1000,"sd","09:23:47",3587400
19.65,0.35,200,"sd","09:23:47",3586400
19.65,0.35,100,"sd","09:23:47",3586200
19.7,0.4,100,"sd","09:23:47",3586100
19.7,0.4,200,"sd","09:23:47",3586000
19.7,0.4,3500,"sd","09:23:47",3585800
19.8,0.5,1500,"bu","09:23:47",3582300
19.8,0.5,1000,"bu","09:23:47",3580800
19.8,0.5,3000,"bu","09:23:46",3579800
19.8,0.5,1100,"bu","09:23:46",3576800
19.8,0.5,900,"bu","09:23:46",3575700
19.8,0.5,400,"bu","09:23:46",3574800
19.8,0.5,200,"bu","09:23:46",3574400
19.8,0.5,2000,"bu","09:23:46",3574200
19.8,0.5,200,"bu","09:23:46",3572200
19.8,0.5,400,"bu","09:23:46",3572000
19.8,0.5,100,"bu","09:23:45",3571600
19.8,0.5,500,"bu","09:23:45",3571500
19.8,0.5,200,"sd","09:23:45",3571000
19.8,0.5,1000,"sd","09:23:45",3570800
19.7,0.4,1500,"sd","09:23:44",3569800
19.7,0.4,200,"sd","09:23:44",3568300
19.7,0.4,200,"sd","09:23:44",3568100
19.75,0.45,400,"unknown","09:23:44",3567900
19.8,0.5,6100,"unknown","09:23:44",3567500
19.7,0.4,200,"sd","09:23:44",3561400
19.8,0.5,5500,"unknown","09:23:44",3561200
19.75,0.45,100,"unknown","09:23:44",3555700
19.8,0.5,5200,"unknown","09:23:44",3555600
19.75,0.45,100,"unknown","09:23:43",3550400
19.75,0.45,100,"unknown","09:23:43",3550300
19.8,0.5,100,"unknown","09:23:43",3550200
19.7,0.4,1000,"sd","09:23:43",3550100
19.75,0.45,100,"unknown","09:23:43",3549100
19.7,0.4,500,"sd","09:23:43",3549000
19.75,0.45,1200,"unknown","09:23:43",3548500
19.8,0.5,1500,"unknown","09:23:43",3547300
19.7,0.4,200,"sd","09:23:43",3545800
19.75,0.45,100,"unknown","09:23:43",3545600
19.85,0.55,300,"bu","09:23:43",3545500
19.75,0.45,2000,"unknown","09:23:43",3545200
19.7,0.4,1500,"sd","09:23:43",3543200
19.7,0.4,2600,"sd","09:23:43",3541700
19.8,0.5,1000,"unknown","09:23:43",3539100
19.75,0.45,4000,"unknown","09:23:43",3538100
19.7,0.4,100,"sd","09:23:43",3534100
19.7,0.4,20100,"sd","09:23:43",3534000
19.75,0.45,45400,"sd","09:23:43",3513900
19.8,0.5,100,"sd","09:23:43",3468500
19.8,0.5,200,"sd","09:23:43",3468400
19.8,0.5,100,"sd","09:23:43",3468200
19.7,0.4,100,"sd","09:23:43",3468100
19.8,0.5,200,"sd","09:23:43",3468000
