"price","change","match_qtty","side","time","total_vol"
8.48,-0.14,100,"bu","10:02:33",4592900
8.48,-0.14,1000,"bu","10:02:29",4592800
8.48,-0.14,500,"sd","10:02:25",4591800
8.48,-0.14,100,"sd","10:02:25",4591300
8.48,-0.14,100,"sd","10:02:25",4591200
8.48,-0.14,300,"sd","10:02:25",4591100
8.48,-0.14,200,"sd","10:02:11",4590800
8.48,-0.14,200,"sd","10:02:11",4590600
8.48,-0.14,100,"sd","10:02:11",4590400
8.49,-0.13,100,"bu","10:02:06",4590300
8.49,-0.13,100,"bu","10:02:01",4590200
8.49,-0.13,300,"bu","10:01:59",4590100
8.49,-0.13,3100,"bu","10:01:53",4589800
8.5,-0.12,300,"bu","10:01:47",4586700
8.49,-0.13,200,"bu","10:01:41",4586400
8.49,-0.13,1000,"bu","10:01:41",4586200
8.49,-0.13,5700,"bu","10:01:41",4585200
8.45,-0.17,1500,"sd","10:01:32",4579500
8.45,-0.17,100,"sd","10:01:32",4578000
8.45,-0.17,20000,"sd","10:01:32",4577900
8.45,-0.17,100,"sd","10:01:32",4557900
8.45,-0.17,300,"sd","10:01:32",4557800
8.45,-0.17,600,"sd","10:01:32",4557500
8.45,-0.17,5000,"sd","10:01:32",4556900
8.45,-0.17,1000,"sd","10:01:32",4551900
8.45,-0.17,100,"sd","10:01:32",4550900
8.45,-0.17,2000,"sd","10:01:32",4550800
8.45,-0.17,1000,"sd","10:01:32",4548800
8.45,-0.17,100,"sd","10:01:32",4547800
8.45,-0.17,500,"sd","10:01:32",4547700
8.46,-0.16,100,"sd","10:01:32",4547200
8.46,-0.16,100,"sd","10:01:31",4547100
8.46,-0.16,10000,"sd","10:01:31",4547000
8.46,-0.16,1200,"sd","10:01:31",4537000
8.46,-0.16,200,"sd","10:01:31",4535800
8.46,-0.16,400,"sd","10:01:31",4535600
8.46,-0.16,300,"sd","10:01:31",4535200
8.47,-0.15,100,"sd","10:01:31",4534900
8.47,-0.15,100,"sd","10:01:31",4534800
8.47,-0.15,300,"sd","10:01:31",4534700
8.47,-0.15,4000,"sd","10:01:31",4534400
8.47,-0.15,100,"sd","10:01:31",4530400
8.47,-0.15,700,"sd","10:01:31",4530300
8.47,-0.15,100,"sd","10:01:31",4529600
8.49,-0.13,1300,"bu","10:01:26",4529500
8.49,-0.13,100,"bu","10:01:26",4528200
8.49,-0.13,100,"bu","10:01:20",4528100
8.49,-0.13,10000,"bu","10:00:51",4528000
8.49,-0.13,600,"bu","10:00:36",4518000
8.49,-0.13,700,"bu","10:00:24",4517400
8.49,-0.13,200,"bu","10:00:15",4516700
8.48,-0.14,100,"bu","10:00:11",4516500
8.48,-0.14,200,"sd","09:59:59",4516400
8.48,-0.14,100,"sd","09:59:59",4516200
8.49,-0.13,1000,"bu","09:59:55",4516100
8.49,-0.13,100,"sd","09:59:50",4515100
8.49,-0.13,3000,"sd","09:59:50",4515000
8.49,-0.13,1400,"sd","09:59:50",4512000
8.5,-0.12,100,"bu","09:59:40",4510600
8.5,-0.12,1300,"bu","09:59:37",4510500
8.5,-0.12,500,"bu","09:59:37",4509200
8.5,-0.12,200,"bu","09:59:37",4508700
8.5,-0.12,300,"bu","09:59:30",4508500
8.5,-0.12,5000,"bu","09:59:12",4508200
8.49,-0.13,2100,"sd","09:59:07",4503200
8.5,-0.12,400,"bu","09:59:05",4501100
8.49,-0.13,1300,"sd","09:59:00",4500700
8.49,-0.13,100,"sd","09:58:57",4499400
8.49,-0.13,100,"bu","09:58:46",4499300
8.49,-0.13,500,"bu","09:58:43",4499200
8.43,-0.19,2400,"sd","09:58:37",4498700
8.43,-0.19,1000,"sd","09:58:37",4496300
8.43,-0.19,300,"sd","09:58:37",4495300
8.43,-0.19,200,"sd","09:58:37",4495000
8.43,-0.19,200,"sd","09:58:37",4494800
8.43,-0.19,1000,"sd","09:58:37",4494600
8.43,-0.19,500,"sd","09:58:37",4493600
8.43,-0.19,6100,"sd","09:58:37",4493100
8.44,-0.18,100,"sd","09:58:37",4487000
8.44,-0.18,600,"sd","09:58:37",4486900
8.45,-0.17,10000,"sd","09:58:37",4486300
8.45,-0.17,600,"sd","09:58:37",4476300
8.45,-0.17,200,"sd","09:58:37",4475700
8.45,-0.17,200,"sd","09:58:37",4475500
8.45,-0.17,200,"sd","09:58:37",4475300
8.45,-0.17,400,"sd","09:58:37",4475100
8.45,-0.17,500,"sd","09:58:37",4474700
8.45,-0.17,200,"sd","09:58:37",4474200
8.45,-0.17,500,"sd","09:58:37",4474000
8.45,-0.17,100,"sd","09:58:37",4473500
8.49,-0.13,500,"bu","09:58:37",4473400
8.45,-0.17,300,"sd","09:58:37",4472900
8.45,-0.17,5000,"sd","09:58:37",4472600
8.45,-0.17,3000,"sd","09:58:37",4467600
8.45,-0.17,6000,"sd","09:58:37",4464600
8.45,-0.17,1200,"sd","09:58:37",4458600
8.45,-0.17,300,"sd","09:58:37",4457400
8.46,-0.16,8900,"sd","09:58:37",4457100
8.46,-0.16,300,"sd","09:58:33",4448200
8.46,-0.16,900,"sd","09:58:33",4447900
8.45,-0.17,700,"sd","09:58:33",4447000
8.45,-0.17,300,"sd","09:58:33",4446300
8.45,-0.17,1000,"sd","09:58:33",4446000
8.45,-0.17,1000,"sd","09:58:33",4445000
8.45,-0.17,1800,"sd","09:58:33",4444000
8.49,-0.13,300,"bu","09:58:23",4442200
8.5,-0.12,16400,"bu","09:58:20",4441900
8.5,-0.12,100,"bu","09:58:20",4425500
8.5,-0.12,3500,"bu","09:58:20",4425400
8.45,-0.17,3200,"sd","09:58:12",4421900
8.45,-0.17,200,"sd","09:58:12",4418700
8.45,-0.17,2000,"sd","09:58:12",4418500
8.45,-0.17,1000,"sd","09:58:12",4416500
8.45,-0.17,1000,"sd","09:58:12",4415500
8.46,-0.16,500,"sd","09:58:12",4414500
8.46,-0.16,5000,"sd","09:58:12",4414000
8.46,-0.16,100,"sd","09:58:12",4409000
8.46,-0.16,3000,"sd","09:58:12",4408900
8.46,-0.16,200,"sd","09:58:12",4405900
8.46,-0.16,500,"sd","09:58:12",4405700
8.47,-0.15,300,"sd","09:58:12",4405200
8.47,-0.15,100,"sd","09:58:12",4404900
8.48,-0.14,100,"sd","09:58:12",4404800
8.48,-0.14,100,"sd","09:58:12",4404700
8.48,-0.14,500,"sd","09:58:12",4404600
8.48,-0.14,2200,"sd","09:58:12",4404100
8.48,-0.14,500,"sd","09:57:57",4401900
8.48,-0.14,200,"sd","09:57:57",4401400
8.48,-0.14,2000,"sd","09:57:57",4401200
8.48,-0.14,5000,"sd","09:57:57",4399200
8.48,-0.14,1000,"sd","09:57:57",4394200
8.48,-0.14,800,"sd","09:57:57",4393200
8.48,-0.14,100,"sd","09:57:57",4392400
8.48,-0.14,300,"sd","09:57:57",4392300
8.48,-0.14,100,"sd","09:57:57",4392000
8.49,-0.13,500,"bu","09:57:56",4391900
8.48,-0.14,1100,"sd","09:57:53",4391400
8.49,-0.13,100,"bu","09:57:48",4390300
8.49,-0.13,200,"sd","09:57:43",4390200
8.49,-0.13,100,"sd","09:57:43",4390000
8.49,-0.13,100,"sd","09:57:43",4389900
8.49,-0.13,1000,"sd","09:57:43",4389800
8.49,-0.13,500,"sd","09:57:43",4388800
8.49,-0.13,100,"sd","09:57:43",4388300
8.49,-0.13,100,"sd","09:57:43",4388200
8.49,-0.13,300,"sd","09:57:43",4388100
8.49,-0.13,200,"sd","09:57:43",4387800
8.49,-0.13,1000,"sd","09:57:43",4387600
8.49,-0.13,700,"sd","09:57:43",4386600
8.49,-0.13,100,"sd","09:57:33",4385900
8.49,-0.13,100,"sd","09:57:31",4385800
8.49,-0.13,1500,"sd","09:56:54",4385700
8.49,-0.13,4000,"sd","09:56:49",4384200
8.5,-0.12,300,"bu","09:56:48",4380200
8.5,-0.12,400,"bu","09:56:47",4379900
8.5,-0.12,2600,"bu","09:56:47",4379500
8.5,-0.12,1600,"bu","09:56:46",4376900
8.5,-0.12,1000,"bu","09:56:46",4375300
8.5,-0.12,3000,"bu","09:56:46",4374300
8.5,-0.12,1000,"bu","09:56:46",4371300
8.5,-0.12,5000,"bu","09:56:45",4370300
8.5,-0.12,100,"bu","09:56:39",4365300
8.49,-0.13,1000,"sd","09:56:32",4365200
8.5,-0.12,100,"bu","09:56:29",4364200
8.49,-0.13,2000,"sd","09:56:24",4364100
8.5,-0.12,100,"bu","09:56:22",4362100
8.5,-0.12,700,"bu","09:56:21",4362000
8.5,-0.12,5000,"bu","09:56:19",4361300
8.49,-0.13,1200,"sd","09:56:18",4356300
8.49,-0.13,1600,"sd","09:56:18",4355100
8.49,-0.13,1000,"sd","09:56:14",4353500
8.5,-0.12,20000,"bu","09:56:13",4352500
8.5,-0.12,1000,"bu","09:56:13",4332500
8.49,-0.13,9900,"sd","09:56:07",4331500
8.5,-0.12,3000,"bu","09:56:00",4321600
8.5,-0.12,10000,"bu","09:55:59",4318600
8.5,-0.12,100,"bu","09:55:59",4308600
8.5,-0.12,100,"bu","09:55:57",4308500
8.5,-0.12,4000,"sd","09:55:55",4308400
8.5,-0.12,500,"sd","09:55:55",4304400
8.5,-0.12,1000,"sd","09:55:55",4303900
8.5,-0.12,2000,"sd","09:55:55",4302900
8.5,-0.12,2000,"sd","09:55:55",4300900
8.5,-0.12,1000,"sd","09:55:55",4298900
8.5,-0.12,2000,"sd","09:55:55",4297900
8.5,-0.12,200,"sd","09:55:55",4295900
8.5,-0.12,900,"sd","09:55:55",4295700
8.5,-0.12,1000,"sd","09:55:55",4294800
8.5,-0.12,10000,"sd","09:55:55",4293800
8.5,-0.12,5900,"sd","09:55:55",4283800
8.5,-0.12,14100,"sd","09:55:55",4277900
8.5,-0.12,500,"sd","09:55:55",4263800
8.5,-0.12,500,"sd","09:55:55",4263300
8.5,-0.12,200,"sd","09:55:55",4262800
8.5,-0.12,500,"sd","09:55:55",4262600
8.5,-0.12,100,"sd","09:55:55",4262100
8.5,-0.12,100,"sd","09:55:55",4262000
8.5,-0.12,200,"sd","09:55:55",4261900
8.52,-0.1,4800,"sd","09:55:55",4261700
8.52,-0.1,300,"bu","09:55:49",4256900
8.52,-0.1,4900,"bu","09:55:49",4256600
8.52,-0.1,5000,"bu","09:55:49",4251700
8.52,-0.1,100,"bu","09:55:49",4246700
8.53,-0.09,200,"bu","09:55:47",4246600
8.5,-0.12,300,"sd","09:55:47",4246400
8.5,-0.12,50000,"sd","09:55:47",4246100
8.5,-0.12,10000,"sd","09:55:47",4196100
8.5,-0.12,6700,"sd","09:55:47",4186100
8.51,-0.11,500,"sd","09:55:47",4179400
8.51,-0.11,200,"sd","09:55:47",4178900
8.51,-0.11,30000,"sd","09:55:47",4178700
8.52,-0.1,1000,"sd","09:55:47",4148700
8.52,-0.1,1300,"sd","09:55:47",4147700
8.53,-0.09,200,"bu","09:55:43",4146400
8.53,-0.09,1500,"bu","09:55:41",4146200
8.53,-0.09,200,"bu","09:55:41",4144700
8.52,-0.1,3700,"sd","09:55:40",4144500
8.52,-0.1,9300,"sd","09:55:40",4140800
8.52,-0.1,200,"sd","09:55:39",4131500
8.52,-0.1,500,"sd","09:55:39",4131300
8.52,-0.1,100,"sd","09:55:39",4130800
8.52,-0.1,400,"sd","09:55:39",4130700
8.52,-0.1,300,"sd","09:55:39",4130300
8.52,-0.1,600,"sd","09:55:39",4130000
8.52,-0.1,700,"sd","09:55:39",4129400
8.52,-0.1,400,"sd","09:55:39",4128700
8.52,-0.1,5000,"sd","09:55:39",4128300
8.53,-0.09,800,"bu","09:55:39",4123300
8.53,-0.09,100,"sd","09:55:35",4122500
8.53,-0.09,500,"sd","09:55:35",4122400
8.54,-0.08,1000,"bu","09:55:29",4121900
8.54,-0.08,200,"bu","09:55:19",4120900
8.54,-0.08,1000,"bu","09:55:11",4120700
8.54,-0.08,2000,"bu","09:55:11",4119700
8.54,-0.08,300,"bu","09:55:06",4117700
8.53,-0.09,1000,"sd","09:55:03",4117400
8.53,-0.09,300,"sd","09:55:03",4116400
8.53,-0.09,3000,"sd","09:55:03",4116100
8.53,-0.09,300,"sd","09:55:03",4113100
8.54,-0.08,1000,"sd","09:55:03",4112800
8.54,-0.08,4000,"sd","09:55:02",4111800
8.54,-0.08,500,"sd","09:55:02",4107800
8.54,-0.08,5000,"sd","09:55:02",4107300
8.54,-0.08,100,"sd","09:55:02",4102300
8.54,-0.08,200,"sd","09:55:02",4102200
8.54,-0.08,200,"sd","09:55:02",4102000
8.55,-0.07,100,"bu","09:54:58",4101800
8.55,-0.07,100,"sd","09:54:55",4101700
8.55,-0.07,28600,"sd","09:54:55",4101600
8.55,-0.07,20000,"sd","09:54:55",4073000
8.55,-0.07,200,"sd","09:54:55",4053000
8.55,-0.07,300,"sd","09:54:55",4052800
8.56,-0.06,100,"bu","09:54:51",4052500
8.55,-0.07,400,"sd","09:54:50",4052400
8.56,-0.06,2000,"bu","09:54:49",4052000
8.56,-0.06,700,"bu","09:54:49",4050000
8.56,-0.06,100,"bu","09:54:46",4049300
8.56,-0.06,200,"bu","09:54:43",4049200
8.56,-0.06,100,"bu","09:54:38",4049000
8.56,-0.06,300,"sd","09:54:35",4048900
8.56,-0.06,500,"sd","09:54:35",4048600
8.56,-0.06,4100,"sd","09:54:35",4048100
8.56,-0.06,900,"sd","09:54:31",4044000
8.56,-0.06,300,"sd","09:54:31",4043100
8.56,-0.06,200,"sd","09:54:31",4042800
8.56,-0.06,800,"sd","09:54:30",4042600
8.56,-0.06,1200,"sd","09:54:30",4041800
8.56,-0.06,1300,"sd","09:54:30",4040600
8.56,-0.06,500,"sd","09:54:30",4039300
8.56,-0.06,500,"sd","09:54:30",4038800
8.56,-0.06,2500,"sd","09:54:23",4038300
8.56,-0.06,7500,"sd","09:54:23",4035800
8.57,-0.05,100,"sd","09:54:19",4028300
8.58,-0.04,700,"bu","09:54:18",4028200
8.56,-0.06,700,"sd","09:54:16",4027500
8.57,-0.05,300,"sd","09:54:16",4026800
8.57,-0.05,1200,"sd","09:54:15",4026500
8.57,-0.05,1000,"sd","09:54:15",4025300
8.58,-0.04,500,"bu","09:54:09",4024300
8.58,-0.04,100,"sd","09:54:09",4023800
8.58,-0.04,500,"sd","09:54:09",4023700
8.58,-0.04,100,"sd","09:54:09",4023200
8.58,-0.04,1000,"sd","09:54:09",4023100
8.58,-0.04,5000,"sd","09:54:09",4022100
8.58,-0.04,100,"sd","09:54:09",4017100
8.58,-0.04,100,"sd","09:54:09",4017000
8.58,-0.04,100,"sd","09:54:09",4016900
8.58,-0.04,100,"sd","09:54:09",4016800
8.58,-0.04,5000,"sd","09:54:09",4016700
8.58,-0.04,10000,"sd","09:54:09",4011700
8.58,-0.04,12400,"sd","09:54:08",4001700
8.59,-0.03,100,"sd","09:54:08",3989300
8.59,-0.03,200,"sd","09:54:08",3989200
8.59,-0.03,2000,"sd","09:54:08",3989000
8.6,-0.02,300,"bu","09:54:06",3987000
8.59,-0.03,400,"sd","09:53:58",3986700
8.6,-0.02,2000,"bu","09:53:50",3986300
8.6,-0.02,100,"bu","09:53:46",3984300
8.6,-0.02,200,"bu","09:53:46",3984200
8.6,-0.02,2000,"bu","09:53:46",3984000
8.6,-0.02,200,"bu","09:53:46",3982000
8.6,-0.02,1000,"bu","09:53:46",3981800
8.6,-0.02,1100,"unknown","09:53:46",3980800
8.6,-0.02,400,"sd","09:53:45",3979700
8.6,-0.02,300,"sd","09:53:45",3979300
8.6,-0.02,100,"sd","09:53:45",3979000
8.6,-0.02,200,"sd","09:53:45",3978900
8.6,-0.02,500,"sd","09:53:44",3978700
8.6,-0.02,5000,"sd","09:53:41",3978200
8.6,-0.02,1900,"sd","09:53:41",3973200
8.6,-0.02,1000,"sd","09:53:40",3971300
8.6,-0.02,1400,"sd","09:53:36",3970300
8.6,-0.02,2600,"sd","09:53:36",3968900
8.6,-0.02,1000,"sd","09:53:36",3966300
8.6,-0.02,1000,"sd","09:53:31",3965300
8.6,-0.02,500,"sd","09:53:24",3964300
8.61,-0.01,2000,"bu","09:53:21",3963800
8.61,-0.01,500,"bu","09:53:21",3961800
8.61,-0.01,12300,"bu","09:53:17",3961300
8.6,-0.02,2000,"sd","09:53:09",3949000
8.61,-0.01,100,"bu","09:53:05",3947000
8.61,-0.01,700,"bu","09:53:05",3946900
8.61,-0.01,3300,"bu","09:53:05",3946200
8.61,-0.01,2000,"bu","09:53:03",3942900
8.61,-0.01,4700,"sd","09:53:00",3940900
8.62,0,600,"bu","09:53:00",3936200
8.61,-0.01,300,"sd","09:52:58",3935600
8.61,-0.01,100,"sd","09:52:58",3935300
8.61,-0.01,100,"sd","09:52:58",3935200
8.62,0,1500,"bu","09:52:42",3935100
8.62,0,200,"bu","09:52:42",3933600
8.62,0,500,"bu","09:52:42",3933400
8.62,0,200,"bu","09:52:42",3932900
8.62,0,100,"bu","09:52:42",3932700
8.62,0,100,"bu","09:52:38",3932600
8.61,-0.01,1000,"sd","09:52:34",3932500
8.61,-0.01,10000,"sd","09:52:33",3931500
8.61,-0.01,200,"bu","09:52:25",3921500
8.61,-0.01,24300,"bu","09:52:25",3921300
8.61,-0.01,5500,"bu","09:52:23",3897000
8.61,-0.01,500,"bu","09:52:12",3891500
8.6,-0.02,100,"sd","09:52:09",3891000
8.6,-0.02,100,"sd","09:52:03",3890900
8.61,-0.01,5000,"bu","09:51:57",3890800
8.6,-0.02,200,"sd","09:51:55",3885800
8.6,-0.02,4800,"bu","09:51:46",3885600
8.6,-0.02,500,"bu","09:51:46",3880800
8.6,-0.02,500,"bu","09:51:46",3880300
8.6,-0.02,100,"bu","09:51:46",3879800
8.6,-0.02,8100,"bu","09:51:46",3879700
8.6,-0.02,200,"bu","09:51:45",3871600
8.6,-0.02,700,"bu","09:51:45",3871400
8.6,-0.02,14700,"bu","09:51:45",3870700
8.59,-0.03,10000,"bu","09:51:45",3856000
8.59,-0.03,2900,"bu","09:51:45",3846000
8.59,-0.03,200,"bu","09:51:41",3843100
8.59,-0.03,100,"bu","09:51:41",3842900
8.59,-0.03,100,"bu","09:51:40",3842800
8.59,-0.03,5000,"bu","09:51:38",3842700
8.59,-0.03,500,"bu","09:51:38",3837700
8.59,-0.03,500,"bu","09:51:38",3837200
8.59,-0.03,4000,"bu","09:51:38",3836700
8.59,-0.03,400,"bu","09:51:38",3832700
8.59,-0.03,600,"bu","09:51:38",3832300
8.59,-0.03,300,"bu","09:51:38",3831700
8.59,-0.03,400,"bu","09:51:38",3831400
8.59,-0.03,400,"sd","09:51:38",3831000
8.59,-0.03,200,"sd","09:51:38",3830600
8.59,-0.03,4400,"sd","09:51:38",3830400
8.6,-0.02,1000,"bu","09:51:37",3826000
8.6,-0.02,4000,"bu","09:51:36",3825000
8.6,-0.02,700,"bu","09:51:36",3821000
8.6,-0.02,1300,"bu","09:51:36",3820300
8.6,-0.02,1000,"bu","09:51:36",3819000
8.6,-0.02,500,"bu","09:51:35",3818000
8.6,-0.02,27500,"bu","09:51:35",3817500
8.6,-0.02,400,"bu","09:51:33",3790000
8.6,-0.02,100,"bu","09:51:32",3789600
8.6,-0.02,3000,"bu","09:51:31",3789500
8.6,-0.02,3000,"bu","09:51:28",3786500
8.6,-0.02,200,"bu","09:51:27",3783500
8.6,-0.02,100,"bu","09:51:25",3783300
8.6,-0.02,5000,"bu","09:51:22",3783200
8.6,-0.02,1000,"bu","09:51:20",3778200
8.6,-0.02,500,"bu","09:51:19",3777200
8.6,-0.02,100,"bu","09:51:19",3776700
8.59,-0.03,100,"sd","09:51:19",3776600
8.6,-0.02,200,"bu","09:51:13",3776500
8.6,-0.02,900,"bu","09:51:12",3776300
8.6,-0.02,100,"bu","09:51:11",3775400
8.6,-0.02,100,"bu","09:51:09",3775300
8.6,-0.02,3000,"bu","09:51:09",3775200
8.6,-0.02,3000,"bu","09:51:02",3772200
8.59,-0.03,100,"sd","09:50:50",3769200
8.59,-0.03,4900,"sd","09:50:50",3769100
8.59,-0.03,1500,"sd","09:50:50",3764200
8.59,-0.03,1000,"sd","09:50:50",3762700
8.59,-0.03,6700,"sd","09:50:50",3761700
8.59,-0.03,800,"sd","09:50:50",3755000
8.6,-0.02,200,"bu","09:50:43",3754200
8.6,-0.02,4800,"bu","09:50:37",3754000
8.6,-0.02,4700,"bu","09:50:37",3749200
8.6,-0.02,3800,"bu","09:50:37",3744500
8.6,-0.02,100,"bu","09:50:37",3740700
8.6,-0.02,4800,"bu","09:50:37",3740600
8.6,-0.02,4400,"bu","09:50:37",3735800
8.6,-0.02,3700,"bu","09:50:37",3731400
8.6,-0.02,1600,"bu","09:50:37",3727700
8.6,-0.02,200,"bu","09:50:37",3726100
8.6,-0.02,200,"bu","09:50:37",3725900
8.6,-0.02,400,"bu","09:50:37",3725700
8.6,-0.02,3600,"bu","09:50:37",3725300
8.6,-0.02,7200,"bu","09:50:37",3721700
8.6,-0.02,1000,"bu","09:50:35",3714500
8.6,-0.02,400,"bu","09:50:32",3713500
8.6,-0.02,2000,"bu","09:50:32",3713100
8.6,-0.02,900,"bu","09:50:32",3711100
8.6,-0.02,1100,"bu","09:50:24",3710200
8.6,-0.02,900,"bu","09:50:24",3709100
8.6,-0.02,100,"bu","09:50:23",3708200
8.59,-0.03,200,"sd","09:50:22",3708100
8.59,-0.03,2000,"sd","09:50:08",3707900
8.6,-0.02,500,"bu","09:49:59",3705900
8.6,-0.02,15200,"bu","09:49:59",3705400
8.6,-0.02,500,"bu","09:49:59",3690200
8.6,-0.02,10300,"bu","09:49:59",3689700
8.59,-0.03,600,"bu","09:49:59",3679400
8.6,-0.02,3000,"bu","09:49:59",3678800
8.59,-0.03,4600,"bu","09:49:59",3675800
8.6,-0.02,100,"bu","09:49:59",3671200
8.6,-0.02,1000,"bu","09:49:59",3671100
8.6,-0.02,400,"bu","09:49:59",3670100
8.6,-0.02,1000,"bu","09:49:59",3669700
8.6,-0.02,400,"bu","09:49:59",3668700
8.6,-0.02,12000,"bu","09:49:59",3668300
8.6,-0.02,400,"bu","09:49:59",3656300
8.59,-0.03,200,"bu","09:49:49",3655900
8.59,-0.03,200,"bu","09:49:47",3655700
8.59,-0.03,100,"bu","09:49:47",3655500
8.59,-0.03,2300,"bu","09:49:46",3655400
8.58,-0.04,5000,"sd","09:49:34",3653100
8.58,-0.04,500,"sd","09:49:32",3648100
8.59,-0.03,2000,"bu","09:49:31",3647600
8.59,-0.03,1000,"bu","09:49:31",3645600
8.59,-0.03,8900,"bu","09:49:27",3644600
8.59,-0.03,500,"bu","09:49:27",3635700
8.59,-0.03,600,"bu","09:49:27",3635200
8.59,-0.03,100,"bu","09:49:24",3634600
8.58,-0.04,1000,"sd","09:49:23",3634500
8.59,-0.03,100,"bu","09:49:21",3633500
8.59,-0.03,100,"bu","09:49:07",3633400
8.59,-0.03,300,"bu","09:49:02",3633300
8.58,-0.04,200,"sd","09:48:51",3633000
8.58,-0.04,15000,"bu","09:48:50",3632800
8.58,-0.04,1000,"bu","09:48:50",3617800
8.58,-0.04,5000,"bu","09:48:50",3616800
8.58,-0.04,9900,"bu","09:48:50",3611800
8.58,-0.04,1000,"bu","09:48:50",3601900
8.58,-0.04,100,"bu","09:48:50",3600900
8.57,-0.05,400,"bu","09:48:45",3600800
8.57,-0.05,400,"bu","09:48:45",3600400
8.57,-0.05,200,"bu","09:48:43",3600000
8.57,-0.05,2000,"bu","09:48:43",3599800
8.57,-0.05,2300,"bu","09:48:43",3597800
8.57,-0.05,200,"bu","09:48:41",3595500
8.57,-0.05,500,"bu","09:48:39",3595300
8.57,-0.05,6700,"bu","09:48:29",3594800
8.56,-0.06,700,"sd","09:48:23",3588100
8.56,-0.06,500,"sd","09:48:11",3587400
8.56,-0.06,600,"bu","09:48:10",3586900
8.56,-0.06,900,"bu","09:48:07",3586300
8.56,-0.06,100,"bu","09:48:07",3585400
8.56,-0.06,100,"bu","09:48:06",3585300
8.56,-0.06,400,"bu","09:48:01",3585200
8.55,-0.07,1000,"sd","09:47:59",3584800
8.55,-0.07,1000,"sd","09:47:59",3583800
8.56,-0.06,9600,"bu","09:47:58",3582800
8.56,-0.06,2000,"bu","09:47:58",3573200
8.56,-0.06,700,"bu","09:47:58",3571200
8.56,-0.06,37700,"bu","09:47:58",3570500
8.55,-0.07,200,"sd","09:47:55",3532800
8.55,-0.07,2800,"sd","09:47:55",3532600
8.56,-0.06,300,"bu","09:47:55",3529800
8.55,-0.07,1000,"sd","09:47:49",3529500
8.55,-0.07,1000,"sd","09:47:42",3528500
8.55,-0.07,2300,"sd","09:47:39",3527500
8.55,-0.07,2000,"bu","09:47:33",3525200
8.55,-0.07,900,"bu","09:47:33",3523200
8.55,-0.07,1800,"bu","09:47:33",3522300
8.55,-0.07,7500,"bu","09:47:33",3520500
8.55,-0.07,700,"bu","09:47:33",3513000
8.55,-0.07,1300,"bu","09:47:30",3512300
8.55,-0.07,2000,"bu","09:47:30",3511000
8.55,-0.07,700,"bu","09:47:30",3509000
8.55,-0.07,200,"bu","09:47:29",3508300
8.55,-0.07,100,"bu","09:47:25",3508100
8.55,-0.07,10000,"bu","09:47:17",3508000
8.55,-0.07,100,"bu","09:47:13",3498000
8.55,-0.07,1000,"bu","09:47:09",3497900
8.55,-0.07,2000,"sd","09:47:07",3496900
8.55,-0.07,800,"sd","09:47:07",3494900
8.55,-0.07,100,"sd","09:47:07",3494100
8.55,-0.07,100,"sd","09:47:06",3494000
8.55,-0.07,7100,"sd","09:46:55",3493900
8.55,-0.07,1000,"bu","09:46:54",3486800
8.55,-0.07,1700,"bu","09:46:54",3485800
8.54,-0.08,100,"sd","09:46:53",3484100
8.54,-0.08,400,"sd","09:46:50",3484000
8.55,-0.07,100,"bu","09:46:47",3483600
8.54,-0.08,500,"sd","09:46:44",3483500
8.54,-0.08,2300,"sd","09:46:22",3483000
8.54,-0.08,1000,"sd","09:46:22",3480700
8.54,-0.08,8000,"sd","09:46:22",3479700
8.54,-0.08,1700,"sd","09:46:22",3471700
8.56,-0.06,100,"bu","09:46:21",3470000
8.56,-0.06,2000,"bu","09:46:20",3469900
8.56,-0.06,300,"bu","09:46:18",3467900
8.54,-0.08,200,"sd","09:46:16",3467600
8.56,-0.06,200,"bu","09:46:05",3467400
8.56,-0.06,9400,"bu","09:45:54",3467200
8.55,-0.07,10000,"bu","09:45:54",3457800
8.55,-0.07,500,"bu","09:45:54",3447800
8.55,-0.07,5000,"bu","09:45:54",3447300
8.55,-0.07,5100,"bu","09:45:54",3442300
8.55,-0.07,200,"bu","09:45:53",3437200
8.55,-0.07,1000,"sd","09:45:32",3437000
8.55,-0.07,3700,"sd","09:45:32",3436000
8.55,-0.07,6500,"sd","09:45:21",3432300
8.55,-0.07,4000,"bu","09:45:17",3425800
8.55,-0.07,6900,"bu","09:45:17",3421800
8.55,-0.07,800,"bu","09:45:17",3414900
8.55,-0.07,10000,"bu","09:45:17",3414100
8.55,-0.07,100,"bu","09:45:17",3404100
8.55,-0.07,1900,"bu","09:45:16",3404000
8.55,-0.07,2100,"bu","09:45:16",3402100
8.55,-0.07,700,"bu","09:45:15",3400000
8.55,-0.07,2700,"bu","09:45:15",3399300
8.55,-0.07,2000,"bu","09:45:12",3396600
8.55,-0.07,200,"bu","09:45:07",3394600
8.54,-0.08,100,"sd","09:45:04",3394400
8.55,-0.07,100,"bu","09:45:02",3394300
8.55,-0.07,100,"bu","09:45:02",3394200
8.54,-0.08,3000,"sd","09:45:00",3394100
8.53,-0.09,2000,"sd","09:44:54",3391100
8.55,-0.07,200,"bu","09:44:54",3389100
8.55,-0.07,300,"bu","09:44:47",3388900
8.55,-0.07,400,"bu","09:44:43",3388600
8.53,-0.09,300,"sd","09:44:41",3388200
8.55,-0.07,300,"bu","09:44:29",3387900
8.55,-0.07,1000,"bu","09:44:23",3387600
