"price","change","match_qtty","side","time","total_vol"
16.75,0.1,100,"sd","09:48:25",6852500
16.75,0.1,100,"sd","09:48:25",6852400
16.75,0.1,300,"sd","09:48:14",6852300
16.75,0.1,1000,"bu","09:48:10",6852000
16.75,0.1,100,"bu","09:48:10",6851000
16.75,0.1,100,"bu","09:48:08",6850900
16.75,0.1,300,"bu","09:48:08",6850800
16.75,0.1,700,"bu","09:48:08",6850500
16.75,0.1,200,"bu","09:48:05",6849800
16.75,0.1,2300,"bu","09:47:58",6849600
16.75,0.1,200,"bu","09:47:58",6847300
16.75,0.1,400,"bu","09:47:58",6847100
16.75,0.1,100,"bu","09:47:56",6846700
16.75,0.1,100,"bu","09:47:52",6846600
16.75,0.1,100,"bu","09:47:50",6846500
16.75,0.1,100,"bu","09:47:47",6846400
16.75,0.1,600,"bu","09:47:46",6846300
16.75,0.1,100,"bu","09:47:44",6845700
16.75,0.1,100,"sd","09:47:44",6845600
16.75,0.1,400,"sd","09:47:43",6845500
16.75,0.1,100,"bu","09:47:39",6845100
16.75,0.1,100,"bu","09:47:39",6845000
16.75,0.1,100,"bu","09:47:38",6844900
16.7,0.05,4400,"sd","09:47:36",6844800
16.7,0.05,600,"sd","09:47:36",6840400
16.7,0.05,100,"sd","09:47:35",6839800
16.75,0.1,200,"bu","09:47:34",6839700
16.75,0.1,1500,"bu","09:47:33",6839500
16.75,0.1,500,"bu","09:47:33",6838000
16.75,0.1,400,"bu","09:47:32",6837500
16.75,0.1,200,"bu","09:47:32",6837100
16.75,0.1,200,"bu","09:47:31",6836900
16.75,0.1,1000,"bu","09:47:29",6836700
16.75,0.1,5000,"bu","09:47:29",6835700
16.75,0.1,300,"bu","09:47:29",6830700
16.7,0.05,300,"sd","09:47:28",6830400
16.7,0.05,700,"sd","09:47:28",6830100
16.75,0.1,500,"bu","09:47:28",6829400
16.75,0.1,500,"bu","09:47:28",6828900
16.75,0.1,1000,"bu","09:47:28",6828400
16.75,0.1,1000,"bu","09:47:28",6827400
16.75,0.1,300,"bu","09:47:28",6826400
16.75,0.1,1000,"bu","09:47:26",6826100
16.75,0.1,300,"bu","09:47:26",6825100
16.75,0.1,300,"bu","09:47:26",6824800
16.75,0.1,1900,"bu","09:47:26",6824500
16.75,0.1,1000,"bu","09:47:25",6822600
16.75,0.1,900,"bu","09:47:25",6821600
16.75,0.1,2000,"bu","09:47:24",6820700
16.75,0.1,2800,"bu","09:47:24",6818700
16.75,0.1,2000,"bu","09:47:22",6815900
16.75,0.1,4400,"bu","09:47:19",6813900
16.75,0.1,600,"bu","09:47:19",6809500
16.75,0.1,1000,"bu","09:47:18",6808900
16.75,0.1,400,"bu","09:47:18",6807900
16.75,0.1,700,"bu","09:47:18",6807500
16.75,0.1,900,"bu","09:47:18",6806800
16.75,0.1,1800,"bu","09:47:18",6805900
16.75,0.1,100,"bu","09:47:18",6804100
16.75,0.1,100,"bu","09:47:18",6804000
16.75,0.1,900,"bu","09:47:15",6803900
16.75,0.1,200,"bu","09:47:15",6803000
16.75,0.1,1000,"bu","09:47:15",6802800
16.75,0.1,1000,"bu","09:47:15",6801800
16.75,0.1,1000,"bu","09:47:15",6800800
16.75,0.1,500,"bu","09:47:15",6799800
16.75,0.1,2000,"bu","09:47:15",6799300
16.75,0.1,100,"bu","09:47:15",6797300
16.75,0.1,500,"bu","09:47:15",6797200
16.75,0.1,4800,"bu","09:47:15",6796700
16.75,0.1,4900,"bu","09:47:10",6791900
16.7,0.05,200,"sd","09:47:05",6787000
16.7,0.05,100,"sd","09:47:05",6786800
16.7,0.05,200,"sd","09:47:05",6786700
16.75,0.1,200,"bu","09:47:03",6786500
16.75,0.1,100,"bu","09:47:00",6786300
16.75,0.1,100,"bu","09:47:00",6786200
16.75,0.1,300,"bu","09:47:00",6786100
16.75,0.1,100,"bu","09:46:56",6785800
16.75,0.1,100,"bu","09:46:52",6785700
16.75,0.1,100,"bu","09:46:50",6785600
16.7,0.05,400,"sd","09:46:49",6785500
16.7,0.05,4600,"sd","09:46:49",6785100
16.75,0.1,100,"bu","09:46:48",6780500
16.7,0.05,100,"sd","09:46:44",6780400
16.7,0.05,500,"sd","09:46:40",6780300
16.7,0.05,1300,"sd","09:46:40",6779800
16.7,0.05,100,"sd","09:46:40",6778500
16.7,0.05,300,"sd","09:46:40",6778400
16.7,0.05,5000,"sd","09:46:40",6778100
16.7,0.05,300,"sd","09:46:40",6773100
16.7,0.05,5000,"sd","09:46:40",6772800
16.7,0.05,3000,"sd","09:46:40",6767800
16.7,0.05,2000,"sd","09:46:40",6764800
16.7,0.05,800,"sd","09:46:40",6762800
16.7,0.05,700,"sd","09:46:40",6762000
16.7,0.05,2200,"sd","09:46:40",6761300
16.7,0.05,9700,"bu","09:46:40",6759100
16.7,0.05,1000,"bu","09:46:40",6749400
16.7,0.05,600,"bu","09:46:40",6748400
16.7,0.05,3800,"bu","09:46:40",6747800
16.7,0.05,4000,"bu","09:46:40",6744000
16.7,0.05,2600,"bu","09:46:40",6740000
16.7,0.05,700,"bu","09:46:40",6737400
16.7,0.05,500,"bu","09:46:40",6736700
16.7,0.05,200,"bu","09:46:40",6736200
16.7,0.05,1000,"bu","09:46:40",6736000
16.7,0.05,800,"bu","09:46:39",6735000
16.7,0.05,1000,"bu","09:46:39",6734200
16.7,0.05,400,"bu","09:46:37",6733200
16.7,0.05,100,"bu","09:46:37",6732800
16.7,0.05,500,"bu","09:46:37",6732700
16.7,0.05,400,"bu","09:46:37",6732200
16.7,0.05,100,"bu","09:46:37",6731800
16.7,0.05,100,"bu","09:46:37",6731700
16.7,0.05,1000,"bu","09:46:36",6731600
16.7,0.05,500,"bu","09:46:36",6730600
16.7,0.05,300,"bu","09:46:35",6730100
16.7,0.05,10000,"bu","09:46:35",6729800
16.7,0.05,4000,"bu","09:46:35",6719800
16.7,0.05,4000,"bu","09:46:34",6715800
16.7,0.05,1000,"bu","09:46:34",6711800
16.7,0.05,300,"bu","09:46:32",6710800
16.7,0.05,200,"bu","09:46:31",6710500
16.7,0.05,700,"bu","09:46:27",6710300
16.7,0.05,2000,"bu","09:46:20",6709600
16.7,0.05,500,"bu","09:46:19",6707600
16.65,0,100,"sd","09:46:16",6707100
16.65,0,900,"sd","09:46:16",6707000
16.7,0.05,100,"bu","09:46:14",6706100
16.7,0.05,100,"bu","09:46:13",6706000
16.7,0.05,100,"bu","09:46:06",6705900
16.7,0.05,100,"bu","09:46:05",6705800
16.7,0.05,900,"bu","09:46:05",6705700
16.65,0,2000,"sd","09:45:56",6704800
16.7,0.05,200,"bu","09:45:56",6702800
16.7,0.05,500,"bu","09:45:55",6702600
16.7,0.05,200,"bu","09:45:52",6702100
16.65,0,500,"sd","09:45:49",6701900
16.7,0.05,800,"bu","09:45:47",6701400
16.65,0,1000,"sd","09:45:43",6700600
16.7,0.05,2000,"bu","09:45:39",6699600
16.65,0,1500,"sd","09:45:36",6697600
16.65,0,500,"sd","09:45:36",6696100
16.7,0.05,600,"bu","09:45:32",6695600
16.65,0,500,"sd","09:45:28",6695000
16.65,0,500,"sd","09:45:28",6694500
16.65,0,1000,"sd","09:45:23",6694000
16.65,0,200,"sd","09:45:23",6693000
16.7,0.05,1300,"bu","09:45:22",6692800
16.65,0,1000,"bu","09:45:21",6691500
16.65,0,900,"bu","09:45:21",6690500
16.65,0,1000,"bu","09:45:21",6689600
16.65,0,800,"bu","09:45:21",6688600
16.65,0,100,"bu","09:45:21",6687800
16.65,0,3500,"bu","09:45:21",6687700
16.65,0,6500,"bu","09:45:21",6684200
16.65,0,200,"bu","09:45:20",6677700
16.65,0,3300,"bu","09:45:19",6677500
16.65,0,100,"bu","09:45:19",6674200
16.65,0,2800,"bu","09:45:19",6674100
16.65,0,2000,"bu","09:45:19",6671300
16.65,0,200,"bu","09:45:19",6669300
16.65,0,100,"bu","09:45:19",6669100
16.65,0,100,"bu","09:45:19",6669000
16.65,0,100,"bu","09:45:19",6668900
16.65,0,1000,"bu","09:45:19",6668800
16.65,0,5300,"bu","09:45:19",6667800
16.65,0,100,"bu","09:45:17",6662500
16.65,0,4600,"bu","09:45:17",6662400
16.65,0,100,"bu","09:45:17",6657800
16.65,0,1000,"bu","09:45:17",6657700
16.65,0,100,"bu","09:45:17",6656700
16.65,0,2000,"bu","09:45:17",6656600
16.65,0,1000,"bu","09:45:17",6654600
16.65,0,5000,"bu","09:45:17",6653600
16.65,0,6200,"bu","09:45:17",6648600
16.65,0,1000,"bu","09:45:16",6642400
16.65,0,300,"bu","09:45:15",6641400
16.65,0,1000,"bu","09:45:13",6641100
16.65,0,100,"bu","09:45:11",6640100
16.65,0,1400,"bu","09:45:11",6640000
16.65,0,1500,"bu","09:45:11",6638600
16.65,0,30000,"bu","09:45:08",6637100
16.65,0,1000,"bu","09:45:07",6607100
16.65,0,500,"bu","09:45:02",6606100
16.6,-0.05,6200,"sd","09:45:01",6605600
16.65,0,2000,"bu","09:44:59",6599400
16.6,-0.05,10000,"sd","09:44:58",6597400
16.65,0,200,"bu","09:44:58",6587400
16.65,0,1000,"bu","09:44:57",6587200
16.65,0,500,"bu","09:44:57",6586200
16.65,0,500,"bu","09:44:55",6585700
16.65,0,100,"bu","09:44:55",6585200
16.6,-0.05,1000,"sd","09:44:54",6585100
16.65,0,2000,"bu","09:44:49",6584100
16.65,0,200,"bu","09:44:49",6582100
16.65,0,500,"bu","09:44:49",6581900
16.65,0,100,"bu","09:44:42",6581400
16.65,0,100,"bu","09:44:42",6581300
16.65,0,100,"bu","09:44:42",6581200
16.65,0,300,"bu","09:44:42",6581100
16.6,-0.05,500,"sd","09:44:41",6580800
16.65,0,200,"bu","09:44:39",6580300
16.6,-0.05,400,"sd","09:44:39",6580100
16.65,0,500,"bu","09:44:34",6579700
16.65,0,100,"bu","09:44:31",6579200
16.65,0,100,"bu","09:44:29",6579100
16.65,0,200,"bu","09:44:29",6579000
16.6,-0.05,500,"sd","09:44:28",6578800
16.6,-0.05,1000,"sd","09:44:24",6578300
16.65,0,500,"bu","09:44:23",6577300
16.65,0,500,"bu","09:44:23",6576800
16.65,0,500,"bu","09:44:22",6576300
16.65,0,300,"bu","09:44:22",6575800
16.65,0,2200,"bu","09:44:22",6575500
16.65,0,100,"bu","09:44:21",6573300
16.6,-0.05,300,"sd","09:44:20",6573200
16.6,-0.05,700,"sd","09:44:20",6572900
16.65,0,100,"bu","09:44:20",6572200
16.6,-0.05,200,"sd","09:44:19",6572100
16.65,0,1000,"bu","09:44:16",6571900
16.6,-0.05,100,"sd","09:44:12",6570900
16.6,-0.05,100,"sd","09:44:12",6570800
16.6,-0.05,900,"sd","09:44:12",6570700
16.6,-0.05,500,"sd","09:44:12",6569800
16.6,-0.05,600,"sd","09:44:12",6569300
16.65,0,500,"bu","09:44:07",6568700
16.65,0,500,"bu","09:44:05",6568200
16.65,0,1000,"bu","09:44:02",6567700
16.65,0,1000,"bu","09:44:01",6566700
16.6,-0.05,100,"sd","09:43:59",6565700
16.65,0,2000,"bu","09:43:56",6565600
16.65,0,100,"bu","09:43:55",6563600
16.6,-0.05,300,"sd","09:43:55",6563500
16.6,-0.05,500,"sd","09:43:55",6563200
16.6,-0.05,4000,"sd","09:43:55",6562700
16.6,-0.05,500,"sd","09:43:55",6558700
16.6,-0.05,1000,"sd","09:43:55",6558200
16.6,-0.05,1500,"sd","09:43:55",6557200
16.6,-0.05,1000,"sd","09:43:55",6555700
16.6,-0.05,1000,"sd","09:43:55",6554700
16.6,-0.05,200,"sd","09:43:55",6553700
16.65,0,400,"bu","09:43:54",6553500
16.65,0,1100,"bu","09:43:51",6553100
16.65,0,900,"bu","09:43:51",6552000
16.65,0,100,"bu","09:43:49",6551100
16.65,0,3900,"bu","09:43:47",6551000
16.65,0,10000,"bu","09:43:47",6547100
16.65,0,100,"bu","09:43:47",6537100
16.65,0,1000,"bu","09:43:47",6537000
16.65,0,1000,"bu","09:43:47",6536000
16.65,0,600,"bu","09:43:47",6535000
16.65,0,3400,"bu","09:43:47",6534400
16.65,0,100,"bu","09:43:47",6531000
16.65,0,1300,"bu","09:43:46",6530900
16.65,0,1000,"bu","09:43:44",6529600
16.65,0,1300,"bu","09:43:44",6528600
16.65,0,2000,"bu","09:43:41",6527300
16.65,0,1000,"bu","09:43:40",6525300
16.65,0,600,"bu","09:43:40",6524300
16.65,0,100,"bu","09:43:38",6523700
16.65,0,200,"bu","09:43:35",6523600
16.65,0,200,"bu","09:43:34",6523400
16.65,0,300,"bu","09:43:34",6523200
16.6,-0.05,600,"sd","09:43:33",6522900
16.65,0,400,"bu","09:43:33",6522300
16.65,0,500,"bu","09:43:32",6521900
16.65,0,500,"bu","09:43:31",6521400
16.65,0,100,"bu","09:43:29",6520900
16.65,0,1700,"bu","09:43:26",6520800
16.65,0,100,"bu","09:43:22",6519100
16.65,0,5000,"bu","09:43:17",6519000
16.65,0,200,"bu","09:43:16",6514000
16.6,-0.05,200,"sd","09:43:13",6513800
16.6,-0.05,300,"sd","09:43:13",6513600
16.6,-0.05,500,"sd","09:43:13",6513300
16.65,0,2000,"bu","09:43:11",6512800
16.6,-0.05,500,"sd","09:43:09",6510800
16.65,0,300,"bu","09:43:06",6510300
16.65,0,200,"bu","09:43:05",6510000
16.65,0,200,"bu","09:43:04",6509800
16.65,0,1100,"bu","09:43:02",6509600
16.65,0,3000,"bu","09:43:00",6508500
16.65,0,8000,"bu","09:42:57",6505500
16.65,0,6800,"bu","09:42:54",6497500
16.65,0,100,"bu","09:42:54",6490700
16.65,0,900,"sd","09:42:53",6490600
16.65,0,100,"sd","09:42:53",6489700
16.65,0,300,"sd","09:42:53",6489600
16.65,0,200,"sd","09:42:53",6489300
16.65,0,10000,"sd","09:42:53",6489100
16.65,0,500,"sd","09:42:53",6479100
16.65,0,200,"sd","09:42:53",6478600
16.65,0,1000,"sd","09:42:53",6478400
16.65,0,1700,"sd","09:42:53",6477400
16.65,0,2600,"sd","09:42:53",6475700
16.7,0.05,5000,"bu","09:42:51",6473100
16.65,0,10000,"sd","09:42:51",6468100
16.65,0,400,"sd","09:42:45",6458100
16.65,0,6200,"sd","09:42:44",6457700
16.7,0.05,200,"bu","09:42:43",6451500
16.7,0.05,200,"bu","09:42:43",6451300
16.7,0.05,1000,"bu","09:42:39",6451100
16.65,0,100,"sd","09:42:38",6450100
16.65,0,200,"bu","09:42:36",6450000
16.65,0,500,"bu","09:42:36",6449800
16.65,0,500,"bu","09:42:35",6449300
16.7,0.05,700,"bu","09:42:26",6448800
16.65,0,300,"bu","09:42:26",6448100
16.65,0,100,"sd","09:42:25",6447800
16.65,0,1000,"sd","09:42:25",6447700
16.65,0,500,"sd","09:42:25",6446700
16.65,0,300,"sd","09:42:25",6446200
16.65,0,2800,"sd","09:42:25",6445900
16.7,0.05,100,"bu","09:42:24",6443100
16.7,0.05,200,"bu","09:42:22",6443000
16.65,0,1000,"sd","09:42:18",6442800
16.65,0,500,"sd","09:42:17",6441800
16.65,0,1200,"sd","09:42:17",6441300
16.65,0,900,"sd","09:42:17",6440100
16.65,0,2000,"sd","09:42:17",6439200
16.65,0,100,"sd","09:42:17",6437200
16.65,0,1000,"sd","09:42:17",6437100
16.65,0,400,"sd","09:42:17",6436100
16.65,0,6000,"sd","09:42:17",6435700
16.65,0,700,"sd","09:42:17",6429700
16.65,0,600,"sd","09:42:17",6429000
16.65,0,100,"sd","09:42:17",6428400
16.65,0,300,"sd","09:42:17",6428300
16.65,0,1200,"sd","09:42:17",6428000
16.7,0.05,2900,"bu","09:42:17",6426800
16.7,0.05,100,"bu","09:42:03",6423900
16.7,0.05,400,"bu","09:42:02",6423800
16.65,0,200,"sd","09:42:01",6423400
16.65,0,2000,"sd","09:42:00",6423200
16.7,0.05,1000,"bu","09:41:58",6421200
16.65,0,1000,"sd","09:41:58",6420200
16.7,0.05,400,"bu","09:41:48",6419200
16.7,0.05,300,"bu","09:41:48",6418800
16.7,0.05,1000,"bu","09:41:47",6418500
16.75,0.1,100,"bu","09:41:43",6417500
16.7,0.05,1000,"bu","09:41:43",6417400
16.7,0.05,2600,"bu","09:41:43",6416400
16.7,0.05,2400,"bu","09:41:43",6413800
16.7,0.05,200,"bu","09:41:43",6411400
16.7,0.05,2400,"bu","09:41:43",6411200
16.7,0.05,400,"bu","09:41:40",6408800
16.7,0.05,500,"bu","09:41:39",6408400
16.7,0.05,2500,"bu","09:41:38",6407900
16.7,0.05,500,"bu","09:41:35",6405400
16.7,0.05,100,"sd","09:41:35",6404900
16.7,0.05,2000,"sd","09:41:35",6404800
16.7,0.05,1000,"sd","09:41:35",6402800
16.7,0.05,600,"sd","09:41:35",6401800
16.7,0.05,4400,"sd","09:41:31",6401200
16.7,0.05,1000,"sd","09:41:31",6396800
16.7,0.05,800,"sd","09:41:31",6395800
16.75,0.1,3000,"bu","09:41:29",6395000
16.75,0.1,1500,"bu","09:41:29",6392000
16.75,0.1,10000,"bu","09:41:29",6390500
16.75,0.1,400,"bu","09:41:29",6380500
16.75,0.1,200,"bu","09:41:29",6380100
16.75,0.1,500,"bu","09:41:29",6379900
16.75,0.1,12400,"bu","09:41:29",6379400
16.75,0.1,3000,"bu","09:41:28",6367000
16.75,0.1,1000,"bu","09:41:24",6364000
16.75,0.1,500,"bu","09:41:24",6363000
16.7,0.05,1000,"sd","09:41:23",6362500
16.75,0.1,3000,"bu","09:41:23",6361500
16.75,0.1,200,"bu","09:41:23",6358500
16.75,0.1,1900,"bu","09:41:22",6358300
16.75,0.1,200,"bu","09:41:16",6356400
16.75,0.1,1000,"bu","09:41:16",6356200
16.75,0.1,5900,"bu","09:41:15",6355200
16.75,0.1,900,"bu","09:41:14",6349300
16.75,0.1,5000,"bu","09:41:14",6348400
16.75,0.1,1000,"bu","09:41:14",6343400
16.75,0.1,2500,"bu","09:41:14",6342400
16.75,0.1,200,"bu","09:41:07",6339900
16.75,0.1,2300,"sd","09:41:05",6339700
16.75,0.1,500,"bu","09:41:05",6337400
16.75,0.1,5000,"bu","09:41:05",6336900
16.75,0.1,500,"bu","09:41:05",6331900
16.75,0.1,100,"bu","09:41:04",6331400
16.75,0.1,100,"bu","09:40:58",6331300
16.75,0.1,300,"sd","09:40:55",6331200
16.8,0.15,100,"bu","09:40:53",6330900
16.8,0.15,700,"bu","09:40:52",6330800
16.8,0.15,200,"bu","09:40:52",6330100
16.8,0.15,1400,"bu","09:40:52",6329900
16.75,0.1,100,"bu","09:40:52",6328500
16.75,0.1,400,"bu","09:40:52",6328400
16.65,0,27000,"sd","09:40:52",6328000
16.65,0,600,"sd","09:40:52",6301000
16.65,0,500,"sd","09:40:52",6300400
16.65,0,600,"sd","09:40:52",6299900
16.65,0,21300,"sd","09:40:52",6299300
16.75,0.1,600,"sd","09:40:46",6278000
16.8,0.15,1000,"bu","09:40:40",6277400
16.65,0,6900,"sd","09:40:40",6276400
16.75,0.1,1000,"sd","09:40:40",6269500
16.7,0.05,200,"sd","09:40:40",6268500
16.75,0.1,200,"sd","09:40:40",6268300
16.7,0.05,200,"sd","09:40:40",6268100
16.75,0.1,100,"sd","09:40:40",6267900
16.7,0.05,16000,"sd","09:40:40",6267800
16.75,0.1,2600,"sd","09:40:40",6251800
16.7,0.05,1000,"sd","09:40:40",6249200
16.7,0.05,400,"sd","09:40:40",6248200
16.7,0.05,500,"sd","09:40:40",6247800
16.7,0.05,200,"sd","09:40:40",6247300
16.7,0.05,500,"sd","09:40:40",6247100
16.7,0.05,1000,"sd","09:40:40",6246600
16.7,0.05,2500,"sd","09:40:40",6245600
16.75,0.1,16600,"sd","09:40:40",6243100
16.75,0.1,100,"sd","09:40:40",6226500
16.8,0.15,500,"bu","09:40:36",6226400
16.8,0.15,100,"bu","09:40:34",6225900
16.75,0.1,200,"sd","09:40:34",6225800
16.75,0.1,4800,"sd","09:40:34",6225600
16.75,0.1,200,"sd","09:40:29",6220800
16.8,0.15,100,"bu","09:40:27",6220600
16.7,0.05,4500,"sd","09:40:18",6220500
16.7,0.05,500,"sd","09:40:18",6216000
16.7,0.05,600,"sd","09:40:18",6215500
16.7,0.05,10000,"sd","09:40:18",6214900
16.7,0.05,20000,"sd","09:40:18",6204900
16.7,0.05,10000,"sd","09:40:18",6184900
16.7,0.05,100,"sd","09:40:18",6174900
16.7,0.05,500,"sd","09:40:18",6174800
16.7,0.05,800,"sd","09:40:18",6174300
16.7,0.05,200,"sd","09:40:18",6173500
16.7,0.05,2800,"sd","09:40:18",6173300
16.75,0.1,1000,"bu","09:40:18",6170500
16.75,0.1,7900,"bu","09:40:18",6169500
16.8,0.15,700,"bu","09:40:18",6161600
16.8,0.15,400,"bu","09:40:18",6160900
16.75,0.1,20000,"bu","09:40:17",6160500
16.75,0.1,2100,"bu","09:40:16",6140500
16.75,0.1,900,"bu","09:40:16",6138400
16.75,0.1,2500,"bu","09:40:15",6137500
16.75,0.1,4300,"bu","09:40:14",6135000
16.75,0.1,100,"bu","09:40:12",6130700
16.75,0.1,2200,"bu","09:40:11",6130600
16.75,0.1,2800,"bu","09:40:11",6128400
16.75,0.1,800,"bu","09:40:11",6125600
16.7,0.05,100,"sd","09:40:09",6124800
16.75,0.1,400,"bu","09:40:07",6124700
16.75,0.1,100,"bu","09:40:07",6124300
16.75,0.1,100,"bu","09:40:07",6124200
16.75,0.1,100,"bu","09:40:07",6124100
16.75,0.1,100,"bu","09:40:04",6124000
16.75,0.1,200,"bu","09:40:00",6123900
16.7,0.05,1200,"sd","09:39:58",6123700
16.7,0.05,500,"sd","09:39:58",6122500
16.7,0.05,300,"sd","09:39:58",6122000
16.75,0.1,4600,"bu","09:39:58",6121700
16.75,0.1,200,"bu","09:39:58",6117100
16.75,0.1,100,"bu","09:39:58",6116900
16.75,0.1,100,"bu","09:39:58",6116800
16.65,0,50000,"sd","09:39:57",6116700
16.7,0.05,200,"bu","09:39:57",6066700
16.7,0.05,200,"bu","09:39:57",6066500
16.7,0.05,1000,"bu","09:39:57",6066300
16.7,0.05,800,"bu","09:39:57",6065300
16.7,0.05,2000,"bu","09:39:57",6064500
16.7,0.05,100,"bu","09:39:57",6062500
16.7,0.05,200,"bu","09:39:57",6062400
16.7,0.05,3000,"bu","09:39:57",6062200
16.7,0.05,1000,"bu","09:39:57",6059200
16.7,0.05,300,"bu","09:39:57",6058200
16.7,0.05,10000,"bu","09:39:57",6057900
16.7,0.05,100,"bu","09:39:57",6047900
16.7,0.05,2500,"bu","09:39:57",6047800
16.7,0.05,1000,"bu","09:39:57",6045300
16.7,0.05,300,"bu","09:39:55",6044300
16.7,0.05,200,"bu","09:39:54",6044000
16.7,0.05,5000,"bu","09:39:54",6043800
16.7,0.05,1000,"bu","09:39:47",6038800
16.65,0,500,"sd","09:39:47",6037800
16.65,0,200,"sd","09:39:46",6037300
16.65,0,500,"sd","09:39:44",6037100
16.65,0,4000,"sd","09:39:40",6036600
16.65,0,1000,"sd","09:39:40",6032600
16.65,0,8000,"sd","09:39:40",6031600
16.65,0,1000,"bu","09:39:40",6023600
16.65,0,1000,"bu","09:39:40",6022600
16.65,0,500,"bu","09:39:40",6021600
16.65,0,1600,"bu","09:39:40",6021100
16.65,0,300,"bu","09:39:40",6019500
16.65,0,1000,"bu","09:39:40",6019200
16.65,0,100,"bu","09:39:40",6018200
16.65,0,500,"bu","09:39:40",6018100
16.65,0,1000,"bu","09:39:40",6017600
16.65,0,5000,"bu","09:39:40",6016600
16.65,0,300,"bu","09:39:40",6011600
16.65,0,300,"bu","09:39:40",6011300
16.65,0,1000,"bu","09:39:40",6011000
16.65,0,1000,"bu","09:39:40",6010000
16.65,0,10000,"bu","09:39:40",6009000
16.65,0,900,"bu","09:39:40",5999000
16.65,0,200,"bu","09:39:40",5998100
16.65,0,500,"bu","09:39:40",5997900
16.65,0,2600,"bu","09:39:40",5997400
16.65,0,1000,"bu","09:39:40",5994800
16.65,0,1500,"bu","09:39:40",5993800
16.65,0,500,"bu","09:39:40",5992300
16.65,0,8100,"bu","09:39:40",5991800
16.65,0,200,"bu","09:39:40",5983700
16.65,0,3600,"bu","09:39:40",5983500
16.65,0,200,"bu","09:39:40",5979900
16.65,0,363700,"bu","09:39:40",5979700
16.6,-0.05,300,"sd","09:39:38",5616000
16.65,0,2000,"bu","09:39:37",5615700
16.65,0,1300,"bu","09:39:35",5613700
16.65,0,300,"bu","09:39:32",5612400
16.65,0,500,"bu","09:39:30",5612100
16.65,0,500,"bu","09:39:27",5611600
16.6,-0.05,1000,"sd","09:39:27",5611100
16.65,0,1000,"bu","09:39:26",5610100
16.65,0,100,"bu","09:39:25",5609100
16.65,0,100,"bu","09:39:24",5609000
16.6,-0.05,2000,"sd","09:39:23",5608900
16.65,0,1000,"bu","09:39:21",5606900
16.65,0,100,"bu","09:39:21",5605900
16.6,-0.05,2000,"sd","09:39:21",5605800
16.6,-0.05,900,"sd","09:39:20",5603800
16.65,0,100,"bu","09:39:16",5602900
16.65,0,700,"bu","09:39:16",5602800
16.6,-0.05,100,"sd","09:39:11",5602100
16.65,0,200,"bu","09:39:07",5602000
16.65,0,5000,"bu","09:39:03",5601800
16.65,0,1000,"bu","09:39:01",5596800
16.65,0,2000,"bu","09:39:01",5595800
16.65,0,100,"bu","09:39:00",5593800
16.6,-0.05,500,"sd","09:38:59",5593700
16.6,-0.05,2100,"sd","09:38:58",5593200
16.6,-0.05,2900,"sd","09:38:58",5591100
16.65,0,100,"bu","09:38:58",5588200
16.65,0,200,"bu","09:38:58",5588100
16.65,0,100,"bu","09:38:58",5587900
16.65,0,100,"bu","09:38:58",5587800
16.65,0,700,"bu","09:38:57",5587700
16.65,0,200,"bu","09:38:55",5587000
16.6,-0.05,100,"sd","09:38:53",5586800
16.65,0,1500,"bu","09:38:45",5586700
16.65,0,300,"bu","09:38:45",5585200
16.65,0,700,"bu","09:38:45",5584900
16.65,0,1100,"bu","09:38:40",5584200
16.65,0,3000,"bu","09:38:40",5583100
16.6,-0.05,200,"sd","09:38:39",5580100
16.65,0,100,"bu","09:38:39",5579900
16.65,0,4800,"bu","09:38:39",5579800
16.6,-0.05,1800,"sd","09:38:37",5575000
16.6,-0.05,300,"sd","09:38:37",5573200
16.6,-0.05,4500,"sd","09:38:37",5572900
16.65,0,200,"bu","09:38:32",5568400
16.6,-0.05,600,"sd","09:38:29",5568200
16.6,-0.05,200,"sd","09:38:29",5567600
16.6,-0.05,200,"sd","09:38:29",5567400
16.65,0,100,"bu","09:38:26",5567200
16.6,-0.05,1500,"sd","09:38:23",5567100
16.6,-0.05,200,"sd","09:38:23",5565600
16.6,-0.05,100,"bu","09:38:19",5565400
16.6,-0.05,200,"bu","09:38:19",5565300
16.6,-0.05,200,"bu","09:38:19",5565100
16.6,-0.05,100,"bu","09:38:19",5564900
16.6,-0.05,100,"bu","09:38:19",5564800
16.6,-0.05,200,"bu","09:38:17",5564700
16.6,-0.05,200,"bu","09:38:17",5564500
16.6,-0.05,1600,"bu","09:38:16",5564300
16.6,-0.05,1000,"bu","09:38:16",5562700
16.6,-0.05,100,"bu","09:38:14",5561700
16.6,-0.05,500,"bu","09:38:12",5561600
16.6,-0.05,1800,"bu","09:38:10",5561100
16.6,-0.05,200,"bu","09:38:10",5559300
16.6,-0.05,200,"bu","09:38:06",5559100
16.6,-0.05,200,"bu","09:38:05",5558900
16.6,-0.05,200,"bu","09:38:05",5558700
16.6,-0.05,600,"bu","09:38:05",5558500
16.6,-0.05,2000,"bu","09:38:04",5557900
16.6,-0.05,200,"bu","09:38:03",5555900
16.6,-0.05,1400,"bu","09:38:02",5555700
16.6,-0.05,100,"bu","09:38:01",5554300
16.6,-0.05,100,"bu","09:38:01",5554200
16.55,-0.1,500,"sd","09:37:59",5554100
16.6,-0.05,1000,"bu","09:37:58",5553600
