"price","change","match_qtty","side","time","total_vol"
20.45,-0.35,700,"bu","10:12:19",8536700
20.4,-0.4,300,"sd","10:12:19",8536000
20.4,-0.4,200,"sd","10:12:19",8535700
20.4,-0.4,100,"sd","10:12:17",8535500
20.4,-0.4,1500,"sd","10:12:17",8535400
20.4,-0.4,700,"sd","10:12:17",8533900
20.4,-0.4,200,"sd","10:12:13",8533200
20.4,-0.4,800,"sd","10:12:11",8533000
20.4,-0.4,1000,"sd","10:12:11",8532200
20.4,-0.4,100,"sd","10:12:07",8531200
20.4,-0.4,200,"sd","10:12:07",8531100
20.4,-0.4,800,"sd","10:12:07",8530900
20.4,-0.4,3100,"sd","10:12:07",8530100
20.45,-0.35,200,"bu","10:12:03",8527000
20.4,-0.4,100,"sd","10:12:01",8526800
20.4,-0.4,500,"sd","10:11:57",8526700
20.4,-0.4,400,"sd","10:11:57",8526200
20.4,-0.4,1000,"sd","10:11:56",8525800
20.4,-0.4,500,"sd","10:11:56",8524800
20.4,-0.4,100,"sd","10:11:55",8524300
20.4,-0.4,500,"sd","10:11:52",8524200
20.4,-0.4,100,"sd","10:11:51",8523700
20.4,-0.4,1000,"sd","10:11:50",8523600
20.45,-0.35,3000,"bu","10:11:49",8522600
20.4,-0.4,1000,"sd","10:11:41",8519600
20.4,-0.4,1000,"sd","10:11:40",8518600
20.4,-0.4,3000,"sd","10:11:37",8517600
20.4,-0.4,500,"sd","10:11:37",8514600
20.4,-0.4,700,"sd","10:11:36",8514100
20.4,-0.4,200,"sd","10:11:36",8513400
20.4,-0.4,2200,"sd","10:11:36",8513200
20.4,-0.4,1500,"sd","10:11:32",8511000
20.4,-0.4,700,"sd","10:11:32",8509500
20.4,-0.4,500,"sd","10:11:32",8508800
20.4,-0.4,100,"sd","10:11:31",8508300
20.4,-0.4,300,"sd","10:11:31",8508200
20.4,-0.4,800,"sd","10:11:29",8507900
20.45,-0.35,6900,"bu","10:11:28",8507100
20.45,-0.35,1000,"bu","10:11:28",8500200
20.45,-0.35,500,"bu","10:11:28",8499200
20.45,-0.35,1600,"bu","10:11:28",8498700
20.4,-0.4,5000,"sd","10:11:26",8497100
20.4,-0.4,5000,"sd","10:11:25",8492100
20.4,-0.4,1000,"sd","10:11:25",8487100
20.4,-0.4,500,"sd","10:11:21",8486100
20.4,-0.4,200,"sd","10:11:20",8485600
20.4,-0.4,500,"sd","10:11:20",8485400
20.4,-0.4,400,"sd","10:11:19",8484900
20.4,-0.4,300,"sd","10:11:19",8484500
20.45,-0.35,500,"bu","10:11:18",8484200
20.4,-0.4,2500,"sd","10:11:16",8483700
20.4,-0.4,1100,"sd","10:11:16",8481200
20.4,-0.4,1900,"sd","10:11:15",8480100
20.4,-0.4,5500,"sd","10:11:14",8478200
20.4,-0.4,100,"sd","10:11:13",8472700
20.4,-0.4,200,"sd","10:11:13",8472600
20.4,-0.4,500,"sd","10:11:12",8472400
20.4,-0.4,8900,"sd","10:11:11",8471900
20.4,-0.4,1000,"sd","10:11:11",8463000
20.4,-0.4,2000,"sd","10:11:10",8462000
20.4,-0.4,43400,"sd","10:11:09",8460000
20.4,-0.4,400,"sd","10:11:09",8416600
20.4,-0.4,6200,"sd","10:11:09",8416200
20.4,-0.4,500,"sd","10:11:08",8410000
20.4,-0.4,200,"sd","10:11:07",8409500
20.4,-0.4,12000,"sd","10:11:06",8409300
20.4,-0.4,500,"sd","10:11:05",8397300
20.4,-0.4,1500,"sd","10:11:04",8396800
20.4,-0.4,5100,"sd","10:11:04",8395300
20.4,-0.4,2000,"sd","10:11:01",8390200
20.4,-0.4,2000,"sd","10:11:01",8388200
20.4,-0.4,200,"sd","10:11:01",8386200
20.4,-0.4,700,"sd","10:11:00",8386000
20.4,-0.4,5000,"sd","10:10:59",8385300
20.4,-0.4,100,"sd","10:10:59",8380300
20.4,-0.4,4000,"sd","10:10:59",8380200
20.4,-0.4,100,"sd","10:10:59",8376200
20.4,-0.4,100,"sd","10:10:58",8376100
20.4,-0.4,5000,"sd","10:10:58",8376000
20.4,-0.4,2000,"sd","10:10:57",8371000
20.4,-0.4,8000,"sd","10:10:56",8369000
20.4,-0.4,500,"sd","10:10:55",8361000
20.4,-0.4,100,"sd","10:10:55",8360500
20.4,-0.4,10000,"sd","10:10:54",8360400
20.4,-0.4,14200,"sd","10:10:53",8350400
20.4,-0.4,100,"sd","10:10:53",8336200
20.4,-0.4,500,"sd","10:10:53",8336100
20.4,-0.4,300,"sd","10:10:53",8335600
20.4,-0.4,400,"sd","10:10:53",8335300
20.4,-0.4,5000,"sd","10:10:52",8334900
20.4,-0.4,5000,"sd","10:10:51",8329900
20.45,-0.35,200,"bu","10:10:51",8324900
20.4,-0.4,4200,"sd","10:10:49",8324700
20.4,-0.4,30000,"sd","10:10:47",8320500
20.4,-0.4,200,"sd","10:10:47",8290500
20.4,-0.4,100,"sd","10:10:46",8290300
20.4,-0.4,600,"sd","10:10:46",8290200
20.4,-0.4,2500,"sd","10:10:45",8289600
20.4,-0.4,1000,"sd","10:10:45",8287100
20.4,-0.4,1000,"sd","10:10:44",8286100
20.4,-0.4,400,"sd","10:10:44",8285100
20.4,-0.4,600,"sd","10:10:44",8284700
20.4,-0.4,500,"sd","10:10:44",8284100
20.4,-0.4,400,"sd","10:10:44",8283600
20.4,-0.4,300,"sd","10:10:44",8283200
20.4,-0.4,200,"sd","10:10:44",8282900
20.4,-0.4,100,"sd","10:10:43",8282700
20.4,-0.4,1000,"sd","10:10:43",8282600
20.4,-0.4,1000,"sd","10:10:43",8281600
20.4,-0.4,500,"sd","10:10:43",8280600
20.4,-0.4,1000,"sd","10:10:43",8280100
20.4,-0.4,5000,"sd","10:10:43",8279100
20.4,-0.4,200,"sd","10:10:43",8274100
20.4,-0.4,1000,"sd","10:10:43",8273900
20.4,-0.4,500,"sd","10:10:43",8272900
20.4,-0.4,500,"sd","10:10:43",8272400
20.4,-0.4,6500,"sd","10:10:43",8271900
20.4,-0.4,200,"sd","10:10:43",8265400
20.4,-0.4,500,"sd","10:10:43",8265200
20.4,-0.4,6900,"sd","10:10:43",8264700
20.4,-0.4,100,"sd","10:10:43",8257800
20.4,-0.4,100,"sd","10:10:43",8257700
20.4,-0.4,1000,"sd","10:10:43",8257600
20.4,-0.4,2000,"sd","10:10:43",8256600
20.4,-0.4,1000,"sd","10:10:43",8254600
20.4,-0.4,600,"sd","10:10:43",8253600
20.4,-0.4,200,"sd","10:10:43",8253000
20.4,-0.4,100,"sd","10:10:43",8252800
20.4,-0.4,200,"sd","10:10:43",8252700
20.4,-0.4,800,"sd","10:10:42",8252500
20.4,-0.4,100,"sd","10:10:41",8251700
20.4,-0.4,300,"sd","10:10:41",8251600
20.4,-0.4,300,"sd","10:10:41",8251300
20.4,-0.4,1000,"sd","10:10:41",8251000
20.4,-0.4,500,"sd","10:10:41",8250000
20.4,-0.4,800,"sd","10:10:41",8249500
20.4,-0.4,1700,"sd","10:10:41",8248700
20.4,-0.4,2000,"sd","10:10:41",8247000
20.4,-0.4,100,"sd","10:10:41",8245000
20.4,-0.4,500,"sd","10:10:41",8244900
20.4,-0.4,100,"sd","10:10:41",8244400
20.4,-0.4,1000,"sd","10:10:40",8244300
20.4,-0.4,700,"sd","10:10:40",8243300
20.4,-0.4,500,"sd","10:10:40",8242600
20.4,-0.4,100,"sd","10:10:40",8242100
20.4,-0.4,200,"sd","10:10:40",8242000
20.4,-0.4,1500,"sd","10:10:40",8241800
20.4,-0.4,100,"sd","10:10:38",8240300
20.4,-0.4,400,"sd","10:10:37",8240200
20.4,-0.4,1000,"sd","10:10:37",8239800
20.4,-0.4,100,"sd","10:10:37",8238800
20.4,-0.4,1000,"sd","10:10:37",8238700
20.4,-0.4,1600,"sd","10:10:37",8237700
20.4,-0.4,100,"sd","10:10:37",8236100
20.4,-0.4,5000,"sd","10:10:37",8236000
20.4,-0.4,300,"sd","10:10:37",8231000
20.4,-0.4,700,"sd","10:10:37",8230700
20.4,-0.4,14300,"sd","10:10:37",8230000
20.4,-0.4,1300,"sd","10:10:36",8215700
20.4,-0.4,400,"sd","10:10:35",8214400
20.4,-0.4,200,"sd","10:10:35",8214000
20.4,-0.4,2000,"sd","10:10:35",8213800
20.4,-0.4,1000,"sd","10:10:35",8211800
20.4,-0.4,200,"sd","10:10:35",8210800
20.4,-0.4,200,"sd","10:10:35",8210600
20.4,-0.4,20000,"sd","10:10:35",8210400
20.4,-0.4,100,"sd","10:10:35",8190400
20.4,-0.4,200,"sd","10:10:35",8190300
20.4,-0.4,2000,"sd","10:10:35",8190100
20.4,-0.4,69000,"sd","10:10:35",8188100
20.4,-0.4,4400,"sd","10:10:35",8119100
20.4,-0.4,300,"sd","10:10:35",8114700
20.4,-0.4,5000,"sd","10:10:34",8114400
20.45,-0.35,700,"bu","10:10:33",8109400
20.4,-0.4,26000,"sd","10:10:31",8108700
20.4,-0.4,2000,"sd","10:10:31",8082700
20.4,-0.4,10000,"sd","10:10:31",8080700
20.4,-0.4,700,"sd","10:10:31",8070700
20.4,-0.4,100,"sd","10:10:31",8070000
20.4,-0.4,500,"sd","10:10:31",8069900
20.4,-0.4,1000,"sd","10:10:31",8069400
20.4,-0.4,1100,"sd","10:10:31",8068400
20.4,-0.4,500,"sd","10:10:31",8067300
20.4,-0.4,2300,"sd","10:10:31",8066800
20.4,-0.4,200,"sd","10:10:31",8064500
20.4,-0.4,500,"sd","10:10:31",8064300
20.4,-0.4,5000,"sd","10:10:31",8063800
20.4,-0.4,100,"sd","10:10:31",8058800
20.4,-0.4,700,"sd","10:10:30",8058700
20.4,-0.4,300,"sd","10:10:30",8058000
20.4,-0.4,1700,"sd","10:10:30",8057700
20.4,-0.4,300,"sd","10:10:30",8056000
20.4,-0.4,5000,"sd","10:10:29",8055700
20.4,-0.4,300,"sd","10:10:29",8050700
20.4,-0.4,100,"sd","10:10:28",8050400
20.45,-0.35,2000,"bu","10:10:28",8050300
20.4,-0.4,4500,"sd","10:10:28",8048300
20.4,-0.4,3000,"sd","10:10:27",8043800
20.4,-0.4,3500,"sd","10:10:25",8040800
20.4,-0.4,500,"sd","10:10:24",8037300
20.4,-0.4,100,"sd","10:10:23",8036800
20.4,-0.4,2000,"sd","10:10:21",8036700
20.4,-0.4,300,"sd","10:10:20",8034700
20.4,-0.4,400,"sd","10:10:18",8034400
20.4,-0.4,600,"sd","10:10:18",8034000
20.45,-0.35,100,"bu","10:10:18",8033400
20.4,-0.4,300,"sd","10:10:17",8033300
20.45,-0.35,100,"bu","10:10:14",8033000
20.4,-0.4,100,"sd","10:10:13",8032900
20.4,-0.4,3900,"sd","10:10:13",8032800
20.45,-0.35,200,"bu","10:10:12",8028900
20.45,-0.35,500,"bu","10:10:06",8028700
20.45,-0.35,1800,"sd","10:09:59",8028200
20.45,-0.35,4800,"sd","10:09:59",8026400
20.45,-0.35,100,"sd","10:09:59",8021600
20.45,-0.35,900,"sd","10:09:59",8021500
20.45,-0.35,200,"sd","10:09:59",8020600
20.45,-0.35,100,"sd","10:09:59",8020400
20.45,-0.35,900,"sd","10:09:59",8020300
20.45,-0.35,200,"sd","10:09:59",8019400
20.45,-0.35,1000,"sd","10:09:59",8019200
20.45,-0.35,500,"sd","10:09:59",8018200
20.45,-0.35,100,"sd","10:09:59",8017700
20.45,-0.35,14100,"sd","10:09:59",8017600
20.45,-0.35,1000,"sd","10:09:59",8003500
20.45,-0.35,10000,"sd","10:09:59",8002500
20.45,-0.35,900,"sd","10:09:59",7992500
20.45,-0.35,1000,"sd","10:09:59",7991600
20.45,-0.35,5000,"sd","10:09:58",7990600
20.45,-0.35,1300,"sd","10:09:57",7985600
20.45,-0.35,100,"sd","10:09:57",7984300
20.45,-0.35,200,"sd","10:09:57",7984200
20.45,-0.35,100,"sd","10:09:57",7984000
20.45,-0.35,1000,"sd","10:09:57",7983900
20.45,-0.35,100,"sd","10:09:57",7982900
20.45,-0.35,4200,"sd","10:09:57",7982800
20.45,-0.35,5800,"sd","10:09:56",7978600
20.45,-0.35,100,"sd","10:09:56",7972800
20.45,-0.35,300,"sd","10:09:56",7972700
20.45,-0.35,3400,"sd","10:09:56",7972400
20.45,-0.35,200,"sd","10:09:56",7969000
20.45,-0.35,200,"sd","10:09:56",7968800
20.45,-0.35,500,"sd","10:09:56",7968600
20.45,-0.35,5000,"sd","10:09:56",7968100
20.45,-0.35,41500,"sd","10:09:56",7963100
20.5,-0.3,1000,"bu","10:09:55",7921600
20.45,-0.35,3000,"sd","10:09:54",7920600
20.45,-0.35,100,"sd","10:09:54",7917600
20.5,-0.3,200,"bu","10:09:52",7917500
20.45,-0.35,500,"sd","10:09:51",7917300
20.45,-0.35,200,"sd","10:09:48",7916800
20.45,-0.35,1900,"sd","10:09:47",7916600
20.45,-0.35,500,"sd","10:09:45",7914700
20.45,-0.35,2300,"sd","10:09:45",7914200
20.45,-0.35,200,"sd","10:09:45",7911900
20.45,-0.35,4800,"sd","10:09:41",7911700
20.45,-0.35,5200,"sd","10:09:41",7906900
20.45,-0.35,1800,"sd","10:09:35",7901700
20.45,-0.35,500,"sd","10:09:33",7899900
20.5,-0.3,1000,"bu","10:09:33",7899400
20.45,-0.35,1000,"sd","10:09:33",7898400
20.45,-0.35,100,"sd","10:09:31",7897400
20.45,-0.35,100,"sd","10:09:29",7897300
20.45,-0.35,200,"sd","10:09:28",7897200
20.45,-0.35,1000,"sd","10:09:24",7897000
20.45,-0.35,100,"sd","10:09:23",7896000
20.45,-0.35,600,"sd","10:09:23",7895900
20.45,-0.35,400,"sd","10:09:21",7895300
20.45,-0.35,600,"sd","10:09:21",7894900
20.45,-0.35,100,"sd","10:09:14",7894300
20.45,-0.35,300,"sd","10:09:12",7894200
20.45,-0.35,300,"sd","10:09:05",7893900
20.45,-0.35,100,"sd","10:09:05",7893600
20.5,-0.3,100,"bu","10:09:03",7893500
20.5,-0.3,500,"bu","10:09:03",7893400
20.5,-0.3,500,"bu","10:09:02",7892900
20.5,-0.3,100,"bu","10:08:59",7892400
20.5,-0.3,500,"sd","10:08:59",7892300
20.5,-0.3,900,"sd","10:08:59",7891800
20.5,-0.3,5000,"sd","10:08:59",7890900
20.5,-0.3,1000,"sd","10:08:59",7885900
20.5,-0.3,8000,"sd","10:08:59",7884900
20.5,-0.3,16700,"sd","10:08:59",7876900
20.5,-0.3,1000,"sd","10:08:57",7860200
20.5,-0.3,500,"sd","10:08:56",7859200
20.5,-0.3,100,"sd","10:08:55",7858700
20.5,-0.3,1700,"sd","10:08:53",7858600
20.5,-0.3,800,"sd","10:08:53",7856900
20.5,-0.3,300,"sd","10:08:53",7856100
20.5,-0.3,500,"sd","10:08:53",7855800
20.5,-0.3,500,"sd","10:08:53",7855300
20.5,-0.3,300,"sd","10:08:53",7854800
20.5,-0.3,1000,"sd","10:08:53",7854500
20.5,-0.3,500,"sd","10:08:53",7853500
20.5,-0.3,100,"sd","10:08:53",7853000
20.5,-0.3,1000,"sd","10:08:53",7852900
20.5,-0.3,300,"sd","10:08:53",7851900
20.5,-0.3,300,"sd","10:08:53",7851600
20.5,-0.3,300,"sd","10:08:53",7851300
20.5,-0.3,200,"sd","10:08:53",7851000
20.5,-0.3,500,"sd","10:08:53",7850800
20.5,-0.3,700,"sd","10:08:53",7850300
20.5,-0.3,1000,"sd","10:08:53",7849600
20.5,-0.3,300,"sd","10:08:53",7848600
20.5,-0.3,500,"sd","10:08:53",7848300
20.5,-0.3,200,"sd","10:08:53",7847800
20.5,-0.3,9800,"sd","10:08:53",7847600
20.5,-0.3,200,"sd","10:08:53",7837800
20.5,-0.3,2000,"sd","10:08:53",7837600
20.5,-0.3,1200,"sd","10:08:53",7835600
20.5,-0.3,800,"sd","10:08:53",7834400
20.55,-0.25,600,"bu","10:08:49",7833600
20.5,-0.3,200,"sd","10:08:48",7833000
20.5,-0.3,100,"sd","10:08:48",7832800
20.5,-0.3,5000,"sd","10:08:48",7832700
20.5,-0.3,200,"sd","10:08:48",7827700
20.5,-0.3,300,"sd","10:08:48",7827500
20.5,-0.3,200,"sd","10:08:48",7827200
20.5,-0.3,3000,"sd","10:08:48",7827000
20.5,-0.3,1000,"sd","10:08:48",7824000
20.5,-0.3,500,"sd","10:08:48",7823000
20.5,-0.3,1000,"sd","10:08:48",7822500
20.5,-0.3,100,"sd","10:08:48",7821500
20.5,-0.3,200,"sd","10:08:48",7821400
20.5,-0.3,100,"sd","10:08:48",7821200
20.5,-0.3,1000,"sd","10:08:48",7821100
20.5,-0.3,100,"sd","10:08:48",7820100
20.5,-0.3,26600,"sd","10:08:48",7820000
20.5,-0.3,10000,"sd","10:08:48",7793400
20.5,-0.3,100,"sd","10:08:48",7783400
20.5,-0.3,100,"sd","10:08:48",7783300
20.5,-0.3,300,"sd","10:08:47",7783200
20.5,-0.3,13400,"sd","10:08:47",7782900
20.5,-0.3,100,"sd","10:08:47",7769500
20.5,-0.3,1000,"sd","10:08:47",7769400
20.5,-0.3,500,"sd","10:08:47",7768400
20.5,-0.3,300,"sd","10:08:47",7767900
20.5,-0.3,300,"sd","10:08:47",7767600
20.5,-0.3,500,"sd","10:08:47",7767300
20.5,-0.3,6000,"sd","10:08:47",7766800
20.5,-0.3,100,"sd","10:08:47",7760800
20.5,-0.3,1000,"sd","10:08:47",7760700
20.5,-0.3,11600,"sd","10:08:47",7759700
20.5,-0.3,1000,"sd","10:08:47",7748100
20.5,-0.3,100,"sd","10:08:47",7747100
20.5,-0.3,500,"sd","10:08:47",7747000
20.5,-0.3,1000,"sd","10:08:47",7746500
20.5,-0.3,4000,"sd","10:08:45",7745500
20.5,-0.3,4400,"sd","10:08:45",7741500
20.5,-0.3,1000,"sd","10:08:45",7737100
20.5,-0.3,200,"sd","10:08:45",7736100
20.5,-0.3,1400,"sd","10:08:45",7735900
20.5,-0.3,100,"sd","10:08:43",7734500
20.5,-0.3,200,"sd","10:08:42",7734400
20.5,-0.3,300,"sd","10:08:39",7734200
20.5,-0.3,300,"sd","10:08:39",7733900
20.5,-0.3,100,"sd","10:08:39",7733600
20.5,-0.3,100,"sd","10:08:38",7733500
20.5,-0.3,800,"sd","10:08:38",7733400
20.5,-0.3,1000,"sd","10:08:38",7732600
20.5,-0.3,200,"sd","10:08:38",7731600
20.5,-0.3,500,"sd","10:08:32",7731400
20.5,-0.3,200,"sd","10:08:32",7730900
20.5,-0.3,200,"sd","10:08:32",7730700
20.5,-0.3,20000,"sd","10:08:32",7730500
20.5,-0.3,20000,"sd","10:08:32",7710500
20.5,-0.3,1000,"sd","10:08:32",7690500
20.5,-0.3,3800,"sd","10:08:32",7689500
20.5,-0.3,500,"sd","10:08:32",7685700
20.5,-0.3,1000,"sd","10:08:32",7685200
20.5,-0.3,100,"sd","10:08:32",7684200
20.5,-0.3,1000,"sd","10:08:32",7684100
20.5,-0.3,2000,"sd","10:08:32",7683100
20.5,-0.3,10000,"sd","10:08:32",7681100
20.5,-0.3,500,"sd","10:08:32",7671100
20.5,-0.3,400,"sd","10:08:32",7670600
20.5,-0.3,500,"sd","10:08:32",7670200
20.5,-0.3,700,"sd","10:08:32",7669700
20.5,-0.3,1500,"sd","10:08:32",7669000
20.5,-0.3,10100,"sd","10:08:32",7667500
20.5,-0.3,500,"sd","10:08:32",7657400
20.5,-0.3,100,"sd","10:08:32",7656900
20.5,-0.3,5000,"sd","10:08:32",7656800
20.5,-0.3,300,"sd","10:08:32",7651800
20.5,-0.3,18100,"sd","10:08:32",7651500
20.5,-0.3,2000,"sd","10:08:32",7633400
20.55,-0.25,100,"bu","10:08:31",7631400
20.5,-0.3,1900,"sd","10:08:27",7631300
20.5,-0.3,500,"sd","10:08:27",7629400
20.5,-0.3,200,"sd","10:08:27",7628900
20.5,-0.3,300,"sd","10:08:27",7628700
20.5,-0.3,100,"sd","10:08:27",7628400
20.55,-0.25,5000,"sd","10:08:25",7628300
20.55,-0.25,2000,"sd","10:08:25",7623300
20.55,-0.25,200,"sd","10:08:25",7621300
20.55,-0.25,200,"sd","10:08:25",7621100
20.55,-0.25,100,"sd","10:08:24",7620900
20.55,-0.25,400,"sd","10:08:24",7620800
20.55,-0.25,600,"sd","10:08:24",7620400
20.55,-0.25,200,"sd","10:08:22",7619800
20.55,-0.25,100,"sd","10:08:22",7619600
20.55,-0.25,4900,"sd","10:08:22",7619500
20.6,-0.2,100,"bu","10:08:21",7614600
20.55,-0.25,100,"sd","10:08:19",7614500
20.55,-0.25,1000,"sd","10:08:18",7614400
20.55,-0.25,300,"sd","10:08:18",7613400
20.55,-0.25,200,"sd","10:08:18",7613100
20.55,-0.25,500,"sd","10:08:18",7612900
20.55,-0.25,100,"sd","10:08:18",7612400
20.55,-0.25,800,"sd","10:08:18",7612300
20.55,-0.25,10000,"sd","10:08:18",7611500
20.55,-0.25,2100,"sd","10:08:18",7601500
20.55,-0.25,500,"sd","10:08:18",7599400
20.55,-0.25,300,"sd","10:08:16",7598900
20.55,-0.25,500,"sd","10:08:16",7598600
20.55,-0.25,100,"sd","10:08:16",7598100
20.55,-0.25,500,"sd","10:08:15",7598000
20.55,-0.25,5000,"sd","10:08:13",7597500
20.55,-0.25,200,"sd","10:08:10",7592500
20.55,-0.25,1000,"sd","10:08:09",7592300
20.55,-0.25,2200,"sd","10:08:07",7591300
20.55,-0.25,900,"sd","10:08:07",7589100
20.55,-0.25,800,"sd","10:08:07",7588200
20.55,-0.25,800,"sd","10:08:07",7587400
20.55,-0.25,1300,"sd","10:08:07",7586600
20.55,-0.25,1000,"sd","10:08:04",7585300
20.55,-0.25,500,"sd","10:08:03",7584300
20.55,-0.25,2200,"sd","10:08:03",7583800
20.55,-0.25,600,"sd","10:08:03",7581600
20.55,-0.25,100,"sd","10:08:03",7581000
20.55,-0.25,200,"sd","10:08:03",7580900
20.55,-0.25,500,"sd","10:08:03",7580700
20.55,-0.25,1000,"sd","10:08:03",7580200
20.55,-0.25,100,"sd","10:08:03",7579200
20.55,-0.25,300,"sd","10:08:03",7579100
20.55,-0.25,2000,"sd","10:08:02",7578800
20.55,-0.25,100,"sd","10:08:01",7576800
20.55,-0.25,7600,"sd","10:07:58",7576700
20.55,-0.25,200,"sd","10:07:58",7569100
20.55,-0.25,100,"sd","10:07:58",7568900
20.55,-0.25,2000,"sd","10:07:58",7568800
20.55,-0.25,100,"sd","10:07:58",7566800
20.55,-0.25,1000,"sd","10:07:58",7566700
20.55,-0.25,8900,"sd","10:07:57",7565700
20.55,-0.25,200,"sd","10:07:57",7556800
20.55,-0.25,6200,"sd","10:07:57",7556600
20.55,-0.25,2000,"sd","10:07:57",7550400
20.55,-0.25,1000,"sd","10:07:57",7548400
20.55,-0.25,10000,"sd","10:07:57",7547400
20.55,-0.25,4800,"sd","10:07:57",7537400
20.55,-0.25,1700,"sd","10:07:57",7532600
20.55,-0.25,500,"sd","10:07:57",7530900
20.55,-0.25,500,"sd","10:07:57",7530400
20.55,-0.25,100,"sd","10:07:57",7529900
20.55,-0.25,2000,"sd","10:07:57",7529800
20.55,-0.25,100,"sd","10:07:57",7527800
20.55,-0.25,100,"sd","10:07:57",7527700
20.55,-0.25,2000,"sd","10:07:57",7527600
20.55,-0.25,5000,"sd","10:07:55",7525600
20.55,-0.25,1000,"sd","10:07:52",7520600
20.55,-0.25,200,"sd","10:07:50",7519600
20.55,-0.25,900,"sd","10:07:49",7519400
20.55,-0.25,200,"sd","10:07:49",7518500
20.55,-0.25,1700,"sd","10:07:49",7518300
20.55,-0.25,100,"sd","10:07:49",7516600
20.55,-0.25,100,"sd","10:07:49",7516500
20.55,-0.25,1000,"sd","10:07:49",7516400
20.55,-0.25,10000,"sd","10:07:49",7515400
20.55,-0.25,600,"sd","10:07:49",7505400
20.55,-0.25,200,"sd","10:07:49",7504800
20.55,-0.25,100,"sd","10:07:49",7504600
20.55,-0.25,1000,"sd","10:07:49",7504500
20.55,-0.25,1000,"sd","10:07:49",7503500
20.55,-0.25,200,"sd","10:07:49",7502500
20.55,-0.25,2900,"sd","10:07:49",7502300
20.55,-0.25,1000,"sd","10:07:49",7499400
20.55,-0.25,600,"sd","10:07:44",7498400
20.55,-0.25,200,"sd","10:07:38",7497800
20.6,-0.2,1000,"bu","10:07:36",7497600
20.55,-0.25,1000,"sd","10:07:36",7496600
20.6,-0.2,800,"bu","10:07:21",7495600
20.55,-0.25,4300,"sd","10:07:17",7494800
20.55,-0.25,900,"sd","10:07:17",7490500
20.6,-0.2,500,"bu","10:07:07",7489600
20.6,-0.2,1000,"bu","10:07:05",7489100
20.6,-0.2,7000,"bu","10:07:05",7488100
20.6,-0.2,3000,"bu","10:07:05",7481100
20.6,-0.2,300,"bu","10:07:04",7478100
20.55,-0.25,100,"sd","10:07:04",7477800
20.55,-0.25,100,"sd","10:07:04",7477700
20.55,-0.25,500,"sd","10:07:04",7477600
20.6,-0.2,100,"bu","10:06:34",7477100
20.6,-0.2,1000,"bu","10:06:34",7477000
20.6,-0.2,600,"bu","10:06:31",7476000
20.6,-0.2,1000,"bu","10:06:31",7475400
20.6,-0.2,2000,"bu","10:06:31",7474400
20.6,-0.2,1600,"bu","10:06:31",7472400
20.6,-0.2,1000,"bu","10:06:29",7470800
20.55,-0.25,500,"sd","10:06:26",7469800
20.6,-0.2,200,"bu","10:06:26",7469300
20.6,-0.2,3000,"bu","10:06:19",7469100
20.6,-0.2,5000,"bu","10:06:09",7466100
20.6,-0.2,500,"bu","10:06:09",7461100
20.6,-0.2,100,"bu","10:06:09",7460600
20.6,-0.2,2000,"bu","10:06:09",7460500
20.6,-0.2,900,"sd","10:06:09",7458500
20.6,-0.2,100,"sd","10:06:09",7457600
20.6,-0.2,10000,"sd","10:06:09",7457500
20.6,-0.2,200,"sd","10:06:09",7447500
20.6,-0.2,800,"sd","10:06:09",7447300
20.6,-0.2,100,"sd","10:06:09",7446500
20.6,-0.2,100,"sd","10:06:09",7446400
20.6,-0.2,5000,"sd","10:06:09",7446300
20.6,-0.2,2000,"sd","10:06:09",7441300
20.6,-0.2,800,"sd","10:06:09",7439300
20.6,-0.2,900,"sd","10:06:09",7438500
20.6,-0.2,2500,"sd","10:06:09",7437600
20.6,-0.2,200,"sd","10:06:09",7435100
20.6,-0.2,500,"sd","10:06:09",7434900
20.6,-0.2,800,"sd","10:06:09",7434400
20.6,-0.2,11700,"sd","10:06:09",7433600
20.6,-0.2,1500,"sd","10:06:08",7421900
20.6,-0.2,1000,"sd","10:06:05",7420400
20.6,-0.2,300,"sd","10:06:03",7419400
20.6,-0.2,5000,"sd","10:05:58",7419100
20.6,-0.2,100,"sd","10:05:49",7414100
20.65,-0.15,5000,"bu","10:05:48",7414000
20.6,-0.2,400,"sd","10:05:48",7409000
20.6,-0.2,200,"sd","10:05:47",7408600
20.6,-0.2,4800,"sd","10:05:47",7408400
20.6,-0.2,200,"sd","10:05:47",7403600
20.6,-0.2,400,"sd","10:05:47",7403400
20.6,-0.2,400,"sd","10:05:36",7403000
20.6,-0.2,600,"sd","10:05:36",7402600
20.65,-0.15,300,"bu","10:05:35",7402000
20.6,-0.2,1400,"sd","10:05:30",7401700
20.6,-0.2,1600,"sd","10:05:30",7400300
20.65,-0.15,100,"bu","10:05:30",7398700
20.65,-0.15,100,"bu","10:05:28",7398600
20.6,-0.2,500,"sd","10:05:25",7398500
20.6,-0.2,200,"sd","10:05:25",7398000
20.65,-0.15,1100,"bu","10:05:25",7397800
20.6,-0.2,2000,"sd","10:05:24",7396700
20.6,-0.2,1000,"sd","10:05:21",7394700
20.6,-0.2,300,"sd","10:05:19",7393700
20.6,-0.2,1000,"sd","10:05:09",7393400
20.65,-0.15,2000,"bu","10:05:06",7392400
20.65,-0.15,1000,"bu","10:05:06",7390400
20.6,-0.2,2400,"sd","10:05:02",7389400
20.6,-0.2,900,"sd","10:05:02",7387000
