"price","change","match_qtty","side","time","total_vol"
19.2,-0.8,1000,"sd","13:12:01",31945100
19.2,-0.8,500,"sd","13:12:01",31944100
19.2,-0.8,1000,"sd","13:12:01",31943600
19.2,-0.8,13600,"sd","13:12:01",31942600
19.2,-0.8,2000,"sd","13:12:01",31929000
19.2,-0.8,100,"sd","13:12:01",31927000
19.2,-0.8,300,"sd","13:12:01",31926900
19.2,-0.8,1300,"sd","13:12:01",31926600
19.2,-0.8,14900,"sd","13:12:01",31925300
19.2,-0.8,1000,"sd","13:12:01",31910400
19.2,-0.8,500,"sd","13:12:00",31909400
19.2,-0.8,3000,"sd","13:11:59",31908900
19.25,-0.75,3000,"bu","13:11:59",31905900
19.2,-0.8,2300,"sd","13:11:59",31902900
19.25,-0.75,100,"bu","13:11:57",31900600
19.2,-0.8,100,"sd","13:11:56",31900500
19.2,-0.8,5400,"sd","13:11:55",31900400
19.2,-0.8,23800,"sd","13:11:54",31895000
19.2,-0.8,100,"sd","13:11:54",31871200
19.2,-0.8,5000,"sd","13:11:54",31871100
19.2,-0.8,20000,"sd","13:11:54",31866100
19.2,-0.8,2000,"sd","13:11:54",31846100
19.2,-0.8,100,"sd","13:11:54",31844100
19.2,-0.8,1000,"sd","13:11:54",31844000
19.2,-0.8,500,"sd","13:11:54",31843000
19.2,-0.8,100,"sd","13:11:54",31842500
19.2,-0.8,5000,"sd","13:11:54",31842400
19.2,-0.8,2000,"sd","13:11:54",31837400
19.2,-0.8,2200,"sd","13:11:54",31835400
19.2,-0.8,2000,"sd","13:11:54",31833200
19.2,-0.8,2000,"sd","13:11:54",31831200
19.2,-0.8,1000,"sd","13:11:54",31829200
19.2,-0.8,1000,"sd","13:11:54",31828200
19.2,-0.8,2000,"sd","13:11:54",31827200
19.2,-0.8,200,"sd","13:11:54",31825200
19.2,-0.8,1000,"sd","13:11:54",31825000
19.2,-0.8,1300,"sd","13:11:54",31824000
19.2,-0.8,200,"sd","13:11:54",31822700
19.2,-0.8,300,"sd","13:11:54",31822500
19.2,-0.8,100,"sd","13:11:54",31822200
19.2,-0.8,200,"sd","13:11:54",31822100
19.2,-0.8,100,"sd","13:11:54",31821900
19.2,-0.8,200,"sd","13:11:54",31821800
19.2,-0.8,500,"sd","13:11:54",31821600
19.2,-0.8,200,"sd","13:11:53",31821100
19.2,-0.8,5400,"sd","13:11:52",31820900
19.2,-0.8,200,"sd","13:11:48",31815500
19.2,-0.8,200,"sd","13:11:45",31815300
19.2,-0.8,500,"sd","13:11:44",31815100
19.2,-0.8,8500,"sd","13:11:43",31814600
19.2,-0.8,1000,"sd","13:11:43",31806100
19.2,-0.8,500,"sd","13:11:43",31805100
19.2,-0.8,200,"sd","13:11:43",31804600
19.2,-0.8,10000,"sd","13:11:43",31804400
19.2,-0.8,200,"sd","13:11:43",31794400
19.2,-0.8,2000,"sd","13:11:43",31794200
19.2,-0.8,500,"sd","13:11:43",31792200
19.2,-0.8,800,"sd","13:11:43",31791700
19.2,-0.8,1000,"sd","13:11:43",31790900
19.2,-0.8,100,"sd","13:11:43",31789900
19.2,-0.8,100,"sd","13:11:43",31789800
19.2,-0.8,200,"sd","13:11:43",31789700
19.2,-0.8,200,"sd","13:11:43",31789500
19.2,-0.8,100,"sd","13:11:43",31789300
19.2,-0.8,300,"sd","13:11:43",31789200
19.2,-0.8,5500,"sd","13:11:43",31788900
19.2,-0.8,50000,"sd","13:11:43",31783400
19.2,-0.8,1500,"sd","13:11:43",31733400
19.2,-0.8,500,"sd","13:11:43",31731900
19.2,-0.8,500,"sd","13:11:43",31731400
19.2,-0.8,300,"sd","13:11:43",31730900
19.2,-0.8,300,"sd","13:11:43",31730600
19.2,-0.8,500,"sd","13:11:43",31730300
19.2,-0.8,100,"sd","13:11:43",31729800
19.2,-0.8,100,"sd","13:11:43",31729700
19.2,-0.8,700,"sd","13:11:43",31729600
19.2,-0.8,2000,"sd","13:11:43",31728900
19.2,-0.8,100,"sd","13:11:43",31726900
19.2,-0.8,300,"sd","13:11:43",31726800
19.2,-0.8,200,"sd","13:11:43",31726500
19.2,-0.8,100,"sd","13:11:43",31726300
19.2,-0.8,1300,"sd","13:11:43",31726200
19.2,-0.8,200,"sd","13:11:43",31724900
19.2,-0.8,300,"sd","13:11:43",31724700
19.2,-0.8,1200,"sd","13:11:43",31724400
19.2,-0.8,500,"sd","13:11:43",31723200
19.2,-0.8,2000,"sd","13:11:43",31722700
19.2,-0.8,1500,"sd","13:11:43",31720700
19.2,-0.8,200,"sd","13:11:43",31719200
19.2,-0.8,500,"sd","13:11:43",31719000
19.2,-0.8,500,"sd","13:11:43",31718500
19.2,-0.8,1000,"sd","13:11:43",31718000
19.2,-0.8,2000,"sd","13:11:43",31717000
19.2,-0.8,100,"sd","13:11:43",31715000
19.2,-0.8,10100,"sd","13:11:43",31714900
19.2,-0.8,100,"sd","13:11:43",31704800
19.2,-0.8,10000,"sd","13:11:43",31704700
19.2,-0.8,5500,"sd","13:11:43",31694700
19.2,-0.8,100,"sd","13:11:43",31689200
19.2,-0.8,500,"sd","13:11:43",31689100
19.2,-0.8,300,"sd","13:11:43",31688600
19.2,-0.8,100,"sd","13:11:43",31688300
19.2,-0.8,2000,"sd","13:11:43",31688200
19.2,-0.8,200,"sd","13:11:43",31686200
19.2,-0.8,10000,"sd","13:11:43",31686000
19.2,-0.8,100,"sd","13:11:43",31676000
19.2,-0.8,500,"sd","13:11:43",31675900
19.2,-0.8,1000,"sd","13:11:43",31675400
19.2,-0.8,1000,"sd","13:11:43",31674400
19.2,-0.8,100,"sd","13:11:43",31673400
19.2,-0.8,2000,"sd","13:11:43",31673300
19.2,-0.8,1100,"sd","13:11:43",31671300
19.2,-0.8,500,"sd","13:11:43",31670200
19.2,-0.8,2000,"sd","13:11:43",31669700
19.2,-0.8,100,"sd","13:11:43",31667700
19.2,-0.8,3000,"sd","13:11:43",31667600
19.25,-0.75,19500,"bu","13:11:41",31664600
19.25,-0.75,100,"bu","13:11:39",31645100
19.2,-0.8,100,"sd","13:11:35",31645000
19.25,-0.75,100,"bu","13:11:34",31644900
19.25,-0.75,100,"bu","13:11:33",31644800
19.25,-0.75,300,"bu","13:11:32",31644700
19.25,-0.75,500,"bu","13:11:31",31644400
19.25,-0.75,100,"bu","13:11:30",31643900
19.25,-0.75,500,"bu","13:11:28",31643800
19.25,-0.75,5000,"bu","13:11:28",31643300
19.2,-0.8,100,"sd","13:11:25",31638300
19.2,-0.8,100,"sd","13:11:24",31638200
19.2,-0.8,1000,"sd","13:11:24",31638100
19.2,-0.8,900,"sd","13:11:23",31637100
19.2,-0.8,100,"sd","13:11:23",31636200
19.2,-0.8,200,"sd","13:11:23",31636100
19.2,-0.8,1000,"sd","13:11:23",31635900
19.2,-0.8,800,"sd","13:11:23",31634900
19.25,-0.75,100,"bu","13:11:22",31634100
19.2,-0.8,200,"sd","13:11:21",31634000
19.2,-0.8,100,"sd","13:11:21",31633800
19.2,-0.8,100,"sd","13:11:21",31633700
19.2,-0.8,100,"sd","13:11:21",31633600
19.2,-0.8,100,"sd","13:11:21",31633500
19.2,-0.8,700,"sd","13:11:21",31633400
19.25,-0.75,500,"bu","13:11:15",31632700
19.25,-0.75,200,"bu","13:11:15",31632200
19.25,-0.75,100,"bu","13:11:14",31632000
19.2,-0.8,1000,"sd","13:11:08",31631900
19.2,-0.8,500,"sd","13:11:08",31630900
19.2,-0.8,2000,"sd","13:11:07",31630400
19.25,-0.75,100,"bu","13:11:05",31628400
19.2,-0.8,800,"sd","13:11:03",31628300
19.2,-0.8,300,"sd","13:11:03",31627500
19.2,-0.8,2000,"sd","13:11:03",31627200
19.2,-0.8,300,"sd","13:11:03",31625200
19.2,-0.8,500,"sd","13:11:03",31624900
19.2,-0.8,5100,"sd","13:11:03",31624400
19.2,-0.8,100,"sd","13:10:58",31619300
19.25,-0.75,300,"bu","13:10:58",31619200
19.25,-0.75,300,"bu","13:10:50",31618900
19.25,-0.75,2500,"bu","13:10:49",31618600
19.2,-0.8,2000,"sd","13:10:49",31616100
19.2,-0.8,800,"sd","13:10:45",31614100
19.2,-0.8,100,"sd","13:10:44",31613300
19.25,-0.75,500,"bu","13:10:42",31613200
19.2,-0.8,1000,"sd","13:10:39",31612700
19.25,-0.75,300,"bu","13:10:39",31611700
19.2,-0.8,900,"sd","13:10:37",31611400
19.2,-0.8,100,"sd","13:10:37",31610500
19.25,-0.75,200,"bu","13:10:36",31610400
19.25,-0.75,100,"bu","13:10:34",31610200
19.2,-0.8,500,"sd","13:10:32",31610100
19.2,-0.8,400,"sd","13:10:28",31609600
19.2,-0.8,200,"sd","13:10:28",31609200
19.2,-0.8,100,"sd","13:10:28",31609000
19.2,-0.8,300,"sd","13:10:28",31608900
19.2,-0.8,400,"sd","13:10:28",31608600
19.2,-0.8,1000,"sd","13:10:28",31608200
19.2,-0.8,100,"sd","13:10:28",31607200
19.2,-0.8,1400,"sd","13:10:28",31607100
19.2,-0.8,100,"sd","13:10:28",31605700
19.2,-0.8,1000,"sd","13:10:28",31605600
19.2,-0.8,2000,"sd","13:10:25",31604600
19.2,-0.8,100,"sd","13:10:25",31602600
19.2,-0.8,900,"sd","13:10:25",31602500
19.25,-0.75,5000,"bu","13:10:25",31601600
19.25,-0.75,500,"bu","13:10:24",31596600
19.25,-0.75,100,"bu","13:10:21",31596100
19.25,-0.75,100,"bu","13:10:21",31596000
19.25,-0.75,1000,"bu","13:10:20",31595900
19.25,-0.75,500,"bu","13:10:20",31594900
19.2,-0.8,1700,"sd","13:10:18",31594400
19.2,-0.8,2300,"sd","13:10:18",31592700
19.25,-0.75,100,"bu","13:10:17",31590400
19.2,-0.8,200,"sd","13:10:11",31590300
19.2,-0.8,2000,"sd","13:10:11",31590100
19.2,-0.8,100,"sd","13:10:11",31588100
19.2,-0.8,700,"sd","13:10:11",31588000
19.2,-0.8,100,"sd","13:10:11",31587300
19.2,-0.8,200,"sd","13:10:11",31587200
19.2,-0.8,100,"sd","13:10:11",31587000
19.2,-0.8,700,"sd","13:10:11",31586900
19.2,-0.8,100,"sd","13:10:11",31586200
19.2,-0.8,300,"sd","13:10:11",31586100
19.2,-0.8,500,"sd","13:10:11",31585800
19.2,-0.8,100,"sd","13:10:11",31585300
19.2,-0.8,100,"sd","13:10:11",31585200
19.2,-0.8,800,"sd","13:10:11",31585100
19.25,-0.75,100,"bu","13:10:11",31584300
19.2,-0.8,200,"sd","13:10:10",31584200
19.2,-0.8,1300,"sd","13:10:10",31584000
19.25,-0.75,300,"bu","13:10:08",31582700
19.25,-0.75,100,"bu","13:10:05",31582400
19.25,-0.75,500,"bu","13:10:03",31582300
19.25,-0.75,100,"bu","13:10:01",31581800
19.25,-0.75,700,"bu","13:09:58",31581700
19.25,-0.75,100,"bu","13:09:58",31581000
19.25,-0.75,2000,"bu","13:09:57",31580900
19.25,-0.75,100,"bu","13:09:57",31578900
19.2,-0.8,500,"sd","13:09:56",31578800
19.2,-0.8,1000,"sd","13:09:56",31578300
19.25,-0.75,100,"bu","13:09:55",31577300
19.2,-0.8,100,"sd","13:09:53",31577200
19.2,-0.8,800,"sd","13:09:53",31577100
19.25,-0.75,5000,"bu","13:09:51",31576300
19.2,-0.8,1000,"sd","13:09:50",31571300
19.25,-0.75,500,"bu","13:09:49",31570300
19.2,-0.8,100,"sd","13:09:46",31569800
19.2,-0.8,100,"sd","13:09:43",31569700
19.25,-0.75,10000,"bu","13:09:34",31569600
19.2,-0.8,100,"sd","13:09:31",31559600
19.25,-0.75,400,"bu","13:09:31",31559500
19.25,-0.75,100,"bu","13:09:29",31559100
19.25,-0.75,500,"bu","13:09:28",31559000
19.25,-0.75,16800,"bu","13:09:28",31558500
19.25,-0.75,300,"bu","13:09:26",31541700
19.25,-0.75,200,"bu","13:09:24",31541400
19.2,-0.8,200,"sd","13:09:20",31541200
19.2,-0.8,100,"sd","13:09:20",31541000
19.2,-0.8,200,"sd","13:09:20",31540900
19.25,-0.75,800,"bu","13:09:20",31540700
19.25,-0.75,300,"sd","13:09:17",31539900
19.25,-0.75,200,"sd","13:09:17",31539600
19.25,-0.75,100,"sd","13:09:17",31539400
19.25,-0.75,2300,"sd","13:09:17",31539300
19.25,-0.75,200,"sd","13:09:17",31537000
19.25,-0.75,500,"sd","13:09:16",31536800
19.25,-0.75,500,"bu","13:09:15",31536300
19.25,-0.75,500,"bu","13:09:15",31535800
19.25,-0.75,800,"bu","13:09:15",31535300
19.25,-0.75,700,"bu","13:09:15",31534500
19.25,-0.75,500,"bu","13:09:13",31533800
19.25,-0.75,700,"bu","13:09:13",31533300
19.25,-0.75,1300,"bu","13:09:13",31532600
19.25,-0.75,1500,"bu","13:09:13",31531300
19.25,-0.75,200,"bu","13:09:13",31529800
19.25,-0.75,800,"bu","13:09:13",31529600
19.25,-0.75,800,"bu","13:09:13",31528800
19.25,-0.75,3000,"bu","13:09:13",31528000
19.25,-0.75,500,"bu","13:09:13",31525000
19.25,-0.75,200,"bu","13:09:13",31524500
19.25,-0.75,600,"bu","13:09:13",31524300
19.25,-0.75,200,"bu","13:09:12",31523700
19.25,-0.75,1200,"bu","13:09:12",31523500
19.25,-0.75,300,"bu","13:09:12",31522300
19.25,-0.75,1600,"bu","13:09:12",31522000
19.25,-0.75,2000,"bu","13:09:12",31520400
19.25,-0.75,1400,"bu","13:09:12",31518400
19.25,-0.75,1000,"bu","13:09:11",31517000
19.25,-0.75,2600,"bu","13:09:09",31516000
19.25,-0.75,400,"bu","13:09:09",31513400
19.25,-0.75,2000,"bu","13:09:09",31513000
19.25,-0.75,1000,"bu","13:09:09",31511000
19.25,-0.75,2000,"bu","13:09:09",31510000
19.25,-0.75,700,"bu","13:09:09",31508000
19.25,-0.75,8100,"bu","13:09:09",31507300
19.25,-0.75,10000,"bu","13:09:08",31499200
19.25,-0.75,5000,"bu","13:09:07",31489200
19.25,-0.75,100,"bu","13:09:07",31484200
19.25,-0.75,100,"bu","13:09:04",31484100
19.25,-0.75,100,"bu","13:09:03",31484000
19.2,-0.8,100,"sd","13:09:02",31483900
19.25,-0.75,200,"bu","13:08:57",31483800
19.25,-0.75,1000,"bu","13:08:54",31483600
19.25,-0.75,100,"bu","13:08:48",31482600
19.2,-0.8,1900,"sd","13:08:48",31482500
19.2,-0.8,1000,"sd","13:08:48",31480600
19.2,-0.8,100,"sd","13:08:48",31479600
19.25,-0.75,100,"bu","13:08:47",31479500
19.25,-0.75,200,"bu","13:08:46",31479400
19.25,-0.75,100,"bu","13:08:46",31479200
19.2,-0.8,900,"sd","13:08:45",31479100
19.2,-0.8,500,"sd","13:08:45",31478200
19.2,-0.8,1000,"sd","13:08:45",31477700
19.2,-0.8,300,"sd","13:08:45",31476700
19.2,-0.8,200,"sd","13:08:44",31476400
19.2,-0.8,200,"sd","13:08:44",31476200
19.2,-0.8,600,"sd","13:08:44",31476000
19.2,-0.8,500,"sd","13:08:44",31475400
19.25,-0.75,100,"bu","13:08:44",31474900
19.2,-0.8,100,"sd","13:08:43",31474800
19.25,-0.75,3000,"bu","13:08:40",31474700
19.2,-0.8,700,"sd","13:08:40",31471700
19.2,-0.8,100,"sd","13:08:40",31471000
19.2,-0.8,100,"sd","13:08:40",31470900
19.2,-0.8,100,"sd","13:08:40",31470800
19.2,-0.8,100,"sd","13:08:39",31470700
19.2,-0.8,800,"sd","13:08:38",31470600
19.2,-0.8,300,"sd","13:08:38",31469800
19.2,-0.8,1000,"sd","13:08:38",31469500
19.2,-0.8,100,"sd","13:08:38",31468500
19.2,-0.8,5000,"sd","13:08:38",31468400
19.2,-0.8,5000,"sd","13:08:38",31463400
19.2,-0.8,5000,"sd","13:08:38",31458400
19.2,-0.8,3000,"sd","13:08:38",31453400
19.2,-0.8,100,"sd","13:08:38",31450400
19.2,-0.8,300,"sd","13:08:38",31450300
19.2,-0.8,100,"sd","13:08:38",31450000
19.25,-0.75,10000,"bu","13:08:36",31449900
19.25,-0.75,500,"bu","13:08:36",31439900
19.25,-0.75,400,"bu","13:08:34",31439400
19.2,-0.8,600,"sd","13:08:33",31439000
19.2,-0.8,1900,"sd","13:08:33",31438400
19.25,-0.75,11600,"bu","13:08:31",31436500
19.25,-0.75,300,"bu","13:08:27",31424900
19.2,-0.8,3000,"sd","13:08:27",31424600
19.25,-0.75,1500,"bu","13:08:27",31421600
19.25,-0.75,100,"bu","13:08:25",31420100
19.2,-0.8,100,"sd","13:08:24",31420000
19.2,-0.8,1000,"sd","13:08:20",31419900
19.2,-0.8,800,"sd","13:08:16",31418900
19.25,-0.75,2000,"bu","13:08:13",31418100
19.2,-0.8,6000,"sd","13:08:12",31416100
19.25,-0.75,5100,"bu","13:08:12",31410100
19.2,-0.8,100,"sd","13:08:08",31405000
19.2,-0.8,500,"sd","13:08:08",31404900
19.2,-0.8,200,"sd","13:07:59",31404400
19.2,-0.8,200,"sd","13:07:58",31404200
19.2,-0.8,3000,"sd","13:07:57",31404000
19.2,-0.8,400,"sd","13:07:56",31401000
19.25,-0.75,40300,"bu","13:07:56",31400600
19.25,-0.75,100,"bu","13:07:56",31360300
19.25,-0.75,100,"bu","13:07:56",31360200
19.25,-0.75,200,"bu","13:07:56",31360100
19.25,-0.75,800,"bu","13:07:56",31359900
19.25,-0.75,1700,"bu","13:07:56",31359100
19.25,-0.75,2700,"bu","13:07:56",31357400
19.25,-0.75,800,"bu","13:07:56",31354700
19.25,-0.75,100,"bu","13:07:56",31353900
19.2,-0.8,1500,"sd","13:07:55",31353800
19.2,-0.8,1000,"sd","13:07:54",31352300
19.2,-0.8,300,"sd","13:07:54",31351300
19.2,-0.8,200,"sd","13:07:54",31351000
19.2,-0.8,300,"sd","13:07:52",31350800
19.2,-0.8,10000,"sd","13:07:52",31350500
19.2,-0.8,100,"sd","13:07:52",31340500
19.2,-0.8,300,"sd","13:07:52",31340400
19.2,-0.8,100,"sd","13:07:52",31340100
19.2,-0.8,3000,"sd","13:07:52",31340000
19.2,-0.8,1000,"sd","13:07:52",31337000
19.2,-0.8,3000,"sd","13:07:52",31336000
19.2,-0.8,2200,"sd","13:07:52",31333000
19.2,-0.8,2000,"sd","13:07:52",31330800
19.2,-0.8,100,"sd","13:07:52",31328800
19.2,-0.8,2000,"sd","13:07:52",31328700
19.2,-0.8,1000,"sd","13:07:52",31326700
19.2,-0.8,100,"sd","13:07:52",31325700
19.2,-0.8,500,"sd","13:07:52",31325600
19.2,-0.8,10800,"sd","13:07:52",31325100
19.2,-0.8,500,"sd","13:07:52",31314300
19.2,-0.8,100,"sd","13:07:50",31313800
19.2,-0.8,1000,"sd","13:07:49",31313700
19.2,-0.8,2000,"sd","13:07:48",31312700
19.2,-0.8,85000,"sd","13:07:47",31310700
19.2,-0.8,100,"sd","13:07:44",31225700
19.2,-0.8,100,"sd","13:07:43",31225600
19.2,-0.8,900,"sd","13:07:43",31225500
19.2,-0.8,500,"sd","13:07:43",31224600
19.2,-0.8,400,"sd","13:07:43",31224100
19.2,-0.8,3200,"sd","13:07:43",31223700
19.2,-0.8,500,"sd","13:07:37",31220500
19.2,-0.8,500,"sd","13:07:33",31220000
19.2,-0.8,500,"sd","13:07:32",31219500
19.2,-0.8,300,"sd","13:07:32",31219000
19.2,-0.8,1200,"sd","13:07:32",31218700
19.2,-0.8,100,"sd","13:07:32",31217500
19.2,-0.8,1000,"sd","13:07:32",31217400
19.2,-0.8,2900,"sd","13:07:32",31216400
19.2,-0.8,200,"sd","13:07:31",31213500
19.2,-0.8,500,"sd","13:07:30",31213300
19.2,-0.8,200,"sd","13:07:29",31212800
19.2,-0.8,800,"sd","13:07:28",31212600
19.25,-0.75,200,"bu","13:07:28",31211800
19.2,-0.8,100,"bu","13:07:23",31211600
19.2,-0.8,5000,"bu","13:07:23",31211500
19.2,-0.8,2000,"bu","13:07:23",31206500
19.2,-0.8,100,"bu","13:07:23",31204500
19.2,-0.8,100,"bu","13:07:23",31204400
19.2,-0.8,1500,"bu","13:07:23",31204300
19.2,-0.8,1000,"bu","13:07:23",31202800
19.2,-0.8,1000,"bu","13:07:23",31201800
19.2,-0.8,200,"bu","13:07:23",31200800
19.2,-0.8,300,"bu","13:07:23",31200600
19.2,-0.8,900,"bu","13:07:23",31200300
19.2,-0.8,100,"bu","13:07:23",31199400
19.2,-0.8,100,"bu","13:07:23",31199300
19.2,-0.8,100,"bu","13:07:23",31199200
19.2,-0.8,600,"bu","13:07:23",31199100
19.2,-0.8,2000,"bu","13:07:23",31198500
19.2,-0.8,500,"bu","13:07:23",31196500
19.2,-0.8,500,"bu","13:07:23",31196000
19.2,-0.8,100,"bu","13:07:23",31195500
19.2,-0.8,1000,"bu","13:07:23",31195400
19.2,-0.8,100,"bu","13:07:23",31194400
19.2,-0.8,1000,"bu","13:07:23",31194300
19.2,-0.8,5000,"bu","13:07:23",31193300
19.2,-0.8,700,"bu","13:07:23",31188300
19.2,-0.8,500,"bu","13:07:23",31187600
19.2,-0.8,13800,"bu","13:07:23",31187100
19.2,-0.8,400,"bu","13:07:23",31173300
19.2,-0.8,100,"bu","13:07:23",31172900
19.2,-0.8,1000,"bu","13:07:23",31172800
19.2,-0.8,600,"bu","13:07:23",31171800
19.2,-0.8,300,"bu","13:07:23",31171200
19.2,-0.8,3000,"bu","13:07:23",31170900
19.2,-0.8,300,"bu","13:07:20",31167900
19.2,-0.8,1000,"bu","13:07:19",31167600
19.15,-0.85,100,"sd","13:07:17",31166600
19.2,-0.8,5000,"bu","13:07:17",31166500
19.2,-0.8,100,"bu","13:07:16",31161500
19.2,-0.8,600,"bu","13:07:15",31161400
19.2,-0.8,2500,"bu","13:07:15",31160800
19.2,-0.8,400,"bu","13:07:15",31158300
19.2,-0.8,1000,"bu","13:07:13",31157900
19.2,-0.8,5000,"bu","13:07:10",31156900
19.15,-0.85,2700,"sd","13:07:06",31151900
19.15,-0.85,100,"sd","13:07:06",31149200
19.15,-0.85,1300,"sd","13:07:05",31149100
19.2,-0.8,5000,"bu","13:07:04",31147800
19.2,-0.8,300,"bu","13:07:03",31142800
19.15,-0.85,1000,"sd","13:07:00",31142500
19.2,-0.8,100,"bu","13:07:00",31141500
19.15,-0.85,500,"sd","13:06:56",31141400
19.2,-0.8,10000,"bu","13:06:54",31140900
19.15,-0.85,2600,"sd","13:06:52",31130900
19.15,-0.85,500,"sd","13:06:52",31128300
19.15,-0.85,100,"sd","13:06:52",31127800
19.15,-0.85,500,"sd","13:06:52",31127700
19.15,-0.85,1000,"sd","13:06:52",31127200
19.15,-0.85,6800,"sd","13:06:52",31126200
19.15,-0.85,3500,"sd","13:06:51",31119400
19.15,-0.85,6800,"sd","13:06:45",31115900
19.2,-0.8,100,"bu","13:06:45",31109100
19.15,-0.85,900,"sd","13:06:40",31109000
19.15,-0.85,100,"sd","13:06:40",31108100
19.15,-0.85,5000,"sd","13:06:40",31108000
19.15,-0.85,500,"sd","13:06:40",31103000
19.15,-0.85,1000,"sd","13:06:40",31102500
19.15,-0.85,100,"sd","13:06:40",31101500
19.15,-0.85,2400,"sd","13:06:40",31101400
19.15,-0.85,2900,"sd","13:06:38",31099000
19.2,-0.8,1500,"bu","13:06:37",31096100
19.2,-0.8,1200,"bu","13:06:37",31094600
19.2,-0.8,100,"bu","13:06:36",31093400
19.15,-0.85,1000,"sd","13:06:36",31093300
19.15,-0.85,1000,"sd","13:06:33",31092300
19.15,-0.85,200,"sd","13:06:32",31091300
19.15,-0.85,1000,"sd","13:06:31",31091100
19.15,-0.85,100,"sd","13:06:31",31090100
19.15,-0.85,1000,"sd","13:06:24",31090000
19.15,-0.85,500,"sd","13:06:22",31089000
19.2,-0.8,200,"bu","13:06:22",31088500
19.15,-0.85,500,"sd","13:06:20",31088300
19.15,-0.85,100,"sd","13:06:18",31087800
19.15,-0.85,2000,"sd","13:06:18",31087700
19.15,-0.85,500,"sd","13:06:14",31085700
19.15,-0.85,800,"sd","13:06:12",31085200
19.15,-0.85,2900,"sd","13:06:12",31084400
19.15,-0.85,500,"sd","13:06:10",31081500
19.2,-0.8,200,"bu","13:06:09",31081000
19.15,-0.85,4400,"bu","13:06:09",31080800
19.1,-0.9,5000,"sd","13:06:09",31076400
19.15,-0.85,100,"bu","13:06:09",31071400
19.1,-0.9,2000,"sd","13:06:09",31071300
19.1,-0.9,2000,"sd","13:06:09",31069300
19.1,-0.9,100,"sd","13:06:09",31067300
19.1,-0.9,500,"sd","13:06:09",31067200
19.1,-0.9,30000,"sd","13:06:09",31066700
19.1,-0.9,3100,"sd","13:06:09",31036700
19.1,-0.9,500,"sd","13:06:09",31033600
19.1,-0.9,100,"sd","13:06:09",31033100
19.1,-0.9,300,"sd","13:06:09",31033000
19.1,-0.9,300,"sd","13:06:09",31032700
19.1,-0.9,1000,"sd","13:06:09",31032400
19.1,-0.9,100,"sd","13:06:09",31031400
19.1,-0.9,500,"sd","13:06:09",31031300
19.1,-0.9,100,"sd","13:06:09",31030800
19.1,-0.9,1000,"sd","13:06:09",31030700
19.1,-0.9,100,"sd","13:06:09",31029700
19.1,-0.9,100,"sd","13:06:09",31029600
19.1,-0.9,100,"sd","13:06:09",31029500
19.1,-0.9,400,"sd","13:06:09",31029400
19.1,-0.9,500,"sd","13:06:09",31029000
19.1,-0.9,100,"sd","13:06:09",31028500
19.1,-0.9,500,"sd","13:06:09",31028400
19.1,-0.9,100,"sd","13:06:09",31027900
19.1,-0.9,200,"sd","13:06:09",31027800
19.1,-0.9,100,"sd","13:06:09",31027600
19.1,-0.9,10000,"sd","13:06:09",31027500
19.1,-0.9,6000,"sd","13:06:09",31017500
19.1,-0.9,600,"sd","13:06:09",31011500
19.1,-0.9,500,"sd","13:06:09",31010900
19.1,-0.9,500,"sd","13:06:09",31010400
19.1,-0.9,100,"sd","13:06:09",31009900
19.1,-0.9,100,"sd","13:06:09",31009800
19.1,-0.9,1000,"sd","13:06:09",31009700
19.1,-0.9,200,"sd","13:06:09",31008700
19.1,-0.9,200,"sd","13:06:09",31008500
19.1,-0.9,100,"sd","13:06:09",31008300
19.1,-0.9,1500,"sd","13:06:09",31008200
19.1,-0.9,200,"sd","13:06:09",31006700
19.1,-0.9,500,"sd","13:06:09",31006500
19.1,-0.9,1100,"sd","13:06:09",31006000
19.1,-0.9,200,"sd","13:06:09",31004900
19.1,-0.9,5500,"sd","13:06:09",31004700
19.1,-0.9,1000,"sd","13:06:09",30999200
19.1,-0.9,100,"sd","13:06:09",30998200
19.1,-0.9,100,"sd","13:06:09",30998100
19.1,-0.9,23100,"sd","13:06:09",30998000
19.1,-0.9,100,"sd","13:06:08",30974900
19.15,-0.85,100,"sd","13:06:08",30974800
19.15,-0.85,100,"sd","13:06:08",30974700
19.15,-0.85,300,"sd","13:06:08",30974600
19.15,-0.85,300,"sd","13:06:08",30974300
19.15,-0.85,500,"sd","13:06:08",30974000
19.15,-0.85,100,"sd","13:06:08",30973500
19.15,-0.85,100,"sd","13:06:08",30973400
19.15,-0.85,100,"sd","13:06:08",30973300
19.15,-0.85,1200,"sd","13:06:08",30973200
19.15,-0.85,2500,"sd","13:06:08",30972000
19.15,-0.85,900,"sd","13:06:08",30969500
19.15,-0.85,100,"sd","13:06:08",30968600
19.15,-0.85,3000,"sd","13:06:08",30968500
19.15,-0.85,4800,"sd","13:06:08",30965500
19.15,-0.85,100,"sd","13:06:08",30960700
19.15,-0.85,200,"sd","13:06:08",30960600
19.15,-0.85,800,"sd","13:06:08",30960400
19.15,-0.85,1900,"sd","13:06:08",30959600
19.15,-0.85,100,"sd","13:06:08",30957700
19.15,-0.85,5600,"sd","13:06:08",30957600
19.15,-0.85,100,"sd","13:06:08",30952000
19.15,-0.85,1600,"sd","13:06:08",30951900
19.15,-0.85,900,"sd","13:06:08",30950300
19.15,-0.85,700,"sd","13:06:08",30949400
