"price","change","match_qtty","side","time","total_vol"
27150,600,100,"bu","13:24:48",8868900
27150,600,2000,"bu","13:24:48",8868800
27150,600,6700,"bu","13:24:48",8866800
27150,600,7000,"bu","13:24:48",8860100
27150,600,36300,"bu","13:24:48",8853100
27150,600,2000,"bu","13:24:48",8816800
27150,600,100,"bu","13:24:48",8814800
27150,600,10000,"bu","13:24:48",8814700
27150,600,1600,"bu","13:24:48",8804700
27150,600,1400,"bu","13:24:47",8803100
27150,600,100,"bu","13:24:47",8801700
27150,600,100,"bu","13:24:47",8801600
27150,600,300,"bu","13:24:47",8801500
27150,600,500,"bu","13:24:47",8801200
27150,600,4600,"bu","13:24:47",8800700
27100,550,2000,"sd","13:24:46",8796100
27100,550,6000,"sd","13:24:46",8794100
27100,550,10000,"sd","13:24:46",8788100
27100,550,1000,"sd","13:24:46",8778100
27100,550,7000,"sd","13:24:46",8777100
27100,550,2000,"sd","13:24:46",8770100
27100,550,3000,"sd","13:24:46",8768100
27100,550,1000,"sd","13:24:46",8765100
27100,550,1000,"sd","13:24:46",8764100
27100,550,20000,"sd","13:24:46",8763100
27100,550,1000,"sd","13:24:46",8743100
27100,550,5000,"sd","13:24:46",8742100
27100,550,10000,"sd","13:24:46",8737100
27100,550,5000,"sd","13:24:46",8727100
27100,550,200,"sd","13:24:46",8722100
27100,550,1000,"sd","13:24:46",8721900
27100,550,1000,"sd","13:24:46",8720900
27100,550,2000,"sd","13:24:46",8719900
27100,550,300,"sd","13:24:46",8717900
27100,550,1500,"sd","13:24:46",8717600
27150,600,1400,"bu","13:24:46",8716100
27150,600,100,"bu","13:24:46",8714700
27150,600,1000,"bu","13:24:43",8714600
27150,600,2000,"bu","13:24:42",8713600
27150,600,900,"bu","13:24:42",8711600
27150,600,300,"bu","13:24:42",8710700
27150,600,100,"bu","13:24:42",8710400
27150,600,200,"bu","13:24:41",8710300
27150,600,100,"bu","13:24:41",8710100
27150,600,500,"bu","13:24:41",8710000
27150,600,200,"bu","13:24:41",8709500
27150,600,2000,"bu","13:24:41",8709300
27150,600,5000,"bu","13:24:41",8707300
27150,600,100,"bu","13:24:41",8702300
27150,600,500,"bu","13:24:41",8702200
27150,600,500,"bu","13:24:41",8701700
27150,600,200,"bu","13:24:41",8701200
27150,600,5000,"bu","13:24:41",8701000
27150,600,100,"bu","13:24:41",8696000
27150,600,100,"bu","13:24:41",8695900
27150,600,5100,"bu","13:24:41",8695800
27150,600,1000,"bu","13:24:41",8690700
27150,600,6800,"bu","13:24:41",8689700
27150,600,200,"bu","13:24:41",8682900
27150,600,5000,"bu","13:24:41",8682700
27150,600,5000,"bu","13:24:41",8677700
27150,600,10000,"bu","13:24:41",8672700
27150,600,100,"bu","13:24:41",8662700
27150,600,1500,"bu","13:24:41",8662600
27150,600,800,"bu","13:24:41",8661100
27150,600,200,"bu","13:24:41",8660300
27150,600,100,"bu","13:24:41",8660100
27150,600,300,"bu","13:24:37",8660000
27150,600,600,"bu","13:24:37",8659700
27150,600,300,"bu","13:24:37",8659100
27150,600,200,"bu","13:24:34",8658800
27150,600,100,"bu","13:24:34",8658600
27150,600,2000,"bu","13:24:34",8658500
27150,600,2000,"bu","13:24:34",8656500
27150,600,100,"bu","13:24:34",8654500
27150,600,200,"bu","13:24:32",8654400
27100,550,1000,"sd","13:24:32",8654200
27150,600,700,"bu","13:24:31",8653200
27150,600,300,"bu","13:24:31",8652500
27100,550,500,"sd","13:24:29",8652200
27150,600,100,"bu","13:24:28",8651700
27150,600,100,"bu","13:24:27",8651600
27150,600,2800,"bu","13:24:25",8651500
27150,600,300,"bu","13:24:25",8648700
27150,600,600,"bu","13:24:25",8648400
27150,600,1000,"bu","13:24:25",8647800
27150,600,300,"bu","13:24:25",8646800
27150,600,1700,"bu","13:24:25",8646500
27150,600,1300,"bu","13:24:25",8644800
27150,600,1700,"bu","13:24:24",8643500
27100,550,200,"sd","13:24:24",8641800
27150,600,2000,"bu","13:24:24",8641600
27150,600,500,"bu","13:24:24",8639600
27150,600,500,"bu","13:24:24",8639100
27150,600,100,"bu","13:24:24",8638600
27150,600,300,"bu","13:24:24",8638500
27150,600,500,"bu","13:24:24",8638200
27150,600,5000,"bu","13:24:24",8637700
27150,600,300,"bu","13:24:24",8632700
27150,600,800,"bu","13:24:24",8632400
27150,600,200,"bu","13:24:24",8631600
27150,600,500,"bu","13:24:24",8631400
27150,600,9300,"bu","13:24:24",8630900
27150,600,700,"bu","13:24:24",8621600
27150,600,3500,"bu","13:24:24",8620900
27150,600,200,"bu","13:24:24",8617400
27150,600,100,"bu","13:24:24",8617200
27150,600,100,"bu","13:24:24",8617100
27150,600,2400,"bu","13:24:24",8617000
27150,600,200,"bu","13:24:23",8614600
27150,600,1100,"bu","13:24:22",8614400
27100,550,400,"sd","13:24:22",8613300
27150,600,1300,"bu","13:24:20",8612900
27150,600,700,"bu","13:24:20",8611600
27150,600,700,"bu","13:24:20",8610900
27150,600,100,"bu","13:24:20",8610200
27150,600,500,"bu","13:24:19",8610100
27150,600,300,"bu","13:24:18",8609600
27150,600,100,"bu","13:24:18",8609300
27150,600,100,"bu","13:24:18",8609200
27150,600,100,"bu","13:24:18",8609100
27100,550,1000,"sd","13:24:17",8609000
27150,600,900,"bu","13:24:15",8608000
27150,600,1600,"bu","13:24:15",8607100
27100,550,500,"sd","13:24:15",8605500
27150,600,4000,"bu","13:24:12",8605000
27100,550,2900,"sd","13:24:12",8601000
27100,550,100,"sd","13:24:12",8598100
27150,600,3000,"bu","13:24:11",8598000
27100,550,6100,"sd","13:24:11",8595000
27100,550,500,"sd","13:24:11",8588900
27100,550,500,"sd","13:24:11",8588400
27100,550,2000,"sd","13:24:11",8587900
27100,550,900,"sd","13:24:11",8585900
27150,600,400,"bu","13:24:09",8585000
27150,600,400,"bu","13:24:08",8584600
27150,600,600,"bu","13:24:06",8584200
27150,600,100,"bu","13:24:06",8583600
27150,600,1000,"bu","13:24:06",8583500
27150,600,1900,"bu","13:24:06",8582500
27100,550,100,"sd","13:24:06",8580600
27100,550,1000,"sd","13:24:06",8580500
27150,600,1100,"bu","13:24:06",8579500
27100,550,100,"sd","13:24:06",8578400
27100,550,1000,"bu","13:24:05",8578300
27100,550,100,"bu","13:24:05",8577300
27100,550,1000,"bu","13:24:05",8577200
27100,550,500,"bu","13:24:05",8576200
27100,550,3000,"bu","13:24:05",8575700
27100,550,100,"bu","13:24:05",8572700
27100,550,200,"bu","13:24:05",8572600
27100,550,300,"bu","13:24:05",8572400
27100,550,100,"bu","13:24:05",8572100
27100,550,1000,"bu","13:24:05",8572000
27100,550,100,"bu","13:24:05",8571000
27100,550,8500,"bu","13:24:05",8570900
27100,550,6200,"bu","13:24:04",8562400
27100,550,2000,"bu","13:24:04",8556200
27100,550,100,"bu","13:24:04",8554200
27100,550,2200,"bu","13:24:04",8554100
27100,550,100,"bu","13:24:03",8551900
27100,550,900,"bu","13:24:03",8551800
27100,550,100,"bu","13:24:03",8550900
27100,550,1000,"bu","13:24:03",8550800
27100,550,100,"bu","13:24:03",8549800
27100,550,100,"bu","13:24:03",8549700
27100,550,800,"bu","13:24:03",8549600
27100,550,700,"bu","13:24:02",8548800
27100,550,300,"bu","13:24:02",8548100
27100,550,2000,"bu","13:24:02",8547800
27100,550,200,"bu","13:24:02",8545800
27100,550,800,"bu","13:24:01",8545600
27100,550,200,"bu","13:24:01",8544800
27100,550,100,"bu","13:24:01",8544600
27100,550,300,"bu","13:24:01",8544500
27100,550,1000,"bu","13:24:01",8544200
27100,550,100,"bu","13:24:01",8543200
27100,550,1000,"bu","13:24:01",8543100
27050,500,100,"sd","13:24:01",8542100
27100,550,500,"bu","13:24:01",8542000
27100,550,100,"bu","13:24:01",8541500
27100,550,1000,"bu","13:24:00",8541400
27100,550,100,"bu","13:24:00",8540400
27100,550,1000,"bu","13:24:00",8540300
27100,550,100,"bu","13:24:00",8539300
27100,550,5000,"bu","13:24:00",8539200
27100,550,300,"bu","13:24:00",8534200
27050,500,500,"sd","13:23:59",8533900
27100,550,900,"bu","13:23:59",8533400
27100,550,100,"bu","13:23:59",8532500
27100,550,100,"bu","13:23:59",8532400
27100,550,1000,"bu","13:23:59",8532300
27100,550,1000,"bu","13:23:59",8531300
27100,550,5000,"bu","13:23:59",8530300
27100,550,200,"bu","13:23:59",8525300
27100,550,100,"bu","13:23:59",8525100
27100,550,200,"bu","13:23:59",8525000
27100,550,100,"bu","13:23:59",8524800
27100,550,1000,"bu","13:23:59",8524700
27100,550,100,"bu","13:23:59",8523700
27100,550,100,"bu","13:23:59",8523600
27100,550,700,"bu","13:23:59",8523500
27100,550,500,"bu","13:23:59",8522800
27100,550,100,"bu","13:23:59",8522300
27100,550,1900,"bu","13:23:59",8522200
27100,550,200,"bu","13:23:59",8520300
27100,550,500,"bu","13:23:59",8520100
27100,550,500,"bu","13:23:59",8519600
27100,550,700,"bu","13:23:59",8519100
27100,550,300,"bu","13:23:58",8518400
27100,550,100,"bu","13:23:58",8518100
27100,550,500,"bu","13:23:58",8518000
27100,550,1000,"bu","13:23:58",8517500
27100,550,1000,"bu","13:23:58",8516500
27100,550,10000,"bu","13:23:58",8515500
27100,550,300,"bu","13:23:58",8505500
27100,550,1000,"bu","13:23:58",8505200
27100,550,1000,"bu","13:23:58",8504200
27100,550,1000,"bu","13:23:58",8503200
27100,550,20000,"bu","13:23:58",8502200
27100,550,10000,"bu","13:23:58",8482200
27100,550,2000,"bu","13:23:58",8472200
27100,550,600,"bu","13:23:58",8470200
27100,550,200,"bu","13:23:58",8469600
27100,550,3200,"bu","13:23:58",8469400
27100,550,2000,"bu","13:23:58",8466200
27050,500,100,"sd","13:23:58",8464200
27100,550,4500,"bu","13:23:57",8464100
27100,550,500,"bu","13:23:57",8459600
27050,500,200,"sd","13:23:56",8459100
27100,550,3400,"bu","13:23:56",8458900
27100,550,1000,"bu","13:23:56",8455500
27100,550,100,"bu","13:23:53",8454500
27100,550,5500,"bu","13:23:53",8454400
27100,550,500,"bu","13:23:53",8448900
27100,550,1000,"bu","13:23:53",8448400
27100,550,13500,"bu","13:23:53",8447400
27100,550,2000,"bu","13:23:53",8433900
27100,550,1000,"bu","13:23:53",8431900
27100,550,1000,"bu","13:23:53",8430900
27100,550,200,"bu","13:23:53",8429900
27100,550,10000,"bu","13:23:53",8429700
27100,550,200,"bu","13:23:53",8419700
27100,550,1000,"bu","13:23:53",8419500
27100,550,100,"bu","13:23:53",8418500
27100,550,500,"bu","13:23:53",8418400
27100,550,200,"bu","13:23:53",8417900
27100,550,200,"bu","13:23:53",8417700
27100,550,1000,"bu","13:23:53",8417500
27100,550,200,"bu","13:23:53",8416500
27100,550,1000,"bu","13:23:52",8416300
27100,550,100,"bu","13:23:52",8415300
27100,550,800,"bu","13:23:52",8415200
27050,500,3000,"sd","13:23:52",8414400
27050,500,3000,"sd","13:23:52",8411400
27100,550,100,"bu","13:23:52",8408400
27100,550,500,"bu","13:23:51",8408300
27100,550,1000,"bu","13:23:51",8407800
27100,550,700,"bu","13:23:51",8406800
27100,550,1900,"bu","13:23:51",8406100
27100,550,400,"bu","13:23:51",8404200
27100,550,100,"bu","13:23:51",8403800
27100,550,200,"bu","13:23:50",8403700
27100,550,200,"bu","13:23:50",8403500
27100,550,100,"bu","13:23:50",8403300
27100,550,200,"bu","13:23:50",8403200
27100,550,2000,"bu","13:23:50",8403000
27100,550,1200,"bu","13:23:50",8401000
27100,550,100,"bu","13:23:50",8399800
27100,550,100,"bu","13:23:50",8399700
27100,550,1300,"bu","13:23:50",8399600
27100,550,2100,"bu","13:23:49",8398300
27100,550,100,"bu","13:23:49",8396200
27100,550,1500,"bu","13:23:49",8396100
27100,550,1000,"bu","13:23:49",8394600
27100,550,500,"bu","13:23:49",8393600
27100,550,4000,"bu","13:23:49",8393100
27100,550,500,"bu","13:23:48",8389100
27100,550,500,"bu","13:23:48",8388600
27100,550,300,"bu","13:23:48",8388100
27100,550,1300,"bu","13:23:48",8387800
27100,550,600,"bu","13:23:48",8386500
27100,550,1000,"bu","13:23:48",8385900
27100,550,500,"bu","13:23:48",8384900
27100,550,100,"bu","13:23:48",8384400
27100,550,100,"bu","13:23:48",8384300
27100,550,100,"bu","13:23:48",8384200
27100,550,900,"bu","13:23:48",8384100
27100,550,100,"bu","13:23:48",8383200
27100,550,100,"bu","13:23:48",8383100
27100,550,600,"bu","13:23:48",8383000
27100,550,2000,"bu","13:23:48",8382400
27100,550,800,"bu","13:23:48",8380400
27100,550,100,"bu","13:23:47",8379600
27050,500,3000,"sd","13:23:46",8379500
27100,550,2000,"bu","13:23:46",8376500
27100,550,5000,"bu","13:23:45",8374500
27100,550,200,"bu","13:23:45",8369500
27100,550,1300,"bu","13:23:45",8369300
27100,550,500,"bu","13:23:45",8368000
27100,550,3700,"bu","13:23:45",8367500
27100,550,300,"bu","13:23:45",8363800
27100,550,100,"bu","13:23:45",8363500
27100,550,6000,"bu","13:23:45",8363400
27100,550,5100,"bu","13:23:45",8357400
27100,550,300,"bu","13:23:45",8352300
27100,550,100,"bu","13:23:45",8352000
27100,550,1100,"bu","13:23:45",8351900
27100,550,7500,"bu","13:23:45",8350800
27100,550,2100,"bu","13:23:45",8343300
27100,550,100,"bu","13:23:45",8341200
27100,550,500,"bu","13:23:45",8341100
27100,550,1600,"bu","13:23:45",8340600
27100,550,15000,"bu","13:23:45",8339000
27100,550,20000,"bu","13:23:45",8324000
27100,550,4300,"bu","13:23:45",8304000
27100,550,600,"bu","13:23:45",8299700
27100,550,300,"bu","13:23:45",8299100
27100,550,10000,"bu","13:23:45",8298800
27100,550,5000,"bu","13:23:45",8288800
27100,550,500,"bu","13:23:45",8283800
27100,550,2000,"bu","13:23:45",8283300
27100,550,5000,"bu","13:23:45",8281300
27100,550,8000,"bu","13:23:45",8276300
27100,550,500,"bu","13:23:45",8268300
27100,550,1000,"bu","13:23:45",8267800
27100,550,1000,"bu","13:23:45",8266800
27100,550,1500,"bu","13:23:44",8265800
27100,550,500,"bu","13:23:44",8264300
27100,550,500,"bu","13:23:44",8263800
27100,550,1000,"bu","13:23:44",8263300
27100,550,1000,"bu","13:23:44",8262300
27100,550,1000,"bu","13:23:44",8261300
27100,550,1000,"bu","13:23:44",8260300
27100,550,1000,"bu","13:23:44",8259300
27100,550,200,"bu","13:23:44",8258300
27100,550,1300,"bu","13:23:44",8258100
27100,550,1000,"bu","13:23:44",8256800
27100,550,700,"bu","13:23:44",8255800
27100,550,100,"bu","13:23:44",8255100
27100,550,1000,"bu","13:23:44",8255000
27100,550,500,"bu","13:23:44",8254000
27100,550,3000,"bu","13:23:44",8253500
27100,550,100,"bu","13:23:44",8250500
27100,550,100,"bu","13:23:44",8250400
27100,550,1000,"bu","13:23:44",8250300
27100,550,500,"bu","13:23:44",8249300
27100,550,3700,"bu","13:23:44",8248800
27100,550,600,"bu","13:23:44",8245100
27100,550,600,"bu","13:23:43",8244500
27100,550,100,"bu","13:23:43",8243900
27100,550,200,"bu","13:23:43",8243800
27100,550,100,"bu","13:23:43",8243600
27100,550,100,"bu","13:23:42",8243500
27100,550,200,"bu","13:23:41",8243400
27100,550,100,"bu","13:23:39",8243200
27100,550,300,"bu","13:23:39",8243100
27100,550,100,"bu","13:23:39",8242800
27100,550,600,"bu","13:23:39",8242700
27100,550,300,"bu","13:23:38",8242100
27100,550,800,"bu","13:23:38",8241800
27100,550,1000,"bu","13:23:38",8241000
27100,550,500,"bu","13:23:38",8240000
27100,550,1000,"bu","13:23:38",8239500
27100,550,100,"bu","13:23:38",8238500
27100,550,2000,"bu","13:23:38",8238400
27100,550,4300,"bu","13:23:38",8236400
27100,550,500,"bu","13:23:37",8232100
27100,550,500,"bu","13:23:37",8231600
27100,550,100,"bu","13:23:37",8231100
27050,500,100,"sd","13:23:37",8231000
27100,550,400,"bu","13:23:35",8230900
27100,550,200,"bu","13:23:35",8230500
27100,550,200,"bu","13:23:35",8230300
27100,550,200,"bu","13:23:35",8230100
27100,550,1000,"bu","13:23:34",8229900
27100,550,800,"bu","13:23:33",8228900
27100,550,100,"bu","13:23:33",8228100
27100,550,100,"bu","13:23:33",8228000
27050,500,200,"sd","13:23:31",8227900
27050,500,100,"sd","13:23:31",8227700
27050,500,88000,"sd","13:23:31",8227600
27050,500,3000,"sd","13:23:31",8139600
27050,500,200,"sd","13:23:31",8136600
27050,500,300,"sd","13:23:31",8136400
27050,500,1000,"sd","13:23:31",8136100
27050,500,3000,"bu","13:23:31",8135100
27050,500,10000,"bu","13:23:31",8132100
27050,500,500,"bu","13:23:31",8122100
27050,500,100,"bu","13:23:31",8121600
27050,500,400,"bu","13:23:31",8121500
27050,500,5000,"bu","13:23:31",8121100
27050,500,100,"bu","13:23:31",8116100
27050,500,1000,"bu","13:23:31",8116000
27050,500,1000,"bu","13:23:31",8115000
27050,500,100,"bu","13:23:31",8114000
27050,500,2000,"bu","13:23:31",8113900
27050,500,20000,"bu","13:23:31",8111900
27050,500,1000,"bu","13:23:31",8091900
27050,500,500,"bu","13:23:31",8090900
27050,500,100,"bu","13:23:31",8090400
27050,500,3000,"bu","13:23:31",8090300
27050,500,5000,"bu","13:23:31",8087300
27050,500,1000,"bu","13:23:31",8082300
27050,500,300,"bu","13:23:31",8081300
27050,500,500,"bu","13:23:31",8081000
27050,500,100,"bu","13:23:31",8080500
27050,500,100,"bu","13:23:31",8080400
27050,500,2000,"bu","13:23:31",8080300
27050,500,100,"bu","13:23:31",8078300
27050,500,200,"bu","13:23:31",8078200
27050,500,12100,"bu","13:23:31",8078000
27050,500,7900,"bu","13:23:31",8065900
27050,500,100,"bu","13:23:31",8058000
27050,500,2000,"bu","13:23:31",8057900
27050,500,1300,"bu","13:23:31",8055900
27050,500,100,"bu","13:23:31",8054600
27050,500,100,"bu","13:23:31",8054500
27050,500,400,"bu","13:23:31",8054400
27050,500,500,"bu","13:23:31",8054000
27050,500,100,"bu","13:23:31",8053500
27050,500,300,"bu","13:23:31",8053400
27050,500,8800,"bu","13:23:31",8053100
27050,500,100,"bu","13:23:30",8044300
27050,500,700,"bu","13:23:30",8044200
27050,500,400,"bu","13:23:28",8043500
27050,500,1000,"bu","13:23:28",8043100
27050,500,100,"bu","13:23:28",8042100
27050,500,1000,"bu","13:23:28",8042000
27050,500,1500,"bu","13:23:28",8041000
27000,450,1000,"sd","13:23:26",8039500
27050,500,100,"bu","13:23:26",8038500
27050,500,400,"bu","13:23:23",8038400
27000,450,5000,"sd","13:23:23",8038000
27000,450,1000,"sd","13:23:23",8033000
27000,450,100,"sd","13:23:23",8032000
27000,450,200,"sd","13:23:23",8031900
27000,450,100,"sd","13:23:23",8031700
27000,450,1000,"sd","13:23:23",8031600
27000,450,500,"bu","13:23:23",8030600
27000,450,2000,"bu","13:23:23",8030100
27000,450,200,"bu","13:23:23",8028100
27000,450,600,"bu","13:23:23",8027900
27000,450,100,"bu","13:23:23",8027300
27000,450,300,"bu","13:23:23",8027200
27000,450,2000,"bu","13:23:23",8026900
27000,450,100,"bu","13:23:23",8024900
27000,450,100,"bu","13:23:23",8024800
27000,450,10000,"bu","13:23:23",8024700
27000,450,600,"bu","13:23:23",8014700
27000,450,300,"bu","13:23:23",8014100
27000,450,1000,"bu","13:23:23",8013800
27000,450,100,"bu","13:23:23",8012800
27000,450,15400,"bu","13:23:23",8012700
27000,450,2000,"bu","13:23:23",7997300
27000,450,5500,"bu","13:23:23",7995300
27000,450,6000,"bu","13:23:22",7989800
27000,450,15000,"bu","13:23:22",7983800
27000,450,10000,"bu","13:23:22",7968800
27000,450,700,"bu","13:23:22",7958800
27000,450,2500,"bu","13:23:22",7958100
27000,450,300,"bu","13:23:22",7955600
27000,450,200,"bu","13:23:22",7955300
27000,450,500,"bu","13:23:22",7955100
27000,450,8000,"bu","13:23:22",7954600
27000,450,100,"bu","13:23:22",7946600
27000,450,10000,"bu","13:23:22",7946500
27000,450,500,"bu","13:23:22",7936500
27000,450,500,"bu","13:23:21",7936000
27000,450,1000,"bu","13:23:21",7935500
27000,450,5000,"bu","13:23:21",7934500
27000,450,2500,"bu","13:23:21",7929500
27000,450,500,"bu","13:23:21",7927000
27000,450,10000,"bu","13:23:20",7926500
27000,450,200,"bu","13:23:20",7916500
27000,450,500,"bu","13:23:20",7916300
27000,450,10000,"bu","13:23:20",7915800
27000,450,5800,"bu","13:23:19",7905800
27000,450,2200,"bu","13:23:19",7900000
27000,450,5800,"bu","13:23:19",7897800
27000,450,100,"bu","13:23:19",7892000
27000,450,1900,"bu","13:23:19",7891900
27000,450,100,"bu","13:23:19",7890000
27000,450,500,"bu","13:23:19",7889900
27000,450,1000,"bu","13:23:19",7889400
27000,450,100,"bu","13:23:19",7888400
27000,450,1700,"bu","13:23:19",7888300
27000,450,3300,"bu","13:23:19",7886600
27000,450,1000,"bu","13:23:19",7883300
27000,450,5000,"bu","13:23:19",7882300
27000,450,200,"bu","13:23:19",7877300
27000,450,1000,"bu","13:23:19",7877100
27000,450,500,"bu","13:23:19",7876100
27000,450,2000,"bu","13:23:19",7875600
27000,450,1000,"bu","13:23:19",7873600
27000,450,400,"bu","13:23:19",7872600
27000,450,200,"bu","13:23:19",7872200
27000,450,100,"bu","13:23:19",7872000
27000,450,500,"bu","13:23:19",7871900
27000,450,100,"bu","13:23:19",7871400
27000,450,300,"bu","13:23:19",7871300
27000,450,200,"bu","13:23:19",7871000
27000,450,300,"bu","13:23:19",7870800
27000,450,1000,"bu","13:23:19",7870500
27000,450,700,"bu","13:23:19",7869500
27000,450,200,"bu","13:23:19",7868800
27000,450,800,"bu","13:23:19",7868600
27000,450,9500,"bu","13:23:19",7867800
27000,450,200,"bu","13:23:19",7858300
27000,450,400,"bu","13:23:19",7858100
27000,450,300,"bu","13:23:19",7857700
27000,450,1000,"bu","13:23:19",7857400
27000,450,100,"bu","13:23:19",7856400
27000,450,5000,"bu","13:23:19",7856300
27000,450,100,"bu","13:23:19",7851300
27000,450,100,"bu","13:23:19",7851200
27000,450,1000,"bu","13:23:19",7851100
27000,450,11100,"bu","13:23:19",7850100
27000,450,200,"bu","13:23:19",7839000
27000,450,4000,"bu","13:23:18",7838800
27000,450,500,"bu","13:23:18",7834800
27000,450,20000,"bu","13:23:18",7834300
27000,450,1200,"bu","13:23:18",7814300
27000,450,100,"bu","13:23:18",7813100
27000,450,700,"bu","13:23:18",7813000
27000,450,300,"bu","13:23:18",7812300
27000,450,100,"bu","13:23:18",7812000
27000,450,1000,"bu","13:23:18",7811900
27000,450,1600,"bu","13:23:18",7810900
27000,450,4400,"bu","13:23:18",7809300
27000,450,900,"bu","13:23:18",7804900
27000,450,2000,"bu","13:23:18",7804000
27000,450,2000,"bu","13:23:18",7802000
27000,450,100,"bu","13:23:18",7800000
27000,450,400,"bu","13:23:18",7799900
27000,450,100,"bu","13:23:18",7799500
27000,450,1000,"bu","13:23:18",7799400
27000,450,1500,"bu","13:23:18",7798400
27000,450,100,"bu","13:23:18",7796900
27000,450,500,"bu","13:23:18",7796800
27000,450,2000,"bu","13:23:18",7796300
27000,450,400,"bu","13:23:18",7794300
27000,450,300,"bu","13:23:18",7793900
27000,450,1300,"bu","13:23:18",7793600
27000,450,1500,"bu","13:23:18",7792300
27000,450,200,"bu","13:23:18",7790800
27000,450,300,"bu","13:23:17",7790600
27000,450,9400,"bu","13:23:17",7790300
27000,450,300,"bu","13:23:17",7780900
27000,450,4000,"bu","13:23:17",7780600
27000,450,100,"bu","13:23:17",7776600
27000,450,300,"bu","13:23:17",7776500
27000,450,3500,"bu","13:23:17",7776200
27000,450,1000,"bu","13:23:17",7772700
27000,450,300,"bu","13:23:17",7771700
27000,450,700,"bu","13:23:17",7771400
27000,450,300,"bu","13:23:17",7770700
27000,450,200,"bu","13:23:17",7770400
27000,450,100,"bu","13:23:17",7770200
27000,450,500,"bu","13:23:17",7770100
27000,450,500,"bu","13:23:17",7769600
27000,450,600,"bu","13:23:17",7769100
27000,450,500,"bu","13:23:17",7768500
27000,450,5000,"bu","13:23:17",7768000
27000,450,3400,"bu","13:23:17",7763000
27000,450,300,"bu","13:23:17",7759600
27000,450,5000,"bu","13:23:16",7759300
27000,450,300,"bu","13:23:16",7754300
27000,450,1000,"bu","13:23:16",7754000
27000,450,1000,"bu","13:23:16",7753000
27000,450,400,"bu","13:23:16",7752000
27000,450,3600,"bu","13:23:16",7751600
27000,450,1400,"bu","13:23:16",7748000
27000,450,500,"bu","13:23:16",7746600
27000,450,1500,"bu","13:23:16",7746100
27000,450,300,"bu","13:23:16",7744600
27000,450,700,"bu","13:23:16",7744300
27000,450,3100,"bu","13:23:16",7743600
27000,450,10000,"bu","13:23:16",7740500
27000,450,1800,"bu","13:23:16",7730500
27000,450,500,"bu","13:23:16",7728700
27000,450,300,"bu","13:23:16",7728200
27000,450,1000,"bu","13:23:16",7727900
27000,450,1000,"bu","13:23:16",7726900
27000,450,100,"bu","13:23:16",7725900
27000,450,600,"bu","13:23:16",7725800
27000,450,1000,"bu","13:23:16",7725200
27000,450,1900,"bu","13:23:16",7724200
27000,450,4000,"bu","13:23:16",7722300
27000,450,500,"bu","13:23:16",7718300
27000,450,3000,"bu","13:23:16",7717800
27000,450,5000,"bu","13:23:16",7714800
27000,450,4000,"bu","13:23:16",7709800
27000,450,100,"bu","13:23:16",7705800
27000,450,500,"bu","13:23:16",7705700
27000,450,1000,"bu","13:23:15",7705200
27000,450,10000,"bu","13:23:15",7704200
27000,450,100,"bu","13:23:15",7694200
27000,450,300,"bu","13:23:15",7694100
27000,450,1000,"bu","13:23:15",7693800
27000,450,500,"bu","13:23:15",7692800
27000,450,3000,"bu","13:23:15",7692300
27000,450,100,"bu","13:23:15",7689300
27000,450,700,"bu","13:23:15",7689200
27000,450,3800,"bu","13:23:15",7688500
27000,450,200,"bu","13:23:15",7684700
27000,450,5000,"bu","13:23:15",7684500
27000,450,500,"bu","13:23:15",7679500
27000,450,300,"bu","13:23:15",7679000
27000,450,300,"bu","13:23:15",7678700
27000,450,1000,"bu","13:23:15",7678400
27000,450,300,"bu","13:23:15",7677400
27000,450,900,"bu","13:23:15",7677100
27000,450,100,"bu","13:23:15",7676200
27000,450,300,"bu","13:23:15",7676100
27000,450,5000,"bu","13:23:15",7675800
27000,450,100,"bu","13:23:15",7670800
27000,450,500,"bu","13:23:15",7670700
27000,450,100,"bu","13:23:15",7670200
27000,450,100,"bu","13:23:15",7670100
27000,450,100,"bu","13:23:15",7670000
27000,450,100,"bu","13:23:15",7669900
27000,450,1000,"bu","13:23:15",7669800
27000,450,1200,"bu","13:23:15",7668800
27000,450,4300,"bu","13:23:15",7667600
27000,450,100,"bu","13:23:15",7663300
27000,450,300,"bu","13:23:15",7663200
27000,450,100,"bu","13:23:15",7662900
27000,450,3000,"bu","13:23:15",7662800
27000,450,100,"bu","13:23:15",7659800
27000,450,200,"bu","13:23:15",7659700
27000,450,200,"bu","13:23:15",7659500
27000,450,1100,"bu","13:23:15",7659300
27000,450,500,"bu","13:23:15",7658200
27000,450,100,"bu","13:23:15",7657700
27000,450,200,"bu","13:23:15",7657600
27000,450,600,"bu","13:23:15",7657400
27000,450,200,"bu","13:23:15",7656800
27000,450,1000,"bu","13:23:15",7656600
27000,450,800,"bu","13:23:15",7655600
27000,450,200,"bu","13:23:15",7654800
27000,450,100,"bu","13:23:15",7654600
27000,450,100,"bu","13:23:15",7654500
27000,450,200,"bu","13:23:15",7654400
27000,450,600,"bu","13:23:15",7654200
27000,450,1000,"bu","13:23:15",7653600
27000,450,2000,"bu","13:23:15",7652600
27000,450,3000,"bu","13:23:15",7650600
27000,450,1000,"bu","13:23:15",7647600
27000,450,3400,"bu","13:23:15",7646600
27000,450,2300,"bu","13:23:15",7643200
27000,450,1900,"bu","13:23:15",7640900
