"price","change","match_qtty","side","time","total_vol"
13250,-600,500,"sd","14:14:28",19946000
13200,-650,100,"sd","14:14:28",19945500
13250,-600,2700,"sd","14:14:28",19945400
13200,-650,4000,"sd","14:14:28",19942700
13250,-600,4500,"sd","14:14:28",19938700
13200,-650,10100,"sd","14:14:28",19934200
13250,-600,500,"sd","14:14:28",19924100
13200,-650,200,"sd","14:14:28",19923600
13250,-600,200,"sd","14:14:28",19923400
13200,-650,100,"sd","14:14:28",19923200
13250,-600,100,"sd","14:14:28",19923100
13200,-650,500,"sd","14:14:28",19923000
13250,-600,300,"sd","14:14:28",19922500
13200,-650,5000,"sd","14:14:28",19922200
13250,-600,2000,"sd","14:14:28",19917200
13250,-600,2000,"sd","14:14:28",19915200
13250,-600,100,"sd","14:14:28",19913200
13200,-650,4000,"sd","14:14:28",19913100
13250,-600,3000,"sd","14:14:28",19909100
13200,-650,200,"sd","14:14:28",19906100
13250,-600,2000,"sd","14:14:28",19905900
13250,-600,15000,"sd","14:14:28",19903900
13250,-600,2000,"sd","14:14:28",19888900
13250,-600,100,"sd","14:14:28",19886900
13250,-600,7000,"sd","14:14:28",19886800
13250,-600,200,"sd","14:14:28",19879800
13200,-650,100,"sd","14:14:28",19879600
13250,-600,2500,"sd","14:14:28",19879500
13200,-650,2000,"sd","14:14:28",19877000
13250,-600,200,"sd","14:14:28",19875000
13250,-600,3500,"sd","14:14:28",19874800
13250,-600,50000,"sd","14:14:28",19871300
13200,-650,6000,"sd","14:14:28",19821300
13250,-600,400,"sd","14:14:28",19815300
13250,-600,1200,"sd","14:14:28",19814900
13200,-650,1000,"sd","14:14:28",19813700
13250,-600,1100,"sd","14:14:28",19812700
13200,-650,269200,"sd","14:14:28",19811600
13250,-600,100,"sd","14:14:28",19542400
13200,-650,5000,"sd","14:14:28",19542300
13250,-600,500,"sd","14:14:28",19537300
13250,-600,3400,"sd","14:14:28",19536800
13250,-600,2000,"sd","14:14:28",19533400
13250,-600,3500,"sd","14:14:28",19531400
13200,-650,100,"sd","14:14:28",19527900
13250,-600,800,"sd","14:14:28",19527800
13200,-650,2000,"sd","14:14:28",19527000
13200,-650,2300,"sd","14:14:28",19525000
13250,-600,300,"sd","14:14:28",19522700
13250,-600,2000,"sd","14:14:28",19522400
13250,-600,5000,"sd","14:14:28",19520400
13250,-600,3200,"sd","14:14:28",19515400
13250,-600,6000,"sd","14:14:28",19512200
13250,-600,100,"sd","14:14:28",19506200
13250,-600,200,"sd","14:14:28",19506100
13250,-600,500,"sd","14:14:28",19505900
13250,-600,32800,"sd","14:14:28",19505400
13250,-600,1000,"sd","14:14:28",19472600
13250,-600,100,"sd","14:14:28",19471600
13300,-550,1500,"bu","14:14:27",19471500
13300,-550,3500,"bu","14:14:27",19470000
13300,-550,600,"bu","14:14:27",19466500
13300,-550,500,"bu","14:14:26",19465900
13300,-550,300,"bu","14:14:25",19465400
13300,-550,300,"bu","14:14:24",19465100
13300,-550,2000,"bu","14:14:24",19464800
13300,-550,200,"bu","14:14:23",19462800
13250,-600,5900,"sd","14:14:23",19462600
13250,-600,13700,"sd","14:14:23",19456700
13250,-600,1300,"sd","14:14:23",19443000
13300,-550,200,"bu","14:14:23",19441700
13300,-550,1000,"bu","14:14:23",19441500
13300,-550,5000,"bu","14:14:22",19440500
13300,-550,500,"bu","14:14:22",19435500
13250,-600,3700,"sd","14:14:22",19435000
13250,-600,500,"sd","14:14:22",19431300
13250,-600,5000,"sd","14:14:22",19430800
13250,-600,800,"sd","14:14:22",19425800
13300,-550,100,"bu","14:14:21",19425000
13300,-550,100,"bu","14:14:19",19424900
13300,-550,400,"bu","14:14:19",19424800
13300,-550,10300,"bu","14:14:16",19424400
13300,-550,2000,"bu","14:14:16",19414100
13300,-550,1000,"bu","14:14:16",19412100
13300,-550,6700,"bu","14:14:16",19411100
13300,-550,100,"bu","14:14:15",19404400
13300,-550,2000,"bu","14:14:14",19404300
13250,-600,50000,"sd","14:14:11",19402300
13250,-600,2000,"sd","14:14:11",19352300
13300,-550,100,"bu","14:14:11",19350300
13250,-600,5700,"sd","14:14:11",19350200
13250,-600,300,"sd","14:14:11",19344500
13300,-550,200,"bu","14:14:11",19344200
13250,-600,700,"sd","14:14:11",19344000
13250,-600,300,"sd","14:14:11",19343300
13250,-600,2500,"sd","14:14:11",19343000
13250,-600,200,"sd","14:14:11",19340500
13250,-600,100,"sd","14:14:11",19340300
13250,-600,100,"sd","14:14:11",19340200
13250,-600,100,"sd","14:14:11",19340100
13250,-600,500,"sd","14:14:11",19340000
13250,-600,500,"sd","14:14:11",19339500
13300,-550,100,"sd","14:14:10",19339000
13300,-550,5000,"sd","14:14:10",19338900
13300,-550,100,"sd","14:14:10",19333900
13300,-550,1000,"sd","14:14:10",19333800
13300,-550,10000,"sd","14:14:10",19332800
13300,-550,300,"sd","14:14:10",19322800
13300,-550,100,"sd","14:14:10",19322500
13300,-550,5000,"sd","14:14:10",19322400
13300,-550,100,"sd","14:14:10",19317400
13300,-550,200,"sd","14:14:10",19317300
13300,-550,200,"sd","14:14:10",19317100
13300,-550,200,"sd","14:14:10",19316900
13300,-550,10000,"sd","14:14:10",19316700
13300,-550,500,"sd","14:14:10",19306700
13300,-550,500,"sd","14:14:09",19306200
13300,-550,100,"sd","14:14:09",19305700
13300,-550,100,"sd","14:14:09",19305600
13300,-550,1000,"sd","14:14:09",19305500
13300,-550,3000,"sd","14:14:09",19304500
13300,-550,100,"sd","14:14:09",19301500
13300,-550,100,"sd","14:14:09",19301400
13300,-550,100,"sd","14:14:09",19301300
13300,-550,28000,"sd","14:14:09",19301200
13300,-550,200,"sd","14:14:09",19273200
13300,-550,800,"sd","14:14:09",19273000
13300,-550,500,"sd","14:14:09",19272200
13300,-550,200,"sd","14:14:09",19271700
13300,-550,2000,"sd","14:14:09",19271500
13300,-550,400,"sd","14:14:09",19269500
13300,-550,2300,"sd","14:14:09",19269100
13300,-550,16000,"sd","14:14:09",19266800
13300,-550,200,"sd","14:14:09",19250800
13300,-550,2000,"sd","14:14:09",19250600
13300,-550,200,"sd","14:14:09",19248600
13300,-550,2200,"sd","14:14:09",19248400
13350,-500,500,"bu","14:14:09",19246200
13300,-550,500,"sd","14:14:09",19245700
13300,-550,2300,"sd","14:14:09",19245200
13300,-550,100,"sd","14:14:09",19242900
13300,-550,1000,"sd","14:14:09",19242800
13300,-550,2000,"sd","14:14:09",19241800
13300,-550,900,"sd","14:14:09",19239800
13300,-550,200,"sd","14:14:09",19238900
13300,-550,500,"sd","14:14:09",19238700
13300,-550,13200,"sd","14:14:09",19238200
13300,-550,2900,"sd","14:14:09",19225000
13300,-550,1000,"sd","14:14:09",19222100
13300,-550,300,"sd","14:14:09",19221100
13300,-550,500,"sd","14:14:09",19220800
13300,-550,1300,"sd","14:14:09",19220300
13300,-550,700,"sd","14:14:08",19219000
13300,-550,1000,"sd","14:14:08",19218300
13300,-550,1300,"sd","14:14:08",19217300
13300,-550,1000,"sd","14:14:05",19216000
13300,-550,1000,"sd","14:14:05",19215000
13300,-550,300,"sd","14:14:05",19214000
13300,-550,1000,"sd","14:14:05",19213700
13300,-550,1000,"sd","14:14:05",19212700
13300,-550,100,"sd","14:14:05",19211700
13300,-550,1000,"sd","14:14:05",19211600
13300,-550,1000,"sd","14:14:05",19210600
13300,-550,1700,"sd","14:14:05",19209600
13300,-550,2000,"sd","14:14:05",19207900
13300,-550,100,"sd","14:14:05",19205900
13300,-550,1000,"sd","14:14:05",19205800
13300,-550,1500,"sd","14:14:05",19204800
13300,-550,5000,"sd","14:14:05",19203300
13300,-550,800,"sd","14:14:05",19198300
13300,-550,1000,"sd","14:14:05",19197500
13300,-550,100,"sd","14:14:05",19196500
13300,-550,500,"sd","14:14:05",19196400
13300,-550,2400,"sd","14:14:05",19195900
13300,-550,1000,"sd","14:14:05",19193500
13300,-550,100,"sd","14:14:05",19192500
13300,-550,1000,"sd","14:14:05",19192400
13300,-550,5400,"sd","14:14:05",19191400
13300,-550,14100,"sd","14:14:05",19186000
13300,-550,200,"sd","14:14:05",19171900
13300,-550,1000,"sd","14:14:05",19171700
13300,-550,1000,"sd","14:14:05",19170700
13300,-550,100,"sd","14:14:05",19169700
13300,-550,1400,"sd","14:14:05",19169600
13300,-550,800,"sd","14:14:05",19168200
13300,-550,500,"sd","14:14:05",19167400
13300,-550,3000,"sd","14:14:05",19166900
13300,-550,2000,"sd","14:14:05",19163900
13300,-550,100,"sd","14:14:05",19161900
13300,-550,600,"sd","14:14:05",19161800
13300,-550,100,"sd","14:14:05",19161200
13300,-550,20200,"sd","14:14:05",19161100
13300,-550,200,"sd","14:14:05",19140900
13300,-550,5100,"sd","14:14:05",19140700
13300,-550,1000,"sd","14:14:05",19135600
13300,-550,1000,"sd","14:14:05",19134600
13300,-550,5000,"sd","14:14:05",19133600
13300,-550,200,"sd","14:14:05",19128600
13300,-550,1000,"sd","14:14:05",19128400
13300,-550,6800,"sd","14:14:05",19127400
13300,-550,1000,"sd","14:14:05",19120600
13300,-550,1000,"sd","14:14:05",19119600
13300,-550,5000,"sd","14:14:05",19118600
13300,-550,100,"sd","14:14:05",19113600
13300,-550,300,"sd","14:14:05",19113500
13300,-550,700,"sd","14:14:05",19113200
13300,-550,1100,"sd","14:14:05",19112500
13300,-550,500,"sd","14:14:05",19111400
13300,-550,4200,"sd","14:14:05",19110900
13300,-550,10000,"sd","14:14:05",19106700
13300,-550,500,"sd","14:14:05",19096700
13300,-550,100,"sd","14:14:05",19096200
13300,-550,3200,"sd","14:14:05",19096100
13300,-550,100,"sd","14:14:05",19092900
13300,-550,500,"sd","14:14:05",19092800
13300,-550,300,"sd","14:14:05",19092300
13300,-550,200,"sd","14:14:05",19092000
13300,-550,100,"sd","14:14:05",19091800
13300,-550,600,"sd","14:14:05",19091700
13300,-550,2000,"sd","14:14:05",19091100
13300,-550,8200,"sd","14:14:05",19089100
13300,-550,4500,"sd","14:14:05",19080900
13300,-550,1000,"sd","14:14:05",19076400
13300,-550,300,"sd","14:14:05",19075400
13300,-550,5800,"sd","14:14:05",19075100
13300,-550,6000,"sd","14:14:05",19069300
13300,-550,500,"sd","14:14:05",19063300
13300,-550,100,"sd","14:14:05",19062800
13300,-550,1200,"sd","14:14:05",19062700
13300,-550,10300,"sd","14:14:05",19061500
13300,-550,1000,"sd","14:14:05",19051200
13300,-550,5000,"sd","14:14:05",19050200
13300,-550,1200,"sd","14:14:05",19045200
13300,-550,2000,"sd","14:14:05",19044000
13300,-550,10700,"sd","14:14:05",19042000
13300,-550,1000,"sd","14:14:05",19031300
13300,-550,4900,"sd","14:14:05",19030300
13300,-550,173400,"sd","14:14:05",19025400
13300,-550,200,"sd","14:14:05",18852000
13300,-550,5200,"sd","14:14:05",18851800
13300,-550,2000,"sd","14:14:05",18846600
13300,-550,1000,"sd","14:14:05",18844600
13300,-550,6100,"sd","14:14:05",18843600
13300,-550,100,"sd","14:14:05",18837500
13300,-550,10000,"sd","14:14:05",18837400
13300,-550,800,"sd","14:14:05",18827400
13300,-550,2100,"sd","14:14:05",18826600
13300,-550,200,"sd","14:14:05",18824500
13300,-550,10000,"sd","14:14:05",18824300
13300,-550,5000,"sd","14:14:05",18814300
13300,-550,5200,"sd","14:14:05",18809300
13300,-550,200,"sd","14:14:05",18804100
13300,-550,100,"sd","14:14:05",18803900
13300,-550,2600,"sd","14:14:05",18803800
13300,-550,7000,"sd","14:14:05",18801200
13300,-550,300,"sd","14:14:05",18794200
13300,-550,200,"sd","14:14:05",18793900
13300,-550,500,"sd","14:14:05",18793700
13300,-550,700,"sd","14:14:05",18793200
13300,-550,1000,"sd","14:14:05",18792500
13300,-550,2500,"sd","14:14:05",18791500
13300,-550,10200,"sd","14:14:05",18789000
13300,-550,10000,"sd","14:14:05",18778800
13300,-550,100,"sd","14:14:05",18768800
13300,-550,800,"sd","14:14:05",18768700
13300,-550,1000,"sd","14:14:05",18767900
13300,-550,100,"sd","14:14:05",18766900
13300,-550,400,"sd","14:14:05",18766800
13300,-550,500,"sd","14:14:05",18766400
13300,-550,100,"sd","14:14:05",18765900
13300,-550,300,"sd","14:14:05",18765800
13300,-550,200,"sd","14:14:05",18765500
13300,-550,300,"sd","14:14:05",18765300
13300,-550,1000,"sd","14:14:05",18765000
13300,-550,500,"sd","14:14:05",18764000
13300,-550,1200,"sd","14:14:05",18763500
13300,-550,100,"sd","14:14:05",18762300
13300,-550,600,"sd","14:14:05",18762200
13300,-550,400,"sd","14:14:05",18761600
13300,-550,200,"sd","14:14:05",18761200
13300,-550,100,"sd","14:14:05",18761000
13300,-550,200,"sd","14:14:05",18760900
13300,-550,8000,"sd","14:14:05",18760700
13300,-550,5000,"sd","14:14:05",18752700
13300,-550,5000,"sd","14:14:05",18747700
13300,-550,1200,"sd","14:14:05",18742700
13300,-550,100,"sd","14:14:05",18741500
13300,-550,100,"sd","14:14:05",18741400
13300,-550,50000,"sd","14:14:05",18741300
13300,-550,1000,"sd","14:14:05",18691300
13300,-550,1000,"sd","14:14:05",18690300
13300,-550,3300,"sd","14:14:05",18689300
13350,-500,400,"bu","14:14:03",18686000
13350,-500,500,"bu","14:14:02",18685600
13350,-500,200,"bu","14:14:01",18685100
13350,-500,5000,"bu","14:13:58",18684900
13350,-500,1000,"bu","14:13:58",18679900
13300,-550,1700,"sd","14:13:57",18678900
13300,-550,500,"sd","14:13:57",18677200
13300,-550,5000,"sd","14:13:57",18676700
13300,-550,100,"sd","14:13:57",18671700
13300,-550,500,"sd","14:13:57",18671600
13300,-550,300,"sd","14:13:57",18671100
13300,-550,3000,"sd","14:13:57",18670800
13300,-550,900,"sd","14:13:57",18667800
13300,-550,500,"sd","14:13:57",18666900
13300,-550,500,"sd","14:13:57",18666400
13350,-500,300,"bu","14:13:54",18665900
13350,-500,100,"bu","14:13:54",18665600
13300,-550,100,"sd","14:13:54",18665500
13300,-550,100,"sd","14:13:54",18665400
13300,-550,100,"sd","14:13:54",18665300
13300,-550,100,"sd","14:13:54",18665200
13300,-550,4500,"sd","14:13:54",18665100
13300,-550,400,"sd","14:13:54",18660600
13300,-550,6900,"sd","14:13:54",18660200
13300,-550,1000,"sd","14:13:54",18653300
13300,-550,100,"sd","14:13:54",18652300
13300,-550,400,"sd","14:13:54",18652200
13300,-550,5000,"sd","14:13:54",18651800
13300,-550,2500,"sd","14:13:54",18646800
13300,-550,500,"sd","14:13:54",18644300
13300,-550,10000,"sd","14:13:54",18643800
13300,-550,1000,"sd","14:13:54",18633800
13300,-550,2000,"sd","14:13:54",18632800
13300,-550,1000,"sd","14:13:54",18630800
13300,-550,1300,"sd","14:13:54",18629800
13300,-550,5000,"sd","14:13:54",18628500
13300,-550,3000,"sd","14:13:54",18623500
13300,-550,200,"sd","14:13:54",18620500
13300,-550,2000,"sd","14:13:54",18620300
13300,-550,101600,"sd","14:13:54",18618300
13300,-550,2000,"sd","14:13:54",18516700
13300,-550,110000,"sd","14:13:54",18514700
13300,-550,1000,"sd","14:13:54",18404700
13300,-550,500,"sd","14:13:54",18403700
13300,-550,100,"sd","14:13:54",18403200
13300,-550,300,"sd","14:13:54",18403100
13300,-550,1000,"sd","14:13:54",18402800
13300,-550,2300,"sd","14:13:54",18401800
13300,-550,200,"sd","14:13:54",18399500
13300,-550,100,"sd","14:13:54",18399300
13300,-550,2600,"sd","14:13:54",18399200
13300,-550,500,"sd","14:13:54",18396600
13300,-550,500,"sd","14:13:54",18396100
13300,-550,7400,"sd","14:13:54",18395600
13300,-550,100,"sd","14:13:54",18388200
13300,-550,1000,"sd","14:13:54",18388100
13300,-550,100,"sd","14:13:54",18387100
13300,-550,700,"sd","14:13:54",18387000
13300,-550,200,"sd","14:13:54",18386300
13300,-550,100,"sd","14:13:54",18386100
13300,-550,1000,"sd","14:13:54",18386000
13300,-550,10000,"sd","14:13:54",18385000
13300,-550,100,"sd","14:13:54",18375000
13300,-550,1900,"sd","14:13:54",18374900
13300,-550,2000,"sd","14:13:54",18373000
13300,-550,2000,"sd","14:13:54",18371000
13300,-550,500,"sd","14:13:54",18369000
13300,-550,100,"sd","14:13:54",18368500
13300,-550,4000,"sd","14:13:54",18368400
13300,-550,1000,"sd","14:13:54",18364400
13300,-550,10000,"sd","14:13:54",18363400
13300,-550,10000,"sd","14:13:54",18353400
13300,-550,2000,"sd","14:13:54",18343400
13300,-550,2000,"sd","14:13:54",18341400
13300,-550,300,"sd","14:13:54",18339400
13300,-550,100,"sd","14:13:54",18339100
13300,-550,173500,"sd","14:13:54",18339000
13350,-500,100,"bu","14:13:54",18165500
13350,-500,500,"bu","14:13:53",18165400
13350,-500,1000,"bu","14:13:52",18164900
13350,-500,5000,"bu","14:13:48",18163900
13350,-500,2200,"bu","14:13:47",18158900
13350,-500,100,"bu","14:13:44",18156700
13350,-500,100,"bu","14:13:44",18156600
13350,-500,500,"bu","14:13:42",18156500
13350,-500,5000,"bu","14:13:40",18156000
13300,-550,1000,"sd","14:13:38",18151000
13350,-500,10000,"bu","14:13:38",18150000
13300,-550,17000,"sd","14:13:38",18140000
13350,-500,5000,"bu","14:13:38",18123000
13350,-500,3000,"bu","14:13:37",18118000
13350,-500,100,"bu","14:13:36",18115000
13350,-500,1000,"bu","14:13:35",18114900
13350,-500,500,"bu","14:13:33",18113900
13350,-500,1500,"bu","14:13:33",18113400
13350,-500,100,"sd","14:13:29",18111900
13350,-500,100,"sd","14:13:29",18111800
13350,-500,1200,"sd","14:13:29",18111700
13350,-500,900,"sd","14:13:29",18110500
13350,-500,5000,"sd","14:13:29",18109600
13350,-500,100,"sd","14:13:29",18104600
13350,-500,300,"sd","14:13:29",18104500
13350,-500,400,"sd","14:13:29",18104200
13350,-500,100,"sd","14:13:29",18103800
13350,-500,1000,"sd","14:13:29",18103700
13350,-500,1000,"sd","14:13:29",18102700
13350,-500,1000,"sd","14:13:29",18101700
13350,-500,500,"sd","14:13:29",18100700
13350,-500,200,"sd","14:13:29",18100200
13350,-500,200,"sd","14:13:29",18100000
13350,-500,1000,"sd","14:13:29",18099800
13350,-500,10200,"sd","14:13:29",18098800
13350,-500,100,"sd","14:13:29",18088600
13350,-500,500,"sd","14:13:29",18088500
13350,-500,1000,"sd","14:13:29",18088000
13350,-500,4900,"sd","14:13:29",18087000
13350,-500,1000,"sd","14:13:29",18082100
13350,-500,5000,"sd","14:13:29",18081100
13350,-500,2400,"sd","14:13:29",18076100
13350,-500,2000,"sd","14:13:29",18073700
13350,-500,200,"sd","14:13:29",18071700
13350,-500,500,"sd","14:13:29",18071500
13350,-500,100,"sd","14:13:29",18071000
13350,-500,200,"sd","14:13:29",18070900
13350,-500,3600,"sd","14:13:29",18070700
13350,-500,2100,"sd","14:13:29",18067100
13350,-500,1000,"sd","14:13:29",18065000
13350,-500,100,"sd","14:13:29",18064000
13350,-500,100,"sd","14:13:29",18063900
13350,-500,200,"sd","14:13:29",18063800
13350,-500,400,"sd","14:13:29",18063600
13350,-500,100,"sd","14:13:29",18063200
13350,-500,10000,"sd","14:13:29",18063100
13350,-500,3000,"sd","14:13:29",18053100
13350,-500,4000,"sd","14:13:29",18050100
13350,-500,5000,"sd","14:13:29",18046100
13350,-500,1000,"sd","14:13:29",18041100
13350,-500,100,"sd","14:13:29",18040100
13350,-500,5000,"sd","14:13:29",18040000
13350,-500,5000,"sd","14:13:29",18035000
13350,-500,1000,"sd","14:13:29",18030000
13350,-500,1000,"sd","14:13:29",18029000
13350,-500,1000,"sd","14:13:29",18028000
13350,-500,100,"sd","14:13:29",18027000
13350,-500,100,"sd","14:13:29",18026900
13350,-500,5000,"sd","14:13:29",18026800
13350,-500,100,"sd","14:13:29",18021800
13350,-500,10000,"sd","14:13:29",18021700
13350,-500,1000,"sd","14:13:29",18011700
13350,-500,100,"sd","14:13:29",18010700
13350,-500,1000,"sd","14:13:29",18010600
13350,-500,2000,"sd","14:13:29",18009600
13350,-500,100,"sd","14:13:29",18007600
13400,-450,1000,"sd","14:13:29",18007500
13400,-450,100,"sd","14:13:29",18006500
13400,-450,100,"sd","14:13:29",18006400
13400,-450,5000,"sd","14:13:27",18006300
13350,-500,100,"sd","14:13:23",18001300
13350,-500,100,"sd","14:13:23",18001200
13350,-500,500,"sd","14:13:23",18001100
13350,-500,3000,"sd","14:13:23",18000600
13350,-500,5000,"sd","14:13:23",17997600
13350,-500,300,"sd","14:13:23",17992600
13350,-500,500,"sd","14:13:23",17992300
13350,-500,200,"sd","14:13:23",17991800
13350,-500,100,"sd","14:13:23",17991600
13350,-500,1200,"sd","14:13:23",17991500
13350,-500,100,"sd","14:13:23",17990300
13350,-500,200,"sd","14:13:23",17990200
13350,-500,10000,"sd","14:13:23",17990000
13350,-500,10000,"sd","14:13:23",17980000
13350,-500,200,"sd","14:13:23",17970000
13350,-500,4000,"sd","14:13:23",17969800
13350,-500,900,"sd","14:13:23",17965800
13350,-500,1000,"sd","14:13:23",17964900
13350,-500,92200,"sd","14:13:23",17963900
13350,-500,100,"sd","14:13:23",17871700
13350,-500,1000,"sd","14:13:23",17871600
13350,-500,100,"sd","14:13:23",17870600
13350,-500,1100,"sd","14:13:23",17870500
13350,-500,1000,"sd","14:13:23",17869400
13350,-500,100,"sd","14:13:23",17868400
13350,-500,200,"sd","14:13:22",17868300
13350,-500,10000,"sd","14:13:22",17868100
13350,-500,200,"sd","14:13:22",17858100
13350,-500,6100,"sd","14:13:22",17857900
13350,-500,300,"sd","14:13:22",17851800
13350,-500,20000,"sd","14:13:22",17851500
13350,-500,100,"sd","14:13:22",17831500
13350,-500,1000,"sd","14:13:22",17831400
13350,-500,300,"sd","14:13:22",17830400
13350,-500,100,"sd","14:13:22",17830100
13350,-500,6600,"sd","14:13:22",17830000
13350,-500,200,"sd","14:13:22",17823400
13350,-500,16000,"sd","14:13:22",17823200
13350,-500,400,"sd","14:13:22",17807200
13350,-500,500,"sd","14:13:22",17806800
13350,-500,500,"sd","14:13:22",17806300
13350,-500,200,"sd","14:13:22",17805800
13350,-500,1600,"sd","14:13:22",17805600
13350,-500,5000,"sd","14:13:22",17804000
13350,-500,10000,"sd","14:13:22",17799000
13350,-500,200,"sd","14:13:22",17789000
13350,-500,600,"sd","14:13:22",17788800
13350,-500,300,"sd","14:13:22",17788200
13350,-500,100,"sd","14:13:22",17787900
13350,-500,20300,"sd","14:13:22",17787800
13350,-500,500,"sd","14:13:22",17767500
13350,-500,500,"sd","14:13:22",17767000
13350,-500,100,"sd","14:13:22",17766500
13350,-500,4000,"sd","14:13:22",17766400
13350,-500,10200,"sd","14:13:22",17762400
13350,-500,50000,"sd","14:13:22",17752200
13350,-500,200,"sd","14:13:22",17702200
13350,-500,50000,"sd","14:13:22",17702000
13350,-500,5000,"sd","14:13:22",17652000
13350,-500,1000,"sd","14:13:22",17647000
13350,-500,6000,"sd","14:13:22",17646000
13350,-500,100,"sd","14:13:22",17640000
13350,-500,300,"sd","14:13:22",17639900
13350,-500,100,"sd","14:13:22",17639600
13350,-500,200,"sd","14:13:22",17639500
13350,-500,5000,"sd","14:13:22",17639300
13350,-500,3000,"sd","14:13:22",17634300
13350,-500,1000,"sd","14:13:22",17631300
13350,-500,1000,"sd","14:13:22",17630300
13350,-500,1000,"sd","14:13:22",17629300
13350,-500,30500,"sd","14:13:22",17628300
13350,-500,100,"sd","14:13:22",17597800
13350,-500,35000,"sd","14:13:22",17597700
13350,-500,5000,"sd","14:13:22",17562700
13350,-500,600,"sd","14:13:22",17557700
13350,-500,100,"sd","14:13:22",17557100
13350,-500,1000,"sd","14:13:22",17557000
13350,-500,1000,"sd","14:13:22",17556000
13350,-500,500,"sd","14:13:22",17555000
13350,-500,1300,"sd","14:13:22",17554500
13350,-500,100,"sd","14:13:22",17553200
13400,-450,100,"sd","14:13:22",17553100
13350,-500,200,"sd","14:13:22",17553000
13400,-450,50000,"sd","14:13:22",17552800
13400,-450,500,"sd","14:13:22",17502800
13400,-450,1000,"sd","14:13:22",17502300
13350,-500,5000,"sd","14:13:18",17501300
13350,-500,5000,"sd","14:13:18",17496300
13350,-500,5000,"sd","14:13:18",17491300
13350,-500,3400,"sd","14:13:18",17486300
13350,-500,100,"sd","14:13:18",17482900
13350,-500,1000,"sd","14:13:18",17482800
13350,-500,100,"sd","14:13:18",17481800
13350,-500,500,"sd","14:13:18",17481700
13350,-500,3700,"sd","14:13:18",17481200
13350,-500,17000,"sd","14:13:18",17477500
13350,-500,1400,"sd","14:13:18",17460500
13350,-500,100,"sd","14:13:18",17459100
13350,-500,1000,"sd","14:13:18",17459000
13350,-500,5000,"sd","14:13:18",17458000
13350,-500,200000,"sd","14:13:18",17453000
13350,-500,500,"sd","14:13:18",17253000
13350,-500,1000,"sd","14:13:18",17252500
13350,-500,5000,"sd","14:13:18",17251500
13350,-500,200,"sd","14:13:18",17246500
13350,-500,100,"sd","14:13:18",17246300
13350,-500,1000,"sd","14:13:18",17246200
13350,-500,1000,"sd","14:13:18",17245200
13350,-500,2000,"sd","14:13:18",17244200
13350,-500,5000,"sd","14:13:18",17242200
13350,-500,500,"sd","14:13:18",17237200
13350,-500,50000,"sd","14:13:18",17236700
13350,-500,10000,"sd","14:13:18",17186700
13350,-500,3000,"sd","14:13:18",17176700
13350,-500,500,"sd","14:13:18",17173700
13350,-500,10000,"sd","14:13:18",17173200
13350,-500,100,"sd","14:13:18",17163200
13350,-500,200,"sd","14:13:18",17163100
13350,-500,2000,"sd","14:13:18",17162900
13350,-500,500,"sd","14:13:18",17160900
13350,-500,100,"sd","14:13:18",17160400
13350,-500,1000,"sd","14:13:18",17160300
13350,-500,200,"sd","14:13:18",17159300
13350,-500,500,"sd","14:13:18",17159100
13350,-500,500,"sd","14:13:18",17158600
13350,-500,5000,"sd","14:13:18",17158100
13350,-500,2000,"sd","14:13:18",17153100
13350,-500,20200,"sd","14:13:18",17151100
13400,-450,27900,"sd","14:13:18",17130900
13350,-500,1000,"sd","14:13:18",17103000
13350,-500,500,"sd","14:13:18",17102000
13350,-500,100000,"sd","14:13:18",17101500
13350,-500,100,"sd","14:13:18",17001500
13350,-500,100,"sd","14:13:18",17001400
13400,-450,1100,"bu","14:13:17",17001300
13400,-450,500,"bu","14:13:15",17000200
13400,-450,400,"bu","14:13:15",16999700
13400,-450,600,"sd","14:13:11",16999300
13400,-450,17400,"sd","14:13:11",16998700
13400,-450,2600,"bu","14:13:06",16981300
13400,-450,100,"bu","14:13:06",16978700
13400,-450,400,"bu","14:13:06",16978600
13400,-450,1000,"bu","14:13:05",16978200
13400,-450,1000,"bu","14:13:03",16977200
13400,-450,1600,"sd","14:13:03",16976200
13400,-450,5000,"sd","14:13:03",16974600
13400,-450,500,"sd","14:13:03",16969600
13400,-450,500,"sd","14:13:03",16969100
13400,-450,300,"sd","14:13:03",16968600
13400,-450,600,"sd","14:12:56",16968300
13400,-450,4100,"bu","14:12:54",16967700
13400,-450,5000,"bu","14:12:53",16963600
13400,-450,100,"bu","14:12:50",16958600
13400,-450,300,"bu","14:12:50",16958500
13400,-450,300,"bu","14:12:50",16958200
13400,-450,200,"bu","14:12:49",16957900
13400,-450,4000,"bu","14:12:49",16957700
13400,-450,2000,"bu","14:12:48",16953700
13400,-450,100,"bu","14:12:45",16951700
13400,-450,100,"bu","14:12:44",16951600
13400,-450,500,"bu","14:12:42",16951500
13400,-450,800,"bu","14:12:42",16951000
13400,-450,100,"bu","14:12:37",16950200
13400,-450,500,"bu","14:12:35",16950100
13400,-450,2100,"bu","14:12:34",16949600
13400,-450,1000,"bu","14:12:31",16947500
13400,-450,300,"bu","14:12:28",16946500
13400,-450,5000,"bu","14:12:28",16946200
13400,-450,100,"bu","14:12:25",16941200
13400,-450,100,"bu","14:12:23",16941100
13400,-450,1000,"bu","14:12:22",16941000
