"price","change","match_qtty","side","time","total_vol"
20400,-900,1500,"sd","11:22:48",20103200
20400,-900,3000,"sd","11:22:48",20101700
20400,-900,100,"sd","11:22:48",20098700
20400,-900,20000,"sd","11:22:48",20098600
20400,-900,100,"sd","11:22:48",20078600
20400,-900,200,"sd","11:22:48",20078500
20400,-900,1000,"sd","11:22:48",20078300
20400,-900,800,"sd","11:22:48",20077300
20400,-900,100,"sd","11:22:48",20076500
20400,-900,200,"sd","11:22:48",20076400
20400,-900,500,"sd","11:22:48",20076200
20400,-900,100,"sd","11:22:48",20075700
20400,-900,700,"sd","11:22:48",20075600
20400,-900,1000,"sd","11:22:48",20074900
20400,-900,100,"sd","11:22:48",20073900
20400,-900,700,"sd","11:22:48",20073800
20400,-900,3000,"sd","11:22:48",20073100
20400,-900,100,"sd","11:22:48",20070100
20400,-900,300,"sd","11:22:48",20070000
20400,-900,1000,"sd","11:22:48",20069700
20400,-900,1000,"sd","11:22:48",20068700
20400,-900,500,"sd","11:22:48",20067700
20400,-900,200,"sd","11:22:48",20067200
20400,-900,100,"sd","11:22:48",20067000
20400,-900,200,"sd","11:22:48",20066900
20400,-900,100,"sd","11:22:48",20066700
20400,-900,2200,"sd","11:22:48",20066600
20400,-900,500,"sd","11:22:48",20064400
20400,-900,500,"sd","11:22:48",20063900
20400,-900,100,"sd","11:22:48",20063400
20400,-900,100,"sd","11:22:48",20063300
20400,-900,500,"sd","11:22:48",20063200
20400,-900,200,"sd","11:22:48",20062700
20400,-900,1000,"sd","11:22:48",20062500
20400,-900,100,"sd","11:22:48",20061500
20400,-900,1000,"sd","11:22:48",20061400
20400,-900,100,"sd","11:22:48",20060400
20400,-900,200,"sd","11:22:48",20060300
20450,-850,100,"bu","11:22:36",20060100
20450,-850,100,"bu","11:22:34",20060000
20450,-850,1800,"bu","11:22:32",20059900
20450,-850,500,"bu","11:22:32",20058100
20450,-850,500,"bu","11:22:32",20057600
20400,-900,800,"sd","11:22:31",20057100
20400,-900,2000,"sd","11:22:31",20056300
20400,-900,100,"sd","11:22:31",20054300
20400,-900,1000,"sd","11:22:31",20054200
20400,-900,1100,"sd","11:22:31",20053200
20400,-900,1000,"sd","11:22:31",20052100
20400,-900,200,"sd","11:22:31",20051100
20400,-900,200,"sd","11:22:31",20050900
20400,-900,100,"sd","11:22:31",20050700
20400,-900,200,"sd","11:22:31",20050600
20400,-900,500,"sd","11:22:31",20050400
20400,-900,200,"sd","11:22:31",20049900
20400,-900,700,"sd","11:22:31",20049700
20400,-900,100,"sd","11:22:31",20049000
20400,-900,1000,"sd","11:22:31",20048900
20400,-900,300,"sd","11:22:31",20047900
20400,-900,100,"sd","11:22:31",20047600
20400,-900,200,"sd","11:22:31",20047500
20400,-900,200,"sd","11:22:31",20047300
20450,-850,3000,"bu","11:22:30",20047100
20450,-850,6200,"bu","11:22:30",20044100
20450,-850,3000,"bu","11:22:30",20037900
20450,-850,7800,"bu","11:22:30",20034900
20450,-850,100,"bu","11:22:28",20027100
20450,-850,2100,"bu","11:22:26",20027000
20450,-850,1000,"bu","11:22:26",20024900
20450,-850,1000,"bu","11:22:26",20023900
20450,-850,4000,"bu","11:22:26",20022900
20450,-850,400,"bu","11:22:26",20018900
20450,-850,400,"bu","11:22:26",20018500
20450,-850,500,"bu","11:22:26",20018100
20450,-850,1800,"bu","11:22:26",20017600
20450,-850,1500,"bu","11:22:26",20015800
20450,-850,7300,"bu","11:22:26",20014300
20450,-850,500,"bu","11:22:25",20007000
20450,-850,100,"bu","11:22:22",20006500
20450,-850,2000,"bu","11:22:06",20006400
20400,-900,200,"sd","11:22:01",20004400
20450,-850,1000,"bu","11:21:56",20004200
20450,-850,4100,"bu","11:21:52",20003200
20450,-850,900,"bu","11:21:52",19999100
20450,-850,100,"bu","11:21:47",19998200
20450,-850,400,"bu","11:21:47",19998100
20450,-850,100,"bu","11:21:44",19997700
20450,-850,900,"bu","11:21:44",19997600
20400,-900,2600,"sd","11:21:42",19996700
20400,-900,1000,"sd","11:21:42",19994100
20400,-900,3000,"sd","11:21:42",19993100
20400,-900,2000,"sd","11:21:42",19990100
20400,-900,1000,"sd","11:21:42",19988100
20400,-900,400,"sd","11:21:42",19987100
20450,-850,100,"bu","11:21:42",19986700
20450,-850,100,"bu","11:21:34",19986600
20450,-850,500,"bu","11:21:30",19986500
20450,-850,100,"bu","11:21:30",19986000
20450,-850,200,"bu","11:21:23",19985900
20450,-850,400,"bu","11:21:21",19985700
20450,-850,2000,"sd","11:21:20",19985300
20450,-850,700,"sd","11:21:20",19983300
20450,-850,300,"sd","11:21:18",19982600
20450,-850,1000,"sd","11:21:18",19982300
20450,-850,2000,"sd","11:21:18",19981300
20450,-850,100,"sd","11:21:18",19979300
20450,-850,300,"sd","11:21:18",19979200
20450,-850,500,"sd","11:21:18",19978900
20450,-850,100,"sd","11:21:18",19978400
20450,-850,5000,"sd","11:21:18",19978300
20450,-850,5700,"sd","11:21:18",19973300
20450,-850,1200,"sd","11:21:16",19967600
20450,-850,3000,"sd","11:21:16",19966400
20500,-800,500,"bu","11:21:04",19963400
20450,-850,10100,"sd","11:20:58",19962900
20450,-850,5000,"sd","11:20:58",19952800
20450,-850,600,"sd","11:20:58",19947800
20450,-850,200,"sd","11:20:58",19947200
20450,-850,900,"sd","11:20:58",19947000
20450,-850,3400,"sd","11:20:58",19946100
20450,-850,500,"sd","11:20:55",19942700
20450,-850,2000,"sd","11:20:53",19942200
20450,-850,600,"sd","11:20:45",19940200
20450,-850,500,"sd","11:20:43",19939600
20500,-800,100,"bu","11:20:34",19939100
20450,-850,2000,"sd","11:20:32",19939000
20500,-800,100,"bu","11:20:31",19937000
20450,-850,200,"sd","11:20:30",19936900
20450,-850,100,"bu","11:20:10",19936700
20450,-850,700,"bu","11:20:10",19936600
20450,-850,3000,"bu","11:20:05",19935900
20450,-850,1000,"sd","11:20:04",19932900
20450,-850,2000,"sd","11:20:04",19931900
20450,-850,100,"sd","11:20:04",19929900
20450,-850,100,"sd","11:20:04",19929800
20450,-850,100,"sd","11:20:04",19929700
20450,-850,1200,"sd","11:20:04",19929600
20450,-850,5000,"sd","11:20:04",19928400
20450,-850,20000,"sd","11:20:04",19923400
20450,-850,200,"sd","11:20:04",19903400
20450,-850,3000,"sd","11:20:04",19903200
20450,-850,100,"sd","11:20:04",19900200
20450,-850,100,"sd","11:20:04",19900100
20450,-850,500,"sd","11:20:04",19900000
20450,-850,100,"sd","11:20:04",19899500
20450,-850,100,"sd","11:20:04",19899400
20450,-850,2000,"sd","11:20:04",19899300
20450,-850,200,"sd","11:20:04",19897300
20450,-850,300,"sd","11:20:04",19897100
20450,-850,10800,"sd","11:20:04",19896800
20450,-850,3400,"sd","11:20:03",19886000
20450,-850,500,"sd","11:20:03",19882600
20450,-850,2100,"sd","11:20:03",19882100
20450,-850,1300,"sd","11:20:01",19880000
20500,-800,1900,"bu","11:19:59",19878700
20500,-800,3000,"bu","11:19:59",19876800
20500,-800,1000,"bu","11:19:59",19873800
20500,-800,1900,"bu","11:19:59",19872800
20500,-800,300,"bu","11:19:59",19870900
20500,-800,1900,"bu","11:19:59",19870600
20500,-800,2000,"bu","11:19:43",19868700
20450,-850,5000,"sd","11:19:43",19866700
20500,-800,500,"bu","11:19:41",19861700
20450,-850,200,"sd","11:19:35",19861200
20450,-850,600,"sd","11:19:34",19861000
20500,-800,100,"bu","11:19:32",19860400
20500,-800,100,"bu","11:19:31",19860300
20500,-800,1000,"bu","11:19:31",19860200
20500,-800,100,"bu","11:19:30",19859200
20500,-800,1000,"bu","11:19:19",19859100
20450,-850,1200,"sd","11:19:12",19858100
20450,-850,2000,"sd","11:19:10",19856900
20450,-850,7600,"sd","11:19:07",19854900
20450,-850,1000,"sd","11:19:07",19847300
20450,-850,200,"sd","11:19:07",19846300
20450,-850,100,"sd","11:19:07",19846100
20450,-850,1000,"sd","11:19:07",19846000
20450,-850,100,"sd","11:19:07",19845000
20500,-800,2000,"bu","11:19:01",19844900
20500,-800,2300,"bu","11:18:59",19842900
20500,-800,1000,"bu","11:18:59",19840600
20500,-800,1500,"bu","11:18:59",19839600
20500,-800,4000,"bu","11:18:59",19838100
20500,-800,1000,"bu","11:18:59",19834100
20500,-800,2500,"bu","11:18:59",19833100
20500,-800,500,"bu","11:18:59",19830600
20500,-800,200,"bu","11:18:59",19830100
20500,-800,1000,"bu","11:18:59",19829900
20500,-800,100,"bu","11:18:59",19828900
20500,-800,800,"bu","11:18:59",19828800
20500,-800,1000,"bu","11:18:59",19828000
20500,-800,4100,"bu","11:18:59",19827000
20500,-800,100,"bu","11:18:53",19822900
20500,-800,900,"bu","11:18:52",19822800
20450,-850,10000,"sd","11:18:51",19821900
20500,-800,600,"bu","11:18:45",19811900
20500,-800,1300,"bu","11:18:44",19811300
20500,-800,700,"bu","11:18:44",19810000
20500,-800,9700,"bu","11:18:37",19809300
20500,-800,1000,"bu","11:18:34",19799600
20500,-800,300,"bu","11:18:34",19798600
20500,-800,3700,"bu","11:18:31",19798300
20500,-800,500,"bu","11:18:31",19794600
20500,-800,2500,"bu","11:18:31",19794100
20500,-800,100,"bu","11:18:31",19791600
20500,-800,500,"bu","11:18:31",19791500
20500,-800,400,"bu","11:18:31",19791000
20500,-800,600,"bu","11:18:28",19790600
20500,-800,1000,"bu","11:18:28",19790000
20500,-800,500,"bu","11:18:28",19789000
20500,-800,1000,"bu","11:18:28",19788500
20500,-800,8800,"bu","11:18:28",19787500
20500,-800,4500,"bu","11:18:28",19778700
20500,-800,1700,"bu","11:18:28",19774200
20500,-800,1000,"bu","11:18:27",19772500
20500,-800,1000,"bu","11:18:21",19771500
20500,-800,500,"bu","11:18:18",19770500
20500,-800,700,"bu","11:18:08",19770000
20500,-800,300,"bu","11:18:08",19769300
20450,-850,5000,"sd","11:18:06",19769000
20450,-850,500,"sd","11:18:06",19764000
20500,-800,100,"bu","11:18:02",19763500
20450,-850,1400,"sd","11:17:58",19763400
20500,-800,600,"bu","11:17:52",19762000
20500,-800,400,"bu","11:17:52",19761400
20450,-850,1000,"sd","11:17:50",19761000
20450,-850,500,"sd","11:17:36",19760000
20450,-850,100,"sd","11:17:30",19759500
20450,-850,100,"bu","11:17:24",19759400
20450,-850,500,"bu","11:17:24",19759300
20450,-850,4000,"bu","11:17:24",19758800
20450,-850,4000,"bu","11:17:24",19754800
20450,-850,1000,"bu","11:17:24",19750800
20450,-850,3000,"bu","11:17:24",19749800
20450,-850,68800,"bu","11:17:24",19746800
20450,-850,500,"bu","11:17:22",19678000
20450,-850,200,"bu","11:17:14",19677500
20400,-900,100,"sd","11:17:13",19677300
20400,-900,100,"sd","11:17:13",19677200
20400,-900,800,"sd","11:17:13",19677100
20450,-850,5000,"bu","11:17:08",19676300
20450,-850,500,"bu","11:17:07",19671300
20450,-850,300,"bu","11:17:07",19670800
20450,-850,200,"bu","11:17:06",19670500
20450,-850,100,"bu","11:17:04",19670300
20450,-850,900,"bu","11:17:03",19670200
20450,-850,100,"bu","11:17:02",19669300
20400,-900,200,"sd","11:17:01",19669200
20400,-900,300,"sd","11:17:01",19669000
20400,-900,500,"sd","11:17:01",19668700
20400,-900,200,"sd","11:17:00",19668200
20450,-850,500,"bu","11:16:59",19668000
20450,-850,6000,"bu","11:16:49",19667500
20400,-900,200,"sd","11:16:48",19661500
20450,-850,500,"bu","11:16:47",19661300
20450,-850,300,"bu","11:16:43",19660800
20400,-900,13200,"sd","11:16:43",19660500
20450,-850,100,"bu","11:16:40",19647300
20400,-900,2500,"sd","11:16:33",19647200
20450,-850,1700,"sd","11:16:33",19644700
20450,-850,500,"sd","11:16:33",19643000
20450,-850,200,"sd","11:16:33",19642500
20450,-850,1000,"sd","11:16:33",19642300
20450,-850,1000,"sd","11:16:33",19641300
20450,-850,400,"sd","11:16:33",19640300
20450,-850,100,"sd","11:16:33",19639900
20450,-850,800,"sd","11:16:33",19639800
20450,-850,2200,"sd","11:16:33",19639000
20450,-850,100,"sd","11:16:33",19636800
20450,-850,100,"sd","11:16:33",19636700
20450,-850,1000,"sd","11:16:33",19636600
20450,-850,200,"sd","11:16:33",19635600
20450,-850,3000,"sd","11:16:33",19635400
20450,-850,100,"sd","11:16:33",19632400
20450,-850,300,"sd","11:16:33",19632300
20450,-850,800,"sd","11:16:33",19632000
20450,-850,200,"sd","11:16:33",19631200
20450,-850,100,"sd","11:16:33",19631000
20450,-850,600,"sd","11:16:33",19630900
20450,-850,100,"sd","11:16:33",19630300
20450,-850,500,"sd","11:16:33",19630200
20450,-850,500,"sd","11:16:33",19629700
20450,-850,5000,"sd","11:16:33",19629200
20450,-850,100,"sd","11:16:33",19624200
20450,-850,1000,"sd","11:16:33",19624100
20500,-800,200,"bu","11:16:32",19623100
20500,-800,100,"bu","11:16:28",19622900
20500,-800,100,"bu","11:16:26",19622800
20500,-800,200,"bu","11:16:26",19622700
20500,-800,400,"bu","11:16:26",19622500
20500,-800,100,"bu","11:16:25",19622100
20500,-800,3000,"bu","11:16:25",19622000
20500,-800,4900,"bu","11:16:25",19619000
20500,-800,3000,"bu","11:16:25",19614100
20500,-800,8400,"bu","11:16:25",19611100
20500,-800,100,"bu","11:16:24",19602700
20500,-800,100,"sd","11:16:22",19602600
20500,-800,500,"sd","11:16:22",19602500
20500,-800,700,"sd","11:16:22",19602000
20500,-800,200,"sd","11:16:22",19601300
20500,-800,500,"sd","11:16:21",19601100
20500,-800,300,"sd","11:16:21",19600600
20500,-800,1000,"sd","11:16:21",19600300
20500,-800,700,"sd","11:16:21",19599300
20500,-800,200,"sd","11:16:20",19598600
20500,-800,100,"sd","11:16:20",19598400
20500,-800,800,"sd","11:16:20",19598300
20500,-800,100,"sd","11:16:18",19597500
20500,-800,100,"sd","11:16:13",19597400
20500,-800,100,"sd","11:16:13",19597300
20500,-800,100,"sd","11:16:13",19597200
20500,-800,100,"sd","11:16:13",19597100
20500,-800,100,"sd","11:16:13",19597000
20500,-800,1000,"sd","11:16:13",19596900
20500,-800,1000,"sd","11:16:13",19595900
20500,-800,500,"sd","11:16:13",19594900
20500,-800,200,"sd","11:16:13",19594400
20500,-800,200,"sd","11:16:13",19594200
20500,-800,100,"sd","11:16:13",19594000
20500,-800,1000,"sd","11:16:13",19593900
20500,-800,200,"sd","11:16:13",19592900
20500,-800,600,"sd","11:16:13",19592700
20500,-800,5000,"sd","11:16:13",19592100
20500,-800,10200,"sd","11:16:13",19587100
20500,-800,300,"sd","11:16:13",19576900
20500,-800,500,"sd","11:16:13",19576600
20500,-800,200,"sd","11:16:13",19576100
20500,-800,400,"sd","11:16:13",19575900
20500,-800,500,"sd","11:16:13",19575500
20500,-800,200,"sd","11:16:13",19575000
20500,-800,10500,"sd","11:16:13",19574800
20500,-800,1500,"sd","11:16:13",19564300
20500,-800,800,"sd","11:16:13",19562800
20500,-800,2000,"sd","11:16:13",19562000
20500,-800,3800,"sd","11:16:13",19560000
20500,-800,12000,"sd","11:16:13",19556200
20500,-800,5000,"sd","11:16:13",19544200
20500,-800,100,"sd","11:16:13",19539200
20500,-800,3400,"sd","11:16:13",19539100
20500,-800,100,"sd","11:16:13",19535700
20500,-800,700,"sd","11:16:13",19535600
20500,-800,2000,"sd","11:16:13",19534900
20500,-800,1000,"sd","11:16:13",19532900
20500,-800,100,"sd","11:16:13",19531900
20500,-800,500,"sd","11:16:13",19531800
20500,-800,3900,"sd","11:16:13",19531300
20550,-750,100,"bu","11:16:12",19527400
20500,-800,2000,"sd","11:16:11",19527300
20550,-750,100,"bu","11:16:08",19525300
20550,-750,100,"bu","11:16:05",19525200
20550,-750,200,"bu","11:15:56",19525100
20550,-750,300,"bu","11:15:55",19524900
20550,-750,100,"sd","11:15:53",19524600
20550,-750,200,"sd","11:15:53",19524500
20550,-750,200,"sd","11:15:53",19524300
20550,-750,200,"sd","11:15:52",19524100
20550,-750,500,"sd","11:15:51",19523900
20600,-700,900,"bu","11:15:50",19523400
20550,-750,500,"sd","11:15:49",19522500
20550,-750,3000,"sd","11:15:48",19522000
20550,-750,1000,"sd","11:15:48",19519000
20550,-750,3000,"sd","11:15:48",19518000
20550,-750,100,"sd","11:15:48",19515000
20550,-750,500,"sd","11:15:48",19514900
20550,-750,2000,"sd","11:15:48",19514400
20550,-750,100,"sd","11:15:48",19512400
20550,-750,9500,"sd","11:15:48",19512300
20550,-750,800,"sd","11:15:48",19502800
20550,-750,100,"sd","11:15:48",19502000
20550,-750,800,"sd","11:15:48",19501900
20550,-750,2000,"sd","11:15:48",19501100
20550,-750,100,"sd","11:15:48",19499100
20550,-750,500,"sd","11:15:48",19499000
20550,-750,300,"sd","11:15:48",19498500
20550,-750,500,"sd","11:15:48",19498200
20550,-750,5000,"sd","11:15:48",19497700
20550,-750,200,"sd","11:15:48",19492700
20550,-750,100,"sd","11:15:48",19492500
20550,-750,1000,"sd","11:15:48",19492400
20550,-750,1600,"sd","11:15:48",19491400
20550,-750,17800,"sd","11:15:48",19489800
20550,-750,10000,"sd","11:15:44",19472000
20600,-700,1000,"bu","11:15:41",19462000
20550,-750,500,"sd","11:15:38",19461000
20600,-700,1500,"bu","11:15:37",19460500
20600,-700,100,"bu","11:15:36",19459000
20600,-700,100,"bu","11:15:36",19458900
20550,-750,6900,"sd","11:15:34",19458800
20600,-700,300,"bu","11:15:34",19451900
20600,-700,200,"bu","11:15:33",19451600
20600,-700,500,"bu","11:15:33",19451400
20600,-700,300,"bu","11:15:33",19450900
20600,-700,100,"bu","11:15:32",19450600
20600,-700,4000,"bu","11:15:30",19450500
20600,-700,600,"bu","11:15:28",19446500
20600,-700,500,"bu","11:15:27",19445900
20600,-700,500,"bu","11:15:25",19445400
20550,-750,5000,"sd","11:15:22",19444900
20600,-700,500,"bu","11:15:22",19439900
20600,-700,2000,"bu","11:15:22",19439400
20600,-700,200,"bu","11:15:22",19437400
20600,-700,300,"bu","11:15:22",19437200
20600,-700,500,"bu","11:15:21",19436900
20600,-700,200,"bu","11:15:18",19436400
20600,-700,300,"bu","11:15:18",19436200
20600,-700,500,"bu","11:15:18",19435900
20600,-700,3000,"bu","11:15:18",19435400
20600,-700,4000,"bu","11:15:18",19432400
20600,-700,400,"bu","11:15:18",19428400
20600,-700,2000,"bu","11:15:18",19428000
20600,-700,500,"bu","11:15:18",19426000
20600,-700,100,"bu","11:15:18",19425500
20600,-700,100,"bu","11:15:17",19425400
20600,-700,400,"bu","11:15:17",19425300
20600,-700,2100,"bu","11:15:17",19424900
20600,-700,200,"bu","11:15:17",19422800
20600,-700,2600,"bu","11:15:17",19422600
20600,-700,500,"bu","11:15:16",19420000
20600,-700,100,"bu","11:15:16",19419500
20600,-700,300,"bu","11:15:16",19419400
20600,-700,1100,"bu","11:15:16",19419100
20550,-750,2000,"sd","11:15:16",19418000
20600,-700,300,"bu","11:15:16",19416000
20600,-700,100,"bu","11:15:16",19415700
20600,-700,1000,"bu","11:15:06",19415600
20550,-750,1000,"sd","11:15:06",19414600
20550,-750,1000,"sd","11:15:05",19413600
20550,-750,500,"sd","11:15:04",19412600
20550,-750,500,"sd","11:14:59",19412100
20550,-750,500,"sd","11:14:55",19411600
20550,-750,2500,"sd","11:14:53",19411100
20550,-750,10000,"sd","11:14:44",19408600
20550,-750,100,"sd","11:14:43",19398600
20550,-750,6000,"sd","11:14:43",19398500
20550,-750,15000,"bu","11:14:42",19392500
20550,-750,700,"bu","11:14:42",19377500
20550,-750,100,"bu","11:14:41",19376800
20550,-750,2000,"sd","11:14:41",19376700
20550,-750,1900,"sd","11:14:41",19374700
20550,-750,2000,"sd","11:14:41",19372800
20550,-750,300,"sd","11:14:41",19370800
20550,-750,700,"bu","11:14:37",19370500
20550,-750,1300,"bu","11:14:36",19369800
20550,-750,8700,"bu","11:14:36",19368500
20550,-750,100,"bu","11:14:35",19359800
20550,-750,100,"bu","11:14:35",19359700
20550,-750,100,"bu","11:14:34",19359600
20550,-750,600,"bu","11:14:34",19359500
20550,-750,1300,"bu","11:14:34",19358900
20550,-750,800,"bu","11:14:33",19357600
20550,-750,1000,"bu","11:14:31",19356800
20550,-750,1000,"bu","11:14:28",19355800
20550,-750,500,"bu","11:14:26",19354800
20550,-750,400,"bu","11:14:25",19354300
20550,-750,100,"bu","11:14:25",19353900
20550,-750,100,"bu","11:14:25",19353800
20550,-750,1900,"bu","11:14:25",19353700
20550,-750,400,"bu","11:14:25",19351800
20550,-750,500,"bu","11:14:25",19351400
20550,-750,500,"bu","11:14:25",19350900
20550,-750,100,"bu","11:14:25",19350400
20550,-750,100,"bu","11:14:23",19350300
20550,-750,400,"bu","11:14:23",19350200
20550,-750,1600,"bu","11:14:23",19349800
20550,-750,1000,"bu","11:14:23",19348200
20550,-750,100,"bu","11:14:23",19347200
20550,-750,300,"bu","11:14:23",19347100
20500,-800,5000,"sd","11:14:21",19346800
20550,-750,200,"bu","11:14:21",19341800
20550,-750,800,"bu","11:14:21",19341600
20550,-750,4200,"bu","11:14:20",19340800
20550,-750,100,"bu","11:14:20",19336600
20550,-750,5000,"bu","11:14:20",19336500
20550,-750,500,"bu","11:14:20",19331500
20550,-750,1500,"bu","11:14:20",19331000
20550,-750,300,"bu","11:14:20",19329500
20550,-750,2000,"bu","11:14:20",19329200
20550,-750,1800,"bu","11:14:20",19327200
20550,-750,300,"bu","11:14:20",19325400
20550,-750,4300,"bu","11:14:20",19325100
20550,-750,8000,"bu","11:14:19",19320800
20550,-750,500,"bu","11:14:19",19312800
20550,-750,500,"bu","11:14:17",19312300
20550,-750,5000,"bu","11:14:17",19311800
20550,-750,100,"bu","11:14:13",19306800
20550,-750,4000,"bu","11:14:12",19306700
20550,-750,600,"bu","11:14:11",19302700
20550,-750,300,"bu","11:14:08",19302100
20550,-750,1000,"bu","11:14:06",19301800
20550,-750,300,"bu","11:14:06",19300800
20500,-800,1500,"sd","11:14:04",19300500
20550,-750,200,"bu","11:14:03",19299000
20550,-750,500,"bu","11:14:03",19298800
20550,-750,300,"bu","11:14:02",19298300
20550,-750,300,"bu","11:14:02",19298000
20550,-750,100,"bu","11:14:02",19297700
20500,-800,1300,"sd","11:14:01",19297600
20550,-750,300,"bu","11:14:00",19296300
20550,-750,100,"bu","11:14:00",19296000
20550,-750,1000,"bu","11:13:58",19295900
20550,-750,4700,"bu","11:13:56",19294900
20550,-750,400,"bu","11:13:54",19290200
20550,-750,1000,"bu","11:13:53",19289800
20550,-750,200,"bu","11:13:51",19288800
20550,-750,2000,"bu","11:13:48",19288600
20550,-750,200,"bu","11:13:46",19286600
20550,-750,2000,"bu","11:13:46",19286400
20500,-800,200,"sd","11:13:45",19284400
20500,-800,800,"sd","11:13:45",19284200
20500,-800,18300,"sd","11:13:45",19283400
20500,-800,600,"sd","11:13:45",19265100
20500,-800,100,"sd","11:13:45",19264500
20550,-750,1000,"bu","11:13:41",19264400
20550,-750,1000,"bu","11:13:41",19263400
20500,-800,200,"sd","11:13:40",19262400
20500,-800,500,"sd","11:13:40",19262200
20500,-800,300,"sd","11:13:40",19261700
20550,-750,2000,"bu","11:13:39",19261400
20500,-800,100,"sd","11:13:32",19259400
20500,-800,1000,"sd","11:13:28",19259300
20500,-800,2700,"bu","11:13:25",19258300
20500,-800,200,"bu","11:13:24",19255600
20500,-800,2000,"bu","11:13:23",19255400
20500,-800,100,"bu","11:13:22",19253400
20500,-800,1000,"bu","11:13:21",19253300
20500,-800,300,"bu","11:13:21",19252300
20500,-800,1000,"bu","11:13:19",19252000
20500,-800,1000,"bu","11:13:18",19251000
20500,-800,400,"bu","11:13:18",19250000
20500,-800,100,"bu","11:13:17",19249600
20500,-800,100,"bu","11:13:16",19249500
20500,-800,100,"bu","11:13:16",19249400
20500,-800,400,"bu","11:13:16",19249300
20500,-800,100,"bu","11:13:16",19248900
20500,-800,100,"bu","11:13:16",19248800
20500,-800,100,"bu","11:13:16",19248700
20500,-800,2000,"bu","11:13:16",19248600
20500,-800,1000,"bu","11:13:16",19246600
20500,-800,300,"bu","11:13:16",19245600
20500,-800,100,"bu","11:13:16",19245300
20500,-800,200,"bu","11:13:16",19245200
20500,-800,100,"bu","11:13:15",19245000
20500,-800,300,"bu","11:13:12",19244900
20500,-800,600,"bu","11:13:12",19244600
20500,-800,1600,"bu","11:13:12",19244000
20500,-800,200,"bu","11:13:11",19242400
20500,-800,600,"bu","11:13:11",19242200
20500,-800,1400,"bu","11:13:11",19241600
20500,-800,100,"bu","11:13:10",19240200
20500,-800,200,"bu","11:13:09",19240100
20500,-800,100,"bu","11:13:09",19239900
20500,-800,300,"bu","11:13:09",19239800
20500,-800,500,"bu","11:13:09",19239500
20500,-800,4500,"bu","11:13:08",19239000
20500,-800,200,"bu","11:13:08",19234500
20500,-800,1000,"bu","11:13:08",19234300
20500,-800,1300,"bu","11:13:08",19233300
20500,-800,1000,"bu","11:13:08",19232000
20500,-800,1000,"bu","11:13:07",19231000
20500,-800,1700,"bu","11:13:06",19230000
20500,-800,1300,"bu","11:13:06",19228300
20500,-800,200,"bu","11:13:05",19227000
20500,-800,2000,"bu","11:13:04",19226800
20500,-800,2000,"bu","11:13:04",19224800
20500,-800,54500,"bu","11:13:03",19222800
20500,-800,500,"bu","11:13:03",19168300
20500,-800,400,"bu","11:13:03",19167800
20500,-800,1600,"bu","11:13:03",19167400
20500,-800,1400,"bu","11:13:02",19165800
20500,-800,100,"bu","11:13:02",19164400
20500,-800,1500,"bu","11:13:02",19164300
20500,-800,1500,"bu","11:13:02",19162800
20500,-800,1000,"bu","11:13:02",19161300
20500,-800,100,"bu","11:13:02",19160300
20500,-800,100,"bu","11:13:02",19160200
20500,-800,1300,"bu","11:13:02",19160100
20500,-800,500,"bu","11:12:57",19158800
20500,-800,100,"bu","11:12:57",19158300
20500,-800,100,"bu","11:12:57",19158200
20500,-800,1900,"bu","11:12:57",19158100
20500,-800,5000,"bu","11:12:56",19156200
20450,-850,100,"sd","11:12:54",19151200
20450,-850,500,"sd","11:12:54",19151100
20450,-850,500,"sd","11:12:54",19150600
20450,-850,600,"sd","11:12:54",19150100
20450,-850,1800,"sd","11:12:54",19149500
20500,-800,1000,"bu","11:12:54",19147700
20500,-800,200,"bu","11:12:50",19146700
20500,-800,1000,"bu","11:12:48",19146500
20500,-800,100,"bu","11:12:47",19145500
20450,-850,100,"sd","11:12:46",19145400
20500,-800,800,"bu","11:12:45",19145300
20500,-800,200,"bu","11:12:45",19144500
20500,-800,4000,"bu","11:12:45",19144300
20500,-800,1000,"bu","11:12:44",19140300
20500,-800,800,"bu","11:12:44",19139300
20450,-850,700,"sd","11:12:44",19138500
20450,-850,400,"sd","11:12:44",19137800
20450,-850,100,"sd","11:12:44",19137400
20450,-850,800,"sd","11:12:44",19137300
20450,-850,200,"sd","11:12:43",19136500
20450,-850,2300,"sd","11:12:43",19136300
20500,-800,1000,"bu","11:12:42",19134000
20450,-850,2500,"sd","11:12:42",19133000
20450,-850,200,"sd","11:12:33",19130500
20450,-850,500,"sd","11:12:33",19130300
20450,-850,300,"sd","11:12:33",19129800
20450,-850,100,"sd","11:12:28",19129500
20450,-850,100,"sd","11:12:28",19129400
20450,-850,800,"sd","11:12:28",19129300
20450,-850,200,"sd","11:12:27",19128500
20450,-850,100,"sd","11:12:27",19128300
20450,-850,500,"sd","11:12:27",19128200
20450,-850,1000,"sd","11:12:27",19127700
20450,-850,200,"sd","11:12:27",19126700
20450,-850,3800,"sd","11:12:27",19126500
20450,-850,700,"sd","11:12:27",19122700
20450,-850,1000,"sd","11:12:27",19122000
20450,-850,500,"sd","11:12:27",19121000
20500,-800,200,"bu","11:12:26",19120500
20450,-850,1000,"sd","11:12:25",19120300
20450,-850,2000,"sd","11:12:25",19119300
20450,-850,500,"sd","11:12:25",19117300
20450,-850,1500,"sd","11:12:22",19116800
