"price","change","match_qtty","side","time","total_vol"
12000,-600,700,"bu","11:10:43",22985300
12000,-600,10000,"bu","11:10:43",22984600
12000,-600,100,"bu","11:10:43",22974600
12000,-600,1000,"bu","11:10:43",22974500
12000,-600,100,"bu","11:10:43",22973500
12000,-600,1000,"bu","11:10:43",22973400
12000,-600,500,"bu","11:10:43",22972400
12000,-600,300,"bu","11:10:43",22971900
12000,-600,300,"bu","11:10:43",22971600
12000,-600,3000,"bu","11:10:43",22971300
12000,-600,500,"bu","11:10:43",22968300
12000,-600,100,"bu","11:10:43",22967800
12000,-600,1500,"bu","11:10:43",22967700
11950,-650,1000,"bu","11:10:43",22966200
11950,-650,500,"bu","11:10:43",22965200
11950,-650,3000,"bu","11:10:43",22964700
11950,-650,300,"bu","11:10:43",22961700
11950,-650,10000,"bu","11:10:43",22961400
11950,-650,500,"bu","11:10:43",22951400
11950,-650,1400,"bu","11:10:43",22950900
11900,-700,3000,"sd","11:10:41",22949500
11950,-650,600,"bu","11:10:41",22946500
11950,-650,5000,"bu","11:10:41",22945900
11950,-650,400,"bu","11:10:41",22940900
11950,-650,100,"bu","11:10:41",22940500
11950,-650,2000,"bu","11:10:41",22940400
11950,-650,2000,"bu","11:10:41",22938400
11950,-650,2100,"bu","11:10:41",22936400
11950,-650,600,"bu","11:10:41",22934300
11950,-650,100,"bu","11:10:41",22933700
11950,-650,3000,"bu","11:10:41",22933600
11950,-650,12000,"bu","11:10:41",22930600
11950,-650,200,"bu","11:10:41",22918600
11950,-650,100,"bu","11:10:41",22918400
11950,-650,300,"bu","11:10:41",22918300
11950,-650,50000,"bu","11:10:41",22918000
11950,-650,5000,"bu","11:10:41",22868000
11950,-650,1000,"bu","11:10:41",22863000
11950,-650,5000,"bu","11:10:41",22862000
11950,-650,300,"bu","11:10:41",22857000
11950,-650,3500,"bu","11:10:41",22856700
11950,-650,6700,"bu","11:10:41",22853200
11950,-650,300,"bu","11:10:40",22846500
11950,-650,1000,"bu","11:10:39",22846200
11950,-650,1000,"bu","11:10:33",22845200
11900,-700,1000,"sd","11:10:33",22844200
11950,-650,500,"bu","11:10:22",22843200
11950,-650,500,"bu","11:10:21",22842700
11950,-650,3500,"bu","11:10:17",22842200
11900,-700,1000,"sd","11:10:16",22838700
11900,-700,100,"sd","11:10:08",22837700
11900,-700,300,"sd","11:10:08",22837600
11900,-700,6800,"sd","11:10:02",22837300
11900,-700,5000,"sd","11:10:02",22830500
11900,-700,500,"sd","11:10:02",22825500
11900,-700,200,"sd","11:10:02",22825000
11900,-700,1500,"sd","11:10:02",22824800
11900,-700,3000,"sd","11:10:02",22823300
11900,-700,300,"sd","11:10:02",22820300
11900,-700,1000,"sd","11:10:02",22820000
11900,-700,200,"sd","11:10:02",22819000
11900,-700,5500,"sd","11:10:02",22818800
11900,-700,100,"sd","11:10:02",22813300
11900,-700,900,"sd","11:10:02",22813200
11900,-700,1000,"sd","11:09:58",22812300
11950,-650,1000,"bu","11:09:53",22811300
11900,-700,100,"sd","11:09:50",22810300
11900,-700,200,"sd","11:09:48",22810200
11900,-700,300,"sd","11:09:45",22810000
11900,-700,1800,"sd","11:09:45",22809700
11900,-700,300,"sd","11:09:45",22807900
11900,-700,1000,"sd","11:09:45",22807600
11900,-700,100,"sd","11:09:45",22806600
11900,-700,300,"sd","11:09:45",22806500
11900,-700,900,"sd","11:09:45",22806200
11900,-700,300,"sd","11:09:45",22805300
11900,-700,4700,"sd","11:09:34",22805000
11900,-700,2000,"sd","11:09:34",22800300
11900,-700,3000,"sd","11:09:34",22798300
11900,-700,100,"sd","11:09:34",22795300
11900,-700,1000,"sd","11:09:34",22795200
11900,-700,2900,"sd","11:09:34",22794200
11900,-700,500,"sd","11:09:27",22791300
11900,-700,300,"sd","11:09:27",22790800
11900,-700,1500,"sd","11:09:20",22790500
11900,-700,10100,"sd","11:09:17",22789000
11950,-650,1000,"bu","11:09:17",22778900
11900,-700,5000,"sd","11:09:15",22777900
11950,-650,2400,"bu","11:09:04",22772900
11950,-650,200,"bu","11:09:02",22770500
11900,-700,4000,"sd","11:09:00",22770300
11900,-700,4500,"sd","11:09:00",22766300
11900,-700,200,"sd","11:09:00",22761800
11950,-650,200,"bu","11:08:59",22761600
11900,-700,1000,"sd","11:08:57",22761400
11900,-700,3000,"sd","11:08:54",22760400
11900,-700,100,"sd","11:08:51",22757400
11900,-700,10000,"sd","11:08:49",22757300
11900,-700,2500,"sd","11:08:49",22747300
11900,-700,500,"sd","11:08:49",22744800
11900,-700,100,"sd","11:08:49",22744300
11900,-700,200,"sd","11:08:49",22744200
11900,-700,500,"sd","11:08:49",22744000
11900,-700,200,"sd","11:08:49",22743500
11900,-700,200,"sd","11:08:49",22743300
11900,-700,100,"sd","11:08:49",22743100
11900,-700,5000,"sd","11:08:49",22743000
11900,-700,500,"sd","11:08:49",22738000
11900,-700,200,"sd","11:08:49",22737500
11900,-700,1800,"sd","11:08:49",22737300
11900,-700,400,"sd","11:08:49",22735500
11900,-700,2800,"sd","11:08:49",22735100
11900,-700,1200,"sd","11:08:30",22732300
11900,-700,100,"sd","11:08:30",22731100
11900,-700,700,"sd","11:08:30",22731000
11900,-700,100,"sd","11:08:29",22730300
11900,-700,500,"sd","11:08:29",22730200
11900,-700,2500,"sd","11:08:18",22729700
11900,-700,10000,"sd","11:07:51",22727200
11950,-650,300,"bu","11:07:48",22717200
11900,-700,2000,"sd","11:07:47",22716900
11950,-650,500,"bu","11:07:45",22714900
11900,-700,200,"sd","11:07:45",22714400
11900,-700,4000,"sd","11:07:42",22714200
11900,-700,1000,"sd","11:07:42",22710200
11900,-700,200,"sd","11:07:40",22709200
11900,-700,200,"sd","11:07:40",22709000
11900,-700,6700,"sd","11:07:35",22708800
11900,-700,1400,"sd","11:07:35",22702100
11900,-700,1000,"sd","11:07:35",22700700
11900,-700,500,"sd","11:07:35",22699700
11900,-700,400,"sd","11:07:35",22699200
11900,-700,100,"sd","11:07:32",22698800
11900,-700,2300,"sd","11:07:31",22698700
11900,-700,500,"sd","11:07:31",22696400
11900,-700,1000,"sd","11:07:31",22695900
11900,-700,700,"sd","11:07:31",22694900
11900,-700,500,"sd","11:07:31",22694200
11900,-700,500,"sd","11:07:28",22693700
11900,-700,2000,"sd","11:07:28",22693200
11900,-700,2500,"sd","11:07:28",22691200
11950,-650,100,"bu","11:07:24",22688700
11900,-700,1000,"sd","11:07:19",22688600
11900,-700,500,"sd","11:07:19",22687600
11900,-700,300,"sd","11:07:19",22687100
11900,-700,100,"sd","11:07:19",22686800
11900,-700,100,"sd","11:07:19",22686700
11900,-700,1000,"sd","11:07:19",22686600
11900,-700,100,"sd","11:07:19",22685600
11900,-700,3800,"sd","11:07:19",22685500
11900,-700,1000,"sd","11:07:19",22681700
11900,-700,2100,"sd","11:07:19",22680700
11900,-700,7900,"sd","11:07:19",22678600
11900,-700,100,"sd","11:07:19",22670700
11900,-700,500,"sd","11:07:19",22670600
11900,-700,600,"sd","11:07:19",22670100
11900,-700,900,"sd","11:07:19",22669500
11950,-650,500,"bu","11:07:16",22668600
11900,-700,100,"sd","11:07:13",22668100
11900,-700,100,"sd","11:07:13",22668000
11900,-700,500,"sd","11:07:13",22667900
11900,-700,1000,"sd","11:07:13",22667400
11900,-700,20000,"sd","11:07:13",22666400
11900,-700,200,"sd","11:07:13",22646400
11900,-700,1000,"sd","11:07:13",22646200
11900,-700,4900,"sd","11:07:13",22645200
11900,-700,2200,"sd","11:07:13",22640300
11900,-700,500,"sd","11:07:04",22638100
11950,-650,900,"bu","11:07:04",22637600
11900,-700,1300,"sd","11:07:01",22636700
11900,-700,1000,"sd","11:07:01",22635400
11900,-700,2700,"sd","11:07:01",22634400
11950,-650,500,"bu","11:06:58",22631700
11900,-700,1000,"sd","11:06:54",22631200
11900,-700,4700,"sd","11:06:52",22630200
11900,-700,100,"sd","11:06:52",22625500
11900,-700,500,"sd","11:06:52",22625400
11900,-700,500,"sd","11:06:52",22624900
11900,-700,200,"sd","11:06:52",22624400
11950,-650,4400,"bu","11:06:51",22624200
11950,-650,600,"bu","11:06:51",22619800
11900,-700,400,"sd","11:06:42",22619200
11900,-700,29200,"sd","11:06:42",22618800
11900,-700,300,"sd","11:06:42",22589600
11900,-700,100,"sd","11:06:42",22589300
11900,-700,5000,"sd","11:06:42",22589200
11900,-700,15000,"sd","11:06:42",22584200
11900,-700,5000,"sd","11:06:39",22569200
11950,-650,1000,"bu","11:06:36",22564200
11950,-650,400,"bu","11:06:25",22563200
11900,-700,500,"sd","11:06:25",22562800
11950,-650,500,"bu","11:06:08",22562300
11950,-650,1000,"bu","11:06:00",22561800
11900,-700,2700,"sd","11:05:57",22560800
11900,-700,100,"sd","11:05:56",22558100
11950,-650,100,"bu","11:05:53",22558000
11900,-700,4000,"sd","11:05:52",22557900
11950,-650,200,"bu","11:05:47",22553900
11950,-650,1200,"bu","11:05:39",22553700
11950,-650,100,"bu","11:05:39",22552500
11950,-650,700,"bu","11:05:39",22552400
11950,-650,1000,"bu","11:05:39",22551700
11950,-650,2000,"bu","11:05:39",22550700
11950,-650,2000,"bu","11:05:39",22548700
11950,-650,2000,"bu","11:05:39",22546700
11950,-650,2100,"bu","11:05:39",22544700
11950,-650,2000,"bu","11:05:39",22542600
11950,-650,7200,"bu","11:05:39",22540600
11950,-650,6200,"bu","11:05:39",22533400
11950,-650,3000,"bu","11:05:39",22527200
11950,-650,4000,"bu","11:05:39",22524200
11950,-650,2800,"bu","11:05:34",22520200
11950,-650,7200,"bu","11:05:34",22517400
11950,-650,10000,"bu","11:05:33",22510200
11950,-650,2800,"bu","11:05:29",22500200
11950,-650,1200,"bu","11:05:29",22497400
11900,-700,1000,"sd","11:05:27",22496200
11950,-650,1500,"bu","11:05:26",22495200
11950,-650,100,"bu","11:05:24",22493700
11950,-650,100,"bu","11:05:23",22493600
11900,-700,3500,"sd","11:05:09",22493500
11950,-650,500,"bu","11:05:09",22490000
11950,-650,600,"bu","11:05:09",22489500
11950,-650,2900,"bu","11:05:05",22488900
11950,-650,100,"bu","11:05:05",22486000
11950,-650,10000,"bu","11:05:00",22485900
11950,-650,100,"bu","11:04:58",22475900
11950,-650,500,"bu","11:04:57",22475800
11950,-650,500,"bu","11:04:57",22475300
11950,-650,2000,"bu","11:04:55",22474800
11950,-650,1400,"bu","11:04:50",22472800
11900,-700,28500,"sd","11:04:47",22471400
11950,-650,1000,"bu","11:04:44",22442900
11950,-650,600,"bu","11:04:43",22441900
11950,-650,10000,"bu","11:04:41",22441300
11950,-650,600,"bu","11:04:39",22431300
11950,-650,100,"bu","11:04:37",22430700
11900,-700,300,"sd","11:04:36",22430600
11950,-650,300,"bu","11:04:36",22430300
11950,-650,600,"bu","11:04:34",22430000
11950,-650,1300,"bu","11:04:31",22429400
11950,-650,600,"bu","11:04:30",22428100
11950,-650,10000,"bu","11:04:30",22427500
11900,-700,600,"sd","11:04:27",22417500
11900,-700,500,"sd","11:04:26",22416900
11950,-650,600,"bu","11:04:25",22416400
11900,-700,6700,"sd","11:04:22",22415800
11950,-650,500,"bu","11:04:22",22409100
11900,-700,10000,"sd","11:04:20",22408600
11950,-650,3500,"bu","11:04:19",22398600
11900,-700,2000,"sd","11:04:16",22395100
11950,-650,600,"bu","11:04:12",22393100
11950,-650,200,"bu","11:04:10",22392500
11900,-700,5400,"sd","11:04:08",22392300
11900,-700,1000,"sd","11:04:08",22386900
11900,-700,2000,"sd","11:04:08",22385900
11900,-700,400,"sd","11:04:08",22383900
11900,-700,16200,"sd","11:04:08",22383500
11950,-650,100,"bu","11:04:04",22367300
11900,-700,10000,"sd","11:04:02",22367200
11900,-700,300,"sd","11:04:01",22357200
11900,-700,20000,"sd","11:03:49",22356900
11900,-700,3500,"sd","11:03:46",22336900
11900,-700,200,"sd","11:03:46",22333400
11900,-700,5000,"sd","11:03:46",22333200
11900,-700,10000,"sd","11:03:46",22328200
11900,-700,200,"sd","11:03:46",22318200
11900,-700,1000,"sd","11:03:46",22318000
11900,-700,1800,"sd","11:03:46",22317000
11900,-700,5000,"sd","11:03:46",22315200
11900,-700,5000,"sd","11:03:45",22310200
11900,-700,1300,"sd","11:03:45",22305200
11900,-700,2000,"sd","11:03:45",22303900
11900,-700,3800,"sd","11:03:45",22301900
11900,-700,100,"sd","11:03:45",22298100
11900,-700,5000,"sd","11:03:45",22298000
11900,-700,700,"sd","11:03:45",22293000
11900,-700,1000,"sd","11:03:45",22292300
11900,-700,1000,"sd","11:03:45",22291300
11900,-700,3400,"sd","11:03:45",22290300
11900,-700,1200,"sd","11:03:43",22286900
11900,-700,2000,"sd","11:03:40",22285700
11900,-700,10500,"sd","11:03:37",22283700
11950,-650,1000,"bu","11:03:37",22273200
11900,-700,2500,"sd","11:03:34",22272200
11900,-700,500,"sd","11:03:34",22269700
11900,-700,5000,"sd","11:03:34",22269200
11900,-700,900,"sd","11:03:34",22264200
11900,-700,1100,"sd","11:03:34",22263300
11950,-650,1000,"bu","11:03:28",22262200
11950,-650,100,"bu","11:03:27",22261200
11950,-650,100,"bu","11:03:23",22261100
11900,-700,600,"sd","11:03:23",22261000
11900,-700,400,"sd","11:03:23",22260400
11950,-650,500,"bu","11:03:22",22260000
11950,-650,1800,"bu","11:03:20",22259500
11950,-650,100,"bu","11:03:20",22257700
11900,-700,1600,"sd","11:03:08",22257600
11900,-700,300,"sd","11:03:08",22256000
11900,-700,200,"sd","11:03:08",22255700
11900,-700,10000,"sd","11:03:08",22255500
11900,-700,3700,"sd","11:03:08",22245500
11900,-700,100,"sd","11:03:08",22241800
11900,-700,100,"sd","11:03:08",22241700
11900,-700,600,"sd","11:03:08",22241600
11950,-650,1000,"sd","11:03:08",22241000
11900,-700,7100,"sd","11:03:08",22240000
11950,-650,13500,"sd","11:03:08",22232900
11950,-650,300,"sd","11:03:08",22219400
12000,-600,500,"bu","11:03:07",22219100
12000,-600,100,"bu","11:03:07",22218600
11950,-650,2000,"bu","11:03:02",22218500
11950,-650,500,"bu","11:03:02",22216500
11950,-650,500,"bu","11:03:02",22216000
11950,-650,3000,"bu","11:03:02",22215500
11950,-650,1000,"bu","11:03:02",22212500
11950,-650,100,"bu","11:03:02",22211500
11950,-650,500,"bu","11:03:02",22211400
11900,-700,200,"sd","11:02:55",22210900
11950,-650,100,"bu","11:02:54",22210700
11900,-700,1000,"sd","11:02:50",22210600
11950,-650,100,"bu","11:02:49",22209600
11950,-650,200,"bu","11:02:49",22209500
11900,-700,1400,"sd","11:02:48",22209300
11900,-700,400,"sd","11:02:48",22207900
11950,-650,100,"bu","11:02:48",22207500
11950,-650,100,"bu","11:02:48",22207400
11950,-650,100,"bu","11:02:48",22207300
11950,-650,8700,"bu","11:02:48",22207200
11900,-700,700,"sd","11:02:43",22198500
11900,-700,2000,"sd","11:02:43",22197800
11900,-700,1000,"sd","11:02:43",22195800
11900,-700,1800,"sd","11:02:43",22194800
11900,-700,200,"sd","11:02:43",22193000
11900,-700,10000,"sd","11:02:43",22192800
11900,-700,100,"sd","11:02:43",22182800
11900,-700,100,"sd","11:02:43",22182700
11900,-700,4100,"sd","11:02:43",22182600
11950,-650,500,"bu","11:02:39",22178500
11950,-650,100,"bu","11:02:36",22178000
11950,-650,10000,"bu","11:02:36",22177900
11950,-650,2000,"bu","11:02:35",22167900
11900,-700,2000,"sd","11:02:33",22165900
11900,-700,500,"sd","11:02:32",22163900
11950,-650,500,"bu","11:02:30",22163400
11950,-650,100,"bu","11:02:28",22162900
11900,-700,400,"sd","11:02:22",22162800
11950,-650,2200,"bu","11:02:21",22162400
11900,-700,3000,"sd","11:02:13",22160200
11900,-700,100,"sd","11:02:11",22157200
11900,-700,400,"sd","11:02:10",22157100
11950,-650,1000,"bu","11:02:08",22156700
11950,-650,10000,"bu","11:02:07",22155700
11900,-700,3700,"bu","11:02:04",22145700
11900,-700,100,"bu","11:02:03",22142000
11900,-700,200,"sd","11:02:03",22141900
11900,-700,100,"sd","11:02:03",22141700
11900,-700,3400,"sd","11:02:03",22141600
11900,-700,1000,"bu","11:01:59",22138200
11900,-700,600,"bu","11:01:59",22137200
11900,-700,2000,"bu","11:01:58",22136600
11850,-750,100,"sd","11:01:57",22134600
11900,-700,100,"bu","11:01:56",22134500
11900,-700,500,"bu","11:01:56",22134400
11900,-700,2400,"bu","11:01:56",22133900
11900,-700,400,"bu","11:01:56",22131500
11900,-700,1000,"bu","11:01:56",22131100
11900,-700,300,"bu","11:01:56",22130100
11900,-700,4500,"bu","11:01:55",22129800
11900,-700,3100,"bu","11:01:54",22125300
11900,-700,100,"bu","11:01:54",22122200
11900,-700,800,"bu","11:01:54",22122100
11900,-700,1000,"bu","11:01:54",22121300
11850,-750,5000,"sd","11:01:53",22120300
11900,-700,100,"bu","11:01:53",22115300
11900,-700,8600,"bu","11:01:53",22115200
11900,-700,100,"bu","11:01:53",22106600
11900,-700,1000,"bu","11:01:53",22106500
11900,-700,100,"bu","11:01:53",22105500
11850,-750,10000,"sd","11:01:48",22105400
11850,-750,400,"sd","11:01:43",22095400
11850,-750,3000,"bu","11:01:42",22095000
11850,-750,10000,"bu","11:01:42",22092000
11850,-750,1000,"bu","11:01:42",22082000
11850,-750,1500,"bu","11:01:42",22081000
11850,-750,200,"bu","11:01:42",22079500
11850,-750,100,"bu","11:01:42",22079300
11850,-750,100,"bu","11:01:42",22079200
11850,-750,6000,"bu","11:01:42",22079100
11850,-750,22000,"bu","11:01:42",22073100
11850,-750,12000,"bu","11:01:42",22051100
11850,-750,100,"bu","11:01:42",22039100
11850,-750,1000,"bu","11:01:42",22039000
11850,-750,1000,"bu","11:01:42",22038000
11850,-750,20100,"bu","11:01:42",22037000
11850,-750,105000,"bu","11:01:42",22016900
11850,-750,5000,"bu","11:01:42",21911900
11800,-800,200,"sd","11:01:42",21906900
11850,-750,5000,"bu","11:01:41",21906700
11850,-750,1000,"bu","11:01:40",21901700
11800,-800,1500,"sd","11:01:40",21900700
11800,-800,3500,"sd","11:01:40",21899200
11850,-750,2000,"bu","11:01:39",21895700
11850,-750,100,"bu","11:01:38",21893700
11850,-750,500,"bu","11:01:38",21893600
11850,-750,5000,"bu","11:01:36",21893100
11850,-750,3600,"bu","11:01:35",21888100
11850,-750,10000,"bu","11:01:34",21884500
11850,-750,2500,"bu","11:01:31",21874500
11850,-750,6000,"bu","11:01:30",21872000
11800,-800,2000,"sd","11:01:29",21866000
11850,-750,3000,"bu","11:01:29",21864000
11850,-750,10000,"bu","11:01:29",21861000
11850,-750,7400,"bu","11:01:29",21851000
11800,-800,200,"sd","11:01:29",21843600
11850,-750,3000,"bu","11:01:26",21843400
11850,-750,500,"bu","11:01:25",21840400
11850,-750,2000,"bu","11:01:24",21839900
11850,-750,800,"bu","11:01:23",21837900
11850,-750,1000,"bu","11:01:22",21837100
11850,-750,22000,"bu","11:01:22",21836100
11850,-750,2000,"bu","11:01:22",21814100
11800,-800,4000,"sd","11:01:21",21812100
11800,-800,1000,"sd","11:01:21",21808100
11850,-750,500,"bu","11:01:20",21807100
11850,-750,1600,"bu","11:01:18",21806600
11850,-750,500,"bu","11:01:16",21805000
11800,-800,1000,"sd","11:01:14",21804500
11800,-800,500,"sd","11:01:09",21803500
11800,-800,3000,"sd","11:01:09",21803000
11800,-800,2900,"sd","11:01:09",21800000
11800,-800,2100,"sd","11:01:09",21797100
11800,-800,100,"sd","11:01:09",21795000
11800,-800,200,"sd","11:01:06",21794900
11800,-800,1700,"sd","11:01:06",21794700
11800,-800,300,"sd","11:01:06",21793000
11800,-800,400,"sd","11:01:05",21792700
11800,-800,400,"sd","11:01:03",21792300
11850,-750,1000,"bu","11:01:01",21791900
11800,-800,1000,"sd","11:01:00",21790900
11800,-800,200,"sd","11:00:59",21789900
11800,-800,300,"sd","11:00:58",21789700
11800,-800,1400,"sd","11:00:58",21789400
11800,-800,1800,"sd","11:00:55",21788000
11800,-800,2500,"sd","11:00:55",21786200
11800,-800,100,"sd","11:00:55",21783700
11800,-800,100,"sd","11:00:55",21783600
11800,-800,600,"sd","11:00:55",21783500
11800,-800,2000,"sd","11:00:55",21782900
11800,-800,2000,"sd","11:00:55",21780900
11800,-800,500,"sd","11:00:55",21778900
11800,-800,100,"sd","11:00:55",21778400
11800,-800,300,"sd","11:00:55",21778300
11800,-800,400,"sd","11:00:55",21778000
11800,-800,100,"sd","11:00:54",21777600
11800,-800,1900,"sd","11:00:54",21777500
11800,-800,100,"sd","11:00:53",21775600
11800,-800,1100,"sd","11:00:53",21775500
11800,-800,2000,"sd","11:00:53",21774400
11800,-800,500,"sd","11:00:53",21772400
11800,-800,1000,"sd","11:00:53",21771900
11800,-800,2000,"sd","11:00:53",21770900
11800,-800,100,"sd","11:00:53",21768900
11800,-800,500,"sd","11:00:53",21768800
11800,-800,2900,"sd","11:00:53",21768300
11800,-800,2100,"sd","11:00:53",21765400
11800,-800,100,"sd","11:00:53",21763300
11800,-800,17800,"sd","11:00:53",21763200
11850,-750,100,"bu","11:00:50",21745400
11800,-800,2200,"sd","11:00:50",21745300
11800,-800,7300,"sd","11:00:50",21743100
11800,-800,100000,"sd","11:00:49",21735800
11800,-800,20000,"sd","11:00:48",21635800
11800,-800,3000,"sd","11:00:42",21615800
11800,-800,3500,"sd","11:00:42",21612800
11800,-800,2000,"sd","11:00:41",21609300
11800,-800,9000,"sd","11:00:40",21607300
11800,-800,20100,"sd","11:00:37",21598300
11800,-800,5000,"sd","11:00:37",21578200
11800,-800,800,"sd","11:00:37",21573200
11850,-750,400,"bu","11:00:36",21572400
11800,-800,200,"sd","11:00:36",21572000
11850,-750,300,"bu","11:00:35",21571800
11850,-750,2000,"bu","11:00:34",21571500
11800,-800,100,"sd","11:00:33",21569500
11800,-800,200,"sd","11:00:33",21569400
11800,-800,2700,"sd","11:00:33",21569200
11800,-800,3000,"sd","11:00:32",21566500
11800,-800,3500,"sd","11:00:31",21563500
11800,-800,9500,"sd","11:00:29",21560000
11800,-800,6000,"sd","11:00:29",21550500
11800,-800,1700,"sd","11:00:28",21544500
11800,-800,8500,"sd","11:00:28",21542800
11800,-800,2200,"sd","11:00:28",21534300
11800,-800,1200,"sd","11:00:28",21532100
11800,-800,2700,"sd","11:00:28",21530900
11800,-800,15400,"sd","11:00:28",21528200
11800,-800,10600,"sd","11:00:28",21512800
11800,-800,5900,"sd","11:00:28",21502200
11800,-800,5600,"sd","11:00:28",21496300
11800,-800,3500,"sd","11:00:28",21490700
11800,-800,7500,"sd","11:00:28",21487200
11800,-800,7100,"sd","11:00:28",21479700
11850,-750,5600,"bu","11:00:28",21472600
11850,-750,1000,"bu","11:00:28",21467000
11850,-750,3400,"bu","11:00:28",21466000
11800,-800,300,"sd","11:00:28",21462600
11800,-800,3000,"sd","11:00:27",21462300
11800,-800,5000,"sd","11:00:25",21459300
11800,-800,5000,"sd","11:00:21",21454300
11800,-800,5000,"sd","11:00:20",21449300
11800,-800,500,"sd","11:00:19",21444300
11800,-800,4900,"sd","11:00:19",21443800
11800,-800,2500,"sd","11:00:18",21438900
11850,-750,100,"bu","11:00:18",21436400
11800,-800,100,"sd","11:00:17",21436300
11800,-800,50000,"sd","11:00:14",21436200
11800,-800,50000,"sd","11:00:12",21386200
11800,-800,9000,"sd","11:00:10",21336200
11800,-800,35000,"sd","11:00:09",21327200
11800,-800,3000,"sd","11:00:09",21292200
11800,-800,1200,"sd","11:00:06",21289200
11850,-750,1000,"bu","11:00:06",21288000
11800,-800,100,"sd","11:00:05",21287000
11800,-800,7000,"sd","11:00:05",21286900
11800,-800,5000,"sd","11:00:04",21279900
11800,-800,100,"sd","11:00:03",21274900
11800,-800,5000,"sd","11:00:02",21274800
11800,-800,4000,"sd","11:00:02",21269800
11800,-800,1000,"sd","11:00:02",21265800
11800,-800,20000,"sd","11:00:01",21264800
11850,-750,500,"bu","11:00:00",21244800
11800,-800,15500,"sd","11:00:00",21244300
11800,-800,9100,"sd","11:00:00",21228800
11800,-800,500,"sd","10:59:59",21219700
11800,-800,120000,"sd","10:59:58",21219200
11800,-800,90000,"sd","10:59:57",21099200
11800,-800,15900,"sd","10:59:56",21009200
11800,-800,3000,"sd","10:59:56",20993300
11800,-800,1000,"sd","10:59:54",20990300
11800,-800,100,"sd","10:59:53",20989300
11800,-800,5000,"sd","10:59:53",20989200
11800,-800,1000,"sd","10:59:53",20984200
11800,-800,500,"sd","10:59:52",20983200
11800,-800,3700,"bu","10:59:51",20982700
11800,-800,10000,"bu","10:59:51",20979000
11800,-800,20000,"bu","10:59:51",20969000
11800,-800,8000,"bu","10:59:51",20949000
11800,-800,1000,"bu","10:59:51",20941000
11800,-800,500,"bu","10:59:51",20940000
11800,-800,700,"bu","10:59:51",20939500
11800,-800,1000,"bu","10:59:51",20938800
11800,-800,5000,"bu","10:59:51",20937800
11800,-800,1000,"bu","10:59:51",20932800
11800,-800,5000,"bu","10:59:51",20931800
11800,-800,198000,"bu","10:59:51",20926800
11750,-850,1000,"sd","10:59:50",20728800
11750,-850,600,"sd","10:59:48",20727800
11750,-850,5000,"sd","10:59:48",20727200
11800,-800,3000,"bu","10:59:48",20722200
11800,-800,10000,"bu","10:59:46",20719200
11800,-800,100,"bu","10:59:45",20709200
11800,-800,2000,"bu","10:59:45",20709100
11800,-800,1000,"bu","10:59:45",20707100
11800,-800,2000,"bu","10:59:43",20706100
11800,-800,20000,"sd","10:59:43",20704100
11800,-800,500,"sd","10:59:43",20684100
11800,-800,5000,"sd","10:59:43",20683600
11800,-800,58400,"sd","10:59:43",20678600
11800,-800,8000,"sd","10:59:43",20620200
11800,-800,500,"sd","10:59:42",20612200
11800,-800,28000,"sd","10:59:42",20611700
11800,-800,105100,"sd","10:59:42",20583700
11800,-800,4900,"sd","10:59:42",20478600
11800,-800,500,"sd","10:59:41",20473700
11800,-800,10000,"sd","10:59:41",20473200
11800,-800,15000,"sd","10:59:40",20463200
11800,-800,500,"sd","10:59:40",20448200
11800,-800,300,"sd","10:59:40",20447700
11800,-800,242700,"sd","10:59:40",20447400
11800,-800,40000,"sd","10:59:39",20204700
11800,-800,6000,"sd","10:59:39",20164700
11800,-800,5000,"sd","10:59:39",20158700
11800,-800,2000,"bu","10:59:38",20153700
11800,-800,100,"bu","10:59:38",20151700
11800,-800,1000,"bu","10:59:38",20151600
11800,-800,20000,"bu","10:59:38",20150600
11800,-800,26100,"bu","10:59:38",20130600
11800,-800,27000,"bu","10:59:38",20104500
11800,-800,98900,"bu","10:59:38",20077500
11800,-800,1000,"bu","10:59:38",19978600
11800,-800,100,"bu","10:59:38",19977600
11750,-850,18600,"sd","10:59:36",19977500
11750,-850,500,"sd","10:59:36",19958900
11750,-850,5000,"sd","10:59:36",19958400
11750,-850,1700,"sd","10:59:36",19953400
11750,-850,10000,"sd","10:59:36",19951700
11750,-850,100,"sd","10:59:36",19941700
11750,-850,1000,"sd","10:59:36",19941600
11750,-850,1000,"sd","10:59:36",19940600
11750,-850,2100,"sd","10:59:36",19939600
11850,-750,11000,"bu","10:59:36",19937500
11800,-800,9000,"bu","10:59:36",19926500
11750,-850,1300,"sd","10:59:36",19917500
11750,-850,5000,"sd","10:59:36",19916200
11750,-850,1000,"sd","10:59:36",19911200
11750,-850,100,"sd","10:59:36",19910200
11750,-850,500,"sd","10:59:36",19910100
11750,-850,4100,"sd","10:59:36",19909600
11750,-850,1000,"sd","10:59:35",19905500
11750,-850,1000,"sd","10:59:35",19904500
11750,-850,1000,"sd","10:59:35",19903500
11750,-850,100,"sd","10:59:35",19902500
11750,-850,100,"sd","10:59:35",19902400
11750,-850,500,"sd","10:59:35",19902300
11750,-850,1000,"sd","10:59:35",19901800
11750,-850,300,"sd","10:59:35",19900800
11800,-800,2000,"sd","10:59:35",19900500
11800,-800,100,"sd","10:59:35",19898500
