"price","change","match_qtty","side","time","total_vol"
28600,500,100,"bu","10:17:22",14601400
28600,500,1000,"bu","10:17:22",14601300
28600,500,1200,"bu","10:17:22",14600300
28600,500,3000,"bu","10:17:22",14599100
28600,500,6600,"bu","10:17:22",14596100
28600,500,500,"bu","10:17:21",14589500
28600,500,100,"bu","10:17:17",14589000
28600,500,100,"bu","10:17:17",14588900
28550,450,100,"sd","10:17:16",14588800
28550,450,100,"sd","10:17:16",14588700
28550,450,1000,"sd","10:17:15",14588600
28550,450,200,"sd","10:17:14",14587600
28600,500,2200,"bu","10:17:13",14587400
28550,450,500,"sd","10:17:09",14585200
28600,500,200,"bu","10:17:06",14584700
28550,450,100,"sd","10:17:04",14584500
28600,500,1900,"bu","10:17:03",14584400
28550,450,500,"sd","10:17:02",14582500
28550,450,800,"sd","10:17:01",14582000
28550,450,800,"sd","10:17:01",14581200
28550,450,3400,"sd","10:17:01",14580400
28550,450,200,"sd","10:16:56",14577000
28600,500,2800,"bu","10:16:54",14576800
28550,450,200,"sd","10:16:47",14574000
28550,450,600,"sd","10:16:46",14573800
28550,450,200,"sd","10:16:42",14573200
28600,500,2800,"bu","10:16:41",14573000
28550,450,400,"sd","10:16:41",14570200
28550,450,100,"sd","10:16:41",14569800
28600,500,100,"bu","10:16:36",14569700
28550,450,700,"sd","10:16:31",14569600
28550,450,200,"sd","10:16:30",14568900
28550,450,1000,"sd","10:16:30",14568700
28550,450,400,"sd","10:16:30",14567700
28550,450,4000,"sd","10:16:30",14567300
28550,450,300,"sd","10:16:30",14563300
28550,450,1100,"sd","10:16:30",14563000
28550,450,200,"sd","10:16:29",14561900
28600,500,2600,"bu","10:16:29",14561700
28550,450,300,"sd","10:16:24",14559100
28550,450,3000,"sd","10:16:23",14558800
28550,450,600,"sd","10:16:23",14555800
28550,450,500,"sd","10:16:19",14555200
28550,450,200,"sd","10:16:17",14554700
28600,500,100,"bu","10:16:17",14554500
28600,500,200,"bu","10:16:17",14554400
28600,500,200,"bu","10:16:17",14554200
28600,500,1800,"bu","10:16:16",14554000
28600,500,200,"bu","10:16:16",14552200
28600,500,200,"bu","10:16:16",14552000
28550,450,500,"sd","10:16:10",14551800
28550,450,100,"bu","10:16:09",14551300
28550,450,1500,"bu","10:16:09",14551200
28550,450,3000,"bu","10:16:09",14549700
28550,450,1000,"bu","10:16:09",14546700
28550,450,100,"bu","10:16:08",14545700
28500,400,600,"sd","10:16:07",14545600
28550,450,2800,"bu","10:16:07",14545000
28550,450,3100,"bu","10:16:06",14542200
28550,450,400,"bu","10:16:06",14539100
28500,400,200,"sd","10:16:02",14538700
28500,400,100,"sd","10:16:01",14538500
28550,450,2000,"bu","10:16:01",14538400
28550,450,1400,"bu","10:16:00",14536400
28500,400,600,"sd","10:15:57",14535000
28550,450,1200,"sd","10:15:57",14534400
28550,450,200,"sd","10:15:56",14533200
28550,450,400,"sd","10:15:56",14533000
28550,450,1000,"sd","10:15:56",14532600
28550,450,3000,"sd","10:15:56",14531600
28550,450,600,"sd","10:15:56",14528600
28550,450,2200,"sd","10:15:55",14528000
28550,450,200,"bu","10:15:54",14525800
28550,450,200,"bu","10:15:54",14525600
28550,450,6200,"bu","10:15:54",14525400
28550,450,100,"bu","10:15:54",14519200
28550,450,500,"bu","10:15:54",14519100
28550,450,6200,"bu","10:15:54",14518600
28550,450,2000,"bu","10:15:54",14512400
28550,450,500,"bu","10:15:54",14510400
28550,450,6200,"bu","10:15:54",14509900
28550,450,100,"bu","10:15:54",14503700
28550,450,1900,"bu","10:15:54",14503600
28500,400,1000,"sd","10:15:53",14501700
28550,450,200,"bu","10:15:51",14500700
28500,400,500,"sd","10:15:51",14500500
28550,450,200,"bu","10:15:50",14500000
28550,450,100,"bu","10:15:50",14499800
28550,450,500,"bu","10:15:50",14499700
28550,450,300,"bu","10:15:50",14499200
28550,450,200,"bu","10:15:50",14498900
28550,450,100,"bu","10:15:50",14498700
28550,450,500,"bu","10:15:50",14498600
28550,450,3100,"bu","10:15:50",14498100
28500,400,200,"sd","10:15:45",14495000
28550,450,500,"bu","10:15:45",14494800
28550,450,1500,"bu","10:15:45",14494300
28500,400,200,"sd","10:15:37",14492800
28500,400,100,"sd","10:15:37",14492600
28550,450,3900,"bu","10:15:36",14492500
28500,400,400,"sd","10:15:32",14488600
28500,400,500,"sd","10:15:32",14488200
28500,400,100,"sd","10:15:25",14487700
28500,400,1300,"sd","10:15:24",14487600
28500,400,13000,"sd","10:15:23",14486300
28500,400,200,"sd","10:15:23",14473300
28500,400,100,"sd","10:15:22",14473100
28500,400,1000,"sd","10:15:21",14473000
28500,400,900,"sd","10:15:20",14472000
28500,400,7000,"sd","10:15:20",14471100
28500,400,2300,"sd","10:15:20",14464100
28500,400,100,"sd","10:15:19",14461800
28550,450,800,"bu","10:15:18",14461700
28550,450,1100,"bu","10:15:18",14460900
28500,400,100,"sd","10:15:17",14459800
28500,400,400,"sd","10:15:16",14459700
28500,400,600,"sd","10:15:16",14459300
28500,400,200,"sd","10:15:09",14458700
28500,400,100,"sd","10:15:09",14458500
28550,450,2900,"bu","10:15:09",14458400
28550,450,1000,"bu","10:15:09",14455500
28550,450,100,"bu","10:15:04",14454500
28550,450,200,"bu","10:15:03",14454400
28550,450,500,"bu","10:15:03",14454200
28500,400,100,"sd","10:15:02",14453700
28500,400,100,"sd","10:15:02",14453600
28550,450,1200,"bu","10:15:01",14453500
28500,400,200,"sd","10:14:57",14452300
28500,400,500,"sd","10:14:56",14452100
28500,400,1900,"sd","10:14:56",14451600
28550,450,1400,"bu","10:14:56",14449700
28550,450,6200,"bu","10:14:56",14448300
28550,450,400,"bu","10:14:56",14442100
28550,450,2000,"bu","10:14:56",14441700
28550,450,4200,"bu","10:14:56",14439700
28550,450,100,"bu","10:14:56",14435500
28550,450,400,"bu","10:14:56",14435400
28500,400,1100,"sd","10:14:56",14435000
28500,400,3000,"sd","10:14:56",14433900
28500,400,700,"sd","10:14:56",14430900
28500,400,5200,"sd","10:14:56",14430200
28500,400,600,"sd","10:14:54",14425000
28550,450,200,"bu","10:14:49",14424400
28500,400,400,"sd","10:14:46",14424200
28550,450,400,"bu","10:14:45",14423800
28550,450,200,"bu","10:14:45",14423400
28500,400,300,"sd","10:14:44",14423200
28500,400,100,"sd","10:14:43",14422900
28550,450,800,"bu","10:14:43",14422800
28550,450,2000,"bu","10:14:43",14422000
28550,450,400,"bu","10:14:43",14420000
28550,450,300,"bu","10:14:43",14419600
28500,400,1100,"sd","10:14:42",14419300
28500,400,200,"sd","10:14:42",14418200
28500,400,2200,"sd","10:14:41",14418000
28550,450,200,"bu","10:14:40",14415800
28550,450,200,"bu","10:14:40",14415600
28550,450,600,"bu","10:14:40",14415400
28550,450,5600,"bu","10:14:40",14414800
28550,450,14400,"bu","10:14:40",14409200
28500,400,1000,"sd","10:14:40",14394800
28500,400,400,"sd","10:14:38",14393800
28550,450,3900,"bu","10:14:37",14393400
28500,400,100,"sd","10:14:37",14389500
28550,450,1000,"bu","10:14:36",14389400
28500,400,300,"sd","10:14:34",14388400
28550,450,700,"bu","10:14:34",14388100
28550,450,2000,"bu","10:14:34",14387400
28550,450,1200,"bu","10:14:34",14385400
28550,450,500,"bu","10:14:31",14384200
28500,400,200,"sd","10:14:31",14383700
28500,400,1000,"sd","10:14:30",14383500
28500,400,1800,"sd","10:14:30",14382500
28550,450,4500,"bu","10:14:29",14380700
28550,450,100,"bu","10:14:29",14376200
28550,450,1000,"bu","10:14:29",14376100
28550,450,500,"bu","10:14:29",14375100
28550,450,3900,"bu","10:14:29",14374600
28500,400,900,"sd","10:14:26",14370700
28500,400,4200,"sd","10:14:25",14369800
28500,400,1200,"sd","10:14:25",14365600
28500,400,3900,"sd","10:14:25",14364400
28500,400,100,"sd","10:14:24",14360500
28500,400,500,"sd","10:14:24",14360400
28500,400,500,"sd","10:14:23",14359900
28500,400,600,"sd","10:14:20",14359400
28500,400,100,"sd","10:14:18",14358800
28500,400,100,"sd","10:14:17",14358700
28500,400,1000,"sd","10:14:16",14358600
28500,400,300,"sd","10:14:10",14357600
28500,400,500,"sd","10:14:09",14357300
28500,400,2400,"sd","10:14:08",14356800
28500,400,300,"sd","10:14:08",14354400
28500,400,300,"sd","10:14:08",14354100
28500,400,100,"sd","10:14:08",14353800
28500,400,200,"sd","10:14:08",14353700
28500,400,100,"sd","10:14:08",14353500
28500,400,1600,"sd","10:14:08",14353400
28500,400,100,"sd","10:14:07",14351800
28550,450,1000,"bu","10:14:06",14351700
28500,400,500,"sd","10:13:59",14350700
28500,400,1700,"sd","10:13:58",14350200
28500,400,3300,"sd","10:13:58",14348500
28500,400,500,"sd","10:13:57",14345200
28500,400,5000,"sd","10:13:56",14344700
28500,400,100,"sd","10:13:54",14339700
28500,400,500,"sd","10:13:54",14339600
28500,400,1000,"sd","10:13:54",14339100
28500,400,100,"sd","10:13:51",14338100
28500,400,1700,"sd","10:13:50",14338000
28500,400,100,"sd","10:13:46",14336300
28500,400,1500,"sd","10:13:45",14336200
28500,400,100,"sd","10:13:33",14334700
28500,400,1600,"bu","10:13:32",14334600
28450,350,100,"sd","10:13:31",14333000
28450,350,1500,"sd","10:13:30",14332900
28500,400,10000,"bu","10:13:29",14331400
28500,400,5400,"unknown","10:13:29",14321400
28500,400,100,"sd","10:13:23",14316000
28500,400,1000,"sd","10:13:22",14315900
28500,400,3500,"sd","10:13:21",14314900
28500,400,1000,"sd","10:13:21",14311400
28500,400,100,"sd","10:13:21",14310400
28500,400,2000,"sd","10:13:21",14310300
28500,400,3400,"sd","10:13:21",14308300
28500,400,100,"sd","10:13:18",14304900
28500,400,500,"sd","10:13:15",14304800
28500,400,5000,"sd","10:13:14",14304300
28500,400,200,"sd","10:13:14",14299300
28500,400,300,"sd","10:13:14",14299100
28500,400,35300,"sd","10:13:14",14298800
28500,400,11000,"sd","10:13:14",14263500
28500,400,200,"sd","10:13:14",14252500
28500,400,3000,"sd","10:13:14",14252300
28500,400,100,"sd","10:13:08",14249300
28500,400,800,"sd","10:13:05",14249200
28550,450,5000,"bu","10:13:04",14248400
28500,400,2500,"sd","10:13:04",14243400
28500,400,500,"sd","10:13:04",14240900
28550,450,5000,"bu","10:13:04",14240400
28500,400,500,"sd","10:13:02",14235400
28500,400,5000,"sd","10:13:01",14234900
28500,400,4500,"sd","10:13:00",14229900
28500,400,1000,"sd","10:13:00",14225400
28500,400,3000,"sd","10:13:00",14224400
28500,400,11300,"sd","10:13:00",14221400
28500,400,2000,"sd","10:13:00",14210100
28500,400,20000,"sd","10:13:00",14208100
28500,400,2200,"sd","10:13:00",14188100
28500,400,5000,"sd","10:13:00",14185900
28500,400,900,"sd","10:13:00",14180900
28500,400,100,"sd","10:13:00",14180000
28500,400,100,"sd","10:12:54",14179900
28500,400,1500,"sd","10:12:53",14179800
28550,450,800,"bu","10:12:53",14178300
28500,400,3200,"sd","10:12:52",14177500
28500,400,500,"sd","10:12:52",14174300
28500,400,5000,"sd","10:12:52",14173800
28500,400,3000,"sd","10:12:52",14168800
28500,400,2900,"sd","10:12:52",14165800
28500,400,100,"sd","10:12:52",14162900
28500,400,300,"sd","10:12:52",14162800
28500,400,200,"sd","10:12:47",14162500
28500,400,100,"sd","10:12:44",14162300
28500,400,800,"sd","10:12:39",14162200
28500,400,300,"sd","10:12:31",14161400
28500,400,3300,"sd","10:12:30",14161100
28500,400,300,"sd","10:12:30",14157800
28500,400,100,"sd","10:12:30",14157500
28500,400,2000,"bu","10:12:29",14157400
28500,400,15000,"bu","10:12:29",14155400
28500,400,300,"bu","10:12:29",14140400
28500,400,10000,"bu","10:12:29",14140100
28500,400,9300,"bu","10:12:29",14130100
28500,400,100,"bu","10:12:20",14120800
28500,400,300,"bu","10:12:18",14120700
28450,350,900,"sd","10:12:18",14120400
28450,350,100,"sd","10:12:14",14119500
28500,400,300,"bu","10:12:13",14119400
28500,400,1000,"bu","10:12:13",14119100
28450,350,100,"sd","10:12:08",14118100
28450,350,1000,"sd","10:12:07",14118000
28450,350,700,"sd","10:12:06",14117000
28450,350,500,"sd","10:12:06",14116300
28450,350,300,"sd","10:12:06",14115800
28450,350,100,"sd","10:12:06",14115500
28450,350,2000,"sd","10:12:06",14115400
28450,350,100,"sd","10:12:06",14113400
28450,350,300,"sd","10:12:06",14113300
28450,350,900,"sd","10:12:06",14113000
28500,400,300,"sd","10:12:06",14112100
28500,400,4900,"sd","10:12:06",14111800
28550,450,500,"bu","10:12:06",14106900
28500,400,65100,"sd","10:12:05",14106400
28500,400,100,"sd","10:12:05",14041300
28500,400,2000,"sd","10:12:05",14041200
28500,400,100,"sd","10:12:05",14039200
28500,400,10000,"sd","10:12:05",14039100
28500,400,20000,"sd","10:12:05",14029100
28500,400,2700,"sd","10:12:05",14009100
28500,400,1000,"sd","10:12:05",14006400
28500,400,200,"sd","10:12:00",14005400
28550,450,2600,"bu","10:11:59",14005200
28500,400,100,"sd","10:11:57",14002600
28500,400,1000,"sd","10:11:56",14002500
28500,400,100,"sd","10:11:56",14001500
28500,400,200,"sd","10:11:56",14001400
28500,400,1000,"sd","10:11:55",14001200
28500,400,500,"sd","10:11:55",14000200
28500,400,400,"sd","10:11:55",13999700
28500,400,1000,"sd","10:11:55",13999300
28500,400,200,"sd","10:11:55",13998300
28500,400,300,"sd","10:11:55",13998100
28500,400,200,"sd","10:11:55",13997800
28500,400,400,"sd","10:11:55",13997600
28500,400,600,"sd","10:11:55",13997200
28500,400,200,"sd","10:11:55",13996600
28500,400,1400,"sd","10:11:55",13996400
28500,400,2000,"sd","10:11:55",13995000
28500,400,100,"sd","10:11:55",13993000
28500,400,500,"sd","10:11:55",13992900
28500,400,300,"sd","10:11:55",13992400
28500,400,100,"sd","10:11:55",13992100
28500,400,1000,"sd","10:11:55",13992000
28500,400,3100,"sd","10:11:55",13991000
28500,400,100,"sd","10:11:51",13987900
28500,400,800,"sd","10:11:50",13987800
28500,400,500,"sd","10:11:50",13987000
28500,400,200,"sd","10:11:49",13986500
28500,400,200,"sd","10:11:48",13986300
28550,450,2400,"bu","10:11:48",13986100
28500,400,100,"sd","10:11:44",13983700
28500,400,100,"sd","10:11:44",13983600
28500,400,500,"sd","10:11:37",13983500
28500,400,200,"sd","10:11:36",13983000
28550,450,2100,"bu","10:11:35",13982800
28550,450,500,"bu","10:11:34",13980700
28500,400,100,"sd","10:11:26",13980200
28550,450,1900,"bu","10:11:25",13980100
28500,400,200,"sd","10:11:23",13978200
28550,450,400,"bu","10:11:21",13978000
28550,450,500,"bu","10:11:21",13977600
28500,400,300,"sd","10:11:18",13977100
28500,400,700,"sd","10:11:18",13976800
28500,400,300,"sd","10:11:18",13976100
28500,400,100,"sd","10:11:17",13975800
28550,450,2400,"bu","10:11:17",13975700
28550,450,1000,"bu","10:11:16",13973300
28500,400,300,"sd","10:11:11",13972300
28500,400,500,"sd","10:11:11",13972000
28500,400,100,"sd","10:11:11",13971500
28500,400,200,"sd","10:11:11",13971400
28500,400,300,"sd","10:11:11",13971200
28500,400,200,"sd","10:11:11",13970900
28500,400,500,"sd","10:11:11",13970700
28500,400,400,"sd","10:11:11",13970200
28500,400,300,"sd","10:11:11",13969800
28500,400,500,"sd","10:11:11",13969500
28500,400,2000,"sd","10:11:11",13969000
28500,400,1000,"sd","10:11:11",13967000
28500,400,900,"sd","10:11:11",13966000
28500,400,2000,"sd","10:11:11",13965100
28500,400,1000,"sd","10:11:11",13963100
28500,400,300,"sd","10:11:07",13962100
28600,500,300,"bu","10:11:06",13961800
28600,500,2700,"bu","10:11:06",13961500
28500,400,300,"sd","10:11:05",13958800
28500,400,200,"sd","10:11:04",13958500
28500,400,1000,"sd","10:11:04",13958300
28500,400,1800,"sd","10:11:04",13957300
28500,400,200,"sd","10:11:03",13955500
28500,400,3000,"sd","10:11:03",13955300
28500,400,200,"sd","10:11:03",13952300
28500,400,600,"sd","10:11:03",13952100
28500,400,200,"sd","10:11:03",13951500
28550,450,5000,"sd","10:11:03",13951300
28550,450,20800,"sd","10:11:03",13946300
28550,450,600,"sd","10:10:58",13925500
28550,450,700,"sd","10:10:56",13924900
28550,450,7000,"sd","10:10:55",13924200
28550,450,100,"bu","10:10:55",13917200
28550,450,800,"bu","10:10:55",13917100
28550,450,100,"bu","10:10:55",13916300
28550,450,100,"bu","10:10:55",13916200
28550,450,6200,"bu","10:10:55",13916100
28550,450,100,"bu","10:10:55",13909900
28550,450,3100,"bu","10:10:55",13909800
28550,450,5000,"bu","10:10:55",13906700
28550,450,1000,"bu","10:10:55",13901700
28550,450,1100,"bu","10:10:55",13900700
28550,450,20000,"bu","10:10:55",13899600
28550,450,500,"bu","10:10:55",13879600
28550,450,200,"bu","10:10:55",13879100
28550,450,200,"bu","10:10:55",13878900
28550,450,100,"bu","10:10:55",13878700
28550,450,12000,"bu","10:10:55",13878600
28550,450,5000,"bu","10:10:55",13866600
28550,450,200,"bu","10:10:55",13861600
28550,450,1000,"bu","10:10:55",13861400
28550,450,300,"bu","10:10:55",13860400
28550,450,1000,"bu","10:10:55",13860100
28550,450,5000,"bu","10:10:55",13859100
28550,450,7800,"bu","10:10:55",13854100
28500,400,100,"sd","10:10:53",13846300
28500,400,100,"sd","10:10:53",13846200
28550,450,2400,"bu","10:10:52",13846100
28500,400,100,"sd","10:10:52",13843700
28550,450,1000,"bu","10:10:50",13843600
28500,400,100,"sd","10:10:48",13842600
28500,400,1000,"sd","10:10:47",13842500
28500,400,200,"sd","10:10:45",13841500
28500,400,100,"sd","10:10:44",13841300
28550,450,2000,"bu","10:10:44",13841200
28500,400,200,"sd","10:10:42",13839200
28500,400,100,"sd","10:10:41",13839000
28550,450,2100,"bu","10:10:41",13838900
28500,400,200,"sd","10:10:40",13836800
28500,400,200,"sd","10:10:40",13836600
28500,400,500,"sd","10:10:40",13836400
28500,400,200,"sd","10:10:40",13835900
28500,400,800,"sd","10:10:39",13835700
28500,400,8500,"sd","10:10:39",13834900
28500,400,100,"sd","10:10:38",13826400
28500,400,1000,"sd","10:10:37",13826300
28500,400,10000,"sd","10:10:36",13825300
28550,450,200,"bu","10:10:35",13815300
28500,400,200,"sd","10:10:33",13815100
28550,450,2300,"bu","10:10:32",13814900
28500,400,200,"sd","10:10:31",13812600
28500,400,100,"sd","10:10:24",13812400
28500,400,900,"sd","10:10:23",13812300
28500,400,200,"sd","10:10:23",13811400
28550,450,400,"bu","10:10:22",13811200
28500,400,9300,"sd","10:10:22",13810800
28550,450,1800,"bu","10:10:21",13801500
28550,450,200,"bu","10:10:21",13799700
28550,450,300,"bu","10:10:21",13799500
28550,450,100,"bu","10:10:13",13799200
28500,400,200,"sd","10:10:12",13799100
28550,450,2600,"bu","10:10:11",13798900
28550,450,200,"bu","10:10:11",13796300
28500,400,200,"sd","10:09:59",13796100
28550,450,2400,"bu","10:09:57",13795900
28500,400,200,"sd","10:09:56",13793500
28500,400,100,"sd","10:09:51",13793300
28500,400,1400,"sd","10:09:50",13793200
28500,400,12100,"sd","10:09:50",13791800
28500,400,400,"sd","10:09:50",13779700
28500,400,100,"sd","10:09:50",13779300
28500,400,300,"sd","10:09:50",13779200
28500,400,500,"sd","10:09:50",13778900
28500,400,100,"sd","10:09:50",13778400
28500,400,500,"sd","10:09:50",13778300
28500,400,500,"sd","10:09:49",13777800
28550,450,5000,"bu","10:09:48",13777300
28500,400,200,"sd","10:09:47",13772300
28550,450,1400,"bu","10:09:46",13772100
28550,450,1200,"bu","10:09:46",13770700
28500,400,200,"sd","10:09:35",13769500
28550,450,200,"bu","10:09:34",13769300
28550,450,1000,"bu","10:09:34",13769100
28550,450,1200,"bu","10:09:34",13768100
28550,450,100,"bu","10:09:29",13766900
28500,400,500,"sd","10:09:26",13766800
28500,400,100,"sd","10:09:25",13766300
28500,400,1000,"sd","10:09:24",13766200
28500,400,200,"sd","10:09:24",13765200
28500,400,300,"sd","10:09:24",13765000
28550,450,700,"bu","10:09:23",13764700
28550,450,500,"bu","10:09:23",13764000
28550,450,800,"bu","10:09:23",13763500
28500,400,100,"sd","10:09:19",13762700
28500,400,1000,"sd","10:09:18",13762600
28500,400,200,"sd","10:09:15",13761600
28550,450,1200,"bu","10:09:14",13761400
28550,450,500,"bu","10:09:14",13760200
28550,450,200,"bu","10:09:14",13759700
28550,450,400,"bu","10:09:14",13759500
28550,450,100,"bu","10:09:10",13759100
28500,400,200,"sd","10:09:10",13759000
28500,400,100,"sd","10:09:08",13758800
28500,400,500,"sd","10:09:08",13758700
28500,400,200,"sd","10:09:07",13758200
28500,400,300,"sd","10:09:07",13758000
28500,400,500,"sd","10:09:05",13757700
28500,400,200,"sd","10:09:04",13757200
28550,450,2500,"bu","10:09:03",13757000
28500,400,100,"sd","10:08:56",13754500
28500,400,1000,"bu","10:08:55",13754400
28500,400,900,"bu","10:08:55",13753400
28450,350,100,"sd","10:08:54",13752500
28450,350,200,"sd","10:08:54",13752400
28450,350,1800,"sd","10:08:53",13752200
28450,350,300,"sd","10:08:53",13750400
28450,350,1500,"sd","10:08:53",13750100
28500,400,100,"bu","10:08:53",13748600
28450,350,300,"sd","10:08:52",13748500
28500,400,8300,"bu","10:08:52",13748200
28500,400,200,"bu","10:08:52",13739900
28500,400,500,"bu","10:08:52",13739700
28500,400,800,"bu","10:08:52",13739200
28500,400,1000,"bu","10:08:52",13738400
28500,400,500,"bu","10:08:52",13737400
28500,400,200,"bu","10:08:52",13736900
28500,400,1000,"bu","10:08:52",13736700
28500,400,500,"bu","10:08:52",13735700
28500,400,100,"bu","10:08:52",13735200
28500,400,100,"bu","10:08:52",13735100
28500,400,5000,"bu","10:08:52",13735000
28500,400,100,"bu","10:08:52",13730000
28500,400,200,"bu","10:08:52",13729900
28500,400,9200,"bu","10:08:52",13729700
28500,400,800,"bu","10:08:52",13720500
28500,400,4000,"bu","10:08:52",13719700
28500,400,3900,"bu","10:08:52",13715700
28500,400,1100,"bu","10:08:51",13711800
28500,400,1900,"bu","10:08:51",13710700
28500,400,300,"bu","10:08:48",13708800
28450,350,500,"sd","10:08:40",13708500
28450,350,100,"sd","10:08:39",13708000
28450,350,4900,"sd","10:08:39",13707900
28450,350,1000,"sd","10:08:38",13703000
28450,350,100,"sd","10:08:34",13702000
28450,350,1000,"sd","10:08:33",13701900
28500,400,200,"bu","10:08:33",13700900
28500,400,300,"bu","10:08:33",13700700
28450,350,100,"sd","10:08:31",13700400
28450,350,200,"sd","10:08:31",13700300
28450,350,300,"sd","10:08:27",13700100
28450,350,3000,"sd","10:08:26",13699800
28450,350,2000,"sd","10:08:25",13696800
28450,350,900,"sd","10:08:25",13694800
28450,350,1500,"sd","10:08:25",13693900
28450,350,1600,"sd","10:08:25",13692400
28450,350,100,"sd","10:08:25",13690800
28450,350,500,"sd","10:08:25",13690700
28450,350,14200,"sd","10:08:25",13690200
28450,350,5000,"sd","10:08:25",13676000
28450,350,200,"sd","10:08:25",13671000
28450,350,500,"sd","10:08:25",13670800
28450,350,1000,"sd","10:08:25",13670300
28450,350,2500,"sd","10:08:25",13669300
28450,350,100,"sd","10:08:25",13666800
28450,350,1000,"sd","10:08:25",13666700
28450,350,200,"sd","10:08:23",13665700
28450,350,100,"sd","10:08:22",13665500
28450,350,2000,"sd","10:08:21",13665400
28450,350,200,"sd","10:08:21",13663400
28500,400,500,"bu","10:08:17",13663200
28450,350,1000,"sd","10:08:15",13662700
28450,350,500,"sd","10:08:14",13661700
28450,350,1100,"sd","10:08:13",13661200
28500,400,4200,"bu","10:08:13",13660100
28500,400,200,"bu","10:08:13",13655900
28500,400,200,"bu","10:08:13",13655700
28500,400,200,"bu","10:08:13",13655500
28500,400,100,"bu","10:08:13",13655300
28500,400,10000,"bu","10:08:13",13655200
28500,400,1000,"bu","10:08:13",13645200
28500,400,100,"bu","10:08:13",13644200
28450,350,400,"sd","10:08:11",13644100
28450,350,100,"sd","10:07:58",13643700
28450,350,200,"sd","10:07:58",13643600
28450,350,1800,"sd","10:07:57",13643400
28450,350,10000,"bu","10:07:57",13641600
28450,350,400,"bu","10:07:57",13631600
28450,350,2000,"bu","10:07:57",13631200
28450,350,4800,"bu","10:07:57",13629200
28450,350,1500,"bu","10:07:56",13624400
28400,300,500,"sd","10:07:56",13622900
28400,300,100,"sd","10:07:55",13622400
28400,300,100,"sd","10:07:54",13622300
28450,350,1000,"bu","10:07:54",13622200
28450,350,1300,"bu","10:07:54",13621200
28400,300,900,"sd","10:07:49",13619900
28400,300,5400,"sd","10:07:49",13619000
28400,300,3900,"sd","10:07:49",13613600
28400,300,600,"sd","10:07:48",13609700
28450,350,1000,"bu","10:07:46",13609100
28400,300,2000,"sd","10:07:46",13608100
28400,300,3100,"sd","10:07:46",13606100
28400,300,700,"sd","10:07:45",13603000
28450,350,19400,"bu","10:07:45",13602300
28450,350,500,"bu","10:07:45",13582900
28450,350,100,"bu","10:07:45",13582400
28450,350,1000,"bu","10:07:45",13582300
28450,350,1000,"bu","10:07:45",13581300
28450,350,1000,"bu","10:07:45",13580300
28450,350,200,"bu","10:07:45",13579300
28450,350,200,"bu","10:07:45",13579100
28450,350,10000,"bu","10:07:45",13578900
28450,350,1000,"bu","10:07:45",13568900
28450,350,2000,"bu","10:07:45",13567900
28450,350,1000,"bu","10:07:45",13565900
28450,350,13600,"bu","10:07:45",13564900
28400,300,500,"sd","10:07:44",13551300
28400,300,700,"sd","10:07:44",13550800
28400,300,1000,"sd","10:07:44",13550100
28400,300,1400,"sd","10:07:44",13549100
28450,350,3500,"bu","10:07:44",13547700
28450,350,700,"bu","10:07:44",13544200
28450,350,4300,"bu","10:07:44",13543500
28400,300,200,"sd","10:07:43",13539200
28450,350,700,"bu","10:07:42",13539000
28450,350,1300,"bu","10:07:42",13538300
28400,300,100,"sd","10:07:41",13537000
28400,300,1000,"sd","10:07:40",13536900
28450,350,10000,"bu","10:07:39",13535900
28400,300,100,"sd","10:07:36",13525900
28400,300,800,"sd","10:07:35",13525800
28450,350,1000,"bu","10:07:35",13525000
28450,350,8800,"bu","10:07:34",13524000
28450,350,700,"bu","10:07:29",13515200
28450,350,100,"bu","10:07:25",13514500
28450,350,200,"bu","10:07:24",13514400
28450,350,100,"bu","10:07:23",13514200
28400,300,100,"sd","10:07:22",13514100
28400,300,1000,"sd","10:07:21",13514000
28400,300,100,"sd","10:07:19",13513000
28400,300,1000,"sd","10:07:19",13512900
28450,350,200,"bu","10:07:17",13511900
28400,300,200,"sd","10:07:16",13511700
28400,300,100,"sd","10:07:16",13511500
28400,300,100,"sd","10:07:15",13511400
28400,300,100,"sd","10:07:14",13511300
28400,300,200,"sd","10:07:13",13511200
28400,300,100,"sd","10:07:13",13511000
28400,300,100,"sd","10:07:13",13510900
28400,300,600,"sd","10:07:13",13510800
28400,300,900,"sd","10:07:12",13510200
28400,300,9300,"sd","10:07:11",13509300
28400,300,500,"sd","10:07:09",13500000
28400,300,400,"sd","10:07:07",13499500
28450,350,100,"bu","10:07:07",13499100
28400,300,500,"sd","10:07:06",13499000
28400,300,3500,"sd","10:07:06",13498500
28400,300,5000,"bu","10:07:06",13495000
28400,300,200,"bu","10:07:06",13490000
28400,300,1000,"bu","10:07:06",13489800
28400,300,1000,"bu","10:07:06",13488800
28400,300,20000,"bu","10:07:06",13487800
28400,300,7100,"bu","10:07:06",13467800
28400,300,300,"bu","10:07:05",13460700
28350,250,500,"sd","10:07:05",13460400
28350,250,200,"sd","10:07:05",13459900
28400,300,100,"bu","10:07:05",13459700
28400,300,5000,"bu","10:07:04",13459600
28350,250,300,"sd","10:07:03",13454600
28400,300,1600,"bu","10:07:02",13454300
28350,250,1000,"sd","10:07:02",13452700
28350,250,500,"sd","10:07:02",13451700
28400,300,5000,"bu","10:07:02",13451200
28400,300,10000,"bu","10:07:01",13446200
