"price","change","match_qtty","side","time","total_vol"
17300,-750,500,"sd","10:51:40",40256000
17300,-750,11000,"sd","10:51:40",40255500
17300,-750,1000,"sd","10:51:40",40244500
17300,-750,1100,"sd","10:51:40",40243500
17300,-750,1000,"sd","10:51:40",40242400
17300,-750,100,"sd","10:51:40",40241400
17300,-750,1000,"sd","10:51:40",40241300
17300,-750,10000,"sd","10:51:40",40240300
17300,-750,200,"sd","10:51:40",40230300
17300,-750,600,"sd","10:51:40",40230100
17300,-750,200,"sd","10:51:40",40229500
17300,-750,3000,"sd","10:51:40",40229300
17300,-750,15000,"sd","10:51:40",40226300
17300,-750,800,"sd","10:51:40",40211300
17300,-750,2900,"sd","10:51:40",40210500
17300,-750,1000,"sd","10:51:40",40207600
17300,-750,15100,"sd","10:51:40",40206600
17300,-750,1000,"sd","10:51:40",40191500
17300,-750,100,"sd","10:51:40",40190500
17300,-750,400,"sd","10:51:40",40190400
17300,-750,500,"sd","10:51:40",40190000
17300,-750,6200,"sd","10:51:40",40189500
17300,-750,500,"sd","10:51:40",40183300
17300,-750,500,"sd","10:51:40",40182800
17300,-750,100,"sd","10:51:40",40182300
17300,-750,100,"sd","10:51:40",40182200
17300,-750,500,"sd","10:51:40",40182100
17300,-750,5000,"sd","10:51:40",40181600
17300,-750,500,"sd","10:51:40",40176600
17300,-750,47500,"sd","10:51:40",40176100
17300,-750,1100,"sd","10:51:40",40128600
17300,-750,500,"sd","10:51:40",40127500
17300,-750,800,"sd","10:51:40",40127000
17300,-750,100,"sd","10:51:40",40126200
17300,-750,5300,"sd","10:51:40",40126100
17300,-750,300,"sd","10:51:40",40120800
17300,-750,100,"sd","10:51:40",40120500
17300,-750,100,"sd","10:51:40",40120400
17300,-750,100,"sd","10:51:40",40120300
17300,-750,700,"sd","10:51:40",40120200
17300,-750,5000,"sd","10:51:40",40119500
17300,-750,1100,"sd","10:51:40",40114500
17300,-750,200,"sd","10:51:40",40113400
17300,-750,100,"sd","10:51:40",40113200
17300,-750,200,"sd","10:51:40",40113100
17300,-750,3000,"sd","10:51:40",40112900
17300,-750,600,"sd","10:51:40",40109900
17300,-750,200,"sd","10:51:40",40109300
17300,-750,100,"sd","10:51:40",40109100
17300,-750,5000,"sd","10:51:40",40109000
17300,-750,1000,"sd","10:51:40",40104000
17300,-750,300,"sd","10:51:40",40103000
17300,-750,1000,"sd","10:51:40",40102700
17300,-750,100,"sd","10:51:40",40101700
17300,-750,5000,"sd","10:51:40",40101600
17300,-750,5000,"sd","10:51:40",40096600
17300,-750,1500,"sd","10:51:40",40091600
17300,-750,3800,"sd","10:51:40",40090100
17300,-750,100,"sd","10:51:40",40086300
17300,-750,5000,"sd","10:51:40",40086200
17300,-750,100,"sd","10:51:40",40081200
17300,-750,100,"sd","10:51:40",40081100
17300,-750,200,"sd","10:51:40",40081000
17300,-750,200,"sd","10:51:40",40080800
17300,-750,20100,"sd","10:51:40",40080600
17300,-750,1000,"sd","10:51:39",40060500
17300,-750,200,"sd","10:51:39",40059500
17300,-750,10000,"sd","10:51:37",40059300
17300,-750,1100,"sd","10:51:35",40049300
17300,-750,2000,"sd","10:51:34",40048200
17350,-700,1000,"bu","10:51:33",40046200
17300,-750,25600,"sd","10:51:28",40045200
17300,-750,1000,"sd","10:51:28",40019600
17300,-750,500,"sd","10:51:28",40018600
17300,-750,1000,"sd","10:51:28",40018100
17300,-750,200,"sd","10:51:28",40017100
17300,-750,100,"sd","10:51:28",40016900
17300,-750,500,"sd","10:51:28",40016800
17300,-750,10000,"sd","10:51:28",40016300
17300,-750,200,"sd","10:51:28",40006300
17300,-750,500,"sd","10:51:28",40006100
17300,-750,500,"sd","10:51:27",40005600
17300,-750,2000,"sd","10:51:27",40005100
17300,-750,100,"sd","10:51:27",40003100
17300,-750,2000,"sd","10:51:27",40003000
17300,-750,1000,"sd","10:51:27",40001000
17300,-750,4800,"sd","10:51:27",40000000
17300,-750,200,"sd","10:51:24",39995200
17300,-750,3800,"sd","10:51:24",39995000
17350,-700,200,"bu","10:51:23",39991200
17300,-750,2000,"sd","10:51:22",39991000
17300,-750,14200,"sd","10:51:18",39989000
17300,-750,100,"sd","10:51:18",39974800
17300,-750,300,"sd","10:51:18",39974700
17300,-750,500,"sd","10:51:18",39974400
17300,-750,2500,"sd","10:51:18",39973900
17300,-750,200,"sd","10:51:18",39971400
17300,-750,5000,"sd","10:51:18",39971200
17300,-750,1000,"sd","10:51:18",39966200
17300,-750,300,"sd","10:51:18",39965200
17300,-750,1600,"sd","10:51:18",39964900
17300,-750,1000,"sd","10:51:18",39963300
17300,-750,400,"sd","10:51:18",39962300
17300,-750,3000,"sd","10:51:18",39961900
17300,-750,500,"sd","10:51:18",39958900
17300,-750,500,"sd","10:51:18",39958400
17300,-750,1000,"sd","10:51:18",39957900
17300,-750,500,"sd","10:51:18",39956900
17300,-750,1000,"sd","10:51:18",39956400
17300,-750,500,"sd","10:51:18",39955400
17300,-750,15900,"sd","10:51:18",39954900
17300,-750,10400,"sd","10:51:17",39939000
17350,-700,100,"bu","10:51:16",39928600
17350,-700,100,"bu","10:51:12",39928500
17300,-750,1500,"sd","10:51:11",39928400
17350,-700,700,"bu","10:51:08",39926900
17350,-700,100,"bu","10:51:07",39926200
17350,-700,5000,"bu","10:51:07",39926100
17300,-750,100,"sd","10:51:07",39921100
17300,-750,100,"sd","10:51:05",39921000
17350,-700,700,"bu","10:51:05",39920900
17300,-750,400,"sd","10:51:05",39920200
17300,-750,300,"sd","10:51:05",39919800
17300,-750,100,"sd","10:51:02",39919500
17350,-700,2000,"bu","10:51:01",39919400
17350,-700,600,"bu","10:50:57",39917400
17350,-700,400,"bu","10:50:57",39916800
17350,-700,4600,"bu","10:50:55",39916400
17350,-700,2400,"bu","10:50:55",39911800
17300,-750,1600,"sd","10:50:54",39909400
17300,-750,400,"sd","10:50:54",39907800
17350,-700,500,"bu","10:50:53",39907400
17350,-700,100,"bu","10:50:49",39906900
17350,-700,200,"bu","10:50:49",39906800
17300,-750,300,"sd","10:50:46",39906600
17300,-750,2500,"sd","10:50:45",39906300
17350,-700,100,"bu","10:50:44",39903800
17350,-700,500,"bu","10:50:44",39903700
17350,-700,100,"bu","10:50:41",39903200
17350,-700,1000,"bu","10:50:38",39903100
17350,-700,100,"bu","10:50:30",39902100
17350,-700,1000,"bu","10:50:30",39902000
17350,-700,200,"bu","10:50:30",39901000
17300,-750,2000,"sd","10:50:29",39900800
17350,-700,5300,"bu","10:50:28",39898800
17350,-700,3000,"bu","10:50:28",39893500
17350,-700,1000,"bu","10:50:28",39890500
17350,-700,10000,"bu","10:50:28",39889500
17350,-700,700,"bu","10:50:28",39879500
17350,-700,100,"bu","10:50:25",39878800
17350,-700,400,"bu","10:50:23",39878700
17350,-700,700,"bu","10:50:23",39878300
17350,-700,3900,"bu","10:50:23",39877600
17300,-750,200,"sd","10:50:23",39873700
17350,-700,500,"bu","10:50:22",39873500
17350,-700,100,"bu","10:50:17",39873000
17350,-700,100,"bu","10:50:16",39872900
17350,-700,100,"bu","10:50:15",39872800
17350,-700,2000,"bu","10:50:12",39872700
17350,-700,1000,"bu","10:50:09",39870700
17350,-700,2000,"bu","10:50:09",39869700
17300,-750,600,"sd","10:50:08",39867700
17300,-750,4000,"sd","10:50:08",39867100
17350,-700,100,"bu","10:50:08",39863100
17350,-700,100,"bu","10:50:07",39863000
17350,-700,1000,"bu","10:50:07",39862900
17350,-700,200,"bu","10:50:03",39861900
17350,-700,900,"sd","10:50:02",39861700
17350,-700,400,"sd","10:50:02",39860800
17350,-700,100,"sd","10:50:02",39860400
17350,-700,100,"sd","10:50:02",39860300
17350,-700,1000,"sd","10:50:02",39860200
17350,-700,3000,"sd","10:50:02",39859200
17350,-700,200,"sd","10:50:02",39856200
17350,-700,500,"sd","10:50:02",39856000
17350,-700,1000,"sd","10:50:02",39855500
17350,-700,200,"sd","10:50:02",39854500
17350,-700,300,"sd","10:50:02",39854300
17350,-700,1100,"sd","10:50:02",39854000
17350,-700,100,"sd","10:50:02",39852900
17350,-700,600,"sd","10:50:02",39852800
17350,-700,400,"sd","10:50:02",39852200
17350,-700,1000,"sd","10:50:02",39851800
17350,-700,1000,"sd","10:50:02",39850800
17350,-700,500,"sd","10:50:00",39849800
17350,-700,300,"sd","10:50:00",39849300
17350,-700,900,"sd","10:50:00",39849000
17350,-700,300,"sd","10:50:00",39848100
17350,-700,100,"sd","10:50:00",39847800
17350,-700,600,"sd","10:50:00",39847700
17350,-700,100,"sd","10:50:00",39847100
17350,-700,2000,"sd","10:50:00",39847000
17350,-700,1000,"sd","10:50:00",39845000
17350,-700,100,"sd","10:50:00",39844000
17350,-700,100,"sd","10:50:00",39843900
17350,-700,500,"sd","10:50:00",39843800
17350,-700,100,"sd","10:50:00",39843300
17350,-700,1000,"sd","10:50:00",39843200
17350,-700,100,"sd","10:50:00",39842200
17350,-700,4300,"sd","10:50:00",39842100
17350,-700,200,"sd","10:50:00",39837800
17350,-700,3500,"sd","10:49:59",39837600
17350,-700,16500,"sd","10:49:59",39834100
17350,-700,1000,"sd","10:49:57",39817600
17350,-700,200,"sd","10:49:57",39816600
17350,-700,100,"sd","10:49:56",39816400
17350,-700,2200,"sd","10:49:56",39816300
17350,-700,1700,"sd","10:49:56",39814100
17350,-700,2100,"sd","10:49:56",39812400
17350,-700,900,"sd","10:49:55",39810300
17350,-700,100,"sd","10:49:55",39809400
17350,-700,1000,"sd","10:49:55",39809300
17400,-650,100,"bu","10:49:55",39808300
17350,-700,1000,"sd","10:49:53",39808200
17350,-700,100,"sd","10:49:53",39807200
17350,-700,100,"sd","10:49:53",39807100
17350,-700,300,"sd","10:49:53",39807000
17350,-700,300,"sd","10:49:53",39806700
17350,-700,100,"sd","10:49:53",39806400
17350,-700,200,"sd","10:49:53",39806300
17350,-700,500,"sd","10:49:53",39806100
17350,-700,1000,"sd","10:49:53",39805600
17350,-700,100,"sd","10:49:53",39804600
17350,-700,100,"sd","10:49:53",39804500
17350,-700,2000,"sd","10:49:53",39804400
17350,-700,100,"sd","10:49:53",39802400
17350,-700,800,"sd","10:49:53",39802300
17350,-700,500,"sd","10:49:53",39801500
17350,-700,100,"sd","10:49:53",39801000
17350,-700,100,"sd","10:49:53",39800900
17350,-700,100,"sd","10:49:53",39800800
17350,-700,200,"sd","10:49:53",39800700
17350,-700,10800,"sd","10:49:53",39800500
17350,-700,1000,"sd","10:49:53",39789700
17350,-700,100,"sd","10:49:53",39788700
17350,-700,400,"sd","10:49:53",39788600
17350,-700,900,"sd","10:49:52",39788200
17350,-700,2000,"sd","10:49:51",39787300
17350,-700,2000,"sd","10:49:51",39785300
17350,-700,1100,"sd","10:49:48",39783300
17350,-700,2000,"sd","10:49:48",39782200
17350,-700,11200,"sd","10:49:48",39780200
17350,-700,200,"sd","10:49:48",39769000
17350,-700,800,"sd","10:49:48",39768800
17350,-700,1200,"sd","10:49:48",39768000
17350,-700,500,"sd","10:49:48",39766800
17350,-700,200,"sd","10:49:48",39766300
17350,-700,2000,"sd","10:49:48",39766100
17350,-700,100,"sd","10:49:48",39764100
17350,-700,300,"sd","10:49:48",39764000
17350,-700,200,"sd","10:49:48",39763700
17350,-700,100,"sd","10:49:48",39763500
17350,-700,5000,"sd","10:49:48",39763400
17350,-700,2000,"sd","10:49:48",39758400
17350,-700,200,"sd","10:49:48",39756400
17350,-700,100,"sd","10:49:48",39756200
17350,-700,200,"sd","10:49:48",39756100
17350,-700,300,"sd","10:49:48",39755900
17350,-700,300,"sd","10:49:48",39755600
17350,-700,100,"sd","10:49:48",39755300
17350,-700,500,"sd","10:49:48",39755200
17350,-700,100,"sd","10:49:48",39754700
17350,-700,10000,"sd","10:49:48",39754600
17350,-700,100,"sd","10:49:48",39744600
17350,-700,100,"sd","10:49:48",39744500
17350,-700,100,"sd","10:49:48",39744400
17350,-700,100,"sd","10:49:48",39744300
17350,-700,500,"sd","10:49:48",39744200
17350,-700,3000,"sd","10:49:48",39743700
17350,-700,500,"sd","10:49:48",39740700
17350,-700,100,"sd","10:49:46",39740200
17350,-700,700,"sd","10:49:46",39740100
17350,-700,200,"sd","10:49:46",39739400
17350,-700,100,"sd","10:49:46",39739200
17350,-700,100,"sd","10:49:46",39739100
17350,-700,300,"sd","10:49:46",39739000
17350,-700,100,"sd","10:49:46",39738700
17350,-700,500,"sd","10:49:46",39738600
17350,-700,1000,"sd","10:49:46",39738100
17350,-700,400,"sd","10:49:46",39737100
17350,-700,300,"sd","10:49:46",39736700
17350,-700,100,"sd","10:49:46",39736400
17350,-700,100,"sd","10:49:46",39736300
17350,-700,1000,"sd","10:49:46",39736200
17350,-700,500,"sd","10:49:46",39735200
17350,-700,500,"sd","10:49:46",39734700
17350,-700,500,"sd","10:49:43",39734200
17350,-700,1000,"sd","10:49:43",39733700
17350,-700,500,"sd","10:49:43",39732700
17350,-700,500,"sd","10:49:42",39732200
17350,-700,500,"sd","10:49:42",39731700
17350,-700,100,"sd","10:49:42",39731200
17350,-700,900,"sd","10:49:42",39731100
17350,-700,100,"sd","10:49:42",39730200
17350,-700,800,"sd","10:49:42",39730100
17350,-700,700,"sd","10:49:42",39729300
17350,-700,100,"sd","10:49:42",39728600
17350,-700,100,"sd","10:49:42",39728500
17350,-700,1700,"sd","10:49:42",39728400
17350,-700,1700,"sd","10:49:38",39726700
17350,-700,3000,"sd","10:49:38",39725000
17350,-700,1000,"sd","10:49:38",39722000
17350,-700,400,"sd","10:49:38",39721000
17350,-700,100,"sd","10:49:38",39720600
17350,-700,4000,"sd","10:49:38",39720500
17350,-700,200,"sd","10:49:38",39716500
17350,-700,500,"sd","10:49:38",39716300
17350,-700,5000,"sd","10:49:38",39715800
17350,-700,1000,"sd","10:49:38",39710800
17350,-700,300,"sd","10:49:38",39709800
17350,-700,12800,"sd","10:49:38",39709500
17350,-700,1500,"sd","10:49:37",39696700
17350,-700,10000,"sd","10:49:35",39695200
17350,-700,15000,"sd","10:49:34",39685200
17350,-700,200,"sd","10:49:34",39670200
17400,-650,4700,"bu","10:49:33",39670000
17350,-700,500,"sd","10:49:32",39665300
17350,-700,9500,"sd","10:49:32",39664800
17350,-700,100,"sd","10:49:32",39655300
17400,-650,800,"bu","10:49:29",39655200
17350,-700,400,"sd","10:49:29",39654400
17350,-700,100,"sd","10:49:29",39654000
17350,-700,200,"sd","10:49:29",39653900
17350,-700,500,"sd","10:49:29",39653700
17350,-700,100,"sd","10:49:29",39653200
17350,-700,1700,"sd","10:49:29",39653100
17350,-700,300,"sd","10:49:25",39651400
17350,-700,100,"sd","10:49:25",39651100
17350,-700,100,"sd","10:49:25",39651000
17350,-700,900,"sd","10:49:24",39650900
17350,-700,100,"sd","10:49:24",39650000
17350,-700,100,"sd","10:49:24",39649900
17350,-700,3900,"sd","10:49:24",39649800
17350,-700,1000,"sd","10:49:23",39645900
17350,-700,2000,"sd","10:49:21",39644900
17350,-700,10000,"sd","10:49:21",39642900
17350,-700,3000,"sd","10:49:17",39632900
17350,-700,5000,"sd","10:49:13",39629900
17350,-700,2000,"sd","10:49:12",39624900
17350,-700,3100,"sd","10:49:11",39622900
17350,-700,500,"sd","10:49:11",39619800
17350,-700,500,"sd","10:49:11",39619300
17350,-700,100,"sd","10:49:11",39618800
17350,-700,100,"sd","10:49:11",39618700
17350,-700,1300,"sd","10:49:11",39618600
17350,-700,100,"sd","10:49:11",39617300
17350,-700,100,"sd","10:49:11",39617200
17350,-700,100,"sd","10:49:11",39617100
17350,-700,100,"sd","10:49:11",39617000
17350,-700,500,"sd","10:49:11",39616900
17350,-700,5000,"sd","10:49:11",39616400
17350,-700,500,"sd","10:49:11",39611400
17350,-700,10000,"sd","10:49:11",39610900
17350,-700,100,"sd","10:49:11",39600900
17350,-700,900,"sd","10:49:11",39600800
17350,-700,300,"sd","10:49:10",39599900
17350,-700,2600,"sd","10:49:09",39599600
17400,-650,2000,"bu","10:49:08",39597000
17350,-700,2000,"sd","10:49:05",39595000
17350,-700,9200,"sd","10:49:04",39593000
17350,-700,500,"sd","10:49:04",39583800
17350,-700,300,"sd","10:49:04",39583300
17350,-700,700,"sd","10:49:03",39583000
17350,-700,100,"sd","10:49:03",39582300
17350,-700,1000,"sd","10:49:03",39582200
17350,-700,1000,"sd","10:49:03",39581200
17350,-700,500,"sd","10:49:03",39580200
17350,-700,500,"sd","10:49:03",39579700
17350,-700,15000,"sd","10:49:03",39579200
17350,-700,100,"sd","10:49:03",39564200
17350,-700,400,"sd","10:49:03",39564100
17350,-700,700,"sd","10:49:03",39563700
17400,-650,5000,"bu","10:49:00",39563000
17350,-700,100,"sd","10:48:58",39558000
17400,-650,500,"bu","10:48:55",39557900
17350,-700,6500,"sd","10:48:54",39557400
17350,-700,2000,"sd","10:48:54",39550900
17350,-700,200,"sd","10:48:54",39548900
17350,-700,3000,"sd","10:48:54",39548700
17350,-700,100,"sd","10:48:54",39545700
17350,-700,7000,"sd","10:48:54",39545600
17350,-700,200,"sd","10:48:54",39538600
17350,-700,600,"sd","10:48:53",39538400
17350,-700,200,"sd","10:48:48",39537800
17350,-700,3800,"sd","10:48:48",39537600
17400,-650,10000,"bu","10:48:47",39533800
17350,-700,11200,"sd","10:48:46",39523800
17350,-700,1000,"sd","10:48:46",39512600
17350,-700,5000,"sd","10:48:46",39511600
17350,-700,200,"sd","10:48:46",39506600
17350,-700,100,"sd","10:48:46",39506400
17350,-700,100,"sd","10:48:46",39506300
17350,-700,11400,"sd","10:48:46",39506200
17350,-700,2000,"sd","10:48:45",39494800
17350,-700,300,"sd","10:48:43",39492800
17400,-650,200,"bu","10:48:43",39492500
17400,-650,200,"bu","10:48:40",39492300
17350,-700,6300,"sd","10:48:40",39492100
17350,-700,2000,"sd","10:48:40",39485800
17350,-700,1100,"sd","10:48:40",39483800
17350,-700,100,"sd","10:48:40",39482700
17350,-700,10000,"sd","10:48:40",39482600
17350,-700,100,"sd","10:48:40",39472600
17350,-700,2000,"sd","10:48:40",39472500
17350,-700,100,"sd","10:48:40",39470500
17350,-700,300,"sd","10:48:40",39470400
17400,-650,5000,"bu","10:48:31",39470100
17350,-700,400,"sd","10:48:27",39465100
17350,-700,300,"sd","10:48:27",39464700
17400,-650,1000,"bu","10:48:27",39464400
17400,-650,100,"bu","10:48:26",39463400
17400,-650,100,"bu","10:48:25",39463300
17400,-650,100,"bu","10:48:24",39463200
17400,-650,10000,"bu","10:48:18",39463100
17400,-650,1000,"bu","10:48:12",39453100
17350,-700,700,"sd","10:48:12",39452100
17350,-700,500,"sd","10:48:12",39451400
17350,-700,500,"sd","10:48:12",39450900
17350,-700,1000,"sd","10:48:12",39450400
17350,-700,200,"sd","10:48:12",39449400
17350,-700,100,"sd","10:48:12",39449200
17350,-700,300,"sd","10:48:11",39449100
17400,-650,600,"bu","10:48:09",39448800
17350,-700,100,"sd","10:48:08",39448200
17400,-650,1000,"bu","10:48:07",39448100
17400,-650,500,"bu","10:48:06",39447100
17400,-650,100,"bu","10:48:02",39446600
17400,-650,5000,"bu","10:48:01",39446500
17400,-650,300,"bu","10:48:01",39441500
17400,-650,2000,"bu","10:47:56",39441200
17400,-650,500,"bu","10:47:55",39439200
17400,-650,100,"sd","10:47:55",39438700
17400,-650,900,"sd","10:47:55",39438600
17400,-650,300,"sd","10:47:55",39437700
17400,-650,100,"sd","10:47:55",39437400
17400,-650,100,"sd","10:47:55",39437300
17400,-650,1000,"sd","10:47:55",39437200
17400,-650,3100,"sd","10:47:55",39436200
17400,-650,500,"sd","10:47:55",39433100
17400,-650,500,"sd","10:47:55",39432600
17400,-650,200,"sd","10:47:55",39432100
17400,-650,1000,"sd","10:47:55",39431900
17400,-650,1000,"sd","10:47:55",39430900
17400,-650,7000,"sd","10:47:55",39429900
17400,-650,1000,"sd","10:47:55",39422900
17400,-650,700,"sd","10:47:55",39421900
17400,-650,300,"sd","10:47:55",39421200
17400,-650,2600,"sd","10:47:55",39420900
17400,-650,500,"sd","10:47:55",39418300
17400,-650,600,"sd","10:47:55",39417800
17400,-650,2000,"sd","10:47:55",39417200
17400,-650,300,"sd","10:47:55",39415200
17400,-650,1000,"sd","10:47:55",39414900
17400,-650,900,"sd","10:47:55",39413900
17400,-650,2500,"sd","10:47:55",39413000
17400,-650,2000,"sd","10:47:55",39410500
17400,-650,1100,"sd","10:47:55",39408500
17400,-650,1100,"sd","10:47:55",39407400
17400,-650,100,"sd","10:47:55",39406300
17400,-650,100,"sd","10:47:55",39406200
17400,-650,1000,"sd","10:47:55",39406100
17400,-650,100,"sd","10:47:55",39405100
17400,-650,300,"sd","10:47:55",39405000
17400,-650,500,"sd","10:47:55",39404700
17400,-650,100,"sd","10:47:55",39404200
17400,-650,1000,"sd","10:47:55",39404100
17400,-650,100,"sd","10:47:55",39403100
17400,-650,500,"sd","10:47:55",39403000
17400,-650,1500,"sd","10:47:55",39402500
17400,-650,1200,"sd","10:47:55",39401000
17400,-650,500,"sd","10:47:55",39399800
17400,-650,5000,"sd","10:47:55",39399300
17400,-650,100,"sd","10:47:55",39394300
17400,-650,600,"sd","10:47:55",39394200
17400,-650,3000,"sd","10:47:55",39393600
17400,-650,10200,"sd","10:47:55",39390600
17400,-650,500,"sd","10:47:55",39380400
17400,-650,500,"sd","10:47:55",39379900
17400,-650,200,"sd","10:47:55",39379400
17400,-650,700,"sd","10:47:55",39379200
17400,-650,1000,"sd","10:47:55",39378500
17400,-650,100,"sd","10:47:55",39377500
17400,-650,100,"sd","10:47:55",39377400
17400,-650,2000,"sd","10:47:55",39377300
17400,-650,500,"sd","10:47:55",39375300
17400,-650,500,"sd","10:47:55",39374800
17400,-650,300,"sd","10:47:55",39374300
17400,-650,100,"sd","10:47:55",39374000
17400,-650,2700,"sd","10:47:55",39373900
17400,-650,1000,"sd","10:47:55",39371200
17400,-650,100,"sd","10:47:55",39370200
17400,-650,1000,"sd","10:47:55",39370100
17400,-650,100,"sd","10:47:55",39369100
17400,-650,1000,"sd","10:47:55",39369000
17400,-650,15800,"sd","10:47:55",39368000
17400,-650,100,"sd","10:47:55",39352200
17400,-650,500,"sd","10:47:55",39352100
17400,-650,300,"sd","10:47:55",39351600
17400,-650,300,"sd","10:47:55",39351300
17400,-650,500,"sd","10:47:55",39351000
17400,-650,100,"sd","10:47:55",39350500
17400,-650,300,"sd","10:47:55",39350400
17400,-650,1000,"sd","10:47:55",39350100
17400,-650,1000,"sd","10:47:55",39349100
17400,-650,700,"sd","10:47:55",39348100
17400,-650,200,"sd","10:47:55",39347400
17450,-600,100,"bu","10:47:54",39347200
17400,-650,800,"sd","10:47:53",39347100
17400,-650,1000,"sd","10:47:53",39346300
17400,-650,100,"sd","10:47:49",39345300
17400,-650,5000,"sd","10:47:46",39345200
17450,-600,3400,"bu","10:47:46",39340200
17400,-650,7300,"sd","10:47:45",39336800
17400,-650,2600,"sd","10:47:45",39329500
17400,-650,900,"sd","10:47:44",39326900
17400,-650,1500,"sd","10:47:40",39326000
17400,-650,100,"sd","10:47:40",39324500
17400,-650,1000,"sd","10:47:40",39324400
17400,-650,1000,"sd","10:47:40",39323400
17400,-650,100,"sd","10:47:40",39322400
17400,-650,100,"sd","10:47:40",39322300
17400,-650,100,"sd","10:47:40",39322200
17400,-650,1000,"sd","10:47:40",39322100
17400,-650,100,"sd","10:47:40",39321100
17400,-650,200,"sd","10:47:40",39321000
17400,-650,100,"sd","10:47:40",39320800
17400,-650,700,"sd","10:47:40",39320700
17400,-650,3000,"sd","10:47:40",39320000
17450,-600,500,"bu","10:47:38",39317000
17450,-600,500,"bu","10:47:35",39316500
17400,-650,8300,"sd","10:47:35",39316000
17400,-650,500,"sd","10:47:35",39307700
17400,-650,6000,"sd","10:47:35",39307200
17400,-650,100,"sd","10:47:35",39301200
17400,-650,5000,"sd","10:47:35",39301100
17400,-650,200,"sd","10:47:35",39296100
17400,-650,9900,"sd","10:47:35",39295900
17450,-600,3000,"bu","10:47:34",39286000
17450,-600,100,"bu","10:47:34",39283000
17450,-600,3000,"bu","10:47:29",39282900
17450,-600,100,"bu","10:47:29",39279900
17450,-600,700,"bu","10:47:28",39279800
17450,-600,1000,"bu","10:47:23",39279100
17400,-650,500,"sd","10:47:20",39278100
17400,-650,200,"sd","10:47:20",39277600
17400,-650,1000,"sd","10:47:20",39277400
17400,-650,100,"sd","10:47:20",39276400
17400,-650,100,"sd","10:47:20",39276300
17400,-650,5000,"sd","10:47:20",39276200
17400,-650,300,"sd","10:47:20",39271200
17400,-650,100,"sd","10:47:20",39270900
17400,-650,100,"sd","10:47:20",39270800
17400,-650,5000,"sd","10:47:20",39270700
17400,-650,1300,"sd","10:47:20",39265700
17450,-600,100,"bu","10:47:18",39264400
17400,-650,1700,"sd","10:47:17",39264300
17400,-650,100,"sd","10:47:17",39262600
17400,-650,200,"sd","10:47:17",39262500
17400,-650,200,"sd","10:47:17",39262300
17400,-650,1000,"sd","10:47:17",39262100
17400,-650,1000,"sd","10:47:17",39261100
17400,-650,10000,"sd","10:47:17",39260100
17400,-650,200,"sd","10:47:17",39250100
17400,-650,100,"sd","10:47:17",39249900
17400,-650,200,"sd","10:47:17",39249800
17400,-650,700,"sd","10:47:17",39249600
17400,-650,2200,"sd","10:47:17",39248900
17400,-650,1000,"sd","10:47:17",39246700
17400,-650,300,"sd","10:47:17",39245700
17400,-650,1000,"sd","10:47:17",39245400
17400,-650,1000,"sd","10:47:17",39244400
17400,-650,100,"sd","10:47:17",39243400
17400,-650,200,"sd","10:47:17",39243300
17400,-650,600,"sd","10:47:17",39243100
17400,-650,400,"sd","10:47:17",39242500
17400,-650,5300,"sd","10:47:17",39242100
17400,-650,500,"sd","10:47:17",39236800
17400,-650,700,"sd","10:47:17",39236300
17400,-650,1000,"sd","10:47:17",39235600
17400,-650,100,"sd","10:47:17",39234600
17400,-650,1000,"sd","10:47:17",39234500
17400,-650,200,"sd","10:47:17",39233500
17400,-650,200,"sd","10:47:17",39233300
17400,-650,200,"sd","10:47:17",39233100
17400,-650,2700,"sd","10:47:17",39232900
17400,-650,5000,"sd","10:47:17",39230200
17400,-650,10000,"sd","10:47:17",39225200
17400,-650,1000,"sd","10:47:17",39215200
17400,-650,1000,"sd","10:47:17",39214200
17400,-650,5600,"sd","10:47:17",39213200
17400,-650,100,"sd","10:47:17",39207600
17400,-650,300,"sd","10:47:17",39207500
17400,-650,1100,"sd","10:47:17",39207200
17400,-650,500,"sd","10:47:17",39206100
17400,-650,1000,"sd","10:47:17",39205600
17400,-650,500,"sd","10:47:17",39204600
17400,-650,100,"sd","10:47:17",39204100
17400,-650,100,"sd","10:47:17",39204000
17400,-650,100,"sd","10:47:17",39203900
17400,-650,500,"sd","10:47:17",39203800
17400,-650,5000,"sd","10:47:17",39203300
17400,-650,500,"sd","10:47:17",39198300
17400,-650,200,"sd","10:47:17",39197800
17400,-650,10000,"sd","10:47:17",39197600
17400,-650,900,"sd","10:47:17",39187600
17450,-600,1000,"bu","10:47:16",39186700
17450,-600,200,"bu","10:47:16",39185700
17450,-600,5000,"bu","10:47:15",39185500
17450,-600,2000,"bu","10:47:09",39180500
17450,-600,10000,"bu","10:47:08",39178500
17400,-650,1000,"sd","10:47:05",39168500
17450,-600,300,"bu","10:47:03",39167500
17450,-600,100,"bu","10:47:03",39167200
17450,-600,7600,"sd","10:47:02",39167100
17450,-600,10400,"sd","10:47:02",39159500
17450,-600,500,"bu","10:47:01",39149100
17450,-600,5000,"bu","10:47:01",39148600
17450,-600,4100,"bu","10:47:01",39143600
17400,-650,2100,"sd","10:47:00",39139500
17400,-650,100,"sd","10:47:00",39137400
17400,-650,2000,"sd","10:47:00",39137300
17400,-650,800,"sd","10:47:00",39135300
17450,-600,500,"bu","10:47:00",39134500
17400,-650,200,"sd","10:46:59",39134000
