"price","change","match_qtty","side","time","total_vol"
26450,-800,100,"sd","10:44:28",13974400
26450,-800,900,"sd","10:44:28",13974300
26450,-800,1000,"sd","10:44:28",13973400
26450,-800,10000,"sd","10:44:28",13972400
26450,-800,700,"sd","10:44:28",13962400
26450,-800,100,"sd","10:44:28",13961700
26450,-800,100,"sd","10:44:28",13961600
26450,-800,200,"sd","10:44:23",13961500
26450,-800,4600,"bu","10:44:19",13961300
26450,-800,2000,"bu","10:44:19",13956700
26450,-800,100,"bu","10:44:17",13954700
26450,-800,2200,"sd","10:44:15",13954600
26450,-800,200,"sd","10:44:15",13952400
26450,-800,900,"sd","10:44:15",13952200
26450,-800,200,"sd","10:44:13",13951300
26450,-800,200,"bu","10:44:12",13951100
26450,-800,300,"bu","10:44:12",13950900
26450,-800,1000,"bu","10:44:12",13950600
26450,-800,100,"bu","10:44:12",13949600
26450,-800,500,"bu","10:44:12",13949500
26450,-800,1000,"bu","10:44:12",13949000
26450,-800,800,"bu","10:44:12",13948000
26400,-850,1000,"sd","10:44:12",13947200
26450,-800,100,"bu","10:44:11",13946200
26400,-850,3000,"sd","10:44:09",13946100
26400,-850,500,"sd","10:44:07",13943100
26450,-800,100,"bu","10:44:07",13942600
26450,-800,400,"bu","10:44:07",13942500
26400,-850,1000,"bu","10:44:03",13942100
26400,-850,100,"bu","10:44:03",13941100
26400,-850,1000,"bu","10:44:03",13941000
26400,-850,200,"bu","10:44:03",13940000
26400,-850,200,"bu","10:44:03",13939800
26400,-850,1000,"bu","10:44:03",13939600
26400,-850,5000,"bu","10:44:03",13938600
26400,-850,900,"bu","10:44:03",13933600
26400,-850,100,"bu","10:44:00",13932700
26400,-850,200,"bu","10:44:00",13932600
26400,-850,700,"bu","10:44:00",13932400
26350,-900,1000,"bu","10:43:57",13931700
26350,-900,600,"bu","10:43:57",13930700
26350,-900,13400,"bu","10:43:57",13930100
26350,-900,100,"bu","10:43:56",13916700
26350,-900,200,"bu","10:43:55",13916600
26350,-900,100,"bu","10:43:55",13916400
26350,-900,500,"bu","10:43:55",13916300
26350,-900,1000,"bu","10:43:54",13915800
26350,-900,2000,"bu","10:43:54",13914800
26350,-900,100,"bu","10:43:54",13912800
26350,-900,800,"bu","10:43:53",13912700
26350,-900,100,"bu","10:43:53",13911900
26350,-900,5000,"bu","10:43:51",13911800
26350,-900,5000,"bu","10:43:51",13906800
26350,-900,22400,"bu","10:43:51",13901800
26350,-900,100,"bu","10:43:51",13879400
26350,-900,5500,"bu","10:43:51",13879300
26350,-900,1000,"bu","10:43:51",13873800
26350,-900,500,"bu","10:43:51",13872800
26350,-900,6000,"bu","10:43:51",13872300
26350,-900,7000,"bu","10:43:51",13866300
26350,-900,6000,"bu","10:43:51",13859300
26350,-900,1000,"bu","10:43:51",13853300
26350,-900,500,"bu","10:43:51",13852300
26350,-900,500,"bu","10:43:50",13851800
26350,-900,1000,"bu","10:43:48",13851300
26300,-950,400,"sd","10:43:47",13850300
26300,-950,300,"sd","10:43:46",13849900
26300,-950,1100,"sd","10:43:44",13849600
26300,-950,100,"sd","10:43:43",13848500
26300,-950,200,"sd","10:43:42",13848400
26300,-950,10000,"bu","10:43:41",13848200
26300,-950,200,"bu","10:43:41",13838200
26300,-950,2900,"bu","10:43:41",13838000
26300,-950,1000,"bu","10:43:41",13835100
26300,-950,200,"bu","10:43:41",13834100
26300,-950,3500,"bu","10:43:41",13833900
26300,-950,200,"bu","10:43:41",13830400
26300,-950,200,"bu","10:43:41",13830200
26300,-950,200,"bu","10:43:41",13830000
26300,-950,100,"bu","10:43:40",13829800
26300,-950,2000,"bu","10:43:40",13829700
26300,-950,800,"bu","10:43:39",13827700
26300,-950,400,"bu","10:43:39",13826900
26300,-950,600,"bu","10:43:39",13826500
26300,-950,200,"bu","10:43:39",13825900
26300,-950,500,"bu","10:43:39",13825700
26300,-950,2900,"bu","10:43:39",13825200
26300,-950,1500,"bu","10:43:39",13822300
26300,-950,300,"bu","10:43:39",13820800
26300,-950,3000,"bu","10:43:39",13820500
26300,-950,33600,"bu","10:43:39",13817500
26300,-950,10000,"bu","10:43:39",13783900
26300,-950,400,"bu","10:43:39",13773900
26300,-950,2200,"bu","10:43:39",13773500
26300,-950,3500,"bu","10:43:39",13771300
26300,-950,4000,"bu","10:43:39",13767800
26300,-950,3000,"bu","10:43:39",13763800
26300,-950,500,"bu","10:43:39",13760800
26300,-950,200,"bu","10:43:39",13760300
26300,-950,100,"bu","10:43:39",13760100
26300,-950,3900,"bu","10:43:39",13760000
26300,-950,5000,"bu","10:43:39",13756100
26300,-950,5000,"bu","10:43:39",13751100
26300,-950,100,"bu","10:43:39",13746100
26300,-950,5000,"bu","10:43:39",13746000
26300,-950,500,"bu","10:43:39",13741000
26300,-950,20000,"bu","10:43:39",13740500
26300,-950,20000,"bu","10:43:39",13720500
26300,-950,100,"bu","10:43:39",13700500
26300,-950,5000,"bu","10:43:39",13700400
26300,-950,500,"bu","10:43:39",13695400
26300,-950,100,"bu","10:43:39",13694900
26300,-950,100,"bu","10:43:39",13694800
26300,-950,67000,"bu","10:43:39",13694700
26300,-950,1000,"bu","10:43:39",13627700
26300,-950,300,"bu","10:43:38",13626700
26300,-950,1700,"bu","10:43:38",13626400
26300,-950,2000,"bu","10:43:38",13624700
26300,-950,200,"bu","10:43:37",13622700
26300,-950,1800,"bu","10:43:35",13622500
26300,-950,200,"bu","10:43:33",13620700
26250,-1000,1000,"sd","10:43:32",13620500
26300,-950,100,"bu","10:43:31",13619500
26300,-950,3000,"bu","10:43:31",13619400
26250,-1000,300,"sd","10:43:30",13616400
26250,-1000,700,"sd","10:43:23",13616100
26300,-950,500,"bu","10:43:21",13615400
26300,-950,15000,"bu","10:43:20",13614900
26300,-950,100,"bu","10:43:20",13599900
26300,-950,5000,"bu","10:43:18",13599800
26300,-950,100,"bu","10:43:17",13594800
26300,-950,1000,"bu","10:43:16",13594700
26250,-1000,300,"sd","10:43:15",13593700
26300,-950,1000,"bu","10:43:14",13593400
26300,-950,7400,"bu","10:43:14",13592400
26300,-950,200,"bu","10:43:13",13585000
26300,-950,1000,"bu","10:43:08",13584800
26250,-1000,4000,"sd","10:43:03",13583800
26300,-950,1300,"bu","10:43:03",13579800
26300,-950,500,"bu","10:43:03",13578500
26300,-950,1000,"bu","10:42:59",13578000
26250,-1000,2200,"sd","10:42:57",13577000
26250,-1000,500,"sd","10:42:57",13574800
26250,-1000,200,"sd","10:42:57",13574300
26250,-1000,5100,"sd","10:42:57",13574100
26250,-1000,700,"sd","10:42:54",13569000
26250,-1000,1000,"bu","10:42:52",13568300
26250,-1000,3500,"bu","10:42:52",13567300
26250,-1000,500,"bu","10:42:52",13563800
26250,-1000,5000,"bu","10:42:52",13563300
26250,-1000,500,"bu","10:42:52",13558300
26250,-1000,3700,"bu","10:42:52",13557800
26250,-1000,1500,"bu","10:42:52",13554100
26250,-1000,100,"bu","10:42:51",13552600
26250,-1000,5000,"bu","10:42:51",13552500
26250,-1000,1000,"bu","10:42:51",13547500
26250,-1000,8700,"bu","10:42:50",13546500
26250,-1000,100,"bu","10:42:50",13537800
26250,-1000,39500,"bu","10:42:50",13537700
26250,-1000,200,"bu","10:42:50",13498200
26250,-1000,1700,"bu","10:42:50",13498000
26250,-1000,300,"bu","10:42:50",13496300
26250,-1000,3000,"bu","10:42:50",13496000
26250,-1000,5000,"bu","10:42:49",13493000
26250,-1000,100,"bu","10:42:48",13488000
26250,-1000,500,"bu","10:42:48",13487900
26250,-1000,300,"bu","10:42:48",13487400
26250,-1000,4000,"bu","10:42:48",13487100
26250,-1000,1000,"bu","10:42:48",13483100
26250,-1000,500,"bu","10:42:47",13482100
26250,-1000,100,"bu","10:42:46",13481600
26250,-1000,500,"bu","10:42:46",13481500
26250,-1000,5000,"bu","10:42:46",13481000
26250,-1000,1000,"bu","10:42:45",13476000
26250,-1000,500,"bu","10:42:45",13475000
26250,-1000,1000,"bu","10:42:45",13474500
26250,-1000,300,"bu","10:42:45",13473500
26250,-1000,3000,"bu","10:42:45",13473200
26250,-1000,1000,"bu","10:42:43",13470200
26250,-1000,100,"bu","10:42:43",13469200
26250,-1000,5000,"bu","10:42:43",13469100
26250,-1000,3000,"bu","10:42:43",13464100
26250,-1000,10000,"bu","10:42:42",13461100
26250,-1000,300,"bu","10:42:39",13451100
26250,-1000,100,"bu","10:42:38",13450800
26250,-1000,100,"bu","10:42:38",13450700
26250,-1000,3000,"bu","10:42:38",13450600
26250,-1000,100,"bu","10:42:37",13447600
26250,-1000,5000,"bu","10:42:36",13447500
26250,-1000,2000,"bu","10:42:36",13442500
26250,-1000,1000,"bu","10:42:36",13440500
26250,-1000,100,"bu","10:42:35",13439500
26250,-1000,1000,"bu","10:42:34",13439400
26250,-1000,1000,"bu","10:42:34",13438400
26250,-1000,6000,"bu","10:42:34",13437400
26250,-1000,1000,"bu","10:42:34",13431400
26250,-1000,100,"bu","10:42:33",13430400
26250,-1000,100,"bu","10:42:33",13430300
26250,-1000,200,"bu","10:42:33",13430200
26250,-1000,1000,"bu","10:42:32",13430000
26250,-1000,1400,"bu","10:42:32",13429000
26250,-1000,200,"bu","10:42:32",13427600
26250,-1000,100,"bu","10:42:32",13427400
26250,-1000,10000,"bu","10:42:32",13427300
26250,-1000,1000,"bu","10:42:31",13417300
26250,-1000,1000,"bu","10:42:31",13416300
26250,-1000,1000,"bu","10:42:31",13415300
26250,-1000,100,"bu","10:42:30",13414300
26250,-1000,1000,"bu","10:42:29",13414200
26250,-1000,200,"bu","10:42:29",13413200
26250,-1000,200,"bu","10:42:28",13413000
26250,-1000,500,"bu","10:42:27",13412800
26250,-1000,200,"bu","10:42:27",13412300
26250,-1000,800,"bu","10:42:27",13412100
26250,-1000,30000,"bu","10:42:27",13411300
26250,-1000,1300,"sd","10:42:25",13381300
26250,-1000,2000,"sd","10:42:25",13380000
26250,-1000,200,"sd","10:42:25",13378000
26250,-1000,5000,"sd","10:42:25",13377800
26250,-1000,1000,"sd","10:42:25",13372800
26250,-1000,11000,"sd","10:42:25",13371800
26250,-1000,5000,"sd","10:42:25",13360800
26250,-1000,300,"sd","10:42:25",13355800
26250,-1000,100,"sd","10:42:25",13355500
26250,-1000,500,"sd","10:42:25",13355400
26250,-1000,2000,"sd","10:42:25",13354900
26250,-1000,100,"sd","10:42:25",13352900
26250,-1000,1000,"sd","10:42:25",13352800
26250,-1000,3000,"sd","10:42:25",13351800
26250,-1000,2000,"sd","10:42:25",13348800
26250,-1000,500,"sd","10:42:25",13346800
26250,-1000,600,"sd","10:42:25",13346300
26250,-1000,1400,"sd","10:42:25",13345700
26250,-1000,5000,"sd","10:42:25",13344300
26250,-1000,100,"sd","10:42:25",13339300
26250,-1000,500,"sd","10:42:25",13339200
26250,-1000,100,"sd","10:42:25",13338700
26250,-1000,400,"sd","10:42:25",13338600
26250,-1000,200,"sd","10:42:25",13338200
26250,-1000,2000,"sd","10:42:25",13338000
26250,-1000,2000,"sd","10:42:25",13336000
26250,-1000,300,"sd","10:42:25",13334000
26250,-1000,100,"sd","10:42:25",13333700
26250,-1000,4000,"sd","10:42:25",13333600
26250,-1000,4000,"sd","10:42:25",13329600
26250,-1000,500,"sd","10:42:25",13325600
26250,-1000,2000,"sd","10:42:25",13325100
26250,-1000,700,"sd","10:42:25",13323100
26250,-1000,500,"sd","10:42:25",13322400
26250,-1000,200,"sd","10:42:25",13321900
26250,-1000,200,"sd","10:42:25",13321700
26250,-1000,1000,"sd","10:42:25",13321500
26250,-1000,500,"sd","10:42:25",13320500
26250,-1000,2000,"sd","10:42:25",13320000
26250,-1000,100,"sd","10:42:25",13318000
26250,-1000,1000,"sd","10:42:25",13317900
26250,-1000,2000,"sd","10:42:25",13316900
26250,-1000,100,"sd","10:42:25",13314900
26250,-1000,500,"sd","10:42:25",13314800
26250,-1000,100,"sd","10:42:25",13314300
26250,-1000,10000,"sd","10:42:25",13314200
26250,-1000,100,"sd","10:42:25",13304200
26250,-1000,8100,"sd","10:42:25",13304100
26300,-950,1500,"bu","10:42:24",13296000
26300,-950,3000,"bu","10:42:21",13294500
26250,-1000,2000,"sd","10:42:21",13291500
26300,-950,2000,"bu","10:42:20",13289500
26300,-950,1000,"bu","10:42:19",13287500
26300,-950,1000,"bu","10:42:19",13286500
26250,-1000,400,"sd","10:42:17",13285500
26250,-1000,1000,"sd","10:42:15",13285100
26250,-1000,3500,"sd","10:42:14",13284100
26250,-1000,100,"sd","10:42:14",13280600
26250,-1000,400,"sd","10:42:14",13280500
26250,-1000,1600,"sd","10:42:13",13280100
26250,-1000,500,"sd","10:42:13",13278500
26250,-1000,1000,"sd","10:42:13",13278000
26250,-1000,100,"sd","10:42:13",13277000
26250,-1000,800,"sd","10:42:13",13276900
26250,-1000,100,"sd","10:42:13",13276100
26250,-1000,800,"sd","10:42:13",13276000
26300,-950,500,"bu","10:42:13",13275200
26250,-1000,3000,"sd","10:42:11",13274700
26300,-950,200,"bu","10:42:11",13271700
26300,-950,1000,"bu","10:42:11",13271500
26300,-950,1000,"bu","10:42:09",13270500
26250,-1000,10000,"sd","10:42:09",13269500
26250,-1000,1000,"sd","10:42:08",13259500
26300,-950,100,"bu","10:42:08",13258500
26300,-950,3000,"bu","10:42:07",13258400
26250,-1000,8000,"sd","10:42:05",13255400
26250,-1000,4000,"sd","10:42:05",13247400
26250,-1000,200,"sd","10:42:03",13243400
26250,-1000,900,"sd","10:42:02",13243200
26250,-1000,2100,"sd","10:41:59",13242300
26250,-1000,300,"sd","10:41:59",13240200
26250,-1000,1000,"sd","10:41:59",13239900
26250,-1000,700,"sd","10:41:59",13238900
26250,-1000,300,"sd","10:41:59",13238200
26250,-1000,700,"sd","10:41:59",13237900
26250,-1000,500,"sd","10:41:59",13237200
26250,-1000,300,"sd","10:41:58",13236700
26250,-1000,15000,"sd","10:41:58",13236400
26250,-1000,800,"sd","10:41:58",13221400
26250,-1000,1300,"sd","10:41:58",13220600
26250,-1000,1000,"sd","10:41:58",13219300
26250,-1000,2000,"sd","10:41:58",13218300
26250,-1000,2000,"sd","10:41:58",13216300
26250,-1000,1000,"sd","10:41:58",13214300
26250,-1000,26000,"sd","10:41:58",13213300
26250,-1000,100,"sd","10:41:58",13187300
26250,-1000,1000,"sd","10:41:58",13187200
26250,-1000,3000,"sd","10:41:58",13186200
26300,-950,100,"bu","10:41:57",13183200
26250,-1000,100,"sd","10:41:55",13183100
26250,-1000,3000,"sd","10:41:54",13183000
26300,-950,100,"bu","10:41:54",13180000
26300,-950,5000,"bu","10:41:53",13179900
26300,-950,10000,"bu","10:41:53",13174900
26300,-950,1000,"bu","10:41:51",13164900
26300,-950,100,"bu","10:41:50",13163900
26250,-1000,200,"sd","10:41:49",13163800
26250,-1000,100,"sd","10:41:49",13163600
26250,-1000,100,"sd","10:41:49",13163500
26250,-1000,600,"sd","10:41:49",13163400
26250,-1000,400,"sd","10:41:48",13162800
26250,-1000,1000,"sd","10:41:48",13162400
26250,-1000,2000,"sd","10:41:48",13161400
26250,-1000,200,"sd","10:41:48",13159400
26250,-1000,4800,"sd","10:41:48",13159200
26250,-1000,5000,"sd","10:41:48",13154400
26250,-1000,4700,"sd","10:41:48",13149400
26250,-1000,200,"sd","10:41:48",13144700
26250,-1000,200,"sd","10:41:48",13144500
26250,-1000,1500,"sd","10:41:48",13144300
26250,-1000,300,"sd","10:41:47",13142800
26300,-950,1000,"bu","10:41:46",13142500
26250,-1000,500,"sd","10:41:43",13141500
26250,-1000,4500,"sd","10:41:43",13141000
26250,-1000,2000,"sd","10:41:43",13136500
26250,-1000,1000,"sd","10:41:43",13134500
26250,-1000,5000,"sd","10:41:43",13133500
26250,-1000,3000,"sd","10:41:43",13128500
26250,-1000,500,"sd","10:41:43",13125500
26250,-1000,100,"sd","10:41:43",13125000
26250,-1000,8900,"sd","10:41:43",13124900
26300,-950,100,"bu","10:41:43",13116000
26250,-1000,1100,"sd","10:41:42",13115900
26300,-950,10100,"bu","10:41:38",13114800
26250,-1000,3000,"bu","10:41:38",13104700
26250,-1000,5000,"bu","10:41:38",13101700
26250,-1000,1900,"bu","10:41:38",13096700
26250,-1000,1000,"bu","10:41:38",13094800
26250,-1000,300,"bu","10:41:37",13093800
26250,-1000,100,"bu","10:41:37",13093500
26250,-1000,5000,"bu","10:41:36",13093400
26250,-1000,1000,"bu","10:41:36",13088400
26250,-1000,10000,"bu","10:41:36",13087400
26250,-1000,100,"bu","10:41:35",13077400
26250,-1000,100,"bu","10:41:35",13077300
26250,-1000,500,"bu","10:41:35",13077200
26250,-1000,1000,"bu","10:41:35",13076700
26250,-1000,200,"bu","10:41:35",13075700
26250,-1000,5000,"bu","10:41:35",13075500
26250,-1000,3300,"bu","10:41:35",13070500
26250,-1000,5000,"bu","10:41:34",13067200
26250,-1000,1000,"bu","10:41:34",13062200
26250,-1000,300,"bu","10:41:33",13061200
26200,-1050,1000,"sd","10:41:33",13060900
26250,-1000,100,"bu","10:41:33",13059900
26250,-1000,300,"bu","10:41:32",13059800
26250,-1000,1000,"bu","10:41:32",13059500
26250,-1000,1500,"bu","10:41:32",13058500
26250,-1000,5000,"bu","10:41:32",13057000
26250,-1000,2200,"bu","10:41:32",13052000
26250,-1000,200,"bu","10:41:32",13049800
26250,-1000,300,"bu","10:41:32",13049600
26250,-1000,300,"bu","10:41:32",13049300
26200,-1050,1000,"sd","10:41:32",13049000
26250,-1000,300,"bu","10:41:32",13048000
26250,-1000,300,"bu","10:41:32",13047700
26250,-1000,100,"bu","10:41:32",13047400
26250,-1000,300,"bu","10:41:29",13047300
26250,-1000,700,"bu","10:41:29",13047000
26250,-1000,100,"bu","10:41:28",13046300
26250,-1000,200,"bu","10:41:28",13046200
26250,-1000,1000,"bu","10:41:28",13046000
26250,-1000,200,"bu","10:41:28",13045000
26250,-1000,500,"bu","10:41:28",13044800
26250,-1000,300,"bu","10:41:28",13044300
26250,-1000,100,"bu","10:41:28",13044000
26250,-1000,2000,"bu","10:41:28",13043900
26250,-1000,5700,"bu","10:41:28",13041900
26250,-1000,10000,"bu","10:41:23",13036200
26200,-1050,300,"sd","10:41:22",13026200
26250,-1000,1000,"bu","10:41:22",13025900
26200,-1050,200,"sd","10:41:21",13024900
26200,-1050,200,"sd","10:41:20",13024700
26250,-1000,200,"bu","10:41:19",13024500
26200,-1050,200,"sd","10:41:18",13024300
26200,-1050,1000,"sd","10:41:18",13024100
26200,-1050,4800,"sd","10:41:17",13023100
26200,-1050,1200,"sd","10:41:17",13018300
26200,-1050,200,"sd","10:41:17",13017100
26200,-1050,300,"sd","10:41:17",13016900
26200,-1050,1000,"sd","10:41:17",13016600
26200,-1050,1000,"sd","10:41:15",13015600
26200,-1050,300,"bu","10:41:13",13014600
26200,-1050,200,"bu","10:41:13",13014300
26200,-1050,800,"bu","10:41:13",13014100
26200,-1050,300,"bu","10:41:13",13013300
26200,-1050,100,"bu","10:41:11",13013000
26200,-1050,800,"bu","10:41:11",13012900
26200,-1050,1000,"bu","10:41:11",13012100
26200,-1050,200,"bu","10:41:11",13011100
26200,-1050,100,"bu","10:41:11",13010900
26150,-1100,200,"sd","10:41:11",13010800
26150,-1100,300,"sd","10:41:11",13010600
26150,-1100,9500,"sd","10:41:11",13010300
26150,-1100,1000,"sd","10:41:09",13000800
26200,-1050,100,"bu","10:41:08",12999800
26200,-1050,5000,"bu","10:41:08",12999700
26200,-1050,200,"sd","10:41:07",12994700
26200,-1050,5000,"sd","10:41:07",12994500
26200,-1050,100,"sd","10:41:07",12989500
26200,-1050,500,"sd","10:41:07",12989400
26200,-1050,800,"sd","10:41:07",12988900
26200,-1050,200,"sd","10:41:07",12988100
26200,-1050,500,"sd","10:41:07",12987900
26200,-1050,100,"sd","10:41:06",12987400
26200,-1050,400,"sd","10:41:04",12987300
26200,-1050,1000,"sd","10:41:04",12986900
26200,-1050,500,"sd","10:41:04",12985900
26200,-1050,100,"sd","10:41:04",12985400
26200,-1050,20000,"sd","10:41:04",12985300
26250,-1000,1000,"bu","10:41:03",12965300
26200,-1050,200,"sd","10:41:02",12964300
26200,-1050,9700,"sd","10:41:02",12964100
26150,-1100,1000,"sd","10:41:02",12954400
26150,-1100,5000,"sd","10:41:01",12953400
26200,-1050,100,"bu","10:41:00",12948400
26200,-1050,200,"sd","10:41:00",12948300
26200,-1050,200,"bu","10:40:59",12948100
26200,-1050,2400,"bu","10:40:59",12947900
26200,-1050,2600,"bu","10:40:59",12945500
26200,-1050,3500,"bu","10:40:59",12942900
26200,-1050,100,"bu","10:40:59",12939400
26200,-1050,1100,"bu","10:40:59",12939300
26200,-1050,500,"bu","10:40:59",12938200
26200,-1050,2200,"bu","10:40:59",12937700
26150,-1100,300,"sd","10:40:59",12935500
26150,-1100,700,"sd","10:40:59",12935200
26200,-1050,1600,"bu","10:40:59",12934500
26200,-1050,1000,"bu","10:40:57",12932900
26200,-1050,1000,"bu","10:40:57",12931900
26150,-1100,4500,"sd","10:40:57",12930900
26150,-1100,500,"sd","10:40:57",12926400
26150,-1100,500,"sd","10:40:56",12925900
26150,-1100,500,"sd","10:40:56",12925400
26200,-1050,300,"bu","10:40:56",12924900
26200,-1050,100,"bu","10:40:56",12924600
26200,-1050,100,"bu","10:40:55",12924500
26200,-1050,1000,"sd","10:40:53",12924400
26200,-1050,300,"sd","10:40:53",12923400
26200,-1050,2000,"sd","10:40:53",12923100
26200,-1050,5400,"sd","10:40:53",12921100
26250,-1000,200,"bu","10:40:53",12915700
26200,-1050,100,"sd","10:40:52",12915500
26200,-1050,500,"sd","10:40:52",12915400
26200,-1050,100,"sd","10:40:52",12914900
26200,-1050,500,"sd","10:40:52",12914800
26200,-1050,600,"sd","10:40:52",12914300
26200,-1050,1000,"sd","10:40:48",12913700
26200,-1050,200,"sd","10:40:47",12912700
26200,-1050,1500,"sd","10:40:47",12912500
26200,-1050,6000,"sd","10:40:46",12911000
26200,-1050,5000,"bu","10:40:46",12905000
26200,-1050,500,"bu","10:40:46",12900000
26200,-1050,500,"bu","10:40:46",12899500
26200,-1050,2000,"bu","10:40:46",12899000
26200,-1050,1000,"bu","10:40:46",12897000
26200,-1050,3000,"bu","10:40:46",12896000
26200,-1050,1000,"bu","10:40:46",12893000
26200,-1050,5000,"bu","10:40:46",12892000
26200,-1050,2700,"bu","10:40:46",12887000
26200,-1050,100,"bu","10:40:45",12884300
26200,-1050,100,"bu","10:40:44",12884200
26200,-1050,1600,"bu","10:40:43",12884100
26200,-1050,500,"bu","10:40:43",12882500
26200,-1050,200,"bu","10:40:43",12882000
26200,-1050,1400,"bu","10:40:43",12881800
26150,-1100,100,"sd","10:40:42",12880400
26200,-1050,100,"bu","10:40:41",12880300
26200,-1050,300,"bu","10:40:41",12880200
26200,-1050,900,"bu","10:40:41",12879900
26150,-1100,400,"sd","10:40:40",12879000
26200,-1050,100,"bu","10:40:40",12878600
26200,-1050,5000,"bu","10:40:40",12878500
26200,-1050,800,"bu","10:40:39",12873500
26200,-1050,1000,"bu","10:40:39",12872700
26200,-1050,1000,"bu","10:40:39",12871700
26200,-1050,1000,"bu","10:40:39",12870700
26200,-1050,800,"bu","10:40:37",12869700
26200,-1050,100,"bu","10:40:37",12868900
26150,-1100,100,"sd","10:40:36",12868800
26200,-1050,500,"bu","10:40:36",12868700
26200,-1050,500,"bu","10:40:35",12868200
26200,-1050,300,"sd","10:40:35",12867700
26200,-1050,200,"sd","10:40:35",12867400
26200,-1050,300,"sd","10:40:35",12867200
26200,-1050,1900,"sd","10:40:35",12866900
26200,-1050,1000,"sd","10:40:34",12865000
26250,-1000,500,"bu","10:40:34",12864000
26200,-1050,3100,"bu","10:40:34",12863500
26200,-1050,1000,"bu","10:40:34",12860400
26200,-1050,100,"bu","10:40:34",12859400
26200,-1050,500,"bu","10:40:33",12859300
26200,-1050,100,"bu","10:40:33",12858800
26200,-1050,600,"bu","10:40:33",12858700
26200,-1050,2000,"bu","10:40:32",12858100
26200,-1050,1000,"bu","10:40:31",12856100
26200,-1050,1000,"bu","10:40:31",12855100
26200,-1050,15600,"bu","10:40:30",12854100
26200,-1050,4400,"bu","10:40:30",12838500
26200,-1050,1000,"bu","10:40:30",12834100
26200,-1050,100,"bu","10:40:29",12833100
26200,-1050,100,"bu","10:40:29",12833000
26200,-1050,2000,"sd","10:40:27",12832900
26200,-1050,400,"sd","10:40:27",12830900
26200,-1050,100,"sd","10:40:27",12830500
26200,-1050,800,"sd","10:40:27",12830400
26200,-1050,26400,"sd","10:40:27",12829600
26200,-1050,900,"sd","10:40:27",12803200
26200,-1050,7000,"sd","10:40:26",12802300
26250,-1000,3000,"bu","10:40:26",12795300
26200,-1050,50000,"sd","10:40:25",12792300
26200,-1050,2500,"sd","10:40:23",12742300
26200,-1050,6000,"sd","10:40:23",12739800
26200,-1050,1100,"sd","10:40:23",12733800
26250,-1000,100,"bu","10:40:22",12732700
26200,-1050,6000,"sd","10:40:19",12732600
26200,-1050,1000,"sd","10:40:19",12726600
26200,-1050,1000,"sd","10:40:19",12725600
26250,-1000,1000,"bu","10:40:18",12724600
26150,-1100,400,"sd","10:40:18",12723600
26150,-1100,1000,"sd","10:40:18",12723200
26150,-1100,200,"sd","10:40:18",12722200
26150,-1100,300,"sd","10:40:18",12722000
26150,-1100,1100,"sd","10:40:18",12721700
26200,-1050,300,"bu","10:40:18",12720600
26200,-1050,100,"bu","10:40:14",12720300
26200,-1050,100,"bu","10:40:14",12720200
26200,-1050,1000,"bu","10:40:13",12720100
26200,-1050,100,"sd","10:40:13",12719100
26200,-1050,200,"sd","10:40:13",12719000
26200,-1050,200,"sd","10:40:13",12718800
26150,-1100,17900,"sd","10:40:11",12718600
26200,-1050,100,"sd","10:40:11",12700700
26200,-1050,100,"sd","10:40:11",12700600
26200,-1050,500,"sd","10:40:11",12700500
26200,-1050,2500,"sd","10:40:11",12700000
26250,-1000,900,"bu","10:40:11",12697500
26250,-1000,100,"bu","10:40:10",12696600
26250,-1000,100,"bu","10:40:09",12696500
26250,-1000,5000,"bu","10:40:09",12696400
26200,-1050,2500,"bu","10:40:09",12691400
26200,-1050,1000,"bu","10:40:09",12688900
26200,-1050,200,"sd","10:40:08",12687900
26200,-1050,1000,"sd","10:40:08",12687700
26200,-1050,1000,"sd","10:40:08",12686700
26200,-1050,900,"sd","10:40:08",12685700
26250,-1000,5000,"bu","10:40:07",12684800
26200,-1050,100,"sd","10:40:06",12679800
26200,-1050,300,"sd","10:40:06",12679700
26250,-1000,2000,"bu","10:40:05",12679400
26250,-1000,9100,"bu","10:40:03",12677400
26200,-1050,40900,"bu","10:40:03",12668300
26150,-1100,4000,"sd","10:40:03",12627400
26200,-1050,1000,"sd","10:40:03",12623400
26200,-1050,500,"sd","10:40:03",12622400
26200,-1050,500,"sd","10:40:03",12621900
26200,-1050,6000,"sd","10:40:03",12621400
26200,-1050,500,"sd","10:40:03",12615400
26200,-1050,3000,"sd","10:40:03",12614900
26200,-1050,200,"sd","10:40:03",12611900
26200,-1050,100,"sd","10:40:03",12611700
26200,-1050,2000,"sd","10:40:03",12611600
26200,-1050,100,"sd","10:40:03",12609600
26200,-1050,100,"sd","10:40:03",12609500
26200,-1050,200,"sd","10:40:03",12609400
26200,-1050,7200,"sd","10:40:03",12609200
26200,-1050,5700,"sd","10:40:03",12602000
26200,-1050,3000,"sd","10:40:03",12596300
26200,-1050,100,"sd","10:40:03",12593300
26200,-1050,1000,"sd","10:40:03",12593200
26200,-1050,200,"sd","10:40:03",12592200
26200,-1050,3700,"sd","10:40:03",12592000
26200,-1050,1000,"sd","10:40:03",12588300
26200,-1050,900,"sd","10:40:03",12587300
26200,-1050,200,"sd","10:40:03",12586400
26200,-1050,200,"sd","10:40:03",12586200
