"price","change","match_qtty","side","time","total_vol"
18900,0,100,"sd","10:58:55",13407500
18900,0,15700,"sd","10:58:55",13407400
18900,0,300,"sd","10:58:52",13391700
18900,0,700,"bu","10:58:48",13391400
18900,0,8500,"bu","10:58:48",13390700
18900,0,1300,"bu","10:58:48",13382200
18900,0,500,"bu","10:58:48",13380900
18900,0,1000,"bu","10:58:48",13380400
18900,0,1000,"bu","10:58:24",13379400
18900,0,500,"bu","10:58:22",13378400
18950,50,9500,"bu","10:58:15",13377900
18850,-50,1000,"sd","10:58:14",13368400
18850,-50,3000,"sd","10:58:14",13367400
18850,-50,2000,"sd","10:58:14",13364400
18850,-50,100,"sd","10:58:14",13362400
18850,-50,1000,"sd","10:58:14",13362300
18850,-50,500,"sd","10:58:14",13361300
18850,-50,10000,"sd","10:58:14",13360800
18850,-50,2000,"sd","10:58:14",13350800
18850,-50,100,"sd","10:58:14",13348800
18850,-50,300,"sd","10:58:14",13348700
18850,-50,7000,"sd","10:58:14",13348400
18850,-50,2000,"sd","10:58:14",13341400
18850,-50,10000,"sd","10:58:14",13339400
18850,-50,2000,"sd","10:58:14",13329400
18850,-50,3000,"sd","10:58:14",13327400
18850,-50,10000,"sd","10:58:14",13324400
18850,-50,300,"sd","10:58:14",13314400
18850,-50,200,"sd","10:58:14",13314100
18850,-50,27000,"sd","10:58:14",13313900
18850,-50,100,"sd","10:58:14",13286900
18850,-50,16400,"sd","10:58:14",13286800
18900,0,50000,"sd","10:58:14",13270400
18900,0,10000,"sd","10:58:14",13220400
18900,0,1000,"sd","10:58:14",13210400
18900,0,500,"sd","10:58:14",13209400
18900,0,500,"sd","10:58:14",13208900
18900,0,500,"sd","10:58:09",13208400
18900,0,300,"sd","10:58:09",13207900
18900,0,2000,"sd","10:58:09",13207600
18900,0,10000,"sd","10:58:09",13205600
18900,0,7200,"sd","10:58:09",13195600
18900,0,1000,"bu","10:57:32",13188400
18900,0,200,"bu","10:57:32",13187400
18900,0,2100,"bu","10:57:32",13187200
18900,0,500,"bu","10:57:28",13185100
18900,0,7700,"bu","10:57:27",13184600
18900,0,1500,"bu","10:57:27",13176900
18900,0,1000,"sd","10:57:13",13175400
18900,0,500,"sd","10:57:13",13174400
18900,0,100,"sd","10:57:12",13173900
18900,0,300,"sd","10:57:12",13173800
18900,0,1100,"sd","10:57:02",13173500
18900,0,100,"sd","10:57:02",13172400
18900,0,1000,"sd","10:57:02",13172300
18900,0,1800,"sd","10:57:02",13171300
18900,0,1000,"sd","10:56:57",13169500
18900,0,300,"sd","10:56:46",13168500
18900,0,200,"sd","10:56:45",13168200
18950,50,7800,"bu","10:56:45",13168000
18950,50,200,"bu","10:56:45",13160200
18950,50,800,"bu","10:56:45",13160000
18900,0,1700,"sd","10:56:38",13159200
18900,0,1300,"sd","10:56:38",13157500
18900,0,200,"sd","10:56:30",13156200
18900,0,900,"sd","10:56:18",13156000
18900,0,100,"sd","10:56:18",13155100
18900,0,3000,"sd","10:56:18",13155000
18900,0,100,"sd","10:56:18",13152000
18900,0,1000,"sd","10:56:18",13151900
18900,0,4900,"sd","10:56:18",13150900
18900,0,300,"sd","10:56:13",13146000
18900,0,1000,"sd","10:56:05",13145700
18950,50,9100,"bu","10:56:03",13144700
18900,0,3800,"sd","10:56:02",13135600
18900,0,1000,"sd","10:56:02",13131800
18900,0,2600,"sd","10:56:02",13130800
18900,0,2600,"sd","10:56:02",13128200
18900,0,600,"sd","10:55:56",13125600
18900,0,1700,"sd","10:55:51",13125000
18900,0,100,"sd","10:55:44",13123300
18900,0,100,"sd","10:55:44",13123200
18900,0,400,"sd","10:55:42",13123100
18900,0,600,"sd","10:55:42",13122700
18900,0,8400,"sd","10:55:34",13122100
18900,0,300,"sd","10:55:34",13113700
18900,0,500,"sd","10:55:34",13113400
18900,0,800,"sd","10:55:34",13112900
18900,0,1200,"sd","10:55:34",13112100
18900,0,100000,"sd","10:55:34",13110900
18900,0,500,"sd","10:55:34",13010900
18900,0,200,"sd","10:55:34",13010400
18900,0,100,"sd","10:55:34",13010200
18900,0,8000,"sd","10:55:34",13010100
18950,50,100,"bu","10:55:32",13002100
19000,100,6400,"bu","10:55:20",13002000
18950,50,2500,"bu","10:55:20",12995600
18900,0,300,"sd","10:55:02",12993100
18900,0,3000,"sd","10:55:02",12992800
18900,0,3500,"sd","10:55:02",12989800
18900,0,2000,"sd","10:55:02",12986300
18900,0,1000,"sd","10:55:02",12984300
18900,0,2000,"sd","10:55:02",12983300
18900,0,8000,"sd","10:55:02",12981300
18900,0,600,"sd","10:55:02",12973300
18900,0,1000,"sd","10:55:02",12972700
18900,0,500,"sd","10:55:02",12971700
18900,0,10000,"sd","10:55:02",12971200
18900,0,2000,"sd","10:55:02",12961200
18900,0,100,"sd","10:55:02",12959200
18900,0,200,"sd","10:55:02",12959100
18900,0,2100,"sd","10:55:02",12958900
18900,0,2000,"sd","10:55:02",12956800
18900,0,1400,"sd","10:55:02",12954800
18900,0,15800,"sd","10:55:02",12953400
18900,0,200,"sd","10:55:02",12937600
18900,0,1500,"sd","10:55:02",12937400
18900,0,500,"sd","10:55:02",12935900
18900,0,2100,"sd","10:55:02",12935400
18900,0,500,"sd","10:55:02",12933300
18900,0,300,"sd","10:55:02",12932800
18900,0,1000,"sd","10:55:02",12932500
18900,0,2000,"sd","10:55:02",12931500
18900,0,3000,"sd","10:55:02",12929500
18900,0,10000,"sd","10:55:02",12926500
18900,0,100,"sd","10:55:02",12916500
18900,0,500,"sd","10:55:02",12916400
18900,0,17500,"sd","10:55:02",12915900
18900,0,2000,"sd","10:55:02",12898400
18900,0,100,"sd","10:55:02",12896400
18900,0,2000,"sd","10:55:02",12896300
18900,0,900,"sd","10:55:02",12894300
18950,50,300,"sd","10:55:02",12893400
18950,50,500,"bu","10:54:55",12893100
18950,50,500,"bu","10:54:55",12892600
18950,50,700,"bu","10:54:55",12892100
18950,50,9000,"bu","10:54:38",12891400
18900,0,100,"sd","10:54:27",12882400
18900,0,100,"sd","10:54:27",12882300
18900,0,900,"sd","10:54:19",12882200
18900,0,600,"sd","10:54:19",12881300
18950,50,300,"bu","10:54:17",12880700
18950,50,1700,"bu","10:54:17",12880400
18950,50,500,"bu","10:54:09",12878700
18950,50,800,"bu","10:54:07",12878200
18950,50,200,"bu","10:54:07",12877400
18950,50,1000,"bu","10:54:07",12877200
18950,50,200,"bu","10:53:56",12876200
18950,50,7200,"bu","10:53:56",12876000
18950,50,1600,"bu","10:53:56",12868800
18900,0,1700,"sd","10:53:42",12867200
18950,50,100,"bu","10:53:40",12865500
18950,50,3000,"bu","10:53:16",12865400
18950,50,500,"sd","10:53:15",12862400
18950,50,1000,"sd","10:53:15",12861900
18950,50,6000,"sd","10:53:15",12860900
18950,50,3000,"sd","10:53:15",12854900
18950,50,600,"sd","10:53:15",12851900
18950,50,1000,"sd","10:53:15",12851300
18950,50,17000,"sd","10:53:15",12850300
18950,50,1000,"sd","10:53:15",12833300
18950,50,2000,"sd","10:53:15",12832300
18950,50,3900,"sd","10:53:15",12830300
18950,50,2000,"sd","10:53:15",12826400
18950,50,7300,"sd","10:53:15",12824400
18950,50,1500,"sd","10:53:15",12817100
19000,100,9000,"bu","10:53:14",12815600
18950,50,800,"sd","10:53:08",12806600
18950,50,3000,"sd","10:52:59",12805800
19000,100,4000,"bu","10:52:58",12802800
19000,100,100,"bu","10:52:47",12798800
18950,50,1000,"sd","10:52:44",12798700
19000,100,2000,"bu","10:52:43",12797700
19000,100,9100,"bu","10:52:32",12795700
19000,100,4000,"bu","10:52:29",12786600
19000,100,4800,"sd","10:52:01",12782600
19000,100,5400,"sd","10:51:58",12777800
19000,100,500,"bu","10:51:56",12772400
19000,100,2000,"bu","10:51:56",12771900
19000,100,37300,"bu","10:51:56",12769900
19000,100,9000,"bu","10:51:50",12732600
19000,100,1000,"sd","10:51:24",12723600
19000,100,2700,"sd","10:51:24",12722600
18950,50,1000,"sd","10:51:09",12719900
19050,150,4200,"bu","10:51:07",12718900
19000,100,500,"bu","10:51:07",12714700
19000,100,2500,"bu","10:51:07",12714200
19000,100,2100,"bu","10:51:07",12711700
18950,50,500,"sd","10:50:55",12709600
18950,50,400,"sd","10:50:41",12709100
18950,50,1000,"sd","10:50:39",12708700
18950,50,3500,"bu","10:50:32",12707700
18950,50,8000,"bu","10:50:24",12704200
18950,50,2000,"bu","10:50:24",12696200
18950,50,4600,"bu","10:50:24",12694200
18950,50,100,"sd","10:50:24",12689600
18950,50,1000,"sd","10:50:24",12689500
18950,50,1000,"sd","10:50:24",12688500
18950,50,200,"sd","10:50:24",12687500
18950,50,200,"sd","10:50:24",12687300
18950,50,300,"sd","10:50:24",12687100
18950,50,5000,"sd","10:50:24",12686800
18950,50,2000,"sd","10:50:24",12681800
18950,50,100,"sd","10:50:24",12679800
18950,50,2000,"sd","10:50:24",12679700
19000,100,7900,"bu","10:50:23",12677700
19000,100,900,"bu","10:50:23",12669800
18950,50,2200,"sd","10:50:16",12668900
18950,50,2800,"sd","10:50:16",12666700
18950,50,200,"sd","10:50:04",12663900
18950,50,1000,"sd","10:50:04",12663700
18950,50,200,"sd","10:50:04",12662700
18950,50,600,"sd","10:50:04",12662500
19000,100,100,"sd","10:49:54",12661900
18950,50,400,"sd","10:49:43",12661800
18950,50,100,"sd","10:49:43",12661400
19000,100,100,"sd","10:49:42",12661300
19050,150,2100,"bu","10:49:42",12661200
19050,150,4900,"bu","10:49:42",12659100
19000,100,2000,"bu","10:49:42",12654200
19000,100,100,"bu","10:49:33",12652200
19000,100,5000,"bu","10:49:14",12652100
19000,100,5000,"sd","10:49:11",12647100
19050,150,100,"bu","10:49:00",12642100
19050,150,1000,"bu","10:49:00",12642000
19050,150,7900,"bu","10:49:00",12641000
19000,100,300,"sd","10:48:48",12633100
19000,100,1100,"sd","10:48:46",12632800
19000,100,6600,"bu","10:48:42",12631700
19000,100,2000,"sd","10:48:37",12625100
19000,100,900,"sd","10:48:37",12623100
19000,100,500,"sd","10:48:37",12622200
19000,100,100,"sd","10:48:32",12621700
19000,100,1400,"sd","10:48:21",12621600
19000,100,2000,"sd","10:48:21",12620200
19000,100,3000,"sd","10:48:21",12618200
19000,100,3600,"sd","10:48:21",12615200
19050,150,2600,"bu","10:48:18",12611600
19050,150,2500,"bu","10:48:18",12609000
19050,150,10000,"bu","10:48:18",12606500
19050,150,300,"bu","10:48:18",12596500
19050,150,34600,"bu","10:48:18",12596200
19050,150,8800,"bu","10:48:17",12561600
19000,100,100,"sd","10:48:16",12552800
19000,100,6300,"sd","10:48:03",12552700
19000,100,1000,"sd","10:48:03",12546400
19000,100,200,"sd","10:48:03",12545400
19000,100,200,"sd","10:48:03",12545200
19000,100,500,"sd","10:48:03",12545000
19000,100,1800,"sd","10:48:03",12544500
19000,100,3200,"sd","10:48:02",12542700
19000,100,1000,"sd","10:48:02",12539500
19000,100,15800,"sd","10:48:02",12538500
19000,100,1000,"sd","10:47:40",12522700
19050,150,6600,"bu","10:47:36",12521700
19050,150,2200,"bu","10:47:36",12515100
19000,100,300,"sd","10:47:30",12512900
19000,100,1000,"sd","10:47:28",12512600
19000,100,900,"sd","10:47:23",12511600
19050,150,2000,"bu","10:47:18",12510700
19050,150,100,"bu","10:47:14",12508700
19050,150,700,"bu","10:47:14",12508600
19050,150,2000,"bu","10:47:14",12507900
19050,150,1300,"bu","10:47:14",12505900
19050,150,8700,"bu","10:46:54",12504600
19050,150,400,"bu","10:46:54",12495900
19050,150,600,"bu","10:46:36",12495500
19050,150,2400,"bu","10:46:36",12494900
19050,150,100,"bu","10:46:11",12492500
19050,150,200,"bu","10:46:11",12492400
19050,150,300,"bu","10:46:11",12492200
19050,150,8400,"bu","10:46:11",12491900
19000,100,1000,"sd","10:45:38",12483500
19050,150,6100,"bu","10:45:29",12482500
19000,100,100,"bu","10:45:29",12476400
19000,100,2500,"bu","10:45:29",12476300
19000,100,100,"bu","10:45:25",12473800
19000,100,600,"bu","10:45:24",12473700
19000,100,300,"bu","10:45:24",12473100
19000,100,200,"bu","10:45:24",12472800
19000,100,300,"bu","10:45:24",12472600
19000,100,600,"bu","10:45:24",12472300
18950,50,2500,"sd","10:45:23",12471700
19000,100,1400,"bu","10:45:22",12469200
19000,100,500,"bu","10:45:22",12467800
19000,100,1000,"bu","10:45:22",12467300
19000,100,1000,"bu","10:45:22",12466300
19000,100,500,"bu","10:45:22",12465300
19000,100,600,"bu","10:45:22",12464800
19000,100,6000,"bu","10:45:19",12464200
19000,100,3400,"bu","10:45:17",12458200
19000,100,400,"bu","10:45:17",12454800
19000,100,2100,"bu","10:45:14",12454400
19000,100,500,"bu","10:45:14",12452300
19000,100,100,"bu","10:45:14",12451800
19000,100,5000,"bu","10:45:14",12451700
19000,100,700,"bu","10:45:14",12446700
19000,100,3000,"bu","10:45:14",12446000
19000,100,14100,"bu","10:45:14",12443000
18950,50,2400,"sd","10:45:11",12428900
18950,50,1000,"sd","10:45:11",12426500
18950,50,1600,"sd","10:45:11",12425500
19000,100,8900,"bu","10:44:48",12423900
18950,50,500,"sd","10:44:39",12415000
18950,50,2700,"sd","10:44:38",12414500
18950,50,2000,"sd","10:44:17",12411800
18950,50,800,"sd","10:44:17",12409800
18950,50,200,"sd","10:44:17",12409000
18950,50,1000,"sd","10:44:17",12408800
18950,50,1000,"sd","10:44:17",12407800
19000,100,7000,"bu","10:44:13",12406800
19000,100,3000,"bu","10:44:06",12399800
19000,100,8700,"bu","10:44:06",12396800
19000,100,5000,"bu","10:43:45",12388100
19000,100,2000,"bu","10:43:44",12383100
19000,100,1300,"bu","10:43:42",12381100
19000,100,400,"bu","10:43:42",12379800
19000,100,2500,"bu","10:43:42",12379400
19000,100,15800,"bu","10:43:42",12376900
19000,100,1000,"bu","10:43:34",12361100
19000,100,300,"bu","10:43:33",12360100
19000,100,10800,"bu","10:43:25",12359800
19000,100,500,"sd","10:43:18",12349000
19000,100,20000,"sd","10:43:18",12348500
19000,100,500,"sd","10:43:18",12328500
19000,100,1100,"sd","10:43:18",12328000
19000,100,1900,"sd","10:43:14",12326900
19000,100,1000,"sd","10:43:14",12325000
19000,100,8000,"sd","10:43:14",12324000
19000,100,19100,"sd","10:43:14",12316000
19000,100,1500,"sd","10:43:09",12296900
19000,100,2500,"sd","10:43:06",12295400
19050,150,3300,"bu","10:42:59",12292900
19000,100,100,"sd","10:42:56",12289600
19000,100,1500,"sd","10:42:51",12289500
19000,100,5000,"sd","10:42:51",12288000
19000,100,10000,"sd","10:42:46",12283000
19050,150,2200,"bu","10:42:44",12273000
19050,150,600,"bu","10:42:44",12270800
19050,150,100,"bu","10:42:44",12270200
19050,150,400,"bu","10:42:44",12270100
19000,100,100,"sd","10:42:40",12269700
19000,100,7000,"bu","10:42:37",12269600
19000,100,2500,"bu","10:42:37",12262600
19000,100,23700,"bu","10:42:37",12260100
19000,100,6300,"bu","10:42:34",12236400
19000,100,2800,"bu","10:42:34",12230100
19000,100,4000,"bu","10:42:34",12227300
18950,50,200,"sd","10:42:33",12223300
19000,100,1000,"bu","10:42:32",12223100
19000,100,3300,"bu","10:42:31",12222100
19000,100,100,"bu","10:42:27",12218800
19000,100,500,"bu","10:42:20",12218700
19000,100,3000,"bu","10:42:17",12218200
19000,100,1000,"bu","10:42:17",12215200
19000,100,4300,"bu","10:42:17",12214200
19000,100,2800,"sd","10:42:16",12209900
19050,150,3300,"bu","10:42:08",12207100
19050,150,300,"bu","10:42:00",12203800
19050,150,4700,"bu","10:42:00",12203500
19050,150,9000,"bu","10:41:52",12198800
19050,150,3300,"bu","10:41:51",12189800
19050,150,1600,"bu","10:41:46",12186500
19050,150,800,"bu","10:41:46",12184900
19050,150,900,"bu","10:41:46",12184100
19000,100,2000,"sd","10:41:45",12183200
19000,100,1000,"sd","10:41:36",12181200
19000,100,5000,"bu","10:41:34",12180200
19000,100,1000,"bu","10:41:34",12175200
19000,100,100,"bu","10:41:34",12174200
19000,100,5000,"bu","10:41:34",12174100
19000,100,50000,"bu","10:41:34",12169100
19000,100,2200,"bu","10:41:34",12119100
19000,100,100,"bu","10:41:34",12116900
19000,100,500,"bu","10:41:34",12116800
19000,100,1000,"bu","10:41:34",12116300
19000,100,3300,"bu","10:41:29",12115300
18950,50,300,"sd","10:41:22",12112000
19000,100,3300,"bu","10:41:22",12111700
18950,50,2000,"sd","10:41:22",12108400
19000,100,900,"bu","10:41:15",12106400
19000,100,2900,"bu","10:41:15",12105500
19000,100,4000,"bu","10:41:15",12102600
19000,100,300,"bu","10:41:15",12098600
19000,100,300,"bu","10:41:15",12098300
19000,100,100,"bu","10:41:15",12098000
19000,100,100,"bu","10:41:15",12097900
19000,100,20000,"bu","10:41:15",12097800
19000,100,100,"bu","10:41:15",12077800
19000,100,1300,"bu","10:41:15",12077700
18950,50,1000,"sd","10:41:13",12076400
19000,100,3700,"bu","10:41:09",12075400
19000,100,4000,"bu","10:41:09",12071700
19000,100,1600,"bu","10:41:09",12067700
19000,100,100,"bu","10:41:09",12066100
19000,100,2000,"bu","10:41:09",12066000
19000,100,2900,"bu","10:41:09",12064000
19000,100,3300,"bu","10:41:03",12061100
19000,100,800,"bu","10:40:57",12057800
19000,100,2500,"bu","10:40:57",12057000
18950,50,500,"bu","10:40:52",12054500
18950,50,2700,"bu","10:40:52",12054000
18900,0,500,"sd","10:40:41",12051300
19000,100,800,"bu","10:40:39",12050800
18950,50,2500,"bu","10:40:39",12050000
18900,0,2200,"sd","10:40:38",12047500
18900,0,100,"sd","10:40:38",12045300
18900,0,500,"sd","10:40:38",12045200
18900,0,1200,"sd","10:40:38",12044700
18900,0,1700,"sd","10:40:35",12043500
18900,0,2000,"sd","10:40:30",12041800
18900,0,1000,"sd","10:40:26",12039800
18950,50,300,"bu","10:40:26",12038800
19000,100,1700,"bu","10:40:26",12038500
18950,50,1000,"bu","10:40:26",12036800
19000,100,3900,"bu","10:40:26",12035800
18950,50,1000,"bu","10:40:26",12031900
18950,50,1000,"bu","10:40:26",12030900
18900,0,2500,"bu","10:40:16",12029900
18900,0,18600,"bu","10:40:16",12027400
18850,-50,1000,"sd","10:40:08",12008800
18850,-50,600,"sd","10:40:07",12007800
18850,-50,12000,"sd","10:40:00",12007200
18850,-50,5000,"sd","10:40:00",11995200
18850,-50,200,"sd","10:40:00",11990200
18850,-50,100,"sd","10:40:00",11990000
18850,-50,1000,"sd","10:40:00",11989900
18850,-50,800,"sd","10:40:00",11988900
18850,-50,200,"sd","10:40:00",11988100
18850,-50,100,"sd","10:40:00",11987900
18850,-50,600,"sd","10:40:00",11987800
18900,0,1400,"sd","10:40:00",11987200
18900,0,1300,"sd","10:39:58",11985800
18950,50,2300,"bu","10:39:58",11984500
18950,50,1000,"bu","10:39:58",11982200
18900,0,2000,"bu","10:39:56",11981200
18900,0,3000,"bu","10:39:56",11979200
18900,0,500,"bu","10:39:56",11976200
18900,0,1800,"bu","10:39:56",11975700
18900,0,8000,"bu","10:39:55",11973900
18900,0,5000,"bu","10:39:50",11965900
18900,0,9600,"bu","10:39:44",11960900
18850,-50,100,"sd","10:39:42",11951300
18900,0,3000,"bu","10:39:36",11951200
18900,0,1000,"bu","10:39:33",11948200
18900,0,1000,"sd","10:39:29",11947200
18900,0,1000,"sd","10:39:29",11946200
18900,0,1000,"sd","10:39:29",11945200
18900,0,5000,"sd","10:39:29",11944200
18900,0,5000,"sd","10:39:29",11939200
18900,0,100,"sd","10:39:29",11934200
18900,0,400,"sd","10:39:29",11934100
18900,0,8100,"sd","10:39:29",11933700
18900,0,500,"sd","10:39:21",11925600
18950,50,2000,"sd","10:39:17",11925100
18950,50,3300,"bu","10:39:11",11923100
18900,0,500,"sd","10:39:05",11919800
19000,100,9500,"bu","10:38:59",11919300
19000,100,3300,"bu","10:38:57",11909800
18900,0,900,"sd","10:38:54",11906500
18900,0,9100,"sd","10:38:54",11905600
18900,0,2500,"sd","10:38:36",11896500
18900,0,6300,"sd","10:38:35",11894000
18900,0,2100,"sd","10:38:28",11887700
18900,0,100,"sd","10:38:28",11885600
18900,0,10000,"sd","10:38:28",11885500
18900,0,173300,"sd","10:38:28",11875500
18950,50,5000,"sd","10:38:28",11702200
18950,50,9500,"sd","10:38:28",11697200
19000,100,3300,"bu","10:38:25",11687700
18950,50,500,"bu","10:38:16",11684400
18950,50,9400,"bu","10:38:14",11683900
18950,50,100,"sd","10:38:06",11674500
18900,0,26700,"sd","10:38:04",11674400
18900,0,400,"sd","10:38:04",11647700
18900,0,500,"sd","10:38:04",11647300
18900,0,2000,"sd","10:38:04",11646800
18900,0,200,"sd","10:38:04",11644800
18900,0,2000,"sd","10:38:04",11644600
18950,50,2400,"sd","10:38:04",11642600
18950,50,34100,"sd","10:38:04",11640200
18950,50,3000,"sd","10:38:03",11606100
18950,50,12900,"sd","10:38:02",11603100
18950,50,5000,"sd","10:38:02",11590200
19050,150,2100,"bu","10:38:01",11585200
19000,100,500,"unknown","10:38:01",11583100
19000,100,100,"unknown","10:38:01",11582600
19000,100,200,"unknown","10:38:01",11582500
19000,100,300,"bu","10:38:01",11582300
19000,100,100,"bu","10:38:01",11582000
18950,50,10000,"bu","10:37:58",11581900
18950,50,300,"bu","10:37:58",11571900
18950,50,1000,"bu","10:37:58",11571600
18900,0,100,"sd","10:37:57",11570600
18900,0,5200,"sd","10:37:55",11570500
18900,0,400,"sd","10:37:50",11565300
18900,0,4600,"sd","10:37:50",11564900
18900,0,5400,"sd","10:37:41",11560300
18900,0,100,"sd","10:37:41",11554900
18900,0,4000,"sd","10:37:41",11554800
18900,0,500,"sd","10:37:41",11550800
19000,100,700,"bu","10:37:30",11550300
19000,100,7000,"bu","10:37:30",11549600
19000,100,300,"bu","10:37:30",11542600
18950,50,1000,"bu","10:37:30",11542300
18900,0,1000,"sd","10:37:24",11541300
18900,0,2000,"sd","10:37:24",11540300
18900,0,1000,"sd","10:37:24",11538300
18900,0,2000,"sd","10:37:24",11537300
18900,0,4700,"sd","10:37:24",11535300
18900,0,100,"sd","10:37:24",11530600
18900,0,2000,"sd","10:37:24",11530500
18900,0,2000,"sd","10:37:24",11528500
18900,0,500,"sd","10:37:24",11526500
18900,0,500,"sd","10:37:24",11526000
18900,0,1000,"sd","10:37:24",11525500
18900,0,500,"sd","10:37:24",11524500
18900,0,100,"sd","10:37:24",11524000
18900,0,500,"sd","10:37:24",11523900
18900,0,400,"sd","10:37:24",11523400
18900,0,500,"sd","10:37:24",11523000
18900,0,1200,"sd","10:37:24",11522500
18900,0,800,"sd","10:37:21",11521300
18900,0,100,"sd","10:37:21",11520500
18900,0,3000,"sd","10:37:21",11520400
18900,0,2000,"sd","10:37:21",11517400
18900,0,1000,"sd","10:37:21",11515400
18900,0,10000,"sd","10:37:21",11514400
18900,0,1000,"sd","10:37:21",11504400
18900,0,400,"sd","10:37:21",11503400
18900,0,5000,"sd","10:37:21",11503000
18900,0,10000,"sd","10:37:21",11498000
18900,0,4000,"sd","10:37:21",11488000
18900,0,500,"sd","10:37:21",11484000
18900,0,5300,"sd","10:37:21",11483500
18900,0,500,"sd","10:37:21",11478200
18900,0,500,"sd","10:37:21",11477700
18900,0,500,"sd","10:37:21",11477200
18900,0,500,"sd","10:37:21",11476700
18900,0,1500,"sd","10:37:21",11476200
18900,0,2000,"sd","10:37:21",11474700
18900,0,1100,"sd","10:37:21",11472700
18900,0,500,"sd","10:37:21",11471600
18900,0,1000,"sd","10:37:21",11471100
18900,0,30000,"sd","10:37:21",11470100
18900,0,2000,"sd","10:37:21",11440100
18900,0,100,"sd","10:37:21",11438100
18900,0,500,"sd","10:37:21",11438000
18900,0,1000,"sd","10:37:21",11437500
18900,0,4800,"sd","10:37:21",11436500
18900,0,1000,"sd","10:37:21",11431700
18900,0,1000,"sd","10:37:21",11430700
18900,0,100,"sd","10:37:21",11429700
18900,0,3000,"sd","10:37:21",11429600
18900,0,1500,"sd","10:37:21",11426600
18950,50,2800,"sd","10:37:21",11425100
18950,50,1000,"sd","10:37:21",11422300
18950,50,500,"bu","10:37:16",11421300
18950,50,20000,"bu","10:37:16",11420800
18950,50,1000,"bu","10:37:16",11400800
18950,50,5700,"bu","10:37:16",11399800
18900,0,2500,"sd","10:37:10",11394100
18900,0,500,"sd","10:37:10",11391600
18900,0,500,"sd","10:37:10",11391100
18900,0,1500,"sd","10:37:10",11390600
18900,0,500,"sd","10:37:07",11389100
18900,0,1000,"sd","10:37:07",11388600
18900,0,100,"sd","10:37:07",11387600
18900,0,900,"sd","10:37:02",11387500
18900,0,1000,"sd","10:36:58",11386600
19000,100,1000,"bu","10:36:57",11385600
18900,0,500,"sd","10:36:57",11384600
18900,0,10000,"sd","10:36:57",11384100
18900,0,2000,"sd","10:36:57",11374100
18950,50,1000,"unknown","10:36:57",11372100
18950,50,1000,"unknown","10:36:57",11371100
18950,50,1000,"unknown","10:36:57",11370100
18950,50,2000,"unknown","10:36:57",11369100
18950,50,1000,"unknown","10:36:57",11367100
18950,50,6000,"sd","10:36:57",11366100
18950,50,1000,"sd","10:36:57",11360100
18900,0,11000,"sd","10:36:57",11359100
18950,50,3000,"sd","10:36:57",11348100
18950,50,10000,"sd","10:36:57",11345100
18950,50,3000,"sd","10:36:57",11335100
18950,50,10000,"sd","10:36:57",11332100
18950,50,2000,"sd","10:36:57",11322100
18950,50,10000,"sd","10:36:57",11320100
18950,50,1000,"sd","10:36:57",11310100
18950,50,500,"sd","10:36:57",11309100
18950,50,200,"sd","10:36:57",11308600
18950,50,5000,"sd","10:36:57",11308400
18950,50,100,"sd","10:36:57",11303400
18950,50,500,"sd","10:36:57",11303300
18950,50,600,"sd","10:36:57",11302800
18950,50,2800,"sd","10:36:57",11302200
18950,50,200,"sd","10:36:54",11299400
18950,50,800,"sd","10:36:54",11299200
18950,50,1000,"sd","10:36:52",11298400
19000,100,9000,"bu","10:36:47",11297400
19000,100,10000,"bu","10:36:42",11288400
18950,50,1000,"sd","10:36:42",11278400
18950,50,3600,"sd","10:36:35",11277400
18950,50,20600,"sd","10:36:29",11273800
19000,100,40000,"sd","10:36:28",11253200
19000,100,400,"sd","10:36:28",11213200
19000,100,500,"sd","10:36:28",11212800
19000,100,500,"sd","10:36:28",11212300
19000,100,500,"sd","10:36:28",11211800
19000,100,100,"sd","10:36:28",11211300
19000,100,500,"sd","10:36:28",11211200
19000,100,400,"sd","10:36:28",11210700
19000,100,2000,"sd","10:36:28",11210300
19000,100,2200,"sd","10:36:28",11208300
19000,100,5000,"sd","10:36:28",11206100
19000,100,1000,"sd","10:36:28",11201100
19000,100,1000,"sd","10:36:28",11200100
19000,100,5000,"sd","10:36:28",11199100
19000,100,1000,"sd","10:36:28",11194100
19000,100,100,"sd","10:36:28",11193100
19000,100,300,"sd","10:36:28",11193000
19000,100,4000,"sd","10:36:28",11192700
19000,100,300,"sd","10:36:28",11188700
19000,100,10000,"sd","10:36:28",11188400
19000,100,10000,"sd","10:36:28",11178400
19000,100,1400,"sd","10:36:28",11168400
19000,100,31000,"sd","10:36:28",11167000
19000,100,4700,"sd","10:36:28",11136000
19000,100,5000,"sd","10:36:28",11131300
19000,100,2000,"sd","10:36:28",11126300
19000,100,5000,"sd","10:36:28",11124300
19000,100,2400,"sd","10:36:28",11119300
19000,100,2000,"sd","10:36:28",11116900
19000,100,5500,"sd","10:36:28",11114900
19000,100,200,"sd","10:36:28",11109400
19000,100,200,"sd","10:36:28",11109200
19000,100,100,"sd","10:36:28",11109000
19000,100,500,"sd","10:36:28",11108900
19000,100,200,"sd","10:36:28",11108400
19000,100,100,"sd","10:36:28",11108200
19000,100,5000,"sd","10:36:28",11108100
19000,100,500,"sd","10:36:28",11103100
19000,100,1100,"sd","10:36:28",11102600
19000,100,200,"sd","10:36:28",11101500
