"price","change","match_qtty","side","time","total_vol"
32750,-850,1900,"sd","10:33:46",17964300
32800,-800,1000,"bu","10:33:45",17962400
32800,-800,100,"bu","10:33:44",17961400
32750,-850,900,"sd","10:33:44",17961300
32750,-850,2000,"sd","10:33:44",17960400
32750,-850,100,"sd","10:33:44",17958400
32800,-800,100,"bu","10:33:44",17958300
32800,-800,100,"bu","10:33:42",17958200
32800,-800,100,"bu","10:33:40",17958100
32800,-800,6000,"bu","10:33:38",17958000
32800,-800,5000,"bu","10:33:36",17952000
32750,-850,100,"sd","10:33:36",17947000
32750,-850,900,"sd","10:33:36",17946900
32750,-850,100,"sd","10:33:36",17946000
32750,-850,200,"sd","10:33:36",17945900
32750,-850,800,"sd","10:33:34",17945700
32750,-850,200,"sd","10:33:34",17944900
32750,-850,4300,"sd","10:33:34",17944700
32750,-850,100,"sd","10:33:34",17940400
32750,-850,400,"sd","10:33:34",17940300
32750,-850,100,"sd","10:33:34",17939900
32750,-850,5000,"sd","10:33:34",17939800
32750,-850,300,"sd","10:33:34",17934800
32750,-850,200,"sd","10:33:34",17934500
32750,-850,100,"sd","10:33:34",17934300
32750,-850,2000,"sd","10:33:34",17934200
32750,-850,100,"sd","10:33:34",17932200
32750,-850,3000,"sd","10:33:34",17932100
32750,-850,100,"sd","10:33:34",17929100
32750,-850,6000,"sd","10:33:34",17929000
32750,-850,900,"sd","10:33:34",17923000
32750,-850,500,"sd","10:33:34",17922100
32750,-850,300,"sd","10:33:34",17921600
32750,-850,2000,"sd","10:33:34",17921300
32750,-850,500,"sd","10:33:34",17919300
32750,-850,2000,"sd","10:33:34",17918800
32750,-850,400,"sd","10:33:34",17916800
32750,-850,700,"sd","10:33:34",17916400
32800,-800,100,"bu","10:33:33",17915700
32750,-850,1300,"sd","10:33:33",17915600
32750,-850,100,"sd","10:33:33",17914300
32750,-850,3600,"sd","10:33:33",17914200
32750,-850,1000,"sd","10:33:30",17910600
32750,-850,400,"sd","10:33:30",17909600
32750,-850,600,"sd","10:33:30",17909200
32800,-800,1200,"bu","10:33:29",17908600
32800,-800,500,"bu","10:33:28",17907400
32750,-850,2400,"sd","10:33:26",17906900
32750,-850,100,"sd","10:33:26",17904500
32750,-850,100,"sd","10:33:26",17904400
32750,-850,1000,"sd","10:33:26",17904300
32750,-850,500,"sd","10:33:26",17903300
32750,-850,100,"sd","10:33:26",17902800
32750,-850,1000,"sd","10:33:26",17902700
32750,-850,500,"sd","10:33:26",17901700
32750,-850,200,"sd","10:33:26",17901200
32750,-850,100,"sd","10:33:26",17901000
32800,-800,200,"bu","10:33:26",17900900
32800,-800,300,"bu","10:33:25",17900700
32750,-850,300,"sd","10:33:24",17900400
32800,-800,100000,"bu","10:33:20",17900100
32750,-850,6200,"sd","10:33:18",17800100
32750,-850,3500,"sd","10:33:16",17793900
32750,-850,500,"sd","10:33:16",17790400
32750,-850,100,"sd","10:33:16",17789900
32750,-850,2000,"sd","10:33:16",17789800
32750,-850,1000,"sd","10:33:16",17787800
32750,-850,20000,"sd","10:33:16",17786800
32750,-850,200,"sd","10:33:16",17766800
32750,-850,300,"sd","10:33:16",17766600
32750,-850,2400,"sd","10:33:16",17766300
32750,-850,600,"sd","10:33:14",17763900
32750,-850,300,"sd","10:33:14",17763300
32750,-850,300,"sd","10:33:14",17763000
32750,-850,1800,"sd","10:33:14",17762700
32800,-800,800,"bu","10:33:11",17760900
32750,-850,200,"sd","10:33:10",17760100
32750,-850,200,"sd","10:33:10",17759900
32750,-850,500,"sd","10:33:10",17759700
32750,-850,500,"sd","10:33:10",17759200
32750,-850,100,"sd","10:33:10",17758700
32750,-850,300,"sd","10:33:10",17758600
32750,-850,5000,"sd","10:33:10",17758300
32750,-850,1000,"sd","10:33:10",17753300
32750,-850,1500,"sd","10:33:10",17752300
32750,-850,3500,"sd","10:33:08",17750800
32750,-850,25000,"sd","10:33:08",17747300
32750,-850,50000,"sd","10:33:08",17722300
32750,-850,1000,"sd","10:33:08",17672300
32750,-850,1000,"sd","10:33:08",17671300
32750,-850,200,"sd","10:33:08",17670300
32750,-850,500,"sd","10:33:08",17670100
32750,-850,300,"sd","10:33:08",17669600
32750,-850,100,"sd","10:33:08",17669300
32750,-850,1000,"sd","10:33:08",17669200
32750,-850,1000,"sd","10:33:08",17668200
32750,-850,10000,"sd","10:33:08",17667200
32750,-850,1000,"sd","10:33:08",17657200
32750,-850,100,"sd","10:33:08",17656200
32750,-850,100,"sd","10:33:08",17656100
32750,-850,500,"sd","10:33:08",17656000
32750,-850,2000,"sd","10:33:08",17655500
32750,-850,200,"sd","10:33:08",17653500
32750,-850,100,"sd","10:33:08",17653300
32750,-850,1000,"sd","10:33:08",17653200
32750,-850,300,"sd","10:33:08",17652200
32750,-850,100,"sd","10:33:08",17651900
32750,-850,4000,"sd","10:33:08",17651800
32750,-850,3000,"sd","10:33:08",17647800
32750,-850,500,"sd","10:33:08",17644800
32750,-850,500,"sd","10:33:08",17644300
32750,-850,100,"sd","10:33:08",17643800
32750,-850,700,"sd","10:33:08",17643700
32750,-850,200,"sd","10:33:08",17643000
32750,-850,1100,"sd","10:33:08",17642800
32750,-850,10000,"sd","10:33:08",17641700
32750,-850,500,"sd","10:33:08",17631700
32750,-850,100,"sd","10:33:08",17631200
32750,-850,1000,"sd","10:33:08",17631100
32750,-850,800,"sd","10:33:08",17630100
32750,-850,6600,"sd","10:33:08",17629300
32750,-850,200,"sd","10:33:08",17622700
32750,-850,500,"sd","10:33:08",17622500
32750,-850,500,"sd","10:33:08",17622000
32750,-850,100,"sd","10:33:08",17621500
32750,-850,10000,"sd","10:33:08",17621400
32750,-850,600,"sd","10:33:08",17611400
32750,-850,3000,"sd","10:33:08",17610800
32750,-850,500,"sd","10:33:08",17607800
32750,-850,500,"sd","10:33:08",17607300
32750,-850,100,"sd","10:33:08",17606800
32750,-850,200,"sd","10:33:08",17606700
32750,-850,4600,"sd","10:33:08",17606500
32750,-850,100,"sd","10:33:08",17601900
32750,-850,1000,"sd","10:33:08",17601800
32800,-800,300,"bu","10:33:07",17600800
32800,-800,2000,"bu","10:33:06",17600500
32800,-800,200,"bu","10:33:05",17598500
32800,-800,500,"bu","10:33:05",17598300
32800,-800,2000,"bu","10:33:04",17597800
32800,-800,600,"bu","10:33:02",17595800
32800,-800,500,"bu","10:33:02",17595200
32800,-800,5000,"bu","10:33:02",17594700
32750,-850,400,"sd","10:33:00",17589700
32750,-850,200,"sd","10:33:00",17589300
32750,-850,100,"sd","10:33:00",17589100
32750,-850,100,"sd","10:33:00",17589000
32750,-850,500,"sd","10:33:00",17588900
32750,-850,500,"sd","10:33:00",17588400
32750,-850,500,"sd","10:33:00",17587900
32750,-850,1000,"sd","10:33:00",17587400
32750,-850,500,"sd","10:33:00",17586400
32750,-850,1000,"sd","10:33:00",17585900
32750,-850,1000,"sd","10:33:00",17584900
32750,-850,2200,"sd","10:33:00",17583900
32800,-800,10000,"bu","10:32:57",17581700
32800,-800,2000,"bu","10:32:55",17571700
32800,-800,400,"bu","10:32:51",17569700
32800,-800,200,"bu","10:32:51",17569300
32800,-800,100,"bu","10:32:50",17569100
32800,-800,100,"bu","10:32:47",17569000
32800,-800,1000,"bu","10:32:47",17568900
32800,-800,5000,"bu","10:32:46",17567900
32800,-800,500,"bu","10:32:46",17562900
32800,-800,200,"bu","10:32:44",17562400
32800,-800,500,"bu","10:32:43",17562200
32800,-800,100,"bu","10:32:40",17561700
32800,-800,200,"sd","10:32:40",17561600
32800,-800,500,"sd","10:32:40",17561400
32800,-800,200,"sd","10:32:40",17560900
32800,-800,500,"sd","10:32:40",17560700
32800,-800,200,"sd","10:32:40",17560200
32800,-800,5000,"sd","10:32:40",17560000
32800,-800,100,"sd","10:32:40",17555000
32800,-800,300,"sd","10:32:40",17554900
32800,-800,100,"sd","10:32:40",17554600
32800,-800,100,"sd","10:32:40",17554500
32800,-800,200,"sd","10:32:40",17554400
32800,-800,300,"sd","10:32:40",17554200
32800,-800,1000,"sd","10:32:40",17553900
32800,-800,2000,"sd","10:32:40",17552900
32800,-800,600,"sd","10:32:40",17550900
32800,-800,2000,"sd","10:32:40",17550300
32800,-800,1000,"sd","10:32:40",17548300
32800,-800,500,"sd","10:32:40",17547300
32800,-800,100,"sd","10:32:40",17546800
32800,-800,100,"sd","10:32:40",17546700
32800,-800,1700,"sd","10:32:40",17546600
32800,-800,5100,"sd","10:32:40",17544900
32800,-800,6800,"sd","10:32:40",17539800
32800,-800,1600,"sd","10:32:40",17533000
32800,-800,100,"sd","10:32:40",17531400
32800,-800,300,"sd","10:32:40",17531300
32800,-800,11600,"sd","10:32:40",17531000
32800,-800,100,"sd","10:32:40",17519400
32800,-800,2900,"sd","10:32:40",17519300
32800,-800,500,"sd","10:32:40",17516400
32800,-800,3000,"sd","10:32:40",17515900
32800,-800,26200,"sd","10:32:40",17512900
32800,-800,5200,"sd","10:32:40",17486700
32800,-800,3800,"sd","10:32:40",17481500
32800,-800,16600,"sd","10:32:40",17477700
32800,-800,300,"sd","10:32:40",17461100
32800,-800,300,"sd","10:32:40",17460800
32800,-800,1100,"sd","10:32:40",17460500
32800,-800,200,"sd","10:32:40",17459400
32800,-800,200,"sd","10:32:40",17459200
32800,-800,1000,"sd","10:32:40",17459000
32800,-800,100,"sd","10:32:40",17458000
32800,-800,1000,"sd","10:32:40",17457900
32800,-800,7300,"sd","10:32:40",17456900
32800,-800,100,"sd","10:32:40",17449600
32800,-800,13500,"sd","10:32:40",17449500
32800,-800,100,"sd","10:32:40",17436000
32800,-800,21700,"sd","10:32:40",17435900
32800,-800,3100,"sd","10:32:40",17414200
32800,-800,200,"sd","10:32:40",17411100
32800,-800,4400,"sd","10:32:40",17410900
32800,-800,12500,"sd","10:32:40",17406500
32800,-800,2000,"sd","10:32:40",17394000
32800,-800,500,"sd","10:32:40",17392000
32800,-800,2600,"sd","10:32:40",17391500
32800,-800,300,"sd","10:32:40",17388900
32800,-800,1000,"sd","10:32:40",17388600
32800,-800,1100,"sd","10:32:40",17387600
32800,-800,20000,"sd","10:32:40",17386500
32800,-800,1000,"sd","10:32:40",17366500
32800,-800,5800,"sd","10:32:40",17365500
32800,-800,14900,"sd","10:32:40",17359700
32800,-800,65500,"sd","10:32:40",17344800
32800,-800,13300,"sd","10:32:40",17279300
32800,-800,10300,"sd","10:32:40",17266000
32800,-800,26100,"sd","10:32:40",17255700
32800,-800,10700,"sd","10:32:40",17229600
32800,-800,1000,"sd","10:32:40",17218900
32800,-800,400,"sd","10:32:40",17217900
32800,-800,22000,"sd","10:32:40",17217500
32800,-800,1700,"sd","10:32:40",17195500
32800,-800,1400,"sd","10:32:40",17193800
32800,-800,25800,"sd","10:32:40",17192400
32800,-800,3000,"sd","10:32:40",17166600
32800,-800,200,"sd","10:32:40",17163600
32800,-800,500,"sd","10:32:40",17163400
32800,-800,1000,"sd","10:32:40",17162900
32800,-800,900,"sd","10:32:40",17161900
32800,-800,10000,"sd","10:32:40",17161000
32800,-800,600,"sd","10:32:40",17151000
32800,-800,500,"sd","10:32:40",17150400
32800,-800,1400,"sd","10:32:40",17149900
32800,-800,800,"sd","10:32:40",17148500
32800,-800,200,"sd","10:32:40",17147700
32800,-800,5000,"sd","10:32:40",17147500
32800,-800,2600,"sd","10:32:40",17142500
32800,-800,700,"sd","10:32:40",17139900
32800,-800,2200,"sd","10:32:40",17139200
32800,-800,18500,"sd","10:32:40",17137000
32800,-800,1000,"sd","10:32:40",17118500
32800,-800,100,"sd","10:32:40",17117500
32800,-800,300,"sd","10:32:40",17117400
32800,-800,5100,"sd","10:32:40",17117100
32800,-800,500,"sd","10:32:40",17112000
32800,-800,300,"sd","10:32:40",17111500
32800,-800,100,"sd","10:32:40",17111200
32800,-800,100,"sd","10:32:40",17111100
32800,-800,400,"sd","10:32:40",17111000
32800,-800,5000,"sd","10:32:40",17110600
32800,-800,300,"sd","10:32:40",17105600
32800,-800,200,"sd","10:32:40",17105300
32800,-800,1000,"sd","10:32:40",17105100
32800,-800,700,"sd","10:32:40",17104100
32800,-800,6500,"sd","10:32:40",17103400
32800,-800,100,"sd","10:32:40",17096900
32800,-800,300,"sd","10:32:40",17096800
32800,-800,2200,"sd","10:32:40",17096500
32800,-800,1600,"sd","10:32:40",17094300
32800,-800,100,"sd","10:32:40",17092700
32800,-800,100,"sd","10:32:40",17092600
32800,-800,2500,"sd","10:32:40",17092500
32800,-800,1000,"sd","10:32:40",17090000
32800,-800,500,"sd","10:32:40",17089000
32800,-800,3300,"sd","10:32:40",17088500
32800,-800,30000,"sd","10:32:40",17085200
32800,-800,9400,"sd","10:32:40",17055200
32800,-800,2500,"sd","10:32:40",17045800
32800,-800,200,"sd","10:32:40",17043300
32800,-800,20100,"sd","10:32:40",17043100
32800,-800,100,"sd","10:32:40",17023000
32800,-800,8300,"sd","10:32:40",17022900
32800,-800,200,"sd","10:32:40",17014600
32800,-800,1000,"sd","10:32:40",17014400
32800,-800,10000,"sd","10:32:40",17013400
32800,-800,6700,"sd","10:32:40",17003400
32800,-800,200,"sd","10:32:40",16996700
32800,-800,1500,"sd","10:32:40",16996500
32800,-800,100,"sd","10:32:40",16995000
32800,-800,500,"sd","10:32:40",16994900
32800,-800,100,"sd","10:32:40",16994400
32800,-800,500,"sd","10:32:40",16994300
32800,-800,1200,"sd","10:32:40",16993800
32800,-800,100,"sd","10:32:40",16992600
32800,-800,500,"sd","10:32:40",16992500
32800,-800,2000,"sd","10:32:40",16992000
32800,-800,500,"sd","10:32:40",16990000
32800,-800,2200,"sd","10:32:40",16989500
32800,-800,500,"sd","10:32:40",16987300
32800,-800,1000,"sd","10:32:40",16986800
32800,-800,1000,"sd","10:32:40",16985800
32800,-800,1100,"sd","10:32:40",16984800
32800,-800,100,"sd","10:32:40",16983700
32800,-800,1500,"sd","10:32:40",16983600
32800,-800,2000,"sd","10:32:40",16982100
32800,-800,1500,"sd","10:32:40",16980100
32850,-750,700,"bu","10:32:40",16978600
32850,-750,1000,"bu","10:32:38",16977900
32800,-800,3500,"sd","10:32:34",16976900
32800,-800,1300,"sd","10:32:34",16973400
32800,-800,200,"sd","10:32:34",16972100
32850,-750,500,"bu","10:32:33",16971900
32800,-800,100,"sd","10:32:31",16971400
32800,-800,700,"sd","10:32:30",16971300
32800,-800,100,"sd","10:32:30",16970600
32850,-750,200,"bu","10:32:29",16970500
32850,-750,2000,"bu","10:32:26",16970300
32850,-750,5000,"bu","10:32:26",16968300
32850,-750,100,"bu","10:32:25",16963300
32800,-800,1000,"sd","10:32:24",16963200
32800,-800,100,"sd","10:32:24",16962200
32800,-800,1000,"sd","10:32:24",16962100
32800,-800,1200,"sd","10:32:24",16961100
32800,-800,100,"sd","10:32:24",16959900
32800,-800,4000,"sd","10:32:24",16959800
32800,-800,500,"sd","10:32:24",16955800
32800,-800,22300,"sd","10:32:24",16955300
32800,-800,500,"sd","10:32:24",16933000
32800,-800,2000,"sd","10:32:24",16932500
32800,-800,500,"sd","10:32:24",16930500
32800,-800,100,"sd","10:32:24",16930000
32800,-800,500,"sd","10:32:24",16929900
32800,-800,500,"sd","10:32:24",16929400
32800,-800,100,"sd","10:32:24",16928900
32800,-800,1000,"sd","10:32:24",16928800
32800,-800,1000,"sd","10:32:24",16927800
32800,-800,1000,"sd","10:32:24",16926800
32800,-800,12600,"sd","10:32:24",16925800
32800,-800,5200,"sd","10:32:23",16913200
32850,-750,300,"bu","10:32:21",16908000
32850,-750,100,"bu","10:32:18",16907700
32850,-750,200,"bu","10:32:18",16907600
32850,-750,2000,"bu","10:32:15",16907400
32850,-750,500,"bu","10:32:13",16905400
32850,-750,100,"bu","10:32:12",16904900
32850,-750,5000,"bu","10:32:11",16904800
32850,-750,300,"bu","10:32:10",16899800
32850,-750,200,"bu","10:32:07",16899500
32850,-750,500,"bu","10:32:02",16899300
32850,-750,1000,"bu","10:32:00",16898800
32850,-750,700,"bu","10:32:00",16897800
32850,-750,200,"bu","10:31:58",16897100
32850,-750,200,"bu","10:31:58",16896900
32850,-750,400,"bu","10:31:58",16896700
32850,-750,100,"bu","10:31:58",16896300
32800,-800,1000,"sd","10:31:57",16896200
32850,-750,200,"bu","10:31:57",16895200
32850,-750,1000,"bu","10:31:53",16895000
32850,-750,500,"bu","10:31:53",16894000
32850,-750,2000,"bu","10:31:51",16893500
32850,-750,1000,"bu","10:31:50",16891500
32850,-750,100,"bu","10:31:48",16890500
32850,-750,10000,"bu","10:31:44",16890400
32850,-750,2000,"bu","10:31:44",16880400
32850,-750,3000,"bu","10:31:43",16878400
32850,-750,2000,"bu","10:31:35",16875400
32850,-750,200,"bu","10:31:35",16873400
32850,-750,2500,"bu","10:31:35",16873200
32850,-750,4000,"bu","10:31:30",16870700
32850,-750,1000,"bu","10:31:29",16866700
32850,-750,2000,"bu","10:31:28",16865700
32850,-750,100,"bu","10:31:27",16863700
32850,-750,300,"bu","10:31:24",16863600
32850,-750,100,"bu","10:31:23",16863300
32850,-750,100,"bu","10:31:22",16863200
32850,-750,500,"bu","10:31:21",16863100
32850,-750,5000,"bu","10:31:21",16862600
32850,-750,3000,"sd","10:31:19",16857600
32850,-750,5000,"sd","10:31:19",16854600
32850,-750,8500,"sd","10:31:19",16849600
32850,-750,300,"sd","10:31:19",16841100
32900,-700,300,"bu","10:31:17",16840800
32850,-750,30000,"sd","10:31:16",16840500
32850,-750,32400,"sd","10:31:15",16810500
32850,-750,200,"sd","10:31:15",16778100
32850,-750,200,"sd","10:31:13",16777900
32850,-750,8000,"sd","10:31:13",16777700
32850,-750,900,"bu","10:31:09",16769700
32850,-750,500,"bu","10:31:09",16768800
32850,-750,200,"bu","10:31:09",16768300
32850,-750,200,"bu","10:31:09",16768100
32850,-750,1000,"bu","10:31:09",16767900
32850,-750,42800,"bu","10:31:09",16766900
32850,-750,5200,"bu","10:31:09",16724100
32850,-750,400,"bu","10:31:09",16718900
32850,-750,1500,"bu","10:31:09",16718500
32850,-750,1000,"bu","10:31:09",16717000
32850,-750,100,"bu","10:31:09",16716000
32850,-750,1500,"bu","10:31:09",16715900
32850,-750,100,"bu","10:31:09",16714400
32850,-750,500,"bu","10:31:09",16714300
32850,-750,50000,"bu","10:31:09",16713800
32850,-750,1000,"bu","10:31:09",16663800
32850,-750,20000,"bu","10:31:09",16662800
32850,-750,100,"bu","10:31:09",16642800
32850,-750,5000,"bu","10:31:09",16642700
32850,-750,2900,"bu","10:31:09",16637700
32850,-750,200,"bu","10:31:09",16634800
32850,-750,500,"bu","10:31:09",16634600
32850,-750,200,"bu","10:31:08",16634100
32850,-750,1800,"bu","10:31:07",16633900
32850,-750,600,"bu","10:31:07",16632100
32850,-750,7600,"bu","10:31:07",16631500
32850,-750,300,"bu","10:31:03",16623900
32850,-750,100,"bu","10:31:03",16623600
32850,-750,10000,"bu","10:31:03",16623500
32800,-800,5000,"sd","10:30:59",16613500
32850,-750,3000,"bu","10:30:57",16608500
32850,-750,400,"bu","10:30:56",16605500
32850,-750,5000,"bu","10:30:52",16605100
32800,-800,500,"sd","10:30:46",16600100
32800,-800,1500,"sd","10:30:43",16599600
32850,-750,4200,"bu","10:30:42",16598100
32850,-750,800,"bu","10:30:36",16593900
32800,-800,200,"sd","10:30:36",16593100
32850,-750,43000,"bu","10:30:30",16592900
32850,-750,8000,"bu","10:30:28",16549900
32850,-750,1000,"bu","10:30:27",16541900
32850,-750,500,"bu","10:30:26",16540900
32800,-800,5900,"sd","10:30:25",16540400
32850,-750,1000,"bu","10:30:23",16534500
32850,-750,9900,"bu","10:30:20",16533500
32850,-750,200,"bu","10:30:16",16523600
32800,-800,10000,"sd","10:30:11",16523400
32850,-750,500,"bu","10:30:11",16513400
32850,-750,200,"bu","10:30:09",16512900
32850,-750,100,"bu","10:30:08",16512700
32850,-750,4100,"bu","10:30:08",16512600
32800,-800,100,"sd","10:30:07",16508500
32850,-750,500,"bu","10:30:04",16508400
32850,-750,800,"bu","10:30:03",16507900
32850,-750,1900,"bu","10:29:59",16507100
32850,-750,300,"bu","10:29:59",16505200
32850,-750,4300,"bu","10:29:58",16504900
32850,-750,500,"bu","10:29:55",16500600
32850,-750,800,"bu","10:29:55",16500100
32850,-750,2000,"bu","10:29:52",16499300
32850,-750,100,"bu","10:29:51",16497300
32850,-750,500,"bu","10:29:44",16497200
32850,-750,300,"bu","10:29:44",16496700
32850,-750,200,"bu","10:29:40",16496400
32850,-750,100,"bu","10:29:37",16496200
32850,-750,600,"bu","10:29:33",16496100
32850,-750,1000,"bu","10:29:31",16495500
32850,-750,500,"bu","10:29:31",16494500
32850,-750,500,"sd","10:29:30",16494000
32850,-750,5200,"sd","10:29:30",16493500
32850,-750,500,"bu","10:29:27",16488300
32850,-750,3100,"bu","10:29:27",16487800
32850,-750,16200,"bu","10:29:27",16484700
32850,-750,100,"bu","10:29:26",16468500
32850,-750,200,"bu","10:29:25",16468400
32850,-750,3500,"bu","10:29:24",16468200
32850,-750,100,"bu","10:29:24",16464700
32850,-750,200,"bu","10:29:24",16464600
32850,-750,6200,"bu","10:29:24",16464400
32800,-800,500,"sd","10:29:24",16458200
32850,-750,2000,"bu","10:29:24",16457700
32800,-800,3500,"sd","10:29:20",16455700
32800,-800,2000,"sd","10:29:14",16452200
32850,-750,25000,"bu","10:29:13",16450200
32850,-750,6000,"bu","10:29:13",16425200
32850,-750,6000,"bu","10:29:13",16419200
32850,-750,33000,"bu","10:29:13",16413200
32850,-750,4000,"bu","10:29:12",16380200
32850,-750,9400,"bu","10:29:11",16376200
32850,-750,100,"bu","10:29:09",16366800
32850,-750,16000,"bu","10:29:09",16366700
32850,-750,300,"bu","10:29:07",16350700
32850,-750,5000,"bu","10:29:06",16350400
32850,-750,5000,"bu","10:29:05",16345400
32850,-750,3000,"bu","10:29:05",16340400
32800,-800,55000,"sd","10:29:05",16337400
32850,-750,100,"bu","10:29:00",16282400
32850,-750,2000,"bu","10:29:00",16282300
32850,-750,1100,"bu","10:28:58",16280300
32850,-750,1000,"bu","10:28:57",16279200
32850,-750,600,"bu","10:28:57",16278200
32850,-750,600,"bu","10:28:56",16277600
32850,-750,1000,"bu","10:28:56",16277000
32850,-750,1400,"bu","10:28:56",16276000
32850,-750,500,"bu","10:28:56",16274600
32850,-750,6000,"bu","10:28:56",16274100
32850,-750,300,"bu","10:28:56",16268100
32850,-750,1000,"bu","10:28:56",16267800
32850,-750,1000,"bu","10:28:56",16266800
32850,-750,7600,"sd","10:28:56",16265800
32850,-750,200,"sd","10:28:50",16258200
32850,-750,1200,"bu","10:28:48",16258000
32850,-750,1000,"bu","10:28:48",16256800
32850,-750,100,"bu","10:28:47",16255800
32850,-750,500,"bu","10:28:45",16255700
32850,-750,26400,"bu","10:28:43",16255200
32850,-750,1000,"bu","10:28:43",16228800
32850,-750,600,"bu","10:28:41",16227800
32850,-750,100,"bu","10:28:37",16227200
32850,-750,6700,"bu","10:28:36",16227100
32850,-750,300,"bu","10:28:35",16220400
32850,-750,200,"bu","10:28:34",16220100
32850,-750,1000,"bu","10:28:34",16219900
32850,-750,63100,"sd","10:28:33",16218900
32850,-750,500,"bu","10:28:32",16155800
32850,-750,4700,"bu","10:28:32",16155300
32850,-750,3000,"bu","10:28:32",16150600
32850,-750,500,"bu","10:28:32",16147600
32850,-750,100,"bu","10:28:32",16147100
32850,-750,200,"bu","10:28:32",16147000
32850,-750,3000,"bu","10:28:32",16146800
32850,-750,24900,"bu","10:28:32",16143800
32850,-750,500,"bu","10:28:31",16118900
32850,-750,400,"bu","10:28:31",16118400
32800,-800,10000,"sd","10:28:30",16118000
32850,-750,3000,"bu","10:28:29",16108000
32850,-750,25000,"bu","10:28:28",16105000
32850,-750,7000,"bu","10:28:25",16080000
32850,-750,500,"bu","10:28:24",16073000
32850,-750,3000,"bu","10:28:23",16072500
32800,-800,500,"sd","10:28:22",16069500
32850,-750,1000,"bu","10:28:19",16069000
32850,-750,100,"bu","10:28:16",16068000
32850,-750,1000,"bu","10:28:16",16067900
32850,-750,2000,"bu","10:28:15",16066900
32850,-750,300,"bu","10:28:09",16064900
32850,-750,10000,"bu","10:28:08",16064600
32850,-750,800,"bu","10:28:07",16054600
32850,-750,3000,"bu","10:28:02",16053800
32850,-750,300,"bu","10:28:02",16050800
32850,-750,1000,"bu","10:27:59",16050500
32850,-750,1000,"bu","10:27:58",16049500
32800,-800,400,"sd","10:27:58",16048500
32850,-750,1000,"bu","10:27:57",16048100
32850,-750,1300,"bu","10:27:57",16047100
32850,-750,500,"bu","10:27:55",16045800
32850,-750,2000,"bu","10:27:54",16045300
32850,-750,2000,"bu","10:27:54",16043300
32850,-750,1000,"bu","10:27:53",16041300
32850,-750,7400,"bu","10:27:52",16040300
32850,-750,1000,"bu","10:27:52",16032900
32850,-750,1000,"bu","10:27:52",16031900
32850,-750,100,"bu","10:27:52",16030900
32850,-750,400,"bu","10:27:52",16030800
32850,-750,100,"bu","10:27:52",16030400
32850,-750,100,"bu","10:27:50",16030300
32850,-750,900,"bu","10:27:50",16030200
32850,-750,1000,"bu","10:27:49",16029300
32850,-750,200,"bu","10:27:48",16028300
32850,-750,2300,"bu","10:27:48",16028100
32850,-750,100,"bu","10:27:46",16025800
32850,-750,27200,"bu","10:27:45",16025700
32800,-800,1000,"sd","10:27:45",15998500
32850,-750,4500,"bu","10:27:43",15997500
32800,-800,100,"sd","10:27:42",15993000
32850,-750,3000,"bu","10:27:42",15992900
32850,-750,1000,"bu","10:27:41",15989900
32800,-800,1000,"sd","10:27:39",15988900
32850,-750,100,"bu","10:27:39",15987900
32800,-800,100,"sd","10:27:35",15987800
32850,-750,1800,"bu","10:27:35",15987700
32850,-750,200,"bu","10:27:34",15985900
32850,-750,1000,"bu","10:27:34",15985700
32850,-750,12700,"bu","10:27:34",15984700
32850,-750,500,"bu","10:27:34",15972000
32800,-800,3800,"sd","10:27:31",15971500
32800,-800,2500,"sd","10:27:30",15967700
32850,-750,15000,"bu","10:27:30",15965200
32850,-750,500,"bu","10:27:27",15950200
32850,-750,500,"bu","10:27:25",15949700
32850,-750,500,"bu","10:27:23",15949200
32850,-750,9000,"bu","10:27:22",15948700
32850,-750,100,"bu","10:27:22",15939700
32850,-750,100,"bu","10:27:18",15939600
32850,-750,500,"bu","10:27:17",15939500
32800,-800,400,"sd","10:27:17",15939000
32850,-750,2000,"bu","10:27:13",15938600
32850,-750,100,"bu","10:27:08",15936600
32850,-750,1500,"bu","10:27:08",15936500
32850,-750,2000,"bu","10:27:06",15935000
32800,-800,5000,"sd","10:27:00",15933000
32850,-750,9000,"bu","10:27:00",15928000
32850,-750,100,"bu","10:26:59",15919000
32850,-750,14400,"bu","10:26:59",15918900
32850,-750,200,"bu","10:26:58",15904500
32850,-750,1000,"bu","10:26:53",15904300
32850,-750,5000,"bu","10:26:51",15903300
32850,-750,1000,"sd","10:26:50",15898300
32850,-750,100,"sd","10:26:50",15897300
32850,-750,500,"sd","10:26:50",15897200
32850,-750,100,"sd","10:26:50",15896700
32850,-750,500,"sd","10:26:50",15896600
32850,-750,100,"sd","10:26:50",15896100
32850,-750,21800,"sd","10:26:50",15896000
32850,-750,500,"sd","10:26:49",15874200
32850,-750,3600,"sd","10:26:46",15873700
32850,-750,2000,"bu","10:26:45",15870100
32850,-750,100,"bu","10:26:45",15868100
32850,-750,1000,"bu","10:26:45",15868000
32850,-750,1000,"bu","10:26:45",15867000
32850,-750,100,"bu","10:26:45",15866000
32850,-750,10000,"bu","10:26:44",15865900
32850,-750,1000,"bu","10:26:40",15855900
32850,-750,2000,"bu","10:26:39",15854900
32850,-750,3000,"bu","10:26:38",15852900
32850,-750,200,"bu","10:26:36",15849900
32850,-750,7000,"bu","10:26:35",15849700
32850,-750,200,"bu","10:26:32",15842700
