"price","change","match_qtty","side","time","total_vol"
11000,0,6000,"sd","10:39:11",15499700
11000,0,39100,"sd","10:39:06",15493700
11000,0,8400,"sd","10:39:06",15454600
11000,0,3500,"sd","10:39:06",15446200
11000,0,3000,"sd","10:39:06",15442700
11000,0,2000,"sd","10:39:06",15439700
11000,0,9000,"sd","10:39:06",15437700
11000,0,500,"sd","10:39:01",15428700
11000,0,2000,"sd","10:39:01",15428200
11000,0,500,"sd","10:38:52",15426200
11000,0,5000,"sd","10:38:52",15425700
11000,0,3000,"sd","10:38:52",15420700
11050,50,155800,"bu","10:38:44",15417700
11050,50,3000,"bu","10:38:44",15261900
11050,50,108000,"bu","10:38:44",15258900
11050,50,5000,"bu","10:38:44",15150900
11050,50,100000,"bu","10:38:44",15145900
11050,50,1100,"bu","10:38:44",15045900
11050,50,3700,"bu","10:38:44",15044800
11050,50,500,"bu","10:38:44",15041100
11050,50,12900,"bu","10:38:44",15040600
11000,0,30000,"sd","10:38:36",15027700
11000,0,200,"sd","10:38:36",14997700
11000,0,1000,"sd","10:38:36",14997500
11000,0,18800,"sd","10:38:36",14996500
11000,0,6300,"sd","10:38:36",14977700
11050,50,900,"bu","10:38:35",14971400
11000,0,1000,"sd","10:38:33",14970500
11050,50,500,"bu","10:38:29",14969500
11000,0,5000,"sd","10:38:29",14969000
11000,0,18900,"sd","10:38:27",14964000
11000,0,1400,"sd","10:38:27",14945100
11000,0,8600,"sd","10:38:23",14943700
11000,0,1000,"sd","10:38:23",14935100
11000,0,2400,"sd","10:38:23",14934100
11000,0,5600,"sd","10:38:19",14931700
11000,0,100,"sd","10:38:19",14926100
11000,0,9300,"sd","10:38:19",14926000
11000,0,700,"sd","10:38:05",14916700
11000,0,5000,"sd","10:38:05",14916000
11000,0,1000,"sd","10:38:05",14911000
11000,0,2000,"sd","10:38:05",14910000
11000,0,100,"sd","10:38:05",14908000
11000,0,500,"sd","10:38:05",14907900
11000,0,5000,"sd","10:38:05",14907400
11000,0,5700,"sd","10:38:05",14902400
11050,50,1100,"bu","10:37:59",14896700
11000,0,10000,"sd","10:37:59",14895600
11000,0,10000,"sd","10:37:59",14885600
11000,0,1000,"sd","10:37:59",14875600
11000,0,1000,"sd","10:37:59",14874600
11000,0,20000,"sd","10:37:59",14873600
11000,0,15000,"sd","10:37:59",14853600
11000,0,100,"sd","10:37:59",14838600
11000,0,9600,"sd","10:37:59",14838500
11000,0,2000,"sd","10:37:59",14828900
11000,0,2100,"sd","10:37:59",14826900
11000,0,2900,"sd","10:37:59",14824800
11000,0,200,"sd","10:37:59",14821900
11000,0,200,"sd","10:37:59",14821700
11000,0,100,"sd","10:37:59",14821500
11000,0,300,"sd","10:37:59",14821400
11000,0,2300,"sd","10:37:59",14821100
11000,0,1000,"sd","10:37:59",14818800
11000,0,200,"sd","10:37:59",14817800
11000,0,1000,"sd","10:37:59",14817600
11000,0,10000,"sd","10:37:59",14816600
11000,0,100,"sd","10:37:59",14806600
11000,0,1000,"sd","10:37:59",14806500
11000,0,1000,"sd","10:37:59",14805500
11000,0,34300,"sd","10:37:59",14804500
11000,0,12000,"sd","10:37:59",14770200
11000,0,400,"sd","10:37:59",14758200
11000,0,5000,"sd","10:37:59",14757800
11000,0,2000,"sd","10:37:59",14752800
11000,0,7000,"sd","10:37:59",14750800
11000,0,1000,"sd","10:37:59",14743800
11000,0,5000,"sd","10:37:59",14742800
11000,0,3700,"sd","10:37:59",14737800
11000,0,100,"sd","10:37:59",14734100
11000,0,2000,"sd","10:37:59",14734000
11000,0,2000,"sd","10:37:59",14732000
11000,0,100,"sd","10:37:59",14730000
11000,0,500,"sd","10:37:59",14729900
11000,0,600,"sd","10:37:59",14729400
11000,0,500,"sd","10:37:59",14728800
11000,0,100,"sd","10:37:59",14728300
11000,0,100,"sd","10:37:59",14728200
11000,0,10000,"sd","10:37:59",14728100
11000,0,100,"sd","10:37:59",14718100
11000,0,3000,"sd","10:37:59",14718000
11000,0,100,"sd","10:37:59",14715000
11000,0,100,"sd","10:37:59",14714900
11000,0,10000,"sd","10:37:59",14714800
11000,0,100,"sd","10:37:59",14704800
11000,0,100,"sd","10:37:59",14704700
11000,0,1000,"sd","10:37:59",14704600
11000,0,2000,"sd","10:37:59",14703600
11000,0,200,"sd","10:37:59",14701600
11000,0,800,"sd","10:37:59",14701400
11000,0,2000,"sd","10:37:59",14700600
11000,0,3000,"sd","10:37:59",14698600
11050,50,27000,"bu","10:37:54",14695600
11050,50,100,"bu","10:37:40",14668600
11050,50,200,"sd","10:37:37",14668500
11050,50,600,"sd","10:37:37",14668300
11050,50,1000,"sd","10:37:37",14667700
11050,50,1000,"sd","10:37:37",14666700
11050,50,200,"sd","10:37:37",14665700
11050,50,100,"sd","10:37:37",14665500
11050,50,500,"sd","10:37:37",14665400
11050,50,100,"sd","10:37:37",14664900
11050,50,1000,"sd","10:37:37",14664800
11050,50,4000,"sd","10:37:37",14663800
11050,50,2000,"sd","10:37:37",14659800
11050,50,1000,"sd","10:37:37",14657800
11050,50,800,"sd","10:37:37",14656800
11050,50,500,"sd","10:37:37",14656000
11050,50,200,"sd","10:37:37",14655500
11050,50,900,"sd","10:37:37",14655300
11050,50,2000,"sd","10:37:37",14654400
11050,50,4000,"sd","10:37:37",14652400
11050,50,3600,"sd","10:37:37",14648400
11050,50,3200,"sd","10:37:37",14644800
11050,50,1000,"sd","10:37:37",14641600
11050,50,2000,"sd","10:37:37",14640600
11050,50,5200,"sd","10:37:37",14638600
11050,50,4300,"sd","10:37:37",14633400
11050,50,12000,"sd","10:37:37",14629100
11050,50,6000,"sd","10:37:37",14617100
11050,50,100,"sd","10:37:37",14611100
11050,50,1800,"sd","10:37:37",14611000
11050,50,200,"sd","10:37:37",14609200
11050,50,23400,"sd","10:37:36",14609000
11050,50,1000,"sd","10:37:36",14585600
11050,50,100,"sd","10:37:36",14584600
11050,50,10000,"sd","10:37:36",14584500
11050,50,9000,"sd","10:37:36",14574500
11050,50,20000,"sd","10:37:36",14565500
11050,50,100,"sd","10:37:36",14545500
11050,50,100,"sd","10:37:36",14545400
11050,50,1000,"sd","10:37:36",14545300
11050,50,1000,"sd","10:37:36",14544300
11050,50,400,"sd","10:37:36",14543300
11050,50,12000,"sd","10:37:36",14542900
11050,50,1000,"sd","10:37:36",14530900
11050,50,100,"sd","10:37:36",14529900
11050,50,4300,"sd","10:37:36",14529800
11050,50,4000,"sd","10:37:36",14525500
11050,50,12500,"sd","10:37:36",14521500
11050,50,7500,"sd","10:37:33",14509000
11050,50,100,"sd","10:37:33",14501500
11050,50,2000,"sd","10:37:33",14501400
11050,50,1000,"sd","10:37:33",14499400
11050,50,3000,"sd","10:37:33",14498400
11050,50,12100,"sd","10:37:33",14495400
11050,50,3900,"sd","10:37:32",14483300
11050,50,1000,"sd","10:37:32",14479400
11050,50,100,"sd","10:37:32",14478400
11050,50,500,"sd","10:37:32",14478300
11050,50,1000,"sd","10:37:32",14477800
11050,50,43500,"sd","10:37:32",14476800
11050,50,700,"sd","10:37:31",14433300
11050,50,15800,"sd","10:37:31",14432600
11050,50,4400,"sd","10:37:31",14416800
11050,50,11000,"sd","10:37:31",14412400
11050,50,7000,"sd","10:37:31",14401400
11050,50,161800,"sd","10:37:31",14394400
11050,50,10000,"sd","10:37:30",14232600
11050,50,100,"sd","10:37:30",14222600
11050,50,5000,"sd","10:37:30",14222500
11050,50,4900,"sd","10:37:30",14217500
11050,50,22900,"sd","10:37:26",14212600
11050,50,2500,"sd","10:37:19",14189700
11050,50,5000,"sd","10:37:18",14187200
11050,50,100000,"sd","10:37:12",14182200
11050,50,15800,"sd","10:37:06",14082200
11050,50,1000,"sd","10:37:05",14066400
11050,50,200,"sd","10:37:02",14065400
11050,50,400,"sd","10:37:02",14065200
11050,50,500,"sd","10:37:02",14064800
11050,50,1500,"sd","10:37:02",14064300
11050,50,10000,"sd","10:37:02",14062800
11050,50,200,"sd","10:37:02",14052800
11050,50,5000,"sd","10:37:02",14052600
11050,50,1000,"sd","10:37:02",14047600
11050,50,1000,"sd","10:37:02",14046600
11050,50,100,"sd","10:37:02",14045600
11050,50,100,"sd","10:37:02",14045500
11050,50,2000,"sd","10:37:02",14045400
11050,50,1000,"sd","10:37:02",14043400
11050,50,73000,"sd","10:37:02",14042400
11050,50,100,"sd","10:37:02",13969400
11050,50,1700,"sd","10:37:02",13969300
11050,50,2000,"sd","10:37:02",13967600
11050,50,4300,"sd","10:37:02",13965600
11050,50,500,"sd","10:37:02",13961300
11050,50,1500,"sd","10:37:02",13960800
11050,50,100,"sd","10:37:02",13959300
11050,50,100,"sd","10:37:02",13959200
11050,50,11100,"sd","10:37:02",13959100
11050,50,35000,"sd","10:37:02",13948000
11050,50,500,"sd","10:37:02",13913000
11050,50,1000,"sd","10:37:02",13912500
11050,50,3000,"sd","10:37:02",13911500
11050,50,2000,"sd","10:37:02",13908500
11050,50,11000,"sd","10:37:02",13906500
11050,50,11700,"sd","10:37:02",13895500
11050,50,1200,"sd","10:37:02",13883800
11050,50,2000,"sd","10:37:02",13882600
11050,50,1000,"sd","10:37:02",13880600
11050,50,3000,"sd","10:37:02",13879600
11050,50,1000,"sd","10:37:02",13876600
11050,50,1900,"sd","10:37:02",13875600
11050,50,66100,"sd","10:37:02",13873700
11050,50,36000,"sd","10:37:02",13807600
11050,50,6200,"sd","10:37:02",13771600
11100,100,10000,"bu","10:36:58",13765400
11050,50,700,"sd","10:36:57",13755400
11050,50,200,"sd","10:36:56",13754700
11050,50,10000,"sd","10:36:53",13754500
11050,50,200,"sd","10:36:49",13744500
11050,50,2700,"sd","10:36:30",13744300
11050,50,1000,"sd","10:36:30",13741600
11050,50,1300,"sd","10:36:30",13740600
11050,50,800,"sd","10:36:24",13739300
11050,50,200,"sd","10:36:09",13738500
11050,50,1000,"sd","10:35:31",13738300
11100,100,3000,"bu","10:35:24",13737300
11100,100,2000,"bu","10:35:19",13734300
11100,100,500,"bu","10:35:19",13732300
11100,100,2000,"bu","10:35:11",13731800
11100,100,24700,"bu","10:34:58",13729800
11100,100,20000,"bu","10:34:49",13705100
11050,50,6700,"sd","10:34:38",13685100
11050,50,2000,"sd","10:34:38",13678400
11050,50,500,"sd","10:34:38",13676400
11050,50,400,"sd","10:34:37",13675900
11050,50,300,"sd","10:34:37",13675500
11050,50,1000,"sd","10:34:37",13675200
11050,50,1000,"sd","10:34:37",13674200
11050,50,1000,"sd","10:34:37",13673200
11100,100,2000,"bu","10:34:33",13672200
11050,50,100,"sd","10:34:24",13670200
11100,100,3000,"bu","10:33:34",13670100
11100,100,6000,"bu","10:33:08",13667100
11100,100,600,"bu","10:32:57",13661100
11100,100,10000,"bu","10:32:39",13660500
11050,50,4100,"sd","10:32:36",13650500
11100,100,1200,"bu","10:32:28",13646400
11100,100,2000,"bu","10:32:26",13645200
11100,100,30000,"bu","10:32:19",13643200
11100,100,10000,"bu","10:31:52",13613200
11100,100,3000,"bu","10:31:52",13603200
11100,100,1100,"bu","10:31:47",13600200
11100,100,15000,"bu","10:30:55",13599100
11100,100,5000,"bu","10:29:30",13584100
11100,100,5000,"bu","10:29:21",13579100
11050,50,100,"sd","10:29:12",13574100
11100,100,100,"bu","10:28:48",13574000
11100,100,300,"bu","10:28:43",13573900
11100,100,1900,"bu","10:28:37",13573600
11100,100,200,"bu","10:28:32",13571700
11100,100,500,"bu","10:28:24",13571500
11100,100,5000,"bu","10:28:22",13571000
11100,100,2000,"sd","10:28:16",13566000
11100,100,10000,"sd","10:28:16",13564000
11100,100,4200,"sd","10:28:16",13554000
11100,100,5600,"sd","10:28:16",13549800
11100,100,1000,"sd","10:28:05",13544200
11100,100,500,"sd","10:28:04",13543200
11100,100,2900,"sd","10:28:01",13542700
11100,100,500,"sd","10:28:01",13539800
11100,100,100,"sd","10:28:01",13539300
11100,100,1000,"sd","10:28:01",13539200
11100,100,3600,"sd","10:28:01",13538200
11100,100,1900,"sd","10:28:01",13534600
11100,100,200,"sd","10:27:59",13532700
11100,100,1000,"sd","10:27:59",13532500
11100,100,700,"sd","10:27:59",13531500
11100,100,200,"sd","10:27:59",13530800
11100,100,3000,"sd","10:27:59",13530600
11100,100,100,"sd","10:27:59",13527600
11100,100,100,"sd","10:27:59",13527500
11100,100,1100,"sd","10:27:59",13527400
11100,100,3000,"sd","10:27:59",13526300
11100,100,100,"sd","10:27:59",13523300
11100,100,1000,"sd","10:27:59",13523200
11100,100,200,"sd","10:27:59",13522200
11100,100,2000,"sd","10:27:59",13522000
11100,100,700,"sd","10:27:59",13520000
11100,100,4000,"sd","10:27:59",13519300
11100,100,300,"sd","10:27:59",13515300
11100,100,200,"sd","10:27:59",13515000
11100,100,62100,"sd","10:27:59",13514800
11100,100,1400,"sd","10:27:50",13452700
11100,100,10000,"sd","10:27:49",13451300
11100,100,16300,"sd","10:27:48",13441300
11100,100,200,"sd","10:27:45",13425000
11100,100,9800,"sd","10:27:45",13424800
11100,100,500,"sd","10:27:44",13415000
11100,100,3000,"sd","10:27:43",13414500
11100,100,3200,"sd","10:27:26",13411500
11100,100,500,"sd","10:27:26",13408300
11100,100,2000,"sd","10:27:09",13407800
11100,100,1000,"sd","10:27:01",13405800
11100,100,100,"sd","10:27:01",13404800
11100,100,2000,"sd","10:26:48",13404700
11100,100,7900,"sd","10:26:40",13402700
11100,100,92100,"sd","10:26:40",13394800
11100,100,6900,"sd","10:26:39",13302700
11100,100,300,"sd","10:26:39",13295800
11100,100,700,"sd","10:26:39",13295500
11100,100,7200,"sd","10:26:39",13294800
11100,100,700,"sd","10:26:39",13287600
11100,100,2000,"sd","10:26:39",13286900
11100,100,182200,"sd","10:26:39",13284900
11150,150,1000,"bu","10:26:37",13102700
11100,100,500,"sd","10:26:32",13101700
11100,100,500,"sd","10:26:26",13101200
11100,100,1500,"sd","10:26:15",13100700
11100,100,500,"sd","10:25:56",13099200
11100,100,1000,"sd","10:25:46",13098700
11100,100,1000,"sd","10:25:14",13097700
11100,100,400,"sd","10:24:52",13096700
11100,100,1700,"sd","10:24:48",13096300
11100,100,100,"sd","10:24:33",13094600
11100,100,100,"sd","10:24:20",13094500
11100,100,1000,"sd","10:24:11",13094400
11100,100,100,"sd","10:23:52",13093400
11100,100,500,"sd","10:23:48",13093300
11100,100,3000,"sd","10:23:29",13092800
11150,150,200,"bu","10:23:20",13089800
11150,150,500,"bu","10:23:13",13089600
11100,100,100,"sd","10:23:10",13089100
11100,100,5800,"sd","10:22:58",13089000
11100,100,4200,"sd","10:22:58",13083200
11100,100,500,"sd","10:22:49",13079000
11100,100,300,"sd","10:22:44",13078500
11100,100,300,"sd","10:22:44",13078200
11100,100,1700,"bu","10:22:42",13077900
11100,100,5000,"bu","10:22:36",13076200
11100,100,700,"bu","10:22:33",13071200
11100,100,100,"bu","10:22:32",13070500
11100,100,20000,"bu","10:22:32",13070400
11100,100,500,"bu","10:22:30",13050400
11100,100,100,"bu","10:22:29",13049900
11100,100,18000,"sd","10:22:29",13049800
11100,100,50000,"sd","10:22:29",13031800
11100,100,40000,"sd","10:22:29",12981800
11100,100,200,"sd","10:22:29",12941800
11100,100,13700,"sd","10:22:29",12941600
11100,100,500,"bu","10:22:23",12927900
11100,100,100,"bu","10:22:23",12927400
11100,100,21200,"bu","10:22:23",12927300
11100,100,10000,"bu","10:22:20",12906100
11100,100,10000,"bu","10:22:20",12896100
11100,100,1000,"bu","10:22:18",12886100
11100,100,8000,"bu","10:22:15",12885100
11100,100,1000,"bu","10:22:13",12877100
11100,100,400,"bu","10:22:10",12876100
11100,100,10000,"bu","10:22:07",12875700
11100,100,100,"bu","10:22:03",12865700
11100,100,400,"bu","10:22:03",12865600
11100,100,1000,"bu","10:22:02",12865200
11100,100,1700,"bu","10:21:59",12864200
11100,100,1000,"bu","10:21:58",12862500
11100,100,1000,"sd","10:21:57",12861500
11100,100,2000,"sd","10:21:57",12860500
11100,100,1000,"sd","10:21:57",12858500
11100,100,50000,"sd","10:21:57",12857500
11100,100,200,"sd","10:21:57",12807500
11100,100,30000,"sd","10:21:57",12807300
11150,150,74900,"bu","10:21:44",12777300
11150,150,100,"bu","10:21:44",12702400
11100,100,6300,"bu","10:21:44",12702300
11150,150,3600,"bu","10:21:44",12696000
11150,150,1200,"bu","10:21:44",12692400
11150,150,300,"bu","10:21:44",12691200
11100,100,5000,"bu","10:21:44",12690900
11100,100,200,"bu","10:21:44",12685900
11100,100,200,"bu","10:21:44",12685700
11100,100,3000,"bu","10:21:44",12685500
11100,100,300,"bu","10:21:44",12682500
11100,100,1100,"bu","10:21:44",12682200
11100,100,100,"bu","10:21:44",12681100
11100,100,3700,"bu","10:21:44",12681000
11100,100,6300,"bu","10:21:43",12677300
11100,100,100,"bu","10:21:43",12671000
11100,100,500,"bu","10:21:43",12670900
11100,100,1000,"bu","10:21:43",12670400
11100,100,1500,"bu","10:21:43",12669400
11100,100,300,"bu","10:21:43",12667900
11100,100,9600,"bu","10:21:43",12667600
11100,100,1000,"bu","10:21:43",12658000
11100,100,100,"bu","10:21:43",12657000
11100,100,1000,"bu","10:21:43",12656900
11100,100,100,"bu","10:21:43",12655900
11100,100,300,"bu","10:21:43",12655800
11100,100,200,"bu","10:21:43",12655500
11100,100,2000,"bu","10:21:43",12655300
11100,100,1000,"bu","10:21:42",12653300
11100,100,1000,"bu","10:21:41",12652300
11100,100,5600,"bu","10:21:39",12651300
11100,100,2000,"bu","10:21:39",12645700
11100,100,1000,"bu","10:21:39",12643700
11100,100,1400,"bu","10:21:39",12642700
11100,100,2000,"bu","10:21:39",12641300
11100,100,10300,"bu","10:21:36",12639300
11100,100,9600,"bu","10:21:36",12629000
11100,100,100,"bu","10:21:36",12619400
11100,100,500,"bu","10:21:36",12619300
11100,100,14400,"bu","10:21:36",12618800
11100,100,800,"bu","10:21:36",12604400
11100,100,100000,"bu","10:21:36",12603600
11100,100,9600,"bu","10:21:36",12503600
11100,100,20000,"bu","10:21:36",12494000
11100,100,100,"bu","10:21:36",12474000
11100,100,10000,"bu","10:21:36",12473900
11100,100,9600,"bu","10:21:36",12463900
11100,100,3000,"bu","10:21:36",12454300
11100,100,1000,"bu","10:21:36",12451300
11100,100,11000,"bu","10:21:36",12450300
11100,100,8600,"bu","10:21:30",12439300
11100,100,8500,"bu","10:21:28",12430700
11050,50,200,"sd","10:21:28",12422200
11100,100,2300,"bu","10:21:25",12422000
11100,100,1000,"bu","10:21:24",12419700
11100,100,28600,"bu","10:21:22",12418700
11100,100,400,"bu","10:21:22",12390100
11100,100,200,"bu","10:21:22",12389700
11100,100,4800,"bu","10:21:22",12389500
11100,100,100,"bu","10:21:22",12384700
11100,100,20000,"bu","10:21:22",12384600
11100,100,9600,"bu","10:21:22",12364600
11100,100,100,"bu","10:21:22",12355000
11100,100,9600,"bu","10:21:22",12354900
11100,100,14400,"bu","10:21:22",12345300
11100,100,1500,"bu","10:21:22",12330900
11100,100,9600,"bu","10:21:22",12329400
11100,100,500,"bu","10:21:22",12319800
11100,100,600,"bu","10:21:22",12319300
11100,100,100,"bu","10:21:22",12318700
11100,100,200,"bu","10:21:21",12318600
11100,100,8700,"bu","10:21:14",12318400
11100,100,41300,"bu","10:21:14",12309700
11050,50,1000,"sd","10:21:13",12268400
11050,50,100,"sd","10:21:12",12267400
11100,100,100,"bu","10:21:05",12267300
11100,100,2000,"bu","10:21:01",12267200
11100,100,5000,"bu","10:21:00",12265200
11100,100,15600,"bu","10:20:59",12260200
11100,100,2000,"bu","10:20:59",12244600
11100,100,39400,"bu","10:20:59",12242600
11100,100,500,"bu","10:20:56",12203200
11050,50,9000,"sd","10:20:53",12202700
11050,50,1000,"sd","10:20:53",12193700
11050,50,9000,"sd","10:20:53",12192700
11050,50,500,"sd","10:20:53",12183700
11050,50,20000,"sd","10:20:53",12183200
11050,50,4000,"sd","10:20:53",12163200
11050,50,400,"sd","10:20:53",12159200
11050,50,300,"sd","10:20:53",12158800
11050,50,6000,"sd","10:20:53",12158500
11050,50,10000,"sd","10:20:53",12152500
11050,50,2000,"sd","10:20:53",12142500
11050,50,1400,"sd","10:20:53",12140500
11050,50,500,"sd","10:20:53",12139100
11050,50,2600,"sd","10:20:53",12138600
11050,50,200,"sd","10:20:53",12136000
11050,50,10100,"sd","10:20:53",12135800
11050,50,7000,"sd","10:20:53",12125700
11050,50,4200,"sd","10:20:53",12118700
11050,50,100,"sd","10:20:53",12114500
11050,50,5000,"sd","10:20:53",12114400
11050,50,1700,"sd","10:20:53",12109400
11050,50,500,"sd","10:20:53",12107700
11050,50,2000,"sd","10:20:53",12107200
11050,50,2000,"sd","10:20:53",12105200
11050,50,800,"sd","10:20:53",12103200
11050,50,1500,"sd","10:20:53",12102400
11050,50,1000,"sd","10:20:53",12100900
11050,50,10000,"sd","10:20:53",12099900
11050,50,100,"sd","10:20:53",12089900
11050,50,10500,"sd","10:20:53",12089800
11050,50,2000,"sd","10:20:53",12079300
11050,50,200,"sd","10:20:53",12077300
11050,50,5000,"sd","10:20:53",12077100
11050,50,2100,"sd","10:20:53",12072100
11050,50,7000,"sd","10:20:53",12070000
11050,50,100,"sd","10:20:53",12063000
11050,50,1900,"sd","10:20:53",12062900
11050,50,200,"sd","10:20:53",12061000
11050,50,5000,"sd","10:20:53",12060800
11050,50,3000,"sd","10:20:53",12055800
11050,50,2000,"sd","10:20:53",12052800
11050,50,1000,"sd","10:20:53",12050800
11050,50,200,"sd","10:20:53",12049800
11050,50,100,"sd","10:20:53",12049600
11050,50,300,"sd","10:20:53",12049500
11050,50,1300,"sd","10:20:53",12049200
11050,50,1000,"sd","10:20:53",12047900
11050,50,11500,"sd","10:20:53",12046900
11050,50,2000,"sd","10:20:53",12035400
11050,50,3000,"sd","10:20:53",12033400
11050,50,48000,"sd","10:20:53",12030400
11050,50,100,"sd","10:20:53",11982400
11050,50,5000,"sd","10:20:53",11982300
11050,50,2000,"sd","10:20:53",11977300
11050,50,30000,"sd","10:20:53",11975300
11050,50,3000,"sd","10:20:53",11945300
11050,50,100,"sd","10:20:53",11942300
11050,50,4100,"sd","10:20:53",11942200
11050,50,500,"sd","10:20:53",11938100
11050,50,2000,"sd","10:20:53",11937600
11050,50,8900,"sd","10:20:53",11935600
11050,50,1000,"sd","10:20:53",11926700
11050,50,500,"sd","10:20:53",11925700
11050,50,17000,"sd","10:20:53",11925200
11050,50,300,"sd","10:20:53",11908200
11050,50,5000,"sd","10:20:53",11907900
11050,50,200,"sd","10:20:53",11902900
11100,100,50000,"bu","10:20:51",11902700
11100,100,1000,"bu","10:20:47",11852700
11100,100,5000,"bu","10:20:39",11851700
11100,100,2000,"bu","10:20:30",11846700
11100,100,10000,"bu","10:20:27",11844700
11100,100,18000,"bu","10:20:21",11834700
11100,100,500,"bu","10:20:10",11816700
11050,50,100,"sd","10:20:07",11816200
11100,100,500,"bu","10:20:01",11816100
11100,100,6500,"bu","10:19:45",11815600
11100,100,600,"bu","10:19:44",11809100
11100,100,3000,"bu","10:19:43",11808500
11100,100,500,"bu","10:19:35",11805500
11100,100,100,"bu","10:19:18",11805000
11100,100,300,"bu","10:19:17",11804900
11050,50,200,"sd","10:19:14",11804600
11050,50,500,"sd","10:19:06",11804400
11050,50,100,"sd","10:18:58",11803900
11100,100,100,"bu","10:18:57",11803800
11100,100,100,"bu","10:18:56",11803700
11050,50,300,"sd","10:18:22",11803600
11100,100,100,"bu","10:18:21",11803300
11100,100,61800,"bu","10:18:12",11803200
11100,100,9600,"bu","10:18:12",11741400
11100,100,100,"bu","10:18:12",11731800
11100,100,200,"bu","10:18:12",11731700
11100,100,2000,"bu","10:18:12",11731500
11100,100,500,"bu","10:18:12",11729500
11100,100,2000,"bu","10:18:12",11729000
11100,100,100,"bu","10:18:12",11727000
11100,100,100,"bu","10:18:12",11726900
11100,100,3600,"bu","10:18:12",11726800
11100,100,500,"bu","10:18:04",11723200
11050,50,1100,"sd","10:18:03",11722700
11050,50,1000,"sd","10:18:03",11721600
11050,50,200,"sd","10:18:03",11720600
11050,50,700,"sd","10:18:03",11720400
11100,100,200,"bu","10:17:49",11719700
11100,100,3000,"bu","10:17:39",11719500
11050,50,1000,"sd","10:17:33",11716500
11100,100,900,"bu","10:17:23",11715500
11100,100,1800,"bu","10:17:19",11714600
11100,100,3200,"bu","10:17:19",11712800
11100,100,5000,"bu","10:17:19",11709600
11100,100,1000,"bu","10:17:18",11704600
11100,100,4300,"bu","10:17:14",11703600
11050,50,300,"sd","10:17:07",11699300
11100,100,3100,"bu","10:17:00",11699000
11100,100,10000,"bu","10:16:49",11695900
11100,100,300,"bu","10:16:46",11685900
11100,100,1000,"bu","10:16:44",11685600
11100,100,1000,"bu","10:16:43",11684600
11100,100,500,"bu","10:16:43",11683600
11100,100,1000,"bu","10:16:35",11683100
11100,100,1000,"bu","10:16:29",11682100
11100,100,1400,"bu","10:16:22",11681100
11100,100,2000,"bu","10:16:21",11679700
11050,50,500,"sd","10:16:07",11677700
11050,50,9400,"sd","10:16:07",11677200
11100,100,10000,"bu","10:15:54",11667800
11100,100,2000,"bu","10:15:43",11657800
11100,100,50000,"bu","10:15:40",11655800
11100,100,200,"bu","10:15:33",11605800
11100,100,2000,"bu","10:15:33",11605600
11100,100,300,"bu","10:15:32",11603600
11100,100,700,"bu","10:15:18",11603300
11100,100,1000,"bu","10:15:18",11602600
11100,100,300,"bu","10:15:18",11601600
11100,100,300,"bu","10:15:10",11601300
11100,100,400,"bu","10:15:10",11601000
11100,100,300,"bu","10:15:10",11600600
11100,100,1000,"bu","10:15:06",11600300
11100,100,100,"bu","10:15:03",11599300
11100,100,600,"bu","10:15:00",11599200
11100,100,1300,"bu","10:15:00",11598600
11100,100,100,"bu","10:15:00",11597300
11100,100,1500,"bu","10:15:00",11597200
11100,100,500,"bu","10:14:49",11595700
11100,100,100,"bu","10:14:49",11595200
11100,100,100,"bu","10:14:49",11595100
11100,100,900,"bu","10:14:49",11595000
11100,100,400,"bu","10:14:49",11594100
11050,50,3000,"sd","10:14:46",11593700
11100,100,100,"bu","10:14:44",11590700
11100,100,1000,"bu","10:14:44",11590600
11100,100,1000,"bu","10:14:44",11589600
11100,100,1000,"bu","10:14:44",11588600
11100,100,1900,"bu","10:14:44",11587600
11050,50,100,"sd","10:14:43",11585700
11100,100,3000,"bu","10:14:41",11585600
11100,100,15100,"bu","10:14:33",11582600
11100,100,2700,"bu","10:14:33",11567500
11100,100,2300,"bu","10:14:30",11564800
11100,100,100,"bu","10:14:30",11562500
11100,100,1500,"bu","10:14:30",11562400
11100,100,100,"bu","10:14:30",11560900
11100,100,1000,"bu","10:14:30",11560800
11100,100,8600,"bu","10:14:27",11559800
11100,100,9000,"bu","10:14:27",11551200
11100,100,1000,"bu","10:14:27",11542200
11100,100,300,"bu","10:14:27",11541200
11100,100,100,"bu","10:14:27",11540900
11100,100,500,"bu","10:14:27",11540800
11100,100,3000,"bu","10:14:27",11540300
11100,100,2000,"bu","10:14:27",11537300
11100,100,10000,"bu","10:14:27",11535300
11100,100,500,"bu","10:14:27",11525300
11100,100,400,"bu","10:14:27",11524800
11100,100,500,"bu","10:14:27",11524400
11100,100,1500,"bu","10:14:27",11523900
11100,100,100,"bu","10:14:27",11522400
11100,100,2000,"bu","10:14:27",11522300
11100,100,10500,"bu","10:14:27",11520300
11050,50,14400,"sd","10:14:25",11509800
11100,100,10000,"bu","10:14:21",11495400
11100,100,5000,"bu","10:14:11",11485400
11100,100,11000,"bu","10:14:08",11480400
11100,100,300,"bu","10:14:06",11469400
11100,100,600,"bu","10:14:05",11469100
11100,100,20000,"bu","10:14:04",11468500
11100,100,200,"bu","10:13:56",11448500
11100,100,1000,"bu","10:13:52",11448300
11100,100,200,"bu","10:13:47",11447300
11100,100,7500,"bu","10:13:43",11447100
