"price","change","match_qtty","side","time","total_vol"
21950,-800,500,"sd","10:46:06",35783500
21950,-800,100,"sd","10:46:06",35783000
21950,-800,1000,"sd","10:46:06",35782900
21950,-800,200,"sd","10:46:06",35781900
21950,-800,200,"sd","10:46:06",35781700
21950,-800,500,"sd","10:46:06",35781500
21950,-800,5000,"sd","10:46:06",35781000
21950,-800,100,"sd","10:46:06",35776000
21950,-800,100,"sd","10:46:06",35775900
21950,-800,2000,"sd","10:46:06",35775800
21950,-800,500,"sd","10:46:06",35773800
21950,-800,2000,"sd","10:46:06",35773300
21950,-800,100,"sd","10:46:06",35771300
21950,-800,400,"sd","10:46:06",35771200
21950,-800,300,"sd","10:46:06",35770800
21950,-800,200,"sd","10:46:06",35770500
21950,-800,1300,"sd","10:46:06",35770300
21950,-800,300,"sd","10:46:06",35769000
21950,-800,500,"sd","10:46:06",35768700
21950,-800,1400,"sd","10:46:06",35768200
21950,-800,300,"sd","10:46:06",35766800
21950,-800,900,"sd","10:46:06",35766500
21950,-800,4000,"sd","10:46:06",35765600
21950,-800,100,"sd","10:46:06",35761600
21950,-800,5000,"sd","10:46:06",35761500
21950,-800,1500,"sd","10:46:05",35756500
22000,-750,200,"bu","10:46:05",35755000
22000,-750,200,"bu","10:46:04",35754800
22000,-750,1000,"bu","10:46:04",35754600
22000,-750,100,"bu","10:46:01",35753600
22000,-750,500,"bu","10:46:01",35753500
22000,-750,500,"bu","10:46:01",35753000
22000,-750,100,"bu","10:45:59",35752500
21950,-800,17600,"sd","10:45:59",35752400
21950,-800,800,"sd","10:45:59",35734800
21950,-800,100,"sd","10:45:59",35734000
21950,-800,400,"sd","10:45:59",35733900
21950,-800,200,"sd","10:45:59",35733500
21950,-800,1500,"sd","10:45:59",35733300
21950,-800,2000,"sd","10:45:59",35731800
21950,-800,1000,"sd","10:45:59",35729800
21950,-800,500,"sd","10:45:59",35728800
21950,-800,100,"sd","10:45:59",35728300
21950,-800,5800,"sd","10:45:59",35728200
22000,-750,300,"bu","10:45:58",35722400
22000,-750,500,"bu","10:45:57",35722100
22000,-750,1300,"bu","10:45:56",35721600
22000,-750,1000,"bu","10:45:56",35720300
22000,-750,500,"bu","10:45:56",35719300
22000,-750,2200,"bu","10:45:56",35718800
21950,-800,500,"sd","10:45:56",35716600
21950,-800,4000,"sd","10:45:55",35716100
22000,-750,100,"bu","10:45:55",35712100
21950,-800,100,"sd","10:45:53",35712000
21950,-800,100,"sd","10:45:52",35711900
21950,-800,1400,"sd","10:45:52",35711800
22000,-750,3000,"bu","10:45:51",35710400
22000,-750,500,"bu","10:45:49",35707400
22000,-750,100,"bu","10:45:47",35706900
21950,-800,700,"sd","10:45:45",35706800
22000,-750,1500,"bu","10:45:44",35706100
22000,-750,200,"bu","10:45:43",35704600
21950,-800,100,"sd","10:45:43",35704400
22000,-750,500,"bu","10:45:42",35704300
22000,-750,1900,"bu","10:45:42",35703800
22000,-750,100,"bu","10:45:42",35701900
22000,-750,500,"bu","10:45:38",35701800
22000,-750,300,"bu","10:45:37",35701300
21950,-800,1800,"sd","10:45:36",35701000
22000,-750,1000,"bu","10:45:34",35699200
21950,-800,300,"sd","10:45:33",35698200
22000,-750,200,"bu","10:45:32",35697900
22000,-750,600,"bu","10:45:32",35697700
22000,-750,100,"bu","10:45:32",35697100
22000,-750,100,"bu","10:45:30",35697000
22000,-750,100,"bu","10:45:27",35696900
22000,-750,100,"bu","10:45:25",35696800
21950,-800,500,"sd","10:45:25",35696700
21950,-800,2900,"sd","10:45:20",35696200
21950,-800,1300,"sd","10:45:17",35693300
21950,-800,500,"sd","10:45:17",35692000
21950,-800,200,"sd","10:45:17",35691500
21950,-800,100,"sd","10:45:17",35691300
21950,-800,200,"sd","10:45:17",35691200
21950,-800,5000,"sd","10:45:17",35691000
21950,-800,1000,"sd","10:45:17",35686000
21950,-800,1800,"sd","10:45:17",35685000
21950,-800,100,"sd","10:45:17",35683200
21950,-800,1000,"sd","10:45:14",35683100
21950,-800,5500,"sd","10:45:13",35682100
22000,-750,500,"bu","10:45:12",35676600
21950,-800,1600,"sd","10:45:12",35676100
21950,-800,400,"sd","10:45:12",35674500
22000,-750,300,"bu","10:45:10",35674100
22000,-750,1000,"bu","10:45:08",35673800
22000,-750,1500,"bu","10:45:06",35672800
22000,-750,200,"bu","10:45:05",35671300
21950,-800,4600,"sd","10:45:05",35671100
21950,-800,200,"sd","10:45:05",35666500
21950,-800,100,"sd","10:45:05",35666300
21950,-800,200,"sd","10:45:05",35666200
21950,-800,1000,"sd","10:45:05",35666000
21950,-800,100,"sd","10:45:05",35665000
21950,-800,2000,"sd","10:45:05",35664900
21950,-800,10000,"sd","10:45:05",35662900
21950,-800,100,"sd","10:45:05",35652900
21950,-800,1000,"sd","10:45:05",35652800
21950,-800,200,"sd","10:45:05",35651800
21950,-800,10000,"sd","10:45:05",35651600
21950,-800,40500,"sd","10:45:05",35641600
22000,-750,500,"bu","10:45:04",35601100
22000,-750,2900,"bu","10:45:03",35600600
22000,-750,100,"bu","10:45:03",35597700
22000,-750,100,"bu","10:45:00",35597600
21950,-800,9500,"sd","10:44:59",35597500
21950,-800,200,"sd","10:44:59",35588000
21950,-800,500,"sd","10:44:59",35587800
21950,-800,3000,"sd","10:44:59",35587300
21950,-800,1800,"sd","10:44:59",35584300
22000,-750,800,"bu","10:44:55",35582500
22000,-750,200,"bu","10:44:55",35581700
21950,-800,3200,"sd","10:44:54",35581500
21950,-800,3600,"sd","10:44:54",35578300
21950,-800,1000,"sd","10:44:54",35574700
21950,-800,200,"sd","10:44:54",35573700
21950,-800,100,"sd","10:44:54",35573500
21950,-800,2000,"sd","10:44:54",35573400
21950,-800,2000,"sd","10:44:54",35571400
21950,-800,2900,"sd","10:44:54",35569400
22000,-750,200,"bu","10:44:48",35566500
22000,-750,100,"bu","10:44:46",35566300
21950,-800,300,"sd","10:44:43",35566200
21950,-800,500,"sd","10:44:41",35565900
21950,-800,800,"sd","10:44:40",35565400
21950,-800,500,"sd","10:44:37",35564600
21950,-800,1100,"sd","10:44:37",35564100
21950,-800,400,"sd","10:44:37",35563000
21950,-800,300,"bu","10:44:36",35562600
21950,-800,500,"bu","10:44:36",35562300
21950,-800,300,"bu","10:44:36",35561800
21950,-800,1600,"bu","10:44:36",35561500
21950,-800,400,"bu","10:44:36",35559900
21950,-800,500,"bu","10:44:36",35559500
21950,-800,14900,"bu","10:44:36",35559000
21950,-800,11100,"bu","10:44:35",35544100
21950,-800,20000,"bu","10:44:35",35533000
21950,-800,26600,"bu","10:44:35",35513000
21950,-800,1600,"bu","10:44:35",35486400
21950,-800,1000,"bu","10:44:35",35484800
21950,-800,6000,"bu","10:44:35",35483800
21950,-800,700,"bu","10:44:35",35477800
21950,-800,3000,"bu","10:44:35",35477100
21950,-800,500,"bu","10:44:35",35474100
21950,-800,5000,"bu","10:44:34",35473600
21950,-800,100,"bu","10:44:33",35468600
21900,-850,2000,"sd","10:44:33",35468500
21950,-800,200,"bu","10:44:33",35466500
21950,-800,500,"bu","10:44:33",35466300
21950,-800,500,"bu","10:44:32",35465800
21950,-800,100,"bu","10:44:31",35465300
21950,-800,100,"bu","10:44:31",35465200
21950,-800,1100,"bu","10:44:31",35465100
21950,-800,900,"bu","10:44:31",35464000
21950,-800,100,"bu","10:44:31",35463100
21950,-800,200,"bu","10:44:31",35463000
21950,-800,4800,"bu","10:44:31",35462800
21950,-800,1000,"bu","10:44:31",35458000
21950,-800,300,"bu","10:44:30",35457000
21950,-800,3200,"bu","10:44:30",35456700
21900,-850,3800,"sd","10:44:30",35453500
21900,-850,1000,"sd","10:44:30",35449700
21900,-850,1000,"sd","10:44:30",35448700
21900,-850,4200,"sd","10:44:30",35447700
21950,-800,300,"bu","10:44:29",35443500
21950,-800,500,"bu","10:44:29",35443200
21950,-800,300,"bu","10:44:28",35442700
21950,-800,200,"bu","10:44:27",35442400
21950,-800,10000,"bu","10:44:27",35442200
21950,-800,9400,"bu","10:44:25",35432200
21950,-800,300,"bu","10:44:25",35422800
21950,-800,1000,"bu","10:44:25",35422500
21950,-800,9300,"bu","10:44:25",35421500
21950,-800,200,"bu","10:44:24",35412200
21950,-800,10000,"bu","10:44:24",35412000
21950,-800,400,"bu","10:44:24",35402000
21950,-800,100,"bu","10:44:23",35401600
21950,-800,500,"bu","10:44:22",35401500
21950,-800,100,"bu","10:44:21",35401000
21900,-850,2000,"sd","10:44:20",35400900
21950,-800,10000,"bu","10:44:20",35398900
21950,-800,1000,"bu","10:44:19",35388900
21950,-800,4300,"bu","10:44:19",35387900
21950,-800,500,"bu","10:44:18",35383600
21950,-800,500,"bu","10:44:17",35383100
21950,-800,400,"bu","10:44:16",35382600
21950,-800,800,"bu","10:44:16",35382200
21950,-800,100,"bu","10:44:13",35381400
21950,-800,3400,"bu","10:44:13",35381300
21950,-800,100,"bu","10:44:13",35377900
21950,-800,1000,"bu","10:44:13",35377800
21900,-850,1500,"sd","10:44:12",35376800
21950,-800,500,"bu","10:44:11",35375300
21950,-800,500,"bu","10:44:10",35374800
21950,-800,100,"bu","10:44:10",35374300
21950,-800,1000,"bu","10:44:09",35374200
21950,-800,500,"bu","10:44:08",35373200
21950,-800,500,"bu","10:44:08",35372700
21950,-800,1000,"bu","10:44:05",35372200
21950,-800,100,"bu","10:44:04",35371200
21950,-800,400,"bu","10:44:04",35371100
21950,-800,500,"bu","10:44:03",35370700
21950,-800,1200,"bu","10:44:03",35370200
21950,-800,600,"bu","10:44:02",35369000
21900,-850,10000,"sd","10:44:01",35368400
21950,-800,200,"bu","10:44:00",35358400
21950,-800,200,"bu","10:43:59",35358200
21950,-800,1000,"bu","10:43:59",35358000
21950,-800,1000,"bu","10:43:58",35357000
21950,-800,1000,"bu","10:43:58",35356000
21950,-800,5000,"bu","10:43:58",35355000
21950,-800,900,"bu","10:43:58",35350000
21950,-800,200,"bu","10:43:58",35349100
21950,-800,2000,"bu","10:43:58",35348900
21950,-800,600,"bu","10:43:57",35346900
21950,-800,800,"bu","10:43:57",35346300
21950,-800,12000,"bu","10:43:57",35345500
21950,-800,5000,"bu","10:43:57",35333500
21950,-800,2500,"bu","10:43:57",35328500
21950,-800,100,"bu","10:43:57",35326000
21950,-800,5000,"bu","10:43:56",35325900
21950,-800,5000,"bu","10:43:56",35320900
21950,-800,500,"bu","10:43:55",35315900
21950,-800,2000,"bu","10:43:55",35315400
21950,-800,5000,"bu","10:43:55",35313400
21950,-800,100,"bu","10:43:52",35308400
21950,-800,600,"bu","10:43:52",35308300
21950,-800,1000,"bu","10:43:51",35307700
21950,-800,1000,"bu","10:43:51",35306700
21950,-800,1000,"bu","10:43:49",35305700
21950,-800,300,"bu","10:43:47",35304700
21900,-850,100,"sd","10:43:47",35304400
21950,-800,2000,"bu","10:43:46",35304300
21900,-850,100,"sd","10:43:45",35302300
21950,-800,200,"bu","10:43:45",35302200
21950,-800,200,"bu","10:43:45",35302000
21950,-800,100,"bu","10:43:45",35301800
21950,-800,500,"bu","10:43:43",35301700
21950,-800,500,"bu","10:43:42",35301200
21900,-850,2100,"sd","10:43:41",35300700
21900,-850,900,"sd","10:43:41",35298600
21950,-800,2000,"bu","10:43:39",35297700
21900,-850,2100,"sd","10:43:38",35295700
21900,-850,300,"sd","10:43:38",35293600
21900,-850,500,"sd","10:43:38",35293300
21950,-800,200,"bu","10:43:32",35292800
21900,-850,300,"sd","10:43:32",35292600
21900,-850,400,"sd","10:43:30",35292300
21900,-850,100,"sd","10:43:30",35291900
21900,-850,100,"sd","10:43:30",35291800
21900,-850,100,"sd","10:43:30",35291700
21900,-850,100,"sd","10:43:30",35291600
21900,-850,300,"sd","10:43:30",35291500
21900,-850,1900,"sd","10:43:30",35291200
21950,-800,100,"bu","10:43:30",35289300
21950,-800,500,"bu","10:43:28",35289200
21900,-850,1000,"sd","10:43:27",35288700
21900,-850,600,"sd","10:43:27",35287700
21900,-850,4400,"sd","10:43:27",35287100
21900,-850,600,"sd","10:43:27",35282700
21900,-850,300,"sd","10:43:27",35282100
21900,-850,100,"sd","10:43:27",35281800
21900,-850,9900,"sd","10:43:26",35281700
21900,-850,100,"sd","10:43:26",35271800
21950,-800,300,"bu","10:43:26",35271700
21950,-800,3300,"bu","10:43:25",35271400
21900,-850,9900,"sd","10:43:24",35268100
21900,-850,500,"sd","10:43:24",35258200
21900,-850,100,"sd","10:43:24",35257700
21900,-850,1000,"sd","10:43:24",35257600
21900,-850,300,"sd","10:43:24",35256600
21900,-850,2000,"sd","10:43:24",35256300
21900,-850,100,"sd","10:43:24",35254300
21900,-850,1000,"sd","10:43:24",35254200
21900,-850,1000,"sd","10:43:24",35253200
21900,-850,1000,"sd","10:43:24",35252200
21900,-850,300,"sd","10:43:24",35251200
21900,-850,2800,"sd","10:43:24",35250900
21900,-850,600,"sd","10:43:20",35248100
21900,-850,200,"sd","10:43:20",35247500
21900,-850,1000,"sd","10:43:18",35247300
21900,-850,200,"bu","10:43:17",35246300
21900,-850,1000,"bu","10:43:17",35246100
21900,-850,500,"bu","10:43:17",35245100
21900,-850,500,"bu","10:43:17",35244600
21900,-850,300,"bu","10:43:17",35244100
21900,-850,1000,"bu","10:43:17",35243800
21900,-850,2000,"bu","10:43:17",35242800
21900,-850,1500,"bu","10:43:17",35240800
21900,-850,500,"bu","10:43:17",35239300
21900,-850,1500,"bu","10:43:17",35238800
21900,-850,2000,"bu","10:43:17",35237300
21900,-850,300,"bu","10:43:17",35235300
21900,-850,2000,"bu","10:43:17",35235000
21900,-850,1000,"bu","10:43:17",35233000
21900,-850,100,"bu","10:43:17",35232000
21900,-850,3000,"bu","10:43:17",35231900
21900,-850,400,"bu","10:43:17",35228900
21900,-850,2000,"bu","10:43:17",35228500
21900,-850,1000,"bu","10:43:17",35226500
21900,-850,1000,"bu","10:43:17",35225500
21900,-850,200,"bu","10:43:16",35224500
21900,-850,500,"bu","10:43:16",35224300
21900,-850,4900,"bu","10:43:16",35223800
21900,-850,500,"bu","10:43:16",35218900
21900,-850,9600,"bu","10:43:16",35218400
21900,-850,5000,"bu","10:43:16",35208800
21900,-850,500,"bu","10:43:16",35203800
21900,-850,2500,"bu","10:43:15",35203300
21900,-850,500,"bu","10:43:15",35200800
21900,-850,300,"bu","10:43:15",35200300
21900,-850,1000,"bu","10:43:14",35200000
21850,-900,10000,"sd","10:43:14",35199000
21900,-850,1000,"bu","10:43:14",35189000
21900,-850,1000,"bu","10:43:13",35188000
21900,-850,100,"bu","10:43:13",35187000
21900,-850,15000,"bu","10:43:13",35186900
21900,-850,100,"bu","10:43:13",35171900
21900,-850,300,"bu","10:43:13",35171800
21900,-850,1000,"bu","10:43:12",35171500
21900,-850,300,"bu","10:43:12",35170500
21900,-850,200,"bu","10:43:12",35170200
21900,-850,500,"bu","10:43:11",35170000
21900,-850,500,"bu","10:43:11",35169500
21900,-850,800,"bu","10:43:11",35169000
21900,-850,1300,"bu","10:43:11",35168200
21900,-850,900,"bu","10:43:11",35166900
21900,-850,100,"bu","10:43:11",35166000
21900,-850,1000,"bu","10:43:11",35165900
21900,-850,900,"bu","10:43:11",35164900
21900,-850,100,"bu","10:43:10",35164000
21900,-850,5000,"bu","10:43:10",35163900
21900,-850,200,"bu","10:43:10",35158900
21900,-850,5000,"bu","10:43:09",35158700
21900,-850,800,"bu","10:43:09",35153700
21900,-850,500,"bu","10:43:09",35152900
21900,-850,900,"bu","10:43:08",35152400
21900,-850,500,"bu","10:43:08",35151500
21900,-850,3700,"bu","10:43:08",35151000
21900,-850,4000,"bu","10:43:08",35147300
21900,-850,300,"bu","10:43:08",35143300
21900,-850,1000,"bu","10:43:08",35143000
21900,-850,500,"bu","10:43:08",35142000
21900,-850,500,"bu","10:43:08",35141500
21900,-850,200,"bu","10:43:07",35141000
21900,-850,1000,"bu","10:43:07",35140800
21900,-850,200,"bu","10:43:06",35139800
21900,-850,1300,"bu","10:43:05",35139600
21900,-850,100,"bu","10:43:04",35138300
21900,-850,500,"bu","10:43:03",35138200
21900,-850,1000,"bu","10:43:03",35137700
21900,-850,200,"bu","10:43:02",35136700
21900,-850,500,"bu","10:43:02",35136500
21900,-850,800,"bu","10:43:02",35136000
21900,-850,3000,"bu","10:43:02",35135200
21850,-900,6700,"sd","10:43:01",35132200
21900,-850,400,"bu","10:43:01",35125500
21900,-850,300,"bu","10:43:01",35125100
21900,-850,2000,"bu","10:43:00",35124800
21900,-850,100,"bu","10:43:00",35122800
21900,-850,10000,"bu","10:42:59",35122700
21900,-850,1900,"bu","10:42:59",35112700
21900,-850,6000,"bu","10:42:58",35110800
21900,-850,1000,"bu","10:42:58",35104800
21850,-900,1500,"sd","10:42:58",35103800
21900,-850,2000,"bu","10:42:56",35102300
21900,-850,1500,"bu","10:42:55",35100300
21900,-850,200,"bu","10:42:51",35098800
21850,-900,3000,"sd","10:42:51",35098600
21850,-900,2000,"sd","10:42:49",35095600
21850,-900,2000,"sd","10:42:49",35093600
21900,-850,1000,"bu","10:42:49",35091600
21850,-900,500,"sd","10:42:47",35090600
21900,-850,200,"bu","10:42:45",35090100
21850,-900,300,"sd","10:42:44",35089900
21900,-850,1900,"bu","10:42:43",35089600
21850,-900,700,"sd","10:42:43",35087700
21850,-900,6000,"sd","10:42:43",35087000
21850,-900,1900,"sd","10:42:43",35081000
21850,-900,3600,"sd","10:42:42",35079100
21850,-900,500,"sd","10:42:42",35075500
21850,-900,3300,"sd","10:42:41",35075000
21850,-900,1000,"bu","10:42:37",35071700
21850,-900,200,"bu","10:42:37",35070700
21850,-900,2000,"bu","10:42:37",35070500
21850,-900,9200,"bu","10:42:37",35068500
21850,-900,2000,"bu","10:42:37",35059300
21850,-900,300,"bu","10:42:37",35057300
21850,-900,100,"bu","10:42:37",35057000
21850,-900,2000,"bu","10:42:36",35056900
21850,-900,2500,"bu","10:42:36",35054900
21850,-900,5000,"bu","10:42:36",35052400
21850,-900,1500,"bu","10:42:35",35047400
21850,-900,500,"bu","10:42:35",35045900
21850,-900,2000,"bu","10:42:35",35045400
21850,-900,1500,"bu","10:42:35",35043400
21850,-900,100,"bu","10:42:35",35041900
21850,-900,4400,"bu","10:42:35",35041800
21850,-900,2000,"bu","10:42:35",35037400
21850,-900,8600,"bu","10:42:35",35035400
21850,-900,1400,"bu","10:42:35",35026800
21850,-900,300,"bu","10:42:35",35025400
21850,-900,2000,"bu","10:42:35",35025100
21850,-900,1000,"bu","10:42:34",35023100
21850,-900,1000,"bu","10:42:34",35022100
21850,-900,300,"bu","10:42:34",35021100
21850,-900,4000,"bu","10:42:34",35020800
21850,-900,1000,"bu","10:42:34",35016800
21850,-900,100,"bu","10:42:34",35015800
21850,-900,100,"bu","10:42:34",35015700
21850,-900,400,"bu","10:42:34",35015600
21850,-900,100,"bu","10:42:34",35015200
21850,-900,500,"bu","10:42:33",35015100
21850,-900,2000,"bu","10:42:33",35014600
21850,-900,500,"bu","10:42:33",35012600
21850,-900,700,"bu","10:42:33",35012100
21850,-900,100,"bu","10:42:33",35011400
21850,-900,100,"bu","10:42:33",35011300
21850,-900,400,"bu","10:42:32",35011200
21850,-900,300,"bu","10:42:32",35010800
21850,-900,1500,"bu","10:42:32",35010500
21850,-900,300,"bu","10:42:31",35009000
21850,-900,200,"bu","10:42:31",35008700
21850,-900,100,"bu","10:42:31",35008500
21850,-900,19900,"bu","10:42:31",35008400
21850,-900,2000,"bu","10:42:31",34988500
21850,-900,500,"bu","10:42:31",34986500
21850,-900,1900,"bu","10:42:31",34986000
21850,-900,1800,"bu","10:42:30",34984100
21850,-900,100,"bu","10:42:29",34982300
21850,-900,100,"bu","10:42:29",34982200
21850,-900,1000,"bu","10:42:27",34982100
21850,-900,500,"bu","10:42:27",34981100
21850,-900,1400,"bu","10:42:26",34980600
21850,-900,5000,"bu","10:42:26",34979200
21850,-900,300,"bu","10:42:26",34974200
21850,-900,400,"bu","10:42:26",34973900
21850,-900,10000,"bu","10:42:26",34973500
21800,-950,200,"sd","10:42:24",34963500
21850,-900,1000,"bu","10:42:24",34963300
21850,-900,1000,"bu","10:42:24",34962300
21850,-900,2000,"bu","10:42:23",34961300
21800,-950,1000,"sd","10:42:22",34959300
21850,-900,200,"bu","10:42:22",34958300
21850,-900,5000,"bu","10:42:20",34958100
21800,-950,300,"sd","10:42:18",34953100
21850,-900,1000,"bu","10:42:17",34952800
21850,-900,20000,"bu","10:42:17",34951800
21850,-900,100,"bu","10:42:17",34931800
21800,-950,500,"sd","10:42:17",34931700
21800,-950,100,"sd","10:42:16",34931200
21800,-950,800,"sd","10:42:15",34931100
21850,-900,500,"bu","10:42:15",34930300
21800,-950,100,"sd","10:42:12",34929800
21800,-950,600,"sd","10:42:12",34929700
21800,-950,10900,"sd","10:42:12",34929100
21800,-950,100,"sd","10:42:12",34918200
21800,-950,900,"sd","10:42:12",34918100
21800,-950,600,"sd","10:42:12",34917200
21800,-950,200,"sd","10:42:11",34916600
21800,-950,1000,"sd","10:42:11",34916400
21850,-900,1900,"bu","10:42:09",34915400
21800,-950,100,"sd","10:42:07",34913500
21800,-950,1500,"sd","10:42:06",34913400
21850,-900,3000,"bu","10:42:06",34911900
21800,-950,4700,"sd","10:42:05",34908900
21800,-950,1900,"sd","10:42:05",34904200
21800,-950,100,"sd","10:42:05",34902300
21800,-950,100,"sd","10:42:04",34902200
21800,-950,900,"sd","10:42:04",34902100
21800,-950,100,"sd","10:42:04",34901200
21800,-950,15000,"sd","10:42:04",34901100
21850,-900,500,"bu","10:42:04",34886100
21800,-950,100,"sd","10:42:03",34885600
21850,-900,200,"bu","10:42:03",34885500
21800,-950,300,"sd","10:42:02",34885300
21800,-950,1000,"sd","10:42:00",34885000
21800,-950,3600,"bu","10:41:59",34884000
21800,-950,400,"bu","10:41:59",34880400
21800,-950,200,"bu","10:41:58",34880000
21800,-950,100,"sd","10:41:58",34879800
21800,-950,200,"sd","10:41:58",34879700
21800,-950,1000,"sd","10:41:58",34879500
21800,-950,1000,"sd","10:41:58",34878500
21800,-950,3500,"sd","10:41:58",34877500
21800,-950,1500,"bu","10:41:57",34874000
21800,-950,1000,"sd","10:41:57",34872500
21800,-950,5000,"sd","10:41:57",34871500
21800,-950,1000,"sd","10:41:57",34866500
21800,-950,200,"sd","10:41:57",34865500
21800,-950,4300,"sd","10:41:57",34865300
21850,-900,8000,"bu","10:41:56",34861000
21800,-950,700,"bu","10:41:55",34853000
21750,-1000,30000,"sd","10:41:55",34852300
21800,-950,500,"sd","10:41:55",34822300
21800,-950,300,"sd","10:41:55",34821800
21800,-950,500,"sd","10:41:55",34821500
21850,-900,800,"bu","10:41:54",34821000
21800,-950,1200,"bu","10:41:54",34820200
21800,-950,2000,"bu","10:41:54",34819000
21800,-950,100,"bu","10:41:53",34817000
21800,-950,700,"bu","10:41:53",34816900
21800,-950,1300,"bu","10:41:53",34816200
21800,-950,100,"bu","10:41:52",34814900
21800,-950,500,"bu","10:41:51",34814800
21800,-950,1900,"bu","10:41:51",34814300
21800,-950,1000,"bu","10:41:50",34812400
21800,-950,1200,"bu","10:41:50",34811400
21800,-950,400,"bu","10:41:50",34810200
21800,-950,1400,"bu","10:41:50",34809800
21800,-950,500,"bu","10:41:50",34808400
21800,-950,600,"bu","10:41:50",34807900
21800,-950,4400,"bu","10:41:50",34807300
21800,-950,3000,"bu","10:41:49",34802900
21750,-1000,300,"sd","10:41:49",34799900
21750,-1000,200,"sd","10:41:49",34799600
21800,-950,1000,"bu","10:41:48",34799400
21800,-950,1000,"bu","10:41:47",34798400
21800,-950,100,"bu","10:41:47",34797400
21800,-950,1000,"bu","10:41:47",34797300
21800,-950,1000,"bu","10:41:46",34796300
21800,-950,500,"bu","10:41:46",34795300
21800,-950,5000,"bu","10:41:46",34794800
21800,-950,2000,"bu","10:41:46",34789800
21800,-950,600,"bu","10:41:46",34787800
21800,-950,100,"sd","10:41:46",34787200
21800,-950,100,"sd","10:41:46",34787100
21800,-950,200,"sd","10:41:46",34787000
21850,-900,1900,"bu","10:41:46",34786800
21750,-1000,1000,"sd","10:41:44",34784900
21750,-1000,100,"sd","10:41:44",34783900
21750,-1000,1000,"sd","10:41:44",34783800
21800,-950,1000,"sd","10:41:44",34782800
21800,-950,500,"sd","10:41:44",34781800
21800,-950,2200,"sd","10:41:44",34781300
21800,-950,100,"sd","10:41:44",34779100
21800,-950,2000,"sd","10:41:44",34779000
21800,-950,100,"sd","10:41:44",34777000
21800,-950,500,"sd","10:41:44",34776900
21800,-950,500,"sd","10:41:44",34776400
21800,-950,3800,"sd","10:41:44",34775900
21800,-950,1200,"sd","10:41:44",34772100
21800,-950,1000,"sd","10:41:44",34770900
21800,-950,500,"sd","10:41:44",34769900
21850,-900,11800,"bu","10:41:43",34769400
21850,-900,500,"bu","10:41:42",34757600
21800,-950,300,"sd","10:41:42",34757100
21800,-950,4800,"sd","10:41:42",34756800
21800,-950,1000,"sd","10:41:42",34752000
21800,-950,500,"sd","10:41:42",34751000
21800,-950,300,"sd","10:41:42",34750500
21800,-950,1000,"sd","10:41:42",34750200
21800,-950,500,"sd","10:41:42",34749200
21800,-950,9000,"sd","10:41:42",34748700
21800,-950,300,"sd","10:41:42",34739700
21800,-950,100,"sd","10:41:42",34739400
21800,-950,300,"sd","10:41:42",34739300
21800,-950,400,"sd","10:41:42",34739000
21800,-950,100,"sd","10:41:42",34738600
21800,-950,200,"sd","10:41:42",34738500
21800,-950,3000,"sd","10:41:42",34738300
21800,-950,1400,"sd","10:41:42",34735300
21800,-950,20000,"sd","10:41:42",34733900
21800,-950,500,"sd","10:41:42",34713900
21800,-950,6300,"sd","10:41:42",34713400
21800,-950,3700,"sd","10:41:40",34707100
21800,-950,100,"sd","10:41:40",34703400
21800,-950,100,"sd","10:41:40",34703300
21800,-950,400,"sd","10:41:40",34703200
21800,-950,500,"sd","10:41:40",34702800
21800,-950,200,"sd","10:41:40",34702300
21850,-900,500,"bu","10:41:40",34702100
21800,-950,300,"sd","10:41:40",34701600
21800,-950,200,"sd","10:41:40",34701300
21800,-950,500,"sd","10:41:40",34701100
21800,-950,300,"sd","10:41:40",34700600
21800,-950,200,"sd","10:41:40",34700300
21800,-950,1500,"sd","10:41:40",34700100
21850,-900,500,"bu","10:41:39",34698600
21800,-950,500,"sd","10:41:39",34698100
21800,-950,500,"sd","10:41:39",34697600
21800,-950,1000,"sd","10:41:39",34697100
21800,-950,1000,"sd","10:41:39",34696100
21800,-950,1000,"sd","10:41:39",34695100
21800,-950,500,"sd","10:41:37",34694100
21800,-950,200,"sd","10:41:37",34693600
21850,-900,1000,"bu","10:41:36",34693400
21850,-900,600,"bu","10:41:36",34692400
21850,-900,200,"bu","10:41:35",34691800
21800,-950,100,"sd","10:41:34",34691600
21800,-950,2000,"sd","10:41:34",34691500
21800,-950,200,"sd","10:41:34",34689500
21800,-950,1000,"sd","10:41:34",34689300
21800,-950,300,"sd","10:41:34",34688300
21800,-950,1000,"sd","10:41:34",34688000
21800,-950,1000,"sd","10:41:34",34687000
21800,-950,2000,"sd","10:41:34",34686000
21800,-950,600,"sd","10:41:34",34684000
21800,-950,1500,"sd","10:41:34",34683400
21800,-950,200,"sd","10:41:34",34681900
21800,-950,100,"sd","10:41:34",34681700
21850,-900,2000,"bu","10:41:34",34681600
21800,-950,400,"sd","10:41:33",34679600
21800,-950,100,"sd","10:41:33",34679200
21800,-950,2000,"sd","10:41:33",34679100
21800,-950,500,"sd","10:41:33",34677100
21800,-950,3000,"sd","10:41:33",34676600
21800,-950,1200,"sd","10:41:33",34673600
21800,-950,4800,"sd","10:41:33",34672400
21850,-900,2000,"bu","10:41:32",34667600
21800,-950,1200,"sd","10:41:32",34665600
21800,-950,2900,"sd","10:41:32",34664400
21800,-950,300,"sd","10:41:32",34661500
