"price","change","match_qtty","side","time","total_vol"
4060,260,1000,"bu","10:03:47",24173400
4060,260,10800,"bu","10:03:47",24172400
4060,260,200,"bu","10:03:47",24161600
4060,260,13400,"bu","10:03:47",24161400
4060,260,300,"bu","10:03:47",24148000
4060,260,1000,"bu","10:03:47",24147700
4060,260,2700,"bu","10:03:47",24146700
4060,260,200,"bu","10:03:47",24144000
4060,260,5000,"bu","10:03:47",24143800
4060,260,1500,"bu","10:03:47",24138800
4060,260,2000,"bu","10:03:47",24137300
4060,260,2000,"bu","10:03:47",24135300
4060,260,1500,"bu","10:03:47",24133300
4060,260,10000,"bu","10:03:47",24131800
4060,260,70700,"bu","10:03:47",24121800
4060,260,1000,"bu","10:03:47",24051100
4050,250,2000,"bu","10:03:47",24050100
4060,260,1300,"bu","10:03:47",24048100
4060,260,300,"bu","10:03:47",24046800
4060,260,5100,"bu","10:03:47",24046500
4050,250,10000,"bu","10:03:47",24041400
4050,250,1500,"bu","10:03:47",24031400
4050,250,30200,"bu","10:03:47",24029900
4050,250,8000,"bu","10:03:47",23999700
4060,260,200,"bu","10:03:47",23991700
4050,250,30100,"bu","10:03:47",23991500
4060,260,3000,"bu","10:03:47",23961400
4060,260,1000,"bu","10:03:47",23958400
4060,260,500,"bu","10:03:47",23957400
4060,260,500,"bu","10:03:47",23956900
4060,260,20800,"bu","10:03:47",23956400
4050,250,12000,"bu","10:03:47",23935600
4060,260,500,"bu","10:03:47",23923600
4050,250,9800,"bu","10:03:47",23923100
4060,260,700,"bu","10:03:47",23913300
4060,260,500,"bu","10:03:47",23912600
4060,260,43800,"bu","10:03:47",23912100
4060,260,100,"bu","10:03:47",23868300
4050,250,5000,"bu","10:03:47",23868200
4060,260,5000,"bu","10:03:47",23863200
4050,250,200,"bu","10:03:47",23858200
4050,250,14000,"bu","10:03:47",23858000
4050,250,32600,"bu","10:03:47",23844000
4060,260,9200,"bu","10:03:47",23811400
4050,250,200,"bu","10:03:47",23802200
4050,250,900,"bu","10:03:47",23802000
4060,260,10000,"bu","10:03:47",23801100
4050,250,300,"bu","10:03:47",23791100
4050,250,2000,"bu","10:03:47",23790800
4050,250,13100,"bu","10:03:47",23788800
4040,240,2300,"sd","10:03:45",23775700
4040,240,6000,"sd","10:03:45",23773400
4050,250,6900,"bu","10:03:43",23767400
4050,250,100,"bu","10:03:43",23760500
4050,250,10000,"bu","10:03:43",23760400
4050,250,500,"bu","10:03:43",23750400
4050,250,100,"bu","10:03:43",23749900
4050,250,1000,"bu","10:03:43",23749800
4050,250,300,"bu","10:03:43",23748800
4050,250,1500,"bu","10:03:43",23748500
4050,250,100,"bu","10:03:43",23747000
4050,250,5000,"bu","10:03:43",23746900
4050,250,24500,"bu","10:03:43",23741900
4040,240,400,"sd","10:03:43",23717400
4040,240,200,"sd","10:03:37",23717000
4040,240,1000,"sd","10:03:32",23716800
4040,240,1000,"sd","10:03:31",23715800
4050,250,25500,"bu","10:03:31",23714800
4050,250,1000,"bu","10:03:31",23689300
4050,250,5000,"bu","10:03:31",23688300
4050,250,3000,"bu","10:03:31",23683300
4050,250,15500,"bu","10:03:31",23680300
4040,240,600,"sd","10:03:29",23664800
4040,240,1000,"sd","10:03:29",23664200
4040,240,1900,"sd","10:03:28",23663200
4040,240,200,"sd","10:03:28",23661300
4040,240,2100,"sd","10:03:28",23661100
4040,240,700,"sd","10:03:28",23659000
4040,240,700,"sd","10:03:27",23658300
4040,240,100,"sd","10:03:27",23657600
4040,240,1000,"sd","10:03:27",23657500
4040,240,200,"sd","10:03:27",23656500
4040,240,900,"sd","10:03:27",23656300
4040,240,2000,"sd","10:03:27",23655400
4040,240,5100,"sd","10:03:27",23653400
4040,240,4000,"sd","10:03:26",23648300
4040,240,900,"sd","10:03:14",23644300
4040,240,4000,"sd","10:03:14",23643400
4040,240,400,"sd","10:03:14",23639400
4040,240,2500,"sd","10:03:14",23639000
4040,240,300,"sd","10:03:14",23636500
4040,240,1900,"sd","10:03:14",23636200
4040,240,100,"sd","10:03:11",23634300
4040,240,100,"sd","10:03:11",23634200
4040,240,100,"sd","10:03:04",23634100
4050,250,10000,"bu","10:03:03",23634000
4040,240,300,"sd","10:02:50",23624000
4040,240,100,"sd","10:02:50",23623700
4040,240,600,"sd","10:02:50",23623600
4040,240,400,"sd","10:02:47",23623000
4040,240,100,"sd","10:02:47",23622600
4050,250,600,"bu","10:02:47",23622500
4050,250,200,"bu","10:02:31",23621900
4040,240,900,"sd","10:02:29",23621700
4040,240,100,"sd","10:02:29",23620800
4040,240,3000,"sd","10:02:29",23620700
4050,250,100,"bu","10:02:27",23617700
4050,250,3000,"bu","10:02:25",23617600
4050,250,200,"bu","10:02:21",23614600
4050,250,300,"bu","10:02:09",23614400
4050,250,5300,"bu","10:02:08",23614100
4050,250,3000,"bu","10:02:08",23608800
4050,250,100,"sd","10:02:05",23605800
4050,250,1000,"sd","10:02:05",23605700
4050,250,100,"sd","10:02:05",23604700
4050,250,100,"sd","10:02:05",23604600
4050,250,500,"sd","10:02:05",23604500
4050,250,100,"sd","10:02:05",23604000
4050,250,400,"sd","10:02:05",23603900
4050,250,1000,"sd","10:02:05",23603500
4050,250,10000,"sd","10:02:04",23602500
4050,250,1000,"sd","10:02:02",23592500
4050,250,10000,"sd","10:02:02",23591500
4050,250,1000,"sd","10:02:00",23581500
4050,250,100,"sd","10:01:56",23580500
4050,250,11500,"sd","10:01:52",23580400
4050,250,500,"sd","10:01:50",23568900
4050,250,500,"sd","10:01:48",23568400
4060,260,1000,"bu","10:01:48",23567900
4050,250,1400,"sd","10:01:47",23566900
4050,250,1000,"sd","10:01:47",23565500
4050,250,1600,"sd","10:01:47",23564500
4050,250,5000,"sd","10:01:43",23562900
4050,250,10900,"sd","10:01:40",23557900
4050,250,100,"sd","10:01:39",23547000
4050,250,500,"sd","10:01:33",23546900
4050,250,200,"sd","10:01:33",23546400
4060,260,300,"bu","10:01:30",23546200
4050,250,600,"sd","10:01:30",23545900
4050,250,10000,"sd","10:01:27",23545300
4050,250,1100,"sd","10:01:27",23535300
4050,250,200,"sd","10:01:27",23534200
4050,250,8000,"sd","10:01:27",23534000
4050,250,1900,"sd","10:01:27",23526000
4050,250,600,"sd","10:01:26",23524100
4050,250,2000,"sd","10:01:26",23523500
4050,250,2400,"sd","10:01:26",23521500
4050,250,1100,"sd","10:01:26",23519100
4050,250,1300,"sd","10:01:25",23518000
4060,260,23000,"bu","10:01:24",23516700
4050,250,5000,"sd","10:01:23",23493700
4050,250,900,"sd","10:01:20",23488700
4050,250,200,"sd","10:01:18",23487800
4050,250,1000,"sd","10:01:17",23487600
4050,250,300,"sd","10:01:17",23486600
4050,250,700,"sd","10:01:17",23486300
4050,250,1400,"sd","10:01:17",23485600
4050,250,7600,"sd","10:01:17",23484200
4050,250,500,"sd","10:01:17",23476600
4050,250,3000,"sd","10:01:17",23476100
4050,250,5100,"sd","10:01:15",23473100
4050,250,27900,"sd","10:01:15",23468000
4050,250,300,"sd","10:01:14",23440100
4050,250,11800,"sd","10:01:13",23439800
4050,250,200,"sd","10:01:13",23428000
4050,250,1000,"sd","10:01:13",23427800
4050,250,4900,"sd","10:01:13",23426800
4050,250,100,"sd","10:01:12",23421900
4050,250,100,"sd","10:01:12",23421800
4050,250,100,"sd","10:01:12",23421700
4050,250,700,"sd","10:01:12",23421600
4050,250,1000,"sd","10:01:10",23420900
4050,250,2400,"sd","10:01:09",23419900
4050,250,2600,"sd","10:01:09",23417500
4050,250,200,"sd","10:01:09",23414900
4050,250,14200,"sd","10:01:09",23414700
4050,250,4800,"sd","10:01:09",23400500
4050,250,3000,"sd","10:01:09",23395700
4050,250,1600,"sd","10:01:09",23392700
4050,250,400,"sd","10:01:09",23391100
4050,250,200,"sd","10:01:09",23390700
4050,250,1000,"sd","10:01:09",23390500
4050,250,100,"sd","10:01:09",23389500
4050,250,100,"sd","10:01:09",23389400
4050,250,700,"sd","10:01:09",23389300
4050,250,3700,"sd","10:01:09",23388600
4050,250,1000,"sd","10:01:08",23384900
4050,250,7400,"sd","10:01:08",23383900
4050,250,1800,"sd","10:01:08",23376500
4050,250,2600,"sd","10:01:08",23374700
4050,250,2400,"sd","10:01:08",23372100
4050,250,1500,"sd","10:01:05",23369700
4050,250,500,"sd","10:01:05",23368200
4050,250,7000,"sd","10:01:04",23367700
4050,250,7300,"sd","10:01:04",23360700
4050,250,1300,"sd","10:01:03",23353400
4050,250,200,"sd","10:01:03",23352100
4050,250,4900,"sd","10:01:03",23351900
4050,250,1000,"sd","10:01:03",23347000
4050,250,100,"sd","10:01:03",23346000
4050,250,5800,"sd","10:01:03",23345900
4050,250,10000,"sd","10:01:03",23340100
4050,250,100,"sd","10:01:03",23330100
4050,250,26600,"sd","10:01:03",23330000
4050,250,10000,"sd","10:01:01",23303400
4050,250,1000,"sd","10:00:59",23293400
4050,250,700,"sd","10:00:59",23292400
4050,250,300,"sd","10:00:58",23291700
4050,250,5000,"sd","10:00:55",23291400
4050,250,200,"sd","10:00:52",23286400
4060,260,2500,"bu","10:00:51",23286200
4050,250,900,"sd","10:00:48",23283700
4050,250,400,"sd","10:00:46",23282800
4050,250,4900,"sd","10:00:46",23282400
4050,250,2000,"sd","10:00:46",23277500
4050,250,5000,"sd","10:00:46",23275500
4050,250,500,"sd","10:00:46",23270500
4050,250,4600,"sd","10:00:46",23270000
4050,250,500,"sd","10:00:44",23265400
4050,250,37800,"sd","10:00:38",23264900
4050,250,20000,"sd","10:00:36",23227100
4050,250,7000,"sd","10:00:34",23207100
4050,250,35000,"sd","10:00:34",23200100
4050,250,1000,"sd","10:00:33",23165100
4050,250,500,"sd","10:00:32",23164100
4050,250,200,"sd","10:00:31",23163600
4050,250,25900,"sd","10:00:28",23163400
4050,250,3000,"sd","10:00:27",23137500
4050,250,400,"sd","10:00:26",23134500
4060,260,10000,"bu","10:00:26",23134100
4050,250,8000,"sd","10:00:25",23124100
4050,250,6100,"sd","10:00:22",23116100
4050,250,400,"sd","10:00:22",23110000
4050,250,200,"sd","10:00:22",23109600
4050,250,1400,"sd","10:00:22",23109400
4050,250,100,"sd","10:00:22",23108000
4050,250,1900,"sd","10:00:22",23107900
4050,250,3000,"sd","10:00:21",23106000
4050,250,100,"sd","10:00:18",23103000
4050,250,100,"sd","10:00:18",23102900
4050,250,5800,"sd","10:00:18",23102800
4050,250,300,"sd","10:00:17",23097000
4050,250,3900,"sd","10:00:16",23096700
4050,250,1000,"sd","10:00:16",23092800
4050,250,600,"sd","10:00:16",23091800
4050,250,1500,"sd","10:00:16",23091200
4060,260,1000,"bu","10:00:12",23089700
4050,250,8500,"sd","10:00:01",23088700
4050,250,1500,"sd","10:00:01",23080200
4050,250,500,"sd","10:00:01",23078700
4050,250,200,"sd","10:00:01",23078200
4050,250,600,"sd","10:00:01",23078000
4060,260,3000,"bu","10:00:00",23077400
4060,260,5000,"bu","09:59:58",23074400
4050,250,400,"sd","09:59:56",23069400
4050,250,100,"sd","09:59:56",23069000
4060,260,1000,"bu","09:59:56",23068900
4060,260,3000,"bu","09:59:53",23067900
4060,260,7700,"bu","09:59:50",23064900
4060,260,2500,"bu","09:59:48",23057200
4060,260,1000,"bu","09:59:48",23054700
4050,250,900,"sd","09:59:48",23053700
4050,250,200,"sd","09:59:48",23052800
4050,250,900,"sd","09:59:48",23052600
4060,260,5000,"bu","09:59:46",23051700
4060,260,1000,"bu","09:59:45",23046700
4060,260,1000,"bu","09:59:44",23045700
4060,260,10000,"bu","09:59:37",23044700
4060,260,10000,"bu","09:59:37",23034700
4050,250,100,"sd","09:59:37",23024700
4050,250,500,"sd","09:59:37",23024600
4050,250,200,"sd","09:59:37",23024100
4050,250,4500,"sd","09:59:37",23023900
4050,250,6500,"sd","09:59:37",23019400
4050,250,500,"sd","09:59:33",23012900
4060,260,300,"bu","09:59:31",23012400
4060,260,700,"bu","09:59:31",23012100
4060,260,200,"bu","09:59:29",23011400
4060,260,100,"bu","09:59:26",23011200
4050,250,5000,"sd","09:59:25",23011100
4060,260,1000,"bu","09:59:21",23006100
4050,250,500,"sd","09:59:20",23005100
4060,260,1000,"bu","09:59:09",23004600
4050,250,1000,"sd","09:59:06",23003600
4060,260,100,"bu","09:59:05",23002600
4060,260,1400,"bu","09:59:03",23002500
4060,260,200,"bu","09:59:03",23001100
4060,260,300,"bu","09:59:03",23000900
4060,260,1500,"bu","09:59:02",23000600
4060,260,100,"bu","09:59:02",22999100
4060,260,500,"bu","09:59:02",22999000
4060,260,2000,"bu","09:59:02",22998500
4060,260,1000,"bu","09:59:02",22996500
4060,260,300,"bu","09:59:02",22995500
4060,260,3000,"bu","09:59:02",22995200
4060,260,500,"bu","09:59:02",22992200
4060,260,1100,"bu","09:59:02",22991700
4060,260,200,"bu","09:59:02",22990600
4060,260,600,"bu","09:58:59",22990400
4060,260,500,"bu","09:58:59",22989800
4060,260,900,"bu","09:58:59",22989300
4060,260,100,"bu","09:58:57",22988400
4060,260,1100,"bu","09:58:56",22988300
4060,260,500,"bu","09:58:56",22987200
4060,260,6000,"bu","09:58:56",22986700
4060,260,2000,"bu","09:58:56",22980700
4060,260,2000,"bu","09:58:56",22978700
4060,260,4300,"bu","09:58:56",22976700
4060,260,3600,"bu","09:58:56",22972400
4060,260,500,"bu","09:58:56",22968800
4060,260,500,"bu","09:58:56",22968300
4060,260,1600,"bu","09:58:56",22967800
4060,260,100,"bu","09:58:51",22966200
4060,260,2000,"bu","09:58:50",22966100
4050,250,1000,"sd","09:58:50",22964100
4060,260,1000,"bu","09:58:42",22963100
4050,250,400,"sd","09:58:38",22962100
4050,250,200,"sd","09:58:38",22961700
4060,260,3000,"bu","09:58:38",22961500
4060,260,1000,"bu","09:58:38",22958500
4060,260,3000,"bu","09:58:38",22957500
4060,260,4900,"bu","09:58:38",22954500
4060,260,5000,"bu","09:58:38",22949600
4060,260,900,"bu","09:58:38",22944600
4060,260,4000,"bu","09:58:38",22943700
4060,260,8200,"bu","09:58:38",22939700
4060,260,100,"bu","09:58:37",22931500
4050,250,1100,"sd","09:58:36",22931400
4060,260,3200,"bu","09:58:31",22930300
4060,260,3000,"bu","09:58:26",22927100
4060,260,200,"bu","09:58:25",22924100
4060,260,8000,"bu","09:58:20",22923900
4060,260,5000,"bu","09:58:20",22915900
4050,250,1000,"sd","09:58:14",22910900
4060,260,200,"bu","09:58:14",22909900
4060,260,500,"bu","09:58:11",22909700
4060,260,300,"bu","09:58:11",22909200
4060,260,1000,"bu","09:58:10",22908900
4060,260,200,"bu","09:58:09",22907900
4060,260,1100,"bu","09:58:09",22907700
4060,260,1000,"bu","09:58:06",22906600
4060,260,9000,"bu","09:58:03",22905600
4060,260,9000,"bu","09:58:02",22896600
4060,260,800,"bu","09:58:02",22887600
4060,260,10000,"bu","09:58:02",22886800
4060,260,1000,"bu","09:58:02",22876800
4060,260,9200,"bu","09:58:02",22875800
4060,260,800,"bu","09:58:01",22866600
4060,260,3500,"bu","09:58:01",22865800
4060,260,1500,"bu","09:58:00",22862300
4060,260,1000,"bu","09:58:00",22860800
4060,260,1500,"bu","09:58:00",22859800
4060,260,2000,"bu","09:58:00",22858300
4060,260,6000,"bu","09:58:00",22856300
4060,260,1200,"bu","09:57:59",22850300
4060,260,2800,"bu","09:57:53",22849100
4060,260,200,"bu","09:57:53",22846300
4060,260,100,"bu","09:57:50",22846100
4060,260,200,"sd","09:57:48",22846000
4060,260,3500,"sd","09:57:48",22845800
4060,260,2000,"sd","09:57:48",22842300
4060,260,1500,"sd","09:57:47",22840300
4060,260,2000,"sd","09:57:47",22838800
4060,260,4000,"sd","09:57:46",22836800
4060,260,7000,"sd","09:57:46",22832800
4060,260,2500,"sd","09:57:46",22825800
4060,260,6100,"sd","09:57:46",22823300
4060,260,2900,"sd","09:57:46",22817200
4060,260,1000,"sd","09:57:46",22814300
4060,260,300,"sd","09:57:46",22813300
4060,260,100,"sd","09:57:46",22813000
4060,260,13600,"sd","09:57:46",22812900
4060,260,300,"sd","09:57:45",22799300
4060,260,1500,"sd","09:57:45",22799000
4060,260,2000,"sd","09:57:44",22797500
4060,260,11600,"sd","09:57:43",22795500
4060,260,5000,"sd","09:57:43",22783900
4060,260,200,"sd","09:57:43",22778900
4060,260,800,"sd","09:57:43",22778700
4060,260,100,"sd","09:57:43",22777900
4060,260,19900,"sd","09:57:43",22777800
4060,260,100,"sd","09:57:43",22757900
4060,260,300,"sd","09:57:43",22757800
4060,260,1500,"sd","09:57:42",22757500
4060,260,500,"sd","09:57:42",22756000
4060,260,400,"sd","09:57:42",22755500
4060,260,100,"sd","09:57:42",22755100
4060,260,500,"sd","09:57:42",22755000
4060,260,200,"sd","09:57:42",22754500
4060,260,1000,"sd","09:57:42",22754300
4060,260,1100,"sd","09:57:42",22753300
4060,260,2700,"sd","09:57:42",22752200
4060,260,500,"sd","09:57:41",22749500
4060,260,6600,"sd","09:57:40",22749000
4060,260,100,"sd","09:57:40",22742400
4060,260,100,"sd","09:57:40",22742300
4060,260,3200,"sd","09:57:40",22742200
4060,260,300,"sd","09:57:39",22739000
4060,260,2000,"sd","09:57:38",22738700
4060,260,100,"sd","09:57:37",22736700
4060,260,3900,"sd","09:57:36",22736600
4060,260,500,"sd","09:57:36",22732700
4060,260,1500,"sd","09:57:36",22732200
4060,260,2900,"sd","09:57:36",22730700
4060,260,1100,"sd","09:57:36",22727800
4060,260,2200,"sd","09:57:35",22726700
4060,260,2800,"sd","09:57:35",22724500
4060,260,3000,"sd","09:57:32",22721700
4060,260,44200,"sd","09:57:32",22718700
4060,260,5000,"sd","09:57:32",22674500
4060,260,7000,"sd","09:57:32",22669500
4060,260,5000,"sd","09:57:32",22662500
4060,260,1100,"sd","09:57:32",22657500
4060,260,2000,"sd","09:57:32",22656400
4060,260,10000,"sd","09:57:32",22654400
4060,260,20000,"sd","09:57:32",22644400
4060,260,500,"sd","09:57:32",22624400
4060,260,5000,"sd","09:57:32",22623900
4060,260,200,"sd","09:57:32",22618900
4060,260,2000,"sd","09:57:29",22618700
4060,260,1000,"sd","09:57:28",22616700
4060,260,1000,"sd","09:57:27",22615700
4060,260,200,"sd","09:57:27",22614700
4060,260,10000,"sd","09:57:27",22614500
4060,260,2000,"sd","09:57:27",22604500
4060,260,2000,"sd","09:57:27",22602500
4060,260,40000,"sd","09:57:27",22600500
4060,260,7700,"sd","09:57:27",22560500
4060,260,10000,"sd","09:57:27",22552800
4060,260,1000,"sd","09:57:27",22542800
4060,260,100,"sd","09:57:27",22541800
4060,260,800,"sd","09:57:27",22541700
4060,260,46800,"sd","09:57:27",22540900
4060,260,10000,"sd","09:57:27",22494100
4060,260,200,"sd","09:57:27",22484100
4060,260,1000,"sd","09:57:27",22483900
4060,260,6000,"sd","09:57:27",22482900
4060,260,7300,"sd","09:57:27",22476900
4060,260,1900,"sd","09:57:27",22469600
4060,260,100,"sd","09:57:27",22467700
4060,260,300,"sd","09:57:27",22467600
4060,260,100000,"sd","09:57:27",22467300
4060,260,30000,"sd","09:57:27",22367300
4060,260,3200,"sd","09:57:27",22337300
4060,260,25000,"sd","09:57:27",22334100
4060,260,30000,"sd","09:57:27",22309100
4060,260,164400,"sd","09:57:27",22279100
4060,260,5000,"sd","09:57:26",22114700
4060,260,500,"sd","09:57:25",22109700
4060,260,2000,"sd","09:57:25",22109200
4060,260,50000,"sd","09:57:22",22107200
4060,260,1500,"sd","09:57:22",22057200
4060,260,600,"sd","09:57:21",22055700
4060,260,27600,"sd","09:57:20",22055100
4060,260,500,"sd","09:57:18",22027500
4060,260,1000,"sd","09:57:17",22027000
4060,260,1000,"sd","09:57:16",22026000
4060,260,5000,"sd","09:57:12",22025000
4060,260,20000,"sd","09:57:11",22020000
4060,260,20900,"sd","09:57:09",22000000
4060,260,100,"sd","09:57:09",21979100
4060,260,1000,"sd","09:57:09",21979000
4060,260,3900,"sd","09:57:08",21978000
4060,260,500,"sd","09:57:08",21974100
4060,260,5000,"sd","09:57:08",21973600
4060,260,600,"sd","09:57:08",21968600
4060,260,500,"sd","09:57:08",21968000
4060,260,1500,"sd","09:57:08",21967500
4060,260,100,"sd","09:57:06",21966000
4060,260,300,"sd","09:57:04",21965900
4060,260,200,"sd","09:57:04",21965600
4060,260,1500,"sd","09:57:03",21965400
4060,260,3000,"sd","09:56:58",21963900
4060,260,10000,"sd","09:56:57",21960900
4060,260,300,"sd","09:56:56",21950900
4060,260,500,"sd","09:56:56",21950600
4060,260,3000,"sd","09:56:56",21950100
4060,260,1000,"sd","09:56:56",21947100
4060,260,7200,"sd","09:56:56",21946100
4060,260,100,"sd","09:56:55",21938900
4060,260,1000,"sd","09:56:55",21938800
4060,260,50000,"sd","09:56:54",21937800
4060,260,10000,"sd","09:56:54",21887800
4060,260,5000,"sd","09:56:49",21877800
4060,260,500,"sd","09:56:44",21872800
4060,260,10000,"sd","09:56:43",21872300
4060,260,1000,"sd","09:56:43",21862300
4060,260,1700,"sd","09:56:42",21861300
4060,260,900,"sd","09:56:39",21859600
4060,260,1000,"sd","09:56:38",21858700
4060,260,1000,"sd","09:56:36",21857700
4060,260,100000,"sd","09:56:36",21856700
4060,260,100,"sd","09:56:36",21756700
4060,260,500,"sd","09:56:36",21756600
4060,260,15900,"sd","09:56:35",21756100
4060,260,18000,"sd","09:56:32",21740200
4060,260,15000,"sd","09:56:31",21722200
4060,260,5000,"sd","09:56:30",21707200
4060,260,1000,"sd","09:56:30",21702200
4060,260,50000,"sd","09:56:28",21701200
4060,260,1000,"sd","09:56:27",21651200
4060,260,15000,"sd","09:56:24",21650200
4060,260,10000,"sd","09:56:24",21635200
4060,260,8000,"sd","09:56:21",21625200
4060,260,3000,"sd","09:56:15",21617200
4060,260,500,"sd","09:56:13",21614200
4060,260,6400,"sd","09:56:11",21613700
4060,260,7900,"sd","09:56:10",21607300
4060,260,100,"sd","09:56:09",21599400
4060,260,500,"sd","09:56:06",21599300
4060,260,2800,"sd","09:56:03",21598800
4060,260,1500,"sd","09:56:02",21596000
4060,260,1600,"sd","09:56:01",21594500
4060,260,1000,"sd","09:55:58",21592900
4060,260,15500,"sd","09:55:58",21591900
4060,260,4000,"sd","09:55:55",21576400
4060,260,58000,"sd","09:55:53",21572400
4060,260,10000,"sd","09:55:53",21514400
4060,260,10000,"sd","09:55:52",21504400
4060,260,45000,"sd","09:55:51",21494400
4060,260,1500,"sd","09:55:50",21449400
4060,260,300,"sd","09:55:46",21447900
4060,260,200,"sd","09:55:44",21447600
4060,260,1300,"sd","09:55:44",21447400
4060,260,700,"sd","09:55:44",21446100
4060,260,200,"sd","09:55:43",21445400
4060,260,1000,"sd","09:55:42",21445200
4060,260,5800,"sd","09:55:41",21444200
4060,260,50000,"sd","09:55:41",21438400
4060,260,1400,"sd","09:55:39",21388400
4060,260,100,"sd","09:55:37",21387000
4060,260,100,"sd","09:55:37",21386900
4060,260,400,"sd","09:55:35",21386800
4060,260,1500,"sd","09:55:35",21386400
4060,260,3300,"sd","09:55:34",21384900
4060,260,67000,"bu","09:55:34",21381600
4060,260,3000,"bu","09:55:33",21314600
4060,260,30000,"bu","09:55:32",21311600
4060,260,2000,"bu","09:55:32",21281600
4060,260,500,"bu","09:55:32",21279600
4060,260,1000,"bu","09:55:32",21279100
4060,260,2900,"bu","09:55:32",21278100
4060,260,700,"bu","09:55:32",21275200
4060,260,1600,"bu","09:55:32",21274500
4060,260,10000,"bu","09:55:32",21272900
4060,260,200,"bu","09:55:32",21262900
4060,260,13000,"bu","09:55:32",21262700
4060,260,1000,"bu","09:55:32",21249700
4060,260,700,"bu","09:55:32",21248700
4060,260,1800,"bu","09:55:32",21248000
4060,260,4300,"bu","09:55:32",21246200
4060,260,800,"bu","09:55:32",21241900
4060,260,2200,"bu","09:55:32",21241100
4060,260,1000,"bu","09:55:32",21238900
4060,260,26300,"bu","09:55:32",21237900
4060,260,200,"bu","09:55:31",21211600
4060,260,100,"bu","09:55:31",21211400
4060,260,23400,"bu","09:55:31",21211300
4060,260,7000,"bu","09:55:31",21187900
4060,260,1000,"bu","09:55:31",21180900
4060,260,2000,"bu","09:55:31",21179900
4060,260,1000,"bu","09:55:31",21177900
4060,260,300,"bu","09:55:31",21176900
4060,260,2000,"bu","09:55:31",21176600
4060,260,1000,"bu","09:55:31",21174600
4060,260,3000,"bu","09:55:31",21173600
4060,260,200,"bu","09:55:31",21170600
4060,260,400,"bu","09:55:31",21170400
4060,260,400,"bu","09:55:31",21170000
4060,260,400,"bu","09:55:31",21169600
4060,260,1000,"bu","09:55:31",21169200
4060,260,600,"bu","09:55:31",21168200
4060,260,6300,"bu","09:55:31",21167600
4060,260,1000,"bu","09:55:31",21161300
4060,260,2700,"bu","09:55:31",21160300
4060,260,9000,"bu","09:55:31",21157600
4060,260,8300,"bu","09:55:31",21148600
4050,250,10100,"sd","09:55:30",21140300
4060,260,10000,"bu","09:55:30",21130200
4060,260,400,"bu","09:55:29",21120200
4060,260,3000,"bu","09:55:28",21119800
4060,260,1300,"bu","09:55:28",21116800
4060,260,1000,"bu","09:55:28",21115500
4060,260,600,"bu","09:55:28",21114500
4060,260,5000,"bu","09:55:28",21113900
4060,260,1500,"bu","09:55:28",21108900
4060,260,1000,"bu","09:55:28",21107400
4060,260,2000,"bu","09:55:28",21106400
4060,260,1000,"bu","09:55:28",21104400
4060,260,1000,"bu","09:55:28",21103400
4060,260,500,"bu","09:55:28",21102400
4060,260,2000,"bu","09:55:28",21101900
4060,260,3500,"bu","09:55:28",21099900
4060,260,700,"bu","09:55:28",21096400
4060,260,8000,"bu","09:55:28",21095700
4060,260,1000,"bu","09:55:28",21087700
4060,260,15000,"bu","09:55:28",21086700
4060,260,9000,"bu","09:55:28",21071700
4060,260,2000,"bu","09:55:28",21062700
4060,260,6000,"bu","09:55:28",21060700
4060,260,2000,"bu","09:55:28",21054700
4060,260,36500,"bu","09:55:28",21052700
4060,260,5000,"bu","09:55:28",21016200
4060,260,2100,"bu","09:55:28",21011200
4060,260,500,"bu","09:55:28",21009100
4060,260,30000,"bu","09:55:28",21008600
4060,260,5200,"bu","09:55:28",20978600
4060,260,1000,"bu","09:55:28",20973400
4060,260,50000,"bu","09:55:28",20972400
4060,260,50000,"bu","09:55:28",20922400
4060,260,300,"bu","09:55:28",20872400
4060,260,1400,"bu","09:55:28",20872100
4060,260,500,"bu","09:55:28",20870700
4060,260,1900,"bu","09:55:28",20870200
4060,260,50000,"bu","09:55:28",20868300
4060,260,1500,"bu","09:55:28",20818300
4060,260,10000,"bu","09:55:28",20816800
4060,260,10000,"bu","09:55:28",20806800
4060,260,8600,"bu","09:55:28",20796800
4060,260,100,"bu","09:55:28",20788200
4060,260,200,"bu","09:55:28",20788100
4060,260,20000,"bu","09:55:28",20787900
4060,260,1300,"bu","09:55:28",20767900
4060,260,1000,"bu","09:55:28",20766600
4060,260,2000,"bu","09:55:28",20765600
4060,260,200,"bu","09:55:28",20763600
4060,260,6400,"bu","09:55:28",20763400
4060,260,300,"bu","09:55:28",20757000
4060,260,3000,"bu","09:55:28",20756700
4060,260,300,"bu","09:55:28",20753700
4060,260,1100,"bu","09:55:28",20753400
4060,260,7000,"bu","09:55:28",20752300
4060,260,300,"bu","09:55:28",20745300
4060,260,300,"bu","09:55:28",20745000
4060,260,900,"bu","09:55:28",20744700
4060,260,500,"bu","09:55:28",20743800
4060,260,70000,"bu","09:55:27",20743300
4060,260,100000,"bu","09:55:27",20673300
4060,260,600,"bu","09:55:27",20573300
4060,260,12000,"bu","09:55:27",20572700
4060,260,600,"bu","09:55:27",20560700
4060,260,3000,"bu","09:55:27",20560100
4060,260,1000,"bu","09:55:27",20557100
4060,260,5400,"bu","09:55:27",20556100
4060,260,3500,"bu","09:55:27",20550700
4060,260,1000,"bu","09:55:27",20547200
