"price","change","match_qtty","side","time","total_vol"
28300,-500,500,"sd","10:37:12",8845700
28300,-500,800,"sd","10:37:12",8845200
28300,-500,500,"sd","10:37:12",8844400
28300,-500,500,"sd","10:37:12",8843900
28300,-500,200,"sd","10:37:12",8843400
28300,-500,400,"sd","10:37:12",8843200
28300,-500,2000,"sd","10:37:12",8842800
28300,-500,100,"sd","10:37:12",8840800
28300,-500,500,"sd","10:37:12",8840700
28300,-500,100,"sd","10:37:12",8840200
28300,-500,2400,"sd","10:37:12",8840100
28300,-500,1000,"sd","10:37:10",8837700
28300,-500,500,"sd","10:37:10",8836700
28300,-500,1100,"sd","10:37:08",8836200
28300,-500,800,"sd","10:37:08",8835100
28300,-500,1000,"sd","10:37:05",8834300
28300,-500,1000,"sd","10:37:04",8833300
28300,-500,3000,"sd","10:37:03",8832300
28300,-500,1200,"sd","10:37:02",8829300
28300,-500,200,"sd","10:37:01",8828100
28300,-500,1000,"sd","10:36:59",8827900
28300,-500,2800,"sd","10:36:59",8826900
28300,-500,1300,"sd","10:36:59",8824100
28300,-500,5000,"sd","10:36:59",8822800
28300,-500,500,"sd","10:36:59",8817800
28300,-500,3000,"sd","10:36:59",8817300
28300,-500,500,"sd","10:36:59",8814300
28300,-500,1100,"sd","10:36:59",8813800
28300,-500,100,"sd","10:36:59",8812700
28300,-500,300,"sd","10:36:59",8812600
28300,-500,400,"sd","10:36:59",8812300
28300,-500,600,"sd","10:36:59",8811900
28300,-500,200,"sd","10:36:59",8811300
28300,-500,2600,"sd","10:36:59",8811100
28300,-500,1000,"sd","10:36:59",8808500
28300,-500,2000,"sd","10:36:59",8807500
28300,-500,5000,"sd","10:36:59",8805500
28300,-500,2000,"sd","10:36:59",8800500
28300,-500,1000,"sd","10:36:59",8798500
28300,-500,1000,"sd","10:36:59",8797500
28300,-500,4700,"sd","10:36:59",8796500
28300,-500,5300,"sd","10:36:58",8791800
28300,-500,4700,"sd","10:36:58",8786500
28300,-500,4000,"sd","10:36:55",8781800
28300,-500,2000,"sd","10:36:53",8777800
28300,-500,500,"sd","10:36:53",8775800
28300,-500,300,"sd","10:36:53",8775300
28300,-500,500,"sd","10:36:53",8775000
28300,-500,600,"sd","10:36:53",8774500
28300,-500,400,"sd","10:36:50",8773900
28300,-500,100,"sd","10:36:50",8773500
28300,-500,3000,"sd","10:36:50",8773400
28300,-500,500,"sd","10:36:50",8770400
28350,-450,1000,"bu","10:36:49",8769900
28300,-500,100,"sd","10:36:47",8768900
28300,-500,3900,"sd","10:36:47",8768800
28300,-500,1100,"sd","10:36:46",8764900
28300,-500,100,"sd","10:36:46",8763800
28300,-500,1000,"sd","10:36:46",8763700
28300,-500,1000,"sd","10:36:46",8762700
28300,-500,100,"sd","10:36:46",8761700
28300,-500,500,"sd","10:36:46",8761600
28300,-500,300,"sd","10:36:46",8761100
28300,-500,100,"sd","10:36:46",8760800
28300,-500,200,"sd","10:36:46",8760700
28300,-500,400,"sd","10:36:46",8760500
28300,-500,2000,"sd","10:36:46",8760100
28300,-500,100,"sd","10:36:46",8758100
28300,-500,400,"sd","10:36:46",8758000
28300,-500,100,"sd","10:36:46",8757600
28300,-500,1000,"sd","10:36:46",8757500
28300,-500,600,"sd","10:36:46",8756500
28300,-500,500,"sd","10:36:45",8755900
28300,-500,300,"sd","10:36:45",8755400
28300,-500,1600,"sd","10:36:44",8755100
28300,-500,400,"sd","10:36:44",8753500
28300,-500,100,"sd","10:36:44",8753100
28300,-500,100,"sd","10:36:44",8753000
28300,-500,100,"sd","10:36:44",8752900
28300,-500,200,"sd","10:36:43",8752800
28300,-500,500,"sd","10:36:43",8752600
28300,-500,100,"sd","10:36:43",8752100
28300,-500,900,"sd","10:36:43",8752000
28300,-500,100,"sd","10:36:43",8751100
28300,-500,200,"sd","10:36:43",8751000
28300,-500,500,"sd","10:36:43",8750800
28300,-500,500,"sd","10:36:43",8750300
28300,-500,1000,"sd","10:36:43",8749800
28300,-500,1000,"sd","10:36:43",8748800
28300,-500,700,"sd","10:36:43",8747800
28300,-500,6200,"sd","10:36:43",8747100
28300,-500,100,"sd","10:36:43",8740900
28300,-500,1500,"sd","10:36:43",8740800
28300,-500,500,"sd","10:36:43",8739300
28300,-500,2000,"sd","10:36:39",8738800
28300,-500,500,"sd","10:36:38",8736800
28300,-500,600,"sd","10:36:38",8736300
28300,-500,3000,"sd","10:36:36",8735700
28300,-500,7700,"sd","10:36:35",8732700
28300,-500,100,"sd","10:36:35",8725000
28300,-500,2200,"sd","10:36:35",8724900
28350,-450,1000,"bu","10:36:33",8722700
28300,-500,800,"sd","10:36:31",8721700
28300,-500,400,"sd","10:36:31",8720900
28300,-500,600,"sd","10:36:30",8720500
28300,-500,500,"sd","10:36:30",8719900
28300,-500,1000,"sd","10:36:30",8719400
28300,-500,100,"sd","10:36:30",8718400
28300,-500,300,"sd","10:36:30",8718300
28300,-500,1000,"sd","10:36:30",8718000
28300,-500,100,"sd","10:36:30",8717000
28300,-500,1000,"sd","10:36:30",8716900
28300,-500,400,"sd","10:36:30",8715900
28300,-500,1600,"sd","10:36:29",8715500
28300,-500,500,"sd","10:36:29",8713900
28300,-500,500,"sd","10:36:29",8713400
28300,-500,100,"sd","10:36:29",8712900
28300,-500,100,"sd","10:36:29",8712800
28300,-500,2000,"sd","10:36:29",8712700
28300,-500,500,"sd","10:36:29",8710700
28300,-500,200,"sd","10:36:29",8710200
28300,-500,500,"sd","10:36:29",8710000
28300,-500,500,"sd","10:36:29",8709500
28300,-500,100,"sd","10:36:29",8709000
28300,-500,700,"sd","10:36:29",8708900
28300,-500,2000,"sd","10:36:26",8708200
28350,-450,800,"bu","10:36:23",8706200
28350,-450,1000,"bu","10:36:20",8705400
28300,-500,300,"sd","10:36:16",8704400
28350,-450,100,"bu","10:36:14",8704100
28350,-450,300,"bu","10:36:12",8704000
28350,-450,200,"bu","10:36:12",8703700
28350,-450,100,"bu","10:36:11",8703500
28300,-500,3000,"sd","10:36:09",8703400
28300,-500,1000,"sd","10:36:09",8700400
28350,-450,100,"bu","10:36:06",8699400
28350,-450,100,"bu","10:36:06",8699300
28350,-450,1900,"bu","10:36:06",8699200
28350,-450,100,"bu","10:36:06",8697300
28350,-450,100,"bu","10:36:06",8697200
28350,-450,5000,"bu","10:36:06",8697100
28350,-450,500,"bu","10:36:06",8692100
28350,-450,200,"bu","10:36:06",8691600
28350,-450,10000,"bu","10:36:06",8691400
28350,-450,200,"bu","10:36:06",8681400
28350,-450,3000,"bu","10:36:06",8681200
28350,-450,300,"bu","10:36:06",8678200
28350,-450,700,"bu","10:36:06",8677900
28350,-450,300,"bu","10:36:06",8677200
28350,-450,500,"bu","10:36:06",8676900
28350,-450,2000,"bu","10:36:06",8676400
28350,-450,2800,"bu","10:36:06",8674400
28350,-450,500,"bu","10:36:06",8671600
28350,-450,100,"bu","10:36:06",8671100
28350,-450,1500,"bu","10:36:06",8671000
28350,-450,500,"bu","10:36:06",8669500
28350,-450,1300,"bu","10:36:06",8669000
28350,-450,100,"sd","10:36:06",8667700
28350,-450,300,"sd","10:36:06",8667600
28350,-450,100,"sd","10:36:06",8667300
28350,-450,100,"sd","10:36:06",8667200
28350,-450,600,"sd","10:36:06",8667100
28350,-450,1000,"sd","10:36:06",8666500
28350,-450,3000,"sd","10:36:06",8665500
28350,-450,500,"sd","10:36:06",8662500
28350,-450,900,"sd","10:36:06",8662000
28350,-450,1100,"sd","10:36:05",8661100
28350,-450,100,"sd","10:36:05",8660000
28350,-450,100,"sd","10:36:05",8659900
28350,-450,200,"sd","10:36:05",8659800
28350,-450,500,"sd","10:36:05",8659600
28350,-450,400,"sd","10:36:03",8659100
28350,-450,600,"sd","10:36:03",8658700
28350,-450,1100,"sd","10:36:02",8658100
28350,-450,1300,"sd","10:36:02",8657000
28350,-450,1000,"sd","10:36:02",8655700
28350,-450,500,"sd","10:36:02",8654700
28350,-450,100,"sd","10:36:02",8654200
28350,-450,2000,"sd","10:36:02",8654100
28350,-450,200,"sd","10:36:02",8652100
28350,-450,500,"sd","10:36:02",8651900
28350,-450,100,"sd","10:36:02",8651400
28350,-450,200,"sd","10:36:02",8651300
28350,-450,200,"sd","10:36:02",8651100
28350,-450,1400,"sd","10:36:02",8650900
28350,-450,3600,"sd","10:36:02",8649500
28350,-450,5000,"sd","10:36:02",8645900
28350,-450,500,"sd","10:36:02",8640900
28350,-450,100,"sd","10:36:02",8640400
28350,-450,800,"sd","10:36:02",8640300
28350,-450,200,"sd","10:36:02",8639500
28350,-450,500,"sd","10:36:02",8639300
28350,-450,500,"sd","10:36:02",8638800
28350,-450,300,"sd","10:36:02",8638300
28350,-450,1000,"sd","10:36:01",8638000
28350,-450,1700,"sd","10:35:58",8637000
28350,-450,500,"sd","10:35:58",8635300
28350,-450,100,"sd","10:35:58",8634800
28350,-450,2200,"sd","10:35:58",8634700
28350,-450,300,"sd","10:35:56",8632500
28400,-400,100,"sd","10:35:42",8632200
28400,-400,100,"sd","10:35:42",8632100
28400,-400,200,"sd","10:35:42",8632000
28400,-400,1700,"sd","10:35:42",8631800
28400,-400,4600,"sd","10:35:41",8630100
28400,-400,1500,"sd","10:35:40",8625500
28400,-400,400,"sd","10:35:40",8624000
28400,-400,11000,"sd","10:35:36",8623600
28400,-400,300,"sd","10:35:36",8612600
28400,-400,500,"sd","10:35:36",8612300
28400,-400,500,"sd","10:35:36",8611800
28400,-400,100,"sd","10:35:36",8611300
28400,-400,2100,"sd","10:35:36",8611200
28400,-400,1000,"sd","10:35:36",8609100
28400,-400,800,"sd","10:35:36",8608100
28400,-400,500,"sd","10:35:36",8607300
28400,-400,100,"sd","10:35:36",8606800
28400,-400,200,"sd","10:35:36",8606700
28400,-400,100,"sd","10:35:36",8606500
28400,-400,400,"sd","10:35:36",8606400
28400,-400,1500,"sd","10:35:36",8606000
28400,-400,1000,"sd","10:35:36",8604500
28400,-400,800,"sd","10:35:36",8603500
28400,-400,500,"sd","10:35:36",8602700
28400,-400,1000,"sd","10:35:36",8602200
28400,-400,300,"sd","10:35:36",8601200
28400,-400,100,"sd","10:35:36",8600900
28400,-400,3000,"sd","10:35:36",8600800
28400,-400,400,"sd","10:35:36",8597800
28400,-400,3400,"sd","10:35:36",8597400
28400,-400,100,"sd","10:35:36",8594000
28400,-400,200,"sd","10:35:36",8593900
28400,-400,300,"sd","10:35:34",8593700
28400,-400,6100,"sd","10:35:32",8593400
28400,-400,4000,"sd","10:35:32",8587300
28400,-400,4000,"sd","10:35:32",8583300
28400,-400,900,"sd","10:35:32",8579300
28400,-400,100,"sd","10:35:32",8578400
28400,-400,800,"sd","10:35:32",8578300
28400,-400,500,"sd","10:35:32",8577500
28400,-400,500,"sd","10:35:32",8577000
28400,-400,100,"sd","10:35:32",8576500
28400,-400,500,"sd","10:35:32",8576400
28400,-400,2500,"sd","10:35:32",8575900
28400,-400,7500,"sd","10:35:29",8573400
28400,-400,500,"sd","10:35:29",8565900
28400,-400,1000,"sd","10:35:29",8565400
28400,-400,1500,"sd","10:35:27",8564400
28400,-400,300,"sd","10:35:27",8562900
28400,-400,500,"sd","10:35:27",8562600
28400,-400,200,"sd","10:35:27",8562100
28400,-400,100,"sd","10:35:27",8561900
28400,-400,3000,"sd","10:35:27",8561800
28400,-400,700,"sd","10:35:27",8558800
28400,-400,3000,"sd","10:35:27",8558100
28450,-350,500,"bu","10:35:26",8555100
28400,-400,1300,"sd","10:35:26",8554600
28400,-400,700,"sd","10:35:26",8553300
28400,-400,300,"sd","10:35:24",8552600
28400,-400,100,"sd","10:35:24",8552300
28400,-400,5000,"sd","10:35:24",8552200
28400,-400,400,"sd","10:35:24",8547200
28400,-400,2000,"sd","10:35:24",8546800
28400,-400,300,"sd","10:35:24",8544800
28400,-400,1600,"sd","10:35:24",8544500
28400,-400,300,"sd","10:35:24",8542900
28400,-400,800,"sd","10:35:14",8542600
28450,-350,200,"bu","10:35:12",8541800
28450,-350,500,"bu","10:35:05",8541600
28400,-400,1000,"sd","10:35:02",8541100
28400,-400,1000,"sd","10:34:57",8540100
28400,-400,4900,"sd","10:34:53",8539100
28400,-400,100,"sd","10:34:53",8534200
28400,-400,400,"sd","10:34:51",8534100
28400,-400,100,"sd","10:34:51",8533700
28400,-400,100,"sd","10:34:51",8533600
28400,-400,100,"sd","10:34:51",8533500
28400,-400,100,"sd","10:34:41",8533400
28400,-400,200,"sd","10:34:41",8533300
28400,-400,100,"sd","10:34:41",8533100
28400,-400,700,"sd","10:34:40",8533000
28400,-400,200,"sd","10:34:40",8532300
28400,-400,1000,"sd","10:34:40",8532100
28400,-400,1000,"sd","10:34:40",8531100
28400,-400,500,"sd","10:34:40",8530100
28400,-400,100,"sd","10:34:40",8529600
28400,-400,400,"sd","10:34:40",8529500
28450,-350,100,"sd","10:34:40",8529100
28450,-350,1000,"sd","10:34:40",8529000
28400,-400,500,"sd","10:34:32",8528000
28400,-400,600,"sd","10:34:32",8527500
28400,-400,300,"sd","10:34:32",8526900
28400,-400,100,"sd","10:34:32",8526600
28400,-400,400,"sd","10:34:32",8526500
28400,-400,5000,"sd","10:34:32",8526100
28400,-400,800,"sd","10:34:32",8521100
28400,-400,400,"sd","10:34:32",8520300
28400,-400,500,"sd","10:34:32",8519900
28400,-400,1000,"sd","10:34:32",8519400
28400,-400,100,"sd","10:34:32",8518400
28400,-400,200,"sd","10:34:32",8518300
28400,-400,1000,"sd","10:34:32",8518100
28400,-400,6500,"sd","10:34:32",8517100
28400,-400,500,"sd","10:34:32",8510600
28400,-400,400,"sd","10:34:32",8510100
28400,-400,500,"sd","10:34:32",8509700
28400,-400,100,"sd","10:34:32",8509200
28400,-400,2000,"sd","10:34:32",8509100
28400,-400,1000,"sd","10:34:32",8507100
28400,-400,500,"sd","10:34:32",8506100
28400,-400,100,"sd","10:34:32",8505600
28400,-400,4200,"sd","10:34:32",8505500
28400,-400,2000,"sd","10:34:32",8501300
28400,-400,1000,"sd","10:34:32",8499300
28450,-350,1300,"sd","10:34:32",8498300
28400,-400,100,"sd","10:34:32",8497000
28400,-400,400,"sd","10:34:32",8496900
28400,-400,1400,"sd","10:34:32",8496500
28400,-400,200,"sd","10:34:32",8495100
28450,-350,100,"sd","10:34:32",8494900
28400,-400,500,"sd","10:34:32",8494800
28450,-350,2000,"sd","10:34:32",8494300
28400,-400,1000,"sd","10:34:32",8492300
28450,-350,700,"sd","10:34:32",8491300
28400,-400,100,"sd","10:34:32",8490600
28400,-400,900,"sd","10:34:32",8490500
28450,-350,100,"sd","10:34:32",8489600
28450,-350,2000,"sd","10:34:32",8489500
28450,-350,1000,"sd","10:34:32",8487500
28450,-350,200,"sd","10:34:32",8486500
28450,-350,1300,"sd","10:34:32",8486300
28500,-300,4100,"bu","10:34:32",8485000
28500,-300,1800,"bu","10:34:32",8480900
28500,-300,4100,"bu","10:34:32",8479100
28450,-350,100,"sd","10:34:27",8475000
28450,-350,300,"sd","10:34:26",8474900
28450,-350,100,"sd","10:34:26",8474600
28450,-350,100,"sd","10:34:23",8474500
28450,-350,100,"sd","10:34:22",8474400
28450,-350,100,"sd","10:34:22",8474300
28450,-350,4000,"sd","10:34:17",8474200
28450,-350,900,"sd","10:34:15",8470200
28450,-350,300,"sd","10:34:15",8469300
28450,-350,500,"sd","10:34:15",8469000
28450,-350,2500,"sd","10:34:15",8468500
28450,-350,800,"sd","10:34:15",8466000
28450,-350,300,"sd","10:34:09",8465200
28450,-350,1900,"sd","10:34:04",8464900
28450,-350,1000,"sd","10:34:04",8463000
28450,-350,100,"sd","10:34:04",8462000
28450,-350,100,"sd","10:34:04",8461900
28450,-350,100,"sd","10:34:04",8461800
28450,-350,7000,"sd","10:34:04",8461700
28450,-350,20000,"sd","10:34:04",8454700
28450,-350,2000,"sd","10:34:04",8434700
28450,-350,100,"sd","10:34:04",8432700
28450,-350,400,"sd","10:34:04",8432600
28450,-350,1500,"sd","10:34:04",8432200
28450,-350,5000,"sd","10:34:04",8430700
28450,-350,800,"sd","10:34:04",8425700
28450,-350,200,"sd","10:34:04",8424900
28450,-350,500,"sd","10:34:04",8424700
28450,-350,1000,"sd","10:34:04",8424200
28450,-350,300,"sd","10:34:04",8423200
28450,-350,100,"sd","10:34:04",8422900
28450,-350,1000,"sd","10:34:04",8422800
28450,-350,1000,"sd","10:34:04",8421800
28450,-350,1000,"sd","10:34:04",8420800
28450,-350,1000,"sd","10:34:04",8419800
28450,-350,100,"sd","10:34:04",8418800
28450,-350,100,"sd","10:34:04",8418700
28450,-350,2500,"sd","10:34:04",8418600
28450,-350,100,"sd","10:34:04",8416100
28450,-350,1000,"sd","10:34:04",8416000
28450,-350,5000,"sd","10:33:59",8415000
28450,-350,3000,"sd","10:33:54",8410000
28450,-350,14600,"sd","10:33:54",8407000
28450,-350,400,"sd","10:33:51",8392400
28450,-350,100,"sd","10:33:51",8392000
28500,-300,1000,"bu","10:33:49",8391900
28500,-300,100,"bu","10:33:47",8390900
28500,-300,800,"bu","10:33:46",8390800
28500,-300,200,"bu","10:33:46",8390000
28450,-350,800,"sd","10:33:44",8389800
28450,-350,100,"sd","10:33:44",8389000
28450,-350,100,"sd","10:33:44",8388900
28500,-300,500,"bu","10:33:40",8388800
28500,-300,300,"bu","10:33:39",8388300
28500,-300,500,"bu","10:33:36",8388000
28500,-300,1000,"sd","10:33:34",8387500
28500,-300,900,"sd","10:33:34",8386500
28500,-300,100,"sd","10:33:34",8385600
28500,-300,1600,"sd","10:33:34",8385500
28500,-300,100,"sd","10:33:34",8383900
28500,-300,500,"sd","10:33:34",8383800
28500,-300,200,"sd","10:33:34",8383300
28500,-300,100,"sd","10:33:34",8383100
28500,-300,100,"sd","10:33:34",8383000
28500,-300,200,"sd","10:33:34",8382900
28500,-300,2500,"sd","10:33:34",8382700
28500,-300,100,"sd","10:33:34",8380200
28500,-300,5000,"sd","10:33:34",8380100
28500,-300,100,"sd","10:33:34",8375100
28500,-300,1000,"sd","10:33:34",8375000
28500,-300,1000,"sd","10:33:34",8374000
28500,-300,800,"sd","10:33:34",8373000
28500,-300,100,"sd","10:33:34",8372200
28500,-300,300,"sd","10:33:34",8372100
28500,-300,2000,"sd","10:33:34",8371800
28500,-300,3000,"sd","10:33:34",8369800
28500,-300,700,"sd","10:33:34",8366800
28500,-300,500,"sd","10:33:34",8366100
28500,-300,100,"sd","10:33:34",8365600
28500,-300,1000,"sd","10:33:34",8365500
28500,-300,400,"sd","10:33:34",8364500
28500,-300,10000,"sd","10:33:34",8364100
28500,-300,10000,"sd","10:33:34",8354100
28500,-300,1500,"sd","10:33:33",8344100
28500,-300,5000,"sd","10:33:26",8342600
28500,-300,7000,"sd","10:33:17",8337600
28550,-250,200,"bu","10:33:13",8330600
28550,-250,400,"bu","10:33:10",8330400
28550,-250,800,"bu","10:33:00",8330000
28550,-250,1000,"bu","10:32:56",8329200
28550,-250,2000,"bu","10:32:50",8328200
28550,-250,100,"bu","10:32:46",8326200
28550,-250,900,"bu","10:32:45",8326100
28550,-250,1000,"bu","10:32:45",8325200
28550,-250,500,"bu","10:32:45",8324200
28550,-250,200,"bu","10:32:45",8323700
28550,-250,3200,"bu","10:32:35",8323500
28550,-250,1600,"bu","10:32:29",8320300
28550,-250,1000,"bu","10:32:29",8318700
28550,-250,1400,"bu","10:32:29",8317700
28550,-250,1400,"bu","10:32:25",8316300
28500,-300,700,"sd","10:32:22",8314900
28550,-250,1200,"bu","10:32:19",8314200
28550,-250,2000,"bu","10:32:12",8313000
28500,-300,100,"sd","10:32:10",8311000
28550,-250,1200,"bu","10:32:09",8310900
28500,-300,300,"sd","10:32:09",8309700
28500,-300,1000,"sd","10:31:48",8309400
28500,-300,1000,"sd","10:31:45",8308400
28500,-300,3400,"sd","10:31:43",8307400
28500,-300,500,"sd","10:31:43",8304000
28500,-300,1000,"sd","10:31:43",8303500
28500,-300,700,"sd","10:31:43",8302500
28500,-300,300,"sd","10:31:41",8301800
28500,-300,1000,"sd","10:31:41",8301500
28500,-300,2100,"sd","10:31:41",8300500
28500,-300,200,"sd","10:31:41",8298400
28500,-300,100,"sd","10:31:41",8298200
28500,-300,100,"sd","10:31:41",8298100
28500,-300,3200,"sd","10:31:41",8298000
28500,-300,800,"sd","10:31:35",8294800
28500,-300,200,"sd","10:31:35",8294000
28500,-300,100,"sd","10:31:33",8293800
28500,-300,800,"sd","10:31:33",8293700
28500,-300,300,"sd","10:31:33",8292900
28500,-300,100,"sd","10:31:33",8292600
28500,-300,1800,"sd","10:31:33",8292500
28500,-300,2900,"sd","10:31:33",8290700
28500,-300,400,"sd","10:31:26",8287800
28500,-300,500,"sd","10:31:26",8287400
28500,-300,1000,"sd","10:31:26",8286900
28500,-300,500,"sd","10:31:26",8285900
28500,-300,600,"sd","10:31:26",8285400
28550,-250,500,"bu","10:31:22",8284800
28500,-300,1400,"sd","10:31:20",8284300
28500,-300,500,"sd","10:31:20",8282900
28500,-300,100,"sd","10:31:20",8282400
28500,-300,2000,"sd","10:31:20",8282300
28500,-300,200,"sd","10:31:19",8280300
28500,-300,100,"sd","10:31:19",8280100
28500,-300,3900,"sd","10:31:14",8280000
28500,-300,500,"sd","10:31:14",8276100
28500,-300,300,"sd","10:31:14",8275600
28500,-300,1000,"sd","10:31:14",8275300
28500,-300,1300,"sd","10:31:14",8274300
28500,-300,3100,"sd","10:31:05",8273000
28500,-300,1000,"sd","10:31:05",8269900
28500,-300,1000,"sd","10:31:05",8268900
28500,-300,100,"sd","10:31:05",8267900
28500,-300,800,"sd","10:31:05",8267800
28550,-250,2300,"bu","10:31:05",8267000
28550,-250,100,"bu","10:31:05",8264700
28550,-250,600,"bu","10:31:05",8264600
28550,-250,4400,"bu","10:31:03",8264000
28550,-250,600,"bu","10:31:03",8259600
28500,-300,3000,"sd","10:31:00",8259000
28500,-300,8500,"sd","10:30:59",8256000
28550,-250,5000,"bu","10:30:55",8247500
28500,-300,7000,"sd","10:30:49",8242500
28550,-250,4300,"bu","10:30:49",8235500
28550,-250,100,"bu","10:30:45",8231200
28500,-300,700,"sd","10:30:43",8231100
28500,-300,300,"sd","10:30:43",8230400
28500,-300,300,"sd","10:30:43",8230100
28500,-300,500,"sd","10:30:43",8229800
28500,-300,1000,"sd","10:30:43",8229300
28500,-300,1000,"sd","10:30:43",8228300
28500,-300,100,"sd","10:30:43",8227300
28500,-300,400,"sd","10:30:43",8227200
28500,-300,3200,"sd","10:30:43",8226800
28500,-300,1800,"sd","10:30:35",8223600
28500,-300,2000,"sd","10:30:35",8221800
28500,-300,2700,"sd","10:30:35",8219800
28550,-250,2000,"unknown","10:30:35",8217100
28500,-300,1300,"sd","10:30:29",8215100
28500,-300,5000,"sd","10:30:29",8213800
28500,-300,400,"sd","10:30:29",8208800
28500,-300,300,"sd","10:30:29",8208400
28500,-300,2000,"sd","10:30:29",8208100
28500,-300,1000,"sd","10:30:25",8206100
28500,-300,1900,"sd","10:30:25",8205100
28550,-250,1000,"sd","10:30:25",8203200
28550,-250,2000,"sd","10:30:25",8202200
28550,-250,500,"sd","10:30:25",8200200
28550,-250,1600,"sd","10:30:25",8199700
28550,-250,1500,"sd","10:30:25",8198100
28550,-250,100,"sd","10:30:21",8196600
28600,-200,5600,"bu","10:30:18",8196500
28600,-200,10000,"bu","10:30:18",8190900
28600,-200,200,"bu","10:30:18",8180900
28600,-200,500,"bu","10:30:18",8180700
28600,-200,1000,"bu","10:30:18",8180200
28600,-200,300,"bu","10:30:18",8179200
28600,-200,100,"bu","10:30:18",8178900
28600,-200,1000,"bu","10:30:18",8178800
28600,-200,1000,"bu","10:30:18",8177800
28600,-200,300,"bu","10:30:18",8176800
28600,-200,200,"bu","10:30:14",8176500
28600,-200,800,"bu","10:30:14",8176300
28600,-200,1000,"bu","10:30:14",8175500
28600,-200,700,"bu","10:30:14",8174500
28600,-200,300,"bu","10:30:14",8173800
28600,-200,1000,"bu","10:30:13",8173500
28550,-250,200,"sd","10:30:08",8172500
28550,-250,200,"sd","10:30:07",8172300
28550,-250,1000,"sd","10:30:07",8172100
28550,-250,500,"sd","10:30:07",8171100
28600,-200,700,"bu","10:30:06",8170600
28600,-200,100,"bu","10:30:06",8169900
28600,-200,200,"bu","10:30:06",8169800
28550,-250,4500,"bu","10:30:05",8169600
28550,-250,2000,"bu","10:30:02",8165100
28550,-250,800,"bu","10:29:58",8163100
28550,-250,2700,"bu","10:29:56",8162300
28550,-250,300,"bu","10:29:56",8159600
28550,-250,2500,"bu","10:29:56",8159300
28550,-250,300,"bu","10:29:56",8156800
28550,-250,1000,"bu","10:29:56",8156500
28550,-250,100,"bu","10:29:56",8155500
28550,-250,400,"bu","10:29:56",8155400
28550,-250,100,"bu","10:29:56",8155000
28550,-250,1000,"bu","10:29:56",8154900
28550,-250,2000,"bu","10:29:56",8153900
28550,-250,2000,"bu","10:29:56",8151900
28550,-250,300,"bu","10:29:56",8149900
28550,-250,7300,"bu","10:29:56",8149600
28500,-300,100,"sd","10:29:53",8142300
28550,-250,2600,"bu","10:29:51",8142200
28500,-300,200,"sd","10:29:47",8139600
28500,-300,2800,"sd","10:29:45",8139400
28500,-300,1000,"sd","10:29:45",8136600
28500,-300,100,"sd","10:29:45",8135600
28500,-300,6000,"sd","10:29:45",8135500
28500,-300,100,"sd","10:29:45",8129500
28550,-250,100,"bu","10:29:44",8129400
28550,-250,100,"bu","10:29:44",8129300
28550,-250,1400,"bu","10:29:44",8129200
28550,-250,1600,"bu","10:29:37",8127800
28550,-250,800,"bu","10:29:37",8126200
28550,-250,1400,"bu","10:29:31",8125400
28550,-250,1400,"bu","10:29:25",8124000
28550,-250,300,"bu","10:29:22",8122600
28500,-300,200,"sd","10:29:21",8122300
28550,-250,100,"bu","10:29:19",8122100
28550,-250,1200,"bu","10:29:18",8122000
28550,-250,3800,"bu","10:29:18",8120800
28550,-250,1200,"bu","10:29:18",8117000
28550,-250,300,"bu","10:29:15",8115800
28550,-250,1200,"bu","10:29:10",8115500
28500,-300,100,"sd","10:29:09",8114300
28500,-300,100,"sd","10:29:09",8114200
28500,-300,200,"sd","10:29:09",8114100
28550,-250,1000,"bu","10:29:01",8113900
28550,-250,1000,"bu","10:28:55",8112900
28550,-250,300,"sd","10:28:54",8111900
28600,-200,200,"bu","10:28:50",8111600
28550,-250,1700,"sd","10:28:49",8111400
28550,-250,100,"sd","10:28:49",8109700
28550,-250,400,"sd","10:28:49",8109600
28550,-250,800,"sd","10:28:49",8109200
28600,-200,700,"bu","10:28:37",8108400
28600,-200,3500,"bu","10:28:37",8107700
28600,-200,500,"bu","10:28:30",8104200
28550,-250,500,"bu","10:28:30",8103700
28550,-250,300,"bu","10:28:30",8103200
28550,-250,1000,"bu","10:28:30",8102900
28550,-250,1900,"bu","10:28:30",8101900
28550,-250,800,"bu","10:28:30",8100000
28550,-250,1000,"bu","10:28:27",8099200
28550,-250,200,"bu","10:28:27",8098200
28550,-250,1100,"bu","10:28:24",8098000
28550,-250,2300,"bu","10:28:24",8096900
28550,-250,200,"bu","10:28:23",8094600
28550,-250,500,"bu","10:28:18",8094400
28550,-250,500,"bu","10:28:18",8093900
28550,-250,500,"bu","10:28:18",8093400
28550,-250,1000,"bu","10:28:18",8092900
28550,-250,700,"bu","10:28:18",8091900
28550,-250,200,"bu","10:28:18",8091200
28550,-250,300,"bu","10:28:10",8091000
28550,-250,2000,"bu","10:28:10",8090700
28550,-250,200,"bu","10:28:10",8088700
28550,-250,100,"bu","10:28:10",8088500
28550,-250,2600,"bu","10:28:05",8088400
28500,-300,1000,"sd","10:28:00",8085800
28500,-300,200,"sd","10:27:59",8084800
28500,-300,1000,"sd","10:27:59",8084600
28500,-300,500,"sd","10:27:59",8083600
28500,-300,100,"sd","10:27:59",8083100
