"price","change","match_qtty","side","time","total_vol"
17700,-600,100,"sd","10:36:30",20230600
17700,-600,1100,"sd","10:36:30",20230500
17700,-600,400,"sd","10:36:30",20229400
17700,-600,100,"sd","10:36:30",20229000
17700,-600,200,"sd","10:36:30",20228900
17700,-600,1100,"sd","10:36:30",20228700
17700,-600,500,"sd","10:36:30",20227600
17700,-600,100,"sd","10:36:30",20227100
17700,-600,100,"sd","10:36:30",20227000
17700,-600,300,"sd","10:36:30",20226900
17700,-600,100,"sd","10:36:30",20226600
17700,-600,200,"sd","10:36:30",20226500
17700,-600,1000,"sd","10:36:30",20226300
17700,-600,1200,"sd","10:36:30",20225300
17700,-600,200,"sd","10:36:30",20224100
17700,-600,300,"sd","10:36:30",20223900
17700,-600,5000,"sd","10:36:30",20223600
17700,-600,1000,"sd","10:36:30",20218600
17700,-600,200,"sd","10:36:30",20217600
17700,-600,1000,"sd","10:36:30",20217400
17700,-600,1700,"sd","10:36:30",20216400
17700,-600,100,"sd","10:36:30",20214700
17700,-600,5000,"sd","10:36:30",20214600
17700,-600,10000,"sd","10:36:30",20209600
17700,-600,1000,"sd","10:36:30",20199600
17700,-600,5000,"sd","10:36:30",20198600
17700,-600,1300,"sd","10:36:29",20193600
17700,-600,100,"sd","10:36:29",20192300
17700,-600,400,"sd","10:36:29",20192200
17700,-600,500,"sd","10:36:29",20191800
17700,-600,1000,"sd","10:36:29",20191300
17700,-600,500,"sd","10:36:29",20190300
17700,-600,1000,"sd","10:36:29",20189800
17700,-600,100,"sd","10:36:29",20188800
17700,-600,100,"sd","10:36:29",20188700
17700,-600,100,"sd","10:36:29",20188600
17700,-600,300,"sd","10:36:29",20188500
17700,-600,500,"sd","10:36:29",20188200
17700,-600,200,"sd","10:36:29",20187700
17700,-600,1000,"sd","10:36:29",20187500
17700,-600,500,"sd","10:36:29",20186500
17700,-600,100,"sd","10:36:29",20186000
17700,-600,100,"sd","10:36:29",20185900
17700,-600,2000,"sd","10:36:29",20185800
17700,-600,700,"sd","10:36:29",20183800
17700,-600,1500,"sd","10:36:27",20183100
17700,-600,400,"sd","10:36:27",20181600
17700,-600,200,"sd","10:36:27",20181200
17700,-600,200,"sd","10:36:27",20181000
17700,-600,200,"sd","10:36:27",20180800
17700,-600,800,"sd","10:36:27",20180600
17700,-600,100,"sd","10:36:27",20179800
17700,-600,500,"sd","10:36:27",20179700
17700,-600,1200,"sd","10:36:27",20179200
17700,-600,500,"sd","10:36:27",20178000
17700,-600,1000,"sd","10:36:27",20177500
17700,-600,2000,"sd","10:36:27",20176500
17700,-600,1500,"sd","10:36:27",20174500
17700,-600,100,"sd","10:36:27",20173000
17700,-600,100,"sd","10:36:27",20172900
17700,-600,800,"sd","10:36:27",20172800
17700,-600,300,"sd","10:36:27",20172000
17700,-600,500,"sd","10:36:27",20171700
17700,-600,200,"sd","10:36:27",20171200
17700,-600,500,"sd","10:36:27",20171000
17700,-600,200,"sd","10:36:27",20170500
17700,-600,500,"sd","10:36:27",20170300
17700,-600,200,"sd","10:36:27",20169800
17700,-600,400,"sd","10:36:27",20169600
17700,-600,700,"sd","10:36:27",20169200
17700,-600,10800,"sd","10:36:27",20168500
17700,-600,300,"sd","10:36:27",20157700
17700,-600,5900,"sd","10:36:27",20157400
17700,-600,400,"sd","10:36:27",20151500
17700,-600,1300,"sd","10:36:27",20151100
17700,-600,700,"sd","10:36:26",20149800
17700,-600,2000,"sd","10:36:26",20149100
17750,-550,2000,"bu","10:36:25",20147100
17700,-600,500,"sd","10:36:24",20145100
17700,-600,5000,"sd","10:36:24",20144600
17700,-600,1100,"sd","10:36:24",20139600
17700,-600,300,"sd","10:36:24",20138500
17750,-550,3100,"bu","10:36:23",20138200
17750,-550,100,"bu","10:36:23",20135100
17750,-550,200,"bu","10:36:21",20135000
17750,-550,200,"bu","10:36:20",20134800
17750,-550,10000,"bu","10:36:18",20134600
17700,-600,1300,"sd","10:36:18",20124600
17700,-600,100,"sd","10:36:18",20123300
17700,-600,600,"sd","10:36:18",20123200
17700,-600,2000,"sd","10:36:17",20122600
17750,-550,5000,"bu","10:36:14",20120600
17700,-600,2400,"sd","10:36:12",20115600
17700,-600,1000,"sd","10:36:12",20113200
17700,-600,1000,"sd","10:36:12",20112200
17700,-600,500,"sd","10:36:12",20111200
17700,-600,5000,"sd","10:36:12",20110700
17700,-600,100,"sd","10:36:12",20105700
17700,-600,100,"sd","10:36:12",20105600
17700,-600,5000,"sd","10:36:12",20105500
17700,-600,300,"sd","10:36:12",20100500
17700,-600,3000,"sd","10:36:12",20100200
17700,-600,100,"sd","10:36:12",20097200
17700,-600,2000,"sd","10:36:12",20097100
17700,-600,3200,"sd","10:36:12",20095100
17700,-600,200,"sd","10:36:12",20091900
17700,-600,3000,"sd","10:36:12",20091700
17700,-600,6000,"sd","10:36:12",20088700
17700,-600,1000,"sd","10:36:12",20082700
17700,-600,3000,"sd","10:36:12",20081700
17700,-600,100,"sd","10:36:12",20078700
17700,-600,3000,"sd","10:36:12",20078600
17750,-550,100,"sd","10:36:12",20075600
17750,-550,10000,"sd","10:36:12",20075500
17750,-550,1600,"sd","10:36:12",20065500
17750,-550,10000,"sd","10:36:12",20063900
17750,-550,700,"sd","10:36:12",20053900
17750,-550,1000,"sd","10:36:12",20053200
17750,-550,100,"sd","10:36:12",20052200
17750,-550,8100,"sd","10:36:12",20052100
17750,-550,1000,"sd","10:36:12",20044000
17750,-550,200,"sd","10:36:12",20043000
17750,-550,1000,"sd","10:36:12",20042800
17750,-550,500,"sd","10:36:12",20041800
17750,-550,300,"sd","10:36:12",20041300
17750,-550,2600,"sd","10:36:12",20041000
17750,-550,700,"sd","10:36:12",20038400
17750,-550,300,"sd","10:36:12",20037700
17750,-550,10700,"sd","10:36:12",20037400
17750,-550,100,"sd","10:36:12",20026700
17750,-550,11600,"sd","10:36:12",20026600
17750,-550,5000,"sd","10:36:12",20015000
17750,-550,1000,"sd","10:36:12",20010000
17750,-550,200,"sd","10:36:12",20009000
17750,-550,8600,"sd","10:36:12",20008800
17750,-550,15000,"sd","10:36:12",20000200
17750,-550,5000,"sd","10:36:12",19985200
17750,-550,2000,"sd","10:36:12",19980200
17750,-550,10600,"sd","10:36:12",19978200
17750,-550,3000,"sd","10:36:12",19967600
17750,-550,5000,"sd","10:36:12",19964600
17750,-550,300,"sd","10:36:12",19959600
17750,-550,200,"sd","10:36:12",19959300
17750,-550,100,"sd","10:36:12",19959100
17750,-550,400,"sd","10:36:12",19959000
17750,-550,5000,"sd","10:36:12",19958600
17750,-550,800,"sd","10:36:12",19953600
17750,-550,3400,"sd","10:36:12",19952800
17750,-550,900,"sd","10:36:12",19949400
17750,-550,2500,"sd","10:36:12",19948500
17750,-550,3000,"sd","10:36:12",19946000
17750,-550,400,"sd","10:36:12",19943000
17750,-550,200,"sd","10:36:12",19942600
17750,-550,700,"sd","10:36:12",19942400
17750,-550,1200,"sd","10:36:12",19941700
17750,-550,700,"sd","10:36:12",19940500
17750,-550,500,"sd","10:36:12",19939800
17750,-550,2000,"sd","10:36:12",19939300
17750,-550,5100,"sd","10:36:12",19937300
17750,-550,5000,"sd","10:36:12",19932200
17750,-550,1500,"sd","10:36:12",19927200
17750,-550,5000,"sd","10:36:12",19925700
17750,-550,4000,"sd","10:36:12",19920700
17750,-550,900,"sd","10:36:12",19916700
17750,-550,1200,"sd","10:36:12",19915800
17750,-550,200,"sd","10:36:12",19914600
17750,-550,2500,"sd","10:36:12",19914400
17750,-550,100,"sd","10:36:12",19911900
17750,-550,500,"sd","10:36:12",19911800
17750,-550,5000,"sd","10:36:12",19911300
17750,-550,100,"sd","10:36:12",19906300
17750,-550,4300,"sd","10:36:12",19906200
17750,-550,400,"sd","10:36:12",19901900
17750,-550,2000,"sd","10:36:12",19901500
17750,-550,2000,"sd","10:36:12",19899500
17750,-550,3000,"sd","10:36:12",19897500
17750,-550,4000,"sd","10:36:12",19894500
17750,-550,100,"sd","10:36:12",19890500
17750,-550,22800,"sd","10:36:12",19890400
17750,-550,500,"sd","10:36:12",19867600
17750,-550,500,"sd","10:36:12",19867100
17750,-550,400,"sd","10:36:12",19866600
17750,-550,100,"sd","10:36:12",19866200
17750,-550,2000,"sd","10:36:12",19866100
17750,-550,100,"sd","10:36:12",19864100
17750,-550,2000,"sd","10:36:12",19864000
17750,-550,200,"sd","10:36:12",19862000
17750,-550,100,"sd","10:36:12",19861800
17750,-550,10000,"sd","10:36:12",19861700
17750,-550,6500,"sd","10:36:12",19851700
17800,-500,1000,"bu","10:36:11",19845200
17750,-550,2000,"sd","10:36:09",19844200
17800,-500,1400,"bu","10:36:08",19842200
17800,-500,500,"bu","10:36:08",19840800
17800,-500,100,"bu","10:36:07",19840300
17750,-550,5000,"sd","10:36:06",19840200
17800,-500,8000,"bu","10:36:06",19835200
17750,-550,900,"sd","10:36:04",19827200
17750,-550,100,"sd","10:36:04",19826300
17800,-500,100,"bu","10:36:04",19826200
17800,-500,3000,"bu","10:36:02",19826100
17800,-500,1100,"bu","10:36:02",19823100
17800,-500,300,"bu","10:36:02",19822000
17800,-500,100,"bu","10:36:02",19821700
17800,-500,100,"sd","10:36:02",19821600
17800,-500,900,"sd","10:36:02",19821500
17800,-500,100,"sd","10:36:02",19820600
17800,-500,1000,"sd","10:36:02",19820500
17800,-500,4000,"sd","10:36:02",19819500
17800,-500,300,"sd","10:36:02",19815500
17800,-500,100,"sd","10:36:02",19815200
17800,-500,400,"sd","10:36:02",19815100
17800,-500,100,"sd","10:36:02",19814700
17800,-500,2000,"sd","10:36:02",19814600
17800,-500,100,"sd","10:36:01",19812600
17800,-500,200,"sd","10:36:01",19812500
17800,-500,2000,"sd","10:36:01",19812300
17800,-500,500,"sd","10:36:01",19810300
17800,-500,1500,"sd","10:36:01",19809800
17800,-500,200,"sd","10:36:01",19808300
17800,-500,100,"sd","10:36:01",19808100
17800,-500,10000,"sd","10:36:01",19808000
17800,-500,11000,"sd","10:36:01",19798000
17800,-500,1200,"sd","10:36:01",19787000
17800,-500,10300,"sd","10:36:01",19785800
17800,-500,500,"sd","10:36:01",19775500
17800,-500,1600,"sd","10:36:01",19775000
17800,-500,6000,"sd","10:36:01",19773400
17800,-500,600,"sd","10:36:01",19767400
17800,-500,300,"sd","10:36:01",19766800
17800,-500,1000,"sd","10:36:01",19766500
17800,-500,4000,"sd","10:36:01",19765500
17800,-500,700,"sd","10:36:01",19761500
17800,-500,1100,"sd","10:36:01",19760800
17800,-500,20900,"sd","10:36:01",19759700
17800,-500,600,"sd","10:36:01",19738800
17800,-500,100,"sd","10:36:01",19738200
17800,-500,3800,"sd","10:36:01",19738100
17800,-500,1100,"sd","10:36:01",19734300
17800,-500,1700,"sd","10:36:01",19733200
17800,-500,6100,"sd","10:36:01",19731500
17800,-500,1000,"sd","10:36:01",19725400
17800,-500,5800,"sd","10:36:01",19724400
17800,-500,400,"sd","10:36:01",19718600
17800,-500,22800,"sd","10:36:01",19718200
17800,-500,1000,"sd","10:36:01",19695400
17800,-500,2300,"sd","10:36:01",19694400
17800,-500,1100,"sd","10:36:01",19692100
17800,-500,400,"sd","10:36:01",19691000
17800,-500,1000,"sd","10:36:01",19690600
17800,-500,6000,"sd","10:36:01",19689600
17800,-500,500,"sd","10:36:01",19683600
17800,-500,100,"sd","10:36:01",19683100
17800,-500,1000,"sd","10:36:01",19683000
17800,-500,1400,"sd","10:36:01",19682000
17800,-500,1200,"sd","10:36:01",19680600
17800,-500,1100,"sd","10:36:01",19679400
17800,-500,400,"sd","10:36:01",19678300
17800,-500,1500,"sd","10:36:01",19677900
17800,-500,100,"sd","10:36:01",19676400
17800,-500,1600,"sd","10:36:01",19676300
17800,-500,19200,"sd","10:36:01",19674700
17800,-500,200,"sd","10:36:01",19655500
17800,-500,19000,"sd","10:36:01",19655300
17800,-500,1100,"sd","10:36:01",19636300
17800,-500,100,"sd","10:36:01",19635200
17800,-500,12600,"sd","10:36:01",19635100
17800,-500,2000,"sd","10:36:01",19622500
17800,-500,2800,"sd","10:36:01",19620500
17800,-500,100,"sd","10:36:01",19617700
17800,-500,12500,"sd","10:36:01",19617600
17800,-500,5000,"sd","10:36:01",19605100
17800,-500,200,"sd","10:36:01",19600100
17800,-500,300,"sd","10:36:01",19599900
17800,-500,100,"sd","10:36:01",19599600
17800,-500,1100,"sd","10:36:01",19599500
17800,-500,2000,"sd","10:36:01",19598400
17800,-500,1000,"sd","10:36:01",19596400
17800,-500,2300,"sd","10:36:01",19595400
17800,-500,2900,"sd","10:36:01",19593100
17800,-500,400,"sd","10:36:01",19590200
17800,-500,2700,"sd","10:36:01",19589800
17800,-500,3200,"sd","10:36:01",19587100
17800,-500,300,"sd","10:36:01",19583900
17800,-500,1000,"sd","10:36:01",19583600
17800,-500,1000,"sd","10:36:01",19582600
17800,-500,1200,"sd","10:36:01",19581600
17800,-500,13000,"sd","10:36:01",19580400
17800,-500,200,"sd","10:36:01",19567400
17800,-500,100,"sd","10:36:01",19567200
17800,-500,100,"sd","10:36:01",19567100
17800,-500,4100,"sd","10:36:01",19567000
17800,-500,200,"sd","10:36:01",19562900
17800,-500,200,"sd","10:36:01",19562700
17800,-500,13000,"sd","10:36:01",19562500
17800,-500,500,"sd","10:36:01",19549500
17800,-500,100,"sd","10:36:01",19549000
17800,-500,2600,"sd","10:36:01",19548900
17800,-500,1100,"sd","10:36:01",19546300
17800,-500,1000,"sd","10:36:01",19545200
17800,-500,300,"sd","10:36:01",19544200
17800,-500,6500,"sd","10:36:01",19543900
17800,-500,700,"sd","10:36:01",19537400
17800,-500,5000,"sd","10:36:01",19536700
17800,-500,100,"sd","10:36:01",19531700
17800,-500,200,"sd","10:36:01",19531600
17800,-500,500,"sd","10:36:01",19531400
17800,-500,1200,"sd","10:36:01",19530900
17800,-500,1000,"sd","10:36:01",19529700
17800,-500,200,"sd","10:36:01",19528700
17800,-500,100,"sd","10:36:01",19528500
17800,-500,3400,"sd","10:36:01",19528400
17800,-500,100,"sd","10:36:01",19525000
17800,-500,100,"sd","10:36:01",19524900
17800,-500,5000,"sd","10:36:01",19524800
17800,-500,1500,"sd","10:36:01",19519800
17800,-500,100,"sd","10:36:01",19518300
17800,-500,100,"sd","10:36:01",19518200
17800,-500,300,"sd","10:36:01",19518100
17800,-500,2000,"sd","10:36:01",19517800
17800,-500,1900,"sd","10:36:01",19515800
17800,-500,1000,"sd","10:36:01",19513900
17800,-500,100,"sd","10:36:01",19512900
17800,-500,10000,"sd","10:36:01",19512800
17800,-500,100,"sd","10:36:01",19502800
17800,-500,1000,"sd","10:36:01",19502700
17800,-500,100,"sd","10:36:01",19501700
17800,-500,200,"sd","10:36:01",19501600
17800,-500,100,"sd","10:36:01",19501400
17800,-500,2000,"sd","10:36:01",19501300
17800,-500,2300,"sd","10:36:01",19499300
17800,-500,500,"sd","10:36:01",19497000
17800,-500,300,"sd","10:36:01",19496500
17800,-500,20000,"sd","10:36:01",19496200
17800,-500,1000,"sd","10:36:01",19476200
17800,-500,5200,"sd","10:36:01",19475200
17800,-500,25000,"sd","10:36:01",19470000
17800,-500,2000,"sd","10:36:01",19445000
17800,-500,300,"sd","10:36:01",19443000
17800,-500,300,"sd","10:36:01",19442700
17800,-500,100,"sd","10:36:01",19442400
17800,-500,100,"sd","10:36:01",19442300
17800,-500,200,"sd","10:36:01",19442200
17800,-500,500,"sd","10:36:01",19442000
17800,-500,500,"sd","10:36:01",19441500
17800,-500,400,"sd","10:36:01",19441000
17800,-500,1000,"sd","10:36:01",19440600
17800,-500,1000,"sd","10:36:01",19439600
17800,-500,300,"sd","10:36:01",19438600
17800,-500,100,"sd","10:36:01",19438300
17800,-500,100,"sd","10:36:01",19438200
17800,-500,5000,"sd","10:36:01",19438100
17800,-500,5000,"sd","10:36:01",19433100
17800,-500,200,"sd","10:36:01",19428100
17800,-500,1000,"sd","10:36:01",19427900
17800,-500,1000,"sd","10:36:01",19426900
17800,-500,200,"sd","10:36:01",19425900
17800,-500,900,"sd","10:36:01",19425700
17800,-500,20200,"sd","10:36:01",19424800
17800,-500,2000,"sd","10:36:01",19404600
17800,-500,1000,"sd","10:36:01",19402600
17800,-500,500,"sd","10:36:01",19401600
17800,-500,100,"sd","10:36:01",19401100
17800,-500,30200,"sd","10:36:01",19401000
17800,-500,200,"sd","10:36:01",19370800
17800,-500,1000,"sd","10:36:01",19370600
17800,-500,500,"sd","10:36:01",19369600
17800,-500,100,"sd","10:36:01",19369100
17800,-500,1000,"sd","10:36:01",19369000
17800,-500,100,"sd","10:36:01",19368000
17800,-500,100,"sd","10:36:01",19367900
17800,-500,800,"sd","10:36:01",19367800
17800,-500,2000,"sd","10:36:01",19367000
17800,-500,700,"sd","10:36:01",19365000
17800,-500,11000,"sd","10:36:01",19364300
17800,-500,20000,"sd","10:36:01",19353300
17800,-500,100,"sd","10:36:01",19333300
17800,-500,200,"sd","10:36:01",19333200
17800,-500,100,"sd","10:36:01",19333000
17800,-500,2000,"sd","10:36:01",19332900
17800,-500,100,"sd","10:36:01",19330900
17800,-500,200,"sd","10:36:01",19330800
17800,-500,2000,"sd","10:36:01",19330600
17800,-500,2000,"sd","10:36:01",19328600
17800,-500,500,"sd","10:36:01",19326600
17800,-500,10000,"sd","10:36:01",19326100
17800,-500,100,"sd","10:36:01",19316100
17800,-500,500,"sd","10:36:01",19316000
17800,-500,200,"sd","10:36:01",19315500
17800,-500,1000,"sd","10:36:01",19315300
17800,-500,1000,"sd","10:36:01",19314300
17800,-500,200,"sd","10:36:01",19313300
17800,-500,500,"sd","10:36:01",19313100
17800,-500,20000,"sd","10:36:01",19312600
17800,-500,300,"sd","10:36:01",19292600
17800,-500,300,"sd","10:36:01",19292300
17800,-500,200,"sd","10:36:01",19292000
17800,-500,1000,"sd","10:36:01",19291800
17800,-500,1100,"sd","10:36:01",19290800
17800,-500,4500,"sd","10:36:01",19289700
17800,-500,200,"sd","10:36:01",19285200
17800,-500,6000,"sd","10:36:01",19285000
17800,-500,500,"sd","10:36:01",19279000
17800,-500,1000,"sd","10:36:01",19278500
17800,-500,2000,"sd","10:36:01",19277500
17800,-500,100,"sd","10:36:01",19275500
17800,-500,300,"sd","10:36:01",19275400
17800,-500,5000,"sd","10:36:01",19275100
17800,-500,2100,"sd","10:36:01",19270100
17800,-500,1100,"sd","10:36:01",19268000
17800,-500,2000,"sd","10:36:01",19266900
17800,-500,1500,"sd","10:36:01",19264900
17800,-500,2600,"sd","10:36:01",19263400
17800,-500,100,"sd","10:36:01",19260800
17800,-500,2000,"sd","10:36:01",19260700
17800,-500,200,"sd","10:36:01",19258700
17800,-500,1100,"sd","10:36:01",19258500
17800,-500,2500,"sd","10:36:01",19257400
17800,-500,1100,"sd","10:36:01",19254900
17800,-500,11700,"sd","10:36:01",19253800
17800,-500,300,"sd","10:36:01",19242100
17800,-500,2000,"sd","10:36:01",19241800
17800,-500,4300,"sd","10:36:01",19239800
17800,-500,3000,"sd","10:36:01",19235500
17800,-500,3300,"sd","10:36:01",19232500
17800,-500,200,"sd","10:36:01",19229200
17800,-500,400,"sd","10:36:01",19229000
17800,-500,100,"sd","10:36:01",19228600
17800,-500,13600,"sd","10:36:01",19228500
17800,-500,2100,"sd","10:36:01",19214900
17800,-500,200,"sd","10:36:01",19212800
17800,-500,500,"sd","10:36:01",19212600
17800,-500,10900,"sd","10:36:01",19212100
17800,-500,300,"sd","10:36:01",19201200
17800,-500,6500,"sd","10:36:01",19200900
17800,-500,33200,"sd","10:36:01",19194400
17800,-500,500,"sd","10:36:01",19161200
17800,-500,1200,"sd","10:36:01",19160700
17800,-500,600,"sd","10:36:01",19159500
17800,-500,200,"sd","10:36:01",19158900
17800,-500,100,"sd","10:36:01",19158700
17800,-500,100,"sd","10:36:01",19158600
17800,-500,2100,"sd","10:36:01",19158500
17800,-500,1000,"sd","10:36:01",19156400
17800,-500,100,"sd","10:36:01",19155400
17800,-500,3500,"sd","10:36:01",19155300
17800,-500,5700,"sd","10:36:01",19151800
17800,-500,25300,"sd","10:36:01",19146100
17800,-500,900,"sd","10:36:01",19120800
17800,-500,500,"sd","10:36:01",19119900
17800,-500,400,"sd","10:36:01",19119400
17800,-500,1000,"sd","10:36:01",19119000
17800,-500,500,"sd","10:36:01",19118000
17800,-500,2000,"sd","10:36:00",19117500
17800,-500,500,"sd","10:36:00",19115500
17800,-500,3000,"sd","10:36:00",19115000
17800,-500,500,"sd","10:36:00",19112000
17800,-500,800,"sd","10:36:00",19111500
17800,-500,200,"sd","10:36:00",19110700
17800,-500,2200,"sd","10:36:00",19110500
17800,-500,200,"sd","10:36:00",19108300
17800,-500,41500,"sd","10:36:00",19108100
17800,-500,3100,"sd","10:36:00",19066600
17800,-500,900,"sd","10:36:00",19063500
17800,-500,300,"sd","10:36:00",19062600
17800,-500,3700,"sd","10:36:00",19062300
17800,-500,100,"sd","10:36:00",19058600
17800,-500,500,"sd","10:36:00",19058500
17800,-500,1000,"sd","10:36:00",19058000
17800,-500,1800,"sd","10:36:00",19057000
17800,-500,5200,"sd","10:36:00",19055200
17800,-500,2800,"sd","10:36:00",19050000
17800,-500,5600,"sd","10:36:00",19047200
17800,-500,10500,"sd","10:36:00",19041600
17800,-500,100,"sd","10:36:00",19031100
17800,-500,6500,"sd","10:36:00",19031000
17800,-500,2000,"sd","10:36:00",19024500
17800,-500,500,"sd","10:36:00",19022500
17800,-500,600,"sd","10:36:00",19022000
17800,-500,500,"sd","10:36:00",19021400
17800,-500,100,"sd","10:36:00",19020900
17800,-500,1400,"sd","10:36:00",19020800
17800,-500,11000,"sd","10:36:00",19019400
17800,-500,100,"sd","10:36:00",19008400
17800,-500,100,"sd","10:36:00",19008300
17800,-500,600,"sd","10:36:00",19008200
17800,-500,100,"sd","10:36:00",19007600
17800,-500,1800,"sd","10:36:00",19007500
17800,-500,1200,"sd","10:36:00",19005700
17800,-500,1000,"sd","10:36:00",19004500
17800,-500,2000,"sd","10:36:00",19003500
17800,-500,2500,"sd","10:36:00",19001500
17800,-500,10000,"sd","10:36:00",18999000
17800,-500,1000,"sd","10:36:00",18989000
17800,-500,300,"sd","10:36:00",18988000
17800,-500,1000,"sd","10:36:00",18987700
17800,-500,200,"sd","10:36:00",18986700
17800,-500,300,"sd","10:36:00",18986500
17800,-500,15000,"sd","10:36:00",18986200
17800,-500,100,"sd","10:36:00",18971200
17800,-500,500,"sd","10:36:00",18971100
17800,-500,1100,"sd","10:36:00",18970600
17800,-500,100,"sd","10:36:00",18969500
17800,-500,100,"sd","10:36:00",18969400
17800,-500,500,"sd","10:36:00",18969300
17800,-500,500,"sd","10:36:00",18968800
17800,-500,1300,"sd","10:36:00",18968300
17800,-500,100,"sd","10:36:00",18967000
17800,-500,1700,"sd","10:36:00",18966900
17800,-500,500,"sd","10:36:00",18965200
17800,-500,500,"sd","10:36:00",18964700
17800,-500,1000,"sd","10:36:00",18964200
17800,-500,100,"sd","10:36:00",18963200
17800,-500,500,"sd","10:36:00",18963100
17800,-500,100,"sd","10:36:00",18962600
17800,-500,100,"sd","10:36:00",18962500
17800,-500,2000,"sd","10:36:00",18962400
17800,-500,200,"sd","10:36:00",18960400
17800,-500,300,"sd","10:36:00",18960200
17800,-500,100,"sd","10:36:00",18959900
17800,-500,21000,"sd","10:36:00",18959800
17800,-500,200,"sd","10:36:00",18938800
17800,-500,30100,"sd","10:36:00",18938600
17800,-500,3000,"sd","10:36:00",18908500
17800,-500,200,"sd","10:36:00",18905500
17800,-500,500,"sd","10:36:00",18905300
17800,-500,100,"sd","10:36:00",18904800
17800,-500,500,"sd","10:36:00",18904700
17800,-500,30000,"sd","10:36:00",18904200
17800,-500,2000,"sd","10:36:00",18874200
17800,-500,700,"sd","10:36:00",18872200
17800,-500,500,"sd","10:36:00",18871500
17800,-500,1500,"sd","10:36:00",18871000
17800,-500,200,"sd","10:36:00",18869500
17800,-500,3000,"sd","10:36:00",18869300
17800,-500,200,"sd","10:36:00",18866300
17800,-500,200,"sd","10:36:00",18866100
17800,-500,1100,"sd","10:36:00",18865900
17800,-500,100,"sd","10:36:00",18864800
17800,-500,100,"sd","10:36:00",18864700
17800,-500,100,"sd","10:36:00",18864600
17800,-500,200,"sd","10:36:00",18864500
17800,-500,800,"sd","10:36:00",18864300
17800,-500,1000,"sd","10:36:00",18863500
17800,-500,500,"sd","10:36:00",18862500
17800,-500,500,"sd","10:36:00",18862000
17800,-500,3000,"sd","10:36:00",18861500
17800,-500,5000,"sd","10:36:00",18858500
17800,-500,100,"sd","10:36:00",18853500
17800,-500,200,"sd","10:36:00",18853400
17800,-500,1000,"sd","10:36:00",18853200
17800,-500,10000,"sd","10:36:00",18852200
17800,-500,400,"sd","10:36:00",18842200
17800,-500,1000,"sd","10:36:00",18841800
17800,-500,10000,"sd","10:36:00",18840800
17800,-500,1000,"sd","10:36:00",18830800
17800,-500,300,"sd","10:36:00",18829800
17800,-500,500,"sd","10:36:00",18829500
17800,-500,500,"sd","10:36:00",18829000
17800,-500,2000,"sd","10:36:00",18828500
17800,-500,1000,"sd","10:36:00",18826500
17800,-500,100,"sd","10:36:00",18825500
17800,-500,300,"sd","10:36:00",18825400
17800,-500,100,"sd","10:36:00",18825100
17800,-500,200,"sd","10:36:00",18825000
17800,-500,200,"sd","10:36:00",18824800
17800,-500,3000,"sd","10:36:00",18824600
17800,-500,1500,"sd","10:36:00",18821600
17800,-500,2000,"sd","10:36:00",18820100
17800,-500,100,"sd","10:36:00",18818100
17800,-500,6400,"sd","10:36:00",18818000
17850,-450,5000,"bu","10:36:00",18811600
17800,-500,3600,"sd","10:35:58",18806600
17800,-500,200,"sd","10:35:58",18803000
17800,-500,1000,"sd","10:35:58",18802800
17800,-500,3000,"sd","10:35:58",18801800
17800,-500,300,"sd","10:35:58",18798800
17800,-500,100,"sd","10:35:58",18798500
17800,-500,1800,"sd","10:35:58",18798400
17800,-500,3200,"sd","10:35:55",18796600
17800,-500,100,"sd","10:35:55",18793400
17800,-500,300,"sd","10:35:55",18793300
17800,-500,200,"sd","10:35:55",18793000
17800,-500,2000,"sd","10:35:55",18792800
17800,-500,5200,"sd","10:35:55",18790800
17850,-450,500,"bu","10:35:53",18785600
17800,-500,3400,"sd","10:35:52",18785100
17800,-500,2100,"sd","10:35:52",18781700
17850,-450,5000,"sd","10:35:50",18779600
17850,-450,1000,"sd","10:35:50",18774600
17850,-450,2100,"sd","10:35:50",18773600
17850,-450,200,"sd","10:35:50",18771500
17850,-450,5000,"sd","10:35:50",18771300
17850,-450,4000,"sd","10:35:50",18766300
17850,-450,100,"sd","10:35:50",18762300
17850,-450,900,"sd","10:35:50",18762200
17850,-450,6000,"sd","10:35:50",18761300
17850,-450,2500,"sd","10:35:50",18755300
17850,-450,5000,"sd","10:35:50",18752800
17850,-450,3000,"sd","10:35:50",18747800
17850,-450,500,"sd","10:35:50",18744800
17850,-450,3200,"sd","10:35:50",18744300
17850,-450,100,"sd","10:35:50",18741100
17850,-450,200,"sd","10:35:50",18741000
17850,-450,5000,"sd","10:35:50",18740800
17850,-450,4000,"sd","10:35:50",18735800
17850,-450,500,"sd","10:35:50",18731800
17850,-450,2000,"sd","10:35:50",18731300
17850,-450,100,"sd","10:35:50",18729300
17850,-450,5000,"sd","10:35:50",18729200
17850,-450,1000,"sd","10:35:50",18724200
17850,-450,2500,"sd","10:35:50",18723200
17850,-450,2300,"sd","10:35:50",18720700
17850,-450,1500,"sd","10:35:50",18718400
17850,-450,500,"sd","10:35:50",18716900
17850,-450,2800,"sd","10:35:50",18716400
17850,-450,100,"sd","10:35:50",18713600
17850,-450,200,"sd","10:35:50",18713500
17850,-450,300,"sd","10:35:50",18713300
17850,-450,900,"sd","10:35:50",18713000
17850,-450,12500,"sd","10:35:50",18712100
