"price","change","match_qtty","side","time","total_vol"
22900,-1050,13700,"sd","10:58:39",21860600
22900,-1050,3000,"sd","10:58:39",21846900
22900,-1050,100,"sd","10:58:39",21843900
22900,-1050,4700,"sd","10:58:39",21843800
22900,-1050,10000,"sd","10:58:39",21839100
22900,-1050,5000,"sd","10:58:38",21829100
22900,-1050,500,"sd","10:58:38",21824100
22900,-1050,400,"sd","10:58:38",21823600
22900,-1050,100,"sd","10:58:38",21823200
22900,-1050,6000,"sd","10:58:38",21823100
22900,-1050,42400,"sd","10:58:37",21817100
22900,-1050,5000,"sd","10:58:36",21774700
22900,-1050,1300,"sd","10:58:33",21769700
22900,-1050,2000,"sd","10:58:31",21768400
22900,-1050,5000,"sd","10:58:30",21766400
22900,-1050,4000,"sd","10:58:30",21761400
22900,-1050,5000,"sd","10:58:29",21757400
22900,-1050,2000,"sd","10:58:27",21752400
22900,-1050,5000,"sd","10:58:24",21750400
22900,-1050,100,"sd","10:58:22",21745400
22900,-1050,100,"sd","10:58:22",21745300
22900,-1050,200,"sd","10:58:22",21745200
22900,-1050,100,"sd","10:58:22",21745000
22900,-1050,100,"sd","10:58:20",21744900
22900,-1050,100,"sd","10:58:20",21744800
22900,-1050,100,"sd","10:58:20",21744700
22900,-1050,1000,"sd","10:58:20",21744600
22900,-1050,300,"sd","10:58:20",21743600
22900,-1050,100,"sd","10:58:20",21743300
22900,-1050,200,"sd","10:58:20",21743200
22900,-1050,500,"sd","10:58:20",21743000
22900,-1050,1700,"sd","10:58:20",21742500
22900,-1050,100,"sd","10:58:20",21740800
22900,-1050,800,"sd","10:58:20",21740700
22900,-1050,200,"sd","10:58:19",21739900
22900,-1050,100,"sd","10:58:19",21739700
22900,-1050,1000,"sd","10:58:19",21739600
22900,-1050,18700,"sd","10:58:19",21738600
22950,-1000,3000,"bu","10:58:10",21719900
22900,-1050,500,"sd","10:58:09",21716900
22950,-1000,2200,"bu","10:58:08",21716400
22950,-1000,1000,"bu","10:58:08",21714200
22900,-1050,6000,"sd","10:58:07",21713200
22950,-1000,100,"bu","10:58:06",21707200
22900,-1050,5000,"sd","10:58:06",21707100
22900,-1050,2000,"sd","10:58:02",21702100
22950,-1000,1400,"bu","10:58:00",21700100
22900,-1050,3200,"sd","10:57:55",21698700
22900,-1050,800,"sd","10:57:55",21695500
22900,-1050,200,"sd","10:57:50",21694700
22900,-1050,100,"sd","10:57:50",21694500
22900,-1050,500,"sd","10:57:50",21694400
22950,-1000,9100,"bu","10:57:50",21693900
22950,-1000,300,"bu","10:57:50",21684800
22950,-1000,200,"bu","10:57:50",21684500
22950,-1000,200,"bu","10:57:50",21684300
22950,-1000,200,"bu","10:57:50",21684100
22950,-1000,2000,"bu","10:57:50",21683900
22950,-1000,100,"bu","10:57:50",21681900
22950,-1000,3000,"bu","10:57:50",21681800
22950,-1000,1500,"bu","10:57:50",21678800
22950,-1000,3400,"bu","10:57:50",21677300
22950,-1000,1600,"bu","10:57:50",21673900
22950,-1000,3000,"bu","10:57:50",21672300
22950,-1000,200,"bu","10:57:50",21669300
22950,-1000,10000,"bu","10:57:50",21669100
22950,-1000,500,"bu","10:57:50",21659100
22950,-1000,2000,"bu","10:57:50",21658600
22950,-1000,2700,"bu","10:57:50",21656600
22950,-1000,200,"bu","10:57:47",21653900
22900,-1050,1500,"sd","10:57:46",21653700
22900,-1050,3000,"sd","10:57:46",21652200
22900,-1050,500,"sd","10:57:44",21649200
22900,-1050,200,"sd","10:57:44",21648700
22900,-1050,1000,"sd","10:57:44",21648500
22900,-1050,400,"sd","10:57:44",21647500
22900,-1050,100,"sd","10:57:44",21647100
22900,-1050,1200,"sd","10:57:44",21647000
22900,-1050,100,"sd","10:57:44",21645800
22900,-1050,1000,"sd","10:57:44",21645700
22900,-1050,500,"sd","10:57:44",21644700
22900,-1050,2100,"sd","10:57:44",21644200
22900,-1050,1000,"sd","10:57:44",21642100
22900,-1050,900,"sd","10:57:44",21641100
22900,-1050,500,"sd","10:57:44",21640200
22900,-1050,100,"sd","10:57:44",21639700
22900,-1050,1500,"sd","10:57:44",21639600
22900,-1050,2000,"sd","10:57:44",21638100
22900,-1050,100,"sd","10:57:44",21636100
22900,-1050,500,"sd","10:57:44",21636000
22900,-1050,11000,"sd","10:57:44",21635500
22900,-1050,300,"sd","10:57:44",21624500
22900,-1050,3200,"sd","10:57:44",21624200
22900,-1050,200,"sd","10:57:44",21621000
22900,-1050,1000,"sd","10:57:44",21620800
22900,-1050,2000,"sd","10:57:44",21619800
22900,-1050,100,"sd","10:57:44",21617800
22900,-1050,10000,"sd","10:57:44",21617700
22900,-1050,100,"sd","10:57:44",21607700
22900,-1050,200,"sd","10:57:44",21607600
22900,-1050,100,"sd","10:57:44",21607400
22900,-1050,5000,"sd","10:57:44",21607300
22900,-1050,900,"sd","10:57:44",21602300
22900,-1050,1000,"sd","10:57:44",21601400
22900,-1050,3000,"sd","10:57:44",21600400
22900,-1050,10000,"sd","10:57:44",21597400
22900,-1050,13200,"sd","10:57:44",21587400
22900,-1050,5000,"sd","10:57:44",21574200
22900,-1050,100,"sd","10:57:44",21569200
22900,-1050,5500,"sd","10:57:44",21569100
22900,-1050,3000,"sd","10:57:44",21563600
22900,-1050,300,"sd","10:57:44",21560600
22900,-1050,100,"sd","10:57:44",21560300
22900,-1050,1000,"sd","10:57:44",21560200
22900,-1050,600,"sd","10:57:44",21559200
22900,-1050,500,"sd","10:57:44",21558600
22900,-1050,5200,"sd","10:57:44",21558100
22900,-1050,500,"sd","10:57:44",21552900
22900,-1050,5000,"sd","10:57:44",21552400
22900,-1050,300,"sd","10:57:44",21547400
22900,-1050,100,"sd","10:57:44",21547100
22900,-1050,1100,"sd","10:57:44",21547000
22900,-1050,600,"sd","10:57:44",21545900
22900,-1050,600,"sd","10:57:44",21545300
22900,-1050,200,"sd","10:57:44",21544700
22900,-1050,14500,"sd","10:57:44",21544500
22900,-1050,300,"sd","10:57:44",21530000
22900,-1050,300,"sd","10:57:44",21529700
22900,-1050,1000,"sd","10:57:44",21529400
22900,-1050,8400,"sd","10:57:44",21528400
22900,-1050,200,"sd","10:57:44",21520000
22900,-1050,10000,"sd","10:57:44",21519800
22900,-1050,200,"sd","10:57:44",21509800
22900,-1050,3800,"sd","10:57:44",21509600
22900,-1050,700,"sd","10:57:44",21505800
22900,-1050,200,"sd","10:57:44",21505100
22900,-1050,1000,"sd","10:57:44",21504900
22900,-1050,1000,"sd","10:57:44",21503900
22900,-1050,6000,"sd","10:57:44",21502900
22900,-1050,100,"sd","10:57:44",21496900
22900,-1050,2000,"sd","10:57:44",21496800
22900,-1050,3100,"sd","10:57:44",21494800
22900,-1050,700,"sd","10:57:44",21491700
22900,-1050,1000,"sd","10:57:44",21491000
22900,-1050,300,"sd","10:57:44",21490000
22900,-1050,500,"sd","10:57:44",21489700
22900,-1050,200,"sd","10:57:44",21489200
22900,-1050,1000,"sd","10:57:44",21489000
22900,-1050,1500,"sd","10:57:44",21488000
22900,-1050,3300,"sd","10:57:44",21486500
22900,-1050,1000,"sd","10:57:44",21483200
22900,-1050,5000,"sd","10:57:44",21482200
22900,-1050,2000,"sd","10:57:44",21477200
22950,-1000,100,"bu","10:57:43",21475200
22900,-1050,3000,"sd","10:57:42",21475100
22900,-1050,200,"sd","10:57:42",21472100
22900,-1050,1000,"sd","10:57:42",21471900
22900,-1050,500,"sd","10:57:42",21470900
22900,-1050,2000,"sd","10:57:42",21470400
22900,-1050,100,"sd","10:57:42",21468400
22900,-1050,3900,"sd","10:57:42",21468300
22950,-1000,5000,"bu","10:57:39",21464400
22950,-1000,100,"bu","10:57:39",21459400
22950,-1000,6600,"bu","10:57:23",21459300
22950,-1000,5000,"bu","10:57:16",21452700
22900,-1050,6100,"sd","10:57:14",21447700
22900,-1050,9000,"sd","10:57:14",21441600
22900,-1050,3000,"sd","10:57:14",21432600
22900,-1050,2000,"sd","10:57:14",21429600
22900,-1050,2000,"sd","10:57:14",21427600
22900,-1050,500,"sd","10:57:14",21425600
22900,-1050,1000,"sd","10:57:14",21425100
22900,-1050,400,"sd","10:57:14",21424100
22900,-1050,100,"sd","10:57:13",21423700
22900,-1050,500,"sd","10:57:13",21423600
22900,-1050,400,"sd","10:57:13",21423100
22900,-1050,4600,"sd","10:57:10",21422700
22900,-1050,3800,"sd","10:57:10",21418100
22900,-1050,500,"sd","10:57:10",21414300
22900,-1050,500,"sd","10:57:10",21413800
22900,-1050,100,"sd","10:57:10",21413300
22900,-1050,400,"sd","10:57:10",21413200
22900,-1050,5100,"sd","10:57:10",21412800
22950,-1000,300,"bu","10:57:08",21407700
22950,-1000,2700,"bu","10:57:08",21407400
22900,-1050,4900,"sd","10:57:08",21404700
22900,-1050,2000,"sd","10:57:08",21399800
22900,-1050,500,"sd","10:57:08",21397800
22900,-1050,300,"sd","10:57:08",21397300
22900,-1050,2000,"sd","10:57:08",21397000
22900,-1050,300,"sd","10:57:08",21395000
22900,-1050,500,"sd","10:57:05",21394700
22950,-1000,100,"bu","10:56:57",21394200
22900,-1050,200,"sd","10:56:54",21394100
22950,-1000,200,"bu","10:56:52",21393900
22950,-1000,200,"bu","10:56:52",21393700
22950,-1000,500,"bu","10:56:51",21393500
22950,-1000,3500,"sd","10:56:49",21393000
22950,-1000,200,"sd","10:56:49",21389500
22950,-1000,100,"sd","10:56:49",21389300
22950,-1000,2500,"sd","10:56:49",21389200
22950,-1000,1100,"sd","10:56:48",21386700
22950,-1000,100,"sd","10:56:48",21385600
22950,-1000,1000,"sd","10:56:48",21385500
22950,-1000,2000,"sd","10:56:48",21384500
22950,-1000,800,"sd","10:56:48",21382500
22950,-1000,200,"sd","10:56:47",21381700
22950,-1000,1000,"sd","10:56:47",21381500
22950,-1000,1000,"sd","10:56:47",21380500
22950,-1000,4800,"sd","10:56:47",21379500
22950,-1000,200,"sd","10:56:47",21374700
22950,-1000,1700,"sd","10:56:47",21374500
22950,-1000,5000,"sd","10:56:47",21372800
22950,-1000,200,"sd","10:56:47",21367800
22950,-1000,100,"sd","10:56:47",21367600
22950,-1000,1000,"sd","10:56:47",21367500
22950,-1000,1000,"sd","10:56:47",21366500
22950,-1000,800,"sd","10:56:47",21365500
22950,-1000,900,"sd","10:56:47",21364700
22950,-1000,3000,"sd","10:56:47",21363800
22950,-1000,300,"sd","10:56:47",21360800
22950,-1000,500,"sd","10:56:46",21360500
22950,-1000,100,"sd","10:56:46",21360000
22950,-1000,100,"sd","10:56:46",21359900
22950,-1000,300,"sd","10:56:46",21359800
22950,-1000,1000,"sd","10:56:46",21359500
22950,-1000,500,"sd","10:56:46",21358500
22950,-1000,100,"sd","10:56:46",21358000
22950,-1000,100,"sd","10:56:44",21357900
22950,-1000,2000,"sd","10:56:44",21357800
22950,-1000,100,"sd","10:56:44",21355800
22950,-1000,100,"sd","10:56:44",21355700
22950,-1000,2000,"sd","10:56:44",21355600
22950,-1000,200,"sd","10:56:44",21353600
22950,-1000,100,"sd","10:56:44",21353400
22950,-1000,1100,"sd","10:56:44",21353300
22950,-1000,3000,"sd","10:56:41",21352200
22950,-1000,900,"sd","10:56:40",21349200
22950,-1000,1600,"sd","10:56:40",21348300
22950,-1000,2000,"sd","10:56:37",21346700
22950,-1000,1000,"sd","10:56:37",21344700
22950,-1000,500,"sd","10:56:37",21343700
22950,-1000,3000,"sd","10:56:30",21343200
22950,-1000,1900,"sd","10:56:29",21340200
22950,-1000,1000,"sd","10:56:29",21338300
22950,-1000,100,"sd","10:56:29",21337300
22950,-1000,200,"sd","10:56:29",21337200
22950,-1000,5000,"sd","10:56:29",21337000
22950,-1000,1000,"sd","10:56:29",21332000
22950,-1000,200,"sd","10:56:29",21331000
22950,-1000,100,"sd","10:56:29",21330800
22950,-1000,300,"sd","10:56:29",21330700
22950,-1000,100,"sd","10:56:29",21330400
22950,-1000,10100,"sd","10:56:29",21330300
22950,-1000,65000,"sd","10:56:27",21320200
22950,-1000,4000,"sd","10:56:27",21255200
22950,-1000,1000,"sd","10:56:26",21251200
22950,-1000,1300,"sd","10:56:23",21250200
22950,-1000,5000,"sd","10:56:22",21248900
22950,-1000,200,"sd","10:56:16",21243900
22950,-1000,10000,"sd","10:56:15",21243700
22950,-1000,500,"sd","10:56:11",21233700
22950,-1000,2900,"sd","10:56:11",21233200
22950,-1000,2100,"sd","10:56:11",21230300
23000,-950,1000,"bu","10:56:10",21228200
23000,-950,300,"bu","10:56:08",21227200
22950,-1000,1500,"sd","10:56:07",21226900
23000,-950,500,"bu","10:56:02",21225400
23000,-950,1600,"bu","10:56:02",21224900
23000,-950,3000,"bu","10:56:01",21223300
23000,-950,100,"bu","10:56:01",21220300
23000,-950,200,"bu","10:55:59",21220200
22950,-1000,500,"sd","10:55:58",21220000
22950,-1000,500,"sd","10:55:57",21219500
23000,-950,2000,"bu","10:55:56",21219000
22950,-1000,400,"sd","10:55:55",21217000
22950,-1000,500,"sd","10:55:55",21216600
22950,-1000,200,"sd","10:55:55",21216100
22950,-1000,100,"sd","10:55:55",21215900
22950,-1000,100,"sd","10:55:55",21215800
22950,-1000,600,"sd","10:55:55",21215700
22950,-1000,100,"sd","10:55:55",21215100
22950,-1000,500,"sd","10:55:55",21215000
22950,-1000,700,"sd","10:55:55",21214500
22950,-1000,500,"sd","10:55:55",21213800
22950,-1000,1000,"sd","10:55:55",21213300
22950,-1000,100,"sd","10:55:55",21212300
22950,-1000,200,"sd","10:55:55",21212200
22950,-1000,100,"sd","10:55:52",21212000
22950,-1000,800,"sd","10:55:51",21211900
22950,-1000,200,"sd","10:55:51",21211100
22950,-1000,600,"sd","10:55:47",21210900
22950,-1000,300,"sd","10:55:47",21210300
22950,-1000,200,"sd","10:55:47",21210000
22950,-1000,100,"sd","10:55:47",21209800
22950,-1000,800,"sd","10:55:47",21209700
23000,-950,3100,"bu","10:55:43",21208900
23000,-950,1000,"bu","10:55:43",21205800
23000,-950,1100,"bu","10:55:43",21204800
23000,-950,1000,"bu","10:55:43",21203700
23000,-950,500,"bu","10:55:43",21202700
23000,-950,900,"bu","10:55:43",21202200
23000,-950,1000,"bu","10:55:43",21201300
23000,-950,1400,"bu","10:55:43",21200300
22950,-1000,200,"sd","10:55:42",21198900
22950,-1000,100,"sd","10:55:39",21198700
22950,-1000,300,"sd","10:55:39",21198600
22950,-1000,500,"sd","10:55:39",21198300
22950,-1000,500,"sd","10:55:39",21197800
22950,-1000,1800,"sd","10:55:39",21197300
22950,-1000,200,"sd","10:55:38",21195500
22950,-1000,1000,"sd","10:55:38",21195300
22950,-1000,2000,"sd","10:55:38",21194300
22950,-1000,100,"sd","10:55:38",21192300
22950,-1000,300,"sd","10:55:38",21192200
22950,-1000,200,"sd","10:55:38",21191900
22950,-1000,1000,"sd","10:55:38",21191700
22950,-1000,1000,"sd","10:55:38",21190700
22950,-1000,2000,"sd","10:55:38",21189700
22950,-1000,2100,"sd","10:55:38",21187700
22950,-1000,100,"sd","10:55:38",21185600
22950,-1000,100,"sd","10:55:38",21185500
22950,-1000,900,"sd","10:55:34",21185400
22950,-1000,200,"sd","10:55:34",21184500
22950,-1000,100,"sd","10:55:34",21184300
22950,-1000,3800,"sd","10:55:34",21184200
22950,-1000,600,"sd","10:55:34",21180400
22950,-1000,1000,"sd","10:55:30",21179800
22950,-1000,1000,"sd","10:55:27",21178800
22950,-1000,800,"sd","10:55:26",21177800
23000,-950,500,"bu","10:55:24",21177000
23000,-950,100,"bu","10:55:20",21176500
23000,-950,400,"bu","10:55:20",21176400
23000,-950,1000,"bu","10:55:19",21176000
23000,-950,1600,"bu","10:55:16",21175000
23000,-950,7000,"bu","10:55:16",21173400
23000,-950,100,"bu","10:55:16",21166400
23000,-950,1300,"bu","10:55:16",21166300
23000,-950,200,"bu","10:55:14",21165000
23000,-950,500,"bu","10:55:13",21164800
23000,-950,1500,"bu","10:55:13",21164300
23000,-950,8500,"bu","10:55:13",21162800
23000,-950,1500,"bu","10:55:13",21154300
23000,-950,5000,"bu","10:55:08",21152800
22950,-1000,1800,"sd","10:55:07",21147800
23000,-950,500,"bu","10:55:01",21146000
23000,-950,300,"bu","10:55:00",21145500
23000,-950,200,"bu","10:54:59",21145200
23000,-950,300,"bu","10:54:50",21145000
23000,-950,500,"bu","10:54:46",21144700
23000,-950,100,"bu","10:54:44",21144200
22950,-1000,1000,"sd","10:54:44",21144100
23000,-950,200,"bu","10:54:42",21143100
23000,-950,2000,"bu","10:54:41",21142900
23000,-950,1000,"bu","10:54:34",21140900
23000,-950,500,"bu","10:54:32",21139900
23000,-950,700,"bu","10:54:31",21139400
23000,-950,4600,"bu","10:54:31",21138700
23000,-950,1000,"bu","10:54:30",21134100
23000,-950,400,"bu","10:54:29",21133100
23000,-950,100,"bu","10:54:29",21132700
23000,-950,100,"bu","10:54:26",21132600
23000,-950,1400,"bu","10:54:25",21132500
23000,-950,1000,"bu","10:54:25",21131100
23000,-950,1200,"bu","10:54:25",21130100
23000,-950,100,"bu","10:54:25",21128900
23000,-950,1300,"bu","10:54:25",21128800
23000,-950,100,"bu","10:54:22",21127500
23000,-950,1000,"bu","10:54:21",21127400
23000,-950,1000,"bu","10:54:21",21126400
23000,-950,1000,"bu","10:54:18",21125400
23000,-950,3000,"bu","10:54:18",21124400
23000,-950,800,"bu","10:54:18",21121400
23000,-950,200,"bu","10:54:18",21120600
23000,-950,2000,"bu","10:54:17",21120400
23000,-950,1000,"bu","10:54:16",21118400
23000,-950,500,"bu","10:54:14",21117400
23000,-950,1800,"bu","10:54:13",21116900
23000,-950,100,"bu","10:54:10",21115100
23000,-950,1000,"bu","10:54:10",21115000
23000,-950,500,"bu","10:54:10",21114000
23000,-950,100,"bu","10:54:02",21113500
23000,-950,100,"bu","10:54:01",21113400
23000,-950,100,"bu","10:54:00",21113300
23000,-950,400,"bu","10:53:57",21113200
23000,-950,100,"sd","10:53:57",21112800
23000,-950,100,"sd","10:53:57",21112700
23000,-950,200,"sd","10:53:57",21112600
23000,-950,500,"sd","10:53:57",21112400
23000,-950,200,"sd","10:53:57",21111900
23000,-950,300,"sd","10:53:57",21111700
23000,-950,200,"sd","10:53:56",21111400
23000,-950,100,"sd","10:53:56",21111200
23000,-950,700,"sd","10:53:56",21111100
23000,-950,100,"sd","10:53:54",21110400
23000,-950,5400,"sd","10:53:53",21110300
23000,-950,3000,"sd","10:53:53",21104900
23000,-950,800,"sd","10:53:51",21101900
23000,-950,400,"sd","10:53:51",21101100
23000,-950,100,"sd","10:53:44",21100700
23000,-950,200,"sd","10:53:44",21100600
23000,-950,6700,"sd","10:53:44",21100400
23000,-950,300,"sd","10:53:44",21093700
23000,-950,100,"sd","10:53:44",21093400
23000,-950,4300,"sd","10:53:44",21093300
23000,-950,400,"sd","10:53:44",21089000
23000,-950,9800,"sd","10:53:44",21088600
23000,-950,100,"sd","10:53:44",21078800
23000,-950,200,"sd","10:53:44",21078700
23000,-950,200,"sd","10:53:44",21078500
23000,-950,5000,"sd","10:53:44",21078300
23000,-950,3000,"sd","10:53:42",21073300
23050,-900,500,"bu","10:53:42",21070300
23050,-900,100,"bu","10:53:42",21069800
23050,-900,400,"bu","10:53:42",21069700
23000,-950,2000,"sd","10:53:40",21069300
23000,-950,500,"sd","10:53:38",21067300
23050,-900,600,"bu","10:53:37",21066800
23050,-900,400,"bu","10:53:37",21066200
23000,-950,4700,"sd","10:53:36",21065800
23000,-950,500,"sd","10:53:36",21061100
23000,-950,2000,"sd","10:53:36",21060600
23000,-950,100,"sd","10:53:36",21058600
23000,-950,1000,"sd","10:53:36",21058500
23000,-950,1700,"sd","10:53:36",21057500
23000,-950,500,"sd","10:53:35",21055800
23050,-900,300,"bu","10:53:34",21055300
23000,-950,500,"sd","10:53:25",21055000
23050,-900,100,"bu","10:53:21",21054500
23000,-950,2300,"sd","10:53:20",21054400
23000,-950,100,"sd","10:53:20",21052100
23000,-950,100,"sd","10:53:20",21052000
23000,-950,400,"sd","10:53:20",21051900
23000,-950,100,"sd","10:53:20",21051500
23000,-950,200,"sd","10:53:20",21051400
23000,-950,700,"sd","10:53:20",21051200
23000,-950,100,"sd","10:53:19",21050500
23000,-950,2900,"sd","10:53:19",21050400
23050,-900,100,"bu","10:53:19",21047500
23050,-900,400,"bu","10:53:14",21047400
23050,-900,4600,"bu","10:53:14",21047000
23050,-900,400,"bu","10:53:12",21042400
23050,-900,600,"bu","10:53:12",21042000
23050,-900,100,"bu","10:53:10",21041400
23050,-900,100,"bu","10:53:10",21041300
23050,-900,100,"bu","10:53:09",21041200
23050,-900,500,"sd","10:53:06",21041100
23050,-900,2000,"sd","10:53:06",21040600
23050,-900,700,"sd","10:53:06",21038600
23050,-900,900,"sd","10:53:06",21037900
23050,-900,1000,"sd","10:53:05",21037000
23050,-900,2000,"sd","10:53:03",21036000
23050,-900,200,"sd","10:53:02",21034000
23050,-900,700,"sd","10:53:00",21033800
23050,-900,700,"sd","10:52:59",21033100
23050,-900,500,"bu","10:52:56",21032400
23000,-950,7100,"sd","10:52:56",21031900
23000,-950,200,"sd","10:52:56",21024800
23000,-950,200,"sd","10:52:56",21024600
23000,-950,2500,"sd","10:52:56",21024400
23050,-900,500,"bu","10:52:53",21021900
23050,-900,4500,"bu","10:52:53",21021400
23100,-850,1900,"bu","10:52:46",21016900
23100,-850,500,"bu","10:52:46",21015000
23100,-850,600,"bu","10:52:46",21014500
23050,-900,100,"bu","10:52:45",21013900
23050,-900,500,"bu","10:52:43",21013800
23050,-900,1100,"bu","10:52:43",21013300
23050,-900,900,"bu","10:52:42",21012200
23000,-950,1500,"sd","10:52:41",21011300
23000,-950,1000,"sd","10:52:38",21009800
23000,-950,1000,"sd","10:52:38",21008800
23000,-950,300,"sd","10:52:38",21007800
23000,-950,100,"sd","10:52:38",21007500
23000,-950,1100,"sd","10:52:38",21007400
23000,-950,100,"sd","10:52:38",21006300
23000,-950,1000,"sd","10:52:38",21006200
23000,-950,1000,"sd","10:52:38",21005200
23000,-950,500,"sd","10:52:38",21004200
23000,-950,1000,"sd","10:52:38",21003700
23000,-950,100,"sd","10:52:38",21002700
23000,-950,500,"sd","10:52:38",21002600
23000,-950,5000,"sd","10:52:38",21002100
23000,-950,2000,"sd","10:52:38",20997100
23000,-950,1000,"sd","10:52:38",20995100
23000,-950,4300,"sd","10:52:38",20994100
23100,-850,1600,"bu","10:52:34",20989800
23050,-900,5000,"bu","10:52:34",20988200
23050,-900,1400,"bu","10:52:34",20983200
23050,-900,100,"bu","10:52:30",20981800
23000,-950,700,"sd","10:52:30",20981700
23000,-950,100,"sd","10:52:30",20981000
23000,-950,100,"sd","10:52:30",20980900
23000,-950,1000,"sd","10:52:30",20980800
23000,-950,300,"sd","10:52:30",20979800
23000,-950,1000,"sd","10:52:30",20979500
23000,-950,100,"sd","10:52:30",20978500
23000,-950,200,"sd","10:52:30",20978400
23000,-950,1000,"sd","10:52:30",20978200
23000,-950,500,"sd","10:52:30",20977200
23000,-950,500,"sd","10:52:24",20976700
23000,-950,1000,"sd","10:52:24",20976200
23000,-950,200,"sd","10:52:24",20975200
23000,-950,1000,"sd","10:52:24",20975000
23000,-950,200,"sd","10:52:24",20974000
23000,-950,100,"sd","10:52:24",20973800
23000,-950,20000,"sd","10:52:22",20973700
23000,-950,500,"sd","10:52:20",20953700
23000,-950,100,"sd","10:52:20",20953200
23000,-950,10000,"sd","10:52:20",20953100
23000,-950,500,"sd","10:52:20",20943100
23000,-950,1000,"sd","10:52:20",20942600
23000,-950,100,"sd","10:52:20",20941600
23000,-950,1000,"sd","10:52:20",20941500
23000,-950,300,"sd","10:52:20",20940500
23000,-950,2000,"sd","10:52:20",20940200
23000,-950,2000,"sd","10:52:20",20938200
23000,-950,1000,"sd","10:52:20",20936200
23000,-950,200,"sd","10:52:20",20935200
23000,-950,5000,"sd","10:52:20",20935000
23000,-950,100,"sd","10:52:20",20930000
23000,-950,9900,"sd","10:52:20",20929900
23000,-950,5000,"sd","10:52:20",20920000
23000,-950,800,"sd","10:52:20",20915000
23000,-950,2000,"sd","10:52:20",20914200
23000,-950,200,"sd","10:52:20",20912200
23000,-950,5000,"sd","10:52:20",20912000
23000,-950,2500,"sd","10:52:20",20907000
23000,-950,100,"sd","10:52:20",20904500
23000,-950,100,"sd","10:52:20",20904400
23000,-950,1000,"sd","10:52:20",20904300
23000,-950,6000,"sd","10:52:20",20903300
23000,-950,4500,"sd","10:52:20",20897300
23000,-950,2000,"sd","10:52:20",20892800
23000,-950,4200,"sd","10:52:20",20890800
23000,-950,100,"sd","10:52:20",20886600
23000,-950,500,"sd","10:52:20",20886500
23000,-950,700,"sd","10:52:20",20886000
23000,-950,3500,"sd","10:52:20",20885300
23000,-950,300,"sd","10:52:20",20881800
23000,-950,100,"sd","10:52:20",20881500
23000,-950,100,"sd","10:52:20",20881400
23000,-950,300,"sd","10:52:20",20881300
23000,-950,10000,"sd","10:52:20",20881000
23000,-950,2200,"sd","10:52:20",20871000
23000,-950,200,"sd","10:52:20",20868800
23000,-950,200,"sd","10:52:20",20868600
23000,-950,3000,"sd","10:52:20",20868400
23000,-950,3000,"sd","10:52:20",20865400
23000,-950,500,"sd","10:52:20",20862400
23000,-950,5000,"sd","10:52:20",20861900
23000,-950,400,"sd","10:52:20",20856900
23000,-950,2800,"sd","10:52:20",20856500
23050,-900,1000,"sd","10:52:17",20853700
23000,-950,200,"sd","10:52:11",20852700
23000,-950,900,"sd","10:52:11",20852500
23000,-950,10000,"sd","10:52:11",20851600
23000,-950,25000,"sd","10:52:11",20841600
23000,-950,10000,"sd","10:52:11",20816600
23000,-950,300,"sd","10:52:11",20806600
23000,-950,100,"sd","10:52:11",20806300
23000,-950,5000,"sd","10:52:11",20806200
23000,-950,1000,"sd","10:52:11",20801200
23000,-950,100,"sd","10:52:11",20800200
23000,-950,500,"sd","10:52:11",20800100
23000,-950,1000,"sd","10:52:11",20799600
23000,-950,1000,"sd","10:52:11",20798600
23000,-950,5000,"sd","10:52:11",20797600
23000,-950,1000,"sd","10:52:11",20792600
23000,-950,500,"sd","10:52:11",20791600
23000,-950,100,"sd","10:52:11",20791100
23000,-950,500,"sd","10:52:11",20791000
23000,-950,100,"sd","10:52:11",20790500
23000,-950,10000,"sd","10:52:11",20790400
23000,-950,300,"sd","10:52:11",20780400
23000,-950,1200,"sd","10:52:11",20780100
23000,-950,100,"sd","10:52:11",20778900
23000,-950,300,"sd","10:52:11",20778800
23000,-950,10000,"sd","10:52:11",20778500
23050,-900,100,"sd","10:52:11",20768500
23000,-950,300,"sd","10:52:11",20768400
23000,-950,200,"sd","10:52:11",20768100
23000,-950,1000,"sd","10:52:11",20767900
23000,-950,1100,"sd","10:52:11",20766900
23000,-950,300,"sd","10:52:11",20765800
23050,-900,2000,"sd","10:52:11",20765500
23050,-900,4500,"sd","10:52:11",20763500
23000,-950,100,"sd","10:52:11",20759000
23000,-950,6100,"sd","10:52:11",20758900
23000,-950,500,"sd","10:52:11",20752800
23000,-950,3000,"sd","10:52:11",20752300
23000,-950,10300,"sd","10:52:11",20749300
23050,-900,500,"sd","10:52:11",20739000
23000,-950,2100,"sd","10:52:11",20738500
23050,-900,1000,"sd","10:52:11",20736400
23000,-950,5000,"sd","10:52:11",20735400
23050,-900,600,"sd","10:52:11",20730400
23000,-950,2000,"sd","10:52:11",20729800
23000,-950,800,"sd","10:52:11",20727800
23000,-950,900,"sd","10:52:11",20727000
23000,-950,1000,"sd","10:52:11",20726100
23000,-950,100,"sd","10:52:11",20725100
23000,-950,5000,"sd","10:52:11",20725000
23000,-950,1000,"sd","10:52:11",20720000
23050,-900,1000,"sd","10:52:11",20719000
23050,-900,3000,"sd","10:52:11",20718000
23050,-900,1000,"sd","10:52:11",20715000
23050,-900,1000,"sd","10:52:11",20714000
