"price","change","match_qtty","side","time","total_vol"
23700,1000,10000,"sd","13:16:54",6771800
23700,1000,1000,"sd","13:16:54",6761800
23700,1000,4000,"sd","13:16:54",6760800
23700,1000,200,"sd","13:16:54",6756800
23700,1000,500,"sd","13:16:54",6756600
23700,1000,1000,"sd","13:16:54",6756100
23700,1000,1000,"sd","13:16:54",6755100
23700,1000,13000,"sd","13:16:54",6754100
23700,1000,4200,"sd","13:16:54",6741100
23700,1000,39500,"sd","13:16:54",6736900
23700,1000,5000,"sd","13:16:54",6697400
23700,1000,300,"sd","13:16:54",6692400
23700,1000,1000,"sd","13:16:54",6692100
23700,1000,1000,"sd","13:16:54",6691100
23700,1000,5000,"sd","13:16:54",6690100
23700,1000,100,"sd","13:16:54",6685100
23700,1000,100,"sd","13:16:54",6685000
23700,1000,800,"sd","13:16:54",6684900
23750,1050,3000,"bu","13:16:49",6684100
23750,1050,500,"bu","13:16:48",6681100
23750,1050,35000,"bu","13:16:46",6680600
23750,1050,100,"bu","13:16:46",6645600
23750,1050,1300,"bu","13:16:43",6645500
23750,1050,100,"bu","13:16:37",6644200
23750,1050,1000,"bu","13:16:24",6644100
23750,1050,18000,"bu","13:16:23",6643100
23750,1050,16600,"bu","13:16:20",6625100
23750,1050,1000,"bu","13:16:20",6608500
23750,1050,2400,"bu","13:16:20",6607500
23750,1050,1000,"bu","13:16:20",6605100
23750,1050,400,"bu","13:16:12",6604100
23750,1050,300,"bu","13:15:59",6603700
23750,1050,300,"bu","13:15:58",6603400
23750,1050,500,"bu","13:15:58",6603100
23750,1050,200,"bu","13:15:54",6602600
23750,1050,2000,"bu","13:15:52",6602400
23750,1050,2900,"bu","13:15:51",6600400
23750,1050,2000,"bu","13:15:51",6597500
23750,1050,100,"bu","13:15:51",6595500
23750,1050,700,"bu","13:15:31",6595400
23750,1050,500,"bu","13:15:31",6594700
23750,1050,300,"bu","13:15:31",6594200
23750,1050,100,"bu","13:15:31",6593900
23750,1050,400,"bu","13:15:31",6593800
23750,1050,600,"bu","13:15:22",6593400
23750,1050,200,"bu","13:15:22",6592800
23750,1050,200,"bu","13:15:22",6592600
23750,1050,500,"bu","13:15:22",6592400
23750,1050,100,"bu","13:15:22",6591900
23750,1050,400,"bu","13:15:22",6591800
23700,1000,200,"sd","13:15:22",6591400
23700,1000,600,"sd","13:15:22",6591200
23700,1000,400,"sd","13:15:17",6590600
23750,1050,1600,"bu","13:15:15",6590200
23750,1050,400,"bu","13:15:15",6588600
23750,1050,500,"bu","13:15:12",6588200
23750,1050,100,"bu","13:15:12",6587700
23750,1050,3000,"bu","13:15:12",6587600
23750,1050,400,"bu","13:15:12",6584600
23750,1050,1500,"bu","13:15:12",6584200
23750,1050,1200,"bu","13:15:12",6582700
23750,1050,200,"bu","13:15:12",6581500
23750,1050,1000,"bu","13:15:12",6581300
23750,1050,500,"bu","13:15:12",6580300
23750,1050,500,"bu","13:15:12",6579800
23750,1050,1100,"bu","13:15:12",6579300
23750,1050,200,"bu","13:15:10",6578200
23750,1050,1000,"bu","13:15:09",6578000
23750,1050,2000,"bu","13:15:05",6577000
23750,1050,300,"bu","13:15:04",6575000
23750,1050,400,"bu","13:15:04",6574700
23750,1050,500,"bu","13:15:04",6574300
23750,1050,1000,"bu","13:15:04",6573800
23750,1050,1000,"bu","13:15:04",6572800
23750,1050,300,"bu","13:15:04",6571800
23750,1050,1000,"bu","13:15:04",6571500
23750,1050,1000,"bu","13:15:04",6570500
23750,1050,200,"bu","13:15:04",6569500
23750,1050,1000,"bu","13:15:04",6569300
23750,1050,200,"bu","13:15:04",6568300
23750,1050,800,"bu","13:15:00",6568100
23750,1050,300,"bu","13:15:00",6567300
23750,1050,1000,"bu","13:15:00",6567000
23750,1050,200,"bu","13:15:00",6566000
23750,1050,1300,"bu","13:15:00",6565800
23750,1050,200,"bu","13:14:57",6564500
23750,1050,400,"bu","13:14:48",6564300
23750,1050,100,"bu","13:14:48",6563900
23750,1050,1000,"bu","13:14:48",6563800
23750,1050,100,"bu","13:14:48",6562800
23750,1050,1000,"bu","13:14:48",6562700
23750,1050,100,"bu","13:14:48",6561700
23750,1050,7300,"bu","13:14:48",6561600
23750,1050,200,"bu","13:14:40",6554300
23750,1050,500,"bu","13:14:40",6554100
23750,1050,500,"bu","13:14:35",6553600
23750,1050,500,"bu","13:14:35",6553100
23750,1050,1000,"bu","13:14:35",6552600
23750,1050,400,"bu","13:14:35",6551600
23750,1050,100,"bu","13:14:32",6551200
23750,1050,100,"bu","13:14:31",6551100
23750,1050,3000,"bu","13:14:31",6551000
23750,1050,800,"bu","13:14:29",6548000
23750,1050,100,"bu","13:14:27",6547200
23750,1050,700,"bu","13:14:27",6547100
23750,1050,5500,"bu","13:14:26",6546400
23750,1050,600,"bu","13:14:26",6540900
23750,1050,1100,"bu","13:14:26",6540300
23750,1050,300,"bu","13:14:26",6539200
23750,1050,100,"bu","13:14:26",6538900
23750,1050,100,"bu","13:14:26",6538800
23750,1050,1500,"bu","13:14:26",6538700
23750,1050,1000,"bu","13:14:26",6537200
23750,1050,5000,"bu","13:14:26",6536200
23750,1050,500,"bu","13:14:26",6531200
23750,1050,500,"bu","13:14:26",6530700
23750,1050,400,"bu","13:14:26",6530200
23750,1050,10000,"bu","13:14:26",6529800
23750,1050,500,"bu","13:14:26",6519800
23750,1050,200,"bu","13:14:26",6519300
23750,1050,3300,"bu","13:14:26",6519100
23750,1050,1700,"bu","13:14:26",6515800
23750,1050,500,"bu","13:14:26",6514100
23750,1050,200,"bu","13:14:26",6513600
23750,1050,8700,"bu","13:14:26",6513400
23750,1050,700,"bu","13:14:26",6504700
23750,1050,1600,"bu","13:14:26",6504000
23750,1050,1500,"bu","13:14:26",6502400
23750,1050,8000,"bu","13:14:26",6500900
23750,1050,500,"bu","13:14:24",6492900
23750,1050,1000,"bu","13:14:24",6492400
23750,1050,100,"bu","13:14:24",6491400
23750,1050,400,"bu","13:14:24",6491300
23750,1050,7300,"bu","13:14:22",6490900
23750,1050,200,"bu","13:14:20",6483600
23750,1050,300,"bu","13:14:11",6483400
23750,1050,400,"bu","13:14:10",6483100
23750,1050,2000,"bu","13:14:00",6482700
23700,1000,400,"sd","13:13:44",6480700
23750,1050,100,"bu","13:13:40",6480300
23750,1050,500,"bu","13:13:40",6480200
23750,1050,8800,"bu","13:13:38",6479700
23750,1050,200,"bu","13:13:38",6470900
23750,1050,500,"bu","13:13:38",6470700
23750,1050,500,"bu","13:13:38",6470200
23750,1050,500,"bu","13:13:22",6469700
23700,1000,1000,"sd","13:13:19",6469200
23700,1000,100,"sd","13:13:15",6468200
23700,1000,500,"sd","13:13:05",6468100
23700,1000,300,"sd","13:12:51",6467600
23700,1000,600,"sd","13:12:51",6467300
23700,1000,2000,"sd","13:12:50",6466700
23700,1000,400,"sd","13:12:43",6464700
23700,1000,100,"sd","13:12:43",6464300
23700,1000,400,"sd","13:12:43",6464200
23700,1000,1000,"sd","13:12:36",6463800
23700,1000,100,"sd","13:12:33",6462800
23700,1000,2000,"sd","13:12:24",6462700
23700,1000,1000,"sd","13:12:21",6460700
23700,1000,100,"sd","13:12:17",6459700
23700,1000,400,"sd","13:11:54",6459600
23700,1000,100,"sd","13:11:54",6459200
23700,1000,100,"bu","13:11:41",6459100
23700,1000,1000,"bu","13:11:41",6459000
23700,1000,100,"bu","13:11:41",6458000
23700,1000,500,"bu","13:11:41",6457900
23700,1000,1000,"bu","13:11:41",6457400
23700,1000,100,"bu","13:11:41",6456400
23700,1000,400,"bu","13:11:41",6456300
23700,1000,3000,"bu","13:11:41",6455900
23700,1000,4000,"bu","13:11:41",6452900
23700,1000,200,"bu","13:11:41",6448900
23700,1000,100,"bu","13:11:41",6448700
23700,1000,800,"bu","13:11:41",6448600
23700,1000,10000,"bu","13:11:41",6447800
23700,1000,1000,"bu","13:11:41",6437800
23700,1000,500,"bu","13:11:41",6436800
23700,1000,300,"bu","13:11:41",6436300
23700,1000,1000,"bu","13:11:41",6436000
23700,1000,500,"bu","13:11:41",6435000
23700,1000,200,"bu","13:11:41",6434500
23700,1000,100,"bu","13:11:41",6434300
23700,1000,300,"bu","13:11:41",6434200
23700,1000,10000,"bu","13:11:41",6433900
23700,1000,30000,"bu","13:11:41",6423900
23700,1000,100,"bu","13:11:41",6393900
23700,1000,500,"bu","13:11:41",6393800
23700,1000,1000,"bu","13:11:41",6393300
23700,1000,1100,"bu","13:11:41",6392300
23700,1000,500,"bu","13:11:41",6391200
23700,1000,2000,"bu","13:11:41",6390700
23700,1000,100,"bu","13:11:41",6388700
23700,1000,3300,"bu","13:11:41",6388600
23700,1000,500,"bu","13:11:41",6385300
23700,1000,400,"bu","13:11:41",6384800
23700,1000,2000,"bu","13:11:40",6384400
23700,1000,500,"bu","13:11:40",6382400
23700,1000,500,"bu","13:11:40",6381900
23700,1000,500,"bu","13:11:40",6381400
23700,1000,5000,"bu","13:11:40",6380900
23700,1000,400,"bu","13:11:40",6375900
23700,1000,200,"bu","13:11:40",6375500
23700,1000,400,"bu","13:11:40",6375300
23700,1000,300,"bu","13:11:40",6374900
23700,1000,100,"bu","13:11:40",6374600
23700,1000,300,"bu","13:11:40",6374500
23700,1000,2000,"bu","13:11:40",6374200
23700,1000,200,"bu","13:11:40",6372200
23700,1000,100,"bu","13:11:40",6372000
23700,1000,300,"bu","13:11:40",6371900
23700,1000,200,"bu","13:11:40",6371600
23700,1000,300,"bu","13:11:40",6371400
23700,1000,200,"bu","13:11:40",6371100
23700,1000,100,"bu","13:11:40",6370900
23700,1000,2600,"bu","13:11:40",6370800
23700,1000,2400,"bu","13:11:37",6368200
23700,1000,7600,"bu","13:11:37",6365800
23700,1000,700,"bu","13:11:36",6358200
23700,1000,300,"bu","13:11:36",6357500
23700,1000,10000,"bu","13:11:36",6357200
23700,1000,700,"bu","13:11:32",6347200
23700,1000,300,"bu","13:11:32",6346500
23700,1000,500,"bu","13:11:31",6346200
23700,1000,200,"bu","13:11:24",6345700
23700,1000,100,"bu","13:11:24",6345500
23700,1000,100,"bu","13:11:24",6345400
23700,1000,200,"bu","13:11:24",6345300
23700,1000,200,"bu","13:11:24",6345100
23700,1000,700,"bu","13:11:24",6344900
23700,1000,800,"bu","13:11:02",6344200
23700,1000,100,"bu","13:11:02",6343400
23700,1000,600,"bu","13:11:02",6343300
23650,950,200,"sd","13:10:50",6342700
23700,1000,200,"bu","13:10:49",6342500
23650,950,2000,"sd","13:10:38",6342300
23700,1000,800,"bu","13:10:34",6340300
23700,1000,400,"bu","13:10:34",6339500
23700,1000,2800,"bu","13:10:34",6339100
23650,950,5000,"sd","13:10:21",6336300
23650,950,5000,"sd","13:10:17",6331300
23650,950,12000,"sd","13:10:13",6326300
23700,1000,400,"bu","13:10:01",6314300
23650,950,2000,"sd","13:09:38",6313900
23700,1000,1800,"bu","13:09:15",6311900
23700,1000,2000,"bu","13:09:15",6310100
23700,1000,1000,"bu","13:09:15",6308100
23700,1000,100,"bu","13:09:15",6307100
23700,1000,100,"bu","13:09:15",6307000
23650,950,1000,"sd","13:09:14",6306900
23650,950,2000,"sd","13:09:08",6305900
23650,950,5000,"sd","13:09:07",6303900
23650,950,500,"sd","13:09:00",6298900
23650,950,100,"sd","13:08:55",6298400
23700,1000,100,"bu","13:08:43",6298300
23700,1000,2000,"bu","13:08:43",6298200
23700,1000,500,"bu","13:08:43",6296200
23700,1000,2300,"bu","13:08:43",6295700
23650,950,100,"sd","13:08:41",6293400
23650,950,100,"sd","13:08:06",6293300
23650,950,100,"sd","13:08:00",6293200
23650,950,3000,"sd","13:07:47",6293100
23650,950,200,"sd","13:07:40",6290100
23650,950,100,"sd","13:07:40",6289900
23650,950,900,"sd","13:07:26",6289800
23650,950,400,"sd","13:07:26",6288900
23650,950,2000,"sd","13:07:26",6288500
23650,950,2700,"sd","13:07:26",6286500
23700,1000,5100,"bu","13:07:25",6283800
23650,950,100,"sd","13:07:25",6278700
23650,950,500,"sd","13:07:21",6278600
23700,1000,2200,"bu","13:07:01",6278100
23650,950,1000,"sd","13:06:53",6275900
23700,1000,15000,"bu","13:06:51",6274900
23650,950,100,"sd","13:06:51",6259900
23650,950,400,"sd","13:06:42",6259800
23650,950,1000,"sd","13:06:34",6259400
23700,1000,2000,"bu","13:06:34",6258400
23700,1000,200,"bu","13:06:32",6256400
23650,950,5000,"sd","13:06:31",6256200
23700,1000,100,"bu","13:06:20",6251200
23700,1000,2000,"bu","13:06:10",6251100
23650,950,9200,"sd","13:06:09",6249100
23650,950,800,"sd","13:06:09",6239900
23650,950,300,"sd","13:06:01",6239100
23650,950,1000,"sd","13:05:54",6238800
23700,1000,1100,"bu","13:05:54",6237800
23700,1000,100,"bu","13:05:54",6236700
23700,1000,300,"bu","13:05:54",6236600
23700,1000,2000,"bu","13:05:54",6236300
23700,1000,1000,"bu","13:05:54",6234300
23700,1000,400,"bu","13:05:54",6233300
23700,1000,500,"bu","13:05:54",6232900
23700,1000,1000,"bu","13:05:54",6232400
23700,1000,200,"bu","13:05:54",6231400
23700,1000,1000,"bu","13:05:54",6231200
23700,1000,2400,"bu","13:05:54",6230200
23700,1000,600,"bu","13:05:37",6227800
23700,1000,1900,"bu","13:05:37",6227200
23700,1000,1000,"bu","13:05:37",6225300
23700,1000,3500,"bu","13:05:37",6224300
23650,950,100,"sd","13:05:26",6220800
23650,950,5000,"sd","13:05:26",6220700
23700,1000,500,"bu","13:05:22",6215700
23650,950,100,"sd","13:05:21",6215200
23700,1000,100,"bu","13:05:15",6215100
23700,1000,100,"bu","13:05:04",6215000
23700,1000,21200,"bu","13:04:57",6214900
23700,1000,5000,"bu","13:04:47",6193700
23650,950,3500,"sd","13:04:35",6188700
23650,950,200,"sd","13:04:32",6185200
23650,950,1200,"sd","13:04:32",6185000
23650,950,8900,"sd","13:04:27",6183800
23650,950,2100,"sd","13:04:27",6174900
23650,950,100,"sd","13:04:22",6172800
23650,950,200,"sd","13:04:13",6172700
23650,950,1500,"sd","13:04:01",6172500
23650,950,500,"sd","13:04:00",6171000
23650,950,5000,"sd","13:03:58",6170500
23650,950,20600,"sd","13:03:52",6165500
23650,950,300,"sd","13:03:52",6144900
23650,950,4100,"sd","13:03:52",6144600
23650,950,1000,"sd","13:03:16",6140500
23650,950,1000,"sd","13:03:15",6139500
23650,950,5000,"sd","13:03:14",6138500
23650,950,200,"sd","13:03:10",6133500
23650,950,4000,"sd","13:03:07",6133300
23650,950,100,"sd","13:03:04",6129300
23650,950,500,"sd","13:03:04",6129200
23650,950,5700,"sd","13:02:49",6128700
23700,1000,200,"bu","13:02:38",6123000
23700,1000,800,"bu","13:02:30",6122800
23700,1000,400,"bu","13:02:20",6122000
23650,950,200,"sd","13:02:05",6121600
23650,950,1900,"bu","13:02:04",6121400
23650,950,5000,"bu","13:02:04",6119500
23650,950,1000,"bu","13:02:04",6114500
23650,950,1000,"bu","13:02:04",6113500
23650,950,500,"bu","13:02:04",6112500
23650,950,200,"bu","13:02:04",6112000
23650,950,1000,"bu","13:02:04",6111800
23650,950,1000,"bu","13:02:04",6110800
23650,950,2000,"bu","13:02:04",6109800
23650,950,500,"bu","13:02:04",6107800
23650,950,5000,"bu","13:02:04",6107300
23650,950,1000,"bu","13:02:04",6102300
23650,950,1000,"bu","13:02:04",6101300
23650,950,200,"bu","13:02:04",6100300
23650,950,300,"bu","13:02:04",6100100
23650,950,1500,"bu","13:02:04",6099800
23650,950,5100,"bu","13:02:04",6098300
23650,950,1000,"bu","13:01:59",6093200
23650,950,3900,"bu","13:01:54",6092200
23650,950,100,"bu","13:01:54",6088300
23650,950,100,"bu","13:01:54",6088200
23650,950,1000,"bu","13:01:54",6088100
23650,950,1500,"bu","13:01:54",6087100
23650,950,1000,"bu","13:01:54",6085600
23650,950,100,"bu","13:01:54",6084600
23650,950,400,"bu","13:01:54",6084500
23650,950,41900,"bu","13:01:54",6084100
23650,950,100,"bu","13:01:27",6042200
23600,900,100,"sd","13:01:22",6042100
23600,900,5500,"sd","13:01:16",6042000
23600,900,2500,"sd","13:01:09",6036500
23600,900,500,"sd","13:00:37",6034000
23650,950,8000,"bu","13:00:36",6033500
23650,950,400,"bu","13:00:36",6025500
23600,900,100,"sd","13:00:32",6025100
23600,900,900,"sd","13:00:29",6025000
23600,900,400,"sd","13:00:28",6024100
23600,900,1000,"sd","13:00:27",6023700
23600,900,1000,"sd","13:00:25",6022700
23600,900,300,"sd","13:00:25",6021700
23600,900,100,"sd","13:00:24",6021400
23600,900,100,"sd","13:00:24",6021300
23600,900,200,"sd","13:00:22",6021200
23600,900,1000,"sd","13:00:21",6021000
23600,900,3000,"sd","13:00:20",6020000
23600,900,300,"sd","13:00:19",6017000
23600,900,500,"sd","13:00:16",6016700
23600,900,600,"sd","13:00:14",6016200
23600,900,2000,"sd","13:00:14",6015600
23600,900,200,"sd","13:00:12",6013600
23600,900,200,"sd","13:00:12",6013400
23600,900,200,"sd","13:00:11",6013200
23600,900,1500,"sd","13:00:11",6013000
23600,900,300,"sd","13:00:10",6011500
23600,900,500,"sd","13:00:08",6011200
23600,900,1000,"sd","13:00:07",6010700
23600,900,100,"sd","13:00:06",6009700
23600,900,300,"sd","13:00:05",6009600
23600,900,100,"sd","13:00:05",6009300
23600,900,5000,"sd","13:00:04",6009200
23600,900,1000,"sd","13:00:04",6004200
23600,900,300,"sd","13:00:03",6003200
23600,900,500,"sd","13:00:03",6002900
23600,900,1000,"sd","13:00:03",6002400
23600,900,4000,"sd","13:00:03",6001400
23600,900,600,"sd","13:00:03",5997400
23550,850,700,"sd","13:00:02",5996800
23600,900,200,"sd","13:00:02",5996100
23600,900,1000,"sd","13:00:02",5995900
23600,900,50200,"sd","13:00:02",5994900
23600,900,2900,"sd","13:00:02",5944700
23600,900,47100,"sd","13:00:02",5941800
23600,900,1400,"sd","13:00:02",5894700
23600,900,3000,"sd","13:00:01",5893300
23600,900,100,"sd","13:00:01",5890300
23600,900,300,"sd","13:00:01",5890200
23600,900,500,"sd","13:00:01",5889900
23550,850,28100,"sd","13:00:01",5889400
23600,900,7400,"bu","13:00:01",5861300
23550,850,2000,"sd","13:00:01",5853900
23550,850,5300,"sd","13:00:01",5851900
23600,900,200,"bu","13:00:00",5846600
23600,900,1000,"bu","13:00:00",5846400
23600,900,2000,"bu","13:00:00",5845400
23550,850,13100,"sd","13:00:00",5843400
23550,850,1400,"sd","13:00:00",5830300
23550,850,1000,"sd","11:29:43",5828900
23600,900,300,"bu","11:29:42",5827900
23550,850,100,"sd","11:29:28",5827600
23550,850,1200,"sd","11:29:27",5827500
23550,850,2000,"sd","11:27:53",5826300
23550,850,4000,"sd","11:27:37",5824300
23550,850,100,"sd","11:27:26",5820300
23550,850,100,"sd","11:27:20",5820200
23550,850,1500,"sd","11:27:09",5820100
23550,850,200,"sd","11:26:59",5818600
23550,850,5000,"sd","11:26:42",5818400
23550,850,800,"sd","11:26:24",5813400
23550,850,2000,"sd","11:26:24",5812600
23550,850,600,"sd","11:26:05",5810600
23550,850,1000,"sd","11:25:41",5810000
23550,850,100,"sd","11:25:38",5809000
23550,850,1000,"sd","11:25:20",5808900
23600,900,1400,"bu","11:25:15",5807900
23600,900,400,"bu","11:25:12",5806500
23600,900,100,"bu","11:25:12",5806100
23600,900,2000,"bu","11:25:12",5806000
23600,900,200,"bu","11:25:12",5804000
23600,900,300,"bu","11:25:12",5803800
23600,900,1400,"bu","11:24:13",5803500
23600,900,100,"bu","11:24:13",5802100
23600,900,100,"bu","11:24:13",5802000
23600,900,400,"bu","11:24:13",5801900
23600,900,1000,"bu","11:23:33",5801500
23550,850,2000,"sd","11:23:16",5800500
23550,850,200,"sd","11:23:11",5798500
23550,850,1500,"sd","11:22:34",5798300
23550,850,500,"sd","11:22:34",5796800
23550,850,200,"sd","11:22:08",5796300
23550,850,1000,"sd","11:22:04",5796100
23550,850,300,"sd","11:21:57",5795100
23550,850,700,"sd","11:21:57",5794800
23550,850,300,"sd","11:21:40",5794100
23550,850,500,"sd","11:21:40",5793800
23550,850,300,"sd","11:21:40",5793300
23550,850,400,"sd","11:21:40",5793000
23550,850,500,"sd","11:21:40",5792600
23600,900,1000,"bu","11:21:35",5792100
23600,900,2000,"bu","11:21:19",5791100
23600,900,600,"bu","11:21:11",5789100
23600,900,3400,"bu","11:21:11",5788500
23600,900,600,"bu","11:20:39",5785100
23550,850,500,"bu","11:20:39",5784500
23550,850,2300,"bu","11:20:39",5784000
23550,850,1000,"bu","11:20:39",5781700
23550,850,200,"bu","11:20:39",5780700
23550,850,5400,"bu","11:20:39",5780500
23550,850,2000,"bu","11:20:37",5775100
23550,850,500,"bu","11:20:37",5773100
23550,850,500,"bu","11:20:34",5772600
23550,850,1000,"bu","11:20:30",5772100
23550,850,1000,"bu","11:20:27",5771100
23550,850,1200,"bu","11:20:23",5770100
23550,850,5000,"bu","11:20:11",5768900
23550,850,700,"bu","11:20:04",5763900
23550,850,100,"bu","11:20:00",5763200
23500,800,300,"sd","11:20:00",5763100
23550,850,10000,"bu","11:19:24",5762800
23550,850,1200,"bu","11:19:16",5752800
23550,850,500,"bu","11:19:11",5751600
23550,850,100,"bu","11:19:06",5751100
23550,850,800,"bu","11:19:02",5751000
23550,850,1000,"bu","11:18:56",5750200
23550,850,500,"bu","11:18:52",5749200
23550,850,500,"unknown","11:18:52",5748700
23550,850,100,"sd","11:18:52",5748200
23550,850,1000,"sd","11:18:52",5748100
23550,850,8800,"sd","11:18:52",5747100
23550,850,100,"sd","11:18:52",5738300
23550,850,5000,"sd","11:18:52",5738200
23550,850,3000,"sd","11:18:52",5733200
23550,850,15000,"sd","11:18:47",5730200
23550,850,6200,"sd","11:18:46",5715200
23550,850,1000,"sd","11:18:46",5709000
23550,850,200,"sd","11:18:46",5708000
23550,850,500,"sd","11:18:46",5707800
23550,850,200,"sd","11:18:46",5707300
23550,850,500,"sd","11:18:46",5707100
23550,850,100,"sd","11:18:46",5706600
23550,850,1300,"sd","11:18:46",5706500
23550,850,1000,"sd","11:18:45",5705200
23550,850,700,"sd","11:18:30",5704200
23550,850,1000,"sd","11:18:24",5703500
23600,900,1500,"bu","11:18:21",5702500
23550,850,500,"sd","11:17:58",5701000
23550,850,1000,"sd","11:17:45",5700500
23550,850,1000,"sd","11:17:27",5699500
23550,850,200,"sd","11:17:24",5698500
23550,850,500,"sd","11:17:21",5698300
23550,850,300,"sd","11:17:14",5697800
23550,850,500,"sd","11:17:09",5697500
23550,850,100,"sd","11:17:01",5697000
23550,850,3000,"sd","11:16:49",5696900
23600,900,1500,"bu","11:16:48",5693900
23550,850,18900,"bu","11:16:44",5692400
23500,800,700,"sd","11:16:35",5673500
23500,800,2000,"sd","11:16:34",5672800
23500,800,300,"sd","11:16:34",5670800
23500,800,2000,"sd","11:16:34",5670500
23550,850,100,"bu","11:16:31",5668500
23550,850,200,"bu","11:16:17",5668400
23550,850,2000,"sd","11:16:14",5668200
23550,850,3000,"sd","11:16:14",5666200
23550,850,700,"sd","11:16:14",5663200
23550,850,300,"sd","11:16:14",5662500
23550,850,100,"sd","11:16:14",5662200
23550,850,300,"sd","11:16:14",5662100
23550,850,300,"sd","11:16:14",5661800
23550,850,100,"sd","11:16:14",5661500
23550,850,1000,"sd","11:16:14",5661400
23550,850,100,"sd","11:16:14",5660400
23550,850,200,"sd","11:16:14",5660300
23550,850,100,"sd","11:16:14",5660100
23550,850,500,"sd","11:16:14",5660000
23550,850,500,"sd","11:16:14",5659500
23550,850,300,"sd","11:16:14",5659000
23550,850,100,"sd","11:16:14",5658700
23550,850,500,"sd","11:16:14",5658600
23550,850,700,"sd","11:16:14",5658100
23600,900,300,"bu","11:15:59",5657400
23600,900,300,"bu","11:15:47",5657100
23600,900,200,"bu","11:15:44",5656800
23600,900,1000,"bu","11:15:39",5656600
23600,900,500,"bu","11:15:39",5655600
23550,850,4300,"sd","11:15:36",5655100
23550,850,500,"sd","11:15:36",5650800
23550,850,200,"sd","11:15:36",5650300
23600,900,400,"bu","11:15:24",5650100
23600,900,100,"bu","11:15:24",5649700
23600,900,100,"bu","11:15:24",5649600
23600,900,3000,"bu","11:15:24",5649500
23600,900,100,"sd","11:15:24",5646500
23600,900,2000,"sd","11:15:24",5646400
23600,900,4000,"sd","11:15:24",5644400
23600,900,300,"sd","11:15:24",5640400
23600,900,200,"sd","11:15:24",5640100
23600,900,500,"sd","11:15:24",5639900
23600,900,5300,"sd","11:15:24",5639400
23600,900,500,"sd","11:15:24",5634100
23600,900,500,"sd","11:15:24",5633600
23600,900,100,"sd","11:15:24",5633100
23600,900,10000,"sd","11:15:24",5633000
23600,900,1000,"sd","11:15:24",5623000
23600,900,500,"sd","11:15:24",5622000
23600,900,200,"sd","11:15:24",5621500
23600,900,200,"sd","11:15:24",5621300
23600,900,100,"sd","11:15:24",5621100
23600,900,200,"sd","11:15:24",5621000
23600,900,200,"sd","11:15:24",5620800
23600,900,1800,"sd","11:15:24",5620600
23600,900,30000,"sd","11:15:24",5618800
23600,900,2100,"sd","11:15:24",5588800
23600,900,1000,"sd","11:15:24",5586700
23600,900,2000,"sd","11:15:24",5585700
23600,900,600,"sd","11:15:24",5583700
23600,900,200,"sd","11:15:24",5583100
23600,900,2000,"sd","11:15:24",5582900
23600,900,500,"sd","11:15:24",5580900
23600,900,20000,"sd","11:15:24",5580400
23600,900,500,"sd","11:15:24",5560400
23600,900,100,"sd","11:15:24",5559900
23600,900,400,"sd","11:15:24",5559800
23600,900,100,"sd","11:15:22",5559400
23600,900,5000,"sd","11:15:17",5559300
23600,900,500,"sd","11:15:11",5554300
23650,950,300,"bu","11:14:59",5553800
23650,950,300,"bu","11:14:46",5553500
23650,950,400,"bu","11:14:27",5553200
23600,900,700,"sd","11:14:24",5552800
23600,900,100,"sd","11:14:24",5552100
23600,900,200,"sd","11:14:24",5552000
23650,950,300,"bu","11:14:03",5551800
23650,950,200,"bu","11:13:56",5551500
23650,950,100,"sd","11:13:47",5551300
23650,950,3500,"sd","11:13:47",5551200
23700,1000,300,"bu","11:13:44",5547700
23650,950,1000,"sd","11:13:35",5547400
23650,950,100,"sd","11:13:35",5546400
23650,950,5000,"sd","11:13:29",5546300
23650,950,400,"sd","11:13:25",5541300
23650,950,10900,"sd","11:13:25",5540900
23650,950,1000,"sd","11:13:25",5530000
23650,950,2000,"sd","11:13:25",5529000
23650,950,100,"sd","11:13:25",5527000
23650,950,10000,"sd","11:13:25",5526900
23650,950,400,"sd","11:13:25",5516900
23650,950,900,"sd","11:13:25",5516500
23650,950,500,"sd","11:13:25",5515600
23650,950,200,"sd","11:13:25",5515100
23650,950,500,"sd","11:13:25",5514900
23650,950,300,"sd","11:13:25",5514400
23650,950,200,"sd","11:13:25",5514100
23650,950,27000,"sd","11:13:25",5513900
23650,950,100,"sd","11:13:25",5486900
23650,950,40900,"sd","11:13:25",5486800
23650,950,4600,"sd","11:13:25",5445900
23650,950,5000,"sd","11:13:23",5441300
23700,1000,100,"bu","11:13:20",5436300
23700,1000,2800,"bu","11:13:10",5436200
23700,1000,2000,"bu","11:13:10",5433400
23700,1000,200,"bu","11:13:10",5431400
23650,950,200,"sd","11:13:04",5431200
23650,950,500,"sd","11:12:58",5431000
23650,950,500,"sd","11:12:55",5430500
23650,950,100,"sd","11:12:49",5430000
23650,950,4900,"sd","11:12:39",5429900
23650,950,600,"sd","11:12:39",5425000
23650,950,500,"sd","11:12:29",5424400
23650,950,8000,"sd","11:11:55",5423900
23650,950,1000,"sd","11:11:46",5415900
23650,950,300,"sd","11:11:42",5414900
23650,950,100,"sd","11:11:25",5414600
23650,950,1000,"sd","11:11:19",5414500
23650,950,100,"sd","11:11:18",5413500
23650,950,700,"sd","11:11:17",5413400
23650,950,2000,"sd","11:11:10",5412700
