"price","change","match_qtty","side","time","total_vol"
27400,500,1000,"bu","13:39:13",22714300
27400,500,700,"bu","13:39:13",22713300
27400,500,5000,"bu","13:39:13",22712600
27400,500,100,"bu","13:39:13",22707600
27400,500,3200,"bu","13:39:13",22707500
27400,500,200,"bu","13:39:13",22704300
27400,500,1000,"bu","13:39:13",22704100
27400,500,200,"bu","13:39:13",22703100
27400,500,2000,"bu","13:39:13",22702900
27400,500,200,"bu","13:39:13",22700900
27400,500,1000,"bu","13:39:13",22700700
27400,500,10000,"bu","13:39:13",22699700
27400,500,300,"bu","13:39:13",22689700
27400,500,1500,"bu","13:39:13",22689400
27400,500,500,"bu","13:39:13",22687900
27400,500,13000,"bu","13:39:13",22687400
27400,500,100,"bu","13:39:13",22674400
27400,500,2300,"bu","13:39:13",22674300
27400,500,100,"bu","13:39:13",22672000
27400,500,100,"bu","13:39:13",22671900
27400,500,200,"bu","13:39:13",22671800
27400,500,9300,"bu","13:39:13",22671600
27400,500,1200,"bu","13:39:13",22662300
27400,500,100,"bu","13:39:13",22661100
27400,500,1200,"bu","13:39:13",22661000
27400,500,6100,"bu","13:39:13",22659800
27400,500,100,"bu","13:39:13",22653700
27400,500,600,"bu","13:39:13",22653600
27400,500,100,"bu","13:39:13",22653000
27400,500,10300,"bu","13:39:13",22652900
27400,500,3000,"bu","13:39:13",22642600
27400,500,2100,"bu","13:39:13",22639600
27400,500,3000,"bu","13:39:13",22637500
27400,500,1000,"bu","13:39:13",22634500
27400,500,4900,"bu","13:39:13",22633500
27400,500,500,"bu","13:39:13",22628600
27400,500,5000,"bu","13:39:13",22628100
27400,500,20800,"bu","13:39:13",22623100
27400,500,10400,"bu","13:39:13",22602300
27400,500,1000,"bu","13:39:13",22591900
27400,500,1000,"bu","13:39:13",22590900
27400,500,2000,"bu","13:39:13",22589900
27400,500,200,"bu","13:39:13",22587900
27400,500,100,"bu","13:39:13",22587700
27400,500,100,"bu","13:39:13",22587600
27400,500,800,"bu","13:39:13",22587500
27400,500,1000,"bu","13:39:13",22586700
27400,500,1000,"bu","13:39:13",22585700
27400,500,1100,"bu","13:39:13",22584700
27400,500,400,"bu","13:39:13",22583600
27400,500,1000,"bu","13:39:13",22583200
27400,500,300,"bu","13:39:13",22582200
27400,500,100,"bu","13:39:13",22581900
27400,500,200,"bu","13:39:13",22581800
27400,500,3000,"bu","13:39:13",22581600
27400,500,100,"bu","13:39:13",22578600
27400,500,400,"bu","13:39:13",22578500
27400,500,300,"bu","13:39:13",22578100
27400,500,600,"bu","13:39:13",22577800
27400,500,5000,"bu","13:39:13",22577200
27400,500,200,"bu","13:39:13",22572200
27400,500,500,"bu","13:39:13",22572000
27400,500,1100,"bu","13:39:13",22571500
27400,500,8000,"bu","13:39:13",22570400
27400,500,300,"bu","13:39:13",22562400
27400,500,600,"bu","13:39:13",22562100
27400,500,300,"bu","13:39:13",22561500
27400,500,20000,"bu","13:39:13",22561200
27400,500,100,"bu","13:39:13",22541200
27400,500,2000,"bu","13:39:13",22541100
27400,500,30000,"bu","13:39:13",22539100
27400,500,1300,"bu","13:39:13",22509100
27400,500,800,"bu","13:39:13",22507800
27400,500,20300,"bu","13:39:13",22507000
27400,500,500,"bu","13:39:13",22486700
27400,500,12000,"bu","13:39:13",22486200
27400,500,200,"bu","13:39:13",22474200
27400,500,1000,"bu","13:39:13",22474000
27400,500,500,"bu","13:39:13",22473000
27400,500,30000,"bu","13:39:13",22472500
27400,500,500,"bu","13:39:13",22442500
27400,500,10000,"bu","13:39:13",22442000
27400,500,400,"bu","13:39:13",22432000
27400,500,1000,"bu","13:39:13",22431600
27400,500,76000,"bu","13:39:13",22430600
27400,500,9800,"bu","13:39:13",22354600
27400,500,300,"bu","13:39:12",22344800
27400,500,5300,"bu","13:39:11",22344500
27400,500,800,"bu","13:39:11",22339200
27400,500,1200,"bu","13:39:11",22338400
27400,500,1000,"bu","13:39:11",22337200
27400,500,200,"bu","13:39:11",22336200
27400,500,300,"bu","13:39:11",22336000
27400,500,500,"bu","13:39:08",22335700
27400,500,1000,"bu","13:39:08",22335200
27400,500,1000,"bu","13:39:08",22334200
27400,500,1800,"bu","13:39:08",22333200
27400,500,1000,"bu","13:39:08",22331400
27400,500,500,"bu","13:39:08",22330400
27400,500,100,"bu","13:39:08",22329900
27400,500,6500,"bu","13:39:08",22329800
27400,500,100,"bu","13:39:08",22323300
27400,500,600,"bu","13:39:08",22323200
27400,500,100,"bu","13:39:08",22322600
27400,500,100,"bu","13:39:08",22322500
27400,500,500,"bu","13:39:08",22322400
27400,500,300,"bu","13:39:08",22321900
27400,500,200,"bu","13:39:08",22321600
27400,500,100,"bu","13:39:08",22321400
27400,500,1000,"bu","13:39:08",22321300
27400,500,500,"bu","13:39:08",22320300
27400,500,400,"bu","13:39:08",22319800
27400,500,200,"bu","13:39:08",22319400
27400,500,400,"bu","13:39:08",22319200
27400,500,400,"bu","13:39:08",22318800
27400,500,500,"bu","13:39:08",22318400
27400,500,3000,"bu","13:39:08",22317900
27400,500,1200,"bu","13:39:08",22314900
27400,500,1000,"bu","13:39:08",22313700
27400,500,2000,"bu","13:39:08",22312700
27400,500,400,"bu","13:39:08",22310700
27400,500,500,"bu","13:39:07",22310300
27400,500,200,"bu","13:39:05",22309800
27400,500,200,"bu","13:39:05",22309600
27400,500,100,"bu","13:39:05",22309400
27400,500,100,"bu","13:39:05",22309300
27400,500,200,"bu","13:39:05",22309200
27400,500,200,"bu","13:39:05",22309000
27400,500,3700,"bu","13:39:05",22308800
27400,500,100,"bu","13:39:05",22305100
27400,500,5200,"bu","13:39:05",22305000
27400,500,500,"bu","13:39:05",22299800
27400,500,500,"bu","13:39:05",22299300
27400,500,300,"bu","13:39:05",22298800
27400,500,1700,"bu","13:39:05",22298500
27400,500,700,"bu","13:39:05",22296800
27400,500,900,"bu","13:39:05",22296100
27400,500,300,"bu","13:39:05",22295200
27400,500,200,"bu","13:39:04",22294900
27400,500,400,"bu","13:39:04",22294700
27400,500,300,"bu","13:39:04",22294300
27400,500,500,"bu","13:39:04",22294000
27400,500,400,"bu","13:39:04",22293500
27400,500,3700,"bu","13:39:04",22293100
27400,500,3700,"bu","13:39:04",22289400
27400,500,300,"bu","13:39:04",22285700
27400,500,200,"bu","13:39:04",22285400
27400,500,200,"bu","13:39:04",22285200
27400,500,300,"bu","13:39:04",22285000
27400,500,900,"bu","13:39:04",22284700
27400,500,11100,"bu","13:39:03",22283800
27350,450,100,"sd","13:39:00",22272700
27400,500,3700,"bu","13:38:59",22272600
27400,500,200,"bu","13:38:57",22268900
27400,500,12100,"bu","13:38:57",22268700
27350,450,500,"sd","13:38:57",22256600
27400,500,7900,"bu","13:38:55",22256100
27400,500,100,"bu","13:38:55",22248200
27400,500,500,"bu","13:38:55",22248100
27400,500,2000,"bu","13:38:55",22247600
27400,500,100,"bu","13:38:55",22245600
27400,500,5300,"bu","13:38:55",22245500
27400,500,1000,"bu","13:38:55",22240200
27400,500,5300,"bu","13:38:53",22239200
27350,450,100,"sd","13:38:52",22233900
27400,500,5300,"bu","13:38:52",22233800
27400,500,4600,"bu","13:38:47",22228500
27400,500,200,"bu","13:38:46",22223900
27400,500,1000,"bu","13:38:43",22223700
27400,500,200,"bu","13:38:43",22222700
27400,500,15900,"bu","13:38:40",22222500
27400,500,5300,"bu","13:38:40",22206600
27400,500,11400,"bu","13:38:40",22201300
27400,500,300,"bu","13:38:40",22189900
27350,450,10000,"sd","13:38:38",22189600
27350,450,3000,"sd","13:38:36",22179600
27350,450,200,"sd","13:38:36",22176600
27350,450,1000,"sd","13:38:36",22176400
27350,450,1000,"sd","13:38:36",22175400
27350,450,200,"sd","13:38:36",22174400
27350,450,1000,"sd","13:38:36",22174200
27350,450,500,"sd","13:38:36",22173200
27350,450,3000,"sd","13:38:36",22172700
27350,450,5000,"sd","13:38:36",22169700
27350,450,200,"sd","13:38:36",22164700
27350,450,1000,"sd","13:38:36",22164500
27350,450,200,"sd","13:38:36",22163500
27350,450,2000,"sd","13:38:36",22163300
27350,450,600,"sd","13:38:36",22161300
27350,450,3000,"sd","13:38:36",22160700
27350,450,8100,"sd","13:38:36",22157700
27400,500,11300,"bu","13:38:35",22149600
27400,500,100,"bu","13:38:35",22138300
27400,500,3700,"bu","13:38:31",22138200
27350,450,200,"sd","13:38:28",22134500
27350,450,7600,"sd","13:38:26",22134300
27350,450,200,"sd","13:38:26",22126700
27350,450,500,"sd","13:38:26",22126500
27350,450,1000,"sd","13:38:26",22126000
27350,450,700,"sd","13:38:26",22125000
27350,450,2000,"sd","13:38:26",22124300
27400,500,12100,"bu","13:38:25",22122300
27400,500,100,"bu","13:38:25",22110200
27400,500,100,"bu","13:38:25",22110100
27400,500,300,"bu","13:38:25",22110000
27400,500,3300,"bu","13:38:25",22109700
27350,450,1000,"sd","13:38:19",22106400
27400,500,3400,"bu","13:38:17",22105400
27350,450,1300,"sd","13:38:13",22102000
27350,450,3700,"sd","13:38:13",22100700
27350,450,500,"sd","13:38:10",22097000
27400,500,3300,"bu","13:38:05",22096500
27400,500,300,"bu","13:38:05",22093200
27400,500,100,"bu","13:38:05",22092900
27350,450,100,"sd","13:38:04",22092800
27400,500,100,"bu","13:38:03",22092700
27400,500,100,"bu","13:38:03",22092600
27350,450,500,"sd","13:38:02",22092500
27350,450,5200,"sd","13:37:57",22092000
27350,450,300,"sd","13:37:57",22086800
27400,500,100,"bu","13:37:55",22086500
27400,500,800,"bu","13:37:53",22086400
27400,500,3200,"bu","13:37:53",22085600
27350,450,100,"sd","13:37:44",22082400
27350,450,100,"sd","13:37:43",22082300
27350,450,4200,"sd","13:37:42",22082200
27400,500,100,"bu","13:37:40",22078000
27350,450,1000,"sd","13:37:39",22077900
27400,500,5300,"bu","13:37:38",22076900
27350,450,100,"sd","13:37:32",22071600
27350,450,100,"sd","13:37:26",22071500
27400,500,1400,"bu","13:37:20",22071400
27400,500,1000,"bu","13:37:20",22070000
27400,500,600,"bu","13:37:20",22069000
27400,500,100,"bu","13:37:20",22068400
27400,500,200,"bu","13:37:20",22068300
27400,500,100,"bu","13:37:20",22068100
27400,500,1000,"bu","13:37:20",22068000
27400,500,1000,"bu","13:37:20",22067000
27400,500,100,"bu","13:37:20",22066000
27400,500,600,"bu","13:37:20",22065900
27350,450,100,"sd","13:37:19",22065300
27400,500,400,"bu","13:37:18",22065200
27400,500,100,"bu","13:37:18",22064800
27350,450,100,"sd","13:37:14",22064700
27350,450,100,"sd","13:37:13",22064600
27350,450,100,"sd","13:37:08",22064500
27350,450,100,"sd","13:37:08",22064400
27350,450,700,"sd","13:37:05",22064300
27400,500,200,"bu","13:37:04",22063600
27400,500,200,"bu","13:37:04",22063400
27400,500,200,"bu","13:37:04",22063200
27400,500,400,"bu","13:37:04",22063000
27400,500,200,"bu","13:37:04",22062600
27400,500,200,"bu","13:37:04",22062400
27400,500,500,"bu","13:37:04",22062200
27400,500,5300,"bu","13:37:04",22061700
27400,500,100,"bu","13:37:04",22056400
27400,500,200,"bu","13:37:04",22056300
27400,500,100,"bu","13:37:04",22056100
27400,500,1500,"bu","13:37:04",22056000
27400,500,400,"bu","13:37:04",22054500
27400,500,400,"bu","13:37:03",22054100
27400,500,300,"bu","13:37:03",22053700
27400,500,3700,"bu","13:37:03",22053400
27400,500,300,"bu","13:37:03",22049700
27400,500,300,"bu","13:37:03",22049400
27400,500,200,"bu","13:37:03",22049100
27400,500,200,"bu","13:37:03",22048900
27400,500,900,"bu","13:37:03",22048700
27350,450,100,"bu","13:37:03",22047800
27350,450,1000,"bu","13:37:03",22047700
27350,450,200,"bu","13:37:03",22046700
27350,450,500,"bu","13:37:03",22046500
27350,450,100,"bu","13:37:03",22046000
27350,450,100,"bu","13:37:02",22045900
27350,450,15900,"bu","13:37:02",22045800
27350,450,300,"bu","13:37:01",22029900
27350,450,6300,"bu","13:36:59",22029600
27350,450,200,"sd","13:36:54",22023300
27350,450,5300,"sd","13:36:54",22023100
27350,450,1000,"sd","13:36:54",22017800
27350,450,500,"sd","13:36:54",22016800
27350,450,500,"sd","13:36:54",22016300
27350,450,8200,"sd","13:36:54",22015800
27350,450,200,"sd","13:36:50",22007600
27350,450,5000,"bu","13:36:48",22007400
27350,450,500,"bu","13:36:48",22002400
27350,450,2000,"bu","13:36:48",22001900
27350,450,1400,"bu","13:36:48",21999900
27350,450,100,"bu","13:36:48",21998500
27350,450,100,"bu","13:36:45",21998400
27350,450,300,"bu","13:36:44",21998300
27350,450,5000,"bu","13:36:42",21998000
27300,400,500,"sd","13:36:40",21993000
27350,450,8000,"bu","13:36:38",21992500
27350,450,10000,"sd","13:36:38",21984500
27350,450,2000,"sd","13:36:38",21974500
27350,450,2000,"sd","13:36:38",21972500
27350,450,1100,"sd","13:36:38",21970500
27350,450,900,"sd","13:36:37",21969400
27350,450,500,"sd","13:36:37",21968500
27350,450,600,"sd","13:36:37",21968000
27350,450,2400,"bu","13:36:30",21967400
27350,450,15000,"bu","13:36:29",21965000
27350,450,1000,"sd","13:36:28",21950000
27350,450,600,"sd","13:36:28",21949000
27350,450,2000,"sd","13:36:28",21948400
27350,450,1900,"sd","13:36:28",21946400
27350,450,1000,"sd","13:36:28",21944500
27350,450,5000,"sd","13:36:28",21943500
27350,450,1100,"sd","13:36:28",21938500
27400,500,500,"bu","13:36:27",21937400
27350,450,500,"sd","13:36:26",21936900
27350,450,100,"sd","13:36:24",21936400
27350,450,300,"bu","13:36:23",21936300
27350,450,500,"bu","13:36:23",21936000
27350,450,1500,"bu","13:36:22",21935500
27350,450,100,"bu","13:36:22",21934000
27350,450,3400,"bu","13:36:22",21933900
27350,450,3000,"bu","13:36:22",21930500
27350,450,1000,"bu","13:36:21",21927500
27350,450,1600,"bu","13:36:21",21926500
27350,450,3400,"bu","13:36:21",21924900
27350,450,3000,"bu","13:36:20",21921500
27350,450,3600,"bu","13:36:20",21918500
27350,450,1400,"bu","13:36:20",21914900
27350,450,3600,"bu","13:36:16",21913500
27350,450,500,"bu","13:36:16",21909900
27350,450,200,"bu","13:36:16",21909400
27350,450,10000,"bu","13:36:16",21909200
27350,450,800,"bu","13:36:16",21899200
27350,450,1000,"bu","13:36:16",21898400
27350,450,13900,"bu","13:36:16",21897400
27350,450,300,"bu","13:36:15",21883500
27350,450,1000,"bu","13:36:11",21883200
27350,450,49800,"bu","13:36:10",21882200
27350,450,3000,"bu","13:36:09",21832400
27350,450,20000,"bu","13:36:08",21829400
27350,450,22500,"bu","13:36:06",21809400
27350,450,100,"bu","13:36:02",21786900
27350,450,100,"bu","13:36:02",21786800
27350,450,3000,"bu","13:36:00",21786700
27350,450,1000,"bu","13:35:59",21783700
27350,450,100,"bu","13:35:58",21782700
27350,450,100,"bu","13:35:57",21782600
27350,450,500,"bu","13:35:57",21782500
27350,450,1800,"bu","13:35:55",21782000
27350,450,100,"bu","13:35:50",21780200
27350,450,6000,"bu","13:35:49",21780100
27300,400,500,"sd","13:35:49",21774100
27350,450,85500,"bu","13:35:47",21773600
27350,450,1000,"bu","13:35:47",21688100
27350,450,800,"bu","13:35:47",21687100
27350,450,300,"bu","13:35:47",21686300
27350,450,40000,"bu","13:35:47",21686000
27350,450,1000,"bu","13:35:47",21646000
27350,450,100,"bu","13:35:47",21645000
27350,450,500,"bu","13:35:47",21644900
27350,450,500,"bu","13:35:47",21644400
27350,450,1000,"bu","13:35:47",21643900
27350,450,500,"bu","13:35:47",21642900
27350,450,1000,"bu","13:35:47",21642400
27350,450,3000,"bu","13:35:47",21641400
27350,450,2000,"bu","13:35:47",21638400
27350,450,300,"bu","13:35:47",21636400
27350,450,1000,"bu","13:35:47",21636100
27350,450,1000,"bu","13:35:47",21635100
27350,450,500,"bu","13:35:47",21634100
27350,450,500,"bu","13:35:47",21633600
27350,450,500,"bu","13:35:47",21633100
27350,450,300,"bu","13:35:47",21632600
27350,450,200,"bu","13:35:47",21632300
27350,450,700,"bu","13:35:47",21632100
27350,450,1000,"bu","13:35:47",21631400
27350,450,200,"bu","13:35:47",21630400
27350,450,3000,"bu","13:35:47",21630200
27350,450,500,"bu","13:35:47",21627200
27350,450,30100,"bu","13:35:47",21626700
27350,450,1000,"bu","13:35:47",21596600
27350,450,100,"bu","13:35:47",21595600
27350,450,2000,"bu","13:35:47",21595500
27350,450,9200,"bu","13:35:47",21593500
27350,450,500,"bu","13:35:47",21584300
27350,450,1400,"bu","13:35:47",21583800
27350,450,800,"bu","13:35:47",21582400
27350,450,1000,"bu","13:35:47",21581600
27350,450,7000,"bu","13:35:47",21580600
27350,450,1000,"bu","13:35:45",21573600
27350,450,7600,"bu","13:35:44",21572600
27350,450,600,"bu","13:35:44",21565000
27350,450,1400,"bu","13:35:43",21564400
27350,450,500,"bu","13:35:43",21563000
27350,450,1000,"bu","13:35:43",21562500
27350,450,1000,"bu","13:35:43",21561500
27350,450,100,"bu","13:35:43",21560500
27350,450,2000,"bu","13:35:43",21560400
27350,450,100,"bu","13:35:43",21558400
27350,450,2000,"bu","13:35:43",21558300
27350,450,1900,"bu","13:35:43",21556300
27350,450,1000,"bu","13:35:42",21554400
27300,400,500,"sd","13:35:42",21553400
27350,450,3000,"bu","13:35:39",21552900
27350,450,6000,"bu","13:35:36",21549900
27350,450,4000,"bu","13:35:33",21543900
27350,450,400,"bu","13:35:33",21539900
27350,450,200,"bu","13:35:31",21539500
27350,450,800,"bu","13:35:29",21539300
27350,450,500,"bu","13:35:27",21538500
27350,450,500,"bu","13:35:25",21538000
27350,450,5000,"bu","13:35:24",21537500
27300,400,100,"sd","13:35:23",21532500
27350,450,10000,"bu","13:35:23",21532400
27350,450,5000,"bu","13:35:21",21522400
27350,450,5000,"bu","13:35:18",21517400
27350,450,1000,"bu","13:35:18",21512400
27300,400,1400,"sd","13:35:18",21511400
27350,450,30000,"bu","13:35:17",21510000
27350,450,3100,"bu","13:35:15",21480000
27350,450,100,"bu","13:35:14",21476900
27350,450,400,"bu","13:35:09",21476800
27350,450,200,"bu","13:35:09",21476400
27350,450,400,"bu","13:35:09",21476200
27350,450,400,"bu","13:35:09",21475800
27350,450,500,"bu","13:35:09",21475400
27350,450,400,"bu","13:35:09",21474900
27350,450,7200,"bu","13:35:09",21474500
27350,450,200,"bu","13:35:05",21467300
27350,450,200,"bu","13:35:05",21467100
27350,450,100,"bu","13:35:05",21466900
27350,450,4200,"bu","13:35:05",21466800
27350,450,200,"bu","13:35:05",21462600
27350,450,500,"bu","13:35:05",21462400
27350,450,500,"bu","13:35:05",21461900
27350,450,300,"bu","13:35:05",21461400
27350,450,1700,"bu","13:35:05",21461100
27350,450,700,"bu","13:35:05",21459400
27350,450,900,"bu","13:35:05",21458700
27350,450,300,"bu","13:35:05",21457800
27350,450,200,"bu","13:35:05",21457500
27350,450,200,"bu","13:35:05",21457300
27350,450,300,"bu","13:35:05",21457100
27350,450,300,"bu","13:35:05",21456800
27350,450,3700,"bu","13:35:05",21456500
27350,450,2500,"bu","13:35:04",21452800
27350,450,400,"bu","13:35:03",21450300
27350,450,400,"bu","13:35:03",21449900
27350,450,900,"bu","13:35:03",21449500
27350,450,300,"bu","13:35:03",21448600
27350,450,3700,"bu","13:35:03",21448300
27350,450,500,"bu","13:35:03",21444600
27350,450,200,"bu","13:35:03",21444100
27350,450,2000,"bu","13:35:00",21443900
27350,450,1000,"bu","13:34:59",21441900
27350,450,4100,"bu","13:34:55",21440900
27350,450,100,"bu","13:34:55",21436800
27300,400,2000,"sd","13:34:54",21436700
27350,450,1000,"bu","13:34:50",21434700
27300,400,100,"sd","13:34:49",21433700
27350,450,2000,"bu","13:34:46",21433600
27350,450,1300,"bu","13:34:42",21431600
27350,450,1000,"bu","13:34:41",21430300
27350,450,3300,"bu","13:34:41",21429300
27350,450,2000,"bu","13:34:40",21426000
27350,450,8300,"bu","13:34:33",21424000
27350,450,3400,"bu","13:34:29",21415700
27300,400,100,"sd","13:34:28",21412300
27350,450,1500,"bu","13:34:28",21412200
27300,400,200,"sd","13:34:22",21410700
27350,450,1000,"bu","13:34:17",21410500
27350,450,22500,"bu","13:34:17",21409500
27350,450,500,"bu","13:34:17",21387000
27350,450,2000,"bu","13:34:16",21386500
27300,400,300,"sd","13:34:10",21384500
27300,400,400,"sd","13:34:06",21384200
27350,450,100,"bu","13:34:03",21383800
27350,450,100,"bu","13:34:00",21383700
27350,450,1000,"bu","13:33:59",21383600
27350,450,200,"bu","13:33:58",21382600
27350,450,4000,"bu","13:33:58",21382400
27350,450,400,"bu","13:33:53",21378400
27300,400,100,"sd","13:33:53",21378000
27350,450,500,"bu","13:33:50",21377900
27300,400,2200,"sd","13:33:49",21377400
27350,450,1500,"bu","13:33:36",21375200
27300,400,200,"sd","13:33:31",21373700
27350,450,2000,"bu","13:33:28",21373500
27350,450,1200,"bu","13:33:28",21371500
27300,400,1000,"sd","13:33:13",21370300
27350,450,100,"bu","13:33:07",21369300
27300,400,2000,"sd","13:33:04",21369200
27350,450,400,"bu","13:33:04",21367200
27350,450,100,"bu","13:33:04",21366800
27350,450,400,"bu","13:33:04",21366700
27350,450,200,"bu","13:33:04",21366300
27350,450,400,"bu","13:33:04",21366100
27350,450,400,"bu","13:33:04",21365700
27350,450,4900,"bu","13:33:03",21365300
27350,450,2300,"bu","13:33:03",21360400
27350,450,400,"bu","13:33:03",21358100
27350,450,500,"bu","13:33:03",21357700
27350,450,300,"bu","13:33:03",21357200
27350,450,300,"bu","13:33:03",21356900
27350,450,300,"bu","13:33:03",21356600
27350,450,1900,"bu","13:33:03",21356300
27350,450,200,"bu","13:33:03",21354400
27350,450,1000,"bu","13:33:03",21354200
27350,450,600,"bu","13:33:03",21353200
27350,450,400,"bu","13:33:03",21352600
27350,450,600,"bu","13:33:03",21352200
27350,450,400,"bu","13:33:03",21351600
27350,450,200,"bu","13:33:03",21351200
27350,450,100,"bu","13:33:03",21351000
27350,450,300,"bu","13:33:03",21350900
27350,450,1000,"bu","13:33:03",21350600
27350,450,500,"bu","13:33:03",21349600
27350,450,100,"bu","13:33:03",21349100
27350,450,500,"bu","13:33:03",21349000
27350,450,900,"bu","13:33:03",21348500
27350,450,100,"bu","13:33:01",21347600
27350,450,200,"bu","13:33:01",21347500
27300,400,1900,"sd","13:33:01",21347300
27350,450,800,"bu","13:33:00",21345400
27350,450,9000,"bu","13:33:00",21344600
27350,450,800,"bu","13:33:00",21335600
27350,450,100,"bu","13:33:00",21334800
27350,450,20900,"bu","13:33:00",21334700
27350,450,1000,"bu","13:32:58",21313800
27350,450,300,"bu","13:32:53",21312800
27350,450,2000,"bu","13:32:52",21312500
27350,450,300,"bu","13:32:52",21310500
27350,450,2200,"bu","13:32:47",21310200
27350,450,1900,"bu","13:32:43",21308000
27350,450,1400,"bu","13:32:41",21306100
27350,450,600,"bu","13:32:41",21304700
27350,450,200,"bu","13:32:41",21304100
27350,450,200,"bu","13:32:39",21303900
27350,450,1000,"bu","13:32:39",21303700
27350,450,100,"bu","13:32:39",21302700
27350,450,1000,"bu","13:32:39",21302600
27350,450,2900,"bu","13:32:39",21301600
27350,450,200,"bu","13:32:38",21298700
27350,450,2000,"bu","13:32:38",21298500
27350,450,200,"bu","13:32:36",21296500
27350,450,200,"bu","13:32:33",21296300
27350,450,3000,"bu","13:32:31",21296100
27350,450,3000,"bu","13:32:30",21293100
27350,450,500,"bu","13:32:27",21290100
27300,400,100,"sd","13:32:24",21289600
27350,450,2000,"bu","13:32:23",21289500
27350,450,1000,"bu","13:32:22",21287500
27350,450,500,"bu","13:32:17",21286500
27350,450,11300,"bu","13:32:16",21286000
27350,450,100,"bu","13:32:16",21274700
27350,450,1000,"bu","13:32:15",21274600
27350,450,100,"bu","13:32:14",21273600
27350,450,4400,"bu","13:32:14",21273500
27350,450,1000,"bu","13:32:13",21269100
27350,450,6600,"bu","13:32:13",21268100
27350,450,900,"bu","13:32:13",21261500
27350,450,300,"bu","13:32:13",21260600
27350,450,100,"bu","13:32:12",21260300
27350,450,500,"bu","13:32:11",21260200
27350,450,100,"bu","13:32:10",21259700
27350,450,1000,"bu","13:32:07",21259600
27350,450,2900,"sd","13:32:06",21258600
27350,450,1000,"sd","13:32:06",21255700
27350,450,10000,"sd","13:32:06",21254700
27350,450,100,"sd","13:32:06",21244700
27350,450,400,"sd","13:32:06",21244600
27350,450,200,"sd","13:32:06",21244200
27350,450,500,"sd","13:32:06",21244000
27350,450,2000,"sd","13:32:06",21243500
27400,500,200,"bu","13:32:05",21241500
27400,500,200,"bu","13:32:05",21241300
27400,500,100,"bu","13:32:04",21241100
27400,500,200,"bu","13:32:04",21241000
27400,500,4200,"bu","13:32:04",21240800
27400,500,200,"bu","13:32:04",21236600
27400,500,5200,"bu","13:32:04",21236400
27400,500,500,"bu","13:32:04",21231200
27400,500,500,"bu","13:32:04",21230700
27400,500,300,"bu","13:32:04",21230200
27400,500,1700,"bu","13:32:04",21229900
27400,500,700,"bu","13:32:04",21228200
27400,500,900,"bu","13:32:04",21227500
27400,500,300,"bu","13:32:04",21226600
27400,500,200,"bu","13:32:04",21226300
27400,500,3700,"bu","13:32:03",21226100
27400,500,400,"bu","13:32:03",21222400
27350,450,400,"sd","13:32:01",21222000
27350,450,9600,"sd","13:32:00",21221600
27350,450,1800,"sd","13:32:00",21212000
27350,450,400,"sd","13:32:00",21210200
27350,450,300,"sd","13:32:00",21209800
27350,450,2400,"sd","13:32:00",21209500
27350,450,100,"sd","13:32:00",21207100
27350,450,4000,"sd","13:32:00",21207000
27350,450,1100,"sd","13:32:00",21203000
27350,450,2000,"sd","13:32:00",21201900
27350,450,1000,"sd","13:32:00",21199900
27350,450,1000,"sd","13:32:00",21198900
27350,450,2000,"sd","13:32:00",21197900
27350,450,1000,"sd","13:32:00",21195900
27350,450,400,"sd","13:32:00",21194900
27350,450,800,"sd","13:32:00",21194500
27400,500,100,"bu","13:32:00",21193700
27350,450,4200,"sd","13:31:59",21193600
27350,450,600,"sd","13:31:59",21189400
27350,450,5200,"sd","13:31:59",21188800
27400,500,100,"bu","13:31:58",21183600
27350,450,2000,"sd","13:31:55",21183500
27350,450,1000,"sd","13:31:54",21181500
27400,500,5000,"bu","13:31:54",21180500
27350,450,1000,"sd","13:31:47",21175500
27400,500,20000,"bu","13:31:45",21174500
27350,450,800,"sd","13:31:44",21154500
27350,450,2000,"sd","13:31:44",21153700
27350,450,10000,"sd","13:31:44",21151700
27350,450,5000,"sd","13:31:44",21141700
27350,450,4000,"sd","13:31:44",21136700
27350,450,7300,"sd","13:31:44",21132700
27350,450,2000,"sd","13:31:44",21125400
27350,450,2000,"sd","13:31:44",21123400
27350,450,300,"sd","13:31:44",21121400
27350,450,10000,"sd","13:31:44",21121100
27350,450,2200,"sd","13:31:44",21111100
27350,450,500,"sd","13:31:44",21108900
27350,450,5000,"sd","13:31:44",21108400
27350,450,8900,"sd","13:31:44",21103400
27400,500,200,"bu","13:31:43",21094500
27400,500,100,"bu","13:31:37",21094300
27350,450,500,"sd","13:31:36",21094200
27350,450,500,"sd","13:31:33",21093700
27350,450,10000,"sd","13:31:33",21093200
27350,450,100,"sd","13:31:30",21083200
27350,450,4200,"sd","13:31:20",21083100
27400,500,500,"bu","13:31:20",21078900
27350,450,300,"sd","13:31:18",21078400
27350,450,1000,"sd","13:31:18",21078100
27350,450,30000,"sd","13:31:16",21077100
27350,450,500,"sd","13:31:10",21047100
27350,450,3000,"sd","13:31:10",21046600
27350,450,300,"sd","13:31:09",21043600
27400,500,5000,"bu","13:31:08",21043300
27350,450,500,"sd","13:31:05",21038300
27400,500,100,"bu","13:31:05",21037800
27400,500,500,"bu","13:31:04",21037700
27400,500,200,"bu","13:31:04",21037200
27400,500,400,"bu","13:31:04",21037000
27400,500,400,"bu","13:31:04",21036600
